FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T09:45:37,312779294,280
2026-04-13T09:45:37,2000200013,510
2026-04-13T09:45:37,56081033,230
2026-04-13T09:45:38,312382289,290
2026-04-13T09:45:38,312538466,280
2026-04-13T09:45:38,2000023586,880
2026-04-13T09:45:39,252494485,290
2026-04-13T09:45:39,2000205414,510
2026-04-13T09:45:39,2100006354,440
2026-04-13T09:45:40,1518461,880
2026-04-13T09:45:40,58006296,850
2026-04-13T09:45:40,54400583,880
2026-04-13T09:45:40,2000247082,850
2026-04-13T09:45:41,2104004004,0
2026-04-13T09:45:41,2000039069,650
2026-04-13T09:45:42,252561742,280
2026-04-13T09:45:42,56051474,850
2026-04-13T09:45:43,252480491,280
2026-04-13T09:45:43,2000204427,850
2026-04-13T09:45:43,2000219733,550
2026-04-13T09:45:44,54400583,880
2026-04-13T09:45:44,54494454,790
2026-04-13T09:45:45,56074652,0
2026-04-13T09:45:46,252473516,290
2026-04-13T09:45:46,54590680,880
2026-04-13T09:45:46,252562883,280
2026-04-13T09:45:46,1549720,790
2026-04-13T09:45:47,1532456,880
2026-04-13T09:45:47,2000122675,850
2026-04-13T09:45:47,100000276,0
2026-04-13T09:45:49,312574622,190
2026-04-13T09:45:49,2000033331,570
2026-04-13T09:45:49,858544,650
2026-04-13T09:45:50,312568476,280
2026-04-13T09:45:50,312688408,280
2026-04-13T09:45:50,2000026663,850
2026-04-13T09:45:51,1228557,850
2026-04-13T09:45:51,777591,880
2026-04-13T09:45:51,2000123112,510
2026-04-13T09:45:51,53050560,270
2026-04-13T09:45:52,1358318,550
2026-04-13T09:45:52,56074463,280
2026-04-13T09:45:52,2106001179,0
2026-04-13T09:45:52,2000118660,510
2026-04-13T09:45:53,2000219878,900
2026-04-13T09:45:54,312778997,290
2026-04-13T09:45:54,2000019984,850
2026-04-13T09:45:54,2000055004,850
2026-04-13T09:45:55,252373448,280
2026-04-13T09:45:55,53049779,0
2026-04-13T09:45:55,2040103334,850
2026-04-13T09:45:55,768710,880
2026-04-13T09:45:56,2000194518,550
2026-04-13T09:45:56,54495449,880
2026-04-13T09:45:57,312638270,170
2026-04-13T09:45:57,252542771,290
2026-04-13T09:45:58,282105576,190
2026-04-13T09:45:58,58016733,430
2026-04-13T09:45:58,56083579,280
2026-04-13T09:45:58,2000209712,570
2026-04-13T09:45:59,2000162264,510
2026-04-13T09:45:59,252608478,290
2026-04-13T09:45:59,54575591,880
2026-04-13T09:45:59,2000170742,970
2026-04-13T09:46:00,312405110,290
2026-04-13T09:46:00,232662414,0
2026-04-13T09:46:00,252567785,290
2026-04-13T09:46:00,2000019984,850
2026-04-13T09:46:00,2000228411,850
2026-04-13T09:46:00,312743277,280
2026-04-13T09:46:01,2104004310,0
2026-04-13T09:46:01,312658768,290
2026-04-13T09:46:01,2000208725,550
2026-04-13T09:46:01,2000203894,530
2026-04-13T09:46:02,2000209712,570
2026-04-13T09:46:03,252511260,290
2026-04-13T09:46:03,2000220885,850
2026-04-13T09:46:03,2000009515,850
2026-04-13T09:46:04,252461567,280
2026-04-13T09:46:04,84245269,290
2026-04-13T09:46:04,252538224,290
2026-04-13T09:46:04,2106007396,0
2026-04-13T09:46:05,56082158,260
2026-04-13T09:46:05,53052010,430
2026-04-13T09:46:05,54586069,570
2026-04-13T09:46:06,54589804,650
2026-04-13T09:46:06,2000120926,900
2026-04-13T09:46:06,242122039,280
2026-04-13T09:46:07,54281507,570
2026-04-13T09:46:07,54497024,850
2026-04-13T09:46:07,56074785,430
2026-04-13T09:46:07,2000034280,880
2026-04-13T09:46:08,2100000830,440
2026-04-13T09:46:08,2000190848,510
2026-04-13T09:46:08,2000056558,450
2026-04-13T09:46:09,54421391,880
2026-04-13T09:46:09,2000247903,880
2026-04-13T09:46:09,1592928,510
2026-04-13T09:46:09,2040146706,900
2026-04-13T09:46:10,54584643,850
2026-04-13T09:46:11,252372353,290
2026-04-13T09:46:11,2000191570,440
2026-04-13T09:46:12,1518461,880
2026-04-13T09:46:12,2106006953,0
2026-04-13T09:46:12,54571042,790
2026-04-13T09:46:13,2000105599,850
2026-04-13T09:46:13,1433201,570
2026-04-13T09:46:14,252414339,280
2026-04-13T09:46:14,2000024154,880
2026-04-13T09:46:14,2000097165,850
2026-04-13T09:46:15,2000208285,570
2026-04-13T09:46:16,252491219,180
2026-04-13T09:46:16,312637971,280
2026-04-13T09:46:16,2040137045,880
2026-04-13T09:46:16,1417093,510
2026-04-13T09:46:17,312442878,280
2026-04-13T09:46:17,2000038969,570
2026-04-13T09:46:18,312758209,280
2026-04-13T09:46:18,54450834,850
2026-04-13T09:46:19,282174059,280
2026-04-13T09:46:19,58023319,430
2026-04-13T09:46:19,56083572,430
2026-04-13T09:46:19,2000195713,850
2026-04-13T09:46:20,1316428,510
2026-04-13T09:46:20,1467352,880
2026-04-13T09:46:20,2000247611,590
2026-04-13T09:46:20,54525678,510
2026-04-13T09:46:21,1429753,850
2026-04-13T09:46:21,2106007219,0
2026-04-13T09:46:22,2000072777,570
2026-04-13T09:46:22,1029354,650
2026-04-13T09:46:23,1340222,850
2026-04-13T09:46:23,312463595,290
2026-04-13T09:46:23,1587185,850
2026-04-13T09:46:23,2000077113,850
2026-04-13T09:46:23,2000231036,880
2026-04-13T09:46:25,252237182,280
2026-04-13T09:46:25,1308583,510
2026-04-13T09:46:25,56074696,0
2026-04-13T09:46:26,53049023,290
2026-04-13T09:46:26,2000105378,550
2026-04-13T09:46:26,2000038969,570
2026-04-13T09:46:26,54421042,450
2026-04-13T09:46:27,252405154,280
2026-04-13T09:46:27,752301,570
2026-04-13T09:46:27,2000231036,880
2026-04-13T09:46:27,54452327,650
2026-04-13T09:46:28,252406266,280
2026-04-13T09:46:28,312540364,280
2026-04-13T09:46:30,58021512,570
2026-04-13T09:46:30,252327128,280
2026-04-13T09:46:30,312757833,280
2026-04-13T09:46:30,252455596,200
2026-04-13T09:46:31,252537943,290
2026-04-13T09:46:31,2040147186,570
2026-04-13T09:46:31,54511869,510
2026-04-13T09:46:32,1475050,510
2026-04-13T09:46:32,1284829,850
2026-04-13T09:46:32,2000199083,570
2026-04-13T09:46:33,312176829,280
2026-04-13T09:46:33,312693227,280
2026-04-13T09:46:33,2000116920,850
2026-04-13T09:46:34,2000031329,880
2026-04-13T09:46:34,54498758,570
2026-04-13T09:46:36,2000227882,850
2026-04-13T09:46:36,54460575,590
2026-04-13T09:46:36,2000127960,570
2026-04-13T09:46:36,53049142,310
2026-04-13T09:46:37,54452567,570
2026-04-13T09:46:37,54559108,880
2026-04-13T09:46:37,54486843,570
2026-04-13T09:46:38,252606242,280
2026-04-13T09:46:38,252534852,170
2026-04-13T09:46:38,2000026425,850
2026-04-13T09:46:38,53044852,0
2026-04-13T09:46:38,2000138757,880
2026-04-13T09:46:39,312685192,280
2026-04-13T09:46:39,2000114640,850
2026-04-13T09:46:40,2000215049,590
2026-04-13T09:46:40,312688829,280
2026-04-13T09:46:40,312710250,280
2026-04-13T09:46:40,2000156285,850
2026-04-13T09:46:40,739857,900
2026-04-13T09:46:42,2000121673,540
2026-04-13T09:46:42,2000221238,880
2026-04-13T09:46:42,2000197542,850
2026-04-13T09:46:42,2000031206,850
2026-04-13T09:46:42,2040141340,880
2026-04-13T09:46:43,1572011,510
2026-04-13T09:46:43,54588143,570
2026-04-13T09:46:43,746130,550
2026-04-13T09:46:44,312485212,290
2026-04-13T09:46:45,877192,570
2026-04-13T09:46:45,1540820,880
2026-04-13T09:46:45,312801975,290
2026-04-13T09:46:45,2000062683,880
2026-04-13T09:46:46,1181916,510
2026-04-13T09:46:46,252250358,300
2026-04-13T09:46:46,2000022463,850
2026-04-13T09:46:46,1587857,590
2026-04-13T09:46:46,1543251,850
2026-04-13T09:46:47,54550021,880
2026-04-13T09:46:47,2000140806,850
2026-04-13T09:46:47,2000225652,500
2026-04-13T09:46:48,54601585,510
2026-04-13T09:46:48,58031137,0
2026-04-13T09:46:48,53035640,430
2026-04-13T09:46:49,1583095,880
2026-04-13T09:46:49,1449366,850
2026-04-13T09:46:49,58018297,440
2026-04-13T09:46:49,2000017301,570
2026-04-13T09:46:49,54552438,550
2026-04-13T09:46:49,2000196880,850
2026-04-13T09:46:50,252472716,290
2026-04-13T09:46:50,1601139,880
2026-04-13T09:46:50,58009269,430
2026-04-13T09:46:50,54439994,570
2026-04-13T09:46:51,252368743,290
2026-04-13T09:46:51,2000203704,650
2026-04-13T09:46:52,312064637,290
2026-04-13T09:46:52,2000211818,880
2026-04-13T09:46:52,2000140806,850
2026-04-13T09:46:52,2000119620,510
2026-04-13T09:46:53,1601200,510
2026-04-13T09:46:53,746130,550
2026-04-13T09:46:53,709298,850
2026-04-13T09:46:54,312504463,190
2026-04-13T09:46:54,1514064,850
2026-04-13T09:46:54,312688610,190
2026-04-13T09:46:54,2040102450,570
2026-04-13T09:46:55,53044675,0
2026-04-13T09:46:56,312389917,290
2026-04-13T09:46:56,252510918,170
2026-04-13T09:46:56,54271221,880
2026-04-13T09:46:56,2106003532,0
2026-04-13T09:46:56,2106000847,0
2026-04-13T09:46:57,2000211082,570
2026-04-13T09:46:57,2000217276,880
2026-04-13T09:46:57,2000050387,610
2026-04-13T09:46:59,312726900,290
2026-04-13T09:46:59,2000202543,570
2026-04-13T09:46:59,2000193520,570
2026-04-13T09:47:00,2000205943,880
2026-04-13T09:47:02,312685281,290
2026-04-13T09:47:02,252531518,140
2026-04-13T09:47:02,2000217276,880
2026-04-13T09:47:02,2000220227,850
2026-04-13T09:47:02,56059512,570
2026-04-13T09:47:03,2000118088,510
2026-04-13T09:47:03,1601389,570
2026-04-13T09:47:03,2106007150,0
2026-04-13T09:47:05,2103010077,440
2026-04-13T09:47:05,56082179,260
2026-04-13T09:47:05,1007963,450
2026-04-13T09:47:07,252572632,280
2026-04-13T09:47:07,2000126846,550
2026-04-13T09:47:07,2000220227,850
2026-04-13T09:47:08,2000066661,880
2026-04-13T09:47:10,252507051,290
2026-04-13T09:47:11,252440681,290
2026-04-13T09:47:12,312774543,290
2026-04-13T09:47:12,1101695,510
2026-04-13T09:47:13,2000213893,550
2026-04-13T09:47:14,2000067024,570
2026-04-13T09:47:14,2000089253,850
2026-04-13T09:47:15,1297358,850
2026-04-13T09:47:15,58009013,430
2026-04-13T09:47:19,56074783,440
2026-04-13T09:47:20,2000204482,850
2026-04-13T09:47:20,54586909,850
2026-04-13T09:47:21,2000084760,850
2026-04-13T09:47:22,1101695,510
2026-04-13T09:47:23,2000213893,550
2026-04-13T09:47:25,54550515,570
2026-04-13T09:47:25,2000230886,570
2026-04-13T09:47:25,1197261,880
2026-04-13T09:47:26,2000034785,850
2026-04-13T09:47:27,53044704,430
2026-04-13T09:47:27,1512560,880
2026-04-13T09:47:30,54550515,570
2026-04-13T09:47:30,2000230886,570
2026-04-13T09:47:32,252428297,280
2026-04-13T09:47:32,2000229416,850
2026-04-13T09:47:33,1601388,570
2026-04-13T09:47:35,53050111,430
2026-04-13T09:47:37,2000206474,850
2026-04-13T09:47:44,2000034772,850
2026-04-13T09:47:48,2040137369,570
2026-04-13T09:47:50,1512560,880
2026-04-13T09:47:52,2040137369,570
2026-04-13T09:47:56,53050377,290
2026-04-13T09:47:59,1601158,880
2026-04-13T09:48:07,252473339,180
2026-04-13T09:48:16,2000002775,880
2026-04-13T09:48:18,2000216620,570
2026-04-13T09:48:22,54421042,450
2026-04-13T09:48:22,2000220058,880
2026-04-13T09:48:25,2000002775,880
2026-04-13T09:48:25,54588257,590
2026-04-13T09:48:27,56057369,230
2026-04-13T09:48:27,2000046657,850
2026-04-13T09:48:30,54424209,570
2026-04-13T09:48:31,2000184446,450
2026-04-13T09:48:33,2000120947,430
2026-04-13T09:48:34,2000046657,850
2026-04-13T09:48:35,1383349,570
2026-04-13T09:48:37,2000156324,590
2026-04-13T09:48:38,2103002645,230
2026-04-13T09:48:39,312568739,190
2026-04-13T09:48:41,540909,590
2026-04-13T09:48:41,2000025495,450
2026-04-13T09:48:45,2000017881,450
2026-04-13T09:48:45,54536850,590
2026-04-13T09:48:46,2000056364,570
2026-04-13T09:48:52,791723,430
2026-04-13T09:48:52,2100004771,230
2026-04-13T09:48:53,54580707,570
2026-04-13T09:48:53,2000111178,570
2026-04-13T09:48:53,53052371,0
2026-04-13T09:48:55,54441107,510
2026-04-13T09:48:55,54536850,590
2026-04-13T09:48:57,1601397,430
2026-04-13T09:49:00,2100006591,290
2026-04-13T09:49:03,2000142546,570
2026-04-13T09:49:04,2000221865,880
2026-04-13T09:49:06,2000070317,570
2026-04-13T09:49:08,302360324,170
2026-04-13T09:49:09,2000177423,910
2026-04-13T09:49:09,54585037,570
2026-04-13T09:49:10,1537753,910
2026-04-13T09:49:14,54483093,850
2026-04-13T09:49:16,1450268,510
2026-04-13T09:49:17,1057621,590
2026-04-13T09:49:19,232537639,0
2026-04-13T09:49:22,242633765,230
2026-04-13T09:49:24,2000231262,590
2026-04-13T09:49:25,2000063512,590
2026-04-13T09:49:28,2000014601,790
2026-04-13T09:49:31,2000223016,510
2026-04-13T09:49:32,986566,650
2026-04-13T09:49:33,2000185617,590
2026-04-13T09:49:34,252550197,170
2026-04-13T09:49:34,252515541,170
2026-04-13T09:49:37,252019243,170
2026-04-13T09:49:39,2000089799,880
2026-04-13T09:49:39,312773987,230
2026-04-13T09:49:39,2000130166,790
2026-04-13T09:49:41,53049046,290
2026-04-13T09:49:42,2000202285,850
2026-04-13T09:49:43,2106000192,0
2026-04-13T09:49:45,252493107,280
2026-04-13T09:49:47,312727267,230
2026-04-13T09:49:47,2106006787,0
2026-04-13T09:49:48,2100004475,340
2026-04-13T09:49:49,252480849,280
2026-04-13T09:49:49,2106007199,0
2026-04-13T09:49:49,2000062127,510
2026-04-13T09:49:50,1440664,850
2026-04-13T09:49:51,2000195348,510
2026-04-13T09:49:52,54402556,510
2026-04-13T09:49:56,706505,510
2026-04-13T09:49:56,2000244896,510
2026-04-13T09:49:57,312421613,170
2026-04-13T09:49:59,2000193412,570
2026-04-13T09:50:01,252279432,230
2026-04-13T09:50:02,1274401,680
2026-04-13T09:50:03,54502875,570
2026-04-13T09:50:03,1512194,650
2026-04-13T09:50:05,2000193412,570
2026-04-13T09:50:05,578789,650
2026-04-13T09:50:10,2000220107,570
2026-04-13T09:50:10,252236905,230
2026-04-13T09:50:13,1510775,650
2026-04-13T09:50:15,252499996,170
2026-04-13T09:50:15,54470465,530
2026-04-13T09:50:16,54462259,530
2026-04-13T09:50:18,54606289,570
2026-04-13T09:50:18,2000198100,530
2026-04-13T09:50:25,2106006662,0
2026-04-13T09:50:28,2000219378,510
2026-04-13T09:50:45,2000026934,850
2026-04-13T09:50:55,2000026934,850
2026-04-13T09:51:09,2000123051,510
2026-04-13T09:51:10,2000222953,530
2026-04-13T09:51:11,2000166689,850
2026-04-13T09:51:15,1097621,420
2026-04-13T09:51:19,985826,630
2026-04-13T09:51:24,56052037,850
2026-04-13T09:51:29,2000175189,850
2026-04-13T09:51:37,2000248423,570
2026-04-13T09:51:38,1587841,630
2026-04-13T09:51:40,56052037,850
2026-04-13T09:51:49,53036774,290
2026-04-13T09:51:56,54473424,510
2026-04-13T09:52:02,380178,650
2026-04-13T09:52:02,54599330,680
2026-04-13T09:52:03,252473299,190
2026-04-13T09:52:03,53049350,340
2026-04-13T09:52:04,252604422,220
2026-04-13T09:52:06,2000208413,850
2026-04-13T09:52:07,242397638,210
2026-04-13T09:52:07,53039357,850
2026-04-13T09:52:12,802305,590
2026-04-13T09:52:13,2000172440,590
2026-04-13T09:52:14,2000196345,430
2026-04-13T09:52:15,1031200,850
2026-04-13T09:52:17,312778071,170
2026-04-13T09:52:18,252435893,230
2026-04-13T09:52:19,2000090926,510
2026-04-13T09:52:20,312367200,230
2026-04-13T09:52:23,312685018,230
2026-04-13T09:52:24,2000043986,650
2026-04-13T09:52:24,2000215428,510
2026-04-13T09:52:25,53056356,340
2026-04-13T09:52:25,2000223824,680
2026-04-13T09:52:29,376942,510
2026-04-13T09:52:30,54348195,680
2026-04-13T09:52:31,1278117,790
2026-04-13T09:52:32,1574333,510
2026-04-13T09:52:32,56081161,400
2026-04-13T09:52:35,2000140927,510
2026-04-13T09:52:35,53050077,400
2026-04-13T09:52:36,56074620,0
2026-04-13T09:52:42,54506978,680
2026-04-13T09:52:43,2000005779,850
2026-04-13T09:52:43,54264955,510
2026-04-13T09:52:44,54570711,790
2026-04-13T09:52:53,2106007177,0
2026-04-13T09:52:53,53044598,0
2026-04-13T09:52:53,2000161053,790
2026-04-13T09:52:55,302353219,260
2026-04-13T09:52:56,1342697,650
2026-04-13T09:53:04,54561767,680
2026-04-13T09:53:06,2000204278,790
2026-04-13T09:53:11,2040146549,510
2026-04-13T09:53:17,2000228514,850
2026-04-13T09:53:19,2000229314,850
2026-04-13T09:53:28,54548155,510
2026-04-13T09:53:37,2000223129,850
2026-04-13T09:53:55,58018288,340
2026-04-13T09:54:13,54337328,460
2026-04-13T09:54:13,54228992,460
2026-04-13T09:54:18,312357366,150
2026-04-13T09:54:20,1411051,650
2026-04-13T09:54:20,312663851,180
2026-04-13T09:54:21,775328,440
2026-04-13T09:54:23,2000119311,650
2026-04-13T09:54:25,435173,650
2026-04-13T09:54:25,54580086,440
2026-04-13T09:54:27,53048146,270
2026-04-13T09:54:28,56071748,330
2026-04-13T09:54:34,1601169,880
2026-04-13T09:54:34,1601189,880
2026-04-13T09:54:37,2000227348,650
2026-04-13T09:54:41,54575592,650
2026-04-13T09:54:41,1601391,650
2026-04-13T09:54:44,1033320,650
2026-04-13T09:54:47,312283079,180
2026-04-13T09:54:56,2000025010,790
2026-04-13T09:55:09,603952,650
2026-04-13T09:55:25,2040146547,570
2026-04-13T09:56:06,312244838,200
2026-04-13T09:56:10,1051072,870
2026-04-13T09:56:12,2000206426,590
2026-04-13T09:56:13,312723545,200
2026-04-13T09:56:14,2000157458,600
2026-04-13T09:56:16,2000199867,900
2026-04-13T09:56:21,2000214364,560
2026-04-13T09:56:22,252538061,300
2026-04-13T09:56:25,312722187,190
2026-04-13T09:56:25,1474172,590
2026-04-13T09:56:29,312281704,290
2026-04-13T09:56:31,750080,560
2026-04-13T09:56:35,2000128266,880
2026-04-13T09:56:36,252504751,170
2026-04-13T09:56:37,2106003904,0
2026-04-13T09:56:41,1132925,570
2026-04-13T09:56:42,1386017,500
2026-04-13T09:56:53,252609382,190
2026-04-13T09:56:53,54540540,590
2026-04-13T09:56:58,1487635,600
2026-04-13T09:56:58,252579896,200
2026-04-13T09:56:58,252609384,190
2026-04-13T09:57:00,1527807,560
2026-04-13T09:57:04,1584483,600
2026-04-13T09:57:05,464693,590
2026-04-13T09:57:17,252374650,180
2026-04-13T09:57:19,1601198,880
2026-04-13T09:57:54,1395812,850
2026-04-13T09:57:56,2000170232,570
2026-04-13T09:57:56,56050909,570
2026-04-13T09:57:57,1403672,570
2026-04-13T09:58:00,220923,570
2026-04-13T09:58:02,282067287,290
2026-04-13T09:58:03,54520717,570
2026-04-13T09:58:04,53055111,430
2026-04-13T09:58:05,252459799,280
2026-04-13T09:58:05,312684112,280
2026-04-13T09:58:05,2000221752,850
2026-04-13T09:58:07,252275720,190
2026-04-13T09:58:07,302329348,190
2026-04-13T09:58:07,56071339,290
2026-04-13T09:58:08,2000217791,570
2026-04-13T09:58:09,56047333,850
2026-04-13T09:58:09,312479874,280
2026-04-13T09:58:09,1029505,850
2026-04-13T09:58:09,53049366,220
2026-04-13T09:58:09,2000116133,650
2026-04-13T09:58:10,252150406,190
2026-04-13T09:58:10,2000221507,570
2026-04-13T09:58:11,2000230730,850
2026-04-13T09:58:11,2000228149,610
2026-04-13T09:58:12,252604415,280
2026-04-13T09:58:12,2000127218,850
2026-04-13T09:58:13,252511144,280
2026-04-13T09:58:14,302332835,280
2026-04-13T09:58:14,54546471,570
2026-04-13T09:58:15,252505169,280
2026-04-13T09:58:15,1582227,850
2026-04-13T09:58:15,2000222604,850
2026-04-13T09:58:17,252123581,290
2026-04-13T09:58:18,252459773,190
2026-04-13T09:58:18,252573691,280
2026-04-13T09:58:18,2000125671,850
2026-04-13T09:58:18,312283228,290
2026-04-13T09:58:19,252280146,190
2026-04-13T09:58:19,54538830,0
2026-04-13T09:58:20,252603241,280
2026-04-13T09:58:21,312327595,280
2026-04-13T09:58:22,312561419,190
2026-04-13T09:58:22,252603290,190
2026-04-13T09:58:22,252573269,190
2026-04-13T09:58:23,1524860,570
2026-04-13T09:58:25,252124313,190
2026-04-13T09:58:25,242697518,280
2026-04-13T09:58:26,2000222254,570
2026-04-13T09:58:27,312724533,280
2026-04-13T09:58:27,252537723,280
2026-04-13T09:58:28,312722307,280
2026-04-13T09:58:28,2000073638,850
2026-04-13T09:58:28,252472020,280
2026-04-13T09:58:30,252504710,290
2026-04-13T09:58:30,2000141530,570
2026-04-13T09:58:31,252508811,290
2026-04-13T09:58:31,2000027093,570
2026-04-13T09:58:32,764410,570
2026-04-13T09:58:32,232455601,0
2026-04-13T09:58:33,312484916,280
2026-04-13T09:58:34,1582589,850
2026-04-13T09:58:36,1217839,850
2026-04-13T09:58:36,252459289,280
2026-04-13T09:58:36,252459621,280
2026-04-13T09:58:36,53047581,430
2026-04-13T09:58:36,2000172611,850
2026-04-13T09:58:36,2000065981,570
2026-04-13T09:58:37,232663074,0
2026-04-13T09:58:39,56071383,290
2026-04-13T09:58:40,252072628,280
2026-04-13T09:58:40,1554545,570
2026-04-13T09:58:40,252234450,280
2026-04-13T09:58:41,2040088021,850
2026-04-13T09:58:41,2000018595,570
2026-04-13T09:58:42,252577252,280
2026-04-13T09:58:42,252603277,290
2026-04-13T09:58:43,312629332,190
2026-04-13T09:58:43,2000012892,850
2026-04-13T09:58:44,312555470,280
2026-04-13T09:58:45,2000230650,570
2026-04-13T09:58:45,252088686,280
2026-04-13T09:58:45,54446600,850
2026-04-13T09:58:45,53047207,0
2026-04-13T09:58:46,252474178,190
2026-04-13T09:58:46,56080163,440
2026-04-13T09:58:46,53043694,430
2026-04-13T09:58:47,232632320,0
2026-04-13T09:58:47,2000230650,570
2026-04-13T09:58:48,252577364,280
2026-04-13T09:58:48,232575364,0
2026-04-13T09:58:49,54539330,570
2026-04-13T09:58:49,312784951,190
2026-04-13T09:58:50,53051219,0
2026-04-13T09:58:50,252461571,290
2026-04-13T09:58:50,252504870,290
2026-04-13T09:58:51,458549,880
2026-04-13T09:58:51,252392250,290
2026-04-13T09:58:51,252092005,190
2026-04-13T09:58:51,252567767,280
2026-04-13T09:58:52,1487644,590
2026-04-13T09:58:52,53045362,0
2026-04-13T09:58:53,1544073,880
2026-04-13T09:58:54,925128,650
2026-04-13T09:58:55,252249490,190
2026-04-13T09:58:55,900000000157,440
2026-04-13T09:58:55,53034464,290
2026-04-13T09:58:56,1226350,570
2026-04-13T09:58:56,54529024,880
2026-04-13T09:58:57,1600464,570
2026-04-13T09:58:57,2000226773,850
2026-04-13T09:58:58,2106000813,0
2026-04-13T09:58:58,362842,850
2026-04-13T09:59:00,1601394,570
2026-04-13T09:59:01,252530199,190
2026-04-13T09:59:02,791879,850
2026-04-13T09:59:02,252086362,290
2026-04-13T09:59:02,312801998,190
2026-04-13T09:59:02,54572484,850
2026-04-13T09:59:03,784757,850
2026-04-13T09:59:03,56071328,0
2026-04-13T09:59:03,2000190211,880
2026-04-13T09:59:04,252603275,290
2026-04-13T09:59:05,54557271,570
2026-04-13T09:59:05,2106006920,0
2026-04-13T09:59:06,252472221,190
2026-04-13T09:59:06,312747949,190
2026-04-13T09:59:07,312601566,280
2026-04-13T09:59:07,54581100,850
2026-04-13T09:59:07,2000003976,880
2026-04-13T09:59:08,1313723,850
2026-04-13T09:59:08,252515719,280
2026-04-13T09:59:08,2000169350,570
2026-04-13T09:59:09,312265528,190
2026-04-13T09:59:09,252371172,290
2026-04-13T09:59:09,54490879,570
2026-04-13T09:59:10,252572596,290
2026-04-13T09:59:10,54543682,570
2026-04-13T09:59:10,252451692,290
2026-04-13T09:59:10,252444436,190
2026-04-13T09:59:12,1062230,880
2026-04-13T09:59:12,302252921,290
2026-04-13T09:59:12,252081855,290
2026-04-13T09:59:12,2000205756,880
2026-04-13T09:59:13,252547485,290
2026-04-13T09:59:13,2000228787,880
2026-04-13T09:59:14,56082367,440
2026-04-13T09:59:14,2000109855,850
2026-04-13T09:59:15,312611639,190
2026-04-13T09:59:16,312425744,290
2026-04-13T09:59:17,252508881,280
2026-04-13T09:59:17,1461883,850
2026-04-13T09:59:17,2000157074,880
2026-04-13T09:59:17,2000099210,590
2026-04-13T09:59:18,312568439,280
2026-04-13T09:59:19,252314380,280
2026-04-13T09:59:19,2000194719,570
2026-04-13T09:59:20,252575782,280
2026-04-13T09:59:21,312421038,280
2026-04-13T09:59:21,53050813,440
2026-04-13T09:59:22,53037543,430
2026-04-13T09:59:22,56075160,0
2026-04-13T09:59:22,799750,570
2026-04-13T09:59:22,1601202,880
2026-04-13T09:59:22,312593339,150
2026-04-13T09:59:23,312522821,190
2026-04-13T09:59:23,252151709,190
2026-04-13T09:59:25,2000194719,570
2026-04-13T09:59:27,54570447,850
2026-04-13T09:59:28,1594657,850
2026-04-13T09:59:28,252606939,280
2026-04-13T09:59:28,1350870,570
2026-04-13T09:59:29,2100007373,290
2026-04-13T09:59:31,252604655,290
2026-04-13T09:59:31,252578759,180
2026-04-13T09:59:33,252124047,190
2026-04-13T09:59:33,2000191144,850
2026-04-13T09:59:34,1130820,570
2026-04-13T09:59:34,252371418,290
2026-04-13T09:59:34,252572617,280
2026-04-13T09:59:34,312743897,190
2026-04-13T09:59:36,1601188,880
2026-04-13T09:59:36,2000189025,570
2026-04-13T09:59:37,312628838,280
2026-04-13T09:59:38,2040146443,550
2026-04-13T09:59:38,54536835,0
2026-04-13T09:59:38,252369739,280
2026-04-13T09:59:38,58024120,430
2026-04-13T09:59:38,252367173,290
2026-04-13T09:59:38,2000221116,880
2026-04-13T09:59:39,2000219200,600
2026-04-13T09:59:39,1107735,880
2026-04-13T09:59:39,1548577,880
2026-04-13T09:59:40,1222667,880
2026-04-13T09:59:40,1593663,880
2026-04-13T09:59:41,252603272,280
2026-04-13T09:59:41,2000076106,880
2026-04-13T09:59:42,252572794,280
2026-04-13T09:59:42,2106007319,0
2026-04-13T09:59:43,252472310,280
2026-04-13T09:59:43,1348976,880
2026-04-13T09:59:43,252101735,280
2026-04-13T09:59:43,312788102,290
2026-04-13T09:59:43,53045813,440
2026-04-13T09:59:45,312683977,280
2026-04-13T09:59:45,56053132,880
2026-04-13T09:59:45,2106000525,0
2026-04-13T09:59:46,2000107814,550
2026-04-13T09:59:46,312586742,190
2026-04-13T09:59:46,252529946,290
2026-04-13T09:59:46,2104003044,0
2026-04-13T09:59:47,312379289,280
2026-04-13T09:59:47,2000176244,880
2026-04-13T09:59:48,659813,880
2026-04-13T09:59:48,56027691,850
2026-04-13T09:59:48,2000219753,850
2026-04-13T09:59:48,56046479,650
2026-04-13T09:59:49,1002147,570
2026-04-13T09:59:49,1216685,880
2026-04-13T09:59:49,54530422,880
2026-04-13T09:59:49,53051972,440
2026-04-13T09:59:50,312685188,280
2026-04-13T09:59:50,312784933,280
2026-04-13T09:59:50,312685204,290
2026-04-13T09:59:52,252566041,290
2026-04-13T09:59:52,54593452,880
2026-04-13T09:59:53,2000166072,600
2026-04-13T09:59:53,312246094,190
2026-04-13T09:59:53,312497671,280
2026-04-13T09:59:53,252199722,280
2026-04-13T09:59:53,312155127,280
2026-04-13T09:59:53,2000098762,880
2026-04-13T09:59:54,54511117,550
2026-04-13T09:59:54,1589599,850
2026-04-13T09:59:54,54435186,650
2026-04-13T09:59:55,2000082054,550
2026-04-13T09:59:55,252370006,280
