FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-14T09:49:14,2000143342,440,Monedero
2026-03-14T09:49:15,1463831,850,Monedero
2026-03-14T09:49:17,2040147349,850,Monedero
2026-03-14T09:49:19,53047517,430,Adulto Mayor
2026-03-14T09:49:19,2000222251,570,Monedero
2026-03-14T09:49:27,1432982,570,Monedero
2026-03-14T09:49:28,1519973,420,Monedero
2026-03-14T09:49:32,2000108325,500,Monedero
2026-03-14T09:49:34,2103009652,210,Adulto Mayor
2026-03-14T09:49:38,242624662,200,Estudiante
2026-03-14T09:49:39,242503501,200,Estudiante
2026-03-14T09:49:47,2100004800,850,Monedero
2026-03-14T09:50:00,54606522,630,Monedero
2026-03-14T09:50:00,2000065181,850,Monedero
2026-03-14T09:50:09,53046185,340,Adulto Mayor
2026-03-14T09:50:34,302298482,210,Estudiante
2026-03-14T09:50:42,312663628,220,Estudiante
2026-03-14T09:50:43,1337350,790,Monedero
2026-03-14T09:50:45,54282707,510,Monedero
2026-03-14T09:50:49,1466127,680,Monedero
2026-03-14T09:50:50,2000064519,510,Monedero
2026-03-14T09:50:51,312609522,150,Estudiante
2026-03-14T09:50:51,1483364,510,Monedero
2026-03-14T09:50:52,2106000340,0,Discapacitado
2026-03-14T09:50:52,2000046983,680,Monedero
2026-03-14T09:50:54,2000215428,510,Monedero
2026-03-14T09:51:02,54444110,510,Monedero
2026-03-14T09:51:05,2000195540,650,Monedero
2026-03-14T09:51:08,2100004407,270,Adulto Mayor
2026-03-14T09:51:15,2000168201,680,Monedero
2026-03-14T09:51:18,2000056901,680,Monedero
2026-03-14T09:51:20,2000228199,510,Monedero
2026-03-14T09:51:25,2000138762,650,Monedero
2026-03-14T09:51:27,312744529,170,Estudiante
2026-03-14T09:51:28,2000195860,510,Monedero
2026-03-14T09:51:30,312601464,150,Estudiante
2026-03-14T09:51:39,2000076050,790,Monedero
2026-03-14T09:51:46,58032144,460,Monedero
2026-03-14T09:51:47,56071387,430,Adulto Mayor
2026-03-14T09:51:50,2000182605,510,Monedero
2026-03-14T09:51:53,2000245403,850,Monedero
2026-03-14T09:52:04,54549606,630,Monedero
2026-03-14T09:52:10,54251486,460,Monedero
2026-03-14T09:52:14,2000206526,460,Monedero
2026-03-14T09:52:17,2000103991,630,Monedero
2026-03-14T09:52:23,1031200,850,Monedero
2026-03-14T09:52:26,2000071323,440,Monedero
2026-03-14T09:52:28,2000073178,460,Monedero
2026-03-14T09:52:54,54301788,550,Monedero
2026-03-14T09:52:56,54463910,460,Monedero
2026-03-14T09:52:58,1046073,550,Monedero
2026-03-14T09:53:04,2000114060,590,Monedero
2026-03-14T09:53:04,1515867,550,Monedero
2026-03-14T09:53:04,2000197192,550,Monedero
2026-03-14T09:53:12,2000066281,880,Monedero
2026-03-14T09:53:18,54261014,550,Monedero
2026-03-14T09:53:31,2000075126,460,Monedero
2026-03-14T09:53:35,53046684,440,Adulto Mayor
2026-03-14T09:53:42,53044879,0,Otros
2026-03-14T09:54:00,54571561,880,Monedero
2026-03-14T09:54:00,312555660,220,Estudiante
2026-03-14T09:54:06,1411414,530,Monedero
2026-03-14T09:54:06,740804,880,Monedero
2026-03-14T09:54:08,54527177,880,Monedero
2026-03-14T09:54:11,2102005402,530,Monedero
2026-03-14T09:54:11,2000205319,880,Monedero
2026-03-14T09:54:14,1256594,650,Monedero
2026-03-14T09:54:16,2000127367,650,Monedero
2026-03-14T09:54:17,2000023733,450,Monedero
2026-03-14T09:54:19,2000088254,650,Monedero
2026-03-14T09:54:26,2000208330,790,Monedero
2026-03-14T09:54:26,1491329,650,Monedero
2026-03-14T09:54:29,312629314,150,Estudiante
2026-03-14T09:54:30,2000129651,530,Monedero
2026-03-14T09:54:32,84259818,260,Estudiante
2026-03-14T09:54:33,2000243795,880,Monedero
2026-03-14T09:54:34,56023888,530,Monedero
2026-03-14T09:54:37,1083866,530,Monedero
2026-03-14T09:54:38,2000243795,880,Monedero
2026-03-14T09:54:38,312743359,290,Estudiante
2026-03-14T09:54:40,844190,450,Monedero
2026-03-14T09:54:43,312737830,260,Estudiante
2026-03-14T09:54:43,844190,450,Monedero
2026-03-14T09:54:44,1403562,650,Monedero
2026-03-14T09:54:47,2000227141,650,Monedero
2026-03-14T09:54:47,53043768,220,Adulto Mayor
2026-03-14T09:54:48,242628950,300,Estudiante
2026-03-14T09:54:49,2000210260,880,Monedero
2026-03-14T09:54:51,232651799,0,Estudiante
2026-03-14T09:54:51,54297646,880,Monedero
2026-03-14T09:54:53,2000204079,650,Monedero
2026-03-14T09:54:56,2000220112,650,Monedero
2026-03-14T09:54:59,2000210011,440,Monedero
2026-03-14T09:55:02,53048190,450,Adulto Mayor
2026-03-14T09:55:04,56070398,900,Monedero
2026-03-14T09:55:05,58008791,230,Adulto Mayor
2026-03-14T09:55:06,2000220941,450,Monedero
2026-03-14T09:55:14,54588913,880,Monedero
2026-03-14T09:55:21,2000131330,440,Monedero
2026-03-14T09:55:22,2000208543,910,Monedero
2026-03-14T09:55:26,53043139,230,Adulto Mayor
2026-03-14T09:55:35,2000227019,450,Monedero
2026-03-14T09:55:35,54564582,650,Monedero
2026-03-14T09:55:40,312639968,150,Estudiante
2026-03-14T09:56:00,53045740,280,Adulto Mayor
2026-03-14T09:56:03,312586410,200,Estudiante
2026-03-14T09:56:07,242419402,300,Estudiante
2026-03-14T09:56:08,872790,540,Monedero
2026-03-14T09:56:10,282145512,300,Estudiante
2026-03-14T09:56:12,242239545,300,Estudiante
2026-03-14T09:56:21,2000228787,910,Monedero
2026-03-14T09:56:22,56071909,280,Adulto Mayor
2026-03-14T09:56:25,2000228787,910,Monedero
2026-03-14T09:56:38,2000220028,440,Monedero
2026-03-14T09:56:38,1130639,650,Monedero
2026-03-14T09:56:38,312349900,180,Estudiante
2026-03-14T09:56:39,2000202446,650,Monedero
2026-03-14T09:56:42,54517682,880,Monedero
2026-03-14T09:56:43,2000221366,880,Monedero
2026-03-14T09:56:44,1118298,650,Monedero
2026-03-14T09:56:44,252568405,300,Estudiante
2026-03-14T09:56:45,2106000581,0,Discapacitado
2026-03-14T09:56:45,54581345,590,Monedero
2026-03-14T09:56:48,2000098944,540,Monedero
2026-03-14T09:56:49,54478139,450,Monedero
2026-03-14T09:56:51,2000194293,880,Monedero
2026-03-14T09:56:53,2000098944,540,Monedero
2026-03-14T09:56:55,312373682,290,Estudiante
2026-03-14T09:56:58,54478320,880,Monedero
2026-03-14T09:56:59,2000194293,880,Monedero
2026-03-14T09:56:59,252482717,220,Estudiante
2026-03-14T09:57:00,2000098944,540,Monedero
2026-03-14T09:57:01,252507238,220,Estudiante
2026-03-14T09:57:01,2000160166,550,Monedero
2026-03-14T09:57:04,252151193,290,Estudiante
2026-03-14T09:57:05,242495961,180,Estudiante
2026-03-14T09:57:05,54483518,570,Monedero
2026-03-14T09:57:06,312601736,180,Estudiante
2026-03-14T09:57:06,2000015493,790,Monedero
2026-03-14T09:57:07,54423108,880,Monedero
2026-03-14T09:57:07,1113725,910,Monedero
2026-03-14T09:57:09,56049273,570,Monedero
2026-03-14T09:57:10,312540520,280,Estudiante
2026-03-14T09:57:11,53049976,0,Discapacitado
2026-03-14T09:57:11,252043152,190,Estudiante
2026-03-14T09:57:13,54339743,880,Monedero
2026-03-14T09:57:13,100000276,0,Otros
2026-03-14T09:57:14,53044381,0,Otros
2026-03-14T09:57:15,252460424,290,Estudiante
2026-03-14T09:57:17,54410851,880,Monedero
2026-03-14T09:57:17,312647815,280,Estudiante
2026-03-14T09:57:17,54418673,570,Monedero
2026-03-14T09:57:18,54578890,570,Monedero
2026-03-14T09:57:18,2000164912,900,Monedero
2026-03-14T09:57:19,1499901,650,Monedero
2026-03-14T09:57:19,808684,880,Monedero
2026-03-14T09:57:20,312538466,280,Estudiante
2026-03-14T09:57:23,242720948,280,Estudiante
2026-03-14T09:57:24,746125,880,Monedero
2026-03-14T09:57:24,2000141301,880,Monedero
2026-03-14T09:57:25,1357168,880,Monedero
2026-03-14T09:57:27,1230016,570,Monedero
2026-03-14T09:57:28,252563171,290,Estudiante
2026-03-14T09:57:28,2103010192,400,Adulto Mayor
2026-03-14T09:57:29,2000088419,570,Monedero
2026-03-14T09:57:30,1502891,880,Monedero
2026-03-14T09:57:30,54531184,550,Monedero
2026-03-14T09:57:30,53051717,430,Adulto Mayor
2026-03-14T09:57:31,330630,850,Monedero
2026-03-14T09:57:31,2106001507,0,Discapacitado
2026-03-14T09:57:31,54603341,880,Monedero
2026-03-14T09:57:31,54546394,850,Monedero
2026-03-14T09:57:32,252460978,280,Estudiante
2026-03-14T09:57:32,2000084980,530,Monedero
2026-03-14T09:57:34,252370005,280,Estudiante
2026-03-14T09:57:36,252220474,180,Estudiante
2026-03-14T09:57:36,56063655,880,Monedero
2026-03-14T09:57:36,53051888,430,Adulto Mayor
2026-03-14T09:57:36,54405100,850,Monedero
2026-03-14T09:57:38,2000027773,570,Monedero
2026-03-14T09:57:38,2000138838,570,Monedero
2026-03-14T09:57:38,54279959,880,Monedero
2026-03-14T09:57:40,1154479,880,Monedero
2026-03-14T09:57:41,58014690,290,Adulto Mayor
2026-03-14T09:57:41,53037545,430,Adulto Mayor
2026-03-14T09:57:42,54608606,850,Monedero
2026-03-14T09:57:42,54439848,790,Monedero
2026-03-14T09:57:42,2000217499,650,Monedero
2026-03-14T09:57:44,1433709,850,Monedero
2026-03-14T09:57:44,1057146,880,Monedero
2026-03-14T09:57:44,2106006837,0,Discapacitado
2026-03-14T09:57:44,2000138838,570,Monedero
2026-03-14T09:57:45,2000227047,650,Monedero
2026-03-14T09:57:46,312722131,190,Estudiante
2026-03-14T09:57:46,242708543,190,Estudiante
2026-03-14T09:57:46,1519960,790,Monedero
2026-03-14T09:57:46,1519963,570,Monedero
2026-03-14T09:57:46,54580610,570,Monedero
2026-03-14T09:57:49,232385980,0,Estudiante
2026-03-14T09:57:49,2000038151,850,Monedero
2026-03-14T09:57:49,2000222654,850,Monedero
2026-03-14T09:57:50,312506170,190,Estudiante
2026-03-14T09:57:50,2000176818,880,Monedero
2026-03-14T09:57:53,302263285,190,Estudiante
2026-03-14T09:57:53,54543205,570,Monedero
2026-03-14T09:57:53,54587078,880,Monedero
2026-03-14T09:57:55,53050654,0,Discapacitado
2026-03-14T09:57:56,2000196713,850,Monedero
2026-03-14T09:57:57,2000245743,850,Monedero
2026-03-14T09:57:59,2000225786,850,Monedero
2026-03-14T09:57:59,54526338,880,Monedero
2026-03-14T09:58:00,2000018624,570,Monedero
2026-03-14T09:58:00,252405840,190,Estudiante
2026-03-14T09:58:01,54469661,850,Monedero
2026-03-14T09:58:04,54495950,570,Monedero
2026-03-14T09:58:04,54569260,850,Monedero
2026-03-14T09:58:04,54484071,880,Monedero
2026-03-14T09:58:05,2000132007,880,Monedero
2026-03-14T09:58:05,2000195713,850,Monedero
2026-03-14T09:58:05,1273463,850,Monedero
2026-03-14T09:58:06,1385908,850,Monedero
2026-03-14T09:58:06,292106109,0,Estudiante
2026-03-14T09:58:07,54563961,880,Monedero
2026-03-14T09:58:07,252372036,290,Estudiante
2026-03-14T09:58:09,2000044953,570,Monedero
2026-03-14T09:58:11,1472866,850,Monedero
2026-03-14T09:58:11,2103003153,430,Adulto Mayor
2026-03-14T09:58:12,1408454,850,Monedero
2026-03-14T09:58:12,2000086529,570,Monedero
2026-03-14T09:58:21,302291056,290,Estudiante
2026-03-14T09:58:24,2100008932,430,Adulto Mayor
2026-03-14T09:58:24,252444436,190,Estudiante
2026-03-14T09:58:25,2106003371,0,Otros
2026-03-14T09:58:26,1474277,510,Monedero
2026-03-14T09:58:28,58007438,430,Adulto Mayor
2026-03-14T09:58:29,2100005228,280,Adulto Mayor
2026-03-14T09:58:29,2100002987,0,Discapacitado
2026-03-14T09:58:30,2000002590,850,Monedero
2026-03-14T09:58:33,252435995,280,Estudiante
2026-03-14T09:58:33,56081586,290,Adulto Mayor
2026-03-14T09:58:35,2000117716,510,Monedero
2026-03-14T09:58:37,96582732,290,Estudiante
2026-03-14T09:58:38,2106006661,0,Discapacitado
2026-03-14T09:58:41,54558459,510,Monedero
2026-03-14T09:58:42,54420100,850,Monedero
2026-03-14T09:58:42,2000208464,570,Monedero
2026-03-14T09:58:45,312246059,190,Estudiante
2026-03-14T09:58:47,54528020,550,Monedero
2026-03-14T09:58:47,312420646,190,Estudiante
2026-03-14T09:58:49,2000014778,570,Monedero
2026-03-14T09:58:50,54519710,880,Monedero
2026-03-14T09:58:50,975256,550,Monedero
2026-03-14T09:58:50,53043378,0,Otros
2026-03-14T09:58:52,2000090130,510,Monedero
2026-03-14T09:58:57,2000090130,510,Monedero
2026-03-14T09:58:59,252096155,200,Estudiante
2026-03-14T09:58:59,53044183,0,Otros
2026-03-14T09:59:00,493534,880,Monedero
2026-03-14T09:59:00,232533601,0,Estudiante
2026-03-14T09:59:01,54515347,550,Monedero
2026-03-14T09:59:02,312397083,180,Estudiante
2026-03-14T09:59:04,2000068570,510,Monedero
2026-03-14T09:59:06,1086725,510,Monedero
2026-03-14T09:59:12,56061806,570,Monedero
2026-03-14T09:59:12,54588600,510,Monedero
2026-03-14T09:59:14,54487812,590,Monedero
2026-03-14T09:59:14,312628838,280,Estudiante
2026-03-14T09:59:16,1265521,550,Monedero
2026-03-14T09:59:16,2000042396,550,Monedero
2026-03-14T09:59:17,2000189703,510,Monedero
2026-03-14T09:59:20,2000051052,550,Monedero
2026-03-14T09:59:21,54547515,550,Monedero
2026-03-14T09:59:23,2000244866,880,Monedero
2026-03-14T09:59:24,1278130,590,Monedero
2026-03-14T09:59:34,53056615,0,Discapacitado
2026-03-14T09:59:39,54469227,550,Monedero
2026-03-14T09:59:42,242634530,280,Estudiante
2026-03-14T09:59:45,292133458,0,Estudiante
2026-03-14T09:59:48,54540200,570,Monedero
2026-03-14T09:59:52,2000117932,570,Monedero
2026-03-14T09:59:56,54540200,570,Monedero
2026-03-14T09:59:56,854446,850,Monedero
2026-03-14T09:59:58,2000201519,570,Monedero
2026-03-14T09:59:58,54492072,570,Monedero
2026-03-14T10:00:03,448098,510,Monedero
2026-03-14T10:00:03,53046739,290,Adulto Mayor
2026-03-14T10:00:04,1490818,420,Monedero
2026-03-14T10:00:06,54333333,510,Monedero
2026-03-14T10:00:16,1402117,510,Monedero
2026-03-14T10:00:28,2000093575,550,Monedero
2026-03-14T10:00:51,54489119,880,Monedero
2026-03-14T10:01:02,252544735,190,Estudiante
2026-03-14T10:01:23,53055472,430,Adulto Mayor
2026-03-14T10:01:28,1458616,590,Monedero
2026-03-14T10:01:31,2000094489,590,Monedero
2026-03-14T10:01:34,302353259,200,Estudiante
2026-03-14T10:01:51,54282613,440,Monedero
2026-03-14T10:02:06,54268089,850,Monedero
2026-03-14T10:02:08,292049922,0,Estudiante
2026-03-14T10:02:36,2000124476,440,Monedero
2026-03-14T10:03:11,302304495,170,Estudiante
2026-03-14T10:03:15,2000178595,850,Monedero
2026-03-14T10:03:30,2103001487,290,Adulto Mayor
2026-03-14T10:03:39,448125,650,Monedero
2026-03-14T10:03:42,56010076,650,Monedero
2026-03-14T10:03:45,54308318,430,Monedero
2026-03-14T10:03:46,2000189966,430,Monedero
2026-03-14T10:03:47,1284523,510,Monedero
2026-03-14T10:03:48,302341951,170,Estudiante
2026-03-14T10:03:54,312659480,140,Estudiante
2026-03-14T10:04:03,54492388,510,Monedero
2026-03-14T10:04:04,53047506,310,Adulto Mayor
2026-03-14T10:04:11,53047506,610,Monedero
2026-03-14T10:04:14,2000214240,430,Monedero
2026-03-14T10:04:32,2000044066,590,Monedero
2026-03-14T10:04:34,54406784,880,Monedero
2026-03-14T10:05:36,252092644,290,Estudiante
2026-03-14T10:05:43,56081906,260,Adulto Mayor
2026-03-14T10:05:47,2106007486,0,Otros
2026-03-14T10:05:55,2000105960,510,Monedero
2026-03-14T10:06:03,1471581,570,Monedero
2026-03-14T10:06:19,984289,570,Monedero
2026-03-14T10:06:20,1419761,630,Monedero
2026-03-14T10:06:23,1366162,630,Monedero
2026-03-14T10:06:26,2000228706,650,Monedero
2026-03-14T10:06:28,1145510,610,Monedero
2026-03-14T10:06:28,2000218381,610,Monedero
2026-03-14T10:06:31,2040088433,630,Monedero
2026-03-14T10:06:35,1249594,570,Monedero
2026-03-14T10:06:37,2100000772,330,Adulto Mayor
2026-03-14T10:06:39,312720618,210,Estudiante
2026-03-14T10:06:46,1514402,570,Monedero
2026-03-14T10:06:47,2000173480,650,Monedero
2026-03-14T10:06:48,2000142479,510,Monedero
2026-03-14T10:06:51,1480869,570,Monedero
2026-03-14T10:06:51,724080,430,Monedero
2026-03-14T10:06:52,53049817,0,Otros
2026-03-14T10:07:04,312152871,190,Estudiante
2026-03-14T10:07:08,1484630,570,Monedero
2026-03-14T10:07:08,2000211659,850,Monedero
2026-03-14T10:07:14,232572816,0,Estudiante
2026-03-14T10:07:15,2000067716,610,Monedero
2026-03-14T10:07:24,533603,540,Monedero
2026-03-14T10:08:00,54230370,630,Monedero
2026-03-14T10:08:01,2103001336,320,Adulto Mayor
2026-03-14T10:08:31,312593270,200,Estudiante
2026-03-14T10:08:33,2000127518,430,Monedero
2026-03-14T10:08:34,53037691,450,Adulto Mayor
2026-03-14T10:08:34,53050425,320,Adulto Mayor
2026-03-14T10:08:37,302207089,140,Estudiante
2026-03-14T10:08:37,2000059331,630,Monedero
2026-03-14T10:08:38,2000127812,430,Monedero
2026-03-14T10:08:41,1254458,590,Monedero
2026-03-14T10:08:42,54546620,570,Monedero
2026-03-14T10:08:45,252473229,170,Estudiante
2026-03-14T10:08:45,312744795,200,Estudiante
2026-03-14T10:08:46,1499880,540,Monedero
2026-03-14T10:08:47,312504843,190,Estudiante
2026-03-14T10:08:53,252530341,220,Estudiante
2026-03-14T10:08:53,536431,570,Monedero
2026-03-14T10:08:57,176411,630,Monedero
2026-03-14T10:08:58,54496741,510,Monedero
2026-03-14T10:09:01,53040737,0,Otros
2026-03-14T10:09:03,2106000604,0,Discapacitado
2026-03-14T10:09:04,252449287,190,Estudiante
2026-03-14T10:09:05,2000228501,630,Monedero
2026-03-14T10:09:25,54599053,510,Monedero
2026-03-14T10:09:37,2000105965,650,Monedero
2026-03-14T10:09:43,53050975,430,Adulto Mayor
2026-03-14T10:09:46,2000223920,570,Monedero
2026-03-14T10:10:23,373829,510,Monedero
2026-03-14T10:10:24,1217542,540,Monedero
2026-03-14T10:11:01,2100008807,230,Adulto Mayor
2026-03-14T10:11:05,2000055549,510,Monedero
2026-03-14T10:12:08,56050322,450,Monedero
2026-03-14T10:12:22,2000143211,510,Monedero
2026-03-14T10:12:37,1473427,590,Monedero
2026-03-14T10:12:52,1331929,590,Monedero
2026-03-14T10:12:59,252556533,180,Estudiante
2026-03-14T10:13:22,302296678,150,Estudiante
2026-03-14T10:13:24,252564644,150,Estudiante
2026-03-14T10:13:26,2000226803,790,Monedero
2026-03-14T10:13:30,2000206480,680,Monedero
2026-03-14T10:13:32,762199,590,Monedero
2026-03-14T10:13:35,54525173,510,Monedero
2026-03-14T10:13:35,312658618,260,Estudiante
2026-03-14T10:13:40,1415407,650,Monedero
2026-03-14T10:13:46,191171,450,Monedero
2026-03-14T10:13:48,2000077051,680,Monedero
2026-03-14T10:13:48,191171,450,Monedero
2026-03-14T10:13:55,312559421,170,Estudiante
2026-03-14T10:13:57,1330257,650,Monedero
2026-03-14T10:14:18,2000180413,790,Monedero
2026-03-14T10:15:14,2000211236,870,Monedero
2026-03-14T10:15:15,2100002280,530,Monedero
2026-03-14T10:15:31,54470465,530,Monedero
2026-03-14T10:15:31,2000038151,420,Monedero
2026-03-14T10:15:50,302243336,180,Estudiante
2026-03-14T10:16:13,56074972,0,Discapacitado
2026-03-14T10:16:14,252235066,220,Estudiante
2026-03-14T10:16:14,312618797,220,Estudiante
2026-03-14T10:16:18,242179177,170,Estudiante
2026-03-14T10:16:19,2000165474,510,Monedero
2026-03-14T10:16:20,2000217860,680,Monedero
2026-03-14T10:16:21,2000139635,510,Monedero
2026-03-14T10:16:23,2103002908,400,Adulto Mayor
2026-03-14T10:16:24,54468120,650,Monedero
2026-03-14T10:16:25,2000228153,510,Monedero
2026-03-14T10:16:27,2100009884,260,Adulto Mayor
2026-03-14T10:16:29,2103002006,270,Adulto Mayor
2026-03-14T10:16:29,2000093740,590,Monedero
2026-03-14T10:16:32,1046415,560,Monedero
2026-03-14T10:16:35,2000006405,400,Adulto Mayor
2026-03-14T10:16:37,53050257,0,Discapacitado
2026-03-14T10:16:43,1062217,680,Monedero
2026-03-14T10:16:48,2000214151,510,Monedero
2026-03-14T10:16:51,312659486,220,Estudiante
2026-03-14T10:16:51,2000223824,680,Monedero
2026-03-14T10:16:53,2000098528,680,Monedero
2026-03-14T10:16:56,312440713,230,Estudiante
2026-03-14T10:16:58,282110399,260,Estudiante
2026-03-14T10:17:08,2000189616,680,Monedero
2026-03-14T10:17:14,54481443,510,Monedero
2026-03-14T10:17:59,242291320,180,Estudiante
2026-03-14T10:18:04,2000208230,540,Monedero
2026-03-14T10:18:17,54496031,440,Monedero
2026-03-14T10:18:23,252493846,150,Estudiante
2026-03-14T10:18:42,54576154,850,Monedero
2026-03-14T10:18:43,1519968,650,Monedero
2026-03-14T10:18:50,56075418,430,Adulto Mayor
2026-03-14T10:19:04,1282488,590,Monedero
2026-03-14T10:19:10,53047790,260,Adulto Mayor
2026-03-14T10:19:51,2000008434,550,Monedero
2026-03-14T10:20:02,1403898,580,Monedero
2026-03-14T10:20:07,2000010349,540,Monedero
2026-03-14T10:20:08,2000246284,490,Monedero
2026-03-14T10:20:12,2000010349,540,Monedero
2026-03-14T10:20:14,1518213,490,Monedero
2026-03-14T10:20:20,1013583,560,Monedero
2026-03-14T10:20:20,1375627,560,Monedero
2026-03-14T10:20:23,2000213407,420,Monedero
2026-03-14T10:20:27,2000102481,550,Monedero
2026-03-14T10:20:27,2000108950,500,Monedero
2026-03-14T10:20:49,54494921,490,Monedero
2026-03-14T10:20:50,1518213,490,Monedero
2026-03-14T10:20:57,54494921,490,Monedero
2026-03-14T10:20:58,2000009180,880,Monedero
2026-03-14T10:20:58,2000246962,490,Monedero
2026-03-14T10:21:19,2000213627,570,Monedero
2026-03-14T10:21:22,1210151,570,Monedero
2026-03-14T10:21:24,2000212137,570,Monedero
2026-03-14T10:21:26,252550336,190,Estudiante
2026-03-14T10:21:27,2106007198,0,Discapacitado
2026-03-14T10:21:29,1437408,570,Monedero
2026-03-14T10:21:57,53036634,330,Adulto Mayor
2026-03-14T10:21:59,2000189755,610,Monedero
2026-03-14T10:22:00,56074514,0,Discapacitado
2026-03-14T10:22:01,252467480,280,Estudiante
2026-03-14T10:22:03,2000248045,610,Monedero
2026-03-14T10:22:04,2000228110,610,Monedero
2026-03-14T10:22:08,53043584,310,Adulto Mayor
2026-03-14T10:22:12,2000188209,850,Monedero
2026-03-14T10:22:14,2000226240,850,Monedero
2026-03-14T10:22:14,2106003685,0,Discapacitado
2026-03-14T10:22:18,2000159013,910,Monedero
2026-03-14T10:22:24,2000208017,570,Monedero
2026-03-14T10:22:24,1519965,850,Monedero
2026-03-14T10:22:34,1519965,850,Monedero
2026-03-14T10:22:36,2000223922,570,Monedero
2026-03-14T10:22:42,53050016,430,Adulto Mayor
2026-03-14T10:22:42,2000223922,570,Monedero
2026-03-14T10:22:45,2000226051,570,Monedero
2026-03-14T10:22:49,2106001668,0,Discapacitado
2026-03-14T10:22:52,2000226051,570,Monedero
2026-03-14T10:22:56,833394,850,Monedero
2026-03-14T10:23:15,1022820,570,Monedero
2026-03-14T10:23:23,2000245728,850,Monedero
2026-03-14T10:23:31,2000245728,850,Monedero
2026-03-14T10:23:36,2000013105,430,Monedero
2026-03-14T10:23:39,312747957,190,Estudiante
2026-03-14T10:23:45,54491851,550,Monedero
2026-03-14T10:23:45,1313722,900,Monedero
2026-03-14T10:23:48,2000244968,490,Monedero
2026-03-14T10:23:50,2000028873,910,Monedero
2026-03-14T10:23:52,54422347,610,Monedero
2026-03-14T10:23:55,2000244968,490,Monedero
2026-03-14T10:23:55,441192,550,Monedero
2026-03-14T10:23:58,54597521,550,Monedero
2026-03-14T10:24:03,53035619,490,Monedero
2026-03-14T10:24:07,2000207507,570,Monedero
2026-03-14T10:24:07,1466158,550,Monedero
2026-03-14T10:24:13,2000066142,610,Monedero
2026-03-14T10:24:14,605361,540,Monedero
2026-03-14T10:24:18,54520540,570,Monedero
2026-03-14T10:24:18,2000159351,510,Monedero
2026-03-14T10:24:21,252447980,280,Estudiante
2026-03-14T10:24:22,54582267,570,Monedero
2026-03-14T10:24:23,54576284,570,Monedero
2026-03-14T10:24:23,56075455,430,Adulto Mayor
2026-03-14T10:24:23,2000175585,570,Monedero
2026-03-14T10:24:25,1217237,850,Monedero
2026-03-14T10:24:25,53050277,0,Discapacitado
2026-03-14T10:24:25,312637998,300,Estudiante
2026-03-14T10:24:26,53048397,0,Discapacitado
2026-03-14T10:24:26,54468691,550,Monedero
2026-03-14T10:24:27,56063601,570,Monedero
2026-03-14T10:24:28,2000167083,610,Monedero
2026-03-14T10:24:29,536502,570,Monedero
2026-03-14T10:24:29,232471297,0,Estudiante
2026-03-14T10:24:30,58030521,440,Adulto Mayor
2026-03-14T10:24:30,53048604,550,Monedero
2026-03-14T10:24:30,312658577,210,Estudiante
2026-03-14T10:24:30,252124263,280,Estudiante
2026-03-14T10:24:32,2103010471,290,Adulto Mayor
2026-03-14T10:24:33,54420389,570,Monedero
2026-03-14T10:24:33,54475327,880,Monedero
2026-03-14T10:24:33,312524677,190,Estudiante
2026-03-14T10:24:34,232576126,0,Estudiante
2026-03-14T10:24:34,53055736,250,Adulto Mayor
2026-03-14T10:24:34,2000051468,430,Monedero
2026-03-14T10:24:36,2000041840,850,Monedero
2026-03-14T10:24:37,2000216497,550,Monedero
2026-03-14T10:24:37,838009,540,Monedero
2026-03-14T10:24:38,2000215338,570,Monedero
2026-03-14T10:24:38,252547049,170,Estudiante
2026-03-14T10:24:39,54602206,500,Monedero
2026-03-14T10:24:39,302297677,180,Estudiante
2026-03-14T10:24:40,54552705,850,Monedero
2026-03-14T10:24:41,252124313,190,Estudiante
2026-03-14T10:24:42,2000008052,550,Monedero
2026-03-14T10:24:42,312576165,290,Estudiante
2026-03-14T10:24:42,54235640,570,Monedero
2026-03-14T10:24:43,252264948,190,Estudiante
2026-03-14T10:24:44,252199616,290,Estudiante
2026-03-14T10:24:44,252250101,190,Estudiante
2026-03-14T10:24:44,1519972,570,Monedero
2026-03-14T10:24:45,312157219,280,Estudiante
2026-03-14T10:24:46,692807,880,Monedero
2026-03-14T10:24:47,2000041281,850,Monedero
2026-03-14T10:24:47,1202612,850,Monedero
2026-03-14T10:24:48,53037296,500,Monedero
2026-03-14T10:24:49,2000089909,420,Monedero
2026-03-14T10:24:50,2000228558,850,Monedero
2026-03-14T10:24:50,54573883,570,Monedero
2026-03-14T10:24:53,302253609,280,Estudiante
2026-03-14T10:24:53,2000005802,880,Monedero
2026-03-14T10:24:53,54520556,570,Monedero
2026-03-14T10:24:54,2000096577,880,Monedero
2026-03-14T10:24:55,252279552,280,Estudiante
2026-03-14T10:24:55,1319507,880,Monedero
2026-03-14T10:24:55,252369982,280,Estudiante
2026-03-14T10:24:55,2000116046,550,Monedero
2026-03-14T10:24:55,2000228558,850,Monedero
2026-03-14T10:24:58,312678442,280,Estudiante
2026-03-14T10:24:59,312758372,290,Estudiante
2026-03-14T10:24:59,84121641,290,Estudiante
2026-03-14T10:25:00,242565634,190,Estudiante
2026-03-14T10:25:00,252235041,190,Estudiante
2026-03-14T10:25:00,242725564,290,Estudiante
2026-03-14T10:25:03,282172001,280,Estudiante
