FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-26T07:56:37,56071683,440,Adulto Mayor
2026-03-26T07:56:38,396983,680,Monedero
2026-03-26T07:56:38,1452163,550,Monedero
2026-03-26T07:56:38,2000193255,880,Monedero
2026-03-26T07:56:39,2000164127,510,Monedero
2026-03-26T07:56:40,2000134660,610,Monedero
2026-03-26T07:56:40,2000120082,610,Monedero
2026-03-26T07:56:42,302297820,220,Estudiante
2026-03-26T07:56:42,2000229123,880,Monedero
2026-03-26T07:56:42,54577863,590,Monedero
2026-03-26T07:56:43,1137168,550,Monedero
2026-03-26T07:56:43,2000108556,510,Monedero
2026-03-26T07:56:43,54523510,580,Monedero
2026-03-26T07:56:44,2000165651,650,Monedero
2026-03-26T07:56:46,2000247157,850,Monedero
2026-03-26T07:56:46,2000080309,450,Monedero
2026-03-26T07:56:46,2000055880,880,Monedero
2026-03-26T07:56:47,312693280,160,Estudiante
2026-03-26T07:56:48,2000201744,430,Monedero
2026-03-26T07:56:48,2000109953,580,Monedero
2026-03-26T07:56:49,252092476,210,Estudiante
2026-03-26T07:56:50,1488284,650,Monedero
2026-03-26T07:56:50,1470938,490,Monedero
2026-03-26T07:56:50,387215,450,Monedero
2026-03-26T07:56:50,54576142,550,Monedero
2026-03-26T07:56:54,1390827,880,Monedero
2026-03-26T07:56:54,1321465,570,Monedero
2026-03-26T07:56:54,2000209680,880,Monedero
2026-03-26T07:56:54,252241701,180,Estudiante
2026-03-26T07:56:55,532162,630,Monedero
2026-03-26T07:56:56,312688795,180,Estudiante
2026-03-26T07:56:56,54547293,540,Monedero
2026-03-26T07:56:57,690132,530,Monedero
2026-03-26T07:56:57,1461292,540,Monedero
2026-03-26T07:56:58,312535274,290,Estudiante
2026-03-26T07:56:58,2000219920,880,Monedero
2026-03-26T07:56:58,53051602,440,Adulto Mayor
2026-03-26T07:56:59,628166,570,Monedero
2026-03-26T07:56:59,53048996,270,Adulto Mayor
2026-03-26T07:57:00,242291434,140,Estudiante
2026-03-26T07:57:00,53043332,460,Adulto Mayor
2026-03-26T07:57:00,54601869,540,Monedero
2026-03-26T07:57:00,2000061073,630,Monedero
2026-03-26T07:57:01,1254212,450,Monedero
2026-03-26T07:57:02,502702,650,Monedero
2026-03-26T07:57:02,54567292,530,Monedero
2026-03-26T07:57:02,54568441,630,Monedero
2026-03-26T07:57:04,2000158701,880,Monedero
2026-03-26T07:57:05,2040137025,650,Monedero
2026-03-26T07:57:06,2000160066,650,Monedero
2026-03-26T07:57:06,54529117,440,Monedero
2026-03-26T07:57:07,1284675,580,Monedero
2026-03-26T07:57:07,2000219186,880,Monedero
2026-03-26T07:57:07,2000113190,650,Monedero
2026-03-26T07:57:08,2000162989,570,Monedero
2026-03-26T07:57:08,302316085,140,Estudiante
2026-03-26T07:57:09,2000204126,490,Monedero
2026-03-26T07:57:09,2000061981,630,Monedero
2026-03-26T07:57:09,54400295,430,Monedero
2026-03-26T07:57:09,2000229722,650,Monedero
2026-03-26T07:57:10,2000157619,650,Monedero
2026-03-26T07:57:11,2040089603,650,Monedero
2026-03-26T07:57:11,2000226740,650,Monedero
2026-03-26T07:57:12,252494270,290,Estudiante
2026-03-26T07:57:12,53047651,230,Adulto Mayor
2026-03-26T07:57:13,312560997,190,Estudiante
2026-03-26T07:57:14,575268,550,Monedero
2026-03-26T07:57:14,2040089992,610,Monedero
2026-03-26T07:57:14,54580896,610,Monedero
2026-03-26T07:57:15,312629164,220,Estudiante
2026-03-26T07:57:15,292141802,0,Estudiante
2026-03-26T07:57:15,2106003309,0,Otros
2026-03-26T07:57:16,252492546,280,Estudiante
2026-03-26T07:57:17,2000065067,870,Monedero
2026-03-26T07:57:17,2000124768,850,Monedero
2026-03-26T07:57:17,56027985,880,Monedero
2026-03-26T07:57:18,2000201862,450,Monedero
2026-03-26T07:57:18,54574562,790,Monedero
2026-03-26T07:57:19,252515439,290,Estudiante
2026-03-26T07:57:19,54596568,490,Monedero
2026-03-26T07:57:19,2000211490,610,Monedero
2026-03-26T07:57:20,54421583,560,Monedero
2026-03-26T07:57:20,54482830,610,Monedero
2026-03-26T07:57:20,2000220276,790,Monedero
2026-03-26T07:57:21,252170086,200,Estudiante
2026-03-26T07:57:21,54480073,850,Monedero
2026-03-26T07:57:22,242444858,150,Estudiante
2026-03-26T07:57:22,2000230916,650,Monedero
2026-03-26T07:57:23,252547530,290,Estudiante
2026-03-26T07:57:24,54588816,610,Monedero
2026-03-26T07:57:25,53047827,0,Discapacitado
2026-03-26T07:57:26,858939,880,Monedero
2026-03-26T07:57:26,301730,880,Monedero
2026-03-26T07:57:26,302345187,200,Estudiante
2026-03-26T07:57:26,2000124335,850,Monedero
2026-03-26T07:57:26,54494804,870,Monedero
2026-03-26T07:57:27,242708328,220,Estudiante
2026-03-26T07:57:28,53043215,0,Otros
2026-03-26T07:57:30,2000080550,650,Monedero
2026-03-26T07:57:30,2000126313,880,Monedero
2026-03-26T07:57:31,54538851,330,Adulto Mayor
2026-03-26T07:57:31,54401836,630,Monedero
2026-03-26T07:57:31,2000023759,530,Monedero
2026-03-26T07:57:31,2000013194,610,Monedero
2026-03-26T07:57:32,312743902,280,Estudiante
2026-03-26T07:57:32,54430129,790,Monedero
2026-03-26T07:57:33,312658807,280,Estudiante
2026-03-26T07:57:34,2000207351,790,Monedero
2026-03-26T07:57:34,54555120,650,Monedero
2026-03-26T07:57:36,1545836,610,Monedero
2026-03-26T07:57:36,54597692,850,Monedero
2026-03-26T07:57:37,292141881,0,Estudiante
2026-03-26T07:57:37,2000015419,630,Monedero
2026-03-26T07:57:37,2000165900,870,Monedero
2026-03-26T07:57:38,1154608,880,Monedero
2026-03-26T07:57:38,242523146,200,Estudiante
2026-03-26T07:57:39,2000198146,650,Monedero
2026-03-26T07:57:40,1053265,850,Monedero
2026-03-26T07:57:40,312689038,290,Estudiante
2026-03-26T07:57:40,252390621,190,Estudiante
2026-03-26T07:57:40,252179303,220,Estudiante
2026-03-26T07:57:41,2000227734,790,Monedero
2026-03-26T07:57:41,2000211238,610,Monedero
2026-03-26T07:57:41,2000037638,790,Monedero
2026-03-26T07:57:42,242457778,220,Estudiante
2026-03-26T07:57:43,53050252,0,Discapacitado
2026-03-26T07:57:43,2000090658,590,Monedero
2026-03-26T07:57:44,302322288,280,Estudiante
2026-03-26T07:57:45,53044619,440,Adulto Mayor
2026-03-26T07:57:45,2000084963,650,Monedero
2026-03-26T07:57:46,2000215314,850,Monedero
2026-03-26T07:57:46,54540849,530,Monedero
2026-03-26T07:57:47,242277150,200,Estudiante
2026-03-26T07:57:48,292153747,0,Estudiante
2026-03-26T07:57:49,242278911,180,Estudiante
2026-03-26T07:57:49,1491739,880,Monedero
2026-03-26T07:57:50,2000023749,790,Monedero
2026-03-26T07:57:50,2000229050,880,Monedero
2026-03-26T07:57:51,54323128,850,Monedero
2026-03-26T07:57:51,2000136300,880,Monedero
2026-03-26T07:57:51,2000224017,850,Monedero
2026-03-26T07:57:52,54416130,650,Monedero
2026-03-26T07:57:52,1099111,610,Monedero
2026-03-26T07:57:54,53052049,440,Adulto Mayor
2026-03-26T07:57:55,54478809,790,Monedero
2026-03-26T07:57:55,2040226895,850,Monedero
2026-03-26T07:57:55,2000026981,850,Monedero
2026-03-26T07:57:56,302206716,200,Estudiante
2026-03-26T07:57:56,2000222018,870,Monedero
2026-03-26T07:57:56,2040137405,870,Monedero
2026-03-26T07:57:57,2100006233,440,Adulto Mayor
2026-03-26T07:57:57,312504378,280,Estudiante
2026-03-26T07:57:59,2000161811,650,Monedero
2026-03-26T07:57:59,54513745,880,Monedero
2026-03-26T07:58:00,252550678,280,Estudiante
2026-03-26T07:58:00,380561,650,Monedero
2026-03-26T07:58:01,2000007463,650,Monedero
2026-03-26T07:58:02,2000110820,650,Monedero
2026-03-26T07:58:02,2000208782,610,Monedero
2026-03-26T07:58:03,2000244958,880,Monedero
2026-03-26T07:58:04,2000231319,850,Monedero
2026-03-26T07:58:05,252550224,220,Estudiante
2026-03-26T07:58:06,1113950,650,Monedero
2026-03-26T07:58:06,1254312,650,Monedero
2026-03-26T07:58:07,2106001903,0,Otros
2026-03-26T07:58:07,2040092913,610,Monedero
2026-03-26T07:58:08,242636905,180,Estudiante
2026-03-26T07:58:08,54569108,850,Monedero
2026-03-26T07:58:09,54536822,430,Adulto Mayor
2026-03-26T07:58:10,2000031644,790,Monedero
2026-03-26T07:58:11,312638009,220,Estudiante
2026-03-26T07:58:11,2000141895,880,Monedero
2026-03-26T07:58:13,56071915,310,Adulto Mayor
2026-03-26T07:58:13,2000031839,850,Monedero
2026-03-26T07:58:14,2000128263,650,Monedero
2026-03-26T07:58:15,2000228115,610,Monedero
2026-03-26T07:58:15,54483251,530,Monedero
2026-03-26T07:58:15,2040260456,880,Monedero
2026-03-26T07:58:18,2106000382,0,Otros
2026-03-26T07:58:19,2000049503,850,Monedero
2026-03-26T07:58:19,2000214371,650,Monedero
2026-03-26T07:58:20,242444884,200,Estudiante
2026-03-26T07:58:20,2000221405,880,Monedero
2026-03-26T07:58:22,630955,850,Monedero
2026-03-26T07:58:22,1180069,790,Monedero
2026-03-26T07:58:22,2000096416,530,Monedero
2026-03-26T07:58:22,54601353,870,Monedero
2026-03-26T07:58:23,232575563,0,Estudiante
2026-03-26T07:58:24,2000112949,880,Monedero
2026-03-26T07:58:24,2000204900,650,Monedero
2026-03-26T07:58:25,252101660,290,Estudiante
2026-03-26T07:58:26,2000071104,880,Monedero
2026-03-26T07:58:28,484495,850,Monedero
2026-03-26T07:58:28,53036223,650,Monedero
2026-03-26T07:58:29,54462993,850,Monedero
2026-03-26T07:58:29,53048955,300,Adulto Mayor
2026-03-26T07:58:29,53050374,300,Adulto Mayor
2026-03-26T07:58:31,302250579,170,Estudiante
2026-03-26T07:58:31,2000018842,870,Monedero
2026-03-26T07:58:32,2000194503,600,Monedero
2026-03-26T07:58:33,1464477,880,Monedero
2026-03-26T07:58:33,2000203550,430,Monedero
2026-03-26T07:58:34,416056,530,Monedero
2026-03-26T07:58:34,1467656,850,Monedero
2026-03-26T07:58:34,2000114941,790,Monedero
2026-03-26T07:58:34,2000224073,870,Monedero
2026-03-26T07:58:35,2100003540,0,Otros
2026-03-26T07:58:36,2000225692,850,Monedero
2026-03-26T07:58:38,1476211,880,Monedero
2026-03-26T07:58:38,312044476,200,Estudiante
2026-03-26T07:58:38,2000141241,850,Monedero
2026-03-26T07:58:39,232255792,0,Estudiante
2026-03-26T07:58:39,2000054838,590,Monedero
2026-03-26T07:58:39,54536681,650,Monedero
2026-03-26T07:58:39,54228629,650,Monedero
2026-03-26T07:58:39,2000102865,650,Monedero
2026-03-26T07:58:40,2000051585,570,Monedero
2026-03-26T07:58:41,809780,590,Monedero
2026-03-26T07:58:41,2000081139,900,Monedero
2026-03-26T07:58:42,2000245166,880,Monedero
2026-03-26T07:58:43,1493971,650,Monedero
2026-03-26T07:58:43,2000087164,850,Monedero
2026-03-26T07:58:43,2000141293,880,Monedero
2026-03-26T07:58:43,2000245906,790,Monedero
2026-03-26T07:58:44,54493130,650,Monedero
2026-03-26T07:58:44,2000003931,790,Monedero
2026-03-26T07:58:44,54549606,570,Monedero
2026-03-26T07:58:46,312724552,190,Estudiante
2026-03-26T07:58:47,1284314,850,Monedero
2026-03-26T07:58:47,54579842,650,Monedero
2026-03-26T07:58:48,1356317,570,Monedero
2026-03-26T07:58:48,302329602,200,Estudiante
2026-03-26T07:58:48,2000163265,880,Monedero
2026-03-26T07:58:48,2000222092,570,Monedero
2026-03-26T07:58:48,54578910,650,Monedero
2026-03-26T07:58:49,2000223800,570,Monedero
2026-03-26T07:58:49,2000220197,440,Monedero
2026-03-26T07:58:50,282160534,190,Estudiante
2026-03-26T07:58:50,2000170018,500,Monedero
2026-03-26T07:58:51,54248468,880,Monedero
2026-03-26T07:58:52,1505239,510,Monedero
2026-03-26T07:58:52,312744172,290,Estudiante
2026-03-26T07:58:52,2000112694,650,Monedero
2026-03-26T07:58:52,2000191325,590,Monedero
2026-03-26T07:58:53,242686102,170,Estudiante
2026-03-26T07:58:53,54522620,500,Monedero
2026-03-26T07:58:53,54324630,650,Monedero
2026-03-26T07:58:53,54566021,500,Monedero
2026-03-26T07:58:54,1406408,500,Monedero
2026-03-26T07:58:54,302297647,170,Estudiante
2026-03-26T07:58:55,1357351,540,Monedero
2026-03-26T07:58:55,54543367,500,Monedero
2026-03-26T07:58:55,2000166418,500,Monedero
2026-03-26T07:58:55,53040305,570,Monedero
2026-03-26T07:58:56,56071821,300,Adulto Mayor
2026-03-26T07:58:57,1527244,570,Monedero
2026-03-26T07:58:57,312382706,290,Estudiante
2026-03-26T07:58:57,2000081316,510,Monedero
2026-03-26T07:58:58,232667757,0,Estudiante
2026-03-26T07:58:59,611628,880,Monedero
2026-03-26T07:58:59,2000030997,500,Monedero
2026-03-26T07:59:00,302263206,170,Estudiante
2026-03-26T07:59:00,2000111769,600,Monedero
2026-03-26T07:59:00,2000244967,500,Monedero
2026-03-26T07:59:00,2000141073,600,Monedero
2026-03-26T07:59:01,312307758,170,Estudiante
2026-03-26T07:59:01,54598197,500,Monedero
2026-03-26T07:59:01,2000208537,540,Monedero
2026-03-26T07:59:02,54556589,510,Monedero
2026-03-26T07:59:02,56080198,430,Adulto Mayor
2026-03-26T07:59:03,2040146409,880,Monedero
2026-03-26T07:59:03,2000138206,500,Monedero
2026-03-26T07:59:04,312609706,290,Estudiante
2026-03-26T07:59:04,2000175464,570,Monedero
2026-03-26T07:59:05,312601540,170,Estudiante
2026-03-26T07:59:05,2040089865,590,Monedero
2026-03-26T07:59:06,312763970,170,Estudiante
2026-03-26T07:59:06,2106007067,0,Discapacitado
2026-03-26T07:59:07,2000013839,500,Monedero
2026-03-26T07:59:08,312700276,180,Estudiante
2026-03-26T07:59:08,2000162381,500,Monedero
2026-03-26T07:59:08,2103010106,340,Adulto Mayor
2026-03-26T07:59:08,2000198988,790,Monedero
2026-03-26T07:59:09,312323315,190,Estudiante
2026-03-26T07:59:09,2000181677,540,Monedero
2026-03-26T07:59:09,2000065913,510,Monedero
2026-03-26T07:59:10,1387605,600,Monedero
2026-03-26T07:59:10,1013277,880,Monedero
2026-03-26T07:59:10,2000119604,500,Monedero
2026-03-26T07:59:11,312764107,230,Estudiante
2026-03-26T07:59:11,2000036070,590,Monedero
2026-03-26T07:59:12,1549551,500,Monedero
2026-03-26T07:59:12,312638022,170,Estudiante
2026-03-26T07:59:12,2000095358,500,Monedero
2026-03-26T07:59:12,54604728,600,Monedero
2026-03-26T07:59:12,2000115525,880,Monedero
2026-03-26T07:59:13,53056416,850,Monedero
2026-03-26T07:59:13,2000056083,510,Monedero
2026-03-26T07:59:13,2040102329,650,Monedero
2026-03-26T07:59:14,252264624,260,Estudiante
2026-03-26T07:59:14,54492172,540,Monedero
2026-03-26T07:59:14,100000209,340,Adulto Mayor
2026-03-26T07:59:14,54529476,500,Monedero
2026-03-26T07:59:15,1547118,850,Monedero
2026-03-26T07:59:15,2000036235,590,Monedero
2026-03-26T07:59:15,2106006612,0,Discapacitado
2026-03-26T07:59:15,2000111960,540,Monedero
2026-03-26T07:59:16,1068062,880,Monedero
2026-03-26T07:59:16,1543685,500,Monedero
2026-03-26T07:59:17,2000219602,500,Monedero
2026-03-26T07:59:17,2000183330,540,Monedero
2026-03-26T07:59:17,2000244968,500,Monedero
2026-03-26T07:59:18,252264627,170,Estudiante
2026-03-26T07:59:18,252374874,170,Estudiante
2026-03-26T07:59:18,2000201193,500,Monedero
2026-03-26T07:59:19,2000118640,500,Monedero
2026-03-26T07:59:20,1055425,650,Monedero
2026-03-26T07:59:20,2000246225,870,Monedero
2026-03-26T07:59:20,2000057665,650,Monedero
2026-03-26T07:59:21,1289820,420,Monedero
2026-03-26T07:59:21,1254429,540,Monedero
2026-03-26T07:59:21,2103002486,250,Adulto Mayor
2026-03-26T07:59:21,2000229808,650,Monedero
2026-03-26T07:59:22,2000206636,600,Monedero
2026-03-26T07:59:22,54445891,510,Monedero
2026-03-26T07:59:22,2000164551,540,Monedero
2026-03-26T07:59:23,478766,500,Monedero
2026-03-26T07:59:23,2000118640,500,Monedero
2026-03-26T07:59:23,2000193084,540,Monedero
2026-03-26T07:59:24,312417304,170,Estudiante
2026-03-26T07:59:24,53036789,0,Otros
2026-03-26T07:59:24,53050517,430,Adulto Mayor
2026-03-26T07:59:25,54582419,850,Monedero
2026-03-26T07:59:25,2000076799,500,Monedero
2026-03-26T07:59:25,2000013282,500,Monedero
2026-03-26T07:59:26,58031405,500,Monedero
2026-03-26T07:59:26,2000159594,540,Monedero
2026-03-26T07:59:26,2000217170,790,Monedero
2026-03-26T07:59:27,302360159,220,Estudiante
2026-03-26T07:59:27,2000195095,540,Monedero
2026-03-26T07:59:28,242708132,210,Estudiante
2026-03-26T07:59:28,1256131,430,Monedero
2026-03-26T07:59:28,2000054307,880,Monedero
2026-03-26T07:59:29,1246069,540,Monedero
2026-03-26T07:59:29,780142,500,Monedero
2026-03-26T07:59:29,2000193512,500,Monedero
2026-03-26T07:59:29,58013690,510,Monedero
2026-03-26T07:59:29,2000007835,540,Monedero
2026-03-26T07:59:30,2000076544,510,Monedero
2026-03-26T07:59:30,53051050,430,Adulto Mayor
2026-03-26T07:59:30,2000050691,500,Monedero
2026-03-26T07:59:30,2040093301,500,Monedero
2026-03-26T07:59:30,2000123559,500,Monedero
2026-03-26T07:59:31,252530404,280,Estudiante
2026-03-26T07:59:31,312269181,170,Estudiante
2026-03-26T07:59:31,54506862,530,Monedero
2026-03-26T07:59:33,242456517,170,Estudiante
2026-03-26T07:59:33,2000198871,880,Monedero
2026-03-26T07:59:34,2000228497,870,Monedero
2026-03-26T07:59:34,2000214749,500,Monedero
2026-03-26T07:59:35,252420270,170,Estudiante
2026-03-26T07:59:36,2000244004,790,Monedero
2026-03-26T07:59:37,242624210,170,Estudiante
2026-03-26T07:59:37,53036798,250,Adulto Mayor
2026-03-26T07:59:38,177512,500,Monedero
2026-03-26T07:59:38,2000198871,880,Monedero
2026-03-26T07:59:40,302329279,210,Estudiante
2026-03-26T07:59:40,2000184092,500,Monedero
2026-03-26T07:59:41,397288,680,Monedero
2026-03-26T07:59:41,2000099002,900,Monedero
2026-03-26T07:59:41,2000210735,500,Monedero
2026-03-26T07:59:41,54532117,540,Monedero
2026-03-26T07:59:43,912313,500,Monedero
2026-03-26T07:59:43,54599979,580,Monedero
2026-03-26T07:59:45,54343648,550,Monedero
2026-03-26T07:59:47,2040093032,560,Monedero
2026-03-26T07:59:48,2000221788,500,Monedero
2026-03-26T07:59:49,54477257,500,Monedero
2026-03-26T07:59:49,2000045043,500,Monedero
2026-03-26T07:59:49,54584964,590,Monedero
2026-03-26T07:59:49,54577446,550,Monedero
2026-03-26T07:59:50,982724,500,Monedero
2026-03-26T07:59:51,2000125099,500,Monedero
2026-03-26T07:59:51,53034634,880,Monedero
2026-03-26T07:59:51,54517001,510,Monedero
2026-03-26T07:59:51,2000070333,650,Monedero
2026-03-26T07:59:52,302315732,170,Estudiante
2026-03-26T07:59:52,1526755,500,Monedero
2026-03-26T07:59:52,232409100,0,Estudiante
2026-03-26T07:59:53,1508002,500,Monedero
2026-03-26T07:59:53,54596414,550,Monedero
2026-03-26T07:59:53,56082476,250,Adulto Mayor
2026-03-26T07:59:54,516088,500,Monedero
2026-03-26T07:59:54,2000078210,540,Monedero
2026-03-26T07:59:55,302252974,170,Estudiante
2026-03-26T07:59:55,56045419,500,Monedero
2026-03-26T07:59:55,982233,500,Monedero
2026-03-26T07:59:56,2000064769,550,Monedero
2026-03-26T07:59:56,910202,500,Monedero
2026-03-26T07:59:57,2040103900,420,Monedero
2026-03-26T07:59:57,2000171003,850,Monedero
2026-03-26T07:59:57,54581075,590,Monedero
2026-03-26T07:59:58,2000008698,510,Monedero
2026-03-26T07:59:59,2040146410,500,Monedero
2026-03-26T07:59:59,2000222894,500,Monedero
2026-03-26T08:00:01,1526222,630,Monedero
2026-03-26T08:00:01,1272190,540,Monedero
2026-03-26T08:00:01,1546973,500,Monedero
2026-03-26T08:00:01,2103002184,270,Adulto Mayor
2026-03-26T08:00:01,2000128389,900,Monedero
2026-03-26T08:00:02,54452655,500,Monedero
2026-03-26T08:00:02,252531522,290,Estudiante
2026-03-26T08:00:02,252559879,280,Estudiante
2026-03-26T08:00:02,54547432,580,Monedero
2026-03-26T08:00:04,1461289,500,Monedero
2026-03-26T08:00:05,2000170664,540,Monedero
2026-03-26T08:00:05,53046797,250,Adulto Mayor
2026-03-26T08:00:06,2000010048,680,Monedero
2026-03-26T08:00:06,312774759,180,Estudiante
2026-03-26T08:00:07,651964,540,Monedero
2026-03-26T08:00:07,56074671,0,Discapacitado
2026-03-26T08:00:07,54301588,680,Monedero
2026-03-26T08:00:07,2000207084,630,Monedero
2026-03-26T08:00:08,2104004035,0,Otros
2026-03-26T08:00:08,54555587,500,Monedero
2026-03-26T08:00:09,1392745,550,Monedero
2026-03-26T08:00:10,2000092640,630,Monedero
2026-03-26T08:00:10,56052443,500,Monedero
2026-03-26T08:00:11,54308044,550,Monedero
2026-03-26T08:00:12,1031169,500,Monedero
2026-03-26T08:00:12,242631295,230,Estudiante
2026-03-26T08:00:14,898174,500,Monedero
2026-03-26T08:00:14,2104003096,0,Otros
2026-03-26T08:00:14,2000002412,430,Monedero
2026-03-26T08:00:15,1171847,590,Monedero
2026-03-26T08:00:15,1443094,850,Monedero
2026-03-26T08:00:15,2000129207,630,Monedero
2026-03-26T08:00:15,2000072012,850,Monedero
2026-03-26T08:00:16,54471178,580,Monedero
2026-03-26T08:00:17,2000187076,680,Monedero
2026-03-26T08:00:17,53051529,310,Adulto Mayor
2026-03-26T08:00:18,930368,420,Monedero
2026-03-26T08:00:18,2100004251,270,Adulto Mayor
2026-03-26T08:00:21,1546025,880,Monedero
2026-03-26T08:00:21,56080019,230,Adulto Mayor
2026-03-26T08:00:22,2000223885,540,Monedero
2026-03-26T08:00:23,2000221378,880,Monedero
2026-03-26T08:00:24,2000131857,900,Monedero
2026-03-26T08:00:25,1424459,610,Monedero
2026-03-26T08:00:26,252249525,210,Estudiante
2026-03-26T08:00:26,54496755,550,Monedero
2026-03-26T08:00:28,1514087,630,Monedero
2026-03-26T08:00:28,53047538,0,Discapacitado
2026-03-26T08:00:29,1467229,540,Monedero
2026-03-26T08:00:29,2000199679,650,Monedero
2026-03-26T08:00:30,2000246954,680,Monedero
2026-03-26T08:00:30,56071520,460,Adulto Mayor
2026-03-26T08:00:32,1543426,430,Monedero
2026-03-26T08:00:32,1549532,570,Monedero
2026-03-26T08:00:32,56059870,500,Monedero
2026-03-26T08:00:33,54597440,550,Monedero
2026-03-26T08:00:34,53049090,280,Adulto Mayor
2026-03-26T08:00:36,2000230957,630,Monedero
2026-03-26T08:00:36,2000041204,910,Monedero
2026-03-26T08:00:37,54596404,550,Monedero
2026-03-26T08:00:40,56071264,280,Adulto Mayor
2026-03-26T08:00:41,1522076,630,Monedero
2026-03-26T08:00:42,2040103948,430,Monedero
2026-03-26T08:00:43,2000040962,880,Monedero
2026-03-26T08:00:45,843904,490,Monedero
2026-03-26T08:00:46,2000202411,450,Monedero
2026-03-26T08:00:46,2000246261,490,Monedero
2026-03-26T08:00:48,54416280,870,Monedero
2026-03-26T08:00:48,58021261,550,Monedero
2026-03-26T08:00:51,1494789,590,Monedero
2026-03-26T08:00:51,56033928,450,Monedero
2026-03-26T08:00:51,2000099920,490,Monedero
2026-03-26T08:00:52,894258,630,Monedero
2026-03-26T08:00:54,2000220466,550,Monedero
2026-03-26T08:00:55,54593747,550,Monedero
2026-03-26T08:00:59,53051214,0,Otros
2026-03-26T08:01:01,1365683,880,Monedero
2026-03-26T08:01:01,2000105881,910,Monedero
2026-03-26T08:01:06,242708330,180,Estudiante
2026-03-26T08:01:06,746594,540,Monedero
2026-03-26T08:01:07,2000185894,530,Monedero
2026-03-26T08:01:08,56057696,590,Monedero
2026-03-26T08:01:08,242670298,180,Estudiante
2026-03-26T08:01:11,232655462,0,Estudiante
2026-03-26T08:01:13,54269598,530,Monedero
2026-03-26T08:01:13,312176753,230,Estudiante
2026-03-26T08:01:13,2000126742,560,Monedero
2026-03-26T08:01:13,54499248,540,Monedero
2026-03-26T08:01:15,242504111,180,Estudiante
2026-03-26T08:01:15,1350467,910,Monedero
2026-03-26T08:01:17,242507686,180,Estudiante
2026-03-26T08:01:19,2100005370,590,Monedero
2026-03-26T08:01:19,1275503,460,Monedero
2026-03-26T08:01:19,2000192106,880,Monedero
2026-03-26T08:01:23,1351103,880,Monedero
2026-03-26T08:01:24,54442567,850,Monedero
2026-03-26T08:01:25,2040137515,550,Monedero
2026-03-26T08:01:27,182470,530,Monedero
2026-03-26T08:01:27,2000086305,900,Monedero
2026-03-26T08:01:28,2000194624,500,Monedero
2026-03-26T08:01:29,2000210580,880,Monedero
2026-03-26T08:01:31,1544429,910,Monedero
2026-03-26T08:01:32,2000208523,900,Monedero
2026-03-26T08:01:33,54461708,850,Monedero
2026-03-26T08:01:36,222523817,180,Estudiante
2026-03-26T08:01:36,53034538,540,Monedero
2026-03-26T08:01:39,2000182838,510,Monedero
2026-03-26T08:01:41,2000182838,510,Monedero
2026-03-26T08:01:42,2000208556,540,Monedero
2026-03-26T08:01:46,2000034828,510,Monedero
2026-03-26T08:01:47,302271307,170,Estudiante
2026-03-26T08:01:47,2000197742,630,Monedero
2026-03-26T08:01:47,2000155599,440,Monedero
2026-03-26T08:01:48,2000022076,550,Monedero
2026-03-26T08:01:50,54441594,790,Monedero
2026-03-26T08:01:51,312602464,180,Estudiante
2026-03-26T08:01:52,2000066627,510,Monedero
2026-03-26T08:01:52,54524637,510,Monedero
2026-03-26T08:01:53,252250874,260,Estudiante
2026-03-26T08:01:54,402689,680,Monedero
2026-03-26T08:01:57,362786,630,Monedero
2026-03-26T08:01:57,2000185646,790,Monedero
2026-03-26T08:01:57,54458227,790,Monedero
2026-03-26T08:01:57,2000157634,630,Monedero
2026-03-26T08:01:57,900000000160,260,Adulto Mayor
2026-03-26T08:01:58,312646753,220,Estudiante
2026-03-26T08:02:00,369755,500,Monedero
2026-03-26T08:02:01,312737774,260,Estudiante
2026-03-26T08:02:01,2000002251,510,Monedero
2026-03-26T08:02:02,312133153,260,Estudiante
2026-03-26T08:02:02,252373827,170,Estudiante
2026-03-26T08:02:02,292133112,0,Estudiante
2026-03-26T08:02:04,302341706,230,Estudiante
2026-03-26T08:02:05,54240797,790,Monedero
2026-03-26T08:02:06,2100009042,0,Discapacitado
2026-03-26T08:02:07,56056598,790,Monedero
2026-03-26T08:02:08,54557493,650,Monedero
2026-03-26T08:02:09,2000134554,630,Monedero
2026-03-26T08:02:10,2104004350,0,Otros
2026-03-26T08:02:10,2000141265,630,Monedero
2026-03-26T08:02:10,2000228120,570,Monedero
2026-03-26T08:02:10,2000217824,850,Monedero
2026-03-26T08:02:11,2000026200,680,Monedero
2026-03-26T08:02:11,2000179288,630,Monedero
2026-03-26T08:02:12,1507264,420,Monedero
2026-03-26T08:02:12,1211932,650,Monedero
2026-03-26T08:02:12,242708060,210,Estudiante
2026-03-26T08:02:12,54512048,790,Monedero
2026-03-26T08:02:13,2000136155,650,Monedero
2026-03-26T08:02:15,252492580,290,Estudiante
2026-03-26T08:02:15,312758124,190,Estudiante
2026-03-26T08:02:15,312757623,190,Estudiante
2026-03-26T08:02:15,58028732,330,Adulto Mayor
2026-03-26T08:02:15,2103001125,330,Adulto Mayor
2026-03-26T08:02:15,2100007245,570,Monedero
2026-03-26T08:02:16,252503815,190,Estudiante
2026-03-26T08:02:17,736216,570,Monedero
2026-03-26T08:02:17,54503304,510,Monedero
