FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-16T07:25:00,2000156311,880,Monedero
2026-03-16T07:25:01,252473787,290,Estudiante
2026-03-16T07:25:01,242444728,290,Estudiante
2026-03-16T07:25:01,54437582,610,Monedero
2026-03-16T07:25:01,2040136526,880,Monedero
2026-03-16T07:25:01,58024910,880,Monedero
2026-03-16T07:25:02,312601461,180,Estudiante
2026-03-16T07:25:02,58028706,230,Adulto Mayor
2026-03-16T07:25:03,2000182108,790,Monedero
2026-03-16T07:25:03,53050570,440,Adulto Mayor
2026-03-16T07:25:03,2000183763,850,Monedero
2026-03-16T07:25:04,1505225,850,Monedero
2026-03-16T07:25:04,252542316,190,Estudiante
2026-03-16T07:25:04,2000137195,570,Monedero
2026-03-16T07:25:04,2106006639,0,Discapacitado
2026-03-16T07:25:04,2106007447,0,Discapacitado
2026-03-16T07:25:05,252274156,290,Estudiante
2026-03-16T07:25:06,312592469,280,Estudiante
2026-03-16T07:25:06,2000061995,530,Monedero
2026-03-16T07:25:07,252511161,290,Estudiante
2026-03-16T07:25:07,232579994,0,Estudiante
2026-03-16T07:25:07,56053762,650,Monedero
2026-03-16T07:25:08,242715575,290,Estudiante
2026-03-16T07:25:08,252265559,290,Estudiante
2026-03-16T07:25:08,2000227943,880,Monedero
2026-03-16T07:25:08,2000187057,450,Monedero
2026-03-16T07:25:09,1292160,630,Monedero
2026-03-16T07:25:09,2000215066,900,Monedero
2026-03-16T07:25:09,54583381,880,Monedero
2026-03-16T07:25:09,53052510,0,Discapacitado
2026-03-16T07:25:10,252537789,280,Estudiante
2026-03-16T07:25:10,2000223736,880,Monedero
2026-03-16T07:25:10,58017477,880,Monedero
2026-03-16T07:25:11,312693165,220,Estudiante
2026-03-16T07:25:12,252460512,290,Estudiante
2026-03-16T07:25:12,2000208057,420,Monedero
2026-03-16T07:25:12,53048822,440,Adulto Mayor
2026-03-16T07:25:13,1251971,610,Monedero
2026-03-16T07:25:13,252371574,280,Estudiante
2026-03-16T07:25:13,2000189679,500,Monedero
2026-03-16T07:25:14,312684306,290,Estudiante
2026-03-16T07:25:14,312621871,280,Estudiante
2026-03-16T07:25:15,252391060,290,Estudiante
2026-03-16T07:25:15,252251229,180,Estudiante
2026-03-16T07:25:15,2000185061,880,Monedero
2026-03-16T07:25:15,2100005700,650,Monedero
2026-03-16T07:25:17,252372196,290,Estudiante
2026-03-16T07:25:17,312568401,290,Estudiante
2026-03-16T07:25:17,54505308,610,Monedero
2026-03-16T07:25:18,252128948,190,Estudiante
2026-03-16T07:25:19,252492575,290,Estudiante
2026-03-16T07:25:19,58032036,270,Adulto Mayor
2026-03-16T07:25:20,982471,500,Monedero
2026-03-16T07:25:20,312621930,290,Estudiante
2026-03-16T07:25:20,2000001888,790,Monedero
2026-03-16T07:25:20,56053296,880,Monedero
2026-03-16T07:25:21,312755616,290,Estudiante
2026-03-16T07:25:22,312678518,290,Estudiante
2026-03-16T07:25:23,252459784,290,Estudiante
2026-03-16T07:25:24,740729,500,Monedero
2026-03-16T07:25:25,252474189,290,Estudiante
2026-03-16T07:25:25,54478933,880,Monedero
2026-03-16T07:25:25,54573498,500,Monedero
2026-03-16T07:25:26,252372004,290,Estudiante
2026-03-16T07:25:27,1458706,650,Monedero
2026-03-16T07:25:27,282104554,280,Estudiante
2026-03-16T07:25:28,252491332,290,Estudiante
2026-03-16T07:25:28,2000202396,880,Monedero
2026-03-16T07:25:30,252273531,290,Estudiante
2026-03-16T07:25:30,54584039,540,Monedero
2026-03-16T07:25:31,2000220388,850,Monedero
2026-03-16T07:25:32,2000182849,570,Monedero
2026-03-16T07:25:34,312522669,280,Estudiante
2026-03-16T07:25:34,2000181677,540,Monedero
2026-03-16T07:25:35,252332366,180,Estudiante
2026-03-16T07:25:36,1495792,880,Monedero
2026-03-16T07:25:36,252163905,280,Estudiante
2026-03-16T07:25:37,252369994,290,Estudiante
2026-03-16T07:25:37,2000169551,880,Monedero
2026-03-16T07:25:37,2000188587,650,Monedero
2026-03-16T07:25:37,2000119857,850,Monedero
2026-03-16T07:25:38,312068052,290,Estudiante
2026-03-16T07:25:38,54526020,500,Monedero
2026-03-16T07:25:39,1215782,850,Monedero
2026-03-16T07:25:39,53047045,290,Adulto Mayor
2026-03-16T07:25:40,54421313,850,Monedero
2026-03-16T07:25:41,252371413,290,Estudiante
2026-03-16T07:25:41,252556091,190,Estudiante
2026-03-16T07:25:41,312598882,280,Estudiante
2026-03-16T07:25:41,2000084733,850,Monedero
2026-03-16T07:25:42,1270115,500,Monedero
2026-03-16T07:25:42,54565562,540,Monedero
2026-03-16T07:25:42,2000064059,850,Monedero
2026-03-16T07:25:43,312522714,290,Estudiante
2026-03-16T07:25:44,1448118,870,Monedero
2026-03-16T07:25:44,2000225680,540,Monedero
2026-03-16T07:25:44,53034878,490,Monedero
2026-03-16T07:25:45,312757541,290,Estudiante
2026-03-16T07:25:45,312555681,280,Estudiante
2026-03-16T07:25:45,53054994,450,Adulto Mayor
2026-03-16T07:25:45,2106003534,0,Discapacitado
2026-03-16T07:25:45,2103010256,250,Adulto Mayor
2026-03-16T07:25:46,252286363,290,Estudiante
2026-03-16T07:25:46,54433988,870,Monedero
2026-03-16T07:25:46,2040140214,880,Monedero
2026-03-16T07:25:46,2100007390,540,Monedero
2026-03-16T07:25:47,252309507,170,Estudiante
2026-03-16T07:25:47,54582466,880,Monedero
2026-03-16T07:25:47,54581867,430,Monedero
2026-03-16T07:25:47,54452655,500,Monedero
2026-03-16T07:25:48,900053038030,440,Adulto Mayor
2026-03-16T07:25:48,2000195379,650,Monedero
2026-03-16T07:25:48,2000229161,880,Monedero
2026-03-16T07:25:49,252492769,290,Estudiante
2026-03-16T07:25:49,56071908,290,Adulto Mayor
2026-03-16T07:25:50,670998,500,Monedero
2026-03-16T07:25:50,1145694,870,Monedero
2026-03-16T07:25:50,252414709,290,Estudiante
2026-03-16T07:25:50,54431057,630,Monedero
2026-03-16T07:25:50,58023995,590,Monedero
2026-03-16T07:25:50,2000081904,880,Monedero
2026-03-16T07:25:51,1203010,610,Monedero
2026-03-16T07:25:51,54526152,870,Monedero
2026-03-16T07:25:51,2000228703,910,Monedero
2026-03-16T07:25:51,2000074830,500,Monedero
2026-03-16T07:25:52,2000009392,610,Monedero
2026-03-16T07:25:52,54264725,880,Monedero
2026-03-16T07:25:52,2000104579,880,Monedero
2026-03-16T07:25:53,312685635,170,Estudiante
2026-03-16T07:25:53,252367803,290,Estudiante
2026-03-16T07:25:53,2000172812,850,Monedero
2026-03-16T07:25:54,2000004023,630,Monedero
2026-03-16T07:25:54,2000000495,550,Monedero
2026-03-16T07:25:54,54247107,590,Monedero
2026-03-16T07:25:55,312700276,180,Estudiante
2026-03-16T07:25:55,252169967,190,Estudiante
2026-03-16T07:25:55,2040089064,880,Monedero
2026-03-16T07:25:56,1508333,590,Monedero
2026-03-16T07:25:56,927396,630,Monedero
2026-03-16T07:25:56,312722115,280,Estudiante
2026-03-16T07:25:56,54572854,900,Monedero
2026-03-16T07:25:56,2000050531,540,Monedero
2026-03-16T07:25:56,2000058099,540,Monedero
2026-03-16T07:25:57,252372397,290,Estudiante
2026-03-16T07:25:57,54580345,850,Monedero
2026-03-16T07:25:58,651964,540,Monedero
2026-03-16T07:25:58,252043872,200,Estudiante
2026-03-16T07:25:58,252452377,190,Estudiante
2026-03-16T07:25:58,2000123615,910,Monedero
2026-03-16T07:25:59,54607315,630,Monedero
2026-03-16T07:26:00,2000193573,590,Monedero
2026-03-16T07:26:00,2000140950,490,Monedero
2026-03-16T07:26:00,2000089978,880,Monedero
2026-03-16T07:26:01,383888,880,Monedero
2026-03-16T07:26:01,2000244752,880,Monedero
2026-03-16T07:26:01,2000183281,540,Monedero
2026-03-16T07:26:01,54307924,500,Monedero
2026-03-16T07:26:02,312575304,290,Estudiante
2026-03-16T07:26:02,252374812,280,Estudiante
2026-03-16T07:26:02,2000097229,540,Monedero
2026-03-16T07:26:02,54413088,500,Monedero
2026-03-16T07:26:04,945816,550,Monedero
2026-03-16T07:26:04,2000005921,550,Monedero
2026-03-16T07:26:04,2000050531,540,Monedero
2026-03-16T07:26:05,252385755,280,Estudiante
2026-03-16T07:26:05,2000004009,880,Monedero
2026-03-16T07:26:06,1505201,880,Monedero
2026-03-16T07:26:06,2000214949,550,Monedero
2026-03-16T07:26:06,2000163265,880,Monedero
2026-03-16T07:26:07,2000212480,500,Monedero
2026-03-16T07:26:08,242416548,160,Estudiante
2026-03-16T07:26:09,302253372,190,Estudiante
2026-03-16T07:26:09,1399731,420,Monedero
2026-03-16T07:26:09,2000003932,870,Monedero
2026-03-16T07:26:09,53034430,900,Monedero
2026-03-16T07:26:10,2000043490,500,Monedero
2026-03-16T07:26:11,875164,880,Monedero
2026-03-16T07:26:11,2000163265,880,Monedero
2026-03-16T07:26:12,54467473,540,Monedero
2026-03-16T07:26:13,2000227173,870,Monedero
2026-03-16T07:26:13,2103003912,250,Adulto Mayor
2026-03-16T07:26:13,56081531,440,Adulto Mayor
2026-03-16T07:26:13,2000043825,590,Monedero
2026-03-16T07:26:14,1522214,900,Monedero
2026-03-16T07:26:14,2000094208,500,Monedero
2026-03-16T07:26:14,2000061130,900,Monedero
2026-03-16T07:26:15,292133354,0,Estudiante
2026-03-16T07:26:15,302332985,280,Estudiante
2026-03-16T07:26:15,2000164941,880,Monedero
2026-03-16T07:26:15,2000160378,500,Monedero
2026-03-16T07:26:16,302290715,170,Estudiante
2026-03-16T07:26:16,2000053996,910,Monedero
2026-03-16T07:26:16,2000225730,570,Monedero
2026-03-16T07:26:17,302318882,290,Estudiante
2026-03-16T07:26:17,2040380646,650,Monedero
2026-03-16T07:26:17,2000188483,500,Monedero
2026-03-16T07:26:18,1465049,900,Monedero
2026-03-16T07:26:18,54605410,650,Monedero
2026-03-16T07:26:18,2000109809,540,Monedero
2026-03-16T07:26:18,2000103464,560,Monedero
2026-03-16T07:26:19,54486639,500,Monedero
2026-03-16T07:26:19,54567285,500,Monedero
2026-03-16T07:26:20,58012356,590,Monedero
2026-03-16T07:26:20,2000164941,880,Monedero
2026-03-16T07:26:20,2000226623,880,Monedero
2026-03-16T07:26:21,1021357,610,Monedero
2026-03-16T07:26:21,242444370,180,Estudiante
2026-03-16T07:26:22,54526560,490,Monedero
2026-03-16T07:26:22,53048636,440,Adulto Mayor
2026-03-16T07:26:24,312466493,290,Estudiante
2026-03-16T07:26:25,2000056507,880,Monedero
2026-03-16T07:26:25,2000097449,550,Monedero
2026-03-16T07:26:25,2000126913,850,Monedero
2026-03-16T07:26:25,2040140319,450,Monedero
2026-03-16T07:26:26,1514074,500,Monedero
2026-03-16T07:26:26,1514083,540,Monedero
2026-03-16T07:26:26,2000174937,870,Monedero
2026-03-16T07:26:27,185921,500,Monedero
2026-03-16T07:26:27,232575314,0,Estudiante
2026-03-16T07:26:27,1355789,850,Monedero
2026-03-16T07:26:28,1184117,850,Monedero
2026-03-16T07:26:28,1135336,570,Monedero
2026-03-16T07:26:29,252515855,290,Estudiante
2026-03-16T07:26:30,1130606,500,Monedero
2026-03-16T07:26:30,2000008007,880,Monedero
2026-03-16T07:26:31,242719210,300,Estudiante
2026-03-16T07:26:31,56080144,250,Adulto Mayor
2026-03-16T07:26:33,1130762,500,Monedero
2026-03-16T07:26:34,2000192142,650,Monedero
2026-03-16T07:26:34,2000177024,880,Monedero
2026-03-16T07:26:34,58013722,880,Monedero
2026-03-16T07:26:34,2000203081,880,Monedero
2026-03-16T07:26:34,2000137774,850,Monedero
2026-03-16T07:26:35,54565817,570,Monedero
2026-03-16T07:26:35,2000214018,880,Monedero
2026-03-16T07:26:36,1130850,580,Monedero
2026-03-16T07:26:37,1043569,850,Monedero
2026-03-16T07:26:37,2000137413,850,Monedero
2026-03-16T07:26:38,2040146028,570,Monedero
2026-03-16T07:26:39,2000046299,500,Monedero
2026-03-16T07:26:39,56083644,290,Adulto Mayor
2026-03-16T07:26:39,53044694,0,Otros
2026-03-16T07:26:39,2000194097,850,Monedero
2026-03-16T07:26:40,2000177024,880,Monedero
2026-03-16T07:26:41,2000228880,880,Monedero
2026-03-16T07:26:41,2000097330,900,Monedero
2026-03-16T07:26:42,252493980,200,Estudiante
2026-03-16T07:26:42,2000130062,500,Monedero
2026-03-16T07:26:43,1436737,420,Monedero
2026-03-16T07:26:43,54574432,850,Monedero
2026-03-16T07:26:43,2040136032,420,Monedero
2026-03-16T07:26:44,2000082819,500,Monedero
2026-03-16T07:26:44,2000134453,880,Monedero
2026-03-16T07:26:44,2000223789,540,Monedero
2026-03-16T07:26:45,1291237,570,Monedero
2026-03-16T07:26:45,2000211614,550,Monedero
2026-03-16T07:26:46,1524483,500,Monedero
2026-03-16T07:26:46,1274298,610,Monedero
2026-03-16T07:26:46,2000115290,880,Monedero
2026-03-16T07:26:47,54515602,540,Monedero
2026-03-16T07:26:48,242288989,190,Estudiante
2026-03-16T07:26:48,2040103949,570,Monedero
2026-03-16T07:26:48,54568234,590,Monedero
2026-03-16T07:26:48,2000230840,570,Monedero
2026-03-16T07:26:49,2103002371,250,Adulto Mayor
2026-03-16T07:26:50,1514084,850,Monedero
2026-03-16T07:26:50,54530856,570,Monedero
2026-03-16T07:26:50,54526085,650,Monedero
2026-03-16T07:26:51,252374854,190,Estudiante
2026-03-16T07:26:51,2000219218,540,Monedero
2026-03-16T07:26:53,2000048924,570,Monedero
2026-03-16T07:26:54,54288296,490,Monedero
2026-03-16T07:26:54,2103010436,290,Adulto Mayor
2026-03-16T07:26:55,741054,540,Monedero
2026-03-16T07:26:55,2000229138,880,Monedero
2026-03-16T07:26:57,54262144,570,Monedero
2026-03-16T07:26:58,2000113057,570,Monedero
2026-03-16T07:26:58,2000182719,910,Monedero
2026-03-16T07:26:58,54414832,570,Monedero
2026-03-16T07:26:59,54304538,590,Monedero
2026-03-16T07:27:02,2000209448,450,Monedero
2026-03-16T07:27:03,942324,570,Monedero
2026-03-16T07:27:03,292194293,0,Estudiante
2026-03-16T07:27:03,312744039,290,Estudiante
2026-03-16T07:27:03,2000201605,650,Monedero
2026-03-16T07:27:04,54427183,790,Monedero
2026-03-16T07:27:04,2000227582,900,Monedero
2026-03-16T07:27:07,54485660,570,Monedero
2026-03-16T07:27:08,2000220860,440,Monedero
2026-03-16T07:27:09,2000143415,650,Monedero
2026-03-16T07:27:09,2000141544,510,Monedero
2026-03-16T07:27:09,2000088488,590,Monedero
2026-03-16T07:27:10,2000159479,440,Monedero
2026-03-16T07:27:11,292133110,0,Estudiante
2026-03-16T07:27:12,2040030127,550,Monedero
2026-03-16T07:27:14,1061862,880,Monedero
2026-03-16T07:27:15,2000185647,590,Monedero
2026-03-16T07:27:16,2000220086,880,Monedero
2026-03-16T07:27:17,1458625,570,Monedero
2026-03-16T07:27:17,252149629,280,Estudiante
2026-03-16T07:27:17,54488107,550,Monedero
2026-03-16T07:27:22,282162939,200,Estudiante
2026-03-16T07:27:23,54526676,570,Monedero
2026-03-16T07:27:24,1496544,490,Monedero
2026-03-16T07:27:25,2000246978,510,Monedero
2026-03-16T07:27:25,54229111,900,Monedero
2026-03-16T07:27:25,2000188482,570,Monedero
2026-03-16T07:27:26,2040140154,790,Monedero
2026-03-16T07:27:26,2000221493,650,Monedero
2026-03-16T07:27:27,232575550,0,Estudiante
2026-03-16T07:27:29,1387452,630,Monedero
2026-03-16T07:27:29,2000100889,910,Monedero
2026-03-16T07:27:31,2040092338,880,Monedero
2026-03-16T07:27:31,2000214195,650,Monedero
2026-03-16T07:27:31,2000246673,650,Monedero
2026-03-16T07:27:32,2100008540,430,Adulto Mayor
2026-03-16T07:27:32,2000095947,570,Monedero
2026-03-16T07:27:35,861565,560,Monedero
2026-03-16T07:27:35,2000119361,540,Monedero
2026-03-16T07:27:35,56071823,440,Adulto Mayor
2026-03-16T07:27:35,56057071,880,Monedero
2026-03-16T07:27:35,56075163,0,Discapacitado
2026-03-16T07:27:36,53044780,230,Adulto Mayor
2026-03-16T07:27:38,54243358,590,Monedero
2026-03-16T07:27:39,54509415,650,Monedero
2026-03-16T07:27:40,1427184,850,Monedero
2026-03-16T07:27:40,2000065428,570,Monedero
2026-03-16T07:27:40,54272681,540,Monedero
2026-03-16T07:27:40,2000246211,490,Monedero
2026-03-16T07:27:40,2000202361,650,Monedero
2026-03-16T07:27:41,53045376,0,Otros
2026-03-16T07:27:41,2000003554,650,Monedero
2026-03-16T07:27:43,58028662,550,Monedero
2026-03-16T07:27:45,56060355,650,Monedero
2026-03-16T07:27:45,58018205,790,Monedero
2026-03-16T07:27:46,2000164501,880,Monedero
2026-03-16T07:27:46,2000205581,880,Monedero
2026-03-16T07:27:46,54543319,490,Monedero
2026-03-16T07:27:48,54559650,510,Monedero
2026-03-16T07:27:50,2103009661,440,Adulto Mayor
2026-03-16T07:27:50,2000204047,650,Monedero
2026-03-16T07:27:50,2000094924,510,Monedero
2026-03-16T07:27:50,2000204663,880,Monedero
2026-03-16T07:27:52,1177795,650,Monedero
2026-03-16T07:27:52,2000196089,510,Monedero
2026-03-16T07:27:52,2100004394,550,Monedero
2026-03-16T07:27:53,1496406,540,Monedero
2026-03-16T07:27:53,2000110542,510,Monedero
2026-03-16T07:27:54,2000213234,510,Monedero
2026-03-16T07:27:54,2000182358,510,Monedero
2026-03-16T07:27:54,302271374,170,Estudiante
2026-03-16T07:27:54,54576323,880,Monedero
2026-03-16T07:27:55,2000197458,650,Monedero
2026-03-16T07:27:56,649044,880,Monedero
2026-03-16T07:27:56,2000221990,510,Monedero
2026-03-16T07:27:56,2000097045,510,Monedero
2026-03-16T07:27:57,292141802,0,Estudiante
2026-03-16T07:27:57,54497579,510,Monedero
2026-03-16T07:27:57,2000024939,590,Monedero
2026-03-16T07:27:58,2000172199,510,Monedero
2026-03-16T07:27:58,312609832,170,Estudiante
2026-03-16T07:27:58,2000010435,510,Monedero
2026-03-16T07:27:59,1016599,910,Monedero
2026-03-16T07:27:59,53044558,440,Adulto Mayor
2026-03-16T07:28:00,222523817,180,Estudiante
2026-03-16T07:28:00,2000000119,650,Monedero
2026-03-16T07:28:00,2000199260,880,Monedero
2026-03-16T07:28:02,2000123955,510,Monedero
2026-03-16T07:28:02,54524358,540,Monedero
2026-03-16T07:28:02,2000181747,510,Monedero
2026-03-16T07:28:03,292153770,0,Estudiante
2026-03-16T07:28:03,2000032598,510,Monedero
2026-03-16T07:28:04,2000175247,650,Monedero
2026-03-16T07:28:04,2000210855,550,Monedero
2026-03-16T07:28:04,2000102076,850,Monedero
2026-03-16T07:28:05,2000218284,530,Monedero
2026-03-16T07:28:05,2000203862,880,Monedero
2026-03-16T07:28:05,53035001,880,Monedero
2026-03-16T07:28:06,1516773,510,Monedero
2026-03-16T07:28:06,54581032,510,Monedero
2026-03-16T07:28:07,54422740,650,Monedero
2026-03-16T07:28:07,2000226465,850,Monedero
2026-03-16T07:28:07,2000209955,550,Monedero
2026-03-16T07:28:07,2000207128,510,Monedero
2026-03-16T07:28:08,242716633,170,Estudiante
2026-03-16T07:28:08,302345558,170,Estudiante
2026-03-16T07:28:09,58024563,330,Adulto Mayor
2026-03-16T07:28:09,54431888,550,Monedero
2026-03-16T07:28:09,54580624,510,Monedero
2026-03-16T07:28:09,2000189292,590,Monedero
2026-03-16T07:28:09,2000094917,550,Monedero
2026-03-16T07:28:10,252473782,180,Estudiante
2026-03-16T07:28:10,2000032916,510,Monedero
2026-03-16T07:28:10,2100005605,280,Adulto Mayor
2026-03-16T07:28:11,242716634,170,Estudiante
2026-03-16T07:28:11,252450739,210,Estudiante
2026-03-16T07:28:11,2000197366,530,Monedero
2026-03-16T07:28:12,1133111,790,Monedero
2026-03-16T07:28:13,1157260,510,Monedero
2026-03-16T07:28:13,2106001181,0,Otros
2026-03-16T07:28:13,2000202857,570,Monedero
2026-03-16T07:28:13,2000185825,510,Monedero
2026-03-16T07:28:15,84341154,180,Estudiante
2026-03-16T07:28:15,1154641,510,Monedero
2026-03-16T07:28:15,54562153,550,Monedero
2026-03-16T07:28:16,2000025607,530,Monedero
2026-03-16T07:28:16,54553394,650,Monedero
2026-03-16T07:28:17,848422,550,Monedero
2026-03-16T07:28:17,252544448,170,Estudiante
2026-03-16T07:28:17,53050477,260,Adulto Mayor
2026-03-16T07:28:17,2000226802,880,Monedero
2026-03-16T07:28:19,54463008,510,Monedero
2026-03-16T07:28:19,54492472,430,Monedero
2026-03-16T07:28:20,478722,650,Monedero
2026-03-16T07:28:20,2000165523,510,Monedero
2026-03-16T07:28:21,54583701,510,Monedero
2026-03-16T07:28:21,2000184448,790,Monedero
2026-03-16T07:28:22,1493350,550,Monedero
2026-03-16T07:28:22,312598963,160,Estudiante
2026-03-16T07:28:22,54600236,900,Monedero
2026-03-16T07:28:22,2000121175,650,Monedero
2026-03-16T07:28:22,2000168833,450,Monedero
2026-03-16T07:28:22,2000007701,510,Monedero
2026-03-16T07:28:22,2000189765,550,Monedero
2026-03-16T07:28:23,54531122,510,Monedero
2026-03-16T07:28:24,1195415,550,Monedero
2026-03-16T07:28:25,2000010349,880,Monedero
2026-03-16T07:28:25,54575600,420,Monedero
2026-03-16T07:28:25,2000006907,510,Monedero
2026-03-16T07:28:25,53045410,330,Adulto Mayor
2026-03-16T07:28:25,54484015,440,Monedero
2026-03-16T07:28:26,252266205,290,Estudiante
2026-03-16T07:28:27,312638347,180,Estudiante
2026-03-16T07:28:27,404013,510,Monedero
2026-03-16T07:28:27,312211810,180,Estudiante
2026-03-16T07:28:27,2000205206,880,Monedero
2026-03-16T07:28:27,2000048086,500,Monedero
2026-03-16T07:28:28,1294473,610,Monedero
2026-03-16T07:28:28,53048265,340,Adulto Mayor
2026-03-16T07:28:28,2000077685,510,Monedero
2026-03-16T07:28:29,2000176418,880,Monedero
2026-03-16T07:28:29,2000169615,510,Monedero
2026-03-16T07:28:29,54417563,790,Monedero
2026-03-16T07:28:29,53033777,540,Monedero
2026-03-16T07:28:29,2000205320,550,Monedero
2026-03-16T07:28:29,2000126974,510,Monedero
2026-03-16T07:28:30,242457801,150,Estudiante
2026-03-16T07:28:30,2000184354,630,Monedero
2026-03-16T07:28:31,252472998,170,Estudiante
2026-03-16T07:28:31,716125,610,Monedero
2026-03-16T07:28:31,2000133097,790,Monedero
2026-03-16T07:28:31,54555144,510,Monedero
2026-03-16T07:28:32,2000195158,550,Monedero
2026-03-16T07:28:32,2000125322,650,Monedero
2026-03-16T07:28:32,54605243,510,Monedero
2026-03-16T07:28:32,2000203110,880,Monedero
2026-03-16T07:28:33,1059505,550,Monedero
2026-03-16T07:28:33,312592453,170,Estudiante
2026-03-16T07:28:33,2000005994,850,Monedero
2026-03-16T07:28:33,2000036338,550,Monedero
2026-03-16T07:28:34,252327690,180,Estudiante
2026-03-16T07:28:34,1511303,550,Monedero
2026-03-16T07:28:34,252392068,210,Estudiante
2026-03-16T07:28:34,252388895,200,Estudiante
2026-03-16T07:28:34,2106006984,0,Discapacitado
2026-03-16T07:28:34,2000213470,510,Monedero
2026-03-16T07:28:34,2000008010,510,Monedero
2026-03-16T07:28:35,1524374,900,Monedero
2026-03-16T07:28:35,302360431,180,Estudiante
2026-03-16T07:28:35,282126657,220,Estudiante
2026-03-16T07:28:35,54562901,850,Monedero
2026-03-16T07:28:35,2100001301,0,Discapacitado
2026-03-16T07:28:36,312744487,170,Estudiante
2026-03-16T07:28:37,252372433,180,Estudiante
2026-03-16T07:28:37,222516811,290,Estudiante
2026-03-16T07:28:38,58019197,260,Adulto Mayor
2026-03-16T07:28:38,54452361,530,Monedero
2026-03-16T07:28:39,282169058,170,Estudiante
2026-03-16T07:28:39,740714,550,Monedero
2026-03-16T07:28:39,1452028,900,Monedero
2026-03-16T07:28:39,2040137561,550,Monedero
2026-03-16T07:28:40,252371234,180,Estudiante
2026-03-16T07:28:40,1240510,550,Monedero
2026-03-16T07:28:40,2000170771,550,Monedero
2026-03-16T07:28:40,2000213470,510,Monedero
2026-03-16T07:28:40,2000188227,870,Monedero
2026-03-16T07:28:40,2000074525,610,Monedero
2026-03-16T07:28:41,312684291,260,Estudiante
2026-03-16T07:28:41,2000018632,510,Monedero
2026-03-16T07:28:41,2000042680,510,Monedero
2026-03-16T07:28:41,2040088564,510,Monedero
2026-03-16T07:28:41,56071408,280,Adulto Mayor
2026-03-16T07:28:42,54542398,550,Monedero
2026-03-16T07:28:43,54479398,630,Monedero
2026-03-16T07:28:43,2000120432,510,Monedero
2026-03-16T07:28:43,56055576,490,Monedero
2026-03-16T07:28:43,56050997,880,Monedero
2026-03-16T07:28:43,2103003988,440,Adulto Mayor
2026-03-16T07:28:44,312758406,220,Estudiante
2026-03-16T07:28:44,1370008,510,Monedero
2026-03-16T07:28:44,2000091325,590,Monedero
2026-03-16T07:28:44,54431517,510,Monedero
2026-03-16T07:28:44,2000162354,550,Monedero
2026-03-16T07:28:45,282173348,180,Estudiante
2026-03-16T07:28:45,252250168,220,Estudiante
2026-03-16T07:28:45,54570618,880,Monedero
2026-03-16T07:28:45,2000035395,900,Monedero
2026-03-16T07:28:46,441244,650,Monedero
2026-03-16T07:28:46,2000109436,510,Monedero
2026-03-16T07:28:46,54492961,550,Monedero
2026-03-16T07:28:46,2000194101,680,Monedero
2026-03-16T07:28:48,944071,550,Monedero
2026-03-16T07:28:48,242457790,180,Estudiante
2026-03-16T07:28:48,2000217147,880,Monedero
2026-03-16T07:28:48,54578005,870,Monedero
2026-03-16T07:28:49,54545889,550,Monedero
2026-03-16T07:28:49,53043456,280,Adulto Mayor
2026-03-16T07:28:49,2106007017,0,Discapacitado
2026-03-16T07:28:50,242457789,180,Estudiante
2026-03-16T07:28:50,2000214194,510,Monedero
2026-03-16T07:28:50,2000198122,610,Monedero
2026-03-16T07:28:50,2000189900,510,Monedero
2026-03-16T07:28:50,54495047,680,Monedero
2026-03-16T07:28:50,2000163627,510,Monedero
2026-03-16T07:28:51,312622332,180,Estudiante
2026-03-16T07:28:51,2000216557,550,Monedero
2026-03-16T07:28:52,252373154,180,Estudiante
2026-03-16T07:28:52,2000225990,880,Monedero
2026-03-16T07:28:52,54422471,510,Monedero
2026-03-16T07:28:53,56075058,260,Adulto Mayor
2026-03-16T07:28:53,2000091213,550,Monedero
2026-03-16T07:28:53,2000220613,610,Monedero
2026-03-16T07:28:53,58008533,330,Adulto Mayor
2026-03-16T07:28:53,2000131857,900,Monedero
2026-03-16T07:28:54,2000214194,510,Monedero
2026-03-16T07:28:54,2000011403,680,Monedero
2026-03-16T07:28:54,2000060228,510,Monedero
2026-03-16T07:28:54,2000219917,870,Monedero
2026-03-16T07:28:55,56011163,870,Monedero
2026-03-16T07:28:55,54327949,550,Monedero
2026-03-16T07:28:56,1383035,560,Monedero
2026-03-16T07:28:56,53034965,550,Monedero
2026-03-16T07:28:56,2000010208,510,Monedero
2026-03-16T07:28:57,2000048705,880,Monedero
2026-03-16T07:28:57,2040141497,960,Monedero
2026-03-16T07:28:57,2000025662,790,Monedero
2026-03-16T07:28:57,2000245728,900,Monedero
2026-03-16T07:28:58,84117414,260,Estudiante
2026-03-16T07:28:58,595019,510,Monedero
2026-03-16T07:28:58,1287108,790,Monedero
2026-03-16T07:28:58,252150012,180,Estudiante
2026-03-16T07:28:58,54463158,450,Monedero
2026-03-16T07:28:58,54443562,850,Monedero
2026-03-16T07:28:58,2106007085,0,Discapacitado
2026-03-16T07:28:58,54492644,790,Monedero
2026-03-16T07:28:59,242444319,170,Estudiante
2026-03-16T07:28:59,54327949,550,Monedero
2026-03-16T07:28:59,2000134793,900,Monedero
2026-03-16T07:29:00,386758,490,Monedero
2026-03-16T07:29:00,715916,650,Monedero
2026-03-16T07:29:00,302253172,180,Estudiante
