FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T07:15:06,2100001109,510
2026-04-15T07:15:06,2000173156,590
2026-04-15T07:15:07,54464692,570
2026-04-15T07:15:08,2000140319,570
2026-04-15T07:15:11,56080479,430
2026-04-15T07:15:11,2000211901,600
2026-04-15T07:15:12,54562352,590
2026-04-15T07:15:13,54499028,590
2026-04-15T07:15:14,2000180844,570
2026-04-15T07:15:15,252577050,190
2026-04-15T07:15:17,252605680,190
2026-04-15T07:15:18,54592975,570
2026-04-15T07:15:20,2106006794,0
2026-04-15T07:15:20,1526185,590
2026-04-15T07:15:21,2000180589,570
2026-04-15T07:15:23,242287542,140
2026-04-15T07:15:23,2040089127,570
2026-04-15T07:15:25,1474155,510
2026-04-15T07:15:25,54495830,590
2026-04-15T07:15:26,2000202188,680
2026-04-15T07:15:27,2000247210,430
2026-04-15T07:15:29,2040136231,510
2026-04-15T07:15:30,1508345,510
2026-04-15T07:15:32,1562901,590
2026-04-15T07:15:33,242459244,170
2026-04-15T07:15:33,54258723,790
2026-04-15T07:15:34,252574823,190
2026-04-15T07:15:34,54583501,870
2026-04-15T07:15:34,54497427,450
2026-04-15T07:15:35,1564523,570
2026-04-15T07:15:35,56071073,0
2026-04-15T07:15:35,1359906,790
2026-04-15T07:15:35,54240296,630
2026-04-15T07:15:36,56071609,330
2026-04-15T07:15:36,54521766,850
2026-04-15T07:15:39,1081823,570
2026-04-15T07:15:39,252491620,230
2026-04-15T07:15:39,54555293,540
2026-04-15T07:15:39,54467851,590
2026-04-15T07:15:40,2000039810,540
2026-04-15T07:15:40,2000225988,680
2026-04-15T07:15:42,312758377,230
2026-04-15T07:15:44,312802129,190
2026-04-15T07:15:45,1592385,550
2026-04-15T07:15:45,2103009609,400
2026-04-15T07:15:45,2000228107,510
2026-04-15T07:15:45,1570971,560
2026-04-15T07:15:46,1151773,540
2026-04-15T07:15:46,252472228,220
2026-04-15T07:15:47,897962,790
2026-04-15T07:15:47,2000196880,650
2026-04-15T07:15:47,232391149,0
2026-04-15T07:15:49,1594728,880
2026-04-15T07:15:50,1552207,570
2026-04-15T07:15:50,1461843,510
2026-04-15T07:15:50,58010133,340
2026-04-15T07:15:50,56071093,300
2026-04-15T07:15:51,2000213152,570
2026-04-15T07:15:51,232579555,0
2026-04-15T07:15:53,2000007051,540
2026-04-15T07:15:53,2000217465,910
2026-04-15T07:15:53,54588540,790
2026-04-15T07:15:54,2000162266,510
2026-04-15T07:15:55,2000199632,790
2026-04-15T07:15:55,1289413,540
2026-04-15T07:15:56,302360244,190
2026-04-15T07:15:56,252367317,260
2026-04-15T07:15:56,54495195,900
2026-04-15T07:15:58,232338184,0
2026-04-15T07:15:59,252607193,260
2026-04-15T07:15:59,53052253,0
2026-04-15T07:15:59,2000204045,570
2026-04-15T07:16:00,1470112,590
2026-04-15T07:16:00,312688402,260
2026-04-15T07:16:01,2000176701,570
2026-04-15T07:16:01,2000011198,790
2026-04-15T07:16:02,2000230999,570
2026-04-15T07:16:02,1594728,880
2026-04-15T07:16:02,53050639,0
2026-04-15T07:16:03,56055170,880
2026-04-15T07:16:03,2000180859,510
2026-04-15T07:16:03,1344097,790
2026-04-15T07:16:04,2000204347,650
2026-04-15T07:16:05,2000223552,420
2026-04-15T07:16:06,2000127565,510
2026-04-15T07:16:07,1070387,870
2026-04-15T07:16:07,56080209,250
2026-04-15T07:16:07,312700772,230
2026-04-15T07:16:07,54268148,650
2026-04-15T07:16:07,2000228498,680
2026-04-15T07:16:09,54536118,570
2026-04-15T07:16:11,1592928,510
2026-04-15T07:16:11,252511346,260
2026-04-15T07:16:11,2000217860,680
2026-04-15T07:16:12,53050726,290
2026-04-15T07:16:12,252473244,260
2026-04-15T07:16:13,2000223191,590
2026-04-15T07:16:14,2000044953,570
2026-04-15T07:16:14,1275668,650
2026-04-15T07:16:15,56082306,280
2026-04-15T07:16:15,54572866,510
2026-04-15T07:16:15,2106003471,0
2026-04-15T07:16:16,252236621,230
2026-04-15T07:16:17,302230226,190
2026-04-15T07:16:17,252043718,190
2026-04-15T07:16:19,1452030,590
2026-04-15T07:16:19,2000107775,570
2026-04-15T07:16:19,53043163,400
2026-04-15T07:16:20,2000091483,510
2026-04-15T07:16:21,2000054879,570
2026-04-15T07:16:22,312755741,190
2026-04-15T07:16:22,746530,510
2026-04-15T07:16:23,54576473,590
2026-04-15T07:16:24,2000095736,870
2026-04-15T07:16:24,2000229549,790
2026-04-15T07:16:24,2000223978,510
2026-04-15T07:16:25,302247684,190
2026-04-15T07:16:25,292194230,0
2026-04-15T07:16:28,1605665,500
2026-04-15T07:16:29,54595069,880
2026-04-15T07:16:29,2000126533,790
2026-04-15T07:16:30,977327,560
2026-04-15T07:16:30,2000209644,570
2026-04-15T07:16:31,252104132,260
2026-04-15T07:16:31,2000229837,790
2026-04-15T07:16:32,232632457,0
2026-04-15T07:16:33,54536119,570
2026-04-15T07:16:34,242704520,140
2026-04-15T07:16:35,54468694,790
2026-04-15T07:16:35,54518893,680
2026-04-15T07:16:36,54341704,880
2026-04-15T07:16:37,54600275,420
2026-04-15T07:16:38,2000163796,790
2026-04-15T07:16:39,2000043539,570
2026-04-15T07:16:39,2103010129,290
2026-04-15T07:16:40,54242144,590
2026-04-15T07:16:41,2000221174,650
2026-04-15T07:16:41,2000211898,790
2026-04-15T07:16:41,2000209373,570
2026-04-15T07:16:42,2000055824,790
2026-04-15T07:16:42,2000041222,500
2026-04-15T07:16:42,2106000989,0
2026-04-15T07:16:43,2000227793,790
2026-04-15T07:16:43,2000060606,430
2026-04-15T07:16:44,1505085,570
2026-04-15T07:16:45,2000161010,570
2026-04-15T07:16:46,56082190,300
2026-04-15T07:16:46,2000070541,680
2026-04-15T07:16:48,2000100371,460
2026-04-15T07:16:49,2000184990,570
2026-04-15T07:16:49,56075391,330
2026-04-15T07:16:49,2106003952,0
2026-04-15T07:16:49,440782,570
2026-04-15T07:16:50,2000131901,650
2026-04-15T07:16:52,54432982,570
2026-04-15T07:16:52,54533008,680
2026-04-15T07:16:52,2000115440,600
2026-04-15T07:16:53,2000230581,510
2026-04-15T07:16:53,2000227238,680
2026-04-15T07:16:53,2040147320,420
2026-04-15T07:16:54,2000215066,590
2026-04-15T07:16:54,1072840,790
2026-04-15T07:16:55,302359636,170
2026-04-15T07:16:55,1442909,680
2026-04-15T07:16:55,232655227,0
2026-04-15T07:16:56,2000027228,460
2026-04-15T07:16:57,1528499,500
2026-04-15T07:16:58,2000185481,650
2026-04-15T07:16:58,54432982,570
2026-04-15T07:16:58,312684194,200
2026-04-15T07:16:58,56080305,290
2026-04-15T07:16:58,56075232,0
2026-04-15T07:16:59,242708542,190
2026-04-15T07:17:00,2000229500,790
2026-04-15T07:17:00,252603300,190
2026-04-15T07:17:00,302298000,170
2026-04-15T07:17:00,58008204,270
2026-04-15T07:17:01,2000107704,570
2026-04-15T07:17:01,2000064626,510
2026-04-15T07:17:02,2000218287,460
2026-04-15T07:17:03,2106006908,0
2026-04-15T07:17:03,54311301,590
2026-04-15T07:17:04,54480541,850
2026-04-15T07:17:05,242633155,170
2026-04-15T07:17:06,2000230910,510
2026-04-15T07:17:06,2106001748,0
2026-04-15T07:17:06,2000229354,530
2026-04-15T07:17:07,242697356,170
2026-04-15T07:17:07,1282791,590
2026-04-15T07:17:07,2000165028,530
2026-04-15T07:17:07,53049353,270
2026-04-15T07:17:08,2000184721,850
2026-04-15T07:17:09,2000053591,570
2026-04-15T07:17:10,56081738,300
2026-04-15T07:17:11,56074982,0
2026-04-15T07:17:11,2000128578,650
2026-04-15T07:17:13,302304518,170
2026-04-15T07:17:13,54452431,590
2026-04-15T07:17:14,54441893,590
2026-04-15T07:17:15,2000070727,650
2026-04-15T07:17:16,2000228160,590
2026-04-15T07:17:16,54565865,610
2026-04-15T07:17:18,2000211897,650
2026-04-15T07:17:20,2000190639,650
2026-04-15T07:17:20,2000069027,570
2026-04-15T07:17:20,1318898,460
2026-04-15T07:17:21,1191939,570
2026-04-15T07:17:21,2000005994,850
2026-04-15T07:17:23,2000160803,570
2026-04-15T07:17:25,2000228292,680
2026-04-15T07:17:25,2103002966,340
2026-04-15T07:17:25,1581989,650
2026-04-15T07:17:25,1433566,650
2026-04-15T07:17:26,2000006916,610
2026-04-15T07:17:28,2000223423,500
2026-04-15T07:17:29,2000213987,850
2026-04-15T07:17:30,2000099337,570
2026-04-15T07:17:32,302253263,170
2026-04-15T07:17:32,56083586,330
2026-04-15T07:17:32,2000003808,850
2026-04-15T07:17:33,2040136972,650
2026-04-15T07:17:35,54538063,420
2026-04-15T07:17:37,2000188370,610
2026-04-15T07:17:38,1358366,430
2026-04-15T07:17:39,1295339,610
2026-04-15T07:17:39,2000120835,650
2026-04-15T07:17:40,2000200583,430
2026-04-15T07:17:41,2000117604,590
2026-04-15T07:17:41,53044131,310
2026-04-15T07:17:42,441244,650
2026-04-15T07:17:45,2000222523,850
2026-04-15T07:17:46,54580851,570
2026-04-15T07:17:46,1374802,630
2026-04-15T07:17:46,1522076,630
2026-04-15T07:17:46,53044361,310
2026-04-15T07:17:47,575874,850
2026-04-15T07:17:50,54478232,650
2026-04-15T07:17:50,2000109801,850
2026-04-15T07:17:51,2000194502,500
2026-04-15T07:17:51,2000003170,630
2026-04-15T07:17:51,2000197609,650
2026-04-15T07:17:52,56081022,310
2026-04-15T07:17:52,2000059081,460
2026-04-15T07:17:53,1408037,610
2026-04-15T07:17:55,2000168183,650
2026-04-15T07:17:55,2103003827,430
2026-04-15T07:17:56,2000128958,500
2026-04-15T07:17:56,2000117956,430
2026-04-15T07:17:56,2000160713,850
2026-04-15T07:17:57,1605668,610
2026-04-15T07:18:00,2000202358,650
2026-04-15T07:18:00,54557254,850
2026-04-15T07:18:01,2000158443,500
2026-04-15T07:18:01,54460314,540
2026-04-15T07:18:01,312785873,280
2026-04-15T07:18:02,2000015456,650
2026-04-15T07:18:03,2000218168,610
2026-04-15T07:18:04,242456863,170
2026-04-15T07:18:04,2000156841,850
2026-04-15T07:18:07,2000062906,650
2026-04-15T07:18:07,54495965,570
2026-04-15T07:18:07,2000142246,850
2026-04-15T07:18:08,54446608,850
2026-04-15T07:18:10,2000224886,850
2026-04-15T07:18:12,312617499,200
2026-04-15T07:18:12,56080306,220
2026-04-15T07:18:13,919883,850
2026-04-15T07:18:15,2000059547,610
2026-04-15T07:18:17,54559231,850
2026-04-15T07:18:20,54542298,850
2026-04-15T07:18:21,2000220585,610
2026-04-15T07:18:22,2000076662,630
2026-04-15T07:18:26,53046193,430
2026-04-15T07:18:27,2000187102,650
2026-04-15T07:18:28,1427401,530
2026-04-15T07:18:31,54490842,850
2026-04-15T07:18:32,54414311,420
2026-04-15T07:18:36,54432692,610
2026-04-15T07:18:39,54579161,510
2026-04-15T07:18:40,2000213537,570
2026-04-15T07:18:42,312560888,170
2026-04-15T07:18:42,1378466,900
2026-04-15T07:18:42,2000226086,850
2026-04-15T07:18:43,2040088533,910
2026-04-15T07:18:46,54432281,590
2026-04-15T07:18:47,2000088938,570
2026-04-15T07:18:47,2000199246,510
2026-04-15T07:18:48,242632896,200
2026-04-15T07:18:48,2000140697,530
2026-04-15T07:18:49,1210054,650
2026-04-15T07:18:49,2000186945,850
2026-04-15T07:18:50,2000221975,850
2026-04-15T07:18:51,1271251,590
2026-04-15T07:18:53,2000214696,590
2026-04-15T07:18:53,242428197,200
2026-04-15T07:18:53,2000124352,850
2026-04-15T07:18:54,54554884,590
2026-04-15T07:18:56,793126,540
2026-04-15T07:18:56,1533072,530
2026-04-15T07:18:57,2000164438,500
2026-04-15T07:18:58,2000060701,590
2026-04-15T07:18:58,2000031018,610
2026-04-15T07:18:59,54545552,590
2026-04-15T07:18:59,54584193,650
2026-04-15T07:19:00,252042183,300
2026-04-15T07:19:00,54423108,900
2026-04-15T07:19:00,54544816,850
2026-04-15T07:19:01,312685725,140
2026-04-15T07:19:01,54263964,880
2026-04-15T07:19:04,1584864,540
2026-04-15T07:19:04,2000213907,560
2026-04-15T07:19:04,2000132698,610
2026-04-15T07:19:04,2000247062,530
2026-04-15T07:19:05,252169467,190
2026-04-15T07:19:05,58022263,460
2026-04-15T07:19:05,2000006751,910
2026-04-15T07:19:05,2000212269,880
2026-04-15T07:19:07,58015299,270
2026-04-15T07:19:08,2103003407,440
2026-04-15T07:19:08,2000021023,650
2026-04-15T07:19:09,54230177,910
2026-04-15T07:19:09,292153707,0
2026-04-15T07:19:11,2000205512,910
2026-04-15T07:19:11,1508328,910
2026-04-15T07:19:12,2000183367,590
2026-04-15T07:19:13,2000063350,590
2026-04-15T07:19:13,2000100149,530
2026-04-15T07:19:15,54592871,910
2026-04-15T07:19:15,2000179207,910
2026-04-15T07:19:16,54557326,850
2026-04-15T07:19:17,2000228660,540
2026-04-15T07:19:17,54567322,630
2026-04-15T07:19:18,1225449,900
2026-04-15T07:19:22,2000040497,560
2026-04-15T07:19:22,222433091,280
2026-04-15T07:19:24,1518719,540
2026-04-15T07:19:25,53055762,430
2026-04-15T07:19:26,56074675,0
2026-04-15T07:19:27,312410133,300
2026-04-15T07:19:29,54554752,500
2026-04-15T07:19:29,54452078,610
2026-04-15T07:19:30,54599324,650
2026-04-15T07:19:31,282178730,280
2026-04-15T07:19:32,252170815,300
2026-04-15T07:19:33,2000194487,570
2026-04-15T07:19:35,53048662,260
2026-04-15T07:19:36,252151133,180
2026-04-15T07:19:36,56071543,210
2026-04-15T07:19:36,56080047,270
2026-04-15T07:19:36,53047601,430
2026-04-15T07:19:39,390245,650
2026-04-15T07:19:41,252126911,290
2026-04-15T07:19:41,54333218,420
2026-04-15T07:19:41,2000200578,590
2026-04-15T07:19:42,2000194011,570
2026-04-15T07:19:42,2000167071,430
2026-04-15T07:19:42,2000224630,570
2026-04-15T07:19:44,2000128945,540
2026-04-15T07:19:44,2000193603,850
2026-04-15T07:19:45,2000083646,540
2026-04-15T07:19:45,2103002854,440
2026-04-15T07:19:46,54514792,540
2026-04-15T07:19:46,56081039,430
2026-04-15T07:19:47,1546937,500
2026-04-15T07:19:47,2000001042,630
2026-04-15T07:19:49,1495271,850
2026-04-15T07:19:50,2000219107,500
2026-04-15T07:19:51,955544,540
2026-04-15T07:19:51,1077019,500
2026-04-15T07:19:52,2040103985,430
2026-04-15T07:19:54,54588876,590
2026-04-15T07:19:55,312773907,200
2026-04-15T07:19:55,54477286,500
2026-04-15T07:19:55,2000101237,570
2026-04-15T07:19:55,54588552,590
2026-04-15T07:19:58,2000220551,430
2026-04-15T07:19:58,2000072622,460
2026-04-15T07:19:58,1516247,500
2026-04-15T07:20:00,54534143,540
2026-04-15T07:20:00,2000129262,460
2026-04-15T07:20:01,54558460,570
2026-04-15T07:20:01,2000182719,600
2026-04-15T07:20:03,2000230628,560
2026-04-15T07:20:04,1230339,430
2026-04-15T07:20:04,1475608,590
2026-04-15T07:20:05,2000200762,510
2026-04-15T07:20:05,2000071477,850
2026-04-15T07:20:06,2000230869,430
2026-04-15T07:20:09,54566118,850
2026-04-15T07:20:09,2000005736,680
2026-04-15T07:20:11,2104003037,0
2026-04-15T07:20:12,54501303,570
2026-04-15T07:20:13,2000078913,570
2026-04-15T07:20:13,2000205358,850
2026-04-15T07:20:14,2000203923,540
2026-04-15T07:20:14,1605645,850
2026-04-15T07:20:15,2040136187,500
2026-04-15T07:20:16,54562173,630
2026-04-15T07:20:17,1511232,540
2026-04-15T07:20:18,54477856,510
2026-04-15T07:20:19,2000051213,680
2026-04-15T07:20:19,54517033,560
2026-04-15T07:20:20,2000227691,560
2026-04-15T07:20:22,1416597,540
2026-04-15T07:20:22,2000136333,850
2026-04-15T07:20:23,2000197017,610
2026-04-15T07:20:23,2000080101,850
2026-04-15T07:20:25,252368544,290
2026-04-15T07:20:25,2000050035,590
2026-04-15T07:20:26,513833,500
2026-04-15T07:20:26,2000215497,880
2026-04-15T07:20:26,56043126,500
2026-04-15T07:20:26,54574032,630
2026-04-15T07:20:29,312133988,180
2026-04-15T07:20:30,1603453,590
2026-04-15T07:20:31,252367651,170
2026-04-15T07:20:31,1605675,460
2026-04-15T07:20:31,54544459,590
2026-04-15T07:20:31,54590574,460
2026-04-15T07:20:32,232235026,0
2026-04-15T07:20:32,2000211026,630
2026-04-15T07:20:33,312586436,190
2026-04-15T07:20:33,2000003434,630
2026-04-15T07:20:34,973176,460
2026-04-15T07:20:35,2000080114,460
2026-04-15T07:20:36,2000247408,590
2026-04-15T07:20:36,252573029,150
2026-04-15T07:20:36,54558245,460
2026-04-15T07:20:37,390158,900
2026-04-15T07:20:37,312747922,180
2026-04-15T07:20:39,58030587,460
2026-04-15T07:20:42,2000209213,870
2026-04-15T07:20:42,2100005650,600
2026-04-15T07:20:42,2000134552,630
2026-04-15T07:20:43,58032413,0
2026-04-15T07:20:43,2000185872,530
2026-04-15T07:20:44,2000197912,530
2026-04-15T07:20:45,1510527,500
2026-04-15T07:20:45,2000246183,530
2026-04-15T07:20:46,2000026691,540
2026-04-15T07:20:46,2000169752,500
2026-04-15T07:20:48,312723810,190
2026-04-15T07:20:48,2000014782,590
2026-04-15T07:20:49,2103000378,230
2026-04-15T07:20:49,2000219386,590
2026-04-15T07:20:50,2000169752,500
2026-04-15T07:20:51,2000109279,530
2026-04-15T07:20:51,2000205472,530
2026-04-15T07:20:51,2000093711,560
2026-04-15T07:20:51,53046810,320
2026-04-15T07:20:53,1511235,500
2026-04-15T07:20:53,2000218534,460
2026-04-15T07:20:54,2000061869,880
2026-04-15T07:20:55,1130890,460
2026-04-15T07:20:56,2000085595,500
2026-04-15T07:20:56,2103010105,270
2026-04-15T07:20:57,302345465,140
2026-04-15T07:20:58,1013285,560
2026-04-15T07:20:58,53051954,270
2026-04-15T07:21:00,252371640,180
2026-04-15T07:21:00,2000026982,460
2026-04-15T07:21:00,252335246,200
2026-04-15T07:21:02,2000163049,560
2026-04-15T07:21:02,682489,530
2026-04-15T07:21:02,2000192521,460
2026-04-15T07:21:04,2106007390,0
2026-04-15T07:21:05,1467104,590
2026-04-15T07:21:05,2000141177,440
2026-04-15T07:21:05,2000192022,530
2026-04-15T07:21:07,242707817,200
2026-04-15T07:21:07,56071334,270
2026-04-15T07:21:07,2000201597,460
2026-04-15T07:21:08,1571263,570
2026-04-15T07:21:08,2000001293,430
2026-04-15T07:21:08,2103002956,320
2026-04-15T07:21:09,252185096,170
2026-04-15T07:21:10,1605644,590
2026-04-15T07:21:11,242513442,140
2026-04-15T07:21:11,2000081937,540
2026-04-15T07:21:13,2000170647,560
2026-04-15T07:21:13,1605748,440
2026-04-15T07:21:14,1355799,530
2026-04-15T07:21:15,2000213003,460
2026-04-15T07:21:15,1584854,610
2026-04-15T07:21:16,881703,560
2026-04-15T07:21:16,232480413,0
2026-04-15T07:21:18,54444638,590
2026-04-15T07:21:22,1571181,880
2026-04-15T07:21:22,676936,420
2026-04-15T07:21:24,2000167582,500
2026-04-15T07:21:27,1229217,590
2026-04-15T07:21:27,232655643,0
2026-04-15T07:21:28,54597701,540
2026-04-15T07:21:31,844176,900
2026-04-15T07:21:31,879676,530
2026-04-15T07:21:32,2000040613,500
2026-04-15T07:21:32,682135,420
2026-04-15T07:21:34,2000012465,630
2026-04-15T07:21:35,2000099298,590
2026-04-15T07:21:37,312424403,170
2026-04-15T07:21:38,252555753,290
2026-04-15T07:21:38,232490819,0
2026-04-15T07:21:38,54554048,850
2026-04-15T07:21:38,56083535,430
2026-04-15T07:21:39,54585517,590
2026-04-15T07:21:39,292141586,0
2026-04-15T07:21:40,1518468,590
2026-04-15T07:21:40,977259,850
2026-04-15T07:21:40,54504772,850
2026-04-15T07:21:41,58025674,850
2026-04-15T07:21:41,2040103908,680
2026-04-15T07:21:43,54452343,590
2026-04-15T07:21:45,56071617,440
2026-04-15T07:21:45,1584877,590
2026-04-15T07:21:45,2000032514,530
2026-04-15T07:21:45,2000112980,630
2026-04-15T07:21:46,53048379,0
2026-04-15T07:21:46,2000037687,680
2026-04-15T07:21:47,2000099747,570
2026-04-15T07:21:48,252559874,280
2026-04-15T07:21:48,252576370,280
2026-04-15T07:21:48,900053036918,440
2026-04-15T07:21:49,282126550,280
2026-04-15T07:21:49,312774449,280
2026-04-15T07:21:49,312758418,280
2026-04-15T07:21:50,1177451,650
2026-04-15T07:21:50,53036514,850
2026-04-15T07:21:51,2000124884,880
2026-04-15T07:21:51,58023837,850
2026-04-15T07:21:51,56074694,0
2026-04-15T07:21:52,302296647,280
2026-04-15T07:21:52,232655230,0
2026-04-15T07:21:52,312579029,170
2026-04-15T07:21:53,252606258,280
2026-04-15T07:21:54,312610434,290
2026-04-15T07:21:54,2000139976,850
2026-04-15T07:21:55,252606202,290
2026-04-15T07:21:55,2000034177,850
2026-04-15T07:21:55,2000183364,500
2026-04-15T07:21:55,915191,510
2026-04-15T07:21:56,54296354,570
2026-04-15T07:21:56,54583844,850
2026-04-15T07:21:56,54526114,630
2026-04-15T07:21:57,2000198510,880
2026-04-15T07:21:57,2040136851,540
2026-04-15T07:21:57,1125476,510
2026-04-15T07:21:57,36084533651602180,320
2026-04-15T07:21:58,2103002028,430
2026-04-15T07:21:58,252499949,280
2026-04-15T07:21:59,192314,540
2026-04-15T07:21:59,252249618,280
2026-04-15T07:21:59,252604164,190
2026-04-15T07:21:59,2000214297,630
2026-04-15T07:22:00,312743965,290
2026-04-15T07:22:00,1546982,650
2026-04-15T07:22:01,252577143,280
2026-04-15T07:22:02,252037168,280
2026-04-15T07:22:02,312684075,280
2026-04-15T07:22:02,2000069876,630
2026-04-15T07:22:02,2000207259,630
2026-04-15T07:22:03,252576993,280
2026-04-15T07:22:03,53050956,440
2026-04-15T07:22:03,2000246306,570
2026-04-15T07:22:03,1605648,560
2026-04-15T07:22:03,54512605,500
2026-04-15T07:22:03,54465960,870
2026-04-15T07:22:03,2000206963,610
2026-04-15T07:22:04,58032556,850
2026-04-15T07:22:06,252531252,280
2026-04-15T07:22:06,54293073,850
2026-04-15T07:22:07,312602510,290
2026-04-15T07:22:08,1132881,500
2026-04-15T07:22:08,2000204009,630
2026-04-15T07:22:09,312758564,280
2026-04-15T07:22:09,1605028,560
2026-04-15T07:22:09,53049743,0
2026-04-15T07:22:10,252542711,280
2026-04-15T07:22:10,2100004821,430
2026-04-15T07:22:10,2000205146,570
2026-04-15T07:22:11,2000165033,900
2026-04-15T07:22:12,1223980,850
2026-04-15T07:22:12,2000206354,850
2026-04-15T07:22:12,54569772,560
2026-04-15T07:22:12,312693154,280
2026-04-15T07:22:14,1270258,850
2026-04-15T07:22:14,1569902,850
2026-04-15T07:22:14,252428221,200
2026-04-15T07:22:15,242457749,280
2026-04-15T07:22:16,312609832,190
2026-04-15T07:22:16,252460973,280
2026-04-15T07:22:17,2000195232,570
2026-04-15T07:22:17,252405669,280
2026-04-15T07:22:17,242647492,190
2026-04-15T07:22:18,252492546,280
2026-04-15T07:22:18,252453333,290
2026-04-15T07:22:18,252577602,280
2026-04-15T07:22:18,690159,540
2026-04-15T07:22:20,252373767,280
2026-04-15T07:22:20,312720422,190
2026-04-15T07:22:20,56023910,630
2026-04-15T07:22:20,54586936,460
2026-04-15T07:22:20,2000187164,680
2026-04-15T07:22:21,252605960,190
2026-04-15T07:22:21,2000196061,500
2026-04-15T07:22:22,252508533,290
2026-04-15T07:22:22,54436877,850
2026-04-15T07:22:22,2000192118,570
2026-04-15T07:22:22,252573676,280
2026-04-15T07:22:23,242579573,280
2026-04-15T07:22:23,312121512,190
2026-04-15T07:22:23,1544166,680
2026-04-15T07:22:23,2000229582,850
2026-04-15T07:22:24,2040089657,570
2026-04-15T07:22:25,242488532,280
2026-04-15T07:22:25,312723426,290
2026-04-15T07:22:25,2000208639,570
2026-04-15T07:22:25,2000188450,570
2026-04-15T07:22:25,312628841,290
2026-04-15T07:22:27,252504901,280
2026-04-15T07:22:27,2000114144,510
2026-04-15T07:22:29,312693070,280
2026-04-15T07:22:29,402632,880
2026-04-15T07:22:29,2000065308,570
2026-04-15T07:22:29,2000196948,850
2026-04-15T07:22:29,2000231375,850
2026-04-15T07:22:29,1539882,880
2026-04-15T07:22:29,1385258,630
2026-04-15T07:22:30,252576770,190
2026-04-15T07:22:31,764135,850
2026-04-15T07:22:31,54522457,880
2026-04-15T07:22:32,54504294,850
2026-04-15T07:22:32,2000087865,850
2026-04-15T07:22:32,53049413,440
2026-04-15T07:22:32,54483089,630
2026-04-15T07:22:33,440989,880
2026-04-15T07:22:33,54550619,570
2026-04-15T07:22:33,2000221579,570
2026-04-15T07:22:33,54427121,630
2026-04-15T07:22:34,2000230636,570
2026-04-15T07:22:34,2000220513,850
2026-04-15T07:22:34,2000228499,850
2026-04-15T07:22:35,252575820,290
2026-04-15T07:22:36,252474111,190
2026-04-15T07:22:36,2000098411,570
2026-04-15T07:22:36,1272197,630
2026-04-15T07:22:37,1217237,880
2026-04-15T07:22:37,2000219314,570
2026-04-15T07:22:38,2000086219,570
2026-04-15T07:22:38,252471882,280
2026-04-15T07:22:38,54248675,850
2026-04-15T07:22:39,933220,570
2026-04-15T07:22:39,1097682,570
2026-04-15T07:22:39,843889,630
2026-04-15T07:22:40,1568248,570
2026-04-15T07:22:40,2000076953,850
2026-04-15T07:22:40,302345304,190
2026-04-15T07:22:41,252233959,280
2026-04-15T07:22:41,54473505,880
2026-04-15T07:22:41,2000197695,880
2026-04-15T07:22:42,232663093,0
2026-04-15T07:22:43,312722183,280
2026-04-15T07:22:43,312586607,210
2026-04-15T07:22:44,54230212,850
2026-04-15T07:22:44,2000143276,850
2026-04-15T07:22:44,2040140039,630
2026-04-15T07:22:45,252542316,190
2026-04-15T07:22:45,54232654,850
2026-04-15T07:22:45,2000086286,570
2026-04-15T07:22:46,252368968,190
2026-04-15T07:22:46,1141659,850
2026-04-15T07:22:46,252504222,290
2026-04-15T07:22:46,232519432,0
2026-04-15T07:22:46,2000012047,880
2026-04-15T07:22:47,1605653,880
2026-04-15T07:22:47,54477877,570
2026-04-15T07:22:48,2040103975,570
2026-04-15T07:22:49,1596263,850
2026-04-15T07:22:49,242522745,280
2026-04-15T07:22:49,2000002945,570
2026-04-15T07:22:49,312758193,210
2026-04-15T07:22:50,242443591,190
2026-04-15T07:22:50,2000110826,850
2026-04-15T07:22:50,2000199793,880
2026-04-15T07:22:51,312688593,280
2026-04-15T07:22:52,2100005841,0
2026-04-15T07:22:53,2000107923,880
2026-04-15T07:22:53,2000229745,880
2026-04-15T07:22:53,654685,630
2026-04-15T07:22:53,2000160139,680
2026-04-15T07:22:54,252148386,190
2026-04-15T07:22:54,252088976,290
2026-04-15T07:22:54,312622358,290
2026-04-15T07:22:55,252605981,280
2026-04-15T07:22:55,2000090305,570
2026-04-15T07:22:56,2000025885,850
2026-04-15T07:22:56,2000138574,850
2026-04-15T07:22:56,54454934,880
2026-04-15T07:22:57,252451064,280
2026-04-15T07:22:57,252461343,280
2026-04-15T07:22:57,252391054,290
2026-04-15T07:22:57,252606957,280
2026-04-15T07:22:57,56083636,290
2026-04-15T07:22:57,56074743,440
2026-04-15T07:22:58,252575561,280
2026-04-15T07:22:59,252577126,280
2026-04-15T07:22:59,252515855,290
2026-04-15T07:22:59,58028655,0
2026-04-15T07:22:59,54603161,570
2026-04-15T07:23:00,282126427,290
2026-04-15T07:23:00,1495223,630
2026-04-15T07:23:01,252266756,290
2026-04-15T07:23:01,252607005,280
2026-04-15T07:23:01,312757874,280
2026-04-15T07:23:01,2000216741,880
2026-04-15T07:23:02,242398288,190
2026-04-15T07:23:02,56074600,0
2026-04-15T07:23:03,2000062344,850
2026-04-15T07:23:03,252493134,280
2026-04-15T07:23:03,2000205237,850
2026-04-15T07:23:04,2000066927,850
2026-04-15T07:23:04,232573084,0
