FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-22T07:18:41,54408272,590,Monedero
2026-04-22T07:18:42,53046793,260,Adulto Mayor
2026-04-22T07:18:44,54497639,570,Monedero
2026-04-22T07:18:44,2040088690,430,Monedero
2026-04-22T07:18:47,312684194,200,Estudiante
2026-04-22T07:18:48,2000115440,600,Monedero
2026-04-22T07:18:50,1282791,590,Monedero
2026-04-22T07:18:50,966936,650,Monedero
2026-04-22T07:18:51,54554884,590,Monedero
2026-04-22T07:18:52,58022263,460,Adulto Mayor
2026-04-22T07:18:52,1548614,590,Monedero
2026-04-22T07:18:52,54441893,590,Monedero
2026-04-22T07:18:52,1623919,650,Monedero
2026-04-22T07:18:53,54545552,590,Monedero
2026-04-22T07:18:53,54452431,590,Monedero
2026-04-22T07:18:56,54599324,650,Monedero
2026-04-22T07:18:57,2000199246,510,Monedero
2026-04-22T07:18:57,2103003677,220,Adulto Mayor
2026-04-22T07:18:58,54452078,610,Monedero
2026-04-22T07:18:59,1225449,510,Monedero
2026-04-22T07:19:01,2000006751,910,Monedero
2026-04-22T07:19:02,1584864,540,Monedero
2026-04-22T07:19:05,2103003407,440,Adulto Mayor
2026-04-22T07:19:05,54423108,900,Monedero
2026-04-22T07:19:05,54263964,880,Monedero
2026-04-22T07:19:05,2000200583,430,Monedero
2026-04-22T07:19:06,2000205512,910,Monedero
2026-04-22T07:19:06,2000136889,550,Monedero
2026-04-22T07:19:09,2000040121,540,Monedero
2026-04-22T07:19:09,2000063350,590,Monedero
2026-04-22T07:19:10,2000117604,590,Monedero
2026-04-22T07:19:10,2000183367,590,Monedero
2026-04-22T07:19:11,507671,570,Monedero
2026-04-22T07:19:11,54592871,910,Monedero
2026-04-22T07:19:11,2000179207,910,Monedero
2026-04-22T07:19:13,54554752,500,Monedero
2026-04-22T07:19:13,242708132,210,Estudiante
2026-04-22T07:19:13,2000212269,880,Monedero
2026-04-22T07:19:14,2000224077,570,Monedero
2026-04-22T07:19:15,54567322,630,Monedero
2026-04-22T07:19:16,2000101947,510,Monedero
2026-04-22T07:19:16,812645,900,Monedero
2026-04-22T07:19:17,1487638,570,Monedero
2026-04-22T07:19:18,2103003087,450,Adulto Mayor
2026-04-22T07:19:18,2000156841,850,Monedero
2026-04-22T07:19:19,1621134,850,Monedero
2026-04-22T07:19:21,54434814,590,Monedero
2026-04-22T07:19:21,2000194011,570,Monedero
2026-04-22T07:19:21,53055762,430,Adulto Mayor
2026-04-22T07:19:23,54534143,540,Monedero
2026-04-22T07:19:26,1424480,560,Monedero
2026-04-22T07:19:26,56080047,270,Adulto Mayor
2026-04-22T07:19:27,2000157828,630,Monedero
2026-04-22T07:19:29,993684,500,Monedero
2026-04-22T07:19:30,312410133,300,Estudiante
2026-04-22T07:19:30,2103002854,440,Adulto Mayor
2026-04-22T07:19:32,639722,590,Monedero
2026-04-22T07:19:32,53047601,430,Adulto Mayor
2026-04-22T07:19:32,2000193603,850,Monedero
2026-04-22T07:19:33,2000007268,500,Monedero
2026-04-22T07:19:35,54588876,590,Monedero
2026-04-22T07:19:37,2000072145,590,Monedero
2026-04-22T07:19:37,53043584,320,Adulto Mayor
2026-04-22T07:19:38,302304546,210,Estudiante
2026-04-22T07:19:40,54506607,540,Monedero
2026-04-22T07:19:42,292153707,0,Estudiante
2026-04-22T07:19:42,2000090712,540,Monedero
2026-04-22T07:19:42,312592966,230,Estudiante
2026-04-22T07:19:42,54548789,630,Monedero
2026-04-22T07:19:45,2040093880,850,Monedero
2026-04-22T07:19:46,1587576,500,Monedero
2026-04-22T07:19:46,2000015370,610,Monedero
2026-04-22T07:19:50,2100006795,570,Monedero
2026-04-22T07:19:50,2103002069,430,Adulto Mayor
2026-04-22T07:19:52,1620976,460,Monedero
2026-04-22T07:19:55,54445397,460,Monedero
2026-04-22T07:19:55,2000224630,570,Monedero
2026-04-22T07:19:57,973176,460,Monedero
2026-04-22T07:19:57,2000071477,850,Monedero
2026-04-22T07:19:58,58032481,340,Adulto Mayor
2026-04-22T07:20:00,54592803,570,Monedero
2026-04-22T07:20:00,54590574,460,Monedero
2026-04-22T07:20:01,242712635,200,Estudiante
2026-04-22T07:20:02,2000128945,540,Monedero
2026-04-22T07:20:02,2000129262,460,Monedero
2026-04-22T07:20:02,2103000378,230,Adulto Mayor
2026-04-22T07:20:03,2000162216,870,Monedero
2026-04-22T07:20:03,302297920,230,Estudiante
2026-04-22T07:20:03,883667,530,Monedero
2026-04-22T07:20:03,58030587,460,Monedero
2026-04-22T07:20:04,2000208639,570,Monedero
2026-04-22T07:20:04,944046,530,Monedero
2026-04-22T07:20:06,54566118,850,Monedero
2026-04-22T07:20:07,53050216,270,Adulto Mayor
2026-04-22T07:20:07,2103003389,340,Adulto Mayor
2026-04-22T07:20:07,252077424,180,Estudiante
2026-04-22T07:20:08,2000109279,530,Monedero
2026-04-22T07:20:08,2000197912,530,Monedero
2026-04-22T07:20:09,2000120972,570,Monedero
2026-04-22T07:20:09,54333218,420,Monedero
2026-04-22T07:20:10,2000001869,560,Monedero
2026-04-22T07:20:10,2103010105,270,Adulto Mayor
2026-04-22T07:20:11,2000230780,530,Monedero
2026-04-22T07:20:14,2000246183,530,Monedero
2026-04-22T07:20:15,53047725,460,Adulto Mayor
2026-04-22T07:20:15,252266404,180,Estudiante
2026-04-22T07:20:15,922301,530,Monedero
2026-04-22T07:20:16,53048259,220,Adulto Mayor
2026-04-22T07:20:17,1416597,540,Monedero
2026-04-22T07:20:19,2000026982,460,Monedero
2026-04-22T07:20:20,252151133,180,Estudiante
2026-04-22T07:20:21,54597701,540,Monedero
2026-04-22T07:20:25,242687491,210,Estudiante
2026-04-22T07:20:26,2000163049,560,Monedero
2026-04-22T07:20:27,1154405,530,Monedero
2026-04-22T07:20:28,252126911,290,Estudiante
2026-04-22T07:20:30,312586436,190,Estudiante
2026-04-22T07:20:30,54495341,880,Monedero
2026-04-22T07:20:33,2040136187,500,Monedero
2026-04-22T07:20:35,2000203923,540,Monedero
2026-04-22T07:20:35,56071334,270,Adulto Mayor
2026-04-22T07:20:36,513833,500,Monedero
2026-04-22T07:20:38,2000081937,540,Monedero
2026-04-22T07:20:40,312747922,180,Estudiante
2026-04-22T07:20:40,54536230,560,Monedero
2026-04-22T07:20:42,2000211174,530,Monedero
2026-04-22T07:20:42,242631334,210,Estudiante
2026-04-22T07:20:43,2000083646,540,Monedero
2026-04-22T07:20:45,1229217,590,Monedero
2026-04-22T07:20:46,1511232,540,Monedero
2026-04-22T07:20:47,1207047,530,Monedero
2026-04-22T07:20:48,282184230,290,Estudiante
2026-04-22T07:20:49,1605748,440,Monedero
2026-04-22T07:20:49,312723810,190,Estudiante
2026-04-22T07:20:53,252371640,180,Estudiante
2026-04-22T07:20:54,2000215497,880,Monedero
2026-04-22T07:20:58,1059504,900,Monedero
2026-04-22T07:20:59,2000040497,560,Monedero
2026-04-22T07:21:03,1510527,500,Monedero
2026-04-22T07:21:04,2000110668,590,Monedero
2026-04-22T07:21:04,2106000989,0,Otros
2026-04-22T07:21:08,2000037702,590,Monedero
2026-04-22T07:21:09,2000247408,590,Monedero
2026-04-22T07:21:11,1586756,900,Monedero
2026-04-22T07:21:11,2000046102,630,Monedero
2026-04-22T07:21:14,2000093711,560,Monedero
2026-04-22T07:21:14,2000231517,900,Monedero
2026-04-22T07:21:15,312748337,170,Estudiante
2026-04-22T07:21:18,312535244,180,Estudiante
2026-04-22T07:21:19,2000129799,590,Monedero
2026-04-22T07:21:21,2000107653,590,Monedero
2026-04-22T07:21:24,930210,540,Monedero
2026-04-22T07:21:26,54514792,540,Monedero
2026-04-22T07:21:26,252368544,290,Estudiante
2026-04-22T07:21:29,1467104,590,Monedero
2026-04-22T07:21:29,53040776,870,Monedero
2026-04-22T07:21:31,2040136812,540,Monedero
2026-04-22T07:21:32,2040103985,430,Monedero
2026-04-22T07:21:33,54465960,870,Monedero
2026-04-22T07:21:33,54554048,850,Monedero
2026-04-22T07:21:35,390158,900,Monedero
2026-04-22T07:21:35,54517033,560,Monedero
2026-04-22T07:21:36,718621,510,Monedero
2026-04-22T07:21:38,54453973,560,Monedero
2026-04-22T07:21:38,1053043,430,Monedero
2026-04-22T07:21:38,2100005650,600,Monedero
2026-04-22T07:21:39,2000170647,560,Monedero
2026-04-22T07:21:39,2103002457,560,Monedero
2026-04-22T07:21:42,2106003855,0,Discapacitado
2026-04-22T07:21:43,1475608,590,Monedero
2026-04-22T07:21:43,2000220551,430,Monedero
2026-04-22T07:21:44,54477286,500,Monedero
2026-04-22T07:21:44,54558303,430,Monedero
2026-04-22T07:21:46,252335246,200,Estudiante
2026-04-22T07:21:47,1132881,500,Monedero
2026-04-22T07:21:48,54601197,590,Monedero
2026-04-22T07:21:48,54588552,590,Monedero
2026-04-22T07:21:49,682135,420,Monedero
2026-04-22T07:21:49,780122,540,Monedero
2026-04-22T07:21:50,54444638,590,Monedero
2026-04-22T07:21:50,56074694,0,Discapacitado
2026-04-22T07:21:51,2000176262,460,Monedero
2026-04-22T07:21:51,54501303,570,Monedero
2026-04-22T07:21:52,2000200762,510,Monedero
2026-04-22T07:21:53,54585517,590,Monedero
2026-04-22T07:21:54,2000210876,540,Monedero
2026-04-22T07:21:54,2000078913,570,Monedero
2026-04-22T07:21:55,54567898,680,Monedero
2026-04-22T07:21:56,1422618,560,Monedero
2026-04-22T07:21:56,2106000183,0,Discapacitado
2026-04-22T07:21:57,2000204009,630,Monedero
2026-04-22T07:21:57,54477856,510,Monedero
2026-04-22T07:21:58,2000127716,870,Monedero
2026-04-22T07:22:00,1516247,500,Monedero
2026-04-22T07:22:00,54344481,500,Monedero
2026-04-22T07:22:01,1606398,590,Monedero
2026-04-22T07:22:01,312420369,290,Estudiante
2026-04-22T07:22:01,2000069876,630,Monedero
2026-04-22T07:22:01,2000214297,630,Monedero
2026-04-22T07:22:02,312618559,170,Estudiante
2026-04-22T07:22:02,53048379,0,Discapacitado
2026-04-22T07:22:03,2000037687,680,Monedero
2026-04-22T07:22:05,54433355,900,Monedero
2026-04-22T07:22:07,54520540,570,Monedero
2026-04-22T07:22:07,2000112980,630,Monedero
2026-04-22T07:22:08,56023910,630,Monedero
2026-04-22T07:22:08,2100009358,320,Adulto Mayor
2026-04-22T07:22:09,252367651,170,Estudiante
2026-04-22T07:22:09,2000074109,900,Monedero
2026-04-22T07:22:10,676936,420,Monedero
2026-04-22T07:22:10,2000012465,630,Monedero
2026-04-22T07:22:11,1605752,570,Monedero
2026-04-22T07:22:12,53036514,850,Monedero
2026-04-22T07:22:13,54452343,590,Monedero
2026-04-22T07:22:13,292141586,0,Estudiante
2026-04-22T07:22:14,2000222235,500,Monedero
2026-04-22T07:22:14,54483089,630,Monedero
2026-04-22T07:22:14,54586936,460,Monedero
2026-04-22T07:22:14,2000099086,630,Monedero
2026-04-22T07:22:15,2000198510,880,Monedero
2026-04-22T07:22:18,2000099298,590,Monedero
2026-04-22T07:22:18,2040140039,630,Monedero
2026-04-22T07:22:18,2040103908,680,Monedero
2026-04-22T07:22:19,2000165033,900,Monedero
2026-04-22T07:22:19,312684075,280,Estudiante
2026-04-22T07:22:20,690159,540,Monedero
2026-04-22T07:22:22,56043126,500,Monedero
2026-04-22T07:22:23,2000169154,590,Monedero
2026-04-22T07:22:23,54544459,590,Monedero
2026-04-22T07:22:23,312758193,210,Estudiante
2026-04-22T07:22:24,53050155,440,Adulto Mayor
2026-04-22T07:22:24,2000014782,590,Monedero
2026-04-22T07:22:26,56083684,300,Adulto Mayor
2026-04-22T07:22:28,2000196061,500,Monedero
2026-04-22T07:22:28,1272197,630,Monedero
2026-04-22T07:22:30,2000001293,430,Monedero
2026-04-22T07:22:30,2000207259,630,Monedero
2026-04-22T07:22:32,2000011515,500,Monedero
2026-04-22T07:22:33,2000187292,460,Monedero
2026-04-22T07:22:37,2000011515,500,Monedero
2026-04-22T07:22:37,1315941,680,Monedero
2026-04-22T07:22:44,53033557,590,Monedero
2026-04-22T07:22:48,54515389,630,Monedero
2026-04-22T07:22:50,58031558,0,Otros
2026-04-22T07:22:52,2000172289,630,Monedero
2026-04-22T07:22:55,54562173,630,Monedero
2026-04-22T07:22:57,54574032,630,Monedero
2026-04-22T07:22:57,2000206172,850,Monedero
2026-04-22T07:22:59,2000140441,430,Monedero
2026-04-22T07:23:02,232578778,0,Estudiante
2026-04-22T07:23:02,302345465,140,Estudiante
2026-04-22T07:23:02,2000220841,630,Monedero
2026-04-22T07:23:04,56071558,220,Adulto Mayor
2026-04-22T07:23:05,312785325,280,Estudiante
2026-04-22T07:23:06,312743965,290,Estudiante
2026-04-22T07:23:06,2000229330,630,Monedero
2026-04-22T07:23:07,54578993,850,Monedero
2026-04-22T07:23:08,252572422,280,Estudiante
2026-04-22T07:23:08,58025674,850,Monedero
2026-04-22T07:23:08,1544435,630,Monedero
2026-04-22T07:23:10,312788014,280,Estudiante
2026-04-22T07:23:12,232655230,0,Estudiante
2026-04-22T07:23:12,56034204,850,Monedero
2026-04-22T07:23:12,2000231014,880,Monedero
2026-04-22T07:23:13,302296647,280,Estudiante
2026-04-22T07:23:13,56071617,440,Adulto Mayor
2026-04-22T07:23:14,2000034177,850,Monedero
2026-04-22T07:23:14,2000003434,630,Monedero
2026-04-22T07:23:15,252405669,280,Estudiante
2026-04-22T07:23:15,252372749,280,Estudiante
2026-04-22T07:23:15,312744807,290,Estudiante
2026-04-22T07:23:16,242444576,280,Estudiante
2026-04-22T07:23:16,54474697,880,Monedero
2026-04-22T07:23:18,242458719,190,Estudiante
2026-04-22T07:23:18,54551574,850,Monedero
2026-04-22T07:23:18,2000086286,570,Monedero
2026-04-22T07:23:18,2000134552,630,Monedero
2026-04-22T07:23:18,2000175100,630,Monedero
2026-04-22T07:23:19,1565248,850,Monedero
2026-04-22T07:23:19,252451064,280,Estudiante
2026-04-22T07:23:19,252572663,280,Estudiante
2026-04-22T07:23:19,58032282,0,Otros
2026-04-22T07:23:19,56071610,440,Adulto Mayor
2026-04-22T07:23:21,252577149,280,Estudiante
2026-04-22T07:23:22,252492546,280,Estudiante
2026-04-22T07:23:22,252577145,290,Estudiante
2026-04-22T07:23:23,2103002028,430,Adulto Mayor
2026-04-22T07:23:26,54550619,570,Monedero
2026-04-22T07:23:27,1484796,850,Monedero
2026-04-22T07:23:27,2000042993,850,Monedero
2026-04-22T07:23:28,54243127,850,Monedero
2026-04-22T07:23:28,2000023644,630,Monedero
2026-04-22T07:23:29,312121512,190,Estudiante
2026-04-22T07:23:29,1446726,610,Monedero
2026-04-22T07:23:30,312436259,290,Estudiante
2026-04-22T07:23:30,312504713,280,Estudiante
2026-04-22T07:23:30,302353426,280,Estudiante
2026-04-22T07:23:30,2000124854,570,Monedero
2026-04-22T07:23:31,252072725,290,Estudiante
2026-04-22T07:23:32,312576090,290,Estudiante
2026-04-22T07:23:32,2000134244,850,Monedero
2026-04-22T07:23:32,2000229413,880,Monedero
2026-04-22T07:23:33,252480536,290,Estudiante
2026-04-22T07:23:33,242579573,280,Estudiante
2026-04-22T07:23:34,2000223020,570,Monedero
2026-04-22T07:23:34,54471160,570,Monedero
2026-04-22T07:23:35,54522457,880,Monedero
2026-04-22T07:23:36,252504620,290,Estudiante
2026-04-22T07:23:36,252471882,280,Estudiante
2026-04-22T07:23:36,2000192118,570,Monedero
2026-04-22T07:23:36,2106007432,0,Discapacitado
2026-04-22T07:23:37,1623944,430,Monedero
2026-04-22T07:23:37,54507433,550,Monedero
2026-04-22T07:23:38,2000127508,630,Monedero
2026-04-22T07:23:38,2000180094,550,Monedero
2026-04-22T07:23:39,54530348,850,Monedero
2026-04-22T07:23:39,2000010717,880,Monedero
2026-04-22T07:23:40,58032556,850,Monedero
2026-04-22T07:23:40,2000090305,570,Monedero
2026-04-22T07:23:40,2000228499,850,Monedero
2026-04-22T07:23:40,2000015862,540,Monedero
2026-04-22T07:23:42,302360556,190,Estudiante
2026-04-22T07:23:42,690180,570,Monedero
2026-04-22T07:23:42,2000245152,910,Monedero
2026-04-22T07:23:43,302360192,190,Estudiante
2026-04-22T07:23:44,54436877,850,Monedero
2026-04-22T07:23:45,1573170,570,Monedero
2026-04-22T07:23:45,54580851,570,Monedero
2026-04-22T07:23:45,56083636,290,Adulto Mayor
2026-04-22T07:23:45,2000024428,880,Monedero
2026-04-22T07:23:46,54475539,510,Monedero
2026-04-22T07:23:47,1587579,630,Monedero
2026-04-22T07:23:47,53045822,440,Adulto Mayor
2026-04-22T07:23:48,2000018517,570,Monedero
2026-04-22T07:23:48,54501293,550,Monedero
2026-04-22T07:23:48,2000194165,550,Monedero
2026-04-22T07:23:49,58028655,0,Otros
2026-04-22T07:23:50,56057223,0,Otros
2026-04-22T07:23:50,2040089657,570,Monedero
2026-04-22T07:23:51,54526662,590,Monedero
2026-04-22T07:23:52,252368916,290,Estudiante
2026-04-22T07:23:53,2000170446,570,Monedero
2026-04-22T07:23:53,1029363,590,Monedero
2026-04-22T07:23:54,1217237,880,Monedero
2026-04-22T07:23:55,2000122853,570,Monedero
2026-04-22T07:23:55,2000205855,880,Monedero
2026-04-22T07:23:56,242456678,190,Estudiante
2026-04-22T07:23:56,2000008808,510,Monedero
2026-04-22T07:23:56,2000121175,650,Monedero
2026-04-22T07:23:57,54311301,630,Monedero
2026-04-22T07:23:57,2000097045,510,Monedero
2026-04-22T07:23:58,1270258,850,Monedero
2026-04-22T07:23:58,1363974,570,Monedero
2026-04-22T07:23:58,1413061,850,Monedero
2026-04-22T07:23:58,2000125007,680,Monedero
2026-04-22T07:23:58,782368,490,Monedero
2026-04-22T07:23:58,312757447,300,Estudiante
2026-04-22T07:23:58,181195,550,Monedero
2026-04-22T07:23:59,1596263,850,Monedero
2026-04-22T07:23:59,282126550,280,Estudiante
2026-04-22T07:23:59,252414046,290,Estudiante
2026-04-22T07:24:00,2000230623,570,Monedero
2026-04-22T07:24:00,2000222860,610,Monedero
2026-04-22T07:24:01,1442386,880,Monedero
2026-04-22T07:24:01,2000103828,510,Monedero
2026-04-22T07:24:02,232509342,0,Estudiante
2026-04-22T07:24:02,312742996,280,Estudiante
2026-04-22T07:24:02,53048637,270,Adulto Mayor
2026-04-22T07:24:02,242687537,170,Estudiante
2026-04-22T07:24:02,1388426,510,Monedero
2026-04-22T07:24:03,252606202,290,Estudiante
2026-04-22T07:24:03,252576993,280,Estudiante
2026-04-22T07:24:03,54473505,880,Monedero
2026-04-22T07:24:03,2000245154,540,Monedero
2026-04-22T07:24:04,252285986,290,Estudiante
2026-04-22T07:24:04,252344792,190,Estudiante
2026-04-22T07:24:05,302359587,190,Estudiante
2026-04-22T07:24:05,2000064539,850,Monedero
2026-04-22T07:24:06,252492417,290,Estudiante
2026-04-22T07:24:06,252606832,290,Estudiante
2026-04-22T07:24:06,2000229439,880,Monedero
2026-04-22T07:24:07,252459694,280,Estudiante
2026-04-22T07:24:07,252605584,280,Estudiante
2026-04-22T07:24:07,53048265,340,Adulto Mayor
2026-04-22T07:24:08,1554225,570,Monedero
2026-04-22T07:24:08,2000048328,880,Monedero
2026-04-22T07:24:08,58013342,510,Monedero
2026-04-22T07:24:09,2102000252,850,Monedero
2026-04-22T07:24:09,1572959,580,Monedero
2026-04-22T07:24:10,53044883,430,Adulto Mayor
2026-04-22T07:24:10,2040137312,880,Monedero
2026-04-22T07:24:10,975184,510,Monedero
2026-04-22T07:24:10,2040136280,650,Monedero
2026-04-22T07:24:11,302233984,280,Estudiante
2026-04-22T07:24:12,252372491,290,Estudiante
2026-04-22T07:24:12,302322551,190,Estudiante
2026-04-22T07:24:12,54501368,570,Monedero
2026-04-22T07:24:12,54468053,680,Monedero
2026-04-22T07:24:13,252572690,280,Estudiante
2026-04-22T07:24:14,252471878,290,Estudiante
2026-04-22T07:24:14,2000230636,570,Monedero
2026-04-22T07:24:14,1015571,590,Monedero
2026-04-22T07:24:14,2000133876,880,Monedero
2026-04-22T07:24:15,252250359,280,Estudiante
2026-04-22T07:24:15,1440170,570,Monedero
2026-04-22T07:24:15,2000047108,570,Monedero
2026-04-22T07:24:15,56080263,280,Adulto Mayor
2026-04-22T07:24:15,242631598,170,Estudiante
2026-04-22T07:24:15,312628688,260,Estudiante
2026-04-22T07:24:16,252605581,190,Estudiante
2026-04-22T07:24:16,2000211460,510,Monedero
2026-04-22T07:24:17,312484916,280,Estudiante
2026-04-22T07:24:17,252544584,290,Estudiante
2026-04-22T07:24:17,2000227430,850,Monedero
2026-04-22T07:24:17,2000025662,790,Monedero
2026-04-22T07:24:17,869801,650,Monedero
2026-04-22T07:24:18,54248675,850,Monedero
2026-04-22T07:24:18,2000066927,850,Monedero
2026-04-22T07:24:18,2000214328,570,Monedero
2026-04-22T07:24:18,2000222316,650,Monedero
2026-04-22T07:24:19,232582131,0,Estudiante
2026-04-22T07:24:19,2000246306,570,Monedero
2026-04-22T07:24:19,54592667,550,Monedero
2026-04-22T07:24:20,302359373,280,Estudiante
2026-04-22T07:24:20,2000019028,570,Monedero
2026-04-22T07:24:20,302304241,170,Estudiante
2026-04-22T07:24:20,53048197,400,Adulto Mayor
2026-04-22T07:24:20,861568,650,Monedero
2026-04-22T07:24:21,252542887,190,Estudiante
2026-04-22T07:24:21,252603277,290,Estudiante
2026-04-22T07:24:21,54559547,900,Monedero
2026-04-22T07:24:21,312773989,170,Estudiante
2026-04-22T07:24:22,252374842,280,Estudiante
2026-04-22T07:24:22,54567939,850,Monedero
2026-04-22T07:24:22,2106007128,0,Discapacitado
2026-04-22T07:24:22,2000064203,880,Monedero
2026-04-22T07:24:23,2000110990,570,Monedero
2026-04-22T07:24:23,2000193032,850,Monedero
2026-04-22T07:24:23,2000189932,540,Monedero
2026-04-22T07:24:23,2040089932,650,Monedero
2026-04-22T07:24:24,2100009363,0,Otros
2026-04-22T07:24:24,58006914,450,Adulto Mayor
2026-04-22T07:24:24,302345530,170,Estudiante
2026-04-22T07:24:24,53046981,330,Adulto Mayor
2026-04-22T07:24:25,312595751,280,Estudiante
2026-04-22T07:24:25,252124555,290,Estudiante
2026-04-22T07:24:25,242636919,280,Estudiante
2026-04-22T07:24:25,312684257,290,Estudiante
2026-04-22T07:24:25,1178206,510,Monedero
2026-04-22T07:24:26,252572646,280,Estudiante
2026-04-22T07:24:26,54228718,680,Monedero
2026-04-22T07:24:26,54293073,650,Monedero
2026-04-22T07:24:26,2103010018,330,Adulto Mayor
2026-04-22T07:24:27,252370005,280,Estudiante
2026-04-22T07:24:27,252480052,190,Estudiante
2026-04-22T07:24:27,252576361,290,Estudiante
2026-04-22T07:24:27,252200296,190,Estudiante
2026-04-22T07:24:27,2000087865,850,Monedero
2026-04-22T07:24:27,54580481,510,Monedero
2026-04-22T07:24:27,2000004968,900,Monedero
2026-04-22T07:24:27,2000028456,880,Monedero
2026-04-22T07:24:28,252266756,290,Estudiante
2026-04-22T07:24:28,252605190,190,Estudiante
2026-04-22T07:24:28,1324396,570,Monedero
2026-04-22T07:24:28,2000188042,850,Monedero
2026-04-22T07:24:28,1420088,880,Monedero
2026-04-22T07:24:28,56071364,430,Adulto Mayor
2026-04-22T07:24:29,54402151,850,Monedero
2026-04-22T07:24:29,2000065740,880,Monedero
2026-04-22T07:24:29,2000245588,650,Monedero
2026-04-22T07:24:30,312758400,280,Estudiante
2026-04-22T07:24:30,2100009401,880,Monedero
2026-04-22T07:24:30,242624375,230,Estudiante
2026-04-22T07:24:30,54605243,510,Monedero
2026-04-22T07:24:30,2106001033,0,Discapacitado
2026-04-22T07:24:30,54576376,880,Monedero
2026-04-22T07:24:30,2000212325,790,Monedero
2026-04-22T07:24:31,252603537,280,Estudiante
2026-04-22T07:24:31,252573330,280,Estudiante
2026-04-22T07:24:32,2000025885,850,Monedero
2026-04-22T07:24:32,2000095970,570,Monedero
2026-04-22T07:24:32,2000032076,550,Monedero
2026-04-22T07:24:33,2000076953,850,Monedero
2026-04-22T07:24:33,312422243,260,Estudiante
2026-04-22T07:24:33,2000205237,850,Monedero
2026-04-22T07:24:33,2000120835,650,Monedero
2026-04-22T07:24:33,54546363,880,Monedero
2026-04-22T07:24:34,252459854,280,Estudiante
2026-04-22T07:24:34,846181,570,Monedero
2026-04-22T07:24:34,2000224925,850,Monedero
2026-04-22T07:24:34,242625828,170,Estudiante
2026-04-22T07:24:34,2000224849,550,Monedero
2026-04-22T07:24:35,2000019028,570,Monedero
2026-04-22T07:24:35,2000212460,880,Monedero
2026-04-22T07:24:35,53035430,880,Monedero
2026-04-22T07:24:36,54239432,850,Monedero
2026-04-22T07:24:37,519978,570,Monedero
2026-04-22T07:24:37,252369466,190,Estudiante
2026-04-22T07:24:37,312802348,280,Estudiante
2026-04-22T07:24:37,2000230785,850,Monedero
2026-04-22T07:24:37,302291051,150,Estudiante
2026-04-22T07:24:37,2000185061,880,Monedero
2026-04-22T07:24:38,312663651,190,Estudiante
2026-04-22T07:24:38,84117414,260,Estudiante
2026-04-22T07:24:39,252388799,280,Estudiante
2026-04-22T07:24:39,789596,510,Monedero
2026-04-22T07:24:39,1534838,880,Monedero
2026-04-22T07:24:40,252504901,280,Estudiante
2026-04-22T07:24:40,2000228096,570,Monedero
2026-04-22T07:24:40,2000245840,850,Monedero
2026-04-22T07:24:40,2000182108,790,Monedero
2026-04-22T07:24:41,54603161,570,Monedero
2026-04-22T07:24:41,2000228617,540,Monedero
2026-04-22T07:24:41,2000205337,880,Monedero
2026-04-22T07:24:42,1275232,850,Monedero
2026-04-22T07:24:42,252550738,190,Estudiante
2026-04-22T07:24:42,900000000169,0,Otros
2026-04-22T07:24:42,2000089014,790,Monedero
2026-04-22T07:24:42,982492,650,Monedero
2026-04-22T07:24:42,2000142818,650,Monedero
2026-04-22T07:24:43,252572681,290,Estudiante
2026-04-22T07:24:43,242625834,170,Estudiante
2026-04-22T07:24:44,252471996,290,Estudiante
2026-04-22T07:24:44,252088976,290,Estudiante
2026-04-22T07:24:44,54580963,880,Monedero
2026-04-22T07:24:44,2000107923,880,Monedero
2026-04-22T07:24:44,252504158,190,Estudiante
2026-04-22T07:24:44,2000166737,790,Monedero
2026-04-22T07:24:46,252515855,290,Estudiante
2026-04-22T07:24:47,242526306,290,Estudiante
2026-04-22T07:24:47,252504833,280,Estudiante
2026-04-22T07:24:47,312778004,190,Estudiante
2026-04-22T07:24:47,56060288,570,Monedero
2026-04-22T07:24:47,312506073,170,Estudiante
2026-04-22T07:24:47,2000213470,510,Monedero
2026-04-22T07:24:48,242578394,280,Estudiante
2026-04-22T07:24:48,2000228418,850,Monedero
2026-04-22T07:24:48,789596,510,Monedero
2026-04-22T07:24:49,252575820,290,Estudiante
2026-04-22T07:24:49,2000178835,850,Monedero
2026-04-22T07:24:49,2000136011,530,Monedero
2026-04-22T07:24:50,53051345,430,Adulto Mayor
2026-04-22T07:24:50,232233984,0,Estudiante
2026-04-22T07:24:51,2000053104,590,Monedero
2026-04-22T07:24:51,380178,850,Monedero
2026-04-22T07:24:51,242444728,290,Estudiante
2026-04-22T07:24:51,2000089572,850,Monedero
2026-04-22T07:24:51,2000203192,650,Monedero
2026-04-22T07:24:52,2000002916,510,Monedero
2026-04-22T07:24:52,2000213470,510,Monedero
2026-04-22T07:24:52,2000117943,590,Monedero
2026-04-22T07:24:52,312508250,290,Estudiante
2026-04-22T07:24:52,252604719,280,Estudiante
2026-04-22T07:24:53,54500601,850,Monedero
2026-04-22T07:24:53,2000167704,850,Monedero
2026-04-22T07:24:53,2000220513,850,Monedero
2026-04-22T07:24:54,2000091502,570,Monedero
2026-04-22T07:24:54,252577153,290,Estudiante
2026-04-22T07:24:55,54440990,850,Monedero
2026-04-22T07:24:55,2000186179,850,Monedero
2026-04-22T07:24:55,1621176,510,Monedero
