FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-10T07:13:05,242624693,190,Estudiante
2026-03-10T07:13:05,302230442,190,Estudiante
2026-03-10T07:13:05,2000221929,510,Monedero
2026-03-10T07:13:05,2000220600,610,Monedero
2026-03-10T07:13:06,1149872,570,Monedero
2026-03-10T07:13:06,2000216268,570,Monedero
2026-03-10T07:13:07,312668544,190,Estudiante
2026-03-10T07:13:08,1046483,570,Monedero
2026-03-10T07:13:08,312685394,190,Estudiante
2026-03-10T07:13:08,54412564,570,Monedero
2026-03-10T07:13:08,2000043110,570,Monedero
2026-03-10T07:13:09,2040088200,570,Monedero
2026-03-10T07:13:09,2000172402,570,Monedero
2026-03-10T07:13:10,252553173,190,Estudiante
2026-03-10T07:13:10,54495965,570,Monedero
2026-03-10T07:13:10,54531360,570,Monedero
2026-03-10T07:13:10,54562173,630,Monedero
2026-03-10T07:13:10,2000215432,910,Monedero
2026-03-10T07:13:11,2000033992,610,Monedero
2026-03-10T07:13:11,252391657,190,Estudiante
2026-03-10T07:13:11,2000139897,570,Monedero
2026-03-10T07:13:11,2102004792,900,Monedero
2026-03-10T07:13:12,302253250,170,Estudiante
2026-03-10T07:13:12,1387257,570,Monedero
2026-03-10T07:13:12,58031322,0,Otros
2026-03-10T07:13:13,252369060,170,Estudiante
2026-03-10T07:13:14,242289134,190,Estudiante
2026-03-10T07:13:14,2000217408,910,Monedero
2026-03-10T07:13:15,252279546,190,Estudiante
2026-03-10T07:13:15,252326981,190,Estudiante
2026-03-10T07:13:15,252286972,190,Estudiante
2026-03-10T07:13:15,2000106172,570,Monedero
2026-03-10T07:13:16,2000103878,570,Monedero
2026-03-10T07:13:16,2000220571,570,Monedero
2026-03-10T07:13:16,2000081414,510,Monedero
2026-03-10T07:13:17,723835,570,Monedero
2026-03-10T07:13:17,1375532,630,Monedero
2026-03-10T07:13:18,252427264,190,Estudiante
2026-03-10T07:13:18,54602720,570,Monedero
2026-03-10T07:13:18,54580624,510,Monedero
2026-03-10T07:13:20,242427534,190,Estudiante
2026-03-10T07:13:20,302329381,190,Estudiante
2026-03-10T07:13:20,312646378,190,Estudiante
2026-03-10T07:13:20,312688746,190,Estudiante
2026-03-10T07:13:20,905666,910,Monedero
2026-03-10T07:13:20,2000028483,570,Monedero
2026-03-10T07:13:20,2000017430,910,Monedero
2026-03-10T07:13:20,2000184606,570,Monedero
2026-03-10T07:13:21,252148650,170,Estudiante
2026-03-10T07:13:21,252199271,190,Estudiante
2026-03-10T07:13:21,252537859,190,Estudiante
2026-03-10T07:13:21,2000200504,590,Monedero
2026-03-10T07:13:21,2000226655,650,Monedero
2026-03-10T07:13:21,2000129823,650,Monedero
2026-03-10T07:13:22,232246209,0,Estudiante
2026-03-10T07:13:22,2000228525,630,Monedero
2026-03-10T07:13:23,54447941,570,Monedero
2026-03-10T07:13:24,252406788,300,Estudiante
2026-03-10T07:13:24,2000004022,570,Monedero
2026-03-10T07:13:24,2000025164,570,Monedero
2026-03-10T07:13:24,54463008,510,Monedero
2026-03-10T07:13:25,1318571,570,Monedero
2026-03-10T07:13:25,2000060228,510,Monedero
2026-03-10T07:13:25,2000073687,570,Monedero
2026-03-10T07:13:25,2000065819,570,Monedero
2026-03-10T07:13:26,84225140,190,Estudiante
2026-03-10T07:13:26,1123062,570,Monedero
2026-03-10T07:13:26,2000006501,570,Monedero
2026-03-10T07:13:27,1169287,570,Monedero
2026-03-10T07:13:27,1191044,590,Monedero
2026-03-10T07:13:27,56081742,460,Adulto Mayor
2026-03-10T07:13:27,54293073,680,Monedero
2026-03-10T07:13:28,2000209644,570,Monedero
2026-03-10T07:13:28,2000176701,570,Monedero
2026-03-10T07:13:29,54491532,650,Monedero
2026-03-10T07:13:29,2000025662,790,Monedero
2026-03-10T07:13:29,2000220841,630,Monedero
2026-03-10T07:13:29,58013342,510,Monedero
2026-03-10T07:13:30,1478396,570,Monedero
2026-03-10T07:13:30,54504866,610,Monedero
2026-03-10T07:13:31,312700051,190,Estudiante
2026-03-10T07:13:31,242163941,190,Estudiante
2026-03-10T07:13:31,242666612,190,Estudiante
2026-03-10T07:13:31,2000007170,650,Monedero
2026-03-10T07:13:31,2000170849,510,Monedero
2026-03-10T07:13:32,242708542,190,Estudiante
2026-03-10T07:13:32,54587180,610,Monedero
2026-03-10T07:13:32,54249855,900,Monedero
2026-03-10T07:13:32,53050109,330,Adulto Mayor
2026-03-10T07:13:33,56026314,650,Monedero
2026-03-10T07:13:34,252472290,220,Estudiante
2026-03-10T07:13:35,312726915,190,Estudiante
2026-03-10T07:13:35,2000186519,570,Monedero
2026-03-10T07:13:35,53054994,430,Adulto Mayor
2026-03-10T07:13:35,53043656,310,Adulto Mayor
2026-03-10T07:13:36,2103003253,320,Adulto Mayor
2026-03-10T07:13:36,2000209638,430,Monedero
2026-03-10T07:13:36,56074967,0,Discapacitado
2026-03-10T07:13:36,2000248260,570,Monedero
2026-03-10T07:13:36,56071558,220,Adulto Mayor
2026-03-10T07:13:37,242631584,230,Estudiante
2026-03-10T07:13:38,242635140,230,Estudiante
2026-03-10T07:13:38,2000228167,570,Monedero
2026-03-10T07:13:38,54510925,650,Monedero
2026-03-10T07:13:38,2000141483,570,Monedero
2026-03-10T07:13:38,2000195374,610,Monedero
2026-03-10T07:13:39,312726865,190,Estudiante
2026-03-10T07:13:39,2000044953,570,Monedero
2026-03-10T07:13:40,2000190018,570,Monedero
2026-03-10T07:13:41,83823104,280,Estudiante
2026-03-10T07:13:41,2000008915,630,Monedero
2026-03-10T07:13:42,232658383,0,Estudiante
2026-03-10T07:13:42,252492289,230,Estudiante
2026-03-10T07:13:42,58008125,330,Adulto Mayor
2026-03-10T07:13:43,2106001648,0,Discapacitado
2026-03-10T07:13:44,252275386,190,Estudiante
2026-03-10T07:13:44,53049551,290,Adulto Mayor
2026-03-10T07:13:44,2000167087,510,Monedero
2026-03-10T07:13:44,2000194325,850,Monedero
2026-03-10T07:13:45,498863,610,Monedero
2026-03-10T07:13:45,54551942,650,Monedero
2026-03-10T07:13:47,53044516,0,Otros
2026-03-10T07:13:47,2000220925,790,Monedero
2026-03-10T07:13:47,54541193,570,Monedero
2026-03-10T07:13:48,2040136297,570,Monedero
2026-03-10T07:13:49,302304495,190,Estudiante
2026-03-10T07:13:49,242727753,190,Estudiante
2026-03-10T07:13:49,2000164368,610,Monedero
2026-03-10T07:13:50,232573116,0,Estudiante
2026-03-10T07:13:51,2000008765,510,Monedero
2026-03-10T07:13:51,2000114465,570,Monedero
2026-03-10T07:13:51,2000073665,510,Monedero
2026-03-10T07:13:51,54311301,630,Monedero
2026-03-10T07:13:51,54422694,570,Monedero
2026-03-10T07:13:52,292194230,0,Estudiante
2026-03-10T07:13:52,2040093715,610,Monedero
2026-03-10T07:13:53,2000203125,680,Monedero
2026-03-10T07:13:53,2102004814,650,Monedero
2026-03-10T07:13:54,2000222460,850,Monedero
2026-03-10T07:13:55,302345558,170,Estudiante
2026-03-10T07:13:55,684816,610,Monedero
2026-03-10T07:13:56,2000194487,570,Monedero
2026-03-10T07:13:56,53043270,0,Otros
2026-03-10T07:13:56,2000050289,570,Monedero
2026-03-10T07:13:56,242444333,170,Estudiante
2026-03-10T07:13:56,54560111,570,Monedero
2026-03-10T07:13:56,54580784,570,Monedero
2026-03-10T07:13:57,54606818,630,Monedero
2026-03-10T07:13:58,2000183735,570,Monedero
2026-03-10T07:13:59,2000067555,650,Monedero
2026-03-10T07:13:59,54588814,610,Monedero
2026-03-10T07:14:00,1025597,610,Monedero
2026-03-10T07:14:00,2000042680,510,Monedero
2026-03-10T07:14:01,425300,650,Monedero
2026-03-10T07:14:01,2000216741,880,Monedero
2026-03-10T07:14:03,2000205374,500,Monedero
2026-03-10T07:14:03,54588814,610,Monedero
2026-03-10T07:14:04,2000166713,790,Monedero
2026-03-10T07:14:05,242444319,170,Estudiante
2026-03-10T07:14:05,312442897,280,Estudiante
2026-03-10T07:14:06,2000063362,650,Monedero
2026-03-10T07:14:09,2000183227,610,Monedero
2026-03-10T07:14:09,2000143299,650,Monedero
2026-03-10T07:14:10,797110,650,Monedero
2026-03-10T07:14:10,1021357,610,Monedero
2026-03-10T07:14:11,242179182,220,Estudiante
2026-03-10T07:14:11,703962,510,Monedero
2026-03-10T07:14:13,1095942,610,Monedero
2026-03-10T07:14:14,302243447,260,Estudiante
2026-03-10T07:14:14,302304453,230,Estudiante
2026-03-10T07:14:14,2000017888,650,Monedero
2026-03-10T07:14:15,232408953,0,Estudiante
2026-03-10T07:14:15,2000042318,650,Monedero
2026-03-10T07:14:17,56062177,850,Monedero
2026-03-10T07:14:17,2000227271,650,Monedero
2026-03-10T07:14:18,242377009,170,Estudiante
2026-03-10T07:14:18,1161933,850,Monedero
2026-03-10T07:14:19,2000202888,590,Monedero
2026-03-10T07:14:20,2000064243,550,Monedero
2026-03-10T07:14:21,2000217115,570,Monedero
2026-03-10T07:14:21,54246774,570,Monedero
2026-03-10T07:14:22,2000126227,430,Monedero
2026-03-10T07:14:23,54338061,790,Monedero
2026-03-10T07:14:24,1204330,790,Monedero
2026-03-10T07:14:25,1477497,610,Monedero
2026-03-10T07:14:26,1147830,610,Monedero
2026-03-10T07:14:26,2000191325,590,Monedero
2026-03-10T07:14:26,2000222860,610,Monedero
2026-03-10T07:14:26,2000227873,590,Monedero
2026-03-10T07:14:26,2000071286,590,Monedero
2026-03-10T07:14:28,202271371,0,Estudiante
2026-03-10T07:14:28,2000190143,610,Monedero
2026-03-10T07:14:28,2103002913,400,Adulto Mayor
2026-03-10T07:14:31,1333522,590,Monedero
2026-03-10T07:14:31,1505052,510,Monedero
2026-03-10T07:14:31,2000208639,570,Monedero
2026-03-10T07:14:36,2040089127,570,Monedero
2026-03-10T07:14:36,2000244654,600,Monedero
2026-03-10T07:14:37,2000141578,590,Monedero
2026-03-10T07:14:37,54553394,650,Monedero
2026-03-10T07:14:41,2000209140,590,Monedero
2026-03-10T07:14:41,2000050884,590,Monedero
2026-03-10T07:14:43,1351054,600,Monedero
2026-03-10T07:14:44,2000133707,510,Monedero
2026-03-10T07:14:44,2000213850,590,Monedero
2026-03-10T07:14:46,2106001071,0,Discapacitado
2026-03-10T07:14:47,2000050884,590,Monedero
2026-03-10T07:14:48,2040137696,590,Monedero
2026-03-10T07:14:49,2000213919,600,Monedero
2026-03-10T07:14:50,2000025174,570,Monedero
2026-03-10T07:14:51,2000247640,680,Monedero
2026-03-10T07:14:51,2000214730,570,Monedero
2026-03-10T07:14:52,2000214883,600,Monedero
2026-03-10T07:14:54,2000126276,510,Monedero
2026-03-10T07:14:56,733657,510,Monedero
2026-03-10T07:14:59,2000222513,590,Monedero
2026-03-10T07:14:59,496487,590,Monedero
2026-03-10T07:15:01,2040101521,590,Monedero
2026-03-10T07:15:01,2000110990,570,Monedero
2026-03-10T07:15:01,2000201073,590,Monedero
2026-03-10T07:15:01,54579169,570,Monedero
2026-03-10T07:15:04,2000169064,570,Monedero
2026-03-10T07:15:05,1334167,590,Monedero
2026-03-10T07:15:07,1427134,590,Monedero
2026-03-10T07:15:08,648939,880,Monedero
2026-03-10T07:15:08,54466492,880,Monedero
2026-03-10T07:15:09,54578798,590,Monedero
2026-03-10T07:15:09,2000060677,570,Monedero
2026-03-10T07:15:10,54281699,570,Monedero
2026-03-10T07:15:11,2000194947,590,Monedero
2026-03-10T07:15:12,2000194294,570,Monedero
2026-03-10T07:15:13,242444010,290,Estudiante
2026-03-10T07:15:13,54604945,870,Monedero
2026-03-10T07:15:16,993318,590,Monedero
2026-03-10T07:15:16,1494778,600,Monedero
2026-03-10T07:15:17,252420145,180,Estudiante
2026-03-10T07:15:17,54562352,590,Monedero
2026-03-10T07:15:17,2000045674,500,Monedero
2026-03-10T07:15:18,1318895,570,Monedero
2026-03-10T07:15:19,1061818,870,Monedero
2026-03-10T07:15:22,252274944,180,Estudiante
2026-03-10T07:15:22,54495830,590,Monedero
2026-03-10T07:15:23,356871,590,Monedero
2026-03-10T07:15:24,54581348,510,Monedero
2026-03-10T07:15:25,54586592,590,Monedero
2026-03-10T07:15:25,2000168382,900,Monedero
2026-03-10T07:15:25,2000215891,570,Monedero
2026-03-10T07:15:25,54464692,570,Monedero
2026-03-10T07:15:26,54576473,590,Monedero
2026-03-10T07:15:28,1239190,650,Monedero
2026-03-10T07:15:30,53046739,280,Adulto Mayor
2026-03-10T07:15:35,1484174,590,Monedero
2026-03-10T07:15:35,54341704,880,Monedero
2026-03-10T07:15:38,232312076,0,Estudiante
2026-03-10T07:15:39,232391149,0,Estudiante
2026-03-10T07:15:39,54423124,590,Monedero
2026-03-10T07:15:40,1289413,540,Monedero
2026-03-10T07:15:41,2000008342,450,Monedero
2026-03-10T07:15:43,54412793,560,Monedero
2026-03-10T07:15:44,242459244,170,Estudiante
2026-03-10T07:15:44,2000042706,570,Monedero
2026-03-10T07:15:45,242287542,140,Estudiante
2026-03-10T07:15:46,54583501,870,Monedero
2026-03-10T07:15:46,56082306,300,Adulto Mayor
2026-03-10T07:15:47,54245866,510,Monedero
2026-03-10T07:15:47,2000038479,570,Monedero
2026-03-10T07:15:49,2000097999,570,Monedero
2026-03-10T07:15:50,54578989,510,Monedero
2026-03-10T07:15:51,54601576,540,Monedero
2026-03-10T07:15:52,2104003037,0,Otros
2026-03-10T07:15:53,2000160816,590,Monedero
2026-03-10T07:15:53,2103003575,300,Adulto Mayor
2026-03-10T07:15:56,252350098,200,Estudiante
2026-03-10T07:15:56,1452030,590,Monedero
2026-03-10T07:15:58,1373091,570,Monedero
2026-03-10T07:15:58,2000093967,540,Monedero
2026-03-10T07:15:59,2000217465,910,Monedero
2026-03-10T07:15:59,56071668,450,Adulto Mayor
2026-03-10T07:16:01,771078,540,Monedero
2026-03-10T07:16:02,910195,420,Monedero
2026-03-10T07:16:02,2000113848,450,Monedero
2026-03-10T07:16:03,2000190970,570,Monedero
2026-03-10T07:16:05,252438688,190,Estudiante
2026-03-10T07:16:05,312688896,200,Estudiante
2026-03-10T07:16:08,1151773,540,Monedero
2026-03-10T07:16:10,54242144,590,Monedero
2026-03-10T07:16:11,2106006641,0,Otros
2026-03-10T07:16:16,2000039810,540,Monedero
2026-03-10T07:16:18,1492542,590,Monedero
2026-03-10T07:16:18,984317,550,Monedero
2026-03-10T07:16:18,54606250,430,Monedero
2026-03-10T07:16:18,2000091258,550,Monedero
2026-03-10T07:16:23,2000100566,630,Monedero
2026-03-10T07:16:23,2000007051,540,Monedero
2026-03-10T07:16:27,54595702,610,Monedero
2026-03-10T07:16:29,54494493,610,Monedero
2026-03-10T07:16:32,1041476,490,Monedero
2026-03-10T07:16:32,54491226,650,Monedero
2026-03-10T07:16:34,232186895,0,Estudiante
2026-03-10T07:16:34,36078161533571588,630,Monedero
2026-03-10T07:16:35,2000131901,650,Monedero
2026-03-10T07:16:37,2000176255,650,Monedero
2026-03-10T07:16:39,2000155599,440,Monedero
2026-03-10T07:16:40,2000168183,650,Monedero
2026-03-10T07:16:41,2000184721,850,Monedero
2026-03-10T07:16:41,2000031018,650,Monedero
2026-03-10T07:16:41,2000128578,650,Monedero
2026-03-10T07:16:42,54570768,440,Monedero
2026-03-10T07:16:43,487361,510,Monedero
2026-03-10T07:16:45,242633183,170,Estudiante
2026-03-10T07:16:45,2000120835,650,Monedero
2026-03-10T07:16:46,1375538,510,Monedero
2026-03-10T07:16:47,2000134734,510,Monedero
2026-03-10T07:16:47,2000142246,850,Monedero
2026-03-10T07:16:47,2000024528,650,Monedero
2026-03-10T07:16:48,302304518,170,Estudiante
2026-03-10T07:16:49,242456850,170,Estudiante
2026-03-10T07:16:49,302298000,170,Estudiante
2026-03-10T07:16:49,2000065308,510,Monedero
2026-03-10T07:16:51,242669922,170,Estudiante
2026-03-10T07:16:51,2000197609,650,Monedero
2026-03-10T07:16:52,242697356,170,Estudiante
2026-03-10T07:16:52,2000121000,610,Monedero
2026-03-10T07:16:52,2000228922,510,Monedero
2026-03-10T07:16:53,1439543,510,Monedero
2026-03-10T07:16:54,451138,510,Monedero
2026-03-10T07:16:54,54557326,850,Monedero
2026-03-10T07:16:55,302332698,170,Estudiante
2026-03-10T07:16:56,2000205236,850,Monedero
2026-03-10T07:16:56,2103003827,430,Adulto Mayor
2026-03-10T07:16:56,2000202188,680,Monedero
2026-03-10T07:16:57,242367074,190,Estudiante
2026-03-10T07:16:57,1332050,430,Monedero
2026-03-10T07:16:57,2000181057,420,Monedero
2026-03-10T07:16:58,2000085035,680,Monedero
2026-03-10T07:16:58,2040102898,510,Monedero
2026-03-10T07:16:59,2000132800,650,Monedero
2026-03-10T07:17:00,1508345,510,Monedero
2026-03-10T07:17:00,2040137886,680,Monedero
2026-03-10T07:17:00,2000003170,630,Monedero
2026-03-10T07:17:00,2103010129,300,Adulto Mayor
2026-03-10T07:17:01,440782,570,Monedero
2026-03-10T07:17:01,2000042967,510,Monedero
2026-03-10T07:17:01,54348011,510,Monedero
2026-03-10T07:17:01,2000193840,510,Monedero
2026-03-10T07:17:02,54550146,650,Monedero
2026-03-10T07:17:02,2000003808,850,Monedero
2026-03-10T07:17:02,2040102616,650,Monedero
2026-03-10T07:17:02,2000059841,420,Monedero
2026-03-10T07:17:04,242179177,170,Estudiante
2026-03-10T07:17:04,1505085,570,Monedero
2026-03-10T07:17:04,2000179767,510,Monedero
2026-03-10T07:17:04,2000157734,590,Monedero
2026-03-10T07:17:05,54587263,790,Monedero
2026-03-10T07:17:05,2000219392,430,Monedero
2026-03-10T07:17:06,1508343,850,Monedero
2026-03-10T07:17:06,1004768,510,Monedero
2026-03-10T07:17:06,2000117956,430,Monedero
2026-03-10T07:17:06,54479763,650,Monedero
2026-03-10T07:17:07,232579555,0,Estudiante
2026-03-10T07:17:07,2000227313,650,Monedero
2026-03-10T07:17:08,2000096279,790,Monedero
2026-03-10T07:17:10,2106003952,0,Discapacitado
2026-03-10T07:17:10,2000226407,850,Monedero
2026-03-10T07:17:10,54601180,790,Monedero
2026-03-10T07:17:10,2000195375,510,Monedero
2026-03-10T07:17:10,56054216,850,Monedero
2026-03-10T07:17:10,56082190,300,Adulto Mayor
2026-03-10T07:17:11,2000002040,590,Monedero
2026-03-10T07:17:11,2000219969,680,Monedero
2026-03-10T07:17:12,2000070727,650,Monedero
2026-03-10T07:17:13,1259672,680,Monedero
2026-03-10T07:17:14,2000220172,650,Monedero
2026-03-10T07:17:14,2000160713,850,Monedero
2026-03-10T07:17:14,2000176715,510,Monedero
2026-03-10T07:17:14,2000180844,570,Monedero
2026-03-10T07:17:15,1471377,850,Monedero
2026-03-10T07:17:15,53050639,0,Discapacitado
2026-03-10T07:17:16,1339201,630,Monedero
2026-03-10T07:17:16,2000022107,590,Monedero
2026-03-10T07:17:16,54293290,610,Monedero
2026-03-10T07:17:16,56063482,570,Monedero
2026-03-10T07:17:17,312371512,230,Estudiante
2026-03-10T07:17:17,56081561,0,Discapacitado
2026-03-10T07:17:18,252559858,280,Estudiante
2026-03-10T07:17:18,2000100222,850,Monedero
2026-03-10T07:17:18,54548164,510,Monedero
2026-03-10T07:17:19,1508344,650,Monedero
2026-03-10T07:17:19,2000185588,850,Monedero
2026-03-10T07:17:19,54546050,790,Monedero
2026-03-10T07:17:19,56075417,340,Adulto Mayor
2026-03-10T07:17:20,53049630,320,Adulto Mayor
2026-03-10T07:17:21,2000050150,510,Monedero
2026-03-10T07:17:21,2000121363,900,Monedero
2026-03-10T07:17:22,841887,510,Monedero
2026-03-10T07:17:22,2000006916,610,Monedero
2026-03-10T07:17:22,2000064626,510,Monedero
2026-03-10T07:17:22,2000156841,850,Monedero
2026-03-10T07:17:23,2102002169,680,Monedero
2026-03-10T07:17:23,2103002824,310,Adulto Mayor
2026-03-10T07:17:24,54557254,850,Monedero
2026-03-10T07:17:24,2000136136,650,Monedero
2026-03-10T07:17:25,1099419,790,Monedero
2026-03-10T07:17:25,1497684,570,Monedero
2026-03-10T07:17:25,58006726,430,Adulto Mayor
2026-03-10T07:17:25,56081738,300,Adulto Mayor
2026-03-10T07:17:25,2000120689,650,Monedero
2026-03-10T07:17:25,2106006821,0,Discapacitado
2026-03-10T07:17:26,716013,420,Monedero
2026-03-10T07:17:26,2000053591,570,Monedero
2026-03-10T07:17:26,2000229120,650,Monedero
2026-03-10T07:17:26,54542298,850,Monedero
2026-03-10T07:17:28,312425406,230,Estudiante
2026-03-10T07:17:28,54562901,850,Monedero
2026-03-10T07:17:28,53044361,310,Adulto Mayor
2026-03-10T07:17:28,2000180859,510,Monedero
2026-03-10T07:17:29,2000194234,430,Monedero
2026-03-10T07:17:29,2000228814,630,Monedero
2026-03-10T07:17:30,252214200,200,Estudiante
2026-03-10T07:17:30,252367317,260,Estudiante
2026-03-10T07:17:30,54270743,850,Monedero
2026-03-10T07:17:30,2040137204,650,Monedero
2026-03-10T07:17:31,2000207259,610,Monedero
2026-03-10T07:17:32,2000215066,590,Monedero
2026-03-10T07:17:32,53050658,0,Discapacitado
2026-03-10T07:17:33,1282791,590,Monedero
2026-03-10T07:17:33,2000158443,500,Monedero
2026-03-10T07:17:33,2000125058,510,Monedero
2026-03-10T07:17:34,54272926,790,Monedero
2026-03-10T07:17:35,312599072,220,Estudiante
2026-03-10T07:17:35,2000035521,790,Monedero
2026-03-10T07:17:35,54240201,610,Monedero
2026-03-10T07:17:36,2000045010,680,Monedero
2026-03-10T07:17:37,242456863,170,Estudiante
2026-03-10T07:17:37,2000247011,680,Monedero
2026-03-10T07:17:37,54441893,590,Monedero
2026-03-10T07:17:38,402495,510,Monedero
2026-03-10T07:17:38,1413059,570,Monedero
2026-03-10T07:17:38,2100008584,0,Discapacitado
2026-03-10T07:17:38,56071752,340,Adulto Mayor
2026-03-10T07:17:39,2000178423,500,Monedero
2026-03-10T07:17:40,312244549,200,Estudiante
2026-03-10T07:17:40,2000191648,790,Monedero
2026-03-10T07:17:41,53050102,400,Adulto Mayor
2026-03-10T07:17:41,2000213987,850,Monedero
2026-03-10T07:17:41,2000187102,650,Monedero
2026-03-10T07:17:42,54550940,680,Monedero
2026-03-10T07:17:43,1366912,610,Monedero
2026-03-10T07:17:43,2000245927,790,Monedero
2026-03-10T07:17:43,2000128958,500,Monedero
2026-03-10T07:17:43,2000228160,590,Monedero
2026-03-10T07:17:43,2000217860,680,Monedero
2026-03-10T07:17:43,2000194502,500,Monedero
2026-03-10T07:17:44,805329,590,Monedero
2026-03-10T07:17:45,1445236,510,Monedero
2026-03-10T07:17:46,312618532,230,Estudiante
2026-03-10T07:17:46,1464621,850,Monedero
2026-03-10T07:17:47,242636831,170,Estudiante
2026-03-10T07:17:47,2040147165,510,Monedero
2026-03-10T07:17:47,2000013962,570,Monedero
2026-03-10T07:17:48,721239,590,Monedero
2026-03-10T07:17:48,2000059217,440,Monedero
2026-03-10T07:17:48,2000046194,630,Monedero
2026-03-10T07:17:49,312611641,230,Estudiante
2026-03-10T07:17:49,302253263,170,Estudiante
2026-03-10T07:17:49,1377744,850,Monedero
2026-03-10T07:17:49,2000105252,570,Monedero
2026-03-10T07:17:49,54449538,650,Monedero
2026-03-10T07:17:50,54596500,850,Monedero
2026-03-10T07:17:51,252274156,260,Estudiante
2026-03-10T07:17:51,193987,790,Monedero
2026-03-10T07:17:51,2000181224,850,Monedero
2026-03-10T07:17:52,282168862,170,Estudiante
2026-03-10T07:17:52,2000200583,430,Monedero
2026-03-10T07:17:53,2000050035,420,Monedero
2026-03-10T07:17:53,54493839,510,Monedero
2026-03-10T07:17:54,312367200,230,Estudiante
2026-03-10T07:17:54,54566038,680,Monedero
2026-03-10T07:17:55,2000046012,570,Monedero
2026-03-10T07:17:57,2000051213,680,Monedero
2026-03-10T07:17:57,2000211898,790,Monedero
2026-03-10T07:17:58,2000017247,680,Monedero
2026-03-10T07:17:58,2000227395,510,Monedero
2026-03-10T07:17:58,2000117604,590,Monedero
2026-03-10T07:18:00,252368887,290,Estudiante
2026-03-10T07:18:02,242507463,230,Estudiante
2026-03-10T07:18:03,2000188407,570,Monedero
2026-03-10T07:18:04,1355428,680,Monedero
2026-03-10T07:18:04,2000069127,510,Monedero
2026-03-10T07:18:05,2000078642,570,Monedero
2026-03-10T07:18:07,53035888,790,Monedero
2026-03-10T07:18:08,2000218977,680,Monedero
2026-03-10T07:18:11,54567939,850,Monedero
2026-03-10T07:18:11,232632457,0,Estudiante
2026-03-10T07:18:15,2106000989,0,Otros
2026-03-10T07:18:15,54559276,510,Monedero
2026-03-10T07:18:16,2000056726,570,Monedero
2026-03-10T07:18:18,58007285,400,Adulto Mayor
2026-03-10T07:18:19,2000069406,500,Monedero
2026-03-10T07:18:24,54489686,510,Monedero
2026-03-10T07:18:24,53043163,400,Adulto Mayor
2026-03-10T07:18:25,1141628,570,Monedero
2026-03-10T07:18:26,1461285,590,Monedero
2026-03-10T07:18:29,54528345,850,Monedero
2026-03-10T07:18:29,54497427,450,Monedero
2026-03-10T07:18:29,312722074,290,Estudiante
2026-03-10T07:18:32,312744339,290,Estudiante
2026-03-10T07:18:36,312535010,280,Estudiante
2026-03-10T07:18:39,312152889,150,Estudiante
2026-03-10T07:18:42,1454026,540,Monedero
2026-03-10T07:18:45,2106006636,0,Otros
2026-03-10T07:18:48,2000226085,590,Monedero
2026-03-10T07:18:49,312560888,170,Estudiante
2026-03-10T07:18:50,2040088533,910,Monedero
2026-03-10T07:18:51,54580714,850,Monedero
2026-03-10T07:18:52,54423108,900,Monedero
2026-03-10T07:18:52,2000199246,510,Monedero
2026-03-10T07:18:53,54432281,590,Monedero
2026-03-10T07:18:53,54571225,850,Monedero
2026-03-10T07:18:55,2103003407,440,Adulto Mayor
2026-03-10T07:18:57,302330073,190,Estudiante
2026-03-10T07:18:57,2000139563,500,Monedero
2026-03-10T07:18:58,54523635,500,Monedero
2026-03-10T07:18:59,1285174,510,Monedero
2026-03-10T07:19:00,2000245620,650,Monedero
2026-03-10T07:19:01,252504078,290,Estudiante
2026-03-10T07:19:01,1461272,500,Monedero
2026-03-10T07:19:01,1442864,880,Monedero
2026-03-10T07:19:01,2103001320,340,Adulto Mayor
2026-03-10T07:19:01,58015299,270,Adulto Mayor
2026-03-10T07:19:02,54263964,880,Monedero
2026-03-10T07:19:02,54567322,630,Monedero
2026-03-10T07:19:05,312316590,280,Estudiante
2026-03-10T07:19:05,2000213907,560,Monedero
2026-03-10T07:19:07,1372624,540,Monedero
2026-03-10T07:19:08,373879,900,Monedero
2026-03-10T07:19:09,1499042,850,Monedero
2026-03-10T07:19:09,2000228101,630,Monedero
2026-03-10T07:19:09,54434814,590,Monedero
2026-03-10T07:19:12,2000218136,540,Monedero
2026-03-10T07:19:13,282150158,180,Estudiante
2026-03-10T07:19:13,2000222466,560,Monedero
2026-03-10T07:19:14,56080086,320,Adulto Mayor
2026-03-10T07:19:14,242631282,230,Estudiante
2026-03-10T07:19:17,302297920,230,Estudiante
2026-03-10T07:19:17,1367781,590,Monedero
2026-03-10T07:19:17,2000162302,500,Monedero
2026-03-10T07:19:18,1206520,570,Monedero
2026-03-10T07:19:20,2000228660,540,Monedero
2026-03-10T07:19:20,242631283,230,Estudiante
2026-03-10T07:19:22,292153707,0,Estudiante
2026-03-10T07:19:23,54601925,540,Monedero
2026-03-10T07:19:24,2000128945,540,Monedero
2026-03-10T07:19:25,2000207414,870,Monedero
2026-03-10T07:19:26,2000193603,850,Monedero
2026-03-10T07:19:27,312535052,290,Estudiante
2026-03-10T07:19:29,54333218,420,Monedero
2026-03-10T07:19:29,2000013705,500,Monedero
2026-03-10T07:19:31,1505861,500,Monedero
2026-03-10T07:19:31,2106001094,0,Discapacitado
2026-03-10T07:19:32,302315724,230,Estudiante
