FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T09:28:59,2000165874,880
2026-04-08T09:28:59,312568547,280
2026-04-08T09:28:59,312592488,190
2026-04-08T09:29:01,2000246342,570
2026-04-08T09:29:02,252406496,280
2026-04-08T09:29:02,1569659,880
2026-04-08T09:29:02,2000228400,850
2026-04-08T09:29:03,2103000076,430
2026-04-08T09:29:05,2000037470,590
2026-04-08T09:29:05,252492041,190
2026-04-08T09:29:05,1570453,570
2026-04-08T09:29:05,312737770,290
2026-04-08T09:29:06,252537859,190
2026-04-08T09:29:06,53044066,430
2026-04-08T09:29:06,2000115712,850
2026-04-08T09:29:06,2000226248,570
2026-04-08T09:29:07,56071124,0
2026-04-08T09:29:08,312618541,190
2026-04-08T09:29:08,312721939,290
2026-04-08T09:29:08,56051474,850
2026-04-08T09:29:08,2000035256,850
2026-04-08T09:29:09,53050207,290
2026-04-08T09:29:09,2000217900,850
2026-04-08T09:29:10,2000044065,570
2026-04-08T09:29:10,2000067612,570
2026-04-08T09:29:10,2000226248,570
2026-04-08T09:29:11,282168553,190
2026-04-08T09:29:11,2000140764,850
2026-04-08T09:29:12,252419340,190
2026-04-08T09:29:12,312758209,280
2026-04-08T09:29:12,1504895,880
2026-04-08T09:29:13,2000226248,570
2026-04-08T09:29:13,53050912,0
2026-04-08T09:29:13,2000115712,850
2026-04-08T09:29:14,242572507,280
2026-04-08T09:29:14,312595795,290
2026-04-08T09:29:14,2000228420,850
2026-04-08T09:29:15,312217106,290
2026-04-08T09:29:15,2000107475,880
2026-04-08T09:29:17,762106,570
2026-04-08T09:29:17,54571483,850
2026-04-08T09:29:17,2000115712,850
2026-04-08T09:29:17,766353,590
2026-04-08T09:29:17,2000244836,540
2026-04-08T09:29:18,312611593,280
2026-04-08T09:29:18,56070774,850
2026-04-08T09:29:19,252461567,280
2026-04-08T09:29:19,2040103656,850
2026-04-08T09:29:20,242286091,280
2026-04-08T09:29:20,53050762,330
2026-04-08T09:29:21,53051771,430
2026-04-08T09:29:22,312382360,280
2026-04-08T09:29:22,584148,610
2026-04-08T09:29:23,252371189,290
2026-04-08T09:29:23,752301,570
2026-04-08T09:29:23,252531199,190
2026-04-08T09:29:23,2000204712,850
2026-04-08T09:29:24,54503290,850
2026-04-08T09:29:24,2000244583,570
2026-04-08T09:29:25,53049740,0
2026-04-08T09:29:26,2000073450,570
2026-04-08T09:29:26,248958,570
2026-04-08T09:29:27,1308268,610
2026-04-08T09:29:28,2000215688,630
2026-04-08T09:29:28,2000035237,570
2026-04-08T09:29:28,2106001179,0
2026-04-08T09:29:29,252492879,290
2026-04-08T09:29:29,2106003527,0
2026-04-08T09:29:29,2000221406,880
2026-04-08T09:29:30,252558620,180
2026-04-08T09:29:30,1443791,850
2026-04-08T09:29:30,2000200764,850
2026-04-08T09:29:31,252265394,280
2026-04-08T09:29:31,54470227,880
2026-04-08T09:29:31,54597757,850
2026-04-08T09:29:32,721602,570
2026-04-08T09:29:33,56049860,610
2026-04-08T09:29:33,242248772,190
2026-04-08T09:29:33,282152802,280
2026-04-08T09:29:34,791723,570
2026-04-08T09:29:34,2000052537,570
2026-04-08T09:29:35,1485627,850
2026-04-08T09:29:35,252534225,190
2026-04-08T09:29:35,2000083362,570
2026-04-08T09:29:36,53044642,0
2026-04-08T09:29:36,252266431,280
2026-04-08T09:29:36,2000172913,880
2026-04-08T09:29:36,2000217111,850
2026-04-08T09:29:37,252392162,180
2026-04-08T09:29:37,54502434,880
2026-04-08T09:29:38,312784929,290
2026-04-08T09:29:38,1562916,570
2026-04-08T09:29:38,2000193078,850
2026-04-08T09:29:39,242444046,280
2026-04-08T09:29:39,282139334,280
2026-04-08T09:29:39,2000213758,850
2026-04-08T09:29:39,84245269,290
2026-04-08T09:29:40,750080,540
2026-04-08T09:29:40,2000190332,570
2026-04-08T09:29:40,242716607,290
2026-04-08T09:29:40,56013522,850
2026-04-08T09:29:41,2104003044,0
2026-04-08T09:29:41,232578778,0
2026-04-08T09:29:41,252405611,190
2026-04-08T09:29:41,252277424,300
2026-04-08T09:29:42,242575616,280
2026-04-08T09:29:42,54516672,850
2026-04-08T09:29:43,2000026663,850
2026-04-08T09:29:43,54410885,880
2026-04-08T09:29:44,514100,570
2026-04-08T09:29:44,302263591,170
2026-04-08T09:29:44,302168855,290
2026-04-08T09:29:44,2000179772,590
2026-04-08T09:29:44,2000156764,880
2026-04-08T09:29:45,2000211988,510
2026-04-08T09:29:45,2000065265,850
2026-04-08T09:29:45,312663607,280
2026-04-08T09:29:45,1167308,880
2026-04-08T09:29:46,2000119039,880
2026-04-08T09:29:47,252461524,280
2026-04-08T09:29:47,312758836,300
2026-04-08T09:29:47,312085521,180
2026-04-08T09:29:47,252388596,280
2026-04-08T09:29:47,252126721,280
2026-04-08T09:29:47,2000016367,570
2026-04-08T09:29:48,1538440,530
2026-04-08T09:29:48,2000201586,870
2026-04-08T09:29:48,2000031203,850
2026-04-08T09:29:49,1552606,570
2026-04-08T09:29:50,2000119039,880
2026-04-08T09:29:50,312737836,280
2026-04-08T09:29:51,252454826,290
2026-04-08T09:29:51,56082183,430
2026-04-08T09:29:51,1373095,850
2026-04-08T09:29:51,54230884,850
2026-04-08T09:29:52,2000204127,540
2026-04-08T09:29:52,252503802,190
2026-04-08T09:29:52,312688912,290
2026-04-08T09:29:53,1557998,880
2026-04-08T09:29:53,2000114278,880
2026-04-08T09:29:53,2000224208,880
2026-04-08T09:29:53,272046747,280
2026-04-08T09:29:54,84124383,290
2026-04-08T09:29:54,1587880,540
2026-04-08T09:29:55,312757890,180
2026-04-08T09:29:55,2000031779,880
2026-04-08T09:29:55,53035640,430
2026-04-08T09:29:55,252049074,290
2026-04-08T09:29:55,252503832,280
2026-04-08T09:29:56,312724742,290
2026-04-08T09:29:57,2000192258,880
2026-04-08T09:29:57,2000102131,850
2026-04-08T09:29:58,312629001,290
2026-04-08T09:29:58,312646695,300
2026-04-08T09:29:58,738436,880
2026-04-08T09:29:58,54318779,880
2026-04-08T09:29:59,312556099,280
2026-04-08T09:29:59,2000026989,450
2026-04-08T09:29:59,2000076922,880
2026-04-08T09:29:59,312601851,280
2026-04-08T09:29:59,312537772,290
2026-04-08T09:30:00,242708583,280
2026-04-08T09:30:00,698935,900
2026-04-08T09:30:00,2000074070,880
2026-04-08T09:30:01,252406244,280
2026-04-08T09:30:01,2000085817,850
2026-04-08T09:30:01,2000247757,850
2026-04-08T09:30:01,56029511,880
2026-04-08T09:30:02,56055226,570
2026-04-08T09:30:03,292153505,0
2026-04-08T09:30:03,252492875,180
2026-04-08T09:30:04,56082310,430
2026-04-08T09:30:04,940005,570
2026-04-08T09:30:04,252504829,290
2026-04-08T09:30:04,1587874,880
2026-04-08T09:30:04,252516487,290
2026-04-08T09:30:04,54493650,880
2026-04-08T09:30:05,369882,850
2026-04-08T09:30:05,282137209,280
2026-04-08T09:30:05,252373631,280
2026-04-08T09:30:05,875179,880
2026-04-08T09:30:06,706576,570
2026-04-08T09:30:06,252092840,280
2026-04-08T09:30:06,2000072172,880
2026-04-08T09:30:06,2000051973,650
2026-04-08T09:30:07,312477721,190
2026-04-08T09:30:07,252423703,290
2026-04-08T09:30:07,252550125,280
2026-04-08T09:30:07,2000026695,880
2026-04-08T09:30:07,2000192411,880
2026-04-08T09:30:09,312574008,290
2026-04-08T09:30:09,252512958,290
2026-04-08T09:30:09,402598,650
2026-04-08T09:30:10,252473707,290
2026-04-08T09:30:10,56071395,290
2026-04-08T09:30:10,2000204314,850
2026-04-08T09:30:10,2000158960,850
2026-04-08T09:30:11,84333452,290
2026-04-08T09:30:11,2106003999,0
2026-04-08T09:30:12,54582135,880
2026-04-08T09:30:12,2000116339,880
2026-04-08T09:30:12,1386017,500
2026-04-08T09:30:13,252576671,280
2026-04-08T09:30:14,1505674,850
2026-04-08T09:30:14,282168559,290
2026-04-08T09:30:15,2000058592,570
2026-04-08T09:30:16,1485883,880
2026-04-08T09:30:16,54239927,880
2026-04-08T09:30:16,2000229990,880
2026-04-08T09:30:17,2000228110,880
2026-04-08T09:30:18,312700616,280
2026-04-08T09:30:18,252494120,280
2026-04-08T09:30:18,242718360,280
2026-04-08T09:30:18,53047633,430
2026-04-08T09:30:20,2000224683,880
2026-04-08T09:30:20,56059098,540
2026-04-08T09:30:21,53045804,440
2026-04-08T09:30:21,2000120766,570
2026-04-08T09:30:22,53047636,430
2026-04-08T09:30:22,2100002872,290
2026-04-08T09:30:22,2000228265,850
2026-04-08T09:30:24,302297008,180
2026-04-08T09:30:24,665613,880
2026-04-08T09:30:24,252572439,190
2026-04-08T09:30:24,53035337,430
2026-04-08T09:30:26,232576050,0
2026-04-08T09:30:26,252515823,280
2026-04-08T09:30:27,252279376,290
2026-04-08T09:30:27,312786248,280
2026-04-08T09:30:27,2000197125,880
2026-04-08T09:30:28,232410886,0
2026-04-08T09:30:28,2000162839,630
2026-04-08T09:30:29,252472757,290
2026-04-08T09:30:29,2000164493,850
2026-04-08T09:30:30,54230060,850
2026-04-08T09:30:31,252460751,290
2026-04-08T09:30:32,232328657,0
2026-04-08T09:30:33,252576118,280
2026-04-08T09:30:33,1587874,880
2026-04-08T09:30:33,252554283,280
2026-04-08T09:30:34,232435400,0
2026-04-08T09:30:34,1297251,880
2026-04-08T09:30:34,56074788,330
2026-04-08T09:30:35,2040147783,850
2026-04-08T09:30:35,2000162839,630
2026-04-08T09:30:36,1587868,880
2026-04-08T09:30:36,2100009052,0
2026-04-08T09:30:37,252372250,290
2026-04-08T09:30:37,1123187,880
2026-04-08T09:30:37,312737803,290
2026-04-08T09:30:38,54585751,880
2026-04-08T09:30:38,53052361,0
2026-04-08T09:30:39,53048652,430
2026-04-08T09:30:40,252371413,290
2026-04-08T09:30:41,252606850,290
2026-04-08T09:30:41,252101688,280
2026-04-08T09:30:41,2000127373,790
2026-04-08T09:30:42,252265547,290
2026-04-08T09:30:42,312648106,190
2026-04-08T09:30:43,1230629,880
2026-04-08T09:30:44,54512618,570
2026-04-08T09:30:44,53048652,850
2026-04-08T09:30:44,2040146295,880
2026-04-08T09:30:45,312742951,290
2026-04-08T09:30:45,2000211374,880
2026-04-08T09:30:45,2000176149,880
2026-04-08T09:30:45,2000245868,880
2026-04-08T09:30:47,2000212094,850
2026-04-08T09:30:47,282147695,190
2026-04-08T09:30:48,2000121034,880
2026-04-08T09:30:49,312522744,290
2026-04-08T09:30:50,2000243741,850
2026-04-08T09:30:52,2000197660,880
2026-04-08T09:30:53,252147896,280
2026-04-08T09:30:53,2000022709,850
2026-04-08T09:30:54,252147906,280
2026-04-08T09:30:54,2040092386,850
2026-04-08T09:30:55,252202856,280
2026-04-08T09:30:56,2000229459,880
2026-04-08T09:30:57,2000001323,570
2026-04-08T09:30:58,312281683,280
2026-04-08T09:30:58,2000206356,570
2026-04-08T09:30:58,2000220112,570
2026-04-08T09:30:59,1313678,910
2026-04-08T09:30:59,232577567,0
2026-04-08T09:30:59,53042406,430
2026-04-08T09:31:00,2000247872,880
2026-04-08T09:31:01,312755738,280
2026-04-08T09:31:02,2000203081,880
2026-04-08T09:31:02,2000185179,850
2026-04-08T09:31:02,252148012,280
2026-04-08T09:31:03,2000070211,850
2026-04-08T09:31:03,54555841,430
2026-04-08T09:31:04,2000220112,570
2026-04-08T09:31:04,2106001612,0
2026-04-08T09:31:04,242428371,190
2026-04-08T09:31:05,54538859,440
2026-04-08T09:31:05,2000229516,880
2026-04-08T09:31:06,2000245637,870
2026-04-08T09:31:06,312389582,290
2026-04-08T09:31:07,2000031463,850
2026-04-08T09:31:07,54553183,880
2026-04-08T09:31:07,1373353,570
2026-04-08T09:31:08,252372097,190
2026-04-08T09:31:10,1497015,570
2026-04-08T09:31:10,56013386,880
2026-04-08T09:31:11,2000099097,850
2026-04-08T09:31:11,252531522,290
2026-04-08T09:31:11,2000181729,850
2026-04-08T09:31:14,54413904,880
2026-04-08T09:31:14,53049688,440
2026-04-08T09:31:16,2000187864,610
2026-04-08T09:31:18,2000223830,850
2026-04-08T09:31:19,2000136114,610
2026-04-08T09:31:20,2000227536,590
2026-04-08T09:31:21,2000189095,650
2026-04-08T09:31:21,252510915,290
2026-04-08T09:31:22,2100006160,320
2026-04-08T09:31:22,2100000665,610
2026-04-08T09:31:25,1358328,610
2026-04-08T09:31:26,56081812,290
2026-04-08T09:31:26,1542660,570
2026-04-08T09:31:26,2000211662,590
2026-04-08T09:31:26,312700119,290
2026-04-08T09:31:29,53050382,440
2026-04-08T09:31:31,1226325,430
2026-04-08T09:31:31,54549846,430
2026-04-08T09:31:34,2000114290,570
2026-04-08T09:31:34,54509355,650
2026-04-08T09:31:36,56071140,0
2026-04-08T09:31:36,252530362,210
2026-04-08T09:31:36,2000048202,630
2026-04-08T09:31:37,2000113651,630
2026-04-08T09:31:38,312720818,200
2026-04-08T09:31:39,242528657,280
2026-04-08T09:31:39,2000204363,870
2026-04-08T09:31:39,53051990,0
2026-04-08T09:31:39,312508124,220
2026-04-08T09:31:39,54515306,650
2026-04-08T09:31:42,1420483,880
2026-04-08T09:31:42,242414908,200
2026-04-08T09:31:42,252562746,220
2026-04-08T09:31:44,2000178205,430
2026-04-08T09:31:45,54524128,610
2026-04-08T09:31:46,302247889,210
2026-04-08T09:31:46,2000199776,650
2026-04-08T09:31:48,2000035310,650
2026-04-08T09:31:49,2040103334,850
2026-04-08T09:31:49,312009464,210
2026-04-08T09:31:50,312593160,280
2026-04-08T09:31:50,1265098,850
2026-04-08T09:31:50,2000008743,610
2026-04-08T09:31:50,312668396,220
2026-04-08T09:31:51,1505660,870
2026-04-08T09:31:51,2106007409,0
2026-04-08T09:31:54,312757903,190
2026-04-08T09:31:54,232232522,0
2026-04-08T09:31:57,312700112,210
2026-04-08T09:31:58,252428297,280
2026-04-08T09:31:58,54546670,430
2026-04-08T09:31:59,2000138721,650
2026-04-08T09:31:59,2000230922,630
2026-04-08T09:32:00,2106007366,0
2026-04-08T09:32:00,2000093848,540
2026-04-08T09:32:00,242165366,220
2026-04-08T09:32:01,252559819,220
2026-04-08T09:32:02,312693303,220
2026-04-08T09:32:04,312561488,210
2026-04-08T09:32:05,1181916,510
2026-04-08T09:32:05,2000230921,630
2026-04-08T09:32:06,252474627,210
2026-04-08T09:32:07,54580561,570
2026-04-08T09:32:09,312504605,140
2026-04-08T09:32:09,1147728,630
2026-04-08T09:32:09,1501957,630
2026-04-08T09:32:10,242221729,140
2026-04-08T09:32:13,2000245680,650
2026-04-08T09:32:13,54599006,630
2026-04-08T09:32:14,1549179,630
2026-04-08T09:32:17,2000244249,650
2026-04-08T09:32:17,1528002,650
2026-04-08T09:32:18,2000105828,880
2026-04-08T09:32:19,2000195702,610
2026-04-08T09:32:20,2000111083,630
2026-04-08T09:32:21,54589953,500
2026-04-08T09:32:23,2000228422,610
2026-04-08T09:32:24,2040318325,850
2026-04-08T09:32:27,2000202496,880
2026-04-08T09:32:27,2000063802,500
2026-04-08T09:32:31,2000168357,880
2026-04-08T09:32:47,252368387,290
2026-04-08T09:32:52,2000230038,880
2026-04-08T09:32:54,746721,420
2026-04-08T09:33:11,2106000917,0
2026-04-08T09:33:11,2000201843,610
2026-04-08T09:33:14,2000055790,450
2026-04-08T09:33:17,1518724,880
2026-04-08T09:33:18,54478941,650
2026-04-08T09:33:20,54582128,790
2026-04-08T09:33:23,2000202446,650
2026-04-08T09:33:25,252375562,220
2026-04-08T09:33:26,1587045,440
2026-04-08T09:33:30,58010779,440
2026-04-08T09:33:30,54252169,880
2026-04-08T09:33:30,54599823,450
2026-04-08T09:33:31,2000021020,880
2026-04-08T09:33:34,2100003105,270
2026-04-08T09:33:36,53055743,440
2026-04-08T09:33:36,54252169,880
2026-04-08T09:33:37,54586830,450
2026-04-08T09:33:38,2000219702,430
2026-04-08T09:33:38,302297801,290
2026-04-08T09:33:39,54243012,870
2026-04-08T09:33:39,242573698,290
2026-04-08T09:33:41,242699340,150
2026-04-08T09:33:42,390365,570
2026-04-08T09:33:43,84220036,260
2026-04-08T09:33:43,242461630,200
2026-04-08T09:33:45,2000205683,790
2026-04-08T09:33:47,54494454,790
2026-04-08T09:33:49,53036583,270
2026-04-08T09:33:51,2000005867,540
2026-04-08T09:33:52,704050,790
2026-04-08T09:33:55,56071375,0
2026-04-08T09:33:56,56051362,570
2026-04-08T09:33:59,2000074638,500
2026-04-08T09:34:01,2000009255,650
2026-04-08T09:34:02,54531499,540
2026-04-08T09:34:04,2000111178,570
2026-04-08T09:34:08,2000193482,790
2026-04-08T09:34:08,2000185459,850
2026-04-08T09:34:12,2103010175,230
2026-04-08T09:34:13,1587873,870
2026-04-08T09:34:17,56054334,880
2026-04-08T09:34:18,54513008,880
2026-04-08T09:34:18,2000203966,880
2026-04-08T09:34:20,2000231411,540
2026-04-08T09:34:22,53054991,290
2026-04-08T09:34:23,58013135,450
2026-04-08T09:34:23,2000036512,530
2026-04-08T09:34:26,252337285,290
2026-04-08T09:34:27,1544606,510
2026-04-08T09:34:28,499750,870
2026-04-08T09:34:34,2000222594,500
2026-04-08T09:34:48,54605387,420
2026-04-08T09:34:51,2000115712,850
2026-04-08T09:34:55,1429761,500
2026-04-08T09:34:55,54605387,420
2026-04-08T09:35:02,312574639,190
2026-04-08T09:35:02,252373547,280
2026-04-08T09:35:04,54572251,530
2026-04-08T09:35:15,54417797,850
2026-04-08T09:35:19,2000020763,420
2026-04-08T09:35:39,2000170458,420
2026-04-08T09:35:49,2000156324,570
2026-04-08T09:35:58,58013722,880
2026-04-08T09:36:06,54591786,570
2026-04-08T09:36:08,2000071614,880
2026-04-08T09:36:09,54449334,440
2026-04-08T09:36:13,2000161076,650
2026-04-08T09:36:14,54492052,610
2026-04-08T09:36:14,53048628,280
2026-04-08T09:36:15,2000077844,510
2026-04-08T09:36:15,2000024589,560
2026-04-08T09:36:16,53055764,280
2026-04-08T09:36:17,53037535,320
2026-04-08T09:36:17,2000165988,650
2026-04-08T09:36:18,312737509,200
2026-04-08T09:36:19,312579126,230
2026-04-08T09:36:19,252219910,220
2026-04-08T09:36:20,54570499,590
2026-04-08T09:36:20,2000245526,610
2026-04-08T09:36:21,232659467,0
2026-04-08T09:36:21,2000164438,870
2026-04-08T09:36:22,2000229272,610
2026-04-08T09:36:24,2000002173,510
2026-04-08T09:36:24,53044486,320
2026-04-08T09:36:26,1428170,510
2026-04-08T09:36:27,2000220278,680
2026-04-08T09:36:29,1549845,510
2026-04-08T09:36:30,2000002173,510
2026-04-08T09:36:30,2000077051,680
2026-04-08T09:36:30,56081599,290
2026-04-08T09:36:30,1587854,880
2026-04-08T09:36:32,252474160,260
2026-04-08T09:36:33,1584507,680
2026-04-08T09:36:33,2000214794,570
2026-04-08T09:36:33,2000166919,850
2026-04-08T09:36:34,58017157,340
2026-04-08T09:36:34,2040140055,850
2026-04-08T09:36:36,54487532,510
2026-04-08T09:36:37,312779218,220
2026-04-08T09:36:39,2106007540,0
2026-04-08T09:36:39,242578770,200
2026-04-08T09:36:41,1390302,870
2026-04-08T09:36:43,312576021,220
2026-04-08T09:36:43,56053139,560
2026-04-08T09:36:45,2000013113,510
2026-04-08T09:36:46,54434542,680
2026-04-08T09:36:47,252460883,230
2026-04-08T09:36:49,2000221785,530
2026-04-08T09:36:54,1582437,590
2026-04-08T09:36:55,547321,680
2026-04-08T09:37:03,2000217313,880
2026-04-08T09:37:03,85970796,260
2026-04-08T09:37:04,2000092014,590
2026-04-08T09:37:04,2000230074,880
2026-04-08T09:37:05,54536835,0
2026-04-08T09:37:06,283429,610
2026-04-08T09:37:09,2000092014,590
2026-04-08T09:37:12,2000230074,880
2026-04-08T09:37:17,312421079,290
2026-04-08T09:37:17,2000165090,650
2026-04-08T09:37:24,2000245352,500
2026-04-08T09:37:25,1446621,550
2026-04-08T09:37:28,2106006971,0
2026-04-08T09:37:28,2000245352,500
2026-04-08T09:37:30,53046003,430
2026-04-08T09:37:38,1044930,600
2026-04-08T09:37:42,1550353,420
2026-04-08T09:37:54,53041005,440
2026-04-08T09:37:54,1351468,630
2026-04-08T09:38:01,54571704,650
2026-04-08T09:38:02,2000112649,900
2026-04-08T09:38:02,2000037463,430
2026-04-08T09:38:06,53051065,330
2026-04-08T09:38:07,1029472,580
2026-04-08T09:38:09,242164225,200
2026-04-08T09:38:10,2106007037,0
2026-04-08T09:38:15,764443,650
2026-04-08T09:38:17,53050922,0
2026-04-08T09:38:22,53052301,0
2026-04-08T09:38:22,312621971,320
2026-04-08T09:38:24,2000079988,650
2026-04-08T09:38:25,2000019187,630
2026-04-08T09:38:25,2000035755,960
2026-04-08T09:38:29,54569992,630
2026-04-08T09:38:44,54559194,650
2026-04-08T09:38:44,1487644,590
2026-04-08T09:38:46,2000247107,900
2026-04-08T09:38:47,54515384,570
2026-04-08T09:38:49,2000108481,610
2026-04-08T09:38:50,2040102916,850
2026-04-08T09:38:53,1525343,590
2026-04-08T09:38:53,54575458,560
2026-04-08T09:38:55,54605437,650
2026-04-08T09:38:58,2000020930,650
2026-04-08T09:38:59,54453593,850
2026-04-08T09:39:00,56064061,680
2026-04-08T09:39:00,2000216217,510
2026-04-08T09:39:00,282067339,170
2026-04-08T09:39:00,302297922,230
2026-04-08T09:39:02,1213617,630
2026-04-08T09:39:03,2000192989,510
2026-04-08T09:39:03,54599330,680
2026-04-08T09:39:04,740178,790
2026-04-08T09:39:05,2000247187,850
2026-04-08T09:39:07,2000021070,680
2026-04-08T09:39:08,2000220736,650
2026-04-08T09:39:10,58021878,260
2026-04-08T09:39:11,58030878,680
2026-04-08T09:39:12,2000105887,880
2026-04-08T09:39:12,708777,440
2026-04-08T09:39:13,53049350,340
2026-04-08T09:39:14,54568770,630
2026-04-08T09:39:14,2000043986,650
2026-04-08T09:39:14,54418056,680
2026-04-08T09:39:16,53048418,0
2026-04-08T09:39:20,54547246,790
2026-04-08T09:39:21,252567864,280
2026-04-08T09:39:21,54340085,790
2026-04-08T09:39:22,2000004403,790
2026-04-08T09:39:23,1489615,510
2026-04-08T09:39:25,58019495,290
2026-04-08T09:39:26,2000182968,510
2026-04-08T09:39:27,2000243713,790
2026-04-08T09:39:27,252265891,230
2026-04-08T09:39:28,2000187443,790
2026-04-08T09:39:30,312300716,290
2026-04-08T09:39:31,252474301,170
2026-04-08T09:39:32,54603364,680
2026-04-08T09:39:32,53049814,0
2026-04-08T09:39:34,54460139,570
2026-04-08T09:39:36,2000079004,570
2026-04-08T09:39:39,2000220854,850
2026-04-08T09:39:40,252235653,220
2026-04-08T09:39:43,54506718,510
2026-04-08T09:39:43,54460541,510
2026-04-08T09:39:44,2000208621,630
2026-04-08T09:39:47,58022561,330
2026-04-08T09:39:47,252461204,290
2026-04-08T09:39:48,1574066,790
2026-04-08T09:39:49,2000133872,790
2026-04-08T09:39:52,252126859,280
2026-04-08T09:39:55,2000181226,850
2026-04-08T09:40:06,1545038,850
2026-04-08T09:40:17,252492949,180
2026-04-08T09:40:20,252438616,200
2026-04-08T09:40:26,1535056,550
2026-04-08T09:40:28,54530695,590
2026-04-08T09:40:33,2000005585,790
2026-04-08T09:40:36,2000176179,590
2026-04-08T09:40:48,58021512,570
2026-04-08T09:40:49,54556181,850
2026-04-08T09:40:49,864393,880
2026-04-08T09:40:52,252126911,280
2026-04-08T09:41:07,54584863,430
2026-04-08T09:41:31,2000162886,630
2026-04-08T09:41:31,2000179076,460
2026-04-08T09:41:32,312638310,220
2026-04-08T09:41:33,56082061,310
2026-04-08T09:41:34,2000132799,460
2026-04-08T09:41:35,2000243560,610
2026-04-08T09:41:37,726848,610
2026-04-08T09:41:38,1587841,630
2026-04-08T09:41:40,2040088433,630
2026-04-08T09:41:40,900053037897,320
2026-04-08T09:41:42,2106007423,0
2026-04-08T09:41:42,312506010,200
2026-04-08T09:41:43,1366128,630
2026-04-08T09:41:46,2000246059,630
2026-04-08T09:41:54,2103002086,220
2026-04-08T09:41:54,56052796,610
2026-04-08T09:41:55,54251753,910
2026-04-08T09:41:58,53055390,650
2026-04-08T09:42:00,54540833,680
2026-04-08T09:42:02,2000222602,560
2026-04-08T09:42:04,2000243681,880
2026-04-08T09:42:09,54567255,510
2026-04-08T09:42:15,54567255,510
2026-04-08T09:42:43,2000142778,550
2026-04-08T09:42:46,2000139505,540
2026-04-08T09:42:54,312599142,200
2026-04-08T09:43:01,54588143,590
2026-04-08T09:43:03,56075306,440
2026-04-08T09:43:06,53038143,510
2026-04-08T09:43:07,312671956,220
2026-04-08T09:43:10,54423509,850
2026-04-08T09:43:12,2000001609,510
2026-04-08T09:43:14,2000076935,650
2026-04-08T09:43:19,184323,570
2026-04-08T09:43:20,2040092557,590
2026-04-08T09:43:23,54549839,450
2026-04-08T09:43:25,302291088,170
2026-04-08T09:43:31,53037097,230
2026-04-08T09:43:32,252461754,210
2026-04-08T09:43:33,56026971,880
2026-04-08T09:43:35,244070,570
2026-04-08T09:43:35,312757721,200
2026-04-08T09:43:36,252444462,150
2026-04-08T09:43:36,1587884,880
2026-04-08T09:43:36,242708266,140
2026-04-08T09:43:37,2000044989,650
2026-04-08T09:43:37,56083626,300
2026-04-08T09:43:38,54530920,610
2026-04-08T09:43:39,2000228106,430
2026-04-08T09:43:40,460384,910
2026-04-08T09:43:40,54485361,630
2026-04-08T09:43:42,2000228149,610
2026-04-08T09:43:43,1302816,630
2026-04-08T09:43:46,252508758,210
2026-04-08T09:43:48,1511632,650
2026-04-08T09:43:49,252504972,220
2026-04-08T09:43:49,1454730,610
2026-04-08T09:43:51,2000017270,650
2026-04-08T09:43:51,54490335,650
2026-04-08T09:43:53,312540709,190
2026-04-08T09:43:53,2106000528,0
2026-04-08T09:43:54,252287901,220
2026-04-08T09:43:55,252432180,220
2026-04-08T09:43:56,312700138,220
2026-04-08T09:43:57,2000230842,610
2026-04-08T09:43:58,2000247063,610
2026-04-08T09:44:02,2000189025,430
2026-04-08T09:44:05,2000133964,450
2026-04-08T09:44:07,56067807,510
2026-04-08T09:44:07,2103002800,320
2026-04-08T09:44:08,2000213650,450
2026-04-08T09:44:08,252530356,220
2026-04-08T09:44:09,2000065108,650
2026-04-08T09:44:09,2000085235,630
2026-04-08T09:44:14,900053037353,0
2026-04-08T09:44:15,53045463,310
2026-04-08T09:44:16,54518323,650
2026-04-08T09:44:17,2100009423,850
2026-04-08T09:44:20,887992,450
2026-04-08T09:44:24,1528173,450
2026-04-08T09:44:25,2040147996,850
2026-04-08T09:44:28,2000216492,910
2026-04-08T09:44:36,2000113196,610
2026-04-08T09:44:52,53045393,0
2026-04-08T09:44:56,56074559,0
2026-04-08T09:45:00,252530806,280
2026-04-08T09:45:03,56025298,420
2026-04-08T09:45:05,53051206,0
2026-04-08T09:45:05,2000228268,630
2026-04-08T09:45:06,53049853,0
2026-04-08T09:45:06,2000219286,630
2026-04-08T09:45:09,312573978,280
2026-04-08T09:45:09,252149870,190
2026-04-08T09:45:10,252208502,190
2026-04-08T09:45:11,312568451,190
2026-04-08T09:45:12,252368562,280
2026-04-08T09:45:12,2000113557,850
2026-04-08T09:45:13,312556017,190
2026-04-08T09:45:13,54578046,880
2026-04-08T09:45:14,54546577,570
2026-04-08T09:45:15,56082045,290
2026-04-08T09:45:16,83945472,280
2026-04-08T09:45:16,2000217572,570
2026-04-08T09:45:18,1584307,570
2026-04-08T09:45:19,96505318,190
2026-04-08T09:45:19,54583501,850
2026-04-08T09:45:19,2000222053,850
2026-04-08T09:45:19,900000000038,0
2026-04-08T09:45:20,252448265,190
2026-04-08T09:45:21,252275661,190
2026-04-08T09:45:22,56074576,0
2026-04-08T09:45:23,54520138,570
2026-04-08T09:45:25,54507678,850
2026-04-08T09:45:25,2000043576,850
2026-04-08T09:45:26,232435896,0
