FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-25T11:09:40,58023995,650,Monedero
2026-04-25T11:09:44,2000200504,650,Monedero
2026-04-25T11:09:47,312721914,220,Estudiante
2026-04-25T11:09:48,1363958,650,Monedero
2026-04-25T11:09:49,2000182108,790,Monedero
2026-04-25T11:09:51,723928,460,Monedero
2026-04-25T11:09:54,2040146866,450,Monedero
2026-04-25T11:09:54,252198642,150,Estudiante
2026-04-25T11:09:56,2000069711,790,Monedero
2026-04-25T11:09:57,2000230361,530,Monedero
2026-04-25T11:09:57,2000041601,530,Monedero
2026-04-25T11:09:57,2103002796,270,Adulto Mayor
2026-04-25T11:09:58,312743318,290,Estudiante
2026-04-25T11:10:02,53044883,270,Adulto Mayor
2026-04-25T11:10:02,826543,650,Monedero
2026-04-25T11:10:06,54239530,530,Monedero
2026-04-25T11:10:11,2000229315,450,Monedero
2026-04-25T11:10:15,2000040824,880,Monedero
2026-04-25T11:10:18,53044563,0,Otros
2026-04-25T11:10:18,252577710,290,Estudiante
2026-04-25T11:10:19,53045840,400,Adulto Mayor
2026-04-25T11:10:25,232233984,0,Estudiante
2026-04-25T11:10:25,53034823,270,Adulto Mayor
2026-04-25T11:10:26,1301704,650,Monedero
2026-04-25T11:10:32,54591736,450,Monedero
2026-04-25T11:10:33,2106007174,0,Discapacitado
2026-04-25T11:10:33,302360302,300,Estudiante
2026-04-25T11:10:36,56053217,880,Monedero
2026-04-25T11:10:37,2000003975,450,Monedero
2026-04-25T11:10:40,2000036578,880,Monedero
2026-04-25T11:10:43,2000003975,450,Monedero
2026-04-25T11:10:43,2040083054,880,Monedero
2026-04-25T11:10:49,1441132,650,Monedero
2026-04-25T11:10:52,1580519,530,Monedero
2026-04-25T11:10:54,53036192,880,Monedero
2026-04-25T11:10:58,53047485,270,Adulto Mayor
2026-04-25T11:11:01,1632640,880,Monedero
2026-04-25T11:11:47,2000135007,900,Monedero
2026-04-25T11:11:48,232663043,0,Estudiante
2026-04-25T11:11:58,2000244840,900,Monedero
2026-04-25T11:12:01,312555465,210,Estudiante
2026-04-25T11:12:03,312758424,180,Estudiante
2026-04-25T11:12:31,1632649,630,Monedero
2026-04-25T11:12:32,58031244,320,Adulto Mayor
2026-04-25T11:12:36,402873,430,Monedero
2026-04-25T11:12:38,657589,650,Monedero
2026-04-25T11:12:39,905959,430,Monedero
2026-04-25T11:12:39,232455518,0,Estudiante
2026-04-25T11:12:39,657551,650,Monedero
2026-04-25T11:12:41,2000192383,650,Monedero
2026-04-25T11:12:41,252577383,290,Estudiante
2026-04-25T11:12:44,54548528,650,Monedero
2026-04-25T11:12:45,1632644,610,Monedero
2026-04-25T11:12:45,530585,430,Monedero
2026-04-25T11:12:47,2000243794,650,Monedero
2026-04-25T11:12:49,2000100649,610,Monedero
2026-04-25T11:12:50,54436637,610,Monedero
2026-04-25T11:12:50,58010940,230,Adulto Mayor
2026-04-25T11:12:50,54548528,650,Monedero
2026-04-25T11:12:51,1572703,880,Monedero
2026-04-25T11:12:51,2000041727,880,Monedero
2026-04-25T11:12:55,54518121,880,Monedero
2026-04-25T11:12:57,2000244866,880,Monedero
2026-04-25T11:12:57,56066475,610,Monedero
2026-04-25T11:12:58,847584,430,Monedero
2026-04-25T11:13:01,1632638,650,Monedero
2026-04-25T11:13:04,1631920,900,Monedero
2026-04-25T11:13:05,1632638,650,Monedero
2026-04-25T11:13:10,1632643,790,Monedero
2026-04-25T11:13:11,54487737,790,Monedero
2026-04-25T11:13:13,2103002504,440,Adulto Mayor
2026-04-25T11:13:17,312540605,290,Estudiante
2026-04-25T11:13:17,1582183,440,Monedero
2026-04-25T11:13:18,2106007248,0,Discapacitado
2026-04-25T11:13:18,2000184405,790,Monedero
2026-04-25T11:13:19,242625957,260,Estudiante
2026-04-25T11:13:21,2000044184,790,Monedero
2026-04-25T11:13:24,2103002633,230,Adulto Mayor
2026-04-25T11:13:25,1176453,650,Monedero
2026-04-25T11:13:29,2000052533,530,Monedero
2026-04-25T11:13:29,1632650,650,Monedero
2026-04-25T11:13:32,252373654,260,Estudiante
2026-04-25T11:13:33,919994,650,Monedero
2026-04-25T11:13:37,302297853,290,Estudiante
2026-04-25T11:13:37,2000064886,900,Monedero
2026-04-25T11:13:38,56080139,400,Adulto Mayor
2026-04-25T11:13:43,56081606,440,Adulto Mayor
2026-04-25T11:13:57,56083626,210,Adulto Mayor
2026-04-25T11:13:57,312755553,290,Estudiante
2026-04-25T11:13:58,312801720,220,Estudiante
2026-04-25T11:14:06,242565647,150,Estudiante
2026-04-25T11:14:13,2000073220,910,Monedero
2026-04-25T11:14:24,2000091831,900,Monedero
2026-04-25T11:14:35,54439318,790,Monedero
2026-04-25T11:14:37,53049976,0,Discapacitado
2026-04-25T11:14:39,2000072950,420,Monedero
2026-04-25T11:14:52,54407036,790,Monedero
2026-04-25T11:15:22,312658478,140,Estudiante
2026-04-25T11:15:25,252556715,200,Estudiante
2026-04-25T11:15:28,2000246611,610,Monedero
2026-04-25T11:15:29,252604591,210,Estudiante
2026-04-25T11:15:31,2000138186,650,Monedero
2026-04-25T11:15:32,2106006543,0,Discapacitado
2026-04-25T11:15:36,252565371,200,Estudiante
2026-04-25T11:15:37,252530341,220,Estudiante
2026-04-25T11:15:40,312774148,220,Estudiante
2026-04-25T11:15:42,53050929,310,Adulto Mayor
2026-04-25T11:15:46,1614036,610,Monedero
2026-04-25T11:15:54,2106007187,0,Discapacitado
2026-04-25T11:16:01,56044716,650,Monedero
2026-04-25T11:17:03,2040129233,790,Monedero
2026-04-25T11:17:12,2000207990,420,Monedero
2026-04-25T11:17:13,2000156981,650,Monedero
2026-04-25T11:17:16,2000207990,420,Monedero
2026-04-25T11:18:13,2040103908,680,Monedero
2026-04-25T11:18:24,2000209646,420,Monedero
2026-04-25T11:18:34,56082061,310,Adulto Mayor
2026-04-25T11:19:04,252323526,230,Estudiante
2026-04-25T11:19:10,242455731,210,Estudiante
2026-04-25T11:19:19,2000213763,510,Monedero
2026-04-25T11:19:19,56025140,510,Monedero
2026-04-25T11:19:20,2000067056,510,Monedero
2026-04-25T11:19:22,1409331,650,Monedero
2026-04-25T11:19:27,53049882,330,Adulto Mayor
2026-04-25T11:19:37,2000225356,680,Monedero
2026-04-25T11:19:55,2000205289,790,Monedero
2026-04-25T11:19:57,1632468,680,Monedero
2026-04-25T11:19:58,58024126,400,Adulto Mayor
2026-04-25T11:20:14,2000133595,790,Monedero
2026-04-25T11:21:35,1449528,510,Monedero
2026-04-25T11:21:37,2106001609,0,Discapacitado
2026-04-25T11:21:40,1405580,510,Monedero
2026-04-25T11:21:40,412439,510,Monedero
2026-04-25T11:21:43,2000230772,680,Monedero
2026-04-25T11:21:44,2106001982,0,Discapacitado
2026-04-25T11:21:45,302150243,170,Estudiante
2026-04-25T11:21:49,252371762,170,Estudiante
2026-04-25T11:21:50,292063498,0,Estudiante
2026-04-25T11:21:55,232222043,0,Estudiante
2026-04-25T11:21:55,2000216230,510,Monedero
2026-04-25T11:22:02,2000226763,790,Monedero
2026-04-25T11:22:05,53050077,400,Adulto Mayor
2026-04-25T11:22:06,490528,510,Monedero
2026-04-25T11:22:07,252111775,220,Estudiante
2026-04-25T11:22:09,2000096393,680,Monedero
2026-04-25T11:22:20,2000088198,680,Monedero
2026-04-25T11:22:20,2000199632,790,Monedero
2026-04-25T11:22:21,56082435,340,Adulto Mayor
2026-04-25T11:22:21,56081168,260,Adulto Mayor
2026-04-25T11:22:26,2000199632,790,Monedero
2026-04-25T11:22:34,2000079292,510,Monedero
2026-04-25T11:22:40,54327081,880,Monedero
2026-04-25T11:22:40,1392500,790,Monedero
2026-04-25T11:22:54,53051708,330,Adulto Mayor
2026-04-25T11:22:56,2000052472,630,Monedero
2026-04-25T11:23:00,1574120,610,Monedero
2026-04-25T11:23:03,2000199762,650,Monedero
2026-04-25T11:23:17,58011121,220,Adulto Mayor
2026-04-25T11:23:45,2000018651,610,Monedero
2026-04-25T11:23:53,444807,630,Monedero
2026-04-25T11:24:08,312755766,150,Estudiante
2026-04-25T11:26:05,2000057319,420,Monedero
2026-04-25T11:26:05,2000162842,430,Monedero
2026-04-25T11:26:09,56042113,650,Monedero
2026-04-25T11:26:10,419384,610,Monedero
2026-04-25T11:26:16,1418952,430,Monedero
2026-04-25T11:26:17,2106000638,0,Discapacitado
2026-04-25T11:26:17,2000182064,430,Monedero
2026-04-25T11:26:32,2000063088,450,Monedero
2026-04-25T11:27:02,1554255,450,Monedero
2026-04-25T11:27:04,58019224,230,Adulto Mayor
2026-04-25T11:27:05,232578140,0,Estudiante
2026-04-25T11:27:09,1414943,650,Monedero
2026-04-25T11:27:11,1554255,450,Monedero
2026-04-25T11:27:16,1414943,650,Monedero
2026-04-25T11:27:25,2000189687,650,Monedero
2026-04-25T11:27:58,2000167199,570,Monedero
2026-04-25T11:28:04,312573960,280,Estudiante
2026-04-25T11:28:05,900000000161,0,Otros
2026-04-25T11:28:05,54595950,570,Monedero
2026-04-25T11:28:06,252544449,140,Estudiante
2026-04-25T11:28:06,2000111877,850,Monedero
2026-04-25T11:28:06,2000080220,570,Monedero
2026-04-25T11:28:07,54476585,570,Monedero
2026-04-25T11:28:08,56080193,330,Adulto Mayor
2026-04-25T11:28:09,54581106,880,Monedero
2026-04-25T11:28:09,53047388,0,Discapacitado
2026-04-25T11:28:10,242698087,190,Estudiante
2026-04-25T11:28:12,312663506,140,Estudiante
2026-04-25T11:28:12,2106007265,0,Discapacitado
2026-04-25T11:28:15,54241380,850,Monedero
2026-04-25T11:28:15,2000218580,570,Monedero
2026-04-25T11:28:16,312774687,190,Estudiante
2026-04-25T11:28:16,54489913,570,Monedero
2026-04-25T11:28:17,2000050375,850,Monedero
2026-04-25T11:28:18,2000054674,850,Monedero
2026-04-25T11:28:19,56048452,850,Monedero
2026-04-25T11:28:20,1400306,850,Monedero
2026-04-25T11:28:21,2000211406,570,Monedero
2026-04-25T11:28:23,312688912,280,Estudiante
2026-04-25T11:28:23,1497686,850,Monedero
2026-04-25T11:28:23,2000002091,570,Monedero
2026-04-25T11:28:23,2106006715,0,Discapacitado
2026-04-25T11:28:25,53047047,220,Adulto Mayor
2026-04-25T11:28:26,2000221845,880,Monedero
2026-04-25T11:28:26,56071328,0,Discapacitado
2026-04-25T11:28:26,2000178290,450,Monedero
2026-04-25T11:28:27,2000050216,880,Monedero
2026-04-25T11:28:28,2000176764,880,Monedero
2026-04-25T11:28:28,2000195828,570,Monedero
2026-04-25T11:28:31,2000165617,570,Monedero
2026-04-25T11:28:32,893331,570,Monedero
2026-04-25T11:28:32,2000016506,850,Monedero
2026-04-25T11:28:34,2000220534,570,Monedero
2026-04-25T11:28:34,2000181455,880,Monedero
2026-04-25T11:28:35,752100,850,Monedero
2026-04-25T11:28:35,58011300,430,Adulto Mayor
2026-04-25T11:28:37,312778178,290,Estudiante
2026-04-25T11:28:37,54584929,570,Monedero
2026-04-25T11:28:38,1620399,570,Monedero
2026-04-25T11:28:39,2000228704,880,Monedero
2026-04-25T11:28:39,2000202381,570,Monedero
2026-04-25T11:28:39,2000181455,880,Monedero
2026-04-25T11:28:40,2106003724,0,Discapacitado
2026-04-25T11:28:41,312684140,210,Estudiante
2026-04-25T11:28:41,2000202381,570,Monedero
2026-04-25T11:28:41,2000222201,880,Monedero
2026-04-25T11:28:42,54553661,570,Monedero
2026-04-25T11:28:44,54584929,570,Monedero
2026-04-25T11:28:44,2000009620,850,Monedero
2026-04-25T11:28:44,2000087725,880,Monedero
2026-04-25T11:28:45,2000095182,570,Monedero
2026-04-25T11:28:46,2000043857,880,Monedero
2026-04-25T11:28:48,2000041983,570,Monedero
2026-04-25T11:28:48,2103000196,290,Adulto Mayor
2026-04-25T11:28:49,242565632,190,Estudiante
2026-04-25T11:28:49,54579793,570,Monedero
2026-04-25T11:28:50,252274156,290,Estudiante
2026-04-25T11:28:50,54512054,880,Monedero
2026-04-25T11:28:50,54590694,850,Monedero
2026-04-25T11:28:51,1373241,570,Monedero
2026-04-25T11:28:52,312774237,190,Estudiante
2026-04-25T11:28:52,2000229865,570,Monedero
2026-04-25T11:28:52,2000230102,570,Monedero
2026-04-25T11:28:53,312688551,280,Estudiante
2026-04-25T11:28:53,56075008,430,Adulto Mayor
2026-04-25T11:28:53,54517258,570,Monedero
2026-04-25T11:28:55,2000171237,850,Monedero
2026-04-25T11:28:55,2000160816,570,Monedero
2026-04-25T11:28:56,2000045925,880,Monedero
2026-04-25T11:28:57,2000221040,880,Monedero
2026-04-25T11:28:58,302263241,190,Estudiante
2026-04-25T11:28:59,1602716,850,Monedero
2026-04-25T11:28:59,53052651,290,Adulto Mayor
2026-04-25T11:28:59,252492000,190,Estudiante
2026-04-25T11:29:00,54424376,650,Monedero
2026-04-25T11:29:00,54487704,570,Monedero
2026-04-25T11:29:01,1275863,850,Monedero
2026-04-25T11:29:01,1420157,570,Monedero
2026-04-25T11:29:01,2000226418,880,Monedero
2026-04-25T11:29:02,242262781,280,Estudiante
2026-04-25T11:29:03,1619340,850,Monedero
2026-04-25T11:29:03,2000010185,570,Monedero
2026-04-25T11:29:03,54238228,430,Monedero
2026-04-25T11:29:04,252392346,280,Estudiante
2026-04-25T11:29:04,973171,850,Monedero
2026-04-25T11:29:04,2103003382,430,Adulto Mayor
2026-04-25T11:29:05,2000080510,850,Monedero
2026-04-25T11:29:06,54496752,570,Monedero
2026-04-25T11:29:09,2000073732,880,Monedero
2026-04-25T11:29:10,1105837,850,Monedero
2026-04-25T11:29:10,53043554,0,Otros
2026-04-25T11:29:10,54253634,850,Monedero
2026-04-25T11:29:11,252405290,190,Estudiante
2026-04-25T11:29:11,1289989,880,Monedero
2026-04-25T11:29:11,53050882,0,Discapacitado
2026-04-25T11:29:12,1284510,450,Monedero
2026-04-25T11:29:13,232575544,0,Estudiante
2026-04-25T11:29:13,54514406,570,Monedero
2026-04-25T11:29:14,2000172122,850,Monedero
2026-04-25T11:29:14,2000072193,880,Monedero
2026-04-25T11:29:16,54253634,850,Monedero
2026-04-25T11:29:17,252148135,290,Estudiante
2026-04-25T11:29:17,2000217372,880,Monedero
2026-04-25T11:29:17,56081063,430,Adulto Mayor
2026-04-25T11:29:18,1632653,570,Monedero
2026-04-25T11:29:18,2000172122,850,Monedero
2026-04-25T11:29:19,312802152,190,Estudiante
2026-04-25T11:29:20,2000072193,880,Monedero
2026-04-25T11:29:22,2000074109,850,Monedero
2026-04-25T11:29:22,2000096531,880,Monedero
2026-04-25T11:29:23,1573761,850,Monedero
2026-04-25T11:29:23,2000037902,570,Monedero
2026-04-25T11:29:24,252480355,280,Estudiante
2026-04-25T11:29:26,2000214614,570,Monedero
2026-04-25T11:29:27,56062912,570,Monedero
2026-04-25T11:29:28,53056597,0,Discapacitado
2026-04-25T11:29:29,53049288,430,Adulto Mayor
2026-04-25T11:29:30,1441950,850,Monedero
2026-04-25T11:29:32,302322215,290,Estudiante
2026-04-25T11:29:32,1500047,420,Monedero
2026-04-25T11:29:33,461305,880,Monedero
2026-04-25T11:29:33,2000171902,570,Monedero
2026-04-25T11:29:35,312779094,280,Estudiante
2026-04-25T11:29:36,1255732,570,Monedero
2026-04-25T11:29:36,2040147959,570,Monedero
2026-04-25T11:29:37,1609833,850,Monedero
2026-04-25T11:29:37,2000093305,570,Monedero
2026-04-25T11:29:38,1298132,570,Monedero
2026-04-25T11:29:39,2000230662,570,Monedero
2026-04-25T11:29:40,2000171902,570,Monedero
2026-04-25T11:29:41,242670106,280,Estudiante
2026-04-25T11:29:42,2000230729,850,Monedero
2026-04-25T11:29:42,2000229377,850,Monedero
2026-04-25T11:29:44,312176504,290,Estudiante
2026-04-25T11:29:45,2000222233,570,Monedero
2026-04-25T11:29:47,2000171902,570,Monedero
2026-04-25T11:29:48,252225872,290,Estudiante
2026-04-25T11:29:48,2000200210,880,Monedero
2026-04-25T11:29:50,54577707,850,Monedero
2026-04-25T11:29:50,2040093635,880,Monedero
2026-04-25T11:29:53,1298132,570,Monedero
2026-04-25T11:29:53,2000228452,850,Monedero
2026-04-25T11:29:53,54278466,850,Monedero
2026-04-25T11:29:53,53047400,0,Discapacitado
2026-04-25T11:29:54,242488588,280,Estudiante
2026-04-25T11:29:54,2103003211,440,Adulto Mayor
2026-04-25T11:29:56,2000223685,850,Monedero
2026-04-25T11:29:58,2103003211,880,Monedero
2026-04-25T11:29:58,2000228452,850,Monedero
2026-04-25T11:29:59,2000142431,570,Monedero
2026-04-25T11:30:01,2000019417,880,Monedero
2026-04-25T11:30:01,630578,850,Monedero
2026-04-25T11:30:01,2000097165,850,Monedero
2026-04-25T11:30:04,2000210708,850,Monedero
2026-04-25T11:30:04,2102005516,570,Monedero
2026-04-25T11:30:05,1560047,850,Monedero
2026-04-25T11:30:05,2000227227,570,Monedero
2026-04-25T11:30:07,1227750,570,Monedero
2026-04-25T11:30:07,54587429,850,Monedero
2026-04-25T11:30:08,386437,850,Monedero
2026-04-25T11:30:08,1157272,850,Monedero
2026-04-25T11:30:09,56053240,880,Monedero
2026-04-25T11:30:11,1333732,850,Monedero
2026-04-25T11:30:12,2000052059,880,Monedero
2026-04-25T11:30:13,1632648,850,Monedero
2026-04-25T11:30:14,54587429,850,Monedero
2026-04-25T11:30:15,2000244055,880,Monedero
2026-04-25T11:30:15,56053240,880,Monedero
2026-04-25T11:30:19,54587429,850,Monedero
2026-04-25T11:30:19,58031497,430,Adulto Mayor
2026-04-25T11:30:20,529833,850,Monedero
2026-04-25T11:30:20,1321469,850,Monedero
2026-04-25T11:30:20,2000038121,850,Monedero
2026-04-25T11:30:22,58023301,440,Adulto Mayor
2026-04-25T11:30:22,1157272,850,Monedero
2026-04-25T11:30:25,2000038121,850,Monedero
2026-04-25T11:30:26,2000136069,880,Monedero
2026-04-25T11:30:27,2000229386,880,Monedero
2026-04-25T11:30:30,1238795,530,Monedero
2026-04-25T11:30:30,2000231591,850,Monedero
2026-04-25T11:30:32,2000222100,880,Monedero
2026-04-25T11:30:33,2000136069,880,Monedero
2026-04-25T11:30:34,54460176,880,Monedero
2026-04-25T11:30:35,2040146423,850,Monedero
2026-04-25T11:30:36,53035600,440,Adulto Mayor
2026-04-25T11:30:36,927569,850,Monedero
2026-04-25T11:30:40,1083779,570,Monedero
2026-04-25T11:30:41,2000136913,880,Monedero
2026-04-25T11:30:42,252512966,280,Estudiante
2026-04-25T11:30:43,2106000626,0,Discapacitado
2026-04-25T11:30:43,2000213047,850,Monedero
2026-04-25T11:30:44,1083779,570,Monedero
2026-04-25T11:30:46,2000056547,850,Monedero
2026-04-25T11:30:47,2000179697,850,Monedero
2026-04-25T11:30:56,1632663,570,Monedero
2026-04-25T11:30:58,53050416,230,Adulto Mayor
2026-04-25T11:30:59,262961,570,Monedero
2026-04-25T11:31:03,1230211,570,Monedero
2026-04-25T11:31:04,312575289,150,Estudiante
2026-04-25T11:31:06,54518424,880,Monedero
2026-04-25T11:31:13,2000222100,880,Monedero
2026-04-25T11:31:13,2000137891,570,Monedero
2026-04-25T11:31:14,54547522,570,Monedero
2026-04-25T11:31:21,56028577,850,Monedero
2026-04-25T11:31:22,2106003535,0,Discapacitado
2026-04-25T11:31:22,54444110,570,Monedero
2026-04-25T11:31:32,2103000462,430,Adulto Mayor
2026-04-25T11:31:34,56028577,850,Monedero
2026-04-25T11:31:47,312555470,280,Estudiante
2026-04-25T11:31:56,2106006512,0,Discapacitado
2026-04-25T11:32:04,2100009494,0,Discapacitado
2026-04-25T11:32:15,54583065,880,Monedero
2026-04-25T11:32:16,1392981,850,Monedero
2026-04-25T11:32:23,2000217190,880,Monedero
2026-04-25T11:32:43,252572646,230,Estudiante
2026-04-25T11:32:54,312037020,220,Estudiante
2026-04-25T11:32:54,2103003261,400,Adulto Mayor
2026-04-25T11:33:08,2000155528,790,Monedero
2026-04-25T11:33:18,302360468,290,Estudiante
2026-04-25T11:33:19,2000214268,570,Monedero
2026-04-25T11:33:27,1504089,850,Monedero
2026-04-25T11:33:31,1504089,850,Monedero
2026-04-25T11:33:31,1089031,850,Monedero
2026-04-25T11:34:06,2000207136,530,Monedero
2026-04-25T11:34:24,54501674,790,Monedero
2026-04-25T11:35:14,1525678,570,Monedero
2026-04-25T11:35:27,54487291,850,Monedero
2026-04-25T11:35:50,312477789,170,Estudiante
2026-04-25T11:35:50,54483399,790,Monedero
2026-04-25T11:35:51,302322165,140,Estudiante
2026-04-25T11:35:51,2000116997,790,Monedero
2026-04-25T11:35:52,2000126337,420,Monedero
2026-04-25T11:35:53,252473577,170,Estudiante
2026-04-25T11:35:54,2000176269,790,Monedero
2026-04-25T11:35:58,222247938,170,Estudiante
2026-04-25T11:36:01,2000049448,650,Monedero
2026-04-25T11:36:02,312586849,230,Estudiante
2026-04-25T11:36:03,312757471,170,Estudiante
2026-04-25T11:36:05,232648492,0,Estudiante
2026-04-25T11:36:09,54547542,680,Monedero
2026-04-25T11:36:10,2000046603,680,Monedero
2026-04-25T11:36:19,336234,680,Monedero
2026-04-25T11:36:24,2000161155,680,Monedero
2026-04-25T11:36:35,2000050933,650,Monedero
2026-04-25T11:36:37,2000010864,510,Monedero
2026-04-25T11:36:39,387141,850,Monedero
2026-04-25T11:36:40,2000214151,510,Monedero
2026-04-25T11:36:41,1029321,650,Monedero
2026-04-25T11:36:43,2000218525,570,Monedero
2026-04-25T11:36:44,2000028444,850,Monedero
2026-04-25T11:36:46,2000008899,510,Monedero
2026-04-25T11:37:01,58010133,340,Adulto Mayor
2026-04-25T11:37:16,2000183437,510,Monedero
2026-04-25T11:37:18,312472619,140,Estudiante
2026-04-25T11:37:42,2000174084,650,Monedero
2026-04-25T11:37:46,2000174084,650,Monedero
2026-04-25T11:38:48,56071369,0,Discapacitado
2026-04-25T11:39:10,1504472,420,Monedero
2026-04-25T11:39:34,232655234,0,Estudiante
2026-04-25T11:39:47,54521654,630,Monedero
2026-04-25T11:39:50,54521654,630,Monedero
2026-04-25T11:39:56,2106000906,0,Discapacitado
2026-04-25T11:40:12,252371889,220,Estudiante
2026-04-25T11:40:20,54592941,650,Monedero
2026-04-25T11:40:58,2103002248,430,Adulto Mayor
2026-04-25T11:41:00,2000212072,850,Monedero
2026-04-25T11:41:58,56082451,210,Adulto Mayor
2026-04-25T11:42:05,1453272,570,Monedero
2026-04-25T11:42:05,2000166976,420,Monedero
2026-04-25T11:42:10,312778045,190,Estudiante
2026-04-25T11:42:12,941850,570,Monedero
2026-04-25T11:42:14,252604617,280,Estudiante
2026-04-25T11:42:16,1079105,880,Monedero
2026-04-25T11:42:16,547843,570,Monedero
2026-04-25T11:42:16,1572243,570,Monedero
2026-04-25T11:42:17,1102848,570,Monedero
2026-04-25T11:42:19,1609502,880,Monedero
2026-04-25T11:42:20,242242022,290,Estudiante
2026-04-25T11:42:22,53043670,440,Adulto Mayor
2026-04-25T11:42:22,252573663,280,Estudiante
2026-04-25T11:42:25,2000202997,570,Monedero
2026-04-25T11:42:28,54503502,570,Monedero
2026-04-25T11:42:28,2000188348,570,Monedero
2026-04-25T11:42:29,659808,880,Monedero
2026-04-25T11:42:31,302304343,290,Estudiante
2026-04-25T11:42:32,2000221238,880,Monedero
2026-04-25T11:42:33,54297230,850,Monedero
2026-04-25T11:42:34,54297231,850,Monedero
2026-04-25T11:42:35,312758074,280,Estudiante
2026-04-25T11:42:38,312425381,280,Estudiante
2026-04-25T11:42:38,2000182878,570,Monedero
2026-04-25T11:42:38,2000216342,880,Monedero
2026-04-25T11:42:39,56062271,510,Monedero
2026-04-25T11:42:40,2000168927,850,Monedero
2026-04-25T11:42:40,2000194809,570,Monedero
2026-04-25T11:42:40,312700134,280,Estudiante
2026-04-25T11:42:42,1632639,420,Monedero
2026-04-25T11:42:44,312356079,280,Estudiante
2026-04-25T11:42:44,2000046956,570,Monedero
2026-04-25T11:42:44,312561069,290,Estudiante
2026-04-25T11:42:47,312609375,290,Estudiante
2026-04-25T11:42:48,54563955,570,Monedero
2026-04-25T11:42:50,2000182869,570,Monedero
2026-04-25T11:42:51,232412027,0,Estudiante
2026-04-25T11:42:52,706576,570,Monedero
2026-04-25T11:42:52,232374621,0,Estudiante
2026-04-25T11:42:54,54585568,570,Monedero
2026-04-25T11:42:56,232412028,0,Estudiante
2026-04-25T11:42:58,2000225108,850,Monedero
2026-04-25T11:42:59,312723810,190,Estudiante
2026-04-25T11:43:01,54567357,850,Monedero
2026-04-25T11:43:01,302297120,190,Estudiante
2026-04-25T11:43:03,53042771,430,Adulto Mayor
2026-04-25T11:43:03,56081731,290,Adulto Mayor
2026-04-25T11:43:04,2000073298,850,Monedero
2026-04-25T11:43:04,1511323,570,Monedero
2026-04-25T11:43:05,2000178160,850,Monedero
2026-04-25T11:43:05,1111938,850,Monedero
2026-04-25T11:43:05,902112,570,Monedero
2026-04-25T11:43:08,1344433,850,Monedero
2026-04-25T11:43:09,2000175338,850,Monedero
2026-04-25T11:43:09,2000106145,430,Monedero
2026-04-25T11:43:09,2000159217,570,Monedero
2026-04-25T11:43:09,54515710,570,Monedero
2026-04-25T11:43:10,232576043,0,Estudiante
2026-04-25T11:43:12,1448540,880,Monedero
2026-04-25T11:43:13,54498890,880,Monedero
2026-04-25T11:43:13,56071296,440,Adulto Mayor
2026-04-25T11:43:14,252233900,210,Estudiante
2026-04-25T11:43:15,53036274,440,Adulto Mayor
2026-04-25T11:43:15,54564276,850,Monedero
2026-04-25T11:43:16,54476007,880,Monedero
2026-04-25T11:43:16,637292,880,Monedero
2026-04-25T11:43:16,312748005,190,Estudiante
2026-04-25T11:43:17,58008341,220,Adulto Mayor
2026-04-25T11:43:19,54314164,880,Monedero
2026-04-25T11:43:19,312622013,200,Estudiante
2026-04-25T11:43:19,53036274,880,Monedero
2026-04-25T11:43:20,1441276,850,Monedero
2026-04-25T11:43:22,2000003363,850,Monedero
2026-04-25T11:43:22,54476007,880,Monedero
2026-04-25T11:43:22,1632654,850,Monedero
2026-04-25T11:43:23,1039383,570,Monedero
2026-04-25T11:43:24,312684025,280,Estudiante
2026-04-25T11:43:24,252124357,280,Estudiante
2026-04-25T11:43:26,2000071736,880,Monedero
2026-04-25T11:43:27,2000003363,850,Monedero
2026-04-25T11:43:27,2000206559,850,Monedero
2026-04-25T11:43:28,2000090092,570,Monedero
2026-04-25T11:43:29,302291031,190,Estudiante
2026-04-25T11:43:32,2000071736,880,Monedero
2026-04-25T11:43:32,1632660,850,Monedero
2026-04-25T11:43:32,2000223265,570,Monedero
2026-04-25T11:43:33,2000243702,850,Monedero
2026-04-25T11:43:34,54477346,880,Monedero
2026-04-25T11:43:34,2000106075,850,Monedero
2026-04-25T11:43:34,302345501,190,Estudiante
2026-04-25T11:43:36,1611141,570,Monedero
2026-04-25T11:43:37,302322594,280,Estudiante
2026-04-25T11:43:37,252505028,190,Estudiante
2026-04-25T11:43:37,2000196236,850,Monedero
2026-04-25T11:43:37,2000003363,850,Monedero
2026-04-25T11:43:39,302322142,190,Estudiante
2026-04-25T11:43:40,2000225332,850,Monedero
2026-04-25T11:43:40,1574321,850,Monedero
2026-04-25T11:43:42,2103002808,290,Adulto Mayor
2026-04-25T11:43:42,53049886,430,Adulto Mayor
2026-04-25T11:43:43,53034902,290,Adulto Mayor
2026-04-25T11:43:44,2040102962,570,Monedero
2026-04-25T11:43:44,2000214609,850,Monedero
2026-04-25T11:43:46,2106006520,0,Discapacitado
2026-04-25T11:43:47,431794,570,Monedero
2026-04-25T11:43:47,2000221890,850,Monedero
2026-04-25T11:43:48,242549628,280,Estudiante
2026-04-25T11:43:48,53039870,290,Adulto Mayor
2026-04-25T11:43:50,54401975,880,Monedero
2026-04-25T11:43:51,591840,570,Monedero
2026-04-25T11:43:51,415703,570,Monedero
