FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T10:41:22,2000225757,590
2026-03-21T10:41:22,2000025839,510
2026-03-21T10:41:26,2000180661,650
2026-03-21T10:41:26,2000167343,650
2026-03-21T10:41:28,2000178826,680
2026-03-21T10:41:30,312440713,230
2026-03-21T10:41:30,2000180661,650
2026-03-21T10:41:31,2106007393,0
2026-03-21T10:41:32,2000216230,510
2026-03-21T10:41:34,2000068232,650
2026-03-21T10:41:35,292063498,0
2026-03-21T10:41:37,2000076921,680
2026-03-21T10:41:39,53051811,340
2026-03-21T10:41:39,58007492,320
2026-03-21T10:41:42,2000216010,910
2026-03-21T10:41:42,1348388,850
2026-03-21T10:41:48,1008873,850
2026-03-21T10:41:59,54266524,510
2026-03-21T10:42:28,2000095707,540
2026-03-21T10:42:46,2000196245,420
2026-03-21T10:43:14,2000155735,850
2026-03-21T10:43:14,54475129,550
2026-03-21T10:43:20,54587767,910
2026-03-21T10:43:29,1370677,420
2026-03-21T10:43:36,312621912,190
2026-03-21T10:43:37,2000227834,540
2026-03-21T10:43:45,2106001094,0
2026-03-21T10:43:45,2000048132,450
2026-03-21T10:43:49,312592904,200
2026-03-21T10:43:50,2000105272,570
2026-03-21T10:43:52,2000199112,680
2026-03-21T10:43:52,2106007496,0
2026-03-21T10:43:53,312486898,190
2026-03-21T10:44:00,950207,510
2026-03-21T10:44:00,2000127367,650
2026-03-21T10:44:01,1534593,880
2026-03-21T10:44:02,2000171966,510
2026-03-21T10:44:04,53052343,0
2026-03-21T10:44:05,252504729,190
2026-03-21T10:44:06,54493022,530
2026-03-21T10:44:07,2000075126,530
2026-03-21T10:44:09,53050775,330
2026-03-21T10:44:10,2106003966,0
2026-03-21T10:44:17,2000196710,790
2026-03-21T10:44:26,53040737,0
2026-03-21T10:44:26,252265899,290
2026-03-21T10:44:27,2000246689,650
2026-03-21T10:44:30,312637937,290
2026-03-21T10:44:31,1430958,590
2026-03-21T10:44:31,54605966,540
2026-03-21T10:44:32,2100007740,300
2026-03-21T10:44:32,1537879,570
2026-03-21T10:44:39,54605966,540
2026-03-21T10:44:53,1537869,540
2026-03-21T10:45:04,53035452,450
2026-03-21T10:45:05,1537867,540
2026-03-21T10:45:41,312389862,300
2026-03-21T10:45:55,56082192,290
2026-03-21T10:46:15,242707829,190
2026-03-21T10:46:17,312747955,200
2026-03-21T10:46:22,2040088058,570
2026-03-21T10:46:27,54533306,450
2026-03-21T10:46:27,54602558,590
2026-03-21T10:46:27,1537887,450
2026-03-21T10:46:29,529466,450
2026-03-21T10:46:36,312405120,170
2026-03-21T10:46:43,2000226981,450
2026-03-21T10:46:46,302353433,150
2026-03-21T10:46:49,56080417,330
2026-03-21T10:46:51,58007192,230
2026-03-21T10:46:52,1471581,570
2026-03-21T10:46:55,2000244158,450
2026-03-21T10:46:59,2000125421,970
2026-03-21T10:47:01,58008576,330
2026-03-21T10:47:04,282065930,290
2026-03-21T10:47:07,53049079,230
2026-03-21T10:47:08,56074909,330
2026-03-21T10:47:17,2000168478,790
2026-03-21T10:47:19,58029022,530
2026-03-21T10:47:20,54544195,650
2026-03-21T10:47:27,54589804,650
2026-03-21T10:47:31,706453,790
2026-03-21T10:47:34,54520761,880
2026-03-21T10:47:36,536300,790
2026-03-21T10:47:45,2106007474,0
2026-03-21T10:47:51,53035937,910
2026-03-21T10:47:52,312668440,220
2026-03-21T10:47:56,1089228,650
2026-03-21T10:47:57,53035937,910
2026-03-21T10:48:02,53035937,910
2026-03-21T10:48:19,53047047,220
2026-03-21T10:48:28,2000141813,450
2026-03-21T10:48:32,252043872,200
2026-03-21T10:48:34,2000141813,450
2026-03-21T10:48:35,2000128560,430
2026-03-21T10:48:37,252444270,150
2026-03-21T10:48:39,2000218157,850
2026-03-21T10:48:41,2000099552,430
2026-03-21T10:48:42,1414462,570
2026-03-21T10:48:44,1480253,450
2026-03-21T10:48:47,252190885,170
2026-03-21T10:48:48,312426982,190
2026-03-21T10:48:50,2000218209,510
2026-03-21T10:48:51,1537872,540
2026-03-21T10:48:52,1513323,510
2026-03-21T10:48:53,312505277,190
2026-03-21T10:48:55,54458163,850
2026-03-21T10:48:56,252031420,190
2026-03-21T10:48:56,2000245166,880
2026-03-21T10:48:57,312622072,280
2026-03-21T10:48:58,1516247,540
2026-03-21T10:48:58,2000220619,430
2026-03-21T10:48:58,2000088403,540
2026-03-21T10:49:02,54450485,510
2026-03-21T10:49:02,1021428,570
2026-03-21T10:49:02,2000089830,570
2026-03-21T10:49:03,2040088394,850
2026-03-21T10:49:03,232411252,0
2026-03-21T10:49:07,54592848,570
2026-03-21T10:49:08,2000187510,850
2026-03-21T10:49:10,394053,570
2026-03-21T10:49:10,54568691,570
2026-03-21T10:49:12,1033482,570
2026-03-21T10:49:12,252373427,280
2026-03-21T10:49:13,54558722,570
2026-03-21T10:49:14,713671,850
2026-03-21T10:49:15,1537753,910
2026-03-21T10:49:16,1474424,570
2026-03-21T10:49:16,312622211,190
2026-03-21T10:49:18,242291608,280
2026-03-21T10:49:20,1170999,850
2026-03-21T10:49:20,53050654,0
2026-03-21T10:49:21,1202837,570
2026-03-21T10:49:22,2000228558,850
2026-03-21T10:49:25,2000247049,850
2026-03-21T10:49:26,2000084892,880
2026-03-21T10:49:26,312659681,280
2026-03-21T10:49:29,2000211166,450
2026-03-21T10:49:29,2000222251,570
2026-03-21T10:49:30,2100001691,850
2026-03-21T10:49:30,242720467,280
2026-03-21T10:49:31,53050159,290
2026-03-21T10:49:32,58019312,430
2026-03-21T10:49:34,2000135872,570
2026-03-21T10:49:35,252530912,290
2026-03-21T10:49:35,1537882,570
2026-03-21T10:49:35,312758398,280
2026-03-21T10:49:37,2000217152,850
2026-03-21T10:49:39,2000166109,850
2026-03-21T10:49:40,312755407,280
2026-03-21T10:49:41,53034132,570
2026-03-21T10:49:42,2000031489,880
2026-03-21T10:49:44,2000216374,850
2026-03-21T10:49:45,54496106,880
2026-03-21T10:49:46,2000186813,880
2026-03-21T10:49:47,2000211216,850
2026-03-21T10:49:48,1468094,590
2026-03-21T10:49:51,2000029330,850
2026-03-21T10:49:52,2000101221,570
2026-03-21T10:49:52,1068076,880
2026-03-21T10:49:54,54322674,850
2026-03-21T10:49:54,2000167032,570
2026-03-21T10:49:56,2000228976,880
2026-03-21T10:49:57,2000115646,850
2026-03-21T10:49:57,1537873,850
2026-03-21T10:49:57,242416325,280
2026-03-21T10:50:01,2000020918,850
2026-03-21T10:50:03,2000024706,850
2026-03-21T10:50:04,252123566,280
2026-03-21T10:50:04,54591252,880
2026-03-21T10:50:05,2103000044,290
2026-03-21T10:50:07,900000000035,0
2026-03-21T10:50:10,2000218998,880
2026-03-21T10:50:11,252405840,190
2026-03-21T10:50:12,2000229641,850
2026-03-21T10:50:12,54591252,880
2026-03-21T10:50:12,1377934,850
2026-03-21T10:50:13,2000004349,570
2026-03-21T10:50:14,232366727,0
2026-03-21T10:50:15,302077583,280
2026-03-21T10:50:16,58026557,850
2026-03-21T10:50:16,2000198480,570
2026-03-21T10:50:17,56061945,880
2026-03-21T10:50:17,58006387,440
2026-03-21T10:50:17,2000129684,570
2026-03-21T10:50:19,2000225700,570
2026-03-21T10:50:19,56057223,0
2026-03-21T10:50:20,58019006,430
2026-03-21T10:50:23,1078834,850
2026-03-21T10:50:23,2000244779,570
2026-03-21T10:50:23,54538183,570
2026-03-21T10:50:24,54256135,460
2026-03-21T10:50:25,54448691,880
2026-03-21T10:50:25,54563612,460
2026-03-21T10:50:27,2000046566,880
2026-03-21T10:50:27,54538183,570
2026-03-21T10:50:28,54415208,850
2026-03-21T10:50:28,252124313,190
2026-03-21T10:50:29,1236528,850
2026-03-21T10:50:30,54448691,880
2026-03-21T10:50:32,1395069,570
2026-03-21T10:50:32,54235640,570
2026-03-21T10:50:32,302332773,190
2026-03-21T10:50:33,54544785,850
2026-03-21T10:50:34,54415208,850
2026-03-21T10:50:35,623449,570
2026-03-21T10:50:35,252391054,280
2026-03-21T10:50:38,53047700,430
2026-03-21T10:50:38,242178340,280
2026-03-21T10:50:39,54553393,570
2026-03-21T10:50:40,2000177829,850
2026-03-21T10:50:42,312724841,290
2026-03-21T10:50:43,2000069876,570
2026-03-21T10:50:45,1481309,850
2026-03-21T10:50:45,53047700,850
2026-03-21T10:50:45,2000228501,850
2026-03-21T10:50:46,2000057220,880
2026-03-21T10:50:46,54470034,850
2026-03-21T10:50:46,54544875,850
2026-03-21T10:50:47,2000096781,570
2026-03-21T10:50:49,2000171699,570
2026-03-21T10:50:50,558130,850
2026-03-21T10:50:51,53050975,430
2026-03-21T10:50:51,53047567,0
2026-03-21T10:50:51,312555603,190
2026-03-21T10:50:53,56041120,460
2026-03-21T10:50:54,642915,880
2026-03-21T10:50:54,2000070293,570
2026-03-21T10:50:55,312497613,290
2026-03-21T10:50:55,252298563,190
2026-03-21T10:50:55,54426452,530
2026-03-21T10:50:55,54437409,850
2026-03-21T10:50:56,2000025614,850
2026-03-21T10:50:56,2000158194,850
2026-03-21T10:50:57,53049154,270
2026-03-21T10:50:57,312568439,290
2026-03-21T10:50:58,54483145,880
2026-03-21T10:50:58,312693272,290
2026-03-21T10:50:59,252511291,290
2026-03-21T10:51:01,312552301,290
2026-03-21T10:51:01,58007007,440
2026-03-21T10:51:02,2040137052,460
2026-03-21T10:51:03,53050293,440
2026-03-21T10:51:04,1332482,530
2026-03-21T10:51:04,2000005996,850
2026-03-21T10:51:04,54456443,880
2026-03-21T10:51:06,53035610,290
2026-03-21T10:51:08,312764185,290
2026-03-21T10:51:09,2000225877,570
2026-03-21T10:51:10,2000223567,850
2026-03-21T10:51:10,54581829,850
2026-03-21T10:51:11,2103010177,430
2026-03-21T10:51:13,775580,880
2026-03-21T10:51:13,54600714,850
2026-03-21T10:51:13,54603310,880
2026-03-21T10:51:14,54228404,850
2026-03-21T10:51:16,312246016,190
2026-03-21T10:51:18,53051731,440
2026-03-21T10:51:20,1043845,850
2026-03-21T10:51:21,2000162548,570
2026-03-21T10:51:22,2000209478,570
2026-03-21T10:51:25,1537878,850
2026-03-21T10:51:25,2103003382,430
2026-03-21T10:51:26,2000209478,570
2026-03-21T10:51:27,2000245840,850
2026-03-21T10:51:27,2000173007,850
2026-03-21T10:51:29,2000027825,570
2026-03-21T10:51:32,2103010027,430
2026-03-21T10:51:34,58006729,880
2026-03-21T10:51:35,54230960,880
2026-03-21T10:51:35,775580,880
2026-03-21T10:51:38,312427058,280
2026-03-21T10:51:39,1297967,850
2026-03-21T10:51:44,1297967,850
2026-03-21T10:51:48,2000230869,430
2026-03-21T10:51:48,2000228277,850
2026-03-21T10:51:49,2000103098,510
2026-03-21T10:51:54,2000201660,510
2026-03-21T10:52:14,1535305,570
2026-03-21T10:52:28,2000048261,850
2026-03-21T10:52:45,2100006298,430
2026-03-21T10:52:49,2000221872,880
2026-03-21T10:52:51,54492072,570
2026-03-21T10:52:57,58011702,290
2026-03-21T10:53:07,53043064,0
2026-03-21T10:53:09,2000048837,570
2026-03-21T10:53:13,2040141840,880
2026-03-21T10:53:32,987505,570
2026-03-21T10:54:06,242290980,190
2026-03-21T10:54:10,54460879,570
2026-03-21T10:54:11,1478634,850
2026-03-21T10:54:14,53037063,0
2026-03-21T10:54:19,2106007114,0
2026-03-21T10:54:23,54403077,880
2026-03-21T10:54:25,54520342,880
2026-03-21T10:55:05,2000100516,420
2026-03-21T10:55:26,2000247197,850
2026-03-21T10:56:16,2000207438,850
2026-03-21T10:57:49,1101658,610
2026-03-21T10:57:52,56053456,850
2026-03-21T10:57:55,2000178831,870
2026-03-21T10:58:06,54227823,880
2026-03-21T10:58:49,292047965,0
2026-03-21T10:59:03,302115899,140
2026-03-21T10:59:39,2000196245,420
2026-03-21T11:00:11,1472370,650
2026-03-21T11:00:46,54229542,650
2026-03-21T11:00:48,312217011,220
2026-03-21T11:00:56,1154205,600
2026-03-21T11:01:03,2040137351,910
2026-03-21T11:01:06,2106003993,0
2026-03-21T11:01:11,54272027,550
2026-03-21T11:01:15,2000229768,550
2026-03-21T11:01:16,54491738,550
2026-03-21T11:01:22,252147808,180
2026-03-21T11:01:25,259829,560
2026-03-21T11:01:27,2000198734,550
2026-03-21T11:01:31,2000111769,600
2026-03-21T11:01:35,56080265,310
2026-03-21T11:01:39,1272518,550
2026-03-21T11:01:42,232190075,0
2026-03-21T11:01:42,1221112,850
2026-03-21T11:01:46,2000207389,650
2026-03-21T11:01:55,242444592,280
2026-03-21T11:02:02,1289246,420
2026-03-21T11:02:09,1350247,850
2026-03-21T11:02:10,2000116888,610
2026-03-21T11:02:14,2000140571,850
2026-03-21T11:02:22,2103000281,330
2026-03-21T11:02:39,2000215745,880
2026-03-21T11:02:40,54582637,850
2026-03-21T11:03:09,2100002280,850
2026-03-21T11:03:12,1074663,610
2026-03-21T11:03:17,1320001,610
2026-03-21T11:03:19,312579314,200
2026-03-21T11:03:19,232572510,0
2026-03-21T11:03:26,2000219059,850
2026-03-21T11:03:31,54537967,650
2026-03-21T11:03:41,2000231310,630
2026-03-21T11:03:52,2040198517,420
2026-03-21T11:03:57,2040198517,420
2026-03-21T11:04:00,2000218698,630
2026-03-21T11:04:03,2040198517,420
2026-03-21T11:04:20,54528039,550
2026-03-21T11:04:24,2000012996,420
2026-03-21T11:04:33,2000014083,440
2026-03-21T11:04:37,1485844,850
2026-03-21T11:04:39,54578870,850
2026-03-21T11:04:44,2000136153,850
2026-03-21T11:05:15,1062147,460
2026-03-21T11:05:16,56082217,430
2026-03-21T11:05:17,2103003736,430
2026-03-21T11:05:28,56065746,880
2026-03-21T11:05:29,54562790,850
2026-03-21T11:05:34,1392521,880
2026-03-21T11:06:01,1252669,630
2026-03-21T11:06:02,2000143336,450
2026-03-21T11:06:27,54347448,650
2026-03-21T11:06:32,56080463,320
2026-03-21T11:06:37,1536634,430
2026-03-21T11:06:51,56081605,220
2026-03-21T11:06:52,53049591,230
2026-03-21T11:07:12,2000067143,570
2026-03-21T11:07:14,312559687,210
2026-03-21T11:07:16,252472266,280
2026-03-21T11:07:18,252504824,280
2026-03-21T11:07:24,54439967,430
2026-03-21T11:07:25,252462301,210
2026-03-21T11:07:29,2000004290,850
2026-03-21T11:07:30,58010553,230
2026-03-21T11:07:37,2000092423,850
2026-03-21T11:07:37,2000198011,850
2026-03-21T11:07:41,1522207,880
2026-03-21T11:07:42,312575947,280
2026-03-21T11:07:43,2000082431,850
2026-03-21T11:07:44,53039874,220
2026-03-21T11:07:48,54571018,630
2026-03-21T11:07:58,2000225576,850
2026-03-21T11:08:07,312602833,140
2026-03-21T11:08:13,2000247917,450
2026-03-21T11:08:33,1537755,450
2026-03-21T11:08:42,312658478,210
2026-03-21T11:08:44,2000206127,430
2026-03-21T11:08:50,1039487,850
2026-03-21T11:08:51,2000115279,430
2026-03-21T11:08:52,312369368,210
2026-03-21T11:08:55,2000156138,430
2026-03-21T11:09:04,2000113507,610
2026-03-21T11:09:07,2106000357,0
2026-03-21T11:09:10,252150139,140
2026-03-21T11:09:13,1192658,630
2026-03-21T11:09:13,2000105846,430
2026-03-21T11:09:19,312410133,220
2026-03-21T11:09:44,302296722,210
2026-03-21T11:11:17,1413818,790
2026-03-21T11:11:21,2000245858,450
2026-03-21T11:11:21,312505320,150
2026-03-21T11:11:22,58023995,650
2026-03-21T11:11:27,53037702,270
2026-03-21T11:11:28,2000072172,880
2026-03-21T11:11:38,58016259,880
2026-03-21T11:11:38,1537889,650
2026-03-21T11:11:42,54588670,880
2026-03-21T11:11:43,2103002571,400
2026-03-21T11:11:44,2000089935,530
2026-03-21T11:11:47,54568482,650
2026-03-21T11:11:49,2000212433,650
2026-03-21T11:11:53,312743318,290
2026-03-21T11:11:54,2000016634,650
2026-03-21T11:12:00,2000198938,880
2026-03-21T11:12:02,2000139079,790
2026-03-21T11:12:03,2000217428,880
2026-03-21T11:12:04,2000180419,910
2026-03-21T11:12:08,242166258,300
2026-03-21T11:12:23,2000131975,880
2026-03-21T11:12:42,54583545,880
2026-03-21T11:12:53,2000005654,880
2026-03-21T11:13:23,232508925,0
2026-03-21T11:13:26,1170565,790
2026-03-21T11:13:33,2000228077,790
2026-03-21T11:13:35,2000010640,790
2026-03-21T11:13:37,1316412,510
2026-03-21T11:13:38,1291745,510
2026-03-21T11:13:47,252368005,150
2026-03-21T11:13:47,2000080268,880
2026-03-21T11:13:48,54268392,650
2026-03-21T11:13:49,2000196745,650
2026-03-21T11:13:52,54603021,680
2026-03-21T11:13:55,252406775,170
2026-03-21T11:14:05,1123432,530
2026-03-21T11:14:15,2106003407,0
2026-03-21T11:14:19,54520273,790
2026-03-21T11:14:20,2000137326,880
2026-03-21T11:14:24,2000122909,450
2026-03-21T11:14:26,516807,650
2026-03-21T11:14:27,54468307,680
2026-03-21T11:14:31,58011804,230
2026-03-21T11:14:32,312764132,290
2026-03-21T11:14:39,2000011050,650
2026-03-21T11:14:40,2000103772,880
2026-03-21T11:14:40,2000108732,510
2026-03-21T11:14:44,2106006979,0
2026-03-21T11:14:45,53035072,230
2026-03-21T11:14:49,900053036797,400
2026-03-21T11:14:50,56075216,230
2026-03-21T11:14:53,2000209330,880
2026-03-21T11:14:55,900000000161,0
2026-03-21T11:15:01,252124210,150
2026-03-21T11:15:01,2000208860,880
2026-03-21T11:15:06,1303965,420
2026-03-21T11:15:07,2000102996,880
2026-03-21T11:15:07,2000080550,440
2026-03-21T11:15:10,1517117,880
2026-03-21T11:15:21,54547861,900
2026-03-21T11:15:32,54547861,900
2026-03-21T11:15:49,312700263,170
2026-03-21T11:15:49,54465469,880
2026-03-21T11:15:50,54601637,680
2026-03-21T11:15:53,2106001609,0
2026-03-21T11:15:59,252371031,170
2026-03-21T11:16:02,1478125,510
2026-03-21T11:16:06,805321,680
2026-03-21T11:16:10,2040137021,790
2026-03-21T11:16:10,53052057,330
2026-03-21T11:16:15,2000101016,510
2026-03-21T11:16:16,1537883,680
2026-03-21T11:16:17,54599330,680
2026-03-21T11:16:19,2000203439,650
2026-03-21T11:16:22,54521654,510
2026-03-21T11:16:23,312744760,140
2026-03-21T11:16:24,2000228891,680
2026-03-21T11:16:24,2000079292,510
2026-03-21T11:16:26,54521654,510
2026-03-21T11:16:27,58031047,260
2026-03-21T11:16:29,54444110,510
2026-03-21T11:16:31,1230109,650
2026-03-21T11:16:38,2103010198,340
2026-03-21T11:16:40,56071088,340
2026-03-21T11:16:40,242625786,220
2026-03-21T11:16:43,2000198402,790
2026-03-21T11:16:43,1272192,680
2026-03-21T11:17:27,2000097816,510
2026-03-21T11:18:20,58010940,230
2026-03-21T11:18:59,776570,510
2026-03-21T11:19:50,2000229628,900
2026-03-21T11:19:51,2000073030,790
2026-03-21T11:20:29,2000229628,900
2026-03-21T11:20:55,1433709,610
2026-03-21T11:22:25,252531614,280
2026-03-21T11:22:26,252550268,190
2026-03-21T11:22:26,2000113489,850
2026-03-21T11:22:28,2000105905,570
2026-03-21T11:22:29,1476560,850
2026-03-21T11:22:31,54606284,850
2026-03-21T11:22:34,54606089,570
2026-03-21T11:22:35,54606284,850
2026-03-21T11:22:36,242165447,280
2026-03-21T11:22:38,2000219896,850
2026-03-21T11:22:38,252124072,190
2026-03-21T11:22:39,2000219515,850
2026-03-21T11:22:39,511084,570
2026-03-21T11:22:45,54504772,850
2026-03-21T11:22:45,54580482,570
2026-03-21T11:22:45,53050351,290
2026-03-21T11:22:47,2000036975,570
2026-03-21T11:22:49,54518068,850
2026-03-21T11:22:49,242526472,280
2026-03-21T11:22:50,2000009898,570
2026-03-21T11:22:51,54580482,570
2026-03-21T11:22:52,56071802,430
2026-03-21T11:22:52,312743902,280
2026-03-21T11:22:53,54517258,570
2026-03-21T11:22:56,54268973,850
2026-03-21T11:22:56,2000134230,880
2026-03-21T11:22:57,1538032,570
2026-03-21T11:22:57,242666700,280
2026-03-21T11:23:00,2000028048,850
2026-03-21T11:23:00,312685328,280
2026-03-21T11:23:00,177437,570
2026-03-21T11:23:01,1538032,570
2026-03-21T11:23:02,2000179069,850
2026-03-21T11:23:04,272052157,280
2026-03-21T11:23:04,54489857,570
2026-03-21T11:23:05,2000091408,570
2026-03-21T11:23:05,58023669,880
2026-03-21T11:23:06,54230241,850
2026-03-21T11:23:07,54458906,850
2026-03-21T11:23:08,2000209251,850
2026-03-21T11:23:09,2100009362,0
2026-03-21T11:23:09,2000142831,570
2026-03-21T11:23:10,54231136,880
2026-03-21T11:23:10,54597709,850
2026-03-21T11:23:11,53052304,0
2026-03-21T11:23:11,2000061317,570
2026-03-21T11:23:14,2000178548,850
2026-03-21T11:23:16,312685156,280
2026-03-21T11:23:17,2000213131,850
2026-03-21T11:23:17,54230884,850
2026-03-21T11:23:19,1057367,570
2026-03-21T11:23:19,2000248408,570
2026-03-21T11:23:20,54455134,850
2026-03-21T11:23:21,2000178548,850
2026-03-21T11:23:22,1313723,850
2026-03-21T11:23:22,2040102258,880
2026-03-21T11:23:23,2103003528,430
2026-03-21T11:23:24,242477150,280
2026-03-21T11:23:24,2106001365,0
2026-03-21T11:23:24,2040093732,850
2026-03-21T11:23:25,252391066,190
2026-03-21T11:23:25,634336,650
2026-03-21T11:23:26,58008207,430
2026-03-21T11:23:26,2000213141,850
2026-03-21T11:23:27,54471843,650
2026-03-21T11:23:28,461305,880
2026-03-21T11:23:29,2000061786,650
2026-03-21T11:23:30,252225872,290
2026-03-21T11:23:30,2040093732,850
2026-03-21T11:23:31,2000156500,630
2026-03-21T11:23:33,53052055,430
2026-03-21T11:23:34,2000111421,850
2026-03-21T11:23:37,54404837,570
2026-03-21T11:23:38,1503068,570
2026-03-21T11:23:39,2000132487,850
2026-03-21T11:23:39,54579629,850
2026-03-21T11:23:41,886062,850
2026-03-21T11:23:42,2000200058,570
2026-03-21T11:23:42,54536835,0
2026-03-21T11:23:45,312744800,190
2026-03-21T11:23:45,953452,570
2026-03-21T11:23:45,2000192106,850
2026-03-21T11:23:45,2000216417,850
2026-03-21T11:23:47,2000105559,850
2026-03-21T11:23:48,312522500,280
2026-03-21T11:23:49,2000098200,880
2026-03-21T11:23:49,2000247256,850
2026-03-21T11:23:50,2000031704,570
2026-03-21T11:23:51,2000247702,850
2026-03-21T11:23:53,1537886,850
2026-03-21T11:23:53,2000005177,570
2026-03-21T11:23:54,2000161143,880
2026-03-21T11:23:54,2000010661,850
2026-03-21T11:23:55,2000098200,880
2026-03-21T11:23:55,2000126865,430
2026-03-21T11:23:55,53033522,430
2026-03-21T11:23:58,312586723,280
2026-03-21T11:23:59,56082176,290
2026-03-21T11:24:00,2000024015,570
2026-03-21T11:24:00,302185500,190
2026-03-21T11:24:01,53033908,430
2026-03-21T11:24:02,2000227442,850
2026-03-21T11:24:02,2000212368,850
2026-03-21T11:24:02,282175269,150
2026-03-21T11:24:02,252530393,190
2026-03-21T11:24:04,2000228196,570
2026-03-21T11:24:04,312685083,280
2026-03-21T11:24:07,2000126148,850
2026-03-21T11:24:08,2000024015,570
2026-03-21T11:24:08,54346725,850
2026-03-21T11:24:08,2000138766,850
2026-03-21T11:24:08,2000079546,880
2026-03-21T11:24:10,425098,850
2026-03-21T11:24:12,2000248408,570
2026-03-21T11:24:13,54433604,440
2026-03-21T11:24:14,2000100149,880
2026-03-21T11:24:14,2000229711,880
2026-03-21T11:24:14,2000191556,880
2026-03-21T11:24:14,2000079546,880
2026-03-21T11:24:14,56071148,430
2026-03-21T11:24:16,232575544,0
2026-03-21T11:24:17,53051096,290
2026-03-21T11:24:17,2040146686,850
2026-03-21T11:24:18,900053037840,430
2026-03-21T11:24:19,2000210212,880
2026-03-21T11:24:20,58013847,880
2026-03-21T11:24:20,54444671,880
2026-03-21T11:24:20,54493853,850
2026-03-21T11:24:22,2000229711,880
2026-03-21T11:24:22,53047522,430
2026-03-21T11:24:24,2000231311,850
2026-03-21T11:24:25,58021752,430
2026-03-21T11:24:25,2103003036,430
2026-03-21T11:24:26,2040146686,850
2026-03-21T11:24:28,1537884,880
2026-03-21T11:24:29,1388408,570
2026-03-21T11:24:29,252415251,290
2026-03-21T11:24:30,54508816,880
2026-03-21T11:24:30,2000095834,850
2026-03-21T11:24:31,2106006808,0
2026-03-21T11:24:31,312737696,280
2026-03-21T11:24:36,2000039986,880
2026-03-21T11:24:37,2000191471,880
2026-03-21T11:24:38,2103000262,430
2026-03-21T11:24:38,1120913,850
2026-03-21T11:24:40,1537632,880
2026-03-21T11:24:41,1537880,880
2026-03-21T11:24:41,772494,880
2026-03-21T11:24:43,2000142502,440
2026-03-21T11:24:44,302243188,280
2026-03-21T11:24:46,2000042808,850
2026-03-21T11:24:47,1538030,570
2026-03-21T11:24:50,2000084620,880
2026-03-21T11:24:59,2000190239,850
2026-03-21T11:24:59,1537880,880
2026-03-21T11:25:03,2000210259,850
2026-03-21T11:25:10,2103001487,290
2026-03-21T11:25:11,1442133,570
2026-03-21T11:25:11,297997,570
2026-03-21T11:25:14,54509335,850
2026-03-21T11:25:16,2106007395,0
2026-03-21T11:25:20,54509335,850
2026-03-21T11:25:21,54599584,880
2026-03-21T11:25:27,2040147428,850
2026-03-21T11:25:27,1433015,420
2026-03-21T11:25:31,2000018642,880
2026-03-21T11:25:32,2000161772,850
2026-03-21T11:25:32,53050371,430
2026-03-21T11:25:37,53050371,850
2026-03-21T11:25:39,2103003269,430
2026-03-21T11:25:44,2000100214,850
2026-03-21T11:25:44,2000135925,880
2026-03-21T11:25:45,2106003838,0
2026-03-21T11:25:50,2000161772,850
2026-03-21T11:25:52,54491333,850
2026-03-21T11:26:04,2106006544,0
2026-03-21T11:26:10,54335959,850
2026-03-21T11:26:10,2102001906,430
2026-03-21T11:26:13,312561567,200
2026-03-21T11:26:14,2000039435,880
2026-03-21T11:26:16,2000217415,880
2026-03-21T11:26:19,232248385,0
2026-03-21T11:26:19,2000244461,880
2026-03-21T11:26:20,2000228704,880
2026-03-21T11:26:26,302270228,290
2026-03-21T11:26:31,56064025,570
2026-03-21T11:26:31,252148230,190
2026-03-21T11:26:33,2000182686,610
2026-03-21T11:26:35,54604509,570
2026-03-21T11:26:44,1537632,420
2026-03-21T11:26:46,2000213259,570
2026-03-21T11:26:46,539165,630
2026-03-21T11:26:47,56080257,320
2026-03-21T11:26:47,292133354,0
2026-03-21T11:26:50,2000213259,570
2026-03-21T11:26:52,312678829,210
2026-03-21T11:26:54,575966,630
2026-03-21T11:27:09,1128046,420
2026-03-21T11:27:13,54505299,850
2026-03-21T11:27:19,53044634,0
2026-03-21T11:27:20,1538044,430
2026-03-21T11:27:24,53034437,0
2026-03-21T11:27:26,2000227689,850
2026-03-21T11:27:28,2106003692,0
2026-03-21T11:27:39,58007192,230
2026-03-21T11:27:45,1538044,430
2026-03-21T11:27:49,2000179316,880
2026-03-21T11:28:14,2100006887,0
2026-03-21T11:28:17,1371703,430
2026-03-21T11:28:19,252542711,210
2026-03-21T11:28:20,312636367,290
2026-03-21T11:28:22,312764151,220
2026-03-21T11:28:29,2106001861,0
2026-03-21T11:28:29,2000179288,630
2026-03-21T11:28:41,54470008,880
2026-03-21T11:29:00,2000018642,880
2026-03-21T11:29:04,2040093831,430
2026-03-21T11:29:04,2106007141,0
2026-03-21T11:29:05,1461658,650
2026-03-21T11:29:20,54597844,570
2026-03-21T11:29:22,2000191025,630
2026-03-21T11:29:28,1113702,450
2026-03-21T11:29:29,242670106,150
2026-03-21T11:29:37,53051336,230
2026-03-21T11:29:55,2000200861,850
2026-03-21T11:30:16,2106001776,0
2026-03-21T11:30:38,2100009156,340
2026-03-21T11:30:45,56075395,220
2026-03-21T11:31:10,56071728,270
2026-03-21T11:31:31,1538046,420
2026-03-21T11:31:37,53047240,0
2026-03-21T11:31:43,1441949,530
