FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-21T07:29:27,2000134793,900,Monedero
2026-04-21T07:29:27,53044444,440,Adulto Mayor
2026-04-21T07:29:28,2102002169,680,Monedero
2026-04-21T07:29:28,2000132698,610,Monedero
2026-04-21T07:29:29,2100006043,330,Adulto Mayor
2026-04-21T07:29:30,54272926,790,Monedero
2026-04-21T07:29:30,2000099590,900,Monedero
2026-04-21T07:29:31,2000244319,530,Monedero
2026-04-21T07:29:32,54558303,510,Monedero
2026-04-21T07:29:32,2000227140,610,Monedero
2026-04-21T07:29:32,2000227544,680,Monedero
2026-04-21T07:29:32,312727009,290,Estudiante
2026-04-21T07:29:32,2040102801,650,Monedero
2026-04-21T07:29:33,2000245927,790,Monedero
2026-04-21T07:29:34,54573538,510,Monedero
2026-04-21T07:29:34,2000181824,610,Monedero
2026-04-21T07:29:35,2000217089,790,Monedero
2026-04-21T07:29:36,53051215,0,Discapacitado
2026-04-21T07:29:38,2000207265,680,Monedero
2026-04-21T07:29:38,2000229328,790,Monedero
2026-04-21T07:29:38,302342060,200,Estudiante
2026-04-21T07:29:38,2000217147,880,Monedero
2026-04-21T07:29:39,58022605,260,Adulto Mayor
2026-04-21T07:29:39,2000205206,880,Monedero
2026-04-21T07:29:40,2000011198,790,Monedero
2026-04-21T07:29:41,242460151,170,Estudiante
2026-04-21T07:29:42,54509184,880,Monedero
2026-04-21T07:29:43,2000175742,790,Monedero
2026-04-21T07:29:43,2000222953,910,Monedero
2026-04-21T07:29:43,58008533,330,Adulto Mayor
2026-04-21T07:29:45,2000021744,590,Monedero
2026-04-21T07:29:46,2000011198,790,Monedero
2026-04-21T07:29:47,56082071,400,Adulto Mayor
2026-04-21T07:29:47,2000229582,880,Monedero
2026-04-21T07:29:50,242513881,260,Estudiante
2026-04-21T07:29:50,54524358,540,Monedero
2026-04-21T07:29:50,54537967,530,Monedero
2026-04-21T07:29:51,2000091027,880,Monedero
2026-04-21T07:29:52,54508199,790,Monedero
2026-04-21T07:29:52,2000169064,570,Monedero
2026-04-21T07:29:53,2000229549,790,Monedero
2026-04-21T07:29:54,2000005148,510,Monedero
2026-04-21T07:29:54,312598963,160,Estudiante
2026-04-21T07:29:54,54545889,550,Monedero
2026-04-21T07:29:54,2000138484,610,Monedero
2026-04-21T07:29:55,2000215474,570,Monedero
2026-04-21T07:29:56,54448670,440,Monedero
2026-04-21T07:29:56,312737470,290,Estudiante
2026-04-21T07:29:57,242636799,170,Estudiante
2026-04-21T07:29:57,2000201512,510,Monedero
2026-04-21T07:29:57,2000010912,610,Monedero
2026-04-21T07:29:57,2000120382,590,Monedero
2026-04-21T07:29:57,2000126217,880,Monedero
2026-04-21T07:29:58,252472078,260,Estudiante
2026-04-21T07:29:58,54468694,790,Monedero
2026-04-21T07:29:58,2000178551,790,Monedero
2026-04-21T07:29:58,252603678,290,Estudiante
2026-04-21T07:29:58,2106003880,0,Discapacitado
2026-04-21T07:29:58,2000227400,440,Monedero
2026-04-21T07:29:59,2000091213,550,Monedero
2026-04-21T07:29:59,2040093393,550,Monedero
2026-04-21T07:29:59,2000179274,610,Monedero
2026-04-21T07:30:00,54549570,570,Monedero
2026-04-21T07:30:00,2000229837,790,Monedero
2026-04-21T07:30:01,54567232,590,Monedero
2026-04-21T07:30:02,2000133670,510,Monedero
2026-04-21T07:30:02,2000172199,510,Monedero
2026-04-21T07:30:02,2000013832,650,Monedero
2026-04-21T07:30:03,2000219582,510,Monedero
2026-04-21T07:30:03,54591560,790,Monedero
2026-04-21T07:30:03,2040136710,790,Monedero
2026-04-21T07:30:03,2000175589,650,Monedero
2026-04-21T07:30:04,2000110542,510,Monedero
2026-04-21T07:30:04,2000196089,510,Monedero
2026-04-21T07:30:04,2000091483,510,Monedero
2026-04-21T07:30:04,2000219263,680,Monedero
2026-04-21T07:30:04,2000010943,610,Monedero
2026-04-21T07:30:05,242716634,170,Estudiante
2026-04-21T07:30:05,2106007067,0,Discapacitado
2026-04-21T07:30:06,252574900,280,Estudiante
2026-04-21T07:30:06,2000230520,790,Monedero
2026-04-21T07:30:07,54492961,550,Monedero
2026-04-21T07:30:07,2040137685,510,Monedero
2026-04-21T07:30:08,54597807,550,Monedero
2026-04-21T07:30:08,2040146989,790,Monedero
2026-04-21T07:30:08,2000224599,790,Monedero
2026-04-21T07:30:09,54271221,790,Monedero
2026-04-21T07:30:09,2000091325,590,Monedero
2026-04-21T07:30:09,54582917,610,Monedero
2026-04-21T07:30:09,2000167083,610,Monedero
2026-04-21T07:30:09,2000245726,650,Monedero
2026-04-21T07:30:09,53049832,0,Discapacitado
2026-04-21T07:30:10,54554104,680,Monedero
2026-04-21T07:30:10,53034779,650,Monedero
2026-04-21T07:30:11,56048941,510,Monedero
2026-04-21T07:30:11,2000195460,630,Monedero
2026-04-21T07:30:12,2040103170,570,Monedero
2026-04-21T07:30:13,312744167,170,Estudiante
2026-04-21T07:30:13,242716633,170,Estudiante
2026-04-21T07:30:13,54450127,550,Monedero
2026-04-21T07:30:13,282182019,180,Estudiante
2026-04-21T07:30:13,54576869,600,Monedero
2026-04-21T07:30:13,54484312,650,Monedero
2026-04-21T07:30:13,54588951,790,Monedero
2026-04-21T07:30:13,2103003243,270,Adulto Mayor
2026-04-21T07:30:13,54442274,650,Monedero
2026-04-21T07:30:14,2000188458,550,Monedero
2026-04-21T07:30:14,312592904,200,Estudiante
2026-04-21T07:30:14,54486023,610,Monedero
2026-04-21T07:30:14,54514820,630,Monedero
2026-04-21T07:30:14,54597554,610,Monedero
2026-04-21T07:30:15,56052412,510,Monedero
2026-04-21T07:30:15,2000186638,510,Monedero
2026-04-21T07:30:15,2000026176,790,Monedero
2026-04-21T07:30:15,2000014087,880,Monedero
2026-04-21T07:30:15,53050928,320,Adulto Mayor
2026-04-21T07:30:17,2000059941,530,Monedero
2026-04-21T07:30:18,2100005605,280,Adulto Mayor
2026-04-21T07:30:18,54556278,600,Monedero
2026-04-21T07:30:18,2000223430,500,Monedero
2026-04-21T07:30:18,54273324,590,Monedero
2026-04-21T07:30:18,2103010302,210,Adulto Mayor
2026-04-21T07:30:18,56082380,320,Adulto Mayor
2026-04-21T07:30:19,54542316,550,Monedero
2026-04-21T07:30:19,53039555,250,Adulto Mayor
2026-04-21T07:30:19,54475166,630,Monedero
2026-04-21T07:30:19,54533247,510,Monedero
2026-04-21T07:30:19,2000243887,510,Monedero
2026-04-21T07:30:19,54229111,900,Monedero
2026-04-21T07:30:19,54582138,550,Monedero
2026-04-21T07:30:20,54431888,550,Monedero
2026-04-21T07:30:20,2000127508,630,Monedero
2026-04-21T07:30:20,2000142024,570,Monedero
2026-04-21T07:30:20,312611641,230,Estudiante
2026-04-21T07:30:20,2000166800,790,Monedero
2026-04-21T07:30:20,54303661,910,Monedero
2026-04-21T07:30:20,54552701,850,Monedero
2026-04-21T07:30:21,54257622,650,Monedero
2026-04-21T07:30:21,2000228410,460,Monedero
2026-04-21T07:30:23,2000108007,510,Monedero
2026-04-21T07:30:23,2000085200,510,Monedero
2026-04-21T07:30:23,54557261,970,Monedero
2026-04-21T07:30:23,2000160829,510,Monedero
2026-04-21T07:30:23,53049308,320,Adulto Mayor
2026-04-21T07:30:24,2000246491,510,Monedero
2026-04-21T07:30:24,2040137696,590,Monedero
2026-04-21T07:30:24,54569532,880,Monedero
2026-04-21T07:30:24,2000126277,610,Monedero
2026-04-21T07:30:25,252474757,170,Estudiante
2026-04-21T07:30:25,302360363,170,Estudiante
2026-04-21T07:30:25,2000173977,510,Monedero
2026-04-21T07:30:25,2000176427,910,Monedero
2026-04-21T07:30:25,54606716,650,Monedero
2026-04-21T07:30:26,252576818,180,Estudiante
2026-04-21T07:30:26,2000210740,550,Monedero
2026-04-21T07:30:26,56061249,560,Monedero
2026-04-21T07:30:26,2000214730,570,Monedero
2026-04-21T07:30:26,2000125058,510,Monedero
2026-04-21T07:30:28,252264581,170,Estudiante
2026-04-21T07:30:28,2000162182,510,Monedero
2026-04-21T07:30:28,312724448,180,Estudiante
2026-04-21T07:30:28,2000181954,650,Monedero
2026-04-21T07:30:29,54497579,510,Monedero
2026-04-21T07:30:29,2000118031,510,Monedero
2026-04-21T07:30:29,2000133505,610,Monedero
2026-04-21T07:30:30,54431517,510,Monedero
2026-04-21T07:30:30,2000077521,550,Monedero
2026-04-21T07:30:30,2000205320,550,Monedero
2026-04-21T07:30:30,54495830,590,Monedero
2026-04-21T07:30:30,2000220598,510,Monedero
2026-04-21T07:30:30,252340865,200,Estudiante
2026-04-21T07:30:31,252480810,220,Estudiante
2026-04-21T07:30:31,312658405,220,Estudiante
2026-04-21T07:30:31,2000123177,790,Monedero
2026-04-21T07:30:31,2000246945,560,Monedero
2026-04-21T07:30:32,2000120287,880,Monedero
2026-04-21T07:30:32,2000222536,510,Monedero
2026-04-21T07:30:32,2106007629,0,Discapacitado
2026-04-21T07:30:32,2000228500,850,Monedero
2026-04-21T07:30:33,252544448,170,Estudiante
2026-04-21T07:30:33,2000227937,550,Monedero
2026-04-21T07:30:34,2103003068,440,Adulto Mayor
2026-04-21T07:30:34,312559602,170,Estudiante
2026-04-21T07:30:34,312672267,260,Estudiante
2026-04-21T07:30:35,84341154,180,Estudiante
2026-04-21T07:30:35,2000006907,510,Monedero
2026-04-21T07:30:35,2000195158,550,Monedero
2026-04-21T07:30:35,2000222513,570,Monedero
2026-04-21T07:30:35,252526891,180,Estudiante
2026-04-21T07:30:36,2000245062,590,Monedero
2026-04-21T07:30:36,56075417,340,Adulto Mayor
2026-04-21T07:30:36,2000089316,510,Monedero
2026-04-21T07:30:36,2000224861,850,Monedero
2026-04-21T07:30:37,2000182725,560,Monedero
2026-04-21T07:30:37,2000181747,510,Monedero
2026-04-21T07:30:37,2000128666,560,Monedero
2026-04-21T07:30:37,54562352,590,Monedero
2026-04-21T07:30:37,2000010669,430,Monedero
2026-04-21T07:30:38,54588591,560,Monedero
2026-04-21T07:30:38,2000017247,680,Monedero
2026-04-21T07:30:39,54580943,550,Monedero
2026-04-21T07:30:39,2000123053,510,Monedero
2026-04-21T07:30:39,2000006425,0,Discapacitado
2026-04-21T07:30:39,2040147098,850,Monedero
2026-04-21T07:30:39,282160534,190,Estudiante
2026-04-21T07:30:40,58024048,0,Otros
2026-04-21T07:30:40,2000008052,510,Monedero
2026-04-21T07:30:41,53052504,0,Otros
2026-04-21T07:30:41,2000022657,530,Monedero
2026-04-21T07:30:41,2000038479,590,Monedero
2026-04-21T07:30:41,2000126154,590,Monedero
2026-04-21T07:30:41,54598273,510,Monedero
2026-04-21T07:30:42,2000045684,510,Monedero
2026-04-21T07:30:42,2106000498,0,Otros
2026-04-21T07:30:42,242286009,150,Estudiante
2026-04-21T07:30:42,312595809,260,Estudiante
2026-04-21T07:30:43,2000122284,560,Monedero
2026-04-21T07:30:43,2000055789,650,Monedero
2026-04-21T07:30:43,2000210903,600,Monedero
2026-04-21T07:30:44,2000140514,650,Monedero
2026-04-21T07:30:44,53052184,280,Adulto Mayor
2026-04-21T07:30:45,2000123955,510,Monedero
2026-04-21T07:30:45,2000165523,510,Monedero
2026-04-21T07:30:45,2000221454,450,Monedero
2026-04-21T07:30:45,242428197,200,Estudiante
2026-04-21T07:30:45,2000227238,680,Monedero
2026-04-21T07:30:46,2000044584,550,Monedero
2026-04-21T07:30:46,2000138194,460,Monedero
2026-04-21T07:30:46,2000051213,680,Monedero
2026-04-21T07:30:46,2000067156,680,Monedero
2026-04-21T07:30:47,302115899,180,Estudiante
2026-04-21T07:30:47,54531122,510,Monedero
2026-04-21T07:30:47,56075058,260,Adulto Mayor
2026-04-21T07:30:47,2000163627,510,Monedero
2026-04-21T07:30:47,2100003832,280,Adulto Mayor
2026-04-21T07:30:47,2000175956,650,Monedero
2026-04-21T07:30:48,54515273,510,Monedero
2026-04-21T07:30:48,2000009274,550,Monedero
2026-04-21T07:30:48,2106006746,0,Otros
2026-04-21T07:30:48,2000228438,850,Monedero
2026-04-21T07:30:48,2000029020,500,Monedero
2026-04-21T07:30:49,2000223131,550,Monedero
2026-04-21T07:30:49,302341696,170,Estudiante
2026-04-21T07:30:49,58007735,440,Adulto Mayor
2026-04-21T07:30:49,54580797,870,Monedero
2026-04-21T07:30:50,56067009,510,Monedero
2026-04-21T07:30:50,2000207412,650,Monedero
2026-04-21T07:30:51,252150012,180,Estudiante
2026-04-21T07:30:51,54521201,510,Monedero
2026-04-21T07:30:51,2000059229,510,Monedero
2026-04-21T07:30:51,2000183438,550,Monedero
2026-04-21T07:30:51,2000067156,680,Monedero
2026-04-21T07:30:51,252459443,180,Estudiante
2026-04-21T07:30:52,2000013664,560,Monedero
2026-04-21T07:30:52,54412885,680,Monedero
2026-04-21T07:30:53,312720426,180,Estudiante
2026-04-21T07:30:53,53034965,550,Monedero
2026-04-21T07:30:53,252492960,290,Estudiante
2026-04-21T07:30:53,54592992,880,Monedero
2026-04-21T07:30:54,312593075,200,Estudiante
2026-04-21T07:30:54,2000083957,510,Monedero
2026-04-21T07:30:54,2040136922,590,Monedero
2026-04-21T07:30:54,312461180,180,Estudiante
2026-04-21T07:30:54,2000194947,570,Monedero
2026-04-21T07:30:55,2000122274,550,Monedero
2026-04-21T07:30:55,2000223575,550,Monedero
2026-04-21T07:30:55,312638347,180,Estudiante
2026-04-21T07:30:55,2100000452,550,Monedero
2026-04-21T07:30:56,2000123534,510,Monedero
2026-04-21T07:30:57,58024671,300,Adulto Mayor
2026-04-21T07:30:57,252341442,190,Estudiante
2026-04-21T07:30:57,2000010208,510,Monedero
2026-04-21T07:30:57,54542398,550,Monedero
2026-04-21T07:30:57,2000091515,490,Monedero
2026-04-21T07:30:58,56082156,260,Adulto Mayor
2026-04-21T07:30:58,2000230512,600,Monedero
2026-04-21T07:30:58,56041049,590,Monedero
2026-04-21T07:30:59,2000010435,510,Monedero
2026-04-21T07:30:59,58015925,510,Monedero
2026-04-21T07:30:59,2000129831,590,Monedero
2026-04-21T07:31:00,53043456,280,Adulto Mayor
2026-04-21T07:31:00,2000022078,550,Monedero
2026-04-21T07:31:00,58019795,680,Monedero
2026-04-21T07:31:00,252111453,210,Estudiante
2026-04-21T07:31:01,302163340,300,Estudiante
2026-04-21T07:31:01,292106232,0,Estudiante
2026-04-21T07:31:01,2000052447,850,Monedero
2026-04-21T07:31:02,252602973,180,Estudiante
2026-04-21T07:31:02,2000227582,900,Monedero
2026-04-21T07:31:03,56081828,260,Adulto Mayor
2026-04-21T07:31:03,302329458,180,Estudiante
2026-04-21T07:31:03,2100002166,280,Adulto Mayor
2026-04-21T07:31:04,2000165458,590,Monedero
2026-04-21T07:31:04,900053038080,260,Adulto Mayor
2026-04-21T07:31:04,54542398,550,Monedero
2026-04-21T07:31:04,242528671,210,Estudiante
2026-04-21T07:31:05,302253172,180,Estudiante
2026-04-21T07:31:05,252516174,170,Estudiante
2026-04-21T07:31:05,2000222955,550,Monedero
2026-04-21T07:31:05,53055762,430,Adulto Mayor
2026-04-21T07:31:06,2000077685,510,Monedero
2026-04-21T07:31:06,2040088935,510,Monedero
2026-04-21T07:31:07,312700646,180,Estudiante
2026-04-21T07:31:07,2000053732,680,Monedero
2026-04-21T07:31:08,312688896,200,Estudiante
2026-04-21T07:31:08,54485742,590,Monedero
2026-04-21T07:31:08,2000224428,880,Monedero
2026-04-21T07:31:09,252575852,180,Estudiante
2026-04-21T07:31:09,2000227921,550,Monedero
2026-04-21T07:31:10,2000185605,550,Monedero
2026-04-21T07:31:10,53033777,540,Monedero
2026-04-21T07:31:11,56080051,230,Adulto Mayor
2026-04-21T07:31:12,54584358,510,Monedero
2026-04-21T07:31:12,282182054,180,Estudiante
2026-04-21T07:31:12,54310262,550,Monedero
2026-04-21T07:31:12,2100007033,260,Adulto Mayor
2026-04-21T07:31:12,2000126974,510,Monedero
2026-04-21T07:31:13,312442404,180,Estudiante
2026-04-21T07:31:13,2000101950,510,Monedero
2026-04-21T07:31:13,54471750,910,Monedero
2026-04-21T07:31:14,54593322,510,Monedero
2026-04-21T07:31:16,312466869,170,Estudiante
2026-04-21T07:31:16,252431521,220,Estudiante
2026-04-21T07:31:16,2040141059,440,Monedero
2026-04-21T07:31:17,312785951,200,Estudiante
2026-04-21T07:31:17,2000185828,550,Monedero
2026-04-21T07:31:18,54480537,590,Monedero
2026-04-21T07:31:18,252608420,180,Estudiante
2026-04-21T07:31:18,54583849,630,Monedero
2026-04-21T07:31:19,2040088564,510,Monedero
2026-04-21T07:31:19,54525296,440,Monedero
2026-04-21T07:31:19,2000161047,630,Monedero
2026-04-21T07:31:20,252391977,200,Estudiante
2026-04-21T07:31:20,2000223440,550,Monedero
2026-04-21T07:31:20,302345490,180,Estudiante
2026-04-21T07:31:20,302167231,170,Estudiante
2026-04-21T07:31:22,252573079,170,Estudiante
2026-04-21T07:31:22,2000058888,490,Monedero
2026-04-21T07:31:24,54468053,680,Monedero
2026-04-21T07:31:24,2000133958,680,Monedero
2026-04-21T07:31:24,282178730,280,Estudiante
2026-04-21T07:31:25,282173348,180,Estudiante
2026-04-21T07:31:26,242625935,170,Estudiante
2026-04-21T07:31:29,2000223634,510,Monedero
2026-04-21T07:31:30,54580985,550,Monedero
2026-04-21T07:31:30,302234053,170,Estudiante
2026-04-21T07:31:30,312785302,170,Estudiante
2026-04-21T07:31:30,2000193832,900,Monedero
2026-04-21T07:31:31,54492593,550,Monedero
2026-04-21T07:31:34,2000125007,680,Monedero
2026-04-21T07:31:36,292194035,0,Estudiante
2026-04-21T07:31:36,2000138699,510,Monedero
2026-04-21T07:31:36,2000160468,850,Monedero
2026-04-21T07:31:39,2000127668,510,Monedero
2026-04-21T07:31:41,302271149,180,Estudiante
2026-04-21T07:31:41,302243199,170,Estudiante
2026-04-21T07:31:41,2000218086,680,Monedero
2026-04-21T07:31:41,2000226208,650,Monedero
2026-04-21T07:31:41,53036750,0,Otros
2026-04-21T07:31:43,2000035149,510,Monedero
2026-04-21T07:31:43,2000044180,630,Monedero
2026-04-21T07:31:44,242444357,170,Estudiante
2026-04-21T07:31:45,252406790,230,Estudiante
2026-04-21T07:31:45,2000003259,630,Monedero
2026-04-21T07:31:46,252491960,170,Estudiante
2026-04-21T07:31:46,2000207122,590,Monedero
2026-04-21T07:31:46,2000136371,680,Monedero
2026-04-21T07:31:48,302206727,170,Estudiante
2026-04-21T07:31:48,54567708,510,Monedero
2026-04-21T07:31:49,242444313,170,Estudiante
2026-04-21T07:31:50,54310084,630,Monedero
2026-04-21T07:31:50,54600431,850,Monedero
2026-04-21T07:31:51,242687493,210,Estudiante
2026-04-21T07:31:51,2106000806,0,Discapacitado
2026-04-21T07:31:52,2000206288,510,Monedero
2026-04-21T07:31:53,312485456,180,Estudiante
2026-04-21T07:31:53,2000119840,650,Monedero
2026-04-21T07:31:54,302163299,170,Estudiante
2026-04-21T07:31:56,2100000328,0,Otros
2026-04-21T07:31:57,2000208621,630,Monedero
2026-04-21T07:31:57,2000219747,630,Monedero
2026-04-21T07:31:58,242670208,170,Estudiante
2026-04-21T07:31:59,54584737,510,Monedero
2026-04-21T07:31:59,53050776,340,Adulto Mayor
2026-04-21T07:32:00,2000223231,510,Monedero
2026-04-21T07:32:01,2000172633,510,Monedero
2026-04-21T07:32:02,2000034742,460,Monedero
2026-04-21T07:32:03,2103000137,290,Adulto Mayor
2026-04-21T07:32:04,242367459,220,Estudiante
2026-04-21T07:32:05,2000071458,630,Monedero
2026-04-21T07:32:06,2000134399,560,Monedero
2026-04-21T07:32:06,2000219221,550,Monedero
2026-04-21T07:32:06,2000056289,510,Monedero
2026-04-21T07:32:06,2000136333,850,Monedero
2026-04-21T07:32:07,54409798,510,Monedero
2026-04-21T07:32:08,2000179584,630,Monedero
2026-04-21T07:32:10,262026450,0,Estudiante
2026-04-21T07:32:12,2103002984,270,Adulto Mayor
2026-04-21T07:32:13,54568017,560,Monedero
2026-04-21T07:32:13,2000224929,510,Monedero
2026-04-21T07:32:13,292133458,0,Estudiante
2026-04-21T07:32:14,54592803,570,Monedero
2026-04-21T07:32:14,2000206419,560,Monedero
2026-04-21T07:32:14,2103002858,320,Adulto Mayor
2026-04-21T07:32:17,302271175,230,Estudiante
2026-04-21T07:32:17,2000117932,510,Monedero
2026-04-21T07:32:17,2000155853,680,Monedero
2026-04-21T07:32:17,54531952,460,Monedero
2026-04-21T07:32:18,2040102898,510,Monedero
2026-04-21T07:32:18,2040146180,630,Monedero
2026-04-21T07:32:20,2000126554,510,Monedero
2026-04-21T07:32:20,242444305,230,Estudiante
2026-04-21T07:32:21,2106001939,0,Discapacitado
2026-04-21T07:32:21,232203928,0,Estudiante
2026-04-21T07:32:21,302322526,220,Estudiante
2026-04-21T07:32:22,54448661,530,Monedero
2026-04-21T07:32:22,2000128079,460,Monedero
2026-04-21T07:32:23,242455886,230,Estudiante
2026-04-21T07:32:23,2000155853,680,Monedero
2026-04-21T07:32:23,100000441,530,Monedero
2026-04-21T07:32:24,54401950,560,Monedero
2026-04-21T07:32:24,56062271,510,Monedero
2026-04-21T07:32:24,2000005245,430,Monedero
2026-04-21T07:32:24,2000060606,430,Monedero
2026-04-21T07:32:26,232408953,0,Estudiante
2026-04-21T07:32:26,242625944,170,Estudiante
2026-04-21T07:32:26,2000046763,570,Monedero
2026-04-21T07:32:27,53045835,280,Adulto Mayor
2026-04-21T07:32:28,54484015,440,Monedero
2026-04-21T07:32:28,56063989,440,Monedero
2026-04-21T07:32:28,2000066216,460,Monedero
2026-04-21T07:32:28,2000131306,460,Monedero
2026-04-21T07:32:29,312787931,230,Estudiante
2026-04-21T07:32:29,2000208035,570,Monedero
2026-04-21T07:32:30,232143075,0,Estudiante
2026-04-21T07:32:30,2000042808,460,Monedero
2026-04-21T07:32:31,2000011403,680,Monedero
2026-04-21T07:32:31,2100004243,280,Adulto Mayor
2026-04-21T07:32:32,242461641,170,Estudiante
2026-04-21T07:32:33,54495047,680,Monedero
2026-04-21T07:32:33,2103003221,270,Adulto Mayor
2026-04-21T07:32:34,2000102476,550,Monedero
2026-04-21T07:32:34,2000224914,560,Monedero
2026-04-21T07:32:34,58030587,460,Monedero
2026-04-21T07:32:35,2000243974,510,Monedero
2026-04-21T07:32:35,2000222627,510,Monedero
2026-04-21T07:32:36,54588634,530,Monedero
2026-04-21T07:32:37,2000224306,560,Monedero
2026-04-21T07:32:37,54427978,460,Monedero
2026-04-21T07:32:37,53043576,230,Adulto Mayor
2026-04-21T07:32:38,2000012985,550,Monedero
2026-04-21T07:32:39,2000223142,510,Monedero
2026-04-21T07:32:39,252493836,190,Estudiante
2026-04-21T07:32:39,2000247257,460,Monedero
2026-04-21T07:32:40,2000223939,440,Monedero
2026-04-21T07:32:41,2000171682,430,Monedero
2026-04-21T07:32:42,242456537,230,Estudiante
2026-04-21T07:32:42,2000170849,510,Monedero
2026-04-21T07:32:42,2000201160,550,Monedero
2026-04-21T07:32:42,54429955,460,Monedero
2026-04-21T07:32:42,232435034,0,Estudiante
2026-04-21T07:32:42,2106003796,0,Discapacitado
2026-04-21T07:32:43,2000004802,510,Monedero
2026-04-21T07:32:45,2000110880,510,Monedero
2026-04-21T07:32:45,312621964,190,Estudiante
2026-04-21T07:32:45,54532860,550,Monedero
2026-04-21T07:32:46,302345376,170,Estudiante
2026-04-21T07:32:46,312801975,280,Estudiante
2026-04-21T07:32:47,54517471,460,Monedero
2026-04-21T07:32:47,2000077049,460,Monedero
2026-04-21T07:32:47,2000002340,510,Monedero
2026-04-21T07:32:48,2000170849,510,Monedero
2026-04-21T07:32:48,2000079208,430,Monedero
2026-04-21T07:32:48,302360179,210,Estudiante
2026-04-21T07:32:49,242633269,230,Estudiante
2026-04-21T07:32:51,242416325,230,Estudiante
2026-04-21T07:32:51,2000220808,680,Monedero
2026-04-21T07:32:51,312774543,290,Estudiante
2026-04-21T07:32:52,56063482,570,Monedero
2026-04-21T07:32:52,54555025,430,Monedero
2026-04-21T07:32:53,2106003749,0,Discapacitado
2026-04-21T07:32:53,2000201597,460,Monedero
2026-04-21T07:32:54,53043028,270,Adulto Mayor
2026-04-21T07:32:54,312700750,140,Estudiante
2026-04-21T07:32:55,2000025508,460,Monedero
2026-04-21T07:32:56,2000121272,530,Monedero
2026-04-21T07:32:56,2000207889,510,Monedero
2026-04-21T07:32:57,54498640,510,Monedero
2026-04-21T07:32:57,312628367,180,Estudiante
2026-04-21T07:32:58,2104003526,0,Otros
2026-04-21T07:32:59,2000223410,550,Monedero
2026-04-21T07:33:00,2000139840,570,Monedero
2026-04-21T07:33:01,56081175,230,Adulto Mayor
2026-04-21T07:33:01,2106007309,0,Discapacitado
2026-04-21T07:33:02,232667839,0,Estudiante
2026-04-21T07:33:02,54497639,570,Monedero
2026-04-21T07:33:03,58028885,560,Monedero
2026-04-21T07:33:05,2000064626,510,Monedero
2026-04-21T07:33:09,2000132748,570,Monedero
2026-04-21T07:33:10,2000244771,570,Monedero
2026-04-21T07:33:10,54342497,630,Monedero
2026-04-21T07:33:10,54550146,650,Monedero
2026-04-21T07:33:11,252406172,190,Estudiante
2026-04-21T07:33:13,312743039,140,Estudiante
2026-04-21T07:33:15,2040146716,460,Monedero
2026-04-21T07:33:16,252126890,190,Estudiante
2026-04-21T07:33:16,2100006591,290,Adulto Mayor
2026-04-21T07:33:16,54525374,650,Monedero
2026-04-21T07:33:16,302315724,230,Estudiante
2026-04-21T07:33:18,2000069027,570,Monedero
2026-04-21T07:33:18,53051649,310,Adulto Mayor
2026-04-21T07:33:20,56081834,260,Adulto Mayor
2026-04-21T07:33:23,282184716,200,Estudiante
2026-04-21T07:33:23,2000230742,570,Monedero
2026-04-21T07:33:26,2000027583,530,Monedero
2026-04-21T07:33:27,242495531,170,Estudiante
2026-04-21T07:33:27,54441893,590,Monedero
2026-04-21T07:33:29,312663566,210,Estudiante
2026-04-21T07:33:30,54567362,850,Monedero
2026-04-21T07:33:34,2000125022,450,Monedero
2026-04-21T07:33:35,2000140193,540,Monedero
2026-04-21T07:33:37,2000159479,440,Monedero
2026-04-21T07:33:38,2000117604,590,Monedero
2026-04-21T07:33:39,2000034788,960,Monedero
2026-04-21T07:33:40,312755702,220,Estudiante
2026-04-21T07:33:41,2000064036,850,Monedero
2026-04-21T07:33:41,2000216923,850,Monedero
2026-04-21T07:33:42,2000195264,430,Monedero
2026-04-21T07:33:44,54576539,650,Monedero
2026-04-21T07:33:44,2000081317,680,Monedero
2026-04-21T07:33:47,54512341,610,Monedero
2026-04-21T07:33:49,53049408,330,Adulto Mayor
2026-04-21T07:33:49,2103010180,330,Adulto Mayor
2026-04-21T07:33:49,2000215646,850,Monedero
2026-04-21T07:33:51,54498774,630,Monedero
2026-04-21T07:33:52,54327949,550,Monedero
2026-04-21T07:33:53,2000216422,630,Monedero
2026-04-21T07:33:56,54327949,550,Monedero
2026-04-21T07:33:56,2000202270,560,Monedero
2026-04-21T07:33:58,2100005844,0,Discapacitado
2026-04-21T07:33:58,2000207153,650,Monedero
2026-04-21T07:34:00,2100009898,260,Adulto Mayor
2026-04-21T07:34:04,242669922,170,Estudiante
2026-04-21T07:34:04,2000168010,440,Monedero
2026-04-21T07:34:07,54537212,440,Monedero
2026-04-21T07:34:07,2000060788,510,Monedero
2026-04-21T07:34:08,2000135598,510,Monedero
2026-04-21T07:34:08,2000007520,510,Monedero
2026-04-21T07:34:09,2000159581,680,Monedero
2026-04-21T07:34:10,242636843,170,Estudiante
2026-04-21T07:34:11,302367574,170,Estudiante
2026-04-21T07:34:11,2000162942,510,Monedero
2026-04-21T07:34:12,2000023449,630,Monedero
2026-04-21T07:34:13,2000086992,650,Monedero
2026-04-21T07:34:13,900053037599,230,Adulto Mayor
2026-04-21T07:34:14,2000117433,630,Monedero
