FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T08:31:56,312152916,200
2026-04-17T08:31:58,58031350,280
2026-04-17T08:31:58,2000198956,510
2026-04-17T08:31:58,2000129468,790
2026-04-17T08:31:58,54313619,550
2026-04-17T08:31:58,54562905,510
2026-04-17T08:31:59,2000223957,590
2026-04-17T08:31:59,2000123830,510
2026-04-17T08:31:59,2106000244,0
2026-04-17T08:32:00,58025938,510
2026-04-17T08:32:00,2100008497,0
2026-04-17T08:32:00,2000201989,570
2026-04-17T08:32:01,312764218,170
2026-04-17T08:32:01,252491444,180
2026-04-17T08:32:01,2000214166,880
2026-04-17T08:32:03,703956,540
2026-04-17T08:32:03,1333989,550
2026-04-17T08:32:03,2000014916,550
2026-04-17T08:32:04,312685092,200
2026-04-17T08:32:04,740089,550
2026-04-17T08:32:04,54605776,510
2026-04-17T08:32:05,380689,510
2026-04-17T08:32:06,1489599,510
2026-04-17T08:32:06,2000010870,600
2026-04-17T08:32:06,54450825,550
2026-04-17T08:32:06,53051897,260
2026-04-17T08:32:09,54399650,790
2026-04-17T08:32:11,1025425,510
2026-04-17T08:32:11,1529706,510
2026-04-17T08:32:12,56080295,280
2026-04-17T08:32:12,2000224776,590
2026-04-17T08:32:16,252566183,190
2026-04-17T08:32:17,2103010316,280
2026-04-17T08:32:19,2000194895,550
2026-04-17T08:32:20,2000230925,570
2026-04-17T08:32:23,312540811,180
2026-04-17T08:32:23,1246848,590
2026-04-17T08:32:27,54598217,880
2026-04-17T08:32:32,2000214048,610
2026-04-17T08:32:36,54251459,550
2026-04-17T08:32:38,1484475,510
2026-04-17T08:32:39,1193160,630
2026-04-17T08:32:40,1205967,650
2026-04-17T08:32:40,2000195522,610
2026-04-17T08:32:41,1512555,630
2026-04-17T08:32:42,252550393,210
2026-04-17T08:32:42,2000104613,510
2026-04-17T08:32:45,252344324,220
2026-04-17T08:32:46,312578743,300
2026-04-17T08:32:47,2103003851,330
2026-04-17T08:32:48,312729740,210
2026-04-17T08:32:48,2000225393,430
2026-04-17T08:32:50,252493843,140
2026-04-17T08:32:54,53050425,320
2026-04-17T08:32:56,54551708,630
2026-04-17T08:32:57,54576229,510
2026-04-17T08:33:00,2000178205,430
2026-04-17T08:33:01,252542592,210
2026-04-17T08:33:02,242165366,220
2026-04-17T08:33:05,2000219025,460
2026-04-17T08:33:06,252427432,210
2026-04-17T08:33:06,2100008952,0
2026-04-17T08:33:08,2000195551,530
2026-04-17T08:33:08,2104004392,0
2026-04-17T08:33:09,2000218402,650
2026-04-17T08:33:10,2000132899,460
2026-04-17T08:33:14,252149011,150
2026-04-17T08:33:14,232411113,0
2026-04-17T08:33:14,56053193,650
2026-04-17T08:33:15,2000028048,440
2026-04-17T08:33:17,54433355,790
2026-04-17T08:33:17,2000225974,650
2026-04-17T08:33:20,2000187864,610
2026-04-17T08:33:22,2000202099,530
2026-04-17T08:33:22,2000164408,440
2026-04-17T08:33:22,2000188101,650
2026-04-17T08:33:24,1033434,650
2026-04-17T08:33:26,2000098933,530
2026-04-17T08:33:28,2000205978,530
2026-04-17T08:33:28,2000197694,650
2026-04-17T08:33:29,2000225399,610
2026-04-17T08:33:30,1287571,600
2026-04-17T08:33:31,54471277,530
2026-04-17T08:33:32,312391439,150
2026-04-17T08:33:35,1596038,650
2026-04-17T08:33:35,54570384,440
2026-04-17T08:33:37,54581134,900
2026-04-17T08:33:38,2000056917,900
2026-04-17T08:33:39,84325056,150
2026-04-17T08:33:39,54569872,650
2026-04-17T08:33:40,1320935,450
2026-04-17T08:33:40,2000010543,530
2026-04-17T08:33:43,2000122521,450
2026-04-17T08:33:43,2000173849,510
2026-04-17T08:33:44,2000041255,790
2026-04-17T08:33:45,2000184077,650
2026-04-17T08:33:45,56061025,880
2026-04-17T08:33:48,2000041448,790
2026-04-17T08:33:49,2000224319,510
2026-04-17T08:33:50,2000173050,650
2026-04-17T08:33:52,713672,790
2026-04-17T08:33:53,2000225786,910
2026-04-17T08:33:56,53049882,330
2026-04-17T08:34:00,54541327,900
2026-04-17T08:34:05,2103003893,280
2026-04-17T08:34:07,2000065990,590
2026-04-17T08:34:09,58019006,230
2026-04-17T08:34:11,2000137091,450
2026-04-17T08:34:15,2106007542,0
2026-04-17T08:34:16,2000185084,880
2026-04-17T08:34:17,1276699,510
2026-04-17T08:34:18,2000203432,510
2026-04-17T08:34:20,575913,510
2026-04-17T08:34:21,242427546,200
2026-04-17T08:34:22,2000247301,530
2026-04-17T08:34:23,2040092215,900
2026-04-17T08:34:24,2000104550,570
2026-04-17T08:34:24,809780,590
2026-04-17T08:34:24,1164291,510
2026-04-17T08:34:27,2000060387,790
2026-04-17T08:34:27,2000163647,590
2026-04-17T08:34:28,1261374,590
2026-04-17T08:34:29,54476007,900
2026-04-17T08:34:29,58021369,210
2026-04-17T08:34:29,56064639,530
2026-04-17T08:34:31,2000073088,510
2026-04-17T08:34:31,2000111769,600
2026-04-17T08:34:34,2000030054,510
2026-04-17T08:34:37,2000210677,590
2026-04-17T08:34:37,644648,880
2026-04-17T08:34:37,54238228,510
2026-04-17T08:34:45,2000050047,590
2026-04-17T08:34:45,2000180613,590
2026-04-17T08:34:47,2000105432,500
2026-04-17T08:34:47,56081976,260
2026-04-17T08:34:50,2000134959,420
2026-04-17T08:34:50,2000243801,590
2026-04-17T08:34:52,54568362,590
2026-04-17T08:34:53,54605797,500
2026-04-17T08:34:53,1360610,530
2026-04-17T08:34:55,242632240,220
2026-04-17T08:34:56,1505254,500
2026-04-17T08:34:56,1589012,570
2026-04-17T08:34:58,222495231,300
2026-04-17T08:34:59,252406879,260
2026-04-17T08:35:02,2000018860,500
2026-04-17T08:35:03,1349936,540
2026-04-17T08:35:04,2000038256,680
2026-04-17T08:35:05,2000007220,500
2026-04-17T08:35:05,2000043911,590
2026-04-17T08:35:08,53050265,0
2026-04-17T08:35:08,54586720,680
2026-04-17T08:35:09,2000161812,540
2026-04-17T08:35:10,1383100,590
2026-04-17T08:35:11,1327543,590
2026-04-17T08:35:11,1601154,500
2026-04-17T08:35:12,252547049,170
2026-04-17T08:35:13,1609481,500
2026-04-17T08:35:15,312778162,170
2026-04-17T08:35:15,2000220346,570
2026-04-17T08:35:15,2103001045,330
2026-04-17T08:35:15,2000130545,590
2026-04-17T08:35:16,2000157062,500
2026-04-17T08:35:17,56075474,250
2026-04-17T08:35:21,2106000397,0
2026-04-17T08:35:23,1478087,500
2026-04-17T08:35:25,2104004311,0
2026-04-17T08:35:27,1547139,560
2026-04-17T08:35:28,2104004035,0
2026-04-17T08:35:28,2104004383,0
2026-04-17T08:35:29,2000173912,500
2026-04-17T08:35:30,53035559,250
2026-04-17T08:35:33,54427928,570
2026-04-17T08:35:37,54490667,500
2026-04-17T08:35:39,2000093590,600
2026-04-17T08:35:43,2000128109,560
2026-04-17T08:35:45,864419,500
2026-04-17T08:35:46,2000181932,560
2026-04-17T08:35:48,1426914,650
2026-04-17T08:35:59,1529856,530
2026-04-17T08:35:59,2000177060,450
2026-04-17T08:36:03,1602720,790
2026-04-17T08:36:03,2106007549,0
2026-04-17T08:36:05,54605130,650
2026-04-17T08:36:07,2000159882,450
2026-04-17T08:36:07,252128095,150
2026-04-17T08:36:12,2000180776,880
2026-04-17T08:36:12,2000101737,450
2026-04-17T08:36:12,54421150,650
2026-04-17T08:36:15,252472987,280
2026-04-17T08:36:16,2000143453,790
2026-04-17T08:36:17,1046066,790
2026-04-17T08:36:17,252610098,280
2026-04-17T08:36:17,312561258,190
2026-04-17T08:36:18,2000113246,880
2026-04-17T08:36:19,252575256,280
2026-04-17T08:36:21,2000002595,850
2026-04-17T08:36:21,54467318,570
2026-04-17T08:36:22,1388864,530
2026-04-17T08:36:23,53049354,330
2026-04-17T08:36:24,2000163810,790
2026-04-17T08:36:25,2000226045,850
2026-04-17T08:36:25,232631475,0
2026-04-17T08:36:27,2000008237,650
2026-04-17T08:36:27,292153673,0
2026-04-17T08:36:28,2000112592,650
2026-04-17T08:36:28,252605060,190
2026-04-17T08:36:28,2000064433,570
2026-04-17T08:36:29,752160,790
2026-04-17T08:36:29,54518193,790
2026-04-17T08:36:30,2000212654,570
2026-04-17T08:36:30,252286973,190
2026-04-17T08:36:32,2103003498,440
2026-04-17T08:36:32,252420275,190
2026-04-17T08:36:32,252423434,280
2026-04-17T08:36:32,252451064,280
2026-04-17T08:36:32,2000220323,570
2026-04-17T08:36:33,915215,790
2026-04-17T08:36:33,2000095481,650
2026-04-17T08:36:33,252392082,260
2026-04-17T08:36:33,252375846,190
2026-04-17T08:36:33,54594550,880
2026-04-17T08:36:33,2000013784,570
2026-04-17T08:36:34,312757570,190
2026-04-17T08:36:34,2000228237,510
2026-04-17T08:36:34,54603577,650
2026-04-17T08:36:35,1511635,850
2026-04-17T08:36:35,312801701,280
2026-04-17T08:36:36,54465761,850
2026-04-17T08:36:36,2000118683,880
2026-04-17T08:36:37,53037535,230
2026-04-17T08:36:37,54538564,220
2026-04-17T08:36:38,2040088147,570
2026-04-17T08:36:38,2000223607,570
2026-04-17T08:36:38,2000228237,510
2026-04-17T08:36:39,252124313,190
2026-04-17T08:36:39,2000223746,850
2026-04-17T08:36:39,2000157349,910
2026-04-17T08:36:40,56051362,570
2026-04-17T08:36:40,54488420,570
2026-04-17T08:36:41,2000207152,570
2026-04-17T08:36:41,2000156159,560
2026-04-17T08:36:41,2000161947,880
2026-04-17T08:36:41,2000180690,570
2026-04-17T08:36:43,2103001193,290
2026-04-17T08:36:44,1081823,570
2026-04-17T08:36:44,54502747,570
2026-04-17T08:36:46,312538412,280
2026-04-17T08:36:46,54296023,850
2026-04-17T08:36:46,2000229752,880
2026-04-17T08:36:46,2000224672,900
2026-04-17T08:36:47,1340685,570
2026-04-17T08:36:47,2000063242,430
2026-04-17T08:36:49,1495474,850
2026-04-17T08:36:50,252073847,290
2026-04-17T08:36:50,58021834,570
2026-04-17T08:36:50,2000058962,570
2026-04-17T08:36:51,252577261,290
2026-04-17T08:36:51,2000180783,570
2026-04-17T08:36:52,252556871,290
2026-04-17T08:36:53,312389451,190
2026-04-17T08:36:53,2000082488,570
2026-04-17T08:36:54,2000221701,570
2026-04-17T08:36:54,2000219317,430
2026-04-17T08:36:55,1524089,880
2026-04-17T08:36:55,54559504,570
2026-04-17T08:36:55,312668724,290
2026-04-17T08:36:55,2000034513,570
2026-04-17T08:36:56,566934,510
2026-04-17T08:36:56,2000041415,570
2026-04-17T08:36:56,312436059,290
2026-04-17T08:36:57,252544735,190
2026-04-17T08:36:57,2000227457,850
2026-04-17T08:36:59,2040102245,850
2026-04-17T08:36:59,2000230840,570
2026-04-17T08:37:00,2040140978,570
2026-04-17T08:37:01,312443037,190
2026-04-17T08:37:01,2000223613,570
2026-04-17T08:37:01,2000164663,790
2026-04-17T08:37:01,2000101033,570
2026-04-17T08:37:02,431794,570
2026-04-17T08:37:02,252491581,290
2026-04-17T08:37:02,2000212516,900
2026-04-17T08:37:02,2000175121,570
2026-04-17T08:37:02,2000023211,650
2026-04-17T08:37:03,312778281,190
2026-04-17T08:37:03,2000131758,570
2026-04-17T08:37:04,252384811,190
2026-04-17T08:37:05,252368885,290
2026-04-17T08:37:05,54580304,570
2026-04-17T08:37:06,312722198,190
2026-04-17T08:37:06,2000195436,570
2026-04-17T08:37:06,56074603,0
2026-04-17T08:37:06,2100004347,290
2026-04-17T08:37:07,312405316,290
2026-04-17T08:37:07,2000005786,650
2026-04-17T08:37:07,2000015415,790
2026-04-17T08:37:09,252367080,290
2026-04-17T08:37:09,2000244565,570
2026-04-17T08:37:10,53048752,290
2026-04-17T08:37:10,54528685,850
2026-04-17T08:37:10,53045318,0
2026-04-17T08:37:11,380307,850
2026-04-17T08:37:11,2000136336,880
2026-04-17T08:37:11,2000021881,570
2026-04-17T08:37:11,2000247921,790
2026-04-17T08:37:11,2000123908,850
2026-04-17T08:37:11,2000033455,570
2026-04-17T08:37:12,54522038,880
2026-04-17T08:37:14,54605298,880
2026-04-17T08:37:14,2000041840,850
2026-04-17T08:37:14,2000007771,850
2026-04-17T08:37:16,312757794,190
2026-04-17T08:37:16,2103002431,430
2026-04-17T08:37:16,54237585,880
2026-04-17T08:37:17,761984,570
2026-04-17T08:37:17,283923,850
2026-04-17T08:37:17,312420522,290
2026-04-17T08:37:18,252368738,190
2026-04-17T08:37:18,312786327,280
2026-04-17T08:37:18,2000192229,850
2026-04-17T08:37:18,54250590,850
2026-04-17T08:37:18,2000137940,850
2026-04-17T08:37:19,1039549,650
2026-04-17T08:37:19,2000100597,880
2026-04-17T08:37:20,252368753,290
2026-04-17T08:37:20,54487843,570
2026-04-17T08:37:20,2000217579,570
2026-04-17T08:37:20,2000089303,570
2026-04-17T08:37:20,2000187261,850
2026-04-17T08:37:21,312592902,280
2026-04-17T08:37:21,232409339,0
2026-04-17T08:37:21,252150406,190
2026-04-17T08:37:22,54558858,850
2026-04-17T08:37:23,1605771,880
2026-04-17T08:37:23,2000226802,880
2026-04-17T08:37:23,252372189,280
2026-04-17T08:37:23,58010686,290
2026-04-17T08:37:24,2000173871,570
2026-04-17T08:37:25,1221411,570
2026-04-17T08:37:25,53050559,430
2026-04-17T08:37:25,2000194978,570
2026-04-17T08:37:25,312275750,190
2026-04-17T08:37:25,252575458,280
2026-04-17T08:37:25,54580846,570
2026-04-17T08:37:25,2000224120,570
2026-04-17T08:37:25,2040103644,570
2026-04-17T08:37:26,1514082,570
2026-04-17T08:37:26,56071647,290
2026-04-17T08:37:26,54335810,880
2026-04-17T08:37:26,54581081,850
2026-04-17T08:37:27,1593182,850
2026-04-17T08:37:28,362786,650
2026-04-17T08:37:28,1592946,570
2026-04-17T08:37:28,54459599,650
2026-04-17T08:37:28,312672306,190
2026-04-17T08:37:29,77448356,190
2026-04-17T08:37:29,2000034631,570
2026-04-17T08:37:29,54410779,850
2026-04-17T08:37:30,252279432,280
2026-04-17T08:37:30,252388614,280
2026-04-17T08:37:31,53036758,0
2026-04-17T08:37:32,302329476,190
2026-04-17T08:37:32,2000159601,790
2026-04-17T08:37:32,2100001296,0
2026-04-17T08:37:33,232632320,0
2026-04-17T08:37:33,2000227884,850
2026-04-17T08:37:34,312678467,190
2026-04-17T08:37:34,1041486,650
2026-04-17T08:37:34,54515592,510
2026-04-17T08:37:34,56071328,0
2026-04-17T08:37:35,1586993,850
2026-04-17T08:37:35,54494131,880
2026-04-17T08:37:36,252510244,280
2026-04-17T08:37:36,56018011,850
2026-04-17T08:37:36,2000230158,880
2026-04-17T08:37:37,312685376,280
2026-04-17T08:37:37,1422189,570
2026-04-17T08:37:37,1546230,850
2026-04-17T08:37:37,2000009675,570
2026-04-17T08:37:38,1508087,910
2026-04-17T08:37:38,900053037311,440
2026-04-17T08:37:38,2000230778,850
2026-04-17T08:37:39,54265086,880
2026-04-17T08:37:39,2000182903,650
2026-04-17T08:37:40,242672602,280
2026-04-17T08:37:40,942328,880
2026-04-17T08:37:40,1524506,880
2026-04-17T08:37:40,2000191809,850
2026-04-17T08:37:40,2040141375,450
2026-04-17T08:37:40,53050974,440
2026-04-17T08:37:41,312758303,290
2026-04-17T08:37:41,2106001715,0
2026-04-17T08:37:41,2000100548,570
2026-04-17T08:37:42,252461197,290
2026-04-17T08:37:42,54550338,570
2026-04-17T08:37:43,2000193710,570
2026-04-17T08:37:44,312349720,280
2026-04-17T08:37:44,2000025876,650
2026-04-17T08:37:44,2000229124,650
2026-04-17T08:37:44,2000138619,850
2026-04-17T08:37:44,54550095,880
2026-04-17T08:37:45,302353426,280
2026-04-17T08:37:45,252124058,200
2026-04-17T08:37:45,1527086,910
2026-04-17T08:37:46,302298466,280
2026-04-17T08:37:46,252567411,200
2026-04-17T08:37:46,2000020717,850
2026-04-17T08:37:46,2000247180,850
2026-04-17T08:37:47,2000086589,880
2026-04-17T08:37:48,312663607,280
2026-04-17T08:37:48,2106007166,0
2026-04-17T08:37:48,2000067320,850
2026-04-17T08:37:48,2000072582,850
2026-04-17T08:37:49,53037344,0
2026-04-17T08:37:49,53049259,440
2026-04-17T08:37:49,54556027,850
2026-04-17T08:37:51,1408681,570
2026-04-17T08:37:51,1441928,450
2026-04-17T08:37:51,2106006993,0
2026-04-17T08:37:51,2000223029,570
2026-04-17T08:37:51,252607049,280
2026-04-17T08:37:51,2000168203,880
2026-04-17T08:37:51,54581391,570
2026-04-17T08:37:51,54546140,570
2026-04-17T08:37:52,1543723,850
2026-04-17T08:37:52,252575139,280
2026-04-17T08:37:52,2000246527,900
2026-04-17T08:37:52,2000103382,570
2026-04-17T08:37:53,1023470,880
2026-04-17T08:37:53,2000121289,880
2026-04-17T08:37:53,54504653,560
2026-04-17T08:37:54,861843,570
2026-04-17T08:37:54,2000157846,850
2026-04-17T08:37:55,252573027,280
2026-04-17T08:37:55,302298452,190
2026-04-17T08:37:55,252505193,290
2026-04-17T08:37:55,2000133100,900
2026-04-17T08:37:55,2000037402,570
2026-04-17T08:37:56,252604231,290
2026-04-17T08:37:57,252097074,290
2026-04-17T08:37:57,861843,570
2026-04-17T08:37:57,1590171,850
2026-04-17T08:37:57,2000171076,880
2026-04-17T08:37:57,900053036879,0
2026-04-17T08:37:58,2000194664,650
2026-04-17T08:37:58,252374437,260
2026-04-17T08:37:59,1037252,450
2026-04-17T08:37:59,54454096,510
2026-04-17T08:37:59,53035116,430
2026-04-17T08:38:00,487621,570
2026-04-17T08:38:00,2000083851,650
2026-04-17T08:38:00,2000003545,650
2026-04-17T08:38:00,2000224851,570
2026-04-17T08:38:01,312602844,290
2026-04-17T08:38:01,1601145,880
2026-04-17T08:38:01,1583829,850
2026-04-17T08:38:01,2000157567,570
2026-04-17T08:38:02,252547520,150
2026-04-17T08:38:02,2000222872,500
2026-04-17T08:38:03,2000048659,790
2026-04-17T08:38:03,54534199,570
2026-04-17T08:38:03,53055084,430
2026-04-17T08:38:04,252548312,280
2026-04-17T08:38:04,2000211506,510
2026-04-17T08:38:04,2000121083,880
2026-04-17T08:38:04,2000229263,650
2026-04-17T08:38:05,252273453,290
2026-04-17T08:38:05,879653,570
2026-04-17T08:38:05,2000191259,510
2026-04-17T08:38:05,2000229231,850
2026-04-17T08:38:06,312246016,190
2026-04-17T08:38:06,695251,850
2026-04-17T08:38:06,56031398,850
2026-04-17T08:38:07,1590339,850
2026-04-17T08:38:07,54290075,450
2026-04-17T08:38:08,252149174,190
2026-04-17T08:38:08,2100008932,430
2026-04-17T08:38:09,252280337,280
2026-04-17T08:38:09,53044918,0
2026-04-17T08:38:09,2103002256,400
2026-04-17T08:38:09,54584547,570
2026-04-17T08:38:09,2104003097,0
2026-04-17T08:38:09,2000222210,570
2026-04-17T08:38:10,312700691,190
2026-04-17T08:38:10,2000163146,570
2026-04-17T08:38:10,2000079929,850
2026-04-17T08:38:10,2000019121,880
2026-04-17T08:38:11,312561349,290
2026-04-17T08:38:11,312054619,290
2026-04-17T08:38:11,2000217059,570
2026-04-17T08:38:11,54340903,510
2026-04-17T08:38:12,1254907,510
2026-04-17T08:38:12,1213927,880
2026-04-17T08:38:12,1283821,850
2026-04-17T08:38:12,2000218852,880
2026-04-17T08:38:13,312229330,290
2026-04-17T08:38:14,312764222,290
2026-04-17T08:38:14,312617370,290
2026-04-17T08:38:14,1367387,500
2026-04-17T08:38:14,1603691,570
2026-04-17T08:38:14,54584547,570
2026-04-17T08:38:15,1515839,530
2026-04-17T08:38:15,1013665,850
2026-04-17T08:38:15,312757541,290
2026-04-17T08:38:16,908278,850
2026-04-17T08:38:16,2000177565,880
2026-04-17T08:38:16,2000093693,550
2026-04-17T08:38:16,2000194535,550
2026-04-17T08:38:16,56074989,0
2026-04-17T08:38:16,2000247259,680
2026-04-17T08:38:17,1289886,560
2026-04-17T08:38:17,1180489,510
2026-04-17T08:38:17,312737596,220
2026-04-17T08:38:17,2000203978,570
2026-04-17T08:38:18,54576008,570
2026-04-17T08:38:18,2000174704,880
2026-04-17T08:38:19,1527226,880
2026-04-17T08:38:19,312601609,280
2026-04-17T08:38:19,1301615,510
2026-04-17T08:38:19,948204,880
2026-04-17T08:38:19,2000169173,570
2026-04-17T08:38:19,2000219105,560
2026-04-17T08:38:20,312688746,170
2026-04-17T08:38:20,718630,590
2026-04-17T08:38:21,910220,680
2026-04-17T08:38:21,312658829,190
2026-04-17T08:38:21,312618601,230
2026-04-17T08:38:21,2000141765,910
2026-04-17T08:38:21,2000206532,850
2026-04-17T08:38:21,2000228549,850
2026-04-17T08:38:22,1587553,850
2026-04-17T08:38:22,2000206818,880
2026-04-17T08:38:23,252576433,290
2026-04-17T08:38:23,2106000658,0
2026-04-17T08:38:24,1534832,880
2026-04-17T08:38:24,2000136896,880
2026-04-17T08:38:25,312786150,170
2026-04-17T08:38:25,1303199,550
2026-04-17T08:38:25,1516040,650
2026-04-17T08:38:25,54544133,590
2026-04-17T08:38:26,312788177,290
2026-04-17T08:38:26,252006603,260
2026-04-17T08:38:26,605305,900
2026-04-17T08:38:26,54462893,440
2026-04-17T08:38:26,2000206818,880
2026-04-17T08:38:27,252531368,280
2026-04-17T08:38:27,2106007304,0
2026-04-17T08:38:27,2040089477,790
2026-04-17T08:38:28,2000209450,900
2026-04-17T08:38:29,312618598,190
2026-04-17T08:38:29,2000223686,850
2026-04-17T08:38:30,312497419,290
2026-04-17T08:38:30,2000218236,570
2026-04-17T08:38:30,2000229265,650
2026-04-17T08:38:30,2000071601,850
2026-04-17T08:38:30,2000222124,570
2026-04-17T08:38:30,2106006980,0
2026-04-17T08:38:31,312758423,190
2026-04-17T08:38:31,252544678,150
2026-04-17T08:38:31,2000030867,790
2026-04-17T08:38:31,54588285,850
2026-04-17T08:38:31,54517093,850
2026-04-17T08:38:32,312505304,220
2026-04-17T08:38:32,56071774,330
2026-04-17T08:38:33,252604335,280
2026-04-17T08:38:33,2106001877,0
2026-04-17T08:38:34,2000203937,510
2026-04-17T08:38:35,312774687,190
2026-04-17T08:38:35,312522789,280
2026-04-17T08:38:35,2000090977,510
2026-04-17T08:38:35,312788211,280
2026-04-17T08:38:36,312755442,280
2026-04-17T08:38:36,56033315,510
2026-04-17T08:38:36,2000227234,510
2026-04-17T08:38:36,292153797,0
2026-04-17T08:38:36,2000227021,570
2026-04-17T08:38:37,252537818,290
2026-04-17T08:38:38,2103010429,290
2026-04-17T08:38:39,312480339,280
2026-04-17T08:38:39,1529099,510
2026-04-17T08:38:39,53044880,0
2026-04-17T08:38:40,252211819,280
2026-04-17T08:38:40,1287487,880
2026-04-17T08:38:42,54513797,880
2026-04-17T08:38:42,252371307,230
2026-04-17T08:38:42,2000193236,880
2026-04-17T08:38:43,56081834,260
2026-04-17T08:38:43,312568597,220
2026-04-17T08:38:44,2000222672,510
2026-04-17T08:38:44,1610503,570
2026-04-17T08:38:44,252096564,290
2026-04-17T08:38:45,2000093795,510
2026-04-17T08:38:46,252605328,190
2026-04-17T08:38:48,2106003532,0
2026-04-17T08:38:48,252512956,190
2026-04-17T08:38:49,2000230856,570
2026-04-17T08:38:49,54571646,880
2026-04-17T08:38:50,2040128554,850
2026-04-17T08:38:52,2000223581,570
2026-04-17T08:38:53,2000178968,790
2026-04-17T08:38:53,312373389,220
2026-04-17T08:38:54,312629004,170
2026-04-17T08:38:55,54563108,510
2026-04-17T08:38:56,973127,570
2026-04-17T08:38:58,1491143,880
2026-04-17T08:38:59,54526866,570
2026-04-17T08:39:02,312622037,290
2026-04-17T08:39:04,312508190,280
2026-04-17T08:39:05,54292797,880
2026-04-17T08:39:06,2000049028,630
2026-04-17T08:39:07,1454555,880
2026-04-17T08:39:07,53051736,430
2026-04-17T08:39:08,252149577,280
2026-04-17T08:39:11,312487026,280
2026-04-17T08:39:11,1608643,850
2026-04-17T08:39:13,56081550,430
2026-04-17T08:39:14,2106001731,0
2026-04-17T08:39:15,54557479,880
2026-04-17T08:39:17,252391777,290
2026-04-17T08:39:18,1341419,630
2026-04-17T08:39:20,2000010536,880
2026-04-17T08:39:20,58027717,530
2026-04-17T08:39:20,312700616,280
2026-04-17T08:39:21,58031956,0
2026-04-17T08:39:21,252492552,190
2026-04-17T08:39:23,252045952,290
2026-04-17T08:39:23,312586764,170
2026-04-17T08:39:25,2000176567,430
2026-04-17T08:39:25,312265528,190
2026-04-17T08:39:26,312628765,280
2026-04-17T08:39:27,302329328,290
2026-04-17T08:39:28,312268877,280
2026-04-17T08:39:30,2040093591,510
2026-04-17T08:39:30,282173206,280
2026-04-17T08:39:31,2000180267,880
2026-04-17T08:39:32,2000096562,880
2026-04-17T08:39:33,2000006616,510
2026-04-17T08:39:34,54600831,430
2026-04-17T08:39:39,2000173046,880
2026-04-17T08:39:40,1454555,880
2026-04-17T08:39:43,53045900,430
2026-04-17T08:39:46,1529864,570
2026-04-17T08:39:47,54442585,900
2026-04-17T08:39:49,2000086800,570
2026-04-17T08:39:49,2100002634,850
2026-04-17T08:39:50,248862,570
2026-04-17T08:39:54,2000231118,650
2026-04-17T08:39:56,2100002634,850
2026-04-17T08:39:58,2000014791,570
2026-04-17T08:39:59,54462812,880
2026-04-17T08:40:14,1289523,510
2026-04-17T08:40:14,54571037,570
2026-04-17T08:40:18,54535493,430
2026-04-17T08:40:19,2000185740,850
2026-04-17T08:40:23,54560617,570
2026-04-17T08:40:31,900000000096,0
2026-04-17T08:40:33,54474416,850
2026-04-17T08:40:42,54534473,650
2026-04-17T08:40:46,54512341,650
2026-04-17T08:40:47,2000128425,650
2026-04-17T08:40:47,2000227388,650
2026-04-17T08:40:49,1303958,440
2026-04-17T08:40:50,56082346,400
2026-04-17T08:40:54,54588280,790
2026-04-17T08:40:56,2000194612,650
2026-04-17T08:40:56,54286846,510
2026-04-17T08:40:57,56054657,510
2026-04-17T08:41:00,252604422,220
2026-04-17T08:41:01,58027287,650
2026-04-17T08:41:02,2000115646,680
2026-04-17T08:41:03,2000228409,650
2026-04-17T08:41:03,54585563,540
2026-04-17T08:41:05,2000223040,510
2026-04-17T08:41:05,2000091338,790
2026-04-17T08:41:06,312629118,230
2026-04-17T08:41:08,54434932,650
2026-04-17T08:41:09,232221743,0
2026-04-17T08:41:09,2000112035,550
2026-04-17T08:41:11,2000023390,680
2026-04-17T08:41:12,2000141530,510
2026-04-17T08:41:13,2000161053,680
2026-04-17T08:41:15,625402,680
2026-04-17T08:41:15,2000058990,510
2026-04-17T08:41:15,2000027093,510
2026-04-17T08:41:15,2100009858,650
2026-04-17T08:41:17,2000087950,570
2026-04-17T08:41:17,312426475,260
2026-04-17T08:41:18,54400981,510
2026-04-17T08:41:20,53050847,340
2026-04-17T08:41:20,53046678,330
2026-04-17T08:41:20,56059011,680
2026-04-17T08:41:22,2000135125,910
2026-04-17T08:41:23,54511991,510
2026-04-17T08:41:25,2100005906,270
2026-04-17T08:41:25,2000228689,540
2026-04-17T08:41:26,2000072117,850
2026-04-17T08:41:27,807539,680
2026-04-17T08:41:27,564500,680
2026-04-17T08:41:28,2040140736,590
2026-04-17T08:41:31,2000170914,510
2026-04-17T08:41:32,2000162575,650
2026-04-17T08:41:33,252267032,170
2026-04-17T08:41:35,2000176873,590
2026-04-17T08:41:35,2103002743,340
2026-04-17T08:41:35,252372507,230
2026-04-17T08:41:36,2000005585,790
2026-04-17T08:41:37,252389620,170
2026-04-17T08:41:38,2000225391,510
2026-04-17T08:41:39,2000194217,540
2026-04-17T08:41:41,1573761,680
2026-04-17T08:41:42,54478236,590
2026-04-17T08:41:43,2000099266,510
2026-04-17T08:41:43,1341522,540
2026-04-17T08:41:44,2040102706,510
2026-04-17T08:41:46,2000029553,510
2026-04-17T08:41:46,54408215,880
2026-04-17T08:41:48,2000245300,570
2026-04-17T08:41:49,54480258,790
2026-04-17T08:41:49,2000158012,570
