FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T07:49:59,2000206413,420
2026-04-02T07:49:59,252151111,190
2026-04-02T07:50:00,252367107,220
2026-04-02T07:50:00,2106001597,0
2026-04-02T07:50:00,58011205,440
2026-04-02T07:50:01,312596396,190
2026-04-02T07:50:01,2000198095,630
2026-04-02T07:50:02,1461284,510
2026-04-02T07:50:03,232435034,0
2026-04-02T07:50:03,2000164993,880
2026-04-02T07:50:04,386748,680
2026-04-02T07:50:04,1564385,570
2026-04-02T07:50:04,2000176869,540
2026-04-02T07:50:05,2000243963,590
2026-04-02T07:50:05,54563362,880
2026-04-02T07:50:05,2000173733,570
2026-04-02T07:50:06,1454026,540
2026-04-02T07:50:06,58010709,270
2026-04-02T07:50:06,54485536,590
2026-04-02T07:50:06,2000189119,590
2026-04-02T07:50:06,54584362,590
2026-04-02T07:50:07,2000228661,420
2026-04-02T07:50:07,2000090760,910
2026-04-02T07:50:07,2000166181,590
2026-04-02T07:50:08,1394829,790
2026-04-02T07:50:08,54526051,900
2026-04-02T07:50:10,2000008601,650
2026-04-02T07:50:10,2000093446,500
2026-04-02T07:50:10,54485075,590
2026-04-02T07:50:10,2000141221,510
2026-04-02T07:50:11,2000192749,650
2026-04-02T07:50:12,312599251,180
2026-04-02T07:50:12,56052190,900
2026-04-02T07:50:12,58027986,590
2026-04-02T07:50:12,2000208035,570
2026-04-02T07:50:12,2106007067,0
2026-04-02T07:50:13,2000191025,430
2026-04-02T07:50:14,2000107653,590
2026-04-02T07:50:14,2106007476,0
2026-04-02T07:50:14,54568143,500
2026-04-02T07:50:15,292133062,0
2026-04-02T07:50:15,1300597,650
2026-04-02T07:50:15,859186,420
2026-04-02T07:50:16,2000221451,650
2026-04-02T07:50:16,2000172853,570
2026-04-02T07:50:17,312700059,170
2026-04-02T07:50:17,252086402,140
2026-04-02T07:50:17,2000052907,590
2026-04-02T07:50:17,2000141221,510
2026-04-02T07:50:18,2000054307,880
2026-04-02T07:50:19,1167792,880
2026-04-02T07:50:20,2000091376,650
2026-04-02T07:50:20,2000180578,420
2026-04-02T07:50:21,242166634,160
2026-04-02T07:50:21,54488371,570
2026-04-02T07:50:22,232648627,0
2026-04-02T07:50:23,2106001916,0
2026-04-02T07:50:23,54537967,530
2026-04-02T07:50:24,1547884,510
2026-04-02T07:50:24,662483,420
2026-04-02T07:50:24,2000248062,570
2026-04-02T07:50:24,2000247129,540
2026-04-02T07:50:27,2000112346,420
2026-04-02T07:50:27,2000163219,450
2026-04-02T07:50:28,312724596,190
2026-04-02T07:50:28,312747929,170
2026-04-02T07:50:28,54590260,420
2026-04-02T07:50:29,2000044114,590
2026-04-02T07:50:29,54592992,880
2026-04-02T07:50:31,312743088,190
2026-04-02T07:50:32,282050416,190
2026-04-02T07:50:32,2000166021,500
2026-04-02T07:50:33,2000214696,590
2026-04-02T07:50:33,2000214351,590
2026-04-02T07:50:34,2000208711,560
2026-04-02T07:50:34,2000199246,510
2026-04-02T07:50:36,2040088533,910
2026-04-02T07:50:36,2000207097,430
2026-04-02T07:50:36,2000158488,540
2026-04-02T07:50:37,1426353,560
2026-04-02T07:50:37,390245,430
2026-04-02T07:50:39,54502712,570
2026-04-02T07:50:40,292194113,0
2026-04-02T07:50:40,242384667,290
2026-04-02T07:50:40,312617537,140
2026-04-02T07:50:40,53047706,430
2026-04-02T07:50:40,2000214835,540
2026-04-02T07:50:41,1552284,510
2026-04-02T07:50:41,2000221378,880
2026-04-02T07:50:42,53047187,0
2026-04-02T07:50:43,2000221669,590
2026-04-02T07:50:44,2000003221,590
2026-04-02T07:50:44,2000169845,550
2026-04-02T07:50:44,2000075889,510
2026-04-02T07:50:44,2000100783,910
2026-04-02T07:50:45,2000203344,540
2026-04-02T07:50:45,2000187775,540
2026-04-02T07:50:45,2000130271,540
2026-04-02T07:50:46,1474411,590
2026-04-02T07:50:48,242686293,140
2026-04-02T07:50:48,2000219699,590
2026-04-02T07:50:49,1285174,510
2026-04-02T07:50:49,54522867,510
2026-04-02T07:50:50,1562479,500
2026-04-02T07:50:50,2000201334,570
2026-04-02T07:50:51,232658549,0
2026-04-02T07:50:51,2000224280,590
2026-04-02T07:50:53,312426884,190
2026-04-02T07:50:54,242290918,170
2026-04-02T07:50:54,54307697,590
2026-04-02T07:50:56,2000203555,590
2026-04-02T07:50:57,1272186,540
2026-04-02T07:50:57,54580014,910
2026-04-02T07:50:58,53050431,0
2026-04-02T07:50:58,54414710,540
2026-04-02T07:50:59,1514070,590
2026-04-02T07:51:01,56080109,270
2026-04-02T07:51:01,2000140921,500
2026-04-02T07:51:01,2000092418,590
2026-04-02T07:51:02,58022263,460
2026-04-02T07:51:03,242443591,190
2026-04-02T07:51:03,1464480,560
2026-04-02T07:51:04,1565352,570
2026-04-02T07:51:05,2000069772,500
2026-04-02T07:51:06,53040776,870
2026-04-02T07:51:06,54600667,430
2026-04-02T07:51:07,2000191163,610
2026-04-02T07:51:07,2000214176,910
2026-04-02T07:51:07,2000001060,540
2026-04-02T07:51:07,2000128660,570
2026-04-02T07:51:08,54261944,870
2026-04-02T07:51:08,2040089992,610
2026-04-02T07:51:09,54306103,590
2026-04-02T07:51:10,2000105148,500
2026-04-02T07:51:11,2000045572,650
2026-04-02T07:51:12,2000125698,500
2026-04-02T07:51:12,58020646,500
2026-04-02T07:51:12,56074848,460
2026-04-02T07:51:12,54413814,590
2026-04-02T07:51:13,1072747,570
2026-04-02T07:51:13,1562486,500
2026-04-02T07:51:13,2000109967,440
2026-04-02T07:51:13,2000140363,540
2026-04-02T07:51:14,54323051,610
2026-04-02T07:51:15,54268685,540
2026-04-02T07:51:15,54421842,540
2026-04-02T07:51:16,2000030124,560
2026-04-02T07:51:16,2000031018,650
2026-04-02T07:51:18,2000101947,510
2026-04-02T07:51:18,312450028,180
2026-04-02T07:51:18,2100005126,0
2026-04-02T07:51:19,1564365,560
2026-04-02T07:51:19,2040136950,420
2026-04-02T07:51:19,2000142973,500
2026-04-02T07:51:20,2000109967,440
2026-04-02T07:51:21,1179435,550
2026-04-02T07:51:21,302271172,150
2026-04-02T07:51:22,1442351,540
2026-04-02T07:51:22,2000198457,610
2026-04-02T07:51:22,2000222551,540
2026-04-02T07:51:23,2000064000,540
2026-04-02T07:51:25,1130812,500
2026-04-02T07:51:26,292153598,0
2026-04-02T07:51:26,2000187954,790
2026-04-02T07:51:27,1505226,500
2026-04-02T07:51:27,1570404,610
2026-04-02T07:51:28,312774070,190
2026-04-02T07:51:28,292133215,0
2026-04-02T07:51:28,54438944,500
2026-04-02T07:51:29,242359355,170
2026-04-02T07:51:29,1571276,610
2026-04-02T07:51:29,54555087,500
2026-04-02T07:51:30,54510361,450
2026-04-02T07:51:31,242523146,200
2026-04-02T07:51:31,2000202801,540
2026-04-02T07:51:31,2000000334,540
2026-04-02T07:51:32,1292182,500
2026-04-02T07:51:32,54411574,850
2026-04-02T07:51:33,232575750,0
2026-04-02T07:51:33,448086,440
2026-04-02T07:51:33,2000012492,540
2026-04-02T07:51:33,2040147098,850
2026-04-02T07:51:33,53035792,540
2026-04-02T07:51:34,242284096,200
2026-04-02T07:51:34,54606738,450
2026-04-02T07:51:35,242517420,200
2026-04-02T07:51:35,54600582,590
2026-04-02T07:51:36,232660902,0
2026-04-02T07:51:36,1484332,610
2026-04-02T07:51:38,2000030357,540
2026-04-02T07:51:38,54530219,590
2026-04-02T07:51:39,242633802,220
2026-04-02T07:51:39,53034384,540
2026-04-02T07:51:40,1300600,650
2026-04-02T07:51:40,1526629,500
2026-04-02T07:51:40,56031668,540
2026-04-02T07:51:43,292047965,0
2026-04-02T07:51:43,302270354,200
2026-04-02T07:51:44,2000215936,420
2026-04-02T07:51:44,2000203381,500
2026-04-02T07:51:45,312353474,300
2026-04-02T07:51:46,242444590,200
2026-04-02T07:51:46,1179034,610
2026-04-02T07:51:47,2000200776,650
2026-04-02T07:51:48,2000139766,500
2026-04-02T07:51:49,2000191398,540
2026-04-02T07:51:50,242670205,200
2026-04-02T07:51:50,2000200812,610
2026-04-02T07:51:51,2000170761,590
2026-04-02T07:51:54,312658807,280
2026-04-02T07:51:54,881710,540
2026-04-02T07:51:54,302353238,140
2026-04-02T07:51:54,2000246976,650
2026-04-02T07:51:55,2000189856,560
2026-04-02T07:51:57,54455546,900
2026-04-02T07:51:58,2000163724,510
2026-04-02T07:51:58,2000246460,540
2026-04-02T07:51:59,1208602,610
2026-04-02T07:52:00,508339,610
2026-04-02T07:52:01,312044414,180
2026-04-02T07:52:01,1431493,610
2026-04-02T07:52:02,252550224,220
2026-04-02T07:52:03,1358492,420
2026-04-02T07:52:04,54482751,610
2026-04-02T07:52:05,2000174256,650
2026-04-02T07:52:06,2000223996,500
2026-04-02T07:52:06,2000096216,610
2026-04-02T07:52:06,54573707,500
2026-04-02T07:52:07,2000054419,850
2026-04-02T07:52:09,232667787,0
2026-04-02T07:52:09,1335735,540
2026-04-02T07:52:11,2000103230,610
2026-04-02T07:52:11,54495660,540
2026-04-02T07:52:11,2000002183,540
2026-04-02T07:52:12,296405,880
2026-04-02T07:52:12,2103003682,330
2026-04-02T07:52:13,1526428,850
2026-04-02T07:52:14,2000212603,850
2026-04-02T07:52:15,302316085,140
2026-04-02T07:52:15,54447215,430
2026-04-02T07:52:16,2000216626,500
2026-04-02T07:52:17,302360468,140
2026-04-02T07:52:17,1487534,420
2026-04-02T07:52:17,2000132474,610
2026-04-02T07:52:18,302360562,140
2026-04-02T07:52:18,2000245667,600
2026-04-02T07:52:19,1154284,610
2026-04-02T07:52:19,2000037491,610
2026-04-02T07:52:20,1531780,850
2026-04-02T07:52:21,1478105,610
2026-04-02T07:52:21,2000000839,500
2026-04-02T07:52:23,1467656,850
2026-04-02T07:52:23,2000218853,500
2026-04-02T07:52:24,2000228368,850
2026-04-02T07:52:25,2000220453,540
2026-04-02T07:52:25,2000061378,850
2026-04-02T07:52:27,2000106250,630
2026-04-02T07:52:28,252577919,190
2026-04-02T07:52:28,777457,540
2026-04-02T07:52:29,2000103415,650
2026-04-02T07:52:30,302298394,140
2026-04-02T07:52:30,2000128177,650
2026-04-02T07:52:30,2000220621,610
2026-04-02T07:52:31,2000199804,610
2026-04-02T07:52:31,54495853,500
2026-04-02T07:52:31,54544452,560
2026-04-02T07:52:33,242288298,200
2026-04-02T07:52:33,2000159462,630
2026-04-02T07:52:35,690159,540
2026-04-02T07:52:35,2000163394,850
2026-04-02T07:52:35,2100008808,320
2026-04-02T07:52:36,312636710,190
2026-04-02T07:52:36,56075199,300
2026-04-02T07:52:36,56067668,630
2026-04-02T07:52:36,2000194486,560
2026-04-02T07:52:37,2000087811,650
2026-04-02T07:52:37,2000228094,430
2026-04-02T07:52:38,232411116,0
2026-04-02T07:52:38,1484802,650
2026-04-02T07:52:40,54555565,590
2026-04-02T07:52:40,2000003434,630
2026-04-02T07:52:41,2000185612,420
2026-04-02T07:52:41,2000194882,880
2026-04-02T07:52:41,2000055333,420
2026-04-02T07:52:42,242699552,220
2026-04-02T07:52:42,2000229722,650
2026-04-02T07:52:43,2000049503,850
2026-04-02T07:52:44,1571285,510
2026-04-02T07:52:44,1547280,570
2026-04-02T07:52:44,54523220,630
2026-04-02T07:52:45,54568441,630
2026-04-02T07:52:45,53050532,430
2026-04-02T07:52:45,53044747,0
2026-04-02T07:52:46,1552631,610
2026-04-02T07:52:46,2000195078,560
2026-04-02T07:52:47,252125716,210
2026-04-02T07:52:47,1324830,510
2026-04-02T07:52:47,2000132900,540
2026-04-02T07:52:49,242633765,210
2026-04-02T07:52:49,1547118,850
2026-04-02T07:52:49,2000065999,510
2026-04-02T07:52:50,180446,630
2026-04-02T07:52:50,2000207964,570
2026-04-02T07:52:50,2000008130,630
2026-04-02T07:52:51,242727730,180
2026-04-02T07:52:51,1475570,610
2026-04-02T07:52:52,242633757,150
2026-04-02T07:52:52,2000231275,430
2026-04-02T07:52:53,312777995,180
2026-04-02T07:52:53,242291434,140
2026-04-02T07:52:53,2000061780,590
2026-04-02T07:52:53,54586733,630
2026-04-02T07:52:54,242456276,200
2026-04-02T07:52:54,2000164766,630
2026-04-02T07:52:56,242495535,140
2026-04-02T07:52:56,53051953,310
2026-04-02T07:52:58,54546529,430
2026-04-02T07:52:59,312556221,190
2026-04-02T07:52:59,2000006544,540
2026-04-02T07:53:00,54442274,650
2026-04-02T07:53:00,2000247075,850
2026-04-02T07:53:00,1253643,590
2026-04-02T07:53:00,2000217938,650
2026-04-02T07:53:01,312425760,200
2026-04-02T07:53:01,2000243990,510
2026-04-02T07:53:03,252179303,220
2026-04-02T07:53:05,2000061981,650
2026-04-02T07:53:06,1137145,610
2026-04-02T07:53:07,2000192892,630
2026-04-02T07:53:08,2103010154,430
2026-04-02T07:53:12,302257344,200
2026-04-02T07:53:14,1007963,460
2026-04-02T07:53:15,242708122,150
2026-04-02T07:53:16,651740,850
2026-04-02T07:53:22,2000244458,530
2026-04-02T07:53:26,54592072,610
2026-04-02T07:53:26,54582542,630
2026-04-02T07:53:27,2000140876,460
2026-04-02T07:53:27,2000072012,850
2026-04-02T07:53:27,900000000146,0
2026-04-02T07:53:28,2000141253,530
2026-04-02T07:53:28,54508816,530
2026-04-02T07:53:31,1341416,630
2026-04-02T07:53:32,312748285,150
2026-04-02T07:53:32,232208587,0
2026-04-02T07:53:32,54323128,850
2026-04-02T07:53:33,53052480,0
2026-04-02T07:53:34,2000172522,530
2026-04-02T07:53:35,232411025,0
2026-04-02T07:53:35,282178730,280
2026-04-02T07:53:35,1516833,460
2026-04-02T07:53:35,1443094,850
2026-04-02T07:53:36,2000054020,680
2026-04-02T07:53:37,2000121360,530
2026-04-02T07:53:39,252427834,180
2026-04-02T07:53:40,1511306,850
2026-04-02T07:53:41,2000215883,460
2026-04-02T07:53:44,2000230857,630
2026-04-02T07:53:44,2000202399,650
2026-04-02T07:53:45,242488499,230
2026-04-02T07:53:48,312617434,210
2026-04-02T07:53:51,242277257,210
2026-04-02T07:53:56,2000022995,850
2026-04-02T07:53:58,302150548,210
2026-04-02T07:54:01,302168732,210
2026-04-02T07:54:01,682002,630
2026-04-02T07:54:01,56071313,0
2026-04-02T07:54:04,242461730,150
2026-04-02T07:54:04,56071693,340
2026-04-02T07:54:04,58020910,630
2026-04-02T07:54:05,312722127,280
2026-04-02T07:54:05,54560718,850
2026-04-02T07:54:06,56074698,0
2026-04-02T07:54:07,2000191216,680
2026-04-02T07:54:08,54235640,630
2026-04-02T07:54:09,2000005792,630
2026-04-02T07:54:10,2000047451,630
2026-04-02T07:54:11,2103009631,430
2026-04-02T07:54:14,2000040787,460
2026-04-02T07:54:14,2000004705,680
2026-04-02T07:54:15,242444281,210
2026-04-02T07:54:16,2000101016,630
2026-04-02T07:54:16,2000134300,630
2026-04-02T07:54:17,2000160468,850
2026-04-02T07:54:19,2000227116,460
2026-04-02T07:54:19,54269687,850
2026-04-02T07:54:20,252169351,290
2026-04-02T07:54:20,312724591,280
2026-04-02T07:54:20,1343299,630
2026-04-02T07:54:20,2000228286,850
2026-04-02T07:54:21,242165507,290
2026-04-02T07:54:21,53037566,430
2026-04-02T07:54:21,58008513,430
2026-04-02T07:54:22,252368440,230
2026-04-02T07:54:23,2000227294,570
2026-04-02T07:54:24,232249612,0
2026-04-02T07:54:25,312449985,230
2026-04-02T07:54:25,54462583,850
2026-04-02T07:54:26,56062642,580
2026-04-02T07:54:27,312487194,190
2026-04-02T07:54:28,252473422,280
2026-04-02T07:54:29,2000036156,630
2026-04-02T07:54:29,2000077613,570
2026-04-02T07:54:30,312659512,190
2026-04-02T07:54:30,54605104,550
2026-04-02T07:54:30,2000220323,570
2026-04-02T07:54:30,54597604,580
2026-04-02T07:54:31,1490463,850
2026-04-02T07:54:31,1253453,570
2026-04-02T07:54:31,56080284,430
2026-04-02T07:54:32,302342105,190
2026-04-02T07:54:32,54509797,550
2026-04-02T07:54:33,252370375,190
2026-04-02T07:54:34,252473772,280
2026-04-02T07:54:34,2000245488,570
2026-04-02T07:54:35,53044513,0
2026-04-02T07:54:35,58025182,880
2026-04-02T07:54:35,2000222768,880
2026-04-02T07:54:36,252448067,190
2026-04-02T07:54:37,2000245097,850
2026-04-02T07:54:39,54601869,540
2026-04-02T07:54:39,2000227254,570
2026-04-02T07:54:39,2000114730,570
2026-04-02T07:54:39,53052440,290
2026-04-02T07:54:40,252391618,190
2026-04-02T07:54:41,242203054,280
2026-04-02T07:54:43,2000246748,570
2026-04-02T07:54:44,312442408,190
2026-04-02T07:54:45,1371878,850
2026-04-02T07:54:45,54541051,570
2026-04-02T07:54:46,646091,570
2026-04-02T07:54:46,1265696,570
2026-04-02T07:54:46,2000130983,550
2026-04-02T07:54:47,2000198993,880
2026-04-02T07:54:48,302297922,280
2026-04-02T07:54:49,252492580,290
2026-04-02T07:54:49,54530911,570
2026-04-02T07:54:50,242477020,190
2026-04-02T07:54:50,2000009805,510
2026-04-02T07:54:51,252099646,280
2026-04-02T07:54:51,252505169,280
2026-04-02T07:54:51,1524251,850
2026-04-02T07:54:51,2000198098,850
2026-04-02T07:54:52,312498342,180
2026-04-02T07:54:52,1511319,570
2026-04-02T07:54:52,54581455,570
2026-04-02T07:54:53,1244157,570
2026-04-02T07:54:53,2000120398,490
2026-04-02T07:54:53,2000207314,570
2026-04-02T07:54:54,893288,570
2026-04-02T07:54:54,2100008368,290
2026-04-02T07:54:55,312774432,290
2026-04-02T07:54:55,2000088627,880
2026-04-02T07:54:55,2000050440,600
2026-04-02T07:54:55,54560617,570
2026-04-02T07:54:55,2106001226,0
2026-04-02T07:54:56,312477368,190
2026-04-02T07:54:56,232256135,0
2026-04-02T07:54:56,1519581,570
2026-04-02T07:54:57,85769784,180
2026-04-02T07:54:57,2000048380,850
2026-04-02T07:54:57,2000207314,570
2026-04-02T07:54:58,252474087,280
2026-04-02T07:54:59,312755491,190
2026-04-02T07:54:59,2000197633,850
2026-04-02T07:55:00,1133165,590
2026-04-02T07:55:00,2000201346,570
2026-04-02T07:55:00,56051362,570
2026-04-02T07:55:00,2000009655,570
2026-04-02T07:55:01,1476552,550
2026-04-02T07:55:01,312684127,280
2026-04-02T07:55:01,2000188457,490
2026-04-02T07:55:01,2000207317,850
2026-04-02T07:55:04,312723484,280
2026-04-02T07:55:04,2000203886,850
2026-04-02T07:55:05,1514085,550
2026-04-02T07:55:05,312357238,280
2026-04-02T07:55:05,292194023,0
2026-04-02T07:55:06,2000167526,880
2026-04-02T07:55:07,312463609,280
2026-04-02T07:55:07,54523510,580
2026-04-02T07:55:08,252547547,280
2026-04-02T07:55:10,56082482,430
2026-04-02T07:55:10,2000010949,570
2026-04-02T07:55:10,56019770,550
2026-04-02T07:55:10,58024423,570
2026-04-02T07:55:11,252480491,280
2026-04-02T07:55:11,2000224503,850
2026-04-02T07:55:12,1116092,570
2026-04-02T07:55:13,1516422,880
2026-04-02T07:55:13,54550197,570
2026-04-02T07:55:14,1377907,570
2026-04-02T07:55:14,1571271,570
2026-04-02T07:55:14,252508362,280
2026-04-02T07:55:14,2000109953,580
2026-04-02T07:55:14,2000159082,610
2026-04-02T07:55:15,252461923,290
2026-04-02T07:55:15,252368789,290
2026-04-02T07:55:15,2000221961,850
2026-04-02T07:55:15,54467799,850
2026-04-02T07:55:16,1568422,440
2026-04-02T07:55:16,312524767,290
2026-04-02T07:55:16,312671966,280
2026-04-02T07:55:17,56081036,250
2026-04-02T07:55:18,2000168290,570
2026-04-02T07:55:18,53042466,570
2026-04-02T07:55:19,1502501,850
2026-04-02T07:55:19,242241981,190
2026-04-02T07:55:19,53050650,0
2026-04-02T07:55:19,2000122632,570
2026-04-02T07:55:19,2000140675,880
2026-04-02T07:55:20,1470938,490
2026-04-02T07:55:20,252553235,190
2026-04-02T07:55:20,2000098504,850
2026-04-02T07:55:21,252406239,190
2026-04-02T07:55:21,2000027557,850
2026-04-02T07:55:21,54592123,880
2026-04-02T07:55:22,312628940,190
2026-04-02T07:55:22,312693041,280
2026-04-02T07:55:23,252324510,280
2026-04-02T07:55:23,2000132960,570
2026-04-02T07:55:24,1562503,850
2026-04-02T07:55:24,706339,850
2026-04-02T07:55:24,312764193,190
2026-04-02T07:55:24,54333333,550
2026-04-02T07:55:24,2000138514,880
2026-04-02T07:55:25,312744288,190
2026-04-02T07:55:25,2000219273,850
2026-04-02T07:55:26,1452163,550
2026-04-02T07:55:26,2000189809,570
2026-04-02T07:55:27,54560218,570
2026-04-02T07:55:27,53047090,0
2026-04-02T07:55:28,1182429,850
2026-04-02T07:55:28,1433397,880
2026-04-02T07:55:28,252266222,280
2026-04-02T07:55:28,292106376,0
2026-04-02T07:55:28,2000222308,570
2026-04-02T07:55:29,2000195614,880
2026-04-02T07:55:30,2000054740,570
2026-04-02T07:55:31,242285317,290
2026-04-02T07:55:31,252510230,280
2026-04-02T07:55:31,2000064661,570
2026-04-02T07:55:32,252551921,290
2026-04-02T07:55:32,312602774,190
2026-04-02T07:55:33,2000003634,550
2026-04-02T07:55:33,2000216264,570
2026-04-02T07:55:33,54585920,850
2026-04-02T07:55:34,1546228,880
2026-04-02T07:55:34,2000158701,880
2026-04-02T07:55:35,312478025,290
2026-04-02T07:55:35,252492227,190
2026-04-02T07:55:36,242564672,190
2026-04-02T07:55:36,2000229568,440
2026-04-02T07:55:36,54497344,850
2026-04-02T07:55:37,252459307,290
2026-04-02T07:55:38,1254447,570
2026-04-02T07:55:38,242629361,150
2026-04-02T07:55:38,312688557,280
2026-04-02T07:55:38,53043332,460
2026-04-02T07:55:39,2000198556,880
2026-04-02T07:55:39,2103000268,430
2026-04-02T07:55:40,1137168,550
2026-04-02T07:55:41,1413276,570
2026-04-02T07:55:41,2040146881,680
2026-04-02T07:55:41,2000198418,880
2026-04-02T07:55:41,53048423,0
2026-04-02T07:55:42,1088509,500
2026-04-02T07:55:42,312609796,290
2026-04-02T07:55:42,312575217,290
2026-04-02T07:55:42,54578719,880
2026-04-02T07:55:43,980767,880
2026-04-02T07:55:43,1262743,580
2026-04-02T07:55:43,2000227689,850
2026-04-02T07:55:43,2103000318,290
2026-04-02T07:55:43,2040141983,570
2026-04-02T07:55:44,312688593,280
2026-04-02T07:55:44,242625870,190
2026-04-02T07:55:46,1284675,580
2026-04-02T07:55:46,1405607,500
2026-04-02T07:55:46,252452361,280
2026-04-02T07:55:46,242457830,210
2026-04-02T07:55:46,56075358,270
2026-04-02T07:55:46,2000007771,850
2026-04-02T07:55:46,2000142161,570
2026-04-02T07:55:47,252335132,280
2026-04-02T07:55:47,252531521,290
2026-04-02T07:55:47,252563770,190
2026-04-02T07:55:48,1395663,430
2026-04-02T07:55:48,1490954,880
2026-04-02T07:55:48,2000197742,630
2026-04-02T07:55:48,54573288,850
2026-04-02T07:55:49,54503246,430
2026-04-02T07:55:49,2000227293,570
2026-04-02T07:55:50,312684177,290
2026-04-02T07:55:50,312720777,280
2026-04-02T07:55:50,232537289,0
2026-04-02T07:55:50,252566339,190
2026-04-02T07:55:50,2000015501,630
2026-04-02T07:55:51,180120,630
2026-04-02T07:55:51,312638129,280
2026-04-02T07:55:51,2000028609,540
2026-04-02T07:55:51,2000220171,850
2026-04-02T07:55:52,2000048585,550
2026-04-02T07:55:52,2000218052,850
2026-04-02T07:55:52,2000168703,880
2026-04-02T07:55:53,54488396,570
2026-04-02T07:55:53,53052016,0
2026-04-02T07:55:54,312785143,280
2026-04-02T07:55:54,252204859,290
2026-04-02T07:55:54,2000112206,570
2026-04-02T07:55:54,2000220210,850
2026-04-02T07:55:55,302168701,290
2026-04-02T07:55:55,282154783,290
2026-04-02T07:55:56,2000217548,540
2026-04-02T07:55:56,2040092273,630
2026-04-02T07:55:57,252391761,290
2026-04-02T07:55:57,252491983,290
2026-04-02T07:55:57,252480167,280
2026-04-02T07:55:57,2000003228,880
2026-04-02T07:55:57,2000003123,880
2026-04-02T07:55:58,1228010,850
2026-04-02T07:55:58,685946,540
2026-04-02T07:55:58,2103000104,290
2026-04-02T07:55:59,252542771,290
2026-04-02T07:55:59,54586827,850
2026-04-02T07:55:59,2106003536,0
2026-04-02T07:56:00,1463560,630
2026-04-02T07:56:00,54538817,0
2026-04-02T07:56:01,252236009,290
2026-04-02T07:56:01,252275408,290
2026-04-02T07:56:01,2000229418,880
2026-04-02T07:56:02,252374933,280
2026-04-02T07:56:03,252459424,290
2026-04-02T07:56:03,2000001619,580
2026-04-02T07:56:04,84225140,190
2026-04-02T07:56:04,1571270,850
2026-04-02T07:56:04,252503922,280
2026-04-02T07:56:04,252462249,290
2026-04-02T07:56:04,252577009,280
2026-04-02T07:56:04,53050089,430
2026-04-02T07:56:05,252235372,280
2026-04-02T07:56:06,312658768,290
2026-04-02T07:56:06,252604322,280
2026-04-02T07:56:06,2000135151,850
2026-04-02T07:56:07,54525694,540
2026-04-02T07:56:07,54289983,850
2026-04-02T07:56:07,2000102593,880
2026-04-02T07:56:08,252558627,190
2026-04-02T07:56:08,252249481,290
2026-04-02T07:56:08,252190863,280
2026-04-02T07:56:08,2000059204,880
2026-04-02T07:56:09,1390827,880
2026-04-02T07:56:09,282120687,280
2026-04-02T07:56:09,252234174,280
2026-04-02T07:56:09,312578904,290
2026-04-02T07:56:09,53051167,290
2026-04-02T07:56:11,312638253,290
2026-04-02T07:56:11,242202971,290
2026-04-02T07:56:11,312576247,290
2026-04-02T07:56:11,2000211346,850
2026-04-02T07:56:11,2000192669,570
2026-04-02T07:56:12,2000219964,570
2026-04-02T07:56:12,2000077772,560
2026-04-02T07:56:12,2000078210,540
2026-04-02T07:56:12,2000114611,850
2026-04-02T07:56:13,242565367,280
2026-04-02T07:56:13,2000039543,440
2026-04-02T07:56:13,2103003432,430
2026-04-02T07:56:13,54301788,550
2026-04-02T07:56:14,252438564,290
2026-04-02T07:56:14,252547339,280
2026-04-02T07:56:14,53036758,0
2026-04-02T07:56:15,1507260,600
2026-04-02T07:56:15,54522620,500
2026-04-02T07:56:15,2000180277,570
2026-04-02T07:56:16,312774228,200
2026-04-02T07:56:16,252534225,190
2026-04-02T07:56:16,252576368,280
2026-04-02T07:56:17,312692992,180
2026-04-02T07:56:17,2000197280,570
2026-04-02T07:56:17,312744795,280
2026-04-02T07:56:17,2000219602,500
2026-04-02T07:56:17,2000221834,850
2026-04-02T07:56:18,948239,630
2026-04-02T07:56:19,908001,500
2026-04-02T07:56:19,1541888,880
2026-04-02T07:56:19,2000011643,630
2026-04-02T07:56:20,1450964,850
2026-04-02T07:56:20,1482709,500
2026-04-02T07:56:20,1068084,570
2026-04-02T07:56:20,380677,630
2026-04-02T07:56:20,2000068355,570
2026-04-02T07:56:21,2000243889,630
2026-04-02T07:56:21,53052306,0
2026-04-02T07:56:21,2000003992,850
2026-04-02T07:56:21,54267082,880
2026-04-02T07:56:21,2000203943,550
2026-04-02T07:56:22,817483,880
2026-04-02T07:56:22,1385906,440
2026-04-02T07:56:22,252550738,190
2026-04-02T07:56:22,252266078,280
2026-04-02T07:56:22,2000129207,630
2026-04-02T07:56:23,977406,880
2026-04-02T07:56:23,2106003539,0
2026-04-02T07:56:23,56080245,250
2026-04-02T07:56:24,1544443,570
2026-04-02T07:56:24,1507862,570
2026-04-02T07:56:24,312758554,280
2026-04-02T07:56:24,2000229329,650
2026-04-02T07:56:24,252097074,290
2026-04-02T07:56:24,2000184092,500
2026-04-02T07:56:25,242625816,290
2026-04-02T07:56:25,242166378,190
2026-04-02T07:56:25,252516462,290
2026-04-02T07:56:25,2000196795,650
2026-04-02T07:56:25,58008126,440
2026-04-02T07:56:26,312410132,280
2026-04-02T07:56:26,2100009622,290
2026-04-02T07:56:26,312693280,160
2026-04-02T07:56:27,1505244,540
2026-04-02T07:56:27,1178005,440
