FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-24T07:45:10,252550224,220,Estudiante
2026-03-24T07:45:10,58023837,850,Monedero
2026-03-24T07:45:10,2000166610,850,Monedero
2026-03-24T07:45:10,2000003935,850,Monedero
2026-03-24T07:45:10,53043332,460,Adulto Mayor
2026-03-24T07:45:11,1027407,490,Monedero
2026-03-24T07:45:11,2000216754,570,Monedero
2026-03-24T07:45:11,2000018510,570,Monedero
2026-03-24T07:45:11,56029604,590,Monedero
2026-03-24T07:45:11,54547625,540,Monedero
2026-03-24T07:45:12,302280725,190,Estudiante
2026-03-24T07:45:12,312678414,280,Estudiante
2026-03-24T07:45:12,56062871,610,Monedero
2026-03-24T07:45:13,1544445,510,Monedero
2026-03-24T07:45:13,252504712,280,Estudiante
2026-03-24T07:45:13,53049385,430,Adulto Mayor
2026-03-24T07:45:13,56080402,430,Adulto Mayor
2026-03-24T07:45:14,652081,850,Monedero
2026-03-24T07:45:14,2000173631,850,Monedero
2026-03-24T07:45:14,2000194582,550,Monedero
2026-03-24T07:45:15,242444590,200,Estudiante
2026-03-24T07:45:15,1427410,510,Monedero
2026-03-24T07:45:15,252503907,280,Estudiante
2026-03-24T07:45:15,2000041762,850,Monedero
2026-03-24T07:45:15,2000045572,650,Monedero
2026-03-24T07:45:15,2000188415,570,Monedero
2026-03-24T07:45:16,2040103589,540,Monedero
2026-03-24T07:45:16,2000109104,850,Monedero
2026-03-24T07:45:17,1461274,610,Monedero
2026-03-24T07:45:17,54601939,650,Monedero
2026-03-24T07:45:17,2106000818,0,Discapacitado
2026-03-24T07:45:18,2000141014,550,Monedero
2026-03-24T07:45:18,2100005532,0,Otros
2026-03-24T07:45:19,1544422,850,Monedero
2026-03-24T07:45:19,1037316,850,Monedero
2026-03-24T07:45:19,53054903,260,Adulto Mayor
2026-03-24T07:45:19,242697526,200,Estudiante
2026-03-24T07:45:19,54539645,570,Monedero
2026-03-24T07:45:19,58028229,850,Monedero
2026-03-24T07:45:20,232249097,0,Estudiante
2026-03-24T07:45:20,2000037811,650,Monedero
2026-03-24T07:45:21,1154493,590,Monedero
2026-03-24T07:45:21,2106006842,0,Discapacitado
2026-03-24T07:45:21,2000137413,850,Monedero
2026-03-24T07:45:21,2000220353,460,Monedero
2026-03-24T07:45:21,53050212,430,Adulto Mayor
2026-03-24T07:45:22,1470870,590,Monedero
2026-03-24T07:45:22,2000046136,850,Monedero
2026-03-24T07:45:22,2000229628,650,Monedero
2026-03-24T07:45:23,970994,590,Monedero
2026-03-24T07:45:23,54521319,850,Monedero
2026-03-24T07:45:23,242565367,280,Estudiante
2026-03-24T07:45:23,54594075,570,Monedero
2026-03-24T07:45:24,252472209,280,Estudiante
2026-03-24T07:45:24,242460130,170,Estudiante
2026-03-24T07:45:24,2000042586,610,Monedero
2026-03-24T07:45:24,54550728,570,Monedero
2026-03-24T07:45:25,1179034,610,Monedero
2026-03-24T07:45:25,939752,460,Monedero
2026-03-24T07:45:25,2040146695,460,Monedero
2026-03-24T07:45:25,2000061861,650,Monedero
2026-03-24T07:45:26,1534001,510,Monedero
2026-03-24T07:45:26,312617470,190,Estudiante
2026-03-24T07:45:26,312009486,200,Estudiante
2026-03-24T07:45:26,312658646,280,Estudiante
2026-03-24T07:45:26,252367321,280,Estudiante
2026-03-24T07:45:27,232664967,0,Estudiante
2026-03-24T07:45:27,2000120706,610,Monedero
2026-03-24T07:45:27,54411574,850,Monedero
2026-03-24T07:45:27,2000196255,850,Monedero
2026-03-24T07:45:28,252385412,220,Estudiante
2026-03-24T07:45:28,53050933,430,Adulto Mayor
2026-03-24T07:45:28,54552701,850,Monedero
2026-03-24T07:45:29,312688993,200,Estudiante
2026-03-24T07:45:29,252266215,280,Estudiante
2026-03-24T07:45:29,312748222,280,Estudiante
2026-03-24T07:45:29,564500,430,Monedero
2026-03-24T07:45:29,941850,430,Monedero
2026-03-24T07:45:30,312658728,280,Estudiante
2026-03-24T07:45:30,1311004,850,Monedero
2026-03-24T07:45:30,2000129175,790,Monedero
2026-03-24T07:45:30,56062665,490,Monedero
2026-03-24T07:45:31,54553109,650,Monedero
2026-03-24T07:45:31,2000003406,610,Monedero
2026-03-24T07:45:31,54274306,570,Monedero
2026-03-24T07:45:32,1495000,570,Monedero
2026-03-24T07:45:32,312316757,280,Estudiante
2026-03-24T07:45:32,54579987,510,Monedero
2026-03-24T07:45:32,2000005993,610,Monedero
2026-03-24T07:45:32,2000209097,570,Monedero
2026-03-24T07:45:32,2000247191,850,Monedero
2026-03-24T07:45:32,2000228581,850,Monedero
2026-03-24T07:45:33,1474103,530,Monedero
2026-03-24T07:45:33,312601566,280,Estudiante
2026-03-24T07:45:33,312155127,280,Estudiante
2026-03-24T07:45:33,2040092913,650,Monedero
2026-03-24T07:45:33,2000185872,530,Monedero
2026-03-24T07:45:34,252149577,280,Estudiante
2026-03-24T07:45:34,53037127,430,Adulto Mayor
2026-03-24T07:45:34,2000159826,650,Monedero
2026-03-24T07:45:34,2000118534,630,Monedero
2026-03-24T07:45:35,2000071966,610,Monedero
2026-03-24T07:45:35,2000223747,850,Monedero
2026-03-24T07:45:35,2000174256,650,Monedero
2026-03-24T07:45:35,2000006425,0,Discapacitado
2026-03-24T07:45:35,2000163394,850,Monedero
2026-03-24T07:45:36,252505046,280,Estudiante
2026-03-24T07:45:36,302360338,170,Estudiante
2026-03-24T07:45:36,252460978,280,Estudiante
2026-03-24T07:45:36,242179317,190,Estudiante
2026-03-24T07:45:36,2000191163,610,Monedero
2026-03-24T07:45:36,2000217516,510,Monedero
2026-03-24T07:45:36,2000192828,850,Monedero
2026-03-24T07:45:36,2000127490,850,Monedero
2026-03-24T07:45:37,312723712,190,Estudiante
2026-03-24T07:45:37,2000141177,440,Monedero
2026-03-24T07:45:37,56045731,540,Monedero
2026-03-24T07:45:38,232575563,0,Estudiante
2026-03-24T07:45:38,252405313,280,Estudiante
2026-03-24T07:45:38,252322978,280,Estudiante
2026-03-24T07:45:38,1541907,630,Monedero
2026-03-24T07:45:38,54271119,650,Monedero
2026-03-24T07:45:39,252126414,280,Estudiante
2026-03-24T07:45:39,2000245249,850,Monedero
2026-03-24T07:45:39,54608574,790,Monedero
2026-03-24T07:45:39,2000057928,850,Monedero
2026-03-24T07:45:40,242456276,200,Estudiante
2026-03-24T07:45:40,2000162942,510,Monedero
2026-03-24T07:45:40,56022672,510,Monedero
2026-03-24T07:45:40,2000118534,630,Monedero
2026-03-24T07:45:40,2000006956,460,Monedero
2026-03-24T07:45:40,2000208246,880,Monedero
2026-03-24T07:45:41,1467656,850,Monedero
2026-03-24T07:45:41,252190322,280,Estudiante
2026-03-24T07:45:41,252391225,280,Estudiante
2026-03-24T07:45:41,2000103415,650,Monedero
2026-03-24T07:45:41,2040092273,630,Monedero
2026-03-24T07:45:41,2000229329,650,Monedero
2026-03-24T07:45:41,2000200812,610,Monedero
2026-03-24T07:45:42,252170499,280,Estudiante
2026-03-24T07:45:42,2000247075,850,Monedero
2026-03-24T07:45:43,252388887,280,Estudiante
2026-03-24T07:45:43,302252966,260,Estudiante
2026-03-24T07:45:43,312646556,280,Estudiante
2026-03-24T07:45:43,2000216024,850,Monedero
2026-03-24T07:45:43,2040102704,440,Monedero
2026-03-24T07:45:43,2040136988,790,Monedero
2026-03-24T07:45:44,252369056,280,Estudiante
2026-03-24T07:45:44,53050869,230,Adulto Mayor
2026-03-24T07:45:45,2000043970,570,Monedero
2026-03-24T07:45:46,312663546,210,Estudiante
2026-03-24T07:45:46,232575750,0,Estudiante
2026-03-24T07:45:46,56047731,510,Monedero
2026-03-24T07:45:46,54490646,850,Monedero
2026-03-24T07:45:46,2000228902,650,Monedero
2026-03-24T07:45:46,53055857,790,Monedero
2026-03-24T07:45:46,58019388,0,Otros
2026-03-24T07:45:47,2000166075,850,Monedero
2026-03-24T07:45:48,252392066,180,Estudiante
2026-03-24T07:45:48,2000114611,850,Monedero
2026-03-24T07:45:48,58021725,430,Adulto Mayor
2026-03-24T07:45:49,2000222859,850,Monedero
2026-03-24T07:45:50,242573715,200,Estudiante
2026-03-24T07:45:51,252371527,170,Estudiante
2026-03-24T07:45:51,302234035,170,Estudiante
2026-03-24T07:45:51,252441320,280,Estudiante
2026-03-24T07:45:51,242355608,170,Estudiante
2026-03-24T07:45:51,312559805,260,Estudiante
2026-03-24T07:45:51,2000026127,850,Monedero
2026-03-24T07:45:51,2000176820,790,Monedero
2026-03-24T07:45:51,2000223771,850,Monedero
2026-03-24T07:45:51,54462993,850,Monedero
2026-03-24T07:45:52,2000103808,570,Monedero
2026-03-24T07:45:53,312522482,190,Estudiante
2026-03-24T07:45:53,2000206103,610,Monedero
2026-03-24T07:45:54,312758542,280,Estudiante
2026-03-24T07:45:55,242623760,190,Estudiante
2026-03-24T07:45:55,302163300,220,Estudiante
2026-03-24T07:45:55,252375932,200,Estudiante
2026-03-24T07:45:55,56042098,850,Monedero
2026-03-24T07:45:55,2000228099,610,Monedero
2026-03-24T07:45:56,1489343,510,Monedero
2026-03-24T07:45:56,312757810,280,Estudiante
2026-03-24T07:45:56,252516334,280,Estudiante
2026-03-24T07:45:56,2000245839,680,Monedero
2026-03-24T07:45:56,2000072524,440,Monedero
2026-03-24T07:45:57,252542497,190,Estudiante
2026-03-24T07:45:57,54577663,790,Monedero
2026-03-24T07:45:57,54604503,430,Monedero
2026-03-24T07:45:57,53033839,400,Adulto Mayor
2026-03-24T07:45:57,2000049503,850,Monedero
2026-03-24T07:45:59,252125094,280,Estudiante
2026-03-24T07:45:59,2000227689,850,Monedero
2026-03-24T07:45:59,2000212018,440,Monedero
2026-03-24T07:45:59,2000215822,570,Monedero
2026-03-24T07:46:01,56075047,400,Adulto Mayor
2026-03-24T07:46:01,312743038,280,Estudiante
2026-03-24T07:46:02,2000054902,790,Monedero
2026-03-24T07:46:03,312579158,230,Estudiante
2026-03-24T07:46:03,2000206891,680,Monedero
2026-03-24T07:46:03,54563610,510,Monedero
2026-03-24T07:46:03,312678442,280,Estudiante
2026-03-24T07:46:03,312391516,280,Estudiante
2026-03-24T07:46:04,2000131152,570,Monedero
2026-03-24T07:46:04,302332737,190,Estudiante
2026-03-24T07:46:06,2000214174,510,Monedero
2026-03-24T07:46:06,2106000206,0,Otros
2026-03-24T07:46:07,2000166800,790,Monedero
2026-03-24T07:46:07,2000245927,790,Monedero
2026-03-24T07:46:08,312420644,170,Estudiante
2026-03-24T07:46:08,312340171,190,Estudiante
2026-03-24T07:46:08,2040103028,630,Monedero
2026-03-24T07:46:09,1484802,650,Monedero
2026-03-24T07:46:09,2000020350,570,Monedero
2026-03-24T07:46:10,54537984,850,Monedero
2026-03-24T07:46:11,302341733,170,Estudiante
2026-03-24T07:46:11,242359513,150,Estudiante
2026-03-24T07:46:11,551760,610,Monedero
2026-03-24T07:46:11,2000229779,790,Monedero
2026-03-24T07:46:12,808544,610,Monedero
2026-03-24T07:46:13,252472002,230,Estudiante
2026-03-24T07:46:13,252452377,170,Estudiante
2026-03-24T07:46:13,252234075,280,Estudiante
2026-03-24T07:46:14,56059494,510,Monedero
2026-03-24T07:46:14,312265748,280,Estudiante
2026-03-24T07:46:15,2000122546,570,Monedero
2026-03-24T07:46:16,2103010099,340,Adulto Mayor
2026-03-24T07:46:16,1372083,650,Monedero
2026-03-24T07:46:17,2000212504,650,Monedero
2026-03-24T07:46:17,252125929,280,Estudiante
2026-03-24T07:46:17,252432119,280,Estudiante
2026-03-24T07:46:19,2000188137,790,Monedero
2026-03-24T07:46:20,252368721,280,Estudiante
2026-03-24T07:46:20,312611707,280,Estudiante
2026-03-24T07:46:20,2000132474,610,Monedero
2026-03-24T07:46:20,2000220171,850,Monedero
2026-03-24T07:46:20,54438007,570,Monedero
2026-03-24T07:46:21,54499837,850,Monedero
2026-03-24T07:46:22,1355428,680,Monedero
2026-03-24T07:46:23,252372522,280,Estudiante
2026-03-24T07:46:23,53048284,850,Monedero
2026-03-24T07:46:23,2000103923,570,Monedero
2026-03-24T07:46:25,232385948,0,Estudiante
2026-03-24T07:46:25,54479547,850,Monedero
2026-03-24T07:46:26,2000175956,650,Monedero
2026-03-24T07:46:27,312640353,280,Estudiante
2026-03-24T07:46:27,252515400,280,Estudiante
2026-03-24T07:46:28,2000040235,420,Monedero
2026-03-24T07:46:29,252280481,280,Estudiante
2026-03-24T07:46:29,242720477,280,Estudiante
2026-03-24T07:46:29,729239,570,Monedero
2026-03-24T07:46:31,232579347,0,Estudiante
2026-03-24T07:46:31,2000008211,850,Monedero
2026-03-24T07:46:32,312282877,230,Estudiante
2026-03-24T07:46:32,2000141622,510,Monedero
2026-03-24T07:46:33,242488553,170,Estudiante
2026-03-24T07:46:33,2000089570,510,Monedero
2026-03-24T07:46:33,2000194769,570,Monedero
2026-03-24T07:46:34,312293777,280,Estudiante
2026-03-24T07:46:35,891205,680,Monedero
2026-03-24T07:46:35,54529579,850,Monedero
2026-03-24T07:46:36,56064051,650,Monedero
2026-03-24T07:46:36,2000128982,500,Monedero
2026-03-24T07:46:37,252459800,280,Estudiante
2026-03-24T07:46:37,312389346,280,Estudiante
2026-03-24T07:46:38,232575807,0,Estudiante
2026-03-24T07:46:41,53047183,0,Discapacitado
2026-03-24T07:46:42,312357272,280,Estudiante
2026-03-24T07:46:42,56074630,0,Discapacitado
2026-03-24T07:46:43,54310232,550,Monedero
2026-03-24T07:46:43,54597900,500,Monedero
2026-03-24T07:46:45,312648320,280,Estudiante
2026-03-24T07:46:45,252372419,280,Estudiante
2026-03-24T07:46:47,2000221612,500,Monedero
2026-03-24T07:46:48,252125921,280,Estudiante
2026-03-24T07:46:50,2000215314,850,Monedero
2026-03-24T07:46:52,2000201016,850,Monedero
2026-03-24T07:46:52,2000204801,850,Monedero
2026-03-24T07:46:53,1271712,530,Monedero
2026-03-24T07:46:54,212329778,170,Estudiante
2026-03-24T07:46:54,651740,850,Monedero
2026-03-24T07:46:54,881980,420,Monedero
2026-03-24T07:46:55,54554048,850,Monedero
2026-03-24T07:46:55,54247250,650,Monedero
2026-03-24T07:46:59,312684911,170,Estudiante
2026-03-24T07:46:59,312389646,280,Estudiante
2026-03-24T07:47:00,1246309,570,Monedero
2026-03-24T07:47:02,2000032063,500,Monedero
2026-03-24T07:47:03,242632969,170,Estudiante
2026-03-24T07:47:04,2000182731,500,Monedero
2026-03-24T07:47:04,2000203886,850,Monedero
2026-03-24T07:47:05,302329300,170,Estudiante
2026-03-24T07:47:07,302316020,170,Estudiante
2026-03-24T07:47:08,2000228094,430,Monedero
2026-03-24T07:47:09,302322362,170,Estudiante
2026-03-24T07:47:10,302360429,170,Estudiante
2026-03-24T07:47:10,242632967,170,Estudiante
2026-03-24T07:47:12,549644,430,Monedero
2026-03-24T07:47:13,292194224,0,Estudiante
2026-03-24T07:47:13,2000055462,850,Monedero
2026-03-24T07:47:14,242632952,170,Estudiante
2026-03-24T07:47:14,2000227205,510,Monedero
2026-03-24T07:47:16,302150548,210,Estudiante
2026-03-24T07:47:16,2000226857,850,Monedero
2026-03-24T07:47:17,252432175,140,Estudiante
2026-03-24T07:47:17,242632922,140,Estudiante
2026-03-24T07:47:18,302360437,210,Estudiante
2026-03-24T07:47:18,54532452,430,Monedero
2026-03-24T07:47:19,1310809,420,Monedero
2026-03-24T07:47:19,242277257,210,Estudiante
2026-03-24T07:47:19,56041837,500,Monedero
2026-03-24T07:47:20,2000226856,850,Monedero
2026-03-24T07:47:21,292153669,0,Estudiante
2026-03-24T07:47:21,2000084558,850,Monedero
2026-03-24T07:47:21,2040137717,510,Monedero
2026-03-24T07:47:22,54525678,420,Monedero
2026-03-24T07:47:23,312479864,170,Estudiante
2026-03-24T07:47:23,2000008510,850,Monedero
2026-03-24T07:47:23,2000029199,570,Monedero
2026-03-24T07:47:25,54593856,550,Monedero
2026-03-24T07:47:26,242708132,210,Estudiante
2026-03-24T07:47:26,2000007275,510,Monedero
2026-03-24T07:47:28,56071073,0,Discapacitado
2026-03-24T07:47:28,2000165458,590,Monedero
2026-03-24T07:47:28,54598949,900,Monedero
2026-03-24T07:47:29,312617434,210,Estudiante
2026-03-24T07:47:30,242632930,140,Estudiante
2026-03-24T07:47:30,302304546,210,Estudiante
2026-03-24T07:47:31,2000109254,790,Monedero
2026-03-24T07:47:32,312659398,190,Estudiante
2026-03-24T07:47:33,242697306,140,Estudiante
2026-03-24T07:47:33,2040136937,900,Monedero
2026-03-24T07:47:33,2000179288,630,Monedero
2026-03-24T07:47:33,56067890,630,Monedero
2026-03-24T07:47:34,242286039,210,Estudiante
2026-03-24T07:47:34,242564603,140,Estudiante
2026-03-24T07:47:34,2000162272,510,Monedero
2026-03-24T07:47:34,2000204431,630,Monedero
2026-03-24T07:47:36,312668844,200,Estudiante
2026-03-24T07:47:36,2000195768,590,Monedero
2026-03-24T07:47:36,2000244014,880,Monedero
2026-03-24T07:47:37,302341873,230,Estudiante
2026-03-24T07:47:38,1427673,630,Monedero
2026-03-24T07:47:38,2040137070,900,Monedero
2026-03-24T07:47:38,2102003003,630,Monedero
2026-03-24T07:47:38,53046804,440,Adulto Mayor
2026-03-24T07:47:38,54503072,510,Monedero
2026-03-24T07:47:39,54229929,510,Monedero
2026-03-24T07:47:39,2000022995,880,Monedero
2026-03-24T07:47:40,242495875,180,Estudiante
2026-03-24T07:47:42,302322290,140,Estudiante
2026-03-24T07:47:42,54588616,590,Monedero
2026-03-24T07:47:43,242632951,140,Estudiante
2026-03-24T07:47:43,2000191982,880,Monedero
2026-03-24T07:47:44,54498861,540,Monedero
2026-03-24T07:47:45,232645405,0,Estudiante
2026-03-24T07:47:46,2000203101,680,Monedero
2026-03-24T07:47:47,312617672,140,Estudiante
2026-03-24T07:47:48,54580799,510,Monedero
2026-03-24T07:47:49,1394782,630,Monedero
2026-03-24T07:47:49,901705,500,Monedero
2026-03-24T07:47:49,2100008808,320,Adulto Mayor
2026-03-24T07:47:50,302263591,170,Estudiante
2026-03-24T07:47:51,947975,510,Monedero
2026-03-24T07:47:51,252369050,190,Estudiante
2026-03-24T07:47:51,2000167173,630,Monedero
2026-03-24T07:47:52,1511480,540,Monedero
2026-03-24T07:47:52,2000133094,590,Monedero
2026-03-24T07:47:52,54523220,630,Monedero
2026-03-24T07:47:53,312722127,280,Estudiante
2026-03-24T07:47:53,56033211,560,Monedero
2026-03-24T07:47:54,232576133,0,Estudiante
2026-03-24T07:47:54,312722168,190,Estudiante
2026-03-24T07:47:54,2000246502,650,Monedero
2026-03-24T07:47:55,1484304,510,Monedero
2026-03-24T07:47:56,1524251,850,Monedero
2026-03-24T07:47:57,312610782,290,Estudiante
2026-03-24T07:47:57,54469328,630,Monedero
2026-03-24T07:47:57,2103009631,430,Adulto Mayor
2026-03-24T07:47:58,242182663,170,Estudiante
2026-03-24T07:47:58,312629263,290,Estudiante
2026-03-24T07:47:58,2000203667,490,Monedero
2026-03-24T07:47:58,2000229722,650,Monedero
2026-03-24T07:47:58,2000210559,510,Monedero
2026-03-24T07:47:59,1519248,850,Monedero
2026-03-24T07:48:00,252265865,290,Estudiante
2026-03-24T07:48:01,242488499,230,Estudiante
2026-03-24T07:48:02,54567230,420,Monedero
2026-03-24T07:48:02,54580797,880,Monedero
2026-03-24T07:48:03,252530385,280,Estudiante
2026-03-24T07:48:03,1533084,490,Monedero
2026-03-24T07:48:04,1470855,540,Monedero
2026-03-24T07:48:07,252334070,180,Estudiante
2026-03-24T07:48:07,2000059952,560,Monedero
2026-03-24T07:48:07,2000245156,510,Monedero
2026-03-24T07:48:07,54561932,570,Monedero
2026-03-24T07:48:09,1335776,560,Monedero
2026-03-24T07:48:10,1163197,510,Monedero
2026-03-24T07:48:10,302298394,140,Estudiante
2026-03-24T07:48:11,1529683,850,Monedero
2026-03-24T07:48:11,54543304,540,Monedero
2026-03-24T07:48:12,2000245095,560,Monedero
2026-03-24T07:48:12,54559696,570,Monedero
2026-03-24T07:48:13,192346,510,Monedero
2026-03-24T07:48:15,292133322,0,Estudiante
2026-03-24T07:48:15,784698,540,Monedero
2026-03-24T07:48:15,2106003539,0,Discapacitado
2026-03-24T07:48:16,312568406,180,Estudiante
2026-03-24T07:48:16,252492964,300,Estudiante
2026-03-24T07:48:16,2000123014,900,Monedero
2026-03-24T07:48:17,633494,630,Monedero
2026-03-24T07:48:17,54464493,850,Monedero
2026-03-24T07:48:18,312722187,190,Estudiante
2026-03-24T07:48:18,2000201900,540,Monedero
2026-03-24T07:48:20,2000162281,540,Monedero
2026-03-24T07:48:20,54447761,510,Monedero
2026-03-24T07:48:21,1088965,570,Monedero
2026-03-24T07:48:21,54495334,850,Monedero
2026-03-24T07:48:22,252559406,190,Estudiante
2026-03-24T07:48:22,242495879,140,Estudiante
2026-03-24T07:48:23,312425760,200,Estudiante
2026-03-24T07:48:23,252492866,290,Estudiante
2026-03-24T07:48:23,56082465,270,Adulto Mayor
2026-03-24T07:48:23,2000048347,610,Monedero
2026-03-24T07:48:25,312537755,180,Estudiante
2026-03-24T07:48:25,53048423,0,Discapacitado
2026-03-24T07:48:26,1513972,590,Monedero
2026-03-24T07:48:26,252391990,290,Estudiante
2026-03-24T07:48:27,1253631,540,Monedero
2026-03-24T07:48:28,2040089900,420,Monedero
2026-03-24T07:48:28,2000130114,430,Monedero
2026-03-24T07:48:28,2000172269,680,Monedero
2026-03-24T07:48:29,242495535,140,Estudiante
2026-03-24T07:48:29,312758200,180,Estudiante
2026-03-24T07:48:29,2000123347,610,Monedero
2026-03-24T07:48:29,2000006608,430,Monedero
2026-03-24T07:48:29,54404728,560,Monedero
2026-03-24T07:48:30,2000210892,500,Monedero
2026-03-24T07:48:31,1496417,510,Monedero
2026-03-24T07:48:31,2000248086,570,Monedero
2026-03-24T07:48:32,1528645,610,Monedero
2026-03-24T07:48:32,2000134300,630,Monedero
2026-03-24T07:48:33,242240986,180,Estudiante
2026-03-24T07:48:33,232411025,0,Estudiante
2026-03-24T07:48:33,2000247038,630,Monedero
2026-03-24T07:48:33,2000047451,630,Monedero
2026-03-24T07:48:34,2000071458,630,Monedero
2026-03-24T07:48:34,2000205035,510,Monedero
2026-03-24T07:48:34,2000036156,630,Monedero
2026-03-24T07:48:35,252368456,200,Estudiante
2026-03-24T07:48:35,2000227944,540,Monedero
2026-03-24T07:48:35,54442753,630,Monedero
2026-03-24T07:48:35,2000208818,590,Monedero
2026-03-24T07:48:36,312685737,280,Estudiante
2026-03-24T07:48:37,2000191216,680,Monedero
2026-03-24T07:48:39,312774673,300,Estudiante
2026-03-24T07:48:39,2000185605,560,Monedero
2026-03-24T07:48:39,54406694,630,Monedero
2026-03-24T07:48:39,2000215376,850,Monedero
2026-03-24T07:48:40,1008647,540,Monedero
2026-03-24T07:48:40,2000012012,650,Monedero
2026-03-24T07:48:40,54297683,610,Monedero
2026-03-24T07:48:40,2000040545,570,Monedero
2026-03-24T07:48:41,2000125995,560,Monedero
2026-03-24T07:48:41,53033847,230,Adulto Mayor
2026-03-24T07:48:41,2000176736,630,Monedero
2026-03-24T07:48:41,1010941,510,Monedero
2026-03-24T07:48:45,1341346,560,Monedero
2026-03-24T07:48:45,475833,540,Monedero
2026-03-24T07:48:45,282174056,280,Estudiante
2026-03-24T07:48:45,1161739,650,Monedero
2026-03-24T07:48:45,1490792,540,Monedero
2026-03-24T07:48:46,2000214168,590,Monedero
2026-03-24T07:48:46,56052282,590,Monedero
2026-03-24T07:48:47,1103530,680,Monedero
2026-03-24T07:48:47,1312656,590,Monedero
2026-03-24T07:48:48,312133696,290,Estudiante
2026-03-24T07:48:49,447732,630,Monedero
2026-03-24T07:48:51,54504739,540,Monedero
2026-03-24T07:48:51,1252684,560,Monedero
2026-03-24T07:48:52,2000210994,910,Monedero
2026-03-24T07:48:52,2000105517,880,Monedero
2026-03-24T07:48:53,1191154,500,Monedero
2026-03-24T07:48:54,2000203507,680,Monedero
2026-03-24T07:48:54,54516045,540,Monedero
2026-03-24T07:48:57,2000065428,570,Monedero
2026-03-24T07:48:58,54248869,540,Monedero
2026-03-24T07:49:00,662545,540,Monedero
2026-03-24T07:49:01,175519,540,Monedero
2026-03-24T07:49:01,252419013,280,Estudiante
2026-03-24T07:49:03,2000012140,540,Monedero
2026-03-24T07:49:04,56071567,450,Adulto Mayor
2026-03-24T07:49:06,54470347,610,Monedero
2026-03-24T07:49:06,2000126774,500,Monedero
2026-03-24T07:49:08,1206520,570,Monedero
2026-03-24T07:49:09,302163340,300,Estudiante
2026-03-24T07:49:09,232577569,0,Estudiante
2026-03-24T07:49:11,1534819,560,Monedero
2026-03-24T07:49:11,2040089809,540,Monedero
2026-03-24T07:49:11,54530401,630,Monedero
2026-03-24T07:49:11,54560775,450,Monedero
2026-03-24T07:49:12,282110486,290,Estudiante
2026-03-24T07:49:13,312601839,180,Estudiante
2026-03-24T07:49:14,242286050,150,Estudiante
2026-03-24T07:49:16,2000208587,490,Monedero
2026-03-24T07:49:16,302353247,280,Estudiante
2026-03-24T07:49:17,2000070614,870,Monedero
2026-03-24T07:49:18,312485230,140,Estudiante
2026-03-24T07:49:19,2000246297,540,Monedero
2026-03-24T07:49:19,252234007,280,Estudiante
2026-03-24T07:49:20,54606738,450,Monedero
2026-03-24T07:49:21,54572553,630,Monedero
2026-03-24T07:49:21,2000246270,490,Monedero
2026-03-24T07:49:22,312727257,300,Estudiante
2026-03-24T07:49:22,2000187780,880,Monedero
2026-03-24T07:49:23,232498621,0,Estudiante
2026-03-24T07:49:23,2000194607,560,Monedero
2026-03-24T07:49:23,2106007197,0,Discapacitado
2026-03-24T07:49:26,242166634,160,Estudiante
2026-03-24T07:49:26,242245736,160,Estudiante
2026-03-24T07:49:27,53038591,0,Otros
2026-03-24T07:49:28,2000226718,850,Monedero
2026-03-24T07:49:29,2000221556,590,Monedero
2026-03-24T07:49:29,2000177684,420,Monedero
2026-03-24T07:49:31,2000215111,560,Monedero
2026-03-24T07:49:34,242178103,140,Estudiante
2026-03-24T07:49:34,2000170715,560,Monedero
2026-03-24T07:49:35,2000139669,630,Monedero
2026-03-24T07:49:35,2000223695,570,Monedero
2026-03-24T07:49:36,242157324,300,Estudiante
2026-03-24T07:49:40,1485444,560,Monedero
2026-03-24T07:49:40,312593075,200,Estudiante
2026-03-24T07:49:41,2000215106,500,Monedero
2026-03-24T07:49:44,2000081566,420,Monedero
2026-03-24T07:49:44,2000143045,430,Monedero
2026-03-24T07:49:46,54306829,850,Monedero
2026-03-24T07:49:46,54579676,420,Monedero
2026-03-24T07:49:48,2000182160,500,Monedero
2026-03-24T07:49:49,2000107674,420,Monedero
2026-03-24T07:49:49,2000168625,630,Monedero
2026-03-24T07:49:49,2000243963,590,Monedero
2026-03-24T07:49:50,252150640,170,Estudiante
2026-03-24T07:49:52,1271446,650,Monedero
2026-03-24T07:49:52,312743201,300,Estudiante
2026-03-24T07:49:52,2000222807,510,Monedero
2026-03-24T07:49:54,2000229568,440,Monedero
2026-03-24T07:49:54,2000243889,440,Monedero
2026-03-24T07:49:55,312609796,300,Estudiante
2026-03-24T07:49:55,242626300,170,Estudiante
2026-03-24T07:49:56,648966,500,Monedero
2026-03-24T07:49:57,2000228661,420,Monedero
2026-03-24T07:49:59,740446,420,Monedero
2026-03-24T07:49:59,58027986,590,Monedero
2026-03-24T07:50:00,948239,630,Monedero
2026-03-24T07:50:01,242629361,150,Estudiante
2026-03-24T07:50:02,242633986,170,Estudiante
2026-03-24T07:50:03,54531499,540,Monedero
2026-03-24T07:50:04,2000100783,910,Monedero
2026-03-24T07:50:04,2000187246,850,Monedero
2026-03-24T07:50:04,1175168,630,Monedero
2026-03-24T07:50:05,2000097331,460,Monedero
2026-03-24T07:50:06,242288681,170,Estudiante
