FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T08:17:50,53050076,310,Adulto Mayor
2026-03-23T08:17:51,53045425,0,Otros
2026-03-23T08:17:51,1408229,850,Monedero
2026-03-23T08:17:53,252460656,190,Estudiante
2026-03-23T08:17:53,2000223999,570,Monedero
2026-03-23T08:17:54,1086802,570,Monedero
2026-03-23T08:17:54,242708053,290,Estudiante
2026-03-23T08:17:54,2000017174,540,Monedero
2026-03-23T08:17:54,2000073205,850,Monedero
2026-03-23T08:17:54,2000198556,880,Monedero
2026-03-23T08:17:55,252277138,290,Estudiante
2026-03-23T08:17:55,1331795,610,Monedero
2026-03-23T08:17:55,2000131841,650,Monedero
2026-03-23T08:17:56,252460430,280,Estudiante
2026-03-23T08:17:56,1215097,650,Monedero
2026-03-23T08:17:56,2000070137,850,Monedero
2026-03-23T08:17:56,2000205978,530,Monedero
2026-03-23T08:17:57,242444892,280,Estudiante
2026-03-23T08:17:57,1103554,650,Monedero
2026-03-23T08:17:57,54337169,650,Monedero
2026-03-23T08:17:57,2000060196,880,Monedero
2026-03-23T08:17:57,2000197870,530,Monedero
2026-03-23T08:17:57,2000212993,560,Monedero
2026-03-23T08:17:57,2000218534,850,Monedero
2026-03-23T08:17:59,866872,900,Monedero
2026-03-23T08:17:59,272552,570,Monedero
2026-03-23T08:17:59,58019087,0,Otros
2026-03-23T08:17:59,2000029448,570,Monedero
2026-03-23T08:17:59,2000161619,510,Monedero
2026-03-23T08:18:00,54309937,850,Monedero
2026-03-23T08:18:00,2106003749,0,Discapacitado
2026-03-23T08:18:00,2000186744,610,Monedero
2026-03-23T08:18:01,252505169,280,Estudiante
2026-03-23T08:18:01,242182663,170,Estudiante
2026-03-23T08:18:01,2000079340,570,Monedero
2026-03-23T08:18:01,2000131894,570,Monedero
2026-03-23T08:18:02,252414817,280,Estudiante
2026-03-23T08:18:02,252371035,190,Estudiante
2026-03-23T08:18:02,2104004229,0,Otros
2026-03-23T08:18:03,312552326,190,Estudiante
2026-03-23T08:18:03,1489342,590,Monedero
2026-03-23T08:18:03,900053037907,440,Adulto Mayor
2026-03-23T08:18:04,1494296,850,Monedero
2026-03-23T08:18:04,252508890,200,Estudiante
2026-03-23T08:18:04,312727192,210,Estudiante
2026-03-23T08:18:04,2000247186,650,Monedero
2026-03-23T08:18:05,2000127565,510,Monedero
2026-03-23T08:18:05,2000199792,880,Monedero
2026-03-23T08:18:05,2000217540,510,Monedero
2026-03-23T08:18:06,1355886,510,Monedero
2026-03-23T08:18:07,1308580,570,Monedero
2026-03-23T08:18:07,1538220,880,Monedero
2026-03-23T08:18:07,242634476,280,Estudiante
2026-03-23T08:18:07,2000017043,570,Monedero
2026-03-23T08:18:07,2000083503,850,Monedero
2026-03-23T08:18:08,1300041,570,Monedero
2026-03-23T08:18:08,54469529,570,Monedero
2026-03-23T08:18:08,2000207584,880,Monedero
2026-03-23T08:18:08,2000224089,570,Monedero
2026-03-23T08:18:09,312504378,280,Estudiante
2026-03-23T08:18:10,54528618,850,Monedero
2026-03-23T08:18:10,2103003587,430,Adulto Mayor
2026-03-23T08:18:10,1514087,630,Monedero
2026-03-23T08:18:11,252494283,190,Estudiante
2026-03-23T08:18:12,252372214,280,Estudiante
2026-03-23T08:18:12,1433559,850,Monedero
2026-03-23T08:18:12,2000172402,570,Monedero
2026-03-23T08:18:13,1511338,650,Monedero
2026-03-23T08:18:13,2000076372,850,Monedero
2026-03-23T08:18:13,2000084507,610,Monedero
2026-03-23T08:18:14,864295,650,Monedero
2026-03-23T08:18:14,721458,570,Monedero
2026-03-23T08:18:14,283439,680,Monedero
2026-03-23T08:18:14,2000035422,850,Monedero
2026-03-23T08:18:14,2000189244,610,Monedero
2026-03-23T08:18:15,312561607,280,Estudiante
2026-03-23T08:18:15,54528939,850,Monedero
2026-03-23T08:18:15,2000039696,570,Monedero
2026-03-23T08:18:16,53049812,0,Discapacitado
2026-03-23T08:18:17,1526417,570,Monedero
2026-03-23T08:18:17,252564694,280,Estudiante
2026-03-23T08:18:17,54522001,650,Monedero
2026-03-23T08:18:17,53047500,400,Adulto Mayor
2026-03-23T08:18:17,2000087174,900,Monedero
2026-03-23T08:18:17,2040089220,510,Monedero
2026-03-23T08:18:19,1461854,900,Monedero
2026-03-23T08:18:19,312688895,290,Estudiante
2026-03-23T08:18:19,53047492,430,Adulto Mayor
2026-03-23T08:18:19,2106001224,0,Otros
2026-03-23T08:18:20,252511113,290,Estudiante
2026-03-23T08:18:20,1039236,880,Monedero
2026-03-23T08:18:20,56080198,430,Adulto Mayor
2026-03-23T08:18:20,2000191242,680,Monedero
2026-03-23T08:18:21,54489672,560,Monedero
2026-03-23T08:18:21,54603022,510,Monedero
2026-03-23T08:18:21,2000194868,850,Monedero
2026-03-23T08:18:22,252371214,190,Estudiante
2026-03-23T08:18:22,54237913,880,Monedero
2026-03-23T08:18:22,2000070207,650,Monedero
2026-03-23T08:18:23,312466458,290,Estudiante
2026-03-23T08:18:23,2000132646,680,Monedero
2026-03-23T08:18:24,242289242,200,Estudiante
2026-03-23T08:18:24,54247509,680,Monedero
2026-03-23T08:18:24,2000125521,570,Monedero
2026-03-23T08:18:25,242444074,290,Estudiante
2026-03-23T08:18:25,759704,850,Monedero
2026-03-23T08:18:26,2000208818,590,Monedero
2026-03-23T08:18:26,2000141874,850,Monedero
2026-03-23T08:18:26,2000246988,850,Monedero
2026-03-23T08:18:26,302077544,200,Estudiante
2026-03-23T08:18:26,2000097354,850,Monedero
2026-03-23T08:18:27,190831,510,Monedero
2026-03-23T08:18:27,302332878,200,Estudiante
2026-03-23T08:18:27,54567528,590,Monedero
2026-03-23T08:18:27,2000133959,610,Monedero
2026-03-23T08:18:27,2000139966,510,Monedero
2026-03-23T08:18:28,1516422,880,Monedero
2026-03-23T08:18:28,1182429,850,Monedero
2026-03-23T08:18:28,54543386,540,Monedero
2026-03-23T08:18:29,312244815,280,Estudiante
2026-03-23T08:18:29,242444414,200,Estudiante
2026-03-23T08:18:29,252564353,280,Estudiante
2026-03-23T08:18:29,2000167815,880,Monedero
2026-03-23T08:18:30,232435400,0,Estudiante
2026-03-23T08:18:30,292194051,0,Estudiante
2026-03-23T08:18:31,312515390,230,Estudiante
2026-03-23T08:18:31,282160888,290,Estudiante
2026-03-23T08:18:31,2000244717,650,Monedero
2026-03-23T08:18:32,312265398,170,Estudiante
2026-03-23T08:18:32,252461389,290,Estudiante
2026-03-23T08:18:32,252529494,190,Estudiante
2026-03-23T08:18:33,252277144,280,Estudiante
2026-03-23T08:18:33,252234075,280,Estudiante
2026-03-23T08:18:34,1068182,880,Monedero
2026-03-23T08:18:34,54513176,590,Monedero
2026-03-23T08:18:34,2000127290,680,Monedero
2026-03-23T08:18:35,252461469,290,Estudiante
2026-03-23T08:18:36,843908,570,Monedero
2026-03-23T08:18:36,58031388,260,Adulto Mayor
2026-03-23T08:18:36,2000196455,560,Monedero
2026-03-23T08:18:37,312560909,170,Estudiante
2026-03-23T08:18:37,1229217,510,Monedero
2026-03-23T08:18:37,2100007446,310,Adulto Mayor
2026-03-23T08:18:39,312599159,290,Estudiante
2026-03-23T08:18:39,56062912,510,Monedero
2026-03-23T08:18:39,2000055274,610,Monedero
2026-03-23T08:18:40,252492927,180,Estudiante
2026-03-23T08:18:41,302252646,170,Estudiante
2026-03-23T08:18:41,252371458,290,Estudiante
2026-03-23T08:18:41,2000123952,650,Monedero
2026-03-23T08:18:42,242488465,290,Estudiante
2026-03-23T08:18:42,54594804,880,Monedero
2026-03-23T08:18:43,2000228132,510,Monedero
2026-03-23T08:18:44,54495906,510,Monedero
2026-03-23T08:18:45,2106001859,0,Discapacitado
2026-03-23T08:18:46,54588692,570,Monedero
2026-03-23T08:18:46,2000223815,500,Monedero
2026-03-23T08:18:47,292153655,0,Estudiante
2026-03-23T08:18:47,53042771,320,Adulto Mayor
2026-03-23T08:18:47,2000055785,680,Monedero
2026-03-23T08:18:48,2000199430,850,Monedero
2026-03-23T08:18:50,312176504,290,Estudiante
2026-03-23T08:18:50,53050060,320,Adulto Mayor
2026-03-23T08:18:50,2000215111,560,Monedero
2026-03-23T08:18:50,2000215302,850,Monedero
2026-03-23T08:18:51,2000032010,540,Monedero
2026-03-23T08:18:52,2000205341,590,Monedero
2026-03-23T08:18:53,2000124793,540,Monedero
2026-03-23T08:18:54,1236757,460,Monedero
2026-03-23T08:18:54,1508426,880,Monedero
2026-03-23T08:18:54,242157324,300,Estudiante
2026-03-23T08:18:54,54247250,790,Monedero
2026-03-23T08:18:54,2000055785,680,Monedero
2026-03-23T08:18:55,54545824,510,Monedero
2026-03-23T08:18:57,794158,510,Monedero
2026-03-23T08:18:57,312727109,180,Estudiante
2026-03-23T08:18:57,2000222819,590,Monedero
2026-03-23T08:18:58,1101523,900,Monedero
2026-03-23T08:19:00,53048807,0,Discapacitado
2026-03-23T08:19:01,53048782,0,Discapacitado
2026-03-23T08:19:02,733981,900,Monedero
2026-03-23T08:19:03,2000184075,570,Monedero
2026-03-23T08:19:05,2000205843,790,Monedero
2026-03-23T08:19:06,1120819,550,Monedero
2026-03-23T08:19:06,2040137070,900,Monedero
2026-03-23T08:19:08,2100008092,430,Adulto Mayor
2026-03-23T08:19:09,312628997,290,Estudiante
2026-03-23T08:19:09,1041636,880,Monedero
2026-03-23T08:19:10,232412866,0,Estudiante
2026-03-23T08:19:10,312774673,300,Estudiante
2026-03-23T08:19:11,1195467,570,Monedero
2026-03-23T08:19:11,2000205843,790,Monedero
2026-03-23T08:19:13,242303814,200,Estudiante
2026-03-23T08:19:14,54547866,540,Monedero
2026-03-23T08:19:14,2000158787,560,Monedero
2026-03-23T08:19:15,252530961,280,Estudiante
2026-03-23T08:19:15,2000139937,510,Monedero
2026-03-23T08:19:17,1041636,880,Monedero
2026-03-23T08:19:17,54479860,510,Monedero
2026-03-23T08:19:18,2000097430,560,Monedero
2026-03-23T08:19:18,2000206383,850,Monedero
2026-03-23T08:19:19,56061208,510,Monedero
2026-03-23T08:19:19,2000098476,870,Monedero
2026-03-23T08:19:19,2000068454,650,Monedero
2026-03-23T08:19:21,54308654,850,Monedero
2026-03-23T08:19:21,2000194048,880,Monedero
2026-03-23T08:19:22,242231580,290,Estudiante
2026-03-23T08:19:22,312621895,290,Estudiante
2026-03-23T08:19:23,242278918,290,Estudiante
2026-03-23T08:19:24,2000199654,900,Monedero
2026-03-23T08:19:25,232248494,0,Estudiante
2026-03-23T08:19:25,252492945,200,Estudiante
2026-03-23T08:19:26,1277937,850,Monedero
2026-03-23T08:19:26,242252935,170,Estudiante
2026-03-23T08:19:26,232572438,0,Estudiante
2026-03-23T08:19:27,1219072,430,Monedero
2026-03-23T08:19:28,1496412,680,Monedero
2026-03-23T08:19:28,2000223831,850,Monedero
2026-03-23T08:19:29,2000007835,910,Monedero
2026-03-23T08:19:29,2000216403,850,Monedero
2026-03-23T08:19:30,252565350,180,Estudiante
2026-03-23T08:19:30,54515897,540,Monedero
2026-03-23T08:19:31,2000162169,880,Monedero
2026-03-23T08:19:33,302263375,170,Estudiante
2026-03-23T08:19:33,312668439,180,Estudiante
2026-03-23T08:19:37,1401334,900,Monedero
2026-03-23T08:19:38,1467673,500,Monedero
2026-03-23T08:19:38,54481578,590,Monedero
2026-03-23T08:19:38,2000135125,850,Monedero
2026-03-23T08:19:39,987444,680,Monedero
2026-03-23T08:19:39,252103982,280,Estudiante
2026-03-23T08:19:42,2000057829,590,Monedero
2026-03-23T08:19:43,282163942,190,Estudiante
2026-03-23T08:19:43,54511462,630,Monedero
2026-03-23T08:19:43,2000048205,650,Monedero
2026-03-23T08:19:44,252567823,170,Estudiante
2026-03-23T08:19:44,54563667,650,Monedero
2026-03-23T08:19:45,2000208666,680,Monedero
2026-03-23T08:19:45,2000228559,850,Monedero
2026-03-23T08:19:46,2000227907,500,Monedero
2026-03-23T08:19:50,2000198313,850,Monedero
2026-03-23T08:19:51,252406501,180,Estudiante
2026-03-23T08:19:53,777705,900,Monedero
2026-03-23T08:19:54,2000228264,450,Monedero
2026-03-23T08:19:55,2000119588,650,Monedero
2026-03-23T08:19:56,302345618,180,Estudiante
2026-03-23T08:19:56,2000130524,680,Monedero
2026-03-23T08:19:57,1358322,880,Monedero
2026-03-23T08:19:59,185104,630,Monedero
2026-03-23T08:19:59,2000007128,570,Monedero
2026-03-23T08:20:00,222422906,220,Estudiante
2026-03-23T08:20:00,2040089603,650,Monedero
2026-03-23T08:20:00,2102002245,540,Monedero
2026-03-23T08:20:00,2000179556,450,Monedero
2026-03-23T08:20:04,1511814,500,Monedero
2026-03-23T08:20:04,2000050216,910,Monedero
2026-03-23T08:20:06,252492915,180,Estudiante
2026-03-23T08:20:06,2000170128,880,Monedero
2026-03-23T08:20:08,53044634,0,Otros
2026-03-23T08:20:08,54577883,540,Monedero
2026-03-23T08:20:10,2000132598,540,Monedero
2026-03-23T08:20:11,1113950,650,Monedero
2026-03-23T08:20:11,2000193124,880,Monedero
2026-03-23T08:20:13,312758836,300,Estudiante
2026-03-23T08:20:15,242397238,190,Estudiante
2026-03-23T08:20:15,900053036859,0,Otros
2026-03-23T08:20:16,54527668,430,Monedero
2026-03-23T08:20:17,1099454,900,Monedero
2026-03-23T08:20:17,252560688,190,Estudiante
2026-03-23T08:20:17,54591574,630,Monedero
2026-03-23T08:20:19,252553227,190,Estudiante
2026-03-23T08:20:20,54598562,650,Monedero
2026-03-23T08:20:21,252552680,200,Estudiante
2026-03-23T08:20:21,54502778,650,Monedero
2026-03-23T08:20:23,312672122,220,Estudiante
2026-03-23T08:20:24,54428539,560,Monedero
2026-03-23T08:20:25,56017186,850,Monedero
2026-03-23T08:20:25,2000099615,650,Monedero
2026-03-23T08:20:26,2000048203,450,Monedero
2026-03-23T08:20:27,2000020664,650,Monedero
2026-03-23T08:20:29,1512721,630,Monedero
2026-03-23T08:20:29,312629106,180,Estudiante
2026-03-23T08:20:29,242699340,150,Estudiante
2026-03-23T08:20:29,312744204,180,Estudiante
2026-03-23T08:20:32,645971,650,Monedero
2026-03-23T08:20:32,53049373,0,Discapacitado
2026-03-23T08:20:34,54515715,450,Monedero
2026-03-23T08:20:34,2000229038,650,Monedero
2026-03-23T08:20:35,1488290,880,Monedero
2026-03-23T08:20:35,54450504,450,Monedero
2026-03-23T08:20:35,54603020,680,Monedero
2026-03-23T08:20:37,54561498,630,Monedero
2026-03-23T08:20:37,2000247582,880,Monedero
2026-03-23T08:20:38,507961,650,Monedero
2026-03-23T08:20:39,232629832,0,Estudiante
2026-03-23T08:20:39,2000220110,650,Monedero
2026-03-23T08:20:41,312561842,140,Estudiante
2026-03-23T08:20:42,252492552,220,Estudiante
2026-03-23T08:20:43,252559406,190,Estudiante
2026-03-23T08:20:43,58031664,0,Otros
2026-03-23T08:20:44,312720825,220,Estudiante
2026-03-23T08:20:44,252561722,220,Estudiante
2026-03-23T08:20:44,2000197095,790,Monedero
2026-03-23T08:20:45,2000228505,440,Monedero
2026-03-23T08:20:48,2000109559,850,Monedero
2026-03-23T08:20:48,2000191996,650,Monedero
2026-03-23T08:20:49,408959,900,Monedero
2026-03-23T08:20:50,2000188052,880,Monedero
2026-03-23T08:20:51,1484290,590,Monedero
2026-03-23T08:20:51,2000197486,880,Monedero
2026-03-23T08:20:51,2000218518,610,Monedero
2026-03-23T08:20:52,53052375,0,Discapacitado
2026-03-23T08:20:53,252369147,190,Estudiante
2026-03-23T08:20:55,1542081,430,Monedero
2026-03-23T08:20:55,2000205719,900,Monedero
2026-03-23T08:20:55,2000175377,850,Monedero
2026-03-23T08:20:57,1467501,900,Monedero
2026-03-23T08:20:57,1510316,650,Monedero
2026-03-23T08:20:57,54545221,880,Monedero
2026-03-23T08:20:58,54273627,880,Monedero
2026-03-23T08:20:58,2000220283,680,Monedero
2026-03-23T08:21:00,312758203,220,Estudiante
2026-03-23T08:21:00,56053744,560,Monedero
2026-03-23T08:21:01,455185,650,Monedero
2026-03-23T08:21:01,312555838,220,Estudiante
2026-03-23T08:21:02,2000188052,880,Monedero
2026-03-23T08:21:03,1286972,880,Monedero
2026-03-23T08:21:04,2000220385,870,Monedero
2026-03-23T08:21:05,1539603,420,Monedero
2026-03-23T08:21:05,2000173027,880,Monedero
2026-03-23T08:21:06,2000197020,650,Monedero
2026-03-23T08:21:07,946000,530,Monedero
2026-03-23T08:21:07,1178010,680,Monedero
2026-03-23T08:21:07,2000115807,650,Monedero
2026-03-23T08:21:07,2000227278,790,Monedero
2026-03-23T08:21:08,302290991,300,Estudiante
2026-03-23T08:21:09,302253583,190,Estudiante
2026-03-23T08:21:11,252374932,300,Estudiante
2026-03-23T08:21:12,2000093003,880,Monedero
2026-03-23T08:21:13,312085521,180,Estudiante
2026-03-23T08:21:13,56074551,0,Discapacitado
2026-03-23T08:21:16,252406802,150,Estudiante
2026-03-23T08:21:17,312722347,290,Estudiante
2026-03-23T08:21:17,54480537,590,Monedero
2026-03-23T08:21:18,2000214508,910,Monedero
2026-03-23T08:21:20,53052034,230,Adulto Mayor
2026-03-23T08:21:20,2000008750,590,Monedero
2026-03-23T08:21:21,2000193607,570,Monedero
2026-03-23T08:21:22,54429955,460,Monedero
2026-03-23T08:21:23,252460675,300,Estudiante
2026-03-23T08:21:23,58021320,0,Otros
2026-03-23T08:21:24,252504760,170,Estudiante
2026-03-23T08:21:26,2000011753,650,Monedero
2026-03-23T08:21:27,1514076,880,Monedero
2026-03-23T08:21:27,2000220136,430,Monedero
2026-03-23T08:21:28,1484632,880,Monedero
2026-03-23T08:21:29,2000192956,790,Monedero
2026-03-23T08:21:30,54604229,880,Monedero
2026-03-23T08:21:31,56071810,460,Adulto Mayor
2026-03-23T08:21:32,312638292,150,Estudiante
2026-03-23T08:21:33,292133373,0,Estudiante
2026-03-23T08:21:33,242444002,290,Estudiante
2026-03-23T08:21:33,2000067454,650,Monedero
2026-03-23T08:21:34,2040146061,650,Monedero
2026-03-23T08:21:35,1074670,650,Monedero
2026-03-23T08:21:35,232471328,0,Estudiante
2026-03-23T08:21:35,312758357,300,Estudiante
2026-03-23T08:21:36,946137,590,Monedero
2026-03-23T08:21:36,2000088020,560,Monedero
2026-03-23T08:21:38,2000247818,790,Monedero
2026-03-23T08:21:38,53043956,0,Otros
2026-03-23T08:21:39,2040089753,880,Monedero
2026-03-23T08:21:40,2106007067,0,Discapacitado
2026-03-23T08:21:40,2106003529,0,Discapacitado
2026-03-23T08:21:41,54261900,680,Monedero
2026-03-23T08:21:41,54417740,540,Monedero
2026-03-23T08:21:41,54483518,560,Monedero
2026-03-23T08:21:42,312763978,170,Estudiante
2026-03-23T08:21:43,1484261,560,Monedero
2026-03-23T08:21:43,252373169,150,Estudiante
2026-03-23T08:21:44,2000161357,650,Monedero
2026-03-23T08:21:46,2000217682,790,Monedero
2026-03-23T08:21:46,54270977,900,Monedero
2026-03-23T08:21:46,242254218,190,Estudiante
2026-03-23T08:21:47,2000136093,900,Monedero
2026-03-23T08:21:47,2000008434,540,Monedero
2026-03-23T08:21:48,930212,900,Monedero
2026-03-23T08:21:49,2000052217,630,Monedero
2026-03-23T08:21:49,312727280,180,Estudiante
2026-03-23T08:21:50,54416130,650,Monedero
2026-03-23T08:21:51,2000246136,900,Monedero
2026-03-23T08:21:51,2000221961,880,Monedero
2026-03-23T08:21:52,1484300,560,Monedero
2026-03-23T08:21:53,2000057665,650,Monedero
2026-03-23T08:21:54,54513745,880,Monedero
2026-03-23T08:21:55,2000204900,650,Monedero
2026-03-23T08:21:56,84310745,290,Estudiante
2026-03-23T08:21:56,2000189698,500,Monedero
2026-03-23T08:21:56,901915,650,Monedero
2026-03-23T08:21:57,232412865,0,Estudiante
2026-03-23T08:21:58,2000208604,650,Monedero
2026-03-23T08:21:58,2000229123,880,Monedero
2026-03-23T08:21:58,1513129,900,Monedero
2026-03-23T08:22:00,54507449,910,Monedero
2026-03-23T08:22:01,252499920,290,Estudiante
2026-03-23T08:22:01,2000079336,790,Monedero
2026-03-23T08:22:01,2000246289,540,Monedero
2026-03-23T08:22:02,1496419,590,Monedero
2026-03-23T08:22:03,54552689,650,Monedero
2026-03-23T08:22:04,1319278,650,Monedero
2026-03-23T08:22:04,1467559,540,Monedero
2026-03-23T08:22:06,242367284,300,Estudiante
2026-03-23T08:22:06,1335736,540,Monedero
2026-03-23T08:22:06,2000243835,610,Monedero
2026-03-23T08:22:07,2000126415,790,Monedero
2026-03-23T08:22:07,2000171854,880,Monedero
2026-03-23T08:22:08,2000226306,540,Monedero
2026-03-23T08:22:08,2000198579,910,Monedero
2026-03-23T08:22:09,2000111060,880,Monedero
2026-03-23T08:22:11,1227188,540,Monedero
2026-03-23T08:22:11,2040200792,420,Monedero
2026-03-23T08:22:11,53035201,900,Monedero
2026-03-23T08:22:11,56045700,590,Monedero
2026-03-23T08:22:12,53052118,460,Adulto Mayor
2026-03-23T08:22:13,2000124473,790,Monedero
2026-03-23T08:22:13,2000217955,880,Monedero
2026-03-23T08:22:15,2000228909,560,Monedero
2026-03-23T08:22:18,1495278,560,Monedero
2026-03-23T08:22:18,2000013127,970,Monedero
2026-03-23T08:22:19,2000199161,650,Monedero
2026-03-23T08:22:19,252492875,180,Estudiante
2026-03-23T08:22:22,1260240,880,Monedero
2026-03-23T08:22:23,56080030,230,Adulto Mayor
2026-03-23T08:22:24,662483,420,Monedero
2026-03-23T08:22:24,54430129,790,Monedero
2026-03-23T08:22:25,2000067115,880,Monedero
2026-03-23T08:22:27,2000044090,880,Monedero
2026-03-23T08:22:28,54563352,870,Monedero
2026-03-23T08:22:29,56021275,540,Monedero
2026-03-23T08:22:29,2000195607,590,Monedero
2026-03-23T08:22:29,2000209263,850,Monedero
2026-03-23T08:22:30,2000010349,790,Monedero
2026-03-23T08:22:30,2000183406,910,Monedero
2026-03-23T08:22:31,2000015370,630,Monedero
2026-03-23T08:22:32,1166403,880,Monedero
2026-03-23T08:22:32,302329244,180,Estudiante
2026-03-23T08:22:32,2000068927,630,Monedero
2026-03-23T08:22:33,1484299,880,Monedero
2026-03-23T08:22:34,2000005608,650,Monedero
2026-03-23T08:22:35,2000219365,900,Monedero
2026-03-23T08:22:37,1532314,790,Monedero
2026-03-23T08:22:38,1493361,900,Monedero
2026-03-23T08:22:39,242359261,300,Estudiante
2026-03-23T08:22:40,312648110,140,Estudiante
2026-03-23T08:22:41,2000124478,560,Monedero
2026-03-23T08:22:41,2000063939,540,Monedero
2026-03-23T08:22:42,1491336,790,Monedero
2026-03-23T08:22:43,2000001643,910,Monedero
2026-03-23T08:22:45,2000213911,560,Monedero
2026-03-23T08:22:45,2000044116,500,Monedero
2026-03-23T08:22:46,402750,880,Monedero
2026-03-23T08:22:47,1470871,420,Monedero
2026-03-23T08:22:47,2000197664,900,Monedero
2026-03-23T08:22:48,54550136,880,Monedero
2026-03-23T08:22:48,2000108130,540,Monedero
2026-03-23T08:22:48,2000245703,850,Monedero
2026-03-23T08:22:49,1542066,530,Monedero
2026-03-23T08:22:51,252492879,290,Estudiante
2026-03-23T08:22:52,1286992,910,Monedero
2026-03-23T08:22:52,242716607,290,Estudiante
2026-03-23T08:22:53,2000115173,420,Monedero
2026-03-23T08:22:55,56059963,420,Monedero
2026-03-23T08:22:56,386783,790,Monedero
2026-03-23T08:22:56,2000245389,540,Monedero
2026-03-23T08:22:56,1512714,850,Monedero
2026-03-23T08:22:58,232412141,0,Estudiante
2026-03-23T08:22:58,716160,500,Monedero
2026-03-23T08:22:59,312758689,300,Estudiante
2026-03-23T08:23:00,1184334,540,Monedero
2026-03-23T08:23:01,53049259,440,Adulto Mayor
2026-03-23T08:23:01,2000008132,420,Monedero
2026-03-23T08:23:01,2106007379,0,Discapacitado
2026-03-23T08:23:02,2000109967,530,Monedero
2026-03-23T08:23:03,1529119,880,Monedero
2026-03-23T08:23:03,2000018370,600,Monedero
2026-03-23T08:23:04,312618617,190,Estudiante
2026-03-23T08:23:04,1515434,540,Monedero
2026-03-23T08:23:05,1353518,590,Monedero
2026-03-23T08:23:06,54522877,880,Monedero
2026-03-23T08:23:07,1489570,540,Monedero
2026-03-23T08:23:07,2000163009,900,Monedero
2026-03-23T08:23:08,252454813,190,Estudiante
2026-03-23T08:23:08,1472888,420,Monedero
2026-03-23T08:23:08,312744810,170,Estudiante
2026-03-23T08:23:08,2000116592,590,Monedero
2026-03-23T08:23:08,2000199216,900,Monedero
2026-03-23T08:23:09,54293362,540,Monedero
2026-03-23T08:23:11,2000170333,590,Monedero
2026-03-23T08:23:11,2000223606,560,Monedero
2026-03-23T08:23:11,2000225974,650,Monedero
2026-03-23T08:23:12,1197588,540,Monedero
2026-03-23T08:23:12,1282839,880,Monedero
2026-03-23T08:23:13,1541897,880,Monedero
2026-03-23T08:23:14,54581345,590,Monedero
2026-03-23T08:23:15,2000186052,900,Monedero
2026-03-23T08:23:15,2000197561,600,Monedero
2026-03-23T08:23:16,2000188101,650,Monedero
2026-03-23T08:23:17,54516417,790,Monedero
2026-03-23T08:23:18,312779010,220,Estudiante
2026-03-23T08:23:18,252062691,300,Estudiante
2026-03-23T08:23:18,2103000301,300,Adulto Mayor
2026-03-23T08:23:19,1542079,420,Monedero
2026-03-23T08:23:19,54232508,590,Monedero
2026-03-23T08:23:19,54476007,900,Monedero
2026-03-23T08:23:19,53050699,300,Adulto Mayor
2026-03-23T08:23:20,232183249,0,Estudiante
2026-03-23T08:23:20,2000212902,590,Monedero
2026-03-23T08:23:22,837887,610,Monedero
2026-03-23T08:23:22,740412,500,Monedero
2026-03-23T08:23:22,2000172091,650,Monedero
2026-03-23T08:23:23,2000199838,880,Monedero
2026-03-23T08:23:24,900000000059,0,Otros
2026-03-23T08:23:24,54565413,650,Monedero
2026-03-23T08:23:24,2000201798,790,Monedero
2026-03-23T08:23:25,1491336,790,Monedero
2026-03-23T08:23:25,2000065313,560,Monedero
2026-03-23T08:23:26,54506238,610,Monedero
2026-03-23T08:23:26,53040249,300,Adulto Mayor
2026-03-23T08:23:26,2000218852,570,Monedero
2026-03-23T08:23:26,2000244705,500,Monedero
2026-03-23T08:23:27,1490939,880,Monedero
2026-03-23T08:23:27,312636679,280,Estudiante
2026-03-23T08:23:27,2000196465,850,Monedero
2026-03-23T08:23:28,2000004068,880,Monedero
2026-03-23T08:23:29,312721963,180,Estudiante
2026-03-23T08:23:29,54518579,600,Monedero
2026-03-23T08:23:29,2000052219,590,Monedero
2026-03-23T08:23:31,232465989,0,Estudiante
2026-03-23T08:23:31,1532312,880,Monedero
2026-03-23T08:23:31,2000123028,540,Monedero
2026-03-23T08:23:31,2040103037,870,Monedero
2026-03-23T08:23:32,572954,650,Monedero
2026-03-23T08:23:32,54590754,590,Monedero
2026-03-23T08:23:33,1361590,900,Monedero
2026-03-23T08:23:34,2000224112,500,Monedero
2026-03-23T08:23:34,2000020862,650,Monedero
2026-03-23T08:23:34,2000201532,970,Monedero
2026-03-23T08:23:35,242218481,190,Estudiante
2026-03-23T08:23:35,2000213142,870,Monedero
2026-03-23T08:23:36,603980,880,Monedero
2026-03-23T08:23:36,54584362,590,Monedero
2026-03-23T08:23:37,1524495,880,Monedero
2026-03-23T08:23:37,2000036188,450,Monedero
2026-03-23T08:23:37,2000115155,420,Monedero
2026-03-23T08:23:37,2000220247,530,Monedero
2026-03-23T08:23:38,312586728,200,Estudiante
2026-03-23T08:23:38,1542067,530,Monedero
2026-03-23T08:23:38,56065422,870,Monedero
2026-03-23T08:23:38,56080143,440,Adulto Mayor
2026-03-23T08:23:39,2000247139,910,Monedero
2026-03-23T08:23:39,2000217786,590,Monedero
2026-03-23T08:23:40,1270970,850,Monedero
2026-03-23T08:23:40,2000007463,880,Monedero
