FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T09:27:01,2000080798,570
2026-04-09T09:27:01,2000195712,910
2026-04-09T09:27:02,2000066281,850
2026-04-09T09:27:02,312727164,180
2026-04-09T09:27:03,1232241,900
2026-04-09T09:27:05,1394212,570
2026-04-09T09:27:06,282069952,290
2026-04-09T09:27:07,2000039455,590
2026-04-09T09:27:08,1568250,540
2026-04-09T09:27:09,53035559,250
2026-04-09T09:27:10,1015770,910
2026-04-09T09:27:12,2000036681,900
2026-04-09T09:27:13,2000191504,590
2026-04-09T09:27:16,1461399,560
2026-04-09T09:27:16,2000228255,910
2026-04-09T09:27:17,302315662,200
2026-04-09T09:27:18,2000057972,580
2026-04-09T09:27:20,2000225224,910
2026-04-09T09:27:21,54284865,490
2026-04-09T09:27:21,2000181355,910
2026-04-09T09:27:22,1590499,540
2026-04-09T09:27:25,1563091,560
2026-04-09T09:27:26,1590499,540
2026-04-09T09:27:28,232412835,0
2026-04-09T09:27:31,2040137556,590
2026-04-09T09:27:32,740911,550
2026-04-09T09:27:37,56019515,590
2026-04-09T09:27:39,2000099981,850
2026-04-09T09:27:44,292133354,0
2026-04-09T09:27:48,53052330,0
2026-04-09T09:27:51,2103010316,280
2026-04-09T09:27:52,1342841,630
2026-04-09T09:27:53,1584606,590
2026-04-09T09:27:57,2000098574,630
2026-04-09T09:27:57,252072940,150
2026-04-09T09:27:59,53043073,320
2026-04-09T09:28:05,2000132360,850
2026-04-09T09:28:08,1287581,650
2026-04-09T09:28:09,2000196795,650
2026-04-09T09:28:10,2000185719,460
2026-04-09T09:28:19,242456245,230
2026-04-09T09:28:23,2000008815,630
2026-04-09T09:28:28,2000079588,880
2026-04-09T09:28:34,2000079588,880
2026-04-09T09:28:37,912108,430
2026-04-09T09:28:40,2000213495,850
2026-04-09T09:28:48,312683928,190
2026-04-09T09:28:49,1470319,540
2026-04-09T09:28:51,1420088,570
2026-04-09T09:28:52,1284840,510
2026-04-09T09:28:54,1483364,510
2026-04-09T09:28:55,312758205,190
2026-04-09T09:28:58,2000097838,570
2026-04-09T09:28:59,575351,570
2026-04-09T09:29:01,1137539,590
2026-04-09T09:29:01,252562572,190
2026-04-09T09:29:02,2000114062,570
2026-04-09T09:29:04,252460669,190
2026-04-09T09:29:04,54597562,510
2026-04-09T09:29:05,252606916,280
2026-04-09T09:29:07,252460949,190
2026-04-09T09:29:07,2000162708,570
2026-04-09T09:29:08,312410302,280
2026-04-09T09:29:09,312737419,190
2026-04-09T09:29:09,53049661,290
2026-04-09T09:29:10,252392423,190
2026-04-09T09:29:12,1305780,850
2026-04-09T09:29:13,242444046,280
2026-04-09T09:29:13,56071043,290
2026-04-09T09:29:15,312618529,190
2026-04-09T09:29:16,252492580,290
2026-04-09T09:29:16,54598295,570
2026-04-09T09:29:17,312618524,280
2026-04-09T09:29:17,54423509,850
2026-04-09T09:29:18,2000080220,570
2026-04-09T09:29:19,2100009363,0
2026-04-09T09:29:20,302270553,280
2026-04-09T09:29:20,56081807,430
2026-04-09T09:29:22,1535172,570
2026-04-09T09:29:23,1527401,570
2026-04-09T09:29:23,1212134,570
2026-04-09T09:29:23,312778274,280
2026-04-09T09:29:23,252372670,280
2026-04-09T09:29:23,54605437,850
2026-04-09T09:29:24,312685006,280
2026-04-09T09:29:25,312672306,190
2026-04-09T09:29:26,56071500,430
2026-04-09T09:29:27,252406244,280
2026-04-09T09:29:27,54482751,570
2026-04-09T09:29:28,312778147,280
2026-04-09T09:29:28,2000009686,570
2026-04-09T09:29:30,2000224108,570
2026-04-09T09:29:31,1588026,570
2026-04-09T09:29:31,252572783,290
2026-04-09T09:29:31,252473916,300
2026-04-09T09:29:31,2000056681,850
2026-04-09T09:29:32,252404872,290
2026-04-09T09:29:33,242238623,300
2026-04-09T09:29:34,252511295,290
2026-04-09T09:29:34,312265586,190
2026-04-09T09:29:34,2000225226,850
2026-04-09T09:29:34,2000212790,850
2026-04-09T09:29:36,1135138,570
2026-04-09T09:29:36,1424935,570
2026-04-09T09:29:36,242367284,300
2026-04-09T09:29:36,2106001826,0
2026-04-09T09:29:36,2040092015,570
2026-04-09T09:29:36,2000140321,570
2026-04-09T09:29:37,252435745,190
2026-04-09T09:29:37,312727331,180
2026-04-09T09:29:38,312265658,280
2026-04-09T09:29:39,252368738,190
2026-04-09T09:29:40,252492944,290
2026-04-09T09:29:40,96504606,290
2026-04-09T09:29:40,2100008656,0
2026-04-09T09:29:41,252419340,190
2026-04-09T09:29:41,2000047418,850
2026-04-09T09:29:42,312672116,280
2026-04-09T09:29:42,312592902,280
2026-04-09T09:29:43,1490963,540
2026-04-09T09:29:44,56071124,0
2026-04-09T09:29:45,302252892,290
2026-04-09T09:29:45,1414468,850
2026-04-09T09:29:45,2000049709,880
2026-04-09T09:29:45,58009694,430
2026-04-09T09:29:46,242716607,290
2026-04-09T09:29:47,2000115290,880
2026-04-09T09:29:48,312757833,280
2026-04-09T09:29:49,252567864,280
2026-04-09T09:29:49,2106001619,0
2026-04-09T09:29:50,252516485,190
2026-04-09T09:29:50,312757890,180
2026-04-09T09:29:51,2000222579,560
2026-04-09T09:29:52,252492041,190
2026-04-09T09:29:52,54603125,570
2026-04-09T09:29:52,312700246,280
2026-04-09T09:29:53,252529727,190
2026-04-09T09:29:53,302240076,180
2026-04-09T09:29:53,56083542,430
2026-04-09T09:29:53,2000070241,880
2026-04-09T09:29:54,54470437,570
2026-04-09T09:29:55,312743067,280
2026-04-09T09:29:55,946073,850
2026-04-09T09:29:55,56041551,850
2026-04-09T09:29:57,84035525,280
2026-04-09T09:29:57,252367081,290
2026-04-09T09:29:57,54588143,570
2026-04-09T09:29:57,2000092545,570
2026-04-09T09:29:57,312283131,280
2026-04-09T09:29:58,2106003911,0
2026-04-09T09:29:58,56074904,290
2026-04-09T09:29:59,282168176,280
2026-04-09T09:29:59,302297008,180
2026-04-09T09:29:59,242719264,280
2026-04-09T09:30:00,2040102962,570
2026-04-09T09:30:01,56071545,430
2026-04-09T09:30:02,54503290,850
2026-04-09T09:30:02,1339102,880
2026-04-09T09:30:02,2000218041,850
2026-04-09T09:30:02,252556834,190
2026-04-09T09:30:02,53049609,250
2026-04-09T09:30:02,252608507,190
2026-04-09T09:30:02,2000064134,850
2026-04-09T09:30:03,312757698,180
2026-04-09T09:30:03,1386017,500
2026-04-09T09:30:04,2000072172,880
2026-04-09T09:30:04,54425421,850
2026-04-09T09:30:05,1571449,850
2026-04-09T09:30:06,1465889,850
2026-04-09T09:30:06,252572879,280
2026-04-09T09:30:06,54490646,850
2026-04-09T09:30:06,252504760,170
2026-04-09T09:30:06,252368981,280
2026-04-09T09:30:06,312758229,280
2026-04-09T09:30:07,2000228875,850
2026-04-09T09:30:09,2000012830,850
2026-04-09T09:30:10,312748005,280
2026-04-09T09:30:10,312592548,190
2026-04-09T09:30:10,2000243741,850
2026-04-09T09:30:10,53038667,880
2026-04-09T09:30:11,252572790,280
2026-04-09T09:30:11,252266332,280
2026-04-09T09:30:11,54477660,570
2026-04-09T09:30:11,1254847,630
2026-04-09T09:30:11,54410885,880
2026-04-09T09:30:12,252572757,280
2026-04-09T09:30:12,252461747,210
2026-04-09T09:30:14,312758139,280
2026-04-09T09:30:15,312727041,290
2026-04-09T09:30:15,252493809,210
2026-04-09T09:30:15,252266416,280
2026-04-09T09:30:15,58014690,290
2026-04-09T09:30:15,312575289,280
2026-04-09T09:30:16,2000120226,650
2026-04-09T09:30:16,232455618,0
2026-04-09T09:30:16,232580410,0
2026-04-09T09:30:18,84121641,290
2026-04-09T09:30:18,252419445,290
2026-04-09T09:30:18,252542739,290
2026-04-09T09:30:18,242697786,280
2026-04-09T09:30:18,2000015988,880
2026-04-09T09:30:19,54574044,880
2026-04-09T09:30:19,252170199,280
2026-04-09T09:30:19,1332305,880
2026-04-09T09:30:20,53035646,880
2026-04-09T09:30:21,252562746,220
2026-04-09T09:30:21,54546401,880
2026-04-09T09:30:21,53043619,310
2026-04-09T09:30:21,2000133061,880
2026-04-09T09:30:22,312586399,290
2026-04-09T09:30:22,252491725,190
2026-04-09T09:30:22,312685204,290
2026-04-09T09:30:23,1182417,650
2026-04-09T09:30:23,252551920,280
2026-04-09T09:30:23,312424500,280
2026-04-09T09:30:24,2000221985,570
2026-04-09T09:30:25,1557998,880
2026-04-09T09:30:25,2000128590,850
2026-04-09T09:30:26,252530983,220
2026-04-09T09:30:26,302322526,280
2026-04-09T09:30:26,312757998,290
2026-04-09T09:30:26,252550125,280
2026-04-09T09:30:26,53049740,0
2026-04-09T09:30:26,2000224263,570
2026-04-09T09:30:26,2100007887,290
2026-04-09T09:30:27,1533246,610
2026-04-09T09:30:27,54512839,570
2026-04-09T09:30:28,312724801,290
2026-04-09T09:30:28,312724662,210
2026-04-09T09:30:28,312672232,290
2026-04-09T09:30:28,252482609,280
2026-04-09T09:30:28,54589953,500
2026-04-09T09:30:29,1511967,850
2026-04-09T09:30:30,312764336,290
2026-04-09T09:30:30,312685626,190
2026-04-09T09:30:30,312688532,290
2026-04-09T09:30:30,302247889,210
2026-04-09T09:30:31,242165462,290
2026-04-09T09:30:31,58031051,0
2026-04-09T09:30:32,312700238,290
2026-04-09T09:30:33,1074899,570
2026-04-09T09:30:33,1590501,650
2026-04-09T09:30:33,2000216630,850
2026-04-09T09:30:33,56043797,880
2026-04-09T09:30:34,53052386,0
2026-04-09T09:30:34,2000063802,500
2026-04-09T09:30:34,2000183726,880
2026-04-09T09:30:35,1252676,540
2026-04-09T09:30:35,252503826,140
2026-04-09T09:30:35,312449955,280
2026-04-09T09:30:36,252516680,220
2026-04-09T09:30:36,252576920,290
2026-04-09T09:30:36,54332036,880
2026-04-09T09:30:37,1193160,630
2026-04-09T09:30:37,282168559,290
2026-04-09T09:30:38,252472904,190
2026-04-09T09:30:38,312647783,210
2026-04-09T09:30:38,232648289,0
2026-04-09T09:30:38,56074591,0
2026-04-09T09:30:38,54561864,850
2026-04-09T09:30:39,312693303,220
2026-04-09T09:30:39,232572791,0
2026-04-09T09:30:39,2000246536,880
2026-04-09T09:30:40,1392103,420
2026-04-09T09:30:40,1145495,880
2026-04-09T09:30:40,2000016901,570
2026-04-09T09:30:41,1515623,570
2026-04-09T09:30:43,1548800,530
2026-04-09T09:30:43,2000127367,650
2026-04-09T09:30:43,2000245501,880
2026-04-09T09:30:44,2106006653,0
2026-04-09T09:30:45,1428690,530
2026-04-09T09:30:45,1025641,630
2026-04-09T09:30:45,252126361,280
2026-04-09T09:30:45,2000025338,850
2026-04-09T09:30:45,54229763,530
2026-04-09T09:30:45,2000116826,850
2026-04-09T09:30:46,242636524,190
2026-04-09T09:30:47,993409,880
2026-04-09T09:30:47,2100009454,430
2026-04-09T09:30:48,522677,850
2026-04-09T09:30:48,1589639,570
2026-04-09T09:30:48,54550914,880
2026-04-09T09:30:48,53051977,430
2026-04-09T09:30:49,1373095,850
2026-04-09T09:30:49,312684199,220
2026-04-09T09:30:50,752301,570
2026-04-09T09:30:50,252493831,220
2026-04-09T09:30:50,252150589,280
2026-04-09T09:30:51,1484346,880
2026-04-09T09:30:51,252474627,210
2026-04-09T09:30:51,312689064,290
2026-04-09T09:30:51,252515840,290
2026-04-09T09:30:51,54296276,850
2026-04-09T09:30:52,2000120432,880
2026-04-09T09:30:52,2000204712,850
2026-04-09T09:30:52,2106007113,0
2026-04-09T09:30:52,312559847,280
2026-04-09T09:30:53,2000245637,870
2026-04-09T09:30:54,1590493,880
2026-04-09T09:30:54,252147817,290
2026-04-09T09:30:54,252474620,140
2026-04-09T09:30:54,2000228207,570
2026-04-09T09:30:55,1107360,430
2026-04-09T09:30:55,885836,880
2026-04-09T09:30:55,1313678,910
2026-04-09T09:30:55,312617603,280
2026-04-09T09:30:55,2000005151,430
2026-04-09T09:30:56,54564554,880
2026-04-09T09:30:56,2000140637,880
2026-04-09T09:30:57,2000040307,610
2026-04-09T09:30:58,252473707,290
2026-04-09T09:30:58,1467568,570
2026-04-09T09:30:58,2000025350,650
2026-04-09T09:30:58,2000228514,850
2026-04-09T09:30:59,252516681,220
2026-04-09T09:30:59,2000089003,630
2026-04-09T09:30:59,2000016367,570
2026-04-09T09:31:00,2000244249,650
2026-04-09T09:31:00,53052199,290
2026-04-09T09:31:00,252444151,190
2026-04-09T09:31:01,1590486,880
2026-04-09T09:31:01,1000057,570
2026-04-09T09:31:01,2000204363,870
2026-04-09T09:31:02,53050279,290
2026-04-09T09:31:02,516793,570
2026-04-09T09:31:03,53050912,0
2026-04-09T09:31:03,312559658,140
2026-04-09T09:31:04,252548404,200
2026-04-09T09:31:04,692171,430
2026-04-09T09:31:04,2000055281,850
2026-04-09T09:31:04,252605634,280
2026-04-09T09:31:05,252390722,190
2026-04-09T09:31:05,312222845,280
2026-04-09T09:31:05,54536683,0
2026-04-09T09:31:05,2000009515,850
2026-04-09T09:31:07,312727130,280
2026-04-09T09:31:07,56083575,430
2026-04-09T09:31:07,53052298,0
2026-04-09T09:31:07,312610511,290
2026-04-09T09:31:07,252264571,290
2026-04-09T09:31:08,252435878,280
2026-04-09T09:31:08,1528002,650
2026-04-09T09:31:09,54599006,630
2026-04-09T09:31:09,2000055281,850
2026-04-09T09:31:10,252285869,290
2026-04-09T09:31:10,53052361,0
2026-04-09T09:31:11,312568439,280
2026-04-09T09:31:11,1179740,570
2026-04-09T09:31:11,2000229303,880
2026-04-09T09:31:11,252603238,290
2026-04-09T09:31:12,2106006983,0
2026-04-09T09:31:12,252603240,280
2026-04-09T09:31:14,2106001179,0
2026-04-09T09:31:14,2103000076,430
2026-04-09T09:31:14,312601598,280
2026-04-09T09:31:14,252241756,280
2026-04-09T09:31:14,2000206154,570
2026-04-09T09:31:15,232572816,0
2026-04-09T09:31:15,2000084027,610
2026-04-09T09:31:16,312777904,290
2026-04-09T09:31:16,2000139635,570
2026-04-09T09:31:17,252461915,290
2026-04-09T09:31:17,762106,570
2026-04-09T09:31:17,2000165012,880
2026-04-09T09:31:17,2000019944,570
2026-04-09T09:31:18,312726936,190
2026-04-09T09:31:18,312668551,280
2026-04-09T09:31:18,252492552,190
2026-04-09T09:31:19,2040147783,880
2026-04-09T09:31:20,312405110,290
2026-04-09T09:31:20,232144204,0
2026-04-09T09:31:20,2000230021,880
2026-04-09T09:31:21,1546974,570
2026-04-09T09:31:21,312685441,280
2026-04-09T09:31:22,252250537,190
2026-04-09T09:31:23,1530960,790
2026-04-09T09:31:23,54550021,880
2026-04-09T09:31:23,252235412,280
2026-04-09T09:31:23,53048243,440
2026-04-09T09:31:24,252126454,280
2026-04-09T09:31:25,312693251,280
2026-04-09T09:31:26,312726929,290
2026-04-09T09:31:26,312538752,190
2026-04-09T09:31:26,252436050,190
2026-04-09T09:31:26,252198600,280
2026-04-09T09:31:27,2000221965,880
2026-04-09T09:31:27,54443567,850
2026-04-09T09:31:28,312758605,280
2026-04-09T09:31:28,2000197660,880
2026-04-09T09:31:28,54588008,850
2026-04-09T09:31:29,312540809,290
2026-04-09T09:31:29,312646412,280
2026-04-09T09:31:29,312586409,290
2026-04-09T09:31:29,312678518,290
2026-04-09T09:31:29,2000007426,850
2026-04-09T09:31:30,2000221965,880
2026-04-09T09:31:33,2000039510,570
2026-04-09T09:31:33,2000141209,570
2026-04-09T09:31:34,1546448,570
2026-04-09T09:31:34,2104003044,0
2026-04-09T09:31:34,2000196888,850
2026-04-09T09:31:35,54231009,570
2026-04-09T09:31:37,312628583,190
2026-04-09T09:31:37,2000088390,850
2026-04-09T09:31:38,252544214,290
2026-04-09T09:31:39,1384226,570
2026-04-09T09:31:39,312242328,290
2026-04-09T09:31:39,312693123,290
2026-04-09T09:31:39,53051278,430
2026-04-09T09:31:40,1157007,850
2026-04-09T09:31:41,740063,850
2026-04-09T09:31:41,312598882,280
2026-04-09T09:31:42,54437456,880
2026-04-09T09:31:42,53050826,430
2026-04-09T09:31:42,2106007247,0
2026-04-09T09:31:42,2000187864,610
2026-04-09T09:31:43,940005,570
2026-04-09T09:31:43,312778947,190
2026-04-09T09:31:43,312586419,280
2026-04-09T09:31:45,312688878,280
2026-04-09T09:31:45,312618598,190
2026-04-09T09:31:47,252438844,290
2026-04-09T09:31:47,312774494,280
2026-04-09T09:31:47,252531061,290
2026-04-09T09:31:47,2000087499,570
2026-04-09T09:31:48,282147695,190
2026-04-09T09:31:48,252150788,280
2026-04-09T09:31:48,54238031,880
2026-04-09T09:31:50,1295331,850
2026-04-09T09:31:51,312758554,280
2026-04-09T09:31:51,54458163,850
2026-04-09T09:31:52,252147896,280
2026-04-09T09:31:53,312636736,280
2026-04-09T09:31:53,2100000646,0
2026-04-09T09:31:53,53047640,340
2026-04-09T09:31:53,2103003954,430
2026-04-09T09:31:54,252405611,190
2026-04-09T09:31:55,312758191,280
2026-04-09T09:31:55,2000206533,850
2026-04-09T09:31:56,1537759,510
2026-04-09T09:31:56,232411132,0
2026-04-09T09:31:57,724116,590
2026-04-09T09:31:57,84333452,290
2026-04-09T09:31:58,232575440,0
2026-04-09T09:31:58,312505959,280
2026-04-09T09:31:58,2000202496,880
2026-04-09T09:31:58,2000013482,850
2026-04-09T09:31:59,1089237,880
2026-04-09T09:31:59,54585751,880
2026-04-09T09:32:00,312559426,280
2026-04-09T09:32:00,242629077,290
2026-04-09T09:32:01,2000229704,880
2026-04-09T09:32:01,2106001987,0
2026-04-09T09:32:02,53050594,430
2026-04-09T09:32:02,2100009052,0
2026-04-09T09:32:03,2040136297,570
2026-04-09T09:32:03,312467050,280
2026-04-09T09:32:03,2000225882,880
2026-04-09T09:32:04,1583820,850
2026-04-09T09:32:06,252529194,280
2026-04-09T09:32:06,252384914,280
2026-04-09T09:32:07,2000215835,880
2026-04-09T09:32:07,54475066,880
2026-04-09T09:32:07,252414848,290
2026-04-09T09:32:08,2000195753,570
2026-04-09T09:32:08,2000195224,570
2026-04-09T09:32:08,252389123,280
2026-04-09T09:32:10,2000156764,880
2026-04-09T09:32:11,2000229822,850
2026-04-09T09:32:12,2000215835,880
2026-04-09T09:32:12,2000217309,880
2026-04-09T09:32:13,2100006443,0
2026-04-09T09:32:15,1508431,850
2026-04-09T09:32:16,1590497,850
2026-04-09T09:32:17,252472995,280
2026-04-09T09:32:17,53037519,0
2026-04-09T09:32:18,54603352,880
2026-04-09T09:32:19,2000111727,880
2026-04-09T09:32:20,2000228420,850
2026-04-09T09:32:22,2000211662,590
2026-04-09T09:32:22,2000016693,650
2026-04-09T09:32:23,252608478,290
2026-04-09T09:32:23,1039364,850
2026-04-09T09:32:24,856627,570
2026-04-09T09:32:24,56075237,440
2026-04-09T09:32:25,706576,570
2026-04-09T09:32:25,2000163261,880
2026-04-09T09:32:26,53045798,430
2026-04-09T09:32:27,197676,850
2026-04-09T09:32:28,252577288,290
2026-04-09T09:32:28,2000207814,570
2026-04-09T09:32:29,53055437,430
2026-04-09T09:32:31,1571573,880
2026-04-09T09:32:32,54561240,850
2026-04-09T09:32:33,252607187,290
2026-04-09T09:32:33,2000215918,880
2026-04-09T09:32:34,2000207262,880
2026-04-09T09:32:37,2000164099,880
2026-04-09T09:32:38,1587857,590
2026-04-09T09:32:38,2000223129,850
2026-04-09T09:32:39,252339505,280
2026-04-09T09:32:41,846170,850
2026-04-09T09:32:42,54549503,880
2026-04-09T09:32:44,2106003908,0
2026-04-09T09:32:44,2000039555,570
2026-04-09T09:32:46,54400067,850
2026-04-09T09:32:46,2000179256,510
2026-04-09T09:32:47,1455739,850
2026-04-09T09:32:48,2000164493,850
2026-04-09T09:32:49,2000067445,850
2026-04-09T09:32:50,2106001802,0
2026-04-09T09:32:52,53049370,430
2026-04-09T09:32:55,53043109,430
2026-04-09T09:32:57,2000247247,430
2026-04-09T09:33:00,54546670,430
2026-04-09T09:33:06,252550573,280
2026-04-09T09:33:13,1587045,440
2026-04-09T09:33:15,252414501,290
2026-04-09T09:33:17,54478941,650
2026-04-09T09:33:20,53055743,440
2026-04-09T09:33:21,2000138592,880
2026-04-09T09:33:22,252369270,290
2026-04-09T09:33:22,2000171237,530
2026-04-09T09:33:24,252547502,290
2026-04-09T09:33:27,2040089400,450
2026-04-09T09:33:29,54599823,450
2026-04-09T09:33:32,2106001763,0
2026-04-09T09:33:33,2103010175,230
2026-04-09T09:33:36,1590495,790
2026-04-09T09:33:37,242230690,190
2026-04-09T09:33:37,100000434,0
2026-04-09T09:33:37,54586830,450
2026-04-09T09:33:38,1559284,450
2026-04-09T09:33:40,53051125,210
2026-04-09T09:33:41,312747925,280
2026-04-09T09:33:41,54586085,450
2026-04-09T09:33:42,100000276,0
2026-04-09T09:33:43,2106003529,0
2026-04-09T09:33:45,56051754,530
2026-04-09T09:33:47,2000137260,880
2026-04-09T09:33:47,2000015493,790
2026-04-09T09:33:51,54474545,650
2026-04-09T09:33:52,2000246311,880
2026-04-09T09:33:52,2000166019,530
2026-04-09T09:33:52,54592678,590
2026-04-09T09:33:53,2000087174,850
2026-04-09T09:33:53,282154015,180
2026-04-09T09:33:54,252386086,280
2026-04-09T09:33:56,2000191420,430
2026-04-09T09:33:56,56018945,900
2026-04-09T09:33:56,2000247921,790
2026-04-09T09:33:57,2000161076,650
2026-04-09T09:33:58,252515698,290
2026-04-09T09:33:58,54243012,870
2026-04-09T09:33:58,2000191420,430
2026-04-09T09:33:59,54487384,450
2026-04-09T09:34:01,2000168542,530
2026-04-09T09:34:03,1474101,880
2026-04-09T09:34:06,54527313,570
2026-04-09T09:34:08,2000015992,650
2026-04-09T09:34:08,2000048600,510
2026-04-09T09:34:11,2000211480,430
2026-04-09T09:34:18,53055767,290
2026-04-09T09:34:18,1586020,420
2026-04-09T09:34:19,900053038112,0
2026-04-09T09:34:21,2000044357,570
2026-04-09T09:34:21,435116,510
2026-04-09T09:34:23,85799644,190
2026-04-09T09:34:23,2000075722,560
2026-04-09T09:34:25,54496051,630
2026-04-09T09:34:27,2000026563,850
2026-04-09T09:34:30,713613,510
2026-04-09T09:34:31,54540362,850
2026-04-09T09:34:32,54452327,650
2026-04-09T09:34:32,2040141800,510
2026-04-09T09:34:34,1421769,500
2026-04-09T09:34:37,54604202,850
2026-04-09T09:34:38,56074552,0
2026-04-09T09:34:38,1582468,650
2026-04-09T09:34:40,2000202393,880
2026-04-09T09:34:44,312685469,280
2026-04-09T09:34:44,1571289,900
2026-04-09T09:34:45,2000222176,850
2026-04-09T09:34:47,2000156534,570
2026-04-09T09:34:49,1157350,650
2026-04-09T09:34:49,2000020763,420
2026-04-09T09:34:50,2000215617,880
2026-04-09T09:34:50,54273942,850
2026-04-09T09:34:50,408760,850
2026-04-09T09:34:52,2000050958,650
2026-04-09T09:34:54,53051346,340
2026-04-09T09:34:54,252043085,200
2026-04-09T09:34:56,2000200846,850
2026-04-09T09:34:57,1274389,650
2026-04-09T09:34:58,2000066525,650
2026-04-09T09:34:59,1484456,630
2026-04-09T09:35:03,312242281,170
2026-04-09T09:35:03,242461332,220
2026-04-09T09:35:03,2000245178,900
2026-04-09T09:35:04,2000169853,850
2026-04-09T09:35:05,2000063247,510
2026-04-09T09:35:09,2000104673,900
2026-04-09T09:35:10,2000155858,850
2026-04-09T09:35:12,53036247,340
2026-04-09T09:35:13,2000178576,790
2026-04-09T09:35:16,1029472,580
2026-04-09T09:35:16,53044873,340
2026-04-09T09:35:19,2000228928,650
2026-04-09T09:35:20,252575139,230
2026-04-09T09:35:21,54539158,900
2026-04-09T09:35:21,2000212627,850
2026-04-09T09:35:23,2106001798,0
2026-04-09T09:35:23,54429054,790
2026-04-09T09:35:26,54582135,880
2026-04-09T09:35:28,54601839,900
2026-04-09T09:35:31,2000171594,550
2026-04-09T09:35:31,2000052537,570
2026-04-09T09:35:37,282163557,190
2026-04-09T09:35:38,53042955,340
2026-04-09T09:35:40,1590490,550
2026-04-09T09:35:40,2000029607,680
2026-04-09T09:35:40,312779339,220
2026-04-09T09:35:43,2103010330,290
2026-04-09T09:35:44,2106007146,0
2026-04-09T09:35:48,252392260,230
2026-04-09T09:35:50,2106001542,0
2026-04-09T09:35:57,53044702,400
2026-04-09T09:36:01,2106006971,0
2026-04-09T09:36:10,2000054463,850
2026-04-09T09:36:13,54482034,570
2026-04-09T09:36:17,54517465,880
2026-04-09T09:36:19,56018810,510
2026-04-09T09:36:20,58006400,430
2026-04-09T09:36:22,2000245970,850
2026-04-09T09:36:25,54580988,850
2026-04-09T09:36:55,53046872,850
2026-04-09T09:36:58,312621971,320
2026-04-09T09:36:58,2000081128,880
2026-04-09T09:37:00,312485652,280
2026-04-09T09:37:01,861247,570
2026-04-09T09:37:01,2000094795,560
2026-04-09T09:37:02,53042861,290
2026-04-09T09:37:03,1295133,850
2026-04-09T09:37:04,54487532,510
2026-04-09T09:37:07,1441558,430
2026-04-09T09:37:10,2000008701,570
2026-04-09T09:37:10,53055764,280
2026-04-09T09:37:11,927928,850
2026-04-09T09:37:15,2000035779,850
2026-04-09T09:37:15,2000198501,850
2026-04-09T09:37:16,53048628,280
2026-04-09T09:37:18,2000183367,590
2026-04-09T09:37:22,54568770,630
2026-04-09T09:37:22,53049817,0
2026-04-09T09:37:25,53048411,0
2026-04-09T09:37:26,54528735,630
2026-04-09T09:37:29,54449670,590
2026-04-09T09:37:38,252565297,190
2026-04-09T09:37:47,848738,590
2026-04-09T09:37:49,2000225577,570
2026-04-09T09:37:49,2000079420,560
2026-04-09T09:37:50,312787966,190
2026-04-09T09:37:51,54553993,630
2026-04-09T09:37:55,2000092014,590
2026-04-09T09:37:55,54456260,590
2026-04-09T09:37:57,54544133,590
2026-04-09T09:37:58,312668505,260
2026-04-09T09:37:59,2000166181,680
2026-04-09T09:38:00,2000092014,590
2026-04-09T09:38:01,312672272,260
2026-04-09T09:38:02,312723847,260
2026-04-09T09:38:03,54464230,650
2026-04-09T09:38:05,53043769,0
2026-04-09T09:38:06,2000166828,850
2026-04-09T09:38:06,1511661,590
2026-04-09T09:38:06,2000024589,560
2026-04-09T09:38:07,2106007482,0
2026-04-09T09:38:07,1471083,500
2026-04-09T09:38:07,2000229145,880
2026-04-09T09:38:08,740178,790
2026-04-09T09:38:09,302096882,170
2026-04-09T09:38:10,252607396,190
2026-04-09T09:38:11,312357502,180
2026-04-09T09:38:11,242411214,260
2026-04-09T09:38:12,2000021070,680
2026-04-09T09:38:12,56074870,430
2026-04-09T09:38:13,857813,440
2026-04-09T09:38:13,2000013572,500
2026-04-09T09:38:14,2000229297,650
2026-04-09T09:38:17,54340085,790
2026-04-09T09:38:17,900000000160,260
2026-04-09T09:38:19,312617739,220
2026-04-09T09:38:20,2000201439,500
2026-04-09T09:38:20,517085,650
2026-04-09T09:38:20,312648106,190
2026-04-09T09:38:21,2000004403,790
2026-04-09T09:38:22,312685018,140
2026-04-09T09:38:22,2000022377,790
2026-04-09T09:38:23,282173192,230
2026-04-09T09:38:23,252391702,170
2026-04-09T09:38:25,54550041,790
2026-04-09T09:38:27,252266431,220
2026-04-09T09:38:28,2000243713,790
2026-04-09T09:38:28,53050257,0
2026-04-09T09:38:30,56071693,340
2026-04-09T09:38:32,2000215428,510
2026-04-09T09:38:33,2000217646,510
2026-04-09T09:38:33,54603364,680
2026-04-09T09:38:36,54286846,510
2026-04-09T09:38:38,2000161221,680
2026-04-09T09:38:38,2000187443,790
2026-04-09T09:38:40,252500260,150
2026-04-09T09:38:41,56080025,260
2026-04-09T09:38:41,1585188,420
2026-04-09T09:38:42,56027589,680
2026-04-09T09:38:44,252367668,230
2026-04-09T09:38:47,252373674,260
2026-04-09T09:38:48,2000192989,510
2026-04-09T09:38:50,2000069958,510
2026-04-09T09:38:51,54424742,680
2026-04-09T09:38:53,53037271,260
2026-04-09T09:38:56,54561767,680
2026-04-09T09:38:57,56053447,510
