FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-05T13:00:38,2040141429,850
2026-04-05T13:00:40,2000110182,570
2026-04-05T13:00:42,2040141429,850
2026-04-05T13:00:42,252389086,190
2026-04-05T13:00:45,2000201009,850
2026-04-05T13:00:45,53051512,290
2026-04-05T13:00:46,312689273,190
2026-04-05T13:00:46,2000125152,880
2026-04-05T13:00:50,312685403,190
2026-04-05T13:00:50,2000201009,850
2026-04-05T13:00:51,54503782,570
2026-04-05T13:00:54,252460473,190
2026-04-05T13:00:54,2000187648,850
2026-04-05T13:00:55,2000125152,880
2026-04-05T13:00:55,2103000179,430
2026-04-05T13:00:56,232654967,0
2026-04-05T13:00:57,252374812,280
2026-04-05T13:00:59,312720567,190
2026-04-05T13:00:59,302322381,190
2026-04-05T13:01:01,2000244924,850
2026-04-05T13:01:01,2000125152,880
2026-04-05T13:01:03,252559773,190
2026-04-05T13:01:03,242638403,290
2026-04-05T13:01:05,232328657,0
2026-04-05T13:01:05,2000222779,880
2026-04-05T13:01:06,232578755,0
2026-04-05T13:01:09,54512241,850
2026-04-05T13:01:09,54472737,570
2026-04-05T13:01:09,2040146866,850
2026-04-05T13:01:12,56040111,570
2026-04-05T13:01:12,54573777,570
2026-04-05T13:01:17,2000221984,570
2026-04-05T13:01:17,54512241,850
2026-04-05T13:01:18,2000011097,850
2026-04-05T13:01:19,2000206320,850
2026-04-05T13:01:20,242408370,280
2026-04-05T13:01:21,232410886,0
2026-04-05T13:01:21,2000191762,850
2026-04-05T13:01:33,312646412,220
2026-04-05T13:01:36,2040103787,880
2026-04-05T13:01:37,2000124907,850
2026-04-05T13:01:40,2040103787,880
2026-04-05T13:01:46,2000218506,850
2026-04-05T13:01:53,54495621,570
2026-04-05T13:02:06,252292891,290
2026-04-05T13:02:10,2000247885,880
2026-04-05T13:02:13,239555,850
2026-04-05T13:02:18,2000218506,850
2026-04-05T13:02:19,2000090449,850
2026-04-05T13:02:21,2000229602,880
2026-04-05T13:02:23,2000111959,510
2026-04-05T13:02:25,2000218506,850
2026-04-05T13:02:45,54494921,500
2026-04-05T13:02:46,252543268,290
2026-04-05T13:02:58,312723727,280
2026-04-05T13:03:01,312379272,170
2026-04-05T13:03:06,54452553,510
2026-04-05T13:03:08,2000185449,850
2026-04-05T13:03:13,2000228172,570
2026-04-05T13:03:25,54519202,500
2026-04-05T13:03:30,242625954,170
2026-04-05T13:03:31,2000176950,510
2026-04-05T13:03:32,56064639,790
2026-04-05T13:03:38,372358,540
2026-04-05T13:03:53,54519202,500
2026-04-05T13:04:15,2000221484,790
2026-04-05T13:04:23,54557731,570
2026-04-05T13:04:25,54511166,570
2026-04-05T13:04:25,252092558,190
2026-04-05T13:04:40,53037481,330
2026-04-05T13:04:49,2000190386,570
2026-04-05T13:04:54,2000118979,570
2026-04-05T13:04:58,54290455,850
2026-04-05T13:05:29,56061021,570
2026-04-05T13:05:57,2000208461,540
2026-04-05T13:06:13,242723732,290
2026-04-05T13:06:14,2000072172,880
2026-04-05T13:06:15,2040103882,510
2026-04-05T13:06:19,2000072172,880
2026-04-05T13:06:25,2000010799,880
2026-04-05T13:06:33,2000220775,680
2026-04-05T13:06:36,312621971,190
2026-04-05T13:06:55,2000045931,850
2026-04-05T13:06:57,2000209199,540
2026-04-05T13:07:06,2000069505,500
2026-04-05T13:07:10,312700342,280
2026-04-05T13:07:13,2000069505,500
2026-04-05T13:08:14,2000086123,540
2026-04-05T13:11:33,2040092557,590
2026-04-05T13:11:36,2000221724,510
2026-04-05T13:12:16,252198642,300
2026-04-05T13:12:17,2000207031,510
2026-04-05T13:12:22,2000207031,510
2026-04-05T13:12:22,56046319,850
2026-04-05T13:12:25,312579202,170
2026-04-05T13:12:26,232391149,0
2026-04-05T13:12:26,2000207031,510
2026-04-05T13:12:29,312555788,280
2026-04-05T13:12:29,54228295,510
2026-04-05T13:12:34,54527437,570
2026-04-05T13:12:38,54598563,570
2026-04-05T13:12:39,252265541,190
2026-04-05T13:12:41,252537939,280
2026-04-05T13:12:41,242283538,190
2026-04-05T13:12:44,2104004015,0
2026-04-05T13:12:44,2102004101,590
2026-04-05T13:12:46,2000221973,850
2026-04-05T13:12:48,252371035,190
2026-04-05T13:12:48,312422351,140
2026-04-05T13:12:51,312727256,280
2026-04-05T13:12:51,2000177077,570
2026-04-05T13:12:52,2102004936,570
2026-04-05T13:12:55,252126721,280
2026-04-05T13:12:55,312485215,280
2026-04-05T13:12:56,54512912,570
2026-04-05T13:12:56,312575264,190
2026-04-05T13:13:00,53050826,430
2026-04-05T13:13:01,54258541,850
2026-04-05T13:13:06,54258541,850
2026-04-05T13:13:07,2040088260,850
2026-04-05T13:13:10,252406762,280
2026-04-05T13:13:11,2102006766,570
2026-04-05T13:13:13,252474627,280
2026-04-05T13:13:16,2000247431,850
2026-04-05T13:13:17,2100009423,850
2026-04-05T13:13:18,2102006766,570
2026-04-05T13:13:21,2000247431,850
2026-04-05T13:13:21,2000211614,550
2026-04-05T13:13:22,191233,850
2026-04-05T13:13:23,312683905,280
2026-04-05T13:13:24,2000215883,850
2026-04-05T13:13:27,2040088186,850
2026-04-05T13:13:28,2000110319,570
2026-04-05T13:13:29,2000095947,570
2026-04-05T13:13:31,2000017692,570
2026-04-05T13:13:32,2000156671,580
2026-04-05T13:13:36,312743189,280
2026-04-05T13:13:37,2000169459,850
2026-04-05T13:13:40,242720477,280
2026-04-05T13:13:41,2000046182,850
2026-04-05T13:13:42,2000169459,850
2026-04-05T13:13:43,2000170459,490
2026-04-05T13:13:45,2000206858,880
2026-04-05T13:13:47,2000214142,570
2026-04-05T13:13:47,302304245,290
2026-04-05T13:13:48,2000206858,880
2026-04-05T13:13:48,252480387,280
2026-04-05T13:13:48,2000170459,490
2026-04-05T13:13:49,252492069,280
2026-04-05T13:13:50,2000118504,490
2026-04-05T13:13:52,2000170459,490
2026-04-05T13:13:55,252559893,290
2026-04-05T13:13:59,2000042579,850
2026-04-05T13:14:01,54318894,880
2026-04-05T13:14:02,54452431,550
2026-04-05T13:14:05,252577380,280
2026-04-05T13:14:08,252461419,280
2026-04-05T13:14:11,54599392,570
2026-04-05T13:14:18,2000164634,570
2026-04-05T13:14:26,53049288,430
2026-04-05T13:14:26,2000014678,880
2026-04-05T13:14:27,54406893,540
2026-04-05T13:14:34,302280748,280
2026-04-05T13:14:34,242573719,280
2026-04-05T13:14:36,2000038067,880
2026-04-05T13:14:43,2104004041,0
2026-04-05T13:14:47,54278983,850
2026-04-05T13:14:50,252603277,290
2026-04-05T13:14:54,2000162842,850
2026-04-05T13:14:56,2000096857,880
2026-04-05T13:15:17,56013684,850
2026-04-05T13:15:19,227389,540
2026-04-05T13:15:21,312323282,290
2026-04-05T13:15:22,242488508,190
2026-04-05T13:15:25,2000227400,880
2026-04-05T13:15:26,2000243974,570
2026-04-05T13:15:30,2000204369,420
2026-04-05T13:15:30,2000202851,570
2026-04-05T13:15:31,2000245687,850
2026-04-05T13:15:32,2000206761,850
2026-04-05T13:15:34,53040316,420
2026-04-05T13:15:34,2000202851,570
2026-04-05T13:16:00,252369001,280
2026-04-05T13:16:57,54602715,550
2026-04-05T13:16:58,53033878,0
2026-04-05T13:17:04,54602715,550
2026-04-05T13:19:03,2000106576,420
2026-04-05T13:19:47,54551672,510
2026-04-05T13:19:52,54551672,510
2026-04-05T13:20:12,2000034832,550
2026-04-05T13:20:17,2000226306,420
2026-04-05T13:20:21,312685157,200
2026-04-05T13:20:21,2040200792,420
2026-04-05T13:20:21,2000034832,550
2026-04-05T13:20:28,2000034832,550
2026-04-05T13:24:23,2000160794,610
2026-04-05T13:27:47,2000069543,850
2026-04-05T13:27:56,312551949,140
2026-04-05T13:28:30,2103003610,290
2026-04-05T13:28:40,2000024641,570
2026-04-05T13:28:51,2106006869,0
2026-04-05T13:29:33,252096451,200
2026-04-05T13:29:37,56080457,280
2026-04-05T13:29:38,2106007375,0
2026-04-05T13:29:39,2000163202,600
2026-04-05T13:29:43,2000081612,560
2026-04-05T13:29:47,2000081612,560
2026-04-05T13:29:58,54285390,560
2026-04-05T13:29:59,2000192989,600
2026-04-05T13:30:06,54584623,500
2026-04-05T13:30:09,54547355,550
2026-04-05T13:30:10,2000092777,500
2026-04-05T13:30:25,2000129468,970
2026-04-05T13:30:28,252427812,320
2026-04-05T13:30:33,1580278,560
2026-04-05T13:30:36,2000129468,970
2026-04-05T13:30:43,2000129468,970
2026-04-05T13:30:48,1580278,560
2026-04-05T13:31:00,1580278,560
2026-04-05T13:31:33,2000161731,420
2026-04-05T13:31:38,2000161731,420
2026-04-05T13:31:53,2106001901,0
2026-04-05T13:32:08,2000216210,570
2026-04-05T13:33:23,2000178473,590
2026-04-05T13:33:29,2000178473,590
2026-04-05T13:33:36,2000211890,510
2026-04-05T13:33:38,312622205,190
2026-04-05T13:33:39,2000106686,510
2026-04-05T13:33:43,232571995,0
2026-04-05T13:33:45,2000244982,570
2026-04-05T13:33:45,443721,590
2026-04-05T13:33:46,53054924,290
2026-04-05T13:33:52,302329381,190
2026-04-05T13:34:00,56055608,510
2026-04-05T13:34:06,2000207667,510
2026-04-05T13:34:11,2000207667,510
2026-04-05T13:34:20,2000165485,510
2026-04-05T13:34:25,53049800,0
2026-04-05T13:34:41,2000217793,510
2026-04-05T13:34:49,2000217792,510
2026-04-05T13:36:19,2000226002,570
2026-04-05T13:36:38,2000042947,510
2026-04-05T13:36:39,56049200,510
2026-04-05T13:36:39,242636824,170
2026-04-05T13:36:45,312611814,170
2026-04-05T13:36:47,232256851,0
2026-04-05T13:36:49,2103003511,300
2026-04-05T13:36:55,2000084224,590
2026-04-05T13:37:04,53045771,290
2026-04-05T13:37:12,56080177,290
2026-04-05T13:37:20,56080178,290
2026-04-05T13:37:39,242359350,200
2026-04-05T13:37:42,2000188829,600
2026-04-05T13:37:47,2000188829,600
2026-04-05T13:38:53,312575327,190
2026-04-05T13:39:00,2000130952,590
2026-04-05T13:39:03,2000058494,570
2026-04-05T13:39:06,2040136297,430
2026-04-05T13:39:11,2000157581,570
2026-04-05T13:39:18,2000157581,570
2026-04-05T13:39:21,2000230988,570
2026-04-05T13:39:25,2000157581,570
2026-04-05T13:39:27,2000214230,570
2026-04-05T13:39:29,2000157581,570
2026-04-05T13:39:30,282157145,140
2026-04-05T13:39:32,53047027,260
2026-04-05T13:39:37,2000074759,570
2026-04-05T13:39:48,2040102369,570
2026-04-05T13:39:49,252579896,170
2026-04-05T13:39:54,54605120,570
2026-04-05T13:39:55,2040102369,570
2026-04-05T13:39:56,2000188722,570
2026-04-05T13:40:00,312505015,170
2026-04-05T13:40:05,312611743,170
2026-04-05T13:40:06,2000142183,590
2026-04-05T13:41:51,252103931,190
2026-04-05T13:41:54,56080014,220
2026-04-05T13:41:58,54490558,570
2026-04-05T13:42:02,54571560,570
2026-04-05T13:42:07,900000000027,0
2026-04-05T13:42:15,54241717,570
2026-04-05T13:42:27,54584798,570
2026-04-05T13:42:28,54501374,570
2026-04-05T13:42:34,2100005874,290
2026-04-05T13:42:45,302345236,140
2026-04-05T13:42:56,2000078213,600
2026-04-05T13:43:12,302270524,200
2026-04-05T13:43:21,2000223017,510
2026-04-05T13:43:22,302360451,190
2026-04-05T13:43:26,54591045,570
2026-04-05T13:43:27,2000223017,510
2026-04-05T13:43:35,2000213695,570
2026-04-05T13:43:37,2000142834,430
2026-04-05T13:44:18,2000169360,420
2026-04-05T13:46:36,2000169360,420
2026-04-05T13:47:21,457476,420
2026-04-05T13:47:48,54492170,610
2026-04-05T13:47:51,53051184,0
2026-04-05T13:48:06,2000247470,420
2026-04-05T13:48:15,312602564,200
2026-04-05T13:48:20,2000189460,900
2026-04-05T13:48:25,2000189025,610
2026-04-05T13:48:32,2000098251,610
2026-04-05T13:48:35,2000178822,610
2026-04-05T13:48:37,2000030490,850
2026-04-05T13:48:41,53045533,310
2026-04-05T13:49:00,2040140669,610
2026-04-05T13:49:00,252472268,200
2026-04-05T13:51:46,312479997,200
2026-04-05T13:51:46,2000138868,610
2026-04-05T13:51:49,312426575,280
2026-04-05T13:51:49,54522967,850
2026-04-05T13:51:52,252323934,300
2026-04-05T13:51:54,54538528,650
2026-04-05T13:51:58,2000194193,850
2026-04-05T13:52:10,252516877,280
2026-04-05T13:52:12,232667787,0
2026-04-05T13:52:23,2000160794,610
2026-04-05T13:52:25,2000216123,650
2026-04-05T13:52:30,2000116859,610
2026-04-05T13:52:33,54304706,610
2026-04-05T13:52:36,2000185373,850
2026-04-05T13:52:39,56081706,330
2026-04-05T13:52:43,252603240,150
2026-04-05T13:52:59,302341887,200
2026-04-05T13:53:03,2000180783,610
2026-04-05T13:53:09,2000210667,850
2026-04-05T13:53:19,2000178822,610
2026-04-05T13:53:27,2000171559,650
2026-04-05T13:53:29,2000008737,610
2026-04-05T13:53:49,177354,850
2026-04-05T13:53:51,54541724,630
2026-04-05T13:53:54,242687043,210
2026-04-05T13:53:56,242522745,210
2026-04-05T13:54:22,54455546,440
2026-04-05T13:54:24,54588945,850
2026-04-05T13:54:25,96586361,280
2026-04-05T13:54:29,54588945,850
2026-04-05T13:54:30,312693036,150
2026-04-05T13:54:36,302322632,280
2026-04-05T13:54:41,252375885,150
2026-04-05T13:54:47,56016597,910
2026-04-05T13:54:48,2000038727,850
2026-04-05T13:55:05,312737696,280
2026-04-05T13:55:06,282153650,280
2026-04-05T13:55:51,2000157369,900
2026-04-05T13:55:56,2000157369,900
2026-04-05T13:56:03,252500153,280
2026-04-05T13:56:06,2000213746,850
2026-04-05T13:56:07,54527668,630
2026-04-05T13:56:07,2103003020,320
2026-04-05T13:56:15,2100009363,0
2026-04-05T13:56:23,2000063088,450
2026-04-05T13:56:23,2000020492,850
2026-04-05T13:56:33,312659537,210
2026-04-05T13:56:37,312658734,230
2026-04-05T13:56:38,54523915,850
2026-04-05T13:56:42,782995,630
2026-04-05T13:56:44,232573624,0
2026-04-05T13:56:57,2000229647,630
2026-04-05T13:56:58,782995,630
2026-04-05T13:56:59,312646849,210
2026-04-05T13:57:00,312685168,280
2026-04-05T13:57:02,232411087,0
2026-04-05T13:57:03,2000173101,630
2026-04-05T13:57:03,252578894,150
2026-04-05T13:57:04,1036879,630
2026-04-05T13:57:05,252369214,210
2026-04-05T13:57:13,252368453,300
2026-04-05T13:57:13,2000106809,630
2026-04-05T13:57:14,472817,850
2026-04-05T13:57:21,56055606,910
2026-04-05T13:57:25,2000131542,910
2026-04-05T13:57:27,472817,850
2026-04-05T13:57:33,56055606,910
2026-04-05T13:57:33,312629242,280
2026-04-05T13:57:35,2100002662,0
2026-04-05T13:57:41,2000222645,850
2026-04-05T13:57:42,1347132,630
2026-04-05T13:57:51,1347132,630
2026-04-05T13:57:52,2000222645,850
2026-04-05T13:57:52,2000189544,880
2026-04-05T13:58:06,58011059,430
2026-04-05T13:58:12,53035560,430
2026-04-05T13:58:44,53042082,230
2026-04-05T13:58:56,2106006941,0
2026-04-05T13:58:58,282184715,220
2026-04-05T13:58:58,2000041621,450
2026-04-05T13:59:00,2000174645,530
2026-04-05T13:59:02,312685138,300
2026-04-05T13:59:07,2000212562,880
2026-04-05T13:59:10,312758303,290
2026-04-05T13:59:27,312658687,290
2026-04-05T13:59:32,54490391,880
2026-04-05T13:59:32,2000128768,880
2026-04-05T13:59:38,2000196306,650
2026-04-05T13:59:40,2000200452,850
2026-04-05T13:59:44,2000186822,880
2026-04-05T13:59:48,2000108622,650
2026-04-05T13:59:49,302345386,220
2026-04-05T13:59:50,2000200452,850
2026-04-05T13:59:53,282168559,290
2026-04-05T13:59:55,2000200452,850
2026-04-05T13:59:56,2000028736,900
2026-04-05T14:00:02,54536835,0
2026-04-05T14:00:05,2000031779,650
2026-04-05T14:00:07,2000177600,880
2026-04-05T14:00:09,2000143415,450
2026-04-05T14:00:10,2000081973,650
2026-04-05T14:00:11,2000160632,650
2026-04-05T14:00:12,54491967,530
2026-04-05T14:00:15,2000218782,650
2026-04-05T14:00:17,2000081973,650
2026-04-05T14:00:17,2000139856,790
2026-04-05T14:00:20,2000111961,880
2026-04-05T14:00:24,2000020867,530
2026-04-05T14:00:26,54500313,450
2026-04-05T14:00:26,56071440,330
2026-04-05T14:00:28,54578172,650
2026-04-05T14:00:30,242728498,150
2026-04-05T14:00:31,2000195305,650
2026-04-05T14:00:33,2000229437,880
2026-04-05T14:00:33,54508815,650
2026-04-05T14:00:36,2000020867,530
2026-04-05T14:00:39,54508815,650
2026-04-05T14:00:40,56066098,450
2026-04-05T14:00:47,252338729,290
2026-04-05T14:00:47,2000049018,450
2026-04-05T14:00:49,53049866,0
2026-04-05T14:00:51,242411214,290
2026-04-05T14:00:51,2100004918,460
2026-04-05T14:00:56,2000229258,880
2026-04-05T14:01:02,2000068927,650
2026-04-05T14:01:06,312540799,290
2026-04-05T14:01:44,242444086,150
2026-04-05T14:01:50,2000187222,630
2026-04-05T14:01:55,2100003042,230
2026-04-05T14:02:06,242636930,150
2026-04-05T14:02:11,252037631,290
2026-04-05T14:02:15,252547403,220
2026-04-05T14:02:18,252223158,220
2026-04-05T14:02:31,2000127986,900
2026-04-05T14:02:36,2000130268,650
2026-04-05T14:02:41,2100003022,0
2026-04-05T14:02:42,54490103,880
2026-04-05T14:02:44,2103003113,230
2026-04-05T14:02:46,54524342,650
2026-04-05T14:02:53,54550844,650
2026-04-05T14:02:53,54524342,650
2026-04-05T14:02:54,252149201,290
2026-04-05T14:02:58,56046448,880
2026-04-05T14:03:00,877060,900
2026-04-05T14:03:01,54587407,900
2026-04-05T14:03:08,877060,900
2026-04-05T14:03:29,312755545,290
2026-04-05T14:04:20,54228478,460
2026-04-05T14:05:47,2000245647,880
2026-04-05T14:06:21,2000170978,650
2026-04-05T14:06:41,1259486,650
2026-04-05T14:09:33,252367544,210
2026-04-05T14:09:35,312668436,210
2026-04-05T14:09:35,312658577,210
2026-04-05T14:09:40,2000062898,650
2026-04-05T14:09:42,2000195365,650
2026-04-05T14:09:45,2000062898,650
2026-04-05T14:09:49,2000027583,630
2026-04-05T14:09:51,56074886,0
2026-04-05T14:12:53,2000137268,610
2026-04-05T14:12:56,302207089,200
2026-04-05T14:12:56,312222851,220
2026-04-05T14:13:18,2000247848,650
2026-04-05T14:13:21,312693123,220
2026-04-05T14:13:22,312505044,210
2026-04-05T14:13:35,242286013,220
2026-04-05T14:13:56,2000080683,650
2026-04-05T14:15:05,2000103935,630
2026-04-05T14:15:05,232572555,0
2026-04-05T14:15:06,232248494,0
2026-04-05T14:15:09,2040137019,630
2026-04-05T14:16:02,54507678,630
2026-04-05T14:16:04,2106007201,0
2026-04-05T14:16:19,54572497,610
2026-04-05T14:16:20,242725582,210
2026-04-05T14:16:23,312774132,210
2026-04-05T14:16:43,2000069862,570
2026-04-05T14:16:50,252436009,210
2026-04-05T14:16:51,302332985,210
2026-04-05T14:16:56,2000115640,630
2026-04-05T14:17:06,2000247658,880
2026-04-05T14:17:07,2000107242,630
2026-04-05T14:17:33,232578127,0
2026-04-05T14:17:38,2000202544,630
2026-04-05T14:17:43,2000101613,630
2026-04-05T14:18:46,2000095443,430
2026-04-05T14:18:50,2000214034,430
2026-04-05T14:18:51,2000102341,630
2026-04-05T14:18:51,2000178026,880
2026-04-05T14:18:54,2103003450,320
2026-04-05T14:18:56,54593481,610
2026-04-05T14:18:58,2000178026,880
2026-04-05T14:19:10,54563096,610
2026-04-05T14:19:20,2000220596,650
2026-04-05T14:19:27,2000220596,650
2026-04-05T14:19:35,53048748,330
2026-04-05T14:19:58,54538596,330
2026-04-05T14:20:24,2000198185,430
2026-04-05T14:20:28,2000198185,430
2026-04-05T14:20:32,2000198185,430
2026-04-05T14:21:21,302360451,140
2026-04-05T14:21:23,56074897,0
2026-04-05T14:22:54,53049041,260
2026-04-05T14:23:34,242631511,170
2026-04-05T14:23:39,242624205,170
2026-04-05T14:23:39,56082374,340
2026-04-05T14:23:41,2000190825,510
2026-04-05T14:23:43,2040086780,510
2026-04-05T14:23:49,2000184783,650
2026-04-05T14:24:01,54517820,510
2026-04-05T14:24:01,252169967,170
2026-04-05T14:24:16,242164225,150
2026-04-05T14:24:17,2000112879,440
2026-04-05T14:24:24,58006751,680
2026-04-05T14:26:19,252472147,220
2026-04-05T14:26:20,2000198527,510
2026-04-05T14:26:25,252547550,170
2026-04-05T14:26:25,2000097704,650
2026-04-05T14:26:30,2103000149,330
2026-04-05T14:26:32,2103010175,340
2026-04-05T14:26:36,54605448,510
2026-04-05T14:26:51,1507511,650
2026-04-05T14:26:55,252286972,170
2026-04-05T14:26:59,2000193509,650
2026-04-05T14:27:00,2000004746,790
2026-04-05T14:27:42,2000204311,650
2026-04-05T14:27:43,320114,790
2026-04-05T14:28:50,2000214887,510
2026-04-05T14:30:09,2040089978,650
2026-04-05T14:30:51,2040146964,420
2026-04-05T14:31:00,2040146964,420
2026-04-05T14:32:38,2000026582,880
2026-04-05T14:32:42,2000056289,570
2026-04-05T14:32:42,2000026582,880
2026-04-05T14:32:43,302359489,280
2026-04-05T14:32:45,252264663,280
2026-04-05T14:32:46,252124625,290
2026-04-05T14:32:50,2000246988,850
2026-04-05T14:32:51,53043144,0
2026-04-05T14:32:53,2000218365,850
2026-04-05T14:32:55,2000006505,570
2026-04-05T14:32:56,252575266,280
2026-04-05T14:32:58,2000247072,850
2026-04-05T14:32:59,54604509,570
2026-04-05T14:33:00,53034734,290
2026-04-05T14:33:00,252125676,290
2026-04-05T14:33:03,2000052124,570
2026-04-05T14:33:04,54588316,570
2026-04-05T14:33:04,312610701,280
2026-04-05T14:33:04,84220036,290
2026-04-05T14:33:05,252553270,290
2026-04-05T14:33:06,2000217146,570
2026-04-05T14:33:06,2000197463,880
2026-04-05T14:33:08,2000044687,850
2026-04-05T14:33:08,232415392,0
2026-04-05T14:33:09,312744172,290
2026-04-05T14:33:09,312479889,290
2026-04-05T14:33:11,324050060,280
2026-04-05T14:33:11,58030281,570
2026-04-05T14:33:12,58023350,430
2026-04-05T14:33:13,2000113300,570
2026-04-05T14:33:14,2000133561,850
2026-04-05T14:33:16,58030281,570
2026-04-05T14:33:16,53052115,440
2026-04-05T14:33:16,302345384,280
2026-04-05T14:33:20,53052115,880
2026-04-05T14:33:20,2000247191,850
2026-04-05T14:33:22,2000222268,570
2026-04-05T14:33:23,2000175137,850
2026-04-05T14:33:25,2000207650,850
2026-04-05T14:33:26,54536141,570
2026-04-05T14:33:30,2000207650,850
2026-04-05T14:33:30,252543227,290
2026-04-05T14:33:32,2103000230,290
2026-04-05T14:33:33,2000202216,850
2026-04-05T14:33:34,312211815,280
2026-04-05T14:33:35,2000011634,570
2026-04-05T14:33:36,2000222027,880
2026-04-05T14:33:37,2000023675,850
2026-04-05T14:33:37,312700832,190
2026-04-05T14:33:37,54605096,880
2026-04-05T14:33:38,2000219272,850
2026-04-05T14:33:39,2000139324,850
2026-04-05T14:33:43,53044558,440
2026-04-05T14:33:45,56075376,290
2026-04-05T14:33:46,2100007640,0
2026-04-05T14:33:48,54570108,570
2026-04-05T14:33:48,2000222027,880
2026-04-05T14:33:49,252474016,280
2026-04-05T14:33:49,54450749,850
2026-04-05T14:33:52,252492149,290
2026-04-05T14:33:52,252081900,290
2026-04-05T14:33:53,312639978,280
2026-04-05T14:33:54,2000247047,850
2026-04-05T14:33:54,312176504,290
2026-04-05T14:33:54,292194307,0
2026-04-05T14:33:55,242703059,190
2026-04-05T14:33:57,2000010792,570
2026-04-05T14:33:58,2000033245,850
2026-04-05T14:33:58,53048157,430
2026-04-05T14:34:00,54445647,880
2026-04-05T14:34:00,2000105239,850
2026-04-05T14:34:00,2000190239,850
2026-04-05T14:34:00,2000188031,880
2026-04-05T14:34:01,2000216795,570
2026-04-05T14:34:02,2000189827,570
2026-04-05T14:34:02,282152802,280
2026-04-05T14:34:04,2000117310,850
2026-04-05T14:34:05,312646754,280
2026-04-05T14:34:05,2000188031,880
2026-04-05T14:34:09,2000012357,570
2026-04-05T14:34:10,252419352,280
2026-04-05T14:34:10,2000188946,880
2026-04-05T14:34:11,2000215206,570
2026-04-05T14:34:14,252446159,190
2026-04-05T14:34:14,54585471,850
2026-04-05T14:34:15,242550413,280
2026-04-05T14:34:19,2104004390,0
2026-04-05T14:34:19,460285,880
2026-04-05T14:34:19,282145465,190
2026-04-05T14:34:19,54585471,850
2026-04-05T14:34:20,2000109140,850
2026-04-05T14:34:21,698074,880
2026-04-05T14:34:23,2000110658,880
2026-04-05T14:34:24,312357404,280
2026-04-05T14:34:24,54585471,850
2026-04-05T14:34:24,252391560,280
2026-04-05T14:34:27,2000004251,850
2026-04-05T14:34:27,282104554,280
2026-04-05T14:34:27,56065007,880
2026-04-05T14:34:28,54540549,570
2026-04-05T14:34:29,54500560,420
2026-04-05T14:34:30,84335129,280
2026-04-05T14:34:31,232509031,0
2026-04-05T14:34:32,54540549,570
2026-04-05T14:34:32,2000013729,570
2026-04-05T14:34:34,54603505,850
2026-04-05T14:34:36,56082343,430
2026-04-05T14:34:36,2000115204,880
2026-04-05T14:34:40,312628497,280
2026-04-05T14:34:42,58018980,850
2026-04-05T14:34:43,54603505,850
2026-04-05T14:34:48,2000211650,880
2026-04-05T14:34:50,2000211650,880
2026-04-05T14:34:51,312599217,190
2026-04-05T14:34:55,252072940,280
2026-04-05T14:34:56,54346713,570
2026-04-05T14:35:03,312748142,280
2026-04-05T14:35:05,2000202387,850
2026-04-05T14:35:06,312537837,290
2026-04-05T14:35:11,2000202387,850
2026-04-05T14:35:18,2000202387,850
2026-04-05T14:35:18,2000190566,880
2026-04-05T14:35:24,2000179353,850
2026-04-05T14:35:36,2106006869,0
2026-04-05T14:35:43,54546148,570
2026-04-05T14:36:03,2000133574,850
2026-04-05T14:36:07,252512972,280
2026-04-05T14:36:09,2000114852,850
2026-04-05T14:37:29,2000139324,850
2026-04-05T14:37:36,54244431,420
2026-04-05T14:37:40,2106006676,0
2026-04-05T14:37:43,54244431,420
2026-04-05T14:37:48,54244431,420
2026-04-05T14:37:56,2000220156,850
2026-04-05T14:38:01,53034773,430
2026-04-05T14:38:03,312748282,280
2026-04-05T14:38:03,56081709,430
2026-04-05T14:38:07,54575600,850
2026-04-05T14:38:10,54437037,850
2026-04-05T14:38:13,2000164529,880
2026-04-05T14:38:20,2040092921,880
2026-04-05T14:39:23,2000161153,850
2026-04-05T14:40:16,54304835,850
2026-04-05T14:40:17,2040136643,570
2026-04-05T14:42:38,312535211,140
2026-04-05T14:42:42,56082192,260
2026-04-05T14:42:47,54247604,420
2026-04-05T14:46:43,2000212637,880
2026-04-05T14:48:52,54530197,510
2026-04-05T14:49:02,2000094057,570
2026-04-05T14:49:03,302341705,170
2026-04-05T14:49:04,252461579,170
2026-04-05T14:49:06,2000065913,510
2026-04-05T14:49:08,292030400,0
2026-04-05T14:49:08,54492388,510
2026-04-05T14:49:13,2000224351,570
2026-04-05T14:49:16,2000054010,570
2026-04-05T14:49:39,56071595,290
2026-04-05T14:49:42,312422351,190
2026-04-05T14:49:45,56071595,570
2026-04-05T14:49:47,53052313,0
2026-04-05T14:49:47,2106006544,0
2026-04-05T14:51:46,252537830,150
2026-04-05T14:51:52,2000038381,450
2026-04-05T14:51:53,312684167,150
2026-04-05T14:51:55,2000230006,450
2026-04-05T14:52:04,2000228172,570
2026-04-05T14:52:05,2103002571,260
2026-04-05T14:52:09,252544714,170
2026-04-05T14:52:14,232337597,0
2026-04-05T14:52:18,312568575,190
2026-04-05T14:52:22,252036789,150
2026-04-05T14:52:33,2000124780,510
2026-04-05T14:52:46,54516417,510
2026-04-05T14:53:04,58019156,570
2026-04-05T14:53:16,54279669,570
2026-04-05T14:53:55,302239674,140
2026-04-05T14:53:58,2102004309,850
