FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-11T07:19:16,1229217,590,Monedero
2026-03-11T07:19:16,2000194325,850,Monedero
2026-03-11T07:19:16,2000214696,590,Monedero
2026-03-11T07:19:16,2000050035,420,Monedero
2026-03-11T07:19:17,252067463,290,Estudiante
2026-03-11T07:19:18,2000189942,590,Monedero
2026-03-11T07:19:19,252504861,300,Estudiante
2026-03-11T07:19:19,1021357,610,Monedero
2026-03-11T07:19:20,252499926,290,Estudiante
2026-03-11T07:19:20,2000093823,500,Monedero
2026-03-11T07:19:20,54605434,650,Monedero
2026-03-11T07:19:20,2000203555,590,Monedero
2026-03-11T07:19:21,2000190143,610,Monedero
2026-03-11T07:19:23,232480413,0,Estudiante
2026-03-11T07:19:23,54334124,790,Monedero
2026-03-11T07:19:24,242513442,140,Estudiante
2026-03-11T07:19:24,1408239,570,Monedero
2026-03-11T07:19:26,2000205512,910,Monedero
2026-03-11T07:19:27,242477701,140,Estudiante
2026-03-11T07:19:27,2000189999,850,Monedero
2026-03-11T07:19:29,2000041179,500,Monedero
2026-03-11T07:19:31,2000200690,680,Monedero
2026-03-11T07:19:31,2000227858,850,Monedero
2026-03-11T07:19:31,2000027608,540,Monedero
2026-03-11T07:19:32,1487506,510,Monedero
2026-03-11T07:19:32,2000194502,500,Monedero
2026-03-11T07:19:33,54585517,590,Monedero
2026-03-11T07:19:33,2000128958,500,Monedero
2026-03-11T07:19:34,2000090712,540,Monedero
2026-03-11T07:19:36,312561530,200,Estudiante
2026-03-11T07:19:36,2000194882,880,Monedero
2026-03-11T07:19:36,53052599,0,Discapacitado
2026-03-11T07:19:38,2040141497,910,Monedero
2026-03-11T07:19:38,2000194011,570,Monedero
2026-03-11T07:19:39,1375532,630,Monedero
2026-03-11T07:19:40,272045952,280,Estudiante
2026-03-11T07:19:40,2000127716,870,Monedero
2026-03-11T07:19:40,54592871,910,Monedero
2026-03-11T07:19:43,252042183,300,Estudiante
2026-03-11T07:19:45,1508328,910,Monedero
2026-03-11T07:19:46,676936,420,Monedero
2026-03-11T07:19:46,405746,570,Monedero
2026-03-11T07:19:47,53034345,630,Monedero
2026-03-11T07:19:48,53048662,260,Adulto Mayor
2026-03-11T07:19:50,312658530,180,Estudiante
2026-03-11T07:19:50,232249097,0,Estudiante
2026-03-11T07:19:51,943721,540,Monedero
2026-03-11T07:19:51,54569772,560,Monedero
2026-03-11T07:19:52,2000193917,500,Monedero
2026-03-11T07:19:54,53046707,330,Adulto Mayor
2026-03-11T07:19:54,53048283,850,Monedero
2026-03-11T07:19:55,2000165033,900,Monedero
2026-03-11T07:19:56,252266105,170,Estudiante
2026-03-11T07:19:56,2000103098,510,Monedero
2026-03-11T07:19:57,1262259,430,Monedero
2026-03-11T07:19:59,1132881,500,Monedero
2026-03-11T07:19:59,2000099298,590,Monedero
2026-03-11T07:20:00,2000069654,650,Monedero
2026-03-11T07:20:01,312424403,170,Estudiante
2026-03-11T07:20:03,2000134552,630,Monedero
2026-03-11T07:20:04,54452343,590,Monedero
2026-03-11T07:20:04,2000169154,590,Monedero
2026-03-11T07:20:05,2103003253,320,Adulto Mayor
2026-03-11T07:20:05,242686281,140,Estudiante
2026-03-11T07:20:06,54444638,590,Monedero
2026-03-11T07:20:10,1489827,590,Monedero
2026-03-11T07:20:10,2000127508,630,Monedero
2026-03-11T07:20:10,54585181,880,Monedero
2026-03-11T07:20:12,53046684,440,Adulto Mayor
2026-03-11T07:20:14,2000175100,630,Monedero
2026-03-11T07:20:14,252375910,290,Estudiante
2026-03-11T07:20:16,312684099,190,Estudiante
2026-03-11T07:20:16,54465960,870,Monedero
2026-03-11T07:20:19,252368544,290,Estudiante
2026-03-11T07:20:19,1506998,590,Monedero
2026-03-11T07:20:21,302345465,140,Estudiante
2026-03-11T07:20:22,54544459,590,Monedero
2026-03-11T07:20:23,1511232,540,Monedero
2026-03-11T07:20:23,54512605,500,Monedero
2026-03-11T07:20:24,2000112652,570,Monedero
2026-03-11T07:20:25,2000216207,430,Monedero
2026-03-11T07:20:26,2040136828,590,Monedero
2026-03-11T07:20:27,232609398,0,Estudiante
2026-03-11T07:20:27,1385884,590,Monedero
2026-03-11T07:20:30,252534256,290,Estudiante
2026-03-11T07:20:31,2000181253,870,Monedero
2026-03-11T07:20:32,2000093848,560,Monedero
2026-03-11T07:20:32,54477856,510,Monedero
2026-03-11T07:20:33,252044151,200,Estudiante
2026-03-11T07:20:35,2100005650,600,Monedero
2026-03-11T07:20:36,242550975,200,Estudiante
2026-03-11T07:20:38,1418964,530,Monedero
2026-03-11T07:20:38,2000226085,590,Monedero
2026-03-11T07:20:40,2000219386,590,Monedero
2026-03-11T07:20:41,2103000378,230,Adulto Mayor
2026-03-11T07:20:42,54591120,440,Monedero
2026-03-11T07:20:44,54280220,590,Monedero
2026-03-11T07:20:47,2103010105,270,Adulto Mayor
2026-03-11T07:20:48,1130890,460,Monedero
2026-03-11T07:20:48,2000109279,530,Monedero
2026-03-11T07:20:52,2000188049,530,Monedero
2026-03-11T07:20:52,2000247885,460,Monedero
2026-03-11T07:20:54,2000205472,530,Monedero
2026-03-11T07:20:56,2000246183,530,Monedero
2026-03-11T07:20:58,53048259,220,Adulto Mayor
2026-03-11T07:20:58,2000206963,610,Monedero
2026-03-11T07:20:59,1384010,440,Monedero
2026-03-11T07:21:03,2000127163,530,Monedero
2026-03-11T07:21:06,252077424,180,Estudiante
2026-03-11T07:21:06,56071334,270,Adulto Mayor
2026-03-11T07:21:12,54467001,530,Monedero
2026-03-11T07:21:15,54485529,570,Monedero
2026-03-11T07:21:16,2000227938,500,Monedero
2026-03-11T07:21:22,2000042003,530,Monedero
2026-03-11T07:21:22,2000028265,590,Monedero
2026-03-11T07:21:53,2100003457,340,Adulto Mayor
2026-03-11T07:21:53,2000128578,650,Monedero
2026-03-11T07:21:53,2000184721,850,Monedero
2026-03-11T07:21:55,302290683,200,Estudiante
2026-03-11T07:21:57,2000121000,610,Monedero
2026-03-11T07:21:58,54514792,540,Monedero
2026-03-11T07:22:02,2000205236,850,Monedero
2026-03-11T07:22:02,53056611,0,Discapacitado
2026-03-11T07:22:02,2000212915,610,Monedero
2026-03-11T07:22:05,53051453,430,Adulto Mayor
2026-03-11T07:22:06,54507433,550,Monedero
2026-03-11T07:22:07,54567428,880,Monedero
2026-03-11T07:22:07,54480541,850,Monedero
2026-03-11T07:22:08,58018297,460,Adulto Mayor
2026-03-11T07:22:10,1366912,610,Monedero
2026-03-11T07:22:10,54477286,500,Monedero
2026-03-11T07:22:11,252559858,280,Estudiante
2026-03-11T07:22:11,2000120835,650,Monedero
2026-03-11T07:22:14,2103003827,430,Adulto Mayor
2026-03-11T07:22:14,2000245152,910,Monedero
2026-03-11T07:22:14,54526662,590,Monedero
2026-03-11T07:22:15,2000160713,850,Monedero
2026-03-11T07:22:17,54557326,850,Monedero
2026-03-11T07:22:18,56063482,570,Monedero
2026-03-11T07:22:19,2000185588,850,Monedero
2026-03-11T07:22:19,2000180094,550,Monedero
2026-03-11T07:22:19,54519384,490,Monedero
2026-03-11T07:22:20,575874,850,Monedero
2026-03-11T07:22:20,2000244862,540,Monedero
2026-03-11T07:22:22,2000003808,850,Monedero
2026-03-11T07:22:23,2000221525,610,Monedero
2026-03-11T07:22:24,2106006821,0,Discapacitado
2026-03-11T07:22:24,2000213987,850,Monedero
2026-03-11T07:22:24,54501293,550,Monedero
2026-03-11T07:22:25,54547387,550,Monedero
2026-03-11T07:22:26,54515055,570,Monedero
2026-03-11T07:22:27,2000213987,850,Monedero
2026-03-11T07:22:28,2000222523,850,Monedero
2026-03-11T07:22:28,2000003935,850,Monedero
2026-03-11T07:22:29,53043748,280,Adulto Mayor
2026-03-11T07:22:30,2106001033,0,Discapacitado
2026-03-11T07:22:31,312599072,220,Estudiante
2026-03-11T07:22:31,2000015862,540,Monedero
2026-03-11T07:22:31,54437582,610,Monedero
2026-03-11T07:22:33,2103002824,310,Adulto Mayor
2026-03-11T07:22:35,1408037,610,Monedero
2026-03-11T07:22:35,53048637,270,Adulto Mayor
2026-03-11T07:22:35,2000245154,540,Monedero
2026-03-11T07:22:35,2000174754,630,Monedero
2026-03-11T07:22:36,252568405,300,Estudiante
2026-03-11T07:22:36,2106007447,0,Discapacitado
2026-03-11T07:22:38,2000187044,630,Monedero
2026-03-11T07:22:39,2000197609,650,Monedero
2026-03-11T07:22:40,2040147098,850,Monedero
2026-03-11T07:22:40,54592667,550,Monedero
2026-03-11T07:22:41,1377744,850,Monedero
2026-03-11T07:22:41,2000032076,550,Monedero
2026-03-11T07:22:41,2000041580,900,Monedero
2026-03-11T07:22:42,2000005992,850,Monedero
2026-03-11T07:22:43,232667787,0,Estudiante
2026-03-11T07:22:43,2000011515,500,Monedero
2026-03-11T07:22:43,2000246822,630,Monedero
2026-03-11T07:22:46,2000164664,550,Monedero
2026-03-11T07:22:47,2000142246,850,Monedero
2026-03-11T07:22:48,2000162203,580,Monedero
2026-03-11T07:22:48,54562901,850,Monedero
2026-03-11T07:22:48,54542298,850,Monedero
2026-03-11T07:22:50,575726,610,Monedero
2026-03-11T07:22:52,2000103020,590,Monedero
2026-03-11T07:22:52,2000024528,650,Monedero
2026-03-11T07:22:53,1130921,590,Monedero
2026-03-11T07:22:53,466547,610,Monedero
2026-03-11T07:22:53,54270743,850,Monedero
2026-03-11T07:22:54,2000006916,610,Monedero
2026-03-11T07:22:56,53044361,310,Adulto Mayor
2026-03-11T07:22:57,53055055,450,Adulto Mayor
2026-03-11T07:22:57,2000109799,580,Monedero
2026-03-11T07:22:58,2000156841,850,Monedero
2026-03-11T07:22:58,2000169804,580,Monedero
2026-03-11T07:22:58,54584193,650,Monedero
2026-03-11T07:23:00,2000132800,650,Monedero
2026-03-11T07:23:00,615629,610,Monedero
2026-03-11T07:23:01,2000075833,590,Monedero
2026-03-11T07:23:02,54596495,650,Monedero
2026-03-11T07:23:03,2000061858,880,Monedero
2026-03-11T07:23:04,54596500,850,Monedero
2026-03-11T07:23:04,2000221975,850,Monedero
2026-03-11T07:23:05,2000227400,440,Monedero
2026-03-11T07:23:06,54483357,650,Monedero
2026-03-11T07:23:08,54240201,610,Monedero
2026-03-11T07:23:08,54431057,630,Monedero
2026-03-11T07:23:10,2000245463,630,Monedero
2026-03-11T07:23:10,2000189741,850,Monedero
2026-03-11T07:23:10,2000227400,440,Monedero
2026-03-11T07:23:11,2000018365,550,Monedero
2026-03-11T07:23:12,1203010,610,Monedero
2026-03-11T07:23:12,2000220172,650,Monedero
2026-03-11T07:23:12,2000222494,850,Monedero
2026-03-11T07:23:13,2000039093,850,Monedero
2026-03-11T07:23:14,2000213919,600,Monedero
2026-03-11T07:23:16,54579629,610,Monedero
2026-03-11T07:23:16,2000227313,650,Monedero
2026-03-11T07:23:17,2000214883,600,Monedero
2026-03-11T07:23:18,232480364,0,Estudiante
2026-03-11T07:23:18,1210054,650,Monedero
2026-03-11T07:23:20,312617529,280,Estudiante
2026-03-11T07:23:20,2000047630,630,Monedero
2026-03-11T07:23:20,54581867,430,Monedero
2026-03-11T07:23:22,2000247676,530,Monedero
2026-03-11T07:23:23,906991,610,Monedero
2026-03-11T07:23:23,2000246258,540,Monedero
2026-03-11T07:23:24,2000005419,650,Monedero
2026-03-11T07:23:26,54607315,630,Monedero
2026-03-11T07:23:26,2000053104,590,Monedero
2026-03-11T07:23:26,2040089965,850,Monedero
2026-03-11T07:23:27,2000117943,590,Monedero
2026-03-11T07:23:27,53043047,320,Adulto Mayor
2026-03-11T07:23:29,282104554,280,Estudiante
2026-03-11T07:23:31,232537808,0,Estudiante
2026-03-11T07:23:31,53052453,320,Adulto Mayor
2026-03-11T07:23:31,2000053721,650,Monedero
2026-03-11T07:23:33,2000228751,910,Monedero
2026-03-11T07:23:40,2000220585,610,Monedero
2026-03-11T07:23:41,2000105622,610,Monedero
2026-03-11T07:23:41,53035298,570,Monedero
2026-03-11T07:23:42,53051815,310,Adulto Mayor
2026-03-11T07:23:42,2000160803,570,Monedero
2026-03-11T07:23:47,54565817,570,Monedero
2026-03-11T07:23:48,252250745,280,Estudiante
2026-03-11T07:23:52,2106000652,0,Discapacitado
2026-03-11T07:23:56,312592647,280,Estudiante
2026-03-11T07:23:59,252472010,280,Estudiante
2026-03-11T07:24:02,1023320,420,Monedero
2026-03-11T07:24:03,312420802,280,Estudiante
2026-03-11T07:24:03,54571225,850,Monedero
2026-03-11T07:24:04,292133325,0,Estudiante
2026-03-11T07:24:06,54578993,850,Monedero
2026-03-11T07:24:06,2000210657,680,Monedero
2026-03-11T07:24:06,54504772,850,Monedero
2026-03-11T07:24:07,58025674,850,Monedero
2026-03-11T07:24:08,2000127166,850,Monedero
2026-03-11T07:24:10,54511166,570,Monedero
2026-03-11T07:24:11,1418030,880,Monedero
2026-03-11T07:24:11,2103001320,340,Adulto Mayor
2026-03-11T07:24:11,54546581,570,Monedero
2026-03-11T07:24:12,2000207128,510,Monedero
2026-03-11T07:24:12,54563003,850,Monedero
2026-03-11T07:24:13,242178341,280,Estudiante
2026-03-11T07:24:13,242377007,170,Estudiante
2026-03-11T07:24:13,54579494,570,Monedero
2026-03-11T07:24:14,252249580,280,Estudiante
2026-03-11T07:24:15,2000117954,570,Monedero
2026-03-11T07:24:16,668018,510,Monedero
2026-03-11T07:24:18,2000228515,850,Monedero
2026-03-11T07:24:18,53055762,430,Adulto Mayor
2026-03-11T07:24:18,2000228101,630,Monedero
2026-03-11T07:24:19,2000103828,510,Monedero
2026-03-11T07:24:19,2000034177,850,Monedero
2026-03-11T07:24:20,242634476,280,Estudiante
2026-03-11T07:24:20,252427168,280,Estudiante
2026-03-11T07:24:21,302296916,150,Estudiante
2026-03-11T07:24:21,302263141,190,Estudiante
2026-03-11T07:24:22,1492355,570,Monedero
2026-03-11T07:24:22,2000097045,510,Monedero
2026-03-11T07:24:23,242625935,170,Estudiante
2026-03-11T07:24:23,2000197976,850,Monedero
2026-03-11T07:24:23,302315724,230,Estudiante
2026-03-11T07:24:23,242194518,190,Estudiante
2026-03-11T07:24:23,58032282,0,Otros
2026-03-11T07:24:24,56080086,320,Adulto Mayor
2026-03-11T07:24:25,1446414,570,Monedero
2026-03-11T07:24:25,2000139976,850,Monedero
2026-03-11T07:24:26,302168732,230,Estudiante
2026-03-11T07:24:27,53050109,330,Adulto Mayor
2026-03-11T07:24:27,2000187127,850,Monedero
2026-03-11T07:24:27,252492465,280,Estudiante
2026-03-11T07:24:27,232246469,0,Estudiante
2026-03-11T07:24:27,2000121175,650,Monedero
2026-03-11T07:24:28,252493107,280,Estudiante
2026-03-11T07:24:28,2103002028,430,Adulto Mayor
2026-03-11T07:24:29,54530348,850,Monedero
2026-03-11T07:24:30,54322730,880,Monedero
2026-03-11T07:24:30,53056213,570,Monedero
2026-03-11T07:24:30,54567322,630,Monedero
2026-03-11T07:24:30,2000195814,570,Monedero
2026-03-11T07:24:31,302247702,170,Estudiante
2026-03-11T07:24:31,302304546,210,Estudiante
2026-03-11T07:24:31,54310180,570,Monedero
2026-03-11T07:24:32,1373113,570,Monedero
2026-03-11T07:24:32,242232875,190,Estudiante
2026-03-11T07:24:32,2000032916,510,Monedero
2026-03-11T07:24:32,2000208348,850,Monedero
2026-03-11T07:24:34,302332966,230,Estudiante
2026-03-11T07:24:34,56071617,440,Adulto Mayor
2026-03-11T07:24:34,54241205,850,Monedero
2026-03-11T07:24:34,54514920,850,Monedero
2026-03-11T07:24:34,2040092983,880,Monedero
2026-03-11T07:24:34,2106001181,0,Otros
2026-03-11T07:24:35,466599,850,Monedero
2026-03-11T07:24:35,2000133488,790,Monedero
2026-03-11T07:24:35,2000132406,850,Monedero
2026-03-11T07:24:35,312659360,280,Estudiante
2026-03-11T07:24:36,1505080,850,Monedero
2026-03-11T07:24:36,53048265,340,Adulto Mayor
2026-03-11T07:24:37,1370957,570,Monedero
2026-03-11T07:24:37,312561584,280,Estudiante
2026-03-11T07:24:37,2000213262,850,Monedero
2026-03-11T07:24:38,252233959,220,Estudiante
2026-03-11T07:24:38,242638403,260,Estudiante
2026-03-11T07:24:38,242720477,280,Estudiante
2026-03-11T07:24:38,242636942,280,Estudiante
2026-03-11T07:24:39,252542711,280,Estudiante
2026-03-11T07:24:39,2000110826,850,Monedero
2026-03-11T07:24:40,829077,850,Monedero
2026-03-11T07:24:40,54569392,850,Monedero
2026-03-11T07:24:41,252234650,220,Estudiante
2026-03-11T07:24:41,2000188042,850,Monedero
2026-03-11T07:24:41,2000204615,570,Monedero
2026-03-11T07:24:42,312575319,220,Estudiante
2026-03-11T07:24:42,2000201620,850,Monedero
2026-03-11T07:24:42,2000139788,570,Monedero
2026-03-11T07:24:42,2000134562,510,Monedero
2026-03-11T07:24:43,2000064073,850,Monedero
2026-03-11T07:24:44,969088,510,Monedero
2026-03-11T07:24:45,252250301,220,Estudiante
2026-03-11T07:24:45,2000164478,850,Monedero
2026-03-11T07:24:46,252500123,280,Estudiante
2026-03-11T07:24:46,242444333,170,Estudiante
2026-03-11T07:24:46,252494080,280,Estudiante
2026-03-11T07:24:46,53047601,430,Adulto Mayor
2026-03-11T07:24:47,618629,570,Monedero
2026-03-11T07:24:47,312433569,280,Estudiante
2026-03-11T07:24:47,2106001826,0,Discapacitado
2026-03-11T07:24:49,312485535,190,Estudiante
2026-03-11T07:24:49,2000100219,850,Monedero
2026-03-11T07:24:49,900000000169,0,Otros
2026-03-11T07:24:49,2000220300,570,Monedero
2026-03-11T07:24:49,2000208641,510,Monedero
2026-03-11T07:24:50,312602510,290,Estudiante
2026-03-11T07:24:50,1135336,570,Monedero
2026-03-11T07:24:50,2000161483,850,Monedero
2026-03-11T07:24:50,2000187102,650,Monedero
2026-03-11T07:24:51,1324678,850,Monedero
2026-03-11T07:24:51,252250359,280,Estudiante
2026-03-11T07:24:51,242631282,230,Estudiante
2026-03-11T07:24:51,2000002916,440,Monedero
2026-03-11T07:24:51,2000003216,570,Monedero
2026-03-11T07:24:52,312485202,190,Estudiante
2026-03-11T07:24:53,455190,850,Monedero
2026-03-11T07:24:54,252459289,280,Estudiante
2026-03-11T07:24:54,53044883,430,Adulto Mayor
2026-03-11T07:24:54,2000214163,570,Monedero
2026-03-11T07:24:54,2000227616,510,Monedero
2026-03-11T07:24:54,2000121388,850,Monedero
2026-03-11T07:24:55,2000071477,850,Monedero
2026-03-11T07:24:55,2103002069,430,Adulto Mayor
2026-03-11T07:24:55,54550484,570,Monedero
2026-03-11T07:24:55,2000132142,570,Monedero
2026-03-11T07:24:57,252375913,280,Estudiante
2026-03-11T07:24:57,252385317,290,Estudiante
2026-03-11T07:24:57,252473299,190,Estudiante
2026-03-11T07:24:57,2000220675,570,Monedero
2026-03-11T07:24:58,822788,850,Monedero
2026-03-11T07:24:58,302252728,260,Estudiante
2026-03-11T07:24:58,53051267,340,Adulto Mayor
2026-03-11T07:24:58,2000069429,570,Monedero
2026-03-11T07:24:59,302360179,210,Estudiante
2026-03-11T07:24:59,2000106143,850,Monedero
2026-03-11T07:24:59,2000039739,850,Monedero
2026-03-11T07:24:59,2000080101,850,Monedero
2026-03-11T07:25:00,993517,570,Monedero
2026-03-11T07:25:00,1510928,570,Monedero
2026-03-11T07:25:00,312599085,280,Estudiante
2026-03-11T07:25:01,1511300,570,Monedero
2026-03-11T07:25:01,232412981,0,Estudiante
2026-03-11T07:25:02,242367459,220,Estudiante
2026-03-11T07:25:02,242704475,150,Estudiante
2026-03-11T07:25:02,54605243,510,Monedero
2026-03-11T07:25:03,1495271,850,Monedero
2026-03-11T07:25:03,242699584,280,Estudiante
2026-03-11T07:25:03,2000228196,570,Monedero
2026-03-11T07:25:03,54583844,850,Monedero
2026-03-11T07:25:03,2000042993,850,Monedero
2026-03-11T07:25:04,302296647,290,Estudiante
2026-03-11T07:25:04,2000215602,850,Monedero
2026-03-11T07:25:04,2103003389,340,Adulto Mayor
2026-03-11T07:25:05,312720509,220,Estudiante
2026-03-11T07:25:05,242687491,210,Estudiante
2026-03-11T07:25:05,302329509,170,Estudiante
2026-03-11T07:25:06,605637,570,Monedero
2026-03-11T07:25:06,312693251,280,Estudiante
2026-03-11T07:25:06,302280758,190,Estudiante
2026-03-11T07:25:06,54566118,850,Monedero
2026-03-11T07:25:06,2000022614,570,Monedero
2026-03-11T07:25:07,2000140461,850,Monedero
2026-03-11T07:25:07,2000102293,570,Monedero
2026-03-11T07:25:08,302270553,280,Estudiante
2026-03-11T07:25:08,242444305,230,Estudiante
2026-03-11T07:25:08,53045418,0,Otros
2026-03-11T07:25:08,2000130675,570,Monedero
2026-03-11T07:25:08,2000076953,850,Monedero
2026-03-11T07:25:08,54281031,510,Monedero
2026-03-11T07:25:10,1313722,850,Monedero
2026-03-11T07:25:10,2000220571,570,Monedero
2026-03-11T07:25:10,2000005736,680,Monedero
2026-03-11T07:25:10,2000213470,510,Monedero
2026-03-11T07:25:10,2000219314,570,Monedero
2026-03-11T07:25:11,2000021875,570,Monedero
2026-03-11T07:25:11,2000060228,510,Monedero
2026-03-11T07:25:12,1053345,850,Monedero
2026-03-11T07:25:12,2104004031,0,Otros
2026-03-11T07:25:12,2106007432,0,Discapacitado
2026-03-11T07:25:13,252558717,290,Estudiante
2026-03-11T07:25:13,312622358,290,Estudiante
2026-03-11T07:25:13,54501653,850,Monedero
2026-03-11T07:25:14,252227980,190,Estudiante
2026-03-11T07:25:14,242631334,210,Estudiante
2026-03-11T07:25:14,53043949,0,Otros
2026-03-11T07:25:14,2000188536,570,Monedero
2026-03-11T07:25:15,242457749,280,Estudiante
2026-03-11T07:25:16,312755858,290,Estudiante
2026-03-11T07:25:16,54492238,570,Monedero
2026-03-11T07:25:17,252391772,280,Estudiante
2026-03-11T07:25:17,2000213470,510,Monedero
2026-03-11T07:25:17,56053348,880,Monedero
2026-03-11T07:25:18,1507236,850,Monedero
2026-03-11T07:25:18,252460607,280,Estudiante
2026-03-11T07:25:18,312593174,290,Estudiante
2026-03-11T07:25:18,312678605,290,Estudiante
2026-03-11T07:25:18,242578038,280,Estudiante
2026-03-11T07:25:18,2000228344,850,Monedero
2026-03-11T07:25:19,252450739,210,Estudiante
2026-03-11T07:25:19,2000066839,850,Monedero
2026-03-11T07:25:20,1023314,510,Monedero
2026-03-11T07:25:20,312685746,290,Estudiante
2026-03-11T07:25:20,54247748,850,Monedero
2026-03-11T07:25:21,1130593,510,Monedero
2026-03-11T07:25:21,312758492,190,Estudiante
2026-03-11T07:25:21,242251040,290,Estudiante
2026-03-11T07:25:22,312504713,280,Estudiante
2026-03-11T07:25:22,252405343,280,Estudiante
2026-03-11T07:25:23,252504158,190,Estudiante
2026-03-11T07:25:23,2000038544,850,Monedero
2026-03-11T07:25:23,2000197298,880,Monedero
2026-03-11T07:25:24,242358767,290,Estudiante
2026-03-11T07:25:24,312285584,200,Estudiante
2026-03-11T07:25:24,84117414,260,Estudiante
2026-03-11T07:25:24,2000164858,850,Monedero
2026-03-11T07:25:24,53035788,430,Monedero
2026-03-11T07:25:25,252472310,280,Estudiante
2026-03-11T07:25:25,242444924,190,Estudiante
2026-03-11T07:25:25,242177581,190,Estudiante
2026-03-11T07:25:26,1505239,510,Monedero
2026-03-11T07:25:26,1417260,570,Monedero
2026-03-11T07:25:26,242718383,260,Estudiante
2026-03-11T07:25:26,54490646,850,Monedero
2026-03-11T07:25:26,56045531,570,Monedero
2026-03-11T07:25:26,2000205855,880,Monedero
2026-03-11T07:25:27,1427982,430,Monedero
2026-03-11T07:25:27,2000123347,610,Monedero
2026-03-11T07:25:27,2000115831,880,Monedero
2026-03-11T07:25:27,2040146385,570,Monedero
2026-03-11T07:25:28,252371542,170,Estudiante
2026-03-11T07:25:28,252491810,280,Estudiante
2026-03-11T07:25:29,1510530,850,Monedero
2026-03-11T07:25:29,58032556,850,Monedero
2026-03-11T07:25:30,1450985,510,Monedero
2026-03-11T07:25:30,312744110,290,Estudiante
2026-03-11T07:25:30,2000136844,510,Monedero
2026-03-11T07:25:31,2000200682,850,Monedero
2026-03-11T07:25:31,54473505,880,Monedero
2026-03-11T07:25:32,292141903,0,Estudiante
2026-03-11T07:25:32,252419110,280,Estudiante
2026-03-11T07:25:32,54582466,880,Monedero
2026-03-11T07:25:33,252148729,290,Estudiante
2026-03-11T07:25:33,252491764,280,Estudiante
2026-03-11T07:25:33,232408953,0,Estudiante
2026-03-11T07:25:33,242165391,290,Estudiante
2026-03-11T07:25:33,2000211425,430,Monedero
2026-03-11T07:25:33,53034473,850,Monedero
2026-03-11T07:25:33,2000179935,430,Monedero
2026-03-11T07:25:34,252391584,220,Estudiante
2026-03-11T07:25:34,1511314,510,Monedero
2026-03-11T07:25:34,242708038,300,Estudiante
2026-03-11T07:25:34,2000003897,550,Monedero
2026-03-11T07:25:34,54433624,430,Adulto Mayor
2026-03-11T07:25:34,2106007195,0,Discapacitado
2026-03-11T07:25:35,2000206783,570,Monedero
2026-03-11T07:25:35,2000025885,850,Monedero
2026-03-11T07:25:36,252492686,230,Estudiante
2026-03-11T07:25:36,2000161346,650,Monedero
2026-03-11T07:25:36,2000227497,850,Monedero
2026-03-11T07:25:37,1178206,510,Monedero
2026-03-11T07:25:37,252473128,190,Estudiante
2026-03-11T07:25:37,2000020607,610,Monedero
2026-03-11T07:25:38,252414709,290,Estudiante
2026-03-11T07:25:39,2000205237,850,Monedero
2026-03-11T07:25:39,53052398,0,Discapacitado
2026-03-11T07:25:39,2103010239,260,Adulto Mayor
2026-03-11T07:25:40,282159355,280,Estudiante
2026-03-11T07:25:40,252390944,290,Estudiante
2026-03-11T07:25:40,1311665,900,Monedero
2026-03-11T07:25:40,1265696,570,Monedero
2026-03-11T07:25:40,53051977,430,Adulto Mayor
2026-03-11T07:25:41,242166593,190,Estudiante
2026-03-11T07:25:41,2000041525,880,Monedero
2026-03-11T07:25:41,54436877,850,Monedero
2026-03-11T07:25:42,898030,850,Monedero
2026-03-11T07:25:42,2000228703,910,Monedero
2026-03-11T07:25:43,1448118,870,Monedero
2026-03-11T07:25:43,252367265,290,Estudiante
2026-03-11T07:25:43,312744568,280,Estudiante
2026-03-11T07:25:44,739982,850,Monedero
2026-03-11T07:25:44,312648267,190,Estudiante
2026-03-11T07:25:44,312743965,290,Estudiante
2026-03-11T07:25:45,2000227201,510,Monedero
2026-03-11T07:25:46,252368916,290,Estudiante
2026-03-11T07:25:46,53050212,430,Adulto Mayor
2026-03-11T07:25:46,54468120,850,Monedero
2026-03-11T07:25:47,1495423,850,Monedero
2026-03-11T07:25:47,312688439,280,Estudiante
2026-03-11T07:25:47,2000020528,850,Monedero
2026-03-11T07:25:47,2000245810,850,Monedero
2026-03-11T07:25:47,2000214084,850,Monedero
2026-03-11T07:25:48,58007205,440,Adulto Mayor
2026-03-11T07:25:48,2000223802,880,Monedero
2026-03-11T07:25:48,54590678,850,Monedero
2026-03-11T07:25:49,630293,510,Monedero
2026-03-11T07:25:49,252372416,280,Estudiante
2026-03-11T07:25:49,242444080,280,Estudiante
2026-03-11T07:25:49,2000184354,630,Monedero
2026-03-11T07:25:50,242444319,170,Estudiante
2026-03-11T07:25:50,2000221523,570,Monedero
2026-03-11T07:25:51,312367200,280,Estudiante
2026-03-11T07:25:51,252148204,190,Estudiante
2026-03-11T07:25:51,53050058,320,Adulto Mayor
2026-03-11T07:25:51,53034878,490,Monedero
2026-03-11T07:25:51,53042117,0,Otros
2026-03-11T07:25:52,252124394,190,Estudiante
2026-03-11T07:25:52,252436050,190,Estudiante
2026-03-11T07:25:52,2000000495,550,Monedero
2026-03-11T07:25:52,2106006990,0,Discapacitado
2026-03-11T07:25:53,232380510,0,Estudiante
2026-03-11T07:25:53,54590497,570,Monedero
