FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-01T08:51:30,2000179954,680
2026-04-01T08:51:31,312672240,230
2026-04-01T08:51:31,2000116997,450
2026-04-01T08:51:31,2000072291,630
2026-04-01T08:51:31,2000199584,630
2026-04-01T08:51:32,252373427,220
2026-04-01T08:51:33,312504999,260
2026-04-01T08:51:34,1088972,540
2026-04-01T08:51:35,53044873,340
2026-04-01T08:51:35,2000008698,510
2026-04-01T08:51:36,56071790,430
2026-04-01T08:51:40,56075433,400
2026-04-01T08:51:41,910220,680
2026-04-01T08:51:42,1486311,850
2026-04-01T08:51:43,1538675,790
2026-04-01T08:51:43,312508262,280
2026-04-01T08:51:43,54312458,680
2026-04-01T08:51:44,2106003984,0
2026-04-01T08:51:46,252512974,170
2026-04-01T08:51:46,2000053684,630
2026-04-01T08:51:47,337182,680
2026-04-01T08:51:47,2000170847,630
2026-04-01T08:51:49,2000130610,500
2026-04-01T08:51:51,2000158942,630
2026-04-01T08:51:52,1334711,790
2026-04-01T08:51:53,2000190406,880
2026-04-01T08:51:55,2000157256,850
2026-04-01T08:51:57,54553393,630
2026-04-01T08:51:58,56058973,880
2026-04-01T08:51:59,54403962,680
2026-04-01T08:51:59,54538564,400
2026-04-01T08:52:00,2000213012,680
2026-04-01T08:52:00,2000181183,850
2026-04-01T08:52:02,946035,650
2026-04-01T08:52:02,1552308,880
2026-04-01T08:52:04,56026824,510
2026-04-01T08:52:04,2000081499,440
2026-04-01T08:52:05,2100008926,0
2026-04-01T08:52:05,1101496,680
2026-04-01T08:52:06,672332,590
2026-04-01T08:52:08,2000012087,790
2026-04-01T08:52:09,232385941,0
2026-04-01T08:52:09,2000191112,880
2026-04-01T08:52:11,2103002789,400
2026-04-01T08:52:14,54238453,680
2026-04-01T08:52:14,2000205475,500
2026-04-01T08:52:15,1372491,510
2026-04-01T08:52:17,2000017040,680
2026-04-01T08:52:21,2000206152,570
2026-04-01T08:52:22,312586560,190
2026-04-01T08:52:23,1121182,630
2026-04-01T08:52:24,2000005376,880
2026-04-01T08:52:25,2000140564,680
2026-04-01T08:52:26,54280811,680
2026-04-01T08:52:31,54589733,570
2026-04-01T08:52:32,2000138844,590
2026-04-01T08:52:33,1502338,630
2026-04-01T08:52:35,252370394,230
2026-04-01T08:52:36,53055605,400
2026-04-01T08:52:36,2000218330,680
2026-04-01T08:52:36,2000227187,790
2026-04-01T08:52:37,302085350,190
2026-04-01T08:52:37,312522632,190
2026-04-01T08:52:39,56081933,320
2026-04-01T08:52:42,312774262,190
2026-04-01T08:52:44,312436057,290
2026-04-01T08:52:45,2000090208,570
2026-04-01T08:52:46,312658660,200
2026-04-01T08:52:49,2000216433,630
2026-04-01T08:52:49,2000169718,590
2026-04-01T08:52:55,312593342,280
2026-04-01T08:52:59,312727056,280
2026-04-01T08:53:01,1048797,570
2026-04-01T08:53:02,2000099427,610
2026-04-01T08:53:05,2000056681,850
2026-04-01T08:53:10,2000071460,850
2026-04-01T08:53:12,2000114638,850
2026-04-01T08:53:12,54289577,630
2026-04-01T08:53:13,252419446,280
2026-04-01T08:53:15,1568453,570
2026-04-01T08:53:20,2000114638,850
2026-04-01T08:53:22,1114014,570
2026-04-01T08:53:25,312647966,290
2026-04-01T08:53:28,282110486,290
2026-04-01T08:53:32,252250768,280
2026-04-01T08:53:32,1562916,570
2026-04-01T08:53:34,458254,590
2026-04-01T08:53:36,242715453,290
2026-04-01T08:53:38,1118273,630
2026-04-01T08:53:39,312599100,290
2026-04-01T08:53:40,54289577,630
2026-04-01T08:53:42,2000219004,570
2026-04-01T08:53:42,2000227346,460
2026-04-01T08:53:45,1463560,630
2026-04-01T08:53:45,252459758,150
2026-04-01T08:53:46,2000214104,650
2026-04-01T08:53:48,2000201740,680
2026-04-01T08:53:49,54443804,680
2026-04-01T08:53:52,1441541,570
2026-04-01T08:53:54,53035792,540
2026-04-01T08:53:56,2103002800,220
2026-04-01T08:53:56,53042549,0
2026-04-01T08:53:58,54293362,540
2026-04-01T08:54:00,651791,540
2026-04-01T08:54:01,2000014497,880
2026-04-01T08:54:01,908305,460
2026-04-01T08:54:03,54529388,540
2026-04-01T08:54:03,2000206206,610
2026-04-01T08:54:04,2000227893,560
2026-04-01T08:54:04,2000246146,450
2026-04-01T08:54:05,2000198172,850
2026-04-01T08:54:07,2103001390,430
2026-04-01T08:54:08,242384667,290
2026-04-01T08:54:10,2000048895,540
2026-04-01T08:54:11,2000027015,510
2026-04-01T08:54:11,2000194509,560
2026-04-01T08:54:12,54598586,510
2026-04-01T08:54:12,53044549,270
2026-04-01T08:54:14,2000019637,650
2026-04-01T08:54:15,422144,440
2026-04-01T08:54:15,56071028,400
2026-04-01T08:54:15,54573363,540
2026-04-01T08:54:16,2000070073,540
2026-04-01T08:54:18,84338604,280
2026-04-01T08:54:20,232143487,0
2026-04-01T08:54:21,58021384,340
2026-04-01T08:54:21,54553530,680
2026-04-01T08:54:21,56074517,0
2026-04-01T08:54:22,440527,540
2026-04-01T08:54:22,2000200796,540
2026-04-01T08:54:22,54585495,630
2026-04-01T08:54:23,2000222983,560
2026-04-01T08:54:24,2000130849,570
2026-04-01T08:54:25,2000084912,650
2026-04-01T08:54:26,54532786,540
2026-04-01T08:54:26,2000248056,590
2026-04-01T08:54:26,2000216630,850
2026-04-01T08:54:27,54449041,570
2026-04-01T08:54:27,242177490,190
2026-04-01T08:54:28,54258108,790
2026-04-01T08:54:29,252472256,230
2026-04-01T08:54:29,2000245650,650
2026-04-01T08:54:30,2000012933,510
2026-04-01T08:54:31,312755724,180
2026-04-01T08:54:31,53051859,440
2026-04-01T08:54:31,292063218,0
2026-04-01T08:54:31,2000217929,450
2026-04-01T08:54:33,2000113008,680
2026-04-01T08:54:34,1077910,510
2026-04-01T08:54:34,242708589,170
2026-04-01T08:54:35,2000012933,510
2026-04-01T08:54:35,2000167483,630
2026-04-01T08:54:36,2000139518,540
2026-04-01T08:54:36,252375037,180
2026-04-01T08:54:36,2000203500,540
2026-04-01T08:54:36,1315476,460
2026-04-01T08:54:37,54431921,420
2026-04-01T08:54:39,1230109,650
2026-04-01T08:54:40,312758535,230
2026-04-01T08:54:40,54416586,510
2026-04-01T08:54:40,56054657,510
2026-04-01T08:54:41,1227188,540
2026-04-01T08:54:41,312684898,190
2026-04-01T08:54:42,2000136472,540
2026-04-01T08:54:42,2000094759,440
2026-04-01T08:54:45,2000115643,650
2026-04-01T08:54:45,2000017911,790
2026-04-01T08:54:45,53050330,270
2026-04-01T08:54:46,54514970,680
2026-04-01T08:54:49,54494482,510
2026-04-01T08:54:49,242716624,220
2026-04-01T08:54:50,2000205683,510
2026-04-01T08:54:50,1387605,590
2026-04-01T08:54:50,2000172400,510
2026-04-01T08:54:51,2000105515,680
2026-04-01T08:54:51,56083504,330
2026-04-01T08:54:52,54517358,570
2026-04-01T08:54:53,312628933,170
2026-04-01T08:54:54,252461824,230
2026-04-01T08:54:56,2000208542,790
2026-04-01T08:54:57,2000113529,790
2026-04-01T08:54:57,312561374,170
2026-04-01T08:54:58,2000023390,680
2026-04-01T08:54:58,312747878,220
2026-04-01T08:55:00,2020026441,570
2026-04-01T08:55:01,312485192,170
2026-04-01T08:55:01,312373599,230
2026-04-01T08:55:02,2000231325,680
2026-04-01T08:55:04,2000209390,510
2026-04-01T08:55:04,84117448,260
2026-04-01T08:55:07,1568435,680
2026-04-01T08:55:08,2000047810,440
2026-04-01T08:55:08,2000082263,510
2026-04-01T08:55:09,917961,420
2026-04-01T08:55:09,312211586,140
2026-04-01T08:55:09,54487380,680
2026-04-01T08:55:09,252577919,190
2026-04-01T08:55:10,2104004365,0
2026-04-01T08:55:12,312758123,170
2026-04-01T08:55:13,2000113508,510
2026-04-01T08:55:13,2000208542,790
2026-04-01T08:55:14,54514446,560
2026-04-01T08:55:14,2000228345,880
2026-04-01T08:55:16,54568182,500
2026-04-01T08:55:16,2000208285,570
2026-04-01T08:55:17,1547109,560
2026-04-01T08:55:17,2040089865,590
2026-04-01T08:55:19,2000127855,870
2026-04-01T08:55:19,2000248197,790
2026-04-01T08:55:21,242414715,180
2026-04-01T08:55:21,2000194935,850
2026-04-01T08:55:21,2000190990,510
2026-04-01T08:55:23,2000222645,540
2026-04-01T08:55:23,56074690,0
2026-04-01T08:55:23,2000248197,790
2026-04-01T08:55:25,594999,560
2026-04-01T08:55:27,2040137456,650
2026-04-01T08:55:28,2000162842,430
2026-04-01T08:55:29,1511661,590
2026-04-01T08:55:31,1037367,420
2026-04-01T08:55:32,2000187044,630
2026-04-01T08:55:33,54402996,500
2026-04-01T08:55:34,2000121533,500
2026-04-01T08:55:36,2103002184,270
2026-04-01T08:55:39,54523933,500
2026-04-01T08:55:41,232256190,0
2026-04-01T08:55:42,2000223780,420
2026-04-01T08:55:42,2040146145,570
2026-04-01T08:55:43,2000109904,500
2026-04-01T08:55:44,2000227128,790
2026-04-01T08:55:45,1254437,500
2026-04-01T08:55:45,1567449,600
2026-04-01T08:55:46,2000188682,500
2026-04-01T08:55:48,2000122469,600
2026-04-01T08:55:49,2000212790,500
2026-04-01T08:55:50,1375489,540
2026-04-01T08:55:50,1105897,500
2026-04-01T08:55:50,252436788,180
2026-04-01T08:55:52,2000122381,540
2026-04-01T08:55:53,2000130094,500
2026-04-01T08:55:55,2000195132,500
2026-04-01T08:55:56,2000135648,510
2026-04-01T08:55:57,252548450,170
2026-04-01T08:55:58,1315490,500
2026-04-01T08:56:04,53055738,270
2026-04-01T08:56:08,1289895,500
2026-04-01T08:56:08,1147653,540
2026-04-01T08:56:08,174600,540
2026-04-01T08:56:14,2000006923,570
2026-04-01T08:56:15,2000060870,590
2026-04-01T08:56:16,2106001695,0
2026-04-01T08:56:23,54581802,880
2026-04-01T08:56:29,1225151,880
2026-04-01T08:56:30,2000135995,650
2026-04-01T08:56:31,1152143,610
2026-04-01T08:56:31,2000068310,650
2026-04-01T08:56:33,242634504,180
2026-04-01T08:56:33,634212,460
2026-04-01T08:56:33,2000067060,610
2026-04-01T08:56:35,2000188101,650
2026-04-01T08:56:35,54456602,870
2026-04-01T08:56:36,312479931,280
2026-04-01T08:56:38,812420,650
2026-04-01T08:56:39,312737627,280
2026-04-01T08:56:40,2000166188,880
2026-04-01T08:56:40,1542078,650
2026-04-01T08:56:41,2000108487,530
2026-04-01T08:56:46,54231304,880
2026-04-01T08:56:46,54602169,880
2026-04-01T08:56:51,54596579,650
2026-04-01T08:56:53,252579334,140
2026-04-01T08:56:53,232254902,0
2026-04-01T08:56:53,54577663,790
2026-04-01T08:56:53,2000105703,650
2026-04-01T08:56:53,1451843,850
2026-04-01T08:56:54,2000216255,610
2026-04-01T08:56:55,1199815,880
2026-04-01T08:56:56,2000061468,540
2026-04-01T08:56:57,53050678,290
2026-04-01T08:56:57,54541327,900
2026-04-01T08:56:59,54577483,650
2026-04-01T08:57:00,2000213210,870
2026-04-01T08:57:00,53043163,400
2026-04-01T08:57:01,2100003266,310
2026-04-01T08:57:04,2000022602,570
2026-04-01T08:57:07,713672,790
2026-04-01T08:57:07,1395343,430
2026-04-01T08:57:09,2000204363,870
2026-04-01T08:57:09,2000134498,790
2026-04-01T08:57:10,2000002234,850
2026-04-01T08:57:15,54560775,450
2026-04-01T08:57:16,2000010205,850
2026-04-01T08:57:17,2000052983,880
2026-04-01T08:57:18,2000118854,850
2026-04-01T08:57:21,2000070098,500
2026-04-01T08:57:21,54600831,610
2026-04-01T08:57:28,2000174685,880
2026-04-01T08:57:29,54435223,600
2026-04-01T08:57:29,1099476,590
2026-04-01T08:57:29,54256435,590
2026-04-01T08:57:30,54576899,570
2026-04-01T08:57:30,2000001466,650
2026-04-01T08:57:32,54550791,590
2026-04-01T08:57:33,1195501,880
2026-04-01T08:57:34,2000211506,650
2026-04-01T08:57:35,2000219699,590
2026-04-01T08:57:37,2000231253,430
2026-04-01T08:57:38,674009,420
2026-04-01T08:57:38,2000181838,590
2026-04-01T08:57:51,54585037,510
2026-04-01T08:57:55,2000208993,570
2026-04-01T08:57:57,2040003363,570
2026-04-01T08:57:58,2000117392,630
2026-04-01T08:58:00,2000092507,610
2026-04-01T08:58:03,2000098960,590
2026-04-01T08:58:08,2000202046,650
2026-04-01T08:58:12,302342117,220
2026-04-01T08:58:12,54525088,590
2026-04-01T08:58:13,2040137355,650
2026-04-01T08:58:13,2000202046,650
2026-04-01T08:58:13,2000203785,650
2026-04-01T08:58:14,56057022,630
2026-04-01T08:58:17,252461766,220
2026-04-01T08:58:18,312744338,140
2026-04-01T08:58:19,252427886,210
2026-04-01T08:58:20,312684167,220
2026-04-01T08:58:21,2000228631,590
2026-04-01T08:58:22,312621906,200
2026-04-01T08:58:22,2000112035,550
2026-04-01T08:58:23,2000198959,650
2026-04-01T08:58:24,252275762,210
2026-04-01T08:58:27,2000142721,550
2026-04-01T08:58:27,2000219575,550
2026-04-01T08:58:28,2040093623,630
2026-04-01T08:58:28,252392295,210
2026-04-01T08:58:28,791656,590
2026-04-01T08:58:30,2000228694,550
2026-04-01T08:58:32,2000069256,590
2026-04-01T08:58:35,2000122739,510
2026-04-01T08:58:41,2040093515,870
2026-04-01T08:58:43,2000080823,590
2026-04-01T08:58:46,1089149,550
2026-04-01T08:58:47,1490471,610
2026-04-01T08:58:48,54460815,880
2026-04-01T08:58:50,2000002993,590
2026-04-01T08:58:50,2000192402,910
2026-04-01T08:58:54,54406342,550
2026-04-01T08:58:55,1548779,550
2026-04-01T08:58:57,1544595,510
2026-04-01T08:58:58,1249160,550
2026-04-01T08:59:00,939739,550
2026-04-01T08:59:01,2000186747,580
2026-04-01T08:59:02,2106001377,0
2026-04-01T08:59:05,2000041069,580
2026-04-01T08:59:19,2000060326,430
2026-04-01T08:59:23,312685464,290
2026-04-01T08:59:26,54413105,450
2026-04-01T08:59:27,2000229456,790
2026-04-01T08:59:28,2000220270,790
2026-04-01T08:59:29,2106000197,0
2026-04-01T08:59:30,2000230591,790
2026-04-01T08:59:31,2000108474,450
2026-04-01T08:59:34,2000064517,650
2026-04-01T08:59:34,54567405,910
2026-04-01T08:59:35,2000205353,650
2026-04-01T08:59:36,2000163810,790
2026-04-01T08:59:36,2000229456,790
2026-04-01T08:59:39,2040092334,790
2026-04-01T08:59:41,1487048,550
2026-04-01T08:59:42,54550634,590
2026-04-01T08:59:42,2000160180,650
2026-04-01T08:59:45,1484289,880
2026-04-01T08:59:46,2000132470,450
2026-04-01T08:59:47,2000213987,850
2026-04-01T08:59:48,53046907,330
2026-04-01T08:59:51,2000019121,880
2026-04-01T08:59:53,1303212,880
2026-04-01T08:59:54,54225058,610
2026-04-01T08:59:54,56074870,330
2026-04-01T08:59:55,2000109279,530
2026-04-01T08:59:55,2000196726,530
2026-04-01T08:59:56,629603,910
2026-04-01T08:59:56,2000132439,610
2026-04-01T08:59:57,54335810,900
2026-04-01T08:59:58,2000248429,850
2026-04-01T09:00:01,2103001386,230
2026-04-01T09:00:02,2000205156,880
2026-04-01T09:00:03,2000071050,610
2026-04-01T09:00:03,2000245688,530
2026-04-01T09:00:05,1493361,880
2026-04-01T09:00:05,54231182,530
2026-04-01T09:00:05,2000229597,790
2026-04-01T09:00:06,2000052921,420
2026-04-01T09:00:07,1004754,450
2026-04-01T09:00:08,2000228628,590
2026-04-01T09:00:08,2000086436,790
2026-04-01T09:00:09,2000224473,570
2026-04-01T09:00:10,312575940,190
2026-04-01T09:00:10,54413616,440
2026-04-01T09:00:10,1368121,650
2026-04-01T09:00:11,1210451,550
2026-04-01T09:00:11,312229340,280
2026-04-01T09:00:11,2106006531,0
2026-04-01T09:00:12,252372819,290
2026-04-01T09:00:12,2000179074,530
2026-04-01T09:00:13,312723760,290
2026-04-01T09:00:13,2000010349,790
2026-04-01T09:00:14,2000113149,570
2026-04-01T09:00:14,54429504,450
2026-04-01T09:00:15,1504094,570
2026-04-01T09:00:15,54510643,870
2026-04-01T09:00:16,2000245084,570
2026-04-01T09:00:17,252516910,280
2026-04-01T09:00:17,56047333,850
2026-04-01T09:00:17,232575542,0
2026-04-01T09:00:17,2000077361,650
2026-04-01T09:00:17,2000193816,900
2026-04-01T09:00:19,1362966,570
2026-04-01T09:00:19,2000083670,880
2026-04-01T09:00:19,1559927,880
2026-04-01T09:00:20,2000080718,570
2026-04-01T09:00:20,2000222990,560
2026-04-01T09:00:20,54551609,510
2026-04-01T09:00:21,2000181681,570
2026-04-01T09:00:22,764362,570
2026-04-01T09:00:22,2000199866,570
2026-04-01T09:00:22,2000072123,790
2026-04-01T09:00:22,2000226736,880
2026-04-01T09:00:23,2000060560,570
2026-04-01T09:00:23,2000243812,570
2026-04-01T09:00:23,2000164443,440
2026-04-01T09:00:23,54274226,880
2026-04-01T09:00:23,2000219359,650
2026-04-01T09:00:24,252471982,280
2026-04-01T09:00:24,252573054,280
2026-04-01T09:00:24,302290753,320
2026-04-01T09:00:25,252459389,280
2026-04-01T09:00:25,302298466,180
2026-04-01T09:00:26,533695,570
2026-04-01T09:00:26,2000228719,570
2026-04-01T09:00:27,312593174,290
2026-04-01T09:00:27,1461677,850
2026-04-01T09:00:27,2000192279,850
2026-04-01T09:00:27,312647398,180
2026-04-01T09:00:28,252391877,280
2026-04-01T09:00:28,2000229330,850
2026-04-01T09:00:28,2000230840,570
2026-04-01T09:00:28,2000212996,510
2026-04-01T09:00:28,2000226516,900
2026-04-01T09:00:29,2040146620,610
2026-04-01T09:00:29,623346,880
2026-04-01T09:00:29,1421736,790
2026-04-01T09:00:30,54544093,570
2026-04-01T09:00:30,1562692,560
2026-04-01T09:00:30,1505467,650
2026-04-01T09:00:30,2000051379,850
2026-04-01T09:00:31,282164032,290
2026-04-01T09:00:31,2000229665,850
2026-04-01T09:00:31,2000224108,570
2026-04-01T09:00:32,312522761,280
2026-04-01T09:00:32,252558711,290
2026-04-01T09:00:33,312593336,300
2026-04-01T09:00:33,54546794,650
2026-04-01T09:00:34,252233927,190
2026-04-01T09:00:34,2103000317,440
2026-04-01T09:00:35,312265586,190
2026-04-01T09:00:35,2106003599,0
2026-04-01T09:00:36,1562692,560
2026-04-01T09:00:37,54576127,650
2026-04-01T09:00:37,312382692,280
2026-04-01T09:00:38,252279602,280
2026-04-01T09:00:38,302329254,190
2026-04-01T09:00:38,56071358,0
2026-04-01T09:00:38,2100007441,0
2026-04-01T09:00:39,2000229876,880
2026-04-01T09:00:40,2106003781,0
2026-04-01T09:00:40,54546794,650
2026-04-01T09:00:41,56041837,500
2026-04-01T09:00:41,362842,850
2026-04-01T09:00:41,56071001,430
2026-04-01T09:00:42,252480789,190
2026-04-01T09:00:42,2000030518,530
2026-04-01T09:00:43,312720586,190
2026-04-01T09:00:43,1567197,650
2026-04-01T09:00:43,2000222856,850
2026-04-01T09:00:44,1370949,850
2026-04-01T09:00:44,2000114967,790
2026-04-01T09:00:45,312559449,280
2026-04-01T09:00:45,2106000171,0
2026-04-01T09:00:45,2000138222,880
2026-04-01T09:00:45,1434144,880
2026-04-01T09:00:46,53052185,430
2026-04-01T09:00:46,2000061006,850
2026-04-01T09:00:46,54528345,530
2026-04-01T09:00:47,54544701,510
2026-04-01T09:00:47,252265253,280
2026-04-01T09:00:47,252576895,280
2026-04-01T09:00:48,312586423,190
2026-04-01T09:00:48,56081708,290
2026-04-01T09:00:48,1547096,880
2026-04-01T09:00:50,2000059690,430
2026-04-01T09:00:50,1568433,790
2026-04-01T09:00:51,1533773,850
2026-04-01T09:00:51,393912,570
2026-04-01T09:00:51,56071328,0
2026-04-01T09:00:51,2000201825,850
2026-04-01T09:00:51,2000193709,570
2026-04-01T09:00:51,2000217378,790
2026-04-01T09:00:52,252539927,280
2026-04-01T09:00:52,1525337,650
2026-04-01T09:00:53,2000218884,510
2026-04-01T09:00:53,1110051,850
2026-04-01T09:00:54,54530038,570
2026-04-01T09:00:55,2000036752,510
2026-04-01T09:00:55,252508381,290
2026-04-01T09:00:55,312774194,280
2026-04-01T09:00:55,54411492,570
2026-04-01T09:00:55,2000069987,850
2026-04-01T09:00:55,1568436,790
2026-04-01T09:00:55,2040103008,900
2026-04-01T09:00:56,312505076,280
2026-04-01T09:00:56,252460415,280
2026-04-01T09:00:56,1300878,570
2026-04-01T09:00:56,58020910,650
2026-04-01T09:00:56,54584906,450
2026-04-01T09:00:57,242408978,290
2026-04-01T09:00:57,2000039527,570
2026-04-01T09:00:58,1568428,870
2026-04-01T09:00:59,242253922,190
2026-04-01T09:00:59,2106006729,0
2026-04-01T09:01:00,242697384,280
2026-04-01T09:01:00,2103001078,430
2026-04-01T09:01:00,2000222500,570
2026-04-01T09:01:01,394053,570
2026-04-01T09:01:01,252503791,190
2026-04-01T09:01:01,1214175,570
2026-04-01T09:01:01,312599142,200
2026-04-01T09:01:01,2040092771,650
2026-04-01T09:01:01,2100009885,220
2026-04-01T09:01:01,2000196996,590
2026-04-01T09:01:02,252491764,280
2026-04-01T09:01:02,2000092097,900
2026-04-01T09:01:03,312592488,190
2026-04-01T09:01:03,2103009539,290
2026-04-01T09:01:04,312508032,290
2026-04-01T09:01:04,1505873,850
2026-04-01T09:01:04,2000201066,570
2026-04-01T09:01:04,974389,540
2026-04-01T09:01:04,56050187,550
2026-04-01T09:01:05,2000065413,850
2026-04-01T09:01:05,54544530,510
2026-04-01T09:01:05,2000044264,900
2026-04-01T09:01:06,539509,570
2026-04-01T09:01:06,596116,540
2026-04-01T09:01:07,242574125,190
2026-04-01T09:01:07,2000120913,570
2026-04-01T09:01:08,58028229,850
2026-04-01T09:01:08,58010690,430
2026-04-01T09:01:08,2106001890,0
2026-04-01T09:01:08,53043419,270
2026-04-01T09:01:08,2000007979,550
2026-04-01T09:01:09,312397499,280
2026-04-01T09:01:09,54546510,570
2026-04-01T09:01:09,312617612,260
2026-04-01T09:01:09,2000097042,650
2026-04-01T09:01:10,2104003547,0
2026-04-01T09:01:11,2106006894,0
2026-04-01T09:01:11,2000247035,850
2026-04-01T09:01:12,252550730,190
2026-04-01T09:01:12,252567767,290
2026-04-01T09:01:12,1039583,570
2026-04-01T09:01:12,53051041,290
2026-04-01T09:01:13,53049198,430
2026-04-01T09:01:13,2000136033,590
2026-04-01T09:01:13,1565546,790
2026-04-01T09:01:14,2040092015,570
2026-04-01T09:01:14,2000127819,650
2026-04-01T09:01:14,2040136060,880
2026-04-01T09:01:16,1568442,550
2026-04-01T09:01:16,2000218881,880
2026-04-01T09:01:16,2000246342,570
2026-04-01T09:01:16,2000173648,570
2026-04-01T09:01:17,1229775,880
2026-04-01T09:01:17,2000098446,850
2026-04-01T09:01:17,2000229388,880
2026-04-01T09:01:17,1468287,550
2026-04-01T09:01:17,312085581,180
2026-04-01T09:01:18,54569026,850
2026-04-01T09:01:19,1039599,850
2026-04-01T09:01:20,312450279,290
2026-04-01T09:01:20,1538662,570
2026-04-01T09:01:20,53036699,850
2026-04-01T09:01:21,54605248,570
2026-04-01T09:01:21,2106006742,0
2026-04-01T09:01:21,2000009077,570
2026-04-01T09:01:21,2000158079,880
2026-04-01T09:01:22,312640203,280
2026-04-01T09:01:22,56018011,850
2026-04-01T09:01:22,2000169981,550
2026-04-01T09:01:22,2000143468,590
2026-04-01T09:01:23,252250842,280
2026-04-01T09:01:23,252493152,290
2026-04-01T09:01:23,2000217555,570
2026-04-01T09:01:23,2000139554,490
2026-04-01T09:01:24,312737709,290
2026-04-01T09:01:25,252460901,280
2026-04-01T09:01:25,53050846,440
2026-04-01T09:01:25,54598996,590
2026-04-01T09:01:26,53042413,0
2026-04-01T09:01:26,2000080450,790
2026-04-01T09:01:27,252371317,290
2026-04-01T09:01:27,54499286,880
2026-04-01T09:01:28,252491688,280
2026-04-01T09:01:28,2000073718,850
2026-04-01T09:01:28,2000193493,570
2026-04-01T09:01:28,54581261,550
2026-04-01T09:01:29,56066769,850
2026-04-01T09:01:30,53051649,430
2026-04-01T09:01:30,2000244014,880
2026-04-01T09:01:30,2000212998,570
2026-04-01T09:01:31,252373388,290
2026-04-01T09:01:31,252572596,290
2026-04-01T09:01:31,54408997,550
2026-04-01T09:01:32,252264933,290
2026-04-01T09:01:32,312685371,190
2026-04-01T09:01:32,252170720,190
2026-04-01T09:01:32,56075044,430
2026-04-01T09:01:33,312537766,280
2026-04-01T09:01:33,2040137318,880
2026-04-01T09:01:33,54544716,590
2026-04-01T09:01:34,54230060,850
2026-04-01T09:01:34,1043691,790
2026-04-01T09:01:35,223519,590
2026-04-01T09:01:35,53044848,0
2026-04-01T09:01:35,2000165720,570
2026-04-01T09:01:35,56071774,330
2026-04-01T09:01:36,54605902,570
2026-04-01T09:01:36,2103003009,430
2026-04-01T09:01:36,2000248467,560
2026-04-01T09:01:37,2000115155,540
2026-04-01T09:01:37,252472623,290
2026-04-01T09:01:37,2000025859,590
2026-04-01T09:01:37,312450121,280
2026-04-01T09:01:38,252471972,290
2026-04-01T09:01:38,2000195896,570
2026-04-01T09:01:38,2000221845,880
2026-04-01T09:01:38,2000219800,880
2026-04-01T09:01:39,1546967,570
2026-04-01T09:01:39,100000199,0
2026-04-01T09:01:39,2103002521,430
2026-04-01T09:01:39,2000095884,790
2026-04-01T09:01:40,252460477,290
2026-04-01T09:01:40,252516490,280
2026-04-01T09:01:41,1377057,650
2026-04-01T09:01:41,54438272,790
2026-04-01T09:01:41,2106007177,0
2026-04-01T09:01:42,312648170,280
2026-04-01T09:01:42,2000024788,850
2026-04-01T09:01:42,2000027973,590
2026-04-01T09:01:43,252472268,190
2026-04-01T09:01:43,312774389,290
2026-04-01T09:01:43,1524506,880
2026-04-01T09:01:44,54483357,850
2026-04-01T09:01:44,54585447,850
2026-04-01T09:01:45,302175443,280
2026-04-01T09:01:45,628029,650
2026-04-01T09:01:46,312638287,290
2026-04-01T09:01:46,741327,550
2026-04-01T09:01:46,53044914,0
2026-04-01T09:01:46,252575458,290
2026-04-01T09:01:46,36143981103644164,880
2026-04-01T09:01:47,2000056917,900
2026-04-01T09:01:48,390191,590
2026-04-01T09:01:48,252420127,290
2026-04-01T09:01:48,922509,570
2026-04-01T09:01:48,54328631,850
2026-04-01T09:01:49,312755710,280
2026-04-01T09:01:49,54434680,850
2026-04-01T09:01:50,312778984,280
2026-04-01T09:01:50,2000197041,850
2026-04-01T09:01:50,2000229169,850
2026-04-01T09:01:50,1554004,880
2026-04-01T09:01:51,2000161567,550
2026-04-01T09:01:51,252124281,290
2026-04-01T09:01:52,2000127435,550
2026-04-01T09:01:52,1118300,570
2026-04-01T09:01:52,312774172,290
2026-04-01T09:01:53,312700342,280
2026-04-01T09:01:53,54483357,850
2026-04-01T09:01:53,2000215201,570
2026-04-01T09:01:54,2000194741,580
2026-04-01T09:01:54,2000133207,880
2026-04-01T09:01:55,2000079147,570
2026-04-01T09:01:55,2104004017,0
2026-04-01T09:01:55,1553999,910
2026-04-01T09:01:55,54587995,450
2026-04-01T09:01:56,2000228511,850
2026-04-01T09:01:56,53052557,280
2026-04-01T09:01:56,312405448,280
2026-04-01T09:01:56,312592503,280
2026-04-01T09:01:56,1568437,880
2026-04-01T09:01:57,740157,570
2026-04-01T09:01:58,1367202,550
2026-04-01T09:01:58,2000194454,550
2026-04-01T09:01:59,232578790,0
2026-04-01T09:01:59,58031921,430
2026-04-01T09:02:00,1428053,880
2026-04-01T09:02:00,252371307,280
2026-04-01T09:02:00,2000043412,850
2026-04-01T09:02:00,2000133207,880
2026-04-01T09:02:00,2000175226,570
2026-04-01T09:02:01,53048206,440
2026-04-01T09:02:01,54567152,490
2026-04-01T09:02:01,54547921,850
2026-04-01T09:02:02,54302390,570
2026-04-01T09:02:02,2000155711,850
2026-04-01T09:02:02,54345853,910
2026-04-01T09:02:04,1206775,850
2026-04-01T09:02:04,1546447,880
2026-04-01T09:02:04,53051654,430
