FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T07:51:36,2000015501,630
2026-03-27T07:51:38,242633768,150
2026-03-27T07:51:38,662483,420
2026-03-27T07:51:38,2000073735,680
2026-03-27T07:51:39,53048657,280
2026-03-27T07:51:39,54563493,630
2026-03-27T07:51:39,2000196795,650
2026-03-27T07:51:40,1541919,630
2026-03-27T07:51:41,252459781,290
2026-03-27T07:51:42,242633757,150
2026-03-27T07:51:42,2100004669,230
2026-03-27T07:51:42,2000139766,500
2026-03-27T07:51:43,1335735,540
2026-03-27T07:51:44,252125155,200
2026-03-27T07:51:46,2000246460,540
2026-03-27T07:51:47,1552299,630
2026-03-27T07:51:47,2000170284,500
2026-03-27T07:51:51,53040776,870
2026-03-27T07:51:51,54567070,560
2026-03-27T07:51:53,2000091589,610
2026-03-27T07:51:54,312132956,280
2026-03-27T07:51:55,2000202801,540
2026-03-27T07:51:55,54544452,560
2026-03-27T07:51:57,53051177,430
2026-03-27T07:51:57,252163313,180
2026-03-27T07:51:57,2000167257,460
2026-03-27T07:51:58,54488433,530
2026-03-27T07:51:58,2000162905,630
2026-03-27T07:51:59,242628963,180
2026-03-27T07:51:59,54261944,870
2026-03-27T07:52:00,2000055159,500
2026-03-27T07:52:01,282164032,290
2026-03-27T07:52:02,312044414,180
2026-03-27T07:52:02,2000095476,880
2026-03-27T07:52:02,54508816,530
2026-03-27T07:52:03,2000173107,650
2026-03-27T07:52:03,900000000146,0
2026-03-27T07:52:04,2000218853,500
2026-03-27T07:52:05,1265997,460
2026-03-27T07:52:07,2000050746,650
2026-03-27T07:52:08,232143490,0
2026-03-27T07:52:08,2000094827,540
2026-03-27T07:52:09,2000140876,530
2026-03-27T07:52:10,2000132019,560
2026-03-27T07:52:10,2000229736,630
2026-03-27T07:52:10,242670205,200
2026-03-27T07:52:11,232575467,0
2026-03-27T07:52:11,1480878,460
2026-03-27T07:52:12,2000194486,560
2026-03-27T07:52:12,2000227129,530
2026-03-27T07:52:12,2000182181,430
2026-03-27T07:52:14,2000142718,540
2026-03-27T07:52:14,2000013446,530
2026-03-27T07:52:14,242712615,180
2026-03-27T07:52:15,2040141871,450
2026-03-27T07:52:18,690159,540
2026-03-27T07:52:18,2000218003,530
2026-03-27T07:52:20,2000142718,540
2026-03-27T07:52:21,1552311,530
2026-03-27T07:52:21,2000220664,650
2026-03-27T07:52:22,54495853,500
2026-03-27T07:52:22,2000208645,650
2026-03-27T07:52:23,54242934,530
2026-03-27T07:52:24,2000205146,570
2026-03-27T07:52:24,2040260456,850
2026-03-27T07:52:25,435173,650
2026-03-27T07:52:25,2000201078,440
2026-03-27T07:52:26,2000247371,650
2026-03-27T07:52:26,2000165033,900
2026-03-27T07:52:27,54559930,450
2026-03-27T07:52:29,2000220247,530
2026-03-27T07:52:30,302263435,220
2026-03-27T07:52:30,2000197979,630
2026-03-27T07:52:32,2000096402,650
2026-03-27T07:52:32,2000133203,450
2026-03-27T07:52:33,302322230,180
2026-03-27T07:52:33,856674,530
2026-03-27T07:52:33,777457,540
2026-03-27T07:52:33,496285,650
2026-03-27T07:52:34,54565235,650
2026-03-27T07:52:34,2106006639,0
2026-03-27T07:52:34,2000195078,560
2026-03-27T07:52:36,2000034742,530
2026-03-27T07:52:38,242687058,180
2026-03-27T07:52:38,1527245,530
2026-03-27T07:52:38,931800,650
2026-03-27T07:52:38,2000220056,900
2026-03-27T07:52:39,54488702,650
2026-03-27T07:52:40,242633784,200
2026-03-27T07:52:40,2000006544,540
2026-03-27T07:52:41,54550877,790
2026-03-27T07:52:43,54573707,500
2026-03-27T07:52:44,1271446,650
2026-03-27T07:52:44,2000096889,850
2026-03-27T07:52:45,242708202,280
2026-03-27T07:52:45,182470,530
2026-03-27T07:52:45,2000024067,790
2026-03-27T07:52:47,2000246506,530
2026-03-27T07:52:48,2000069469,650
2026-03-27T07:52:48,54495591,570
2026-03-27T07:52:48,2000194882,880
2026-03-27T07:52:48,2000067462,450
2026-03-27T07:52:49,302353457,180
2026-03-27T07:52:52,242278965,150
2026-03-27T07:52:54,302329607,220
2026-03-27T07:52:54,1531314,570
2026-03-27T07:52:54,2000020862,650
2026-03-27T07:52:55,312269057,290
2026-03-27T07:52:55,252530806,280
2026-03-27T07:52:55,54592951,570
2026-03-27T07:52:55,2000221961,850
2026-03-27T07:52:56,2000055072,570
2026-03-27T07:52:57,54510076,790
2026-03-27T07:52:57,2000127013,630
2026-03-27T07:52:58,312671958,280
2026-03-27T07:52:59,2000099747,570
2026-03-27T07:53:00,54603127,570
2026-03-27T07:53:01,252556085,280
2026-03-27T07:53:01,645964,650
2026-03-27T07:53:02,2000183344,570
2026-03-27T07:53:04,252504870,290
2026-03-27T07:53:04,58008513,430
2026-03-27T07:53:05,252538296,190
2026-03-27T07:53:06,312628940,190
2026-03-27T07:53:06,312617705,190
2026-03-27T07:53:06,2000203064,450
2026-03-27T07:53:07,835732,880
2026-03-27T07:53:07,56081596,290
2026-03-27T07:53:08,1253453,570
2026-03-27T07:53:08,2000225570,570
2026-03-27T07:53:08,54494067,850
2026-03-27T07:53:08,53037566,430
2026-03-27T07:53:10,232495939,0
2026-03-27T07:53:10,2000217202,880
2026-03-27T07:53:11,1511319,570
2026-03-27T07:53:11,2000053733,790
2026-03-27T07:53:12,252459659,190
2026-03-27T07:53:12,54521154,570
2026-03-27T07:53:14,242445138,190
2026-03-27T07:53:14,302304412,190
2026-03-27T07:53:14,2000048380,850
2026-03-27T07:53:15,242624104,190
2026-03-27T07:53:15,232178501,0
2026-03-27T07:53:15,232192605,0
2026-03-27T07:53:17,252556512,290
2026-03-27T07:53:18,2000206077,850
2026-03-27T07:53:18,2000139631,570
2026-03-27T07:53:18,54581455,570
2026-03-27T07:53:18,2106003586,0
2026-03-27T07:53:18,2000195380,570
2026-03-27T07:53:19,242628945,180
2026-03-27T07:53:22,53056213,570
2026-03-27T07:53:22,2000124768,850
2026-03-27T07:53:23,946056,880
2026-03-27T07:53:23,312560871,280
2026-03-27T07:53:23,2000052244,570
2026-03-27T07:53:24,2000074043,570
2026-03-27T07:53:24,54498314,530
2026-03-27T07:53:25,252405008,190
2026-03-27T07:53:26,252390609,280
2026-03-27T07:53:26,252367120,280
2026-03-27T07:53:27,282183587,290
2026-03-27T07:53:27,56051362,570
2026-03-27T07:53:27,2000160730,880
2026-03-27T07:53:28,54550728,570
2026-03-27T07:53:28,2000220210,850
2026-03-27T07:53:29,232575382,0
2026-03-27T07:53:29,2000198098,850
2026-03-27T07:53:30,447678,590
2026-03-27T07:53:30,1490939,880
2026-03-27T07:53:30,1505177,450
2026-03-27T07:53:30,292106376,0
2026-03-27T07:53:30,312638202,190
2026-03-27T07:53:31,252099646,280
2026-03-27T07:53:31,2000184823,570
2026-03-27T07:53:32,312555460,230
2026-03-27T07:53:32,252150276,190
2026-03-27T07:53:32,54607517,570
2026-03-27T07:53:33,312382360,280
2026-03-27T07:53:35,1445554,570
2026-03-27T07:53:35,242624205,170
2026-03-27T07:53:35,58021386,330
2026-03-27T07:53:35,2040088639,570
2026-03-27T07:53:35,2040102661,560
2026-03-27T07:53:36,312079048,190
2026-03-27T07:53:36,312723484,280
2026-03-27T07:53:36,2000131888,570
2026-03-27T07:53:36,2000119418,570
2026-03-27T07:53:38,699191,850
2026-03-27T07:53:38,2000178463,570
2026-03-27T07:53:39,1484979,850
2026-03-27T07:53:39,1215225,850
2026-03-27T07:53:39,312382348,290
2026-03-27T07:53:39,2106007061,0
2026-03-27T07:53:39,56062642,580
2026-03-27T07:53:40,242456501,170
2026-03-27T07:53:40,56052360,570
2026-03-27T07:53:40,54247748,850
2026-03-27T07:53:40,2102003336,850
2026-03-27T07:53:41,312700119,290
2026-03-27T07:53:41,1462310,850
2026-03-27T07:53:41,2000210020,880
2026-03-27T07:53:42,2106001226,0
2026-03-27T07:53:42,2000185841,550
2026-03-27T07:53:42,2000082862,850
2026-03-27T07:53:42,2000081499,440
2026-03-27T07:53:43,1547124,570
2026-03-27T07:53:43,312498342,180
2026-03-27T07:53:43,54477851,570
2026-03-27T07:53:44,580430,510
2026-03-27T07:53:44,242628880,150
2026-03-27T07:53:44,252538288,290
2026-03-27T07:53:44,2000080875,570
2026-03-27T07:53:45,2000198206,650
2026-03-27T07:53:45,54509797,550
2026-03-27T07:53:45,54516940,570
2026-03-27T07:53:45,2100008368,290
2026-03-27T07:53:45,2000246853,650
2026-03-27T07:53:45,2000229037,880
2026-03-27T07:53:46,1263058,850
2026-03-27T07:53:46,312720509,280
2026-03-27T07:53:47,312391474,290
2026-03-27T07:53:47,282150464,280
2026-03-27T07:53:47,2040140319,450
2026-03-27T07:53:48,580328,550
2026-03-27T07:53:48,312663723,190
2026-03-27T07:53:48,2000203886,850
2026-03-27T07:53:48,2000222740,850
2026-03-27T07:53:49,85769784,180
2026-03-27T07:53:49,242221819,190
2026-03-27T07:53:49,54601869,540
2026-03-27T07:53:50,54557236,570
2026-03-27T07:53:50,2000160609,880
2026-03-27T07:53:51,252206984,290
2026-03-27T07:53:51,302233966,170
2026-03-27T07:53:51,56071692,430
2026-03-27T07:53:52,2000088627,880
2026-03-27T07:53:52,2000124956,570
2026-03-27T07:53:53,232195239,0
2026-03-27T07:53:53,232195247,0
2026-03-27T07:53:53,312560997,190
2026-03-27T07:53:53,2000167526,880
2026-03-27T07:53:54,252265712,190
2026-03-27T07:53:54,2000216374,880
2026-03-27T07:53:54,2000120398,490
2026-03-27T07:53:54,2000213378,650
2026-03-27T07:53:55,302131455,290
2026-03-27T07:53:55,54260367,850
2026-03-27T07:53:55,2000160067,570
2026-03-27T07:53:56,252427088,280
2026-03-27T07:53:57,1116092,570
2026-03-27T07:53:57,1242057,570
2026-03-27T07:53:57,242284023,260
2026-03-27T07:53:57,2040141800,510
2026-03-27T07:53:57,2000229162,790
2026-03-27T07:53:57,56053298,880
2026-03-27T07:53:58,1552290,570
2026-03-27T07:53:58,2000110934,570
2026-03-27T07:53:58,2000158701,880
2026-03-27T07:53:58,54289983,850
2026-03-27T07:53:59,312599102,190
2026-03-27T07:53:59,312720777,280
2026-03-27T07:53:59,54600511,510
2026-03-27T07:53:59,2000178290,900
2026-03-27T07:54:00,252461524,280
2026-03-27T07:54:00,312700357,290
2026-03-27T07:54:00,2000191982,880
2026-03-27T07:54:01,312609694,170
2026-03-27T07:54:01,54599367,440
2026-03-27T07:54:01,2000159164,850
2026-03-27T07:54:02,312198339,170
2026-03-27T07:54:02,2000030267,680
2026-03-27T07:54:02,2000101526,550
2026-03-27T07:54:03,1467566,570
2026-03-27T07:54:03,1452163,550
2026-03-27T07:54:03,242541098,290
2026-03-27T07:54:03,252372110,280
2026-03-27T07:54:03,54565023,570
2026-03-27T07:54:03,100000449,0
2026-03-27T07:54:03,54308318,570
2026-03-27T07:54:03,2000162774,570
2026-03-27T07:54:04,393961,850
2026-03-27T07:54:04,312466562,170
2026-03-27T07:54:04,242285317,290
2026-03-27T07:54:05,2000203943,550
2026-03-27T07:54:05,2106007167,0
2026-03-27T07:54:05,2000208684,430
2026-03-27T07:54:06,312684017,280
2026-03-27T07:54:07,232654881,0
2026-03-27T07:54:07,252563899,280
2026-03-27T07:54:07,312700078,190
2026-03-27T07:54:07,2000051868,490
2026-03-27T07:54:07,53047517,430
2026-03-27T07:54:07,54595360,610
2026-03-27T07:54:07,56075358,270
2026-03-27T07:54:08,252471974,290
2026-03-27T07:54:08,54535346,610
2026-03-27T07:54:08,54529389,570
2026-03-27T07:54:09,1507852,850
2026-03-27T07:54:09,2100008941,0
2026-03-27T07:54:09,2100001975,440
2026-03-27T07:54:09,56071316,340
2026-03-27T07:54:10,54523510,580
2026-03-27T07:54:11,1241914,570
2026-03-27T07:54:11,2000135840,570
2026-03-27T07:54:11,54547293,540
2026-03-27T07:54:12,312724801,290
2026-03-27T07:54:12,242165391,290
2026-03-27T07:54:12,2000168290,570
2026-03-27T07:54:12,2000220165,850
2026-03-27T07:54:12,2000211877,570
2026-03-27T07:54:12,2000188461,570
2026-03-27T07:54:13,232529352,0
2026-03-27T07:54:13,242456522,170
2026-03-27T07:54:13,54530401,630
2026-03-27T07:54:14,252441469,290
2026-03-27T07:54:14,100000401,430
2026-03-27T07:54:15,2000109953,580
2026-03-27T07:54:15,2000245901,570
2026-03-27T07:54:15,2000186137,570
2026-03-27T07:54:15,53052332,0
2026-03-27T07:54:16,252391707,280
2026-03-27T07:54:16,312700764,280
2026-03-27T07:54:16,252474122,280
2026-03-27T07:54:16,242686348,170
2026-03-27T07:54:16,54584575,570
2026-03-27T07:54:16,2103010292,430
2026-03-27T07:54:16,56010697,880
2026-03-27T07:54:17,56052856,430
2026-03-27T07:54:18,1527021,880
2026-03-27T07:54:19,312757395,290
2026-03-27T07:54:19,1516848,570
2026-03-27T07:54:19,2102001813,570
2026-03-27T07:54:19,2000080030,880
2026-03-27T07:54:20,232391177,0
2026-03-27T07:54:20,242687540,230
2026-03-27T07:54:20,54525694,540
2026-03-27T07:54:20,2000207128,510
2026-03-27T07:54:20,2000143179,570
2026-03-27T07:54:20,54560218,570
2026-03-27T07:54:21,312637971,280
2026-03-27T07:54:21,1552307,570
2026-03-27T07:54:21,56010697,880
2026-03-27T07:54:22,312700538,290
2026-03-27T07:54:22,2000128254,540
2026-03-27T07:54:22,54400067,850
2026-03-27T07:54:22,2000198098,850
2026-03-27T07:54:23,312515392,290
2026-03-27T07:54:23,54490539,510
2026-03-27T07:54:23,54400806,610
2026-03-27T07:54:23,2000229122,880
2026-03-27T07:54:24,482040,570
2026-03-27T07:54:24,312568774,290
2026-03-27T07:54:24,54526531,850
2026-03-27T07:54:25,252544756,290
2026-03-27T07:54:25,2000034647,850
2026-03-27T07:54:26,1137168,550
2026-03-27T07:54:26,302322423,170
2026-03-27T07:54:26,56074751,0
2026-03-27T07:54:26,58008126,440
2026-03-27T07:54:26,56082482,430
2026-03-27T07:54:27,1552295,850
2026-03-27T07:54:27,252508362,280
2026-03-27T07:54:27,252480167,280
2026-03-27T07:54:27,2000198235,570
2026-03-27T07:54:27,2000214551,570
2026-03-27T07:54:27,54576142,550
2026-03-27T07:54:27,2040089716,610
2026-03-27T07:54:28,252491336,280
2026-03-27T07:54:28,2000109937,790
2026-03-27T07:54:29,312744651,170
2026-03-27T07:54:29,2000132020,880
2026-03-27T07:54:29,56080189,460
2026-03-27T07:54:30,885858,850
2026-03-27T07:54:30,1511323,440
2026-03-27T07:54:30,1260066,560
2026-03-27T07:54:30,252547091,290
2026-03-27T07:54:30,302322591,170
2026-03-27T07:54:31,232254809,0
2026-03-27T07:54:31,2106006532,0
2026-03-27T07:54:31,2000077613,570
2026-03-27T07:54:31,2100008853,440
2026-03-27T07:54:31,2000129020,790
2026-03-27T07:54:32,252531807,190
2026-03-27T07:54:32,2100009423,850
2026-03-27T07:54:33,1262743,580
2026-03-27T07:54:33,425002,570
2026-03-27T07:54:33,242408252,170
2026-03-27T07:54:33,252423848,290
2026-03-27T07:54:34,966932,570
2026-03-27T07:54:34,232195249,0
2026-03-27T07:54:34,2000206550,570
2026-03-27T07:54:34,2000244108,790
2026-03-27T07:54:35,252572757,280
2026-03-27T07:54:35,2000194313,570
2026-03-27T07:54:35,2000162877,510
2026-03-27T07:54:36,1284675,580
2026-03-27T07:54:36,2000200660,850
2026-03-27T07:54:36,2000211346,850
2026-03-27T07:54:36,53042994,440
2026-03-27T07:54:36,54586827,850
2026-03-27T07:54:37,302329150,220
2026-03-27T07:54:37,302316115,170
2026-03-27T07:54:37,302360245,190
2026-03-27T07:54:37,54277985,650
2026-03-27T07:54:37,54308552,430
2026-03-27T07:54:38,242456532,170
2026-03-27T07:54:38,2000003634,550
2026-03-27T07:54:38,2106003309,0
2026-03-27T07:54:39,242477781,290
2026-03-27T07:54:39,252171460,280
2026-03-27T07:54:39,252067463,290
2026-03-27T07:54:40,252308183,290
2026-03-27T07:54:40,302360159,220
2026-03-27T07:54:40,54445891,510
2026-03-27T07:54:41,282132467,290
2026-03-27T07:54:41,2000131152,570
2026-03-27T07:54:41,54501117,910
2026-03-27T07:54:41,54274306,570
2026-03-27T07:54:41,2000065703,880
2026-03-27T07:54:42,232572748,0
2026-03-27T07:54:42,56082444,290
2026-03-27T07:54:42,2102006570,570
2026-03-27T07:54:43,252299117,290
2026-03-27T07:54:43,312668551,280
2026-03-27T07:54:43,312737709,290
2026-03-27T07:54:43,312684177,290
2026-03-27T07:54:43,56082408,440
2026-03-27T07:54:43,2000163918,880
2026-03-27T07:54:44,312638129,280
2026-03-27T07:54:44,252419263,290
2026-03-27T07:54:44,54577590,460
2026-03-27T07:54:44,2000159884,630
2026-03-27T07:54:45,184253,510
2026-03-27T07:54:45,993271,850
2026-03-27T07:54:45,312700565,280
2026-03-27T07:54:45,2000101279,510
2026-03-27T07:54:46,252286931,280
2026-03-27T07:54:46,252461600,190
2026-03-27T07:54:46,242456517,170
2026-03-27T07:54:47,312742968,190
2026-03-27T07:54:47,312647391,290
2026-03-27T07:54:47,2000016064,850
2026-03-27T07:54:47,2103000268,430
2026-03-27T07:54:47,54537763,610
2026-03-27T07:54:48,312678497,280
2026-03-27T07:54:48,2040147018,880
2026-03-27T07:54:48,2000158997,610
2026-03-27T07:54:49,1055129,880
2026-03-27T07:54:49,1358378,460
2026-03-27T07:54:49,232497843,0
2026-03-27T07:54:49,312561689,190
2026-03-27T07:54:50,2000184664,460
2026-03-27T07:54:50,53052199,260
2026-03-27T07:54:50,54585037,570
2026-03-27T07:54:51,997970,510
2026-03-27T07:54:51,312743919,290
2026-03-27T07:54:51,53048822,440
2026-03-27T07:54:52,312758333,280
2026-03-27T07:54:52,312595728,290
2026-03-27T07:54:53,242276935,150
2026-03-27T07:54:53,1541888,880
2026-03-27T07:54:53,54490966,530
2026-03-27T07:54:54,312595629,290
2026-03-27T07:54:54,312646831,290
2026-03-27T07:54:54,54549920,570
2026-03-27T07:54:54,2000013341,870
2026-03-27T07:54:55,1445946,790
2026-03-27T07:54:55,1501448,880
2026-03-27T07:54:55,2000043997,430
2026-03-27T07:54:56,242624210,170
2026-03-27T07:54:56,252461503,290
2026-03-27T07:54:56,939752,460
2026-03-27T07:54:56,1490463,850
2026-03-27T07:54:56,54600769,850
2026-03-27T07:54:57,292194262,0
2026-03-27T07:54:57,1464658,880
2026-03-27T07:54:57,54495488,530
2026-03-27T07:54:57,2000245699,850
2026-03-27T07:54:58,252152894,290
2026-03-27T07:54:58,1400456,650
2026-03-27T07:54:58,1164972,850
2026-03-27T07:54:59,242444892,200
2026-03-27T07:54:59,54458163,460
2026-03-27T07:54:59,2000000456,570
2026-03-27T07:55:00,1387631,570
2026-03-27T07:55:00,2000209250,650
2026-03-27T07:55:00,54596568,490
2026-03-27T07:55:01,242291434,140
2026-03-27T07:55:01,252150788,280
2026-03-27T07:55:01,54540755,880
2026-03-27T07:55:01,53050532,330
2026-03-27T07:55:02,252216285,290
2026-03-27T07:55:02,2040093984,510
2026-03-27T07:55:02,2040141840,530
2026-03-27T07:55:02,2000113960,880
2026-03-27T07:55:02,2103002118,430
2026-03-27T07:55:02,2106003317,0
2026-03-27T07:55:03,1544443,570
2026-03-27T07:55:03,252280360,290
2026-03-27T07:55:03,312658857,290
2026-03-27T07:55:03,54457061,530
2026-03-27T07:55:05,252147841,290
2026-03-27T07:55:05,312595798,290
2026-03-27T07:55:05,302360430,170
2026-03-27T07:55:05,2000185580,510
2026-03-27T07:55:05,54568441,630
2026-03-27T07:55:06,54400343,850
2026-03-27T07:55:06,54429184,850
2026-03-27T07:55:06,53038591,0
2026-03-27T07:55:07,252092476,210
2026-03-27T07:55:07,252455133,180
2026-03-27T07:55:07,252092519,280
2026-03-27T07:55:07,2000134149,460
2026-03-27T07:55:07,2000061999,880
2026-03-27T07:55:07,2103010475,330
2026-03-27T07:55:08,2000140675,880
2026-03-27T07:55:09,2000005174,570
2026-03-27T07:55:09,2000221752,850
2026-03-27T07:55:09,54589813,610
2026-03-27T07:55:10,312410132,280
2026-03-27T07:55:10,252147856,290
2026-03-27T07:55:10,252298932,290
2026-03-27T07:55:10,312508013,290
2026-03-27T07:55:10,2000061981,630
2026-03-27T07:55:10,2000085939,850
2026-03-27T07:55:11,252531521,290
2026-03-27T07:55:11,2000169551,880
2026-03-27T07:55:11,58026199,440
2026-03-27T07:55:11,2000136323,850
2026-03-27T07:55:11,58008361,320
2026-03-27T07:55:12,2000173316,850
2026-03-27T07:55:14,252343234,190
2026-03-27T07:55:14,2000166990,880
2026-03-27T07:55:14,2000166043,850
2026-03-27T07:55:15,54576436,630
2026-03-27T07:55:15,2000181661,850
2026-03-27T07:55:15,2000082976,570
2026-03-27T07:55:15,54433988,870
2026-03-27T07:55:16,2040140016,570
2026-03-27T07:55:16,54270393,530
2026-03-27T07:55:16,56080240,440
2026-03-27T07:55:17,2000171051,880
2026-03-27T07:55:17,100000437,0
2026-03-27T07:55:17,54421063,880
2026-03-27T07:55:18,252492762,280
2026-03-27T07:55:18,2000204142,870
2026-03-27T07:55:19,1512919,880
2026-03-27T07:55:19,2000229587,880
2026-03-27T07:55:20,2000229138,880
2026-03-27T07:55:20,54452392,880
2026-03-27T07:55:21,252544083,290
2026-03-27T07:55:21,2040088350,850
2026-03-27T07:55:21,2000077530,600
2026-03-27T07:55:22,2000199655,460
2026-03-27T07:55:22,2000211889,650
2026-03-27T07:55:22,2000217664,510
2026-03-27T07:55:22,54568855,610
2026-03-27T07:55:23,942387,880
2026-03-27T07:55:24,2000159727,880
2026-03-27T07:55:25,312688915,280
2026-03-27T07:55:25,252547047,290
2026-03-27T07:55:26,252335131,290
2026-03-27T07:55:26,2000223549,880
2026-03-27T07:55:26,2000245617,880
2026-03-27T07:55:27,1491349,510
2026-03-27T07:55:28,1357351,540
2026-03-27T07:55:28,2000213044,460
2026-03-27T07:55:28,2000213142,870
2026-03-27T07:55:29,1516422,880
2026-03-27T07:55:29,1518724,650
2026-03-27T07:55:29,1516664,880
2026-03-27T07:55:29,252265655,280
2026-03-27T07:55:29,2000198685,880
2026-03-27T07:55:30,252460751,290
2026-03-27T07:55:30,54607120,650
2026-03-27T07:55:30,2000215421,570
2026-03-27T07:55:31,53050222,430
2026-03-27T07:55:31,54476585,650
2026-03-27T07:55:31,2000136238,850
2026-03-27T07:55:32,54595454,650
2026-03-27T07:55:32,2000131975,530
2026-03-27T07:55:32,2000045595,510
2026-03-27T07:55:32,54566021,500
2026-03-27T07:55:33,1333985,530
2026-03-27T07:55:33,312327799,290
2026-03-27T07:55:33,252277161,290
2026-03-27T07:55:33,252538322,290
2026-03-27T07:55:33,54482830,610
2026-03-27T07:55:33,2000090658,590
2026-03-27T07:55:33,2000244897,870
2026-03-27T07:55:34,2000199046,880
2026-03-27T07:55:35,292153747,0
2026-03-27T07:55:35,56053708,650
2026-03-27T07:55:35,56062177,500
2026-03-27T07:55:36,1507004,570
2026-03-27T07:55:36,2000192828,880
2026-03-27T07:55:36,56057285,270
2026-03-27T07:55:37,637502,850
2026-03-27T07:55:37,242166378,190
2026-03-27T07:55:37,282168886,290
2026-03-27T07:55:37,54434170,530
2026-03-27T07:55:38,1008683,530
2026-03-27T07:55:38,312602565,170
2026-03-27T07:55:38,252264652,190
2026-03-27T07:55:38,2000098663,450
2026-03-27T07:55:39,1552304,500
2026-03-27T07:55:39,54230234,610
2026-03-27T07:55:39,54401836,630
2026-03-27T07:55:39,54543367,500
2026-03-27T07:55:39,54499584,880
2026-03-27T07:55:39,54462270,870
2026-03-27T07:55:40,292141881,0
2026-03-27T07:55:41,2100003540,0
2026-03-27T07:55:42,1529841,850
2026-03-27T07:55:42,312307758,170
2026-03-27T07:55:42,58032794,440
2026-03-27T07:55:42,2040136583,790
2026-03-27T07:55:42,2000181315,880
2026-03-27T07:55:42,58030219,460
2026-03-27T07:55:42,54563625,510
2026-03-27T07:55:42,2000213141,850
2026-03-27T07:55:43,252179303,220
2026-03-27T07:55:43,54586845,510
2026-03-27T07:55:44,1088965,570
2026-03-27T07:55:44,54424470,440
2026-03-27T07:55:44,2000080309,450
2026-03-27T07:55:45,1424459,610
2026-03-27T07:55:45,252505260,180
2026-03-27T07:55:45,302270243,290
2026-03-27T07:55:45,252241701,180
2026-03-27T07:55:45,2000170018,500
2026-03-27T07:55:46,826440,540
2026-03-27T07:55:46,252392082,260
2026-03-27T07:55:46,54492172,540
2026-03-27T07:55:47,2000096416,530
2026-03-27T07:55:48,1543685,500
2026-03-27T07:55:49,54564263,880
2026-03-27T07:55:49,2000198146,650
2026-03-27T07:55:50,2000009458,880
2026-03-27T07:55:50,2000219602,500
2026-03-27T07:55:51,2000013839,500
2026-03-27T07:55:51,2000213141,850
2026-03-27T07:55:52,2000247876,880
2026-03-27T07:55:53,2103000054,430
2026-03-27T07:55:53,2000165651,650
2026-03-27T07:55:54,312757701,170
2026-03-27T07:55:54,54411729,500
2026-03-27T07:55:54,53052651,300
2026-03-27T07:55:54,2000213552,880
2026-03-27T07:55:55,54451609,500
2026-03-27T07:55:55,54231214,530
2026-03-27T07:55:56,54443903,790
2026-03-27T07:55:57,1482709,500
2026-03-27T07:55:57,2000030997,500
2026-03-27T07:55:57,2000183330,540
2026-03-27T07:55:57,54529476,500
2026-03-27T07:55:58,252460652,170
2026-03-27T07:55:58,2000221195,530
2026-03-27T07:55:58,2000190156,440
2026-03-27T07:55:58,2000184092,500
2026-03-27T07:55:59,2000209680,880
2026-03-27T07:55:59,2000193512,500
2026-03-27T07:56:00,1171187,590
2026-03-27T07:56:00,2000095358,500
2026-03-27T07:56:00,54584520,500
2026-03-27T07:56:01,2000193124,880
2026-03-27T07:56:02,740958,500
2026-03-27T07:56:02,252511411,150
2026-03-27T07:56:03,2000244968,500
2026-03-27T07:56:04,312774822,180
2026-03-27T07:56:05,380561,650
2026-03-27T07:56:05,2000164127,510
2026-03-27T07:56:05,2000167668,500
2026-03-27T07:56:05,2000119604,500
2026-03-27T07:56:06,2000038094,790
2026-03-27T07:56:06,2000197095,790
2026-03-27T07:56:06,2000013282,500
2026-03-27T07:56:07,1496429,500
2026-03-27T07:56:07,1420151,540
2026-03-27T07:56:09,982724,500
2026-03-27T07:56:09,232572438,0
2026-03-27T07:56:09,2000164551,540
2026-03-27T07:56:09,2000201193,500
2026-03-27T07:56:10,2000170810,650
2026-03-27T07:56:10,54451609,500
2026-03-27T07:56:11,2000219920,880
2026-03-27T07:56:11,2000195095,540
2026-03-27T07:56:12,2000193084,540
2026-03-27T07:56:13,780142,500
2026-03-27T07:56:13,2040146288,500
2026-03-27T07:56:13,2000050691,500
2026-03-27T07:56:13,58024440,500
2026-03-27T07:56:14,54499248,540
2026-03-27T07:56:15,312636404,290
2026-03-27T07:56:16,1303212,880
2026-03-27T07:56:16,2000220276,790
2026-03-27T07:56:17,312609836,180
2026-03-27T07:56:18,1289820,420
2026-03-27T07:56:18,1254429,540
2026-03-27T07:56:18,2000118640,500
2026-03-27T07:56:18,2000111960,540
2026-03-27T07:56:20,2000113190,650
2026-03-27T07:56:20,2000023759,530
2026-03-27T07:56:20,2000157471,500
2026-03-27T07:56:21,858939,880
2026-03-27T07:56:22,2000118328,540
2026-03-27T07:56:23,879466,540
2026-03-27T07:56:23,2000076799,500
2026-03-27T07:56:24,2000198988,790
2026-03-27T07:56:24,2000222894,500
2026-03-27T07:56:25,605305,500
2026-03-27T07:56:26,302315732,170
2026-03-27T07:56:26,54515715,450
2026-03-27T07:56:26,2000219182,540
2026-03-27T07:56:27,2000038394,880
2026-03-27T07:56:28,302329291,220
2026-03-27T07:56:28,54576507,790
2026-03-27T07:56:29,898174,500
2026-03-27T07:56:29,2000072142,880
2026-03-27T07:56:29,2000210735,500
2026-03-27T07:56:30,516088,500
