FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T10:24:48,1608622,850,Monedero
2026-04-18T10:24:52,2000066281,880,Monedero
2026-04-18T10:24:53,1361590,500,Monedero
2026-04-18T10:24:57,54601870,540,Monedero
2026-04-18T10:24:58,252544672,180,Estudiante
2026-04-18T10:24:58,54601869,540,Monedero
2026-04-18T10:25:00,54601868,540,Monedero
2026-04-18T10:25:01,1594434,540,Monedero
2026-04-18T10:25:03,2000142972,590,Monedero
2026-04-18T10:25:03,54479033,850,Monedero
2026-04-18T10:25:05,885923,850,Monedero
2026-04-18T10:25:05,369863,540,Monedero
2026-04-18T10:25:07,2000048537,850,Monedero
2026-04-18T10:25:09,591913,590,Monedero
2026-04-18T10:25:14,835646,680,Monedero
2026-04-18T10:25:14,2000209835,540,Monedero
2026-04-18T10:25:17,242634403,170,Estudiante
2026-04-18T10:25:17,2000033144,500,Monedero
2026-04-18T10:25:23,252369533,170,Estudiante
2026-04-18T10:25:23,2000210679,500,Monedero
2026-04-18T10:25:23,2000163589,540,Monedero
2026-04-18T10:25:25,58021512,570,Monedero
2026-04-18T10:25:27,54468239,850,Monedero
2026-04-18T10:25:28,54492782,500,Monedero
2026-04-18T10:25:29,2000216427,850,Monedero
2026-04-18T10:25:31,2000157828,630,Monedero
2026-04-18T10:25:32,54445312,880,Monedero
2026-04-18T10:25:32,2000230741,850,Monedero
2026-04-18T10:25:33,2000064966,540,Monedero
2026-04-18T10:25:33,54477369,540,Monedero
2026-04-18T10:25:36,2100001296,0,Discapacitado
2026-04-18T10:25:41,2000221669,500,Monedero
2026-04-18T10:25:43,2000038275,850,Monedero
2026-04-18T10:25:45,252573657,280,Estudiante
2026-04-18T10:25:47,2000210365,880,Monedero
2026-04-18T10:25:47,2000221669,500,Monedero
2026-04-18T10:25:48,53051469,430,Adulto Mayor
2026-04-18T10:25:57,1424482,460,Monedero
2026-04-18T10:26:00,1613891,540,Monedero
2026-04-18T10:26:02,1522350,850,Monedero
2026-04-18T10:26:14,2000036987,850,Monedero
2026-04-18T10:26:28,2000138195,850,Monedero
2026-04-18T10:26:32,54592941,630,Monedero
2026-04-18T10:26:37,1147672,650,Monedero
2026-04-18T10:26:55,1279298,540,Monedero
2026-04-18T10:26:56,54572949,880,Monedero
2026-04-18T10:26:58,54409515,850,Monedero
2026-04-18T10:27:00,242718294,280,Estudiante
2026-04-18T10:27:02,978971,850,Monedero
2026-04-18T10:27:02,84351251,290,Estudiante
2026-04-18T10:27:08,2000004311,880,Monedero
2026-04-18T10:27:15,1548417,850,Monedero
2026-04-18T10:27:18,54519827,500,Monedero
2026-04-18T10:27:19,2000063046,850,Monedero
2026-04-18T10:27:20,242578854,280,Estudiante
2026-04-18T10:27:21,2000035637,630,Monedero
2026-04-18T10:27:22,312579212,280,Estudiante
2026-04-18T10:27:24,56063413,630,Monedero
2026-04-18T10:27:24,252605113,280,Estudiante
2026-04-18T10:27:27,1272192,460,Monedero
2026-04-18T10:27:27,1596263,900,Monedero
2026-04-18T10:27:31,1039436,590,Monedero
2026-04-18T10:27:32,312773974,230,Estudiante
2026-04-18T10:27:35,1613876,590,Monedero
2026-04-18T10:27:35,1520082,590,Monedero
2026-04-18T10:27:36,2000185954,850,Monedero
2026-04-18T10:27:38,53050002,250,Adulto Mayor
2026-04-18T10:27:39,54543950,880,Monedero
2026-04-18T10:27:42,2000176351,850,Monedero
2026-04-18T10:27:43,2000205237,850,Monedero
2026-04-18T10:27:46,1545812,590,Monedero
2026-04-18T10:27:47,2000070387,850,Monedero
2026-04-18T10:27:48,56071387,430,Adulto Mayor
2026-04-18T10:27:49,2000139390,570,Monedero
2026-04-18T10:27:50,312774605,300,Estudiante
2026-04-18T10:27:51,2000208523,630,Monedero
2026-04-18T10:27:51,1537877,490,Monedero
2026-04-18T10:27:54,2000139390,570,Monedero
2026-04-18T10:27:56,54584111,590,Monedero
2026-04-18T10:27:56,53049986,440,Adulto Mayor
2026-04-18T10:28:01,2000191555,680,Monedero
2026-04-18T10:28:03,2000172333,550,Monedero
2026-04-18T10:28:06,2000212280,630,Monedero
2026-04-18T10:28:07,53037749,430,Adulto Mayor
2026-04-18T10:28:08,2000018233,420,Monedero
2026-04-18T10:28:13,2000221567,570,Monedero
2026-04-18T10:28:13,1613877,550,Monedero
2026-04-18T10:28:14,1591576,850,Monedero
2026-04-18T10:28:14,54554893,580,Monedero
2026-04-18T10:28:17,766408,850,Monedero
2026-04-18T10:28:18,2000221567,570,Monedero
2026-04-18T10:28:21,2000008052,550,Monedero
2026-04-18T10:28:24,54554893,580,Monedero
2026-04-18T10:28:25,53050827,230,Adulto Mayor
2026-04-18T10:28:28,252367909,280,Estudiante
2026-04-18T10:28:28,1445929,420,Monedero
2026-04-18T10:28:29,252547318,300,Estudiante
2026-04-18T10:28:30,1613877,550,Monedero
2026-04-18T10:28:30,1613881,540,Monedero
2026-04-18T10:28:30,2000245463,850,Monedero
2026-04-18T10:28:35,53048604,550,Monedero
2026-04-18T10:28:36,54496736,570,Monedero
2026-04-18T10:28:40,1612957,540,Monedero
2026-04-18T10:28:40,2000195264,430,Monedero
2026-04-18T10:28:47,2000119935,850,Monedero
2026-04-18T10:29:09,58011359,220,Adulto Mayor
2026-04-18T10:29:12,252369234,280,Estudiante
2026-04-18T10:29:13,2000195365,430,Monedero
2026-04-18T10:29:17,2000140787,850,Monedero
2026-04-18T10:29:37,1565143,610,Monedero
2026-04-18T10:29:49,54577209,850,Monedero
2026-04-18T10:30:07,252577865,150,Estudiante
2026-04-18T10:30:07,252505222,150,Estudiante
2026-04-18T10:30:10,312671956,220,Estudiante
2026-04-18T10:30:12,2100002470,330,Adulto Mayor
2026-04-18T10:30:13,54228284,530,Monedero
2026-04-18T10:30:17,292194114,0,Estudiante
2026-04-18T10:30:18,2103002483,270,Adulto Mayor
2026-04-18T10:30:18,2000128768,880,Monedero
2026-04-18T10:30:19,2106001948,0,Otros
2026-04-18T10:30:20,2103003347,440,Adulto Mayor
2026-04-18T10:30:28,302243199,170,Estudiante
2026-04-18T10:30:31,242278808,290,Estudiante
2026-04-18T10:30:36,302195483,180,Estudiante
2026-04-18T10:30:36,56071092,490,Adulto Mayor
2026-04-18T10:30:42,2106003577,0,Discapacitado
2026-04-18T10:30:42,58021428,450,Monedero
2026-04-18T10:30:45,2000020741,650,Monedero
2026-04-18T10:30:48,56074593,0,Discapacitado
2026-04-18T10:30:49,242564964,150,Estudiante
2026-04-18T10:30:53,2000213955,650,Monedero
2026-04-18T10:30:55,2000192520,650,Monedero
2026-04-18T10:30:56,2000004023,650,Monedero
2026-04-18T10:30:59,312618660,150,Estudiante
2026-04-18T10:31:01,58018831,230,Adulto Mayor
2026-04-18T10:31:19,58008791,230,Adulto Mayor
2026-04-18T10:31:25,1037322,880,Monedero
2026-04-18T10:31:31,54458227,790,Monedero
2026-04-18T10:31:40,2000110383,650,Monedero
2026-04-18T10:31:41,252492465,210,Estudiante
2026-04-18T10:31:47,252507051,220,Estudiante
2026-04-18T10:32:15,54490150,650,Monedero
2026-04-18T10:32:18,54490150,650,Monedero
2026-04-18T10:32:31,312599085,280,Estudiante
2026-04-18T10:32:37,2102006745,880,Monedero
2026-04-18T10:32:46,2102006745,880,Monedero
2026-04-18T10:32:54,1613886,850,Monedero
2026-04-18T10:33:10,252368562,280,Estudiante
2026-04-18T10:33:15,56074886,0,Discapacitado
2026-04-18T10:33:16,54599703,450,Monedero
2026-04-18T10:33:19,935902,650,Monedero
2026-04-18T10:33:21,56071093,330,Adulto Mayor
2026-04-18T10:33:25,2000187791,880,Monedero
2026-04-18T10:33:26,1072600,650,Monedero
2026-04-18T10:33:30,54605548,650,Monedero
2026-04-18T10:33:34,53036149,330,Adulto Mayor
2026-04-18T10:33:35,2000110008,630,Monedero
2026-04-18T10:33:35,56050997,880,Monedero
2026-04-18T10:33:37,2000092173,880,Monedero
2026-04-18T10:33:42,58010756,440,Adulto Mayor
2026-04-18T10:33:42,2000200598,650,Monedero
2026-04-18T10:33:44,2000202446,650,Monedero
2026-04-18T10:33:46,2000071444,450,Monedero
2026-04-18T10:33:46,1001818,900,Monedero
2026-04-18T10:33:46,2106006979,0,Discapacitado
2026-04-18T10:33:47,1386245,610,Monedero
2026-04-18T10:33:47,252493823,220,Estudiante
2026-04-18T10:33:50,1156882,650,Monedero
2026-04-18T10:33:50,1538673,440,Monedero
2026-04-18T10:33:50,302360233,290,Estudiante
2026-04-18T10:33:51,2000071444,450,Monedero
2026-04-18T10:33:51,312658584,200,Estudiante
2026-04-18T10:33:54,2000133230,880,Monedero
2026-04-18T10:33:54,2000230219,790,Monedero
2026-04-18T10:33:56,53044918,0,Otros
2026-04-18T10:33:58,676610,650,Monedero
2026-04-18T10:34:00,2000229405,610,Monedero
2026-04-18T10:34:01,53035937,910,Monedero
2026-04-18T10:34:01,54521086,880,Monedero
2026-04-18T10:34:03,1613889,650,Monedero
2026-04-18T10:34:04,1541457,880,Monedero
2026-04-18T10:34:07,242179186,200,Estudiante
2026-04-18T10:34:07,1537755,450,Monedero
2026-04-18T10:34:07,53035937,910,Monedero
2026-04-18T10:34:12,312779085,220,Estudiante
2026-04-18T10:34:12,252482717,220,Estudiante
2026-04-18T10:34:13,56080349,440,Adulto Mayor
2026-04-18T10:34:15,1481938,880,Monedero
2026-04-18T10:34:17,2000168979,530,Monedero
2026-04-18T10:34:18,2040088186,880,Monedero
2026-04-18T10:34:20,1541456,880,Monedero
2026-04-18T10:34:23,2000224932,850,Monedero
2026-04-18T10:34:23,2000165272,510,Monedero
2026-04-18T10:34:34,1600588,880,Monedero
2026-04-18T10:34:37,1190568,880,Monedero
2026-04-18T10:34:45,1613884,880,Monedero
2026-04-18T10:34:47,54234400,430,Monedero
2026-04-18T10:35:12,53051959,260,Adulto Mayor
2026-04-18T10:35:12,252604576,290,Estudiante
2026-04-18T10:35:30,54529119,790,Monedero
2026-04-18T10:36:09,54427928,570,Monedero
2026-04-18T10:36:26,252149399,200,Estudiante
2026-04-18T10:36:37,1596137,850,Monedero
2026-04-18T10:36:38,1614031,420,Monedero
2026-04-18T10:36:46,56080265,310,Adulto Mayor
2026-04-18T10:36:51,2000159013,850,Monedero
2026-04-18T10:36:55,2000181824,510,Monedero
2026-04-18T10:37:00,302342060,170,Estudiante
2026-04-18T10:37:01,2000230677,510,Monedero
2026-04-18T10:37:03,2000222036,560,Monedero
2026-04-18T10:37:06,1588176,560,Monedero
2026-04-18T10:37:58,232229985,0,Estudiante
2026-04-18T10:38:04,2000218353,650,Monedero
2026-04-18T10:38:09,805181,510,Monedero
2026-04-18T10:38:09,54442753,790,Monedero
2026-04-18T10:38:12,312535319,220,Estudiante
2026-04-18T10:38:15,2000206945,680,Monedero
2026-04-18T10:38:43,2000177099,850,Monedero
2026-04-18T10:39:11,54311351,630,Monedero
2026-04-18T10:39:49,2000005301,850,Monedero
2026-04-18T10:39:55,1314581,630,Monedero
2026-04-18T10:40:00,1314581,630,Monedero
2026-04-18T10:40:17,1608323,590,Monedero
2026-04-18T10:40:25,991415,540,Monedero
2026-04-18T10:40:41,53035728,420,Monedero
2026-04-18T10:40:44,2040136280,510,Monedero
2026-04-18T10:40:47,242444590,170,Estudiante
2026-04-18T10:40:51,54403330,510,Monedero
2026-04-18T10:40:55,2000185554,650,Monedero
2026-04-18T10:40:56,2040093747,680,Monedero
2026-04-18T10:40:58,312477789,170,Estudiante
2026-04-18T10:41:02,54587042,650,Monedero
2026-04-18T10:41:05,54240104,900,Monedero
2026-04-18T10:41:06,2000174544,650,Monedero
2026-04-18T10:41:07,312774151,300,Estudiante
2026-04-18T10:41:07,2000227044,510,Monedero
2026-04-18T10:41:09,2000204278,790,Monedero
2026-04-18T10:41:12,312427041,230,Estudiante
2026-04-18T10:41:14,56075315,210,Adulto Mayor
2026-04-18T10:41:16,950074,680,Monedero
2026-04-18T10:41:16,312427020,230,Estudiante
2026-04-18T10:41:18,1345967,680,Monedero
2026-04-18T10:41:21,2000029775,510,Monedero
2026-04-18T10:41:21,2000165474,510,Monedero
2026-04-18T10:41:21,302257182,170,Estudiante
2026-04-18T10:41:23,242284023,220,Estudiante
2026-04-18T10:41:24,58032386,210,Adulto Mayor
2026-04-18T10:41:25,56071110,0,Discapacitado
2026-04-18T10:41:27,1055348,460,Monedero
2026-04-18T10:41:38,1531546,850,Monedero
2026-04-18T10:41:46,967061,680,Monedero
2026-04-18T10:41:51,2000162911,850,Monedero
2026-04-18T10:41:53,2000127668,420,Monedero
2026-04-18T10:42:01,2000216010,910,Monedero
2026-04-18T10:42:03,54405822,680,Monedero
2026-04-18T10:42:06,252607316,280,Estudiante
2026-04-18T10:42:07,1450278,850,Monedero
2026-04-18T10:42:09,2000216230,510,Monedero
2026-04-18T10:42:13,292063498,0,Estudiante
2026-04-18T10:42:17,54503246,340,Adulto Mayor
2026-04-18T10:42:19,54533850,850,Monedero
2026-04-18T10:42:25,2000228059,910,Monedero
2026-04-18T10:42:37,54561767,680,Monedero
2026-04-18T10:42:50,312621912,190,Estudiante
2026-04-18T10:43:02,2000230955,510,Monedero
2026-04-18T10:43:02,1614028,510,Monedero
2026-04-18T10:43:06,53037063,0,Otros
2026-04-18T10:43:11,1613894,590,Monedero
2026-04-18T10:43:22,252391977,190,Estudiante
2026-04-18T10:43:26,302322191,190,Estudiante
2026-04-18T10:43:27,2000195814,570,Monedero
2026-04-18T10:43:30,53050912,0,Discapacitado
2026-04-18T10:43:30,1611772,570,Monedero
2026-04-18T10:43:37,54582940,570,Monedero
2026-04-18T10:43:52,1613892,500,Monedero
2026-04-18T10:44:07,53043337,0,Otros
2026-04-18T10:44:23,312659442,290,Estudiante
2026-04-18T10:44:25,2000006939,790,Monedero
2026-04-18T10:44:26,54475129,550,Monedero
2026-04-18T10:44:29,312033406,290,Estudiante
2026-04-18T10:44:38,312638185,290,Estudiante
2026-04-18T10:45:05,1606124,880,Monedero
2026-04-18T10:45:10,2000043753,530,Monedero
2026-04-18T10:45:33,1606124,880,Monedero
2026-04-18T10:45:41,232580823,0,Estudiante
2026-04-18T10:45:52,2000159369,570,Monedero
2026-04-18T10:45:53,2000167625,510,Monedero
2026-04-18T10:45:55,2106007486,0,Otros
2026-04-18T10:45:56,2000224030,570,Monedero
2026-04-18T10:45:57,242707829,190,Estudiante
2026-04-18T10:45:58,1253461,550,Monedero
2026-04-18T10:46:02,312747955,200,Estudiante
2026-04-18T10:46:08,1496425,510,Monedero
2026-04-18T10:46:13,2106007636,0,Discapacitado
2026-04-18T10:46:20,54504433,550,Monedero
2026-04-18T10:46:21,1589172,510,Monedero
2026-04-18T10:46:26,2106007170,0,Discapacitado
2026-04-18T10:46:34,1415210,510,Monedero
2026-04-18T10:47:13,466320,590,Monedero
2026-04-18T10:47:15,900000000027,0,Otros
2026-04-18T10:47:19,54520273,790,Monedero
2026-04-18T10:47:23,56080417,330,Adulto Mayor
2026-04-18T10:47:28,1591599,880,Monedero
2026-04-18T10:47:29,1591589,880,Monedero
2026-04-18T10:47:33,2000219405,970,Monedero
2026-04-18T10:47:41,54474545,650,Monedero
2026-04-18T10:47:46,54559815,910,Monedero
2026-04-18T10:47:50,54474545,650,Monedero
2026-04-18T10:47:52,2000193896,910,Monedero
2026-04-18T10:47:56,2000137093,650,Monedero
2026-04-18T10:47:58,2103002789,210,Adulto Mayor
2026-04-18T10:48:01,1121117,650,Monedero
2026-04-18T10:48:04,1598360,880,Monedero
2026-04-18T10:48:11,2000221845,880,Monedero
2026-04-18T10:48:12,312663509,280,Estudiante
2026-04-18T10:48:19,2000215609,570,Monedero
2026-04-18T10:48:24,252608642,280,Estudiante
2026-04-18T10:48:24,54557281,850,Monedero
2026-04-18T10:48:26,1489115,570,Monedero
2026-04-18T10:48:27,54407739,850,Monedero
2026-04-18T10:48:27,312779075,190,Estudiante
2026-04-18T10:48:28,312743336,290,Estudiante
2026-04-18T10:48:29,54543775,850,Monedero
2026-04-18T10:48:30,302252972,190,Estudiante
2026-04-18T10:48:31,242636559,190,Estudiante
2026-04-18T10:48:33,252126973,290,Estudiante
2026-04-18T10:48:33,1441955,850,Monedero
2026-04-18T10:48:35,1478234,910,Monedero
2026-04-18T10:48:35,56069501,570,Monedero
2026-04-18T10:48:35,252574928,280,Estudiante
2026-04-18T10:48:35,312598970,190,Estudiante
2026-04-18T10:48:39,302367435,190,Estudiante
2026-04-18T10:48:41,1472082,850,Monedero
2026-04-18T10:48:42,1474424,570,Monedero
2026-04-18T10:48:44,1584307,570,Monedero
2026-04-18T10:48:45,1447430,970,Monedero
2026-04-18T10:48:45,1614024,570,Monedero
2026-04-18T10:48:46,312788196,190,Estudiante
2026-04-18T10:48:46,312742977,190,Estudiante
2026-04-18T10:48:47,53037066,270,Adulto Mayor
2026-04-18T10:48:48,252576932,280,Estudiante
2026-04-18T10:48:49,2000165180,880,Monedero
2026-04-18T10:48:49,252544597,190,Estudiante
2026-04-18T10:48:52,2106007474,0,Discapacitado
2026-04-18T10:48:52,252606919,280,Estudiante
2026-04-18T10:48:52,54582633,570,Monedero
2026-04-18T10:48:53,2000214041,570,Monedero
2026-04-18T10:48:55,2000218215,570,Monedero
2026-04-18T10:48:56,2000200640,570,Monedero
2026-04-18T10:48:56,56082324,270,Adulto Mayor
2026-04-18T10:48:56,252447980,280,Estudiante
2026-04-18T10:48:56,1478239,910,Monedero
2026-04-18T10:48:59,1608004,850,Monedero
2026-04-18T10:48:59,53038995,850,Monedero
2026-04-18T10:49:00,54601813,540,Monedero
2026-04-18T10:49:00,58009781,460,Adulto Mayor
2026-04-18T10:49:01,2000214946,850,Monedero
2026-04-18T10:49:01,54553661,570,Monedero
2026-04-18T10:49:02,1447430,970,Monedero
2026-04-18T10:49:03,242221726,200,Estudiante
2026-04-18T10:49:04,2000127654,550,Monedero
2026-04-18T10:49:04,54574350,570,Monedero
2026-04-18T10:49:05,252608647,290,Estudiante
2026-04-18T10:49:05,2000024102,850,Monedero
2026-04-18T10:49:06,2000166656,450,Monedero
2026-04-18T10:49:06,312593015,190,Estudiante
2026-04-18T10:49:06,252235686,290,Estudiante
2026-04-18T10:49:07,1596268,850,Monedero
2026-04-18T10:49:10,2000079511,880,Monedero
2026-04-18T10:49:10,2000211659,850,Monedero
2026-04-18T10:49:10,2000190294,850,Monedero
2026-04-18T10:49:11,2000246946,570,Monedero
2026-04-18T10:49:12,2000128560,570,Monedero
2026-04-18T10:49:13,2000089830,570,Monedero
2026-04-18T10:49:13,2000223213,570,Monedero
2026-04-18T10:49:14,252367651,150,Estudiante
2026-04-18T10:49:14,292194288,0,Estudiante
2026-04-18T10:49:14,1613888,880,Monedero
2026-04-18T10:49:16,2106007017,0,Discapacitado
2026-04-18T10:49:16,312595824,290,Estudiante
2026-04-18T10:49:16,312778045,190,Estudiante
2026-04-18T10:49:17,1305780,850,Monedero
2026-04-18T10:49:17,56071677,440,Adulto Mayor
2026-04-18T10:49:18,2000079511,880,Monedero
2026-04-18T10:49:20,1478236,910,Monedero
2026-04-18T10:49:20,54448691,880,Monedero
2026-04-18T10:49:21,252126712,190,Estudiante
2026-04-18T10:49:21,54479324,850,Monedero
2026-04-18T10:49:22,53047517,290,Adulto Mayor
2026-04-18T10:49:22,2000204368,850,Monedero
2026-04-18T10:49:24,54448691,880,Monedero
2026-04-18T10:49:25,312121415,280,Estudiante
2026-04-18T10:49:25,1270540,850,Monedero
2026-04-18T10:49:26,54500668,880,Monedero
2026-04-18T10:49:27,2000223971,880,Monedero
2026-04-18T10:49:28,54493041,850,Monedero
2026-04-18T10:49:29,2000056507,880,Monedero
2026-04-18T10:49:30,2000135904,570,Monedero
2026-04-18T10:49:32,312538440,280,Estudiante
2026-04-18T10:49:34,2000056507,880,Monedero
2026-04-18T10:49:34,2000225700,570,Monedero
2026-04-18T10:49:35,2000050375,850,Monedero
2026-04-18T10:49:36,2000051312,570,Monedero
2026-04-18T10:49:37,1613888,880,Monedero
2026-04-18T10:49:39,1529106,570,Monedero
2026-04-18T10:49:39,54548155,850,Monedero
2026-04-18T10:49:41,36159947243875332,430,Adulto Mayor
2026-04-18T10:49:41,2000135904,570,Monedero
2026-04-18T10:49:42,54588533,570,Monedero
2026-04-18T10:49:43,1461528,880,Monedero
2026-04-18T10:49:44,312155168,280,Estudiante
2026-04-18T10:49:45,54433428,850,Monedero
2026-04-18T10:49:46,54557094,880,Monedero
2026-04-18T10:49:48,232447914,0,Estudiante
2026-04-18T10:49:48,312561414,190,Estudiante
2026-04-18T10:49:48,2000207640,570,Monedero
2026-04-18T10:49:48,56075466,440,Adulto Mayor
2026-04-18T10:49:49,699287,570,Monedero
2026-04-18T10:49:50,242634516,280,Estudiante
2026-04-18T10:49:52,84215548,190,Estudiante
2026-04-18T10:49:52,252605324,280,Estudiante
2026-04-18T10:49:52,252604223,280,Estudiante
2026-04-18T10:49:52,252572971,290,Estudiante
2026-04-18T10:49:54,2000172860,850,Monedero
2026-04-18T10:49:55,2000113246,420,Monedero
2026-04-18T10:49:55,2000009650,570,Monedero
2026-04-18T10:49:56,53044146,0,Otros
2026-04-18T10:49:56,2000156988,570,Monedero
2026-04-18T10:49:56,2000248021,850,Monedero
2026-04-18T10:49:56,2000124942,850,Monedero
2026-04-18T10:49:57,965279,850,Monedero
2026-04-18T10:50:00,56081544,440,Adulto Mayor
2026-04-18T10:50:01,2000125375,850,Monedero
2026-04-18T10:50:02,54576166,440,Monedero
2026-04-18T10:50:02,1566964,880,Monedero
2026-04-18T10:50:02,1383332,880,Monedero
2026-04-18T10:50:03,53050650,0,Discapacitado
2026-04-18T10:50:03,252199616,290,Estudiante
2026-04-18T10:50:04,54584826,880,Monedero
2026-04-18T10:50:05,302253575,280,Estudiante
2026-04-18T10:50:06,312316757,280,Estudiante
2026-04-18T10:50:07,2000131307,850,Monedero
2026-04-18T10:50:07,312685835,290,Estudiante
2026-04-18T10:50:08,54403704,880,Monedero
2026-04-18T10:50:10,54584826,880,Monedero
2026-04-18T10:50:10,2000070421,880,Monedero
2026-04-18T10:50:12,312758111,280,Estudiante
2026-04-18T10:50:12,312246016,190,Estudiante
2026-04-18T10:50:14,2000230243,880,Monedero
2026-04-18T10:50:14,53055608,440,Adulto Mayor
2026-04-18T10:50:16,56066352,850,Monedero
2026-04-18T10:50:16,2000200809,850,Monedero
2026-04-18T10:50:18,1552295,850,Monedero
2026-04-18T10:50:20,2000140843,880,Monedero
2026-04-18T10:50:23,2000230243,880,Monedero
2026-04-18T10:50:23,2000166880,880,Monedero
2026-04-18T10:50:24,242699495,280,Estudiante
2026-04-18T10:50:25,282039913,190,Estudiante
2026-04-18T10:50:27,2000220844,850,Monedero
2026-04-18T10:50:27,1405850,570,Monedero
2026-04-18T10:50:27,252575416,290,Estudiante
2026-04-18T10:50:29,2000245840,850,Monedero
2026-04-18T10:50:31,58008443,440,Adulto Mayor
2026-04-18T10:50:32,2000220844,850,Monedero
2026-04-18T10:50:32,2100007997,850,Monedero
2026-04-18T10:50:36,54436875,880,Monedero
2026-04-18T10:50:37,1498774,880,Monedero
2026-04-18T10:50:37,232435446,0,Estudiante
2026-04-18T10:50:38,54413551,880,Monedero
2026-04-18T10:50:38,2000037069,850,Monedero
2026-04-18T10:50:38,2000096140,570,Monedero
2026-04-18T10:50:39,2000084634,880,Monedero
2026-04-18T10:50:41,2000055587,880,Monedero
2026-04-18T10:50:41,252436708,290,Estudiante
2026-04-18T10:50:42,232256190,0,Estudiante
2026-04-18T10:50:43,54238851,880,Monedero
2026-04-18T10:50:48,312573877,140,Estudiante
2026-04-18T10:51:01,54436875,880,Monedero
2026-04-18T10:51:07,2000171010,570,Monedero
2026-04-18T10:51:07,54436875,880,Monedero
2026-04-18T10:51:07,53049157,440,Adulto Mayor
2026-04-18T10:51:09,252493988,290,Estudiante
2026-04-18T10:51:11,2000171010,570,Monedero
2026-04-18T10:51:20,54324534,850,Monedero
2026-04-18T10:51:20,54410898,450,Monedero
2026-04-18T10:51:20,53050344,290,Adulto Mayor
2026-04-18T10:51:21,2103000424,290,Adulto Mayor
2026-04-18T10:51:29,54446259,450,Monedero
2026-04-18T10:51:31,54591202,880,Monedero
2026-04-18T10:51:35,1081759,570,Monedero
2026-04-18T10:51:43,56082228,440,Adulto Mayor
2026-04-18T10:51:54,242669944,190,Estudiante
2026-04-18T10:51:55,232454610,0,Estudiante
2026-04-18T10:51:56,1081759,570,Monedero
2026-04-18T10:52:01,572022,570,Monedero
2026-04-18T10:52:03,54559759,570,Monedero
2026-04-18T10:52:11,302329570,140,Estudiante
2026-04-18T10:52:13,54231312,510,Monedero
2026-04-18T10:52:13,53044361,290,Adulto Mayor
2026-04-18T10:52:14,2000226243,430,Monedero
2026-04-18T10:52:19,312559421,190,Estudiante
2026-04-18T10:52:24,2000129651,530,Monedero
2026-04-18T10:52:25,312647544,190,Estudiante
2026-04-18T10:52:43,252491532,280,Estudiante
2026-04-18T10:52:44,312433531,280,Estudiante
2026-04-18T10:52:46,1614026,570,Monedero
2026-04-18T10:52:52,2106007395,0,Discapacitado
2026-04-18T10:52:53,58008341,220,Adulto Mayor
2026-04-18T10:53:00,54495128,460,Monedero
2026-04-18T10:53:30,312540402,190,Estudiante
2026-04-18T10:53:31,673601,880,Monedero
2026-04-18T10:53:33,673601,880,Monedero
2026-04-18T10:53:39,902036,570,Monedero
2026-04-18T10:53:48,53043007,0,Otros
2026-04-18T10:54:12,1179753,880,Monedero
2026-04-18T10:54:59,312684075,280,Estudiante
2026-04-18T10:55:21,252530367,150,Estudiante
2026-04-18T10:55:46,56023888,530,Monedero
2026-04-18T10:56:04,1614042,420,Monedero
2026-04-18T10:56:09,2000221005,850,Monedero
2026-04-18T10:56:17,54604191,850,Monedero
2026-04-18T10:56:22,242719210,280,Estudiante
2026-04-18T10:57:20,1329992,850,Monedero
2026-04-18T10:57:22,252528959,200,Estudiante
2026-04-18T10:57:27,242637011,200,Estudiante
2026-04-18T10:57:44,312758135,280,Estudiante
2026-04-18T10:57:44,2000124835,610,Monedero
2026-04-18T10:57:52,2000068750,870,Monedero
2026-04-18T10:57:58,2000214626,850,Monedero
2026-04-18T10:58:11,2000112040,420,Monedero
2026-04-18T10:58:11,53051057,210,Adulto Mayor
2026-04-18T10:59:18,54579002,960,Monedero
2026-04-18T11:00:06,901931,560,Monedero
2026-04-18T11:00:14,54522863,560,Monedero
2026-04-18T11:00:37,312636504,190,Estudiante
2026-04-18T11:00:59,312599142,180,Estudiante
2026-04-18T11:01:00,2000229051,910,Monedero
2026-04-18T11:01:05,2000229051,910,Monedero
2026-04-18T11:01:06,2000246910,600,Monedero
2026-04-18T11:01:09,2000184749,550,Monedero
2026-04-18T11:01:13,2000246910,600,Monedero
2026-04-18T11:01:16,2000184749,550,Monedero
2026-04-18T11:01:19,312601387,200,Estudiante
2026-04-18T11:01:20,53042750,250,Adulto Mayor
2026-04-18T11:01:36,787351,420,Monedero
2026-04-18T11:01:36,1452849,600,Monedero
2026-04-18T11:01:52,2000007259,610,Monedero
2026-04-18T11:01:56,2000230065,610,Monedero
2026-04-18T11:02:03,2000134554,610,Monedero
2026-04-18T11:02:06,302195516,200,Estudiante
2026-04-18T11:02:10,252577737,280,Estudiante
2026-04-18T11:02:10,2000116888,610,Monedero
2026-04-18T11:02:20,252607282,280,Estudiante
2026-04-18T11:02:22,1541918,630,Monedero
2026-04-18T11:02:22,302175771,280,Estudiante
2026-04-18T11:02:28,1613893,580,Monedero
2026-04-18T11:02:28,252577677,280,Estudiante
2026-04-18T11:02:29,54344898,850,Monedero
2026-04-18T11:02:30,53036634,430,Adulto Mayor
2026-04-18T11:02:37,2000195789,580,Monedero
2026-04-18T11:02:38,54236691,850,Monedero
