FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T12:43:15,2100002637,220
2026-04-12T12:43:20,53037343,430
2026-04-12T12:43:23,1599283,630
2026-04-12T12:43:25,1599283,630
2026-04-12T12:43:35,1287106,650
2026-04-12T12:43:44,312568597,200
2026-04-12T12:43:45,1599323,650
2026-04-12T12:43:48,2000042899,630
2026-04-12T12:43:51,973363,430
2026-04-12T12:43:59,312540778,210
2026-04-12T12:44:13,252555861,220
2026-04-12T12:44:17,2000014541,850
2026-04-12T12:44:36,54528563,440
2026-04-12T12:44:37,2000197470,850
2026-04-12T12:44:39,2000016549,630
2026-04-12T12:44:42,2100006277,270
2026-04-12T12:44:45,1377243,850
2026-04-12T12:46:05,2040137302,650
2026-04-12T12:46:08,2000166689,850
2026-04-12T12:46:14,56041428,460
2026-04-12T12:46:19,1037308,850
2026-04-12T12:46:20,302304328,150
2026-04-12T12:46:21,2000042579,850
2026-04-12T12:46:27,768763,680
2026-04-12T12:46:43,312785128,230
2026-04-12T12:46:47,2000134660,630
2026-04-12T12:46:48,54581048,630
2026-04-12T12:46:50,54606422,630
2026-04-12T12:46:51,2000134660,630
2026-04-12T12:46:57,1330231,850
2026-04-12T12:46:59,2000198281,420
2026-04-12T12:47:06,1451144,850
2026-04-12T12:47:29,312755735,230
2026-04-12T12:47:35,1599329,680
2026-04-12T12:47:46,375248,850
2026-04-12T12:47:48,53044675,0
2026-04-12T12:47:53,484486,510
2026-04-12T12:48:00,1547409,680
2026-04-12T12:48:04,54435230,650
2026-04-12T12:48:06,56071353,0
2026-04-12T12:48:12,1240519,510
2026-04-12T12:48:22,1592781,790
2026-04-12T12:48:26,2000170240,510
2026-04-12T12:48:31,270969,510
2026-04-12T12:48:45,302290767,170
2026-04-12T12:48:56,2000209090,880
2026-04-12T12:49:03,2000119552,650
2026-04-12T12:49:04,54597286,650
2026-04-12T12:49:05,312671956,220
2026-04-12T12:49:06,54534881,650
2026-04-12T12:49:07,232480248,0
2026-04-12T12:49:09,2000089935,530
2026-04-12T12:49:09,54524870,790
2026-04-12T12:49:09,312568532,210
2026-04-12T12:49:11,2000088254,650
2026-04-12T12:49:13,2000225983,880
2026-04-12T12:49:17,2000184077,650
2026-04-12T12:49:22,53042756,440
2026-04-12T12:49:24,53049250,430
2026-04-12T12:49:26,312685290,210
2026-04-12T12:49:26,787430,880
2026-04-12T12:49:28,2040092059,650
2026-04-12T12:49:30,2000227275,680
2026-04-12T12:49:34,2000060944,880
2026-04-12T12:49:35,312432021,150
2026-04-12T12:49:35,2000071165,610
2026-04-12T12:49:36,2000225599,880
2026-04-12T12:49:37,53048017,510
2026-04-12T12:49:38,2000227275,680
2026-04-12T12:49:41,2000200823,880
2026-04-12T12:49:44,312602615,290
2026-04-12T12:49:49,2000003434,450
2026-04-12T12:49:57,380582,450
2026-04-12T12:49:59,54538908,450
2026-04-12T12:50:01,2000246980,790
2026-04-12T12:50:05,2103003331,330
2026-04-12T12:50:06,2000246980,790
2026-04-12T12:50:20,53036905,340
2026-04-12T12:50:22,54515944,790
2026-04-12T12:50:24,312744673,170
2026-04-12T12:50:25,312485212,260
2026-04-12T12:50:30,252576671,230
2026-04-12T12:50:30,54463165,510
2026-04-12T12:50:35,2000005575,790
2026-04-12T12:50:42,443293,500
2026-04-12T12:50:47,232572555,0
2026-04-12T12:50:52,232248494,0
2026-04-12T12:51:02,1599313,570
2026-04-12T12:51:10,1599313,570
2026-04-12T12:51:11,1361809,790
2026-04-12T12:51:16,53037063,0
2026-04-12T12:51:18,2000219542,790
2026-04-12T12:51:20,2000226388,510
2026-04-12T12:51:24,2000219542,790
2026-04-12T12:51:24,2000226388,510
2026-04-12T12:51:29,53048719,0
2026-04-12T12:51:37,2000218683,630
2026-04-12T12:51:53,53044918,0
2026-04-12T12:52:04,1372618,500
2026-04-12T12:52:14,1536894,500
2026-04-12T12:52:53,232256069,0
2026-04-12T12:52:56,232447866,0
2026-04-12T12:53:00,312700365,210
2026-04-12T12:53:30,58010686,320
2026-04-12T12:53:34,1599324,850
2026-04-12T12:53:44,232666051,0
2026-04-12T12:54:37,2000019187,650
2026-04-12T12:54:39,252371361,150
2026-04-12T12:54:39,1358138,450
2026-04-12T12:54:53,1465880,880
2026-04-12T12:54:54,54453458,790
2026-04-12T12:54:56,2000219276,880
2026-04-12T12:54:59,252368918,220
2026-04-12T12:55:00,54240551,650
2026-04-12T12:55:03,54423694,650
2026-04-12T12:55:18,2000120626,880
2026-04-12T12:55:39,1599489,540
2026-04-12T12:55:51,1097621,420
2026-04-12T12:55:53,2000214126,450
2026-04-12T12:55:59,1403669,540
2026-04-12T12:56:07,2000214126,450
2026-04-12T12:56:07,2000032135,430
2026-04-12T12:56:23,54483401,610
2026-04-12T12:56:25,204820,540
2026-04-12T12:56:28,2000207577,630
2026-04-12T12:56:28,53035873,310
2026-04-12T12:56:29,54455589,430
2026-04-12T12:56:33,54599249,630
2026-04-12T12:56:33,2000207577,630
2026-04-12T12:56:44,1599480,500
2026-04-12T12:56:48,1599476,540
2026-04-12T12:56:53,252449260,180
2026-04-12T12:56:59,1599485,500
2026-04-12T12:57:00,282147310,170
2026-04-12T12:57:02,312555603,140
2026-04-12T12:57:02,252169578,180
2026-04-12T12:57:08,252298563,190
2026-04-12T12:57:11,232256190,0
2026-04-12T12:57:11,1599321,540
2026-04-12T12:57:12,2100003812,0
2026-04-12T12:57:21,2000133557,850
2026-04-12T12:57:23,2000226227,880
2026-04-12T12:57:24,2106006543,0
2026-04-12T12:57:25,1522623,850
2026-04-12T12:57:25,2000105409,540
2026-04-12T12:57:26,2000030894,570
2026-04-12T12:57:27,2000171984,570
2026-04-12T12:57:27,2000211698,570
2026-04-12T12:57:31,252530401,280
2026-04-12T12:57:32,53044558,440
2026-04-12T12:57:33,1599485,500
2026-04-12T12:57:34,2000141807,610
2026-04-12T12:57:36,2103010305,430
2026-04-12T12:57:36,2000199144,880
2026-04-12T12:57:37,1599321,540
2026-04-12T12:57:39,2103002817,430
2026-04-12T12:57:39,54246283,570
2026-04-12T12:57:40,349921,850
2026-04-12T12:57:42,54581128,850
2026-04-12T12:57:44,2000100988,570
2026-04-12T12:57:45,2000127203,850
2026-04-12T12:57:46,2000204431,570
2026-04-12T12:57:46,1544590,880
2026-04-12T12:57:48,312672134,280
2026-04-12T12:57:49,53051512,290
2026-04-12T12:57:50,2000142834,570
2026-04-12T12:57:51,1344102,570
2026-04-12T12:57:52,1558146,570
2026-04-12T12:57:52,1599148,570
2026-04-12T12:57:52,1358091,850
2026-04-12T12:57:54,2106007266,0
2026-04-12T12:57:55,1342423,570
2026-04-12T12:57:55,1509875,570
2026-04-12T12:57:57,54502898,500
2026-04-12T12:57:58,312460891,140
2026-04-12T12:57:59,2102007168,850
2026-04-12T12:58:01,56081811,440
2026-04-12T12:58:02,1392989,570
2026-04-12T12:58:03,1599320,880
2026-04-12T12:58:03,1599058,880
2026-04-12T12:58:06,1429785,570
2026-04-12T12:58:07,302271529,140
2026-04-12T12:58:07,2000122454,850
2026-04-12T12:58:08,1008787,850
2026-04-12T12:58:09,1381409,650
2026-04-12T12:58:10,854446,850
2026-04-12T12:58:11,2000200133,570
2026-04-12T12:58:13,312606347,140
2026-04-12T12:58:14,1442397,570
2026-04-12T12:58:14,232435018,0
2026-04-12T12:58:15,444923,430
2026-04-12T12:58:15,2000068046,850
2026-04-12T12:58:15,54245594,880
2026-04-12T12:58:16,1089008,570
2026-04-12T12:58:16,242285308,290
2026-04-12T12:58:18,2000217807,850
2026-04-12T12:58:18,2000032665,850
2026-04-12T12:58:20,2000223835,430
2026-04-12T12:58:21,2106006962,0
2026-04-12T12:58:22,2000194330,880
2026-04-12T12:58:22,2106006960,0
2026-04-12T12:58:23,312461013,200
2026-04-12T12:58:24,2000058144,570
2026-04-12T12:58:25,312508250,200
2026-04-12T12:58:26,2104004224,0
2026-04-12T12:58:27,2000072172,650
2026-04-12T12:58:27,312244652,280
2026-04-12T12:58:29,2106001781,0
2026-04-12T12:58:29,2000217372,880
2026-04-12T12:58:30,1522350,850
2026-04-12T12:58:30,54519265,630
2026-04-12T12:58:31,2000072172,650
2026-04-12T12:58:34,232413403,0
2026-04-12T12:58:34,829152,570
2026-04-12T12:58:34,2000044989,570
2026-04-12T12:58:36,54521086,880
2026-04-12T12:58:36,2000039365,420
2026-04-12T12:58:38,58015235,570
2026-04-12T12:58:39,54519265,630
2026-04-12T12:58:41,2000219157,570
2026-04-12T12:58:43,242367074,190
2026-04-12T12:58:49,2000129659,880
2026-04-12T12:58:50,54494614,880
2026-04-12T12:58:52,455322,850
2026-04-12T12:58:53,2104004404,0
2026-04-12T12:58:57,2000196202,850
2026-04-12T12:58:58,2000216896,850
2026-04-12T12:58:59,242528656,280
2026-04-12T12:59:04,1554545,570
2026-04-12T12:59:04,2000247389,850
2026-04-12T12:59:08,2000079248,570
2026-04-12T12:59:10,282160980,190
2026-04-12T12:59:11,2000045756,880
2026-04-12T12:59:13,2000079984,850
2026-04-12T12:59:16,2000045756,880
2026-04-12T12:59:23,387002,850
2026-04-12T12:59:24,998154,570
2026-04-12T12:59:25,232577548,0
2026-04-12T12:59:29,252127803,190
2026-04-12T12:59:30,2000208539,880
2026-04-12T12:59:32,387002,850
2026-04-12T12:59:40,2000034145,850
2026-04-12T12:59:51,1556923,850
2026-04-12T12:59:58,1556707,850
2026-04-12T13:00:01,1190010,850
2026-04-12T13:00:05,1271610,850
2026-04-12T13:00:10,2000228106,570
2026-04-12T13:00:29,746698,850
2026-04-12T13:00:34,2000176600,420
2026-04-12T13:00:49,302359251,190
2026-04-12T13:00:51,56023139,850
2026-04-12T13:01:51,2000117427,570
2026-04-12T13:02:30,2000213420,570
2026-04-12T13:03:00,56057779,680
2026-04-12T13:03:10,2000087968,510
2026-04-12T13:03:15,2000218522,510
2026-04-12T13:03:17,56064639,790
2026-04-12T13:03:30,54262022,880
2026-04-12T13:03:32,53036856,880
2026-04-12T13:03:37,56047792,880
2026-04-12T13:03:39,312672250,150
2026-04-12T13:03:42,1256973,510
2026-04-12T13:03:47,1493290,440
2026-04-12T13:03:48,54262022,880
2026-04-12T13:03:50,53043479,330
2026-04-12T13:04:11,2000081418,850
2026-04-12T13:04:26,54485189,850
2026-04-12T13:04:48,2000129585,650
2026-04-12T13:05:37,252042887,170
2026-04-12T13:05:50,2000189323,510
2026-04-12T13:05:54,2106003904,0
2026-04-12T13:05:54,2000179353,790
2026-04-12T13:05:56,252368345,260
2026-04-12T13:05:56,1563471,420
2026-04-12T13:06:13,1590882,790
2026-04-12T13:06:15,1590882,790
2026-04-12T13:06:23,2000108288,420
2026-04-12T13:06:33,2000108288,420
2026-04-12T13:06:41,1394572,850
2026-04-12T13:06:48,1394572,850
2026-04-12T13:07:35,54545431,680
2026-04-12T13:07:36,1599314,510
2026-04-12T13:09:57,54538614,590
2026-04-12T13:10:01,312373438,200
2026-04-12T13:10:03,2106000778,0
2026-04-12T13:10:09,1599325,550
2026-04-12T13:10:42,2000092322,590
2026-04-12T13:10:51,1205492,590
2026-04-12T13:11:14,2000200333,430
2026-04-12T13:11:41,2000194240,850
2026-04-12T13:11:44,2000082492,510
2026-04-12T13:11:44,252459801,190
2026-04-12T13:11:58,1599498,570
2026-04-12T13:12:01,2000246199,880
2026-04-12T13:12:03,1388408,850
2026-04-12T13:12:05,54540842,570
2026-04-12T13:12:09,56065273,850
2026-04-12T13:12:09,312422316,280
2026-04-12T13:12:09,312743197,300
2026-04-12T13:12:10,54408326,850
2026-04-12T13:12:12,2040092847,880
2026-04-12T13:12:15,302329501,190
2026-04-12T13:12:15,2106000757,0
2026-04-12T13:12:15,2106003407,0
2026-04-12T13:12:17,2040092847,880
2026-04-12T13:12:19,232435425,0
2026-04-12T13:12:20,252151709,190
2026-04-12T13:12:23,2106001858,0
2026-04-12T13:12:24,252164560,280
2026-04-12T13:12:25,966959,880
2026-04-12T13:12:25,734022,850
2026-04-12T13:12:28,252147896,280
2026-04-12T13:12:31,232667839,0
2026-04-12T13:12:34,1043834,850
2026-04-12T13:12:37,2000229437,880
2026-04-12T13:12:38,1492591,570
2026-04-12T13:12:39,312742968,190
2026-04-12T13:12:39,1543439,850
2026-04-12T13:12:41,1560040,910
2026-04-12T13:12:42,2000017692,570
2026-04-12T13:12:44,2106003371,0
2026-04-12T13:12:45,1599491,510
2026-04-12T13:12:45,1492591,570
2026-04-12T13:12:49,242636978,190
2026-04-12T13:12:49,2106003368,0
2026-04-12T13:12:49,910482,850
2026-04-12T13:12:49,1458711,590
2026-04-12T13:12:53,2103000216,300
2026-04-12T13:12:53,252562402,280
2026-04-12T13:12:53,242698193,190
2026-04-12T13:12:55,1267404,850
2026-04-12T13:12:59,1584018,570
2026-04-12T13:12:59,2000140824,850
2026-04-12T13:13:01,1599475,850
2026-04-12T13:13:02,2000225366,570
2026-04-12T13:13:07,2000119634,570
2026-04-12T13:13:10,252406046,200
2026-04-12T13:13:11,302359400,190
2026-04-12T13:13:15,252335143,290
2026-04-12T13:13:18,312229340,300
2026-04-12T13:13:19,312723727,280
2026-04-12T13:13:19,1599482,850
2026-04-12T13:13:19,1074899,570
2026-04-12T13:13:19,252576327,280
2026-04-12T13:13:21,2106007138,0
2026-04-12T13:13:23,56052210,570
2026-04-12T13:13:25,54488959,850
2026-04-12T13:13:25,2000198444,880
2026-04-12T13:13:27,53052229,0
2026-04-12T13:13:28,1598957,880
2026-04-12T13:13:31,1584018,570
2026-04-12T13:13:33,242278911,290
2026-04-12T13:13:36,2000210889,570
2026-04-12T13:13:41,2000246310,850
2026-04-12T13:13:42,623376,570
2026-04-12T13:13:44,2000158703,880
2026-04-12T13:13:46,2000057879,850
2026-04-12T13:13:51,1597460,850
2026-04-12T13:13:52,312688629,280
2026-04-12T13:13:59,1315686,880
2026-04-12T13:14:02,1597449,850
2026-04-12T13:14:03,312779211,290
2026-04-12T13:14:04,252392066,190
2026-04-12T13:14:08,2106006715,0
2026-04-12T13:14:09,1384013,850
2026-04-12T13:14:09,252250777,190
2026-04-12T13:14:11,272053206,280
2026-04-12T13:14:12,312559670,190
2026-04-12T13:14:20,1241326,850
2026-04-12T13:14:20,54601534,570
2026-04-12T13:14:30,2000035583,880
2026-04-12T13:14:34,54495488,880
2026-04-12T13:14:34,54346113,880
2026-04-12T13:14:35,2000035583,880
2026-04-12T13:14:38,252574690,290
2026-04-12T13:14:39,252564694,280
2026-04-12T13:14:41,2000129116,850
2026-04-12T13:14:42,84333622,280
2026-04-12T13:14:42,54429275,850
2026-04-12T13:14:46,53055456,430
2026-04-12T13:14:46,2000081769,850
2026-04-12T13:14:48,2000131984,850
2026-04-12T13:14:53,53055456,850
2026-04-12T13:14:54,2000131984,850
2026-04-12T13:14:54,1203618,570
2026-04-12T13:15:25,252508357,220
2026-04-12T13:15:28,2106001332,0
2026-04-12T13:15:31,252234053,190
2026-04-12T13:15:36,302247684,190
2026-04-12T13:15:39,54525087,540
2026-04-12T13:15:52,292049721,0
2026-04-12T13:15:55,2000002140,850
2026-04-12T13:15:57,2040200792,540
2026-04-12T13:16:00,2000002140,850
2026-04-12T13:16:01,851522,910
2026-04-12T13:16:08,383600,510
2026-04-12T13:16:08,54519986,570
2026-04-12T13:16:11,302341895,170
2026-04-12T13:16:12,302341817,170
2026-04-12T13:16:16,2000191386,510
2026-04-12T13:16:24,54519986,570
2026-04-12T13:16:43,1577749,550
2026-04-12T13:16:51,1577749,550
2026-04-12T13:16:51,1539777,550
2026-04-12T13:17:19,2100004259,420
2026-04-12T13:18:32,2000229920,880
2026-04-12T13:18:42,1586764,420
2026-04-12T13:19:07,2000158690,910
2026-04-12T13:19:35,1599493,590
2026-04-12T13:19:43,1599493,590
2026-04-12T13:19:44,54526914,550
2026-04-12T13:19:46,1310260,590
2026-04-12T13:19:51,2106007474,0
2026-04-12T13:19:58,1297358,910
2026-04-12T13:20:00,1599514,420
2026-04-12T13:20:04,54559634,540
2026-04-12T13:20:13,54559634,540
2026-04-12T13:20:21,54603410,510
2026-04-12T13:23:41,2000219794,570
2026-04-12T13:24:00,2000243996,570
2026-04-12T13:24:29,2000243996,570
2026-04-12T13:24:43,2106006869,0
2026-04-12T13:26:07,1529314,420
2026-04-12T13:26:50,1587690,570
2026-04-12T13:27:36,408255,570
2026-04-12T13:27:57,746721,570
2026-04-12T13:28:01,2000211890,510
2026-04-12T13:28:42,53049264,260
2026-04-12T13:28:44,312688915,190
2026-04-12T13:28:48,54448010,570
2026-04-12T13:28:51,1591590,590
2026-04-12T13:28:53,54500762,570
2026-04-12T13:28:54,2000041545,570
2026-04-12T13:28:59,1503517,570
2026-04-12T13:29:06,181334,570
2026-04-12T13:29:16,53049800,0
2026-04-12T13:29:21,53051219,0
2026-04-12T13:29:44,2000206676,510
2026-04-12T13:30:33,312551949,140
2026-04-12T13:30:42,54597638,510
2026-04-12T13:30:45,1556187,570
2026-04-12T13:30:50,2000212813,570
2026-04-12T13:30:50,838054,510
2026-04-12T13:30:51,1556187,570
2026-04-12T13:30:59,54566182,570
2026-04-12T13:31:04,242428331,190
2026-04-12T13:31:08,252451263,190
2026-04-12T13:31:13,2000226195,570
2026-04-12T13:31:17,1280189,570
2026-04-12T13:31:24,2000159103,430
2026-04-12T13:31:25,1598373,570
2026-04-12T13:31:26,242456747,190
2026-04-12T13:31:27,56051764,590
2026-04-12T13:31:33,56051764,590
2026-04-12T13:31:34,1599492,570
2026-04-12T13:31:38,56051764,590
2026-04-12T13:31:41,312485279,190
2026-04-12T13:31:44,312425706,190
2026-04-12T13:31:53,1599494,570
2026-04-12T13:32:03,1599494,570
2026-04-12T13:32:21,1586995,570
2026-04-12T13:32:28,1536225,590
2026-04-12T13:32:30,1586995,570
2026-04-12T13:32:52,54569140,880
2026-04-12T13:33:40,54314852,590
2026-04-12T13:33:46,54314852,590
2026-04-12T13:33:48,1585519,430
2026-04-12T13:33:49,2000162665,510
2026-04-12T13:33:51,54314852,590
2026-04-12T13:33:52,252178584,190
2026-04-12T13:33:55,2000204661,570
2026-04-12T13:33:56,252491431,140
2026-04-12T13:33:56,302230282,190
2026-04-12T13:33:57,1383738,570
2026-04-12T13:34:00,2000214072,570
2026-04-12T13:34:00,2102004378,430
2026-04-12T13:34:03,232660902,0
2026-04-12T13:34:04,2000203033,510
2026-04-12T13:34:07,54329784,590
2026-04-12T13:34:08,2103009539,300
2026-04-12T13:34:09,2000230561,570
2026-04-12T13:34:12,1596491,570
2026-04-12T13:34:13,252604383,140
2026-04-12T13:34:13,1004663,430
2026-04-12T13:34:14,302342016,140
2026-04-12T13:34:17,302360364,140
2026-04-12T13:34:18,2000080491,570
2026-04-12T13:34:19,2000228235,430
2026-04-12T13:34:20,2000014877,430
2026-04-12T13:34:22,252459574,170
2026-04-12T13:34:24,1598894,570
2026-04-12T13:34:26,2000187584,430
2026-04-12T13:34:29,56057814,430
2026-04-12T13:34:31,1502340,570
2026-04-12T13:34:32,242633751,140
2026-04-12T13:34:33,2000215008,570
2026-04-12T13:34:35,53049080,260
2026-04-12T13:34:36,2000002186,570
2026-04-12T13:34:40,252550164,140
2026-04-12T13:34:42,594723,570
2026-04-12T13:34:43,770986,570
2026-04-12T13:34:47,2000015036,570
2026-04-12T13:34:48,1433707,570
2026-04-12T13:34:50,1021402,570
2026-04-12T13:34:52,84224508,170
2026-04-12T13:34:53,1464657,590
2026-04-12T13:34:54,1599441,570
2026-04-12T13:34:55,252414718,140
2026-04-12T13:34:57,84225248,170
2026-04-12T13:35:00,302253597,170
2026-04-12T13:35:00,2000165661,510
2026-04-12T13:35:00,54560153,510
2026-04-12T13:35:06,312685280,170
2026-04-12T13:35:09,302270258,190
2026-04-12T13:35:13,2000223835,430
2026-04-12T13:35:19,2000130891,590
2026-04-12T13:36:55,961331,570
2026-04-12T13:36:59,784429,510
2026-04-12T13:37:05,2000060888,570
2026-04-12T13:37:05,2000025843,430
2026-04-12T13:37:14,2000025843,430
2026-04-12T13:37:16,54235640,430
2026-04-12T13:37:18,54570447,430
2026-04-12T13:37:20,252101824,190
2026-04-12T13:37:23,2103010330,220
2026-04-12T13:37:23,2000216529,430
2026-04-12T13:37:24,282100752,170
2026-04-12T13:37:26,2000123619,430
2026-04-12T13:37:29,54311351,570
2026-04-12T13:37:30,2040141111,570
2026-04-12T13:37:32,2106001844,0
2026-04-12T13:37:33,2000226031,570
2026-04-12T13:37:35,242488508,140
2026-04-12T13:37:39,2000157794,570
2026-04-12T13:37:40,1004521,570
2026-04-12T13:37:40,657402,590
2026-04-12T13:37:42,687442,570
2026-04-12T13:37:44,252553235,140
2026-04-12T13:37:49,2040147959,570
2026-04-12T13:37:49,2000223017,510
2026-04-12T13:37:52,2040147959,570
2026-04-12T13:37:54,252461097,190
2026-04-12T13:37:59,54478199,430
2026-04-12T13:38:06,2000006681,570
2026-04-12T13:38:08,1599497,570
2026-04-12T13:38:16,2000200333,430
2026-04-12T13:42:28,252460841,190
2026-04-12T13:42:30,1599327,580
2026-04-12T13:42:37,1599479,580
2026-04-12T13:43:11,1442536,910
2026-04-12T13:43:13,242708060,280
2026-04-12T13:43:35,2000171782,850
2026-04-12T13:43:41,312744135,280
2026-04-12T13:43:49,1599443,560
2026-04-12T13:43:57,312573978,200
2026-04-12T13:43:59,615835,610
2026-04-12T13:44:02,2000243581,650
2026-04-12T13:44:04,53036128,550
2026-04-12T13:44:14,312700449,200
2026-04-12T13:44:21,1599496,550
2026-04-12T13:44:34,1599499,550
2026-04-12T13:44:46,2000231064,550
2026-04-12T13:44:53,2000231064,550
2026-04-12T13:44:54,53049475,280
2026-04-12T13:44:59,2000231064,550
2026-04-12T13:45:04,2000231064,550
2026-04-12T13:45:09,2000231064,550
2026-04-12T13:46:20,54525981,850
2026-04-12T13:46:26,2000205001,850
2026-04-12T13:46:48,312788282,280
2026-04-12T13:47:00,312316816,280
2026-04-12T13:47:06,2103002399,430
2026-04-12T13:47:22,1599511,850
2026-04-12T13:47:24,1598542,610
2026-04-12T13:47:27,252473216,200
2026-04-12T13:47:28,905646,850
2026-04-12T13:47:29,1599502,850
2026-04-12T13:47:30,2000216123,650
2026-04-12T13:47:33,242489897,220
2026-04-12T13:47:33,2000188536,610
2026-04-12T13:47:34,252015347,220
2026-04-12T13:47:38,252266492,280
2026-04-12T13:47:39,2103010269,430
2026-04-12T13:47:43,2000190075,850
2026-04-12T13:47:46,54279240,850
2026-04-12T13:47:49,1599502,850
2026-04-12T13:47:50,252564789,280
2026-04-12T13:47:52,1484470,610
2026-04-12T13:47:59,2000201078,870
2026-04-12T13:48:00,58011059,430
2026-04-12T13:48:04,2000201078,870
2026-04-12T13:48:06,53049866,0
2026-04-12T13:48:06,53035560,430
2026-04-12T13:48:11,1599502,850
2026-04-12T13:48:12,2000072524,850
2026-04-12T13:48:12,2000077051,650
2026-04-12T13:48:18,302367326,280
2026-04-12T13:48:21,53052094,430
2026-04-12T13:48:23,1111903,850
2026-04-12T13:48:27,1532761,850
2026-04-12T13:48:30,58029611,650
2026-04-12T13:48:43,1599331,650
2026-04-12T13:48:49,2000026425,850
2026-04-12T13:48:59,53052079,430
2026-04-12T13:49:08,2106001963,0
2026-04-12T13:49:12,1183525,850
2026-04-12T13:49:13,312646840,280
2026-04-12T13:49:14,1183525,850
2026-04-12T13:49:17,1599503,850
2026-04-12T13:49:18,706546,850
2026-04-12T13:49:28,53051481,280
2026-04-12T13:49:32,520114,680
2026-04-12T13:49:39,1410788,850
2026-04-12T13:49:41,53035845,320
2026-04-12T13:49:42,302253586,290
2026-04-12T13:49:44,824498,630
2026-04-12T13:49:49,242458805,210
2026-04-12T13:49:52,1599495,850
2026-04-12T13:49:54,2000245883,850
2026-04-12T13:49:57,252534795,280
2026-04-12T13:49:58,1599678,680
2026-04-12T13:50:00,2000225377,630
2026-04-12T13:50:00,2000225367,630
2026-04-12T13:50:03,56016597,850
2026-04-12T13:50:04,2102007009,850
2026-04-12T13:50:11,312647829,280
2026-04-12T13:50:15,2000123700,850
2026-04-12T13:50:18,2106003675,0
2026-04-12T13:50:42,2103003020,320
2026-04-12T13:51:08,54430648,850
2026-04-12T13:51:16,312599217,150
2026-04-12T13:51:16,312757775,280
2026-04-12T13:51:21,54503210,0
2026-04-12T13:51:24,56081563,430
2026-04-12T13:51:26,312663499,280
2026-04-12T13:51:27,312575327,280
2026-04-12T13:51:30,2000161221,630
2026-04-12T13:51:30,53050428,0
2026-04-12T13:51:31,54532005,630
2026-04-12T13:51:33,252392346,280
2026-04-12T13:51:33,2000115640,850
2026-04-12T13:51:35,252285969,290
2026-04-12T13:51:37,2000139635,630
2026-04-12T13:51:38,1107990,850
2026-04-12T13:51:40,1031503,850
2026-04-12T13:51:45,1031503,850
2026-04-12T13:51:58,312727256,280
2026-04-12T13:51:59,252250537,210
2026-04-12T13:52:02,2000119513,850
2026-04-12T13:52:05,2000015611,630
2026-04-12T13:52:05,544674,850
2026-04-12T13:52:08,1599509,680
2026-04-12T13:52:09,2106006900,0
2026-04-12T13:52:12,2000015611,630
2026-04-12T13:52:12,312306180,150
2026-04-12T13:52:14,312744577,280
2026-04-12T13:52:14,54242127,630
2026-04-12T13:52:17,54242127,630
2026-04-12T13:52:17,539504,630
2026-04-12T13:52:23,2040092224,460
2026-04-12T13:52:23,2000094189,680
2026-04-12T13:52:24,1522207,880
2026-04-12T13:52:32,56080149,320
2026-04-12T13:52:35,54248623,630
2026-04-12T13:52:37,2100009134,430
2026-04-12T13:52:54,2100009134,850
2026-04-12T13:53:10,2104004379,0
2026-04-12T13:53:56,1408217,850
2026-04-12T13:53:58,54536835,0
2026-04-12T13:53:59,1443110,850
2026-04-12T13:54:20,312743193,290
2026-04-12T13:54:22,302329368,150
2026-04-12T13:54:22,409005,440
2026-04-12T13:54:27,2000160606,650
2026-04-12T13:54:30,2000024728,630
2026-04-12T13:54:31,2106007151,0
2026-04-12T13:54:32,252435921,290
2026-04-12T13:54:34,2000160606,650
2026-04-12T13:54:36,53034573,440
2026-04-12T13:54:43,312636494,220
2026-04-12T13:54:45,312685138,300
2026-04-12T13:54:48,2000229483,650
2026-04-12T13:54:51,1580164,650
2026-04-12T13:54:53,2000222157,530
2026-04-12T13:54:53,1068402,650
2026-04-12T13:54:54,56082277,400
2026-04-12T13:54:56,312485564,220
2026-04-12T13:55:00,58012103,650
2026-04-12T13:55:02,1580164,650
2026-04-12T13:55:04,58023745,270
2026-04-12T13:55:05,232256851,0
2026-04-12T13:55:05,2000199584,650
2026-04-12T13:55:06,2106006605,0
2026-04-12T13:55:11,397098,880
2026-04-12T13:55:11,2000209214,530
2026-04-12T13:55:13,2104003061,0
2026-04-12T13:55:14,631068,790
2026-04-12T13:55:19,242166258,300
2026-04-12T13:55:20,56074293,440
2026-04-12T13:55:24,1198906,790
2026-04-12T13:55:34,2000203844,450
2026-04-12T13:55:39,53051763,440
2026-04-12T13:55:41,1198906,790
2026-04-12T13:55:44,1599687,450
2026-04-12T13:55:46,2000203844,450
2026-04-12T13:55:50,542205,650
2026-04-12T13:55:51,2000138868,450
2026-04-12T13:55:52,1599490,880
2026-04-12T13:55:54,242549709,150
2026-04-12T13:55:54,56071541,440
2026-04-12T13:56:00,53046991,0
2026-04-12T13:56:15,1599486,880
2026-04-12T13:56:27,232631475,0
2026-04-12T13:56:36,58031561,230
2026-04-12T13:56:40,1599680,790
2026-04-12T13:56:41,2000031393,450
2026-04-12T13:56:45,1599486,880
2026-04-12T13:56:47,1599256,900
2026-04-12T13:56:51,1532023,450
2026-04-12T13:56:55,1532023,450
2026-04-12T13:56:58,1532023,450
2026-04-12T13:57:08,1599488,880
2026-04-12T13:57:19,54600595,650
2026-04-12T13:57:47,2000170978,880
