FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-09T08:37:10,53050974,440,Adulto Mayor
2026-03-09T08:37:11,54504746,850,Monedero
2026-03-09T08:37:12,54581340,570,Monedero
2026-03-09T08:37:12,2000024394,850,Monedero
2026-03-09T08:37:12,2000169173,570,Monedero
2026-03-09T08:37:12,2000197590,570,Monedero
2026-03-09T08:37:13,312638277,280,Estudiante
2026-03-09T08:37:13,2000100597,880,Monedero
2026-03-09T08:37:13,53045465,0,Otros
2026-03-09T08:37:13,2000247818,790,Monedero
2026-03-09T08:37:13,2000132781,570,Monedero
2026-03-09T08:37:14,252504222,280,Estudiante
2026-03-09T08:37:14,1037018,570,Monedero
2026-03-09T08:37:14,2000214262,510,Monedero
2026-03-09T08:37:15,2000223707,850,Monedero
2026-03-09T08:37:16,312763871,190,Estudiante
2026-03-09T08:37:16,1179622,650,Monedero
2026-03-09T08:37:16,312659779,190,Estudiante
2026-03-09T08:37:16,242367280,280,Estudiante
2026-03-09T08:37:16,2000197808,850,Monedero
2026-03-09T08:37:17,2000223646,570,Monedero
2026-03-09T08:37:17,2000170232,570,Monedero
2026-03-09T08:37:17,56071802,430,Adulto Mayor
2026-03-09T08:37:18,302342060,190,Estudiante
2026-03-09T08:37:18,312629118,280,Estudiante
2026-03-09T08:37:18,706263,880,Monedero
2026-03-09T08:37:18,1458710,570,Monedero
2026-03-09T08:37:18,2000229124,650,Monedero
2026-03-09T08:37:20,312727201,290,Estudiante
2026-03-09T08:37:20,1196930,570,Monedero
2026-03-09T08:37:20,312640024,190,Estudiante
2026-03-09T08:37:20,2000170082,880,Monedero
2026-03-09T08:37:22,1370670,850,Monedero
2026-03-09T08:37:22,612943,850,Monedero
2026-03-09T08:37:22,2000033455,570,Monedero
2026-03-09T08:37:22,900053037311,440,Adulto Mayor
2026-03-09T08:37:22,312672084,150,Estudiante
2026-03-09T08:37:22,2000023211,650,Monedero
2026-03-09T08:37:23,2000243768,880,Monedero
2026-03-09T08:37:23,2000098161,880,Monedero
2026-03-09T08:37:23,2000248424,570,Monedero
2026-03-09T08:37:23,54479494,790,Monedero
2026-03-09T08:37:24,312602651,290,Estudiante
2026-03-09T08:37:25,2000171076,880,Monedero
2026-03-09T08:37:25,242707736,190,Estudiante
2026-03-09T08:37:26,1272194,850,Monedero
2026-03-09T08:37:26,53048752,290,Adulto Mayor
2026-03-09T08:37:26,2000202333,650,Monedero
2026-03-09T08:37:26,2000194240,850,Monedero
2026-03-09T08:37:26,54499471,450,Monedero
2026-03-09T08:37:27,1493506,880,Monedero
2026-03-09T08:37:27,967006,570,Monedero
2026-03-09T08:37:27,2000194792,850,Monedero
2026-03-09T08:37:27,56066143,850,Monedero
2026-03-09T08:37:28,733969,590,Monedero
2026-03-09T08:37:28,2000046192,850,Monedero
2026-03-09T08:37:28,56080476,430,Adulto Mayor
2026-03-09T08:37:28,2000121477,880,Monedero
2026-03-09T08:37:29,54479494,790,Monedero
2026-03-09T08:37:30,54532220,850,Monedero
2026-03-09T08:37:30,232435896,0,Estudiante
2026-03-09T08:37:30,312595775,190,Estudiante
2026-03-09T08:37:30,2000026611,530,Monedero
2026-03-09T08:37:31,282103267,290,Estudiante
2026-03-09T08:37:32,56074596,0,Discapacitado
2026-03-09T08:37:32,2000215886,560,Monedero
2026-03-09T08:37:33,252280337,280,Estudiante
2026-03-09T08:37:33,2104004015,0,Otros
2026-03-09T08:37:33,2000246527,900,Monedero
2026-03-09T08:37:34,2000195078,560,Monedero
2026-03-09T08:37:34,2000158814,850,Monedero
2026-03-09T08:37:34,54499286,880,Monedero
2026-03-09T08:37:34,54567405,560,Monedero
2026-03-09T08:37:34,2000196888,450,Monedero
2026-03-09T08:37:35,1495942,570,Monedero
2026-03-09T08:37:35,53048418,0,Discapacitado
2026-03-09T08:37:35,312685340,190,Estudiante
2026-03-09T08:37:36,2000139637,570,Monedero
2026-03-09T08:37:36,2000195347,650,Monedero
2026-03-09T08:37:37,54437833,850,Monedero
2026-03-09T08:37:37,2000228401,870,Monedero
2026-03-09T08:37:38,312744690,280,Estudiante
2026-03-09T08:37:38,2000229302,630,Monedero
2026-03-09T08:37:38,54421150,650,Monedero
2026-03-09T08:37:39,252515433,190,Estudiante
2026-03-09T08:37:39,527443,570,Monedero
2026-03-09T08:37:39,252491645,280,Estudiante
2026-03-09T08:37:39,2000195244,650,Monedero
2026-03-09T08:37:39,2000066031,570,Monedero
2026-03-09T08:37:39,2000112649,900,Monedero
2026-03-09T08:37:40,312485542,290,Estudiante
2026-03-09T08:37:40,252235116,280,Estudiante
2026-03-09T08:37:41,2000217483,650,Monedero
2026-03-09T08:37:41,53046872,850,Monedero
2026-03-09T08:37:42,2000109165,880,Monedero
2026-03-09T08:37:42,2106001859,0,Discapacitado
2026-03-09T08:37:42,2000203322,850,Monedero
2026-03-09T08:37:43,56040922,880,Monedero
2026-03-09T08:37:43,54584906,450,Monedero
2026-03-09T08:37:43,2000080052,880,Monedero
2026-03-09T08:37:43,2103002431,430,Adulto Mayor
2026-03-09T08:37:44,1313742,880,Monedero
2026-03-09T08:37:44,58017687,250,Adulto Mayor
2026-03-09T08:37:46,1282839,880,Monedero
2026-03-09T08:37:46,2000067058,570,Monedero
2026-03-09T08:37:46,2000051213,530,Monedero
2026-03-09T08:37:47,482078,500,Monedero
2026-03-09T08:37:47,1487656,570,Monedero
2026-03-09T08:37:48,312505320,280,Estudiante
2026-03-09T08:37:48,2000182721,550,Monedero
2026-03-09T08:37:49,252505124,280,Estudiante
2026-03-09T08:37:49,1425186,790,Monedero
2026-03-09T08:37:49,54240892,850,Monedero
2026-03-09T08:37:49,2000087255,880,Monedero
2026-03-09T08:37:50,54557015,650,Monedero
2026-03-09T08:37:51,252339519,280,Estudiante
2026-03-09T08:37:51,499893,570,Monedero
2026-03-09T08:37:51,1490431,550,Monedero
2026-03-09T08:37:51,312575323,280,Estudiante
2026-03-09T08:37:51,232409339,0,Estudiante
2026-03-09T08:37:51,2000228509,850,Monedero
2026-03-09T08:37:51,2040137556,590,Monedero
2026-03-09T08:37:52,54588063,650,Monedero
2026-03-09T08:37:53,252510966,290,Estudiante
2026-03-09T08:37:53,2103001233,430,Adulto Mayor
2026-03-09T08:37:53,54477851,570,Monedero
2026-03-09T08:37:53,2000244032,650,Monedero
2026-03-09T08:37:54,252539999,280,Estudiante
2026-03-09T08:37:54,312155831,280,Estudiante
2026-03-09T08:37:54,2000177565,880,Monedero
2026-03-09T08:37:54,2000203937,510,Monedero
2026-03-09T08:37:54,54327992,570,Monedero
2026-03-09T08:37:55,2000215674,880,Monedero
2026-03-09T08:37:55,53052639,270,Adulto Mayor
2026-03-09T08:37:56,54486629,510,Monedero
2026-03-09T08:37:56,2000027616,510,Monedero
2026-03-09T08:37:56,2000023114,850,Monedero
2026-03-09T08:37:56,2000246099,850,Monedero
2026-03-09T08:37:57,282044358,290,Estudiante
2026-03-09T08:37:57,2000245819,850,Monedero
2026-03-09T08:37:57,2000076372,850,Monedero
2026-03-09T08:37:58,1505270,850,Monedero
2026-03-09T08:37:58,2000207645,880,Monedero
2026-03-09T08:37:58,2000128086,850,Monedero
2026-03-09T08:37:59,1345535,510,Monedero
2026-03-09T08:37:59,54588063,650,Monedero
2026-03-09T08:38:00,302270431,290,Estudiante
2026-03-09T08:38:00,1426318,850,Monedero
2026-03-09T08:38:00,2000208493,880,Monedero
2026-03-09T08:38:00,54516839,880,Monedero
2026-03-09T08:38:01,242714696,280,Estudiante
2026-03-09T08:38:01,2000184368,510,Monedero
2026-03-09T08:38:01,2000191074,850,Monedero
2026-03-09T08:38:01,2000083769,880,Monedero
2026-03-09T08:38:02,2000165051,850,Monedero
2026-03-09T08:38:02,54439492,850,Monedero
2026-03-09T08:38:03,302271152,190,Estudiante
2026-03-09T08:38:03,1505446,510,Monedero
2026-03-09T08:38:03,1180088,850,Monedero
2026-03-09T08:38:03,2000003545,650,Monedero
2026-03-09T08:38:03,2000131108,650,Monedero
2026-03-09T08:38:03,2100007138,850,Monedero
2026-03-09T08:38:04,940997,510,Monedero
2026-03-09T08:38:04,252482730,290,Estudiante
2026-03-09T08:38:04,2000244984,570,Monedero
2026-03-09T08:38:04,54577761,510,Monedero
2026-03-09T08:38:04,56081936,430,Adulto Mayor
2026-03-09T08:38:05,1000255,510,Monedero
2026-03-09T08:38:05,2000171854,880,Monedero
2026-03-09T08:38:05,312504610,280,Estudiante
2026-03-09T08:38:06,1105687,570,Monedero
2026-03-09T08:38:06,252346712,280,Estudiante
2026-03-09T08:38:06,252369348,280,Estudiante
2026-03-09T08:38:06,2000205783,880,Monedero
2026-03-09T08:38:06,2000115327,510,Monedero
2026-03-09T08:38:07,1498543,880,Monedero
2026-03-09T08:38:07,312618598,190,Estudiante
2026-03-09T08:38:07,2000226791,850,Monedero
2026-03-09T08:38:07,2000120358,570,Monedero
2026-03-09T08:38:07,2000082764,570,Monedero
2026-03-09T08:38:08,53051993,0,Discapacitado
2026-03-09T08:38:08,54587421,790,Monedero
2026-03-09T08:38:08,2000115271,570,Monedero
2026-03-09T08:38:09,312568792,280,Estudiante
2026-03-09T08:38:09,252492762,280,Estudiante
2026-03-09T08:38:09,53051171,430,Adulto Mayor
2026-03-09T08:38:10,312693102,280,Estudiante
2026-03-09T08:38:10,2000205783,880,Monedero
2026-03-09T08:38:10,2000053805,790,Monedero
2026-03-09T08:38:10,53047517,340,Adulto Mayor
2026-03-09T08:38:11,252459586,290,Estudiante
2026-03-09T08:38:11,252414848,290,Estudiante
2026-03-09T08:38:11,252454230,180,Estudiante
2026-03-09T08:38:11,54445902,880,Monedero
2026-03-09T08:38:11,2000185444,880,Monedero
2026-03-09T08:38:11,2100008497,0,Discapacitado
2026-03-09T08:38:13,252500082,290,Estudiante
2026-03-09T08:38:13,2040089477,790,Monedero
2026-03-09T08:38:13,2000077051,680,Monedero
2026-03-09T08:38:13,2000067320,850,Monedero
2026-03-09T08:38:14,312269045,290,Estudiante
2026-03-09T08:38:14,2000203804,850,Monedero
2026-03-09T08:38:14,2103002252,430,Adulto Mayor
2026-03-09T08:38:14,900000000071,0,Otros
2026-03-09T08:38:15,2100009142,430,Adulto Mayor
2026-03-09T08:38:15,2000085927,570,Monedero
2026-03-09T08:38:15,54588826,630,Monedero
2026-03-09T08:38:16,312764341,280,Estudiante
2026-03-09T08:38:16,1495979,570,Monedero
2026-03-09T08:38:16,1366159,570,Monedero
2026-03-09T08:38:16,2100008811,440,Adulto Mayor
2026-03-09T08:38:17,252459682,280,Estudiante
2026-03-09T08:38:18,312389917,290,Estudiante
2026-03-09T08:38:18,2000037402,570,Monedero
2026-03-09T08:38:19,252371458,290,Estudiante
2026-03-09T08:38:19,1176442,850,Monedero
2026-03-09T08:38:20,2000006648,570,Monedero
2026-03-09T08:38:21,2000093795,510,Monedero
2026-03-09T08:38:21,36078161533571588,850,Monedero
2026-03-09T08:38:21,2000035054,510,Monedero
2026-03-09T08:38:21,2000185041,570,Monedero
2026-03-09T08:38:23,402547,570,Monedero
2026-03-09T08:38:23,252388843,290,Estudiante
2026-03-09T08:38:24,54474422,850,Monedero
2026-03-09T08:38:25,1226465,510,Monedero
2026-03-09T08:38:25,2106003514,0,Discapacitado
2026-03-09T08:38:26,2000244247,680,Monedero
2026-03-09T08:38:26,2000070107,510,Monedero
2026-03-09T08:38:26,2000207883,570,Monedero
2026-03-09T08:38:27,1242983,550,Monedero
2026-03-09T08:38:28,312689213,290,Estudiante
2026-03-09T08:38:28,1162082,570,Monedero
2026-03-09T08:38:29,242708202,280,Estudiante
2026-03-09T08:38:29,2040093591,510,Monedero
2026-03-09T08:38:30,961320,850,Monedero
2026-03-09T08:38:30,1485620,880,Monedero
2026-03-09T08:38:30,54526866,570,Monedero
2026-03-09T08:38:31,312622013,220,Estudiante
2026-03-09T08:38:31,53046961,440,Adulto Mayor
2026-03-09T08:38:32,312758554,280,Estudiante
2026-03-09T08:38:32,2000176351,850,Monedero
2026-03-09T08:38:32,56026824,510,Monedero
2026-03-09T08:38:32,2104003097,0,Otros
2026-03-09T08:38:33,232385941,0,Estudiante
2026-03-09T08:38:33,54577535,850,Monedero
2026-03-09T08:38:34,312576266,290,Estudiante
2026-03-09T08:38:34,2000009971,510,Monedero
2026-03-09T08:38:34,2000228508,850,Monedero
2026-03-09T08:38:35,312576165,290,Estudiante
2026-03-09T08:38:36,56052045,880,Monedero
2026-03-09T08:38:37,312640135,290,Estudiante
2026-03-09T08:38:37,56081603,440,Adulto Mayor
2026-03-09T08:38:38,54479700,850,Monedero
2026-03-09T08:38:39,56081550,430,Adulto Mayor
2026-03-09T08:38:40,252373305,280,Estudiante
2026-03-09T08:38:40,2000208995,570,Monedero
2026-03-09T08:38:41,775374,680,Monedero
2026-03-09T08:38:41,2000207550,850,Monedero
2026-03-09T08:38:43,312505011,280,Estudiante
2026-03-09T08:38:43,58030505,790,Monedero
2026-03-09T08:38:45,292133354,0,Estudiante
2026-03-09T08:38:46,1487198,570,Monedero
2026-03-09T08:38:46,701695,570,Monedero
2026-03-09T08:38:46,2000034647,850,Monedero
2026-03-09T08:38:47,2000142967,570,Monedero
2026-03-09T08:38:49,721446,570,Monedero
2026-03-09T08:38:49,54238453,680,Monedero
2026-03-09T08:38:50,252444079,280,Estudiante
2026-03-09T08:38:50,54241688,850,Monedero
2026-03-09T08:38:51,312552055,190,Estudiante
2026-03-09T08:38:52,898233,850,Monedero
2026-03-09T08:38:52,2000079007,570,Monedero
2026-03-09T08:38:53,1276886,880,Monedero
2026-03-09T08:38:53,2000216030,790,Monedero
2026-03-09T08:38:53,2000095812,790,Monedero
2026-03-09T08:38:54,85659931,290,Estudiante
2026-03-09T08:38:55,312340196,260,Estudiante
2026-03-09T08:38:55,242179322,280,Estudiante
2026-03-09T08:38:55,54443149,850,Monedero
2026-03-09T08:38:56,2000210269,510,Monedero
2026-03-09T08:38:56,2106001802,0,Discapacitado
2026-03-09T08:38:56,54494374,880,Monedero
2026-03-09T08:38:56,2106007432,0,Discapacitado
2026-03-09T08:38:58,2000227499,850,Monedero
2026-03-09T08:38:58,2000053200,510,Monedero
2026-03-09T08:38:59,252427306,220,Estudiante
2026-03-09T08:39:00,425331,570,Monedero
2026-03-09T08:39:00,2000191342,590,Monedero
2026-03-09T08:39:01,2000117429,570,Monedero
2026-03-09T08:39:02,2000132345,430,Monedero
2026-03-09T08:39:02,2000045467,570,Monedero
2026-03-09T08:39:03,2000193709,570,Monedero
2026-03-09T08:39:03,2000045171,850,Monedero
2026-03-09T08:39:03,2000226050,880,Monedero
2026-03-09T08:39:05,2000168419,880,Monedero
2026-03-09T08:39:06,2000091197,510,Monedero
2026-03-09T08:39:07,2000025859,570,Monedero
2026-03-09T08:39:07,53038103,0,Otros
2026-03-09T08:39:09,1303205,510,Monedero
2026-03-09T08:39:10,2000037993,570,Monedero
2026-03-09T08:39:15,312195317,180,Estudiante
2026-03-09T08:39:15,2000076544,510,Monedero
2026-03-09T08:39:16,2000176567,430,Monedero
2026-03-09T08:39:17,242257654,280,Estudiante
2026-03-09T08:39:20,2000220915,450,Monedero
2026-03-09T08:39:22,2103001415,430,Adulto Mayor
2026-03-09T08:39:24,2040137933,570,Monedero
2026-03-09T08:39:32,54257674,430,Monedero
2026-03-09T08:39:32,2000206532,850,Monedero
2026-03-09T08:39:33,312743984,190,Estudiante
2026-03-09T08:39:35,56060608,450,Monedero
2026-03-09T08:39:47,53055605,400,Adulto Mayor
2026-03-09T08:39:49,54544205,440,Monedero
2026-03-09T08:39:50,56051362,570,Monedero
2026-03-09T08:39:54,232572018,0,Estudiante
2026-03-09T08:39:55,2000246108,450,Monedero
2026-03-09T08:40:00,2000246108,450,Monedero
2026-03-09T08:40:03,54560617,570,Monedero
2026-03-09T08:40:06,2000226458,570,Monedero
2026-03-09T08:40:09,2000228317,850,Monedero
2026-03-09T08:40:11,54478236,590,Monedero
2026-03-09T08:40:14,2000165667,440,Monedero
2026-03-09T08:40:21,971072,560,Monedero
2026-03-09T08:40:24,2000176873,590,Monedero
2026-03-09T08:40:35,2000106109,510,Monedero
2026-03-09T08:40:36,2000194018,570,Monedero
2026-03-09T08:40:40,312742968,190,Estudiante
2026-03-09T08:40:42,56071545,430,Adulto Mayor
2026-03-09T08:40:46,1505461,510,Monedero
2026-03-09T08:40:48,2000214035,610,Monedero
2026-03-09T08:40:48,1388433,570,Monedero
2026-03-09T08:40:52,1367550,510,Monedero
2026-03-09T08:40:52,54534473,650,Monedero
2026-03-09T08:40:55,1461381,650,Monedero
2026-03-09T08:40:58,58009681,260,Adulto Mayor
2026-03-09T08:40:58,2106001972,0,Discapacitado
2026-03-09T08:40:59,2000126474,440,Monedero
2026-03-09T08:41:00,2000073449,440,Monedero
2026-03-09T08:41:02,54511536,560,Monedero
2026-03-09T08:41:02,54601716,440,Monedero
2026-03-09T08:41:03,54529449,790,Monedero
2026-03-09T08:41:04,56074982,0,Discapacitado
2026-03-09T08:41:04,2000128425,650,Monedero
2026-03-09T08:41:06,1453076,510,Monedero
2026-03-09T08:41:08,56082346,400,Adulto Mayor
2026-03-09T08:41:11,869810,650,Monedero
2026-03-09T08:41:11,2000222897,570,Monedero
2026-03-09T08:41:13,252373291,260,Estudiante
2026-03-09T08:41:13,1246276,680,Monedero
2026-03-09T08:41:13,1201839,570,Monedero
2026-03-09T08:41:13,2000029752,510,Monedero
2026-03-09T08:41:14,54561203,650,Monedero
2026-03-09T08:41:14,2000049028,630,Monedero
2026-03-09T08:41:15,2000140585,680,Monedero
2026-03-09T08:41:15,2000090711,610,Monedero
2026-03-09T08:41:17,465293,680,Monedero
2026-03-09T08:41:18,54286846,510,Monedero
2026-03-09T08:41:18,252534140,260,Estudiante
2026-03-09T08:41:19,861604,630,Monedero
2026-03-09T08:41:20,54511750,790,Monedero
2026-03-09T08:41:21,54588280,790,Monedero
2026-03-09T08:41:21,2000113529,790,Monedero
2026-03-09T08:41:21,302332698,170,Estudiante
2026-03-09T08:41:25,2000218392,610,Monedero
2026-03-09T08:41:26,54604120,790,Monedero
2026-03-09T08:41:26,58027287,650,Monedero
2026-03-09T08:41:26,252492945,170,Estudiante
2026-03-09T08:41:26,252148693,170,Estudiante
2026-03-09T08:41:26,2000219675,790,Monedero
2026-03-09T08:41:28,1159670,880,Monedero
2026-03-09T08:41:29,252277424,300,Estudiante
2026-03-09T08:41:30,2000023390,680,Monedero
2026-03-09T08:41:30,716262,510,Monedero
2026-03-09T08:41:31,53044117,220,Adulto Mayor
2026-03-09T08:41:31,242716624,220,Estudiante
2026-03-09T08:41:31,2000076057,680,Monedero
2026-03-09T08:41:32,2000093935,540,Monedero
2026-03-09T08:41:33,2106006893,0,Discapacitado
2026-03-09T08:41:34,1422320,590,Monedero
2026-03-09T08:41:34,1001950,460,Monedero
2026-03-09T08:41:35,2000024089,590,Monedero
2026-03-09T08:41:35,527507,510,Monedero
2026-03-09T08:41:35,54546140,510,Monedero
2026-03-09T08:41:36,54473235,570,Monedero
2026-03-09T08:41:36,54251837,650,Monedero
2026-03-09T08:41:37,2000071472,680,Monedero
2026-03-09T08:41:38,891379,650,Monedero
2026-03-09T08:41:38,53043202,330,Adulto Mayor
2026-03-09T08:41:39,312595735,170,Estudiante
2026-03-09T08:41:40,1492105,540,Monedero
2026-03-09T08:41:40,840003,510,Monedero
2026-03-09T08:41:40,2000214551,510,Monedero
2026-03-09T08:41:41,2000194696,630,Monedero
2026-03-09T08:41:41,54581047,850,Monedero
2026-03-09T08:41:42,2000208075,440,Monedero
2026-03-09T08:41:42,54511991,510,Monedero
2026-03-09T08:41:43,54400981,510,Monedero
2026-03-09T08:41:43,302353327,160,Estudiante
2026-03-09T08:41:44,1238052,570,Monedero
2026-03-09T08:41:44,2000227681,590,Monedero
2026-03-09T08:41:44,2000065753,650,Monedero
2026-03-09T08:41:45,383837,560,Monedero
2026-03-09T08:41:46,83951275,220,Estudiante
2026-03-09T08:41:46,968885,540,Monedero
2026-03-09T08:41:47,478867,510,Monedero
2026-03-09T08:41:48,2000179549,680,Monedero
2026-03-09T08:41:48,2103002634,340,Adulto Mayor
2026-03-09T08:41:49,2000247433,590,Monedero
2026-03-09T08:41:49,2103002392,260,Adulto Mayor
2026-03-09T08:41:51,232580401,0,Estudiante
2026-03-09T08:41:51,2000027093,510,Monedero
2026-03-09T08:41:51,2000223635,590,Monedero
2026-03-09T08:41:51,54433361,900,Monedero
2026-03-09T08:41:53,2000165841,510,Monedero
2026-03-09T08:41:54,2000086119,560,Monedero
2026-03-09T08:41:54,2000005585,790,Monedero
2026-03-09T08:41:55,252492896,290,Estudiante
2026-03-09T08:41:55,879577,650,Monedero
2026-03-09T08:41:57,252472335,170,Estudiante
2026-03-09T08:41:58,2000089267,680,Monedero
2026-03-09T08:42:04,312622098,140,Estudiante
2026-03-09T08:42:04,54536662,290,Adulto Mayor
2026-03-09T08:42:05,2000089267,680,Monedero
2026-03-09T08:42:06,2000132200,570,Monedero
2026-03-09T08:42:09,2000203785,530,Monedero
2026-03-09T08:42:12,56057022,460,Monedero
2026-03-09T08:42:13,508058,590,Monedero
2026-03-09T08:42:17,58015331,540,Monedero
2026-03-09T08:42:19,2103000266,330,Adulto Mayor
2026-03-09T08:42:20,1496551,540,Monedero
2026-03-09T08:42:22,58031497,330,Adulto Mayor
2026-03-09T08:42:23,54600714,650,Monedero
2026-03-09T08:42:24,2103000266,650,Monedero
2026-03-09T08:42:25,2000113025,570,Monedero
2026-03-09T08:42:26,54521102,430,Monedero
2026-03-09T08:42:27,1424260,510,Monedero
2026-03-09T08:42:40,2000047696,850,Monedero
2026-03-09T08:42:42,977383,570,Monedero
2026-03-09T08:42:59,312485440,180,Estudiante
2026-03-09T08:43:03,2000002198,540,Monedero
2026-03-09T08:43:07,54580811,540,Monedero
2026-03-09T08:43:22,1400722,610,Monedero
2026-03-09T08:43:23,2000017628,590,Monedero
2026-03-09T08:43:23,2000037269,590,Monedero
2026-03-09T08:43:38,2000103899,570,Monedero
2026-03-09T08:43:47,1196617,850,Monedero
2026-03-09T08:43:51,232575992,0,Estudiante
2026-03-09T08:43:55,312659508,170,Estudiante
2026-03-09T08:43:58,252275591,290,Estudiante
2026-03-09T08:44:01,1445095,510,Monedero
2026-03-09T08:44:01,2000190518,510,Monedero
2026-03-09T08:44:01,2000034961,510,Monedero
2026-03-09T08:44:02,54552059,510,Monedero
2026-03-09T08:44:02,85771707,170,Estudiante
2026-03-09T08:44:02,54576237,850,Monedero
2026-03-09T08:44:05,56080474,260,Adulto Mayor
2026-03-09T08:44:05,2000163806,510,Monedero
2026-03-09T08:44:05,2000246484,510,Monedero
2026-03-09T08:44:05,54596652,510,Monedero
2026-03-09T08:44:06,312480169,290,Estudiante
2026-03-09T08:44:06,2000214104,650,Monedero
2026-03-09T08:44:09,2000089008,630,Monedero
2026-03-09T08:44:09,252148067,170,Estudiante
2026-03-09T08:44:09,302195184,290,Estudiante
2026-03-09T08:44:10,1370552,630,Monedero
2026-03-09T08:44:10,2000211558,510,Monedero
2026-03-09T08:44:11,2000033036,510,Monedero
2026-03-09T08:44:12,380689,510,Monedero
2026-03-09T08:44:13,428489,510,Monedero
2026-03-09T08:44:13,1023575,610,Monedero
2026-03-09T08:44:14,2000222855,510,Monedero
2026-03-09T08:44:15,1474277,510,Monedero
2026-03-09T08:44:15,2000227509,510,Monedero
2026-03-09T08:44:16,2000107495,440,Monedero
2026-03-09T08:44:17,53048766,0,Discapacitado
2026-03-09T08:44:18,1210536,510,Monedero
2026-03-09T08:44:18,2000192083,630,Monedero
2026-03-09T08:44:19,1039597,510,Monedero
2026-03-09T08:44:19,54518905,510,Monedero
2026-03-09T08:44:19,2000158525,510,Monedero
2026-03-09T08:44:19,1039608,510,Monedero
2026-03-09T08:44:20,2000228629,510,Monedero
2026-03-09T08:44:20,2000190712,510,Monedero
2026-03-09T08:44:21,1271592,510,Monedero
2026-03-09T08:44:21,2000126931,630,Monedero
2026-03-09T08:44:21,2000226632,530,Monedero
2026-03-09T08:44:22,1273925,510,Monedero
2026-03-09T08:44:23,2000172953,530,Monedero
2026-03-09T08:44:24,252436640,170,Estudiante
2026-03-09T08:44:24,1246522,510,Monedero
2026-03-09T08:44:24,2000186615,510,Monedero
2026-03-09T08:44:25,54580357,510,Monedero
2026-03-09T08:44:26,879163,510,Monedero
2026-03-09T08:44:26,2000126595,510,Monedero
2026-03-09T08:44:26,2000024260,530,Monedero
2026-03-09T08:44:26,2000081535,510,Monedero
2026-03-09T08:44:27,54494938,570,Monedero
2026-03-09T08:44:28,2000244570,510,Monedero
2026-03-09T08:44:29,312659577,170,Estudiante
2026-03-09T08:44:30,2000245178,510,Monedero
2026-03-09T08:44:31,252214241,170,Estudiante
2026-03-09T08:44:31,2000213850,590,Monedero
2026-03-09T08:44:31,2000185849,510,Monedero
2026-03-09T08:44:31,2000179031,510,Monedero
2026-03-09T08:44:31,54576469,510,Monedero
2026-03-09T08:44:33,975256,500,Monedero
2026-03-09T08:44:34,54346549,510,Monedero
2026-03-09T08:44:34,2000010441,510,Monedero
2026-03-09T08:44:35,312689241,200,Estudiante
2026-03-09T08:44:35,54562309,510,Monedero
2026-03-09T08:44:35,2000244625,510,Monedero
2026-03-09T08:44:36,54455246,440,Monedero
2026-03-09T08:44:36,2000172236,510,Monedero
2026-03-09T08:44:39,1025425,510,Monedero
2026-03-09T08:44:41,1464621,850,Monedero
2026-03-09T08:44:42,312405120,170,Estudiante
2026-03-09T08:44:42,2040089127,570,Monedero
2026-03-09T08:44:42,56075457,260,Adulto Mayor
2026-03-09T08:44:43,1171411,510,Monedero
2026-03-09T08:44:44,312515806,290,Estudiante
2026-03-09T08:44:44,2000178242,590,Monedero
2026-03-09T08:44:46,54564077,590,Monedero
2026-03-09T08:44:47,54580992,510,Monedero
2026-03-09T08:44:48,56080103,260,Adulto Mayor
2026-03-09T08:44:51,54581197,510,Monedero
2026-03-09T08:44:56,2000223541,570,Monedero
2026-03-09T08:44:56,2000116643,610,Monedero
2026-03-09T08:45:00,54467426,650,Monedero
2026-03-09T08:45:02,2100004044,850,Monedero
2026-03-09T08:45:03,2000172091,650,Monedero
2026-03-09T08:45:09,1411262,850,Monedero
2026-03-09T08:45:09,2000208122,850,Monedero
2026-03-09T08:45:12,2000092507,610,Monedero
2026-03-09T08:45:14,54565413,650,Monedero
2026-03-09T08:45:15,2000049622,590,Monedero
2026-03-09T08:45:18,2000162267,540,Monedero
2026-03-09T08:45:26,470010,910,Monedero
2026-03-09T08:45:27,2000005937,590,Monedero
2026-03-09T08:45:30,2000053496,590,Monedero
2026-03-09T08:45:36,973146,590,Monedero
2026-03-09T08:45:37,54570289,650,Monedero
2026-03-09T08:45:38,312636679,280,Estudiante
2026-03-09T08:45:38,53051046,300,Adulto Mayor
2026-03-09T08:45:41,1394786,870,Monedero
2026-03-09T08:45:42,2000207370,650,Monedero
2026-03-09T08:45:43,435369,850,Monedero
2026-03-09T08:45:45,54563524,900,Monedero
2026-03-09T08:45:46,2000065333,850,Monedero
2026-03-09T08:45:48,54473048,590,Monedero
2026-03-09T08:45:49,54507447,590,Monedero
2026-03-09T08:45:50,53052558,330,Adulto Mayor
2026-03-09T08:45:50,2000015437,570,Monedero
2026-03-09T08:45:51,312425660,200,Estudiante
2026-03-09T08:45:51,2000061447,590,Monedero
2026-03-09T08:45:52,2000195197,540,Monedero
2026-03-09T08:45:53,2000128544,900,Monedero
2026-03-09T08:45:54,2000127047,590,Monedero
2026-03-09T08:45:55,56050637,850,Monedero
2026-03-09T08:45:56,2000057723,600,Monedero
2026-03-09T08:45:56,54581108,560,Monedero
2026-03-09T08:45:56,1422753,600,Monedero
