FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-17T08:09:15,252482590,260,Estudiante
2026-03-17T08:09:16,2000170128,880,Monedero
2026-03-17T08:09:16,2040146513,510,Monedero
2026-03-17T08:09:19,53043215,0,Otros
2026-03-17T08:09:20,1358322,790,Monedero
2026-03-17T08:09:20,2000044090,880,Monedero
2026-03-17T08:09:20,312593336,300,Estudiante
2026-03-17T08:09:21,53050293,440,Adulto Mayor
2026-03-17T08:09:21,54540909,450,Monedero
2026-03-17T08:09:22,2000137693,510,Monedero
2026-03-17T08:09:24,1182380,510,Monedero
2026-03-17T08:09:24,2000163009,900,Monedero
2026-03-17T08:09:25,2000142603,440,Monedero
2026-03-17T08:09:25,2000208604,650,Monedero
2026-03-17T08:09:25,2000159998,880,Monedero
2026-03-17T08:09:27,2000105097,490,Monedero
2026-03-17T08:09:28,54498209,550,Monedero
2026-03-17T08:09:28,2000199654,900,Monedero
2026-03-17T08:09:29,1214412,510,Monedero
2026-03-17T08:09:29,54563667,650,Monedero
2026-03-17T08:09:29,2000245426,910,Monedero
2026-03-17T08:09:30,232575662,0,Estudiante
2026-03-17T08:09:32,2000015662,510,Monedero
2026-03-17T08:09:33,2000179549,450,Monedero
2026-03-17T08:09:34,53035660,900,Monedero
2026-03-17T08:09:34,2000131721,570,Monedero
2026-03-17T08:09:35,1074670,650,Monedero
2026-03-17T08:09:37,1476211,880,Monedero
2026-03-17T08:09:37,2000208294,570,Monedero
2026-03-17T08:09:38,58009905,290,Adulto Mayor
2026-03-17T08:09:39,2000157005,880,Monedero
2026-03-17T08:09:41,1154405,530,Monedero
2026-03-17T08:09:41,312621999,280,Estudiante
2026-03-17T08:09:41,2000159233,650,Monedero
2026-03-17T08:09:43,1489115,570,Monedero
2026-03-17T08:09:43,312592627,290,Estudiante
2026-03-17T08:09:44,425105,650,Monedero
2026-03-17T08:09:44,402750,880,Monedero
2026-03-17T08:09:45,2000187791,880,Monedero
2026-03-17T08:09:46,312602732,280,Estudiante
2026-03-17T08:09:46,242278850,220,Estudiante
2026-03-17T08:09:46,54534158,510,Monedero
2026-03-17T08:09:47,1496418,850,Monedero
2026-03-17T08:09:47,312561521,190,Estudiante
2026-03-17T08:09:47,2000227486,850,Monedero
2026-03-17T08:09:47,54549920,570,Monedero
2026-03-17T08:09:48,54478941,650,Monedero
2026-03-17T08:09:49,812635,850,Monedero
2026-03-17T08:09:49,2000059032,570,Monedero
2026-03-17T08:09:49,2000001643,910,Monedero
2026-03-17T08:09:49,58016311,900,Monedero
2026-03-17T08:09:50,2000246733,570,Monedero
2026-03-17T08:09:50,2000205683,790,Monedero
2026-03-17T08:09:51,2000222817,570,Monedero
2026-03-17T08:09:52,2000171714,450,Monedero
2026-03-17T08:09:52,312592595,190,Estudiante
2026-03-17T08:09:53,1120836,570,Monedero
2026-03-17T08:09:53,312586723,280,Estudiante
2026-03-17T08:09:54,242206998,190,Estudiante
2026-03-17T08:09:54,2000067454,650,Monedero
2026-03-17T08:09:54,56075389,270,Adulto Mayor
2026-03-17T08:09:54,302253575,280,Estudiante
2026-03-17T08:09:55,312191295,190,Estudiante
2026-03-17T08:09:55,1492956,850,Monedero
2026-03-17T08:09:55,2000051585,570,Monedero
2026-03-17T08:09:55,53035201,900,Monedero
2026-03-17T08:09:55,2000217232,880,Monedero
2026-03-17T08:09:56,232471328,0,Estudiante
2026-03-17T08:09:57,1192340,850,Monedero
2026-03-17T08:09:57,2000245901,570,Monedero
2026-03-17T08:09:57,252423434,280,Estudiante
2026-03-17T08:09:58,54454114,850,Monedero
2026-03-17T08:09:59,1470860,850,Monedero
2026-03-17T08:09:59,2000008790,510,Monedero
2026-03-17T08:09:59,2000220165,850,Monedero
2026-03-17T08:10:00,1367380,570,Monedero
2026-03-17T08:10:00,252150472,190,Estudiante
2026-03-17T08:10:00,302195516,220,Estudiante
2026-03-17T08:10:01,2000192932,430,Monedero
2026-03-17T08:10:01,54495334,850,Monedero
2026-03-17T08:10:01,2000124473,790,Monedero
2026-03-17T08:10:02,54475761,570,Monedero
2026-03-17T08:10:02,2040140088,570,Monedero
2026-03-17T08:10:04,312646778,280,Estudiante
2026-03-17T08:10:04,2000009625,650,Monedero
2026-03-17T08:10:04,54306842,550,Monedero
2026-03-17T08:10:05,1493361,900,Monedero
2026-03-17T08:10:05,1304224,570,Monedero
2026-03-17T08:10:05,1511464,510,Monedero
2026-03-17T08:10:05,2000223606,570,Monedero
2026-03-17T08:10:06,498948,570,Monedero
2026-03-17T08:10:06,2000115271,570,Monedero
2026-03-17T08:10:08,1392508,880,Monedero
2026-03-17T08:10:08,252459308,290,Estudiante
2026-03-17T08:10:08,56065373,570,Monedero
2026-03-17T08:10:08,2000010134,880,Monedero
2026-03-17T08:10:08,2000226967,880,Monedero
2026-03-17T08:10:08,2000004068,880,Monedero
2026-03-17T08:10:10,1527244,570,Monedero
2026-03-17T08:10:10,2000221807,530,Monedero
2026-03-17T08:10:10,2000116556,880,Monedero
2026-03-17T08:10:11,1490475,570,Monedero
2026-03-17T08:10:11,242721730,290,Estudiante
2026-03-17T08:10:11,2000128654,510,Monedero
2026-03-17T08:10:11,2000138811,570,Monedero
2026-03-17T08:10:11,54548514,570,Monedero
2026-03-17T08:10:11,2000198645,510,Monedero
2026-03-17T08:10:11,2000124346,850,Monedero
2026-03-17T08:10:12,2000118386,570,Monedero
2026-03-17T08:10:12,54499729,850,Monedero
2026-03-17T08:10:13,1120819,550,Monedero
2026-03-17T08:10:13,2103009588,220,Adulto Mayor
2026-03-17T08:10:13,2000247544,530,Monedero
2026-03-17T08:10:14,1198405,850,Monedero
2026-03-17T08:10:14,2000178148,850,Monedero
2026-03-17T08:10:14,53037127,880,Monedero
2026-03-17T08:10:15,1132912,910,Monedero
2026-03-17T08:10:15,242206310,190,Estudiante
2026-03-17T08:10:15,53045574,0,Otros
2026-03-17T08:10:15,56051991,850,Monedero
2026-03-17T08:10:15,53034531,340,Adulto Mayor
2026-03-17T08:10:15,53055000,450,Adulto Mayor
2026-03-17T08:10:16,2000161255,880,Monedero
2026-03-17T08:10:16,53049259,440,Adulto Mayor
2026-03-17T08:10:16,54563476,430,Monedero
2026-03-17T08:10:17,252371536,190,Estudiante
2026-03-17T08:10:17,2000100389,630,Monedero
2026-03-17T08:10:17,2000226735,880,Monedero
2026-03-17T08:10:18,2100008853,440,Adulto Mayor
2026-03-17T08:10:18,54527668,430,Monedero
2026-03-17T08:10:18,2103003851,330,Adulto Mayor
2026-03-17T08:10:19,662343,570,Monedero
2026-03-17T08:10:19,54513264,570,Monedero
2026-03-17T08:10:19,54466529,880,Monedero
2026-03-17T08:10:19,2000209144,570,Monedero
2026-03-17T08:10:19,56050196,590,Monedero
2026-03-17T08:10:20,312504932,290,Estudiante
2026-03-17T08:10:20,312485834,200,Estudiante
2026-03-17T08:10:20,2000205719,900,Monedero
2026-03-17T08:10:20,2103009646,430,Adulto Mayor
2026-03-17T08:10:20,2000058268,570,Monedero
2026-03-17T08:10:21,220923,570,Monedero
2026-03-17T08:10:21,2000098240,610,Monedero
2026-03-17T08:10:21,2000074866,510,Monedero
2026-03-17T08:10:21,2000193231,880,Monedero
2026-03-17T08:10:22,1487653,540,Monedero
2026-03-17T08:10:22,302263352,210,Estudiante
2026-03-17T08:10:23,54506633,850,Monedero
2026-03-17T08:10:24,1282868,850,Monedero
2026-03-17T08:10:24,2000182158,570,Monedero
2026-03-17T08:10:24,2000035015,550,Monedero
2026-03-17T08:10:24,2000017752,570,Monedero
2026-03-17T08:10:25,1008675,540,Monedero
2026-03-17T08:10:25,2000112949,880,Monedero
2026-03-17T08:10:25,54488396,570,Monedero
2026-03-17T08:10:26,1353627,570,Monedero
2026-03-17T08:10:26,1229262,850,Monedero
2026-03-17T08:10:26,1445544,910,Monedero
2026-03-17T08:10:26,2000107733,570,Monedero
2026-03-17T08:10:26,53045325,270,Adulto Mayor
2026-03-17T08:10:27,252503922,280,Estudiante
2026-03-17T08:10:27,54492522,570,Monedero
2026-03-17T08:10:27,54581254,850,Monedero
2026-03-17T08:10:28,232255172,0,Estudiante
2026-03-17T08:10:29,58007292,430,Adulto Mayor
2026-03-17T08:10:29,2000017752,570,Monedero
2026-03-17T08:10:30,993643,570,Monedero
2026-03-17T08:10:30,312425654,280,Estudiante
2026-03-17T08:10:30,252373623,280,Estudiante
2026-03-17T08:10:30,2000069991,570,Monedero
2026-03-17T08:10:30,56080030,230,Adulto Mayor
2026-03-17T08:10:31,252492069,280,Estudiante
2026-03-17T08:10:31,54439478,850,Monedero
2026-03-17T08:10:31,2000227879,850,Monedero
2026-03-17T08:10:31,2000142040,570,Monedero
2026-03-17T08:10:32,312391635,180,Estudiante
2026-03-17T08:10:33,252473740,280,Estudiante
2026-03-17T08:10:33,54504232,570,Monedero
2026-03-17T08:10:34,1527086,910,Monedero
2026-03-17T08:10:34,1445554,570,Monedero
2026-03-17T08:10:34,312640331,290,Estudiante
2026-03-17T08:10:35,1236750,510,Monedero
2026-03-17T08:10:35,252471933,280,Estudiante
2026-03-17T08:10:35,312618665,190,Estudiante
2026-03-17T08:10:35,2106007031,0,Discapacitado
2026-03-17T08:10:35,2000003228,880,Monedero
2026-03-17T08:10:36,312611634,190,Estudiante
2026-03-17T08:10:36,2000217457,880,Monedero
2026-03-17T08:10:38,54501358,590,Monedero
2026-03-17T08:10:38,2000009655,570,Monedero
2026-03-17T08:10:38,54463333,790,Monedero
2026-03-17T08:10:39,1527100,880,Monedero
2026-03-17T08:10:39,252544735,190,Estudiante
2026-03-17T08:10:39,2106000818,0,Discapacitado
2026-03-17T08:10:40,1508087,910,Monedero
2026-03-17T08:10:40,252563018,290,Estudiante
2026-03-17T08:10:40,2000223592,570,Monedero
2026-03-17T08:10:40,2000058990,510,Monedero
2026-03-17T08:10:40,2000218518,610,Monedero
2026-03-17T08:10:41,312757855,290,Estudiante
2026-03-17T08:10:41,2000029448,570,Monedero
2026-03-17T08:10:42,312617723,280,Estudiante
2026-03-17T08:10:43,1414296,880,Monedero
2026-03-17T08:10:43,1392113,510,Monedero
2026-03-17T08:10:43,252474219,280,Estudiante
2026-03-17T08:10:43,54516417,790,Monedero
2026-03-17T08:10:44,312720567,190,Estudiante
2026-03-17T08:10:44,2000034249,880,Monedero
2026-03-17T08:10:45,242203039,280,Estudiante
2026-03-17T08:10:45,2000185349,880,Monedero
2026-03-17T08:10:45,2000141660,850,Monedero
2026-03-17T08:10:46,2000174016,790,Monedero
2026-03-17T08:10:46,2000215476,900,Monedero
2026-03-17T08:10:47,2000019759,570,Monedero
2026-03-17T08:10:48,2000033357,850,Monedero
2026-03-17T08:10:48,2000190862,570,Monedero
2026-03-17T08:10:48,54597664,900,Monedero
2026-03-17T08:10:49,1033229,610,Monedero
2026-03-17T08:10:49,58023424,850,Monedero
2026-03-17T08:10:49,53050532,330,Adulto Mayor
2026-03-17T08:10:49,2000129951,510,Monedero
2026-03-17T08:10:49,2000222270,610,Monedero
2026-03-17T08:10:50,2000190532,650,Monedero
2026-03-17T08:10:50,2000045521,790,Monedero
2026-03-17T08:10:51,2000214111,650,Monedero
2026-03-17T08:10:51,2000003890,590,Monedero
2026-03-17T08:10:51,54584864,510,Monedero
2026-03-17T08:10:52,2000199948,880,Monedero
2026-03-17T08:10:52,56061268,630,Monedero
2026-03-17T08:10:52,54557271,570,Monedero
2026-03-17T08:10:52,53037063,0,Otros
2026-03-17T08:10:52,252531525,290,Estudiante
2026-03-17T08:10:52,2000188587,650,Monedero
2026-03-17T08:10:53,54543064,590,Monedero
2026-03-17T08:10:53,54576875,570,Monedero
2026-03-17T08:10:53,53050702,290,Adulto Mayor
2026-03-17T08:10:53,2000244489,880,Monedero
2026-03-17T08:10:53,2000079502,850,Monedero
2026-03-17T08:10:54,54605680,610,Monedero
2026-03-17T08:10:54,54589813,610,Monedero
2026-03-17T08:10:54,1031224,850,Monedero
2026-03-17T08:10:55,252275258,280,Estudiante
2026-03-17T08:10:55,2000082933,850,Monedero
2026-03-17T08:10:56,1517287,880,Monedero
2026-03-17T08:10:56,2000007096,510,Monedero
2026-03-17T08:10:56,2000093003,880,Monedero
2026-03-17T08:10:57,2000127692,900,Monedero
2026-03-17T08:10:57,2000078817,880,Monedero
2026-03-17T08:10:57,1292193,570,Monedero
2026-03-17T08:10:57,1010949,570,Monedero
2026-03-17T08:10:58,2000244489,880,Monedero
2026-03-17T08:10:58,496440,850,Monedero
2026-03-17T08:10:58,615645,850,Monedero
2026-03-17T08:10:58,2000085030,850,Monedero
2026-03-17T08:10:59,2000190978,570,Monedero
2026-03-17T08:10:59,54401568,900,Monedero
2026-03-17T08:11:00,312561497,280,Estudiante
2026-03-17T08:11:01,2000192895,850,Monedero
2026-03-17T08:11:01,2000219412,650,Monedero
2026-03-17T08:11:02,1484344,650,Monedero
2026-03-17T08:11:02,1492773,650,Monedero
2026-03-17T08:11:02,252462083,290,Estudiante
2026-03-17T08:11:02,312327427,280,Estudiante
2026-03-17T08:11:02,54581134,900,Monedero
2026-03-17T08:11:02,2000062563,900,Monedero
2026-03-17T08:11:03,1403191,540,Monedero
2026-03-17T08:11:03,242503866,280,Estudiante
2026-03-17T08:11:03,54506238,610,Monedero
2026-03-17T08:11:04,2000223809,850,Monedero
2026-03-17T08:11:04,84259818,290,Estudiante
2026-03-17T08:11:04,2000049422,650,Monedero
2026-03-17T08:11:04,2106007114,0,Discapacitado
2026-03-17T08:11:05,54516839,570,Monedero
2026-03-17T08:11:05,2000032902,570,Monedero
2026-03-17T08:11:05,2000016064,850,Monedero
2026-03-17T08:11:05,2000198694,650,Monedero
2026-03-17T08:11:06,2000218413,850,Monedero
2026-03-17T08:11:06,312668673,280,Estudiante
2026-03-17T08:11:06,2000220574,570,Monedero
2026-03-17T08:11:07,408960,650,Monedero
2026-03-17T08:11:07,2102004671,850,Monedero
2026-03-17T08:11:07,2000179558,450,Monedero
2026-03-17T08:11:08,252328493,280,Estudiante
2026-03-17T08:11:08,2000209275,880,Monedero
2026-03-17T08:11:09,2000217587,610,Monedero
2026-03-17T08:11:09,2000048203,450,Monedero
2026-03-17T08:11:09,56065422,850,Monedero
2026-03-17T08:11:09,2000132013,850,Monedero
2026-03-17T08:11:10,1169256,540,Monedero
2026-03-17T08:11:10,252414848,290,Estudiante
2026-03-17T08:11:10,54590170,850,Monedero
2026-03-17T08:11:10,54553558,570,Monedero
2026-03-17T08:11:10,2000226736,880,Monedero
2026-03-17T08:11:11,1466397,570,Monedero
2026-03-17T08:11:11,56069991,850,Monedero
2026-03-17T08:11:11,252233935,290,Estudiante
2026-03-17T08:11:11,302353247,280,Estudiante
2026-03-17T08:11:11,2000162680,570,Monedero
2026-03-17T08:11:12,54486179,880,Monedero
2026-03-17T08:11:13,1430857,570,Monedero
2026-03-17T08:11:13,252368978,280,Estudiante
2026-03-17T08:11:13,252126235,280,Estudiante
2026-03-17T08:11:13,2000172091,650,Monedero
2026-03-17T08:11:13,2000195607,570,Monedero
2026-03-17T08:11:13,2000092097,900,Monedero
2026-03-17T08:11:14,53044918,0,Otros
2026-03-17T08:11:14,252369050,190,Estudiante
2026-03-17T08:11:14,54532356,610,Monedero
2026-03-17T08:11:15,252474200,290,Estudiante
2026-03-17T08:11:15,312640135,290,Estudiante
2026-03-17T08:11:15,54241089,850,Monedero
2026-03-17T08:11:16,53050497,430,Adulto Mayor
2026-03-17T08:11:16,2000030598,880,Monedero
2026-03-17T08:11:17,252322889,290,Estudiante
2026-03-17T08:11:17,2000070872,900,Monedero
2026-03-17T08:11:17,2000018876,880,Monedero
2026-03-17T08:11:17,2000060997,570,Monedero
2026-03-17T08:11:18,739993,850,Monedero
2026-03-17T08:11:18,2106003377,0,Discapacitado
2026-03-17T08:11:18,2000195607,570,Monedero
2026-03-17T08:11:19,1293991,570,Monedero
2026-03-17T08:11:19,54404813,850,Monedero
2026-03-17T08:11:20,56070683,880,Monedero
2026-03-17T08:11:20,252530385,280,Estudiante
2026-03-17T08:11:20,54600262,610,Monedero
2026-03-17T08:11:21,312212599,300,Estudiante
2026-03-17T08:11:21,54411448,570,Monedero
2026-03-17T08:11:22,1524651,570,Monedero
2026-03-17T08:11:22,2000209450,880,Monedero
2026-03-17T08:11:23,1448387,850,Monedero
2026-03-17T08:11:23,1301614,850,Monedero
2026-03-17T08:11:23,312672232,290,Estudiante
2026-03-17T08:11:24,966881,880,Monedero
2026-03-17T08:11:24,393757,570,Monedero
2026-03-17T08:11:25,1413061,850,Monedero
2026-03-17T08:11:25,2040137732,610,Monedero
2026-03-17T08:11:25,2000182719,910,Monedero
2026-03-17T08:11:26,2000127541,570,Monedero
2026-03-17T08:11:26,2000194868,850,Monedero
2026-03-17T08:11:27,54570871,850,Monedero
2026-03-17T08:11:27,54433803,850,Monedero
2026-03-17T08:11:27,2000120924,850,Monedero
2026-03-17T08:11:27,2000127296,850,Monedero
2026-03-17T08:11:28,402548,610,Monedero
2026-03-17T08:11:28,252372619,290,Estudiante
2026-03-17T08:11:28,2103003432,440,Adulto Mayor
2026-03-17T08:11:29,2000097505,650,Monedero
2026-03-17T08:11:30,2000135458,880,Monedero
2026-03-17T08:11:30,2000182006,850,Monedero
2026-03-17T08:11:30,2040141800,570,Monedero
2026-03-17T08:11:32,2000220522,900,Monedero
2026-03-17T08:11:32,53052549,290,Adulto Mayor
2026-03-17T08:11:33,54484495,570,Monedero
2026-03-17T08:11:33,58023607,440,Adulto Mayor
2026-03-17T08:11:33,2000093408,850,Monedero
2026-03-17T08:11:34,252505193,280,Estudiante
2026-03-17T08:11:34,2000085366,570,Monedero
2026-03-17T08:11:34,54495872,900,Monedero
2026-03-17T08:11:36,312592618,280,Estudiante
2026-03-17T08:11:36,2106007107,0,Discapacitado
2026-03-17T08:11:37,242165450,290,Estudiante
2026-03-17T08:11:38,252406880,280,Estudiante
2026-03-17T08:11:38,252530621,290,Estudiante
2026-03-17T08:11:38,2000119375,850,Monedero
2026-03-17T08:11:39,1103854,910,Monedero
2026-03-17T08:11:42,1527081,910,Monedero
2026-03-17T08:11:42,252459781,290,Estudiante
2026-03-17T08:11:42,53050380,440,Adulto Mayor
2026-03-17T08:11:44,312622268,290,Estudiante
2026-03-17T08:11:44,2000007499,650,Monedero
2026-03-17T08:11:46,2000166249,510,Monedero
2026-03-17T08:11:47,2000111237,850,Monedero
2026-03-17T08:11:47,2000222495,850,Monedero
2026-03-17T08:11:48,252556531,290,Estudiante
2026-03-17T08:11:49,2040089144,900,Monedero
2026-03-17T08:11:49,252414817,280,Estudiante
2026-03-17T08:11:49,2000100427,440,Monedero
2026-03-17T08:11:56,54606243,540,Monedero
2026-03-17T08:12:01,2102006660,570,Monedero
2026-03-17T08:12:02,2000038696,850,Monedero
2026-03-17T08:12:11,312302601,180,Estudiante
2026-03-17T08:12:13,232581561,0,Estudiante
2026-03-17T08:12:13,53034829,430,Adulto Mayor
2026-03-17T08:12:15,54255790,510,Monedero
2026-03-17T08:12:15,2000123995,850,Monedero
2026-03-17T08:12:17,2000223698,510,Monedero
2026-03-17T08:12:17,312748266,280,Estudiante
2026-03-17T08:12:17,2000174412,570,Monedero
2026-03-17T08:12:18,54404499,910,Monedero
2026-03-17T08:12:18,312133805,280,Estudiante
2026-03-17T08:12:20,54580570,850,Monedero
2026-03-17T08:12:22,575126,510,Monedero
2026-03-17T08:12:22,2000101079,850,Monedero
2026-03-17T08:12:23,654855,550,Monedero
2026-03-17T08:12:24,2000213470,510,Monedero
2026-03-17T08:12:25,2040137388,850,Monedero
2026-03-17T08:12:26,2000222835,850,Monedero
2026-03-17T08:12:27,1244668,510,Monedero
2026-03-17T08:12:28,312420427,280,Estudiante
2026-03-17T08:12:28,252266318,290,Estudiante
2026-03-17T08:12:28,2000203937,510,Monedero
2026-03-17T08:12:30,312722227,290,Estudiante
2026-03-17T08:12:30,198425,450,Monedero
2026-03-17T08:12:30,2000003340,880,Monedero
2026-03-17T08:12:32,54479763,510,Monedero
2026-03-17T08:12:33,2000115484,570,Monedero
2026-03-17T08:12:34,54310232,550,Monedero
2026-03-17T08:12:35,2000087806,610,Monedero
2026-03-17T08:12:37,1260385,510,Monedero
2026-03-17T08:12:37,1401366,570,Monedero
2026-03-17T08:12:37,54301150,510,Monedero
2026-03-17T08:12:38,438859,570,Monedero
2026-03-17T08:12:38,578038,510,Monedero
2026-03-17T08:12:39,282160921,140,Estudiante
2026-03-17T08:12:40,2000016958,650,Monedero
2026-03-17T08:12:41,1385902,570,Monedero
2026-03-17T08:12:41,2100008822,400,Adulto Mayor
2026-03-17T08:12:41,54585988,420,Monedero
2026-03-17T08:12:42,2000207931,570,Monedero
2026-03-17T08:12:42,56080420,260,Adulto Mayor
2026-03-17T08:12:43,54425611,510,Monedero
2026-03-17T08:12:43,2000246930,510,Monedero
2026-03-17T08:12:43,2000221449,880,Monedero
2026-03-17T08:12:43,54600572,430,Monedero
2026-03-17T08:12:44,2000121599,650,Monedero
2026-03-17T08:12:45,242634024,170,Estudiante
2026-03-17T08:12:46,53035937,510,Monedero
2026-03-17T08:12:48,1365812,850,Monedero
2026-03-17T08:12:48,2000209389,430,Monedero
2026-03-17T08:12:49,2040089755,550,Monedero
2026-03-17T08:12:52,2000076197,850,Monedero
2026-03-17T08:12:52,53050253,0,Discapacitado
2026-03-17T08:12:53,54527542,570,Monedero
2026-03-17T08:12:57,1463535,570,Monedero
2026-03-17T08:12:57,53055592,430,Adulto Mayor
2026-03-17T08:12:57,2000221638,550,Monedero
2026-03-17T08:13:01,1336806,570,Monedero
2026-03-17T08:13:02,2000087262,420,Monedero
2026-03-17T08:13:03,1182433,510,Monedero
2026-03-17T08:13:03,2000050659,850,Monedero
2026-03-17T08:13:03,2000191313,510,Monedero
2026-03-17T08:13:07,2106003685,0,Discapacitado
2026-03-17T08:13:07,2000195075,510,Monedero
2026-03-17T08:13:07,2000131089,880,Monedero
2026-03-17T08:13:08,1445550,570,Monedero
2026-03-17T08:13:09,2000247624,880,Monedero
2026-03-17T08:13:10,1526437,510,Monedero
2026-03-17T08:13:11,242165446,290,Estudiante
2026-03-17T08:13:11,2106007388,0,Discapacitado
2026-03-17T08:13:12,2000110287,880,Monedero
2026-03-17T08:13:12,53049992,430,Adulto Mayor
2026-03-17T08:13:13,1390818,510,Monedero
2026-03-17T08:13:13,2000205421,550,Monedero
2026-03-17T08:13:17,252123892,190,Estudiante
2026-03-17T08:13:17,2000045190,510,Monedero
2026-03-17T08:13:19,2102000774,510,Monedero
2026-03-17T08:13:21,2000007766,850,Monedero
2026-03-17T08:13:22,2000244625,510,Monedero
2026-03-17T08:13:23,232577447,0,Estudiante
2026-03-17T08:13:25,723918,530,Monedero
2026-03-17T08:13:25,2000070434,530,Monedero
2026-03-17T08:13:27,242634494,150,Estudiante
2026-03-17T08:13:28,2000196202,850,Monedero
2026-03-17T08:13:31,1072868,850,Monedero
2026-03-17T08:13:32,232217263,0,Estudiante
2026-03-17T08:13:32,2000162152,880,Monedero
2026-03-17T08:13:33,2040136072,510,Monedero
2026-03-17T08:13:36,54421842,570,Monedero
2026-03-17T08:13:36,56082019,440,Adulto Mayor
2026-03-17T08:13:38,252170779,280,Estudiante
2026-03-17T08:13:39,2000140164,570,Monedero
2026-03-17T08:13:42,312505139,280,Estudiante
2026-03-17T08:13:42,2040137634,570,Monedero
2026-03-17T08:13:47,312758303,290,Estudiante
2026-03-17T08:13:47,2000186405,850,Monedero
2026-03-17T08:13:48,1442998,510,Monedero
2026-03-17T08:13:50,2000245701,650,Monedero
2026-03-17T08:13:51,2000143184,610,Monedero
2026-03-17T08:13:52,2040147413,550,Monedero
2026-03-17T08:13:55,701760,440,Monedero
2026-03-17T08:13:56,242507692,150,Estudiante
2026-03-17T08:13:59,2000022180,500,Monedero
2026-03-17T08:14:00,2000203871,610,Monedero
2026-03-17T08:14:01,342067,650,Monedero
2026-03-17T08:14:01,2000120689,650,Monedero
2026-03-17T08:14:01,2000160919,570,Monedero
2026-03-17T08:14:03,1527130,570,Monedero
2026-03-17T08:14:05,2000119238,850,Monedero
2026-03-17T08:14:07,54575533,650,Monedero
2026-03-17T08:14:07,2000080139,530,Monedero
2026-03-17T08:14:09,2000064490,900,Monedero
2026-03-17T08:14:09,54598199,650,Monedero
2026-03-17T08:14:12,54604939,460,Monedero
2026-03-17T08:14:13,53046440,650,Monedero
2026-03-17T08:14:16,54591933,460,Monedero
2026-03-17T08:14:17,53035037,310,Adulto Mayor
2026-03-17T08:14:17,2000211547,650,Monedero
2026-03-17T08:14:17,54569108,850,Monedero
2026-03-17T08:14:19,232385980,0,Estudiante
2026-03-17T08:14:20,312592998,280,Estudiante
2026-03-17T08:14:21,54422735,650,Monedero
2026-03-17T08:14:22,56052475,910,Monedero
2026-03-17T08:14:24,53046183,310,Adulto Mayor
2026-03-17T08:14:24,2106000362,0,Discapacitado
2026-03-17T08:14:30,2000216397,900,Monedero
2026-03-17T08:14:30,2000209957,550,Monedero
2026-03-17T08:14:30,302332878,200,Estudiante
2026-03-17T08:14:30,2000070474,530,Monedero
2026-03-17T08:14:30,2000187327,610,Monedero
2026-03-17T08:14:33,252406855,200,Estudiante
2026-03-17T08:14:33,2000053375,850,Monedero
2026-03-17T08:14:34,273758,630,Monedero
2026-03-17T08:14:35,252492686,280,Estudiante
2026-03-17T08:14:35,2040103332,870,Monedero
2026-03-17T08:14:36,2103010265,450,Adulto Mayor
2026-03-17T08:14:37,2000070207,650,Monedero
2026-03-17T08:14:38,2000070474,530,Monedero
2026-03-17T08:14:39,232578918,0,Estudiante
2026-03-17T08:14:39,2000136267,870,Monedero
2026-03-17T08:14:40,1355811,610,Monedero
2026-03-17T08:14:40,2000174177,850,Monedero
2026-03-17T08:14:41,2000159144,630,Monedero
2026-03-17T08:14:43,2000138684,850,Monedero
2026-03-17T08:14:43,2000028585,850,Monedero
2026-03-17T08:14:43,2106000133,0,Discapacitado
2026-03-17T08:14:45,1089289,630,Monedero
2026-03-17T08:14:47,2000208409,630,Monedero
2026-03-17T08:14:48,58015069,850,Monedero
2026-03-17T08:14:48,282163942,190,Estudiante
2026-03-17T08:14:48,2000213317,610,Monedero
2026-03-17T08:14:48,2000207567,850,Monedero
2026-03-17T08:14:49,2000001419,570,Monedero
2026-03-17T08:14:50,312764151,220,Estudiante
2026-03-17T08:14:50,2000208349,570,Monedero
2026-03-17T08:14:51,312592708,280,Estudiante
2026-03-17T08:14:51,2000077497,610,Monedero
2026-03-17T08:14:52,487370,570,Monedero
2026-03-17T08:14:52,2000171851,610,Monedero
2026-03-17T08:14:53,2000018900,570,Monedero
2026-03-17T08:14:53,2000013805,850,Monedero
2026-03-17T08:14:53,54440302,610,Monedero
2026-03-17T08:14:53,2000078507,850,Monedero
2026-03-17T08:14:54,2000244565,570,Monedero
2026-03-17T08:14:54,312568547,280,Estudiante
2026-03-17T08:14:55,2000192669,570,Monedero
2026-03-17T08:14:55,54498455,850,Monedero
2026-03-17T08:14:58,1390302,850,Monedero
2026-03-17T08:14:58,2106001995,0,Discapacitado
2026-03-17T08:14:58,232447913,0,Estudiante
2026-03-17T08:14:59,1103554,650,Monedero
2026-03-17T08:15:00,2000204471,630,Monedero
2026-03-17T08:15:00,2000132081,850,Monedero
2026-03-17T08:15:00,2000006882,570,Monedero
2026-03-17T08:15:00,56020395,850,Monedero
2026-03-17T08:15:00,53050679,430,Adulto Mayor
2026-03-17T08:15:02,2100004836,430,Adulto Mayor
2026-03-17T08:15:03,252190902,190,Estudiante
2026-03-17T08:15:03,2000243633,850,Monedero
2026-03-17T08:15:04,54579139,610,Monedero
2026-03-17T08:15:04,2000247234,610,Monedero
2026-03-17T08:15:05,312195180,280,Estudiante
