FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-28T12:38:25,58030649,420,Monedero
2026-03-28T12:38:28,2000005996,850,Monedero
2026-03-28T12:38:28,53037265,250,Adulto Mayor
2026-03-28T12:38:30,2000130480,850,Monedero
2026-03-28T12:38:31,54427171,610,Monedero
2026-03-28T12:38:32,53041711,330,Adulto Mayor
2026-03-28T12:38:37,242359359,140,Estudiante
2026-03-28T12:38:37,56071838,330,Adulto Mayor
2026-03-28T12:38:38,1293511,650,Monedero
2026-03-28T12:38:46,2000100548,850,Monedero
2026-03-28T12:38:54,242636538,220,Estudiante
2026-03-28T12:38:59,1538450,610,Monedero
2026-03-28T12:39:01,2103000159,310,Adulto Mayor
2026-03-28T12:39:08,2000100967,610,Monedero
2026-03-28T12:39:57,993679,880,Monedero
2026-03-28T12:40:01,1413057,880,Monedero
2026-03-28T12:40:04,312700355,280,Estudiante
2026-03-28T12:40:16,1147835,880,Monedero
2026-03-28T12:40:24,54481013,880,Monedero
2026-03-28T12:40:28,54481013,880,Monedero
2026-03-28T12:40:31,252266393,280,Estudiante
2026-03-28T12:40:34,54482480,850,Monedero
2026-03-28T12:40:42,2000182064,430,Monedero
2026-03-28T12:40:51,2100001160,430,Adulto Mayor
2026-03-28T12:40:55,2100001160,850,Monedero
2026-03-28T12:41:09,312593174,290,Estudiante
2026-03-28T12:41:14,312497613,290,Estudiante
2026-03-28T12:41:18,252473808,290,Estudiante
2026-03-28T12:41:18,2000038381,650,Monedero
2026-03-28T12:41:21,232577541,0,Estudiante
2026-03-28T12:41:25,1526048,610,Monedero
2026-03-28T12:41:27,2000208675,430,Monedero
2026-03-28T12:41:27,1501404,570,Monedero
2026-03-28T12:41:29,946033,610,Monedero
2026-03-28T12:41:34,242397280,280,Estudiante
2026-03-28T12:41:35,2000197994,630,Monedero
2026-03-28T12:41:35,676810,630,Monedero
2026-03-28T12:41:36,1139397,630,Monedero
2026-03-28T12:41:37,2000216630,850,Monedero
2026-03-28T12:41:38,54410286,430,Monedero
2026-03-28T12:41:41,2000179648,610,Monedero
2026-03-28T12:41:41,863576,420,Monedero
2026-03-28T12:41:43,312758193,280,Estudiante
2026-03-28T12:41:47,53051089,270,Adulto Mayor
2026-03-28T12:41:53,53037248,430,Adulto Mayor
2026-03-28T12:41:53,312663571,210,Estudiante
2026-03-28T12:41:55,252389549,280,Estudiante
2026-03-28T12:41:58,312659603,280,Estudiante
2026-03-28T12:41:59,312748036,280,Estudiante
2026-03-28T12:42:01,1488872,610,Monedero
2026-03-28T12:42:04,53051675,430,Adulto Mayor
2026-03-28T12:42:06,2000159836,850,Monedero
2026-03-28T12:42:07,252323820,280,Estudiante
2026-03-28T12:42:10,2103003009,430,Adulto Mayor
2026-03-28T12:42:11,242528657,280,Estudiante
2026-03-28T12:42:13,2000028483,850,Monedero
2026-03-28T12:42:14,2000070671,850,Monedero
2026-03-28T12:42:16,2103003134,440,Adulto Mayor
2026-03-28T12:42:18,58030446,850,Monedero
2026-03-28T12:42:18,58013434,850,Monedero
2026-03-28T12:42:19,56047165,850,Monedero
2026-03-28T12:42:24,2000066945,440,Monedero
2026-03-28T12:42:24,600428,850,Monedero
2026-03-28T12:42:25,312774728,220,Estudiante
2026-03-28T12:42:26,54606747,610,Monedero
2026-03-28T12:42:27,2000223916,650,Monedero
2026-03-28T12:42:27,2100004823,440,Adulto Mayor
2026-03-28T12:42:29,1472083,850,Monedero
2026-03-28T12:42:30,2000080007,850,Monedero
2026-03-28T12:42:30,312389942,280,Estudiante
2026-03-28T12:42:32,252560717,190,Estudiante
2026-03-28T12:42:34,2000191144,850,Monedero
2026-03-28T12:42:36,2000128318,850,Monedero
2026-03-28T12:42:38,58008337,430,Adulto Mayor
2026-03-28T12:42:38,2000097606,850,Monedero
2026-03-28T12:42:42,242231580,280,Estudiante
2026-03-28T12:42:42,2000097606,850,Monedero
2026-03-28T12:42:44,312757616,200,Estudiante
2026-03-28T12:42:46,252577108,280,Estudiante
2026-03-28T12:42:47,312737770,290,Estudiante
2026-03-28T12:42:50,53049876,0,Discapacitado
2026-03-28T12:43:02,1344102,570,Monedero
2026-03-28T12:43:06,1350247,650,Monedero
2026-03-28T12:43:07,715916,650,Monedero
2026-03-28T12:43:07,933208,430,Monedero
2026-03-28T12:43:07,2000222573,850,Monedero
2026-03-28T12:43:13,2000078526,850,Monedero
2026-03-28T12:43:24,302360451,140,Estudiante
2026-03-28T12:43:24,302270524,140,Estudiante
2026-03-28T12:43:26,2000222573,850,Monedero
2026-03-28T12:43:28,967056,630,Monedero
2026-03-28T12:43:32,726494,610,Monedero
2026-03-28T12:43:34,2000083061,630,Monedero
2026-03-28T12:43:35,2040102912,850,Monedero
2026-03-28T12:43:37,2000109253,850,Monedero
2026-03-28T12:43:42,53046980,330,Adulto Mayor
2026-03-28T12:43:45,58010256,430,Adulto Mayor
2026-03-28T12:43:51,1234380,610,Monedero
2026-03-28T12:43:53,54520093,650,Monedero
2026-03-28T12:43:56,54228267,630,Monedero
2026-03-28T12:43:57,2000212407,650,Monedero
2026-03-28T12:43:57,1427390,610,Monedero
2026-03-28T12:44:01,2000196733,460,Monedero
2026-03-28T12:44:06,54259507,630,Monedero
2026-03-28T12:44:07,2000058669,630,Monedero
2026-03-28T12:44:09,242507762,230,Estudiante
2026-03-28T12:44:22,2000128586,460,Monedero
2026-03-28T12:44:26,2000128586,460,Monedero
2026-03-28T12:44:29,1461658,650,Monedero
2026-03-28T12:44:34,312700130,280,Estudiante
2026-03-28T12:44:34,2000224392,420,Monedero
2026-03-28T12:44:40,2000056535,630,Monedero
2026-03-28T12:44:45,969188,630,Monedero
2026-03-28T12:44:45,2000214654,850,Monedero
2026-03-28T12:44:52,189842,430,Monedero
2026-03-28T12:44:56,2000047667,460,Monedero
2026-03-28T12:45:01,252576720,280,Estudiante
2026-03-28T12:45:02,302353329,280,Estudiante
2026-03-28T12:45:11,1556145,850,Monedero
2026-03-28T12:45:13,252453757,150,Estudiante
2026-03-28T12:45:14,2106000840,0,Discapacitado
2026-03-28T12:45:20,242444256,280,Estudiante
2026-03-28T12:45:33,285120,680,Monedero
2026-03-28T12:45:40,2000228915,510,Monedero
2026-03-28T12:45:44,2000248331,510,Monedero
2026-03-28T12:45:45,2000050086,510,Monedero
2026-03-28T12:45:53,2000068845,510,Monedero
2026-03-28T12:46:06,2000185782,510,Monedero
2026-03-28T12:46:17,53052253,0,Discapacitado
2026-03-28T12:46:27,242578855,210,Estudiante
2026-03-28T12:46:29,312574606,280,Estudiante
2026-03-28T12:46:32,2000192091,630,Monedero
2026-03-28T12:46:33,252265394,280,Estudiante
2026-03-28T12:46:34,2000179721,510,Monedero
2026-03-28T12:46:38,54479398,630,Monedero
2026-03-28T12:46:39,252037461,210,Estudiante
2026-03-28T12:46:39,54546224,630,Monedero
2026-03-28T12:46:43,1556135,850,Monedero
2026-03-28T12:46:47,252474380,160,Estudiante
2026-03-28T12:47:00,312610420,210,Estudiante
2026-03-28T12:47:03,2103003036,320,Adulto Mayor
2026-03-28T12:47:08,54551056,630,Monedero
2026-03-28T12:47:12,2106000326,680,Monedero
2026-03-28T12:47:13,2000247698,850,Monedero
2026-03-28T12:47:17,2000017628,630,Monedero
2026-03-28T12:47:20,54597835,850,Monedero
2026-03-28T12:47:49,2000141686,850,Monedero
2026-03-28T12:47:53,53049186,340,Adulto Mayor
2026-03-28T12:47:54,312498039,170,Estudiante
2026-03-28T12:48:00,54516940,630,Monedero
2026-03-28T12:48:07,2000028520,850,Monedero
2026-03-28T12:48:12,1556132,850,Monedero
2026-03-28T12:48:19,56071369,0,Discapacitado
2026-03-28T12:48:20,2000155528,790,Monedero
2026-03-28T12:48:22,242574713,260,Estudiante
2026-03-28T12:48:30,2000211033,510,Monedero
2026-03-28T12:48:32,2000008189,650,Monedero
2026-03-28T12:48:33,2000053997,790,Monedero
2026-03-28T12:48:35,252288060,170,Estudiante
2026-03-28T12:48:36,2000008189,650,Monedero
2026-03-28T12:48:37,2106007395,0,Discapacitado
2026-03-28T12:48:39,1481940,460,Monedero
2026-03-28T12:48:40,2000008189,650,Monedero
2026-03-28T12:48:43,312637940,170,Estudiante
2026-03-28T12:48:51,2000161317,460,Monedero
2026-03-28T12:48:55,2000161317,460,Monedero
2026-03-28T12:49:16,2000247386,650,Monedero
2026-03-28T12:49:20,2000227226,650,Monedero
2026-03-28T12:49:20,2103003087,230,Adulto Mayor
2026-03-28T12:49:24,54476645,530,Monedero
2026-03-28T12:49:30,54496117,880,Monedero
2026-03-28T12:49:33,1545336,880,Monedero
2026-03-28T12:49:35,54236247,650,Monedero
2026-03-28T12:49:38,53047542,0,Discapacitado
2026-03-28T12:49:39,53044727,0,Otros
2026-03-28T12:49:41,2000057355,650,Monedero
2026-03-28T12:49:43,58016583,230,Adulto Mayor
2026-03-28T12:49:43,54581015,650,Monedero
2026-03-28T12:49:45,1271759,880,Monedero
2026-03-28T12:49:47,2040093996,880,Monedero
2026-03-28T12:49:49,252150688,290,Estudiante
2026-03-28T12:49:49,252124281,290,Estudiante
2026-03-28T12:49:53,252538027,180,Estudiante
2026-03-28T12:49:54,915345,880,Monedero
2026-03-28T12:49:57,2000076255,880,Monedero
2026-03-28T12:50:03,252126360,260,Estudiante
2026-03-28T12:50:08,2000220086,450,Monedero
2026-03-28T12:50:08,2106000780,0,Discapacitado
2026-03-28T12:50:10,1318307,450,Monedero
2026-03-28T12:50:14,193987,790,Monedero
2026-03-28T12:50:20,54470484,650,Monedero
2026-03-28T12:50:21,2000029836,500,Monedero
2026-03-28T12:50:21,312700693,290,Estudiante
2026-03-28T12:50:23,58018010,880,Monedero
2026-03-28T12:50:29,302341733,170,Estudiante
2026-03-28T12:50:30,1375538,510,Monedero
2026-03-28T12:50:33,270969,510,Monedero
2026-03-28T12:50:34,1555473,540,Monedero
2026-03-28T12:50:37,1555474,540,Monedero
2026-03-28T12:50:38,56049773,790,Monedero
2026-03-28T12:50:40,54508954,790,Monedero
2026-03-28T12:50:42,302332698,170,Estudiante
2026-03-28T12:50:43,2000049647,880,Monedero
2026-03-28T12:50:44,2000135795,510,Monedero
2026-03-28T12:50:44,56049773,790,Monedero
2026-03-28T12:50:44,54302082,540,Monedero
2026-03-28T12:50:44,2000186745,610,Monedero
2026-03-28T12:50:45,312693272,260,Estudiante
2026-03-28T12:50:46,2000017679,650,Monedero
2026-03-28T12:50:50,232436093,0,Estudiante
2026-03-28T12:50:51,54308700,680,Monedero
2026-03-28T12:50:53,58025962,650,Monedero
2026-03-28T12:50:53,1545493,680,Monedero
2026-03-28T12:50:54,2000037265,790,Monedero
2026-03-28T12:50:55,53041827,790,Monedero
2026-03-28T12:50:57,1554999,790,Monedero
2026-03-28T12:50:58,2000103253,650,Monedero
2026-03-28T12:50:59,54416025,650,Monedero
2026-03-28T12:51:01,312748093,170,Estudiante
2026-03-28T12:51:01,312431594,220,Estudiante
2026-03-28T12:51:03,2000191299,510,Monedero
2026-03-28T12:51:05,232630134,0,Estudiante
2026-03-28T12:51:07,54461472,420,Monedero
2026-03-28T12:51:10,54476072,650,Monedero
2026-03-28T12:51:11,2000130320,650,Monedero
2026-03-28T12:51:12,302252913,170,Estudiante
2026-03-28T12:51:15,2000247025,630,Monedero
2026-03-28T12:51:17,2000206819,790,Monedero
2026-03-28T12:51:19,1491894,510,Monedero
2026-03-28T12:51:22,2000018501,650,Monedero
2026-03-28T12:51:25,1556143,540,Monedero
2026-03-28T12:51:25,837955,610,Monedero
2026-03-28T12:51:38,58032312,330,Adulto Mayor
2026-03-28T12:51:42,53044361,310,Adulto Mayor
2026-03-28T12:52:02,1556137,680,Monedero
2026-03-28T12:52:11,2000075019,450,Monedero
2026-03-28T12:52:12,56071895,330,Adulto Mayor
2026-03-28T12:52:13,2040092030,650,Monedero
2026-03-28T12:52:16,2000206456,450,Monedero
2026-03-28T12:52:17,252493878,180,Estudiante
2026-03-28T12:52:18,54514846,650,Monedero
2026-03-28T12:52:20,242626510,180,Estudiante
2026-03-28T12:52:21,2000101359,650,Monedero
2026-03-28T12:52:22,54597578,650,Monedero
2026-03-28T12:52:23,252308485,150,Estudiante
2026-03-28T12:52:25,252043872,220,Estudiante
2026-03-28T12:52:25,1556146,680,Monedero
2026-03-28T12:52:28,53046672,450,Monedero
2026-03-28T12:52:30,2000136703,650,Monedero
2026-03-28T12:52:32,232577458,0,Estudiante
2026-03-28T12:52:32,312774569,150,Estudiante
2026-03-28T12:52:36,53038715,450,Monedero
2026-03-28T12:52:37,252461361,260,Estudiante
2026-03-28T12:52:39,302247922,150,Estudiante
2026-03-28T12:52:41,2103002504,440,Adulto Mayor
2026-03-28T12:52:44,939964,530,Monedero
2026-03-28T12:52:44,54574509,790,Monedero
2026-03-28T12:52:45,2103010058,270,Adulto Mayor
2026-03-28T12:52:48,1383750,550,Monedero
2026-03-28T12:52:49,2000005649,650,Monedero
2026-03-28T12:52:50,53044156,220,Adulto Mayor
2026-03-28T12:52:50,54250063,790,Monedero
2026-03-28T12:52:52,54494830,790,Monedero
2026-03-28T12:52:55,312757482,290,Estudiante
2026-03-28T12:52:57,2000224373,880,Monedero
2026-03-28T12:52:58,1383750,550,Monedero
2026-03-28T12:53:00,54491532,650,Monedero
2026-03-28T12:53:03,2000082492,510,Monedero
2026-03-28T12:53:05,2000098041,510,Monedero
2026-03-28T12:53:05,1555890,880,Monedero
2026-03-28T12:53:05,53050293,330,Adulto Mayor
2026-03-28T12:53:09,642915,650,Monedero
2026-03-28T12:53:09,833123,550,Monedero
2026-03-28T12:53:11,2000197808,530,Monedero
2026-03-28T12:53:13,2000204514,880,Monedero
2026-03-28T12:53:14,242626239,170,Estudiante
2026-03-28T12:53:15,898340,880,Monedero
2026-03-28T12:53:18,232580435,0,Estudiante
2026-03-28T12:53:20,1556147,880,Monedero
2026-03-28T12:53:22,897785,650,Monedero
2026-03-28T12:53:24,56082323,440,Adulto Mayor
2026-03-28T12:53:26,54256771,880,Monedero
2026-03-28T12:53:29,242713957,290,Estudiante
2026-03-28T12:53:29,2000083299,550,Monedero
2026-03-28T12:53:29,2100009418,330,Adulto Mayor
2026-03-28T12:53:31,252530632,170,Estudiante
2026-03-28T12:53:31,54584396,510,Monedero
2026-03-28T12:53:31,2000229171,880,Monedero
2026-03-28T12:53:33,53048973,440,Adulto Mayor
2026-03-28T12:53:34,54311351,430,Monedero
2026-03-28T12:53:34,54256771,880,Monedero
2026-03-28T12:53:36,2000070789,630,Monedero
2026-03-28T12:53:40,2103003345,440,Adulto Mayor
2026-03-28T12:53:41,2000078552,650,Monedero
2026-03-28T12:53:42,2000067318,610,Monedero
2026-03-28T12:53:46,56081629,440,Adulto Mayor
2026-03-28T12:53:46,1343055,530,Monedero
2026-03-28T12:53:57,2000055753,610,Monedero
2026-03-28T12:54:03,2000064625,650,Monedero
2026-03-28T12:54:04,2000055753,610,Monedero
2026-03-28T12:54:11,1555741,650,Monedero
2026-03-28T12:54:13,1450082,650,Monedero
2026-03-28T12:54:20,2106006614,0,Discapacitado
2026-03-28T12:54:21,54492388,650,Monedero
2026-03-28T12:54:24,2000195285,430,Monedero
2026-03-28T12:54:30,2000097234,510,Monedero
2026-03-28T12:54:45,2040089821,510,Monedero
2026-03-28T12:54:46,85641176,170,Estudiante
2026-03-28T12:54:46,1451183,510,Monedero
2026-03-28T12:54:49,2040089821,510,Monedero
2026-03-28T12:54:51,2000170901,510,Monedero
2026-03-28T12:54:54,1395333,880,Monedero
2026-03-28T12:55:10,2000195768,500,Monedero
2026-03-28T12:55:12,312426564,170,Estudiante
2026-03-28T12:55:22,2000208184,500,Monedero
2026-03-28T12:55:28,58031318,250,Adulto Mayor
2026-03-28T12:55:30,1107799,550,Monedero
2026-03-28T12:55:33,2106000522,0,Discapacitado
2026-03-28T12:55:37,302322439,170,Estudiante
2026-03-28T12:55:38,2000022016,510,Monedero
2026-03-28T12:55:40,1477527,540,Monedero
2026-03-28T12:55:43,2000098348,510,Monedero
2026-03-28T12:55:44,56082034,270,Adulto Mayor
2026-03-28T12:55:44,54563168,550,Monedero
2026-03-28T12:55:44,54244288,850,Monedero
2026-03-28T12:55:45,1477530,540,Monedero
2026-03-28T12:55:48,1107799,550,Monedero
2026-03-28T12:55:48,2000014861,510,Monedero
2026-03-28T12:55:49,84341158,290,Estudiante
2026-03-28T12:55:52,2000194314,850,Monedero
2026-03-28T12:55:55,54584354,510,Monedero
2026-03-28T12:55:57,252529916,280,Estudiante
2026-03-28T12:56:01,312724609,280,Estudiante
2026-03-28T12:56:02,1454727,500,Monedero
2026-03-28T12:56:03,54428550,850,Monedero
2026-03-28T12:56:12,2000215816,510,Monedero
2026-03-28T12:56:12,242696995,280,Estudiante
2026-03-28T12:56:15,242461345,190,Estudiante
2026-03-28T12:56:19,252508362,280,Estudiante
2026-03-28T12:56:23,2000063704,540,Monedero
2026-03-28T12:56:24,56019114,570,Monedero
2026-03-28T12:56:25,312573877,170,Estudiante
2026-03-28T12:56:30,2000063704,540,Monedero
2026-03-28T12:56:32,54529354,510,Monedero
2026-03-28T12:56:33,1556078,540,Monedero
2026-03-28T12:56:35,851744,850,Monedero
2026-03-28T12:56:40,846226,850,Monedero
2026-03-28T12:56:42,54529354,510,Monedero
2026-03-28T12:56:44,2000141050,570,Monedero
2026-03-28T12:56:51,900000000161,0,Otros
2026-03-28T12:56:58,312586633,190,Estudiante
2026-03-28T12:56:59,2106007114,0,Discapacitado
2026-03-28T12:57:01,623087,510,Monedero
2026-03-28T12:57:05,2000221589,650,Monedero
2026-03-28T12:57:05,312727302,200,Estudiante
2026-03-28T12:57:06,1470343,570,Monedero
2026-03-28T12:57:06,302053517,140,Estudiante
2026-03-28T12:57:07,53037063,0,Otros
2026-03-28T12:57:08,84372448,200,Estudiante
2026-03-28T12:57:12,56082386,320,Adulto Mayor
2026-03-28T12:57:12,1310101,630,Monedero
2026-03-28T12:57:13,53050215,320,Adulto Mayor
2026-03-28T12:57:14,1553517,540,Monedero
2026-03-28T12:57:16,2000225966,570,Monedero
2026-03-28T12:57:17,53054786,250,Adulto Mayor
2026-03-28T12:57:18,2040140669,630,Monedero
2026-03-28T12:57:19,1556133,540,Monedero
2026-03-28T12:57:19,56074521,0,Discapacitado
2026-03-28T12:57:20,1556156,650,Monedero
2026-03-28T12:57:21,2040088563,650,Monedero
2026-03-28T12:57:24,2100008771,330,Adulto Mayor
2026-03-28T12:57:25,2000003619,510,Monedero
2026-03-28T12:57:26,252499921,170,Estudiante
2026-03-28T12:57:27,2040088563,650,Monedero
2026-03-28T12:57:28,312487099,170,Estudiante
2026-03-28T12:57:30,1543698,500,Monedero
2026-03-28T12:57:30,2000003619,510,Monedero
2026-03-28T12:57:32,1234241,540,Monedero
2026-03-28T12:57:34,1556181,500,Monedero
2026-03-28T12:57:35,2000183565,500,Monedero
2026-03-28T12:57:37,1548566,500,Monedero
2026-03-28T12:57:39,2000126546,500,Monedero
2026-03-28T12:57:41,2000002178,510,Monedero
2026-03-28T12:57:42,2103002454,250,Adulto Mayor
2026-03-28T12:57:44,2000126546,500,Monedero
2026-03-28T12:57:44,1556152,540,Monedero
2026-03-28T12:57:47,1552421,540,Monedero
2026-03-28T12:57:48,1502518,500,Monedero
2026-03-28T12:57:50,2000126546,500,Monedero
2026-03-28T12:57:51,1555916,570,Monedero
2026-03-28T12:57:53,2040146443,550,Monedero
2026-03-28T12:57:56,2000043997,570,Monedero
2026-03-28T12:57:58,1551491,500,Monedero
2026-03-28T12:58:01,2100009042,0,Discapacitado
2026-03-28T12:58:06,252237210,180,Estudiante
2026-03-28T12:58:06,252461021,170,Estudiante
2026-03-28T12:58:07,56075163,0,Discapacitado
2026-03-28T12:58:08,1108025,540,Monedero
2026-03-28T12:58:10,54402675,550,Monedero
2026-03-28T12:58:12,872855,540,Monedero
2026-03-28T12:58:12,58010147,0,Otros
2026-03-28T12:58:12,54338354,570,Monedero
2026-03-28T12:58:12,1551491,500,Monedero
2026-03-28T12:58:13,1149846,850,Monedero
2026-03-28T12:58:15,54402675,550,Monedero
2026-03-28T12:58:17,252271209,290,Estudiante
2026-03-28T12:58:22,2000009768,570,Monedero
2026-03-28T12:58:22,1556192,570,Monedero
2026-03-28T12:58:23,1405584,500,Monedero
2026-03-28T12:58:24,1046127,550,Monedero
2026-03-28T12:58:25,56082383,290,Adulto Mayor
2026-03-28T12:58:27,54521931,570,Monedero
2026-03-28T12:58:28,654555,850,Monedero
2026-03-28T12:58:29,1531903,500,Monedero
2026-03-28T12:58:29,2000245419,500,Monedero
2026-03-28T12:58:29,302353327,170,Estudiante
2026-03-28T12:58:32,1556158,880,Monedero
2026-03-28T12:58:33,2000105768,500,Monedero
2026-03-28T12:58:33,1556193,570,Monedero
2026-03-28T12:58:34,2000175048,570,Monedero
2026-03-28T12:58:34,721411,630,Monedero
2026-03-28T12:58:36,2040147745,500,Monedero
2026-03-28T12:58:36,53049626,430,Adulto Mayor
2026-03-28T12:58:36,53049350,430,Adulto Mayor
2026-03-28T12:58:38,53050612,440,Adulto Mayor
2026-03-28T12:58:39,54590176,850,Monedero
2026-03-28T12:58:40,2000105768,500,Monedero
2026-03-28T12:58:40,2106003626,0,Discapacitado
2026-03-28T12:58:43,1327824,880,Monedero
2026-03-28T12:58:43,2000245748,850,Monedero
2026-03-28T12:58:43,2106000511,0,Discapacitado
2026-03-28T12:58:45,1556152,540,Monedero
2026-03-28T12:58:45,1544096,880,Monedero
2026-03-28T12:58:46,54601314,510,Monedero
2026-03-28T12:58:46,54588890,500,Monedero
2026-03-28T12:58:47,2000215255,500,Monedero
2026-03-28T12:58:47,56071296,440,Adulto Mayor
2026-03-28T12:58:48,2000140098,850,Monedero
2026-03-28T12:58:48,2000044491,420,Monedero
2026-03-28T12:58:50,1402123,570,Monedero
2026-03-28T12:58:51,54231329,880,Monedero
2026-03-28T12:58:53,242629330,280,Estudiante
2026-03-28T12:58:53,1555468,880,Monedero
2026-03-28T12:58:54,232573567,0,Estudiante
2026-03-28T12:58:54,302263141,190,Estudiante
2026-03-28T12:58:56,2000228071,570,Monedero
2026-03-28T12:58:56,2000220803,850,Monedero
2026-03-28T12:58:56,54603022,570,Monedero
2026-03-28T12:58:57,2000006198,290,Adulto Mayor
2026-03-28T12:58:58,2000215801,850,Monedero
2026-03-28T12:59:00,312737789,280,Estudiante
2026-03-28T12:59:01,54603022,570,Monedero
2026-03-28T12:59:02,302304412,190,Estudiante
2026-03-28T12:59:03,2000166513,880,Monedero
2026-03-28T12:59:04,1556171,850,Monedero
2026-03-28T12:59:04,1555592,880,Monedero
2026-03-28T12:59:05,242461383,190,Estudiante
2026-03-28T12:59:05,53038879,330,Adulto Mayor
2026-03-28T12:59:05,302353260,190,Estudiante
2026-03-28T12:59:07,2106000226,0,Discapacitado
2026-03-28T12:59:07,2100002338,610,Monedero
2026-03-28T12:59:07,1556151,570,Monedero
2026-03-28T12:59:08,191395,850,Monedero
2026-03-28T12:59:09,2000073298,880,Monedero
2026-03-28T12:59:09,2000033331,570,Monedero
2026-03-28T12:59:09,2000215635,570,Monedero
2026-03-28T12:59:11,54535315,610,Monedero
2026-03-28T12:59:13,373737,610,Monedero
2026-03-28T12:59:13,312242002,280,Estudiante
2026-03-28T12:59:13,1556174,570,Monedero
2026-03-28T12:59:14,53050266,0,Discapacitado
2026-03-28T12:59:14,2000200640,430,Monedero
2026-03-28T12:59:15,2000050375,850,Monedero
2026-03-28T12:59:16,56051474,850,Monedero
2026-03-28T12:59:16,56053132,880,Monedero
2026-03-28T12:59:16,1332961,430,Monedero
2026-03-28T12:59:17,312678605,290,Estudiante
2026-03-28T12:59:20,312617537,190,Estudiante
2026-03-28T12:59:20,1427134,570,Monedero
2026-03-28T12:59:21,2000045500,850,Monedero
2026-03-28T12:59:21,53044796,430,Adulto Mayor
2026-03-28T12:59:22,2000218210,430,Monedero
2026-03-28T12:59:22,252119065,290,Estudiante
2026-03-28T12:59:24,2000118715,570,Monedero
2026-03-28T12:59:24,2000222294,430,Monedero
2026-03-28T12:59:26,2000192192,850,Monedero
2026-03-28T12:59:26,242670409,140,Estudiante
2026-03-28T12:59:27,1454537,880,Monedero
2026-03-28T12:59:28,2000155880,570,Monedero
2026-03-28T12:59:29,2000118715,570,Monedero
2026-03-28T12:59:30,726805,430,Monedero
2026-03-28T12:59:30,2000199943,880,Monedero
2026-03-28T12:59:31,2000029608,570,Monedero
2026-03-28T12:59:32,1556384,430,Monedero
2026-03-28T12:59:32,2000228144,630,Monedero
2026-03-28T12:59:34,242367074,190,Estudiante
2026-03-28T12:59:35,312405150,190,Estudiante
2026-03-28T12:59:36,2000019417,540,Monedero
2026-03-28T12:59:37,1334167,570,Monedero
2026-03-28T12:59:39,740998,850,Monedero
2026-03-28T12:59:39,2000222513,570,Monedero
2026-03-28T12:59:39,2000199943,880,Monedero
2026-03-28T12:59:39,312305724,190,Estudiante
2026-03-28T12:59:41,2000019417,540,Monedero
2026-03-28T12:59:41,312672208,190,Estudiante
2026-03-28T12:59:41,2000179074,850,Monedero
2026-03-28T12:59:42,2000209499,880,Monedero
2026-03-28T12:59:42,312592863,280,Estudiante
2026-03-28T12:59:43,312744172,290,Estudiante
2026-03-28T12:59:43,54567761,570,Monedero
2026-03-28T12:59:44,425098,880,Monedero
2026-03-28T12:59:45,312573972,280,Estudiante
2026-03-28T12:59:45,312639968,280,Estudiante
2026-03-28T12:59:45,312184579,170,Estudiante
2026-03-28T12:59:46,53047451,440,Adulto Mayor
2026-03-28T12:59:47,292133144,0,Estudiante
2026-03-28T12:59:47,1439352,570,Monedero
2026-03-28T12:59:49,242288989,190,Estudiante
2026-03-28T12:59:50,2000100755,500,Monedero
2026-03-28T12:59:50,338267,570,Monedero
2026-03-28T12:59:51,312596390,190,Estudiante
2026-03-28T12:59:51,232261199,0,Estudiante
2026-03-28T12:59:52,2000162548,570,Monedero
2026-03-28T12:59:52,2000120528,850,Monedero
2026-03-28T12:59:52,252515541,190,Estudiante
2026-03-28T12:59:53,402479,540,Monedero
2026-03-28T12:59:53,2000139130,850,Monedero
2026-03-28T12:59:55,1556392,430,Monedero
2026-03-28T12:59:55,232361375,0,Estudiante
2026-03-28T12:59:56,2000035585,570,Monedero
2026-03-28T12:59:56,53052564,290,Adulto Mayor
2026-03-28T12:59:57,1556177,500,Monedero
2026-03-28T13:00:00,53043337,0,Otros
2026-03-28T13:00:01,1427369,570,Monedero
2026-03-28T13:00:01,2000245501,850,Monedero
2026-03-28T13:00:02,252544732,290,Estudiante
2026-03-28T13:00:02,252128048,280,Estudiante
2026-03-28T13:00:03,1237256,850,Monedero
2026-03-28T13:00:04,2000205319,880,Monedero
2026-03-28T13:00:05,1395501,880,Monedero
2026-03-28T13:00:05,312592795,280,Estudiante
2026-03-28T13:00:06,2000054448,570,Monedero
2026-03-28T13:00:06,56052210,570,Monedero
2026-03-28T13:00:06,1556178,500,Monedero
2026-03-28T13:00:07,2000222668,850,Monedero
2026-03-28T13:00:08,2103001491,430,Adulto Mayor
2026-03-28T13:00:09,282147310,170,Estudiante
2026-03-28T13:00:10,312773932,280,Estudiante
2026-03-28T13:00:10,1013643,510,Monedero
2026-03-28T13:00:10,1499903,850,Monedero
2026-03-28T13:00:11,2000054448,570,Monedero
2026-03-28T13:00:11,2000139557,500,Monedero
2026-03-28T13:00:12,1556178,500,Monedero
2026-03-28T13:00:12,54231756,880,Monedero
2026-03-28T13:00:12,1445239,570,Monedero
2026-03-28T13:00:13,252451692,290,Estudiante
2026-03-28T13:00:15,2100000892,440,Adulto Mayor
2026-03-28T13:00:15,2000054448,570,Monedero
2026-03-28T13:00:16,242633827,280,Estudiante
2026-03-28T13:00:16,1394829,570,Monedero
