FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T07:36:54,2000012012,650,Monedero
2026-03-18T07:36:54,2000209297,510,Monedero
2026-03-18T07:36:55,242257687,290,Estudiante
2026-03-18T07:36:55,232533875,0,Estudiante
2026-03-18T07:36:55,312723628,280,Estudiante
2026-03-18T07:36:55,53051650,330,Adulto Mayor
2026-03-18T07:36:55,2000173260,570,Monedero
2026-03-18T07:36:55,2000175956,650,Monedero
2026-03-18T07:36:56,312727201,290,Estudiante
2026-03-18T07:36:56,312658544,190,Estudiante
2026-03-18T07:36:56,312576162,280,Estudiante
2026-03-18T07:36:56,2102006111,880,Monedero
2026-03-18T07:36:57,252472244,290,Estudiante
2026-03-18T07:36:57,312748036,280,Estudiante
2026-03-18T07:36:57,2000061995,530,Monedero
2026-03-18T07:36:57,2040141731,570,Monedero
2026-03-18T07:36:57,58024564,650,Monedero
2026-03-18T07:36:58,54530401,630,Monedero
2026-03-18T07:36:59,1300882,900,Monedero
2026-03-18T07:36:59,252414342,290,Estudiante
2026-03-18T07:36:59,242434007,300,Estudiante
2026-03-18T07:37:00,242629056,280,Estudiante
2026-03-18T07:37:00,292141634,0,Estudiante
2026-03-18T07:37:00,2000159847,880,Monedero
2026-03-18T07:37:00,54581957,570,Monedero
2026-03-18T07:37:00,2000113960,880,Monedero
2026-03-18T07:37:00,2000190350,880,Monedero
2026-03-18T07:37:01,2000076050,880,Monedero
2026-03-18T07:37:02,2000220129,570,Monedero
2026-03-18T07:37:02,2000079255,570,Monedero
2026-03-18T07:37:03,302360160,190,Estudiante
2026-03-18T07:37:03,302253244,290,Estudiante
2026-03-18T07:37:03,2000020492,880,Monedero
2026-03-18T07:37:03,2000060388,530,Monedero
2026-03-18T07:37:04,252494470,290,Estudiante
2026-03-18T07:37:04,2000202401,880,Monedero
2026-03-18T07:37:04,2000212683,790,Monedero
2026-03-18T07:37:04,54470484,650,Monedero
2026-03-18T07:37:05,302257484,280,Estudiante
2026-03-18T07:37:05,53050885,0,Discapacitado
2026-03-18T07:37:06,252250243,190,Estudiante
2026-03-18T07:37:06,252206320,290,Estudiante
2026-03-18T07:37:06,2000074431,570,Monedero
2026-03-18T07:37:07,232391177,0,Estudiante
2026-03-18T07:37:07,312379409,280,Estudiante
2026-03-18T07:37:08,1486533,570,Monedero
2026-03-18T07:37:08,252550288,290,Estudiante
2026-03-18T07:37:08,232143490,0,Estudiante
2026-03-18T07:37:08,2000044429,650,Monedero
2026-03-18T07:37:09,2000072157,450,Monedero
2026-03-18T07:37:10,252405656,280,Estudiante
2026-03-18T07:37:10,54600079,850,Monedero
2026-03-18T07:37:11,1277194,570,Monedero
2026-03-18T07:37:11,242165282,290,Estudiante
2026-03-18T07:37:11,312755710,280,Estudiante
2026-03-18T07:37:11,2000167985,850,Monedero
2026-03-18T07:37:11,2000137235,570,Monedero
2026-03-18T07:37:12,2000227140,650,Monedero
2026-03-18T07:37:14,312467050,280,Estudiante
2026-03-18T07:37:14,2000192678,650,Monedero
2026-03-18T07:37:14,2000069424,680,Monedero
2026-03-18T07:37:15,242507462,290,Estudiante
2026-03-18T07:37:15,312504793,280,Estudiante
2026-03-18T07:37:15,2000169154,570,Monedero
2026-03-18T07:37:15,2000069784,650,Monedero
2026-03-18T07:37:16,508339,650,Monedero
2026-03-18T07:37:16,1464479,880,Monedero
2026-03-18T07:37:16,53051519,430,Adulto Mayor
2026-03-18T07:37:16,2000247917,450,Monedero
2026-03-18T07:37:17,1383077,880,Monedero
2026-03-18T07:37:17,252472251,280,Estudiante
2026-03-18T07:37:18,674085,880,Monedero
2026-03-18T07:37:18,242529579,280,Estudiante
2026-03-18T07:37:19,242252639,280,Estudiante
2026-03-18T07:37:19,282184991,280,Estudiante
2026-03-18T07:37:20,54580656,570,Monedero
2026-03-18T07:37:20,2000040176,550,Monedero
2026-03-18T07:37:20,2000101995,510,Monedero
2026-03-18T07:37:21,312743899,220,Estudiante
2026-03-18T07:37:21,232671142,0,Estudiante
2026-03-18T07:37:21,54345355,850,Monedero
2026-03-18T07:37:22,252371458,290,Estudiante
2026-03-18T07:37:22,242224086,290,Estudiante
2026-03-18T07:37:23,1083779,570,Monedero
2026-03-18T07:37:23,1318439,850,Monedero
2026-03-18T07:37:23,312618592,290,Estudiante
2026-03-18T07:37:24,958921,880,Monedero
2026-03-18T07:37:24,2000197766,450,Monedero
2026-03-18T07:37:24,53034829,430,Adulto Mayor
2026-03-18T07:37:25,312723649,290,Estudiante
2026-03-18T07:37:25,252170392,290,Estudiante
2026-03-18T07:37:25,312764341,280,Estudiante
2026-03-18T07:37:25,56082408,440,Adulto Mayor
2026-03-18T07:37:26,85659931,290,Estudiante
2026-03-18T07:37:26,242194518,190,Estudiante
2026-03-18T07:37:26,252538296,190,Estudiante
2026-03-18T07:37:26,54436882,850,Monedero
2026-03-18T07:37:27,2040093635,880,Monedero
2026-03-18T07:37:28,1208441,850,Monedero
2026-03-18T07:37:28,1528337,880,Monedero
2026-03-18T07:37:28,252508452,280,Estudiante
2026-03-18T07:37:28,312748118,280,Estudiante
2026-03-18T07:37:28,2000202079,880,Monedero
2026-03-18T07:37:28,54490558,570,Monedero
2026-03-18T07:37:29,1440667,510,Monedero
2026-03-18T07:37:29,282168553,190,Estudiante
2026-03-18T07:37:30,292106195,0,Estudiante
2026-03-18T07:37:30,252264909,290,Estudiante
2026-03-18T07:37:30,54588398,880,Monedero
2026-03-18T07:37:31,252459586,290,Estudiante
2026-03-18T07:37:31,2000121231,850,Monedero
2026-03-18T07:37:32,942193,850,Monedero
2026-03-18T07:37:32,1271761,570,Monedero
2026-03-18T07:37:32,2000178746,850,Monedero
2026-03-18T07:37:32,2000191301,510,Monedero
2026-03-18T07:37:32,2000038092,570,Monedero
2026-03-18T07:37:33,252473658,190,Estudiante
2026-03-18T07:37:33,252372189,280,Estudiante
2026-03-18T07:37:33,2000228370,530,Monedero
2026-03-18T07:37:33,2106007018,0,Discapacitado
2026-03-18T07:37:33,2000055211,570,Monedero
2026-03-18T07:37:35,2000208639,570,Monedero
2026-03-18T07:37:36,312659613,290,Estudiante
2026-03-18T07:37:36,312659662,190,Estudiante
2026-03-18T07:37:37,242283317,280,Estudiante
2026-03-18T07:37:37,242455928,190,Estudiante
2026-03-18T07:37:37,2000121231,850,Monedero
2026-03-18T07:37:37,58013722,880,Monedero
2026-03-18T07:37:38,242488588,290,Estudiante
2026-03-18T07:37:38,709156,850,Monedero
2026-03-18T07:37:38,1360944,570,Monedero
2026-03-18T07:37:38,900000000143,0,Otros
2026-03-18T07:37:39,252550739,280,Estudiante
2026-03-18T07:37:39,242628972,180,Estudiante
2026-03-18T07:37:40,2000223685,880,Monedero
2026-03-18T07:37:41,2000206783,570,Monedero
2026-03-18T07:37:41,2000220123,570,Monedero
2026-03-18T07:37:41,2106000538,0,Discapacitado
2026-03-18T07:37:42,312721972,290,Estudiante
2026-03-18T07:37:42,2000228938,510,Monedero
2026-03-18T07:37:42,2000085605,550,Monedero
2026-03-18T07:37:43,1241347,570,Monedero
2026-03-18T07:37:43,2000057618,450,Monedero
2026-03-18T07:37:43,54556977,880,Monedero
2026-03-18T07:37:43,2000128885,850,Monedero
2026-03-18T07:37:44,1002168,850,Monedero
2026-03-18T07:37:45,312722146,290,Estudiante
2026-03-18T07:37:45,312373434,290,Estudiante
2026-03-18T07:37:45,242283538,190,Estudiante
2026-03-18T07:37:45,2000114501,850,Monedero
2026-03-18T07:37:46,302298604,280,Estudiante
2026-03-18T07:37:46,2000131284,570,Monedero
2026-03-18T07:37:46,2000191096,850,Monedero
2026-03-18T07:37:47,232233984,0,Estudiante
2026-03-18T07:37:47,56050019,550,Monedero
2026-03-18T07:37:47,53052018,0,Discapacitado
2026-03-18T07:37:48,2000075137,570,Monedero
2026-03-18T07:37:49,1514084,850,Monedero
2026-03-18T07:37:49,232575615,0,Estudiante
2026-03-18T07:37:49,54463880,570,Monedero
2026-03-18T07:37:50,2000211387,880,Monedero
2026-03-18T07:37:50,54267082,880,Monedero
2026-03-18T07:37:51,242503426,280,Estudiante
2026-03-18T07:37:51,252371595,290,Estudiante
2026-03-18T07:37:51,54575436,900,Monedero
2026-03-18T07:37:52,242278965,150,Estudiante
2026-03-18T07:37:52,252459800,280,Estudiante
2026-03-18T07:37:52,2000046136,850,Monedero
2026-03-18T07:37:52,2000227143,880,Monedero
2026-03-18T07:37:53,54250828,850,Monedero
2026-03-18T07:37:53,2000211559,570,Monedero
2026-03-18T07:37:53,1488716,850,Monedero
2026-03-18T07:37:54,2000116468,910,Monedero
2026-03-18T07:37:54,2000035058,510,Monedero
2026-03-18T07:37:54,54606002,510,Monedero
2026-03-18T07:37:54,312537458,280,Estudiante
2026-03-18T07:37:56,282132467,290,Estudiante
2026-03-18T07:37:56,1505221,560,Monedero
2026-03-18T07:37:56,54601675,550,Monedero
2026-03-18T07:37:56,54322942,880,Monedero
2026-03-18T07:37:57,84224508,190,Estudiante
2026-03-18T07:37:57,54559547,850,Monedero
2026-03-18T07:37:58,302329431,190,Estudiante
2026-03-18T07:37:59,2000191722,880,Monedero
2026-03-18T07:37:59,2040092990,880,Monedero
2026-03-18T07:38:00,2000103847,570,Monedero
2026-03-18T07:38:01,1527260,560,Monedero
2026-03-18T07:38:01,2000220171,850,Monedero
2026-03-18T07:38:01,2000164736,550,Monedero
2026-03-18T07:38:02,575126,510,Monedero
2026-03-18T07:38:02,312726874,290,Estudiante
2026-03-18T07:38:02,2040102661,560,Monedero
2026-03-18T07:38:03,252328478,290,Estudiante
2026-03-18T07:38:03,242728498,150,Estudiante
2026-03-18T07:38:03,2000121388,850,Monedero
2026-03-18T07:38:07,252374757,290,Estudiante
2026-03-18T07:38:07,2000116552,510,Monedero
2026-03-18T07:38:08,54522707,880,Monedero
2026-03-18T07:38:09,2106007061,0,Discapacitado
2026-03-18T07:38:09,2106000819,0,Discapacitado
2026-03-18T07:38:10,2000175343,850,Monedero
2026-03-18T07:38:10,2000123623,550,Monedero
2026-03-18T07:38:10,54314758,570,Monedero
2026-03-18T07:38:12,54490775,510,Monedero
2026-03-18T07:38:13,1516664,880,Monedero
2026-03-18T07:38:15,312774533,190,Estudiante
2026-03-18T07:38:16,927904,510,Monedero
2026-03-18T07:38:16,2040089959,850,Monedero
2026-03-18T07:38:16,2000061930,880,Monedero
2026-03-18T07:38:16,2000048912,570,Monedero
2026-03-18T07:38:16,56071313,0,Discapacitado
2026-03-18T07:38:17,2000059743,880,Monedero
2026-03-18T07:38:17,2000179716,570,Monedero
2026-03-18T07:38:20,1064615,510,Monedero
2026-03-18T07:38:20,2000216608,560,Monedero
2026-03-18T07:38:20,2000170950,880,Monedero
2026-03-18T07:38:21,2000022720,880,Monedero
2026-03-18T07:38:22,2106000029,0,Otros
2026-03-18T07:38:23,2000097109,570,Monedero
2026-03-18T07:38:25,2000122735,420,Monedero
2026-03-18T07:38:25,54285374,510,Monedero
2026-03-18T07:38:28,2000141014,550,Monedero
2026-03-18T07:38:30,2000126176,510,Monedero
2026-03-18T07:38:30,2000093577,560,Monedero
2026-03-18T07:38:30,2000195185,510,Monedero
2026-03-18T07:38:32,292156744,0,Estudiante
2026-03-18T07:38:33,1291771,570,Monedero
2026-03-18T07:38:34,2102007212,570,Monedero
2026-03-18T07:38:37,1095928,850,Monedero
2026-03-18T07:38:37,54555333,510,Monedero
2026-03-18T07:38:38,54458399,510,Monedero
2026-03-18T07:38:39,2000064317,550,Monedero
2026-03-18T07:38:40,252266064,290,Estudiante
2026-03-18T07:38:40,2000221694,850,Monedero
2026-03-18T07:38:42,1274259,570,Monedero
2026-03-18T07:38:43,2000119933,570,Monedero
2026-03-18T07:38:44,182265,850,Monedero
2026-03-18T07:38:44,2000224031,570,Monedero
2026-03-18T07:38:44,54584598,510,Monedero
2026-03-18T07:38:46,2000207490,850,Monedero
2026-03-18T07:38:47,232667660,0,Estudiante
2026-03-18T07:38:48,242288955,170,Estudiante
2026-03-18T07:38:48,53051900,280,Adulto Mayor
2026-03-18T07:38:49,2000139580,880,Monedero
2026-03-18T07:38:51,1427410,510,Monedero
2026-03-18T07:38:51,1164370,850,Monedero
2026-03-18T07:38:51,2000027552,500,Monedero
2026-03-18T07:38:52,2106006842,0,Discapacitado
2026-03-18T07:38:53,2000219130,500,Monedero
2026-03-18T07:38:53,2000228908,500,Monedero
2026-03-18T07:38:54,252067463,290,Estudiante
2026-03-18T07:38:55,2000131089,880,Monedero
2026-03-18T07:38:56,1270399,450,Monedero
2026-03-18T07:38:56,2000170878,570,Monedero
2026-03-18T07:38:57,2000170523,590,Monedero
2026-03-18T07:38:59,1473666,850,Monedero
2026-03-18T07:38:59,2040137717,510,Monedero
2026-03-18T07:39:01,2000182986,510,Monedero
2026-03-18T07:39:03,1388322,500,Monedero
2026-03-18T07:39:04,312036930,290,Estudiante
2026-03-18T07:39:04,2000136373,850,Monedero
2026-03-18T07:39:05,1529708,500,Monedero
2026-03-18T07:39:05,2000173859,680,Monedero
2026-03-18T07:39:06,54410472,880,Monedero
2026-03-18T07:39:08,53054903,260,Adulto Mayor
2026-03-18T07:39:08,2000107653,590,Monedero
2026-03-18T07:39:09,232498621,0,Estudiante
2026-03-18T07:39:09,54586747,450,Monedero
2026-03-18T07:39:09,2000247157,850,Monedero
2026-03-18T07:39:09,2000176891,500,Monedero
2026-03-18T07:39:10,54578732,550,Monedero
2026-03-18T07:39:13,84225787,290,Estudiante
2026-03-18T07:39:13,56062653,560,Monedero
2026-03-18T07:39:14,54480269,440,Monedero
2026-03-18T07:39:16,2000226718,850,Monedero
2026-03-18T07:39:16,2040146695,460,Monedero
2026-03-18T07:39:19,973356,880,Monedero
2026-03-18T07:39:19,312592378,150,Estudiante
2026-03-18T07:39:20,1089274,590,Monedero
2026-03-18T07:39:20,1529700,500,Monedero
2026-03-18T07:39:20,1426353,500,Monedero
2026-03-18T07:39:21,312302378,150,Estudiante
2026-03-18T07:39:23,961425,450,Monedero
2026-03-18T07:39:23,56049047,460,Monedero
2026-03-18T07:39:24,312561530,200,Estudiante
2026-03-18T07:39:25,1448102,590,Monedero
2026-03-18T07:39:25,665498,590,Monedero
2026-03-18T07:39:25,312410320,290,Estudiante
2026-03-18T07:39:25,2040146920,530,Monedero
2026-03-18T07:39:25,53033793,900,Monedero
2026-03-18T07:39:27,242367268,180,Estudiante
2026-03-18T07:39:27,54517471,460,Monedero
2026-03-18T07:39:27,2106001692,0,Discapacitado
2026-03-18T07:39:28,2000049065,450,Monedero
2026-03-18T07:39:29,54603330,450,Monedero
2026-03-18T07:39:30,1405391,590,Monedero
2026-03-18T07:39:30,312477565,280,Estudiante
2026-03-18T07:39:30,54422708,510,Monedero
2026-03-18T07:39:31,252392063,200,Estudiante
2026-03-18T07:39:31,1484278,590,Monedero
2026-03-18T07:39:31,2000160066,650,Monedero
2026-03-18T07:39:32,312757567,150,Estudiante
2026-03-18T07:39:32,2000127896,530,Monedero
2026-03-18T07:39:32,2103000137,290,Adulto Mayor
2026-03-18T07:39:33,1507292,510,Monedero
2026-03-18T07:39:34,2000033172,590,Monedero
2026-03-18T07:39:35,2000185350,630,Monedero
2026-03-18T07:39:35,2000214261,590,Monedero
2026-03-18T07:39:36,1352663,500,Monedero
2026-03-18T07:39:36,54443903,790,Monedero
2026-03-18T07:39:36,2000125226,880,Monedero
2026-03-18T07:39:38,547293,590,Monedero
2026-03-18T07:39:39,1253651,510,Monedero
2026-03-18T07:39:39,54600872,500,Monedero
2026-03-18T07:39:40,54554810,880,Monedero
2026-03-18T07:39:40,54563961,530,Monedero
2026-03-18T07:39:41,232256069,0,Estudiante
2026-03-18T07:39:41,1132883,500,Monedero
2026-03-18T07:39:42,54555144,510,Monedero
2026-03-18T07:39:43,312420788,170,Estudiante
2026-03-18T07:39:43,2000072446,680,Monedero
2026-03-18T07:39:43,58010724,270,Adulto Mayor
2026-03-18T07:39:43,54473685,560,Monedero
2026-03-18T07:39:43,2000162008,590,Monedero
2026-03-18T07:39:44,2000207430,650,Monedero
2026-03-18T07:39:45,252044151,200,Estudiante
2026-03-18T07:39:45,54527142,880,Monedero
2026-03-18T07:39:45,2000245101,570,Monedero
2026-03-18T07:39:46,242166378,190,Estudiante
2026-03-18T07:39:47,1458706,650,Monedero
2026-03-18T07:39:47,54231382,530,Monedero
2026-03-18T07:39:49,54230420,440,Monedero
2026-03-18T07:39:49,2000068204,500,Monedero
2026-03-18T07:39:50,302247939,150,Estudiante
2026-03-18T07:39:50,1529719,510,Monedero
2026-03-18T07:39:50,1401286,880,Monedero
2026-03-18T07:39:50,56081573,230,Adulto Mayor
2026-03-18T07:39:51,252504772,190,Estudiante
2026-03-18T07:39:51,56053193,650,Monedero
2026-03-18T07:39:52,252249528,150,Estudiante
2026-03-18T07:39:52,1495233,510,Monedero
2026-03-18T07:39:52,2000096416,530,Monedero
2026-03-18T07:39:53,1524489,590,Monedero
2026-03-18T07:39:53,2000091928,590,Monedero
2026-03-18T07:39:54,2000226740,650,Monedero
2026-03-18T07:39:56,510892,560,Monedero
2026-03-18T07:39:57,1524496,500,Monedero
2026-03-18T07:39:57,716139,570,Monedero
2026-03-18T07:39:57,2000162269,510,Monedero
2026-03-18T07:39:58,1516036,650,Monedero
2026-03-18T07:39:59,2000198579,910,Monedero
2026-03-18T07:40:00,2040141840,530,Monedero
2026-03-18T07:40:01,1490806,590,Monedero
2026-03-18T07:40:01,900053037355,530,Monedero
2026-03-18T07:40:01,2000170284,500,Monedero
2026-03-18T07:40:01,2000171511,570,Monedero
2026-03-18T07:40:01,2000219107,500,Monedero
2026-03-18T07:40:01,2000209391,560,Monedero
2026-03-18T07:40:02,1448118,900,Monedero
2026-03-18T07:40:02,2000229123,880,Monedero
2026-03-18T07:40:03,2000197446,880,Monedero
2026-03-18T07:40:04,54498791,500,Monedero
2026-03-18T07:40:04,2000247695,910,Monedero
2026-03-18T07:40:04,292194113,0,Estudiante
2026-03-18T07:40:05,312755702,180,Estudiante
2026-03-18T07:40:06,53034751,650,Monedero
2026-03-18T07:40:06,2000081089,870,Monedero
2026-03-18T07:40:07,2000210840,880,Monedero
2026-03-18T07:40:08,232248218,0,Estudiante
2026-03-18T07:40:09,1177937,560,Monedero
2026-03-18T07:40:09,1529602,850,Monedero
2026-03-18T07:40:09,2000216268,570,Monedero
2026-03-18T07:40:09,2000036636,420,Monedero
2026-03-18T07:40:11,2000175555,590,Monedero
2026-03-18T07:40:11,2000246319,590,Monedero
2026-03-18T07:40:11,2000159479,440,Monedero
2026-03-18T07:40:12,817489,530,Monedero
2026-03-18T07:40:13,54597325,650,Monedero
2026-03-18T07:40:15,1189442,530,Monedero
2026-03-18T07:40:16,242714692,180,Estudiante
2026-03-18T07:40:16,2000221660,500,Monedero
2026-03-18T07:40:16,2000162563,590,Monedero
2026-03-18T07:40:16,2000159608,870,Monedero
2026-03-18T07:40:17,56071348,440,Adulto Mayor
2026-03-18T07:40:18,2000166990,880,Monedero
2026-03-18T07:40:19,242549914,150,Estudiante
2026-03-18T07:40:19,2000102727,900,Monedero
2026-03-18T07:40:20,54327573,900,Monedero
2026-03-18T07:40:20,54606738,450,Monedero
2026-03-18T07:40:20,2000229587,880,Monedero
2026-03-18T07:40:21,2000219609,500,Monedero
2026-03-18T07:40:22,56075324,300,Adulto Mayor
2026-03-18T07:40:23,242457772,180,Estudiante
2026-03-18T07:40:23,2000070562,650,Monedero
2026-03-18T07:40:24,252389345,170,Estudiante
2026-03-18T07:40:24,2000192747,650,Monedero
2026-03-18T07:40:26,2000223996,500,Monedero
2026-03-18T07:40:26,2000221088,910,Monedero
2026-03-18T07:40:27,2000227875,500,Monedero
2026-03-18T07:40:28,302360145,150,Estudiante
2026-03-18T07:40:29,56074717,230,Adulto Mayor
2026-03-18T07:40:30,58018431,220,Adulto Mayor
2026-03-18T07:40:30,2000082917,500,Monedero
2026-03-18T07:40:31,252392066,180,Estudiante
2026-03-18T07:40:31,242286050,150,Estudiante
2026-03-18T07:40:31,232577569,0,Estudiante
2026-03-18T07:40:31,2000214200,650,Monedero
2026-03-18T07:40:32,1152030,500,Monedero
2026-03-18T07:40:32,232256135,0,Estudiante
2026-03-18T07:40:33,2040102628,590,Monedero
2026-03-18T07:40:33,2000116096,510,Monedero
2026-03-18T07:40:33,54606081,910,Monedero
2026-03-18T07:40:34,2000079336,790,Monedero
2026-03-18T07:40:35,54492546,590,Monedero
2026-03-18T07:40:35,2000099299,560,Monedero
2026-03-18T07:40:35,2000020220,570,Monedero
2026-03-18T07:40:35,2000044468,880,Monedero
2026-03-18T07:40:36,2000068943,650,Monedero
2026-03-18T07:40:36,242715467,150,Estudiante
2026-03-18T07:40:36,2000246422,510,Monedero
2026-03-18T07:40:38,1526021,500,Monedero
2026-03-18T07:40:38,54312464,540,Monedero
2026-03-18T07:40:38,54544724,550,Monedero
2026-03-18T07:40:38,242718358,150,Estudiante
2026-03-18T07:40:38,252428221,200,Estudiante
2026-03-18T07:40:40,54450749,450,Monedero
2026-03-18T07:40:41,54454748,910,Monedero
2026-03-18T07:40:41,54245132,440,Monedero
2026-03-18T07:40:41,2000021736,450,Monedero
2026-03-18T07:40:41,53047991,650,Monedero
2026-03-18T07:40:42,450886,590,Monedero
2026-03-18T07:40:42,2000055159,500,Monedero
2026-03-18T07:40:43,2000000268,900,Monedero
2026-03-18T07:40:43,54438043,420,Monedero
2026-03-18T07:40:44,292133215,0,Estudiante
2026-03-18T07:40:45,2000136995,530,Monedero
2026-03-18T07:40:45,2000210839,880,Monedero
2026-03-18T07:40:45,2000195590,880,Monedero
2026-03-18T07:40:45,2000029390,420,Monedero
2026-03-18T07:40:48,54510361,450,Monedero
2026-03-18T07:40:48,2000157227,590,Monedero
2026-03-18T07:40:49,2000126313,900,Monedero
2026-03-18T07:40:50,1271772,530,Monedero
2026-03-18T07:40:50,2000219441,880,Monedero
2026-03-18T07:40:52,252149692,170,Estudiante
2026-03-18T07:40:52,2000165038,530,Monedero
2026-03-18T07:40:53,242278887,180,Estudiante
2026-03-18T07:40:54,312191108,290,Estudiante
2026-03-18T07:40:54,2000194332,880,Monedero
2026-03-18T07:40:54,56083627,270,Adulto Mayor
2026-03-18T07:40:55,2000176236,880,Monedero
2026-03-18T07:40:56,312609544,170,Estudiante
2026-03-18T07:40:57,222319885,170,Estudiante
2026-03-18T07:40:57,54537078,650,Monedero
2026-03-18T07:40:58,1514702,850,Monedero
2026-03-18T07:40:58,2102007026,530,Monedero
2026-03-18T07:40:58,2000128548,610,Monedero
2026-03-18T07:40:59,506011,540,Monedero
2026-03-18T07:40:59,386822,650,Monedero
2026-03-18T07:40:59,2000133321,900,Monedero
2026-03-18T07:40:59,54592691,910,Monedero
2026-03-18T07:41:00,252197565,280,Estudiante
2026-03-18T07:41:01,312744051,220,Estudiante
2026-03-18T07:41:02,2000160021,510,Monedero
2026-03-18T07:41:04,2000038094,790,Monedero
2026-03-18T07:41:05,54574025,880,Monedero
2026-03-18T07:41:05,56080039,270,Adulto Mayor
2026-03-18T07:41:05,2000142794,510,Monedero
2026-03-18T07:41:06,54588494,540,Monedero
2026-03-18T07:41:06,2000080964,610,Monedero
2026-03-18T07:41:09,2000115821,450,Monedero
2026-03-18T07:41:09,2000216834,650,Monedero
2026-03-18T07:41:09,2000218204,590,Monedero
2026-03-18T07:41:10,2000223971,900,Monedero
2026-03-18T07:41:10,2000166043,850,Monedero
2026-03-18T07:41:12,2000103180,910,Monedero
2026-03-18T07:41:12,2000104984,540,Monedero
2026-03-18T07:41:12,2000195305,610,Monedero
2026-03-18T07:41:13,2000186799,900,Monedero
2026-03-18T07:41:14,54224206,850,Monedero
2026-03-18T07:41:14,2000159823,900,Monedero
2026-03-18T07:41:17,53041729,910,Monedero
2026-03-18T07:41:18,1365747,910,Monedero
2026-03-18T07:41:18,2000126005,450,Monedero
2026-03-18T07:41:19,56083607,430,Adulto Mayor
2026-03-18T07:41:19,2000230553,590,Monedero
2026-03-18T07:41:20,1401367,650,Monedero
2026-03-18T07:41:20,2000228854,880,Monedero
2026-03-18T07:41:21,900053037195,300,Adulto Mayor
2026-03-18T07:41:21,2000060886,510,Monedero
2026-03-18T07:41:22,611628,880,Monedero
2026-03-18T07:41:22,2000196069,650,Monedero
2026-03-18T07:41:24,2100003113,650,Monedero
2026-03-18T07:41:25,242629157,260,Estudiante
2026-03-18T07:41:25,2000230553,590,Monedero
2026-03-18T07:41:26,2000159973,910,Monedero
2026-03-18T07:41:28,2000048963,430,Monedero
2026-03-18T07:41:28,2000102865,650,Monedero
2026-03-18T07:41:28,53051399,310,Adulto Mayor
2026-03-18T07:41:28,53050092,330,Adulto Mayor
2026-03-18T07:41:29,54564807,590,Monedero
2026-03-18T07:41:32,2000245166,900,Monedero
2026-03-18T07:41:33,1482156,850,Monedero
2026-03-18T07:41:33,2000090760,910,Monedero
2026-03-18T07:41:33,2000108927,560,Monedero
2026-03-18T07:41:36,1519835,590,Monedero
2026-03-18T07:41:37,54536681,650,Monedero
2026-03-18T07:41:37,2000187954,790,Monedero
2026-03-18T07:41:38,982501,630,Monedero
2026-03-18T07:41:39,312638202,190,Estudiante
2026-03-18T07:41:39,1529715,430,Monedero
2026-03-18T07:41:40,2000087883,650,Monedero
2026-03-18T07:41:41,2000245085,850,Monedero
2026-03-18T07:41:42,2000078541,880,Monedero
2026-03-18T07:41:42,2000037491,610,Monedero
2026-03-18T07:41:42,2000008130,630,Monedero
2026-03-18T07:41:43,54498805,590,Monedero
2026-03-18T07:41:43,54522545,850,Monedero
2026-03-18T07:41:44,302360451,140,Estudiante
2026-03-18T07:41:44,2000210227,880,Monedero
2026-03-18T07:41:44,56071441,400,Adulto Mayor
2026-03-18T07:41:44,2106007145,0,Discapacitado
2026-03-18T07:41:46,242625632,200,Estudiante
2026-03-18T07:41:46,1519410,610,Monedero
2026-03-18T07:41:46,745829,570,Monedero
2026-03-18T07:41:46,2103002435,260,Adulto Mayor
2026-03-18T07:41:48,458243,430,Monedero
2026-03-18T07:41:48,2100000608,320,Adulto Mayor
2026-03-18T07:41:49,2000212637,880,Monedero
2026-03-18T07:41:49,2000079294,650,Monedero
2026-03-18T07:41:49,54493218,610,Monedero
2026-03-18T07:41:50,1340475,900,Monedero
2026-03-18T07:41:50,435142,610,Monedero
2026-03-18T07:41:51,872368,510,Monedero
2026-03-18T07:41:51,2000051585,570,Monedero
2026-03-18T07:41:51,53044747,0,Otros
2026-03-18T07:41:51,2000169064,570,Monedero
2026-03-18T07:41:52,1043906,610,Monedero
2026-03-18T07:41:52,54442274,650,Monedero
2026-03-18T07:41:53,1311004,850,Monedero
2026-03-18T07:41:53,1478105,610,Monedero
2026-03-18T07:41:53,2000116422,590,Monedero
2026-03-18T07:41:54,1021357,610,Monedero
2026-03-18T07:41:54,2000219635,880,Monedero
2026-03-18T07:41:54,2000210605,880,Monedero
2026-03-18T07:41:55,2100000390,0,Discapacitado
2026-03-18T07:41:56,2000226077,570,Monedero
2026-03-18T07:41:56,2000215615,590,Monedero
2026-03-18T07:41:56,2000087804,850,Monedero
2026-03-18T07:41:56,53041011,320,Adulto Mayor
2026-03-18T07:41:57,1029321,610,Monedero
2026-03-18T07:41:58,1332787,630,Monedero
2026-03-18T07:41:58,54563362,880,Monedero
2026-03-18T07:41:58,2000017007,570,Monedero
2026-03-18T07:41:59,242457799,150,Estudiante
2026-03-18T07:42:00,1514069,850,Monedero
2026-03-18T07:42:00,2000025174,570,Monedero
2026-03-18T07:42:00,2040102620,610,Monedero
2026-03-18T07:42:00,54420253,850,Monedero
2026-03-18T07:42:00,54495591,570,Monedero
2026-03-18T07:42:01,195552,570,Monedero
2026-03-18T07:42:01,272053107,200,Estudiante
