FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-30T08:16:04,2103001083,320,Adulto Mayor
2026-03-30T08:16:07,2000032779,540,Monedero
2026-03-30T08:16:11,1313858,430,Monedero
2026-03-30T08:16:11,2000165221,450,Monedero
2026-03-30T08:16:13,2000179288,630,Monedero
2026-03-30T08:16:14,969138,570,Monedero
2026-03-30T08:16:14,1496419,590,Monedero
2026-03-30T08:16:15,2000060440,850,Monedero
2026-03-30T08:16:18,2000072012,850,Monedero
2026-03-30T08:16:19,2000068972,590,Monedero
2026-03-30T08:16:20,185104,630,Monedero
2026-03-30T08:16:21,56080365,230,Adulto Mayor
2026-03-30T08:16:22,54588266,420,Monedero
2026-03-30T08:16:22,2000021189,650,Monedero
2026-03-30T08:16:23,2000210767,870,Monedero
2026-03-30T08:16:24,1496412,680,Monedero
2026-03-30T08:16:25,662483,420,Monedero
2026-03-30T08:16:25,2000208349,570,Monedero
2026-03-30T08:16:25,2000124478,560,Monedero
2026-03-30T08:16:26,1386001,570,Monedero
2026-03-30T08:16:26,252124394,190,Estudiante
2026-03-30T08:16:26,2000217298,440,Monedero
2026-03-30T08:16:27,1422878,420,Monedero
2026-03-30T08:16:27,252144389,190,Estudiante
2026-03-30T08:16:27,282163942,190,Estudiante
2026-03-30T08:16:27,53043956,0,Otros
2026-03-30T08:16:27,2000180277,570,Monedero
2026-03-30T08:16:28,1560879,490,Monedero
2026-03-30T08:16:28,232575544,0,Estudiante
2026-03-30T08:16:29,312672196,280,Estudiante
2026-03-30T08:16:30,259559,900,Monedero
2026-03-30T08:16:30,2000115173,420,Monedero
2026-03-30T08:16:30,2000162680,570,Monedero
2026-03-30T08:16:31,54301588,680,Monedero
2026-03-30T08:16:31,2000026167,440,Monedero
2026-03-30T08:16:32,84224134,280,Estudiante
2026-03-30T08:16:32,232536374,0,Estudiante
2026-03-30T08:16:33,900000000059,0,Otros
2026-03-30T08:16:33,252221374,290,Estudiante
2026-03-30T08:16:33,54533095,460,Monedero
2026-03-30T08:16:33,2000044116,500,Monedero
2026-03-30T08:16:33,2000129832,850,Monedero
2026-03-30T08:16:33,2000029409,570,Monedero
2026-03-30T08:16:33,2000046012,570,Monedero
2026-03-30T08:16:34,312601591,190,Estudiante
2026-03-30T08:16:34,54570460,910,Monedero
2026-03-30T08:16:35,54570197,440,Monedero
2026-03-30T08:16:36,1562683,460,Monedero
2026-03-30T08:16:36,312685113,300,Estudiante
2026-03-30T08:16:36,2000071252,880,Monedero
2026-03-30T08:16:37,1258472,570,Monedero
2026-03-30T08:16:37,252558714,190,Estudiante
2026-03-30T08:16:37,54603020,680,Monedero
2026-03-30T08:16:37,2000066945,440,Monedero
2026-03-30T08:16:37,2000155942,530,Monedero
2026-03-30T08:16:38,1147922,430,Monedero
2026-03-30T08:16:39,312466383,300,Estudiante
2026-03-30T08:16:39,2000168904,850,Monedero
2026-03-30T08:16:39,56017186,850,Monedero
2026-03-30T08:16:40,2000028093,850,Monedero
2026-03-30T08:16:41,53055513,910,Monedero
2026-03-30T08:16:41,2000186052,900,Monedero
2026-03-30T08:16:41,53037063,0,Otros
2026-03-30T08:16:41,2106007114,0,Discapacitado
2026-03-30T08:16:41,58009905,290,Adulto Mayor
2026-03-30T08:16:42,1473454,570,Monedero
2026-03-30T08:16:42,2000193607,570,Monedero
2026-03-30T08:16:42,2106003369,0,Discapacitado
2026-03-30T08:16:43,252367192,290,Estudiante
2026-03-30T08:16:43,252371674,290,Estudiante
2026-03-30T08:16:43,2000009675,570,Monedero
2026-03-30T08:16:43,2000138684,850,Monedero
2026-03-30T08:16:44,2106003407,0,Otros
2026-03-30T08:16:44,2000224112,500,Monedero
2026-03-30T08:16:44,312778101,280,Estudiante
2026-03-30T08:16:44,2000226050,880,Monedero
2026-03-30T08:16:45,252234030,280,Estudiante
2026-03-30T08:16:45,312774098,190,Estudiante
2026-03-30T08:16:45,2000088436,570,Monedero
2026-03-30T08:16:46,312648110,140,Estudiante
2026-03-30T08:16:46,292099529,0,Estudiante
2026-03-30T08:16:46,252392109,140,Estudiante
2026-03-30T08:16:46,54467007,570,Monedero
2026-03-30T08:16:46,54446662,570,Monedero
2026-03-30T08:16:47,2000041890,850,Monedero
2026-03-30T08:16:47,2000120525,850,Monedero
2026-03-30T08:16:48,1147837,850,Monedero
2026-03-30T08:16:48,252474632,190,Estudiante
2026-03-30T08:16:49,2000125803,850,Monedero
2026-03-30T08:16:50,232255172,0,Estudiante
2026-03-30T08:16:50,312568739,190,Estudiante
2026-03-30T08:16:50,252504767,160,Estudiante
2026-03-30T08:16:50,312678686,190,Estudiante
2026-03-30T08:16:50,2000028048,440,Monedero
2026-03-30T08:16:50,2040089679,570,Monedero
2026-03-30T08:16:50,2000006882,570,Monedero
2026-03-30T08:16:51,1367218,500,Monedero
2026-03-30T08:16:51,53051824,430,Adulto Mayor
2026-03-30T08:16:51,54470559,850,Monedero
2026-03-30T08:16:52,628166,570,Monedero
2026-03-30T08:16:52,1137403,630,Monedero
2026-03-30T08:16:52,252461452,280,Estudiante
2026-03-30T08:16:52,222535023,210,Estudiante
2026-03-30T08:16:52,54503715,530,Monedero
2026-03-30T08:16:53,2000210058,880,Monedero
2026-03-30T08:16:54,252550746,280,Estudiante
2026-03-30T08:16:54,252217232,290,Estudiante
2026-03-30T08:16:54,2000229914,880,Monedero
2026-03-30T08:16:55,1490475,570,Monedero
2026-03-30T08:16:55,1529728,850,Monedero
2026-03-30T08:16:55,54529059,570,Monedero
2026-03-30T08:16:55,2000019759,570,Monedero
2026-03-30T08:16:55,2000003228,880,Monedero
2026-03-30T08:16:55,2000112343,570,Monedero
2026-03-30T08:16:55,2000216207,510,Monedero
2026-03-30T08:16:56,177792,850,Monedero
2026-03-30T08:16:56,2000095904,560,Monedero
2026-03-30T08:16:56,56071740,430,Adulto Mayor
2026-03-30T08:16:56,252515400,280,Estudiante
2026-03-30T08:16:56,54413799,880,Monedero
2026-03-30T08:16:57,312678684,290,Estudiante
2026-03-30T08:16:57,2000191155,570,Monedero
2026-03-30T08:16:58,1099702,630,Monedero
2026-03-30T08:16:58,971024,500,Monedero
2026-03-30T08:16:58,302322310,190,Estudiante
2026-03-30T08:16:58,2000215286,880,Monedero
2026-03-30T08:16:58,54532266,570,Monedero
2026-03-30T08:16:58,53050702,290,Adulto Mayor
2026-03-30T08:16:58,53050511,430,Adulto Mayor
2026-03-30T08:16:59,54474416,850,Monedero
2026-03-30T08:16:59,2000138984,850,Monedero
2026-03-30T08:17:00,2000039234,570,Monedero
2026-03-30T08:17:00,54262173,880,Monedero
2026-03-30T08:17:00,54516839,570,Monedero
2026-03-30T08:17:00,53047538,0,Discapacitado
2026-03-30T08:17:00,53048273,290,Adulto Mayor
2026-03-30T08:17:01,2000162989,570,Monedero
2026-03-30T08:17:01,2100002966,0,Discapacitado
2026-03-30T08:17:01,54478433,500,Monedero
2026-03-30T08:17:01,2000200732,850,Monedero
2026-03-30T08:17:01,54268990,850,Monedero
2026-03-30T08:17:02,312357171,280,Estudiante
2026-03-30T08:17:02,302271185,230,Estudiante
2026-03-30T08:17:02,2000113367,880,Monedero
2026-03-30T08:17:02,2000126081,430,Monedero
2026-03-30T08:17:03,628166,570,Monedero
2026-03-30T08:17:03,252371035,190,Estudiante
2026-03-30T08:17:03,2000068221,850,Monedero
2026-03-30T08:17:03,2000115155,420,Monedero
2026-03-30T08:17:03,56064639,530,Monedero
2026-03-30T08:17:04,252043189,190,Estudiante
2026-03-30T08:17:04,54519609,570,Monedero
2026-03-30T08:17:04,54504232,570,Monedero
2026-03-30T08:17:05,252460430,280,Estudiante
2026-03-30T08:17:05,1533772,880,Monedero
2026-03-30T08:17:05,2040141913,570,Monedero
2026-03-30T08:17:05,2000139323,850,Monedero
2026-03-30T08:17:06,312727035,290,Estudiante
2026-03-30T08:17:06,2000214252,570,Monedero
2026-03-30T08:17:06,53043673,0,Otros
2026-03-30T08:17:06,2000182158,570,Monedero
2026-03-30T08:17:07,312764341,280,Estudiante
2026-03-30T08:17:08,232465989,0,Estudiante
2026-03-30T08:17:08,312636642,290,Estudiante
2026-03-30T08:17:08,252371250,290,Estudiante
2026-03-30T08:17:08,232571989,0,Estudiante
2026-03-30T08:17:08,54511462,630,Monedero
2026-03-30T08:17:09,232233994,0,Estudiante
2026-03-30T08:17:09,53048996,430,Adulto Mayor
2026-03-30T08:17:09,2000211088,880,Monedero
2026-03-30T08:17:10,1059544,570,Monedero
2026-03-30T08:17:10,252103982,280,Estudiante
2026-03-30T08:17:10,54411448,570,Monedero
2026-03-30T08:17:11,2040093634,880,Monedero
2026-03-30T08:17:11,2000190439,850,Monedero
2026-03-30T08:17:11,2000195020,880,Monedero
2026-03-30T08:17:12,2000214306,570,Monedero
2026-03-30T08:17:12,2000075270,850,Monedero
2026-03-30T08:17:13,1553768,850,Monedero
2026-03-30T08:17:13,54533970,570,Monedero
2026-03-30T08:17:13,242634476,280,Estudiante
2026-03-30T08:17:13,58030070,570,Monedero
2026-03-30T08:17:15,252510230,280,Estudiante
2026-03-30T08:17:15,292194051,0,Estudiante
2026-03-30T08:17:15,2000243865,570,Monedero
2026-03-30T08:17:15,2000221769,570,Monedero
2026-03-30T08:17:16,2000175750,850,Monedero
2026-03-30T08:17:16,312689076,290,Estudiante
2026-03-30T08:17:16,242194518,190,Estudiante
2026-03-30T08:17:16,54501965,850,Monedero
2026-03-30T08:17:17,2103003506,290,Adulto Mayor
2026-03-30T08:17:17,56080431,290,Adulto Mayor
2026-03-30T08:17:19,1534016,880,Monedero
2026-03-30T08:17:19,252529722,280,Estudiante
2026-03-30T08:17:19,312300782,280,Estudiante
2026-03-30T08:17:19,252500000,190,Estudiante
2026-03-30T08:17:19,53043504,440,Adulto Mayor
2026-03-30T08:17:20,232481220,0,Estudiante
2026-03-30T08:17:20,54348796,570,Monedero
2026-03-30T08:17:20,54442567,850,Monedero
2026-03-30T08:17:21,1524651,570,Monedero
2026-03-30T08:17:21,312596373,290,Estudiante
2026-03-30T08:17:21,54490435,850,Monedero
2026-03-30T08:17:22,1215232,850,Monedero
2026-03-30T08:17:22,54582103,570,Monedero
2026-03-30T08:17:23,84333622,280,Estudiante
2026-03-30T08:17:23,56081938,430,Adulto Mayor
2026-03-30T08:17:24,252472196,290,Estudiante
2026-03-30T08:17:24,2000076372,850,Monedero
2026-03-30T08:17:24,54553558,570,Monedero
2026-03-30T08:17:24,2000007128,570,Monedero
2026-03-30T08:17:25,312480073,290,Estudiante
2026-03-30T08:17:25,312429722,290,Estudiante
2026-03-30T08:17:25,84224508,190,Estudiante
2026-03-30T08:17:25,2000246988,850,Monedero
2026-03-30T08:17:26,54438164,850,Monedero
2026-03-30T08:17:27,1562480,880,Monedero
2026-03-30T08:17:28,1430857,570,Monedero
2026-03-30T08:17:28,252531498,190,Estudiante
2026-03-30T08:17:28,2000205978,530,Monedero
2026-03-30T08:17:28,2000211547,850,Monedero
2026-03-30T08:17:28,2000205585,880,Monedero
2026-03-30T08:17:29,1524669,570,Monedero
2026-03-30T08:17:29,1120946,850,Monedero
2026-03-30T08:17:29,312779050,280,Estudiante
2026-03-30T08:17:29,232495939,0,Estudiante
2026-03-30T08:17:29,2000196187,880,Monedero
2026-03-30T08:17:29,54518085,880,Monedero
2026-03-30T08:17:30,252471972,290,Estudiante
2026-03-30T08:17:30,2000001428,570,Monedero
2026-03-30T08:17:31,312371554,280,Estudiante
2026-03-30T08:17:31,1406289,850,Monedero
2026-03-30T08:17:32,292153797,0,Estudiante
2026-03-30T08:17:32,312381905,280,Estudiante
2026-03-30T08:17:33,252480833,290,Estudiante
2026-03-30T08:17:33,312748118,280,Estudiante
2026-03-30T08:17:33,2000198313,850,Monedero
2026-03-30T08:17:33,56040989,850,Monedero
2026-03-30T08:17:33,54295946,850,Monedero
2026-03-30T08:17:33,2000205265,850,Monedero
2026-03-30T08:17:34,312622268,290,Estudiante
2026-03-30T08:17:34,2106007202,0,Discapacitado
2026-03-30T08:17:36,1265134,850,Monedero
2026-03-30T08:17:36,252150762,190,Estudiante
2026-03-30T08:17:36,2000176236,880,Monedero
2026-03-30T08:17:36,2000199922,880,Monedero
2026-03-30T08:17:36,2000174842,880,Monedero
2026-03-30T08:17:37,2000208666,680,Monedero
2026-03-30T08:17:37,2000019254,570,Monedero
2026-03-30T08:17:37,2000073205,850,Monedero
2026-03-30T08:17:38,252390553,290,Estudiante
2026-03-30T08:17:39,312136825,190,Estudiante
2026-03-30T08:17:39,843908,570,Monedero
2026-03-30T08:17:39,2000203546,510,Monedero
2026-03-30T08:17:40,252390609,280,Estudiante
2026-03-30T08:17:40,252124047,190,Estudiante
2026-03-30T08:17:40,252427099,280,Estudiante
2026-03-30T08:17:40,910585,570,Monedero
2026-03-30T08:17:41,242632952,170,Estudiante
2026-03-30T08:17:41,2000224437,850,Monedero
2026-03-30T08:17:41,2000130524,680,Monedero
2026-03-30T08:17:41,2103003587,430,Adulto Mayor
2026-03-30T08:17:42,252125603,190,Estudiante
2026-03-30T08:17:42,312672232,290,Estudiante
2026-03-30T08:17:42,2000217540,510,Monedero
2026-03-30T08:17:43,54499017,850,Monedero
2026-03-30T08:17:43,2103003432,440,Adulto Mayor
2026-03-30T08:17:44,54433803,850,Monedero
2026-03-30T08:17:45,1507256,850,Monedero
2026-03-30T08:17:45,676610,510,Monedero
2026-03-30T08:17:45,2000193041,880,Monedero
2026-03-30T08:17:46,252474254,280,Estudiante
2026-03-30T08:17:46,312700394,290,Estudiante
2026-03-30T08:17:47,1514082,570,Monedero
2026-03-30T08:17:47,252388590,290,Estudiante
2026-03-30T08:17:47,53051333,440,Adulto Mayor
2026-03-30T08:17:48,2000191242,680,Monedero
2026-03-30T08:17:48,2000078539,570,Monedero
2026-03-30T08:17:49,190831,510,Monedero
2026-03-30T08:17:49,252198610,290,Estudiante
2026-03-30T08:17:49,252372189,280,Estudiante
2026-03-30T08:17:49,2000040557,510,Monedero
2026-03-30T08:17:50,252199271,190,Estudiante
2026-03-30T08:17:50,2000214278,570,Monedero
2026-03-30T08:17:50,53052530,440,Adulto Mayor
2026-03-30T08:17:50,54518709,510,Monedero
2026-03-30T08:17:51,1554221,570,Monedero
2026-03-30T08:17:51,801853,850,Monedero
2026-03-30T08:17:51,2000115416,510,Monedero
2026-03-30T08:17:51,2103010429,290,Adulto Mayor
2026-03-30T08:17:52,54597900,500,Monedero
2026-03-30T08:17:53,252152706,290,Estudiante
2026-03-30T08:17:53,53049738,0,Discapacitado
2026-03-30T08:17:54,2000025392,850,Monedero
2026-03-30T08:17:54,58023995,510,Monedero
2026-03-30T08:17:54,53044898,440,Adulto Mayor
2026-03-30T08:17:55,242725564,290,Estudiante
2026-03-30T08:17:56,242632969,170,Estudiante
2026-03-30T08:17:56,242359273,170,Estudiante
2026-03-30T08:17:56,2000209138,510,Monedero
2026-03-30T08:17:56,54537410,880,Monedero
2026-03-30T08:17:56,2000211781,850,Monedero
2026-03-30T08:17:57,252236917,290,Estudiante
2026-03-30T08:17:57,252372214,280,Estudiante
2026-03-30T08:17:57,2106001425,0,Otros
2026-03-30T08:17:58,53052530,880,Monedero
2026-03-30T08:17:58,2000192076,850,Monedero
2026-03-30T08:17:59,302345466,170,Estudiante
2026-03-30T08:17:59,312758336,280,Estudiante
2026-03-30T08:17:59,2106000055,0,Otros
2026-03-30T08:17:59,2100009362,0,Otros
2026-03-30T08:17:59,2000032063,500,Monedero
2026-03-30T08:18:00,242577654,280,Estudiante
2026-03-30T08:18:00,54530374,850,Monedero
2026-03-30T08:18:00,242724137,280,Estudiante
2026-03-30T08:18:01,2106001666,0,Discapacitado
2026-03-30T08:18:01,54597788,510,Monedero
2026-03-30T08:18:02,2106000580,0,Discapacitado
2026-03-30T08:18:04,958927,650,Monedero
2026-03-30T08:18:04,56080480,440,Adulto Mayor
2026-03-30T08:18:04,302322362,170,Estudiante
2026-03-30T08:18:05,2040089220,510,Monedero
2026-03-30T08:18:05,2000060162,880,Monedero
2026-03-30T08:18:06,2000067418,880,Monedero
2026-03-30T08:18:06,282065930,260,Estudiante
2026-03-30T08:18:06,2000071435,650,Monedero
2026-03-30T08:18:07,312684911,170,Estudiante
2026-03-30T08:18:07,2000127290,680,Monedero
2026-03-30T08:18:08,1333989,550,Monedero
2026-03-30T08:18:10,53047500,400,Adulto Mayor
2026-03-30T08:18:10,2000182731,500,Monedero
2026-03-30T08:18:10,302329300,170,Estudiante
2026-03-30T08:18:11,1542090,510,Monedero
2026-03-30T08:18:11,2000206095,680,Monedero
2026-03-30T08:18:12,2000079029,570,Monedero
2026-03-30T08:18:12,2000123027,510,Monedero
2026-03-30T08:18:16,54501698,790,Monedero
2026-03-30T08:18:16,2000187816,880,Monedero
2026-03-30T08:18:17,56056696,680,Monedero
2026-03-30T08:18:18,1371878,900,Monedero
2026-03-30T08:18:19,715617,510,Monedero
2026-03-30T08:18:19,53050293,440,Adulto Mayor
2026-03-30T08:18:21,405949,510,Monedero
2026-03-30T08:18:21,252507022,150,Estudiante
2026-03-30T08:18:21,2000086800,570,Monedero
2026-03-30T08:18:25,1393406,960,Monedero
2026-03-30T08:18:25,54235438,850,Monedero
2026-03-30T08:18:25,2000193710,570,Monedero
2026-03-30T08:18:26,2000100783,910,Monedero
2026-03-30T08:18:27,2100006997,0,Discapacitado
2026-03-30T08:18:28,794158,510,Monedero
2026-03-30T08:18:29,242457828,280,Estudiante
2026-03-30T08:18:30,1385908,850,Monedero
2026-03-30T08:18:30,2000132646,680,Monedero
2026-03-30T08:18:31,2000068355,630,Monedero
2026-03-30T08:18:32,2000108794,570,Monedero
2026-03-30T08:18:34,2000033455,570,Monedero
2026-03-30T08:18:35,2000220283,680,Monedero
2026-03-30T08:18:37,2102005677,610,Monedero
2026-03-30T08:18:38,2000006648,570,Monedero
2026-03-30T08:18:38,312535287,170,Estudiante
2026-03-30T08:18:39,390558,680,Monedero
2026-03-30T08:18:39,312727192,210,Estudiante
2026-03-30T08:18:40,1215097,650,Monedero
2026-03-30T08:18:41,53050076,320,Adulto Mayor
2026-03-30T08:18:43,1256706,650,Monedero
2026-03-30T08:18:43,252286972,210,Estudiante
2026-03-30T08:18:43,53042771,320,Adulto Mayor
2026-03-30T08:18:44,53050060,320,Adulto Mayor
2026-03-30T08:18:47,2000190446,630,Monedero
2026-03-30T08:18:47,54592848,630,Monedero
2026-03-30T08:18:47,252265541,210,Estudiante
2026-03-30T08:18:48,2000124287,570,Monedero
2026-03-30T08:18:49,1463560,630,Monedero
2026-03-30T08:18:51,1023575,610,Monedero
2026-03-30T08:18:51,242713929,190,Estudiante
2026-03-30T08:18:52,2000114737,910,Monedero
2026-03-30T08:18:54,53055736,250,Adulto Mayor
2026-03-30T08:18:55,2000060090,680,Monedero
2026-03-30T08:18:57,2000124250,850,Monedero
2026-03-30T08:18:58,1178010,680,Monedero
2026-03-30T08:19:00,1408681,570,Monedero
2026-03-30T08:19:03,2000230818,630,Monedero
2026-03-30T08:19:04,54517093,850,Monedero
2026-03-30T08:19:08,54495906,510,Monedero
2026-03-30T08:19:08,2000124793,540,Monedero
2026-03-30T08:19:09,312742867,280,Estudiante
2026-03-30T08:19:10,252286973,210,Estudiante
2026-03-30T08:19:12,1547427,680,Monedero
2026-03-30T08:19:14,312576344,280,Estudiante
2026-03-30T08:19:14,2000128459,590,Monedero
2026-03-30T08:19:15,2000134559,630,Monedero
2026-03-30T08:19:16,2000206075,460,Monedero
2026-03-30T08:19:17,1419139,540,Monedero
2026-03-30T08:19:17,312774225,280,Estudiante
2026-03-30T08:19:18,2000087226,590,Monedero
2026-03-30T08:19:18,312618702,150,Estudiante
2026-03-30T08:19:20,2000215336,850,Monedero
2026-03-30T08:19:21,54479860,510,Monedero
2026-03-30T08:19:21,2000222819,590,Monedero
2026-03-30T08:19:22,2106003502,0,Discapacitado
2026-03-30T08:19:23,54270842,630,Monedero
2026-03-30T08:19:25,1514070,590,Monedero
2026-03-30T08:19:26,2000228559,850,Monedero
2026-03-30T08:19:26,252338018,290,Estudiante
2026-03-30T08:19:27,54545824,510,Monedero
2026-03-30T08:19:29,292133373,0,Estudiante
2026-03-30T08:19:30,2000116977,850,Monedero
2026-03-30T08:19:31,53050431,0,Discapacitado
2026-03-30T08:19:32,1562488,790,Monedero
2026-03-30T08:19:34,1154199,910,Monedero
2026-03-30T08:19:34,312622013,280,Estudiante
2026-03-30T08:19:34,58019087,0,Otros
2026-03-30T08:19:35,56061208,510,Monedero
2026-03-30T08:19:35,2103002280,260,Adulto Mayor
2026-03-30T08:19:37,242444074,290,Estudiante
2026-03-30T08:19:38,1534935,680,Monedero
2026-03-30T08:19:38,1562669,500,Monedero
2026-03-30T08:19:42,176290,500,Monedero
2026-03-30T08:19:42,232217263,0,Estudiante
2026-03-30T08:19:43,2000109141,420,Monedero
2026-03-30T08:19:44,1285697,850,Monedero
2026-03-30T08:19:45,54466803,510,Monedero
2026-03-30T08:19:47,2000170284,500,Monedero
2026-03-30T08:19:47,2102005924,500,Monedero
2026-03-30T08:19:47,2000216802,590,Monedero
2026-03-30T08:19:48,312688878,280,Estudiante
2026-03-30T08:19:49,2000140164,570,Monedero
2026-03-30T08:19:51,2000079929,880,Monedero
2026-03-30T08:19:54,1168548,500,Monedero
2026-03-30T08:19:56,54411708,590,Monedero
2026-03-30T08:19:59,54600582,590,Monedero
2026-03-30T08:20:01,53050155,440,Adulto Mayor
2026-03-30T08:20:02,2104003541,0,Otros
2026-03-30T08:20:03,2000099635,560,Monedero
2026-03-30T08:20:05,740768,500,Monedero
2026-03-30T08:20:05,2103002252,430,Adulto Mayor
2026-03-30T08:20:07,54567760,590,Monedero
2026-03-30T08:20:07,2000079273,570,Monedero
2026-03-30T08:20:13,2000068927,630,Monedero
2026-03-30T08:20:14,205057,420,Monedero
2026-03-30T08:20:14,2000065684,500,Monedero
2026-03-30T08:20:16,2000124246,590,Monedero
2026-03-30T08:20:21,2000209554,500,Monedero
2026-03-30T08:20:33,53049946,0,Discapacitado
2026-03-30T08:20:35,817708,500,Monedero
2026-03-30T08:20:35,2000140402,650,Monedero
2026-03-30T08:20:39,2000127853,650,Monedero
2026-03-30T08:20:40,1531574,500,Monedero
2026-03-30T08:20:45,1147728,630,Monedero
2026-03-30T08:20:47,2000000768,570,Monedero
2026-03-30T08:20:50,2000195579,650,Monedero
2026-03-30T08:20:50,54527668,630,Monedero
2026-03-30T08:20:51,54464532,910,Monedero
2026-03-30T08:20:52,54592689,570,Monedero
2026-03-30T08:20:54,1317256,650,Monedero
2026-03-30T08:20:59,53050425,320,Adulto Mayor
2026-03-30T08:21:00,2000220136,430,Monedero
2026-03-30T08:21:00,302322235,220,Estudiante
2026-03-30T08:21:00,2000126046,610,Monedero
2026-03-30T08:21:01,312639978,280,Estudiante
2026-03-30T08:21:03,312757491,140,Estudiante
2026-03-30T08:21:06,2000115807,650,Monedero
2026-03-30T08:21:07,2000229038,650,Monedero
2026-03-30T08:21:08,2040093623,630,Monedero
2026-03-30T08:21:09,1223693,880,Monedero
2026-03-30T08:21:13,1103537,430,Monedero
2026-03-30T08:21:14,53049373,0,Discapacitado
2026-03-30T08:21:15,2000188101,650,Monedero
2026-03-30T08:21:17,2000228753,610,Monedero
2026-03-30T08:21:18,466917,460,Monedero
2026-03-30T08:21:19,53047287,0,Discapacitado
2026-03-30T08:21:20,2000188111,650,Monedero
2026-03-30T08:21:21,2000207516,570,Monedero
2026-03-30T08:21:22,2000029910,440,Monedero
2026-03-30T08:21:24,242444013,180,Estudiante
2026-03-30T08:21:25,2000097720,530,Monedero
2026-03-30T08:21:26,2000214692,650,Monedero
2026-03-30T08:21:27,625844,790,Monedero
2026-03-30T08:21:32,2000036791,570,Monedero
2026-03-30T08:21:37,312389583,220,Estudiante
2026-03-30T08:21:38,242459880,170,Estudiante
2026-03-30T08:21:40,2106006746,0,Otros
2026-03-30T08:21:42,713672,790,Monedero
2026-03-30T08:21:42,53051393,440,Adulto Mayor
2026-03-30T08:21:47,252550414,260,Estudiante
2026-03-30T08:21:49,2000199184,530,Monedero
2026-03-30T08:21:53,1374603,650,Monedero
2026-03-30T08:21:53,2000020862,650,Monedero
2026-03-30T08:21:54,252149244,180,Estudiante
2026-03-30T08:21:57,242288681,170,Estudiante
2026-03-30T08:21:57,292153547,0,Estudiante
2026-03-30T08:21:57,1539614,420,Monedero
2026-03-30T08:21:59,53051077,440,Adulto Mayor
2026-03-30T08:22:00,252373737,150,Estudiante
2026-03-30T08:22:02,2000108422,880,Monedero
2026-03-30T08:22:05,312030353,220,Estudiante
2026-03-30T08:22:06,496285,650,Monedero
2026-03-30T08:22:08,2000041448,790,Monedero
2026-03-30T08:22:10,2000116643,610,Monedero
2026-03-30T08:22:12,252164389,220,Estudiante
2026-03-30T08:22:12,242444004,150,Estudiante
2026-03-30T08:22:12,222474655,220,Estudiante
2026-03-30T08:22:13,1549560,610,Monedero
2026-03-30T08:22:13,58030327,230,Adulto Mayor
2026-03-30T08:22:15,2000215942,850,Monedero
2026-03-30T08:22:18,650249,910,Monedero
2026-03-30T08:22:19,2000207370,650,Monedero
2026-03-30T08:22:20,2000105760,850,Monedero
2026-03-30T08:22:23,2000082106,530,Monedero
2026-03-30T08:22:24,2000092420,850,Monedero
2026-03-30T08:22:25,1390922,850,Monedero
2026-03-30T08:22:25,58009343,450,Monedero
2026-03-30T08:22:28,518401,850,Monedero
2026-03-30T08:22:29,2000204251,530,Monedero
2026-03-30T08:22:49,2000204812,560,Monedero
2026-03-30T08:22:51,54567428,880,Monedero
2026-03-30T08:22:52,2000244209,650,Monedero
2026-03-30T08:22:52,2000114194,910,Monedero
2026-03-30T08:22:53,54506238,610,Monedero
2026-03-30T08:22:54,2000061157,610,Monedero
2026-03-30T08:22:55,2000178290,900,Monedero
2026-03-30T08:22:56,312744810,170,Estudiante
2026-03-30T08:22:56,312212599,280,Estudiante
2026-03-30T08:22:59,2000184381,610,Monedero
2026-03-30T08:22:59,993272,850,Monedero
2026-03-30T08:23:00,447749,610,Monedero
2026-03-30T08:23:00,54566502,490,Monedero
2026-03-30T08:23:04,2000193945,540,Monedero
2026-03-30T08:23:04,2000217507,610,Monedero
2026-03-30T08:23:04,2000209102,850,Monedero
2026-03-30T08:23:05,302353306,180,Estudiante
2026-03-30T08:23:05,572954,650,Monedero
2026-03-30T08:23:05,2000227252,560,Monedero
2026-03-30T08:23:10,440917,540,Monedero
2026-03-30T08:23:11,1390289,610,Monedero
2026-03-30T08:23:11,2000182006,850,Monedero
2026-03-30T08:23:12,1208610,540,Monedero
2026-03-30T08:23:14,54565413,650,Monedero
2026-03-30T08:23:15,2000097505,650,Monedero
2026-03-30T08:23:16,2000028609,540,Monedero
2026-03-30T08:23:16,53050466,0,Otros
2026-03-30T08:23:19,2000229130,910,Monedero
2026-03-30T08:23:20,2100001301,0,Discapacitado
2026-03-30T08:23:23,2000128168,560,Monedero
2026-03-30T08:23:25,54504451,560,Monedero
2026-03-30T08:23:25,1514264,540,Monedero
2026-03-30T08:23:25,2000005109,610,Monedero
2026-03-30T08:23:26,2106003674,0,Discapacitado
2026-03-30T08:23:26,970994,590,Monedero
2026-03-30T08:23:28,2000040193,420,Monedero
2026-03-30T08:23:29,2000143298,880,Monedero
2026-03-30T08:23:31,56080066,400,Adulto Mayor
2026-03-30T08:23:32,406056,680,Monedero
2026-03-30T08:23:33,1470870,590,Monedero
2026-03-30T08:23:34,2000059461,560,Monedero
2026-03-30T08:23:34,2000117847,560,Monedero
2026-03-30T08:23:36,54584362,570,Monedero
2026-03-30T08:23:37,2000063706,790,Monedero
2026-03-30T08:23:38,2000208622,590,Monedero
2026-03-30T08:23:38,1113759,490,Monedero
