FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-13T09:30:45,2106007409,0,Discapacitado
2026-03-13T09:30:46,53051990,0,Discapacitado
2026-03-13T09:30:47,2000228767,650,Monedero
2026-03-13T09:30:49,58031906,0,Otros
2026-03-13T09:30:50,252287606,290,Estudiante
2026-03-13T09:30:52,312720818,200,Estudiante
2026-03-13T09:30:56,2000207640,430,Monedero
2026-03-13T09:31:00,252542593,200,Estudiante
2026-03-13T09:31:01,2000194048,880,Monedero
2026-03-13T09:31:01,2106001552,0,Discapacitado
2026-03-13T09:31:02,2000052112,430,Monedero
2026-03-13T09:31:02,252548404,200,Estudiante
2026-03-13T09:31:04,2103001416,430,Adulto Mayor
2026-03-13T09:31:04,54402220,590,Monedero
2026-03-13T09:31:07,252516681,220,Estudiante
2026-03-13T09:31:07,53051859,430,Adulto Mayor
2026-03-13T09:31:08,252474620,140,Estudiante
2026-03-13T09:31:11,242260456,180,Estudiante
2026-03-13T09:31:12,302345618,180,Estudiante
2026-03-13T09:31:13,2000032824,510,Monedero
2026-03-13T09:31:15,2000189743,850,Monedero
2026-03-13T09:31:15,623436,650,Monedero
2026-03-13T09:31:18,252539860,280,Estudiante
2026-03-13T09:31:20,1501957,610,Monedero
2026-03-13T09:31:21,2000133882,510,Monedero
2026-03-13T09:31:29,54555841,430,Monedero
2026-03-13T09:31:32,56074504,0,Discapacitado
2026-03-13T09:31:35,53035043,540,Monedero
2026-03-13T09:31:35,53051610,430,Adulto Mayor
2026-03-13T09:31:38,53052647,260,Adulto Mayor
2026-03-13T09:31:39,2000087742,630,Monedero
2026-03-13T09:31:42,54580823,510,Monedero
2026-03-13T09:31:54,58032230,440,Adulto Mayor
2026-03-13T09:31:59,1496054,850,Monedero
2026-03-13T09:32:02,2000164493,850,Monedero
2026-03-13T09:32:14,2000105960,570,Monedero
2026-03-13T09:32:17,312425671,140,Estudiante
2026-03-13T09:32:26,2000220028,440,Monedero
2026-03-13T09:32:26,54517682,880,Monedero
2026-03-13T09:32:27,2000228149,610,Monedero
2026-03-13T09:32:28,2000054687,650,Monedero
2026-03-13T09:32:28,2000163810,790,Monedero
2026-03-13T09:32:29,2000193482,790,Monedero
2026-03-13T09:32:30,2000198765,850,Monedero
2026-03-13T09:32:34,1130639,650,Monedero
2026-03-13T09:32:35,54317969,880,Monedero
2026-03-13T09:32:36,2000198765,850,Monedero
2026-03-13T09:32:36,2000181729,850,Monedero
2026-03-13T09:32:38,54522877,880,Monedero
2026-03-13T09:32:39,1399535,880,Monedero
2026-03-13T09:32:40,312684967,190,Estudiante
2026-03-13T09:32:40,2000195713,850,Monedero
2026-03-13T09:32:42,232648490,0,Estudiante
2026-03-13T09:32:43,312340196,260,Estudiante
2026-03-13T09:32:44,1074820,790,Monedero
2026-03-13T09:32:44,2000015493,790,Monedero
2026-03-13T09:32:45,2040092400,880,Monedero
2026-03-13T09:32:45,2106003303,0,Otros
2026-03-13T09:32:46,54564099,680,Monedero
2026-03-13T09:32:49,2000220519,530,Monedero
2026-03-13T09:32:49,2000166377,880,Monedero
2026-03-13T09:32:52,54554364,680,Monedero
2026-03-13T09:32:52,2000032063,500,Monedero
2026-03-13T09:32:52,709236,570,Monedero
2026-03-13T09:32:56,53047683,400,Adulto Mayor
2026-03-13T09:32:56,1046109,450,Monedero
2026-03-13T09:32:57,2000201843,610,Monedero
2026-03-13T09:33:02,2000060508,530,Monedero
2026-03-13T09:33:02,2000215219,880,Monedero
2026-03-13T09:33:02,1443111,650,Monedero
2026-03-13T09:33:08,704050,790,Monedero
2026-03-13T09:33:11,2000019464,430,Monedero
2026-03-13T09:33:25,2000191624,790,Monedero
2026-03-13T09:33:32,54604340,790,Monedero
2026-03-13T09:33:46,2000127518,430,Monedero
2026-03-13T09:33:46,54416150,650,Monedero
2026-03-13T09:33:47,390365,570,Monedero
2026-03-13T09:33:54,2000244771,510,Monedero
2026-03-13T09:34:05,54547937,590,Monedero
2026-03-13T09:34:11,2100000423,0,Otros
2026-03-13T09:34:17,54592701,510,Monedero
2026-03-13T09:34:22,2000019507,510,Monedero
2026-03-13T09:34:26,312636685,190,Estudiante
2026-03-13T09:34:29,252264594,170,Estudiante
2026-03-13T09:34:32,2000138872,650,Monedero
2026-03-13T09:34:35,54243012,870,Monedero
2026-03-13T09:34:36,54591960,650,Monedero
2026-03-13T09:34:36,2000116281,650,Monedero
2026-03-13T09:34:37,902112,500,Monedero
2026-03-13T09:34:39,2000222837,850,Monedero
2026-03-13T09:34:42,53048724,0,Discapacitado
2026-03-13T09:34:51,2000214714,430,Monedero
2026-03-13T09:34:52,54425372,440,Monedero
2026-03-13T09:34:52,53043632,0,Otros
2026-03-13T09:34:53,2000172065,540,Monedero
2026-03-13T09:34:55,2000023262,510,Monedero
2026-03-13T09:34:57,2000112728,900,Monedero
2026-03-13T09:34:57,746190,610,Monedero
2026-03-13T09:35:00,54542903,440,Monedero
2026-03-13T09:35:01,302322310,170,Estudiante
2026-03-13T09:35:04,2000023424,680,Monedero
2026-03-13T09:35:06,54575591,880,Monedero
2026-03-13T09:35:09,1501656,610,Monedero
2026-03-13T09:35:10,2000101362,790,Monedero
2026-03-13T09:35:13,2000060639,790,Monedero
2026-03-13T09:35:14,54589953,500,Monedero
2026-03-13T09:35:14,54558101,570,Monedero
2026-03-13T09:35:15,1029446,850,Monedero
2026-03-13T09:35:16,2000063802,500,Monedero
2026-03-13T09:35:18,53047461,400,Adulto Mayor
2026-03-13T09:35:22,2000228928,650,Monedero
2026-03-13T09:35:23,2000192305,510,Monedero
2026-03-13T09:35:23,53049092,400,Adulto Mayor
2026-03-13T09:35:23,312648345,200,Estudiante
2026-03-13T09:35:26,2100006738,0,Discapacitado
2026-03-13T09:35:27,58010024,340,Adulto Mayor
2026-03-13T09:35:29,2000192305,510,Monedero
2026-03-13T09:35:30,53050648,0,Discapacitado
2026-03-13T09:35:31,54483937,680,Monedero
2026-03-13T09:35:34,54498640,510,Monedero
2026-03-13T09:35:37,2000005867,540,Monedero
2026-03-13T09:35:58,252510226,170,Estudiante
2026-03-13T09:35:58,1385973,650,Monedero
2026-03-13T09:36:42,2000220018,790,Monedero
2026-03-13T09:36:54,53048628,280,Adulto Mayor
2026-03-13T09:36:58,53055764,280,Adulto Mayor
2026-03-13T09:37:05,2000079420,560,Monedero
2026-03-13T09:37:10,2000138622,650,Monedero
2026-03-13T09:37:12,393947,570,Monedero
2026-03-13T09:37:12,232631007,0,Estudiante
2026-03-13T09:37:13,312204830,290,Estudiante
2026-03-13T09:37:21,2000093850,420,Monedero
2026-03-13T09:37:21,2000067035,590,Monedero
2026-03-13T09:37:30,366317,570,Monedero
2026-03-13T09:37:32,2000083662,510,Monedero
2026-03-13T09:37:33,54487532,510,Monedero
2026-03-13T09:37:45,2000245845,460,Monedero
2026-03-13T09:37:47,312668523,170,Estudiante
2026-03-13T09:37:52,1409540,440,Monedero
2026-03-13T09:37:53,764443,650,Monedero
2026-03-13T09:37:54,56080132,260,Adulto Mayor
2026-03-13T09:37:56,1475051,510,Monedero
2026-03-13T09:37:56,1511794,510,Monedero
2026-03-13T09:37:57,2000131050,540,Monedero
2026-03-13T09:37:57,2000220390,630,Monedero
2026-03-13T09:38:00,2106001908,0,Discapacitado
2026-03-13T09:38:00,54240797,790,Monedero
2026-03-13T09:38:02,846205,680,Monedero
2026-03-13T09:38:02,54575367,570,Monedero
2026-03-13T09:38:03,54238403,680,Monedero
2026-03-13T09:38:05,56071069,220,Adulto Mayor
2026-03-13T09:38:06,232208521,0,Estudiante
2026-03-13T09:38:06,2000058079,440,Monedero
2026-03-13T09:38:08,2000200823,790,Monedero
2026-03-13T09:38:11,2000220236,650,Monedero
2026-03-13T09:38:12,2000020170,850,Monedero
2026-03-13T09:38:14,54502610,510,Monedero
2026-03-13T09:38:16,2000210272,680,Monedero
2026-03-13T09:38:17,2000113529,790,Monedero
2026-03-13T09:38:18,903975,960,Monedero
2026-03-13T09:38:18,740178,790,Monedero
2026-03-13T09:38:19,2000051468,510,Monedero
2026-03-13T09:38:21,252323794,260,Estudiante
2026-03-13T09:38:21,1446621,550,Monedero
2026-03-13T09:38:21,2000116226,790,Monedero
2026-03-13T09:38:24,54291334,850,Monedero
2026-03-13T09:38:25,2000021070,680,Monedero
2026-03-13T09:38:26,242708581,150,Estudiante
2026-03-13T09:38:26,2000004403,790,Monedero
2026-03-13T09:38:26,2000200851,650,Monedero
2026-03-13T09:38:28,2000171997,650,Monedero
2026-03-13T09:38:30,312420369,230,Estudiante
2026-03-13T09:38:30,54415095,650,Monedero
2026-03-13T09:38:31,54474565,430,Monedero
2026-03-13T09:38:32,2000243713,790,Monedero
2026-03-13T09:38:34,2000217056,680,Monedero
2026-03-13T09:38:36,2000187443,790,Monedero
2026-03-13T09:38:37,54535315,650,Monedero
2026-03-13T09:38:37,2040147940,600,Monedero
2026-03-13T09:38:37,2000221641,550,Monedero
2026-03-13T09:38:40,312748005,230,Estudiante
2026-03-13T09:38:41,2000159890,680,Monedero
2026-03-13T09:38:41,2000171896,790,Monedero
2026-03-13T09:38:41,2000221641,550,Monedero
2026-03-13T09:38:42,242179210,170,Estudiante
2026-03-13T09:38:44,2000011881,790,Monedero
2026-03-13T09:38:45,2000029724,510,Monedero
2026-03-13T09:38:45,252125549,170,Estudiante
2026-03-13T09:38:47,56082154,230,Adulto Mayor
2026-03-13T09:38:49,58019162,510,Monedero
2026-03-13T09:38:50,312647829,280,Estudiante
2026-03-13T09:38:52,312561695,170,Estudiante
2026-03-13T09:38:53,54237156,650,Monedero
2026-03-13T09:38:54,53047830,0,Discapacitado
2026-03-13T09:38:58,54503256,680,Monedero
2026-03-13T09:38:58,682193,510,Monedero
2026-03-13T09:39:02,2000215428,510,Monedero
2026-03-13T09:39:13,54576235,570,Monedero
2026-03-13T09:39:19,1474422,630,Monedero
2026-03-13T09:39:46,2000182968,510,Monedero
2026-03-13T09:39:58,1517122,440,Monedero
2026-03-13T09:40:00,312755670,280,Estudiante
2026-03-13T09:40:04,2106003758,0,Discapacitado
2026-03-13T09:40:04,54264955,510,Monedero
2026-03-13T09:40:08,312743011,280,Estudiante
2026-03-13T09:40:09,900053037091,0,Otros
2026-03-13T09:40:13,53049416,430,Adulto Mayor
2026-03-13T09:40:19,2106001776,0,Discapacitado
2026-03-13T09:40:28,2103001044,290,Adulto Mayor
2026-03-13T09:40:33,2000205358,850,Monedero
2026-03-13T09:40:36,1241889,510,Monedero
2026-03-13T09:40:38,2103002086,220,Adulto Mayor
2026-03-13T09:40:39,2000203187,650,Monedero
2026-03-13T09:40:42,2103003563,430,Adulto Mayor
2026-03-13T09:40:43,1241885,510,Monedero
2026-03-13T09:40:47,2000170542,570,Monedero
2026-03-13T09:40:48,2000124726,590,Monedero
2026-03-13T09:40:52,1175935,850,Monedero
2026-03-13T09:40:52,312727257,280,Estudiante
2026-03-13T09:40:52,1490941,550,Monedero
2026-03-13T09:40:56,252452361,280,Estudiante
2026-03-13T09:40:57,312743944,170,Estudiante
2026-03-13T09:40:59,54513205,570,Monedero
2026-03-13T09:41:04,252472020,280,Estudiante
2026-03-13T09:41:04,2000114306,510,Monedero
2026-03-13T09:41:08,2000190764,570,Monedero
2026-03-13T09:41:09,53046684,440,Adulto Mayor
2026-03-13T09:41:13,54403733,880,Monedero
2026-03-13T09:41:13,54248104,630,Monedero
2026-03-13T09:41:14,252369582,290,Estudiante
2026-03-13T09:41:14,54514683,590,Monedero
2026-03-13T09:41:15,56082061,310,Adulto Mayor
2026-03-13T09:41:16,2000220835,850,Monedero
2026-03-13T09:41:16,2000243560,610,Monedero
2026-03-13T09:41:17,2000072687,540,Monedero
2026-03-13T09:41:17,2040088669,430,Monedero
2026-03-13T09:41:19,312744294,290,Estudiante
2026-03-13T09:41:20,312506010,200,Estudiante
2026-03-13T09:41:22,2000190428,630,Monedero
2026-03-13T09:41:22,2000221991,650,Monedero
2026-03-13T09:41:26,312555835,220,Estudiante
2026-03-13T09:41:26,2103003348,330,Adulto Mayor
2026-03-13T09:41:26,54601387,630,Monedero
2026-03-13T09:41:28,2000246059,630,Monedero
2026-03-13T09:41:35,56064051,650,Monedero
2026-03-13T09:41:49,312758689,290,Estudiante
2026-03-13T09:42:03,312555465,210,Estudiante
2026-03-13T09:42:08,2040146023,570,Monedero
2026-03-13T09:42:09,312629166,280,Estudiante
2026-03-13T09:42:11,53042404,280,Adulto Mayor
2026-03-13T09:42:14,2000228613,510,Monedero
2026-03-13T09:42:18,242359273,170,Estudiante
2026-03-13T09:42:32,312659480,140,Estudiante
2026-03-13T09:42:51,332544,850,Monedero
2026-03-13T09:42:57,252461754,210,Estudiante
2026-03-13T09:42:57,2000181226,850,Monedero
2026-03-13T09:42:58,180297,430,Monedero
2026-03-13T09:43:01,252530362,210,Estudiante
2026-03-13T09:43:04,646236,610,Monedero
2026-03-13T09:43:06,2000212344,610,Monedero
2026-03-13T09:43:07,312744338,140,Estudiante
2026-03-13T09:43:10,252427832,140,Estudiante
2026-03-13T09:43:13,232648289,0,Estudiante
2026-03-13T09:43:15,316324,430,Monedero
2026-03-13T09:43:20,53033708,610,Monedero
2026-03-13T09:43:25,1313678,910,Monedero
2026-03-13T09:43:26,2000208330,790,Monedero
2026-03-13T09:43:36,2000023929,970,Monedero
2026-03-13T09:43:37,252544484,200,Estudiante
2026-03-13T09:43:43,326698,610,Monedero
2026-03-13T09:43:43,252370340,290,Estudiante
2026-03-13T09:43:45,2000014593,650,Monedero
2026-03-13T09:43:48,56071828,440,Adulto Mayor
2026-03-13T09:43:52,944071,550,Monedero
2026-03-13T09:43:53,2000198383,650,Monedero
2026-03-13T09:43:59,54341468,850,Monedero
2026-03-13T09:44:00,888005,850,Monedero
2026-03-13T09:44:00,2000172583,650,Monedero
2026-03-13T09:44:10,2000175160,570,Monedero
2026-03-13T09:44:14,252493035,190,Estudiante
2026-03-13T09:44:14,2000175160,570,Monedero
2026-03-13T09:44:15,252392081,170,Estudiante
2026-03-13T09:44:15,232435735,0,Estudiante
2026-03-13T09:44:17,252369166,190,Estudiante
2026-03-13T09:44:17,2000204045,570,Monedero
2026-03-13T09:44:20,312737620,190,Estudiante
2026-03-13T09:44:20,312757833,280,Estudiante
2026-03-13T09:44:21,1382641,570,Monedero
2026-03-13T09:44:21,2100007294,300,Adulto Mayor
2026-03-13T09:44:23,252275720,190,Estudiante
2026-03-13T09:44:23,232580823,0,Estudiante
2026-03-13T09:44:23,2000208640,570,Monedero
2026-03-13T09:44:26,252265520,280,Estudiante
2026-03-13T09:44:26,1103700,850,Monedero
2026-03-13T09:44:27,252419375,280,Estudiante
2026-03-13T09:44:27,302263141,190,Estudiante
2026-03-13T09:44:27,2000206215,850,Monedero
2026-03-13T09:44:28,2000211393,880,Monedero
2026-03-13T09:44:29,1474359,850,Monedero
2026-03-13T09:44:30,312389646,280,Estudiante
2026-03-13T09:44:30,252459836,290,Estudiante
2026-03-13T09:44:30,903477,570,Monedero
2026-03-13T09:44:31,252372102,290,Estudiante
2026-03-13T09:44:31,252372028,290,Estudiante
2026-03-13T09:44:31,312723451,280,Estudiante
2026-03-13T09:44:31,286453,570,Monedero
2026-03-13T09:44:32,1408587,880,Monedero
2026-03-13T09:44:34,252277371,290,Estudiante
2026-03-13T09:44:34,346360,570,Monedero
2026-03-13T09:44:34,58008361,290,Adulto Mayor
2026-03-13T09:44:35,312668436,190,Estudiante
2026-03-13T09:44:35,2040102874,880,Monedero
2026-03-13T09:44:35,56074556,0,Discapacitado
2026-03-13T09:44:35,2000160464,570,Monedero
2026-03-13T09:44:38,312672060,290,Estudiante
2026-03-13T09:44:38,54506978,850,Monedero
2026-03-13T09:44:39,312659848,290,Estudiante
2026-03-13T09:44:39,2000040541,510,Monedero
2026-03-13T09:44:40,252391570,280,Estudiante
2026-03-13T09:44:40,1192700,570,Monedero
2026-03-13T09:44:40,2000194240,850,Monedero
2026-03-13T09:44:42,252473079,280,Estudiante
2026-03-13T09:44:42,56058170,850,Monedero
2026-03-13T09:44:43,312522845,280,Estudiante
2026-03-13T09:44:43,2000229131,880,Monedero
2026-03-13T09:44:46,242500151,280,Estudiante
2026-03-13T09:44:46,312265658,280,Estudiante
2026-03-13T09:44:46,1517112,850,Monedero
2026-03-13T09:44:46,2000229309,880,Monedero
2026-03-13T09:44:47,54482239,850,Monedero
2026-03-13T09:44:47,2106001722,0,Discapacitado
2026-03-13T09:44:49,1517110,880,Monedero
2026-03-13T09:44:50,2000222264,570,Monedero
2026-03-13T09:44:50,53047457,430,Adulto Mayor
2026-03-13T09:44:51,312559698,190,Estudiante
2026-03-13T09:44:51,2040137840,850,Monedero
2026-03-13T09:44:51,2000223769,570,Monedero
2026-03-13T09:44:52,2000137706,850,Monedero
2026-03-13T09:44:53,54477660,570,Monedero
2026-03-13T09:44:53,54555942,570,Monedero
2026-03-13T09:44:53,252369003,280,Estudiante
2026-03-13T09:44:53,252170380,280,Estudiante
2026-03-13T09:44:54,312602561,190,Estudiante
2026-03-13T09:44:56,2103010134,440,Adulto Mayor
2026-03-13T09:44:57,2000219753,850,Monedero
2026-03-13T09:44:57,1517123,570,Monedero
2026-03-13T09:44:57,312579072,280,Estudiante
2026-03-13T09:44:57,53042930,290,Adulto Mayor
2026-03-13T09:44:58,2000222604,850,Monedero
2026-03-13T09:44:59,53052086,290,Adulto Mayor
2026-03-13T09:44:59,2000219140,570,Monedero
2026-03-13T09:44:59,390397,570,Monedero
2026-03-13T09:45:00,312487112,190,Estudiante
2026-03-13T09:45:00,54445189,850,Monedero
2026-03-13T09:45:01,1179608,570,Monedero
2026-03-13T09:45:01,662550,570,Monedero
2026-03-13T09:45:01,2106000528,0,Discapacitado
2026-03-13T09:45:02,56071076,430,Adulto Mayor
2026-03-13T09:45:03,54603300,850,Monedero
2026-03-13T09:45:03,54416025,570,Monedero
2026-03-13T09:45:04,312747949,190,Estudiante
2026-03-13T09:45:04,2000062987,850,Monedero
2026-03-13T09:45:05,53048457,850,Monedero
2026-03-13T09:45:06,740645,420,Monedero
2026-03-13T09:45:06,232632445,0,Estudiante
2026-03-13T09:45:07,252234450,280,Estudiante
2026-03-13T09:45:07,312485322,290,Estudiante
2026-03-13T09:45:07,54608606,850,Monedero
2026-03-13T09:45:08,312639968,280,Estudiante
2026-03-13T09:45:09,1487279,880,Monedero
2026-03-13T09:45:10,312617603,290,Estudiante
2026-03-13T09:45:10,2000223581,570,Monedero
2026-03-13T09:45:10,2102005141,570,Monedero
2026-03-13T09:45:11,312617558,170,Estudiante
2026-03-13T09:45:11,232648304,0,Estudiante
2026-03-13T09:45:11,252504723,190,Estudiante
2026-03-13T09:45:11,1246868,850,Monedero
2026-03-13T09:45:12,312609640,280,Estudiante
2026-03-13T09:45:12,2000192236,850,Monedero
2026-03-13T09:45:12,2103003230,430,Adulto Mayor
2026-03-13T09:45:14,252444151,190,Estudiante
2026-03-13T09:45:15,252459606,280,Estudiante
2026-03-13T09:45:15,1497669,850,Monedero
2026-03-13T09:45:15,282183098,280,Estudiante
2026-03-13T09:45:16,1289820,420,Monedero
2026-03-13T09:45:17,312379409,280,Estudiante
2026-03-13T09:45:17,312743193,290,Estudiante
2026-03-13T09:45:17,2000141844,850,Monedero
2026-03-13T09:45:18,2040137318,880,Monedero
2026-03-13T09:45:19,2000079004,570,Monedero
2026-03-13T09:45:19,54486006,570,Monedero
2026-03-13T09:45:19,53034480,880,Monedero
2026-03-13T09:45:20,312576270,280,Estudiante
2026-03-13T09:45:20,312586409,290,Estudiante
2026-03-13T09:45:20,252544151,280,Estudiante
2026-03-13T09:45:20,1167308,880,Monedero
2026-03-13T09:45:21,2000217232,880,Monedero
2026-03-13T09:45:22,252504833,280,Estudiante
2026-03-13T09:45:22,2000218252,850,Monedero
2026-03-13T09:45:23,312646663,290,Estudiante
2026-03-13T09:45:23,2000035416,880,Monedero
2026-03-13T09:45:23,53038305,880,Monedero
2026-03-13T09:45:24,282126550,280,Estudiante
2026-03-13T09:45:24,2000043594,850,Monedero
2026-03-13T09:45:24,2000081904,880,Monedero
2026-03-13T09:45:25,1488887,570,Monedero
2026-03-13T09:45:26,2000029289,570,Monedero
2026-03-13T09:45:27,312647723,280,Estudiante
2026-03-13T09:45:28,2000165874,880,Monedero
2026-03-13T09:45:28,2106007393,0,Discapacitado
2026-03-13T09:45:28,252234039,280,Estudiante
2026-03-13T09:45:29,1261945,850,Monedero
2026-03-13T09:45:29,53047396,0,Discapacitado
2026-03-13T09:45:29,252500078,290,Estudiante
2026-03-13T09:45:30,2000020717,850,Monedero
2026-03-13T09:45:30,56071658,430,Adulto Mayor
2026-03-13T09:45:31,2000030468,570,Monedero
2026-03-13T09:45:31,252235116,280,Estudiante
2026-03-13T09:45:31,252327128,280,Estudiante
2026-03-13T09:45:32,2000214085,570,Monedero
2026-03-13T09:45:32,56075408,440,Adulto Mayor
2026-03-13T09:45:32,242165407,290,Estudiante
2026-03-13T09:45:33,232645469,0,Estudiante
2026-03-13T09:45:34,1517117,850,Monedero
2026-03-13T09:45:34,2000022572,850,Monedero
2026-03-13T09:45:34,252505228,280,Estudiante
2026-03-13T09:45:34,252339304,280,Estudiante
2026-03-13T09:45:35,1510049,850,Monedero
2026-03-13T09:45:35,312522714,290,Estudiante
2026-03-13T09:45:35,2000133201,880,Monedero
2026-03-13T09:45:37,673730,850,Monedero
2026-03-13T09:45:37,752301,570,Monedero
2026-03-13T09:45:37,312568401,290,Estudiante
2026-03-13T09:45:38,242578553,190,Estudiante
2026-03-13T09:45:38,312410268,290,Estudiante
2026-03-13T09:45:38,2000023586,880,Monedero
2026-03-13T09:45:38,53042829,430,Adulto Mayor
2026-03-13T09:45:39,312576021,280,Estudiante
2026-03-13T09:45:39,312537775,280,Estudiante
2026-03-13T09:45:39,2000117320,880,Monedero
2026-03-13T09:45:40,2000159416,850,Monedero
2026-03-13T09:45:41,54558748,850,Monedero
2026-03-13T09:45:42,312431554,290,Estudiante
2026-03-13T09:45:42,2000189796,850,Monedero
2026-03-13T09:45:42,53039865,0,Otros
2026-03-13T09:45:42,2000190227,850,Monedero
2026-03-13T09:45:42,2000244125,850,Monedero
2026-03-13T09:45:43,252474197,280,Estudiante
2026-03-13T09:45:43,312609632,280,Estudiante
2026-03-13T09:45:43,2000198427,850,Monedero
2026-03-13T09:45:44,232662414,0,Estudiante
2026-03-13T09:45:45,58021512,570,Monedero
2026-03-13T09:45:45,54602380,570,Monedero
2026-03-13T09:45:47,312638287,290,Estudiante
2026-03-13T09:45:47,2000011357,570,Monedero
2026-03-13T09:45:47,2000244325,880,Monedero
2026-03-13T09:45:48,2000016722,570,Monedero
2026-03-13T09:45:48,54273973,880,Monedero
2026-03-13T09:45:49,1378608,880,Monedero
2026-03-13T09:45:49,312601775,280,Estudiante
2026-03-13T09:45:49,252562597,190,Estudiante
2026-03-13T09:45:50,312561091,280,Estudiante
2026-03-13T09:45:51,84124383,290,Estudiante
2026-03-13T09:45:51,2000212471,880,Monedero
2026-03-13T09:45:52,242445191,190,Estudiante
2026-03-13T09:45:52,54486391,850,Monedero
2026-03-13T09:45:52,2000036939,880,Monedero
2026-03-13T09:45:52,2000104756,790,Monedero
2026-03-13T09:45:53,1442358,850,Monedero
2026-03-13T09:45:53,252436708,290,Estudiante
2026-03-13T09:45:54,1486520,570,Monedero
2026-03-13T09:45:56,252389123,280,Estudiante
2026-03-13T09:45:56,252277138,290,Estudiante
2026-03-13T09:45:56,2106001179,0,Discapacitado
2026-03-13T09:45:56,2000133230,880,Monedero
2026-03-13T09:45:56,54586992,570,Monedero
2026-03-13T09:45:56,2000066281,850,Monedero
2026-03-13T09:45:56,2103002368,290,Adulto Mayor
2026-03-13T09:45:57,54510013,570,Monedero
2026-03-13T09:45:57,2000220210,850,Monedero
2026-03-13T09:45:57,2040137045,880,Monedero
2026-03-13T09:45:58,252235732,290,Estudiante
2026-03-13T09:45:58,2000033331,570,Monedero
2026-03-13T09:45:59,54567883,850,Monedero
2026-03-13T09:46:00,2000066281,850,Monedero
2026-03-13T09:46:01,312269298,280,Estudiante
2026-03-13T09:46:01,1335223,570,Monedero
2026-03-13T09:46:03,252559866,190,Estudiante
2026-03-13T09:46:03,2000003925,880,Monedero
2026-03-13T09:46:04,302196325,280,Estudiante
2026-03-13T09:46:05,1377756,570,Monedero
2026-03-13T09:46:05,54487075,850,Monedero
2026-03-13T09:46:06,312744762,190,Estudiante
2026-03-13T09:46:06,1378608,880,Monedero
2026-03-13T09:46:08,1493950,850,Monedero
2026-03-13T09:46:08,2000203227,880,Monedero
2026-03-13T09:46:12,282181546,280,Estudiante
2026-03-13T09:46:12,282056981,190,Estudiante
2026-03-13T09:46:12,2104003044,0,Otros
2026-03-13T09:46:12,54487075,850,Monedero
2026-03-13T09:46:13,312727291,190,Estudiante
2026-03-13T09:46:14,54550021,880,Monedero
2026-03-13T09:46:14,54476038,880,Monedero
2026-03-13T09:46:15,2000114236,550,Monedero
2026-03-13T09:46:15,2000012892,850,Monedero
2026-03-13T09:46:16,302257191,290,Estudiante
2026-03-13T09:46:16,242165518,280,Estudiante
2026-03-13T09:46:17,2000229562,880,Monedero
2026-03-13T09:46:18,2000068675,910,Monedero
2026-03-13T09:46:20,312647774,280,Estudiante
2026-03-13T09:46:20,53050571,430,Adulto Mayor
2026-03-13T09:46:21,242708044,290,Estudiante
2026-03-13T09:46:21,1506058,570,Monedero
2026-03-13T09:46:21,2000166292,850,Monedero
2026-03-13T09:46:22,252123994,140,Estudiante
2026-03-13T09:46:22,1433201,570,Monedero
2026-03-13T09:46:22,2000007802,570,Monedero
2026-03-13T09:46:22,2000202543,570,Monedero
2026-03-13T09:46:24,282147695,190,Estudiante
2026-03-13T09:46:24,1074985,570,Monedero
2026-03-13T09:46:24,2000199541,880,Monedero
2026-03-13T09:46:24,2000166292,850,Monedero
2026-03-13T09:46:25,2000215457,570,Monedero
2026-03-13T09:46:26,54420100,850,Monedero
2026-03-13T09:46:28,54517358,570,Monedero
2026-03-13T09:46:29,312764271,290,Estudiante
2026-03-13T09:46:29,302332980,280,Estudiante
2026-03-13T09:46:30,252542462,290,Estudiante
2026-03-13T09:46:30,2000210128,850,Monedero
2026-03-13T09:46:30,54476038,880,Monedero
2026-03-13T09:46:32,2000102996,880,Monedero
2026-03-13T09:46:33,53045523,290,Adulto Mayor
2026-03-13T09:46:34,54267144,850,Monedero
2026-03-13T09:46:35,2000164170,570,Monedero
2026-03-13T09:46:35,2000077213,880,Monedero
2026-03-13T09:46:36,2000022660,880,Monedero
2026-03-13T09:46:38,2000211662,590,Monedero
2026-03-13T09:46:40,54491617,850,Monedero
2026-03-13T09:46:42,252369001,290,Estudiante
2026-03-13T09:46:42,54591523,880,Monedero
2026-03-13T09:46:43,2000057272,850,Monedero
2026-03-13T09:46:45,2000207439,590,Monedero
2026-03-13T09:46:45,312477721,280,Estudiante
2026-03-13T09:46:46,1353886,880,Monedero
2026-03-13T09:46:48,252542498,280,Estudiante
2026-03-13T09:46:48,53051736,430,Adulto Mayor
2026-03-13T09:46:48,1497021,900,Monedero
2026-03-13T09:46:49,54591523,880,Monedero
2026-03-13T09:46:49,222136448,290,Estudiante
2026-03-13T09:46:49,2000065630,510,Monedero
2026-03-13T09:46:51,2000247247,510,Monedero
2026-03-13T09:46:52,54243275,590,Monedero
2026-03-13T09:46:53,2000140146,560,Monedero
2026-03-13T09:46:53,2000196801,880,Monedero
2026-03-13T09:46:57,2000112477,570,Monedero
2026-03-13T09:46:57,252314860,290,Estudiante
2026-03-13T09:46:58,2000182395,880,Monedero
2026-03-13T09:46:58,312568600,280,Estudiante
2026-03-13T09:46:59,2000142778,550,Monedero
