FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T09:10:56,2040092328,610
2026-03-25T09:10:59,56053447,570
2026-03-25T09:10:59,2000187523,650
2026-03-25T09:11:00,1352855,880
2026-03-25T09:11:00,1547272,530
2026-03-25T09:11:02,935902,650
2026-03-25T09:11:03,2000223773,880
2026-03-25T09:11:06,2000071050,610
2026-03-25T09:11:07,2000198113,650
2026-03-25T09:11:07,2000191516,650
2026-03-25T09:11:12,2000224255,880
2026-03-25T09:11:13,312693123,290
2026-03-25T09:11:14,312504378,280
2026-03-25T09:11:15,2040102967,880
2026-03-25T09:11:16,312555605,290
2026-03-25T09:11:22,2040136060,880
2026-03-25T09:11:32,282160983,200
2026-03-25T09:11:33,2100000772,330
2026-03-25T09:11:35,312506031,210
2026-03-25T09:11:35,2000229349,650
2026-03-25T09:11:36,1252669,630
2026-03-25T09:11:41,2040137456,650
2026-03-25T09:11:44,2000226135,880
2026-03-25T09:11:45,2000218255,870
2026-03-25T09:11:46,1276831,430
2026-03-25T09:11:47,2000173027,880
2026-03-25T09:11:49,252492944,290
2026-03-25T09:11:49,2000223709,590
2026-03-25T09:11:54,2000010943,430
2026-03-25T09:11:54,2000026956,570
2026-03-25T09:11:55,2103002066,280
2026-03-25T09:11:56,2000003524,600
2026-03-25T09:11:57,242572506,300
2026-03-25T09:11:59,53051700,430
2026-03-25T09:11:59,2000048873,560
2026-03-25T09:12:00,312648183,200
2026-03-25T09:12:01,900053038112,0
2026-03-25T09:12:03,242632264,280
2026-03-25T09:12:03,2000003524,600
2026-03-25T09:12:03,232367031,0
2026-03-25T09:12:03,242397238,190
2026-03-25T09:12:04,54237871,880
2026-03-25T09:12:05,2000089291,900
2026-03-25T09:12:05,252391990,290
2026-03-25T09:12:05,242411416,280
2026-03-25T09:12:06,1437533,530
2026-03-25T09:12:06,312727261,280
2026-03-25T09:12:07,752194,570
2026-03-25T09:12:07,252099784,190
2026-03-25T09:12:07,232536912,0
2026-03-25T09:12:08,312586605,290
2026-03-25T09:12:09,252460753,190
2026-03-25T09:12:10,2000178099,850
2026-03-25T09:12:11,312569278,290
2026-03-25T09:12:12,312779199,190
2026-03-25T09:12:12,312610480,190
2026-03-25T09:12:12,53044753,0
2026-03-25T09:12:12,53048682,0
2026-03-25T09:12:12,54237913,880
2026-03-25T09:12:14,252314239,190
2026-03-25T09:12:15,2000190575,850
2026-03-25T09:12:16,54598784,880
2026-03-25T09:12:17,312504379,280
2026-03-25T09:12:17,2102007388,590
2026-03-25T09:12:17,56071093,290
2026-03-25T09:12:18,312758513,280
2026-03-25T09:12:18,1535175,850
2026-03-25T09:12:19,312774814,280
2026-03-25T09:12:20,2000159072,850
2026-03-25T09:12:21,1527401,570
2026-03-25T09:12:21,56074596,0
2026-03-25T09:12:21,2000182673,850
2026-03-25T09:12:21,2000167265,850
2026-03-25T09:12:21,2000187239,870
2026-03-25T09:12:22,2040088451,570
2026-03-25T09:12:23,2000222956,560
2026-03-25T09:12:24,312479889,290
2026-03-25T09:12:24,54448298,850
2026-03-25T09:12:25,312743976,190
2026-03-25T09:12:25,1234924,420
2026-03-25T09:12:26,312748279,280
2026-03-25T09:12:27,282065954,280
2026-03-25T09:12:27,312586423,190
2026-03-25T09:12:28,312355803,280
2026-03-25T09:12:28,54512503,540
2026-03-25T09:12:29,232435896,0
2026-03-25T09:12:29,232183249,0
2026-03-25T09:12:29,2000170973,850
2026-03-25T09:12:30,700416,500
2026-03-25T09:12:30,252530199,190
2026-03-25T09:12:30,54547921,850
2026-03-25T09:12:30,2000050891,570
2026-03-25T09:12:31,312586815,280
2026-03-25T09:12:31,2000118270,880
2026-03-25T09:12:32,2040092015,570
2026-03-25T09:12:33,302290954,190
2026-03-25T09:12:33,252558620,180
2026-03-25T09:12:33,2000129528,570
2026-03-25T09:12:34,252504861,290
2026-03-25T09:12:35,2000052591,570
2026-03-25T09:12:35,2000214107,570
2026-03-25T09:12:36,2000206349,570
2026-03-25T09:12:37,312737509,190
2026-03-25T09:12:37,56080052,290
2026-03-25T09:12:37,53036782,290
2026-03-25T09:12:37,2000188468,540
2026-03-25T09:12:38,252368988,280
2026-03-25T09:12:38,54279767,850
2026-03-25T09:12:39,312743189,280
2026-03-25T09:12:39,2000221507,570
2026-03-25T09:12:40,511084,590
2026-03-25T09:12:40,2000201579,850
2026-03-25T09:12:41,312737789,280
2026-03-25T09:12:42,252369006,290
2026-03-25T09:12:42,2000017275,530
2026-03-25T09:12:42,2000228641,590
2026-03-25T09:12:43,242712628,280
2026-03-25T09:12:43,312659398,190
2026-03-25T09:12:43,312373565,190
2026-03-25T09:12:43,252368657,190
2026-03-25T09:12:43,54551784,850
2026-03-25T09:12:44,2000066659,850
2026-03-25T09:12:44,312382360,280
2026-03-25T09:12:44,252492875,180
2026-03-25T09:12:46,252461562,290
2026-03-25T09:12:46,252474278,190
2026-03-25T09:12:46,252480789,190
2026-03-25T09:12:46,312391539,290
2026-03-25T09:12:48,252405841,190
2026-03-25T09:12:49,2000066659,850
2026-03-25T09:12:49,2000076360,850
2026-03-25T09:12:50,312602857,290
2026-03-25T09:12:50,53049304,430
2026-03-25T09:12:51,1513659,570
2026-03-25T09:12:52,252233893,290
2026-03-25T09:12:52,2000072191,570
2026-03-25T09:12:53,2000222500,570
2026-03-25T09:12:53,312639968,280
2026-03-25T09:12:53,312721939,290
2026-03-25T09:12:54,1074675,880
2026-03-25T09:12:55,56080251,430
2026-03-25T09:12:55,242708422,280
2026-03-25T09:12:55,252148048,190
2026-03-25T09:12:55,252280123,290
2026-03-25T09:12:56,252537859,190
2026-03-25T09:12:57,2000205125,850
2026-03-25T09:12:57,2103009696,430
2026-03-25T09:12:57,2000211127,450
2026-03-25T09:12:58,56081662,440
2026-03-25T09:12:58,312671925,280
2026-03-25T09:12:59,2106003613,0
2026-03-25T09:12:59,252503802,190
2026-03-25T09:12:59,312592488,190
2026-03-25T09:12:59,2000081022,850
2026-03-25T09:13:00,54535039,570
2026-03-25T09:13:01,2000217745,570
2026-03-25T09:13:02,1433419,570
2026-03-25T09:13:02,312700538,290
2026-03-25T09:13:02,252548396,280
2026-03-25T09:13:02,312246265,280
2026-03-25T09:13:03,2000247035,850
2026-03-25T09:13:03,2000127240,880
2026-03-25T09:13:03,2000067612,570
2026-03-25T09:13:04,252045271,290
2026-03-25T09:13:04,2000059690,430
2026-03-25T09:13:05,2000074874,570
2026-03-25T09:13:05,252149035,290
2026-03-25T09:13:05,252373427,280
2026-03-25T09:13:05,252350098,190
2026-03-25T09:13:05,232576020,0
2026-03-25T09:13:06,56051474,850
2026-03-25T09:13:07,56080199,430
2026-03-25T09:13:07,53038667,880
2026-03-25T09:13:08,2000229326,850
2026-03-25T09:13:08,242564931,190
2026-03-25T09:13:09,302316078,290
2026-03-25T09:13:09,2000093480,570
2026-03-25T09:13:09,53052389,0
2026-03-25T09:13:10,2000090208,570
2026-03-25T09:13:10,53035600,440
2026-03-25T09:13:10,2000035755,960
2026-03-25T09:13:10,2000038487,570
2026-03-25T09:13:11,1497668,880
2026-03-25T09:13:11,2000220385,870
2026-03-25T09:13:11,252507084,290
2026-03-25T09:13:12,53042756,440
2026-03-25T09:13:12,54472261,570
2026-03-25T09:13:12,312663660,280
2026-03-25T09:13:12,54576066,850
2026-03-25T09:13:13,252491574,190
2026-03-25T09:13:13,312485652,280
2026-03-25T09:13:13,53047451,440
2026-03-25T09:13:14,56071941,290
2026-03-25T09:13:15,2000164998,850
2026-03-25T09:13:16,1497668,880
2026-03-25T09:13:16,312422317,280
2026-03-25T09:13:16,54430474,850
2026-03-25T09:13:16,2000247295,850
2026-03-25T09:13:16,2000065703,880
2026-03-25T09:13:16,2000118017,850
2026-03-25T09:13:16,2000220070,880
2026-03-25T09:13:17,670779,570
2026-03-25T09:13:18,2000016367,570
2026-03-25T09:13:18,2000091040,490
2026-03-25T09:13:19,312497958,280
2026-03-25T09:13:19,1278668,570
2026-03-25T09:13:19,58029675,850
2026-03-25T09:13:20,312700342,280
2026-03-25T09:13:20,2000105584,850
2026-03-25T09:13:21,312425512,290
2026-03-25T09:13:21,586600,850
2026-03-25T09:13:22,1421555,850
2026-03-25T09:13:22,2103003187,430
2026-03-25T09:13:22,2000228121,630
2026-03-25T09:13:22,2000247295,850
2026-03-25T09:13:23,252542497,190
2026-03-25T09:13:23,1511967,850
2026-03-25T09:13:23,2106007031,0
2026-03-25T09:13:24,2000085927,570
2026-03-25T09:13:25,252444955,280
2026-03-25T09:13:25,312672134,280
2026-03-25T09:13:25,56055498,850
2026-03-25T09:13:26,252250243,190
2026-03-25T09:13:27,312723767,280
2026-03-25T09:13:27,2000212254,850
2026-03-25T09:13:27,2100006001,430
2026-03-25T09:13:28,312382534,280
2026-03-25T09:13:28,2000128590,850
2026-03-25T09:13:28,56080312,430
2026-03-25T09:13:29,282183098,280
2026-03-25T09:13:29,252179321,280
2026-03-25T09:13:29,252371161,190
2026-03-25T09:13:29,2000208266,570
2026-03-25T09:13:30,2106000255,0
2026-03-25T09:13:30,2000168682,880
2026-03-25T09:13:31,2000005337,880
2026-03-25T09:13:31,2000206481,610
2026-03-25T09:13:32,252367849,290
2026-03-25T09:13:32,2000219508,880
2026-03-25T09:13:32,2000008698,510
2026-03-25T09:13:33,242549709,280
2026-03-25T09:13:33,2000244398,850
2026-03-25T09:13:33,2106000810,0
2026-03-25T09:13:34,1193160,630
2026-03-25T09:13:35,54230637,610
2026-03-25T09:13:36,252392363,140
2026-03-25T09:13:36,2000116826,850
2026-03-25T09:13:36,2000089382,880
2026-03-25T09:13:37,56069516,570
2026-03-25T09:13:38,242633266,280
2026-03-25T09:13:38,312684167,220
2026-03-25T09:13:38,2000219508,880
2026-03-25T09:13:39,312658497,220
2026-03-25T09:13:39,2000103726,880
2026-03-25T09:13:40,252499996,190
2026-03-25T09:13:40,252460751,290
2026-03-25T09:13:40,2000070378,630
2026-03-25T09:13:41,232631417,0
2026-03-25T09:13:41,1412081,880
2026-03-25T09:13:41,2104004015,0
2026-03-25T09:13:42,312757513,280
2026-03-25T09:13:42,924982,630
2026-03-25T09:13:43,252461766,220
2026-03-25T09:13:43,252427886,210
2026-03-25T09:13:44,56071595,440
2026-03-25T09:13:45,2000025859,570
2026-03-25T09:13:45,252373631,280
2026-03-25T09:13:45,2000103726,880
2026-03-25T09:13:46,312658607,140
2026-03-25T09:13:46,2000229641,850
2026-03-25T09:13:46,54509355,650
2026-03-25T09:13:48,252125155,200
2026-03-25T09:13:48,2000218063,850
2026-03-25T09:13:49,252266340,280
2026-03-25T09:13:49,232248467,0
2026-03-25T09:13:49,736227,850
2026-03-25T09:13:49,2000191991,880
2026-03-25T09:13:49,2000120913,570
2026-03-25T09:13:50,252368315,280
2026-03-25T09:13:51,252337126,190
2026-03-25T09:13:51,1547119,850
2026-03-25T09:13:51,2100005226,630
2026-03-25T09:13:52,54550021,880
2026-03-25T09:13:52,312659595,290
2026-03-25T09:13:53,2000126046,610
2026-03-25T09:13:53,1147728,630
2026-03-25T09:13:53,54539911,850
2026-03-25T09:13:54,2040093623,630
2026-03-25T09:13:54,794150,850
2026-03-25T09:13:54,252274240,280
2026-03-25T09:13:54,2000018094,510
2026-03-25T09:13:55,54337101,880
2026-03-25T09:13:55,312757836,290
2026-03-25T09:13:56,56074832,430
2026-03-25T09:13:56,54496112,880
2026-03-25T09:13:58,252375188,290
2026-03-25T09:13:58,302085350,190
2026-03-25T09:13:58,1373095,850
2026-03-25T09:13:59,56054621,570
2026-03-25T09:14:00,2000135648,510
2026-03-25T09:14:01,2000227526,850
2026-03-25T09:14:01,2102001673,880
2026-03-25T09:14:02,252267017,290
2026-03-25T09:14:02,2104004051,0
2026-03-25T09:14:02,56060392,510
2026-03-25T09:14:02,2000244083,880
2026-03-25T09:14:03,312617816,290
2026-03-25T09:14:03,2000248450,510
2026-03-25T09:14:03,252492552,190
2026-03-25T09:14:03,2000195702,610
2026-03-25T09:14:04,54590288,510
2026-03-25T09:14:04,2000218478,650
2026-03-25T09:14:04,54436757,510
2026-03-25T09:14:04,2000217422,880
2026-03-25T09:14:04,54515306,650
2026-03-25T09:14:04,2000121083,880
2026-03-25T09:14:05,312779218,280
2026-03-25T09:14:05,312617453,190
2026-03-25T09:14:05,2106007114,0
2026-03-25T09:14:06,2106003686,0
2026-03-25T09:14:06,312744797,280
2026-03-25T09:14:07,252492204,280
2026-03-25T09:14:07,252368686,290
2026-03-25T09:14:07,2000117716,510
2026-03-25T09:14:08,54413838,430
2026-03-25T09:14:09,54518323,650
2026-03-25T09:14:09,252491432,190
2026-03-25T09:14:09,312744757,290
2026-03-25T09:14:09,54436757,510
2026-03-25T09:14:09,2000126595,510
2026-03-25T09:14:10,312592469,290
2026-03-25T09:14:10,302359638,290
2026-03-25T09:14:10,2000228422,610
2026-03-25T09:14:10,2000114682,850
2026-03-25T09:14:11,312724510,290
2026-03-25T09:14:11,242359273,170
2026-03-25T09:14:11,56013138,850
2026-03-25T09:14:11,2000217422,880
2026-03-25T09:14:11,2000047377,880
2026-03-25T09:14:14,2000060942,850
2026-03-25T09:14:14,312757441,280
2026-03-25T09:14:14,2000209450,880
2026-03-25T09:14:15,930621,510
2026-03-25T09:14:15,326988,510
2026-03-25T09:14:15,2000123393,570
2026-03-25T09:14:15,2000207225,880
2026-03-25T09:14:15,202457992,0
2026-03-25T09:14:15,2000055903,850
2026-03-25T09:14:16,53044918,0
2026-03-25T09:14:17,1105687,570
2026-03-25T09:14:18,1418172,880
2026-03-25T09:14:18,312727056,280
2026-03-25T09:14:18,232576050,0
2026-03-25T09:14:19,1505267,540
2026-03-25T09:14:19,252309766,280
2026-03-25T09:14:19,312685204,290
2026-03-25T09:14:20,53044675,0
2026-03-25T09:14:20,252472757,290
2026-03-25T09:14:20,252101688,280
2026-03-25T09:14:20,2000020269,510
2026-03-25T09:14:21,242286091,280
2026-03-25T09:14:21,252368981,280
2026-03-25T09:14:23,312421038,280
2026-03-25T09:14:23,54420100,850
2026-03-25T09:14:23,2000116339,880
2026-03-25T09:14:23,54585807,510
2026-03-25T09:14:24,2000245680,650
2026-03-25T09:14:24,58032387,260
2026-03-25T09:14:25,1212827,510
2026-03-25T09:14:25,1107360,430
2026-03-25T09:14:25,54551767,880
2026-03-25T09:14:26,312700138,220
2026-03-25T09:14:26,252389085,280
2026-03-25T09:14:26,1513659,570
2026-03-25T09:14:27,56071067,0
2026-03-25T09:14:28,2000000658,510
2026-03-25T09:14:29,2000217900,850
2026-03-25T09:14:29,2000164650,540
2026-03-25T09:14:31,312389917,290
2026-03-25T09:14:32,2000020269,510
2026-03-25T09:14:33,302353397,290
2026-03-25T09:14:34,1212828,510
2026-03-25T09:14:34,2000201731,440
2026-03-25T09:14:34,2000122853,570
2026-03-25T09:14:35,1273925,510
2026-03-25T09:14:35,2106007352,0
2026-03-25T09:14:35,56071348,440
2026-03-25T09:14:35,2000121283,880
2026-03-25T09:14:36,597854,850
2026-03-25T09:14:37,54549758,570
2026-03-25T09:14:38,252235961,290
2026-03-25T09:14:38,2100008497,0
2026-03-25T09:14:39,312638270,170
2026-03-25T09:14:40,2000022979,850
2026-03-25T09:14:41,1513659,570
2026-03-25T09:14:41,2000227882,850
2026-03-25T09:14:42,56082070,430
2026-03-25T09:14:44,1192210,580
2026-03-25T09:14:45,2103003078,440
2026-03-25T09:14:46,312659681,280
2026-03-25T09:14:46,1118380,570
2026-03-25T09:14:46,56049023,510
2026-03-25T09:14:47,252392111,170
2026-03-25T09:14:47,53046755,430
2026-03-25T09:14:49,2000219845,850
2026-03-25T09:14:50,1490952,560
2026-03-25T09:14:50,2000219098,850
2026-03-25T09:14:51,96586361,280
2026-03-25T09:14:52,252539949,170
2026-03-25T09:14:52,312505319,290
2026-03-25T09:14:52,2104003085,0
2026-03-25T09:14:53,302253182,280
2026-03-25T09:14:53,393939,510
2026-03-25T09:14:53,2106001798,0
2026-03-25T09:14:54,53044161,0
2026-03-25T09:14:56,2000194051,850
2026-03-25T09:14:57,54550280,850
2026-03-25T09:14:58,1156882,880
2026-03-25T09:14:59,1101720,510
2026-03-25T09:15:02,721602,570
2026-03-25T09:15:02,242722058,170
2026-03-25T09:15:03,2000017499,580
2026-03-25T09:15:03,312758325,290
2026-03-25T09:15:04,242242022,290
2026-03-25T09:15:04,2000031779,570
2026-03-25T09:15:07,2000131050,510
2026-03-25T09:15:08,2000017499,580
2026-03-25T09:15:08,2000011082,880
2026-03-25T09:15:09,252436740,290
2026-03-25T09:15:10,58023591,880
2026-03-25T09:15:13,54546706,910
2026-03-25T09:15:14,1524656,560
2026-03-25T09:15:26,2040088528,550
2026-03-25T09:15:26,1278131,910
2026-03-25T09:15:32,1538878,460
2026-03-25T09:15:38,1253456,630
2026-03-25T09:15:39,344535,590
2026-03-25T09:15:44,2000248493,680
2026-03-25T09:15:46,2000030474,570
2026-03-25T09:15:49,54512582,680
2026-03-25T09:15:52,2000191266,510
2026-03-25T09:15:56,2000206772,880
2026-03-25T09:15:58,2000196008,550
2026-03-25T09:16:06,530764,570
2026-03-25T09:16:08,54577988,460
2026-03-25T09:16:08,232648490,0
2026-03-25T09:16:12,2000215061,870
2026-03-25T09:16:12,53037063,0
2026-03-25T09:16:21,2000172204,560
2026-03-25T09:16:23,54594253,590
2026-03-25T09:16:24,1507266,600
2026-03-25T09:16:27,56081511,0
2026-03-25T09:16:28,312678578,140
2026-03-25T09:16:29,2000219800,880
2026-03-25T09:16:31,1535172,570
2026-03-25T09:16:34,312629166,280
2026-03-25T09:16:36,1492753,680
2026-03-25T09:16:36,312611628,200
2026-03-25T09:16:38,54586764,880
2026-03-25T09:16:40,200460,570
2026-03-25T09:16:42,2000009285,600
2026-03-25T09:16:44,2000208640,570
2026-03-25T09:16:47,312586567,190
2026-03-25T09:16:48,1355887,570
2026-03-25T09:16:51,312757899,190
2026-03-25T09:16:53,54435619,850
2026-03-25T09:16:55,53042721,0
2026-03-25T09:16:57,54604006,880
2026-03-25T09:17:00,232337703,0
2026-03-25T09:17:03,54487701,910
2026-03-25T09:17:04,252480828,140
2026-03-25T09:17:06,58032230,440
2026-03-25T09:17:09,54572792,880
2026-03-25T09:17:11,435422,420
2026-03-25T09:17:12,2000230925,570
2026-03-25T09:17:13,242245736,160
2026-03-25T09:17:13,1135199,550
2026-03-25T09:17:20,252542508,290
2026-03-25T09:17:22,2000090243,850
2026-03-25T09:18:07,2000222838,510
2026-03-25T09:18:09,312579126,230
2026-03-25T09:18:18,1547265,510
2026-03-25T09:18:21,1200190,510
2026-03-25T09:18:26,2000219322,790
2026-03-25T09:18:34,54489702,440
2026-03-25T09:18:35,252126798,230
2026-03-25T09:18:36,312602686,220
2026-03-25T09:18:36,58010941,330
2026-03-25T09:18:39,2000017007,570
2026-03-25T09:18:39,2000212254,850
2026-03-25T09:18:40,2000218330,680
2026-03-25T09:18:43,1307533,850
2026-03-25T09:18:45,2000135995,650
2026-03-25T09:18:47,2000169129,610
2026-03-25T09:18:49,549704,650
2026-03-25T09:18:49,2000013113,510
2026-03-25T09:18:51,2000157812,510
2026-03-25T09:18:51,83949790,150
2026-03-25T09:18:54,312540557,280
2026-03-25T09:18:55,53052246,0
2026-03-25T09:18:56,232646241,0
2026-03-25T09:18:57,2000028730,880
2026-03-25T09:18:59,53047436,0
2026-03-25T09:19:02,1039599,680
2026-03-25T09:19:04,2000229816,900
2026-03-25T09:19:08,2000202016,880
2026-03-25T09:19:11,58006655,400
2026-03-25T09:19:13,1547104,910
2026-03-25T09:19:17,490819,900
2026-03-25T09:19:19,835836,880
2026-03-25T09:19:25,1243422,650
2026-03-25T09:19:29,56071748,330
2026-03-25T09:19:31,2000003896,510
2026-03-25T09:19:34,56071079,230
2026-03-25T09:19:38,312599142,200
2026-03-25T09:19:42,252406050,190
2026-03-25T09:19:46,670852,650
2026-03-25T09:19:48,54584865,590
2026-03-25T09:19:50,2000115155,540
2026-03-25T09:19:50,2000175333,500
2026-03-25T09:19:51,53050641,0
2026-03-25T09:19:52,2000223546,560
2026-03-25T09:19:53,1524672,540
2026-03-25T09:19:57,2000058365,560
2026-03-25T09:19:58,2000225676,500
2026-03-25T09:20:07,222510390,170
2026-03-25T09:20:08,2000103093,510
2026-03-25T09:20:10,2000223816,880
2026-03-25T09:20:19,2000246513,880
2026-03-25T09:20:36,56063502,550
2026-03-25T09:20:44,2000135136,880
2026-03-25T09:20:57,2000135136,880
2026-03-25T09:21:00,2100009113,230
2026-03-25T09:21:02,2000045202,880
2026-03-25T09:21:02,252531662,220
2026-03-25T09:21:03,796443,680
2026-03-25T09:21:05,2000195816,650
2026-03-25T09:21:05,56057373,880
2026-03-25T09:21:06,1077154,510
2026-03-25T09:21:06,54445884,650
2026-03-25T09:21:06,58009681,260
2026-03-25T09:21:07,2103001040,330
2026-03-25T09:21:07,54588125,450
2026-03-25T09:21:08,252373260,220
2026-03-25T09:21:09,2000198709,880
2026-03-25T09:21:09,2000071460,850
2026-03-25T09:21:10,2000207772,880
2026-03-25T09:21:11,312617739,220
2026-03-25T09:21:11,1303958,440
2026-03-25T09:21:11,1547275,450
2026-03-25T09:21:11,2000180114,790
2026-03-25T09:21:12,312693003,230
2026-03-25T09:21:12,2000044546,650
2026-03-25T09:21:14,2000107951,450
2026-03-25T09:21:15,232435886,0
2026-03-25T09:21:15,1230109,650
2026-03-25T09:21:15,2000248373,450
2026-03-25T09:21:16,2000105252,880
2026-03-25T09:21:16,56071693,340
2026-03-25T09:21:17,222517553,220
2026-03-25T09:21:17,56044772,680
2026-03-25T09:21:19,232671142,0
2026-03-25T09:21:19,252077443,170
2026-03-25T09:21:19,56074689,0
2026-03-25T09:21:20,2000198352,570
2026-03-25T09:21:20,2000164074,450
2026-03-25T09:21:22,2000220018,790
2026-03-25T09:21:23,2000086436,790
2026-03-25T09:21:24,704050,790
2026-03-25T09:21:24,54477229,450
2026-03-25T09:21:25,1344279,650
2026-03-25T09:21:27,312327770,170
2026-03-25T09:21:28,56071909,460
2026-03-25T09:21:28,54470898,510
2026-03-25T09:21:30,252568405,300
2026-03-25T09:21:30,406013,880
2026-03-25T09:21:32,2100009390,330
2026-03-25T09:21:32,2000132369,680
2026-03-25T09:21:32,58030878,680
2026-03-25T09:21:35,312477488,260
2026-03-25T09:21:37,2000203546,510
2026-03-25T09:21:37,54505594,650
2026-03-25T09:21:39,232215576,0
2026-03-25T09:21:39,2000029522,650
2026-03-25T09:21:40,2000017189,880
2026-03-25T09:21:42,54566860,900
2026-03-25T09:21:42,54603364,680
2026-03-25T09:21:43,252374891,260
2026-03-25T09:21:43,56080256,260
2026-03-25T09:21:46,54550289,510
2026-03-25T09:21:47,2000017189,880
2026-03-25T09:21:49,1147805,650
2026-03-25T09:21:51,2000046412,680
2026-03-25T09:21:51,369824,510
2026-03-25T09:21:52,312599102,170
2026-03-25T09:21:52,54479254,510
2026-03-25T09:21:53,54571551,880
2026-03-25T09:21:55,2000167484,430
2026-03-25T09:21:55,2000021027,680
2026-03-25T09:21:55,2000043986,650
2026-03-25T09:21:57,54550294,570
2026-03-25T09:21:58,53049976,0
2026-03-25T09:22:00,54451425,790
2026-03-25T09:22:01,610525,680
2026-03-25T09:22:01,54489637,910
2026-03-25T09:22:03,1254458,590
2026-03-25T09:22:04,1535171,510
2026-03-25T09:22:05,53051046,300
2026-03-25T09:22:08,2000219702,430
2026-03-25T09:22:09,1474800,650
2026-03-25T09:22:09,1510259,900
2026-03-25T09:22:15,2000198206,570
2026-03-25T09:22:15,2000175118,570
2026-03-25T09:22:18,2040147237,590
2026-03-25T09:22:19,1547133,790
2026-03-25T09:22:19,2000178953,790
2026-03-25T09:22:21,54599703,450
2026-03-25T09:22:21,2000163219,650
2026-03-25T09:22:21,2100001068,300
2026-03-25T09:22:23,2000093060,600
2026-03-25T09:22:25,404595,650
2026-03-25T09:22:25,53043743,290
2026-03-25T09:22:25,252235653,220
2026-03-25T09:22:28,53049204,300
2026-03-25T09:22:29,1547133,790
2026-03-25T09:22:29,2000228137,790
2026-03-25T09:22:31,54512185,590
2026-03-25T09:22:32,2000098960,590
2026-03-25T09:22:32,56057273,220
2026-03-25T09:22:33,1444362,630
2026-03-25T09:22:35,1391280,510
2026-03-25T09:22:35,2000016321,610
2026-03-25T09:22:36,53035043,540
2026-03-25T09:22:38,2000228137,790
2026-03-25T09:22:41,53050019,330
2026-03-25T09:22:41,54582917,610
2026-03-25T09:22:44,312737850,200
2026-03-25T09:22:47,1181916,510
2026-03-25T09:22:49,282182900,150
2026-03-25T09:22:54,2000166235,880
2026-03-25T09:22:56,54491905,580
2026-03-25T09:22:57,2040146620,610
2026-03-25T09:23:08,54556074,580
2026-03-25T09:23:12,2040140055,900
2026-03-25T09:23:14,1464651,550
2026-03-25T09:23:14,1454055,850
2026-03-25T09:23:20,2000124426,910
2026-03-25T09:23:22,2000206383,610
2026-03-25T09:23:24,440927,900
2026-03-25T09:23:29,312778892,200
2026-03-25T09:23:36,2106007299,0
2026-03-25T09:23:37,312727225,200
2026-03-25T09:23:37,530854,540
2026-03-25T09:23:41,54497732,790
2026-03-25T09:23:43,53047861,0
2026-03-25T09:23:46,380607,570
2026-03-25T09:24:02,54454663,590
2026-03-25T09:24:09,2000221866,440
2026-03-25T09:24:16,1525343,590
2026-03-25T09:24:48,802305,500
2026-03-25T09:24:50,312688473,170
2026-03-25T09:24:53,312757751,180
2026-03-25T09:24:54,53049817,0
2026-03-25T09:24:55,2000196996,590
2026-03-25T09:24:56,53041319,0
2026-03-25T09:24:56,2000070098,500
2026-03-25T09:25:00,1544739,540
2026-03-25T09:25:00,56071465,0
2026-03-25T09:25:00,2100008942,300
2026-03-25T09:25:02,2000244968,500
2026-03-25T09:25:04,2000183422,570
2026-03-25T09:25:05,58019269,500
2026-03-25T09:25:06,1505244,540
2026-03-25T09:25:09,1470319,540
2026-03-25T09:25:09,1375537,570
2026-03-25T09:25:10,924731,540
2026-03-25T09:25:11,1121182,630
2026-03-25T09:25:12,2000064793,540
2026-03-25T09:25:13,2103010460,250
2026-03-25T09:25:15,1338169,420
2026-03-25T09:25:16,53043780,250
2026-03-25T09:25:18,2000079988,650
2026-03-25T09:25:19,2000037672,510
2026-03-25T09:25:21,1527397,540
2026-03-25T09:25:22,2000214262,510
2026-03-25T09:25:22,2103000061,320
2026-03-25T09:25:22,53037232,250
2026-03-25T09:25:22,232575499,0
2026-03-25T09:25:23,1544245,500
2026-03-25T09:25:23,312417278,170
2026-03-25T09:25:24,2000220390,630
2026-03-25T09:25:25,1397685,420
2026-03-25T09:25:25,516747,500
2026-03-25T09:25:26,2000206456,630
2026-03-25T09:25:26,2000211542,420
2026-03-25T09:25:27,252528896,170
2026-03-25T09:25:28,314673,500
2026-03-25T09:25:29,1107680,630
2026-03-25T09:25:29,53051953,310
2026-03-25T09:25:30,53034345,630
2026-03-25T09:25:32,53044907,330
2026-03-25T09:25:34,54519627,500
2026-03-25T09:25:34,2000010371,500
2026-03-25T09:25:35,2100000294,510
2026-03-25T09:25:36,1301722,500
2026-03-25T09:25:37,2000171971,510
2026-03-25T09:25:39,842160,540
2026-03-25T09:25:39,312774759,180
2026-03-25T09:25:40,252337292,210
2026-03-25T09:25:42,252323020,280
2026-03-25T09:25:45,1121080,420
2026-03-25T09:25:45,58011359,220
2026-03-25T09:25:46,2100003105,270
2026-03-25T09:25:49,53034224,270
2026-03-25T09:25:49,54559194,650
2026-03-25T09:25:49,54542248,590
2026-03-25T09:25:51,2000215163,550
2026-03-25T09:25:54,1015555,850
2026-03-25T09:25:55,1377756,570
2026-03-25T09:25:57,2000068246,420
2026-03-25T09:26:09,2102003003,610
2026-03-25T09:26:10,1242834,570
2026-03-25T09:26:11,54514348,430
