FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-27T07:59:27,1526222,630,Monedero
2026-04-27T07:59:28,53048955,300,Adulto Mayor
2026-04-27T07:59:28,56059870,500,Monedero
2026-04-27T07:59:28,56045419,500,Monedero
2026-04-27T07:59:29,2000175406,500,Monedero
2026-04-27T07:59:29,2104004210,0,Otros
2026-04-27T07:59:30,1582447,500,Monedero
2026-04-27T07:59:31,2000218900,590,Monedero
2026-04-27T07:59:31,2000218749,500,Monedero
2026-04-27T07:59:31,2000141293,880,Monedero
2026-04-27T07:59:32,2000030997,500,Monedero
2026-04-27T07:59:32,2000164551,540,Monedero
2026-04-27T07:59:32,2000232608,510,Monedero
2026-04-27T07:59:32,2000179288,630,Monedero
2026-04-27T07:59:33,2000209525,500,Monedero
2026-04-27T07:59:34,2000119604,500,Monedero
2026-04-27T07:59:34,1254429,540,Monedero
2026-04-27T07:59:34,2000193512,500,Monedero
2026-04-27T07:59:34,2000203550,430,Monedero
2026-04-27T07:59:35,883859,430,Monedero
2026-04-27T07:59:36,2000195095,540,Monedero
2026-04-27T07:59:36,2000183330,540,Monedero
2026-04-27T07:59:36,2000197518,790,Monedero
2026-04-27T07:59:37,54545788,500,Monedero
2026-04-27T07:59:37,2103002486,250,Adulto Mayor
2026-04-27T07:59:37,1484303,880,Monedero
2026-04-27T07:59:38,2000223547,500,Monedero
2026-04-27T07:59:38,2000222777,850,Monedero
2026-04-27T07:59:39,1348732,510,Monedero
2026-04-27T07:59:39,2000054838,590,Monedero
2026-04-27T07:59:39,56075162,440,Adulto Mayor
2026-04-27T07:59:39,1522076,630,Monedero
2026-04-27T07:59:40,2000171572,500,Monedero
2026-04-27T07:59:40,222422906,220,Estudiante
2026-04-27T07:59:41,1505254,500,Monedero
2026-04-27T07:59:41,2000244968,500,Monedero
2026-04-27T07:59:41,2000190734,550,Monedero
2026-04-27T07:59:42,1618578,570,Monedero
2026-04-27T07:59:43,2040146288,500,Monedero
2026-04-27T07:59:43,54564099,440,Monedero
2026-04-27T07:59:43,2000230707,630,Monedero
2026-04-27T07:59:44,910202,500,Monedero
2026-04-27T07:59:44,2000222173,600,Monedero
2026-04-27T07:59:45,2000053251,500,Monedero
2026-04-27T07:59:46,1636228,500,Monedero
2026-04-27T07:59:46,312658850,200,Estudiante
2026-04-27T07:59:46,2000111769,600,Monedero
2026-04-27T07:59:46,1011040,650,Monedero
2026-04-27T07:59:47,724033,500,Monedero
2026-04-27T07:59:47,2000081316,510,Monedero
2026-04-27T07:59:48,2000076799,500,Monedero
2026-04-27T07:59:48,2100005095,590,Monedero
2026-04-27T07:59:49,54495830,500,Monedero
2026-04-27T07:59:49,2000210735,500,Monedero
2026-04-27T07:59:50,312636414,170,Estudiante
2026-04-27T07:59:50,53052538,250,Adulto Mayor
2026-04-27T07:59:50,1256131,430,Monedero
2026-04-27T07:59:52,302359322,210,Estudiante
2026-04-27T07:59:53,2000189406,590,Monedero
2026-04-27T07:59:53,2000213026,850,Monedero
2026-04-27T07:59:54,2000170078,500,Monedero
2026-04-27T07:59:54,2000015656,510,Monedero
2026-04-27T07:59:55,312787902,170,Estudiante
2026-04-27T07:59:55,872822,590,Monedero
2026-04-27T07:59:56,2000010048,680,Monedero
2026-04-27T07:59:57,252577302,170,Estudiante
2026-04-27T07:59:57,56071821,300,Adulto Mayor
2026-04-27T07:59:58,1589012,570,Monedero
2026-04-27T07:59:59,1031169,500,Monedero
2026-04-27T08:00:00,2000205069,900,Monedero
2026-04-27T08:00:00,1207174,650,Monedero
2026-04-27T08:00:00,2000064646,630,Monedero
2026-04-27T08:00:01,56081175,230,Adulto Mayor
2026-04-27T08:00:02,54555587,500,Monedero
2026-04-27T08:00:02,312601540,170,Estudiante
2026-04-27T08:00:04,1608316,500,Monedero
2026-04-27T08:00:06,2040103947,630,Monedero
2026-04-27T08:00:06,2000207084,630,Monedero
2026-04-27T08:00:06,1546973,500,Monedero
2026-04-27T08:00:06,2000231486,590,Monedero
2026-04-27T08:00:07,2000065967,680,Monedero
2026-04-27T08:00:07,1590337,500,Monedero
2026-04-27T08:00:07,1516955,430,Monedero
2026-04-27T08:00:07,2000187076,680,Monedero
2026-04-27T08:00:08,1154208,540,Monedero
2026-04-27T08:00:08,2000196348,590,Monedero
2026-04-27T08:00:09,2000032881,590,Monedero
2026-04-27T08:00:09,56075279,300,Adulto Mayor
2026-04-27T08:00:10,54551816,500,Monedero
2026-04-27T08:00:11,898174,500,Monedero
2026-04-27T08:00:11,53050194,320,Adulto Mayor
2026-04-27T08:00:12,2000003216,650,Monedero
2026-04-27T08:00:13,252529991,190,Estudiante
2026-04-27T08:00:13,54499248,540,Monedero
2026-04-27T08:00:14,312323315,190,Estudiante
2026-04-27T08:00:14,1615405,590,Monedero
2026-04-27T08:00:14,312420793,190,Estudiante
2026-04-27T08:00:14,252473875,180,Estudiante
2026-04-27T08:00:14,2100004251,270,Adulto Mayor
2026-04-27T08:00:16,2000222094,500,Monedero
2026-04-27T08:00:17,1025392,540,Monedero
2026-04-27T08:00:17,56082476,250,Adulto Mayor
2026-04-27T08:00:17,2000196291,880,Monedero
2026-04-27T08:00:17,2000182596,880,Monedero
2026-04-27T08:00:18,2000233570,500,Monedero
2026-04-27T08:00:19,1637016,570,Monedero
2026-04-27T08:00:19,54576500,590,Monedero
2026-04-27T08:00:21,54604728,600,Monedero
2026-04-27T08:00:24,2000222894,500,Monedero
2026-04-27T08:00:27,54228629,650,Monedero
2026-04-27T08:00:35,54478911,880,Monedero
2026-04-27T08:00:40,312685953,190,Estudiante
2026-04-27T08:00:51,58032370,290,Adulto Mayor
2026-04-27T08:00:55,1420246,510,Monedero
2026-04-27T08:00:56,232465811,0,Estudiante
2026-04-27T08:00:57,54535346,610,Monedero
2026-04-27T08:00:57,302353505,170,Estudiante
2026-04-27T08:00:57,1513944,790,Monedero
2026-04-27T08:00:58,232465820,0,Estudiante
2026-04-27T08:00:58,312646376,290,Estudiante
2026-04-27T08:00:59,58017782,0,Otros
2026-04-27T08:00:59,56080408,230,Adulto Mayor
2026-04-27T08:01:00,54443057,570,Monedero
2026-04-27T08:01:00,242277264,170,Estudiante
2026-04-27T08:01:00,242686348,170,Estudiante
2026-04-27T08:01:02,2000208684,430,Monedero
2026-04-27T08:01:03,2000040541,510,Monedero
2026-04-27T08:01:03,2040146153,510,Monedero
2026-04-27T08:01:05,2000231321,630,Monedero
2026-04-27T08:01:05,2000071962,790,Monedero
2026-04-27T08:01:06,2000185894,530,Monedero
2026-04-27T08:01:07,252530573,140,Estudiante
2026-04-27T08:01:08,2000213968,570,Monedero
2026-04-27T08:01:08,2000197246,790,Monedero
2026-04-27T08:01:08,242727730,180,Estudiante
2026-04-27T08:01:09,2000198833,790,Monedero
2026-04-27T08:01:09,1333534,510,Monedero
2026-04-27T08:01:09,2000225395,610,Monedero
2026-04-27T08:01:10,2000100389,630,Monedero
2026-04-27T08:01:10,1567179,610,Monedero
2026-04-27T08:01:12,1623921,510,Monedero
2026-04-27T08:01:13,2000132063,630,Monedero
2026-04-27T08:01:13,252420270,170,Estudiante
2026-04-27T08:01:14,54556589,510,Monedero
2026-04-27T08:01:14,2000159708,510,Monedero
2026-04-27T08:01:14,1592681,850,Monedero
2026-04-27T08:01:15,242633767,180,Estudiante
2026-04-27T08:01:16,1546981,650,Monedero
2026-04-27T08:01:16,54580917,460,Monedero
2026-04-27T08:01:16,302322230,180,Estudiante
2026-04-27T08:01:17,2000231294,630,Monedero
2026-04-27T08:01:17,54584917,460,Monedero
2026-04-27T08:01:18,1637037,530,Monedero
2026-04-27T08:01:19,1634279,590,Monedero
2026-04-27T08:01:19,312269181,170,Estudiante
2026-04-27T08:01:19,54269598,530,Monedero
2026-04-27T08:01:20,242456522,170,Estudiante
2026-04-27T08:01:20,2103010106,340,Adulto Mayor
2026-04-27T08:01:21,54483023,610,Monedero
2026-04-27T08:01:23,1113950,630,Monedero
2026-04-27T08:01:24,232667757,0,Estudiante
2026-04-27T08:01:25,54461708,850,Monedero
2026-04-27T08:01:26,252149609,200,Estudiante
2026-04-27T08:01:26,56081009,330,Adulto Mayor
2026-04-27T08:01:26,2000215453,440,Monedero
2026-04-27T08:01:27,302360191,150,Estudiante
2026-04-27T08:01:29,1637038,510,Monedero
2026-04-27T08:01:31,2000225479,630,Monedero
2026-04-27T08:01:34,54595729,850,Monedero
2026-04-27T08:01:35,53051615,320,Adulto Mayor
2026-04-27T08:01:38,709032,680,Monedero
2026-04-27T08:01:38,232655462,0,Estudiante
2026-04-27T08:01:39,1448566,680,Monedero
2026-04-27T08:01:39,1529725,440,Monedero
2026-04-27T08:01:40,242504111,180,Estudiante
2026-04-27T08:01:40,2106003315,0,Otros
2026-04-27T08:01:41,242633817,150,Estudiante
2026-04-27T08:01:42,56059417,680,Monedero
2026-04-27T08:01:43,1149752,530,Monedero
2026-04-27T08:01:43,242507686,180,Estudiante
2026-04-27T08:01:44,2040146130,630,Monedero
2026-04-27T08:01:46,637442,460,Monedero
2026-04-27T08:01:50,242444892,200,Estudiante
2026-04-27T08:01:51,2000233523,540,Monedero
2026-04-27T08:01:53,2000233523,540,Monedero
2026-04-27T08:01:54,2000190532,650,Monedero
2026-04-27T08:02:00,2000101335,460,Monedero
2026-04-27T08:02:01,262026341,0,Estudiante
2026-04-27T08:02:03,2000132253,500,Monedero
2026-04-27T08:02:04,2000223463,580,Monedero
2026-04-27T08:02:07,312638292,150,Estudiante
2026-04-27T08:02:08,2000197760,460,Monedero
2026-04-27T08:02:10,2000246954,680,Monedero
2026-04-27T08:02:11,54525724,680,Monedero
2026-04-27T08:02:12,1505216,650,Monedero
2026-04-27T08:02:12,2000201850,570,Monedero
2026-04-27T08:02:21,2000066019,430,Monedero
2026-04-27T08:02:21,2000015666,430,Monedero
2026-04-27T08:02:22,54546598,630,Monedero
2026-04-27T08:02:23,2000049618,510,Monedero
2026-04-27T08:02:24,2000189141,510,Monedero
2026-04-27T08:02:27,2000228559,850,Monedero
2026-04-27T08:02:30,2000141561,680,Monedero
2026-04-27T08:02:30,242291429,190,Estudiante
2026-04-27T08:02:31,232155880,0,Estudiante
2026-04-27T08:02:37,242461646,170,Estudiante
2026-04-27T08:02:37,2000057319,510,Monedero
2026-04-27T08:02:40,2000117711,590,Monedero
2026-04-27T08:02:42,54555025,430,Monedero
2026-04-27T08:02:44,2000134423,510,Monedero
2026-04-27T08:02:44,1334430,590,Monedero
2026-04-27T08:02:46,2000200752,440,Monedero
2026-04-27T08:02:47,54481739,570,Monedero
2026-04-27T08:02:48,54485536,590,Monedero
2026-04-27T08:02:48,1356125,540,Monedero
2026-04-27T08:02:50,2000165669,510,Monedero
2026-04-27T08:02:52,2000178240,570,Monedero
2026-04-27T08:02:53,242624669,140,Estudiante
2026-04-27T08:02:53,56080437,290,Adulto Mayor
2026-04-27T08:02:54,2000134554,630,Monedero
2026-04-27T08:02:57,2000243896,590,Monedero
2026-04-27T08:02:58,903857,430,Monedero
2026-04-27T08:02:59,2000231304,630,Monedero
2026-04-27T08:03:02,312747929,170,Estudiante
2026-04-27T08:03:03,2000169211,570,Monedero
2026-04-27T08:03:07,2000127687,590,Monedero
2026-04-27T08:03:10,1178018,570,Monedero
2026-04-27T08:03:10,903857,430,Monedero
2026-04-27T08:03:11,2000231514,570,Monedero
2026-04-27T08:03:12,2000215127,570,Monedero
2026-04-27T08:03:13,2000075889,510,Monedero
2026-04-27T08:03:18,1177436,590,Monedero
2026-04-27T08:03:18,54277466,570,Monedero
2026-04-27T08:03:18,2000083938,590,Monedero
2026-04-27T08:03:20,54515064,600,Monedero
2026-04-27T08:03:22,1075983,570,Monedero
2026-04-27T08:03:23,447691,570,Monedero
2026-04-27T08:03:24,2000229299,430,Monedero
2026-04-27T08:03:26,2000189051,510,Monedero
2026-04-27T08:03:28,2000226278,570,Monedero
2026-04-27T08:03:28,53051757,300,Adulto Mayor
2026-04-27T08:03:29,1631561,510,Monedero
2026-04-27T08:03:29,2000206168,510,Monedero
2026-04-27T08:03:30,2000184092,500,Monedero
2026-04-27T08:03:32,1602944,570,Monedero
2026-04-27T08:03:34,1176453,570,Monedero
2026-04-27T08:03:35,2000128459,590,Monedero
2026-04-27T08:03:35,2000207097,430,Monedero
2026-04-27T08:03:38,54502712,570,Monedero
2026-04-27T08:03:39,54600667,430,Monedero
2026-04-27T08:03:42,2000115440,600,Monedero
2026-04-27T08:03:42,232630117,0,Estudiante
2026-04-27T08:03:45,2000002251,510,Monedero
2026-04-27T08:03:46,54605231,510,Monedero
2026-04-27T08:03:50,791863,790,Monedero
2026-04-27T08:03:50,54500157,510,Monedero
2026-04-27T08:03:51,1551871,590,Monedero
2026-04-27T08:03:51,2000034828,510,Monedero
2026-04-27T08:03:51,54563017,510,Monedero
2026-04-27T08:03:52,2000034422,510,Monedero
2026-04-27T08:03:53,1636895,590,Monedero
2026-04-27T08:03:53,2000232902,510,Monedero
2026-04-27T08:03:55,312646753,220,Estudiante
2026-04-27T08:03:57,2000136116,650,Monedero
2026-04-27T08:03:57,242507762,230,Estudiante
2026-04-27T08:03:57,58031439,0,Otros
2026-04-27T08:03:59,302271307,170,Estudiante
2026-04-27T08:04:01,54533247,510,Monedero
2026-04-27T08:04:01,54458227,790,Monedero
2026-04-27T08:04:02,54580565,510,Monedero
2026-04-27T08:04:03,312373467,170,Estudiante
2026-04-27T08:04:04,2000007048,510,Monedero
2026-04-27T08:04:04,54240797,790,Monedero
2026-04-27T08:04:04,1490820,650,Monedero
2026-04-27T08:04:05,2000190932,510,Monedero
2026-04-27T08:04:05,2100009042,0,Discapacitado
2026-04-27T08:04:06,54457875,550,Monedero
2026-04-27T08:04:06,2000215623,650,Monedero
2026-04-27T08:04:06,54512048,790,Monedero
2026-04-27T08:04:06,54573764,650,Monedero
2026-04-27T08:04:08,1086479,510,Monedero
2026-04-27T08:04:08,252250874,260,Estudiante
2026-04-27T08:04:09,2000076523,590,Monedero
2026-04-27T08:04:09,1371878,900,Monedero
2026-04-27T08:04:09,292153547,0,Estudiante
2026-04-27T08:04:10,2000072660,650,Monedero
2026-04-27T08:04:10,242637187,260,Estudiante
2026-04-27T08:04:10,54495972,510,Monedero
2026-04-27T08:04:10,1529418,510,Monedero
2026-04-27T08:04:10,2000214913,790,Monedero
2026-04-27T08:04:11,2000063822,550,Monedero
2026-04-27T08:04:11,2000072792,510,Monedero
2026-04-27T08:04:11,252274149,230,Estudiante
2026-04-27T08:04:12,2000089316,510,Monedero
2026-04-27T08:04:12,54273535,510,Monedero
2026-04-27T08:04:12,2000225382,590,Monedero
2026-04-27T08:04:13,54497897,510,Monedero
2026-04-27T08:04:13,232648289,0,Estudiante
2026-04-27T08:04:13,282122961,260,Estudiante
2026-04-27T08:04:14,2000216899,510,Monedero
2026-04-27T08:04:15,54597639,510,Monedero
2026-04-27T08:04:16,54500696,510,Monedero
2026-04-27T08:04:16,2000026200,680,Monedero
2026-04-27T08:04:16,2000027879,510,Monedero
2026-04-27T08:04:17,232630636,0,Estudiante
2026-04-27T08:04:17,2000210857,510,Monedero
2026-04-27T08:04:18,2100002467,510,Monedero
2026-04-27T08:04:18,1626580,590,Monedero
2026-04-27T08:04:18,625844,790,Monedero
2026-04-27T08:04:19,2000118032,510,Monedero
2026-04-27T08:04:19,56071162,260,Adulto Mayor
2026-04-27T08:04:19,1493067,510,Monedero
2026-04-27T08:04:19,1637012,650,Monedero
2026-04-27T08:04:20,242578562,170,Estudiante
2026-04-27T08:04:20,2000222678,510,Monedero
2026-04-27T08:04:21,54551947,510,Monedero
2026-04-27T08:04:21,54533219,510,Monedero
2026-04-27T08:04:21,302329457,220,Estudiante
2026-04-27T08:04:21,2000055339,650,Monedero
2026-04-27T08:04:22,54324330,510,Monedero
2026-04-27T08:04:22,2000030844,510,Monedero
2026-04-27T08:04:22,2000087070,510,Monedero
2026-04-27T08:04:22,2000136155,650,Monedero
2026-04-27T08:04:24,1373493,430,Monedero
2026-04-27T08:04:25,2000173638,650,Monedero
2026-04-27T08:04:25,1130771,510,Monedero
2026-04-27T08:04:25,53036977,330,Adulto Mayor
2026-04-27T08:04:26,54550952,510,Monedero
2026-04-27T08:04:26,2000111073,510,Monedero
2026-04-27T08:04:26,2000191313,510,Monedero
2026-04-27T08:04:27,54551947,510,Monedero
2026-04-27T08:04:27,54588682,510,Monedero
2026-04-27T08:04:27,58028732,330,Adulto Mayor
2026-04-27T08:04:28,312802089,170,Estudiante
2026-04-27T08:04:28,54568331,510,Monedero
2026-04-27T08:04:29,53050797,280,Adulto Mayor
2026-04-27T08:04:29,2000053856,510,Monedero
2026-04-27T08:04:29,2000010844,680,Monedero
2026-04-27T08:04:30,2000040557,510,Monedero
2026-04-27T08:04:30,242444004,150,Estudiante
2026-04-27T08:04:31,54283292,510,Monedero
2026-04-27T08:04:31,2000111072,510,Monedero
2026-04-27T08:04:31,2000194867,550,Monedero
2026-04-27T08:04:31,2000002281,680,Monedero
2026-04-27T08:04:31,2000095933,680,Monedero
2026-04-27T08:04:31,242572505,0,Estudiante
2026-04-27T08:04:32,2000079292,510,Monedero
2026-04-27T08:04:33,54439965,510,Monedero
2026-04-27T08:04:33,2000008969,510,Monedero
2026-04-27T08:04:33,2000053113,550,Monedero
2026-04-27T08:04:33,312599176,230,Estudiante
2026-04-27T08:04:34,2000212591,510,Monedero
2026-04-27T08:04:34,2000085963,650,Monedero
2026-04-27T08:04:35,252323934,180,Estudiante
2026-04-27T08:04:35,2000013070,550,Monedero
2026-04-27T08:04:35,2000224747,880,Monedero
2026-04-27T08:04:35,380311,440,Monedero
2026-04-27T08:04:35,54423577,460,Monedero
2026-04-27T08:04:36,54576436,630,Monedero
2026-04-27T08:04:36,2100007944,310,Adulto Mayor
2026-04-27T08:04:37,312477571,170,Estudiante
2026-04-27T08:04:37,54518382,510,Monedero
2026-04-27T08:04:37,2000209137,650,Monedero
2026-04-27T08:04:37,2000198031,460,Monedero
2026-04-27T08:04:38,2000113290,510,Monedero
2026-04-27T08:04:39,1325818,510,Monedero
2026-04-27T08:04:39,2000000647,550,Monedero
2026-04-27T08:04:39,2000230615,510,Monedero
2026-04-27T08:04:39,54577590,460,Monedero
2026-04-27T08:04:40,312466637,170,Estudiante
2026-04-27T08:04:40,2000142792,510,Monedero
2026-04-27T08:04:40,2000161531,510,Monedero
2026-04-27T08:04:40,2000114781,790,Monedero
2026-04-27T08:04:41,54502170,510,Monedero
2026-04-27T08:04:41,54526358,510,Monedero
2026-04-27T08:04:41,54560266,510,Monedero
2026-04-27T08:04:41,56054621,430,Monedero
2026-04-27T08:04:42,2000158623,510,Monedero
2026-04-27T08:04:42,1062173,550,Monedero
2026-04-27T08:04:42,1349712,510,Monedero
2026-04-27T08:04:42,2106006950,0,Discapacitado
2026-04-27T08:04:42,1633110,510,Monedero
2026-04-27T08:04:44,2000216809,550,Monedero
2026-04-27T08:04:44,54451021,650,Monedero
2026-04-27T08:04:44,716071,900,Monedero
2026-04-27T08:04:45,2000122627,510,Monedero
2026-04-27T08:04:45,2000177661,550,Monedero
2026-04-27T08:04:45,2106007227,0,Discapacitado
2026-04-27T08:04:46,2000159973,790,Monedero
2026-04-27T08:04:47,2000000948,550,Monedero
2026-04-27T08:04:47,2000195108,510,Monedero
2026-04-27T08:04:47,2000248333,510,Monedero
2026-04-27T08:04:47,252371234,180,Estudiante
2026-04-27T08:04:47,252493046,230,Estudiante
2026-04-27T08:04:48,252310332,180,Estudiante
2026-04-27T08:04:48,54576135,550,Monedero
2026-04-27T08:04:48,2000185081,650,Monedero
2026-04-27T08:04:49,2000007583,650,Monedero
2026-04-27T08:04:50,2000104613,510,Monedero
2026-04-27T08:04:50,2000214880,510,Monedero
2026-04-27T08:04:51,1195486,550,Monedero
2026-04-27T08:04:51,54589877,550,Monedero
2026-04-27T08:04:51,2000029019,510,Monedero
2026-04-27T08:04:51,54526647,510,Monedero
2026-04-27T08:04:51,1621172,880,Monedero
2026-04-27T08:04:52,312497876,170,Estudiante
2026-04-27T08:04:52,312721963,170,Estudiante
2026-04-27T08:04:52,2000182582,510,Monedero
2026-04-27T08:04:52,2000164766,630,Monedero
2026-04-27T08:04:53,56056859,650,Monedero
2026-04-27T08:04:54,1083795,550,Monedero
2026-04-27T08:04:55,54538086,510,Monedero
2026-04-27T08:04:55,2000118031,510,Monedero
2026-04-27T08:04:56,54315895,510,Monedero
2026-04-27T08:04:57,844109,510,Monedero
2026-04-27T08:04:57,2000019282,550,Monedero
2026-04-27T08:04:57,2000157163,550,Monedero
2026-04-27T08:04:57,302257344,200,Estudiante
2026-04-27T08:04:58,312487194,190,Estudiante
2026-04-27T08:04:58,2000213896,550,Monedero
2026-04-27T08:04:58,2000213881,550,Monedero
2026-04-27T08:05:01,1123072,510,Monedero
2026-04-27T08:05:01,2106003894,0,Otros
2026-04-27T08:05:01,2000227658,550,Monedero
2026-04-27T08:05:01,242633785,220,Estudiante
2026-04-27T08:05:01,2000211162,650,Monedero
2026-04-27T08:05:02,2000227918,510,Monedero
2026-04-27T08:05:02,54524152,570,Monedero
2026-04-27T08:05:03,54555958,510,Monedero
2026-04-27T08:05:03,2000000716,510,Monedero
2026-04-27T08:05:04,1604093,850,Monedero
2026-04-27T08:05:04,912535,550,Monedero
2026-04-27T08:05:04,53048083,550,Monedero
2026-04-27T08:05:05,252444192,170,Estudiante
2026-04-27T08:05:06,2000227807,550,Monedero
2026-04-27T08:05:07,312576141,180,Estudiante
2026-04-27T08:05:07,252576119,280,Estudiante
2026-04-27T08:05:07,1601179,510,Monedero
2026-04-27T08:05:07,232256851,0,Estudiante
2026-04-27T08:05:07,1612948,610,Monedero
2026-04-27T08:05:08,54512966,550,Monedero
2026-04-27T08:05:08,2000113146,570,Monedero
2026-04-27T08:05:08,2000162572,570,Monedero
2026-04-27T08:05:08,496285,650,Monedero
2026-04-27T08:05:08,2000195930,610,Monedero
2026-04-27T08:05:09,54528762,550,Monedero
2026-04-27T08:05:09,2000223813,510,Monedero
2026-04-27T08:05:09,54278697,530,Monedero
2026-04-27T08:05:10,312357238,280,Estudiante
2026-04-27T08:05:10,252516984,290,Estudiante
2026-04-27T08:05:11,252462083,290,Estudiante
2026-04-27T08:05:11,312685394,190,Estudiante
2026-04-27T08:05:11,56081781,280,Adulto Mayor
2026-04-27T08:05:11,54598742,510,Monedero
2026-04-27T08:05:11,312176808,180,Estudiante
2026-04-27T08:05:12,2000016724,570,Monedero
2026-04-27T08:05:12,2000194365,510,Monedero
2026-04-27T08:05:12,2106007385,0,Discapacitado
2026-04-27T08:05:12,282153519,280,Estudiante
2026-04-27T08:05:12,931800,650,Monedero
2026-04-27T08:05:13,54410905,550,Monedero
2026-04-27T08:05:14,252392474,180,Estudiante
2026-04-27T08:05:14,53052358,0,Discapacitado
2026-04-27T08:05:14,54601647,510,Monedero
2026-04-27T08:05:14,2000223042,570,Monedero
2026-04-27T08:05:15,2000159202,570,Monedero
2026-04-27T08:05:15,2000222966,550,Monedero
2026-04-27T08:05:16,2000130990,550,Monedero
2026-04-27T08:05:16,312758259,190,Estudiante
2026-04-27T08:05:16,2000126999,550,Monedero
2026-04-27T08:05:16,2000032775,510,Monedero
2026-04-27T08:05:16,631068,440,Monedero
2026-04-27T08:05:16,2000199184,440,Monedero
2026-04-27T08:05:17,2000125333,970,Monedero
2026-04-27T08:05:17,1541922,510,Monedero
2026-04-27T08:05:17,265093,510,Monedero
2026-04-27T08:05:17,302353329,280,Estudiante
2026-04-27T08:05:17,2000204615,570,Monedero
2026-04-27T08:05:18,1392869,510,Monedero
2026-04-27T08:05:19,54292420,570,Monedero
2026-04-27T08:05:19,2000058014,550,Monedero
2026-04-27T08:05:19,2000212053,510,Monedero
2026-04-27T08:05:19,2000224500,510,Monedero
2026-04-27T08:05:20,676610,570,Monedero
2026-04-27T08:05:20,252572432,170,Estudiante
2026-04-27T08:05:20,2000086386,550,Monedero
2026-04-27T08:05:21,56081781,550,Monedero
2026-04-27T08:05:21,252604071,190,Estudiante
2026-04-27T08:05:21,54230234,610,Monedero
2026-04-27T08:05:21,2000229476,650,Monedero
2026-04-27T08:05:22,2000003992,850,Monedero
2026-04-27T08:05:23,53050465,0,Discapacitado
2026-04-27T08:05:23,2000028985,570,Monedero
2026-04-27T08:05:23,2000222960,550,Monedero
2026-04-27T08:05:23,2000166463,570,Monedero
2026-04-27T08:05:24,58027210,560,Monedero
2026-04-27T08:05:24,54589950,560,Monedero
2026-04-27T08:05:24,2000124470,510,Monedero
2026-04-27T08:05:25,54602156,550,Monedero
2026-04-27T08:05:26,282145465,190,Estudiante
2026-04-27T08:05:26,740737,850,Monedero
2026-04-27T08:05:26,53050456,0,Discapacitado
2026-04-27T08:05:26,2000225383,570,Monedero
2026-04-27T08:05:27,2000133573,850,Monedero
2026-04-27T08:05:27,312561142,190,Estudiante
2026-04-27T08:05:27,2000133357,650,Monedero
2026-04-27T08:05:28,1605748,440,Monedero
2026-04-27T08:05:29,1603212,510,Monedero
2026-04-27T08:05:29,56080483,260,Adulto Mayor
2026-04-27T08:05:29,312522818,280,Estudiante
2026-04-27T08:05:29,54532197,510,Monedero
2026-04-27T08:05:30,514100,570,Monedero
2026-04-27T08:05:30,312561273,190,Estudiante
2026-04-27T08:05:31,54575776,550,Monedero
2026-04-27T08:05:31,1492956,850,Monedero
2026-04-27T08:05:31,54530024,570,Monedero
2026-04-27T08:05:31,2000120021,570,Monedero
2026-04-27T08:05:32,252461562,290,Estudiante
2026-04-27T08:05:32,2000137693,510,Monedero
2026-04-27T08:05:32,312522551,190,Estudiante
2026-04-27T08:05:33,900053037091,0,Otros
2026-04-27T08:05:34,1511319,570,Monedero
2026-04-27T08:05:34,1603531,550,Monedero
2026-04-27T08:05:34,54530679,570,Monedero
2026-04-27T08:05:34,54586007,510,Monedero
2026-04-27T08:05:35,53044513,0,Otros
2026-04-27T08:05:35,2000183153,570,Monedero
2026-04-27T08:05:35,312779278,280,Estudiante
2026-04-27T08:05:35,54551672,510,Monedero
2026-04-27T08:05:36,252603563,190,Estudiante
2026-04-27T08:05:36,2103003902,250,Adulto Mayor
2026-04-27T08:05:37,312461099,280,Estudiante
2026-04-27T08:05:38,54491331,850,Monedero
2026-04-27T08:05:38,2000230535,570,Monedero
2026-04-27T08:05:39,56071347,0,Discapacitado
2026-04-27T08:05:39,1088509,510,Monedero
2026-04-27T08:05:39,386753,850,Monedero
2026-04-27T08:05:40,2000065990,550,Monedero
2026-04-27T08:05:40,222479286,280,Estudiante
2026-04-27T08:05:40,739943,570,Monedero
2026-04-27T08:05:40,54586007,510,Monedero
2026-04-27T08:05:42,2000192909,680,Monedero
2026-04-27T08:05:42,242291629,280,Estudiante
2026-04-27T08:05:42,1590183,550,Monedero
2026-04-27T08:05:42,2000076520,570,Monedero
2026-04-27T08:05:42,2000245901,570,Monedero
2026-04-27T08:05:43,252515400,280,Estudiante
2026-04-27T08:05:44,186010,910,Monedero
2026-04-27T08:05:44,2000084456,850,Monedero
2026-04-27T08:05:44,54470215,850,Monedero
2026-04-27T08:05:44,2100009667,550,Monedero
2026-04-27T08:05:45,54560798,850,Monedero
2026-04-27T08:05:45,252099646,280,Estudiante
2026-04-27T08:05:45,54561288,850,Monedero
2026-04-27T08:05:45,54577380,850,Monedero
2026-04-27T08:05:45,2000101310,910,Monedero
2026-04-27T08:05:46,54436099,880,Monedero
2026-04-27T08:05:46,2000222599,850,Monedero
2026-04-27T08:05:47,53051885,280,Adulto Mayor
2026-04-27T08:05:47,312610529,290,Estudiante
2026-04-27T08:05:48,2103002800,430,Adulto Mayor
2026-04-27T08:05:48,252459346,190,Estudiante
2026-04-27T08:05:48,312672112,290,Estudiante
