FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-14T07:52:23,2000245488,570,Monedero
2026-04-14T07:52:24,252414799,280,Estudiante
2026-04-14T07:52:24,252491581,290,Estudiante
2026-04-14T07:52:24,242488507,230,Estudiante
2026-04-14T07:52:24,54451262,460,Monedero
2026-04-14T07:52:25,2040147183,570,Monedero
2026-04-14T07:52:25,54558459,420,Monedero
2026-04-14T07:52:25,2100002723,430,Adulto Mayor
2026-04-14T07:52:26,242314933,190,Estudiante
2026-04-14T07:52:26,312723484,280,Estudiante
2026-04-14T07:52:26,2000056607,850,Monedero
2026-04-14T07:52:27,252604424,190,Estudiante
2026-04-14T07:52:27,758686,850,Monedero
2026-04-14T07:52:28,302316078,280,Estudiante
2026-04-14T07:52:28,1493353,510,Monedero
2026-04-14T07:52:29,252608504,290,Estudiante
2026-04-14T07:52:30,252249491,280,Estudiante
2026-04-14T07:52:30,312727049,190,Estudiante
2026-04-14T07:52:30,53050297,260,Adulto Mayor
2026-04-14T07:52:31,252190863,280,Estudiante
2026-04-14T07:52:31,302304376,170,Estudiante
2026-04-14T07:52:32,738436,880,Monedero
2026-04-14T07:52:32,58020920,850,Monedero
2026-04-14T07:52:32,2000224225,850,Monedero
2026-04-14T07:52:32,242631636,170,Estudiante
2026-04-14T07:52:33,1261349,570,Monedero
2026-04-14T07:52:33,252461923,290,Estudiante
2026-04-14T07:52:33,282163236,190,Estudiante
2026-04-14T07:52:34,891269,880,Monedero
2026-04-14T07:52:34,312565169,290,Estudiante
2026-04-14T07:52:34,232575474,0,Estudiante
2026-04-14T07:52:34,56080284,430,Adulto Mayor
2026-04-14T07:52:34,2000164164,510,Monedero
2026-04-14T07:52:34,2000246802,440,Monedero
2026-04-14T07:52:35,242456532,170,Estudiante
2026-04-14T07:52:36,1549541,570,Monedero
2026-04-14T07:52:36,2000067612,570,Monedero
2026-04-14T07:52:36,2106001226,0,Otros
2026-04-14T07:52:36,312609694,170,Estudiante
2026-04-14T07:52:37,1511319,570,Monedero
2026-04-14T07:52:37,312659391,290,Estudiante
2026-04-14T07:52:37,252531531,190,Estudiante
2026-04-14T07:52:37,2000168625,630,Monedero
2026-04-14T07:52:38,252491432,190,Estudiante
2026-04-14T07:52:38,252440390,280,Estudiante
2026-04-14T07:52:38,2000137235,570,Monedero
2026-04-14T07:52:38,232195249,0,Estudiante
2026-04-14T07:52:38,312466562,170,Estudiante
2026-04-14T07:52:39,54530911,570,Monedero
2026-04-14T07:52:39,242565215,220,Estudiante
2026-04-14T07:52:40,312724533,280,Estudiante
2026-04-14T07:52:40,232195239,0,Estudiante
2026-04-14T07:52:41,312628854,190,Estudiante
2026-04-14T07:52:41,312743921,280,Estudiante
2026-04-14T07:52:41,1444553,570,Monedero
2026-04-14T07:52:41,242727716,170,Estudiante
2026-04-14T07:52:42,56071908,290,Adulto Mayor
2026-04-14T07:52:42,242697910,170,Estudiante
2026-04-14T07:52:42,1564343,850,Monedero
2026-04-14T07:52:43,282150464,280,Estudiante
2026-04-14T07:52:43,312602536,280,Estudiante
2026-04-14T07:52:43,2000203886,850,Monedero
2026-04-14T07:52:43,2000174803,850,Monedero
2026-04-14T07:52:43,54581015,510,Monedero
2026-04-14T07:52:43,2000030267,680,Monedero
2026-04-14T07:52:43,1175168,630,Monedero
2026-04-14T07:52:44,56071834,440,Adulto Mayor
2026-04-14T07:52:44,54561932,570,Monedero
2026-04-14T07:52:45,252574648,190,Estudiante
2026-04-14T07:52:45,58008513,430,Adulto Mayor
2026-04-14T07:52:45,54347171,650,Monedero
2026-04-14T07:52:46,54321539,850,Monedero
2026-04-14T07:52:46,2000163043,880,Monedero
2026-04-14T07:52:46,2000100427,440,Monedero
2026-04-14T07:52:47,312478025,290,Estudiante
2026-04-14T07:52:47,54488433,530,Monedero
2026-04-14T07:52:48,1190419,570,Monedero
2026-04-14T07:52:48,242564959,290,Estudiante
2026-04-14T07:52:48,2000191982,880,Monedero
2026-04-14T07:52:49,56071278,290,Adulto Mayor
2026-04-14T07:52:49,2000230897,570,Monedero
2026-04-14T07:52:49,2000207128,510,Monedero
2026-04-14T07:52:49,242629361,150,Estudiante
2026-04-14T07:52:49,252427834,180,Estudiante
2026-04-14T07:52:50,232575382,0,Estudiante
2026-04-14T07:52:50,2000136329,570,Monedero
2026-04-14T07:52:50,302360550,170,Estudiante
2026-04-14T07:52:50,232667757,0,Estudiante
2026-04-14T07:52:50,2000198833,790,Monedero
2026-04-14T07:52:51,1242057,570,Monedero
2026-04-14T07:52:51,53049789,0,Discapacitado
2026-04-14T07:52:52,54434593,850,Monedero
2026-04-14T07:52:52,2040146130,630,Monedero
2026-04-14T07:52:53,53037566,430,Adulto Mayor
2026-04-14T07:52:53,2000226243,570,Monedero
2026-04-14T07:52:53,232536244,0,Estudiante
2026-04-14T07:52:53,242457830,210,Estudiante
2026-04-14T07:52:54,1175946,570,Monedero
2026-04-14T07:52:54,1602720,570,Monedero
2026-04-14T07:52:54,312755735,280,Estudiante
2026-04-14T07:52:54,232575615,0,Estudiante
2026-04-14T07:52:54,302360181,170,Estudiante
2026-04-14T07:52:54,302322591,170,Estudiante
2026-04-14T07:52:54,2000171653,460,Monedero
2026-04-14T07:52:55,312720777,280,Estudiante
2026-04-14T07:52:55,1587579,850,Monedero
2026-04-14T07:52:55,312522818,280,Estudiante
2026-04-14T07:52:55,302353505,170,Estudiante
2026-04-14T07:52:55,2000229265,650,Monedero
2026-04-14T07:52:56,56075297,0,Discapacitado
2026-04-14T07:52:56,252556512,290,Estudiante
2026-04-14T07:52:56,2103002337,430,Adulto Mayor
2026-04-14T07:52:56,2106007044,0,Discapacitado
2026-04-14T07:52:56,180120,630,Monedero
2026-04-14T07:52:57,2000010949,570,Monedero
2026-04-14T07:52:57,2000067639,570,Monedero
2026-04-14T07:52:57,302322423,170,Estudiante
2026-04-14T07:52:57,54503246,430,Adulto Mayor
2026-04-14T07:52:58,252473040,190,Estudiante
2026-04-14T07:52:58,282174056,280,Estudiante
2026-04-14T07:52:58,54420100,850,Monedero
2026-04-14T07:52:59,1247736,570,Monedero
2026-04-14T07:52:59,1600847,880,Monedero
2026-04-14T07:52:59,2000230583,790,Monedero
2026-04-14T07:52:59,312463631,230,Estudiante
2026-04-14T07:53:00,312327663,280,Estudiante
2026-04-14T07:53:00,2000061999,880,Monedero
2026-04-14T07:53:01,312463595,290,Estudiante
2026-04-14T07:53:01,252544663,290,Estudiante
2026-04-14T07:53:01,302332985,280,Estudiante
2026-04-14T07:53:01,2040141898,880,Monedero
2026-04-14T07:53:01,54277985,650,Monedero
2026-04-14T07:53:02,312538752,190,Estudiante
2026-04-14T07:53:02,252099646,280,Estudiante
2026-04-14T07:53:02,1532320,850,Monedero
2026-04-14T07:53:02,2000194313,570,Monedero
2026-04-14T07:53:03,312568801,190,Estudiante
2026-04-14T07:53:03,2100006304,430,Adulto Mayor
2026-04-14T07:53:03,242411262,170,Estudiante
2026-04-14T07:53:03,900053037145,340,Adulto Mayor
2026-04-14T07:53:04,54585920,850,Monedero
2026-04-14T07:53:04,2000222500,570,Monedero
2026-04-14T07:53:04,1225859,790,Monedero
2026-04-14T07:53:05,312561497,280,Estudiante
2026-04-14T07:53:05,252538224,290,Estudiante
2026-04-14T07:53:05,242284023,260,Estudiante
2026-04-14T07:53:05,2000052588,630,Monedero
2026-04-14T07:53:06,252542771,290,Estudiante
2026-04-14T07:53:06,252369270,290,Estudiante
2026-04-14T07:53:06,2000064043,570,Monedero
2026-04-14T07:53:06,2000205697,850,Monedero
2026-04-14T07:53:07,854306,850,Monedero
2026-04-14T07:53:07,312700837,290,Estudiante
2026-04-14T07:53:07,242460053,170,Estudiante
2026-04-14T07:53:07,242631282,150,Estudiante
2026-04-14T07:53:08,252369056,280,Estudiante
2026-04-14T07:53:08,312723690,290,Estudiante
2026-04-14T07:53:08,54549856,570,Monedero
2026-04-14T07:53:08,312485322,290,Estudiante
2026-04-14T07:53:08,242408252,170,Estudiante
2026-04-14T07:53:08,2000159708,510,Monedero
2026-04-14T07:53:09,312658768,290,Estudiante
2026-04-14T07:53:09,2000125273,880,Monedero
2026-04-14T07:53:10,242624054,190,Estudiante
2026-04-14T07:53:10,54557236,570,Monedero
2026-04-14T07:53:10,2103003347,440,Adulto Mayor
2026-04-14T07:53:10,292188664,0,Estudiante
2026-04-14T07:53:10,2000162877,510,Monedero
2026-04-14T07:53:10,56059352,610,Monedero
2026-04-14T07:53:11,1489652,570,Monedero
2026-04-14T07:53:11,312757874,280,Estudiante
2026-04-14T07:53:11,54464493,850,Monedero
2026-04-14T07:53:11,2000041700,880,Monedero
2026-04-14T07:53:11,2000082862,850,Monedero
2026-04-14T07:53:11,58015412,0,Otros
2026-04-14T07:53:12,252491359,290,Estudiante
2026-04-14T07:53:12,312688738,280,Estudiante
2026-04-14T07:53:13,252447980,280,Estudiante
2026-04-14T07:53:13,252472195,280,Estudiante
2026-04-14T07:53:13,2000096068,420,Monedero
2026-04-14T07:53:13,312505011,260,Estudiante
2026-04-14T07:53:14,242285317,290,Estudiante
2026-04-14T07:53:14,1088965,570,Monedero
2026-04-14T07:53:14,242626269,170,Estudiante
2026-04-14T07:53:14,232195247,0,Estudiante
2026-04-14T07:53:15,312391639,190,Estudiante
2026-04-14T07:53:15,2000132960,570,Monedero
2026-04-14T07:53:15,2000226678,880,Monedero
2026-04-14T07:53:15,292194262,0,Estudiante
2026-04-14T07:53:15,100000209,340,Adulto Mayor
2026-04-14T07:53:15,1565372,610,Monedero
2026-04-14T07:53:16,312723440,190,Estudiante
2026-04-14T07:53:16,252152894,290,Estudiante
2026-04-14T07:53:16,252547091,290,Estudiante
2026-04-14T07:53:16,2000117333,880,Monedero
2026-04-14T07:53:16,2000205215,850,Monedero
2026-04-14T07:53:17,2000171051,880,Monedero
2026-04-14T07:53:17,2000181954,850,Monedero
2026-04-14T07:53:17,242625993,170,Estudiante
2026-04-14T07:53:17,2000101335,460,Monedero
2026-04-14T07:53:18,1358510,570,Monedero
2026-04-14T07:53:18,2106003316,0,Otros
2026-04-14T07:53:18,2000176981,440,Monedero
2026-04-14T07:53:18,1567157,850,Monedero
2026-04-14T07:53:19,252494485,290,Estudiante
2026-04-14T07:53:19,252572684,280,Estudiante
2026-04-14T07:53:19,2000054740,570,Monedero
2026-04-14T07:53:19,232222043,0,Estudiante
2026-04-14T07:53:19,54589813,610,Monedero
2026-04-14T07:53:20,1527094,880,Monedero
2026-04-14T07:53:20,252491983,290,Estudiante
2026-04-14T07:53:20,312764008,290,Estudiante
2026-04-14T07:53:20,232575320,0,Estudiante
2026-04-14T07:53:20,2000222768,880,Monedero
2026-04-14T07:53:21,2106003315,0,Otros
2026-04-14T07:53:21,1592415,850,Monedero
2026-04-14T07:53:21,2000243889,630,Monedero
2026-04-14T07:53:22,252451234,190,Estudiante
2026-04-14T07:53:23,252492234,290,Estudiante
2026-04-14T07:53:23,312763934,190,Estudiante
2026-04-14T07:53:23,252515484,290,Estudiante
2026-04-14T07:53:23,54600511,510,Monedero
2026-04-14T07:53:23,2106003317,0,Otros
2026-04-14T07:53:23,1519410,610,Monedero
2026-04-14T07:53:23,2000064059,850,Monedero
2026-04-14T07:53:24,302360245,190,Estudiante
2026-04-14T07:53:24,312700538,290,Estudiante
2026-04-14T07:53:24,312658857,290,Estudiante
2026-04-14T07:53:24,54251718,850,Monedero
2026-04-14T07:53:24,2000213495,630,Monedero
2026-04-14T07:53:25,54560218,570,Monedero
2026-04-14T07:53:25,2103003124,440,Adulto Mayor
2026-04-14T07:53:25,242456517,170,Estudiante
2026-04-14T07:53:26,1537420,850,Monedero
2026-04-14T07:53:26,312478270,290,Estudiante
2026-04-14T07:53:27,252368789,290,Estudiante
2026-04-14T07:53:27,312560871,280,Estudiante
2026-04-14T07:53:28,252371696,290,Estudiante
2026-04-14T07:53:28,54597604,580,Monedero
2026-04-14T07:53:29,252572950,290,Estudiante
2026-04-14T07:53:29,2000117433,630,Monedero
2026-04-14T07:53:30,252480167,280,Estudiante
2026-04-14T07:53:30,2000211965,850,Monedero
2026-04-14T07:53:30,2000195614,880,Monedero
2026-04-14T07:53:30,54509797,550,Monedero
2026-04-14T07:53:30,2000221561,630,Monedero
2026-04-14T07:53:31,252249648,290,Estudiante
2026-04-14T07:53:31,252264571,290,Estudiante
2026-04-14T07:53:31,252531171,290,Estudiante
2026-04-14T07:53:31,2000229824,880,Monedero
2026-04-14T07:53:31,2000227187,790,Monedero
2026-04-14T07:53:32,312774350,290,Estudiante
2026-04-14T07:53:32,2000185841,550,Monedero
2026-04-14T07:53:33,2000221834,850,Monedero
2026-04-14T07:53:34,252544659,280,Estudiante
2026-04-14T07:53:34,2000080030,880,Monedero
2026-04-14T07:53:35,252459269,290,Estudiante
2026-04-14T07:53:35,2000166990,880,Monedero
2026-04-14T07:53:35,2000192258,880,Monedero
2026-04-14T07:53:35,54570356,460,Monedero
2026-04-14T07:53:35,2000201078,440,Monedero
2026-04-14T07:53:36,1601040,570,Monedero
2026-04-14T07:53:36,945963,850,Monedero
2026-04-14T07:53:36,2000229381,850,Monedero
2026-04-14T07:53:36,54574816,540,Monedero
2026-04-14T07:53:36,2000120398,490,Monedero
2026-04-14T07:53:37,252042327,290,Estudiante
2026-04-14T07:53:38,1052409,850,Monedero
2026-04-14T07:53:38,252530912,290,Estudiante
2026-04-14T07:53:38,312560997,190,Estudiante
2026-04-14T07:53:38,312638292,150,Estudiante
2026-04-14T07:53:39,54524647,880,Monedero
2026-04-14T07:53:39,2000139982,430,Monedero
2026-04-14T07:53:40,2000182313,880,Monedero
2026-04-14T07:53:41,1355807,880,Monedero
2026-04-14T07:53:41,252460569,280,Estudiante
2026-04-14T07:53:41,692620,570,Monedero
2026-04-14T07:53:41,252551921,290,Estudiante
2026-04-14T07:53:41,1262743,580,Monedero
2026-04-14T07:53:41,2000225255,900,Monedero
2026-04-14T07:53:41,242633255,150,Estudiante
2026-04-14T07:53:42,312689038,290,Estudiante
2026-04-14T07:53:42,2106007392,0,Discapacitado
2026-04-14T07:53:42,580328,550,Monedero
2026-04-14T07:53:42,2000208684,430,Monedero
2026-04-14T07:53:42,302360515,150,Estudiante
2026-04-14T07:53:43,312720509,280,Estudiante
2026-04-14T07:53:44,312461099,280,Estudiante
2026-04-14T07:53:44,53051167,290,Adulto Mayor
2026-04-14T07:53:44,2000130114,430,Monedero
2026-04-14T07:53:44,2040140162,510,Monedero
2026-04-14T07:53:45,282126660,280,Estudiante
2026-04-14T07:53:45,312758335,190,Estudiante
2026-04-14T07:53:45,54593314,850,Monedero
2026-04-14T07:53:45,2000136323,850,Monedero
2026-04-14T07:53:45,2000231321,630,Monedero
2026-04-14T07:53:46,252472209,280,Estudiante
2026-04-14T07:53:46,312685737,280,Estudiante
2026-04-14T07:53:47,623376,540,Monedero
2026-04-14T07:53:47,2000002022,550,Monedero
2026-04-14T07:53:48,312774120,290,Estudiante
2026-04-14T07:53:48,1015971,850,Monedero
2026-04-14T07:53:48,2000199648,570,Monedero
2026-04-14T07:53:48,2000231294,630,Monedero
2026-04-14T07:53:48,2000245699,850,Monedero
2026-04-14T07:53:49,312648320,280,Estudiante
2026-04-14T07:53:49,312788096,190,Estudiante
2026-04-14T07:53:49,54437190,880,Monedero
2026-04-14T07:53:49,2000226707,880,Monedero
2026-04-14T07:53:49,2000209391,560,Monedero
2026-04-14T07:53:50,252275408,290,Estudiante
2026-04-14T07:53:50,54301788,550,Monedero
2026-04-14T07:53:50,232256135,0,Estudiante
2026-04-14T07:53:50,2000211346,850,Monedero
2026-04-14T07:53:51,54470347,610,Monedero
2026-04-14T07:53:52,312692986,280,Estudiante
2026-04-14T07:53:52,54308318,570,Monedero
2026-04-14T07:53:52,54512504,850,Monedero
2026-04-14T07:53:53,1452163,550,Monedero
2026-04-14T07:53:53,252271209,290,Estudiante
2026-04-14T07:53:53,312442905,290,Estudiante
2026-04-14T07:53:53,252462249,290,Estudiante
2026-04-14T07:53:53,312774119,290,Estudiante
2026-04-14T07:53:53,2106000930,0,Discapacitado
2026-04-14T07:53:53,2000207991,560,Monedero
2026-04-14T07:53:53,2103010475,330,Adulto Mayor
2026-04-14T07:53:54,222519140,290,Estudiante
2026-04-14T07:53:55,54601869,540,Monedero
2026-04-14T07:53:55,2000130983,550,Monedero
2026-04-14T07:53:55,54560798,850,Monedero
2026-04-14T07:53:55,312638048,290,Estudiante
2026-04-14T07:53:55,53050222,430,Adulto Mayor
2026-04-14T07:53:55,1390922,850,Monedero
2026-04-14T07:53:56,252371583,290,Estudiante
2026-04-14T07:53:57,58010546,440,Adulto Mayor
2026-04-14T07:53:57,54586827,850,Monedero
2026-04-14T07:53:57,2000001428,570,Monedero
2026-04-14T07:53:57,2000231268,610,Monedero
2026-04-14T07:53:57,54273165,850,Monedero
2026-04-14T07:53:58,242715453,290,Estudiante
2026-04-14T07:53:58,2000229435,880,Monedero
2026-04-14T07:53:58,2000244129,880,Monedero
2026-04-14T07:53:59,312424394,290,Estudiante
2026-04-14T07:53:59,312685003,290,Estudiante
2026-04-14T07:53:59,56074630,0,Discapacitado
2026-04-14T07:53:59,2000216608,560,Monedero
2026-04-14T07:53:59,1537109,850,Monedero
2026-04-14T07:54:00,252250570,290,Estudiante
2026-04-14T07:54:00,312593044,280,Estudiante
2026-04-14T07:54:00,54539645,570,Monedero
2026-04-14T07:54:00,2000188457,490,Monedero
2026-04-14T07:54:01,643181,630,Monedero
2026-04-14T07:54:02,1603539,570,Monedero
2026-04-14T07:54:02,2000214078,570,Monedero
2026-04-14T07:54:02,312327595,280,Estudiante
2026-04-14T07:54:03,252216285,290,Estudiante
2026-04-14T07:54:03,2000159727,880,Monedero
2026-04-14T07:54:03,2000220210,850,Monedero
2026-04-14T07:54:03,252505229,280,Estudiante
2026-04-14T07:54:04,252507086,290,Estudiante
2026-04-14T07:54:04,1546461,850,Monedero
2026-04-14T07:54:04,2000247802,880,Monedero
2026-04-14T07:54:04,1505221,560,Monedero
2026-04-14T07:54:04,2000101011,650,Monedero
2026-04-14T07:54:05,1562670,570,Monedero
2026-04-14T07:54:06,252391225,280,Estudiante
2026-04-14T07:54:06,242697677,190,Estudiante
2026-04-14T07:54:06,56074593,0,Discapacitado
2026-04-14T07:54:06,1493510,540,Monedero
2026-04-14T07:54:06,54230637,610,Monedero
2026-04-14T07:54:07,232409948,0,Estudiante
2026-04-14T07:54:07,252575322,280,Estudiante
2026-04-14T07:54:07,58007041,440,Adulto Mayor
2026-04-14T07:54:07,54607120,650,Monedero
2026-04-14T07:54:08,2000222797,590,Monedero
2026-04-14T07:54:09,1544443,570,Monedero
2026-04-14T07:54:09,252124480,280,Estudiante
2026-04-14T07:54:09,2106007061,0,Discapacitado
2026-04-14T07:54:09,1584301,910,Monedero
2026-04-14T07:54:09,2000203943,550,Monedero
2026-04-14T07:54:10,2000113960,880,Monedero
2026-04-14T07:54:10,2000229418,880,Monedero
2026-04-14T07:54:11,54547293,540,Monedero
2026-04-14T07:54:12,1309862,880,Monedero
2026-04-14T07:54:12,222524737,280,Estudiante
2026-04-14T07:54:12,2000161483,850,Monedero
2026-04-14T07:54:12,53051900,280,Adulto Mayor
2026-04-14T07:54:13,2106000192,0,Discapacitado
2026-04-14T07:54:14,2000202896,850,Monedero
2026-04-14T07:54:14,2000188734,570,Monedero
2026-04-14T07:54:14,54523510,580,Monedero
2026-04-14T07:54:15,1089237,880,Monedero
2026-04-14T07:54:16,312636821,290,Estudiante
2026-04-14T07:54:16,1137168,550,Monedero
2026-04-14T07:54:17,2000206354,850,Monedero
2026-04-14T07:54:17,1461292,540,Monedero
2026-04-14T07:54:18,312744245,290,Estudiante
2026-04-14T07:54:18,2000050440,600,Monedero
2026-04-14T07:54:19,252574884,290,Estudiante
2026-04-14T07:54:19,53043332,460,Adulto Mayor
2026-04-14T07:54:20,56042626,550,Monedero
2026-04-14T07:54:20,1033229,610,Monedero
2026-04-14T07:54:21,252547047,290,Estudiante
2026-04-14T07:54:21,2000162905,630,Monedero
2026-04-14T07:54:22,2000224542,850,Monedero
2026-04-14T07:54:22,2000246022,850,Monedero
2026-04-14T07:54:23,252579271,290,Estudiante
2026-04-14T07:54:23,1549521,850,Monedero
2026-04-14T07:54:24,312217106,290,Estudiante
2026-04-14T07:54:24,2000000456,570,Monedero
2026-04-14T07:54:25,1084195,560,Monedero
2026-04-14T07:54:25,673625,560,Monedero
2026-04-14T07:54:25,56019770,550,Monedero
2026-04-14T07:54:25,2000109953,580,Monedero
2026-04-14T07:54:26,2106003309,0,Otros
2026-04-14T07:54:27,252233853,280,Estudiante
2026-04-14T07:54:27,2000100936,880,Monedero
2026-04-14T07:54:30,2000190532,650,Monedero
2026-04-14T07:54:30,2000108927,560,Monedero
2026-04-14T07:54:30,2000019435,550,Monedero
2026-04-14T07:54:30,2000158701,880,Monedero
2026-04-14T07:54:30,1350255,850,Monedero
2026-04-14T07:54:31,2000167453,560,Monedero
2026-04-14T07:54:31,2000107370,550,Monedero
2026-04-14T07:54:31,312628490,290,Estudiante
2026-04-14T07:54:31,716090,850,Monedero
2026-04-14T07:54:32,53050096,440,Adulto Mayor
2026-04-14T07:54:34,2000082325,570,Monedero
2026-04-14T07:54:35,2103010002,320,Adulto Mayor
2026-04-14T07:54:35,252368673,290,Estudiante
2026-04-14T07:54:35,252372093,280,Estudiante
2026-04-14T07:54:36,2000222308,570,Monedero
2026-04-14T07:54:36,2000081406,560,Monedero
2026-04-14T07:54:36,2000004968,900,Monedero
2026-04-14T07:54:36,2000189615,590,Monedero
2026-04-14T07:54:37,252575481,290,Estudiante
2026-04-14T07:54:38,252147856,290,Estudiante
2026-04-14T07:54:38,312647723,280,Estudiante
2026-04-14T07:54:38,1565351,560,Monedero
2026-04-14T07:54:38,54570326,680,Monedero
2026-04-14T07:54:39,2000210598,570,Monedero
2026-04-14T07:54:40,252147841,290,Estudiante
2026-04-14T07:54:41,54501167,560,Monedero
2026-04-14T07:54:42,2000005174,570,Monedero
2026-04-14T07:54:42,2000183309,880,Monedero
2026-04-14T07:54:43,312540460,290,Estudiante
2026-04-14T07:54:43,54571556,880,Monedero
2026-04-14T07:54:44,1548595,570,Monedero
2026-04-14T07:54:44,54503290,630,Monedero
2026-04-14T07:54:46,252542281,290,Estudiante
2026-04-14T07:54:46,252492585,290,Estudiante
2026-04-14T07:54:48,56080245,250,Adulto Mayor
2026-04-14T07:54:49,1458265,850,Monedero
2026-04-14T07:54:50,312442511,290,Estudiante
2026-04-14T07:54:51,242710520,290,Estudiante
2026-04-14T07:54:52,1151973,880,Monedero
2026-04-14T07:54:52,2000063342,570,Monedero
2026-04-14T07:54:55,252544083,290,Estudiante
2026-04-14T07:54:57,312758542,280,Estudiante
2026-04-14T07:54:57,2000170873,610,Monedero
2026-04-14T07:54:59,917715,910,Monedero
2026-04-14T07:55:02,2000231261,570,Monedero
2026-04-14T07:55:06,2000038394,880,Monedero
2026-04-14T07:55:10,54308552,430,Monedero
2026-04-14T07:55:11,837965,880,Monedero
2026-04-14T07:55:18,54568441,630,Monedero
2026-04-14T07:55:21,312617672,140,Estudiante
2026-04-14T07:55:21,54240797,790,Monedero
2026-04-14T07:55:21,54555947,510,Monedero
2026-04-14T07:55:22,2100008373,260,Adulto Mayor
2026-04-14T07:55:23,1500227,510,Monedero
2026-04-14T07:55:23,2000197679,450,Monedero
2026-04-14T07:55:24,54401836,630,Monedero
2026-04-14T07:55:24,53034537,510,Monedero
2026-04-14T07:55:24,54399988,530,Monedero
2026-04-14T07:55:25,53045492,210,Adulto Mayor
2026-04-14T07:55:25,2000140876,530,Monedero
2026-04-14T07:55:26,54515317,510,Monedero
2026-04-14T07:55:27,1137184,630,Monedero
2026-04-14T07:55:27,2106000187,0,Discapacitado
2026-04-14T07:55:28,2100004847,450,Monedero
2026-04-14T07:55:29,53051057,300,Adulto Mayor
2026-04-14T07:55:29,2040137329,630,Monedero
2026-04-14T07:55:29,292133112,0,Estudiante
2026-04-14T07:55:29,2000204085,510,Monedero
2026-04-14T07:55:30,961148,680,Monedero
2026-04-14T07:55:30,54561506,510,Monedero
2026-04-14T07:55:30,54242934,530,Monedero
2026-04-14T07:55:31,2000164766,630,Monedero
2026-04-14T07:55:32,2000212906,880,Monedero
2026-04-14T07:55:32,2000208645,650,Monedero
2026-04-14T07:55:33,2000026987,680,Monedero
2026-04-14T07:55:34,2040141871,450,Monedero
2026-04-14T07:55:35,1082814,590,Monedero
2026-04-14T07:55:35,54538528,530,Monedero
2026-04-14T07:55:35,54244231,850,Monedero
2026-04-14T07:55:36,302207089,170,Estudiante
2026-04-14T07:55:36,1546940,650,Monedero
2026-04-14T07:55:36,2000109034,510,Monedero
2026-04-14T07:55:36,1366284,440,Monedero
2026-04-14T07:55:37,1588736,910,Monedero
2026-04-14T07:55:38,302296733,220,Estudiante
2026-04-14T07:55:38,826500,460,Monedero
2026-04-14T07:55:38,2000178983,510,Monedero
2026-04-14T07:55:39,900000000160,260,Adulto Mayor
2026-04-14T07:55:39,2000069469,650,Monedero
2026-04-14T07:55:40,2000187747,790,Monedero
2026-04-14T07:55:40,2000196558,440,Monedero
2026-04-14T07:55:40,54517258,570,Monedero
2026-04-14T07:55:40,1544444,450,Monedero
2026-04-14T07:55:42,2000185646,790,Monedero
2026-04-14T07:55:43,1474103,530,Monedero
2026-04-14T07:55:44,1551752,440,Monedero
2026-04-14T07:55:44,212443347,180,Estudiante
2026-04-14T07:55:44,58024899,230,Adulto Mayor
2026-04-14T07:55:44,2000214913,790,Monedero
2026-04-14T07:55:45,939752,460,Monedero
2026-04-14T07:55:45,2040141840,530,Monedero
2026-04-14T07:55:45,252179303,220,Estudiante
2026-04-14T07:55:45,2000246853,650,Monedero
2026-04-14T07:55:46,2000076821,440,Monedero
2026-04-14T07:55:46,2000247513,680,Monedero
2026-04-14T07:55:46,2106003861,0,Discapacitado
2026-04-14T07:55:46,2000026026,650,Monedero
2026-04-14T07:55:47,302359327,260,Estudiante
2026-04-14T07:55:47,252455133,180,Estudiante
2026-04-14T07:55:47,1603435,600,Monedero
2026-04-14T07:55:47,2102002292,650,Monedero
2026-04-14T07:55:48,312764060,150,Estudiante
2026-04-14T07:55:48,2000205823,510,Monedero
2026-04-14T07:55:48,2000226092,570,Monedero
2026-04-14T07:55:48,242278952,180,Estudiante
2026-04-14T07:55:49,312773989,170,Estudiante
2026-04-14T07:55:50,2000132444,630,Monedero
2026-04-14T07:55:50,2000213378,650,Monedero
2026-04-14T07:55:50,2000223010,650,Monedero
2026-04-14T07:55:50,2000185333,460,Monedero
2026-04-14T07:55:51,252371527,170,Estudiante
2026-04-14T07:55:51,2000027879,510,Monedero
2026-04-14T07:55:51,54582633,570,Monedero
2026-04-14T07:55:51,312659790,180,Estudiante
2026-04-14T07:55:51,302329150,220,Estudiante
2026-04-14T07:55:51,2000133203,450,Monedero
2026-04-14T07:55:52,312737409,260,Estudiante
2026-04-14T07:55:52,2000060267,510,Monedero
2026-04-14T07:55:52,312688502,190,Estudiante
2026-04-14T07:55:52,54231214,530,Monedero
2026-04-14T07:55:53,2000103229,650,Monedero
2026-04-14T07:55:53,1244999,880,Monedero
2026-04-14T07:55:53,56074613,440,Adulto Mayor
2026-04-14T07:55:54,54559930,450,Monedero
2026-04-14T07:55:55,54234400,430,Monedero
2026-04-14T07:55:55,1524489,590,Monedero
2026-04-14T07:55:55,252392063,200,Estudiante
2026-04-14T07:55:55,733865,530,Monedero
2026-04-14T07:55:55,302329607,220,Estudiante
2026-04-14T07:55:55,2000213044,460,Monedero
2026-04-14T07:55:56,2040137021,790,Monedero
2026-04-14T07:55:56,2000229672,790,Monedero
2026-04-14T07:55:57,54531887,790,Monedero
