FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T08:05:05,54580565,510,Monedero
2026-03-12T08:05:05,2000067245,850,Monedero
2026-03-12T08:05:07,2000217854,850,Monedero
2026-03-12T08:05:07,2000210857,510,Monedero
2026-03-12T08:05:07,2000117437,570,Monedero
2026-03-12T08:05:07,312723451,280,Estudiante
2026-03-12T08:05:08,669349,850,Monedero
2026-03-12T08:05:08,2000246954,680,Monedero
2026-03-12T08:05:08,2000088436,570,Monedero
2026-03-12T08:05:09,1086303,570,Monedero
2026-03-12T08:05:09,54495972,510,Monedero
2026-03-12T08:05:10,312425658,170,Estudiante
2026-03-12T08:05:10,252309475,170,Estudiante
2026-03-12T08:05:10,56069441,570,Monedero
2026-03-12T08:05:10,2000156821,510,Monedero
2026-03-12T08:05:11,312672112,290,Estudiante
2026-03-12T08:05:11,1321465,570,Monedero
2026-03-12T08:05:11,402563,570,Monedero
2026-03-12T08:05:11,2000044687,850,Monedero
2026-03-12T08:05:11,2000190932,510,Monedero
2026-03-12T08:05:12,312663494,280,Estudiante
2026-03-12T08:05:13,1099702,630,Monedero
2026-03-12T08:05:13,2000160503,510,Monedero
2026-03-12T08:05:13,2000006907,510,Monedero
2026-03-12T08:05:14,312373467,170,Estudiante
2026-03-12T08:05:14,242625816,290,Estudiante
2026-03-12T08:05:14,2000123463,510,Monedero
2026-03-12T08:05:14,54549920,570,Monedero
2026-03-12T08:05:14,2100001359,340,Adulto Mayor
2026-03-12T08:05:15,282141476,170,Estudiante
2026-03-12T08:05:15,252368889,280,Estudiante
2026-03-12T08:05:15,54301588,680,Monedero
2026-03-12T08:05:15,2000121418,850,Monedero
2026-03-12T08:05:15,54421733,510,Monedero
2026-03-12T08:05:16,252273633,190,Estudiante
2026-03-12T08:05:16,2000177423,910,Monedero
2026-03-12T08:05:16,2000032902,570,Monedero
2026-03-12T08:05:17,2000087070,510,Monedero
2026-03-12T08:05:18,312575880,170,Estudiante
2026-03-12T08:05:18,2000228172,570,Monedero
2026-03-12T08:05:18,53037255,880,Monedero
2026-03-12T08:05:18,53033820,260,Adulto Mayor
2026-03-12T08:05:18,2000161531,510,Monedero
2026-03-12T08:05:18,2000195420,570,Monedero
2026-03-12T08:05:18,2040093312,550,Monedero
2026-03-12T08:05:19,302304376,190,Estudiante
2026-03-12T08:05:19,54531518,510,Monedero
2026-03-12T08:05:20,252391570,280,Estudiante
2026-03-12T08:05:20,1496418,850,Monedero
2026-03-12T08:05:20,2000158443,510,Monedero
2026-03-12T08:05:20,54487843,570,Monedero
2026-03-12T08:05:21,302271185,230,Estudiante
2026-03-12T08:05:21,53034454,510,Monedero
2026-03-12T08:05:22,252314239,190,Estudiante
2026-03-12T08:05:22,2000191313,510,Monedero
2026-03-12T08:05:22,54497897,510,Monedero
2026-03-12T08:05:22,54236021,570,Monedero
2026-03-12T08:05:22,2000092640,630,Monedero
2026-03-12T08:05:23,252323934,180,Estudiante
2026-03-12T08:05:23,2000190750,570,Monedero
2026-03-12T08:05:23,2000140265,570,Monedero
2026-03-12T08:05:24,312748003,170,Estudiante
2026-03-12T08:05:24,2000093473,510,Monedero
2026-03-12T08:05:24,2000010048,680,Monedero
2026-03-12T08:05:24,53050194,320,Adulto Mayor
2026-03-12T08:05:24,54487843,570,Monedero
2026-03-12T08:05:25,252023050,190,Estudiante
2026-03-12T08:05:26,53034454,510,Monedero
2026-03-12T08:05:26,54560266,510,Monedero
2026-03-12T08:05:27,312684303,280,Estudiante
2026-03-12T08:05:27,966029,510,Monedero
2026-03-12T08:05:27,54410905,550,Monedero
2026-03-12T08:05:28,222479286,280,Estudiante
2026-03-12T08:05:28,54605328,510,Monedero
2026-03-12T08:05:29,2000210058,880,Monedero
2026-03-12T08:05:29,2000134376,570,Monedero
2026-03-12T08:05:29,2000008580,550,Monedero
2026-03-12T08:05:30,1392508,880,Monedero
2026-03-12T08:05:30,2000187076,680,Monedero
2026-03-12T08:05:30,2000225974,570,Monedero
2026-03-12T08:05:30,2000204888,510,Monedero
2026-03-12T08:05:30,2000215291,570,Monedero
2026-03-12T08:05:31,252531189,170,Estudiante
2026-03-12T08:05:31,312720777,280,Estudiante
2026-03-12T08:05:31,2000197953,850,Monedero
2026-03-12T08:05:31,2000227665,570,Monedero
2026-03-12T08:05:31,56080019,230,Adulto Mayor
2026-03-12T08:05:32,458243,430,Monedero
2026-03-12T08:05:32,2000207084,630,Monedero
2026-03-12T08:05:33,54597639,510,Monedero
2026-03-12T08:05:33,2000050041,510,Monedero
2026-03-12T08:05:33,2000030844,510,Monedero
2026-03-12T08:05:34,802500,880,Monedero
2026-03-12T08:05:34,1258496,550,Monedero
2026-03-12T08:05:34,54544043,510,Monedero
2026-03-12T08:05:34,54466529,880,Monedero
2026-03-12T08:05:34,53047538,0,Discapacitado
2026-03-12T08:05:34,312720652,190,Estudiante
2026-03-12T08:05:34,2000128847,850,Monedero
2026-03-12T08:05:34,2040102613,680,Monedero
2026-03-12T08:05:34,54423577,460,Monedero
2026-03-12T08:05:35,252073279,280,Estudiante
2026-03-12T08:05:35,242713929,190,Estudiante
2026-03-12T08:05:35,336260,530,Monedero
2026-03-12T08:05:35,987419,570,Monedero
2026-03-12T08:05:35,252460476,280,Estudiante
2026-03-12T08:05:35,54481510,550,Monedero
2026-03-12T08:05:36,2000132056,460,Monedero
2026-03-12T08:05:36,2040093055,550,Monedero
2026-03-12T08:05:37,2000084200,510,Monedero
2026-03-12T08:05:37,54490014,850,Monedero
2026-03-12T08:05:37,2000244928,850,Monedero
2026-03-12T08:05:37,2000113290,510,Monedero
2026-03-12T08:05:37,2000138811,570,Monedero
2026-03-12T08:05:37,2000079007,590,Monedero
2026-03-12T08:05:37,56075156,260,Adulto Mayor
2026-03-12T08:05:39,312478025,290,Estudiante
2026-03-12T08:05:39,53056012,290,Adulto Mayor
2026-03-12T08:05:39,2000074293,510,Monedero
2026-03-12T08:05:39,2000039183,460,Monedero
2026-03-12T08:05:39,2000118371,510,Monedero
2026-03-12T08:05:40,282153519,280,Estudiante
2026-03-12T08:05:40,2000132081,850,Monedero
2026-03-12T08:05:41,1113744,510,Monedero
2026-03-12T08:05:41,54589877,550,Monedero
2026-03-12T08:05:41,54315533,570,Monedero
2026-03-12T08:05:42,312722168,190,Estudiante
2026-03-12T08:05:42,312057380,190,Estudiante
2026-03-12T08:05:43,1470860,850,Monedero
2026-03-12T08:05:43,54580132,510,Monedero
2026-03-12T08:05:43,54490435,850,Monedero
2026-03-12T08:05:44,54580943,550,Monedero
2026-03-12T08:05:44,2000077682,510,Monedero
2026-03-12T08:05:45,54492961,550,Monedero
2026-03-12T08:05:45,2000207050,510,Monedero
2026-03-12T08:05:46,232366741,0,Estudiante
2026-03-12T08:05:46,2000077521,550,Monedero
2026-03-12T08:05:46,53052440,290,Adulto Mayor
2026-03-12T08:05:47,54562211,850,Monedero
2026-03-12T08:05:47,2000008765,510,Monedero
2026-03-12T08:05:47,2103003605,440,Adulto Mayor
2026-03-12T08:05:47,53047613,430,Adulto Mayor
2026-03-12T08:05:47,2000011936,570,Monedero
2026-03-12T08:05:48,989297,570,Monedero
2026-03-12T08:05:48,53046863,550,Monedero
2026-03-12T08:05:49,2000084456,850,Monedero
2026-03-12T08:05:49,2000213881,550,Monedero
2026-03-12T08:05:50,252539951,280,Estudiante
2026-03-12T08:05:51,252455545,170,Estudiante
2026-03-12T08:05:51,312559847,190,Estudiante
2026-03-12T08:05:51,312663828,170,Estudiante
2026-03-12T08:05:51,1227312,570,Monedero
2026-03-12T08:05:51,54592580,550,Monedero
2026-03-12T08:05:52,2000193196,850,Monedero
2026-03-12T08:05:52,2000217232,880,Monedero
2026-03-12T08:05:52,2000247070,850,Monedero
2026-03-12T08:05:52,2100006997,0,Discapacitado
2026-03-12T08:05:52,54547905,550,Monedero
2026-03-12T08:05:52,53037677,0,Otros
2026-03-12T08:05:53,252556841,290,Estudiante
2026-03-12T08:05:53,2000195405,570,Monedero
2026-03-12T08:05:53,54346748,510,Monedero
2026-03-12T08:05:53,2000122288,550,Monedero
2026-03-12T08:05:54,252350098,190,Estudiante
2026-03-12T08:05:54,1432997,510,Monedero
2026-03-12T08:05:54,2000160638,460,Monedero
2026-03-12T08:05:55,2000094055,510,Monedero
2026-03-12T08:05:56,2000192669,570,Monedero
2026-03-12T08:05:57,302341647,280,Estudiante
2026-03-12T08:05:57,2103010443,280,Adulto Mayor
2026-03-12T08:05:57,54588538,570,Monedero
2026-03-12T08:05:57,2000216465,570,Monedero
2026-03-12T08:05:57,2000079400,550,Monedero
2026-03-12T08:05:57,2000201288,850,Monedero
2026-03-12T08:05:58,232411087,0,Estudiante
2026-03-12T08:05:58,54512966,550,Monedero
2026-03-12T08:05:58,2000185174,850,Monedero
2026-03-12T08:05:59,2000194365,510,Monedero
2026-03-12T08:05:59,2000169868,550,Monedero
2026-03-12T08:06:00,1505443,510,Monedero
2026-03-12T08:06:01,302341646,280,Estudiante
2026-03-12T08:06:01,2000218698,850,Monedero
2026-03-12T08:06:01,2040136298,570,Monedero
2026-03-12T08:06:01,2000123969,570,Monedero
2026-03-12T08:06:02,1467568,570,Monedero
2026-03-12T08:06:02,2000040421,550,Monedero
2026-03-12T08:06:02,2103009646,430,Adulto Mayor
2026-03-12T08:06:02,2000142161,570,Monedero
2026-03-12T08:06:03,1484176,850,Monedero
2026-03-12T08:06:03,2040136819,510,Monedero
2026-03-12T08:06:03,54560617,570,Monedero
2026-03-12T08:06:04,891161,510,Monedero
2026-03-12T08:06:04,1420246,510,Monedero
2026-03-12T08:06:04,1123072,510,Monedero
2026-03-12T08:06:04,2000055072,570,Monedero
2026-03-12T08:06:04,53042749,280,Adulto Mayor
2026-03-12T08:06:04,54569818,550,Monedero
2026-03-12T08:06:04,54557271,570,Monedero
2026-03-12T08:06:04,54486102,680,Monedero
2026-03-12T08:06:05,2000129951,510,Monedero
2026-03-12T08:06:05,312357238,280,Estudiante
2026-03-12T08:06:05,252298968,290,Estudiante
2026-03-12T08:06:05,2000088684,680,Monedero
2026-03-12T08:06:05,2000174067,850,Monedero
2026-03-12T08:06:06,2000213989,440,Monedero
2026-03-12T08:06:07,252472850,190,Estudiante
2026-03-12T08:06:07,302239893,170,Estudiante
2026-03-12T08:06:07,54582633,570,Monedero
2026-03-12T08:06:07,2000115537,880,Monedero
2026-03-12T08:06:08,242631605,170,Estudiante
2026-03-12T08:06:08,252388632,190,Estudiante
2026-03-12T08:06:08,2000053113,550,Monedero
2026-03-12T08:06:08,54509839,510,Monedero
2026-03-12T08:06:09,312720736,190,Estudiante
2026-03-12T08:06:09,2000083299,550,Monedero
2026-03-12T08:06:09,58007292,430,Adulto Mayor
2026-03-12T08:06:09,2000135598,510,Monedero
2026-03-12T08:06:10,312744809,180,Estudiante
2026-03-12T08:06:10,53049946,0,Discapacitado
2026-03-12T08:06:10,2000169331,510,Monedero
2026-03-12T08:06:11,1008683,530,Monedero
2026-03-12T08:06:12,54584484,570,Monedero
2026-03-12T08:06:12,252337180,290,Estudiante
2026-03-12T08:06:12,2000069770,510,Monedero
2026-03-12T08:06:13,1358342,570,Monedero
2026-03-12T08:06:14,1401462,550,Monedero
2026-03-12T08:06:14,1378458,850,Monedero
2026-03-12T08:06:14,252392474,180,Estudiante
2026-03-12T08:06:14,252390584,280,Estudiante
2026-03-12T08:06:14,2000188458,550,Monedero
2026-03-12T08:06:14,2000051052,550,Monedero
2026-03-12T08:06:15,292153797,0,Estudiante
2026-03-12T08:06:15,54469529,570,Monedero
2026-03-12T08:06:16,2000223571,510,Monedero
2026-03-12T08:06:16,54588476,510,Monedero
2026-03-12T08:06:17,1495950,570,Monedero
2026-03-12T08:06:18,312688949,180,Estudiante
2026-03-12T08:06:18,2000219468,880,Monedero
2026-03-12T08:06:19,1514079,550,Monedero
2026-03-12T08:06:19,415736,680,Monedero
2026-03-12T08:06:19,2000093600,550,Monedero
2026-03-12T08:06:19,54601647,510,Monedero
2026-03-12T08:06:19,2000081326,510,Monedero
2026-03-12T08:06:19,2000178148,850,Monedero
2026-03-12T08:06:19,2000123056,510,Monedero
2026-03-12T08:06:20,777443,510,Monedero
2026-03-12T08:06:20,252059001,190,Estudiante
2026-03-12T08:06:21,1507023,850,Monedero
2026-03-12T08:06:21,2000246465,510,Monedero
2026-03-12T08:06:21,2000214306,570,Monedero
2026-03-12T08:06:21,2000179786,680,Monedero
2026-03-12T08:06:22,54593457,570,Monedero
2026-03-12T08:06:22,2000134959,510,Monedero
2026-03-12T08:06:23,2000000768,570,Monedero
2026-03-12T08:06:23,58012160,0,Otros
2026-03-12T08:06:24,242431304,280,Estudiante
2026-03-12T08:06:24,56080488,330,Adulto Mayor
2026-03-12T08:06:24,100000437,0,Discapacitado
2026-03-12T08:06:24,2000078142,850,Monedero
2026-03-12T08:06:24,58018348,290,Adulto Mayor
2026-03-12T08:06:25,1121116,680,Monedero
2026-03-12T08:06:25,2000080030,880,Monedero
2026-03-12T08:06:26,1463252,550,Monedero
2026-03-12T08:06:26,242291402,140,Estudiante
2026-03-12T08:06:26,54443814,880,Monedero
2026-03-12T08:06:26,2000228936,570,Monedero
2026-03-12T08:06:26,2000200712,850,Monedero
2026-03-12T08:06:27,1349712,510,Monedero
2026-03-12T08:06:27,53049032,280,Adulto Mayor
2026-03-12T08:06:27,54550998,510,Monedero
2026-03-12T08:06:28,740737,850,Monedero
2026-03-12T08:06:28,242719232,280,Estudiante
2026-03-12T08:06:28,2000214880,510,Monedero
2026-03-12T08:06:28,2000220886,850,Monedero
2026-03-12T08:06:28,2000118031,510,Monedero
2026-03-12T08:06:29,1240010,850,Monedero
2026-03-12T08:06:29,53047044,400,Adulto Mayor
2026-03-12T08:06:30,242396957,140,Estudiante
2026-03-12T08:06:30,1508471,510,Monedero
2026-03-12T08:06:30,1421225,850,Monedero
2026-03-12T08:06:30,56071316,330,Adulto Mayor
2026-03-12T08:06:31,252151082,190,Estudiante
2026-03-12T08:06:31,54577136,510,Monedero
2026-03-12T08:06:32,252494125,170,Estudiante
2026-03-12T08:06:32,822755,570,Monedero
2026-03-12T08:06:32,2000193456,850,Monedero
2026-03-12T08:06:32,2100007944,310,Adulto Mayor
2026-03-12T08:06:33,312663660,280,Estudiante
2026-03-12T08:06:33,252310599,220,Estudiante
2026-03-12T08:06:33,1257763,850,Monedero
2026-03-12T08:06:33,2000030952,550,Monedero
2026-03-12T08:06:33,54526358,510,Monedero
2026-03-12T08:06:33,2000204713,510,Monedero
2026-03-12T08:06:34,312427041,230,Estudiante
2026-03-12T08:06:34,2000061073,630,Monedero
2026-03-12T08:06:35,312688849,280,Estudiante
2026-03-12T08:06:35,1507552,570,Monedero
2026-03-12T08:06:35,1325818,510,Monedero
2026-03-12T08:06:36,2103000268,430,Adulto Mayor
2026-03-12T08:06:36,54401836,630,Monedero
2026-03-12T08:06:36,2000223751,570,Monedero
2026-03-12T08:06:36,54335867,880,Monedero
2026-03-12T08:06:36,2000032775,510,Monedero
2026-03-12T08:06:37,1514089,550,Monedero
2026-03-12T08:06:37,662343,570,Monedero
2026-03-12T08:06:37,252462249,290,Estudiante
2026-03-12T08:06:37,54598742,510,Monedero
2026-03-12T08:06:37,2000213749,510,Monedero
2026-03-12T08:06:39,733648,510,Monedero
2026-03-12T08:06:39,1300254,510,Monedero
2026-03-12T08:06:39,1475050,510,Monedero
2026-03-12T08:06:39,1462498,570,Monedero
2026-03-12T08:06:39,222493601,170,Estudiante
2026-03-12T08:06:40,796932,550,Monedero
2026-03-12T08:06:40,222524737,280,Estudiante
2026-03-12T08:06:40,2000192538,630,Monedero
2026-03-12T08:06:40,54597692,850,Monedero
2026-03-12T08:06:41,312646652,290,Estudiante
2026-03-12T08:06:41,53047027,290,Adulto Mayor
2026-03-12T08:06:41,2104004017,0,Otros
2026-03-12T08:06:42,408770,570,Monedero
2026-03-12T08:06:42,54582103,570,Monedero
2026-03-12T08:06:42,2000182604,510,Monedero
2026-03-12T08:06:42,2000195551,530,Monedero
2026-03-12T08:06:42,2000206532,610,Monedero
2026-03-12T08:06:43,809788,570,Monedero
2026-03-12T08:06:43,252450547,280,Estudiante
2026-03-12T08:06:43,2040103257,510,Monedero
2026-03-12T08:06:43,53040269,0,Otros
2026-03-12T08:06:43,54461708,850,Monedero
2026-03-12T08:06:44,973400,550,Monedero
2026-03-12T08:06:45,1313427,510,Monedero
2026-03-12T08:06:45,1330257,850,Monedero
2026-03-12T08:06:45,2000162504,570,Monedero
2026-03-12T08:06:45,2000169980,570,Monedero
2026-03-12T08:06:45,53043449,0,Otros
2026-03-12T08:06:46,312744457,280,Estudiante
2026-03-12T08:06:46,877366,510,Monedero
2026-03-12T08:06:46,53051219,0,Discapacitado
2026-03-12T08:06:46,54308318,570,Monedero
2026-03-12T08:06:46,54591509,880,Monedero
2026-03-12T08:06:46,2040137025,650,Monedero
2026-03-12T08:06:47,1470147,550,Monedero
2026-03-12T08:06:47,1489592,510,Monedero
2026-03-12T08:06:47,312405102,280,Estudiante
2026-03-12T08:06:47,54485851,510,Monedero
2026-03-12T08:06:48,312602447,170,Estudiante
2026-03-12T08:06:48,302257419,170,Estudiante
2026-03-12T08:06:48,2000060997,880,Monedero
2026-03-12T08:06:48,53047427,0,Discapacitado
2026-03-12T08:06:48,53044813,0,Otros
2026-03-12T08:06:49,232666021,0,Estudiante
2026-03-12T08:06:49,2000202630,510,Monedero
2026-03-12T08:06:49,2000229330,630,Monedero
2026-03-12T08:06:49,54471160,570,Monedero
2026-03-12T08:06:50,275980,680,Monedero
2026-03-12T08:06:50,252391171,280,Estudiante
2026-03-12T08:06:50,242245301,190,Estudiante
2026-03-12T08:06:50,2000001869,550,Monedero
2026-03-12T08:06:51,967100,570,Monedero
2026-03-12T08:06:51,2040089181,650,Monedero
2026-03-12T08:06:51,2000007583,650,Monedero
2026-03-12T08:06:51,2000127296,850,Monedero
2026-03-12T08:06:52,222424245,180,Estudiante
2026-03-12T08:06:52,2000228418,610,Monedero
2026-03-12T08:06:53,312668673,280,Estudiante
2026-03-12T08:06:53,312764193,190,Estudiante
2026-03-12T08:06:53,312744568,280,Estudiante
2026-03-12T08:06:53,2000169638,510,Monedero
2026-03-12T08:06:53,54552438,550,Monedero
2026-03-12T08:06:53,2000185081,650,Monedero
2026-03-12T08:06:53,2000067389,790,Monedero
2026-03-12T08:06:54,2040092216,850,Monedero
2026-03-12T08:06:54,2000229534,650,Monedero
2026-03-12T08:06:56,1403672,570,Monedero
2026-03-12T08:06:56,302297647,170,Estudiante
2026-03-12T08:06:56,1448387,850,Monedero
2026-03-12T08:06:56,58012103,570,Monedero
2026-03-12T08:06:56,2000135513,510,Monedero
2026-03-12T08:06:56,2103003220,220,Adulto Mayor
2026-03-12T08:06:56,54440302,610,Monedero
2026-03-12T08:06:58,1192694,550,Monedero
2026-03-12T08:06:58,54535404,650,Monedero
2026-03-12T08:06:58,53049836,0,Discapacitado
2026-03-12T08:06:58,2000001869,550,Monedero
2026-03-12T08:06:59,312640209,280,Estudiante
2026-03-12T08:06:59,2000166653,850,Monedero
2026-03-12T08:06:59,54595729,850,Monedero
2026-03-12T08:06:59,2000032078,880,Monedero
2026-03-12T08:07:00,1504637,850,Monedero
2026-03-12T08:07:00,242686102,170,Estudiante
2026-03-12T08:07:00,54306829,850,Monedero
2026-03-12T08:07:00,2000215024,650,Monedero
2026-03-12T08:07:01,54550952,510,Monedero
2026-03-12T08:07:02,252503922,280,Estudiante
2026-03-12T08:07:02,53049856,0,Discapacitado
2026-03-12T08:07:03,252459342,290,Estudiante
2026-03-12T08:07:03,2000214143,570,Monedero
2026-03-12T08:07:03,54559696,570,Monedero
2026-03-12T08:07:04,1438757,650,Monedero
2026-03-12T08:07:04,2000016914,850,Monedero
2026-03-12T08:07:04,54538086,510,Monedero
2026-03-12T08:07:05,589441,880,Monedero
2026-03-12T08:07:05,2000112691,570,Monedero
2026-03-12T08:07:06,1164605,880,Monedero
2026-03-12T08:07:06,282163917,280,Estudiante
2026-03-12T08:07:06,54532197,510,Monedero
2026-03-12T08:07:06,54499729,850,Monedero
2026-03-12T08:07:07,252531216,290,Estudiante
2026-03-12T08:07:07,312524641,280,Estudiante
2026-03-12T08:07:07,2000124470,510,Monedero
2026-03-12T08:07:08,54448374,510,Monedero
2026-03-12T08:07:09,746260,550,Monedero
2026-03-12T08:07:09,282171461,280,Estudiante
2026-03-12T08:07:09,252190902,190,Estudiante
2026-03-12T08:07:09,54532605,550,Monedero
2026-03-12T08:07:10,393961,850,Monedero
2026-03-12T08:07:10,1083795,550,Monedero
2026-03-12T08:07:10,312648106,190,Estudiante
2026-03-12T08:07:11,2000229021,880,Monedero
2026-03-12T08:07:12,302263211,190,Estudiante
2026-03-12T08:07:12,56057366,430,Adulto Mayor
2026-03-12T08:07:12,54464493,850,Monedero
2026-03-12T08:07:13,2000031853,570,Monedero
2026-03-12T08:07:13,54561288,850,Monedero
2026-03-12T08:07:14,1347373,610,Monedero
2026-03-12T08:07:14,252473885,290,Estudiante
2026-03-12T08:07:14,312685119,190,Estudiante
2026-03-12T08:07:15,682166,550,Monedero
2026-03-12T08:07:15,1408585,610,Monedero
2026-03-12T08:07:15,252558714,190,Estudiante
2026-03-12T08:07:16,252444192,170,Estudiante
2026-03-12T08:07:16,312575331,280,Estudiante
2026-03-12T08:07:16,2000173849,510,Monedero
2026-03-12T08:07:16,2000248300,880,Monedero
2026-03-12T08:07:16,2000142792,510,Monedero
2026-03-12T08:07:17,232341254,0,Estudiante
2026-03-12T08:07:18,435422,570,Monedero
2026-03-12T08:07:18,1489571,550,Monedero
2026-03-12T08:07:18,2000074540,570,Monedero
2026-03-12T08:07:18,2000046192,850,Monedero
2026-03-12T08:07:19,252530385,280,Estudiante
2026-03-12T08:07:19,312755850,170,Estudiante
2026-03-12T08:07:19,2040147677,850,Monedero
2026-03-12T08:07:19,2000228885,630,Monedero
2026-03-12T08:07:19,2000156646,570,Monedero
2026-03-12T08:07:21,312727035,290,Estudiante
2026-03-12T08:07:21,2000066204,850,Monedero
2026-03-12T08:07:21,2000124335,850,Monedero
2026-03-12T08:07:21,2000141265,630,Monedero
2026-03-12T08:07:22,1489571,550,Monedero
2026-03-12T08:07:22,1334174,880,Monedero
2026-03-12T08:07:22,312764277,190,Estudiante
2026-03-12T08:07:22,252335131,290,Estudiante
2026-03-12T08:07:22,2000134554,630,Monedero
2026-03-12T08:07:22,54525678,510,Monedero
2026-03-12T08:07:22,2000029448,570,Monedero
2026-03-12T08:07:23,252327128,280,Estudiante
2026-03-12T08:07:23,2000105532,880,Monedero
2026-03-12T08:07:23,2000015437,570,Monedero
2026-03-12T08:07:24,1391003,510,Monedero
2026-03-12T08:07:24,2000073699,510,Monedero
2026-03-12T08:07:25,54580667,420,Monedero
2026-03-12T08:07:26,252234231,280,Estudiante
2026-03-12T08:07:26,252505169,280,Estudiante
2026-03-12T08:07:26,312421710,190,Estudiante
2026-03-12T08:07:26,262026341,0,Estudiante
2026-03-12T08:07:26,1514099,650,Monedero
2026-03-12T08:07:26,2000210994,880,Monedero
2026-03-12T08:07:27,1426548,510,Monedero
2026-03-12T08:07:27,1498543,880,Monedero
2026-03-12T08:07:27,242457523,170,Estudiante
2026-03-12T08:07:28,54411448,570,Monedero
2026-03-12T08:07:28,2040146130,630,Monedero
2026-03-12T08:07:29,1514077,850,Monedero
2026-03-12T08:07:29,1011144,550,Monedero
2026-03-12T08:07:29,1195467,570,Monedero
2026-03-12T08:07:29,54568331,510,Monedero
2026-03-12T08:07:29,2000045777,510,Monedero
2026-03-12T08:07:30,312389582,290,Estudiante
2026-03-12T08:07:30,54524230,510,Monedero
2026-03-12T08:07:30,2000054597,880,Monedero
2026-03-12T08:07:30,58006615,430,Adulto Mayor
2026-03-12T08:07:30,2100003542,340,Adulto Mayor
2026-03-12T08:07:30,54434593,850,Monedero
2026-03-12T08:07:31,252249481,290,Estudiante
2026-03-12T08:07:31,2000124336,850,Monedero
2026-03-12T08:07:32,54335270,510,Monedero
2026-03-12T08:07:32,56046641,550,Monedero
2026-03-12T08:07:32,58019932,850,Monedero
2026-03-12T08:07:33,1514089,550,Monedero
2026-03-12T08:07:33,2000163044,850,Monedero
2026-03-12T08:07:33,56081937,430,Adulto Mayor
2026-03-12T08:07:33,2000117221,570,Monedero
2026-03-12T08:07:34,56082306,290,Adulto Mayor
2026-03-12T08:07:34,58023607,440,Adulto Mayor
2026-03-12T08:07:34,2000244014,880,Monedero
2026-03-12T08:07:34,53049095,440,Adulto Mayor
2026-03-12T08:07:35,2000167057,570,Monedero
2026-03-12T08:07:35,2000074757,850,Monedero
2026-03-12T08:07:35,2000072470,570,Monedero
2026-03-12T08:07:35,2040102216,460,Monedero
2026-03-12T08:07:36,2100009136,290,Adulto Mayor
2026-03-12T08:07:36,2000116698,550,Monedero
2026-03-12T08:07:37,1230956,570,Monedero
2026-03-12T08:07:38,312723690,290,Estudiante
2026-03-12T08:07:38,252503887,190,Estudiante
2026-03-12T08:07:38,312477571,170,Estudiante
2026-03-12T08:07:38,252515484,290,Estudiante
2026-03-12T08:07:38,2106001567,0,Discapacitado
2026-03-12T08:07:38,2000207729,510,Monedero
2026-03-12T08:07:39,1505264,570,Monedero
2026-03-12T08:07:39,2000125298,880,Monedero
2026-03-12T08:07:39,54586007,510,Monedero
2026-03-12T08:07:40,2000009333,510,Monedero
2026-03-12T08:07:41,1113938,570,Monedero
2026-03-12T08:07:41,252368973,290,Estudiante
2026-03-12T08:07:41,312559745,170,Estudiante
2026-03-12T08:07:41,2000193264,570,Monedero
2026-03-12T08:07:42,1387628,850,Monedero
2026-03-12T08:07:42,1084090,850,Monedero
2026-03-12T08:07:42,312723808,290,Estudiante
2026-03-12T08:07:42,302353247,280,Estudiante
2026-03-12T08:07:42,2000205677,570,Monedero
2026-03-12T08:07:42,54597514,550,Monedero
2026-03-12T08:07:43,54561386,510,Monedero
2026-03-12T08:07:43,2000198925,880,Monedero
2026-03-12T08:07:43,54586007,510,Monedero
2026-03-12T08:07:44,53048414,0,Discapacitado
2026-03-12T08:07:45,1059505,550,Monedero
2026-03-12T08:07:45,312688457,170,Estudiante
2026-03-12T08:07:45,2000222495,850,Monedero
2026-03-12T08:07:46,54555958,510,Monedero
2026-03-12T08:07:46,232578795,0,Estudiante
2026-03-12T08:07:46,54262173,880,Monedero
2026-03-12T08:07:46,2000187384,850,Monedero
2026-03-12T08:07:47,1482802,570,Monedero
2026-03-12T08:07:47,312357171,280,Estudiante
2026-03-12T08:07:48,1514080,850,Monedero
2026-03-12T08:07:48,2000143362,850,Monedero
2026-03-12T08:07:48,2000024741,850,Monedero
2026-03-12T08:07:48,252556533,170,Estudiante
2026-03-12T08:07:48,252163727,290,Estudiante
2026-03-12T08:07:48,54484495,570,Monedero
2026-03-12T08:07:49,973284,550,Monedero
2026-03-12T08:07:49,2000029775,570,Monedero
2026-03-12T08:07:49,54576140,550,Monedero
2026-03-12T08:07:50,2000141561,680,Monedero
2026-03-12T08:07:50,252565181,280,Estudiante
2026-03-12T08:07:52,242263149,290,Estudiante
2026-03-12T08:07:52,2102004152,570,Monedero
2026-03-12T08:07:52,54546598,630,Monedero
2026-03-12T08:07:53,312609427,280,Estudiante
2026-03-12T08:07:53,312477679,280,Estudiante
2026-03-12T08:07:53,2000228649,510,Monedero
2026-03-12T08:07:54,1315674,880,Monedero
2026-03-12T08:07:54,312551912,280,Estudiante
2026-03-12T08:07:54,53035243,430,Adulto Mayor
2026-03-12T08:07:56,2000212053,510,Monedero
2026-03-12T08:07:56,242577654,280,Estudiante
2026-03-12T08:07:57,2000029289,570,Monedero
2026-03-12T08:07:58,242283354,180,Estudiante
