FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-19T08:23:19,54590848,540,Monedero
2026-03-19T08:23:20,2000227893,560,Monedero
2026-03-19T08:23:27,2000007048,590,Monedero
2026-03-19T08:23:27,2000226075,540,Monedero
2026-03-19T08:23:27,56075366,440,Adulto Mayor
2026-03-19T08:23:29,1532327,540,Monedero
2026-03-19T08:23:32,312744810,170,Estudiante
2026-03-19T08:23:33,53034384,540,Monedero
2026-03-19T08:23:35,2103000301,300,Adulto Mayor
2026-03-19T08:23:35,232186206,0,Estudiante
2026-03-19T08:23:36,54411708,590,Monedero
2026-03-19T08:23:36,2000128168,560,Monedero
2026-03-19T08:23:37,1532470,630,Monedero
2026-03-19T08:23:38,386046,420,Monedero
2026-03-19T08:23:40,690159,540,Monedero
2026-03-19T08:23:41,2000215886,560,Monedero
2026-03-19T08:23:41,2000116592,590,Monedero
2026-03-19T08:23:41,252124058,200,Estudiante
2026-03-19T08:23:41,1242436,600,Monedero
2026-03-19T08:23:41,54232508,590,Monedero
2026-03-19T08:23:46,54581345,590,Monedero
2026-03-19T08:23:46,2000037984,590,Monedero
2026-03-19T08:23:46,2000132900,540,Monedero
2026-03-19T08:23:46,2106003674,0,Discapacitado
2026-03-19T08:23:47,2000016958,650,Monedero
2026-03-19T08:23:47,2103000291,300,Adulto Mayor
2026-03-19T08:23:47,54406270,540,Monedero
2026-03-19T08:23:51,53040249,300,Adulto Mayor
2026-03-19T08:23:51,54518579,600,Monedero
2026-03-19T08:23:51,2040088245,500,Monedero
2026-03-19T08:23:52,54523520,500,Monedero
2026-03-19T08:23:52,2000170333,590,Monedero
2026-03-19T08:23:53,406056,650,Monedero
2026-03-19T08:23:53,54564099,680,Monedero
2026-03-19T08:23:54,54586720,680,Monedero
2026-03-19T08:23:54,205057,420,Monedero
2026-03-19T08:23:54,54504451,560,Monedero
2026-03-19T08:23:56,2103003243,440,Adulto Mayor
2026-03-19T08:23:56,2000206419,560,Monedero
2026-03-19T08:23:57,2000194486,560,Monedero
2026-03-19T08:23:58,1406405,420,Monedero
2026-03-19T08:24:00,2000124246,590,Monedero
2026-03-19T08:24:00,53050699,300,Adulto Mayor
2026-03-19T08:24:00,54579676,590,Monedero
2026-03-19T08:24:01,54581452,590,Monedero
2026-03-19T08:24:04,835665,560,Monedero
2026-03-19T08:24:04,2000194509,560,Monedero
2026-03-19T08:24:04,54584362,590,Monedero
2026-03-19T08:24:10,242177490,190,Estudiante
2026-03-19T08:24:10,2000052219,590,Monedero
2026-03-19T08:24:11,242624662,200,Estudiante
2026-03-19T08:24:13,53042440,280,Adulto Mayor
2026-03-19T08:24:17,2000207854,880,Monedero
2026-03-19T08:24:20,2000189858,560,Monedero
2026-03-19T08:24:20,2000032984,500,Monedero
2026-03-19T08:24:23,1529702,560,Monedero
2026-03-19T08:24:32,2000035536,450,Monedero
2026-03-19T08:24:33,541275,590,Monedero
2026-03-19T08:24:34,54567760,590,Monedero
2026-03-19T08:24:40,1181515,570,Monedero
2026-03-19T08:24:42,2000055072,570,Monedero
2026-03-19T08:24:45,312648020,280,Estudiante
2026-03-19T08:24:48,252461587,190,Estudiante
2026-03-19T08:24:50,2040137001,880,Monedero
2026-03-19T08:24:50,54592689,570,Monedero
2026-03-19T08:24:52,302243390,190,Estudiante
2026-03-19T08:24:54,2000245488,570,Monedero
2026-03-19T08:24:54,54501965,850,Monedero
2026-03-19T08:24:55,2000174595,850,Monedero
2026-03-19T08:24:56,2000170128,880,Monedero
2026-03-19T08:24:57,54437086,650,Monedero
2026-03-19T08:24:58,84252879,280,Estudiante
2026-03-19T08:24:58,2000197976,850,Monedero
2026-03-19T08:24:59,312408331,190,Estudiante
2026-03-19T08:24:59,1532329,880,Monedero
2026-03-19T08:25:00,252169374,280,Estudiante
2026-03-19T08:25:00,312334975,290,Estudiante
2026-03-19T08:25:00,2000207516,570,Monedero
2026-03-19T08:25:01,2000068454,650,Monedero
2026-03-19T08:25:02,645971,650,Monedero
2026-03-19T08:25:02,2000220502,850,Monedero
2026-03-19T08:25:03,252505046,280,Estudiante
2026-03-19T08:25:04,1055169,790,Monedero
2026-03-19T08:25:04,2000211582,570,Monedero
2026-03-19T08:25:05,2000118628,530,Monedero
2026-03-19T08:25:05,2000061786,650,Monedero
2026-03-19T08:25:06,1301551,580,Monedero
2026-03-19T08:25:06,2000245901,570,Monedero
2026-03-19T08:25:07,2000013127,970,Monedero
2026-03-19T08:25:08,2000193607,570,Monedero
2026-03-19T08:25:08,2000136676,880,Monedero
2026-03-19T08:25:08,2000133786,570,Monedero
2026-03-19T08:25:09,2100003939,650,Monedero
2026-03-19T08:25:10,312678737,190,Estudiante
2026-03-19T08:25:10,2000093003,880,Monedero
2026-03-19T08:25:10,2000078589,880,Monedero
2026-03-19T08:25:11,2000076372,850,Monedero
2026-03-19T08:25:12,2000191548,790,Monedero
2026-03-19T08:25:12,2000197166,880,Monedero
2026-03-19T08:25:13,242636917,280,Estudiante
2026-03-19T08:25:13,56082482,430,Adulto Mayor
2026-03-19T08:25:13,2000115416,570,Monedero
2026-03-19T08:25:13,54450504,450,Monedero
2026-03-19T08:25:13,2000246776,850,Monedero
2026-03-19T08:25:13,2000182847,570,Monedero
2026-03-19T08:25:13,2000174412,570,Monedero
2026-03-19T08:25:14,2000169980,570,Monedero
2026-03-19T08:25:14,53050511,430,Adulto Mayor
2026-03-19T08:25:14,54536428,880,Monedero
2026-03-19T08:25:15,1301551,580,Monedero
2026-03-19T08:25:15,312685280,190,Estudiante
2026-03-19T08:25:15,2000227365,850,Monedero
2026-03-19T08:25:15,54514446,560,Monedero
2026-03-19T08:25:15,2000228019,570,Monedero
2026-03-19T08:25:16,1179622,650,Monedero
2026-03-19T08:25:17,312737668,190,Estudiante
2026-03-19T08:25:17,2000191996,650,Monedero
2026-03-19T08:25:18,232666021,0,Estudiante
2026-03-19T08:25:18,2000005786,650,Monedero
2026-03-19T08:25:18,54530679,570,Monedero
2026-03-19T08:25:19,1507558,570,Monedero
2026-03-19T08:25:19,2000039696,570,Monedero
2026-03-19T08:25:19,54459599,650,Monedero
2026-03-19T08:25:20,54522350,570,Monedero
2026-03-19T08:25:20,2100009136,290,Adulto Mayor
2026-03-19T08:25:20,2000133826,570,Monedero
2026-03-19T08:25:20,53051680,430,Adulto Mayor
2026-03-19T08:25:21,2000195436,570,Monedero
2026-03-19T08:25:21,2000055880,880,Monedero
2026-03-19T08:25:21,2000043342,790,Monedero
2026-03-19T08:25:22,2000209144,570,Monedero
2026-03-19T08:25:22,2000079175,650,Monedero
2026-03-19T08:25:23,232255172,0,Estudiante
2026-03-19T08:25:23,2000136905,650,Monedero
2026-03-19T08:25:23,2000171854,880,Monedero
2026-03-19T08:25:24,252375849,190,Estudiante
2026-03-19T08:25:24,2040092578,570,Monedero
2026-03-19T08:25:25,312684303,280,Estudiante
2026-03-19T08:25:25,312579072,280,Estudiante
2026-03-19T08:25:25,2000078539,570,Monedero
2026-03-19T08:25:25,54518193,790,Monedero
2026-03-19T08:25:26,252045952,290,Estudiante
2026-03-19T08:25:26,2000178530,850,Monedero
2026-03-19T08:25:26,2000205677,570,Monedero
2026-03-19T08:25:26,2000115155,420,Monedero
2026-03-19T08:25:27,930229,880,Monedero
2026-03-19T08:25:27,1253793,850,Monedero
2026-03-19T08:25:28,327117,450,Monedero
2026-03-19T08:25:29,2040137271,570,Monedero
2026-03-19T08:25:29,54545006,850,Monedero
2026-03-19T08:25:30,1532332,570,Monedero
2026-03-19T08:25:30,53051333,440,Adulto Mayor
2026-03-19T08:25:30,2100002347,0,Discapacitado
2026-03-19T08:25:31,252444955,280,Estudiante
2026-03-19T08:25:31,56065710,650,Monedero
2026-03-19T08:25:31,2000213278,790,Monedero
2026-03-19T08:25:31,2000208672,650,Monedero
2026-03-19T08:25:31,2040103644,570,Monedero
2026-03-19T08:25:32,54594838,570,Monedero
2026-03-19T08:25:32,2000217646,570,Monedero
2026-03-19T08:25:33,252149417,290,Estudiante
2026-03-19T08:25:33,54521851,850,Monedero
2026-03-19T08:25:33,2000171133,570,Monedero
2026-03-19T08:25:34,1493813,880,Monedero
2026-03-19T08:25:34,54601957,570,Monedero
2026-03-19T08:25:35,252538288,290,Estudiante
2026-03-19T08:25:35,312042935,190,Estudiante
2026-03-19T08:25:36,1488923,850,Monedero
2026-03-19T08:25:36,54593420,910,Monedero
2026-03-19T08:25:36,252480855,190,Estudiante
2026-03-19T08:25:37,1286992,910,Monedero
2026-03-19T08:25:37,2000030005,570,Monedero
2026-03-19T08:25:37,2000191155,570,Monedero
2026-03-19T08:25:38,2000221891,880,Monedero
2026-03-19T08:25:38,232481220,0,Estudiante
2026-03-19T08:25:39,242396953,190,Estudiante
2026-03-19T08:25:39,242359261,300,Estudiante
2026-03-19T08:25:39,54404813,850,Monedero
2026-03-19T08:25:40,2000105449,850,Monedero
2026-03-19T08:25:40,54529059,570,Monedero
2026-03-19T08:25:41,2000221954,570,Monedero
2026-03-19T08:25:42,292194023,0,Estudiante
2026-03-19T08:25:42,2000204067,650,Monedero
2026-03-19T08:25:43,252234003,280,Estudiante
2026-03-19T08:25:43,2000201532,970,Monedero
2026-03-19T08:25:43,2040089965,850,Monedero
2026-03-19T08:25:43,53050559,430,Adulto Mayor
2026-03-19T08:25:43,252406916,280,Estudiante
2026-03-19T08:25:43,242286874,280,Estudiante
2026-03-19T08:25:44,2000244863,880,Monedero
2026-03-19T08:25:44,53055000,270,Adulto Mayor
2026-03-19T08:25:44,2000125710,850,Monedero
2026-03-19T08:25:44,312742969,190,Estudiante
2026-03-19T08:25:44,312506151,290,Estudiante
2026-03-19T08:25:45,2000035747,880,Monedero
2026-03-19T08:25:45,2000200732,850,Monedero
2026-03-19T08:25:46,402552,850,Monedero
2026-03-19T08:25:46,54583844,850,Monedero
2026-03-19T08:25:46,2000035422,850,Monedero
2026-03-19T08:25:47,2000223808,880,Monedero
2026-03-19T08:25:47,252504080,290,Estudiante
2026-03-19T08:25:47,2000170915,570,Monedero
2026-03-19T08:25:48,1392881,570,Monedero
2026-03-19T08:25:48,53055000,530,Monedero
2026-03-19T08:25:48,54505782,880,Monedero
2026-03-19T08:25:50,2000016764,850,Monedero
2026-03-19T08:25:50,54533985,570,Monedero
2026-03-19T08:25:51,302353329,290,Estudiante
2026-03-19T08:25:51,242431304,280,Estudiante
2026-03-19T08:25:51,2000170232,570,Monedero
2026-03-19T08:25:51,2000143096,650,Monedero
2026-03-19T08:25:52,1168888,850,Monedero
2026-03-19T08:25:52,2000206141,570,Monedero
2026-03-19T08:25:52,54265086,880,Monedero
2026-03-19T08:25:53,2000212979,570,Monedero
2026-03-19T08:25:53,2000079340,570,Monedero
2026-03-19T08:25:53,252298968,290,Estudiante
2026-03-19T08:25:54,1409191,850,Monedero
2026-03-19T08:25:54,2000243633,850,Monedero
2026-03-19T08:25:55,242717577,190,Estudiante
2026-03-19T08:25:55,242719232,280,Estudiante
2026-03-19T08:25:55,312408343,290,Estudiante
2026-03-19T08:25:55,2000246099,850,Monedero
2026-03-19T08:25:56,997978,570,Monedero
2026-03-19T08:25:56,2000164772,850,Monedero
2026-03-19T08:25:56,2106001995,0,Discapacitado
2026-03-19T08:25:57,252516974,280,Estudiante
2026-03-19T08:25:57,56071249,440,Adulto Mayor
2026-03-19T08:25:57,2000207645,880,Monedero
2026-03-19T08:25:58,252338018,290,Estudiante
2026-03-19T08:25:58,1295320,450,Monedero
2026-03-19T08:25:58,1299870,570,Monedero
2026-03-19T08:25:58,54406897,500,Monedero
2026-03-19T08:25:59,2000120115,570,Monedero
2026-03-19T08:26:00,252372619,280,Estudiante
2026-03-19T08:26:00,252494420,280,Estudiante
2026-03-19T08:26:00,252233904,290,Estudiante
2026-03-19T08:26:00,2000001428,570,Monedero
2026-03-19T08:26:00,2000028585,850,Monedero
2026-03-19T08:26:01,312720448,190,Estudiante
2026-03-19T08:26:02,2000172402,570,Monedero
2026-03-19T08:26:02,54574221,570,Monedero
2026-03-19T08:26:03,1208506,880,Monedero
2026-03-19T08:26:03,312659442,280,Estudiante
2026-03-19T08:26:03,252553235,190,Estudiante
2026-03-19T08:26:03,2000209934,910,Monedero
2026-03-19T08:26:03,2000125803,850,Monedero
2026-03-19T08:26:03,2000193797,570,Monedero
2026-03-19T08:26:04,252561742,280,Estudiante
2026-03-19T08:26:04,2000220574,570,Monedero
2026-03-19T08:26:05,54466151,850,Monedero
2026-03-19T08:26:06,1484299,880,Monedero
2026-03-19T08:26:06,1039236,880,Monedero
2026-03-19T08:26:06,2000015059,610,Monedero
2026-03-19T08:26:06,54546148,570,Monedero
2026-03-19T08:26:06,54504294,850,Monedero
2026-03-19T08:26:07,2000121069,650,Monedero
2026-03-19T08:26:07,58016958,430,Adulto Mayor
2026-03-19T08:26:08,312646556,280,Estudiante
2026-03-19T08:26:08,252459621,280,Estudiante
2026-03-19T08:26:08,232385980,0,Estudiante
2026-03-19T08:26:08,2000178822,850,Monedero
2026-03-19T08:26:08,2000117597,880,Monedero
2026-03-19T08:26:10,312685376,280,Estudiante
2026-03-19T08:26:10,2106007388,0,Discapacitado
2026-03-19T08:26:10,2000192560,850,Monedero
2026-03-19T08:26:10,2000009675,570,Monedero
2026-03-19T08:26:11,302290683,280,Estudiante
2026-03-19T08:26:11,2000222453,850,Monedero
2026-03-19T08:26:11,2106006723,0,Discapacitado
2026-03-19T08:26:11,2000222546,590,Monedero
2026-03-19T08:26:12,900053036755,330,Adulto Mayor
2026-03-19T08:26:12,252266136,280,Estudiante
2026-03-19T08:26:12,53045999,440,Adulto Mayor
2026-03-19T08:26:12,2000244984,570,Monedero
2026-03-19T08:26:13,312389451,190,Estudiante
2026-03-19T08:26:13,2000119983,850,Monedero
2026-03-19T08:26:13,2000176812,880,Monedero
2026-03-19T08:26:14,242367280,280,Estudiante
2026-03-19T08:26:15,312537704,280,Estudiante
2026-03-19T08:26:15,2000101651,850,Monedero
2026-03-19T08:26:16,1494296,850,Monedero
2026-03-19T08:26:16,2000226735,880,Monedero
2026-03-19T08:26:16,2000124722,880,Monedero
2026-03-19T08:26:16,2000120168,570,Monedero
2026-03-19T08:26:16,56075061,430,Adulto Mayor
2026-03-19T08:26:17,1313851,880,Monedero
2026-03-19T08:26:17,54598164,570,Monedero
2026-03-19T08:26:17,2106003302,0,Otros
2026-03-19T08:26:17,2000165051,850,Monedero
2026-03-19T08:26:17,54495047,850,Monedero
2026-03-19T08:26:18,2000077879,850,Monedero
2026-03-19T08:26:18,2000210440,530,Monedero
2026-03-19T08:26:20,615645,850,Monedero
2026-03-19T08:26:20,2000196337,850,Monedero
2026-03-19T08:26:21,1216906,540,Monedero
2026-03-19T08:26:21,312508190,280,Estudiante
2026-03-19T08:26:21,312743093,190,Estudiante
2026-03-19T08:26:21,2000245887,650,Monedero
2026-03-19T08:26:21,2000121745,880,Monedero
2026-03-19T08:26:21,2000225943,880,Monedero
2026-03-19T08:26:22,971271,540,Monedero
2026-03-19T08:26:22,252169697,290,Estudiante
2026-03-19T08:26:23,252473757,280,Estudiante
2026-03-19T08:26:23,2000208349,570,Monedero
2026-03-19T08:26:24,1279117,880,Monedero
2026-03-19T08:26:24,1236750,510,Monedero
2026-03-19T08:26:24,654557,850,Monedero
2026-03-19T08:26:24,252473750,190,Estudiante
2026-03-19T08:26:24,252369001,290,Estudiante
2026-03-19T08:26:24,2000127398,850,Monedero
2026-03-19T08:26:25,684845,880,Monedero
2026-03-19T08:26:26,254197,790,Monedero
2026-03-19T08:26:26,2000247740,850,Monedero
2026-03-19T08:26:26,2000195429,570,Monedero
2026-03-19T08:26:26,54563966,880,Monedero
2026-03-19T08:26:27,2040140992,880,Monedero
2026-03-19T08:26:28,58024440,500,Monedero
2026-03-19T08:26:29,1344065,610,Monedero
2026-03-19T08:26:29,2000135125,850,Monedero
2026-03-19T08:26:29,54558858,850,Monedero
2026-03-19T08:26:30,252124643,280,Estudiante
2026-03-19T08:26:30,2000070137,850,Monedero
2026-03-19T08:26:31,2000038696,850,Monedero
2026-03-19T08:26:32,1514234,880,Monedero
2026-03-19T08:26:32,54531036,500,Monedero
2026-03-19T08:26:32,2000165343,500,Monedero
2026-03-19T08:26:32,54525130,650,Monedero
2026-03-19T08:26:33,1476211,880,Monedero
2026-03-19T08:26:34,252233893,290,Estudiante
2026-03-19T08:26:34,53050645,0,Discapacitado
2026-03-19T08:26:35,54581147,500,Monedero
2026-03-19T08:26:35,56082019,440,Adulto Mayor
2026-03-19T08:26:37,2000175235,880,Monedero
2026-03-19T08:26:37,2000193770,540,Monedero
2026-03-19T08:26:37,2000007955,910,Monedero
2026-03-19T08:26:37,2000036791,570,Monedero
2026-03-19T08:26:37,2000063609,510,Monedero
2026-03-19T08:26:39,2040103672,540,Monedero
2026-03-19T08:26:39,56080404,340,Adulto Mayor
2026-03-19T08:26:40,1315674,880,Monedero
2026-03-19T08:26:40,2040089407,850,Monedero
2026-03-19T08:26:40,2000195321,570,Monedero
2026-03-19T08:26:40,2000050659,880,Monedero
2026-03-19T08:26:41,54563397,500,Monedero
2026-03-19T08:26:41,54530695,590,Monedero
2026-03-19T08:26:42,1263266,850,Monedero
2026-03-19T08:26:42,54523705,550,Monedero
2026-03-19T08:26:42,54513745,880,Monedero
2026-03-19T08:26:43,959189,850,Monedero
2026-03-19T08:26:43,53052240,0,Discapacitado
2026-03-19T08:26:43,54465497,650,Monedero
2026-03-19T08:26:44,252529722,280,Estudiante
2026-03-19T08:26:44,242718454,280,Estudiante
2026-03-19T08:26:44,53050178,270,Adulto Mayor
2026-03-19T08:26:44,2100008771,440,Adulto Mayor
2026-03-19T08:26:45,54439944,880,Monedero
2026-03-19T08:26:46,2000018026,540,Monedero
2026-03-19T08:26:46,54348958,500,Monedero
2026-03-19T08:26:47,1526014,500,Monedero
2026-03-19T08:26:47,1486580,590,Monedero
2026-03-19T08:26:47,252190885,170,Estudiante
2026-03-19T08:26:48,302270624,280,Estudiante
2026-03-19T08:26:48,312436059,300,Estudiante
2026-03-19T08:26:48,232662542,0,Estudiante
2026-03-19T08:26:49,2000079306,500,Monedero
2026-03-19T08:26:49,54454096,510,Monedero
2026-03-19T08:26:49,2000218852,880,Monedero
2026-03-19T08:26:50,56082310,430,Adulto Mayor
2026-03-19T08:26:51,1484466,550,Monedero
2026-03-19T08:26:51,312305478,260,Estudiante
2026-03-19T08:26:51,312743880,170,Estudiante
2026-03-19T08:26:51,54589140,540,Monedero
2026-03-19T08:26:52,1526648,910,Monedero
2026-03-19T08:26:52,2000114450,570,Monedero
2026-03-19T08:26:52,2000044284,540,Monedero
2026-03-19T08:26:53,861747,570,Monedero
2026-03-19T08:26:53,53050178,540,Monedero
2026-03-19T08:26:53,56046020,910,Monedero
2026-03-19T08:26:53,54413001,540,Monedero
2026-03-19T08:26:54,478777,590,Monedero
2026-03-19T08:26:54,252147896,280,Estudiante
2026-03-19T08:26:55,2104004350,0,Otros
2026-03-19T08:26:55,2000220606,510,Monedero
2026-03-19T08:26:55,2000222668,850,Monedero
2026-03-19T08:26:56,2000182631,570,Monedero
2026-03-19T08:26:56,2000041030,500,Monedero
2026-03-19T08:26:56,2000184368,510,Monedero
2026-03-19T08:26:57,54506862,530,Monedero
2026-03-19T08:26:58,1130905,650,Monedero
2026-03-19T08:26:58,2000114194,910,Monedero
2026-03-19T08:26:58,2000045043,500,Monedero
2026-03-19T08:26:58,2000208494,880,Monedero
2026-03-19T08:26:58,900053036879,0,Otros
2026-03-19T08:26:59,971222,880,Monedero
2026-03-19T08:26:59,2000222679,850,Monedero
2026-03-19T08:26:59,2040093634,880,Monedero
2026-03-19T08:26:59,2000206198,570,Monedero
2026-03-19T08:26:59,54493656,500,Monedero
2026-03-19T08:27:00,2000089638,850,Monedero
2026-03-19T08:27:00,54566502,490,Monedero
2026-03-19T08:27:00,2104003538,0,Otros
2026-03-19T08:27:01,1529840,540,Monedero
2026-03-19T08:27:01,2000104388,510,Monedero
2026-03-19T08:27:02,2000129038,650,Monedero
2026-03-19T08:27:02,2106000351,0,Discapacitado
2026-03-19T08:27:02,2000215653,880,Monedero
2026-03-19T08:27:03,252561610,150,Estudiante
2026-03-19T08:27:03,817729,880,Monedero
2026-03-19T08:27:03,54585481,500,Monedero
2026-03-19T08:27:03,2000023688,880,Monedero
2026-03-19T08:27:04,252264592,170,Estudiante
2026-03-19T08:27:04,2103002999,320,Adulto Mayor
2026-03-19T08:27:04,2000141080,540,Monedero
2026-03-19T08:27:04,2000051371,420,Monedero
2026-03-19T08:27:05,252534871,290,Estudiante
2026-03-19T08:27:05,2000078072,850,Monedero
2026-03-19T08:27:05,54501968,610,Monedero
2026-03-19T08:27:07,54584935,540,Monedero
2026-03-19T08:27:07,54606276,650,Monedero
2026-03-19T08:27:08,466538,540,Monedero
2026-03-19T08:27:08,1193401,500,Monedero
2026-03-19T08:27:08,273758,630,Monedero
2026-03-19T08:27:08,2000004127,630,Monedero
2026-03-19T08:27:08,2000222275,510,Monedero
2026-03-19T08:27:08,2000005608,650,Monedero
2026-03-19T08:27:08,2040212135,850,Monedero
2026-03-19T08:27:09,312315156,260,Estudiante
2026-03-19T08:27:09,1355811,610,Monedero
2026-03-19T08:27:09,2106000397,0,Otros
2026-03-19T08:27:09,54524634,880,Monedero
2026-03-19T08:27:10,312561770,180,Estudiante
2026-03-19T08:27:10,56042626,550,Monedero
2026-03-19T08:27:10,2040146351,500,Monedero
2026-03-19T08:27:11,2000229516,880,Monedero
2026-03-19T08:27:11,56071590,260,Adulto Mayor
2026-03-19T08:27:12,2000195347,650,Monedero
2026-03-19T08:27:13,2000078817,880,Monedero
2026-03-19T08:27:13,54487843,570,Monedero
2026-03-19T08:27:14,854280,500,Monedero
2026-03-19T08:27:14,56064407,500,Monedero
2026-03-19T08:27:14,2000129809,500,Monedero
2026-03-19T08:27:14,54469529,570,Monedero
2026-03-19T08:27:16,394011,580,Monedero
2026-03-19T08:27:16,54536071,540,Monedero
2026-03-19T08:27:17,2000029448,510,Monedero
2026-03-19T08:27:17,2000090760,910,Monedero
2026-03-19T08:27:18,252529946,290,Estudiante
2026-03-19T08:27:18,1526227,510,Monedero
2026-03-19T08:27:18,54496242,650,Monedero
2026-03-19T08:27:19,1528689,440,Monedero
2026-03-19T08:27:19,2000222894,500,Monedero
2026-03-19T08:27:20,2000170761,590,Monedero
2026-03-19T08:27:20,56080383,250,Adulto Mayor
2026-03-19T08:27:20,2000058991,500,Monedero
2026-03-19T08:27:20,54523510,580,Monedero
2026-03-19T08:27:21,2000164145,790,Monedero
2026-03-19T08:27:21,2000203185,650,Monedero
2026-03-19T08:27:21,2000219575,550,Monedero
2026-03-19T08:27:22,242444080,280,Estudiante
2026-03-19T08:27:22,2000163576,540,Monedero
2026-03-19T08:27:22,2000123253,530,Monedero
2026-03-19T08:27:24,292194337,0,Estudiante
2026-03-19T08:27:24,1405394,540,Monedero
2026-03-19T08:27:24,2000120608,610,Monedero
2026-03-19T08:27:25,1282839,880,Monedero
2026-03-19T08:27:25,56057620,910,Monedero
2026-03-19T08:27:26,54228366,650,Monedero
2026-03-19T08:27:27,2000096751,910,Monedero
2026-03-19T08:27:28,252462083,290,Estudiante
2026-03-19T08:27:29,1369688,790,Monedero
2026-03-19T08:27:29,1514186,910,Monedero
2026-03-19T08:27:29,54434046,570,Monedero
2026-03-19T08:27:30,1043833,590,Monedero
2026-03-19T08:27:30,53037066,270,Adulto Mayor
2026-03-19T08:27:32,2000189615,560,Monedero
2026-03-19T08:27:33,1370551,500,Monedero
2026-03-19T08:27:33,2000227712,880,Monedero
2026-03-19T08:27:35,2000063729,790,Monedero
2026-03-19T08:27:35,2000158814,850,Monedero
2026-03-19T08:27:36,1514264,540,Monedero
2026-03-19T08:27:36,2000221427,880,Monedero
2026-03-19T08:27:36,2000068417,500,Monedero
2026-03-19T08:27:38,2000193945,540,Monedero
2026-03-19T08:27:39,1532325,880,Monedero
2026-03-19T08:27:39,2000178803,850,Monedero
2026-03-19T08:27:40,2000221451,650,Monedero
2026-03-19T08:27:41,312579152,290,Estudiante
2026-03-19T08:27:42,2000194624,500,Monedero
2026-03-19T08:27:42,2000014897,550,Monedero
2026-03-19T08:27:43,930295,880,Monedero
2026-03-19T08:27:45,1208610,540,Monedero
2026-03-19T08:27:45,53050659,0,Discapacitado
2026-03-19T08:27:46,312688402,290,Estudiante
2026-03-19T08:27:47,58016320,430,Adulto Mayor
2026-03-19T08:27:47,53050466,0,Otros
2026-03-19T08:27:48,2000006648,570,Monedero
2026-03-19T08:27:48,2000204845,420,Monedero
2026-03-19T08:27:51,2000143298,880,Monedero
2026-03-19T08:27:52,2000211658,420,Monedero
2026-03-19T08:27:52,2000189046,570,Monedero
2026-03-19T08:27:53,736210,540,Monedero
2026-03-19T08:27:56,1531325,420,Monedero
2026-03-19T08:27:57,2100001948,0,Discapacitado
2026-03-19T08:27:58,312618770,180,Estudiante
2026-03-19T08:28:00,1378378,630,Monedero
2026-03-19T08:28:01,54333333,550,Monedero
2026-03-19T08:28:02,2106001761,0,Discapacitado
2026-03-19T08:28:04,1532473,570,Monedero
2026-03-19T08:28:04,2000109559,540,Monedero
2026-03-19T08:28:05,1424817,850,Monedero
2026-03-19T08:28:05,1510507,880,Monedero
2026-03-19T08:28:12,2000198313,850,Monedero
2026-03-19T08:28:15,2000012016,630,Monedero
2026-03-19T08:28:17,987444,680,Monedero
2026-03-19T08:28:19,312724420,280,Estudiante
2026-03-19T08:28:20,54565209,630,Monedero
2026-03-19T08:28:22,2000215804,460,Monedero
2026-03-19T08:28:24,2000247456,570,Monedero
2026-03-19T08:28:25,54518428,850,Monedero
2026-03-19T08:28:31,1326499,680,Monedero
2026-03-19T08:28:36,2000223686,850,Monedero
2026-03-19T08:28:36,2000133706,590,Monedero
2026-03-19T08:28:37,1221821,880,Monedero
2026-03-19T08:28:39,312629004,170,Estudiante
2026-03-19T08:28:41,252512982,170,Estudiante
2026-03-19T08:28:41,1019279,440,Monedero
2026-03-19T08:28:44,272052701,150,Estudiante
2026-03-19T08:28:44,2000093051,570,Monedero
2026-03-19T08:28:46,2000212140,560,Monedero
2026-03-19T08:28:47,242708417,150,Estudiante
2026-03-19T08:28:48,2000096447,530,Monedero
2026-03-19T08:28:48,2040102661,560,Monedero
2026-03-19T08:28:51,2000130675,590,Monedero
2026-03-19T08:28:53,54497363,460,Monedero
2026-03-19T08:28:55,54544205,440,Monedero
2026-03-19T08:28:58,54511462,630,Monedero
2026-03-19T08:28:59,1246300,590,Monedero
2026-03-19T08:29:01,2000009574,570,Monedero
2026-03-19T08:29:03,312382706,290,Estudiante
2026-03-19T08:29:03,282153220,190,Estudiante
2026-03-19T08:29:03,2000080139,530,Monedero
2026-03-19T08:29:04,54455752,440,Monedero
2026-03-19T08:29:10,2106006664,0,Discapacitado
2026-03-19T08:29:14,2102001757,590,Monedero
2026-03-19T08:29:17,2000104135,570,Monedero
2026-03-19T08:29:19,1084195,560,Monedero
2026-03-19T08:29:22,58032131,0,Otros
2026-03-19T08:29:22,2106006684,0,Discapacitado
2026-03-19T08:29:22,2000014395,510,Monedero
2026-03-19T08:29:24,54237514,880,Monedero
2026-03-19T08:29:25,2000126474,440,Monedero
2026-03-19T08:29:27,2106006715,0,Discapacitado
2026-03-19T08:29:27,312647460,170,Estudiante
2026-03-19T08:29:30,2040092222,650,Monedero
2026-03-19T08:29:32,2000041887,680,Monedero
2026-03-19T08:29:32,2000227388,650,Monedero
2026-03-19T08:29:34,54493090,680,Monedero
2026-03-19T08:29:35,312176572,260,Estudiante
2026-03-19T08:29:36,252492966,190,Estudiante
2026-03-19T08:29:37,54251837,650,Monedero
2026-03-19T08:29:39,56070820,590,Monedero
