FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-23T09:02:05,2000016958,450,Monedero
2026-04-23T09:02:06,252373636,290,Estudiante
2026-04-23T09:02:06,1403037,570,Monedero
2026-04-23T09:02:06,1489864,570,Monedero
2026-04-23T09:02:06,312757625,280,Estudiante
2026-04-23T09:02:06,2000002255,880,Monedero
2026-04-23T09:02:06,2100008497,0,Discapacitado
2026-04-23T09:02:07,1519877,850,Monedero
2026-04-23T09:02:07,312724801,290,Estudiante
2026-04-23T09:02:07,58009484,430,Adulto Mayor
2026-04-23T09:02:08,2000076520,570,Monedero
2026-04-23T09:02:08,2000228112,570,Monedero
2026-04-23T09:02:09,252372788,280,Estudiante
2026-04-23T09:02:09,1597443,420,Monedero
2026-04-23T09:02:09,605366,510,Monedero
2026-04-23T09:02:10,252504105,280,Estudiante
2026-04-23T09:02:10,390476,570,Monedero
2026-04-23T09:02:10,312778973,280,Estudiante
2026-04-23T09:02:10,312757761,280,Estudiante
2026-04-23T09:02:10,54605292,850,Monedero
2026-04-23T09:02:10,2040146295,880,Monedero
2026-04-23T09:02:11,54605248,570,Monedero
2026-04-23T09:02:12,252236673,190,Estudiante
2026-04-23T09:02:12,2100009738,290,Adulto Mayor
2026-04-23T09:02:12,2000230208,880,Monedero
2026-04-23T09:02:13,252474290,280,Estudiante
2026-04-23T09:02:13,1389929,570,Monedero
2026-04-23T09:02:13,2000224614,570,Monedero
2026-04-23T09:02:14,252235961,290,Estudiante
2026-04-23T09:02:14,252504896,280,Estudiante
2026-04-23T09:02:14,54525099,570,Monedero
2026-04-23T09:02:16,1074927,850,Monedero
2026-04-23T09:02:16,312300716,290,Estudiante
2026-04-23T09:02:16,252577737,280,Estudiante
2026-04-23T09:02:16,302322622,280,Estudiante
2026-04-23T09:02:16,2000229674,880,Monedero
2026-04-23T09:02:16,2000219968,850,Monedero
2026-04-23T09:02:17,973347,570,Monedero
2026-04-23T09:02:17,54551772,570,Monedero
2026-04-23T09:02:18,252537943,290,Estudiante
2026-04-23T09:02:18,252544756,290,Estudiante
2026-04-23T09:02:18,312784906,290,Estudiante
2026-04-23T09:02:19,312663840,280,Estudiante
2026-04-23T09:02:19,2102002722,880,Monedero
2026-04-23T09:02:19,58031424,260,Adulto Mayor
2026-04-23T09:02:19,2000087262,420,Monedero
2026-04-23T09:02:20,312575291,280,Estudiante
2026-04-23T09:02:20,302329553,190,Estudiante
2026-04-23T09:02:20,53047452,440,Adulto Mayor
2026-04-23T09:02:20,2000113762,880,Monedero
2026-04-23T09:02:20,2000173046,880,Monedero
2026-04-23T09:02:20,2000224611,850,Monedero
2026-04-23T09:02:21,58010506,440,Adulto Mayor
2026-04-23T09:02:22,252572744,280,Estudiante
2026-04-23T09:02:23,312693123,290,Estudiante
2026-04-23T09:02:23,312785283,280,Estudiante
2026-04-23T09:02:23,53049509,290,Adulto Mayor
2026-04-23T09:02:24,2000230544,680,Monedero
2026-04-23T09:02:25,252227971,290,Estudiante
2026-04-23T09:02:25,252480416,280,Estudiante
2026-04-23T09:02:25,54524866,880,Monedero
2026-04-23T09:02:25,2100009943,430,Adulto Mayor
2026-04-23T09:02:26,58010506,880,Monedero
2026-04-23T09:02:26,2000113762,880,Monedero
2026-04-23T09:02:27,312153085,190,Estudiante
2026-04-23T09:02:29,1463572,850,Monedero
2026-04-23T09:02:29,252573071,280,Estudiante
2026-04-23T09:02:29,232575842,0,Estudiante
2026-04-23T09:02:29,56080445,430,Adulto Mayor
2026-04-23T09:02:29,2040146295,880,Monedero
2026-04-23T09:02:30,312636736,280,Estudiante
2026-04-23T09:02:30,252414154,290,Estudiante
2026-04-23T09:02:30,386955,570,Monedero
2026-04-23T09:02:30,232576050,0,Estudiante
2026-04-23T09:02:30,56050187,550,Monedero
2026-04-23T09:02:31,312618660,280,Estudiante
2026-04-23T09:02:31,54484287,880,Monedero
2026-04-23T09:02:32,2000115646,850,Monedero
2026-04-23T09:02:33,252438564,290,Estudiante
2026-04-23T09:02:34,2000011329,510,Monedero
2026-04-23T09:02:34,252459722,280,Estudiante
2026-04-23T09:02:34,53047109,0,Discapacitado
2026-04-23T09:02:34,2040146295,880,Monedero
2026-04-23T09:02:35,799594,850,Monedero
2026-04-23T09:02:35,54538719,570,Monedero
2026-04-23T09:02:36,312748260,290,Estudiante
2026-04-23T09:02:36,1333725,880,Monedero
2026-04-23T09:02:36,2000072591,880,Monedero
2026-04-23T09:02:37,252265320,280,Estudiante
2026-04-23T09:02:37,2000124120,650,Monedero
2026-04-23T09:02:37,1602707,550,Monedero
2026-04-23T09:02:37,555219,560,Monedero
2026-04-23T09:02:38,1033369,570,Monedero
2026-04-23T09:02:38,2000007979,550,Monedero
2026-04-23T09:02:39,282137563,280,Estudiante
2026-04-23T09:02:39,252435878,280,Estudiante
2026-04-23T09:02:39,2000223580,850,Monedero
2026-04-23T09:02:40,2000222692,880,Monedero
2026-04-23T09:02:40,53052575,260,Adulto Mayor
2026-04-23T09:02:40,252576929,290,Estudiante
2026-04-23T09:02:40,252493152,290,Estudiante
2026-04-23T09:02:41,312595775,280,Estudiante
2026-04-23T09:02:42,232235033,0,Estudiante
2026-04-23T09:02:42,302253223,190,Estudiante
2026-04-23T09:02:42,2040092987,880,Monedero
2026-04-23T09:02:43,252265655,280,Estudiante
2026-04-23T09:02:43,1417879,880,Monedero
2026-04-23T09:02:43,2000228495,850,Monedero
2026-04-23T09:02:43,1461397,550,Monedero
2026-04-23T09:02:44,242242022,290,Estudiante
2026-04-23T09:02:44,252368701,290,Estudiante
2026-04-23T09:02:44,2000201238,570,Monedero
2026-04-23T09:02:44,1624063,590,Monedero
2026-04-23T09:02:45,252234105,280,Estudiante
2026-04-23T09:02:45,53052145,290,Adulto Mayor
2026-04-23T09:02:45,2000216629,850,Monedero
2026-04-23T09:02:45,1367202,550,Monedero
2026-04-23T09:02:46,252368686,290,Estudiante
2026-04-23T09:02:46,2000159462,850,Monedero
2026-04-23T09:02:47,312602857,290,Estudiante
2026-04-23T09:02:47,2000015611,850,Monedero
2026-04-23T09:02:47,2106000954,0,Discapacitado
2026-04-23T09:02:48,54588947,540,Monedero
2026-04-23T09:02:49,2000222060,850,Monedero
2026-04-23T09:02:50,312693227,280,Estudiante
2026-04-23T09:02:50,2000224942,880,Monedero
2026-04-23T09:02:50,2000220177,850,Monedero
2026-04-23T09:02:50,2000220854,850,Monedero
2026-04-23T09:02:50,2000201731,440,Monedero
2026-04-23T09:02:50,2000141787,880,Monedero
2026-04-23T09:02:50,54408997,550,Monedero
2026-04-23T09:02:51,252577661,280,Estudiante
2026-04-23T09:02:51,2000130248,850,Monedero
2026-04-23T09:02:52,2000073735,850,Monedero
2026-04-23T09:02:53,252577557,280,Estudiante
2026-04-23T09:02:54,252605056,290,Estudiante
2026-04-23T09:02:54,1161855,880,Monedero
2026-04-23T09:02:54,242636905,280,Estudiante
2026-04-23T09:02:54,252515840,290,Estudiante
2026-04-23T09:02:54,2000194741,580,Monedero
2026-04-23T09:02:54,2000139554,490,Monedero
2026-04-23T09:02:55,312535273,280,Estudiante
2026-04-23T09:02:55,2000205978,880,Monedero
2026-04-23T09:02:55,2000035160,490,Monedero
2026-04-23T09:02:57,56074673,0,Discapacitado
2026-04-23T09:02:57,2000131060,850,Monedero
2026-04-23T09:02:57,2000243812,570,Monedero
2026-04-23T09:02:57,799488,440,Monedero
2026-04-23T09:02:58,252608504,290,Estudiante
2026-04-23T09:02:58,2103010017,450,Adulto Mayor
2026-04-23T09:02:59,54503226,0,Otros
2026-04-23T09:02:59,2103010035,440,Adulto Mayor
2026-04-23T09:02:59,1469588,630,Monedero
2026-04-23T09:02:59,2000194454,550,Monedero
2026-04-23T09:03:01,1107808,850,Monedero
2026-04-23T09:03:01,252491725,190,Estudiante
2026-04-23T09:03:01,54483235,880,Monedero
2026-04-23T09:03:02,2000224854,570,Monedero
2026-04-23T09:03:03,252459694,280,Estudiante
2026-04-23T09:03:04,1411881,590,Monedero
2026-04-23T09:03:05,1210451,550,Monedero
2026-04-23T09:03:05,2000202033,880,Monedero
2026-04-23T09:03:06,312629257,290,Estudiante
2026-04-23T09:03:07,312302601,180,Estudiante
2026-04-23T09:03:07,252608638,320,Estudiante
2026-04-23T09:03:07,53050863,850,Monedero
2026-04-23T09:03:07,2000226050,880,Monedero
2026-04-23T09:03:08,1411881,590,Monedero
2026-04-23T09:03:10,2040088467,600,Monedero
2026-04-23T09:03:10,390191,590,Monedero
2026-04-23T09:03:10,252372910,190,Estudiante
2026-04-23T09:03:10,252575030,280,Estudiante
2026-04-23T09:03:12,54439998,550,Monedero
2026-04-23T09:03:14,53046723,280,Adulto Mayor
2026-04-23T09:03:14,54343589,880,Monedero
2026-04-23T09:03:14,2000000164,430,Monedero
2026-04-23T09:03:14,252096409,230,Estudiante
2026-04-23T09:03:15,2106007198,0,Discapacitado
2026-04-23T09:03:15,232578915,0,Estudiante
2026-04-23T09:03:17,54488670,880,Monedero
2026-04-23T09:03:18,252604397,290,Estudiante
2026-04-23T09:03:18,252431521,220,Estudiante
2026-04-23T09:03:18,2000092950,680,Monedero
2026-04-23T09:03:19,641218,500,Monedero
2026-04-23T09:03:20,2000163701,550,Monedero
2026-04-23T09:03:20,2000129318,850,Monedero
2026-04-23T09:03:20,54454096,510,Monedero
2026-04-23T09:03:21,58010341,0,Otros
2026-04-23T09:03:21,2000050973,880,Monedero
2026-04-23T09:03:22,58025756,510,Monedero
2026-04-23T09:03:24,1339953,880,Monedero
2026-04-23T09:03:25,312778955,230,Estudiante
2026-04-23T09:03:27,814883,570,Monedero
2026-04-23T09:03:27,242523162,220,Estudiante
2026-04-23T09:03:28,1527261,550,Monedero
2026-04-23T09:03:28,2000220391,850,Monedero
2026-04-23T09:03:28,54250856,650,Monedero
2026-04-23T09:03:29,2000216497,550,Monedero
2026-04-23T09:03:31,1422001,550,Monedero
2026-04-23T09:03:31,252235846,170,Estudiante
2026-04-23T09:03:31,2104003526,0,Otros
2026-04-23T09:03:32,1397889,590,Monedero
2026-04-23T09:03:33,2000028558,510,Monedero
2026-04-23T09:03:34,1544744,850,Monedero
2026-04-23T09:03:34,312659628,190,Estudiante
2026-04-23T09:03:35,2000192613,550,Monedero
2026-04-23T09:03:35,2000056545,510,Monedero
2026-04-23T09:03:36,2000115518,880,Monedero
2026-04-23T09:03:36,2000206172,680,Monedero
2026-04-23T09:03:37,58006648,850,Monedero
2026-04-23T09:03:39,312692876,230,Estudiante
2026-04-23T09:03:39,1168539,510,Monedero
2026-04-23T09:03:40,54481070,850,Monedero
2026-04-23T09:03:40,718621,440,Monedero
2026-04-23T09:03:41,2000218330,680,Monedero
2026-04-23T09:03:42,2000129535,550,Monedero
2026-04-23T09:03:42,2000161567,550,Monedero
2026-04-23T09:03:42,54521735,540,Monedero
2026-04-23T09:03:43,1566228,850,Monedero
2026-04-23T09:03:43,1428695,850,Monedero
2026-04-23T09:03:45,1548800,850,Monedero
2026-04-23T09:03:45,2000195224,570,Monedero
2026-04-23T09:03:45,2000052983,880,Monedero
2026-04-23T09:03:52,2000203114,680,Monedero
2026-04-23T09:03:53,252461844,190,Estudiante
2026-04-23T09:03:54,2103003590,340,Adulto Mayor
2026-04-23T09:03:55,1428690,850,Monedero
2026-04-23T09:03:55,2104004236,0,Otros
2026-04-23T09:03:56,1625496,540,Monedero
2026-04-23T09:04:00,2000011298,500,Monedero
2026-04-23T09:04:03,1626831,500,Monedero
2026-04-23T09:04:05,54588646,570,Monedero
2026-04-23T09:04:06,2000011298,500,Monedero
2026-04-23T09:04:10,2000136033,590,Monedero
2026-04-23T09:04:13,56062871,630,Monedero
2026-04-23T09:04:13,2040089320,440,Monedero
2026-04-23T09:04:17,2000199667,630,Monedero
2026-04-23T09:04:19,1626709,880,Monedero
2026-04-23T09:04:21,54431921,420,Monedero
2026-04-23T09:04:22,282126694,280,Estudiante
2026-04-23T09:04:22,1570434,850,Monedero
2026-04-23T09:04:22,54497231,680,Monedero
2026-04-23T09:04:22,2000000533,850,Monedero
2026-04-23T09:04:27,252574758,280,Estudiante
2026-04-23T09:04:28,302360406,140,Estudiante
2026-04-23T09:04:30,53037165,430,Adulto Mayor
2026-04-23T09:04:31,668051,570,Monedero
2026-04-23T09:04:31,2000217756,570,Monedero
2026-04-23T09:04:31,2106006846,0,Discapacitado
2026-04-23T09:04:32,54557479,880,Monedero
2026-04-23T09:04:34,2000165662,680,Monedero
2026-04-23T09:04:34,252610199,170,Estudiante
2026-04-23T09:04:41,54585211,510,Monedero
2026-04-23T09:04:41,2000081333,510,Monedero
2026-04-23T09:04:45,2000223252,850,Monedero
2026-04-23T09:04:46,2000195530,850,Monedero
2026-04-23T09:04:52,1624822,850,Monedero
2026-04-23T09:04:57,2000222397,910,Monedero
2026-04-23T09:05:01,2000167483,630,Monedero
2026-04-23T09:05:09,1590331,590,Monedero
2026-04-23T09:05:11,1498543,900,Monedero
2026-04-23T09:05:15,252606673,190,Estudiante
2026-04-23T09:05:16,2000169469,880,Monedero
2026-04-23T09:05:18,54584922,900,Monedero
2026-04-23T09:05:20,1513503,540,Monedero
2026-04-23T09:05:24,252606593,290,Estudiante
2026-04-23T09:05:25,312757553,180,Estudiante
2026-04-23T09:05:28,252492966,190,Estudiante
2026-04-23T09:05:28,2000076514,570,Monedero
2026-04-23T09:05:28,252427447,200,Estudiante
2026-04-23T09:05:32,252606474,290,Estudiante
2026-04-23T09:05:33,2000247433,590,Monedero
2026-04-23T09:05:35,252460675,290,Estudiante
2026-04-23T09:05:35,312787868,190,Estudiante
2026-04-23T09:05:38,58009428,440,Adulto Mayor
2026-04-23T09:05:38,54512503,540,Monedero
2026-04-23T09:05:42,252530054,290,Estudiante
2026-04-23T09:05:45,2000035744,540,Monedero
2026-04-23T09:05:45,54592843,900,Monedero
2026-04-23T09:05:46,312757890,180,Estudiante
2026-04-23T09:05:47,2000027015,510,Monedero
2026-04-23T09:05:47,312659690,170,Estudiante
2026-04-23T09:05:49,56071258,0,Discapacitado
2026-04-23T09:05:51,312672314,170,Estudiante
2026-04-23T09:05:52,312592426,150,Estudiante
2026-04-23T09:05:53,2000224865,420,Monedero
2026-04-23T09:05:53,2000137218,650,Monedero
2026-04-23T09:05:54,312757910,200,Estudiante
2026-04-23T09:05:56,2000231380,650,Monedero
2026-04-23T09:06:00,54518957,540,Monedero
2026-04-23T09:06:01,252607326,230,Estudiante
2026-04-23T09:06:01,312699887,230,Estudiante
2026-04-23T09:06:01,1409093,500,Monedero
2026-04-23T09:06:02,252472228,220,Estudiante
2026-04-23T09:06:03,242165458,220,Estudiante
2026-04-23T09:06:04,252461145,260,Estudiante
2026-04-23T09:06:06,2000209131,680,Monedero
2026-04-23T09:06:07,252607212,220,Estudiante
2026-04-23T09:06:08,56041551,680,Monedero
2026-04-23T09:06:09,2000173514,880,Monedero
2026-04-23T09:06:09,312723847,260,Estudiante
2026-04-23T09:06:10,54346334,540,Monedero
2026-04-23T09:06:11,312724832,170,Estudiante
2026-04-23T09:06:12,54477660,510,Monedero
2026-04-23T09:06:13,54544877,850,Monedero
2026-04-23T09:06:13,2000220896,680,Monedero
2026-04-23T09:06:15,2000043695,680,Monedero
2026-04-23T09:06:17,54335621,650,Monedero
2026-04-23T09:06:17,2000065613,440,Monedero
2026-04-23T09:06:18,53042997,0,Otros
2026-04-23T09:06:20,54550261,590,Monedero
2026-04-23T09:06:20,242411214,260,Estudiante
2026-04-23T09:06:22,2000086273,680,Monedero
2026-04-23T09:06:23,2000113529,790,Monedero
2026-04-23T09:06:24,53052378,0,Discapacitado
2026-04-23T09:06:27,1120428,510,Monedero
2026-04-23T09:06:27,56074689,0,Discapacitado
2026-04-23T09:06:28,2000125111,650,Monedero
2026-04-23T09:06:30,252607340,220,Estudiante
2026-04-23T09:06:30,2000172299,680,Monedero
2026-04-23T09:06:32,312463513,230,Estudiante
2026-04-23T09:06:34,2106007123,0,Discapacitado
2026-04-23T09:06:36,312685019,170,Estudiante
2026-04-23T09:06:37,1541783,510,Monedero
2026-04-23T09:06:38,2106007023,0,Discapacitado
2026-04-23T09:06:40,54232003,680,Monedero
2026-04-23T09:06:41,312684017,220,Estudiante
2026-04-23T09:06:42,252574761,170,Estudiante
2026-04-23T09:06:43,2100004675,340,Adulto Mayor
2026-04-23T09:06:43,2000012622,540,Monedero
2026-04-23T09:06:44,1280721,420,Monedero
2026-04-23T09:06:46,2000225245,680,Monedero
2026-04-23T09:06:47,54258108,790,Monedero
2026-04-23T09:06:48,2000040694,510,Monedero
2026-04-23T09:06:50,252494420,230,Estudiante
2026-04-23T09:06:53,242165428,230,Estudiante
2026-04-23T09:06:54,610525,680,Monedero
2026-04-23T09:06:54,1605535,610,Monedero
2026-04-23T09:06:55,2000181332,680,Monedero
2026-04-23T09:06:55,54605196,440,Monedero
2026-04-23T09:06:55,1238046,870,Monedero
2026-04-23T09:06:56,1313678,910,Monedero
2026-04-23T09:06:56,2000172914,850,Monedero
2026-04-23T09:06:56,54598838,790,Monedero
2026-04-23T09:06:58,783760,790,Monedero
2026-04-23T09:06:58,2000129363,680,Monedero
2026-04-23T09:06:59,2000107652,430,Monedero
2026-04-23T09:07:00,242725636,170,Estudiante
2026-04-23T09:07:00,2000187736,790,Monedero
2026-04-23T09:07:02,1516963,900,Monedero
2026-04-23T09:07:02,54426283,880,Monedero
2026-04-23T09:07:03,2000232609,790,Monedero
2026-04-23T09:07:04,2000192170,510,Monedero
2026-04-23T09:07:05,966960,880,Monedero
2026-04-23T09:07:05,252504035,260,Estudiante
2026-04-23T09:07:05,657429,880,Monedero
2026-04-23T09:07:06,56060608,450,Monedero
2026-04-23T09:07:08,252373305,230,Estudiante
2026-04-23T09:07:08,54586740,680,Monedero
2026-04-23T09:07:09,2000230073,790,Monedero
2026-04-23T09:07:09,2000204363,870,Monedero
2026-04-23T09:07:14,2000108435,450,Monedero
2026-04-23T09:07:18,2000222667,850,Monedero
2026-04-23T09:07:19,688480,440,Monedero
2026-04-23T09:07:21,2000135282,850,Monedero
2026-04-23T09:07:23,242358907,170,Estudiante
2026-04-23T09:07:28,1112012,510,Monedero
2026-04-23T09:07:44,2000226155,420,Monedero
2026-04-23T09:07:47,53046029,650,Monedero
2026-04-23T09:07:51,54553053,850,Monedero
2026-04-23T09:07:54,2000228133,440,Monedero
2026-04-23T09:07:55,2000012175,880,Monedero
2026-04-23T09:07:59,2000115047,650,Monedero
2026-04-23T09:08:06,2000227038,630,Monedero
2026-04-23T09:08:15,1212713,540,Monedero
2026-04-23T09:08:17,1626828,500,Monedero
2026-04-23T09:08:29,2000209957,910,Monedero
2026-04-23T09:08:31,1626824,500,Monedero
2026-04-23T09:08:32,2104004383,0,Otros
2026-04-23T09:08:33,252608024,180,Estudiante
2026-04-23T09:08:39,54460391,450,Monedero
2026-04-23T09:08:41,1626824,500,Monedero
2026-04-23T09:08:45,2000133028,910,Monedero
2026-04-23T09:08:46,2000198383,650,Monedero
2026-04-23T09:08:49,176113,880,Monedero
2026-04-23T09:08:52,54582622,540,Monedero
2026-04-23T09:08:54,54582622,540,Monedero
2026-04-23T09:08:54,861790,630,Monedero
2026-04-23T09:08:55,2000025780,540,Monedero
2026-04-23T09:08:58,252577771,170,Estudiante
2026-04-23T09:08:59,252472592,170,Estudiante
2026-04-23T09:09:02,2000135565,540,Monedero
2026-04-23T09:09:02,54484360,500,Monedero
2026-04-23T09:09:02,2000209874,650,Monedero
2026-04-23T09:09:03,1487650,630,Monedero
2026-04-23T09:09:03,1343295,650,Monedero
2026-04-23T09:09:05,54456935,500,Monedero
2026-04-23T09:09:05,2000222684,630,Monedero
2026-04-23T09:09:10,1602716,880,Monedero
2026-04-23T09:09:13,56082154,320,Adulto Mayor
2026-04-23T09:09:17,56052802,630,Monedero
2026-04-23T09:09:18,1626826,500,Monedero
2026-04-23T09:09:22,489973,500,Monedero
2026-04-23T09:09:24,2000200367,550,Monedero
2026-04-23T09:09:24,2000158102,570,Monedero
2026-04-23T09:09:26,2000081612,550,Monedero
2026-04-23T09:09:26,2000040421,550,Monedero
2026-04-23T09:09:26,56080467,310,Adulto Mayor
2026-04-23T09:09:27,56080278,280,Adulto Mayor
2026-04-23T09:09:27,2000111772,550,Monedero
2026-04-23T09:09:27,2000204051,430,Monedero
2026-04-23T09:09:30,1154284,570,Monedero
2026-04-23T09:09:31,2000008539,540,Monedero
2026-04-23T09:09:31,1626830,500,Monedero
2026-04-23T09:09:33,2000193916,550,Monedero
2026-04-23T09:09:34,54437833,420,Monedero
2026-04-23T09:09:34,2000136807,610,Monedero
2026-04-23T09:09:35,2000223869,550,Monedero
2026-04-23T09:09:35,1161940,430,Monedero
2026-04-23T09:09:35,2000218836,570,Monedero
2026-04-23T09:09:36,54441238,550,Monedero
2026-04-23T09:09:36,2000223431,550,Monedero
2026-04-23T09:09:37,312222721,180,Estudiante
2026-04-23T09:09:37,54338935,500,Monedero
2026-04-23T09:09:38,1626830,500,Monedero
2026-04-23T09:09:38,54601204,550,Monedero
2026-04-23T09:09:38,383512,570,Monedero
2026-04-23T09:09:40,2000050440,550,Monedero
2026-04-23T09:09:41,2103002090,260,Adulto Mayor
2026-04-23T09:09:42,54514087,510,Monedero
2026-04-23T09:09:44,353174,590,Monedero
2026-04-23T09:09:44,2106000131,0,Otros
2026-04-23T09:09:44,935902,650,Monedero
2026-04-23T09:09:44,2000070387,450,Monedero
2026-04-23T09:09:46,566907,550,Monedero
2026-04-23T09:09:47,252459736,170,Estudiante
2026-04-23T09:09:47,1535171,510,Monedero
2026-04-23T09:09:49,2000230289,650,Monedero
2026-04-23T09:09:50,353179,590,Monedero
2026-04-23T09:09:50,1293715,550,Monedero
2026-04-23T09:09:50,2000058365,550,Monedero
2026-04-23T09:09:52,1626826,500,Monedero
2026-04-23T09:09:52,2000077113,530,Monedero
2026-04-23T09:09:54,1464642,550,Monedero
2026-04-23T09:09:54,53043357,0,Otros
2026-04-23T09:09:54,2000230222,880,Monedero
2026-04-23T09:09:55,2000105365,550,Monedero
2026-04-23T09:09:55,2000164074,450,Monedero
2026-04-23T09:09:58,56043666,590,Monedero
2026-04-23T09:09:58,2000226353,550,Monedero
2026-04-23T09:09:58,1061884,650,Monedero
2026-04-23T09:09:58,2000158012,880,Monedero
2026-04-23T09:09:59,54543633,550,Monedero
2026-04-23T09:09:59,2000208166,880,Monedero
2026-04-23T09:09:59,2000067370,510,Monedero
2026-04-23T09:09:59,292141641,0,Estudiante
2026-04-23T09:10:00,84335697,180,Estudiante
2026-04-23T09:10:01,2000194540,550,Monedero
2026-04-23T09:10:02,2000218284,530,Monedero
2026-04-23T09:10:03,54592934,650,Monedero
2026-04-23T09:10:03,312744167,170,Estudiante
2026-04-23T09:10:04,2000126595,510,Monedero
2026-04-23T09:10:04,2103000291,300,Adulto Mayor
2026-04-23T09:10:05,2000232803,510,Monedero
2026-04-23T09:10:06,252550112,180,Estudiante
2026-04-23T09:10:07,2000213060,590,Monedero
2026-04-23T09:10:08,2000228153,650,Monedero
2026-04-23T09:10:08,54273731,550,Monedero
2026-04-23T09:10:08,54546483,590,Monedero
2026-04-23T09:10:09,1626707,880,Monedero
2026-04-23T09:10:10,2106003377,0,Discapacitado
2026-04-23T09:10:10,2000022602,570,Monedero
2026-04-23T09:10:12,54576246,590,Monedero
2026-04-23T09:10:13,844160,510,Monedero
2026-04-23T09:10:14,1277214,790,Monedero
2026-04-23T09:10:14,942347,650,Monedero
2026-04-23T09:10:15,242477191,290,Estudiante
2026-04-23T09:10:16,1624210,550,Monedero
2026-04-23T09:10:16,56071064,230,Adulto Mayor
2026-04-23T09:10:18,2000067683,650,Monedero
2026-04-23T09:10:20,1390139,880,Monedero
2026-04-23T09:10:21,2000038080,650,Monedero
2026-04-23T09:10:22,2000180769,560,Monedero
2026-04-23T09:10:23,2000037459,650,Monedero
2026-04-23T09:10:25,252605134,180,Estudiante
2026-04-23T09:10:25,56083851,330,Adulto Mayor
2026-04-23T09:10:25,2000232803,510,Monedero
2026-04-23T09:10:33,312737509,200,Estudiante
2026-04-23T09:10:36,2040380646,560,Monedero
2026-04-23T09:10:36,2000036649,550,Monedero
2026-04-23T09:10:38,312787869,280,Estudiante
2026-04-23T09:10:39,2000164438,870,Monedero
2026-04-23T09:10:40,2000051379,850,Monedero
2026-04-23T09:10:41,54591137,850,Monedero
2026-04-23T09:10:43,2000222658,570,Monedero
2026-04-23T09:10:44,232465807,0,Estudiante
2026-04-23T09:10:47,54559231,900,Monedero
2026-04-23T09:10:50,2000248429,850,Monedero
2026-04-23T09:10:51,2000097207,540,Monedero
2026-04-23T09:10:52,54510643,870,Monedero
2026-04-23T09:10:56,54268303,850,Monedero
2026-04-23T09:11:00,2000161485,870,Monedero
2026-04-23T09:11:05,2000216593,850,Monedero
2026-04-23T09:11:12,1444719,870,Monedero
2026-04-23T09:11:13,2000179766,650,Monedero
2026-04-23T09:11:22,53044803,0,Otros
2026-04-23T09:11:33,2000126846,550,Monedero
2026-04-23T09:11:34,1452635,550,Monedero
2026-04-23T09:11:43,54401556,900,Monedero
2026-04-23T09:11:45,2106006993,0,Discapacitado
2026-04-23T09:11:45,53043791,280,Adulto Mayor
2026-04-23T09:11:50,2000070073,540,Monedero
2026-04-23T09:11:54,961274,650,Monedero
2026-04-23T09:11:56,2000245526,610,Monedero
2026-04-23T09:11:56,252562110,180,Estudiante
2026-04-23T09:11:57,2000217333,650,Monedero
2026-04-23T09:11:58,242579014,300,Estudiante
2026-04-23T09:11:59,2000221985,570,Monedero
2026-04-23T09:12:01,252608507,190,Estudiante
2026-04-23T09:12:01,2040088451,570,Monedero
2026-04-23T09:12:04,54544093,570,Monedero
2026-04-23T09:12:04,252149260,190,Estudiante
2026-04-23T09:12:04,2000219107,500,Monedero
2026-04-23T09:12:06,2000113608,850,Monedero
2026-04-23T09:12:06,1167785,570,Monedero
2026-04-23T09:12:07,2040137456,650,Monedero
2026-04-23T09:12:08,2000208640,570,Monedero
2026-04-23T09:12:09,252158331,280,Estudiante
2026-04-23T09:12:09,2000082454,850,Monedero
2026-04-23T09:12:09,2000109147,880,Monedero
2026-04-23T09:12:11,242699584,280,Estudiante
2026-04-23T09:12:11,312685394,190,Estudiante
2026-04-23T09:12:11,54493650,420,Monedero
2026-04-23T09:12:11,312639959,140,Estudiante
2026-04-23T09:12:11,54594255,880,Monedero
2026-04-23T09:12:12,252420141,290,Estudiante
2026-04-23T09:12:12,2000192279,850,Monedero
2026-04-23T09:12:13,252504254,190,Estudiante
2026-04-23T09:12:13,252603241,280,Estudiante
2026-04-23T09:12:14,312778907,280,Estudiante
2026-04-23T09:12:14,242624663,190,Estudiante
2026-04-23T09:12:14,312743067,280,Estudiante
2026-04-23T09:12:14,2103001338,430,Adulto Mayor
2026-04-23T09:12:15,252461138,280,Estudiante
2026-04-23T09:12:16,252603250,290,Estudiante
2026-04-23T09:12:17,252492465,280,Estudiante
2026-04-23T09:12:17,2000190386,570,Monedero
2026-04-23T09:12:17,1624326,590,Monedero
2026-04-23T09:12:17,1618729,570,Monedero
2026-04-23T09:12:17,2000143121,900,Monedero
2026-04-23T09:12:18,56071224,430,Adulto Mayor
2026-04-23T09:12:18,2000116429,850,Monedero
2026-04-23T09:12:19,252371948,190,Estudiante
2026-04-23T09:12:19,2100009363,0,Otros
2026-04-23T09:12:20,54581081,850,Monedero
2026-04-23T09:12:20,54251459,550,Monedero
2026-04-23T09:12:20,1487644,590,Monedero
2026-04-23T09:12:21,312722144,280,Estudiante
2026-04-23T09:12:21,2000056681,850,Monedero
2026-04-23T09:12:22,2000039696,570,Monedero
2026-04-23T09:12:22,2000225433,590,Monedero
2026-04-23T09:12:23,2000202419,880,Monedero
