FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T08:40:51,2000245589,590
2026-04-16T08:40:52,2000077018,680
2026-04-16T08:40:53,56075389,290
2026-04-16T08:40:53,56062465,510
2026-04-16T08:40:53,2000178983,510
2026-04-16T08:40:54,1236750,510
2026-04-16T08:40:56,242708276,260
2026-04-16T08:40:56,58025938,510
2026-04-16T08:40:57,252127750,220
2026-04-16T08:40:59,2000046778,570
2026-04-16T08:41:01,54480258,790
2026-04-16T08:41:01,252460780,230
2026-04-16T08:41:02,252267032,170
2026-04-16T08:41:02,252389620,170
2026-04-16T08:41:04,54472719,680
2026-04-16T08:41:05,2000230659,510
2026-04-16T08:41:06,312611628,200
2026-04-16T08:41:06,2000051468,510
2026-04-16T08:41:06,53033557,590
2026-04-16T08:41:07,54434932,650
2026-04-16T08:41:07,54333536,510
2026-04-16T08:41:08,53050229,0
2026-04-16T08:41:09,2000020343,570
2026-04-16T08:41:09,252562395,220
2026-04-16T08:41:10,312801378,140
2026-04-16T08:41:10,1573761,680
2026-04-16T08:41:11,252280337,280
2026-04-16T08:41:11,2000208053,850
2026-04-16T08:41:12,252148693,170
2026-04-16T08:41:13,312747878,220
2026-04-16T08:41:13,2000135125,910
2026-04-16T08:41:14,1357340,650
2026-04-16T08:41:14,2000030273,460
2026-04-16T08:41:14,716262,510
2026-04-16T08:41:15,54478236,590
2026-04-16T08:41:15,2103002897,260
2026-04-16T08:41:15,2000228689,540
2026-04-16T08:41:15,54400981,510
2026-04-16T08:41:16,54578345,650
2026-04-16T08:41:16,796443,680
2026-04-16T08:41:17,54588280,790
2026-04-16T08:41:17,2000228962,650
2026-04-16T08:41:17,2000223635,590
2026-04-16T08:41:19,2000228409,650
2026-04-16T08:41:19,232580401,0
2026-04-16T08:41:19,252459307,230
2026-04-16T08:41:19,2000214035,610
2026-04-16T08:41:20,2000215163,550
2026-04-16T08:41:20,2000176873,590
2026-04-16T08:41:23,242455786,170
2026-04-16T08:41:23,312788172,170
2026-04-16T08:41:25,2000136218,510
2026-04-16T08:41:25,54511991,510
2026-04-16T08:41:27,252373291,220
2026-04-16T08:41:27,2000010391,540
2026-04-16T08:41:28,1607909,460
2026-04-16T08:41:29,53055906,510
2026-04-16T08:41:30,1323763,510
2026-04-16T08:41:31,912275,680
2026-04-16T08:41:31,2000091517,570
2026-04-16T08:41:32,2000165841,510
2026-04-16T08:41:33,252461824,230
2026-04-16T08:41:34,2000064440,510
2026-04-16T08:41:35,232582325,0
2026-04-16T08:41:36,2000206120,510
2026-04-16T08:41:38,1260737,650
2026-04-16T08:41:38,2000195630,440
2026-04-16T08:41:39,54561203,650
2026-04-16T08:41:40,312727032,230
2026-04-16T08:41:41,912275,680
2026-04-16T08:41:42,2000140868,650
2026-04-16T08:41:44,252472335,170
2026-04-16T08:41:46,2000098775,680
2026-04-16T08:41:46,2000162575,650
2026-04-16T08:41:46,2000025445,880
2026-04-16T08:41:47,1608322,850
2026-04-16T08:41:48,2000027093,510
2026-04-16T08:41:48,2000181332,680
2026-04-16T08:41:49,2000072927,610
2026-04-16T08:41:49,2000230913,570
2026-04-16T08:41:51,2000218392,610
2026-04-16T08:41:53,2000230913,570
2026-04-16T08:41:59,1472886,850
2026-04-16T08:42:00,2000184643,850
2026-04-16T08:42:00,2000072117,850
2026-04-16T08:42:03,2020065770,880
2026-04-16T08:42:05,53050943,450
2026-04-16T08:42:06,2000179144,850
2026-04-16T08:42:09,53049736,0
2026-04-16T08:42:15,53044634,0
2026-04-16T08:42:16,2000159482,850
2026-04-16T08:42:22,2000159482,850
2026-04-16T08:42:28,2000139140,880
2026-04-16T08:42:30,2000141530,510
2026-04-16T08:42:30,617193,510
2026-04-16T08:42:34,312748143,280
2026-04-16T08:42:37,252419412,180
2026-04-16T08:42:39,312389862,180
2026-04-16T08:42:40,252287639,290
2026-04-16T08:42:42,54522522,540
2026-04-16T08:42:42,54581754,680
2026-04-16T08:42:45,312757362,200
2026-04-16T08:42:48,1137212,540
2026-04-16T08:42:48,252391693,280
2026-04-16T08:42:51,1601048,880
2026-04-16T08:42:51,54497314,880
2026-04-16T08:42:51,2000180170,880
2026-04-16T08:42:52,1008711,540
2026-04-16T08:42:55,1590331,590
2026-04-16T08:42:55,2000000504,560
2026-04-16T08:42:57,2000180170,880
2026-04-16T08:42:57,312785151,180
2026-04-16T08:43:00,58015331,540
2026-04-16T08:43:01,1527262,540
2026-04-16T08:43:01,1562200,540
2026-04-16T08:43:05,2000246289,540
2026-04-16T08:43:05,2106001464,0
2026-04-16T08:43:05,54439998,500
2026-04-16T08:43:08,54498164,560
2026-04-16T08:43:10,2000050854,540
2026-04-16T08:43:13,1409093,500
2026-04-16T08:43:16,312622332,190
2026-04-16T08:43:16,1395083,850
2026-04-16T08:43:17,2000125993,880
2026-04-16T08:43:21,2000224591,540
2026-04-16T08:43:21,54530374,850
2026-04-16T08:43:22,2000203693,590
2026-04-16T08:43:31,2000044563,880
2026-04-16T08:43:33,2000224591,540
2026-04-16T08:43:33,2000188209,850
2026-04-16T08:43:38,751921,570
2026-04-16T08:43:43,1508445,590
2026-04-16T08:43:44,2000110713,570
2026-04-16T08:43:47,1344679,570
2026-04-16T08:43:52,1353627,570
2026-04-16T08:44:06,2000056989,510
2026-04-16T08:44:07,58032301,0
2026-04-16T08:44:11,2000230763,530
2026-04-16T08:44:13,2000103093,510
2026-04-16T08:44:14,312685561,140
2026-04-16T08:44:16,2000107495,440
2026-04-16T08:44:16,2000224454,910
2026-04-16T08:44:17,2000229675,530
2026-04-16T08:44:18,2103003081,270
2026-04-16T08:44:18,54562622,530
2026-04-16T08:44:20,2000190518,510
2026-04-16T08:44:20,56080474,260
2026-04-16T08:44:22,54596652,510
2026-04-16T08:44:22,54295724,530
2026-04-16T08:44:22,53034454,510
2026-04-16T08:44:24,2000074894,510
2026-04-16T08:44:24,2000032769,510
2026-04-16T08:44:25,2103001061,320
2026-04-16T08:44:25,302263308,220
2026-04-16T08:44:25,450916,510
2026-04-16T08:44:25,54580357,510
2026-04-16T08:44:26,312659508,200
2026-04-16T08:44:26,2106000379,0
2026-04-16T08:44:26,2000117716,510
2026-04-16T08:44:27,2000187044,630
2026-04-16T08:44:27,2106000251,0
2026-04-16T08:44:28,2000072622,460
2026-04-16T08:44:29,312506031,200
2026-04-16T08:44:29,1383211,510
2026-04-16T08:44:29,2000118088,510
2026-04-16T08:44:30,54561369,650
2026-04-16T08:44:30,1377529,510
2026-04-16T08:44:30,2000223761,510
2026-04-16T08:44:30,2000202099,530
2026-04-16T08:44:30,2000207993,510
2026-04-16T08:44:31,2100009810,0
2026-04-16T08:44:32,2000217975,650
2026-04-16T08:44:34,2000198807,630
2026-04-16T08:44:35,54576469,510
2026-04-16T08:44:36,2040092884,460
2026-04-16T08:44:37,2040103982,510
2026-04-16T08:44:39,1013327,510
2026-04-16T08:44:40,2000185849,510
2026-04-16T08:44:41,53044852,0
2026-04-16T08:44:41,1316295,630
2026-04-16T08:44:42,312466713,140
2026-04-16T08:44:42,252572432,170
2026-04-16T08:44:43,2000246484,510
2026-04-16T08:44:45,1334167,570
2026-04-16T08:44:46,2000222197,590
2026-04-16T08:44:46,1039597,510
2026-04-16T08:44:46,56074768,260
2026-04-16T08:44:47,252436640,170
2026-04-16T08:44:48,54570384,440
2026-04-16T08:44:49,56039765,510
2026-04-16T08:44:50,1584335,510
2026-04-16T08:44:52,2000081535,510
2026-04-16T08:44:53,906991,610
2026-04-16T08:44:53,1207635,510
2026-04-16T08:44:55,740253,510
2026-04-16T08:44:55,2000164443,440
2026-04-16T08:44:55,2000195907,850
2026-04-16T08:44:55,2000116643,610
2026-04-16T08:44:56,2000213247,510
2026-04-16T08:44:56,53050129,260
2026-04-16T08:44:57,1587181,850
2026-04-16T08:44:58,54525625,510
2026-04-16T08:45:00,53044886,0
2026-04-16T08:45:01,1477240,590
2026-04-16T08:45:02,54431588,610
2026-04-16T08:45:02,54460450,590
2026-04-16T08:45:04,2000105760,850
2026-04-16T08:45:05,2000046737,600
2026-04-16T08:45:06,1387394,850
2026-04-16T08:45:07,1608474,510
2026-04-16T08:45:08,2000210677,590
2026-04-16T08:45:08,54303128,850
2026-04-16T08:45:09,2000213946,600
2026-04-16T08:45:09,842065,650
2026-04-16T08:45:09,54588316,570
2026-04-16T08:45:10,2000135995,650
2026-04-16T08:45:11,1029363,590
2026-04-16T08:45:11,1608474,510
2026-04-16T08:45:11,54581197,510
2026-04-16T08:45:12,302243531,200
2026-04-16T08:45:13,472147,590
2026-04-16T08:45:13,53044557,260
2026-04-16T08:45:14,2000080868,590
2026-04-16T08:45:14,56065422,870
2026-04-16T08:45:15,53042810,260
2026-04-16T08:45:16,2000217846,650
2026-04-16T08:45:17,54473048,590
2026-04-16T08:45:17,1608472,650
2026-04-16T08:45:17,1608327,850
2026-04-16T08:45:19,302315921,220
2026-04-16T08:45:21,995994,870
2026-04-16T08:45:22,2000213142,870
2026-04-16T08:45:22,56080143,440
2026-04-16T08:45:23,2000045530,590
2026-04-16T08:45:25,54544080,600
2026-04-16T08:45:26,1601176,850
2026-04-16T08:45:27,54605394,590
2026-04-16T08:45:27,58023441,300
2026-04-16T08:45:27,2000042467,900
2026-04-16T08:45:33,54525678,510
2026-04-16T08:45:35,2000045646,560
2026-04-16T08:45:38,2000137035,590
2026-04-16T08:45:38,54572895,560
2026-04-16T08:45:39,54509226,590
2026-04-16T08:45:39,2000057723,600
2026-04-16T08:45:41,2000184381,610
2026-04-16T08:45:42,54481615,600
2026-04-16T08:45:43,1605778,650
2026-04-16T08:45:43,935824,590
2026-04-16T08:45:43,2000169633,540
2026-04-16T08:45:44,312282877,230
2026-04-16T08:45:45,435369,850
2026-04-16T08:45:45,53050130,280
2026-04-16T08:45:46,54493681,540
2026-04-16T08:45:46,2000049422,650
2026-04-16T08:45:47,2000209996,900
2026-04-16T08:45:47,312425660,200
2026-04-16T08:45:48,1567415,540
2026-04-16T08:45:50,54421230,610
2026-04-16T08:45:50,2000230756,610
2026-04-16T08:45:52,2100003266,310
2026-04-16T08:45:53,232579505,0
2026-04-16T08:45:55,56029447,850
2026-04-16T08:45:55,2000224473,850
2026-04-16T08:45:56,2000172236,510
2026-04-16T08:45:57,2000165893,540
2026-04-16T08:45:58,2000223838,870
2026-04-16T08:45:59,54285244,550
2026-04-16T08:46:01,2000111237,850
2026-04-16T08:46:02,1527081,910
2026-04-16T08:46:03,2000211089,650
2026-04-16T08:46:05,54501293,550
2026-04-16T08:46:08,2040141421,910
2026-04-16T08:46:11,2000163970,870
2026-04-16T08:46:16,2000230549,650
2026-04-16T08:46:21,252126587,180
2026-04-16T08:46:21,2040136108,540
2026-04-16T08:46:22,2000076041,590
2026-04-16T08:46:23,54502306,630
2026-04-16T08:46:25,252438880,180
2026-04-16T08:46:25,1526182,430
2026-04-16T08:46:27,2000120226,650
2026-04-16T08:46:28,2106001377,0
2026-04-16T08:46:30,54514400,560
2026-04-16T08:46:31,1161755,880
2026-04-16T08:46:31,1310452,430
2026-04-16T08:46:31,54581109,560
2026-04-16T08:46:32,2000065333,850
2026-04-16T08:46:33,312684090,220
2026-04-16T08:46:36,54511465,570
2026-04-16T08:46:36,2000201663,650
2026-04-16T08:46:38,2100005759,280
2026-04-16T08:46:39,2000206112,430
2026-04-16T08:46:39,54531045,540
2026-04-16T08:46:39,1205967,650
2026-04-16T08:46:40,2000231426,590
2026-04-16T08:46:40,232412865,0
2026-04-16T08:46:40,252579327,140
2026-04-16T08:46:44,2100005759,560
2026-04-16T08:46:44,312478008,170
2026-04-16T08:46:45,252530398,140
2026-04-16T08:46:46,1487650,570
2026-04-16T08:46:47,54583508,430
2026-04-16T08:46:48,2000111083,630
2026-04-16T08:46:48,54498798,570
2026-04-16T08:46:49,2000001588,430
2026-04-16T08:46:49,2000003411,880
2026-04-16T08:46:52,2000054687,650
2026-04-16T08:46:53,2000068602,540
2026-04-16T08:46:54,439325,540
2026-04-16T08:46:54,1223083,590
2026-04-16T08:46:55,54605071,570
2026-04-16T08:46:57,1088972,540
2026-04-16T08:46:58,2000123028,500
2026-04-16T08:47:00,2106007105,0
2026-04-16T08:47:00,54519801,590
2026-04-16T08:47:01,2000228237,510
2026-04-16T08:47:03,2106001887,0
2026-04-16T08:47:04,2000137648,540
2026-04-16T08:47:05,2000190475,510
2026-04-16T08:47:06,302350845,210
2026-04-16T08:47:07,1558920,560
2026-04-16T08:47:10,439325,540
2026-04-16T08:47:10,2000037354,590
2026-04-16T08:47:12,53043859,300
2026-04-16T08:47:13,54592539,510
2026-04-16T08:47:15,2000103714,560
2026-04-16T08:47:17,53047133,300
2026-04-16T08:47:21,58009562,300
2026-04-16T08:47:33,54328899,490
2026-04-16T08:47:34,252045168,200
2026-04-16T08:47:36,1072532,570
2026-04-16T08:47:49,2000160387,590
2026-04-16T08:47:50,252280289,140
2026-04-16T08:47:51,2000096731,590
2026-04-16T08:47:59,2000002189,590
2026-04-16T08:47:59,54537951,540
2026-04-16T08:48:00,2000196186,510
2026-04-16T08:48:07,2000245667,600
2026-04-16T08:48:11,242178103,140
2026-04-16T08:48:19,2000092109,680
2026-04-16T08:48:29,2000222658,570
2026-04-16T08:48:36,2000205004,540
2026-04-16T08:48:39,312628518,170
2026-04-16T08:48:39,652008,550
2026-04-16T08:48:40,2000189052,650
2026-04-16T08:48:40,1529853,850
2026-04-16T08:48:41,312700059,170
2026-04-16T08:48:42,312617413,170
2026-04-16T08:48:45,2000088460,650
2026-04-16T08:48:45,53049106,330
2026-04-16T08:48:46,2000011903,790
2026-04-16T08:48:46,2000243801,590
2026-04-16T08:48:47,2000245722,610
2026-04-16T08:48:47,1547884,510
2026-04-16T08:48:50,2000011903,790
2026-04-16T08:48:50,54541609,880
2026-04-16T08:48:51,1449090,540
2026-04-16T08:48:51,242359374,200
2026-04-16T08:48:52,54230177,910
2026-04-16T08:48:53,2000132439,610
2026-04-16T08:48:53,2000180613,590
2026-04-16T08:48:55,58029424,850
2026-04-16T08:48:56,2000027476,550
2026-04-16T08:48:56,2100001301,0
2026-04-16T08:48:57,1257604,850
2026-04-16T08:48:58,2000224108,570
2026-04-16T08:48:58,885763,570
2026-04-16T08:48:58,1130905,650
2026-04-16T08:48:59,2000244615,850
2026-04-16T08:48:59,689917,610
2026-04-16T08:48:59,232662517,0
2026-04-16T08:49:00,2103002664,330
2026-04-16T08:49:02,232234012,0
2026-04-16T08:49:02,312155019,280
2026-04-16T08:49:02,2000228875,850
2026-04-16T08:49:02,53034434,570
2026-04-16T08:49:02,2103003572,430
2026-04-16T08:49:03,312265586,190
2026-04-16T08:49:03,2000043808,570
2026-04-16T08:49:03,54444896,610
2026-04-16T08:49:04,2000210788,570
2026-04-16T08:49:06,232255172,0
2026-04-16T08:49:06,252508745,190
2026-04-16T08:49:06,2000171550,850
2026-04-16T08:49:06,54544093,570
2026-04-16T08:49:07,2000114947,610
2026-04-16T08:49:07,2040093039,570
2026-04-16T08:49:07,2000247175,650
2026-04-16T08:49:07,2000050958,650
2026-04-16T08:49:08,252572765,280
2026-04-16T08:49:08,252577666,190
2026-04-16T08:49:08,252603250,290
2026-04-16T08:49:10,1584614,570
2026-04-16T08:49:10,312646816,280
2026-04-16T08:49:10,252603237,280
2026-04-16T08:49:10,2000204522,570
2026-04-16T08:49:11,2000003992,850
2026-04-16T08:49:12,312595824,280
2026-04-16T08:49:12,2000187306,870
2026-04-16T08:49:13,312204638,190
2026-04-16T08:49:14,946073,850
2026-04-16T08:49:14,252573751,280
2026-04-16T08:49:15,252603241,280
2026-04-16T08:49:15,312340387,190
2026-04-16T08:49:15,2000194267,500
2026-04-16T08:49:17,54606010,570
2026-04-16T08:49:18,1454894,570
2026-04-16T08:49:18,654557,850
2026-04-16T08:49:18,1370545,540
2026-04-16T08:49:18,312408331,190
2026-04-16T08:49:18,2000123908,850
2026-04-16T08:49:19,627648,550
2026-04-16T08:49:19,302304212,280
2026-04-16T08:49:19,54544448,570
2026-04-16T08:49:19,56075061,430
2026-04-16T08:49:20,2000051403,570
2026-04-16T08:49:21,1558059,850
2026-04-16T08:49:21,2106003984,0
2026-04-16T08:49:22,2000157680,570
2026-04-16T08:49:23,252574001,280
2026-04-16T08:49:23,252126689,280
2026-04-16T08:49:23,2100009738,290
2026-04-16T08:49:23,2000013105,570
2026-04-16T08:49:24,2000051379,850
2026-04-16T08:49:24,2000201089,570
2026-04-16T08:49:24,2000202957,570
2026-04-16T08:49:25,58026755,420
2026-04-16T08:49:26,252574004,280
2026-04-16T08:49:26,252531059,190
2026-04-16T08:49:26,312723698,280
2026-04-16T08:49:26,2000225266,850
2026-04-16T08:49:27,1360878,850
2026-04-16T08:49:27,864442,850
2026-04-16T08:49:27,252233959,280
2026-04-16T08:49:27,2000020789,570
2026-04-16T08:49:28,1167785,570
2026-04-16T08:49:28,312647968,220
2026-04-16T08:49:28,292133360,0
2026-04-16T08:49:28,2000096562,880
2026-04-16T08:49:28,2000156764,880
2026-04-16T08:49:29,2000223149,570
2026-04-16T08:49:29,2106006653,0
2026-04-16T08:49:30,312628656,190
2026-04-16T08:49:30,252265253,280
2026-04-16T08:49:31,2000136676,880
2026-04-16T08:49:31,54559923,610
2026-04-16T08:49:31,2106007352,0
2026-04-16T08:49:31,53052267,0
2026-04-16T08:49:33,312602835,290
2026-04-16T08:49:33,58031242,850
2026-04-16T08:49:34,1608335,850
2026-04-16T08:49:34,252491344,290
2026-04-16T08:49:34,252375181,290
2026-04-16T08:49:36,1413275,850
2026-04-16T08:49:36,740605,570
2026-04-16T08:49:36,252373448,280
2026-04-16T08:49:36,2000196059,850
2026-04-16T08:49:37,252538288,280
2026-04-16T08:49:37,2000223646,570
2026-04-16T08:49:38,312617504,200
2026-04-16T08:49:38,312602844,290
2026-04-16T08:49:38,54576400,570
2026-04-16T08:49:38,2000247035,850
2026-04-16T08:49:38,2000181934,850
2026-04-16T08:49:40,879653,570
2026-04-16T08:49:40,718946,850
2026-04-16T08:49:40,536480,570
2026-04-16T08:49:40,312477486,280
2026-04-16T08:49:40,232536393,0
2026-04-16T08:49:40,54529388,540
2026-04-16T08:49:41,252460523,280
2026-04-16T08:49:41,2000229516,880
2026-04-16T08:49:42,1068098,570
2026-04-16T08:49:42,815030,850
2026-04-16T08:49:42,252480491,280
2026-04-16T08:49:42,54424953,540
2026-04-16T08:49:43,891176,570
2026-04-16T08:49:43,252572854,280
2026-04-16T08:49:44,312721863,190
2026-04-16T08:49:44,252432133,290
2026-04-16T08:49:44,2100004347,290
2026-04-16T08:49:45,1557631,570
2026-04-16T08:49:46,282164032,290
2026-04-16T08:49:46,252472206,190
2026-04-16T08:49:46,312637937,280
2026-04-16T08:49:46,2104003006,0
2026-04-16T08:49:47,917961,420
2026-04-16T08:49:47,312779340,290
2026-04-16T08:49:47,56057223,0
2026-04-16T08:49:48,1545342,570
2026-04-16T08:49:48,252606909,290
2026-04-16T08:49:48,252375885,300
2026-04-16T08:49:48,2000220752,650
2026-04-16T08:49:48,2000225410,570
2026-04-16T08:49:48,2000064000,540
2026-04-16T08:49:48,2000138976,650
2026-04-16T08:49:48,56080226,290
2026-04-16T08:49:49,312461021,290
2026-04-16T08:49:50,2000224894,570
2026-04-16T08:49:51,252427306,280
2026-04-16T08:49:51,312593309,280
2026-04-16T08:49:52,54577060,570
2026-04-16T08:49:52,54477851,570
2026-04-16T08:49:52,2000116327,610
2026-04-16T08:49:52,54516837,880
2026-04-16T08:49:53,895552,610
2026-04-16T08:49:53,252503832,280
2026-04-16T08:49:53,312785955,190
2026-04-16T08:49:53,2000085583,540
2026-04-16T08:49:53,54440654,420
2026-04-16T08:49:53,2000223001,570
2026-04-16T08:49:54,252049276,280
2026-04-16T08:49:55,312229340,300
2026-04-16T08:49:55,252335143,290
2026-04-16T08:49:55,252573496,190
2026-04-16T08:49:55,54334231,850
2026-04-16T08:49:55,2000227691,560
2026-04-16T08:49:55,56057012,850
2026-04-16T08:49:55,2000231318,850
2026-04-16T08:49:56,252604790,290
2026-04-16T08:49:57,2106001992,0
2026-04-16T08:49:58,1533446,850
2026-04-16T08:49:58,312204823,290
2026-04-16T08:49:58,2000222645,540
2026-04-16T08:49:58,2000120913,570
2026-04-16T08:49:58,2000067024,570
2026-04-16T08:49:59,1510529,540
2026-04-16T08:49:59,252493988,290
2026-04-16T08:49:59,252544709,280
2026-04-16T08:49:59,312568635,290
2026-04-16T08:49:59,252126400,190
2026-04-16T08:50:00,252372412,290
2026-04-16T08:50:01,312737541,180
2026-04-16T08:50:01,2000194978,570
2026-04-16T08:50:02,252370174,190
2026-04-16T08:50:02,54585463,850
2026-04-16T08:50:03,1541884,430
2026-04-16T08:50:03,447962,570
2026-04-16T08:50:03,252576364,280
2026-04-16T08:50:03,252576501,280
2026-04-16T08:50:03,312722074,290
2026-04-16T08:50:03,56061089,850
2026-04-16T08:50:04,312785013,200
2026-04-16T08:50:04,2000184611,850
2026-04-16T08:50:04,2000221597,570
2026-04-16T08:50:05,312618799,170
2026-04-16T08:50:06,252604339,280
2026-04-16T08:50:06,312737582,190
2026-04-16T08:50:06,54310096,880
2026-04-16T08:50:07,232575434,0
2026-04-16T08:50:07,54571737,880
2026-04-16T08:50:07,2000136947,880
2026-04-16T08:50:08,1546228,880
2026-04-16T08:50:08,594667,570
2026-04-16T08:50:08,993312,880
2026-04-16T08:50:08,1303684,570
2026-04-16T08:50:08,252405549,190
2026-04-16T08:50:08,252371458,290
2026-04-16T08:50:08,2000228345,880
2026-04-16T08:50:08,2000124556,850
2026-04-16T08:50:09,1594664,880
2026-04-16T08:50:09,2000228301,870
2026-04-16T08:50:10,312663607,280
2026-04-16T08:50:10,54605296,570
2026-04-16T08:50:11,54576237,850
2026-04-16T08:50:11,2106003691,0
2026-04-16T08:50:12,312408343,280
2026-04-16T08:50:12,242624663,190
2026-04-16T08:50:12,2000142303,880
2026-04-16T08:50:13,2000230206,880
2026-04-16T08:50:14,1608341,880
2026-04-16T08:50:14,1070454,570
2026-04-16T08:50:14,651791,540
2026-04-16T08:50:14,252274102,290
2026-04-16T08:50:14,2000064043,570
2026-04-16T08:50:15,1590339,850
2026-04-16T08:50:15,876555,570
2026-04-16T08:50:15,252368522,190
2026-04-16T08:50:15,2106006900,0
2026-04-16T08:50:17,2000185202,570
2026-04-16T08:50:18,54550095,880
2026-04-16T08:50:18,2000243768,880
2026-04-16T08:50:19,662641,850
2026-04-16T08:50:19,312688801,280
2026-04-16T08:50:19,2000193590,850
2026-04-16T08:50:19,2000136472,540
2026-04-16T08:50:19,54485793,570
2026-04-16T08:50:19,53042725,290
2026-04-16T08:50:19,2106007141,0
2026-04-16T08:50:20,1540828,880
2026-04-16T08:50:20,2000178822,850
2026-04-16T08:50:20,54591385,850
2026-04-16T08:50:21,232575489,0
2026-04-16T08:50:21,53047196,0
2026-04-16T08:50:22,252367287,290
2026-04-16T08:50:22,312463529,280
2026-04-16T08:50:23,252573020,290
2026-04-16T08:50:23,2000185202,570
2026-04-16T08:50:24,1134995,570
2026-04-16T08:50:24,242723744,280
2026-04-16T08:50:24,252440424,280
2026-04-16T08:50:24,252126329,190
2026-04-16T08:50:24,2000205396,850
2026-04-16T08:50:25,252125527,290
2026-04-16T08:50:25,2000093015,880
2026-04-16T08:50:26,1394212,590
2026-04-16T08:50:26,1571420,570
2026-04-16T08:50:27,252233901,280
2026-04-16T08:50:27,54495211,880
2026-04-16T08:50:28,1524506,880
2026-04-16T08:50:28,312508160,290
2026-04-16T08:50:28,53047635,430
2026-04-16T08:50:28,54501408,540
2026-04-16T08:50:28,56071802,430
2026-04-16T08:50:29,252459694,280
2026-04-16T08:50:29,252371663,280
2026-04-16T08:50:30,252170951,190
2026-04-16T08:50:30,302322412,190
2026-04-16T08:50:30,56071647,290
2026-04-16T08:50:30,2106000707,0
2026-04-16T08:50:31,312786131,280
2026-04-16T08:50:31,1428053,880
2026-04-16T08:50:32,312672103,190
2026-04-16T08:50:32,2000130675,570
2026-04-16T08:50:32,54580222,570
2026-04-16T08:50:33,312621930,290
2026-04-16T08:50:33,1133203,880
2026-04-16T08:50:34,1608344,850
2026-04-16T08:50:34,54509223,570
2026-04-16T08:50:34,2000197808,850
2026-04-16T08:50:35,282161947,280
2026-04-16T08:50:35,252234231,280
2026-04-16T08:50:35,2000106585,880
2026-04-16T08:50:35,2000245097,850
2026-04-16T08:50:36,54521851,850
2026-04-16T08:50:37,282152289,290
2026-04-16T08:50:37,54601823,850
2026-04-16T08:50:38,252368973,280
2026-04-16T08:50:38,252169977,290
2026-04-16T08:50:38,56040922,880
2026-04-16T08:50:39,1368116,590
2026-04-16T08:50:39,312461112,290
2026-04-16T08:50:39,252414157,280
2026-04-16T08:50:40,312685081,190
2026-04-16T08:50:40,2000141660,850
2026-04-16T08:50:41,312636642,290
2026-04-16T08:50:41,54463310,880
2026-04-16T08:50:41,54525099,570
2026-04-16T08:50:41,2000105144,850
2026-04-16T08:50:42,252459762,290
2026-04-16T08:50:42,242687118,290
2026-04-16T08:50:42,2000180716,570
2026-04-16T08:50:43,2000202977,850
2026-04-16T08:50:44,252096564,290
2026-04-16T08:50:44,282184588,290
2026-04-16T08:50:44,2000025633,850
2026-04-16T08:50:45,312743115,150
2026-04-16T08:50:45,312420867,190
2026-04-16T08:50:45,2106001694,0
2026-04-16T08:50:46,252390931,280
2026-04-16T08:50:46,2000075653,850
2026-04-16T08:50:46,2000214276,850
2026-04-16T08:50:46,2000045746,850
2026-04-16T08:50:47,312737850,200
2026-04-16T08:50:47,2000041416,510
2026-04-16T08:50:48,1608336,880
2026-04-16T08:50:48,242572507,280
2026-04-16T08:50:49,312758209,280
2026-04-16T08:50:49,2000088048,610
2026-04-16T08:50:49,2000207861,850
2026-04-16T08:50:50,252431521,220
2026-04-16T08:50:50,312658618,290
2026-04-16T08:50:50,302359298,290
2026-04-16T08:50:51,1608471,570
2026-04-16T08:50:51,312737709,290
2026-04-16T08:50:51,56074858,430
2026-04-16T08:50:52,232411014,0
2026-04-16T08:50:52,252603248,290
2026-04-16T08:50:52,252126850,280
2026-04-16T08:50:52,54483023,610
2026-04-16T08:50:53,312748230,230
2026-04-16T08:50:53,252279432,280
2026-04-16T08:50:54,252504080,290
2026-04-16T08:50:55,252503805,280
2026-04-16T08:50:55,312155831,280
2026-04-16T08:50:55,54442382,880
2026-04-16T08:50:55,2000163486,570
2026-04-16T08:50:55,2000245683,850
2026-04-16T08:50:56,312478231,190
2026-04-16T08:50:56,242414715,180
2026-04-16T08:50:56,2000222852,850
2026-04-16T08:50:57,1508644,500
2026-04-16T08:50:57,312774341,190
2026-04-16T08:50:57,2000045467,570
2026-04-16T08:50:57,2000045171,850
2026-04-16T08:50:58,1464658,880
2026-04-16T08:50:58,252572417,290
2026-04-16T08:50:58,2000099266,510
2026-04-16T08:50:58,54434046,570
2026-04-16T08:50:59,1511661,590
2026-04-16T08:50:59,312748215,170
2026-04-16T08:50:59,53046823,430
2026-04-16T08:51:00,2000100548,570
2026-04-16T08:51:00,2000091453,570
2026-04-16T08:51:01,312778120,290
2026-04-16T08:51:01,2000120813,680
2026-04-16T08:51:01,1538662,570
2026-04-16T08:51:01,1588041,850
2026-04-16T08:51:02,2000182870,510
2026-04-16T08:51:02,2000188460,540
2026-04-16T08:51:02,312628838,280
2026-04-16T08:51:02,252561409,290
2026-04-16T08:51:02,252607396,190
2026-04-16T08:51:02,2100001697,0
2026-04-16T08:51:03,292133114,0
2026-04-16T08:51:03,54603332,880
2026-04-16T08:51:04,252573107,280
2026-04-16T08:51:04,312774664,280
2026-04-16T08:51:05,312778955,230
2026-04-16T08:51:05,56082318,430
2026-04-16T08:51:05,56054298,880
2026-04-16T08:51:06,53047109,0
