FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T08:51:50,1486813,600
2026-04-07T08:51:51,56065850,570
2026-04-07T08:51:51,54595185,850
2026-04-07T08:51:51,312152916,200
2026-04-07T08:51:52,252369793,190
2026-04-07T08:51:53,54419290,570
2026-04-07T08:51:53,2103001487,290
2026-04-07T08:51:55,312538411,280
2026-04-07T08:51:55,312743892,190
2026-04-07T08:51:55,2000222652,880
2026-04-07T08:51:55,1211762,590
2026-04-07T08:51:56,2000187155,680
2026-04-07T08:51:57,54312458,680
2026-04-07T08:51:58,312618446,200
2026-04-07T08:51:58,687454,510
2026-04-07T08:51:59,252151121,290
2026-04-07T08:51:59,252529165,290
2026-04-07T08:51:59,2000246026,880
2026-04-07T08:52:00,53051121,430
2026-04-07T08:52:01,58010256,430
2026-04-07T08:52:01,2000183195,850
2026-04-07T08:52:01,2000204380,880
2026-04-07T08:52:01,1393197,570
2026-04-07T08:52:02,2040140495,880
2026-04-07T08:52:02,2000201954,630
2026-04-07T08:52:03,2000222645,540
2026-04-07T08:52:03,312764132,290
2026-04-07T08:52:03,54499891,570
2026-04-07T08:52:03,2106000669,0
2026-04-07T08:52:04,2000096562,880
2026-04-07T08:52:05,1064532,880
2026-04-07T08:52:05,312774664,280
2026-04-07T08:52:06,2000170847,630
2026-04-07T08:52:06,2000039780,570
2026-04-07T08:52:07,252389085,280
2026-04-07T08:52:07,58023617,0
2026-04-07T08:52:08,2000012457,570
2026-04-07T08:52:09,2000140564,680
2026-04-07T08:52:09,1564580,600
2026-04-07T08:52:10,1552308,880
2026-04-07T08:52:10,312421038,280
2026-04-07T08:52:10,2000247841,880
2026-04-07T08:52:11,2102002722,880
2026-04-07T08:52:12,54553393,630
2026-04-07T08:52:12,252561409,290
2026-04-07T08:52:13,252539876,290
2026-04-07T08:52:13,54525099,570
2026-04-07T08:52:13,2000226535,880
2026-04-07T08:52:13,1273454,630
2026-04-07T08:52:14,2040146900,680
2026-04-07T08:52:16,2000209403,850
2026-04-07T08:52:17,1581667,880
2026-04-07T08:52:18,2000226535,880
2026-04-07T08:52:20,54234316,630
2026-04-07T08:52:20,282160924,200
2026-04-07T08:52:20,2000245083,510
2026-04-07T08:52:21,56071481,430
2026-04-07T08:52:21,2000181183,850
2026-04-07T08:52:22,1377243,850
2026-04-07T08:52:24,2000169718,590
2026-04-07T08:52:29,54569392,850
2026-04-07T08:52:32,2000123073,680
2026-04-07T08:52:34,2000143044,570
2026-04-07T08:52:44,54563046,630
2026-04-07T08:52:45,1121182,630
2026-04-07T08:52:49,242522594,220
2026-04-07T08:52:53,56062465,510
2026-04-07T08:52:55,2000047543,440
2026-04-07T08:52:56,2106000071,0
2026-04-07T08:52:56,312088495,220
2026-04-07T08:52:57,2000052921,420
2026-04-07T08:52:58,1055449,420
2026-04-07T08:52:58,252096409,230
2026-04-07T08:52:59,312684093,140
2026-04-07T08:53:00,302206716,200
2026-04-07T08:53:00,53048795,0
2026-04-07T08:53:00,56026824,510
2026-04-07T08:53:01,2000216433,630
2026-04-07T08:53:03,841940,420
2026-04-07T08:53:03,2000106275,630
2026-04-07T08:53:04,312504999,260
2026-04-07T08:53:04,2000211033,510
2026-04-07T08:53:06,2000203249,650
2026-04-07T08:53:06,1496433,680
2026-04-07T08:53:06,54462957,630
2026-04-07T08:53:08,312748215,170
2026-04-07T08:53:09,2000077051,680
2026-04-07T08:53:10,2000048600,510
2026-04-07T08:53:13,312463529,220
2026-04-07T08:53:13,2000196757,650
2026-04-07T08:53:14,252459758,150
2026-04-07T08:53:18,312575918,260
2026-04-07T08:53:21,54538564,400
2026-04-07T08:53:23,2100008453,0
2026-04-07T08:53:24,1538675,790
2026-04-07T08:53:26,2000221671,510
2026-04-07T08:53:28,56075433,400
2026-04-07T08:53:30,2000218330,680
2026-04-07T08:53:32,312785078,150
2026-04-07T08:53:35,54277422,650
2026-04-07T08:53:35,2000101279,510
2026-04-07T08:53:36,2000194004,510
2026-04-07T08:53:37,54403962,680
2026-04-07T08:53:38,1585188,420
2026-04-07T08:53:41,2000214104,650
2026-04-07T08:53:42,53052240,0
2026-04-07T08:53:43,2000099427,610
2026-04-07T08:53:46,1420231,850
2026-04-07T08:53:47,2106000652,0
2026-04-07T08:53:47,2000221961,850
2026-04-07T08:53:47,2000179144,850
2026-04-07T08:53:50,2000247259,680
2026-04-07T08:53:51,53052239,0
2026-04-07T08:53:53,2000185531,850
2026-04-07T08:53:56,2000018413,570
2026-04-07T08:53:57,1372491,510
2026-04-07T08:53:58,2000219140,570
2026-04-07T08:54:02,252577677,280
2026-04-07T08:54:04,56071149,0
2026-04-07T08:54:04,54576237,850
2026-04-07T08:54:05,312774613,190
2026-04-07T08:54:07,2000162203,580
2026-04-07T08:54:12,1463560,630
2026-04-07T08:54:12,1484466,550
2026-04-07T08:54:15,54251471,460
2026-04-07T08:54:17,56042626,550
2026-04-07T08:54:19,2000219575,550
2026-04-07T08:54:19,2000142721,550
2026-04-07T08:54:20,2000201740,680
2026-04-07T08:54:21,53043720,430
2026-04-07T08:54:22,2000246146,450
2026-04-07T08:54:23,1416595,550
2026-04-07T08:54:24,53050620,210
2026-04-07T08:54:24,56082168,430
2026-04-07T08:54:24,2000192317,560
2026-04-07T08:54:25,2103002065,210
2026-04-07T08:54:26,2000000533,850
2026-04-07T08:54:28,721508,580
2026-04-07T08:54:29,2103002756,340
2026-04-07T08:54:30,54540362,850
2026-04-07T08:54:32,2000048585,540
2026-04-07T08:54:33,302341873,230
2026-04-07T08:54:33,302342049,210
2026-04-07T08:54:33,2000211626,570
2026-04-07T08:54:34,312422272,280
2026-04-07T08:54:34,2000100936,880
2026-04-07T08:54:35,2000194935,850
2026-04-07T08:54:36,406766,600
2026-04-07T08:54:36,54406342,550
2026-04-07T08:54:38,312727164,180
2026-04-07T08:54:38,1548779,550
2026-04-07T08:54:41,2000186747,580
2026-04-07T08:54:42,2000228653,550
2026-04-07T08:54:43,1282058,850
2026-04-07T08:54:43,915204,590
2026-04-07T08:54:44,1249160,550
2026-04-07T08:54:46,54437037,460
2026-04-07T08:54:48,1316124,570
2026-04-07T08:54:50,2000247229,430
2026-04-07T08:54:53,312592464,170
2026-04-07T08:54:53,2000218173,460
2026-04-07T08:54:53,2000198039,630
2026-04-07T08:54:54,1282058,850
2026-04-07T08:54:55,56041295,590
2026-04-07T08:54:57,1514351,500
2026-04-07T08:54:58,312593249,170
2026-04-07T08:55:01,1375489,540
2026-04-07T08:55:01,427570,500
2026-04-07T08:55:01,1317833,850
2026-04-07T08:55:04,54545133,500
2026-04-07T08:55:05,56075062,270
2026-04-07T08:55:06,2000051778,550
2026-04-07T08:55:06,252436788,180
2026-04-07T08:55:07,252575370,170
2026-04-07T08:55:07,58024440,500
2026-04-07T08:55:07,54472806,880
2026-04-07T08:55:07,2103002184,270
2026-04-07T08:55:10,917725,540
2026-04-07T08:55:11,54538614,630
2026-04-07T08:55:11,2000140764,850
2026-04-07T08:55:12,2000220677,590
2026-04-07T08:55:12,53055738,270
2026-04-07T08:55:12,2000195132,500
2026-04-07T08:55:12,56047694,580
2026-04-07T08:55:13,2000208442,850
2026-04-07T08:55:15,2000175693,500
2026-04-07T08:55:16,2000219004,570
2026-04-07T08:55:17,2000027015,510
2026-04-07T08:55:18,54598586,510
2026-04-07T08:55:18,312602851,170
2026-04-07T08:55:18,2000214535,420
2026-04-07T08:55:20,252564353,280
2026-04-07T08:55:20,2000189895,570
2026-04-07T08:55:21,2000228181,510
2026-04-07T08:55:22,312586448,280
2026-04-07T08:55:22,2000190423,650
2026-04-07T08:55:23,1230109,650
2026-04-07T08:55:24,232576050,0
2026-04-07T08:55:26,2000166980,790
2026-04-07T08:55:27,312758325,290
2026-04-07T08:55:27,2000125111,650
2026-04-07T08:55:27,54467426,650
2026-04-07T08:55:28,2100002439,340
2026-04-07T08:55:29,2000223835,510
2026-04-07T08:55:30,2000028765,500
2026-04-07T08:55:32,54453119,650
2026-04-07T08:55:33,252472228,220
2026-04-07T08:55:34,242411214,260
2026-04-07T08:55:34,2000069256,590
2026-04-07T08:55:35,252603249,290
2026-04-07T08:55:36,312537775,220
2026-04-07T08:55:36,1198696,510
2026-04-07T08:55:36,54600508,680
2026-04-07T08:55:36,54303128,850
2026-04-07T08:55:41,2000158814,650
2026-04-07T08:55:41,56062871,630
2026-04-07T08:55:41,54577483,650
2026-04-07T08:55:42,2000245839,680
2026-04-07T08:55:42,2000230894,610
2026-04-07T08:55:43,2000000606,680
2026-04-07T08:55:44,53036929,330
2026-04-07T08:55:45,53034217,510
2026-04-07T08:55:46,2000216255,610
2026-04-07T08:55:46,2000245637,880
2026-04-07T08:55:48,1072848,650
2026-04-07T08:55:49,252079274,220
2026-04-07T08:55:49,745950,530
2026-04-07T08:55:49,312610561,140
2026-04-07T08:55:51,312757441,230
2026-04-07T08:55:51,575665,850
2026-04-07T08:55:52,56071028,400
2026-04-07T08:55:52,2104004365,0
2026-04-07T08:55:52,2000080823,590
2026-04-07T08:55:52,2000010205,850
2026-04-07T08:55:53,2000079014,590
2026-04-07T08:55:53,53040745,650
2026-04-07T08:55:53,1043983,500
2026-04-07T08:55:53,2000245791,630
2026-04-07T08:55:54,58021384,340
2026-04-07T08:55:54,2000187044,630
2026-04-07T08:55:55,2000132771,650
2026-04-07T08:55:56,312628760,260
2026-04-07T08:55:56,1506974,500
2026-04-07T08:55:56,56027668,850
2026-04-07T08:55:58,686370,540
2026-04-07T08:55:58,2000002993,590
2026-04-07T08:55:58,2000124726,590
2026-04-07T08:55:59,1584565,510
2026-04-07T08:55:59,745127,850
2026-04-07T08:55:59,1529096,850
2026-04-07T08:56:00,1585177,510
2026-04-07T08:56:02,54514970,680
2026-04-07T08:56:04,312561374,170
2026-04-07T08:56:04,54469459,790
2026-04-07T08:56:06,2000098675,790
2026-04-07T08:56:08,952790,790
2026-04-07T08:56:08,54469459,790
2026-04-07T08:56:09,1497879,650
2026-04-07T08:56:09,312747878,220
2026-04-07T08:56:10,1537303,650
2026-04-07T08:56:11,2000192170,510
2026-04-07T08:56:13,312373599,230
2026-04-07T08:56:13,54337269,650
2026-04-07T08:56:14,232208521,0
2026-04-07T08:56:15,2000212930,510
2026-04-07T08:56:17,390410,500
2026-04-07T08:56:18,2000103403,440
2026-04-07T08:56:18,2000135125,910
2026-04-07T08:56:19,58021738,330
2026-04-07T08:56:19,54431921,420
2026-04-07T08:56:22,2000228905,790
2026-04-07T08:56:23,1019343,680
2026-04-07T08:56:24,2000211006,510
2026-04-07T08:56:27,312306180,220
2026-04-07T08:56:29,54497720,680
2026-04-07T08:56:29,2000115832,790
2026-04-07T08:56:29,2000220650,510
2026-04-07T08:56:30,54258108,790
2026-04-07T08:56:30,1275881,610
2026-04-07T08:56:31,252472335,170
2026-04-07T08:56:31,496545,650
2026-04-07T08:56:31,768822,650
2026-04-07T08:56:31,2000139194,850
2026-04-07T08:56:32,2000174645,530
2026-04-07T08:56:33,54559698,510
2026-04-07T08:56:34,2000220896,680
2026-04-07T08:56:35,2000040694,510
2026-04-07T08:56:37,54347274,650
2026-04-07T08:56:37,2000217701,510
2026-04-07T08:56:38,1585179,510
2026-04-07T08:56:38,2000023224,650
2026-04-07T08:56:38,2000162962,430
2026-04-07T08:56:39,312758590,170
2026-04-07T08:56:39,900000000080,0
2026-04-07T08:56:40,2000188101,650
2026-04-07T08:56:41,2040146999,650
2026-04-07T08:56:42,54565595,510
2026-04-07T08:56:42,1584999,880
2026-04-07T08:56:42,54305030,650
2026-04-07T08:56:43,2000230632,510
2026-04-07T08:56:44,1325330,790
2026-04-07T08:56:44,812420,650
2026-04-07T08:56:45,2000112802,880
2026-04-07T08:56:46,252459970,180
2026-04-07T08:56:47,56056682,430
2026-04-07T08:56:47,2000092507,610
2026-04-07T08:56:47,56050081,880
2026-04-07T08:56:49,2000190990,510
2026-04-07T08:56:50,1461398,880
2026-04-07T08:56:50,1585170,790
2026-04-07T08:56:50,58031458,330
2026-04-07T08:56:51,2000162300,510
2026-04-07T08:56:53,2000124145,880
2026-04-07T08:56:53,1585179,510
2026-04-07T08:56:53,2000142841,570
2026-04-07T08:56:54,53047683,400
2026-04-07T08:56:54,383665,630
2026-04-07T08:56:55,1358533,880
2026-04-07T08:56:55,2000222261,530
2026-04-07T08:56:56,54425791,790
2026-04-07T08:56:56,1516982,880
2026-04-07T08:56:58,2000120288,650
2026-04-07T08:56:59,242634504,180
2026-04-07T08:57:00,252491802,180
2026-04-07T08:57:00,1395343,430
2026-04-07T08:57:01,54583771,530
2026-04-07T08:57:03,2000141813,450
2026-04-07T08:57:03,2000222115,880
2026-04-07T08:57:04,2000122381,540
2026-04-07T08:57:07,1519881,530
2026-04-07T08:57:07,54539537,650
2026-04-07T08:57:11,1570124,650
2026-04-07T08:57:11,54596579,650
2026-04-07T08:57:11,2000245650,650
2026-04-07T08:57:14,56061025,880
2026-04-07T08:57:15,54495248,790
2026-04-07T08:57:17,2000229464,880
2026-04-07T08:57:18,2000105703,650
2026-04-07T08:57:19,724129,650
2026-04-07T08:57:20,54541327,900
2026-04-07T08:57:21,292194114,0
2026-04-07T08:57:21,242488499,260
2026-04-07T08:57:23,2000134498,790
2026-04-07T08:57:24,2000028730,880
2026-04-07T08:57:26,2000013105,430
2026-04-07T08:57:26,764268,790
2026-04-07T08:57:27,54524956,910
2026-04-07T08:57:28,2000228974,530
2026-04-07T08:57:31,2000134399,560
2026-04-07T08:57:32,56054657,430
2026-04-07T08:57:34,54256435,590
2026-04-07T08:57:34,2000007979,550
2026-04-07T08:57:34,2000180769,570
2026-04-07T08:57:35,2000219699,590
2026-04-07T08:57:35,2000231448,550
2026-04-07T08:57:37,54592539,510
2026-04-07T08:57:39,2000185750,590
2026-04-07T08:57:40,282164031,170
2026-04-07T08:57:41,54550791,590
2026-04-07T08:57:42,2000222658,570
2026-04-07T08:57:42,1118452,590
2026-04-07T08:57:43,54588947,540
2026-04-07T08:57:44,54408997,550
2026-04-07T08:57:44,933220,590
2026-04-07T08:57:49,2000139554,490
2026-04-07T08:57:49,312425430,280
2026-04-07T08:57:49,1543964,650
2026-04-07T08:57:50,2000035160,490
2026-04-07T08:57:51,405746,570
2026-04-07T08:57:54,54581261,550
2026-04-07T08:57:55,54497639,570
2026-04-07T08:57:55,2000158102,570
2026-04-07T08:57:56,53047000,280
2026-04-07T08:57:56,2000194741,580
2026-04-07T08:57:57,2000127428,550
2026-04-07T08:57:59,1527127,600
2026-04-07T08:58:01,242725616,290
2026-04-07T08:58:01,2000140315,490
2026-04-07T08:58:02,312764013,160
2026-04-07T08:58:02,1531781,560
2026-04-07T08:58:05,2000194454,550
2026-04-07T08:58:05,54292797,910
2026-04-07T08:58:05,2000092497,590
2026-04-07T08:58:06,2000178647,550
2026-04-07T08:58:07,1529837,590
2026-04-07T08:58:10,2000218884,510
2026-04-07T08:58:11,1529837,590
2026-04-07T08:58:11,2000012769,510
2026-04-07T08:58:12,390191,590
2026-04-07T08:58:13,2000161567,550
2026-04-07T08:58:17,2103010416,430
2026-04-07T08:58:19,2000078606,420
2026-04-07T08:58:22,2000117392,630
2026-04-07T08:58:25,1527261,550
2026-04-07T08:58:25,58017290,300
2026-04-07T08:58:25,56057022,630
2026-04-07T08:58:27,312757721,200
2026-04-07T08:58:28,232343799,0
2026-04-07T08:58:29,58017290,590
2026-04-07T08:58:29,54597635,550
2026-04-07T08:58:30,2000193489,550
2026-04-07T08:58:30,1388411,590
2026-04-07T08:58:32,252462301,140
2026-04-07T08:58:33,2000115155,540
2026-04-07T08:58:33,775328,440
2026-04-07T08:58:36,834929,560
2026-04-07T08:58:36,2000050973,880
2026-04-07T08:58:36,2103003081,270
2026-04-07T08:58:36,302342117,220
2026-04-07T08:58:37,53044889,0
2026-04-07T08:58:37,232580861,0
2026-04-07T08:58:38,2040140162,590
2026-04-07T08:58:39,2000034158,610
2026-04-07T08:58:40,312721943,140
2026-04-07T08:58:40,2000161023,650
2026-04-07T08:58:41,53035096,250
2026-04-07T08:58:43,1230027,550
2026-04-07T08:58:44,270410,460
2026-04-07T08:58:45,2000227750,630
2026-04-07T08:58:46,2000028048,440
2026-04-07T08:58:46,1491342,570
2026-04-07T08:58:47,54567152,490
2026-04-07T08:58:50,2000036421,590
2026-04-07T08:58:50,2000188111,650
2026-04-07T08:58:51,1046135,460
2026-04-07T08:58:52,56047960,610
2026-04-07T08:58:52,2000126046,610
2026-04-07T08:58:54,2000129535,550
2026-04-07T08:58:57,1367202,550
2026-04-07T08:58:58,54574740,550
2026-04-07T08:58:58,2000248467,560
2026-04-07T08:58:59,1059722,650
2026-04-07T08:59:05,1273635,630
2026-04-07T08:59:12,302257360,200
2026-04-07T08:59:14,1132862,570
2026-04-07T08:59:16,2000198097,850
2026-04-07T08:59:18,2106006531,0
2026-04-07T08:59:21,2000179718,880
2026-04-07T08:59:21,2040088467,600
2026-04-07T08:59:21,53048161,430
2026-04-07T08:59:27,2000222856,850
2026-04-07T08:59:28,1552790,560
2026-04-07T08:59:29,53045869,250
2026-04-07T08:59:30,54511570,600
2026-04-07T08:59:31,312382692,280
2026-04-07T08:59:34,645983,590
2026-04-07T08:59:37,2000065990,600
2026-04-07T08:59:38,2000222990,560
2026-04-07T08:59:39,2040093709,650
2026-04-07T08:59:44,2000140336,850
2026-04-07T08:59:45,1562692,560
2026-04-07T08:59:45,1511337,970
2026-04-07T08:59:50,54532689,850
2026-04-07T08:59:51,2000228357,880
2026-04-07T08:59:53,302304288,170
2026-04-07T08:59:53,2000046990,790
2026-04-07T08:59:55,312685464,290
2026-04-07T08:59:56,54494186,530
2026-04-07T08:59:59,58016402,270
2026-04-07T09:00:00,96631293,290
2026-04-07T09:00:03,312537416,300
2026-04-07T09:00:05,2000159396,880
2026-04-07T09:00:06,2040136617,650
2026-04-07T09:00:08,2000230591,790
2026-04-07T09:00:08,54518323,650
2026-04-07T09:00:10,2000205353,650
2026-04-07T09:00:10,1240624,870
2026-04-07T09:00:11,1485887,870
2026-04-07T09:00:14,883699,880
2026-04-07T09:00:16,1189447,650
2026-04-07T09:00:17,2000064517,650
2026-04-07T09:00:20,2000243971,880
2026-04-07T09:00:20,2000214824,790
2026-04-07T09:00:21,54309185,450
2026-04-07T09:00:22,383942,850
2026-04-07T09:00:25,252511071,290
2026-04-07T09:00:25,2106007004,0
2026-04-07T09:00:26,2000222124,570
2026-04-07T09:00:28,1572703,910
2026-04-07T09:00:30,56057373,880
2026-04-07T09:00:30,2000035646,450
2026-04-07T09:00:32,2000056917,900
2026-04-07T09:00:33,1023595,900
2026-04-07T09:00:35,282161947,280
2026-04-07T09:00:35,53044412,0
2026-04-07T09:00:36,232648490,0
2026-04-07T09:00:37,56018945,900
2026-04-07T09:00:38,1524840,500
2026-04-07T09:00:38,2000174499,650
2026-04-07T09:00:41,2000072123,790
2026-04-07T09:00:42,1261496,650
2026-04-07T09:00:42,54576127,650
2026-04-07T09:00:43,56080474,260
2026-04-07T09:00:43,2000071460,850
2026-04-07T09:00:44,54531461,510
2026-04-07T09:00:44,2000181747,510
2026-04-07T09:00:44,2000226175,550
2026-04-07T09:00:45,2000247047,680
2026-04-07T09:00:45,54565859,510
2026-04-07T09:00:45,2000081612,550
2026-04-07T09:00:45,2000126595,510
2026-04-07T09:00:45,989439,880
2026-04-07T09:00:46,282169622,200
2026-04-07T09:00:47,302360431,180
2026-04-07T09:00:47,2000012460,850
2026-04-07T09:00:47,2000219359,650
2026-04-07T09:00:48,2000032704,510
2026-04-07T09:00:49,1368121,650
2026-04-07T09:00:49,53038061,330
2026-04-07T09:00:49,1359906,790
2026-04-07T09:00:49,2106003733,0
2026-04-07T09:00:50,2000012895,550
2026-04-07T09:00:51,1445095,510
2026-04-07T09:00:52,54588682,510
2026-04-07T09:00:52,2000135648,510
2026-04-07T09:00:53,2000111772,550
2026-04-07T09:00:53,2000170778,550
2026-04-07T09:00:54,54601204,550
2026-04-07T09:00:55,54441238,550
2026-04-07T09:00:55,54588545,510
2026-04-07T09:00:55,2000005786,650
2026-04-07T09:00:56,780281,650
2026-04-07T09:00:56,1035350,650
2026-04-07T09:00:57,312663407,170
2026-04-07T09:00:57,54503798,510
2026-04-07T09:00:58,2104003015,0
2026-04-07T09:00:58,2040103141,510
2026-04-07T09:00:59,312426365,180
2026-04-07T09:00:59,2040136361,510
2026-04-07T09:00:59,2000223869,550
2026-04-07T09:00:59,2000030184,570
2026-04-07T09:01:00,2000015415,790
2026-04-07T09:01:00,2000193816,900
2026-04-07T09:01:01,312764222,290
2026-04-07T09:01:01,2000157276,550
2026-04-07T09:01:02,2000036649,550
2026-04-07T09:01:03,2000182722,550
2026-04-07T09:01:04,56071764,300
2026-04-07T09:01:05,54585854,790
2026-04-07T09:01:05,701695,790
2026-04-07T09:01:06,1039608,510
2026-04-07T09:01:06,1385898,900
2026-04-07T09:01:07,2000112032,510
2026-04-07T09:01:07,652024,510
2026-04-07T09:01:07,470010,910
2026-04-07T09:01:07,2000224473,570
2026-04-07T09:01:08,2000033036,510
2026-04-07T09:01:09,2040136060,880
2026-04-07T09:01:09,1505467,650
2026-04-07T09:01:09,1118498,550
2026-04-07T09:01:09,53045846,260
2026-04-07T09:01:10,993345,510
2026-04-07T09:01:12,1273925,510
2026-04-07T09:01:12,54514087,510
2026-04-07T09:01:12,2000211558,510
2026-04-07T09:01:13,736408,510
2026-04-07T09:01:14,54479165,650
2026-04-07T09:01:14,2000246418,510
2026-04-07T09:01:14,2100009052,0
2026-04-07T09:01:15,2000059212,510
2026-04-07T09:01:16,1222369,510
2026-04-07T09:01:16,312622106,180
2026-04-07T09:01:17,1529694,510
2026-04-07T09:01:17,733707,590
2026-04-07T09:01:18,54592848,650
2026-04-07T09:01:20,2000217441,790
2026-04-07T09:01:20,1278301,510
2026-04-07T09:01:21,1493350,550
2026-04-07T09:01:21,54547907,510
2026-04-07T09:01:21,2103002309,280
2026-04-07T09:01:21,54251459,550
2026-04-07T09:01:22,2000226353,550
2026-04-07T09:01:22,1083811,880
2026-04-07T09:01:23,841998,510
2026-04-07T09:01:23,1392117,510
2026-04-07T09:01:24,2000158671,650
2026-04-07T09:01:25,252572432,170
2026-04-07T09:01:25,2000068570,510
2026-04-07T09:01:25,54560775,450
2026-04-07T09:01:26,54261147,510
2026-04-07T09:01:26,54588791,510
2026-04-07T09:01:26,2000016559,850
2026-04-07T09:01:26,2100008497,0
2026-04-07T09:01:27,2000207993,510
2026-04-07T09:01:27,2000244570,510
2026-04-07T09:01:27,2000030518,530
2026-04-07T09:01:28,302360406,140
2026-04-07T09:01:28,1287571,550
2026-04-07T09:01:28,312757819,180
2026-04-07T09:01:29,2000219733,550
2026-04-07T09:01:30,2000172236,510
2026-04-07T09:01:30,733707,590
2026-04-07T09:01:31,252577865,280
2026-04-07T09:01:31,2000083049,550
2026-04-07T09:01:31,2000124120,650
2026-04-07T09:01:32,2000082728,510
2026-04-07T09:01:32,312382137,290
2026-04-07T09:01:32,312477721,280
2026-04-07T09:01:32,312723760,290
2026-04-07T09:01:32,252547488,180
2026-04-07T09:01:33,54525625,510
2026-04-07T09:01:34,982513,510
2026-04-07T09:01:34,1584473,880
2026-04-07T09:01:35,252538220,180
2026-04-07T09:01:35,2000030302,510
2026-04-07T09:01:35,2000062072,510
2026-04-07T09:01:35,252603222,280
2026-04-07T09:01:35,1116308,510
2026-04-07T09:01:36,312505185,190
2026-04-07T09:01:36,312727301,190
2026-04-07T09:01:36,2000181681,570
2026-04-07T09:01:37,56051319,570
2026-04-07T09:01:37,1395059,530
2026-04-07T09:01:38,740617,510
2026-04-07T09:01:38,252459389,280
2026-04-07T09:01:38,252606916,280
2026-04-07T09:01:38,54474749,850
2026-04-07T09:01:38,1571280,900
2026-04-07T09:01:39,54574875,550
2026-04-07T09:01:39,2102007399,880
2026-04-07T09:01:40,242252638,280
2026-04-07T09:01:40,54543633,550
2026-04-07T09:01:40,2000029918,510
2026-04-07T09:01:40,2000115316,570
2026-04-07T09:01:40,2000203348,510
2026-04-07T09:01:41,1385997,510
2026-04-07T09:01:41,312723697,280
2026-04-07T09:01:42,2000091936,510
2026-04-07T09:01:42,220923,570
2026-04-07T09:01:43,252534154,190
2026-04-07T09:01:44,54511294,510
2026-04-07T09:01:44,2040102209,880
2026-04-07T09:01:44,2000185849,510
2026-04-07T09:01:44,2000180690,570
2026-04-07T09:01:45,54550927,510
2026-04-07T09:01:45,2000052313,550
2026-04-07T09:01:46,312426582,190
2026-04-07T09:01:46,252550730,190
2026-04-07T09:01:46,2000244014,880
2026-04-07T09:01:46,736456,650
2026-04-07T09:01:47,877366,510
2026-04-07T09:01:48,1125490,550
2026-04-07T09:01:48,54544093,570
2026-04-07T09:01:48,2000097000,850
2026-04-07T09:01:49,1547271,850
2026-04-07T09:01:49,312724426,280
2026-04-07T09:01:50,1582401,550
2026-04-07T09:01:50,448160,550
2026-04-07T09:01:50,54413487,510
2026-04-07T09:01:50,2000197041,850
2026-04-07T09:01:50,2000171133,570
2026-04-07T09:01:51,232632445,0
2026-04-07T09:01:51,2000083432,850
2026-04-07T09:01:51,2000229703,790
2026-04-07T09:01:52,1151820,510
2026-04-07T09:01:52,1409184,570
2026-04-07T09:01:52,2000133100,900
2026-04-07T09:01:53,302175443,280
2026-04-07T09:01:53,252459736,170
2026-04-07T09:01:53,835499,570
2026-04-07T09:01:53,998316,880
2026-04-07T09:01:54,2000217846,850
2026-04-07T09:01:55,605305,900
2026-04-07T09:01:55,2000228299,850
2026-04-07T09:01:56,2040088147,570
2026-04-07T09:01:56,2000231384,570
2026-04-07T09:01:57,252266226,170
2026-04-07T09:01:57,252279343,290
2026-04-07T09:01:57,1554004,880
2026-04-07T09:01:58,312758242,190
2026-04-07T09:01:58,715972,850
2026-04-07T09:01:59,1257774,510
2026-04-07T09:01:59,1062004,850
2026-04-07T09:01:59,1154230,510
2026-04-07T09:01:59,54590316,880
2026-04-07T09:01:59,2000158079,880
2026-04-07T09:02:00,252391877,280
2026-04-07T09:02:01,242203034,190
2026-04-07T09:02:01,312672112,290
2026-04-07T09:02:01,2000231384,570
2026-04-07T09:02:01,2000228719,570
2026-04-07T09:02:01,312748095,290
2026-04-07T09:02:01,2000120926,880
2026-04-07T09:02:01,2040088388,570
2026-04-07T09:02:02,2000230836,570
2026-04-07T09:02:02,54555942,630
2026-04-07T09:02:03,242500259,190
2026-04-07T09:02:03,56060628,430
2026-04-07T09:02:03,2000213262,850
2026-04-07T09:02:04,862986,570
2026-04-07T09:02:04,2000229116,880
2026-04-07T09:02:04,736242,880
2026-04-07T09:02:04,2103000317,440
2026-04-07T09:02:05,252576895,280
2026-04-07T09:02:05,312774248,290
2026-04-07T09:02:06,1293715,550
2026-04-07T09:02:06,312758066,190
2026-04-07T09:02:06,312275750,190
2026-04-07T09:02:07,2000082310,570
2026-04-07T09:02:07,2000097042,650
2026-04-07T09:02:08,252265289,190
2026-04-07T09:02:08,312595715,190
2026-04-07T09:02:08,54580962,570
2026-04-07T09:02:08,2000156001,530
2026-04-07T09:02:09,252390621,190
2026-04-07T09:02:09,252515849,190
2026-04-07T09:02:09,53052118,460
2026-04-07T09:02:09,252512956,190
2026-04-07T09:02:10,84312009,280
2026-04-07T09:02:11,2000161143,880
2026-04-07T09:02:12,252419352,280
2026-04-07T09:02:12,252373773,190
2026-04-07T09:02:12,232156020,0
2026-04-07T09:02:12,53050880,0
2026-04-07T09:02:12,53050452,0
2026-04-07T09:02:13,312678716,290
2026-04-07T09:02:13,53051164,260
2026-04-07T09:02:13,2000225593,850
2026-04-07T09:02:13,54273731,550
2026-04-07T09:02:14,1377057,650
2026-04-07T09:02:14,242286050,150
2026-04-07T09:02:15,252102793,190
