FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-24T08:04:35,312744079,190,Estudiante
2026-04-24T08:04:35,252577061,290,Estudiante
2026-04-24T08:04:35,2000076091,440,Monedero
2026-04-24T08:04:36,252224560,280,Estudiante
2026-04-24T08:04:37,54490014,850,Monedero
2026-04-24T08:04:38,424986,440,Monedero
2026-04-24T08:04:38,252279693,280,Estudiante
2026-04-24T08:04:38,54447766,850,Monedero
2026-04-24T08:04:39,312720777,280,Estudiante
2026-04-24T08:04:39,312685530,280,Estudiante
2026-04-24T08:04:39,54423577,460,Monedero
2026-04-24T08:04:39,2000016724,570,Monedero
2026-04-24T08:04:39,2040414270,850,Monedero
2026-04-24T08:04:40,312478025,290,Estudiante
2026-04-24T08:04:41,1626819,570,Monedero
2026-04-24T08:04:41,1496080,880,Monedero
2026-04-24T08:04:42,242523112,280,Estudiante
2026-04-24T08:04:42,312685667,290,Estudiante
2026-04-24T08:04:42,2000142161,570,Monedero
2026-04-24T08:04:42,2000181661,460,Monedero
2026-04-24T08:04:42,2100009156,340,Adulto Mayor
2026-04-24T08:04:43,252472081,290,Estudiante
2026-04-24T08:04:43,2000087187,570,Monedero
2026-04-24T08:04:43,2000088627,880,Monedero
2026-04-24T08:04:44,232415392,0,Estudiante
2026-04-24T08:04:44,53051960,430,Adulto Mayor
2026-04-24T08:04:44,2000189161,570,Monedero
2026-04-24T08:04:44,2000164074,530,Monedero
2026-04-24T08:04:44,2000155942,530,Monedero
2026-04-24T08:04:44,2000204471,630,Monedero
2026-04-24T08:04:44,2000169471,460,Monedero
2026-04-24T08:04:44,2000226411,570,Monedero
2026-04-24T08:04:45,54575969,570,Monedero
2026-04-24T08:04:46,1396531,570,Monedero
2026-04-24T08:04:46,312801944,290,Estudiante
2026-04-24T08:04:46,222479286,280,Estudiante
2026-04-24T08:04:46,252550414,190,Estudiante
2026-04-24T08:04:46,56058919,460,Monedero
2026-04-24T08:04:46,54509714,590,Monedero
2026-04-24T08:04:46,56081756,290,Adulto Mayor
2026-04-24T08:04:47,54467799,850,Monedero
2026-04-24T08:04:47,2000101335,460,Monedero
2026-04-24T08:04:48,2000198556,880,Monedero
2026-04-24T08:04:48,2000246656,430,Monedero
2026-04-24T08:04:48,54518382,510,Monedero
2026-04-24T08:04:48,54470215,850,Monedero
2026-04-24T08:04:49,242634476,280,Estudiante
2026-04-24T08:04:49,232192605,0,Estudiante
2026-04-24T08:04:49,54242937,460,Monedero
2026-04-24T08:04:50,252577237,190,Estudiante
2026-04-24T08:04:50,232337624,0,Estudiante
2026-04-24T08:04:50,2000196558,440,Monedero
2026-04-24T08:04:50,2000198031,460,Monedero
2026-04-24T08:04:51,232575474,0,Estudiante
2026-04-24T08:04:52,252373388,290,Estudiante
2026-04-24T08:04:52,312602604,280,Estudiante
2026-04-24T08:04:52,2106007202,0,Discapacitado
2026-04-24T08:04:52,2000192810,880,Monedero
2026-04-24T08:04:53,312755536,290,Estudiante
2026-04-24T08:04:53,242291629,280,Estudiante
2026-04-24T08:04:53,312744245,290,Estudiante
2026-04-24T08:04:53,2000204509,440,Monedero
2026-04-24T08:04:54,414298,460,Monedero
2026-04-24T08:04:54,2100009423,850,Monedero
2026-04-24T08:04:55,252419655,290,Estudiante
2026-04-24T08:04:56,252574015,190,Estudiante
2026-04-24T08:04:56,2000125273,880,Monedero
2026-04-24T08:04:57,252264595,190,Estudiante
2026-04-24T08:04:58,54449640,570,Monedero
2026-04-24T08:04:59,252471935,290,Estudiante
2026-04-24T08:04:59,2000060997,570,Monedero
2026-04-24T08:04:59,2000063347,570,Monedero
2026-04-24T08:05:00,312382417,190,Estudiante
2026-04-24T08:05:01,933567,570,Monedero
2026-04-24T08:05:01,312693102,280,Estudiante
2026-04-24T08:05:01,2000028048,440,Monedero
2026-04-24T08:05:02,2000072951,530,Monedero
2026-04-24T08:05:03,252404982,280,Estudiante
2026-04-24T08:05:03,2000101269,570,Monedero
2026-04-24T08:05:03,2000077347,530,Monedero
2026-04-24T08:05:03,54551395,440,Monedero
2026-04-24T08:05:03,2000163763,880,Monedero
2026-04-24T08:05:03,54416025,570,Monedero
2026-04-24T08:05:03,2000246929,570,Monedero
2026-04-24T08:05:04,252573842,190,Estudiante
2026-04-24T08:05:04,2000205756,880,Monedero
2026-04-24T08:05:04,2000220123,570,Monedero
2026-04-24T08:05:05,1260889,570,Monedero
2026-04-24T08:05:05,2000183153,570,Monedero
2026-04-24T08:05:06,312658687,290,Estudiante
2026-04-24T08:05:06,2000043262,460,Monedero
2026-04-24T08:05:07,252605029,290,Estudiante
2026-04-24T08:05:07,252471924,290,Estudiante
2026-04-24T08:05:07,2000111698,570,Monedero
2026-04-24T08:05:08,312683976,280,Estudiante
2026-04-24T08:05:08,252235116,280,Estudiante
2026-04-24T08:05:08,54348796,570,Monedero
2026-04-24T08:05:08,2103000268,430,Adulto Mayor
2026-04-24T08:05:08,2040146716,440,Monedero
2026-04-24T08:05:09,2000228507,880,Monedero
2026-04-24T08:05:10,1629291,570,Monedero
2026-04-24T08:05:10,252128948,190,Estudiante
2026-04-24T08:05:10,312785160,290,Estudiante
2026-04-24T08:05:11,1592946,570,Monedero
2026-04-24T08:05:11,252324249,280,Estudiante
2026-04-24T08:05:11,54584484,570,Monedero
2026-04-24T08:05:11,2000134453,530,Monedero
2026-04-24T08:05:12,1408192,570,Monedero
2026-04-24T08:05:12,312212546,190,Estudiante
2026-04-24T08:05:12,232572076,0,Estudiante
2026-04-24T08:05:12,2100008092,430,Adulto Mayor
2026-04-24T08:05:13,312744822,190,Estudiante
2026-04-24T08:05:13,312757750,290,Estudiante
2026-04-24T08:05:13,54559696,570,Monedero
2026-04-24T08:05:14,252346712,280,Estudiante
2026-04-24T08:05:15,1383100,570,Monedero
2026-04-24T08:05:15,1445537,570,Monedero
2026-04-24T08:05:16,252471927,290,Estudiante
2026-04-24T08:05:16,242194518,190,Estudiante
2026-04-24T08:05:16,54313619,850,Monedero
2026-04-24T08:05:17,252459279,290,Estudiante
2026-04-24T08:05:17,54471160,570,Monedero
2026-04-24T08:05:18,1567813,570,Monedero
2026-04-24T08:05:18,58012103,570,Monedero
2026-04-24T08:05:19,1544752,850,Monedero
2026-04-24T08:05:19,252436098,280,Estudiante
2026-04-24T08:05:19,252491333,290,Estudiante
2026-04-24T08:05:20,312658584,280,Estudiante
2026-04-24T08:05:20,54442382,880,Monedero
2026-04-24T08:05:20,2000071014,570,Monedero
2026-04-24T08:05:21,1487638,570,Monedero
2026-04-24T08:05:21,1592946,570,Monedero
2026-04-24T08:05:21,252006693,190,Estudiante
2026-04-24T08:05:21,2000209977,440,Monedero
2026-04-24T08:05:22,312575178,150,Estudiante
2026-04-24T08:05:23,386644,880,Monedero
2026-04-24T08:05:23,252609295,290,Estudiante
2026-04-24T08:05:23,2000051312,570,Monedero
2026-04-24T08:05:23,2000220123,570,Monedero
2026-04-24T08:05:24,54460154,570,Monedero
2026-04-24T08:05:24,2000199184,440,Monedero
2026-04-24T08:05:24,2000105532,880,Monedero
2026-04-24T08:05:25,1552290,570,Monedero
2026-04-24T08:05:25,252572658,280,Estudiante
2026-04-24T08:05:25,2000230346,880,Monedero
2026-04-24T08:05:25,2000221076,570,Monedero
2026-04-24T08:05:26,312778985,190,Estudiante
2026-04-24T08:05:26,2000230981,430,Monedero
2026-04-24T08:05:26,2000167767,880,Monedero
2026-04-24T08:05:27,54563522,880,Monedero
2026-04-24T08:05:27,54552438,550,Monedero
2026-04-24T08:05:28,1552295,850,Monedero
2026-04-24T08:05:28,1543952,570,Monedero
2026-04-24T08:05:28,312721972,290,Estudiante
2026-04-24T08:05:29,252556838,280,Estudiante
2026-04-24T08:05:29,2000139791,570,Monedero
2026-04-24T08:05:30,252114282,190,Estudiante
2026-04-24T08:05:31,2000228936,570,Monedero
2026-04-24T08:05:31,2000164770,850,Monedero
2026-04-24T08:05:32,1498530,570,Monedero
2026-04-24T08:05:32,252480181,190,Estudiante
2026-04-24T08:05:33,383888,850,Monedero
2026-04-24T08:05:33,312610650,290,Estudiante
2026-04-24T08:05:33,252480190,280,Estudiante
2026-04-24T08:05:33,312371554,280,Estudiante
2026-04-24T08:05:34,312575947,280,Estudiante
2026-04-24T08:05:34,2000214328,570,Monedero
2026-04-24T08:05:34,2000193264,570,Monedero
2026-04-24T08:05:35,232632457,0,Estudiante
2026-04-24T08:05:35,312784921,290,Estudiante
2026-04-24T08:05:35,2000134247,880,Monedero
2026-04-24T08:05:36,252250570,290,Estudiante
2026-04-24T08:05:36,2000023435,850,Monedero
2026-04-24T08:05:36,54600321,850,Monedero
2026-04-24T08:05:37,312373434,290,Estudiante
2026-04-24T08:05:37,54549210,850,Monedero
2026-04-24T08:05:37,2000211346,850,Monedero
2026-04-24T08:05:38,252491340,290,Estudiante
2026-04-24T08:05:38,252494485,290,Estudiante
2026-04-24T08:05:38,2000248300,880,Monedero
2026-04-24T08:05:39,297896,570,Monedero
2026-04-24T08:05:39,53049836,0,Discapacitado
2026-04-24T08:05:41,232578795,0,Estudiante
2026-04-24T08:05:41,54478997,880,Monedero
2026-04-24T08:05:42,312685665,290,Estudiante
2026-04-24T08:05:42,53052027,0,Discapacitado
2026-04-24T08:05:42,2000247366,880,Monedero
2026-04-24T08:05:43,252280360,290,Estudiante
2026-04-24T08:05:43,54598217,880,Monedero
2026-04-24T08:05:44,1629281,850,Monedero
2026-04-24T08:05:44,312592423,280,Estudiante
2026-04-24T08:05:45,2000230748,850,Monedero
2026-04-24T08:05:46,1626598,880,Monedero
2026-04-24T08:05:46,252603260,280,Estudiante
2026-04-24T08:05:46,2000212504,880,Monedero
2026-04-24T08:05:47,1350497,570,Monedero
2026-04-24T08:05:47,1458265,850,Monedero
2026-04-24T08:05:47,312524724,290,Estudiante
2026-04-24T08:05:47,53052364,0,Discapacitado
2026-04-24T08:05:48,312801611,190,Estudiante
2026-04-24T08:05:49,252531524,290,Estudiante
2026-04-24T08:05:49,54491032,570,Monedero
2026-04-24T08:05:50,252308179,280,Estudiante
2026-04-24T08:05:50,2000202355,880,Monedero
2026-04-24T08:05:50,53048423,0,Discapacitado
2026-04-24T08:05:51,312757978,290,Estudiante
2026-04-24T08:05:52,2000227903,500,Monedero
2026-04-24T08:05:52,312498045,290,Estudiante
2026-04-24T08:05:52,252547318,290,Estudiante
2026-04-24T08:05:52,1610696,850,Monedero
2026-04-24T08:05:53,252577302,170,Estudiante
2026-04-24T08:05:53,54508576,880,Monedero
2026-04-24T08:05:53,242457805,150,Estudiante
2026-04-24T08:05:54,242376801,290,Estudiante
2026-04-24T08:05:54,2000114517,850,Monedero
2026-04-24T08:05:54,56074715,0,Discapacitado
2026-04-24T08:05:55,84333398,190,Estudiante
2026-04-24T08:05:55,1490820,650,Monedero
2026-04-24T08:05:56,53048414,0,Discapacitado
2026-04-24T08:05:56,252578895,280,Estudiante
2026-04-24T08:05:56,975234,570,Monedero
2026-04-24T08:05:56,2040147677,850,Monedero
2026-04-24T08:05:57,2000097720,530,Monedero
2026-04-24T08:05:57,2000214913,790,Monedero
2026-04-24T08:05:57,2000113960,880,Monedero
2026-04-24T08:05:58,2000223248,880,Monedero
2026-04-24T08:05:58,252152894,290,Estudiante
2026-04-24T08:05:58,2000216415,850,Monedero
2026-04-24T08:05:59,302297652,260,Estudiante
2026-04-24T08:05:59,1318439,850,Monedero
2026-04-24T08:05:59,1404709,850,Monedero
2026-04-24T08:05:59,56080124,400,Adulto Mayor
2026-04-24T08:06:00,2000214808,880,Monedero
2026-04-24T08:06:00,2000100936,880,Monedero
2026-04-24T08:06:01,54474276,850,Monedero
2026-04-24T08:06:01,54306829,850,Monedero
2026-04-24T08:06:01,2000205944,850,Monedero
2026-04-24T08:06:02,2000192828,880,Monedero
2026-04-24T08:06:02,2000006501,570,Monedero
2026-04-24T08:06:03,2000099558,850,Monedero
2026-04-24T08:06:04,1526412,510,Monedero
2026-04-24T08:06:05,312758576,280,Estudiante
2026-04-24T08:06:05,54344971,880,Monedero
2026-04-24T08:06:06,1151973,880,Monedero
2026-04-24T08:06:06,312786133,280,Estudiante
2026-04-24T08:06:06,2000211812,530,Monedero
2026-04-24T08:06:07,252605493,280,Estudiante
2026-04-24T08:06:08,252419662,280,Estudiante
2026-04-24T08:06:08,2000195877,570,Monedero
2026-04-24T08:06:08,2000140675,880,Monedero
2026-04-24T08:06:10,2100000490,430,Adulto Mayor
2026-04-24T08:06:11,312778997,290,Estudiante
2026-04-24T08:06:12,1590323,440,Monedero
2026-04-24T08:06:12,2000206229,570,Monedero
2026-04-24T08:06:12,242717121,170,Estudiante
2026-04-24T08:06:13,1031193,880,Monedero
2026-04-24T08:06:14,1000255,510,Monedero
2026-04-24T08:06:14,252337972,290,Estudiante
2026-04-24T08:06:16,312611743,190,Estudiante
2026-04-24T08:06:17,1398559,790,Monedero
2026-04-24T08:06:17,2000197246,790,Monedero
2026-04-24T08:06:17,2000221116,880,Monedero
2026-04-24T08:06:19,292141641,0,Estudiante
2026-04-24T08:06:19,1549555,570,Monedero
2026-04-24T08:06:19,971149,570,Monedero
2026-04-24T08:06:19,54597562,510,Monedero
2026-04-24T08:06:20,252573105,280,Estudiante
2026-04-24T08:06:22,312801704,280,Estudiante
2026-04-24T08:06:22,252542326,290,Estudiante
2026-04-24T08:06:23,1629274,880,Monedero
2026-04-24T08:06:23,54534199,570,Monedero
2026-04-24T08:06:24,1624044,790,Monedero
2026-04-24T08:06:24,826717,880,Monedero
2026-04-24T08:06:24,1506999,510,Monedero
2026-04-24T08:06:24,2000174739,850,Monedero
2026-04-24T08:06:24,2000090352,850,Monedero
2026-04-24T08:06:25,2000179786,680,Monedero
2026-04-24T08:06:25,54588646,510,Monedero
2026-04-24T08:06:25,54590721,440,Monedero
2026-04-24T08:06:27,242716608,170,Estudiante
2026-04-24T08:06:27,58022188,440,Adulto Mayor
2026-04-24T08:06:27,58022219,440,Adulto Mayor
2026-04-24T08:06:28,2000200958,850,Monedero
2026-04-24T08:06:30,2000246853,650,Monedero
2026-04-24T08:06:30,2000075008,510,Monedero
2026-04-24T08:06:30,58031439,0,Otros
2026-04-24T08:06:30,292194262,0,Estudiante
2026-04-24T08:06:31,252214283,230,Estudiante
2026-04-24T08:06:33,1584480,680,Monedero
2026-04-24T08:06:33,2000224975,570,Monedero
2026-04-24T08:06:34,2000167057,570,Monedero
2026-04-24T08:06:35,2000198565,850,Monedero
2026-04-24T08:06:35,2000184368,510,Monedero
2026-04-24T08:06:35,232508925,0,Estudiante
2026-04-24T08:06:36,2000215291,570,Monedero
2026-04-24T08:06:37,252391584,220,Estudiante
2026-04-24T08:06:37,275980,680,Monedero
2026-04-24T08:06:37,54457211,650,Monedero
2026-04-24T08:06:37,2000085963,650,Monedero
2026-04-24T08:06:38,2000216023,650,Monedero
2026-04-24T08:06:42,2000021189,650,Monedero
2026-04-24T08:06:44,242456522,170,Estudiante
2026-04-24T08:06:46,56059417,680,Monedero
2026-04-24T08:06:46,232648289,0,Estudiante
2026-04-24T08:06:46,54605578,550,Monedero
2026-04-24T08:06:47,242633785,220,Estudiante
2026-04-24T08:06:49,2106007061,0,Discapacitado
2026-04-24T08:06:50,2000222182,900,Monedero
2026-04-24T08:06:51,2000212655,880,Monedero
2026-04-24T08:06:52,2000064297,850,Monedero
2026-04-24T08:06:54,1624323,850,Monedero
2026-04-24T08:06:55,716071,900,Monedero
2026-04-24T08:06:55,2000073296,790,Monedero
2026-04-24T08:06:57,2000041448,880,Monedero
2026-04-24T08:06:59,84340953,170,Estudiante
2026-04-24T08:07:00,232579539,0,Estudiante
2026-04-24T08:07:01,54517001,510,Monedero
2026-04-24T08:07:02,1621172,880,Monedero
2026-04-24T08:07:05,54536084,530,Monedero
2026-04-24T08:07:05,2000177661,550,Monedero
2026-04-24T08:07:05,1241323,900,Monedero
2026-04-24T08:07:05,1219875,610,Monedero
2026-04-24T08:07:07,302329607,220,Estudiante
2026-04-24T08:07:10,2000246502,530,Monedero
2026-04-24T08:07:11,1608330,630,Monedero
2026-04-24T08:07:13,369742,420,Monedero
2026-04-24T08:07:15,54255790,510,Monedero
2026-04-24T08:07:16,2000188186,510,Monedero
2026-04-24T08:07:17,54601675,550,Monedero
2026-04-24T08:07:17,2000221638,550,Monedero
2026-04-24T08:07:17,2000049191,570,Monedero
2026-04-24T08:07:21,2000115484,570,Monedero
2026-04-24T08:07:23,1244668,510,Monedero
2026-04-24T08:07:23,56081753,260,Adulto Mayor
2026-04-24T08:07:27,54585988,420,Monedero
2026-04-24T08:07:28,312568507,180,Estudiante
2026-04-24T08:07:29,2000000456,570,Monedero
2026-04-24T08:07:31,2000224682,570,Monedero
2026-04-24T08:07:32,2040088022,850,Monedero
2026-04-24T08:07:36,232256851,0,Estudiante
2026-04-24T08:07:36,252608341,180,Estudiante
2026-04-24T08:07:38,2000226884,650,Monedero
2026-04-24T08:07:38,54517606,510,Monedero
2026-04-24T08:07:40,312618547,170,Estudiante
2026-04-24T08:07:41,2000201288,850,Monedero
2026-04-24T08:07:45,54586845,510,Monedero
2026-04-24T08:07:45,766334,550,Monedero
2026-04-24T08:07:45,2000223009,570,Monedero
2026-04-24T08:07:48,2000231034,880,Monedero
2026-04-24T08:07:49,2000228116,570,Monedero
2026-04-24T08:07:51,2000133263,570,Monedero
2026-04-24T08:07:57,469908,510,Monedero
2026-04-24T08:07:57,2040089755,550,Monedero
2026-04-24T08:07:59,2000103001,570,Monedero
2026-04-24T08:08:01,2000136373,850,Monedero
2026-04-24T08:08:01,53035937,510,Monedero
2026-04-24T08:08:02,1581543,570,Monedero
2026-04-24T08:08:04,54556509,550,Monedero
2026-04-24T08:08:04,242166378,190,Estudiante
2026-04-24T08:08:05,312636408,170,Estudiante
2026-04-24T08:08:07,2102000774,510,Monedero
2026-04-24T08:08:10,1390818,510,Monedero
2026-04-24T08:08:10,252123892,190,Estudiante
2026-04-24T08:08:12,2000157978,510,Monedero
2026-04-24T08:08:14,2106006842,0,Discapacitado
2026-04-24T08:08:14,2000065819,570,Monedero
2026-04-24T08:08:15,54409928,510,Monedero
2026-04-24T08:08:18,605366,510,Monedero
2026-04-24T08:08:19,53050253,0,Discapacitado
2026-04-24T08:08:20,2000087262,420,Monedero
2026-04-24T08:08:21,252603247,290,Estudiante
2026-04-24T08:08:25,2000103443,570,Monedero
2026-04-24T08:08:25,2000196202,850,Monedero
2026-04-24T08:08:26,2000230125,570,Monedero
2026-04-24T08:08:28,2000156872,570,Monedero
2026-04-24T08:08:29,2100000294,510,Monedero
2026-04-24T08:08:30,312700301,170,Estudiante
2026-04-24T08:08:31,2000199654,900,Monedero
2026-04-24T08:08:32,312505139,280,Estudiante
2026-04-24T08:08:33,242636905,180,Estudiante
2026-04-24T08:08:34,2000244762,570,Monedero
2026-04-24T08:08:34,2000007835,910,Monedero
2026-04-24T08:08:35,252333993,290,Estudiante
2026-04-24T08:08:35,2000007037,850,Monedero
2026-04-24T08:08:37,922323,510,Monedero
2026-04-24T08:08:37,2000220110,650,Monedero
2026-04-24T08:08:38,2000093003,880,Monedero
2026-04-24T08:08:39,2106000780,0,Discapacitado
2026-04-24T08:08:39,2000132582,900,Monedero
2026-04-24T08:08:42,53052033,440,Adulto Mayor
2026-04-24T08:08:43,2000222768,650,Monedero
2026-04-24T08:08:44,54270977,880,Monedero
2026-04-24T08:08:45,2000044766,510,Monedero
2026-04-24T08:08:45,2000186622,530,Monedero
2026-04-24T08:08:46,2000208658,570,Monedero
2026-04-24T08:08:49,466933,570,Monedero
2026-04-24T08:08:50,232519430,0,Estudiante
2026-04-24T08:08:50,58016311,900,Monedero
2026-04-24T08:08:54,232435440,0,Estudiante
2026-04-24T08:08:54,312611529,150,Estudiante
2026-04-24T08:08:56,2000093542,880,Monedero
2026-04-24T08:08:58,2000049065,450,Monedero
2026-04-24T08:08:59,2000048205,650,Monedero
2026-04-24T08:09:01,252427832,180,Estudiante
2026-04-24T08:09:04,54433498,450,Monedero
2026-04-24T08:09:04,2000217170,790,Monedero
2026-04-24T08:09:04,1292270,650,Monedero
2026-04-24T08:09:10,54580399,850,Monedero
2026-04-24T08:09:10,968870,650,Monedero
2026-04-24T08:09:10,1493361,900,Monedero
2026-04-24T08:09:11,1113950,650,Monedero
2026-04-24T08:09:12,2000067454,650,Monedero
2026-04-24T08:09:14,1602965,510,Monedero
2026-04-24T08:09:14,54524637,510,Monedero
2026-04-24T08:09:14,939764,510,Monedero
2026-04-24T08:09:15,2000027907,650,Monedero
2026-04-24T08:09:15,1593039,530,Monedero
2026-04-24T08:09:15,2106007628,0,Discapacitado
2026-04-24T08:09:16,1134989,790,Monedero
2026-04-24T08:09:16,312222477,260,Estudiante
2026-04-24T08:09:18,2000019637,650,Monedero
2026-04-24T08:09:18,2000105097,490,Monedero
2026-04-24T08:09:19,2000055790,680,Monedero
2026-04-24T08:09:19,2106003529,0,Discapacitado
2026-04-24T08:09:19,2000170128,880,Monedero
2026-04-24T08:09:19,312555838,220,Estudiante
2026-04-24T08:09:20,2000179590,510,Monedero
2026-04-24T08:09:20,2000224781,850,Monedero
2026-04-24T08:09:21,242507762,230,Estudiante
2026-04-24T08:09:22,1534006,550,Monedero
2026-04-24T08:09:23,54529117,440,Monedero
2026-04-24T08:09:23,2000155937,900,Monedero
2026-04-24T08:09:23,2000244389,900,Monedero
2026-04-24T08:09:23,1552294,880,Monedero
2026-04-24T08:09:24,252391909,280,Estudiante
2026-04-24T08:09:25,2040088638,510,Monedero
2026-04-24T08:09:25,56025140,510,Monedero
2026-04-24T08:09:26,312700238,260,Estudiante
2026-04-24T08:09:27,312628962,220,Estudiante
2026-04-24T08:09:27,2000128119,510,Monedero
2026-04-24T08:09:28,2000206179,650,Monedero
2026-04-24T08:09:29,53049738,0,Discapacitado
2026-04-24T08:09:30,1099454,900,Monedero
2026-04-24T08:09:30,2000246696,650,Monedero
2026-04-24T08:09:31,455213,510,Monedero
2026-04-24T08:09:31,2000224205,900,Monedero
2026-04-24T08:09:32,54558167,790,Monedero
2026-04-24T08:09:32,2000035015,550,Monedero
2026-04-24T08:09:33,2103000104,260,Adulto Mayor
2026-04-24T08:09:33,54465379,650,Monedero
2026-04-24T08:09:34,232436322,0,Estudiante
2026-04-24T08:09:34,1008675,540,Monedero
2026-04-24T08:09:34,2100009362,0,Otros
2026-04-24T08:09:36,1603446,880,Monedero
2026-04-24T08:09:36,53046954,330,Adulto Mayor
2026-04-24T08:09:37,53056615,0,Discapacitado
2026-04-24T08:09:38,1628297,650,Monedero
2026-04-24T08:09:38,1236750,510,Monedero
2026-04-24T08:09:38,2000212848,570,Monedero
2026-04-24T08:09:39,1451613,510,Monedero
2026-04-24T08:09:40,1125576,650,Monedero
2026-04-24T08:09:41,54507449,910,Monedero
2026-04-24T08:09:41,54545221,880,Monedero
2026-04-24T08:09:42,312764060,170,Estudiante
2026-04-24T08:09:42,2040093657,630,Monedero
2026-04-24T08:09:42,2000026200,680,Monedero
2026-04-24T08:09:43,302263352,210,Estudiante
2026-04-24T08:09:43,312621999,280,Estudiante
2026-04-24T08:09:44,2000069298,510,Monedero
2026-04-24T08:09:44,2000119683,570,Monedero
2026-04-24T08:09:45,2000011753,650,Monedero
2026-04-24T08:09:45,2000157391,570,Monedero
2026-04-24T08:09:45,56071479,0,Discapacitado
2026-04-24T08:09:45,2000212349,880,Monedero
2026-04-24T08:09:46,1476526,790,Monedero
2026-04-24T08:09:46,487725,590,Monedero
2026-04-24T08:09:46,2000057355,570,Monedero
2026-04-24T08:09:47,242358768,220,Estudiante
2026-04-24T08:09:47,54519609,570,Monedero
2026-04-24T08:09:47,2000095926,680,Monedero
2026-04-24T08:09:47,2000059032,570,Monedero
2026-04-24T08:09:48,1492956,850,Monedero
2026-04-24T08:09:49,312737602,290,Estudiante
2026-04-24T08:09:49,2000197020,650,Monedero
2026-04-24T08:09:50,1361590,900,Monedero
2026-04-24T08:09:50,2106001368,0,Otros
2026-04-24T08:09:50,2000226967,880,Monedero
2026-04-24T08:09:51,312747972,220,Estudiante
2026-04-24T08:09:51,2000246733,570,Monedero
2026-04-24T08:09:51,2000226735,880,Monedero
2026-04-24T08:09:51,2000229202,850,Monedero
2026-04-24T08:09:52,53046597,590,Monedero
2026-04-24T08:09:53,498948,570,Monedero
2026-04-24T08:09:53,54552541,570,Monedero
2026-04-24T08:09:53,2000216924,880,Monedero
2026-04-24T08:09:54,252603575,280,Estudiante
2026-04-24T08:09:54,292141881,0,Estudiante
2026-04-24T08:09:54,312672112,290,Estudiante
2026-04-24T08:09:54,312720473,190,Estudiante
2026-04-24T08:09:54,2000003890,590,Monedero
2026-04-24T08:09:55,1455361,650,Monedero
2026-04-24T08:09:55,2000195429,570,Monedero
2026-04-24T08:09:55,2040092477,880,Monedero
2026-04-24T08:09:56,53044402,290,Adulto Mayor
2026-04-24T08:09:57,369034,910,Monedero
2026-04-24T08:09:57,2000068502,570,Monedero
2026-04-24T08:09:58,2000107516,610,Monedero
2026-04-24T08:09:58,2000201952,570,Monedero
2026-04-24T08:09:59,312801958,190,Estudiante
2026-04-24T08:09:59,2000247232,570,Monedero
2026-04-24T08:09:59,2000135543,540,Monedero
2026-04-24T08:09:59,2000193607,570,Monedero
2026-04-24T08:10:00,2040089679,570,Monedero
2026-04-24T08:10:00,54592123,880,Monedero
2026-04-24T08:10:00,2000206347,790,Monedero
2026-04-24T08:10:01,1496418,850,Monedero
2026-04-24T08:10:02,895467,570,Monedero
2026-04-24T08:10:02,252459659,190,Estudiante
2026-04-24T08:10:02,2000067678,570,Monedero
2026-04-24T08:10:03,2000055880,880,Monedero
2026-04-24T08:10:04,2000029775,570,Monedero
2026-04-24T08:10:05,2000224270,880,Monedero
2026-04-24T08:10:05,2000094111,570,Monedero
2026-04-24T08:10:06,1301230,650,Monedero
2026-04-24T08:10:06,54563476,430,Monedero
2026-04-24T08:10:06,2000228873,680,Monedero
2026-04-24T08:10:06,2000091692,570,Monedero
2026-04-24T08:10:06,2000178148,850,Monedero
2026-04-24T08:10:07,2106001898,0,Discapacitado
2026-04-24T08:10:09,1549560,610,Monedero
2026-04-24T08:10:09,252460753,190,Estudiante
2026-04-24T08:10:09,312424374,280,Estudiante
2026-04-24T08:10:09,2000048744,650,Monedero
2026-04-24T08:10:10,312504660,290,Estudiante
2026-04-24T08:10:10,54509186,570,Monedero
2026-04-24T08:10:10,54497025,880,Monedero
2026-04-24T08:10:11,1587587,880,Monedero
2026-04-24T08:10:11,252539951,280,Estudiante
2026-04-24T08:10:11,54273627,880,Monedero
2026-04-24T08:10:11,58009779,330,Adulto Mayor
2026-04-24T08:10:12,1355811,610,Monedero
2026-04-24T08:10:13,312700542,190,Estudiante
2026-04-24T08:10:13,54605680,610,Monedero
2026-04-24T08:10:13,2000088084,550,Monedero
2026-04-24T08:10:13,2000115582,850,Monedero
2026-04-24T08:10:14,2000159233,650,Monedero
2026-04-24T08:10:15,312720688,190,Estudiante
2026-04-24T08:10:15,53051347,430,Adulto Mayor
2026-04-24T08:10:15,2100006891,330,Adulto Mayor
2026-04-24T08:10:15,2040140088,570,Monedero
2026-04-24T08:10:15,56063601,570,Monedero
2026-04-24T08:10:16,54416130,650,Monedero
2026-04-24T08:10:16,2000027102,570,Monedero
2026-04-24T08:10:16,54564931,850,Monedero
2026-04-24T08:10:16,2000179556,450,Monedero
2026-04-24T08:10:16,2000230562,570,Monedero
2026-04-24T08:10:17,2000044866,650,Monedero
2026-04-24T08:10:18,252373773,190,Estudiante
2026-04-24T08:10:19,312480169,290,Estudiante
2026-04-24T08:10:19,2000061388,850,Monedero
2026-04-24T08:10:19,2000156284,570,Monedero
2026-04-24T08:10:20,1452077,650,Monedero
