FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T13:00:05,2000036649,550
2026-03-22T13:00:07,312132830,280
2026-03-22T13:00:18,252019243,190
2026-03-22T13:00:20,2000193916,550
2026-03-22T13:00:22,312748109,190
2026-03-22T13:00:26,54474058,850
2026-03-22T13:00:28,252453757,210
2026-03-22T13:00:42,302252913,140
2026-03-22T13:00:46,54601654,550
2026-03-22T13:00:46,900053037893,0
2026-03-22T13:00:48,54523805,650
2026-03-22T13:00:48,1491894,430
2026-03-22T13:00:52,2000140727,430
2026-03-22T13:00:52,1332961,430
2026-03-22T13:00:53,252560705,280
2026-03-22T13:00:55,2000140727,430
2026-03-22T13:00:56,54523805,650
2026-03-22T13:00:56,1271968,430
2026-03-22T13:00:59,2000141542,610
2026-03-22T13:01:04,302322594,200
2026-03-22T13:01:07,2000203999,650
2026-03-22T13:01:11,2040093263,880
2026-03-22T13:01:22,751967,510
2026-03-22T13:01:23,710871,630
2026-03-22T13:01:29,2000190785,880
2026-03-22T13:01:36,1513323,430
2026-03-22T13:01:38,751967,510
2026-03-22T13:01:44,751967,510
2026-03-22T13:02:47,252266824,170
2026-03-22T13:02:47,2000218209,430
2026-03-22T13:03:28,54601314,510
2026-03-22T13:03:28,2000192182,610
2026-03-22T13:03:31,302329381,190
2026-03-22T13:03:48,53047652,310
2026-03-22T13:04:31,2000186008,650
2026-03-22T13:05:11,53048017,510
2026-03-22T13:05:12,2000003368,650
2026-03-22T13:05:24,2000208349,510
2026-03-22T13:05:28,54265375,790
2026-03-22T13:05:28,2000070283,680
2026-03-22T13:05:32,53047168,260
2026-03-22T13:05:37,54265375,790
2026-03-22T13:05:39,2000218523,510
2026-03-22T13:05:40,2000218522,510
2026-03-22T13:05:49,2000141735,510
2026-03-22T13:05:51,2040103882,510
2026-03-22T13:05:55,927680,650
2026-03-22T13:06:01,1503309,510
2026-03-22T13:06:03,58011359,340
2026-03-22T13:06:06,2000219328,510
2026-03-22T13:06:09,2106007395,0
2026-03-22T13:06:23,2000015916,510
2026-03-22T13:06:36,2000015916,510
2026-03-22T13:06:38,2000215428,510
2026-03-22T13:06:45,2000215428,510
2026-03-22T13:07:26,2000126633,650
2026-03-22T13:07:46,738410,560
2026-03-22T13:07:49,2000021238,510
2026-03-22T13:07:51,2000226136,680
2026-03-22T13:07:55,1365920,650
2026-03-22T13:07:55,2000021238,510
2026-03-22T13:07:58,738410,560
2026-03-22T13:08:07,2000243586,650
2026-03-22T13:08:20,900053037165,440
2026-03-22T13:08:22,2000203844,650
2026-03-22T13:08:26,312743984,170
2026-03-22T13:08:43,54265375,790
2026-03-22T13:08:52,54265375,790
2026-03-22T13:09:32,2000184183,510
2026-03-22T13:09:41,54526531,850
2026-03-22T13:10:22,1206780,590
2026-03-22T13:10:32,499943,790
2026-03-22T13:10:57,186775,900
2026-03-22T13:10:59,54563127,500
2026-03-22T13:11:02,2000178381,540
2026-03-22T13:11:05,54563127,500
2026-03-22T13:11:16,1540323,870
2026-03-22T13:11:52,302341895,220
2026-03-22T13:11:58,312617603,170
2026-03-22T13:12:01,692774,590
2026-03-22T13:12:01,2000119449,590
2026-03-22T13:12:02,312555883,200
2026-03-22T13:12:15,1540651,420
2026-03-22T13:12:22,302341817,260
2026-03-22T13:12:28,1540651,420
2026-03-22T13:14:27,53041693,210
2026-03-22T13:14:30,1448363,510
2026-03-22T13:14:30,56051580,550
2026-03-22T13:14:34,1013643,510
2026-03-22T13:14:35,252163826,300
2026-03-22T13:14:49,912609,560
2026-03-22T13:15:00,2000225524,540
2026-03-22T13:15:01,2000085087,910
2026-03-22T13:15:04,1535033,510
2026-03-22T13:15:10,1018502,540
2026-03-22T13:15:24,502800,540
2026-03-22T13:15:34,2000166129,510
2026-03-22T13:15:38,864365,420
2026-03-22T13:15:42,1381216,510
2026-03-22T13:15:47,54581708,500
2026-03-22T13:15:51,451142,540
2026-03-22T13:15:55,54555328,510
2026-03-22T13:16:16,312504880,280
2026-03-22T13:16:18,824605,570
2026-03-22T13:16:18,252368668,190
2026-03-22T13:16:22,2000001896,570
2026-03-22T13:16:22,2000187141,570
2026-03-22T13:16:22,2000202381,570
2026-03-22T13:16:26,608099,880
2026-03-22T13:16:27,54537752,570
2026-03-22T13:16:28,242628789,280
2026-03-22T13:16:32,252271209,290
2026-03-22T13:16:32,252115148,190
2026-03-22T13:16:33,2106000522,0
2026-03-22T13:16:35,242526306,290
2026-03-22T13:16:38,252436171,190
2026-03-22T13:16:38,54311351,570
2026-03-22T13:16:39,242578770,280
2026-03-22T13:16:40,2000182942,570
2026-03-22T13:16:41,2103000206,260
2026-03-22T13:16:42,252150471,290
2026-03-22T13:16:44,53049790,0
2026-03-22T13:16:45,252386203,290
2026-03-22T13:16:47,2000003483,850
2026-03-22T13:16:47,54558858,850
2026-03-22T13:16:47,1332639,850
2026-03-22T13:16:49,242564672,190
2026-03-22T13:16:50,2000060513,850
2026-03-22T13:16:51,302096882,190
2026-03-22T13:16:55,2000203986,570
2026-03-22T13:16:56,2000134165,570
2026-03-22T13:16:57,2040089932,570
2026-03-22T13:16:59,58019832,850
2026-03-22T13:17:03,1533449,880
2026-03-22T13:17:03,2000043811,510
2026-03-22T13:17:10,312757543,190
2026-03-22T13:17:12,312758372,290
2026-03-22T13:17:13,312758229,280
2026-03-22T13:17:13,745809,550
2026-03-22T13:17:15,2000162774,570
2026-03-22T13:17:21,232577548,0
2026-03-22T13:17:26,387002,850
2026-03-22T13:17:31,387002,850
2026-03-22T13:17:31,2000193499,850
2026-03-22T13:17:33,54584531,590
2026-03-22T13:17:34,54587516,570
2026-03-22T13:17:36,1457880,540
2026-03-22T13:17:36,2000193499,850
2026-03-22T13:17:39,54508238,550
2026-03-22T13:17:52,252250777,190
2026-03-22T13:17:52,54541493,880
2026-03-22T13:17:52,2106006715,0
2026-03-22T13:17:53,1539482,570
2026-03-22T13:17:57,312156992,190
2026-03-22T13:18:09,1202257,850
2026-03-22T13:18:13,232248324,0
2026-03-22T13:18:15,58021740,0
2026-03-22T13:18:35,312743359,290
2026-03-22T13:18:36,2000069784,570
2026-03-22T13:18:39,2000069784,570
2026-03-22T13:18:43,2000127222,850
2026-03-22T13:18:53,425098,850
2026-03-22T13:19:07,2000048360,850
2026-03-22T13:19:21,868315,850
2026-03-22T13:19:30,2000210686,540
2026-03-22T13:19:36,2000210686,540
2026-03-22T13:19:48,56080189,460
2026-03-22T13:19:50,54469956,550
2026-03-22T13:19:56,54469956,550
2026-03-22T13:19:57,868315,850
2026-03-22T13:20:30,1277338,550
2026-03-22T13:20:44,1277338,550
2026-03-22T13:20:50,1540487,570
2026-03-22T13:20:57,1540646,570
2026-03-22T13:20:58,407431,570
2026-03-22T13:21:01,54606577,570
2026-03-22T13:21:31,2000211614,550
2026-03-22T13:21:33,54472037,550
2026-03-22T13:21:38,2000053844,420
2026-03-22T13:22:03,2000226546,900
2026-03-22T13:22:16,1540486,540
2026-03-22T13:22:20,1540486,540
2026-03-22T13:22:23,54533192,540
2026-03-22T13:22:34,1540319,540
2026-03-22T13:22:44,54533192,540
2026-03-22T13:22:47,2000043645,590
2026-03-22T13:22:55,1540319,540
2026-03-22T13:23:03,1105386,540
2026-03-22T13:23:14,2000196989,540
2026-03-22T13:23:19,1234324,550
2026-03-22T13:23:28,1234324,550
2026-03-22T13:24:44,252148500,190
2026-03-22T13:25:08,2000006637,570
2026-03-22T13:27:10,2000226311,500
2026-03-22T13:27:22,54592580,600
2026-03-22T13:27:28,53034024,0
2026-03-22T13:27:32,56080457,280
2026-03-22T13:27:33,54523525,560
2026-03-22T13:27:33,53048807,0
2026-03-22T13:27:34,1508476,590
2026-03-22T13:27:38,2000064860,560
2026-03-22T13:27:39,2000000338,440
2026-03-22T13:27:40,544505,560
2026-03-22T13:27:46,1540485,550
2026-03-22T13:27:51,2000227907,550
2026-03-22T13:27:51,2000033461,550
2026-03-22T13:27:56,2000033461,550
2026-03-22T13:28:05,54472594,570
2026-03-22T13:28:16,1540472,600
2026-03-22T13:28:26,53044068,0
2026-03-22T13:28:30,53051457,290
2026-03-22T13:29:28,312621912,190
2026-03-22T13:29:38,2000084082,590
2026-03-22T13:29:44,53049800,0
2026-03-22T13:29:46,2000191297,510
2026-03-22T13:29:52,2000193564,510
2026-03-22T13:29:55,53039441,570
2026-03-22T13:30:02,470160,570
2026-03-22T13:30:03,1273144,570
2026-03-22T13:30:07,369985,570
2026-03-22T13:32:08,242631564,140
2026-03-22T13:32:10,1540652,430
2026-03-22T13:32:18,252279546,170
2026-03-22T13:32:19,312429645,190
2026-03-22T13:32:26,2103010484,260
2026-03-22T13:32:30,252085692,190
2026-03-22T13:32:34,402479,590
2026-03-22T13:34:16,1425175,420
2026-03-22T13:34:34,2000082692,510
2026-03-22T13:34:51,53055762,290
2026-03-22T13:34:53,54256850,570
2026-03-22T13:34:56,1502340,570
2026-03-22T13:34:58,54597578,430
2026-03-22T13:34:58,2000080669,570
2026-03-22T13:35:01,252043872,140
2026-03-22T13:35:03,2000126227,430
2026-03-22T13:35:05,1226350,570
2026-03-22T13:35:05,54511497,570
2026-03-22T13:35:07,2000126227,430
2026-03-22T13:35:08,54476160,590
2026-03-22T13:35:09,2000033115,430
2026-03-22T13:35:13,282149267,190
2026-03-22T13:35:14,2000101016,570
2026-03-22T13:35:17,252126400,190
2026-03-22T13:35:19,1449836,590
2026-03-22T13:35:23,54542089,600
2026-03-22T13:35:26,2000170523,590
2026-03-22T13:35:33,431471,570
2026-03-22T13:35:43,53049023,260
2026-03-22T13:35:49,2040103098,570
2026-03-22T13:35:52,2000108503,590
2026-03-22T13:36:07,312659577,200
2026-03-22T13:37:30,2000198146,430
2026-03-22T13:37:38,302270524,200
2026-03-22T13:37:39,1305116,570
2026-03-22T13:37:39,302360451,140
2026-03-22T13:37:41,54595950,510
2026-03-22T13:37:42,2000220787,570
2026-03-22T13:37:43,282155713,190
2026-03-22T13:37:47,1274259,570
2026-03-22T13:37:47,2000213407,570
2026-03-22T13:37:49,2000220787,570
2026-03-22T13:37:53,1420243,430
2026-03-22T13:37:54,2100001359,260
2026-03-22T13:37:57,312628782,190
2026-03-22T13:37:58,252103931,190
2026-03-22T13:38:01,54319524,430
2026-03-22T13:38:15,1448345,570
2026-03-22T13:38:26,1540656,420
2026-03-22T13:38:30,53042724,290
2026-03-22T13:38:37,1540483,570
2026-03-22T13:38:41,252499944,140
2026-03-22T13:38:52,1540483,570
2026-03-22T13:38:57,1422337,590
2026-03-22T13:39:11,54583701,570
2026-03-22T13:39:54,2000212677,570
2026-03-22T13:41:48,252538160,140
2026-03-22T13:43:41,2000194041,650
2026-03-22T13:44:07,1540645,850
2026-03-22T13:44:11,2106001847,0
2026-03-22T13:44:12,54477032,850
2026-03-22T13:44:13,1313730,850
2026-03-22T13:44:16,312559847,280
2026-03-22T13:44:21,909161,650
2026-03-22T13:44:25,312461013,280
2026-03-22T13:44:40,252493082,280
2026-03-22T13:44:44,2000121696,850
2026-03-22T13:45:00,2040093263,420
2026-03-22T13:47:30,1463572,850
2026-03-22T13:47:36,252287372,200
2026-03-22T13:47:36,1061974,610
2026-03-22T13:47:40,54538528,850
2026-03-22T13:47:42,53052011,0
2026-03-22T13:47:46,312659779,200
2026-03-22T13:47:46,2000010792,900
2026-03-22T13:47:47,282100752,220
2026-03-22T13:47:49,2000008737,610
2026-03-22T13:47:51,1139451,850
2026-03-22T13:47:56,53049263,430
2026-03-22T13:47:57,1387947,650
2026-03-22T13:47:57,54537889,850
2026-03-22T13:48:00,312700418,280
2026-03-22T13:48:01,252372470,220
2026-03-22T13:48:04,54490296,610
2026-03-22T13:48:05,2000072588,650
2026-03-22T13:48:10,2000243576,850
2026-03-22T13:48:12,2000072588,650
2026-03-22T13:48:15,2000113207,610
2026-03-22T13:48:16,1116342,650
2026-03-22T13:48:20,402578,610
2026-03-22T13:48:26,2000074521,650
2026-03-22T13:48:31,2000165096,610
2026-03-22T13:48:31,1519964,850
2026-03-22T13:48:36,302247671,220
2026-03-22T13:48:36,54568689,650
2026-03-22T13:48:38,1540470,880
2026-03-22T13:48:43,54568689,650
2026-03-22T13:48:47,302270237,280
2026-03-22T13:48:50,898345,650
2026-03-22T13:48:52,2000247085,610
2026-03-22T13:48:55,967094,610
2026-03-22T13:48:57,312132534,280
2026-03-22T13:49:00,1540470,880
2026-03-22T13:49:00,312522492,280
2026-03-22T13:49:03,2000220197,850
2026-03-22T13:49:05,242631325,280
2026-03-22T13:49:07,312721939,200
2026-03-22T13:49:09,297997,850
2026-03-22T13:49:10,2000116859,610
2026-03-22T13:49:14,1436767,610
2026-03-22T13:49:18,2000014057,610
2026-03-22T13:49:20,58007883,430
2026-03-22T13:49:24,56074552,0
2026-03-22T13:49:29,53043176,0
2026-03-22T13:49:31,1540471,900
2026-03-22T13:50:07,58008791,320
2026-03-22T13:50:09,1137148,850
2026-03-22T13:50:14,2000038727,850
2026-03-22T13:50:16,1465049,850
2026-03-22T13:50:19,2106007077,0
2026-03-22T13:50:20,1420157,630
2026-03-22T13:50:22,312522761,280
2026-03-22T13:50:24,53052439,430
2026-03-22T13:50:24,176411,630
2026-03-22T13:50:26,2000212367,630
2026-03-22T13:50:30,56081678,230
2026-03-22T13:50:32,1507038,630
2026-03-22T13:50:50,242715467,280
2026-03-22T13:51:05,53035560,430
2026-03-22T13:51:07,252459385,230
2026-03-22T13:51:20,58011059,430
2026-03-22T13:51:44,2106003773,0
2026-03-22T13:51:50,54492238,630
2026-03-22T13:51:50,312727185,280
2026-03-22T13:51:51,252170380,150
2026-03-22T13:51:52,53048497,850
2026-03-22T13:51:55,242182663,210
2026-03-22T13:51:55,53050620,430
2026-03-22T13:52:01,2000215061,850
2026-03-22T13:52:04,2000181314,880
2026-03-22T13:52:05,2000139635,630
2026-03-22T13:52:06,312689219,280
2026-03-22T13:52:07,777535,850
2026-03-22T13:52:07,768763,680
2026-03-22T13:52:14,54456041,630
2026-03-22T13:52:14,2000057939,630
2026-03-22T13:52:14,1540489,850
2026-03-22T13:52:23,1522207,880
2026-03-22T13:52:24,2100009223,440
2026-03-22T13:52:42,54478387,630
2026-03-22T13:52:46,54249224,630
2026-03-22T13:52:49,340030,630
2026-03-22T13:52:55,2100001948,0
2026-03-22T13:52:57,2000196150,880
2026-03-22T13:53:00,2000178017,460
2026-03-22T13:53:01,1373840,850
2026-03-22T13:53:04,1540479,880
2026-03-22T13:53:04,54478387,630
2026-03-22T13:53:07,312622265,300
2026-03-22T13:53:48,1066311,850
2026-03-22T13:53:54,1540649,850
2026-03-22T13:53:55,2000160441,630
2026-03-22T13:54:31,2040141466,680
2026-03-22T13:54:36,2040141466,680
2026-03-22T13:54:44,2000178312,850
2026-03-22T13:54:50,2000178312,850
2026-03-22T13:54:53,312601679,290
2026-03-22T13:54:56,252550414,260
2026-03-22T13:54:57,242687092,220
2026-03-22T13:54:59,1441545,790
2026-03-22T13:55:03,2103010112,330
2026-03-22T13:55:04,2000228110,650
2026-03-22T13:55:07,312636494,220
2026-03-22T13:55:08,1540484,880
2026-03-22T13:55:08,1519577,450
2026-03-22T13:55:10,1540657,530
2026-03-22T13:55:13,312537810,180
2026-03-22T13:55:14,232471365,0
2026-03-22T13:55:16,312699921,290
2026-03-22T13:55:22,1218189,650
2026-03-22T13:55:25,2000034769,530
2026-03-22T13:55:41,953695,630
2026-03-22T13:55:45,1147710,880
2026-03-22T13:55:45,1535803,650
2026-03-22T13:55:48,2000199757,450
2026-03-22T13:55:48,56054806,650
2026-03-22T13:55:54,56071328,0
2026-03-22T13:55:57,1021518,880
2026-03-22T13:55:57,2000078970,880
2026-03-22T13:55:58,1431729,790
2026-03-22T13:55:59,252077424,260
2026-03-22T13:56:02,1021518,880
2026-03-22T13:56:03,53047027,330
2026-03-22T13:56:06,2000199757,450
2026-03-22T13:56:10,312723690,290
2026-03-22T13:56:10,2000199584,650
2026-03-22T13:56:12,312602833,140
2026-03-22T13:56:14,53047043,270
2026-03-22T13:56:16,53046991,0
2026-03-22T13:56:16,640154,880
2026-03-22T13:56:19,53043554,0
2026-03-22T13:56:21,54242507,450
2026-03-22T13:56:22,2104003028,0
2026-03-22T13:56:22,56010459,880
2026-03-22T13:56:23,252277144,150
2026-03-22T13:56:26,54601180,880
2026-03-22T13:56:28,1282987,650
2026-03-22T13:56:29,1103800,450
2026-03-22T13:56:32,2000020480,880
2026-03-22T13:56:35,2000020480,880
2026-03-22T13:56:35,2000228770,880
2026-03-22T13:56:46,1516849,440
2026-03-22T13:56:49,1516849,440
2026-03-22T13:57:12,2000221769,650
2026-03-22T13:57:34,925055,790
2026-03-22T13:57:39,925055,790
2026-03-22T13:57:44,54594138,450
2026-03-22T13:57:45,252390975,180
2026-03-22T13:57:47,2000039491,650
2026-03-22T13:57:49,2000100110,650
2026-03-22T13:57:50,1470522,880
2026-03-22T13:57:51,54467472,530
2026-03-22T13:57:52,668082,790
2026-03-22T13:57:55,2000222264,650
2026-03-22T13:57:57,1540225,650
2026-03-22T13:57:57,53044918,0
2026-03-22T13:57:58,2000100110,650
2026-03-22T13:57:58,2000156457,880
2026-03-22T13:58:00,2000017873,910
2026-03-22T13:58:01,1540482,910
2026-03-22T13:58:02,242411214,290
2026-03-22T13:58:06,1013763,910
2026-03-22T13:58:07,2000226811,880
2026-03-22T13:58:07,252472137,150
2026-03-22T13:58:08,2000197481,790
2026-03-22T13:58:12,945981,880
2026-03-22T13:58:13,2000156900,650
2026-03-22T13:58:13,312678795,290
2026-03-22T13:58:15,54563081,450
2026-03-22T13:58:17,1281652,910
2026-03-22T13:58:34,2000102788,450
2026-03-22T13:58:34,53044233,400
2026-03-22T13:58:37,2000089134,880
2026-03-22T13:58:39,600435,880
2026-03-22T13:58:41,902115,880
2026-03-22T13:58:44,54490103,880
2026-03-22T13:58:48,600435,880
2026-03-22T13:58:49,2000184522,450
2026-03-22T13:58:53,2000130273,650
2026-03-22T13:58:57,1502119,880
2026-03-22T13:59:29,1540475,910
2026-03-22T13:59:37,2000155528,650
2026-03-22T13:59:42,54230370,880
2026-03-22T13:59:48,58007098,220
2026-03-22T13:59:59,54490361,450
2026-03-22T14:00:01,312764336,150
2026-03-22T14:00:07,1540648,880
2026-03-22T14:00:13,1540475,910
2026-03-22T14:00:15,53037063,0
2026-03-22T14:00:58,2000224163,910
2026-03-22T14:01:01,232631413,0
2026-03-22T14:01:09,222522711,150
2026-03-22T14:01:13,2000220152,460
2026-03-22T14:01:36,302253244,180
2026-03-22T14:01:37,292106212,0
2026-03-22T14:01:38,252277303,150
2026-03-22T14:01:39,2103002724,270
2026-03-22T14:02:01,54505843,650
2026-03-22T14:02:07,2000177402,880
2026-03-22T14:02:12,2000177402,880
2026-03-22T14:02:16,58008215,230
2026-03-22T14:02:17,232215576,0
2026-03-22T14:02:22,2000054055,460
2026-03-22T14:02:59,2000224163,910
2026-03-22T14:04:00,2000107016,900
2026-03-22T14:04:21,2000093719,900
2026-03-22T14:04:29,2000190604,420
2026-03-22T14:04:29,2000187044,460
2026-03-22T14:04:38,2000190604,420
2026-03-22T14:04:50,58007813,270
2026-03-22T14:05:04,1108070,460
2026-03-22T14:10:18,302150243,200
2026-03-22T14:10:18,242408370,200
2026-03-22T14:10:34,54491929,630
2026-03-22T14:10:39,54491929,630
2026-03-22T14:13:03,54537770,630
2026-03-22T14:13:10,232447866,0
2026-03-22T14:13:14,1261943,650
2026-03-22T14:13:15,232256069,0
2026-03-22T14:13:17,56071837,310
2026-03-22T14:13:25,53051953,310
2026-03-22T14:13:43,312505044,210
2026-03-22T14:13:47,2000157619,650
2026-03-22T14:13:47,242562153,140
2026-03-22T14:13:48,2000117495,430
2026-03-22T14:13:50,2000067318,610
2026-03-22T14:13:55,2000157619,650
2026-03-22T14:13:57,530691,570
2026-03-22T14:14:29,312685006,280
2026-03-22T14:16:14,2000174287,610
2026-03-22T14:16:17,2000176458,610
2026-03-22T14:16:22,2000176458,610
2026-03-22T14:17:26,1496082,880
2026-03-22T14:17:55,2000141428,610
2026-03-22T14:18:05,53037617,330
2026-03-22T14:18:11,53043781,220
2026-03-22T14:18:11,2000126227,430
2026-03-22T14:18:11,53037617,650
2026-03-22T14:18:15,232583236,0
2026-03-22T14:18:19,2000126227,430
2026-03-22T14:18:20,292141597,0
2026-03-22T14:18:22,312688532,220
2026-03-22T14:18:23,302360451,140
2026-03-22T14:18:24,2000246502,650
2026-03-22T14:18:29,2000244358,650
2026-03-22T14:18:30,2106006511,0
2026-03-22T14:18:31,1444912,430
2026-03-22T14:18:35,2000244358,650
2026-03-22T14:18:44,2000041750,630
2026-03-22T14:18:55,54556975,630
2026-03-22T14:19:33,2000217115,650
2026-03-22T14:19:38,242456385,220
2026-03-22T14:20:39,53050085,400
2026-03-22T14:20:49,1498824,510
2026-03-22T14:20:54,2000217745,510
2026-03-22T14:20:56,54533808,510
2026-03-22T14:20:57,2000188583,630
2026-03-22T14:21:17,2000214696,510
2026-03-22T14:22:10,1086729,790
2026-03-22T14:22:55,630293,510
2026-03-22T14:23:07,2000079218,510
2026-03-22T14:23:25,2000046175,680
2026-03-22T14:23:27,312610477,260
2026-03-22T14:23:30,482012,440
2026-03-22T14:23:31,2000039495,440
2026-03-22T14:23:34,1223119,680
2026-03-22T14:23:37,2000038094,440
2026-03-22T14:23:37,2000105635,510
2026-03-22T14:23:42,1344435,680
2026-03-22T14:23:46,252027695,150
2026-03-22T14:23:47,2000039495,440
2026-03-22T14:23:53,1536420,650
2026-03-22T14:23:59,242697792,220
2026-03-22T14:24:28,2000229083,650
2026-03-22T14:25:38,1391009,680
2026-03-22T14:25:43,2000000646,680
2026-03-22T14:25:50,1189442,420
2026-03-22T14:26:06,54557271,510
2026-03-22T14:26:13,242261661,170
2026-03-22T14:26:20,56047952,510
2026-03-22T14:26:21,1516071,510
2026-03-22T14:26:26,252349683,260
2026-03-22T14:26:32,54490000,510
2026-03-22T14:26:47,53051076,260
2026-03-22T14:26:48,53049835,0
2026-03-22T14:27:10,53042960,0
2026-03-22T14:27:20,54585131,680
2026-03-22T14:31:54,302271469,190
2026-03-22T14:31:55,54588316,570
2026-03-22T14:31:56,2100008952,0
2026-03-22T14:32:01,242529572,280
2026-03-22T14:32:02,2000007106,570
2026-03-22T14:32:02,1363958,570
2026-03-22T14:32:04,864313,570
2026-03-22T14:32:04,1081976,570
2026-03-22T14:32:06,54605817,850
2026-03-22T14:32:06,312575264,190
2026-03-22T14:32:06,312699983,280
2026-03-22T14:32:07,2000218000,850
2026-03-22T14:32:08,2106007057,0
2026-03-22T14:32:08,252541395,190
2026-03-22T14:32:10,2000100339,880
2026-03-22T14:32:11,2000226339,570
2026-03-22T14:32:12,740453,850
2026-03-22T14:32:12,54468525,850
2026-03-22T14:32:12,2106003663,0
2026-03-22T14:32:14,1540227,850
2026-03-22T14:32:16,1495788,880
2026-03-22T14:32:16,1189673,850
2026-03-22T14:32:17,1505202,880
2026-03-22T14:32:17,2000199366,850
2026-03-22T14:32:18,252493150,280
2026-03-22T14:32:19,1397898,850
2026-03-22T14:32:19,54536481,850
2026-03-22T14:32:20,1300859,570
2026-03-22T14:32:20,54538121,850
2026-03-22T14:32:23,1540226,850
2026-03-22T14:32:24,252480387,280
2026-03-22T14:32:25,927934,850
2026-03-22T14:32:25,397117,570
2026-03-22T14:32:25,1540804,850
2026-03-22T14:32:26,2000079344,880
2026-03-22T14:32:27,1025403,850
2026-03-22T14:32:27,58022283,440
2026-03-22T14:32:28,1356690,880
2026-03-22T14:32:28,2000179778,570
2026-03-22T14:32:30,2000081769,850
2026-03-22T14:32:30,2000210011,850
2026-03-22T14:32:30,56071080,440
2026-03-22T14:32:31,615629,570
2026-03-22T14:32:32,312486900,280
2026-03-22T14:32:32,242576061,280
2026-03-22T14:32:33,312744796,280
2026-03-22T14:32:34,837958,880
2026-03-22T14:32:35,2000185099,880
2026-03-22T14:32:35,252405127,280
2026-03-22T14:32:36,312537496,290
2026-03-22T14:32:36,312599347,140
2026-03-22T14:32:38,252414223,280
2026-03-22T14:32:39,959022,850
2026-03-22T14:32:39,2000224172,850
2026-03-22T14:32:39,2000224094,570
2026-03-22T14:32:39,2000214714,570
2026-03-22T14:32:40,1486093,880
2026-03-22T14:32:40,252006603,290
2026-03-22T14:32:41,1418767,850
2026-03-22T14:32:41,2000192266,880
2026-03-22T14:32:44,2000080101,880
2026-03-22T14:32:45,2000224094,570
2026-03-22T14:32:45,312382109,290
2026-03-22T14:32:46,1488872,850
2026-03-22T14:32:46,2000084704,880
2026-03-22T14:32:46,242708086,280
2026-03-22T14:32:47,54579563,880
2026-03-22T14:32:49,1495788,880
2026-03-22T14:32:49,312757826,290
2026-03-22T14:32:49,312748209,280
2026-03-22T14:32:50,2000056917,880
2026-03-22T14:32:51,2000096409,850
2026-03-22T14:32:51,2000158157,850
2026-03-22T14:32:52,53036758,0
2026-03-22T14:32:52,53049992,430
2026-03-22T14:32:52,2000217489,850
2026-03-22T14:32:55,2000022385,850
2026-03-22T14:32:58,356958,850
2026-03-22T14:32:58,312668594,280
2026-03-22T14:32:58,312222851,290
2026-03-22T14:32:59,54455661,850
2026-03-22T14:33:00,54340501,570
2026-03-22T14:33:00,2000243600,850
2026-03-22T14:33:03,1507307,570
2026-03-22T14:33:03,56054677,850
2026-03-22T14:33:03,53045292,440
2026-03-22T14:33:05,2000194242,850
2026-03-22T14:33:06,2000243925,570
2026-03-22T14:33:06,312757750,290
2026-03-22T14:33:07,1539296,880
2026-03-22T14:33:07,1540810,850
2026-03-22T14:33:10,1095807,850
2026-03-22T14:33:10,312700355,280
2026-03-22T14:33:10,1539296,880
2026-03-22T14:33:11,1540813,570
2026-03-22T14:33:12,2000075213,850
2026-03-22T14:33:12,1540660,880
2026-03-22T14:33:13,242708459,280
2026-03-22T14:33:13,2040140916,880
2026-03-22T14:33:14,2000042318,850
2026-03-22T14:33:14,2000069319,570
2026-03-22T14:33:15,56071364,430
2026-03-22T14:33:16,2000214147,570
2026-03-22T14:33:17,1457425,570
2026-03-22T14:33:17,1540315,880
2026-03-22T14:33:17,312335019,190
2026-03-22T14:33:19,2000042318,850
2026-03-22T14:33:20,2000022918,850
2026-03-22T14:33:20,2000203549,570
2026-03-22T14:33:21,2000182431,570
2026-03-22T14:33:21,252507236,280
2026-03-22T14:33:21,2000004327,850
2026-03-22T14:33:23,1540663,850
2026-03-22T14:33:23,2000134855,570
2026-03-22T14:33:24,54580631,880
2026-03-22T14:33:26,2000075213,850
2026-03-22T14:33:26,2000224124,880
2026-03-22T14:33:27,1501474,880
2026-03-22T14:33:29,2000246682,570
2026-03-22T14:33:29,53051017,430
2026-03-22T14:33:29,2103001078,430
2026-03-22T14:33:30,54585471,850
2026-03-22T14:33:31,54580631,880
2026-03-22T14:33:31,232575550,0
2026-03-22T14:33:32,2000200617,880
2026-03-22T14:33:32,1540659,880
2026-03-22T14:33:33,2000195395,570
2026-03-22T14:33:34,2000179088,850
2026-03-22T14:33:34,53052398,0
2026-03-22T14:33:35,54585471,850
2026-03-22T14:33:36,2000105239,850
2026-03-22T14:33:37,2000038877,850
2026-03-22T14:33:39,1540661,880
2026-03-22T14:33:39,56082286,440
2026-03-22T14:33:39,2000201263,880
2026-03-22T14:33:40,1299519,880
2026-03-22T14:33:41,1382241,850
2026-03-22T14:33:42,671030,850
2026-03-22T14:33:43,2000038877,850
2026-03-22T14:33:44,312688629,280
2026-03-22T14:33:45,54604509,570
2026-03-22T14:33:45,2000246682,570
2026-03-22T14:33:46,1329466,880
2026-03-22T14:33:46,53044746,430
2026-03-22T14:33:47,1533082,850
2026-03-22T14:33:47,2000036218,850
2026-03-22T14:33:48,2000224089,570
2026-03-22T14:33:48,242698195,190
