FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T07:51:15,2000219273,850
2026-03-31T07:51:15,1253453,570
2026-03-31T07:51:15,1260889,570
2026-03-31T07:51:16,282145496,190
2026-03-31T07:51:16,54572978,530
2026-03-31T07:51:16,53051654,430
2026-03-31T07:51:17,252461923,290
2026-03-31T07:51:17,312757395,290
2026-03-31T07:51:17,2000010949,570
2026-03-31T07:51:17,1238568,570
2026-03-31T07:51:18,252149603,280
2026-03-31T07:51:18,252369032,290
2026-03-31T07:51:18,54495853,500
2026-03-31T07:51:19,2000211279,590
2026-03-31T07:51:19,54581455,570
2026-03-31T07:51:19,2000201424,570
2026-03-31T07:51:19,54486526,570
2026-03-31T07:51:19,2000067612,570
2026-03-31T07:51:19,690159,540
2026-03-31T07:51:20,302360245,190
2026-03-31T07:51:20,252444151,190
2026-03-31T07:51:20,646091,570
2026-03-31T07:51:20,508292,850
2026-03-31T07:51:21,302316078,290
2026-03-31T07:51:21,54586827,850
2026-03-31T07:51:21,733894,570
2026-03-31T07:51:22,535006,850
2026-03-31T07:51:22,2000203886,850
2026-03-31T07:51:23,252275591,290
2026-03-31T07:51:24,302360158,200
2026-03-31T07:51:24,1198405,570
2026-03-31T07:51:24,2000168703,880
2026-03-31T07:51:24,2000064000,540
2026-03-31T07:51:24,53041379,570
2026-03-31T07:51:24,2000015501,630
2026-03-31T07:51:24,2000220453,540
2026-03-31T07:51:24,2000195877,570
2026-03-31T07:51:24,1105827,570
2026-03-31T07:51:25,54475761,570
2026-03-31T07:51:25,292194023,0
2026-03-31T07:51:25,312744690,280
2026-03-31T07:51:25,312578996,180
2026-03-31T07:51:25,54539645,570
2026-03-31T07:51:25,53043719,430
2026-03-31T07:51:26,252427088,280
2026-03-31T07:51:26,252169351,290
2026-03-31T07:51:26,252190863,280
2026-03-31T07:51:26,54544452,560
2026-03-31T07:51:26,2000137772,560
2026-03-31T07:51:26,2000103878,570
2026-03-31T07:51:26,402632,880
2026-03-31T07:51:27,252550573,230
2026-03-31T07:51:27,2000228043,570
2026-03-31T07:51:27,2000061999,880
2026-03-31T07:51:27,1541894,590
2026-03-31T07:51:28,242221819,190
2026-03-31T07:51:28,54588470,540
2026-03-31T07:51:29,312602536,280
2026-03-31T07:51:29,54530911,570
2026-03-31T07:51:29,2000245579,630
2026-03-31T07:51:30,252234007,280
2026-03-31T07:51:30,242633784,200
2026-03-31T07:51:30,312599328,290
2026-03-31T07:51:30,2100008368,290
2026-03-31T07:51:30,58020920,850
2026-03-31T07:51:30,2106001226,0
2026-03-31T07:51:31,58022263,460
2026-03-31T07:51:31,2040136828,590
2026-03-31T07:51:31,2000206307,910
2026-03-31T07:51:32,292141903,0
2026-03-31T07:51:32,2000200266,560
2026-03-31T07:51:32,2000216626,500
2026-03-31T07:51:32,54494951,610
2026-03-31T07:51:32,1527245,530
2026-03-31T07:51:33,312757874,280
2026-03-31T07:51:33,312778208,280
2026-03-31T07:51:33,2000197979,610
2026-03-31T07:51:33,54268685,540
2026-03-31T07:51:34,2000194486,560
2026-03-31T07:51:35,252480167,280
2026-03-31T07:51:35,2000160437,850
2026-03-31T07:51:35,2000194313,570
2026-03-31T07:51:35,2000167526,880
2026-03-31T07:51:36,312599171,290
2026-03-31T07:51:36,242285317,290
2026-03-31T07:51:36,54573707,500
2026-03-31T07:51:36,58030673,570
2026-03-31T07:51:36,1068084,570
2026-03-31T07:51:37,54580014,910
2026-03-31T07:51:37,2000085793,540
2026-03-31T07:51:37,2000227693,880
2026-03-31T07:51:38,58020646,500
2026-03-31T07:51:38,54550368,550
2026-03-31T07:51:38,1547731,570
2026-03-31T07:51:39,54496106,880
2026-03-31T07:51:39,2104003084,0
2026-03-31T07:51:40,312764324,290
2026-03-31T07:51:40,252369050,190
2026-03-31T07:51:40,2106001795,0
2026-03-31T07:51:40,2000220210,850
2026-03-31T07:51:41,312663509,280
2026-03-31T07:51:41,312636710,190
2026-03-31T07:51:41,2000185612,420
2026-03-31T07:51:42,312685626,190
2026-03-31T07:51:42,1527014,440
2026-03-31T07:51:43,312601591,190
2026-03-31T07:51:43,312723617,190
2026-03-31T07:51:43,252234152,280
2026-03-31T07:51:43,312758767,290
2026-03-31T07:51:43,54501664,850
2026-03-31T07:51:44,312599102,190
2026-03-31T07:51:44,312327663,190
2026-03-31T07:51:44,1557572,560
2026-03-31T07:51:44,1152157,590
2026-03-31T07:51:44,1179435,550
2026-03-31T07:51:45,242488467,150
2026-03-31T07:51:45,2000125298,880
2026-03-31T07:51:45,2103003124,440
2026-03-31T07:51:46,2000006544,540
2026-03-31T07:51:46,2000221596,590
2026-03-31T07:51:46,56081539,440
2026-03-31T07:51:46,2000055333,420
2026-03-31T07:51:47,252538288,280
2026-03-31T07:51:47,252542316,190
2026-03-31T07:51:47,252367163,190
2026-03-31T07:51:48,242242022,290
2026-03-31T07:51:48,54560218,570
2026-03-31T07:51:48,1199248,540
2026-03-31T07:51:50,292153849,0
2026-03-31T07:51:50,252249491,280
2026-03-31T07:51:50,2000218853,500
2026-03-31T07:51:50,54495908,570
2026-03-31T07:51:51,312628854,190
2026-03-31T07:51:51,2103002337,430
2026-03-31T07:51:51,2000177639,900
2026-03-31T07:51:52,56051362,570
2026-03-31T07:51:52,1562486,500
2026-03-31T07:51:53,2000105148,500
2026-03-31T07:51:53,2000133039,880
2026-03-31T07:51:53,2000132900,540
2026-03-31T07:51:53,2100001975,440
2026-03-31T07:51:53,54584037,570
2026-03-31T07:51:54,312744245,290
2026-03-31T07:51:54,54438944,500
2026-03-31T07:51:55,2000185349,880
2026-03-31T07:51:55,312461006,290
2026-03-31T07:51:55,1409089,850
2026-03-31T07:51:56,312700137,290
2026-03-31T07:51:56,312515759,190
2026-03-31T07:51:56,56015031,880
2026-03-31T07:51:58,2000208257,850
2026-03-31T07:51:58,58008126,440
2026-03-31T07:51:58,2000223748,850
2026-03-31T07:51:58,1541923,500
2026-03-31T07:51:59,252372028,290
2026-03-31T07:51:59,2000101016,630
2026-03-31T07:52:00,252249610,190
2026-03-31T07:52:00,302277225,290
2026-03-31T07:52:01,2000050746,650
2026-03-31T07:52:02,252371701,290
2026-03-31T07:52:02,54603159,570
2026-03-31T07:52:02,58021062,0
2026-03-31T07:52:03,2000245488,570
2026-03-31T07:52:03,2000182181,430
2026-03-31T07:52:03,1256246,570
2026-03-31T07:52:04,312758111,280
2026-03-31T07:52:04,252405154,280
2026-03-31T07:52:04,252531171,290
2026-03-31T07:52:04,54556977,880
2026-03-31T07:52:05,252491645,280
2026-03-31T07:52:05,312485322,290
2026-03-31T07:52:05,2000222884,500
2026-03-31T07:52:06,2000229253,850
2026-03-31T07:52:06,1433397,880
2026-03-31T07:52:07,53049789,0
2026-03-31T07:52:07,252111942,290
2026-03-31T07:52:07,252459781,290
2026-03-31T07:52:08,2000012492,540
2026-03-31T07:52:08,252275408,290
2026-03-31T07:52:08,2000229736,630
2026-03-31T07:52:09,2000029668,850
2026-03-31T07:52:09,56010697,880
2026-03-31T07:52:09,312601396,290
2026-03-31T07:52:09,312515392,290
2026-03-31T07:52:10,2103000268,430
2026-03-31T07:52:10,2000221694,850
2026-03-31T07:52:10,2100000772,330
2026-03-31T07:52:11,54588398,880
2026-03-31T07:52:11,252562572,190
2026-03-31T07:52:12,312744339,290
2026-03-31T07:52:12,2000132960,570
2026-03-31T07:52:12,1355807,880
2026-03-31T07:52:12,1442351,540
2026-03-31T07:52:13,252530971,290
2026-03-31T07:52:13,1542232,430
2026-03-31T07:52:14,54563493,630
2026-03-31T07:52:14,2000029668,850
2026-03-31T07:52:15,2000162905,630
2026-03-31T07:52:15,1130812,500
2026-03-31T07:52:15,910191,880
2026-03-31T07:52:16,252566661,290
2026-03-31T07:52:16,312685795,190
2026-03-31T07:52:16,2100006954,570
2026-03-31T07:52:17,2000203081,880
2026-03-31T07:52:17,54555429,880
2026-03-31T07:52:18,54521608,500
2026-03-31T07:52:19,312561522,290
2026-03-31T07:52:19,252473299,190
2026-03-31T07:52:19,54313619,850
2026-03-31T07:52:20,252542811,280
2026-03-31T07:52:20,282175269,290
2026-03-31T07:52:20,1555250,570
2026-03-31T07:52:21,252551921,290
2026-03-31T07:52:22,252351746,280
2026-03-31T07:52:22,252271209,290
2026-03-31T07:52:22,282126550,280
2026-03-31T07:52:22,1292182,500
2026-03-31T07:52:23,312461099,280
2026-03-31T07:52:23,2000082976,570
2026-03-31T07:52:24,312692986,280
2026-03-31T07:52:24,2106000930,0
2026-03-31T07:52:25,312720777,280
2026-03-31T07:52:26,252516222,190
2026-03-31T07:52:26,2000122674,500
2026-03-31T07:52:26,54549856,570
2026-03-31T07:52:27,54570326,680
2026-03-31T07:52:27,54244698,880
2026-03-31T07:52:27,1275681,500
2026-03-31T07:52:27,1474284,630
2026-03-31T07:52:28,252491626,280
2026-03-31T07:52:28,252152894,290
2026-03-31T07:52:28,252480140,290
2026-03-31T07:52:28,799594,850
2026-03-31T07:52:29,252531531,190
2026-03-31T07:52:29,1024782,570
2026-03-31T07:52:29,54596102,850
2026-03-31T07:52:29,1088965,570
2026-03-31T07:52:30,1534668,570
2026-03-31T07:52:31,252265541,190
2026-03-31T07:52:31,252285869,290
2026-03-31T07:52:32,312575331,280
2026-03-31T07:52:32,312678546,280
2026-03-31T07:52:32,252460978,280
2026-03-31T07:52:32,2000227882,850
2026-03-31T07:52:33,252264571,290
2026-03-31T07:52:34,312425654,280
2026-03-31T07:52:34,302332904,170
2026-03-31T07:52:34,2040092620,570
2026-03-31T07:52:35,312507884,280
2026-03-31T07:52:35,54550889,570
2026-03-31T07:52:35,2000174044,850
2026-03-31T07:52:35,1501660,880
2026-03-31T07:52:36,312537772,290
2026-03-31T07:52:36,1513126,500
2026-03-31T07:52:38,312586409,280
2026-03-31T07:52:40,252324510,280
2026-03-31T07:52:40,2000066204,850
2026-03-31T07:52:40,222524737,280
2026-03-31T07:52:40,232575842,0
2026-03-31T07:52:40,2000141693,680
2026-03-31T07:52:40,54267082,880
2026-03-31T07:52:40,2000174044,850
2026-03-31T07:52:41,2000178232,880
2026-03-31T07:52:41,252386087,290
2026-03-31T07:52:41,1501660,880
2026-03-31T07:52:42,292194035,0
2026-03-31T07:52:42,54489912,630
2026-03-31T07:52:43,312504836,290
2026-03-31T07:52:43,1309862,880
2026-03-31T07:52:43,995642,500
2026-03-31T07:52:44,2000193510,850
2026-03-31T07:52:44,312743929,190
2026-03-31T07:52:44,302304376,170
2026-03-31T07:52:45,252435747,290
2026-03-31T07:52:45,312593303,290
2026-03-31T07:52:45,312391639,190
2026-03-31T07:52:45,54526244,570
2026-03-31T07:52:45,2000200624,880
2026-03-31T07:52:46,2000030267,680
2026-03-31T07:52:47,312609694,170
2026-03-31T07:52:48,312540444,280
2026-03-31T07:52:48,2000194638,850
2026-03-31T07:52:48,1546974,570
2026-03-31T07:52:49,312685204,290
2026-03-31T07:52:49,995642,500
2026-03-31T07:52:50,1280548,880
2026-03-31T07:52:51,312504630,290
2026-03-31T07:52:51,312466562,170
2026-03-31T07:52:52,302263206,170
2026-03-31T07:52:52,2103010433,290
2026-03-31T07:52:52,1553292,570
2026-03-31T07:52:53,252491983,290
2026-03-31T07:52:53,54592514,850
2026-03-31T07:52:53,2000046136,850
2026-03-31T07:52:54,232195239,0
2026-03-31T07:52:55,232195247,0
2026-03-31T07:52:55,775576,850
2026-03-31T07:52:55,1241214,880
2026-03-31T07:52:56,232249097,0
2026-03-31T07:52:56,2000199096,570
2026-03-31T07:52:57,312774350,290
2026-03-31T07:52:57,242277264,170
2026-03-31T07:52:57,2000124335,850
2026-03-31T07:52:58,252147856,290
2026-03-31T07:52:58,2000138750,880
2026-03-31T07:53:00,242626004,170
2026-03-31T07:53:00,302297849,290
2026-03-31T07:53:00,2000217922,880
2026-03-31T07:53:00,2000110934,570
2026-03-31T07:53:00,53052379,0
2026-03-31T07:53:01,242165671,190
2026-03-31T07:53:02,252368762,280
2026-03-31T07:53:02,53043215,0
2026-03-31T07:53:02,2106006757,0
2026-03-31T07:53:02,854306,850
2026-03-31T07:53:03,242456497,170
2026-03-31T07:53:03,312764107,230
2026-03-31T07:53:03,54557236,570
2026-03-31T07:53:03,54499584,880
2026-03-31T07:53:04,302257573,290
2026-03-31T07:53:04,2000023577,880
2026-03-31T07:53:04,2106007392,0
2026-03-31T07:53:04,2000049949,570
2026-03-31T07:53:04,679814,880
2026-03-31T07:53:05,2000199046,880
2026-03-31T07:53:05,2040140016,570
2026-03-31T07:53:05,1565379,440
2026-03-31T07:53:06,312373682,290
2026-03-31T07:53:06,252426932,290
2026-03-31T07:53:07,232195249,0
2026-03-31T07:53:07,242456532,170
2026-03-31T07:53:08,312568801,190
2026-03-31T07:53:08,53048256,430
2026-03-31T07:53:08,53050222,430
2026-03-31T07:53:09,282170507,290
2026-03-31T07:53:09,2000049949,570
2026-03-31T07:53:10,312688577,170
2026-03-31T07:53:10,252368789,290
2026-03-31T07:53:10,1004812,790
2026-03-31T07:53:10,713597,570
2026-03-31T07:53:11,2106001802,0
2026-03-31T07:53:11,2040141800,510
2026-03-31T07:53:12,312779051,280
2026-03-31T07:53:13,312618592,290
2026-03-31T07:53:15,2000212906,880
2026-03-31T07:53:15,1502501,850
2026-03-31T07:53:16,312424394,290
2026-03-31T07:53:16,242541098,290
2026-03-31T07:53:16,242477188,180
2026-03-31T07:53:16,2000207500,790
2026-03-31T07:53:17,312463631,230
2026-03-31T07:53:17,2000142363,570
2026-03-31T07:53:17,2000015380,850
2026-03-31T07:53:18,2000197679,450
2026-03-31T07:53:18,1408229,850
2026-03-31T07:53:19,2000141010,460
2026-03-31T07:53:19,53047518,330
2026-03-31T07:53:20,252277377,280
2026-03-31T07:53:20,242631605,170
2026-03-31T07:53:20,2000185841,550
2026-03-31T07:53:20,2000109937,790
2026-03-31T07:53:21,312408343,290
2026-03-31T07:53:21,54605104,550
2026-03-31T07:53:22,312498342,180
2026-03-31T07:53:22,2000108487,530
2026-03-31T07:53:23,302332687,170
2026-03-31T07:53:23,252494462,290
2026-03-31T07:53:23,428385,880
2026-03-31T07:53:23,466933,570
2026-03-31T07:53:24,312628490,290
2026-03-31T07:53:24,54574816,540
2026-03-31T07:53:24,2000203064,450
2026-03-31T07:53:24,1511325,510
2026-03-31T07:53:25,54509797,550
2026-03-31T07:53:26,54460209,880
2026-03-31T07:53:26,2000246853,650
2026-03-31T07:53:26,1246846,680
2026-03-31T07:53:27,242625997,150
2026-03-31T07:53:27,2000228694,550
2026-03-31T07:53:28,312327799,290
2026-03-31T07:53:28,54601869,540
2026-03-31T07:53:28,1225859,790
2026-03-31T07:53:29,242284023,260
2026-03-31T07:53:29,212443347,180
2026-03-31T07:53:29,54242934,530
2026-03-31T07:53:29,1494812,570
2026-03-31T07:53:30,2000034742,530
2026-03-31T07:53:30,2000051476,490
2026-03-31T07:53:30,1563987,570
2026-03-31T07:53:31,2000217664,510
2026-03-31T07:53:31,56074751,0
2026-03-31T07:53:32,242456522,170
2026-03-31T07:53:32,54560798,850
2026-03-31T07:53:32,2000018026,540
2026-03-31T07:53:32,2000000456,570
2026-03-31T07:53:33,312421079,230
2026-03-31T07:53:33,2000069469,650
2026-03-31T07:53:34,2000205410,880
2026-03-31T07:53:34,2106001101,0
2026-03-31T07:53:34,2000096402,650
2026-03-31T07:53:35,302341883,150
2026-03-31T07:53:35,2100006417,430
2026-03-31T07:53:35,54559930,450
2026-03-31T07:53:36,242277478,150
2026-03-31T07:53:36,312668787,200
2026-03-31T07:53:36,302322423,170
2026-03-31T07:53:36,242444015,180
2026-03-31T07:53:36,1137382,850
2026-03-31T07:53:36,555414,590
2026-03-31T07:53:37,85769784,180
2026-03-31T07:53:37,2000204489,680
2026-03-31T07:53:38,2000209391,560
2026-03-31T07:53:38,2103003144,430
2026-03-31T07:53:39,54488702,650
2026-03-31T07:53:39,2000133203,450
2026-03-31T07:53:39,2000158701,880
2026-03-31T07:53:40,302322591,170
2026-03-31T07:53:40,2000018363,850
2026-03-31T07:53:41,252265830,170
2026-03-31T07:53:41,2000162877,510
2026-03-31T07:53:41,54589530,880
2026-03-31T07:53:41,2000124909,650
2026-03-31T07:53:41,54587049,450
2026-03-31T07:53:41,1390827,880
2026-03-31T07:53:41,1015593,510
2026-03-31T07:53:42,312659790,260
2026-03-31T07:53:42,54565235,650
2026-03-31T07:53:42,1493510,540
2026-03-31T07:53:42,1505221,560
2026-03-31T07:53:43,53036789,0
2026-03-31T07:53:43,2000130983,550
2026-03-31T07:53:44,302316115,170
2026-03-31T07:53:44,2000038394,880
2026-03-31T07:53:45,312688787,290
2026-03-31T07:53:45,302360191,150
2026-03-31T07:53:45,242278952,180
2026-03-31T07:53:45,56041529,450
2026-03-31T07:53:45,56075358,270
2026-03-31T07:53:46,302298616,220
2026-03-31T07:53:47,302329607,220
2026-03-31T07:53:47,242456517,170
2026-03-31T07:53:47,2106003317,0
2026-03-31T07:53:47,2000044739,880
2026-03-31T07:53:47,1476552,550
2026-03-31T07:53:48,242488505,220
2026-03-31T07:53:48,252529722,280
2026-03-31T07:53:49,2000076544,510
2026-03-31T07:53:49,54525694,540
2026-03-31T07:53:49,673625,560
2026-03-31T07:53:50,242276935,150
2026-03-31T07:53:50,252494461,290
2026-03-31T07:53:50,2000203943,550
2026-03-31T07:53:51,54498314,530
2026-03-31T07:53:51,56071316,330
2026-03-31T07:53:51,1464552,560
2026-03-31T07:53:52,302298077,290
2026-03-31T07:53:53,312685667,290
2026-03-31T07:53:53,2106003315,0
2026-03-31T07:53:53,56080240,440
2026-03-31T07:53:54,54445891,510
2026-03-31T07:53:54,2000108927,560
2026-03-31T07:53:54,2040140162,510
2026-03-31T07:53:54,56019770,550
2026-03-31T07:53:54,2000244083,880
2026-03-31T07:53:54,1470938,490
2026-03-31T07:53:55,242636243,280
2026-03-31T07:53:55,54456842,560
2026-03-31T07:53:55,2000025510,650
2026-03-31T07:53:55,1565372,610
2026-03-31T07:53:56,54550877,790
2026-03-31T07:53:57,302298550,170
2026-03-31T07:53:57,252125929,280
2026-03-31T07:53:57,2103010475,330
2026-03-31T07:53:57,922488,650
2026-03-31T07:53:58,252234075,280
2026-03-31T07:53:58,2000229940,880
2026-03-31T07:53:59,312684017,280
2026-03-31T07:53:59,2000216608,560
2026-03-31T07:53:59,2000109508,570
2026-03-31T07:53:59,2000245699,850
2026-03-31T07:53:59,2000109953,580
2026-03-31T07:53:59,1002198,570
2026-03-31T07:54:00,2000008481,880
2026-03-31T07:54:00,54333333,550
2026-03-31T07:54:00,2000091718,650
2026-03-31T07:54:00,1519410,610
2026-03-31T07:54:01,54600511,510
2026-03-31T07:54:01,2106003586,0
2026-03-31T07:54:02,252250570,290
2026-03-31T07:54:02,1121116,680
2026-03-31T07:54:03,252505229,280
2026-03-31T07:54:03,2106007061,0
2026-03-31T07:54:03,53036194,570
2026-03-31T07:54:03,2000130114,430
2026-03-31T07:54:03,1358378,460
2026-03-31T07:54:04,2102002292,650
2026-03-31T07:54:05,1262743,580
2026-03-31T07:54:05,2000245943,440
2026-03-31T07:54:05,1565367,510
2026-03-31T07:54:05,1137168,550
2026-03-31T07:54:05,1269997,650
2026-03-31T07:54:06,54597562,510
2026-03-31T07:54:06,2000008698,510
2026-03-31T07:54:06,2000067462,450
2026-03-31T07:54:07,58021386,330
2026-03-31T07:54:07,54560617,570
2026-03-31T07:54:07,2000188734,590
2026-03-31T07:54:07,2102004814,650
2026-03-31T07:54:07,1329596,570
2026-03-31T07:54:08,1260066,560
2026-03-31T07:54:08,54607120,650
2026-03-31T07:54:08,2000208684,430
2026-03-31T07:54:09,2000190460,790
2026-03-31T07:54:09,54523510,580
2026-03-31T07:54:10,2100005793,880
2026-03-31T07:54:10,2106003309,0
2026-03-31T07:54:10,1043906,610
2026-03-31T07:54:11,312212599,280
2026-03-31T07:54:11,54275953,850
2026-03-31T07:54:11,2000214678,570
2026-03-31T07:54:11,2000227187,790
2026-03-31T07:54:11,53052199,260
2026-03-31T07:54:11,2000192678,650
2026-03-31T07:54:11,2000227197,460
2026-03-31T07:54:12,56071808,400
2026-03-31T07:54:13,54592507,560
2026-03-31T07:54:13,643119,650
2026-03-31T07:54:14,232143490,0
2026-03-31T07:54:14,252455133,180
2026-03-31T07:54:15,1553752,650
2026-03-31T07:54:15,566904,590
2026-03-31T07:54:16,312757903,190
2026-03-31T07:54:16,292194262,0
2026-03-31T07:54:16,53051900,280
2026-03-31T07:54:16,2040141840,530
2026-03-31T07:54:17,56081575,440
2026-03-31T07:54:17,1452163,550
2026-03-31T07:54:18,312327595,280
2026-03-31T07:54:18,54587999,650
2026-03-31T07:54:18,54301788,550
2026-03-31T07:54:19,1550019,850
2026-03-31T07:54:20,58030219,460
2026-03-31T07:54:20,1562476,610
2026-03-31T07:54:21,2000165090,650
2026-03-31T07:54:21,1486316,880
2026-03-31T07:54:21,1133165,590
2026-03-31T07:54:22,1284675,580
2026-03-31T07:54:23,2000180048,790
2026-03-31T07:54:23,2000071458,630
2026-03-31T07:54:24,54228357,850
2026-03-31T07:54:24,54421583,560
2026-03-31T07:54:24,987586,850
2026-03-31T07:54:25,1487525,530
2026-03-31T07:54:26,232648289,0
2026-03-31T07:54:27,2000231260,610
2026-03-31T07:54:29,2000202554,850
2026-03-31T07:54:30,2000020862,650
2026-03-31T07:54:30,2000188299,850
2026-03-31T07:54:30,2000213044,460
2026-03-31T07:54:32,54527155,610
2026-03-31T07:54:32,56071768,330
2026-03-31T07:54:32,2000179935,430
2026-03-31T07:54:32,2000143298,880
2026-03-31T07:54:32,1425370,550
2026-03-31T07:54:35,2000131975,530
2026-03-31T07:54:35,1490466,460
2026-03-31T07:54:36,58017375,330
2026-03-31T07:54:37,1300882,880
2026-03-31T07:54:39,1070606,440
2026-03-31T07:54:40,2000053733,790
2026-03-31T07:54:40,58026199,440
2026-03-31T07:54:41,242687058,180
2026-03-31T07:54:43,54510013,570
2026-03-31T07:54:43,2000007499,650
2026-03-31T07:54:43,856674,530
2026-03-31T07:54:44,232178501,0
2026-03-31T07:54:44,2040406092,610
2026-03-31T07:54:46,2000163918,880
2026-03-31T07:54:47,2000141055,850
2026-03-31T07:54:47,242572505,0
2026-03-31T07:54:48,54425791,530
2026-03-31T07:54:49,2000139889,430
2026-03-31T07:54:50,2000056535,630
2026-03-31T07:54:50,1008683,530
2026-03-31T07:54:52,242444892,200
2026-03-31T07:54:52,2000063262,880
2026-03-31T07:54:52,56057285,270
2026-03-31T07:54:52,2000210020,880
2026-03-31T07:55:00,2000020492,880
2026-03-31T07:55:00,2000213815,560
2026-03-31T07:55:02,58032794,440
2026-03-31T07:55:04,856674,530
2026-03-31T07:55:05,2000159727,880
2026-03-31T07:55:06,2000080455,540
2026-03-31T07:55:09,1408585,610
2026-03-31T07:55:11,302316085,140
2026-03-31T07:55:12,54400295,430
2026-03-31T07:55:15,2000050659,850
2026-03-31T07:55:16,2000219442,880
2026-03-31T07:55:17,2000196558,630
2026-03-31T07:55:18,242708578,280
2026-03-31T07:55:19,56067668,630
2026-03-31T07:55:20,54517258,600
2026-03-31T07:55:21,2000095736,850
2026-03-31T07:55:22,2000164766,630
2026-03-31T07:55:25,292153747,0
2026-03-31T07:55:27,2000140675,880
2026-03-31T07:55:28,2040137329,630
2026-03-31T07:55:29,242277150,220
2026-03-31T07:55:32,302257344,200
2026-03-31T07:55:32,2000037555,510
2026-03-31T07:55:32,54584461,510
2026-03-31T07:55:33,54484495,570
2026-03-31T07:55:33,706297,790
2026-03-31T07:55:35,302360338,170
2026-03-31T07:55:35,242291434,140
2026-03-31T07:55:37,54273165,850
2026-03-31T07:55:37,54555947,510
2026-03-31T07:55:37,2000223634,510
2026-03-31T07:55:38,54401836,630
2026-03-31T07:55:38,2000020220,570
2026-03-31T07:55:38,2000077530,600
2026-03-31T07:55:39,53045492,210
2026-03-31T07:55:40,54515317,510
2026-03-31T07:55:40,1023486,510
2026-03-31T07:55:40,1347373,610
2026-03-31T07:55:43,312773989,170
2026-03-31T07:55:43,2000198173,600
2026-03-31T07:55:43,56053708,510
2026-03-31T07:55:44,2000220375,680
2026-03-31T07:55:44,2000004505,510
2026-03-31T07:55:45,2000033144,590
2026-03-31T07:55:46,2000226208,650
2026-03-31T07:55:46,1548235,790
2026-03-31T07:55:47,54506670,590
2026-03-31T07:55:48,1490446,680
2026-03-31T07:55:49,2000187747,790
2026-03-31T07:55:49,2000175750,850
2026-03-31T07:55:49,2000044507,510
2026-03-31T07:55:50,2000159082,610
2026-03-31T07:55:52,54531887,790
2026-03-31T07:55:52,2000026987,680
2026-03-31T07:55:53,252179303,220
2026-03-31T07:55:54,2000014782,590
2026-03-31T07:55:54,2000162155,590
2026-03-31T07:55:54,2000123177,650
2026-03-31T07:55:55,2000116822,650
2026-03-31T07:55:56,312764060,150
2026-03-31T07:55:56,814830,420
2026-03-31T07:55:58,302296733,220
2026-03-31T07:55:58,242507762,230
2026-03-31T07:55:58,1565351,590
2026-03-31T07:56:00,312353261,260
2026-03-31T07:56:00,302252966,260
2026-03-31T07:56:00,2000070969,510
2026-03-31T07:56:01,54471417,590
2026-03-31T07:56:02,312537775,220
2026-03-31T07:56:02,2000172122,650
2026-03-31T07:56:03,2000036975,590
2026-03-31T07:56:03,1544443,570
2026-03-31T07:56:04,2000179213,510
2026-03-31T07:56:04,2000120423,590
2026-03-31T07:56:04,2000182829,510
2026-03-31T07:56:05,2000219389,590
2026-03-31T07:56:05,2000020056,590
2026-03-31T07:56:06,54564595,510
2026-03-31T07:56:06,54228629,650
2026-03-31T07:56:06,975310,880
2026-03-31T07:56:08,2000035325,510
2026-03-31T07:56:09,232413561,0
2026-03-31T07:56:10,242460150,170
2026-03-31T07:56:10,53052651,300
2026-03-31T07:56:10,53044619,440
2026-03-31T07:56:11,312737409,220
2026-03-31T07:56:11,54577863,590
2026-03-31T07:56:13,302207089,170
2026-03-31T07:56:13,312758123,170
2026-03-31T07:56:13,252461293,230
2026-03-31T07:56:15,252557912,170
2026-03-31T07:56:15,2000103229,650
2026-03-31T07:56:16,2000164127,510
2026-03-31T07:56:16,2000222683,880
2026-03-31T07:56:16,1565384,420
2026-03-31T07:56:17,2000045595,510
2026-03-31T07:56:17,2100008373,260
2026-03-31T07:56:18,2000060267,510
2026-03-31T07:56:19,252392063,200
2026-03-31T07:56:19,312755612,210
2026-03-31T07:56:20,53055255,510
2026-03-31T07:56:20,2000231261,510
2026-03-31T07:56:21,2000009285,600
2026-03-31T07:56:22,2000090658,590
2026-03-31T07:56:23,53037344,0
2026-03-31T07:56:23,2000044766,510
2026-03-31T07:56:25,2000019975,510
2026-03-31T07:56:25,54489857,510
2026-03-31T07:56:27,1551549,510
2026-03-31T07:56:28,2000128719,680
2026-03-31T07:56:29,2000227689,850
2026-03-31T07:56:31,2103010413,300
2026-03-31T07:56:32,2000213378,650
2026-03-31T07:56:33,252286519,170
2026-03-31T07:56:33,1472906,650
2026-03-31T07:56:35,2000201466,680
2026-03-31T07:56:36,2000228973,680
2026-03-31T07:56:38,232385948,0
2026-03-31T07:56:38,252391702,170
2026-03-31T07:56:39,252085882,290
2026-03-31T07:56:42,53035424,650
2026-03-31T07:56:44,2000037037,680
2026-03-31T07:56:44,2000165378,790
2026-03-31T07:56:46,2040093271,440
2026-03-31T07:56:47,54434170,530
2026-03-31T07:56:49,2000181752,790
2026-03-31T07:56:49,53043577,0
2026-03-31T07:56:51,2000067899,850
2026-03-31T07:56:52,2040136583,790
2026-03-31T07:56:54,2103000037,280
2026-03-31T07:56:54,387215,450
2026-03-31T07:56:56,232436322,0
2026-03-31T07:56:56,1516071,510
2026-03-31T07:56:57,2000198098,850
2026-03-31T07:56:57,1425246,650
