FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-29T11:45:28,1238653,570,Monedero
2026-03-29T11:45:29,2000224386,850,Monedero
2026-03-29T11:45:29,2000049833,880,Monedero
2026-03-29T11:45:30,54247604,850,Monedero
2026-03-29T11:45:30,312535211,280,Estudiante
2026-03-29T11:45:33,2106003348,0,Discapacitado
2026-03-29T11:45:33,252482689,280,Estudiante
2026-03-29T11:45:34,1541338,880,Monedero
2026-03-29T11:45:35,1447405,570,Monedero
2026-03-29T11:45:39,2000024428,880,Monedero
2026-03-29T11:45:39,1503716,880,Monedero
2026-03-29T11:45:40,963438,880,Monedero
2026-03-29T11:45:42,1174581,850,Monedero
2026-03-29T11:45:44,2000163805,570,Monedero
2026-03-29T11:45:44,252264597,190,Estudiante
2026-03-29T11:45:47,2000026972,850,Monedero
2026-03-29T11:45:52,58010756,440,Adulto Mayor
2026-03-29T11:45:52,1249390,570,Monedero
2026-03-29T11:45:52,58032477,440,Adulto Mayor
2026-03-29T11:46:07,1264047,850,Monedero
2026-03-29T11:46:07,2000067374,570,Monedero
2026-03-29T11:46:24,2000086826,570,Monedero
2026-03-29T11:46:26,2000075452,570,Monedero
2026-03-29T11:46:31,2000204076,570,Monedero
2026-03-29T11:46:49,54411671,430,Monedero
2026-03-29T11:46:50,2000227360,850,Monedero
2026-03-29T11:46:52,2000116859,610,Monedero
2026-03-29T11:46:53,394002,430,Monedero
2026-03-29T11:46:54,53047497,310,Adulto Mayor
2026-03-29T11:46:57,948139,420,Monedero
2026-03-29T11:47:00,2000066946,650,Monedero
2026-03-29T11:47:03,1529697,430,Monedero
2026-03-29T11:47:05,58021794,330,Adulto Mayor
2026-03-29T11:47:05,2000141735,570,Monedero
2026-03-29T11:47:10,54414181,430,Monedero
2026-03-29T11:47:18,54586936,610,Monedero
2026-03-29T11:47:18,54316501,610,Monedero
2026-03-29T11:47:22,312561660,140,Estudiante
2026-03-29T11:47:26,746721,570,Monedero
2026-03-29T11:47:33,54442482,630,Monedero
2026-03-29T11:47:35,232575509,0,Estudiante
2026-03-29T11:47:36,2000143086,850,Monedero
2026-03-29T11:47:45,2000070711,630,Monedero
2026-03-29T11:47:52,2000070711,630,Monedero
2026-03-29T11:47:53,1560042,570,Monedero
2026-03-29T11:48:03,1560042,570,Monedero
2026-03-29T11:48:13,1002288,430,Monedero
2026-03-29T11:48:13,1560037,570,Monedero
2026-03-29T11:48:13,252555782,190,Estudiante
2026-03-29T11:48:18,242179186,200,Estudiante
2026-03-29T11:48:21,1560037,570,Monedero
2026-03-29T11:48:22,922367,430,Monedero
2026-03-29T11:48:25,1202837,430,Monedero
2026-03-29T11:48:29,232258132,0,Estudiante
2026-03-29T11:48:31,242638403,220,Estudiante
2026-03-29T11:48:37,312743075,220,Estudiante
2026-03-29T11:48:42,1215010,430,Monedero
2026-03-29T11:48:49,2000167918,630,Monedero
2026-03-29T11:48:56,2000203999,650,Monedero
2026-03-29T11:49:31,252473645,190,Estudiante
2026-03-29T11:49:44,2106007380,0,Discapacitado
2026-03-29T11:49:45,1420246,430,Monedero
2026-03-29T11:49:45,56067531,430,Monedero
2026-03-29T11:49:46,312170051,140,Estudiante
2026-03-29T11:49:51,56067531,430,Monedero
2026-03-29T11:49:51,312568690,190,Estudiante
2026-03-29T11:49:56,2040093802,430,Monedero
2026-03-29T11:49:58,1555919,570,Monedero
2026-03-29T11:50:01,54584559,570,Monedero
2026-03-29T11:50:04,312422270,190,Estudiante
2026-03-29T11:50:06,2000082475,570,Monedero
2026-03-29T11:50:09,312601772,190,Estudiante
2026-03-29T11:50:10,232465811,0,Estudiante
2026-03-29T11:50:17,2000112916,570,Monedero
2026-03-29T11:50:23,2000224364,880,Monedero
2026-03-29T11:50:27,282149267,190,Estudiante
2026-03-29T11:50:28,252126400,190,Estudiante
2026-03-29T11:50:38,2000103443,570,Monedero
2026-03-29T11:50:41,2000103443,570,Monedero
2026-03-29T11:51:11,54600974,510,Monedero
2026-03-29T11:51:59,53051435,220,Adulto Mayor
2026-03-29T11:52:21,56052919,880,Monedero
2026-03-29T11:52:44,699296,680,Monedero
2026-03-29T11:52:46,1548953,790,Monedero
2026-03-29T11:52:48,1559917,790,Monedero
2026-03-29T11:52:53,1560041,790,Monedero
2026-03-29T11:53:03,1420366,510,Monedero
2026-03-29T11:53:07,1013321,510,Monedero
2026-03-29T11:53:08,2000189279,790,Monedero
2026-03-29T11:53:09,1364328,430,Monedero
2026-03-29T11:53:10,2000244532,510,Monedero
2026-03-29T11:53:11,302252913,170,Estudiante
2026-03-29T11:53:14,1551547,510,Monedero
2026-03-29T11:53:21,1013321,510,Monedero
2026-03-29T11:53:21,54501119,510,Monedero
2026-03-29T11:53:24,54537818,510,Monedero
2026-03-29T11:53:35,312504988,140,Estudiante
2026-03-29T11:53:37,2000211523,850,Monedero
2026-03-29T11:53:58,2106001953,0,Discapacitado
2026-03-29T11:54:17,1559532,850,Monedero
2026-03-29T11:54:31,54576427,430,Monedero
2026-03-29T11:56:00,54592266,650,Monedero
2026-03-29T11:56:22,2000167343,510,Monedero
2026-03-29T11:56:29,900000000048,0,Otros
2026-03-29T11:56:30,54474116,650,Monedero
2026-03-29T11:56:32,252465687,220,Estudiante
2026-03-29T11:56:45,2000110510,510,Monedero
2026-03-29T11:57:43,2000039667,510,Monedero
2026-03-29T11:58:09,1560054,570,Monedero
2026-03-29T11:59:38,1336195,850,Monedero
2026-03-29T11:59:39,54320473,650,Monedero
2026-03-29T11:59:41,312744674,280,Estudiante
2026-03-29T12:00:55,53049196,430,Adulto Mayor
2026-03-29T12:02:34,54575152,570,Monedero
2026-03-29T12:02:37,2000245256,570,Monedero
2026-03-29T12:02:39,312700832,190,Estudiante
2026-03-29T12:02:42,2000245256,570,Monedero
2026-03-29T12:02:44,2000086992,850,Monedero
2026-03-29T12:02:44,302329570,190,Estudiante
2026-03-29T12:02:46,958986,850,Monedero
2026-03-29T12:02:48,312212513,190,Estudiante
2026-03-29T12:02:49,1560035,850,Monedero
2026-03-29T12:02:50,2000043274,880,Monedero
2026-03-29T12:02:53,252266431,280,Estudiante
2026-03-29T12:02:57,312133805,280,Estudiante
2026-03-29T12:02:57,54487212,850,Monedero
2026-03-29T12:02:57,2000061967,510,Monedero
2026-03-29T12:02:59,1559923,850,Monedero
2026-03-29T12:03:00,58016259,850,Monedero
2026-03-29T12:03:01,252152477,290,Estudiante
2026-03-29T12:03:04,54588670,850,Monedero
2026-03-29T12:03:06,2000216529,570,Monedero
2026-03-29T12:03:07,252510035,190,Estudiante
2026-03-29T12:03:07,312356141,280,Estudiante
2026-03-29T12:03:12,2000162356,850,Monedero
2026-03-29T12:03:13,1560047,850,Monedero
2026-03-29T12:03:13,53049866,0,Discapacitado
2026-03-29T12:03:14,1560048,850,Monedero
2026-03-29T12:03:14,1544422,850,Monedero
2026-03-29T12:03:14,1196225,850,Monedero
2026-03-29T12:03:16,54414528,850,Monedero
2026-03-29T12:03:21,1560043,650,Monedero
2026-03-29T12:03:23,312599217,280,Estudiante
2026-03-29T12:03:24,53051121,430,Adulto Mayor
2026-03-29T12:03:26,380200,570,Monedero
2026-03-29T12:03:28,54568423,850,Monedero
2026-03-29T12:03:28,56055704,850,Monedero
2026-03-29T12:03:30,242628950,280,Estudiante
2026-03-29T12:03:31,54521686,650,Monedero
2026-03-29T12:03:33,53048258,430,Adulto Mayor
2026-03-29T12:03:33,447749,610,Monedero
2026-03-29T12:03:35,1487182,650,Monedero
2026-03-29T12:03:36,54568423,850,Monedero
2026-03-29T12:03:37,2000171237,850,Monedero
2026-03-29T12:03:38,302263141,190,Estudiante
2026-03-29T12:03:40,637502,850,Monedero
2026-03-29T12:03:42,2000006198,290,Adulto Mayor
2026-03-29T12:03:48,2000119572,880,Monedero
2026-03-29T12:03:49,1412435,570,Monedero
2026-03-29T12:03:50,1019225,850,Monedero
2026-03-29T12:03:56,53036453,610,Monedero
2026-03-29T12:04:04,487453,850,Monedero
2026-03-29T12:04:08,2000049217,850,Monedero
2026-03-29T12:04:08,2000114800,850,Monedero
2026-03-29T12:04:10,2000033518,850,Monedero
2026-03-29T12:04:12,252150793,280,Estudiante
2026-03-29T12:04:13,232631475,0,Estudiante
2026-03-29T12:04:17,56061406,850,Monedero
2026-03-29T12:04:18,56075253,430,Adulto Mayor
2026-03-29T12:04:20,2000206320,850,Monedero
2026-03-29T12:04:23,1386385,850,Monedero
2026-03-29T12:04:24,2000182784,850,Monedero
2026-03-29T12:04:26,2000114800,850,Monedero
2026-03-29T12:04:34,2000209213,850,Monedero
2026-03-29T12:04:34,302270287,190,Estudiante
2026-03-29T12:04:38,1041790,880,Monedero
2026-03-29T12:04:38,242359359,190,Estudiante
2026-03-29T12:04:41,54524930,850,Monedero
2026-03-29T12:04:42,1041790,880,Monedero
2026-03-29T12:04:48,252372470,280,Estudiante
2026-03-29T12:04:49,1378765,570,Monedero
2026-03-29T12:04:50,2000214108,570,Monedero
2026-03-29T12:04:53,1378765,570,Monedero
2026-03-29T12:04:59,54557205,510,Monedero
2026-03-29T12:05:00,252234748,280,Estudiante
2026-03-29T12:05:01,425098,850,Monedero
2026-03-29T12:05:01,1560056,570,Monedero
2026-03-29T12:05:02,1537297,570,Monedero
2026-03-29T12:05:04,54557205,510,Monedero
2026-03-29T12:05:04,2000210128,850,Monedero
2026-03-29T12:05:04,1518724,570,Monedero
2026-03-29T12:05:05,312758400,280,Estudiante
2026-03-29T12:05:09,1027460,570,Monedero
2026-03-29T12:05:10,252367266,280,Estudiante
2026-03-29T12:05:11,53038065,0,Otros
2026-03-29T12:05:11,2000226349,570,Monedero
2026-03-29T12:05:14,435408,510,Monedero
2026-03-29T12:05:15,478777,570,Monedero
2026-03-29T12:05:15,312659495,280,Estudiante
2026-03-29T12:05:17,312727280,280,Estudiante
2026-03-29T12:05:18,2100006145,430,Adulto Mayor
2026-03-29T12:05:25,2100003542,430,Adulto Mayor
2026-03-29T12:05:27,53055001,430,Adulto Mayor
2026-03-29T12:05:34,302207089,140,Estudiante
2026-03-29T12:05:34,54601892,430,Monedero
2026-03-29T12:05:39,56081016,430,Adulto Mayor
2026-03-29T12:05:43,2103003291,440,Adulto Mayor
2026-03-29T12:05:43,312323264,190,Estudiante
2026-03-29T12:05:49,2103010228,290,Adulto Mayor
2026-03-29T12:05:50,242686051,230,Estudiante
2026-03-29T12:05:57,312774237,190,Estudiante
2026-03-29T12:05:59,56071364,430,Adulto Mayor
2026-03-29T12:06:09,56071071,0,Discapacitado
2026-03-29T12:06:22,2000247582,880,Monedero
2026-03-29T12:06:46,2000137314,850,Monedero
2026-03-29T12:06:47,2000133939,850,Monedero
2026-03-29T12:07:15,252227979,280,Estudiante
2026-03-29T12:07:17,2000081343,570,Monedero
2026-03-29T12:07:21,312300782,280,Estudiante
2026-03-29T12:07:22,2000081343,570,Monedero
2026-03-29T12:07:24,312628522,280,Estudiante
2026-03-29T12:07:26,54577660,850,Monedero
2026-03-29T12:07:29,714414,460,Monedero
2026-03-29T12:07:33,54577660,850,Monedero
2026-03-29T12:07:36,1394572,850,Monedero
2026-03-29T12:07:59,1560217,570,Monedero
2026-03-29T12:08:01,58010553,230,Adulto Mayor
2026-03-29T12:08:03,527937,680,Monedero
2026-03-29T12:08:06,2000031895,850,Monedero
2026-03-29T12:08:07,1394572,850,Monedero
2026-03-29T12:08:07,2000230869,430,Monedero
2026-03-29T12:08:08,312685168,280,Estudiante
2026-03-29T12:08:08,1108070,460,Monedero
2026-03-29T12:08:10,53037063,0,Otros
2026-03-29T12:08:12,2000132637,460,Monedero
2026-03-29T12:08:16,1559933,850,Monedero
2026-03-29T12:08:16,2000157619,630,Monedero
2026-03-29T12:08:28,58018024,430,Adulto Mayor
2026-03-29T12:08:30,1352489,430,Monedero
2026-03-29T12:08:32,1560030,850,Monedero
2026-03-29T12:08:33,312757410,190,Estudiante
2026-03-29T12:08:33,1560218,430,Monedero
2026-03-29T12:08:34,53044918,0,Otros
2026-03-29T12:08:37,2000112040,430,Monedero
2026-03-29T12:08:39,2106007114,0,Discapacitado
2026-03-29T12:08:40,1560030,850,Monedero
2026-03-29T12:08:44,2000160957,430,Monedero
2026-03-29T12:08:44,54580620,630,Monedero
2026-03-29T12:08:45,2000026449,430,Monedero
2026-03-29T12:08:47,1452633,570,Monedero
2026-03-29T12:08:49,56084005,850,Monedero
2026-03-29T12:09:21,54587988,570,Monedero
2026-03-29T12:09:58,2000116468,850,Monedero
2026-03-29T12:10:06,1560028,650,Monedero
2026-03-29T12:10:10,56074936,0,Discapacitado
2026-03-29T12:10:11,54236684,530,Monedero
2026-03-29T12:10:14,312508191,220,Estudiante
2026-03-29T12:10:16,1108065,570,Monedero
2026-03-29T12:10:17,252341556,260,Estudiante
2026-03-29T12:10:17,2000136676,880,Monedero
2026-03-29T12:10:18,252170361,260,Estudiante
2026-03-29T12:10:19,2106003474,0,Discapacitado
2026-03-29T12:10:22,2100008807,440,Adulto Mayor
2026-03-29T12:10:25,312593174,290,Estudiante
2026-03-29T12:10:33,252299143,290,Estudiante
2026-03-29T12:10:35,252538056,280,Estudiante
2026-03-29T12:10:36,312636494,220,Estudiante
2026-03-29T12:10:39,242444074,220,Estudiante
2026-03-29T12:10:40,2000084758,650,Monedero
2026-03-29T12:10:41,54485189,850,Monedero
2026-03-29T12:10:43,2000081418,850,Monedero
2026-03-29T12:10:49,54549029,880,Monedero
2026-03-29T12:10:50,1339953,880,Monedero
2026-03-29T12:10:51,1428054,790,Monedero
2026-03-29T12:10:55,925055,790,Monedero
2026-03-29T12:10:57,1560040,880,Monedero
2026-03-29T12:11:00,2000123639,880,Monedero
2026-03-29T12:11:05,54536141,650,Monedero
2026-03-29T12:11:14,2103000230,330,Adulto Mayor
2026-03-29T12:11:14,54245466,450,Monedero
2026-03-29T12:11:21,1300857,450,Monedero
2026-03-29T12:11:25,1560036,880,Monedero
2026-03-29T12:11:37,312535165,290,Estudiante
2026-03-29T12:11:38,312758719,290,Estudiante
2026-03-29T12:12:47,54547437,880,Monedero
2026-03-29T12:12:54,53047428,0,Discapacitado
2026-03-29T12:12:56,56080338,440,Adulto Mayor
2026-03-29T12:13:02,53055438,230,Adulto Mayor
2026-03-29T12:13:09,54592635,530,Monedero
2026-03-29T12:13:09,2000216187,530,Monedero
2026-03-29T12:13:12,2106003654,0,Discapacitado
2026-03-29T12:13:17,1560038,880,Monedero
2026-03-29T12:13:21,53037066,270,Adulto Mayor
2026-03-29T12:13:23,54249391,650,Monedero
2026-03-29T12:13:26,312498151,290,Estudiante
2026-03-29T12:13:27,252117370,290,Estudiante
2026-03-29T12:13:28,1560052,790,Monedero
2026-03-29T12:13:31,2000103771,880,Monedero
2026-03-29T12:13:32,1560038,880,Monedero
2026-03-29T12:13:32,2000216818,880,Monedero
2026-03-29T12:13:39,312535218,290,Estudiante
2026-03-29T12:13:39,2000229720,880,Monedero
2026-03-29T12:13:42,302360537,220,Estudiante
2026-03-29T12:13:46,252277138,180,Estudiante
2026-03-29T12:13:47,1550183,880,Monedero
2026-03-29T12:13:49,1560029,880,Monedero
2026-03-29T12:13:50,1469319,880,Monedero
2026-03-29T12:14:06,1560046,790,Monedero
2026-03-29T12:14:07,1560032,880,Monedero
2026-03-29T12:14:18,1560032,880,Monedero
2026-03-29T12:14:23,2000044724,650,Monedero
2026-03-29T12:14:27,54463307,790,Monedero
2026-03-29T12:15:02,1284523,610,Monedero
2026-03-29T12:15:12,1284523,610,Monedero
2026-03-29T12:18:00,56014945,650,Monedero
2026-03-29T12:18:04,312764028,280,Estudiante
2026-03-29T12:18:11,1560221,570,Monedero
2026-03-29T12:18:13,53043613,0,Otros
2026-03-29T12:18:17,1560059,570,Monedero
2026-03-29T12:18:18,53051771,430,Adulto Mayor
2026-03-29T12:18:20,1560058,850,Monedero
2026-03-29T12:18:25,2106001391,0,Otros
2026-03-29T12:18:45,252537977,150,Estudiante
2026-03-29T12:18:53,1391133,610,Monedero
2026-03-29T12:19:09,252461591,280,Estudiante
2026-03-29T12:19:42,2000165952,850,Monedero
2026-03-29T12:19:46,56055226,630,Monedero
2026-03-29T12:19:48,252370159,280,Estudiante
2026-03-29T12:20:26,2000221971,450,Monedero
2026-03-29T12:20:38,2000227890,850,Monedero
2026-03-29T12:20:39,56023139,450,Monedero
2026-03-29T12:21:52,2000195925,610,Monedero
2026-03-29T12:21:56,252550740,150,Estudiante
2026-03-29T12:22:05,54553993,630,Monedero
2026-03-29T12:22:08,232645861,0,Estudiante
2026-03-29T12:22:13,302345330,150,Estudiante
2026-03-29T12:22:31,2000216051,630,Monedero
2026-03-29T12:22:58,53047047,220,Adulto Mayor
2026-03-29T12:23:03,1487345,850,Monedero
2026-03-29T12:23:04,302353176,280,Estudiante
2026-03-29T12:23:44,2000044691,440,Monedero
2026-03-29T12:25:09,1560055,880,Monedero
2026-03-29T12:25:14,1560051,880,Monedero
2026-03-29T12:25:21,2000227044,510,Monedero
2026-03-29T12:25:28,54449041,650,Monedero
2026-03-29T12:25:34,54449041,650,Monedero
2026-03-29T12:25:49,1475306,650,Monedero
2026-03-29T12:25:54,53051763,440,Adulto Mayor
2026-03-29T12:26:12,2000204076,570,Monedero
2026-03-29T12:27:00,54559111,450,Monedero
2026-03-29T12:27:14,2106001674,0,Discapacitado
2026-03-29T12:27:25,1537422,570,Monedero
2026-03-29T12:27:27,2000136027,510,Monedero
2026-03-29T12:27:52,2000046438,650,Monedero
2026-03-29T12:27:52,2000198286,430,Monedero
2026-03-29T12:27:54,53052306,0,Discapacitado
2026-03-29T12:27:56,2000198286,430,Monedero
2026-03-29T12:27:59,53047272,440,Adulto Mayor
2026-03-29T12:27:59,2000068980,650,Monedero
2026-03-29T12:28:02,2000230975,430,Monedero
2026-03-29T12:28:09,2000217115,650,Monedero
2026-03-29T12:28:10,242456385,220,Estudiante
2026-03-29T12:28:16,628135,650,Monedero
2026-03-29T12:28:17,252474118,220,Estudiante
2026-03-29T12:28:19,2106001516,0,Discapacitado
2026-03-29T12:28:22,53051613,330,Adulto Mayor
2026-03-29T12:28:23,1315491,880,Monedero
2026-03-29T12:28:31,1560044,880,Monedero
2026-03-29T12:28:41,1560045,880,Monedero
2026-03-29T12:28:44,1540822,570,Monedero
2026-03-29T12:28:49,1560050,880,Monedero
2026-03-29T12:29:03,1560050,880,Monedero
2026-03-29T12:29:07,1557867,880,Monedero
2026-03-29T12:29:08,1560050,880,Monedero
2026-03-29T12:29:11,1560231,570,Monedero
2026-03-29T12:29:12,1560049,880,Monedero
2026-03-29T12:29:25,1259218,570,Monedero
2026-03-29T12:30:01,2000160163,510,Monedero
2026-03-29T12:30:05,2000037300,510,Monedero
2026-03-29T12:30:07,2000219791,570,Monedero
2026-03-29T12:30:11,2000219791,570,Monedero
2026-03-29T12:30:18,2000202501,570,Monedero
2026-03-29T12:30:23,2000243808,430,Monedero
2026-03-29T12:30:36,2000110934,570,Monedero
2026-03-29T12:30:45,458331,570,Monedero
2026-03-29T12:30:45,1363851,570,Monedero
2026-03-29T12:33:06,2000200290,570,Monedero
2026-03-29T12:33:15,455474,570,Monedero
2026-03-29T12:33:15,1183191,650,Monedero
2026-03-29T12:33:21,1284686,570,Monedero
2026-03-29T12:33:25,252405290,140,Estudiante
2026-03-29T12:33:31,252553235,140,Estudiante
2026-03-29T12:33:48,252036719,170,Estudiante
2026-03-29T12:34:30,252474632,220,Estudiante
2026-03-29T12:34:34,56071677,310,Adulto Mayor
2026-03-29T12:34:37,54249689,630,Monedero
2026-03-29T12:34:42,2000160441,630,Monedero
2026-03-29T12:34:43,2100004652,320,Adulto Mayor
2026-03-29T12:34:59,2000212451,650,Monedero
2026-03-29T12:35:03,2103010305,310,Adulto Mayor
2026-03-29T12:35:19,1493277,650,Monedero
2026-03-29T12:36:12,2103010318,320,Adulto Mayor
2026-03-29T12:37:51,232256069,0,Estudiante
2026-03-29T12:37:56,312152871,210,Estudiante
2026-03-29T12:37:58,54451021,650,Monedero
2026-03-29T12:38:01,53034733,220,Adulto Mayor
2026-03-29T12:38:07,252530738,220,Estudiante
2026-03-29T12:38:08,2000091453,430,Monedero
2026-03-29T12:38:17,2000102556,650,Monedero
2026-03-29T12:38:29,1120866,630,Monedero
2026-03-29T12:38:34,56080237,270,Adulto Mayor
2026-03-29T12:38:37,2040147376,490,Monedero
2026-03-29T12:38:44,1344183,570,Monedero
2026-03-29T12:38:48,312742992,200,Estudiante
2026-03-29T12:38:53,312636680,150,Estudiante
2026-03-29T12:39:24,312555967,280,Estudiante
2026-03-29T12:39:41,54468118,850,Monedero
2026-03-29T12:39:56,54477032,850,Monedero
2026-03-29T12:40:05,1313730,850,Monedero
2026-03-29T12:40:11,1190694,610,Monedero
2026-03-29T12:40:17,242165471,290,Estudiante
2026-03-29T12:40:19,2000199829,880,Monedero
2026-03-29T12:40:28,2000041890,850,Monedero
2026-03-29T12:40:33,2000041890,850,Monedero
2026-03-29T12:40:41,252504773,280,Estudiante
2026-03-29T12:41:03,2000025686,460,Monedero
2026-03-29T12:41:18,58011717,630,Monedero
2026-03-29T12:41:29,861038,430,Monedero
2026-03-29T12:41:30,2000078284,650,Monedero
2026-03-29T12:41:35,2000035404,650,Monedero
2026-03-29T12:41:47,54421363,430,Monedero
2026-03-29T12:42:02,581621,610,Monedero
2026-03-29T12:42:21,1529697,610,Monedero
2026-03-29T12:42:22,2040137243,850,Monedero
2026-03-29T12:42:32,2000005317,650,Monedero
2026-03-29T12:42:35,58016402,330,Adulto Mayor
2026-03-29T12:42:43,1415407,850,Monedero
2026-03-29T12:42:44,252472147,220,Estudiante
2026-03-29T12:42:50,252544484,280,Estudiante
2026-03-29T12:42:58,242178081,200,Estudiante
2026-03-29T12:43:03,987401,650,Monedero
2026-03-29T12:43:03,53047506,310,Adulto Mayor
2026-03-29T12:43:05,2000198106,430,Monedero
2026-03-29T12:43:09,312647718,210,Estudiante
2026-03-29T12:43:10,2000077627,650,Monedero
2026-03-29T12:43:12,784690,630,Monedero
2026-03-29T12:43:15,54241651,610,Monedero
2026-03-29T12:43:16,56067531,430,Monedero
2026-03-29T12:43:20,54241651,610,Monedero
2026-03-29T12:43:20,312700186,280,Estudiante
2026-03-29T12:43:25,2000126088,610,Monedero
2026-03-29T12:43:34,1004804,850,Monedero
2026-03-29T12:43:44,2000168411,630,Monedero
2026-03-29T12:43:46,1425909,850,Monedero
2026-03-29T12:43:46,380687,850,Monedero
2026-03-29T12:43:51,54592629,630,Monedero
2026-03-29T12:43:54,54517685,430,Monedero
2026-03-29T12:43:57,1559508,610,Monedero
2026-03-29T12:43:58,242624210,140,Estudiante
2026-03-29T12:44:01,54592629,630,Monedero
2026-03-29T12:44:28,2040102750,610,Monedero
2026-03-29T12:44:32,2040102750,610,Monedero
2026-03-29T12:45:12,2040147129,460,Monedero
2026-03-29T12:45:19,1133235,850,Monedero
2026-03-29T12:45:23,312540778,210,Estudiante
2026-03-29T12:45:32,1506999,630,Monedero
2026-03-29T12:45:32,1228292,630,Monedero
2026-03-29T12:45:37,312611593,150,Estudiante
2026-03-29T12:45:51,2000247822,440,Monedero
2026-03-29T12:45:52,242708154,170,Estudiante
2026-03-29T12:45:53,242507762,210,Estudiante
2026-03-29T12:45:58,100000209,340,Adulto Mayor
2026-03-29T12:46:02,2000187523,630,Monedero
2026-03-29T12:46:04,2000222886,850,Monedero
2026-03-29T12:46:21,2000224377,850,Monedero
2026-03-29T12:46:37,2000097330,850,Monedero
2026-03-29T12:47:06,53049927,0,Discapacitado
2026-03-29T12:47:11,312497671,280,Estudiante
2026-03-29T12:47:12,56060359,280,Adulto Mayor
2026-03-29T12:47:22,610526,550,Monedero
2026-03-29T12:47:26,2000003619,510,Monedero
2026-03-29T12:47:26,2000083299,550,Monedero
2026-03-29T12:47:27,58011677,320,Adulto Mayor
2026-03-29T12:47:28,2000219592,850,Monedero
2026-03-29T12:47:29,2000003619,510,Monedero
2026-03-29T12:47:39,2000022265,550,Monedero
2026-03-29T12:47:39,54561827,510,Monedero
2026-03-29T12:47:43,292194252,0,Estudiante
2026-03-29T12:47:50,1560230,850,Monedero
2026-03-29T12:47:55,2100009498,320,Adulto Mayor
2026-03-29T12:47:57,2000059062,510,Monedero
2026-03-29T12:47:59,623087,510,Monedero
2026-03-29T12:48:02,2000094871,510,Monedero
2026-03-29T12:48:03,252373052,170,Estudiante
2026-03-29T12:48:09,623087,510,Monedero
2026-03-29T12:48:09,252493033,170,Estudiante
2026-03-29T12:48:10,1408018,550,Monedero
2026-03-29T12:48:13,53046909,260,Adulto Mayor
2026-03-29T12:48:13,1011109,850,Monedero
2026-03-29T12:48:15,53043577,0,Otros
2026-03-29T12:48:15,2000044721,680,Monedero
2026-03-29T12:48:18,312700355,280,Estudiante
2026-03-29T12:48:19,54569901,850,Monedero
2026-03-29T12:48:19,252406685,230,Estudiante
2026-03-29T12:48:21,54556927,680,Monedero
2026-03-29T12:48:21,252427210,230,Estudiante
2026-03-29T12:48:24,312306180,150,Estudiante
2026-03-29T12:48:24,232221750,0,Estudiante
2026-03-29T12:48:26,312678540,170,Estudiante
2026-03-29T12:48:26,1408017,550,Monedero
2026-03-29T12:48:26,1560228,850,Monedero
2026-03-29T12:48:26,1533077,510,Monedero
2026-03-29T12:48:28,2000002571,850,Monedero
2026-03-29T12:48:28,54579898,850,Monedero
2026-03-29T12:48:32,2000230551,510,Monedero
2026-03-29T12:48:33,53051458,430,Adulto Mayor
2026-03-29T12:48:33,864215,630,Monedero
2026-03-29T12:48:34,1330231,850,Monedero
2026-03-29T12:48:34,54601711,510,Monedero
2026-03-29T12:48:38,2000129518,850,Monedero
2026-03-29T12:48:38,312505139,230,Estudiante
2026-03-29T12:48:39,54601711,510,Monedero
2026-03-29T12:48:39,2000085711,510,Monedero
2026-03-29T12:48:43,2000116133,650,Monedero
2026-03-29T12:48:45,54547084,510,Monedero
2026-03-29T12:48:45,53049008,330,Adulto Mayor
2026-03-29T12:48:51,54547084,510,Monedero
2026-03-29T12:48:53,2000085710,510,Monedero
2026-03-29T12:48:55,53041319,0,Otros
2026-03-29T12:48:58,1560242,510,Monedero
2026-03-29T12:48:58,1116253,510,Monedero
2026-03-29T12:48:59,1560229,510,Monedero
2026-03-29T12:49:00,2000216034,440,Monedero
2026-03-29T12:49:01,396508,680,Monedero
2026-03-29T12:49:09,312466668,230,Estudiante
2026-03-29T12:49:12,53043378,0,Otros
2026-03-29T12:49:17,699151,510,Monedero
2026-03-29T12:49:23,396508,680,Monedero
2026-03-29T12:49:25,1276701,510,Monedero
2026-03-29T12:49:30,1558973,510,Monedero
2026-03-29T12:49:38,2000173560,650,Monedero
2026-03-29T12:50:12,312693272,260,Estudiante
2026-03-29T12:50:20,232575509,0,Estudiante
2026-03-29T12:50:26,2000070711,650,Monedero
2026-03-29T12:50:30,54530432,880,Monedero
2026-03-29T12:50:31,2000070711,650,Monedero
2026-03-29T12:50:34,58022170,0,Otros
2026-03-29T12:50:35,1442557,880,Monedero
2026-03-29T12:50:37,2000205764,880,Monedero
2026-03-29T12:50:38,312748051,290,Estudiante
2026-03-29T12:50:39,2000131774,650,Monedero
2026-03-29T12:50:42,1139464,880,Monedero
2026-03-29T12:50:44,312602698,220,Estudiante
2026-03-29T12:50:50,2000127373,790,Monedero
2026-03-29T12:50:54,252427585,280,Estudiante
2026-03-29T12:50:55,53035560,430,Adulto Mayor
2026-03-29T12:50:57,1560235,650,Monedero
2026-03-29T12:50:57,2040092059,650,Monedero
2026-03-29T12:51:03,2000189099,530,Monedero
2026-03-29T12:51:03,54516901,680,Monedero
2026-03-29T12:51:04,2106003773,0,Discapacitado
2026-03-29T12:51:08,2000218782,880,Monedero
