FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T07:25:40,2000182849,570
2026-04-10T07:25:40,2000187057,450
2026-04-10T07:25:41,768716,880
2026-04-10T07:25:41,312787891,280
2026-04-10T07:25:42,1491329,650
2026-04-10T07:25:42,2000195379,650
2026-04-10T07:25:42,2000080759,650
2026-04-10T07:25:43,252573186,290
2026-04-10T07:25:43,56082123,440
2026-04-10T07:25:43,2100000078,260
2026-04-10T07:25:43,54276395,850
2026-04-10T07:25:43,54592690,850
2026-04-10T07:25:44,2000230625,610
2026-04-10T07:25:44,54412883,880
2026-04-10T07:25:44,2000129878,900
2026-04-10T07:25:44,54546363,880
2026-04-10T07:25:44,2000172199,510
2026-04-10T07:25:45,252473787,290
2026-04-10T07:25:45,252504703,170
2026-04-10T07:25:45,54565741,510
2026-04-10T07:25:45,2000027583,450
2026-04-10T07:25:45,2000059698,650
2026-04-10T07:25:47,2000064203,880
2026-04-10T07:25:47,53048824,0
2026-04-10T07:25:47,2000088746,510
2026-04-10T07:25:48,2000007943,590
2026-04-10T07:25:48,2000223736,880
2026-04-10T07:25:48,2000180407,610
2026-04-10T07:25:49,312659603,280
2026-04-10T07:25:49,2000001888,790
2026-04-10T07:25:49,2100005888,260
2026-04-10T07:25:49,2106003880,0
2026-04-10T07:25:49,54587490,900
2026-04-10T07:25:49,2000185061,880
2026-04-10T07:25:49,2000189292,590
2026-04-10T07:25:49,2040089271,850
2026-04-10T07:25:49,2000133218,900
2026-04-10T07:25:50,2000110542,510
2026-04-10T07:25:51,54597678,510
2026-04-10T07:25:52,53034878,490
2026-04-10T07:25:53,1344065,610
2026-04-10T07:25:53,242716633,170
2026-04-10T07:25:53,2000083320,590
2026-04-10T07:25:53,54230212,850
2026-04-10T07:25:54,252414709,290
2026-04-10T07:25:54,242716634,170
2026-04-10T07:25:54,2000020528,850
2026-04-10T07:25:54,2000212325,790
2026-04-10T07:25:54,2000066241,900
2026-04-10T07:25:55,252544448,170
2026-04-10T07:25:55,2000221525,610
2026-04-10T07:25:56,861568,650
2026-04-10T07:25:56,84337725,180
2026-04-10T07:25:56,232455518,0
2026-04-10T07:25:56,2000013070,550
2026-04-10T07:25:56,2103002800,320
2026-04-10T07:25:57,740728,880
2026-04-10T07:25:57,302360431,180
2026-04-10T07:25:57,2000245588,650
2026-04-10T07:25:58,2000193573,590
2026-04-10T07:25:58,2000195522,610
2026-04-10T07:25:58,56071433,280
2026-04-10T07:25:59,676641,510
2026-04-10T07:25:59,2000044264,900
2026-04-10T07:25:59,2000029918,510
2026-04-10T07:25:59,2000228703,910
2026-04-10T07:25:59,56053762,650
2026-04-10T07:26:00,810085,610
2026-04-10T07:26:00,2000214410,420
2026-04-10T07:26:00,2000202384,880
2026-04-10T07:26:01,2106006612,0
2026-04-10T07:26:01,54510896,550
2026-04-10T07:26:01,2000024469,650
2026-04-10T07:26:01,56075366,440
2026-04-10T07:26:02,54578509,610
2026-04-10T07:26:02,54594748,550
2026-04-10T07:26:02,2000104316,510
2026-04-10T07:26:03,2000246491,510
2026-04-10T07:26:03,56052412,510
2026-04-10T07:26:04,1562684,540
2026-04-10T07:26:04,2000247256,630
2026-04-10T07:26:04,56075058,260
2026-04-10T07:26:04,54497579,510
2026-04-10T07:26:04,54589877,550
2026-04-10T07:26:06,312611450,170
2026-04-10T07:26:06,1355789,850
2026-04-10T07:26:06,2000101163,880
2026-04-10T07:26:06,2000001042,630
2026-04-10T07:26:07,2000074293,510
2026-04-10T07:26:08,312433361,170
2026-04-10T07:26:08,2000244967,500
2026-04-10T07:26:09,252473782,180
2026-04-10T07:26:09,252392068,210
2026-04-10T07:26:09,2000010208,510
2026-04-10T07:26:09,2040093393,550
2026-04-10T07:26:09,53046800,430
2026-04-10T07:26:10,1493282,500
2026-04-10T07:26:10,2000223789,540
2026-04-10T07:26:10,54543367,500
2026-04-10T07:26:11,1464046,550
2026-04-10T07:26:11,2106003861,0
2026-04-10T07:26:11,2000093948,510
2026-04-10T07:26:11,2106006635,0
2026-04-10T07:26:12,312646698,170
2026-04-10T07:26:13,1339207,510
2026-04-10T07:26:14,312757645,170
2026-04-10T07:26:14,54431888,550
2026-04-10T07:26:14,53048636,440
2026-04-10T07:26:15,846275,490
2026-04-10T07:26:15,1195486,550
2026-04-10T07:26:16,185921,500
2026-04-10T07:26:16,252575852,180
2026-04-10T07:26:17,302252738,170
2026-04-10T07:26:17,2000213881,550
2026-04-10T07:26:18,54580943,550
2026-04-10T07:26:18,53043357,0
2026-04-10T07:26:19,475833,510
2026-04-10T07:26:19,58023995,590
2026-04-10T07:26:19,2000033144,570
2026-04-10T07:26:20,2000208174,550
2026-04-10T07:26:20,2000222724,590
2026-04-10T07:26:20,56055817,570
2026-04-10T07:26:20,2000050531,540
2026-04-10T07:26:21,292188602,0
2026-04-10T07:26:21,2000000948,550
2026-04-10T07:26:21,54522621,550
2026-04-10T07:26:21,2106001195,0
2026-04-10T07:26:22,242283317,280
2026-04-10T07:26:22,2103000206,260
2026-04-10T07:26:23,1395065,510
2026-04-10T07:26:23,2103002371,250
2026-04-10T07:26:23,2000185350,630
2026-04-10T07:26:23,2000042799,510
2026-04-10T07:26:24,56083644,290
2026-04-10T07:26:24,54543232,550
2026-04-10T07:26:24,2000181677,540
2026-04-10T07:26:24,2000222955,550
2026-04-10T07:26:25,953589,510
2026-04-10T07:26:25,2000077521,550
2026-04-10T07:26:25,2000246978,510
2026-04-10T07:26:25,2100007464,260
2026-04-10T07:26:26,1565339,540
2026-04-10T07:26:26,2040103790,880
2026-04-10T07:26:27,670998,500
2026-04-10T07:26:27,58030124,420
2026-04-10T07:26:27,2000211883,880
2026-04-10T07:26:28,312700036,170
2026-04-10T07:26:28,1486533,570
2026-04-10T07:26:28,649044,880
2026-04-10T07:26:28,54467543,570
2026-04-10T07:26:28,53043456,280
2026-04-10T07:26:28,54467473,540
2026-04-10T07:26:29,1139543,510
2026-04-10T07:26:29,2000006792,550
2026-04-10T07:26:29,2000053505,880
2026-04-10T07:26:29,53046863,550
2026-04-10T07:26:30,2000022078,550
2026-04-10T07:26:30,2000209616,510
2026-04-10T07:26:30,2000006907,510
2026-04-10T07:26:30,2106003894,0
2026-04-10T07:26:31,299795,500
2026-04-10T07:26:31,1436737,420
2026-04-10T07:26:31,1584863,570
2026-04-10T07:26:31,2000163627,510
2026-04-10T07:26:32,1486107,550
2026-04-10T07:26:32,54431517,510
2026-04-10T07:26:32,2000218887,540
2026-04-10T07:26:33,1427184,850
2026-04-10T07:26:33,2000175270,570
2026-04-10T07:26:34,2000167773,540
2026-04-10T07:26:34,2000228744,880
2026-04-10T07:26:34,2000183438,550
2026-04-10T07:26:34,2040140736,590
2026-04-10T07:26:34,54492961,550
2026-04-10T07:26:35,2000135153,590
2026-04-10T07:26:35,2000165523,510
2026-04-10T07:26:35,2100007033,260
2026-04-10T07:26:35,2000230848,570
2026-04-10T07:26:35,54456117,550
2026-04-10T07:26:35,54526085,650
2026-04-10T07:26:36,54542398,550
2026-04-10T07:26:37,252609388,180
2026-04-10T07:26:37,2000126742,560
2026-04-10T07:26:37,2000222521,510
2026-04-10T07:26:37,2000032775,510
2026-04-10T07:26:37,2000113057,570
2026-04-10T07:26:38,242444370,180
2026-04-10T07:26:38,1289246,510
2026-04-10T07:26:38,54515273,510
2026-04-10T07:26:38,2000195158,550
2026-04-10T07:26:39,232408953,0
2026-04-10T07:26:39,54598273,510
2026-04-10T07:26:39,56083576,250
2026-04-10T07:26:40,1335427,570
2026-04-10T07:26:40,2000074457,540
2026-04-10T07:26:40,2000189765,550
2026-04-10T07:26:40,2000226164,540
2026-04-10T07:26:41,54247107,590
2026-04-10T07:26:41,2000211883,880
2026-04-10T07:26:41,54310262,550
2026-04-10T07:26:42,1505088,550
2026-04-10T07:26:42,54542398,550
2026-04-10T07:26:42,54515602,540
2026-04-10T07:26:42,2000223606,570
2026-04-10T07:26:42,2040103949,570
2026-04-10T07:26:42,54565562,540
2026-04-10T07:26:43,2106007181,0
2026-04-10T07:26:43,900053038030,440
2026-04-10T07:26:44,1168730,510
2026-04-10T07:26:44,2000185605,550
2026-04-10T07:26:44,2100000452,550
2026-04-10T07:26:44,2000227912,550
2026-04-10T07:26:44,2000210555,500
2026-04-10T07:26:45,716139,570
2026-04-10T07:26:45,53034965,550
2026-04-10T07:26:46,1236531,580
2026-04-10T07:26:46,2000009274,550
2026-04-10T07:26:46,2000224500,510
2026-04-10T07:26:46,2000016321,610
2026-04-10T07:26:46,2000141544,510
2026-04-10T07:26:47,1401462,550
2026-04-10T07:26:47,56080144,250
2026-04-10T07:26:48,153193,900
2026-04-10T07:26:48,861565,580
2026-04-10T07:26:48,2000228150,510
2026-04-10T07:26:48,2000063482,500
2026-04-10T07:26:48,2000207532,570
2026-04-10T07:26:48,2103010436,290
2026-04-10T07:26:48,2000140743,650
2026-04-10T07:26:49,2000122627,510
2026-04-10T07:26:49,54438015,500
2026-04-10T07:26:49,56071410,0
2026-04-10T07:26:49,2040147039,500
2026-04-10T07:26:50,2000184354,630
2026-04-10T07:26:50,2000198173,570
2026-04-10T07:26:50,2000205320,550
2026-04-10T07:26:51,2000208506,880
2026-04-10T07:26:51,312540811,180
2026-04-10T07:26:51,2000195619,560
2026-04-10T07:26:51,56082156,260
2026-04-10T07:26:51,2000040176,550
2026-04-10T07:26:51,2000122674,570
2026-04-10T07:26:51,2040092031,550
2026-04-10T07:26:52,242288989,190
2026-04-10T07:26:52,54576229,510
2026-04-10T07:26:52,2000045684,510
2026-04-10T07:26:52,2106000007,0
2026-04-10T07:26:52,312568532,140
2026-04-10T07:26:52,242411185,180
2026-04-10T07:26:52,2000094917,550
2026-04-10T07:26:52,2103003912,250
2026-04-10T07:26:53,945816,550
2026-04-10T07:26:53,302253172,180
2026-04-10T07:26:53,2000070348,510
2026-04-10T07:26:53,58024122,310
2026-04-10T07:26:53,2000131451,420
2026-04-10T07:26:54,2000222969,550
2026-04-10T07:26:54,2000058099,540
2026-04-10T07:26:55,252043872,200
2026-04-10T07:26:55,2000221624,550
2026-04-10T07:26:55,54591936,560
2026-04-10T07:26:55,2000188458,550
2026-04-10T07:26:55,2000220735,570
2026-04-10T07:26:55,2000122274,550
2026-04-10T07:26:56,242669922,170
2026-04-10T07:26:56,1470814,540
2026-04-10T07:26:56,2000007520,510
2026-04-10T07:26:56,58015925,510
2026-04-10T07:26:56,2000221619,550
2026-04-10T07:26:56,54547178,850
2026-04-10T07:26:57,547016,510
2026-04-10T07:26:57,292106232,0
2026-04-10T07:26:57,2000045595,510
2026-04-10T07:26:58,1551887,550
2026-04-10T07:26:58,1546948,500
2026-04-10T07:26:58,54479398,630
2026-04-10T07:26:58,2040088564,510
2026-04-10T07:26:58,56082476,250
2026-04-10T07:26:58,2000127668,510
2026-04-10T07:26:59,1554980,790
2026-04-10T07:26:59,54488107,550
2026-04-10T07:26:59,53044694,0
2026-04-10T07:26:59,2000202857,570
2026-04-10T07:26:59,2000227921,550
2026-04-10T07:27:00,942324,570
2026-04-10T07:27:00,2000138693,610
2026-04-10T07:27:00,536395,500
2026-04-10T07:27:01,2000120432,510
2026-04-10T07:27:01,54601429,500
2026-04-10T07:27:01,2000194981,570
2026-04-10T07:27:01,2000244524,550
2026-04-10T07:27:01,2000160516,550
2026-04-10T07:27:02,312556040,180
2026-04-10T07:27:02,54589950,500
2026-04-10T07:27:02,56080056,260
2026-04-10T07:27:02,54523736,500
2026-04-10T07:27:02,252542817,170
2026-04-10T07:27:03,2000064877,880
2026-04-10T07:27:03,2000222627,510
2026-04-10T07:27:04,2000183281,540
2026-04-10T07:27:04,2000035149,510
2026-04-10T07:27:04,54319635,540
2026-04-10T07:27:04,2000020455,680
2026-04-10T07:27:05,2106000071,0
2026-04-10T07:27:05,2000169685,510
2026-04-10T07:27:05,478129,510
2026-04-10T07:27:06,282182054,180
2026-04-10T07:27:06,302360627,170
2026-04-10T07:27:06,54327949,550
2026-04-10T07:27:06,54479464,500
2026-04-10T07:27:07,242630852,180
2026-04-10T07:27:07,2000005301,850
2026-04-10T07:27:07,2000222722,510
2026-04-10T07:27:07,2106003978,0
2026-04-10T07:27:07,2000185861,540
2026-04-10T07:27:08,346198,570
2026-04-10T07:27:08,2000131165,510
2026-04-10T07:27:09,2040137665,500
2026-04-10T07:27:09,2000213464,510
2026-04-10T07:27:09,2000097449,550
2026-04-10T07:27:10,1130762,500
2026-04-10T07:27:10,2000214949,550
2026-04-10T07:27:10,2000222968,550
2026-04-10T07:27:10,282158241,170
2026-04-10T07:27:10,54327949,550
2026-04-10T07:27:11,232414164,0
2026-04-10T07:27:11,56082071,400
2026-04-10T07:27:11,2000201512,510
2026-04-10T07:27:11,2000043490,500
2026-04-10T07:27:11,54575394,850
2026-04-10T07:27:12,54584737,510
2026-04-10T07:27:13,1590337,500
2026-04-10T07:27:13,58026745,550
2026-04-10T07:27:14,242416548,160
2026-04-10T07:27:15,487338,880
2026-04-10T07:27:15,2000175742,790
2026-04-10T07:27:15,2000178551,790
2026-04-10T07:27:16,312599148,170
2026-04-10T07:27:16,242636799,170
2026-04-10T07:27:16,2000125099,500
2026-04-10T07:27:16,2000095947,570
2026-04-10T07:27:16,2000214321,500
2026-04-10T07:27:17,2000074830,500
2026-04-10T07:27:17,2000224576,880
2026-04-10T07:27:17,54532197,510
2026-04-10T07:27:17,58028662,550
2026-04-10T07:27:18,1163194,500
2026-04-10T07:27:18,706279,510
2026-04-10T07:27:18,312130927,220
2026-04-10T07:27:18,2000245810,850
2026-04-10T07:27:19,312275762,180
2026-04-10T07:27:19,733648,550
2026-04-10T07:27:20,312628705,180
2026-04-10T07:27:20,252491620,230
2026-04-10T07:27:20,54580985,550
2026-04-10T07:27:20,56045812,650
2026-04-10T07:27:22,56032619,650
2026-04-10T07:27:22,54307924,500
2026-04-10T07:27:22,2040140016,510
2026-04-10T07:27:23,282173348,180
2026-04-10T07:27:23,54427183,790
2026-04-10T07:27:24,222424245,180
2026-04-10T07:27:24,2000013832,650
2026-04-10T07:27:24,54492593,550
2026-04-10T07:27:25,2000230520,790
2026-04-10T07:27:26,252079274,220
2026-04-10T07:27:26,54593425,580
2026-04-10T07:27:28,312693138,220
2026-04-10T07:27:29,252491998,260
2026-04-10T07:27:29,312774420,170
2026-04-10T07:27:29,282183489,180
2026-04-10T07:27:29,2103000137,290
2026-04-10T07:27:29,2000037317,550
2026-04-10T07:27:30,1368023,500
2026-04-10T07:27:31,1012471,650
2026-04-10T07:27:31,1344097,790
2026-04-10T07:27:31,54288296,490
2026-04-10T07:27:32,2000229328,790
2026-04-10T07:27:32,2000220860,440
2026-04-10T07:27:32,2000096419,790
2026-04-10T07:27:33,302271149,180
2026-04-10T07:27:33,2000132185,570
2026-04-10T07:27:34,2040137021,790
2026-04-10T07:27:35,312755804,170
2026-04-10T07:27:35,2100008540,430
2026-04-10T07:27:36,282162939,180
2026-04-10T07:27:36,1378064,540
2026-04-10T07:27:36,1137363,540
2026-04-10T07:27:37,242631334,210
2026-04-10T07:27:37,242687491,210
2026-04-10T07:27:37,766286,650
2026-04-10T07:27:37,56081003,250
2026-04-10T07:27:38,312433566,260
2026-04-10T07:27:38,1584865,510
2026-04-10T07:27:39,53033777,540
2026-04-10T07:27:40,252368668,190
2026-04-10T07:27:40,252427465,290
2026-04-10T07:27:41,2000217265,510
2026-04-10T07:27:41,2000056807,790
2026-04-10T07:27:41,2000212480,500
2026-04-10T07:27:42,1513944,790
2026-04-10T07:27:42,54484312,650
2026-04-10T07:27:43,53047198,0
2026-04-10T07:27:43,2106003606,0
2026-04-10T07:27:44,1590178,550
2026-04-10T07:27:44,53037749,450
2026-04-10T07:27:45,2000135797,790
2026-04-10T07:27:46,2000025885,850
2026-04-10T07:27:47,302341696,170
2026-04-10T07:27:48,1240515,500
2026-04-10T07:27:48,2000247732,880
2026-04-10T07:27:48,2000246423,550
2026-04-10T07:27:49,1355428,680
2026-04-10T07:27:50,2000043825,590
2026-04-10T07:27:51,312592904,200
2026-04-10T07:27:51,1445236,510
2026-04-10T07:27:51,2103000237,280
2026-04-10T07:27:51,2000224599,790
2026-04-10T07:27:51,2000014087,880
2026-04-10T07:27:52,2000173977,510
2026-04-10T07:27:52,2000011198,790
2026-04-10T07:27:53,312672272,260
2026-04-10T07:27:55,312646669,230
2026-04-10T07:27:55,56074271,450
2026-04-10T07:27:56,2000101995,510
2026-04-10T07:27:56,2000017122,490
2026-04-10T07:27:57,302360218,170
2026-04-10T07:27:57,1374609,510
2026-04-10T07:27:57,2000123177,790
2026-04-10T07:27:57,2000166800,790
2026-04-10T07:27:58,2000009925,550
2026-04-10T07:27:58,2000181436,680
2026-04-10T07:27:59,2106001661,0
2026-04-10T07:28:00,252604397,290
2026-04-10T07:28:00,2000208306,500
2026-04-10T07:28:00,2000143415,650
2026-04-10T07:28:00,2040103145,880
2026-04-10T07:28:00,54304538,590
2026-04-10T07:28:01,252373674,260
2026-04-10T07:28:01,302360363,170
2026-04-10T07:28:01,2100006190,450
2026-04-10T07:28:02,302297097,190
2026-04-10T07:28:02,2000160829,510
2026-04-10T07:28:04,444923,510
2026-04-10T07:28:05,2000115900,910
2026-04-10T07:28:05,54603276,650
2026-04-10T07:28:05,2000009925,550
2026-04-10T07:28:05,2000005829,650
2026-04-10T07:28:06,2000024939,590
2026-04-10T07:28:06,56074665,0
2026-04-10T07:28:06,2000125058,510
2026-04-10T07:28:07,252576818,180
2026-04-10T07:28:08,56048941,510
2026-04-10T07:28:08,1181916,510
2026-04-10T07:28:09,56071520,460
2026-04-10T07:28:09,312611641,220
2026-04-10T07:28:10,302252646,170
2026-04-10T07:28:11,232536577,0
2026-04-10T07:28:11,232391649,0
2026-04-10T07:28:11,252250168,220
2026-04-10T07:28:13,302253452,170
2026-04-10T07:28:13,2000140868,650
2026-04-10T07:28:14,881980,510
2026-04-10T07:28:14,292047965,0
2026-04-10T07:28:15,2000227238,680
2026-04-10T07:28:15,54605197,510
2026-04-10T07:28:15,232655427,0
2026-04-10T07:28:15,1442909,680
2026-04-10T07:28:17,2000142792,510
2026-04-10T07:28:18,1529611,560
2026-04-10T07:28:18,53037910,400
2026-04-10T07:28:20,2000070541,680
2026-04-10T07:28:21,54540036,790
2026-04-10T07:28:21,412308,510
2026-04-10T07:28:22,2000201605,650
2026-04-10T07:28:22,1408216,900
2026-04-10T07:28:22,54257259,680
2026-04-10T07:28:23,54584364,510
2026-04-10T07:28:23,232575550,0
2026-04-10T07:28:23,2000179641,880
2026-04-10T07:28:23,1287981,590
2026-04-10T07:28:23,312720392,180
2026-04-10T07:28:24,54462411,490
2026-04-10T07:28:24,2000175956,650
2026-04-10T07:28:26,54417415,510
2026-04-10T07:28:27,2000221493,650
2026-04-10T07:28:27,2000229897,650
2026-04-10T07:28:27,1571293,500
2026-04-10T07:28:27,53044780,230
2026-04-10T07:28:27,1584970,450
2026-04-10T07:28:29,1589418,510
2026-04-10T07:28:31,54606747,590
2026-04-10T07:28:31,2000167355,530
2026-04-10T07:28:31,54237244,450
2026-04-10T07:28:31,2000012985,550
2026-04-10T07:28:32,2040092338,880
2026-04-10T07:28:33,2000221241,880
2026-04-10T07:28:33,312598963,160
2026-04-10T07:28:35,2000246211,490
2026-04-10T07:28:35,84220036,230
2026-04-10T07:28:35,2000065070,510
2026-04-10T07:28:36,54546925,880
2026-04-10T07:28:36,312595742,220
2026-04-10T07:28:38,54596101,680
2026-04-10T07:28:38,2000210855,550
2026-04-10T07:28:39,2000247047,680
2026-04-10T07:28:39,2000228851,450
2026-04-10T07:28:40,2000119361,540
2026-04-10T07:28:40,2040146539,650
2026-04-10T07:28:40,2000165038,530
2026-04-10T07:28:41,2000134793,900
2026-04-10T07:28:41,2000135598,510
2026-04-10T07:28:41,2000196692,490
2026-04-10T07:28:42,56065646,440
2026-04-10T07:28:42,2000111485,590
2026-04-10T07:28:43,2000205236,850
2026-04-10T07:28:44,2106003749,0
2026-04-10T07:28:45,1473690,650
2026-04-10T07:28:45,2000096028,650
2026-04-10T07:28:46,54443903,790
2026-04-10T07:28:46,2000222953,910
2026-04-10T07:28:46,54413829,880
2026-04-10T07:28:47,54532860,550
2026-04-10T07:28:47,312758406,220
2026-04-10T07:28:47,2103009515,290
2026-04-10T07:28:48,859152,850
2026-04-10T07:28:48,2000191755,570
2026-04-10T07:28:49,53045376,0
2026-04-10T07:28:50,2000023759,530
2026-04-10T07:28:50,2000198522,650
2026-04-10T07:28:51,2000099590,900
2026-04-10T07:28:51,2000050884,510
2026-04-10T07:28:51,54229111,900
2026-04-10T07:28:52,54562901,900
2026-04-10T07:28:52,2000205581,880
2026-04-10T07:28:52,2000091515,490
2026-04-10T07:28:55,2000001318,570
2026-04-10T07:28:56,746730,650
2026-04-10T07:28:56,2000204047,650
2026-04-10T07:28:56,2000207430,530
2026-04-10T07:28:57,54540984,910
2026-04-10T07:28:57,222523817,180
2026-04-10T07:28:57,54442557,570
2026-04-10T07:28:58,941816,570
2026-04-10T07:28:59,53046491,450
2026-04-10T07:29:00,242457801,150
2026-04-10T07:29:00,58024563,330
2026-04-10T07:29:00,54549570,570
2026-04-10T07:29:01,441244,650
2026-04-10T07:29:01,490543,570
2026-04-10T07:29:01,2000119049,610
2026-04-10T07:29:02,1544343,590
2026-04-10T07:29:02,2000228915,510
2026-04-10T07:29:02,54503600,530
2026-04-10T07:29:04,1526201,850
2026-04-10T07:29:04,56081867,430
2026-04-10T07:29:04,2000194947,570
2026-04-10T07:29:04,2000020930,610
2026-04-10T07:29:05,1562901,570
2026-04-10T07:29:05,1546876,550
2026-04-10T07:29:05,2102004814,650
2026-04-10T07:29:06,54452361,530
2026-04-10T07:29:06,2000229744,650
2026-04-10T07:29:06,2000100733,880
2026-04-10T07:29:07,1587552,900
2026-04-10T07:29:07,2000220613,610
2026-04-10T07:29:07,2040137561,550
2026-04-10T07:29:08,2000228902,650
2026-04-10T07:29:08,53049980,330
2026-04-10T07:29:09,302341714,180
2026-04-10T07:29:09,2000201090,570
2026-04-10T07:29:09,2000138484,610
2026-04-10T07:29:10,312537513,180
2026-04-10T07:29:10,54495830,570
2026-04-10T07:29:11,302341890,200
2026-04-10T07:29:11,1039206,510
2026-04-10T07:29:11,2000113167,650
2026-04-10T07:29:11,58018205,790
2026-04-10T07:29:12,1428475,680
2026-04-10T07:29:12,1551128,880
2026-04-10T07:29:12,2000227582,900
2026-04-10T07:29:12,2000224629,850
2026-04-10T07:29:13,53049548,440
2026-04-10T07:29:14,1384994,550
2026-04-10T07:29:14,2000246976,650
2026-04-10T07:29:15,1525678,650
2026-04-10T07:29:15,2000112350,650
2026-04-10T07:29:16,242687043,220
2026-04-10T07:29:16,2000176418,880
2026-04-10T07:29:16,54512966,550
2026-04-10T07:29:16,53051200,0
2026-04-10T07:29:16,2000224509,570
2026-04-10T07:29:17,54303661,910
2026-04-10T07:29:17,2000005366,850
2026-04-10T07:29:20,2000091325,590
2026-04-10T07:29:20,54584193,650
2026-04-10T07:29:20,2000244462,880
2026-04-10T07:29:21,968874,880
2026-04-10T07:29:22,302359281,200
2026-04-10T07:29:26,222516811,290
2026-04-10T07:29:26,1496406,540
2026-04-10T07:29:26,58010458,590
2026-04-10T07:29:26,2000219315,790
2026-04-10T07:29:26,56066960,850
2026-04-10T07:29:26,56074494,270
2026-04-10T07:29:26,2000224462,910
2026-04-10T07:29:27,1484313,650
2026-04-10T07:29:30,2103009661,440
2026-04-10T07:29:30,2000222166,570
2026-04-10T07:29:30,2000075098,650
2026-04-10T07:29:31,2000164501,880
2026-04-10T07:29:32,252472757,290
2026-04-10T07:29:32,2000194493,490
2026-04-10T07:29:33,252492517,190
2026-04-10T07:29:33,2000010912,610
2026-04-10T07:29:33,2000224461,900
2026-04-10T07:29:34,1334167,570
2026-04-10T07:29:34,1149752,530
2026-04-10T07:29:35,53051453,430
2026-04-10T07:29:35,54539486,650
2026-04-10T07:29:36,54576323,880
2026-04-10T07:29:37,944071,550
2026-04-10T07:29:37,2000219791,570
2026-04-10T07:29:38,1590187,650
2026-04-10T07:29:38,1228423,570
2026-04-10T07:29:38,2106003818,0
2026-04-10T07:29:38,53051215,0
2026-04-10T07:29:39,252388895,200
2026-04-10T07:29:40,2000212395,790
2026-04-10T07:29:42,386758,490
2026-04-10T07:29:42,2000224253,880
2026-04-10T07:29:42,2000230705,460
2026-04-10T07:29:43,232667787,0
2026-04-10T07:29:43,58022439,0
2026-04-10T07:29:43,54567232,570
2026-04-10T07:29:43,2000021744,590
2026-04-10T07:29:43,2000179274,610
2026-04-10T07:29:46,58025358,880
2026-04-10T07:29:47,740620,570
2026-04-10T07:29:47,2040102801,650
2026-04-10T07:29:47,2000229283,850
2026-04-10T07:29:47,54486023,610
2026-04-10T07:29:48,1524670,610
2026-04-10T07:29:48,2000091213,550
2026-04-10T07:29:49,740117,880
2026-04-10T07:29:51,54515119,880
2026-04-10T07:29:52,232480364,0
2026-04-10T07:29:52,2000230527,790
2026-04-10T07:29:52,2000190831,650
2026-04-10T07:29:53,508339,610
2026-04-10T07:29:53,2000102324,530
2026-04-10T07:29:53,2000005419,650
2026-04-10T07:29:56,242428197,200
2026-04-10T07:29:56,2000182723,550
2026-04-10T07:29:56,2000217792,650
2026-04-10T07:29:57,56074614,270
2026-04-10T07:29:58,312602807,150
2026-04-10T07:29:58,2000187648,450
2026-04-10T07:29:59,2000041714,650
2026-04-10T07:30:01,1584971,880
2026-04-10T07:30:02,2000059941,530
2026-04-10T07:30:02,53044558,440
2026-04-10T07:30:03,53047240,0
2026-04-10T07:30:04,2000109840,550
2026-04-10T07:30:07,53035674,440
2026-04-10T07:30:08,405863,530
2026-04-10T07:30:08,1230800,430
2026-04-10T07:30:08,2000008601,650
2026-04-10T07:30:09,312758048,180
2026-04-10T07:30:10,2000184448,790
2026-04-10T07:30:11,2103010098,330
2026-04-10T07:30:12,56081808,230
2026-04-10T07:30:12,2000195590,880
2026-04-10T07:30:15,54514820,630
2026-04-10T07:30:15,2040092029,880
2026-04-10T07:30:16,56082030,400
2026-04-10T07:30:17,2000014119,650
2026-04-10T07:30:19,58011003,330
2026-04-10T07:30:20,2000199161,650
2026-04-10T07:30:21,1392500,440
2026-04-10T07:30:21,2000040663,650
2026-04-10T07:30:22,1357548,650
2026-04-10T07:30:22,2000227360,850
2026-04-10T07:30:25,302270524,140
2026-04-10T07:30:26,2000187164,790
2026-04-10T07:30:26,2103003301,310
2026-04-10T07:30:26,54592848,650
2026-04-10T07:30:26,54592182,630
2026-04-10T07:30:27,54561203,650
2026-04-10T07:30:28,859237,510
2026-04-10T07:30:28,2000229582,880
2026-04-10T07:30:29,302360451,140
2026-04-10T07:30:29,718897,610
2026-04-10T07:30:30,54606716,650
2026-04-10T07:30:30,2000195905,910
2026-04-10T07:30:31,1338334,880
2026-04-10T07:30:32,54475166,630
2026-04-10T07:30:32,53044444,440
2026-04-10T07:30:34,53049308,320
2026-04-10T07:30:34,54569482,790
2026-04-10T07:30:35,1326744,510
2026-04-10T07:30:35,54442274,650
2026-04-10T07:30:36,2000229889,880
2026-04-10T07:30:37,2000216086,630
2026-04-10T07:30:37,2000080798,610
2026-04-10T07:30:37,2000120287,880
2026-04-10T07:30:38,2000217147,880
2026-04-10T07:30:39,54484866,790
2026-04-10T07:30:39,2000127508,630
2026-04-10T07:30:40,312659565,280
2026-04-10T07:30:40,2000055839,650
2026-04-10T07:30:41,2000123150,650
2026-04-10T07:30:41,2000081551,510
2026-04-10T07:30:42,252340865,200
2026-04-10T07:30:42,58008533,330
2026-04-10T07:30:42,2000126277,610
2026-04-10T07:30:43,2000245062,590
2026-04-10T07:30:43,2000099615,650
2026-04-10T07:30:43,2000126154,590
