FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-20T08:31:30,252327094,180,Estudiante
2026-04-20T08:31:33,1343062,550,Monedero
2026-04-20T08:31:34,2000180783,510,Monedero
2026-04-20T08:31:37,2106006535,0,Discapacitado
2026-04-20T08:31:38,740089,550,Monedero
2026-04-20T08:31:40,54571037,570,Monedero
2026-04-20T08:31:43,2000224577,550,Monedero
2026-04-20T08:31:45,312723477,290,Estudiante
2026-04-20T08:31:45,54449952,880,Monedero
2026-04-20T08:31:47,54576229,510,Monedero
2026-04-20T08:32:04,56080295,280,Adulto Mayor
2026-04-20T08:32:06,2000194895,550,Monedero
2026-04-20T08:32:08,1590498,570,Monedero
2026-04-20T08:32:09,591977,850,Monedero
2026-04-20T08:32:10,312757514,200,Estudiante
2026-04-20T08:32:12,1025425,510,Monedero
2026-04-20T08:32:13,312152916,200,Estudiante
2026-04-20T08:32:15,2000064173,570,Monedero
2026-04-20T08:32:16,2000059033,510,Monedero
2026-04-20T08:32:16,2000162008,590,Monedero
2026-04-20T08:32:19,604130,570,Monedero
2026-04-20T08:32:22,54435267,540,Monedero
2026-04-20T08:32:26,2100008025,290,Adulto Mayor
2026-04-20T08:32:28,1246848,590,Monedero
2026-04-20T08:32:28,2000010870,600,Monedero
2026-04-20T08:32:30,2000219025,440,Monedero
2026-04-20T08:32:35,2000204452,460,Monedero
2026-04-20T08:32:36,1285291,460,Monedero
2026-04-20T08:32:36,2000155942,530,Monedero
2026-04-20T08:32:36,2000121745,570,Monedero
2026-04-20T08:32:38,2000139842,570,Monedero
2026-04-20T08:32:39,54535227,460,Monedero
2026-04-20T08:32:41,54444360,440,Monedero
2026-04-20T08:32:48,2000228116,570,Monedero
2026-04-20T08:32:48,1287571,600,Monedero
2026-04-20T08:32:49,2000224941,460,Monedero
2026-04-20T08:32:51,2000168768,460,Monedero
2026-04-20T08:32:52,56064639,530,Monedero
2026-04-20T08:32:52,58023301,270,Adulto Mayor
2026-04-20T08:32:53,2000124076,570,Monedero
2026-04-20T08:32:58,2106007544,0,Discapacitado
2026-04-20T08:33:01,2040089220,510,Monedero
2026-04-20T08:33:01,2000188101,650,Monedero
2026-04-20T08:33:04,252149011,150,Estudiante
2026-04-20T08:33:04,2000220438,460,Monedero
2026-04-20T08:33:07,2000010543,530,Monedero
2026-04-20T08:33:07,54471277,530,Monedero
2026-04-20T08:33:11,1547103,650,Monedero
2026-04-20T08:33:12,2000201798,790,Monedero
2026-04-20T08:33:13,2000070474,530,Monedero
2026-04-20T08:33:13,58007568,230,Adulto Mayor
2026-04-20T08:33:15,1601177,570,Monedero
2026-04-20T08:33:15,252066031,180,Estudiante
2026-04-20T08:33:16,312575178,150,Estudiante
2026-04-20T08:33:18,54486179,650,Monedero
2026-04-20T08:33:19,2000008481,880,Monedero
2026-04-20T08:33:19,267131,530,Monedero
2026-04-20T08:33:21,2000140697,530,Monedero
2026-04-20T08:33:25,2000001504,510,Monedero
2026-04-20T08:33:30,799486,510,Monedero
2026-04-20T08:33:30,53049688,440,Adulto Mayor
2026-04-20T08:33:32,56023761,530,Monedero
2026-04-20T08:33:32,54530896,650,Monedero
2026-04-20T08:33:37,2000025510,650,Monedero
2026-04-20T08:33:37,2000197870,530,Monedero
2026-04-20T08:33:40,2106003493,0,Discapacitado
2026-04-20T08:33:41,2000174685,880,Monedero
2026-04-20T08:33:42,2106007542,0,Otros
2026-04-20T08:33:42,2000098933,530,Monedero
2026-04-20T08:33:44,2000137091,450,Monedero
2026-04-20T08:33:46,2040092215,900,Monedero
2026-04-20T08:33:47,2106000528,0,Discapacitado
2026-04-20T08:33:47,1592156,500,Monedero
2026-04-20T08:33:47,2000229444,650,Monedero
2026-04-20T08:33:50,312758357,300,Estudiante
2026-04-20T08:33:51,58019006,230,Adulto Mayor
2026-04-20T08:33:51,54569872,650,Monedero
2026-04-20T08:33:52,2000195522,610,Monedero
2026-04-20T08:33:53,2000065990,590,Monedero
2026-04-20T08:33:53,2000202298,650,Monedero
2026-04-20T08:33:53,1512721,630,Monedero
2026-04-20T08:33:54,242414908,200,Estudiante
2026-04-20T08:33:55,2000214048,610,Monedero
2026-04-20T08:33:57,252561722,220,Estudiante
2026-04-20T08:33:58,312758619,140,Estudiante
2026-04-20T08:33:58,2000231125,790,Monedero
2026-04-20T08:33:59,2000224319,510,Monedero
2026-04-20T08:34:01,2000228753,610,Monedero
2026-04-20T08:34:01,1524665,630,Monedero
2026-04-20T08:34:02,312801708,290,Estudiante
2026-04-20T08:34:02,2000173849,510,Monedero
2026-04-20T08:34:03,2000244705,500,Monedero
2026-04-20T08:34:03,2000247301,530,Monedero
2026-04-20T08:34:04,54567624,590,Monedero
2026-04-20T08:34:05,1295339,610,Monedero
2026-04-20T08:34:08,648973,790,Monedero
2026-04-20T08:34:09,1507024,650,Monedero
2026-04-20T08:34:13,2000126046,610,Monedero
2026-04-20T08:34:15,54561498,630,Monedero
2026-04-20T08:34:15,1327543,590,Monedero
2026-04-20T08:34:15,180387,650,Monedero
2026-04-20T08:34:19,2000164368,610,Monedero
2026-04-20T08:34:21,1147728,630,Monedero
2026-04-20T08:34:24,54545358,430,Monedero
2026-04-20T08:34:24,2000099615,650,Monedero
2026-04-20T08:34:24,2000163242,650,Monedero
2026-04-20T08:34:29,312426475,200,Estudiante
2026-04-20T08:34:29,54571385,650,Monedero
2026-04-20T08:34:30,312391439,150,Estudiante
2026-04-20T08:34:31,54256404,610,Monedero
2026-04-20T08:34:32,252474629,210,Estudiante
2026-04-20T08:34:33,2000130545,560,Monedero
2026-04-20T08:34:34,312788082,200,Estudiante
2026-04-20T08:34:35,54560775,450,Monedero
2026-04-20T08:34:37,2000019464,430,Monedero
2026-04-20T08:34:37,2000229335,650,Monedero
2026-04-20T08:34:38,242708335,210,Estudiante
2026-04-20T08:34:39,292194114,0,Estudiante
2026-04-20T08:34:40,54568362,590,Monedero
2026-04-20T08:34:43,2000173050,650,Monedero
2026-04-20T08:34:43,1605207,880,Monedero
2026-04-20T08:34:43,2000196536,420,Monedero
2026-04-20T08:34:47,2000023435,880,Monedero
2026-04-20T08:34:47,2000058573,650,Monedero
2026-04-20T08:34:49,54560807,420,Monedero
2026-04-20T08:34:51,2000217774,430,Monedero
2026-04-20T08:34:55,242427546,200,Estudiante
2026-04-20T08:34:55,2103009697,300,Adulto Mayor
2026-04-20T08:34:56,242623652,140,Estudiante
2026-04-20T08:34:56,2000215357,570,Monedero
2026-04-20T08:34:58,232411113,0,Estudiante
2026-04-20T08:35:01,1261374,590,Monedero
2026-04-20T08:35:01,54460527,430,Monedero
2026-04-20T08:35:03,2000030054,510,Monedero
2026-04-20T08:35:05,2000043911,590,Monedero
2026-04-20T08:35:06,1609014,510,Monedero
2026-04-20T08:35:06,2000102460,570,Monedero
2026-04-20T08:35:07,1529132,570,Monedero
2026-04-20T08:35:08,2000050047,590,Monedero
2026-04-20T08:35:12,54494938,570,Monedero
2026-04-20T08:35:14,1353627,570,Monedero
2026-04-20T08:35:17,1618866,420,Monedero
2026-04-20T08:35:17,54515353,590,Monedero
2026-04-20T08:35:17,242636843,170,Estudiante
2026-04-20T08:35:21,2000132446,590,Monedero
2026-04-20T08:35:27,1542228,570,Monedero
2026-04-20T08:35:45,2000220346,570,Monedero
2026-04-20T08:35:49,1495260,570,Monedero
2026-04-20T08:35:50,54572895,560,Monedero
2026-04-20T08:35:58,2000001078,280,Adulto Mayor
2026-04-20T08:35:59,2000160180,650,Monedero
2026-04-20T08:36:00,2000248121,650,Monedero
2026-04-20T08:36:01,1001909,560,Monedero
2026-04-20T08:36:06,1603695,650,Monedero
2026-04-20T08:36:10,1546213,880,Monedero
2026-04-20T08:36:13,2000128109,560,Monedero
2026-04-20T08:36:14,2000007961,560,Monedero
2026-04-20T08:36:14,54281236,650,Monedero
2026-04-20T08:36:16,54427928,570,Monedero
2026-04-20T08:36:17,2000101737,450,Monedero
2026-04-20T08:36:19,1383118,790,Monedero
2026-04-20T08:36:19,54509415,650,Monedero
2026-04-20T08:36:21,2000086315,570,Monedero
2026-04-20T08:36:21,2000195816,650,Monedero
2026-04-20T08:36:23,53049354,330,Adulto Mayor
2026-04-20T08:36:23,2000159882,450,Monedero
2026-04-20T08:36:24,56056762,570,Monedero
2026-04-20T08:36:25,252472987,280,Estudiante
2026-04-20T08:36:25,252128095,150,Estudiante
2026-04-20T08:36:25,54437914,880,Monedero
2026-04-20T08:36:27,252392087,290,Estudiante
2026-04-20T08:36:28,252572431,190,Estudiante
2026-04-20T08:36:28,54416535,440,Monedero
2026-04-20T08:36:28,2100009421,330,Adulto Mayor
2026-04-20T08:36:28,2000228952,790,Monedero
2026-04-20T08:36:30,54584043,570,Monedero
2026-04-20T08:36:30,2000162572,570,Monedero
2026-04-20T08:36:30,252392082,260,Estudiante
2026-04-20T08:36:31,1273454,570,Monedero
2026-04-20T08:36:31,54581131,880,Monedero
2026-04-20T08:36:32,2000164893,570,Monedero
2026-04-20T08:36:32,2000217758,570,Monedero
2026-04-20T08:36:32,2100006948,0,Otros
2026-04-20T08:36:33,2000193652,650,Monedero
2026-04-20T08:36:34,252369348,280,Estudiante
2026-04-20T08:36:34,53042440,280,Adulto Mayor
2026-04-20T08:36:34,252573144,190,Estudiante
2026-04-20T08:36:34,2000112592,650,Monedero
2026-04-20T08:36:34,2106003407,0,Otros
2026-04-20T08:36:35,252125549,190,Estudiante
2026-04-20T08:36:36,2000218478,650,Monedero
2026-04-20T08:36:36,252573254,190,Estudiante
2026-04-20T08:36:36,2000183406,880,Monedero
2026-04-20T08:36:37,1618727,680,Monedero
2026-04-20T08:36:37,2000087218,570,Monedero
2026-04-20T08:36:37,2000246696,650,Monedero
2026-04-20T08:36:38,252372507,280,Estudiante
2026-04-20T08:36:38,312727049,190,Estudiante
2026-04-20T08:36:38,54488420,570,Monedero
2026-04-20T08:36:38,2000095481,650,Monedero
2026-04-20T08:36:39,53051080,290,Adulto Mayor
2026-04-20T08:36:39,2000052804,850,Monedero
2026-04-20T08:36:39,53045318,0,Otros
2026-04-20T08:36:40,242637207,280,Estudiante
2026-04-20T08:36:41,252550746,280,Estudiante
2026-04-20T08:36:41,54594550,880,Monedero
2026-04-20T08:36:41,2000198604,650,Monedero
2026-04-20T08:36:42,2000198281,560,Monedero
2026-04-20T08:36:42,252420275,190,Estudiante
2026-04-20T08:36:42,54296023,850,Monedero
2026-04-20T08:36:42,54520138,570,Monedero
2026-04-20T08:36:42,2000231089,790,Monedero
2026-04-20T08:36:43,54598702,590,Monedero
2026-04-20T08:36:43,2000192229,850,Monedero
2026-04-20T08:36:43,1602720,790,Monedero
2026-04-20T08:36:44,891176,570,Monedero
2026-04-20T08:36:44,2000082488,570,Monedero
2026-04-20T08:36:44,2000183250,570,Monedero
2026-04-20T08:36:45,54588125,650,Monedero
2026-04-20T08:36:46,312617504,200,Estudiante
2026-04-20T08:36:46,2100006417,430,Adulto Mayor
2026-04-20T08:36:46,2000226458,570,Monedero
2026-04-20T08:36:47,2000213468,570,Monedero
2026-04-20T08:36:47,54533970,570,Monedero
2026-04-20T08:36:47,1004576,510,Monedero
2026-04-20T08:36:47,54603577,650,Monedero
2026-04-20T08:36:48,2000047429,850,Monedero
2026-04-20T08:36:48,2000043677,850,Monedero
2026-04-20T08:36:48,915249,510,Monedero
2026-04-20T08:36:48,54591762,560,Monedero
2026-04-20T08:36:48,252375846,190,Estudiante
2026-04-20T08:36:49,252375849,190,Estudiante
2026-04-20T08:36:50,252491811,190,Estudiante
2026-04-20T08:36:50,2000157680,570,Monedero
2026-04-20T08:36:50,1421736,790,Monedero
2026-04-20T08:36:50,2000159601,790,Monedero
2026-04-20T08:36:51,252574758,280,Estudiante
2026-04-20T08:36:51,2103001045,330,Adulto Mayor
2026-04-20T08:36:51,2000205156,880,Monedero
2026-04-20T08:36:52,252531252,280,Estudiante
2026-04-20T08:36:52,2000129832,850,Monedero
2026-04-20T08:36:52,54501417,500,Monedero
2026-04-20T08:36:53,312610434,290,Estudiante
2026-04-20T08:36:53,2000227339,850,Monedero
2026-04-20T08:36:54,1290575,850,Monedero
2026-04-20T08:36:54,2000205943,850,Monedero
2026-04-20T08:36:55,699182,570,Monedero
2026-04-20T08:36:55,252367887,280,Estudiante
2026-04-20T08:36:55,53049106,330,Adulto Mayor
2026-04-20T08:36:55,54245874,650,Monedero
2026-04-20T08:36:55,2000229752,880,Monedero
2026-04-20T08:36:56,2000244565,570,Monedero
2026-04-20T08:36:56,53052491,0,Otros
2026-04-20T08:36:56,2000105432,500,Monedero
2026-04-20T08:36:56,54518193,790,Monedero
2026-04-20T08:36:56,54421150,650,Monedero
2026-04-20T08:36:57,312668724,290,Estudiante
2026-04-20T08:36:57,2000192279,850,Monedero
2026-04-20T08:36:57,2000227457,850,Monedero
2026-04-20T08:36:58,2000158870,850,Monedero
2026-04-20T08:36:59,252573768,280,Estudiante
2026-04-20T08:36:59,2000230856,570,Monedero
2026-04-20T08:37:00,252406879,260,Estudiante
2026-04-20T08:37:00,282162828,260,Estudiante
2026-04-20T08:37:00,54487114,870,Monedero
2026-04-20T08:37:00,312389853,190,Estudiante
2026-04-20T08:37:01,252370005,280,Estudiante
2026-04-20T08:37:01,2000212516,900,Monedero
2026-04-20T08:37:01,2000229124,650,Monedero
2026-04-20T08:37:02,252128767,190,Estudiante
2026-04-20T08:37:02,58030673,570,Monedero
2026-04-20T08:37:02,53047066,430,Adulto Mayor
2026-04-20T08:37:02,2000246527,900,Monedero
2026-04-20T08:37:03,312195180,280,Estudiante
2026-04-20T08:37:03,1618728,570,Monedero
2026-04-20T08:37:03,312504932,290,Estudiante
2026-04-20T08:37:03,2103002431,430,Adulto Mayor
2026-04-20T08:37:03,54458975,650,Monedero
2026-04-20T08:37:04,539480,850,Monedero
2026-04-20T08:37:04,54586720,680,Monedero
2026-04-20T08:37:05,2000173117,850,Monedero
2026-04-20T08:37:05,2000218708,570,Monedero
2026-04-20T08:37:06,2000066627,570,Monedero
2026-04-20T08:37:06,2000191301,510,Monedero
2026-04-20T08:37:06,2000023211,650,Monedero
2026-04-20T08:37:07,252572961,280,Estudiante
2026-04-20T08:37:07,2000192961,570,Monedero
2026-04-20T08:37:07,54260621,880,Monedero
2026-04-20T08:37:07,2000037402,570,Monedero
2026-04-20T08:37:07,985775,500,Monedero
2026-04-20T08:37:07,2000117597,880,Monedero
2026-04-20T08:37:09,312744525,290,Estudiante
2026-04-20T08:37:09,53048752,290,Adulto Mayor
2026-04-20T08:37:09,2000034513,570,Monedero
2026-04-20T08:37:09,2000038256,680,Monedero
2026-04-20T08:37:09,312658829,190,Estudiante
2026-04-20T08:37:10,312578953,290,Estudiante
2026-04-20T08:37:10,53051850,430,Adulto Mayor
2026-04-20T08:37:10,1550508,790,Monedero
2026-04-20T08:37:11,2000223043,570,Monedero
2026-04-20T08:37:11,2000217299,850,Monedero
2026-04-20T08:37:11,2000029615,570,Monedero
2026-04-20T08:37:11,2000100597,880,Monedero
2026-04-20T08:37:12,312593046,280,Estudiante
2026-04-20T08:37:12,766312,570,Monedero
2026-04-20T08:37:12,2000193710,570,Monedero
2026-04-20T08:37:12,2000226802,880,Monedero
2026-04-20T08:37:13,53044560,290,Adulto Mayor
2026-04-20T08:37:14,2100008609,440,Adulto Mayor
2026-04-20T08:37:14,2106007348,0,Discapacitado
2026-04-20T08:37:14,53049618,430,Adulto Mayor
2026-04-20T08:37:14,242632240,220,Estudiante
2026-04-20T08:37:15,2000228237,510,Monedero
2026-04-20T08:37:15,1254293,900,Monedero
2026-04-20T08:37:16,1491726,850,Monedero
2026-04-20T08:37:16,232533614,0,Estudiante
2026-04-20T08:37:16,2000134686,570,Monedero
2026-04-20T08:37:16,2000218236,570,Monedero
2026-04-20T08:37:16,1582231,650,Monedero
2026-04-20T08:37:17,1590339,850,Monedero
2026-04-20T08:37:17,54475761,570,Monedero
2026-04-20T08:37:17,54588285,850,Monedero
2026-04-20T08:37:18,312609427,290,Estudiante
2026-04-20T08:37:18,252606792,290,Estudiante
2026-04-20T08:37:18,2000220392,850,Monedero
2026-04-20T08:37:18,2000182721,550,Monedero
2026-04-20T08:37:18,2000175235,880,Monedero
2026-04-20T08:37:19,312757570,190,Estudiante
2026-04-20T08:37:19,1407643,570,Monedero
2026-04-20T08:37:20,312779281,280,Estudiante
2026-04-20T08:37:20,2000223686,850,Monedero
2026-04-20T08:37:20,56014817,530,Monedero
2026-04-20T08:37:21,252185469,290,Estudiante
2026-04-20T08:37:21,312755491,190,Estudiante
2026-04-20T08:37:21,2106007031,0,Discapacitado
2026-04-20T08:37:22,1583630,570,Monedero
2026-04-20T08:37:22,252604411,290,Estudiante
2026-04-20T08:37:22,1195467,570,Monedero
2026-04-20T08:37:22,2000111086,570,Monedero
2026-04-20T08:37:22,56074695,0,Discapacitado
2026-04-20T08:37:22,2103000317,440,Adulto Mayor
2026-04-20T08:37:23,1618865,570,Monedero
2026-04-20T08:37:23,54504691,500,Monedero
2026-04-20T08:37:23,2000107653,570,Monedero
2026-04-20T08:37:23,2100008497,0,Discapacitado
2026-04-20T08:37:23,1303199,550,Monedero
2026-04-20T08:37:23,53049259,440,Adulto Mayor
2026-04-20T08:37:24,1099476,590,Monedero
2026-04-20T08:37:25,242513348,190,Estudiante
2026-04-20T08:37:25,302298452,190,Estudiante
2026-04-20T08:37:25,53051171,430,Adulto Mayor
2026-04-20T08:37:25,312802334,290,Estudiante
2026-04-20T08:37:25,2106000232,0,Discapacitado
2026-04-20T08:37:26,54447642,570,Monedero
2026-04-20T08:37:26,1261496,650,Monedero
2026-04-20T08:37:27,252275258,280,Estudiante
2026-04-20T08:37:27,252504222,290,Estudiante
2026-04-20T08:37:27,2000155668,650,Monedero
2026-04-20T08:37:28,973127,570,Monedero
2026-04-20T08:37:28,58031265,440,Adulto Mayor
2026-04-20T08:37:28,54487843,570,Monedero
2026-04-20T08:37:28,54500601,850,Monedero
2026-04-20T08:37:28,312478008,170,Estudiante
2026-04-20T08:37:28,232409711,0,Estudiante
2026-04-20T08:37:28,2000102364,590,Monedero
2026-04-20T08:37:29,2000103382,570,Monedero
2026-04-20T08:37:29,1529099,510,Monedero
2026-04-20T08:37:29,1041486,650,Monedero
2026-04-20T08:37:30,292153797,0,Estudiante
2026-04-20T08:37:30,312689219,280,Estudiante
2026-04-20T08:37:30,53049140,430,Adulto Mayor
2026-04-20T08:37:31,2000121304,880,Monedero
2026-04-20T08:37:31,2000196812,880,Monedero
2026-04-20T08:37:31,54404124,440,Monedero
2026-04-20T08:37:32,483939,850,Monedero
2026-04-20T08:37:32,252516325,290,Estudiante
2026-04-20T08:37:32,2000173871,570,Monedero
2026-04-20T08:37:32,1081823,570,Monedero
2026-04-20T08:37:32,793968,880,Monedero
2026-04-20T08:37:33,252474291,190,Estudiante
2026-04-20T08:37:33,312561270,290,Estudiante
2026-04-20T08:37:33,312700136,280,Estudiante
2026-04-20T08:37:34,1408681,570,Monedero
2026-04-20T08:37:34,77448356,190,Estudiante
2026-04-20T08:37:34,252273600,190,Estudiante
2026-04-20T08:37:34,2000223607,570,Monedero
2026-04-20T08:37:35,252516974,280,Estudiante
2026-04-20T08:37:35,605366,510,Monedero
2026-04-20T08:37:35,53048206,440,Adulto Mayor
2026-04-20T08:37:35,56071745,260,Adulto Mayor
2026-04-20T08:37:35,1039549,650,Monedero
2026-04-20T08:37:36,2104004396,0,Otros
2026-04-20T08:37:36,2000041452,510,Monedero
2026-04-20T08:37:36,54281553,430,Monedero
2026-04-20T08:37:36,2000205751,790,Monedero
2026-04-20T08:37:37,312424500,280,Estudiante
2026-04-20T08:37:37,2000205780,880,Monedero
2026-04-20T08:37:37,2000219105,560,Monedero
2026-04-20T08:37:38,2000138811,570,Monedero
2026-04-20T08:37:38,54502747,570,Monedero
2026-04-20T08:37:38,1570434,510,Monedero
2026-04-20T08:37:39,252431847,280,Estudiante
2026-04-20T08:37:39,1601176,850,Monedero
2026-04-20T08:37:39,1039583,570,Monedero
2026-04-20T08:37:39,2000173641,500,Monedero
2026-04-20T08:37:39,2000220852,850,Monedero
2026-04-20T08:37:39,1332313,570,Monedero
2026-04-20T08:37:39,2000160512,590,Monedero
2026-04-20T08:37:39,254197,790,Monedero
2026-04-20T08:37:39,2000005786,650,Monedero
2026-04-20T08:37:40,312622013,280,Estudiante
2026-04-20T08:37:40,546645,570,Monedero
2026-04-20T08:37:40,312302411,170,Estudiante
2026-04-20T08:37:41,242713929,190,Estudiante
2026-04-20T08:37:41,54590351,850,Monedero
2026-04-20T08:37:41,1527226,880,Monedero
2026-04-20T08:37:42,1442998,510,Monedero
2026-04-20T08:37:42,2000090058,570,Monedero
2026-04-20T08:37:43,2000018666,570,Monedero
2026-04-20T08:37:43,53043048,0,Otros
2026-04-20T08:37:43,2000159732,880,Monedero
2026-04-20T08:37:43,2000048600,510,Monedero
2026-04-20T08:37:43,2106001195,0,Otros
2026-04-20T08:37:44,2000035054,510,Monedero
2026-04-20T08:37:44,292153849,0,Estudiante
2026-04-20T08:37:44,2000203750,510,Monedero
2026-04-20T08:37:45,2103003397,440,Adulto Mayor
2026-04-20T08:37:45,2000209450,900,Monedero
2026-04-20T08:37:46,1529106,570,Monedero
2026-04-20T08:37:46,252573110,280,Estudiante
2026-04-20T08:37:46,58021834,570,Monedero
2026-04-20T08:37:46,54567760,590,Monedero
2026-04-20T08:37:46,53035873,230,Adulto Mayor
2026-04-20T08:37:46,2000244032,650,Monedero
2026-04-20T08:37:47,54563108,510,Monedero
2026-04-20T08:37:47,252266416,280,Estudiante
2026-04-20T08:37:47,252441159,280,Estudiante
2026-04-20T08:37:47,1270100,540,Monedero
2026-04-20T08:37:47,2100004993,0,Discapacitado
2026-04-20T08:37:47,536488,790,Monedero
2026-04-20T08:37:48,2000093795,510,Monedero
2026-04-20T08:37:48,2000248086,570,Monedero
2026-04-20T08:37:48,1290870,510,Monedero
2026-04-20T08:37:48,2000177565,880,Monedero
2026-04-20T08:37:49,54550338,570,Monedero
2026-04-20T08:37:49,54414717,590,Monedero
2026-04-20T08:37:50,312629118,280,Estudiante
2026-04-20T08:37:50,312777995,290,Estudiante
2026-04-20T08:37:50,54544133,590,Monedero
2026-04-20T08:37:51,1422189,570,Monedero
2026-04-20T08:37:51,1546230,850,Monedero
2026-04-20T08:37:51,312610511,290,Estudiante
2026-04-20T08:37:51,312186394,290,Estudiante
2026-04-20T08:37:52,242634024,170,Estudiante
2026-04-20T08:37:52,1287487,880,Monedero
2026-04-20T08:37:52,312774225,280,Estudiante
2026-04-20T08:37:52,1107843,850,Monedero
2026-04-20T08:37:52,2100003788,850,Monedero
2026-04-20T08:37:52,1000119,790,Monedero
2026-04-20T08:37:52,2000058944,650,Monedero
2026-04-20T08:37:53,1023617,510,Monedero
2026-04-20T08:37:53,2000169749,500,Monedero
2026-04-20T08:37:53,2040102318,850,Monedero
2026-04-20T08:37:53,2000019121,880,Monedero
2026-04-20T08:37:54,1226465,510,Monedero
2026-04-20T08:37:54,56046053,500,Monedero
2026-04-20T08:37:54,2000097358,850,Monedero
2026-04-20T08:37:54,2102006570,570,Monedero
2026-04-20T08:37:55,312524816,280,Estudiante
2026-04-20T08:37:55,53051983,0,Discapacitado
2026-04-20T08:37:55,53050974,440,Adulto Mayor
2026-04-20T08:37:56,2000025338,850,Monedero
2026-04-20T08:37:56,252388843,290,Estudiante
2026-04-20T08:37:56,864419,500,Monedero
2026-04-20T08:37:56,900053037311,440,Adulto Mayor
2026-04-20T08:37:56,2000018860,500,Monedero
2026-04-20T08:37:57,2000229083,650,Monedero
2026-04-20T08:37:58,252473757,280,Estudiante
2026-04-20T08:37:58,312599217,280,Estudiante
2026-04-20T08:37:58,1590171,850,Monedero
2026-04-20T08:37:58,58008896,430,Adulto Mayor
2026-04-20T08:37:58,58024440,500,Monedero
2026-04-20T08:37:58,2000059662,790,Monedero
2026-04-20T08:37:59,302353329,290,Estudiante
2026-04-20T08:37:59,53045748,430,Adulto Mayor
2026-04-20T08:37:59,1345535,510,Monedero
2026-04-20T08:38:00,58010779,440,Adulto Mayor
2026-04-20T08:38:01,312576344,280,Estudiante
2026-04-20T08:38:01,2000090247,880,Monedero
2026-04-20T08:38:01,312508307,260,Estudiante
2026-04-20T08:38:02,54530589,880,Monedero
2026-04-20T08:38:02,2000034631,570,Monedero
2026-04-20T08:38:02,2040140909,420,Monedero
2026-04-20T08:38:03,1524506,880,Monedero
2026-04-20T08:38:03,2106006900,0,Discapacitado
2026-04-20T08:38:03,54327980,530,Monedero
2026-04-20T08:38:04,2000066157,570,Monedero
2026-04-20T08:38:04,2000009675,570,Monedero
2026-04-20T08:38:04,440555,790,Monedero
2026-04-20T08:38:05,670819,540,Monedero
2026-04-20T08:38:05,54494131,880,Monedero
2026-04-20T08:38:05,54597661,680,Monedero
2026-04-20T08:38:05,362765,500,Monedero
2026-04-20T08:38:06,312602651,290,Estudiante
2026-04-20T08:38:06,252531045,140,Estudiante
2026-04-20T08:38:06,2000210659,880,Monedero
2026-04-20T08:38:06,53050559,430,Adulto Mayor
2026-04-20T08:38:06,2000134460,880,Monedero
2026-04-20T08:38:06,54555499,650,Monedero
2026-04-20T08:38:06,2000218852,880,Monedero
2026-04-20T08:38:07,252265680,280,Estudiante
2026-04-20T08:38:07,312663840,280,Estudiante
2026-04-20T08:38:07,302367288,190,Estudiante
2026-04-20T08:38:08,252431528,280,Estudiante
2026-04-20T08:38:08,252474286,290,Estudiante
2026-04-20T08:38:08,252126454,280,Estudiante
2026-04-20T08:38:08,54581081,850,Monedero
2026-04-20T08:38:09,56020395,850,Monedero
2026-04-20T08:38:09,54250590,850,Monedero
2026-04-20T08:38:09,56081899,270,Adulto Mayor
2026-04-20T08:38:10,312054619,290,Estudiante
2026-04-20T08:38:10,922055,850,Monedero
2026-04-20T08:38:10,54605292,850,Monedero
2026-04-20T08:38:10,2000041840,850,Monedero
2026-04-20T08:38:10,2000227884,850,Monedero
2026-04-20T08:38:10,2106007180,0,Discapacitado
2026-04-20T08:38:11,252603411,190,Estudiante
2026-04-20T08:38:11,2000170915,570,Monedero
2026-04-20T08:38:11,2000171076,880,Monedero
2026-04-20T08:38:11,1618726,650,Monedero
2026-04-20T08:38:11,2000247062,530,Monedero
2026-04-20T08:38:12,499893,570,Monedero
2026-04-20T08:38:12,312757855,290,Estudiante
2026-04-20T08:38:12,302322412,190,Estudiante
2026-04-20T08:38:12,2000116977,850,Monedero
2026-04-20T08:38:13,252511062,280,Estudiante
2026-04-20T08:38:13,1436975,880,Monedero
2026-04-20T08:38:13,312800480,290,Estudiante
2026-04-20T08:38:14,242686051,280,Estudiante
2026-04-20T08:38:14,252045952,290,Estudiante
2026-04-20T08:38:14,2000082196,570,Monedero
2026-04-20T08:38:14,2103002256,400,Adulto Mayor
2026-04-20T08:38:15,312559847,280,Estudiante
2026-04-20T08:38:15,252573039,190,Estudiante
2026-04-20T08:38:15,53050265,0,Discapacitado
2026-04-20T08:38:15,2000246099,850,Monedero
2026-04-20T08:38:15,2000033455,570,Monedero
2026-04-20T08:38:16,2000039566,570,Monedero
2026-04-20T08:38:16,2000077879,850,Monedero
2026-04-20T08:38:16,2106001715,0,Discapacitado
2026-04-20T08:38:16,1618725,790,Monedero
2026-04-20T08:38:17,56081744,440,Adulto Mayor
2026-04-20T08:38:18,2000142303,880,Monedero
2026-04-20T08:38:18,833090,850,Monedero
2026-04-20T08:38:18,312685376,280,Estudiante
2026-04-20T08:38:18,2000034647,850,Monedero
2026-04-20T08:38:18,2000050666,570,Monedero
2026-04-20T08:38:18,2000194637,500,Monedero
2026-04-20T08:38:18,2106007304,0,Discapacitado
2026-04-20T08:38:19,252234429,190,Estudiante
