FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T07:21:42,54526662,590
2026-04-06T07:21:43,54601576,550
2026-04-06T07:21:44,2106003855,0
2026-04-06T07:21:45,56074694,0
2026-04-06T07:21:46,2000158828,440
2026-04-06T07:21:47,2103000378,230
2026-04-06T07:21:47,2000244862,540
2026-04-06T07:21:48,54519384,490
2026-04-06T07:21:48,2000180094,550
2026-04-06T07:21:48,54599406,680
2026-04-06T07:21:48,2000245267,880
2026-04-06T07:21:51,56049047,460
2026-04-06T07:21:53,2000218534,460
2026-04-06T07:21:54,2000069876,630
2026-04-06T07:21:55,2000109279,530
2026-04-06T07:21:56,2000197912,530
2026-04-06T07:21:58,312638004,280
2026-04-06T07:21:58,2103010105,270
2026-04-06T07:21:58,54602569,530
2026-04-06T07:21:58,53048637,270
2026-04-06T07:21:58,2000037687,680
2026-04-06T07:21:59,2000136516,630
2026-04-06T07:22:00,2000214297,630
2026-04-06T07:22:00,54483089,630
2026-04-06T07:22:01,2000247885,460
2026-04-06T07:22:02,2106001033,0
2026-04-06T07:22:03,2000246183,530
2026-04-06T07:22:04,53048259,220
2026-04-06T07:22:04,2000122317,540
2026-04-06T07:22:05,2000026982,460
2026-04-06T07:22:05,312700658,190
2026-04-06T07:22:06,2000041580,900
2026-04-06T07:22:07,54432975,680
2026-04-06T07:22:07,2000012465,630
2026-04-06T07:22:09,2040147690,530
2026-04-06T07:22:09,54592667,550
2026-04-06T07:22:09,53036514,850
2026-04-06T07:22:10,56071334,270
2026-04-06T07:22:11,252077424,180
2026-04-06T07:22:11,2000229330,630
2026-04-06T07:22:13,2000103020,590
2026-04-06T07:22:13,2040140039,630
2026-04-06T07:22:14,282182030,150
2026-04-06T07:22:14,54592960,530
2026-04-06T07:22:14,2000187292,460
2026-04-06T07:22:17,56080263,280
2026-04-06T07:22:19,56023910,630
2026-04-06T07:22:20,53046707,330
2026-04-06T07:22:20,54586936,460
2026-04-06T07:22:20,2000065147,630
2026-04-06T07:22:21,2000207259,630
2026-04-06T07:22:22,2000018365,490
2026-04-06T07:22:25,312758193,210
2026-04-06T07:22:27,2000007372,630
2026-04-06T07:22:30,2000207964,590
2026-04-06T07:22:31,252151158,210
2026-04-06T07:22:33,2000206963,570
2026-04-06T07:22:37,2000211627,850
2026-04-06T07:22:40,2000103001,570
2026-04-06T07:22:48,2000053104,590
2026-04-06T07:22:48,2000037300,570
2026-04-06T07:22:50,2000117943,590
2026-04-06T07:22:52,2000221937,850
2026-04-06T07:22:58,2040136488,570
2026-04-06T07:23:01,2000065474,850
2026-04-06T07:23:17,2000247268,680
2026-04-06T07:23:20,2000103830,850
2026-04-06T07:23:24,232490819,0
2026-04-06T07:23:25,2000082976,570
2026-04-06T07:23:30,54477465,570
2026-04-06T07:23:37,2000112652,570
2026-04-06T07:23:55,312744462,150
2026-04-06T07:23:57,54606251,430
2026-04-06T07:23:58,2000187044,630
2026-04-06T07:23:59,2000051796,650
2026-04-06T07:24:01,2000133876,880
2026-04-06T07:24:01,242286009,150
2026-04-06T07:24:02,2000001585,880
2026-04-06T07:24:03,58025674,850
2026-04-06T07:24:05,54504772,850
2026-04-06T07:24:05,54529119,790
2026-04-06T07:24:07,2000221454,450
2026-04-06T07:24:08,54578993,850
2026-04-06T07:24:08,2000222316,650
2026-04-06T07:24:08,2000064203,880
2026-04-06T07:24:09,56053762,650
2026-04-06T07:24:10,252405669,280
2026-04-06T07:24:11,56071617,440
2026-04-06T07:24:12,2000245588,650
2026-04-06T07:24:13,2000041255,790
2026-04-06T07:24:13,58032282,0
2026-04-06T07:24:15,242358784,280
2026-04-06T07:24:15,58032556,850
2026-04-06T07:24:15,2000136336,880
2026-04-06T07:24:16,2000245904,790
2026-04-06T07:24:17,312755858,290
2026-04-06T07:24:17,2000113700,850
2026-04-06T07:24:18,54583844,850
2026-04-06T07:24:18,2000034177,850
2026-04-06T07:24:19,54530348,850
2026-04-06T07:24:20,2103002028,430
2026-04-06T07:24:21,252249618,280
2026-04-06T07:24:21,54529139,790
2026-04-06T07:24:21,312628688,260
2026-04-06T07:24:22,282126550,280
2026-04-06T07:24:22,232412961,0
2026-04-06T07:24:22,53046981,330
2026-04-06T07:24:22,2000213388,650
2026-04-06T07:24:23,252072725,290
2026-04-06T07:24:23,242225065,190
2026-04-06T07:24:24,242672722,280
2026-04-06T07:24:24,2000139976,850
2026-04-06T07:24:24,54507096,650
2026-04-06T07:24:25,54546363,880
2026-04-06T07:24:26,302270553,280
2026-04-06T07:24:26,312743965,290
2026-04-06T07:24:26,2000174754,630
2026-04-06T07:24:26,54603321,880
2026-04-06T07:24:27,312758683,280
2026-04-06T07:24:27,54410104,850
2026-04-06T07:24:27,2000188042,850
2026-04-06T07:24:27,2000206280,570
2026-04-06T07:24:27,2040147684,630
2026-04-06T07:24:27,2000185061,880
2026-04-06T07:24:28,252388582,190
2026-04-06T07:24:28,2040089932,650
2026-04-06T07:24:29,2000246306,570
2026-04-06T07:24:30,2000207426,530
2026-04-06T07:24:31,312720448,190
2026-04-06T07:24:31,312688574,290
2026-04-06T07:24:31,54293073,850
2026-04-06T07:24:31,2000188674,850
2026-04-06T07:24:31,54437582,610
2026-04-06T07:24:31,2000047630,630
2026-04-06T07:24:31,312684272,290
2026-04-06T07:24:31,53035430,880
2026-04-06T07:24:32,2000024428,880
2026-04-06T07:24:32,2000220513,850
2026-04-06T07:24:33,2000120021,570
2026-04-06T07:24:33,2000142818,650
2026-04-06T07:24:33,54231421,450
2026-04-06T07:24:34,232582131,0
2026-04-06T07:24:34,2000050150,570
2026-04-06T07:24:34,232655227,0
2026-04-06T07:24:34,2000223736,880
2026-04-06T07:24:35,242457749,280
2026-04-06T07:24:35,2000199866,570
2026-04-06T07:24:35,2106007432,0
2026-04-06T07:24:35,54582466,880
2026-04-06T07:24:35,2103010018,330
2026-04-06T07:24:37,252491604,280
2026-04-06T07:24:37,54581867,430
2026-04-06T07:24:37,2000007943,590
2026-04-06T07:24:37,2000136011,530
2026-04-06T07:24:38,312724754,280
2026-04-06T07:24:38,252572806,280
2026-04-06T07:24:38,252500182,190
2026-04-06T07:24:39,232655375,0
2026-04-06T07:24:39,53052398,0
2026-04-06T07:24:40,2000021573,570
2026-04-06T07:24:40,53043047,320
2026-04-06T07:24:40,54576376,880
2026-04-06T07:24:41,53055082,430
2026-04-06T07:24:41,2000246284,490
2026-04-06T07:24:41,2000228703,910
2026-04-06T07:24:41,2000204369,530
2026-04-06T07:24:42,2000201620,850
2026-04-06T07:24:42,54439969,650
2026-04-06T07:24:43,54436877,850
2026-04-06T07:24:43,2000175895,850
2026-04-06T07:24:43,2000117956,430
2026-04-06T07:24:44,2106007309,0
2026-04-06T07:24:45,2000086286,570
2026-04-06T07:24:45,252414709,290
2026-04-06T07:24:45,56057071,880
2026-04-06T07:24:46,2000218080,850
2026-04-06T07:24:46,2000195379,650
2026-04-06T07:24:46,2000187057,450
2026-04-06T07:24:47,232412978,0
2026-04-06T07:24:48,54550619,570
2026-04-06T07:24:48,2000187637,570
2026-04-06T07:24:48,53034878,490
2026-04-06T07:24:49,252460973,280
2026-04-06T07:24:49,56071897,290
2026-04-06T07:24:49,53052453,320
2026-04-06T07:24:49,54568019,910
2026-04-06T07:24:49,2000000495,550
2026-04-06T07:24:50,312684257,290
2026-04-06T07:24:51,252473790,280
2026-04-06T07:24:51,302270284,190
2026-04-06T07:24:51,2000228499,850
2026-04-06T07:24:52,54607159,850
2026-04-06T07:24:53,53052298,0
2026-04-06T07:24:53,2000195814,570
2026-04-06T07:24:54,2000126737,880
2026-04-06T07:24:54,2000044264,900
2026-04-06T07:24:55,252471882,280
2026-04-06T07:24:55,302296647,290
2026-04-06T07:24:55,58023995,590
2026-04-06T07:24:55,2000229474,880
2026-04-06T07:24:56,53043048,0
2026-04-06T07:24:56,53048824,0
2026-04-06T07:24:57,252492508,190
2026-04-06T07:24:57,2000223789,540
2026-04-06T07:24:58,2040088752,490
2026-04-06T07:24:58,2000212421,850
2026-04-06T07:24:59,2000118446,550
2026-04-06T07:24:59,252471875,280
2026-04-06T07:24:59,2100008584,0
2026-04-06T07:25:00,312121512,190
2026-04-06T07:25:00,232575314,0
2026-04-06T07:25:01,242628788,290
2026-04-06T07:25:01,252123934,190
2026-04-06T07:25:01,2106003944,0
2026-04-06T07:25:01,54565817,570
2026-04-06T07:25:02,54342917,570
2026-04-06T07:25:02,2000111934,570
2026-04-06T07:25:02,2000001888,790
2026-04-06T07:25:03,252043872,200
2026-04-06T07:25:03,2000208506,880
2026-04-06T07:25:04,252286177,280
2026-04-06T07:25:05,2000207953,850
2026-04-06T07:25:06,232435896,0
2026-04-06T07:25:06,252604339,280
2026-04-06T07:25:06,2000185602,590
2026-04-06T07:25:07,54590351,850
2026-04-06T07:25:07,54324534,850
2026-04-06T07:25:08,2000206356,570
2026-04-06T07:25:08,54556270,850
2026-04-06T07:25:09,252511062,280
2026-04-06T07:25:09,312688470,280
2026-04-06T07:25:09,252575575,280
2026-04-06T07:25:10,312460882,190
2026-04-06T07:25:11,54603161,570
2026-04-06T07:25:12,282126427,290
2026-04-06T07:25:12,252368668,190
2026-04-06T07:25:12,252374812,280
2026-04-06T07:25:12,2000228344,850
2026-04-06T07:25:13,2000130459,850
2026-04-06T07:25:13,2000195232,570
2026-04-06T07:25:13,2000228880,880
2026-04-06T07:25:14,252459854,280
2026-04-06T07:25:15,312622358,290
2026-04-06T07:25:15,302297891,280
2026-04-06T07:25:16,252451065,280
2026-04-06T07:25:16,2000070248,850
2026-04-06T07:25:16,232233984,0
2026-04-06T07:25:17,312391327,290
2026-04-06T07:25:17,54519961,850
2026-04-06T07:25:17,2000103738,850
2026-04-06T07:25:18,2000200196,590
2026-04-06T07:25:19,232655237,0
2026-04-06T07:25:19,2000066839,850
2026-04-06T07:25:19,2000214306,570
2026-04-06T07:25:20,56083636,290
2026-04-06T07:25:20,2000004024,850
2026-04-06T07:25:20,2000038100,880
2026-04-06T07:25:20,53044694,0
2026-04-06T07:25:20,2000042605,550
2026-04-06T07:25:21,312617556,290
2026-04-06T07:25:21,232519432,0
2026-04-06T07:25:21,2000197633,850
2026-04-06T07:25:21,54571363,790
2026-04-06T07:25:22,54248675,850
2026-04-06T07:25:22,2000076953,850
2026-04-06T07:25:22,242416548,160
2026-04-06T07:25:22,56080039,250
2026-04-06T07:25:23,312744568,280
2026-04-06T07:25:23,2000205745,850
2026-04-06T07:25:23,252251229,180
2026-04-06T07:25:24,252572646,280
2026-04-06T07:25:24,312275762,180
2026-04-06T07:25:25,312504713,280
2026-04-06T07:25:25,312724533,280
2026-04-06T07:25:25,252572707,190
2026-04-06T07:25:26,2103002371,250
2026-04-06T07:25:26,312744103,280
2026-04-06T07:25:27,242719210,300
2026-04-06T07:25:27,242456678,190
2026-04-06T07:25:27,2000113557,850
2026-04-06T07:25:28,252530961,280
2026-04-06T07:25:28,2000025885,850
2026-04-06T07:25:28,2000162504,570
2026-04-06T07:25:29,302233984,280
2026-04-06T07:25:29,2000205855,880
2026-04-06T07:25:30,54247107,590
2026-04-06T07:25:30,2000225680,540
2026-04-06T07:25:30,252504113,280
2026-04-06T07:25:31,2000084558,850
2026-04-06T07:25:31,252504158,190
2026-04-06T07:25:31,232573084,0
2026-04-06T07:25:32,2000222724,590
2026-04-06T07:25:33,312405252,280
2026-04-06T07:25:33,312742996,280
2026-04-06T07:25:33,900000000169,0
2026-04-06T07:25:33,2000020528,850
2026-04-06T07:25:34,232575922,0
2026-04-06T07:25:34,232655238,0
2026-04-06T07:25:34,2000220675,570
2026-04-06T07:25:35,54527441,880
2026-04-06T07:25:35,2000132406,850
2026-04-06T07:25:35,2000097449,550
2026-04-06T07:25:37,54581439,850
2026-04-06T07:25:37,2000097229,540
2026-04-06T07:25:38,252372016,190
2026-04-06T07:25:38,53052147,430
2026-04-06T07:25:38,2000247819,880
2026-04-06T07:25:38,2000064877,880
2026-04-06T07:25:40,252250168,280
2026-04-06T07:25:40,312678716,290
2026-04-06T07:25:40,54543232,550
2026-04-06T07:25:40,2000079387,540
2026-04-06T07:25:41,54473505,880
2026-04-06T07:25:41,2000106172,570
2026-04-06T07:25:42,242398288,190
2026-04-06T07:25:42,312524711,280
2026-04-06T07:25:42,2000139856,570
2026-04-06T07:25:42,2000230996,570
2026-04-06T07:25:43,252373517,290
2026-04-06T07:25:43,54533303,570
2026-04-06T07:25:44,2106001838,0
2026-04-06T07:25:44,2000223020,570
2026-04-06T07:25:44,53048636,440
2026-04-06T07:25:44,2000053505,880
2026-04-06T07:25:45,252372416,280
2026-04-06T07:25:45,54522457,880
2026-04-06T07:25:45,2000138574,850
2026-04-06T07:25:45,2000226164,540
2026-04-06T07:25:46,2000016877,850
2026-04-06T07:25:46,2000208057,420
2026-04-06T07:25:47,252406880,280
2026-04-06T07:25:47,2000130307,570
2026-04-06T07:25:48,252459832,280
2026-04-06T07:25:49,252420140,290
2026-04-06T07:25:49,312672015,280
2026-04-06T07:25:49,2000224363,850
2026-04-06T07:25:50,54236874,880
2026-04-06T07:25:50,58028662,550
2026-04-06T07:25:50,53049413,440
2026-04-06T07:25:51,2000043825,590
2026-04-06T07:25:52,312720501,280
2026-04-06T07:25:52,54439768,850
2026-04-06T07:25:53,2000002945,570
2026-04-06T07:25:54,312659442,280
2026-04-06T07:25:55,53042117,0
2026-04-06T07:25:55,2000028456,880
2026-04-06T07:25:56,252491344,290
2026-04-06T07:25:56,2000031203,850
2026-04-06T07:25:56,2000175343,850
2026-04-06T07:25:57,312422310,290
2026-04-06T07:25:57,252371307,280
2026-04-06T07:25:57,252081743,190
2026-04-06T07:25:57,2000160516,550
2026-04-06T07:25:57,2000214949,550
2026-04-06T07:25:57,54318107,850
2026-04-06T07:25:58,2000184092,500
2026-04-06T07:25:58,54536930,570
2026-04-06T07:26:00,312576069,190
2026-04-06T07:26:00,312779340,290
2026-04-06T07:26:00,2000125971,540
2026-04-06T07:26:00,2000247218,570
2026-04-06T07:26:01,252375551,280
2026-04-06T07:26:01,312601421,290
2026-04-06T07:26:01,252577512,290
2026-04-06T07:26:01,2000034861,880
2026-04-06T07:26:02,53049412,440
2026-04-06T07:26:02,54413829,880
2026-04-06T07:26:02,54593425,580
2026-04-06T07:26:03,312598882,280
2026-04-06T07:26:03,2000163043,880
2026-04-06T07:26:03,2106003978,0
2026-04-06T07:26:04,54467473,540
2026-04-06T07:26:04,2000131910,880
2026-04-06T07:26:05,312747986,290
2026-04-06T07:26:05,2000167773,540
2026-04-06T07:26:06,312497502,280
2026-04-06T07:26:06,252572671,290
2026-04-06T07:26:07,312659699,280
2026-04-06T07:26:07,312757541,290
2026-04-06T07:26:08,242444370,180
2026-04-06T07:26:08,252604307,280
2026-04-06T07:26:08,54260367,850
2026-04-06T07:26:08,58023310,430
2026-04-06T07:26:08,2000016826,850
2026-04-06T07:26:09,312426416,280
2026-04-06T07:26:09,53044883,430
2026-04-06T07:26:09,2000203081,880
2026-04-06T07:26:10,312405073,290
2026-04-06T07:26:11,53052351,0
2026-04-06T07:26:11,2106001195,0
2026-04-06T07:26:11,2000228085,560
2026-04-06T07:26:12,252373767,280
2026-04-06T07:26:12,252368916,290
2026-04-06T07:26:12,252067463,290
2026-04-06T07:26:12,2000070980,570
2026-04-06T07:26:12,2000178509,850
2026-04-06T07:26:13,2000202965,570
2026-04-06T07:26:14,252371889,190
2026-04-06T07:26:14,232144204,0
2026-04-06T07:26:14,252148729,290
2026-04-06T07:26:14,312774290,180
2026-04-06T07:26:14,312598963,160
2026-04-06T07:26:15,252271138,190
2026-04-06T07:26:15,252372419,280
2026-04-06T07:26:15,232536577,0
2026-04-06T07:26:16,312763989,290
2026-04-06T07:26:16,56083576,250
2026-04-06T07:26:16,2000162879,570
2026-04-06T07:26:17,312684306,290
2026-04-06T07:26:18,252471947,290
2026-04-06T07:26:18,54232654,850
2026-04-06T07:26:18,56080144,250
2026-04-06T07:26:18,2102000252,850
2026-04-06T07:26:18,2000170421,570
2026-04-06T07:26:18,54488107,550
2026-04-06T07:26:19,242165462,290
2026-04-06T07:26:19,232655427,0
2026-04-06T07:26:20,2000248108,570
2026-04-06T07:26:21,84338604,280
2026-04-06T07:26:21,900053038030,440
2026-04-06T07:26:21,54584039,540
2026-04-06T07:26:21,2000219218,540
2026-04-06T07:26:22,2000228418,850
2026-04-06T07:26:23,252152679,290
2026-04-06T07:26:23,282184991,280
2026-04-06T07:26:23,53047726,440
2026-04-06T07:26:23,282162939,200
2026-04-06T07:26:24,312480073,290
2026-04-06T07:26:24,54591307,540
2026-04-06T07:26:24,56058510,850
2026-04-06T07:26:26,312737434,280
2026-04-06T07:26:26,252111942,290
2026-04-06T07:26:26,302322590,280
2026-04-06T07:26:26,2000128548,610
2026-04-06T07:26:27,252427465,290
2026-04-06T07:26:27,2000028132,500
2026-04-06T07:26:28,242578038,280
2026-04-06T07:26:28,312610439,280
2026-04-06T07:26:29,2000111485,590
2026-04-06T07:26:29,312420427,280
2026-04-06T07:26:29,54267082,880
2026-04-06T07:26:30,2103003912,250
2026-04-06T07:26:30,2000202396,880
2026-04-06T07:26:31,232579989,0
2026-04-06T07:26:31,312784965,290
2026-04-06T07:26:31,58007205,440
2026-04-06T07:26:31,252450739,210
2026-04-06T07:26:31,53035788,430
2026-04-06T07:26:31,2100007182,610
2026-04-06T07:26:32,2040146876,570
2026-04-06T07:26:32,2000081406,570
2026-04-06T07:26:33,232466213,0
2026-04-06T07:26:33,312497454,290
2026-04-06T07:26:33,54288296,490
2026-04-06T07:26:33,2000003545,610
2026-04-06T07:26:34,252273453,290
2026-04-06T07:26:34,252405116,190
2026-04-06T07:26:34,252492793,280
2026-04-06T07:26:34,242708203,280
2026-04-06T07:26:34,2000082819,500
2026-04-06T07:26:34,2000175705,880
2026-04-06T07:26:34,56055817,570
2026-04-06T07:26:34,242286050,150
2026-04-06T07:26:34,54560775,450
2026-04-06T07:26:35,252492770,280
2026-04-06T07:26:35,53035406,430
2026-04-06T07:26:35,2000176980,880
2026-04-06T07:26:35,53048822,430
2026-04-06T07:26:36,312382289,290
2026-04-06T07:26:36,2103002061,440
2026-04-06T07:26:36,53047198,0
2026-04-06T07:26:36,54236072,650
2026-04-06T07:26:37,252606919,280
2026-04-06T07:26:37,2000092056,850
2026-04-06T07:26:37,2106007267,0
2026-04-06T07:26:38,252332366,180
2026-04-06T07:26:38,312688593,280
2026-04-06T07:26:38,56083644,290
2026-04-06T07:26:38,2000017122,490
2026-04-06T07:26:38,2000179272,610
2026-04-06T07:26:39,252367315,290
2026-04-06T07:26:39,302345324,280
2026-04-06T07:26:39,54526680,880
2026-04-06T07:26:39,2000181677,540
2026-04-06T07:26:40,252461331,280
2026-04-06T07:26:40,312540809,290
2026-04-06T07:26:40,54565562,540
2026-04-06T07:26:41,54547735,510
2026-04-06T07:26:42,312487353,290
2026-04-06T07:26:42,252432121,290
2026-04-06T07:26:42,2000116307,880
2026-04-06T07:26:42,2000222047,850
2026-04-06T07:26:42,2000097045,510
2026-04-06T07:26:43,312622275,290
2026-04-06T07:26:43,54550521,850
2026-04-06T07:26:43,54467543,570
2026-04-06T07:26:43,2000230848,570
2026-04-06T07:26:43,2040030127,550
2026-04-06T07:26:44,242367522,280
2026-04-06T07:26:44,312685683,290
2026-04-06T07:26:44,252264627,200
2026-04-06T07:26:44,2000103828,510
2026-04-06T07:26:45,252274156,290
2026-04-06T07:26:45,252372714,290
2026-04-06T07:26:45,54591820,850
2026-04-06T07:26:45,2000221831,540
2026-04-06T07:26:45,2000009925,550
2026-04-06T07:26:46,252405343,280
2026-04-06T07:26:46,252372197,280
2026-04-06T07:26:46,312130948,290
2026-04-06T07:26:46,2106007175,0
2026-04-06T07:26:47,312648056,280
2026-04-06T07:26:47,53033604,0
2026-04-06T07:26:47,2000214048,610
2026-04-06T07:26:48,312685635,170
2026-04-06T07:26:48,54522776,880
2026-04-06T07:26:48,242625935,170
2026-04-06T07:26:48,302332904,170
2026-04-06T07:26:49,252461060,290
2026-04-06T07:26:49,292141610,0
2026-04-06T07:26:49,2000134275,850
2026-04-06T07:26:49,2000222835,850
2026-04-06T07:26:49,312561043,280
2026-04-06T07:26:49,312700342,290
2026-04-06T07:26:49,312671925,280
2026-04-06T07:26:49,2000215066,900
2026-04-06T07:26:50,2103010436,290
2026-04-06T07:26:50,252265042,280
2026-04-06T07:26:50,2000009925,550
2026-04-06T07:26:51,252339317,290
2026-04-06T07:26:51,252057653,200
2026-04-06T07:26:52,312460865,280
2026-04-06T07:26:52,312134138,280
2026-04-06T07:26:52,252515855,290
2026-04-06T07:26:52,2040147039,500
2026-04-06T07:26:52,2106006742,0
2026-04-06T07:26:52,2000244515,850
2026-04-06T07:26:53,2000040301,570
2026-04-06T07:26:53,312442879,280
2026-04-06T07:26:53,2100009401,880
2026-04-06T07:26:54,242477171,280
2026-04-06T07:26:54,56082190,450
2026-04-06T07:26:54,252149081,170
2026-04-06T07:26:55,2000207532,570
2026-04-06T07:26:55,53050140,430
2026-04-06T07:26:55,53047392,0
2026-04-06T07:26:55,2000248025,900
2026-04-06T07:26:55,2000072432,510
2026-04-06T07:26:55,2000121175,650
2026-04-06T07:26:55,2000246211,490
2026-04-06T07:26:56,312373434,290
2026-04-06T07:26:56,252577380,280
2026-04-06T07:26:56,312758065,290
2026-04-06T07:26:57,242194527,280
2026-04-06T07:26:57,2000228542,880
2026-04-06T07:26:57,2000247256,630
2026-04-06T07:26:58,2040103949,570
2026-04-06T07:26:59,2000131284,570
2026-04-06T07:26:59,312722146,290
2026-04-06T07:26:59,54553974,850
2026-04-06T07:26:59,2100006005,430
2026-04-06T07:26:59,2000227903,500
2026-04-06T07:26:59,312442897,280
2026-04-06T07:26:59,242488508,170
2026-04-06T07:26:59,2000032916,510
2026-04-06T07:26:59,2000246945,560
2026-04-06T07:27:00,2000113057,570
2026-04-06T07:27:00,54603498,550
2026-04-06T07:27:00,2000227173,850
2026-04-06T07:27:01,252265734,190
2026-04-06T07:27:01,252374891,290
2026-04-06T07:27:01,242637140,280
2026-04-06T07:27:01,2000043490,500
2026-04-06T07:27:01,2000157489,850
2026-04-06T07:27:01,2000196692,490
2026-04-06T07:27:01,2000166043,850
2026-04-06T07:27:01,2103002800,320
2026-04-06T07:27:02,2000170921,500
2026-04-06T07:27:02,2000098574,850
2026-04-06T07:27:02,2100008540,430
2026-04-06T07:27:02,54468053,680
2026-04-06T07:27:02,232575550,0
2026-04-06T07:27:03,53052268,0
2026-04-06T07:27:03,2000194095,500
2026-04-06T07:27:03,2000184354,630
2026-04-06T07:27:03,54502395,510
2026-04-06T07:27:04,2000178835,850
2026-04-06T07:27:04,2000210555,500
2026-04-06T07:27:04,312640303,260
2026-04-06T07:27:04,2000058888,490
2026-04-06T07:27:04,242288989,190
2026-04-06T07:27:05,252492575,290
2026-04-06T07:27:05,54604250,850
2026-04-06T07:27:05,2000098574,850
2026-04-06T07:27:05,2000173909,850
2026-04-06T07:27:05,2000207402,850
2026-04-06T07:27:05,54237244,450
2026-04-06T07:27:06,252561729,280
2026-04-06T07:27:06,312592904,200
2026-04-06T07:27:06,54304538,590
2026-04-06T07:27:06,2000228993,790
2026-04-06T07:27:07,252473706,290
2026-04-06T07:27:07,2000089572,850
2026-04-06T07:27:07,2103002989,430
2026-04-06T07:27:07,252406790,230
2026-04-06T07:27:07,54463008,510
2026-04-06T07:27:07,2000116997,450
2026-04-06T07:27:08,242708046,280
2026-04-06T07:27:08,2000182869,570
2026-04-06T07:27:08,2000078210,540
2026-04-06T07:27:08,58013342,510
2026-04-06T07:27:08,2000122674,570
2026-04-06T07:27:08,252392068,210
2026-04-06T07:27:08,2000229277,790
2026-04-06T07:27:09,312628841,290
2026-04-06T07:27:09,54553105,880
2026-04-06T07:27:09,54463513,850
2026-04-06T07:27:09,53049840,0
2026-04-06T07:27:09,2000219195,880
2026-04-06T07:27:09,2040136688,610
2026-04-06T07:27:10,242249522,280
2026-04-06T07:27:10,242444333,170
2026-04-06T07:27:10,252388895,200
2026-04-06T07:27:11,252508452,280
2026-04-06T07:27:11,2000185475,880
2026-04-06T07:27:11,53043110,0
2026-04-06T07:27:11,54569532,880
2026-04-06T07:27:11,2000221493,650
2026-04-06T07:27:11,2000214195,650
2026-04-06T07:27:12,53048265,340
2026-04-06T07:27:12,2100004394,550
2026-04-06T07:27:12,2000080759,650
2026-04-06T07:27:13,312628882,290
2026-04-06T07:27:13,252507084,290
2026-04-06T07:27:13,252550288,290
2026-04-06T07:27:13,252577169,280
2026-04-06T07:27:13,252235418,290
2026-04-06T07:27:13,54605243,510
2026-04-06T07:27:13,302297097,190
2026-04-06T07:27:14,242286091,280
2026-04-06T07:27:14,302359517,190
2026-04-06T07:27:14,302318882,290
2026-04-06T07:27:14,56081003,250
2026-04-06T07:27:14,2000163002,880
2026-04-06T07:27:14,2000025662,790
2026-04-06T07:27:14,2000200273,510
2026-04-06T07:27:14,2106006612,0
2026-04-06T07:27:14,2040140154,790
2026-04-06T07:27:15,252459850,290
2026-04-06T07:27:15,54588543,610
2026-04-06T07:27:15,2040092338,880
2026-04-06T07:27:16,53033634,0
2026-04-06T07:27:16,54450658,880
2026-04-06T07:27:16,2000211559,570
2026-04-06T07:27:16,54229111,900
2026-04-06T07:27:16,2040137561,550
2026-04-06T07:27:16,54605410,650
2026-04-06T07:27:17,312737803,290
2026-04-06T07:27:17,312755616,290
2026-04-06T07:27:17,53050058,320
2026-04-06T07:27:18,312222609,290
2026-04-06T07:27:18,302322467,190
2026-04-06T07:27:18,252542308,170
2026-04-06T07:27:18,2000202851,510
2026-04-06T07:27:19,312743096,290
2026-04-06T07:27:19,232671142,0
2026-04-06T07:27:19,252492289,230
2026-04-06T07:27:19,2000218028,680
2026-04-06T07:27:19,2000118853,900
2026-04-06T07:27:20,54521098,880
2026-04-06T07:27:20,2000115290,880
2026-04-06T07:27:20,2000042364,570
2026-04-06T07:27:20,232409909,0
2026-04-06T07:27:20,232578830,0
2026-04-06T07:27:20,2000205581,880
2026-04-06T07:27:21,312598922,280
2026-04-06T07:27:21,252575370,170
2026-04-06T07:27:21,252499926,290
2026-04-06T07:27:21,2000210855,550
2026-04-06T07:27:21,53044780,230
2026-04-06T07:27:21,2000227637,790
2026-04-06T07:27:22,2100006190,450
2026-04-06T07:27:23,242638403,260
2026-04-06T07:27:24,252482608,280
2026-04-06T07:27:24,252573757,280
2026-04-06T07:27:24,302315657,290
2026-04-06T07:27:24,2000085982,570
2026-04-06T07:27:24,54498697,590
2026-04-06T07:27:24,2000129878,900
2026-04-06T07:27:25,232575807,0
2026-04-06T07:27:25,242166281,290
2026-04-06T07:27:25,242459916,220
2026-04-06T07:27:25,2000198522,650
2026-04-06T07:27:26,312700745,290
2026-04-06T07:27:26,2000066241,900
2026-04-06T07:27:26,2000246383,650
2026-04-06T07:27:27,252309507,170
2026-04-06T07:27:27,232575842,0
2026-04-06T07:27:27,53048197,400
2026-04-06T07:27:27,2000133488,790
2026-04-06T07:27:27,2106007017,0
2026-04-06T07:27:28,252474219,290
2026-04-06T07:27:28,312779077,290
2026-04-06T07:27:28,2000095947,570
2026-04-06T07:27:28,54570618,880
2026-04-06T07:27:29,252537830,290
2026-04-06T07:27:29,302360489,200
2026-04-06T07:27:29,2000096028,650
2026-04-06T07:27:30,252235686,290
2026-04-06T07:27:30,252491765,280
2026-04-06T07:27:30,2000212480,500
2026-04-06T07:27:30,2000133218,900
2026-04-06T07:27:31,312576165,290
2026-04-06T07:27:31,312724485,280
2026-04-06T07:27:31,54438015,500
2026-04-06T07:27:31,2000185861,540
2026-04-06T07:27:31,312773989,170
2026-04-06T07:27:31,2000207430,650
2026-04-06T07:27:32,54454160,880
