FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-20T09:54:03,2106003773,0,Discapacitado
2026-03-20T09:54:04,54578732,550,Monedero
2026-03-20T09:54:05,435173,650,Monedero
2026-03-20T09:54:08,53051545,400,Adulto Mayor
2026-03-20T09:54:12,2000247998,880,Monedero
2026-03-20T09:54:21,54269981,450,Monedero
2026-03-20T09:54:23,2000172463,650,Monedero
2026-03-20T09:54:25,54488671,880,Monedero
2026-03-20T09:54:55,53035414,230,Adulto Mayor
2026-03-20T09:55:22,54408416,680,Monedero
2026-03-20T09:55:32,53043723,340,Adulto Mayor
2026-03-20T09:56:21,54606731,900,Monedero
2026-03-20T09:56:21,242238623,300,Estudiante
2026-03-20T09:56:24,252492924,180,Estudiante
2026-03-20T09:56:31,252555041,290,Estudiante
2026-03-20T09:56:32,2000200632,590,Monedero
2026-03-20T09:56:34,252460679,180,Estudiante
2026-03-20T09:56:37,53051955,450,Adulto Mayor
2026-03-20T09:56:41,1398119,560,Monedero
2026-03-20T09:56:42,2000157458,600,Monedero
2026-03-20T09:56:43,252492960,290,Estudiante
2026-03-20T09:56:47,53052448,300,Adulto Mayor
2026-03-20T09:56:56,464693,590,Monedero
2026-03-20T09:56:57,177765,590,Monedero
2026-03-20T09:57:00,2000248216,540,Monedero
2026-03-20T09:57:10,56074932,440,Adulto Mayor
2026-03-20T09:57:32,2000004151,880,Monedero
2026-03-20T09:57:40,2000194240,850,Monedero
2026-03-20T09:57:47,1474359,850,Monedero
2026-03-20T09:57:48,2000051784,850,Monedero
2026-03-20T09:57:49,719985,850,Monedero
2026-03-20T09:57:49,2000206411,570,Monedero
2026-03-20T09:57:50,252538293,290,Estudiante
2026-03-20T09:57:50,312540520,280,Estudiante
2026-03-20T09:57:51,2000217745,570,Monedero
2026-03-20T09:57:51,54520717,570,Monedero
2026-03-20T09:57:52,56047333,850,Monedero
2026-03-20T09:57:53,1074676,880,Monedero
2026-03-20T09:57:53,2000113149,570,Monedero
2026-03-20T09:57:53,282126550,280,Estudiante
2026-03-20T09:57:55,736184,850,Monedero
2026-03-20T09:57:56,54434628,570,Monedero
2026-03-20T09:57:57,2000069539,850,Monedero
2026-03-20T09:57:57,53047276,0,Discapacitado
2026-03-20T09:57:57,312757826,290,Estudiante
2026-03-20T09:57:58,56071804,430,Adulto Mayor
2026-03-20T09:57:59,312755670,280,Estudiante
2026-03-20T09:57:59,312774572,290,Estudiante
2026-03-20T09:58:00,312522845,280,Estudiante
2026-03-20T09:58:01,54497231,850,Monedero
2026-03-20T09:58:02,312700244,280,Estudiante
2026-03-20T09:58:02,312720807,290,Estudiante
2026-03-20T09:58:02,312726912,190,Estudiante
2026-03-20T09:58:02,56081977,290,Adulto Mayor
2026-03-20T09:58:03,2000070466,850,Monedero
2026-03-20T09:58:03,242720932,280,Estudiante
2026-03-20T09:58:04,54580714,850,Monedero
2026-03-20T09:58:05,53047298,290,Adulto Mayor
2026-03-20T09:58:05,312622001,190,Estudiante
2026-03-20T09:58:06,312389656,280,Estudiante
2026-03-20T09:58:06,312743976,190,Estudiante
2026-03-20T09:58:06,2000195850,570,Monedero
2026-03-20T09:58:07,242443591,190,Estudiante
2026-03-20T09:58:08,302315833,280,Estudiante
2026-03-20T09:58:08,54477660,570,Monedero
2026-03-20T09:58:09,252431492,280,Estudiante
2026-03-20T09:58:10,1527530,850,Monedero
2026-03-20T09:58:10,2000025840,560,Monedero
2026-03-20T09:58:11,252327553,290,Estudiante
2026-03-20T09:58:11,312522612,280,Estudiante
2026-03-20T09:58:11,312720716,190,Estudiante
2026-03-20T09:58:12,2000195456,570,Monedero
2026-03-20T09:58:12,2000116133,650,Monedero
2026-03-20T09:58:13,58006939,430,Adulto Mayor
2026-03-20T09:58:14,1326735,850,Monedero
2026-03-20T09:58:14,2000025840,560,Monedero
2026-03-20T09:58:15,312477574,190,Estudiante
2026-03-20T09:58:15,2106007153,0,Discapacitado
2026-03-20T09:58:15,2106000041,0,Discapacitado
2026-03-20T09:58:17,2000174377,570,Monedero
2026-03-20T09:58:18,330630,850,Monedero
2026-03-20T09:58:18,2000029752,570,Monedero
2026-03-20T09:58:19,252406916,290,Estudiante
2026-03-20T09:58:19,54534071,570,Monedero
2026-03-20T09:58:20,56061725,850,Monedero
2026-03-20T09:58:21,475711,850,Monedero
2026-03-20T09:58:21,252507084,290,Estudiante
2026-03-20T09:58:21,2000244540,570,Monedero
2026-03-20T09:58:23,54579793,570,Monedero
2026-03-20T09:58:23,53052547,430,Adulto Mayor
2026-03-20T09:58:24,302329486,280,Estudiante
2026-03-20T09:58:24,252123934,190,Estudiante
2026-03-20T09:58:25,2000230868,570,Monedero
2026-03-20T09:58:27,1221810,850,Monedero
2026-03-20T09:58:27,2000213392,880,Monedero
2026-03-20T09:58:28,2000219964,570,Monedero
2026-03-20T09:58:29,514107,570,Monedero
2026-03-20T09:58:29,252277303,280,Estudiante
2026-03-20T09:58:30,2000229679,880,Monedero
2026-03-20T09:58:30,2000002895,880,Monedero
2026-03-20T09:58:31,2000209366,570,Monedero
2026-03-20T09:58:32,252504712,280,Estudiante
2026-03-20T09:58:32,53050974,440,Adulto Mayor
2026-03-20T09:58:33,2000194790,850,Monedero
2026-03-20T09:58:33,2000201629,880,Monedero
2026-03-20T09:58:34,252391267,290,Estudiante
2026-03-20T09:58:36,302329263,290,Estudiante
2026-03-20T09:58:36,1535173,880,Monedero
2026-03-20T09:58:36,53035712,880,Monedero
2026-03-20T09:58:36,53047066,430,Adulto Mayor
2026-03-20T09:58:37,53050875,430,Adulto Mayor
2026-03-20T09:58:37,54582001,570,Monedero
2026-03-20T09:58:37,252151709,190,Estudiante
2026-03-20T09:58:39,312721939,280,Estudiante
2026-03-20T09:58:41,312764324,290,Estudiante
2026-03-20T09:58:42,2000243938,570,Monedero
2026-03-20T09:58:42,2000196801,880,Monedero
2026-03-20T09:58:43,312744039,290,Estudiante
2026-03-20T09:58:46,1177840,570,Monedero
2026-03-20T09:58:46,180562,850,Monedero
2026-03-20T09:58:46,1517117,850,Monedero
2026-03-20T09:58:46,2000220972,850,Monedero
2026-03-20T09:58:47,312685168,290,Estudiante
2026-03-20T09:58:47,312758229,280,Estudiante
2026-03-20T09:58:48,54481153,880,Monedero
2026-03-20T09:58:48,252287606,290,Estudiante
2026-03-20T09:58:49,177730,570,Monedero
2026-03-20T09:58:50,2000247819,880,Monedero
2026-03-20T09:58:50,58014722,430,Adulto Mayor
2026-03-20T09:58:51,54566096,880,Monedero
2026-03-20T09:58:51,1288403,850,Monedero
2026-03-20T09:58:51,2106003568,0,Discapacitado
2026-03-20T09:58:51,2000114640,880,Monedero
2026-03-20T09:58:51,252128137,290,Estudiante
2026-03-20T09:58:51,84334970,290,Estudiante
2026-03-20T09:58:52,312700565,280,Estudiante
2026-03-20T09:58:54,252459621,280,Estudiante
2026-03-20T09:58:55,312688408,280,Estudiante
2026-03-20T09:58:55,312555708,280,Estudiante
2026-03-20T09:58:55,2000046148,850,Monedero
2026-03-20T09:58:56,2000247819,880,Monedero
2026-03-20T09:58:56,54498282,850,Monedero
2026-03-20T09:58:58,53036977,440,Adulto Mayor
2026-03-20T09:58:59,252405398,280,Estudiante
2026-03-20T09:59:00,252432133,290,Estudiante
2026-03-20T09:59:01,1414625,570,Monedero
2026-03-20T09:59:01,2000247819,880,Monedero
2026-03-20T09:59:03,252405400,280,Estudiante
2026-03-20T09:59:03,252461436,290,Estudiante
2026-03-20T09:59:03,242165518,280,Estudiante
2026-03-20T09:59:03,2106000071,0,Otros
2026-03-20T09:59:04,898029,590,Monedero
2026-03-20T09:59:04,2000211162,880,Monedero
2026-03-20T09:59:05,252472020,280,Estudiante
2026-03-20T09:59:06,1351964,880,Monedero
2026-03-20T09:59:08,312379342,280,Estudiante
2026-03-20T09:59:08,54271270,850,Monedero
2026-03-20T09:59:08,53043163,440,Adulto Mayor
2026-03-20T09:59:09,2000169718,590,Monedero
2026-03-20T09:59:10,496545,570,Monedero
2026-03-20T09:59:10,54578372,570,Monedero
2026-03-20T09:59:11,252036697,290,Estudiante
2026-03-20T09:59:11,54434755,880,Monedero
2026-03-20T09:59:13,1228557,850,Monedero
2026-03-20T09:59:14,312440836,280,Estudiante
2026-03-20T09:59:14,312593339,150,Estudiante
2026-03-20T09:59:14,444825,880,Monedero
2026-03-20T09:59:14,2000223771,850,Monedero
2026-03-20T09:59:15,282137976,190,Estudiante
2026-03-20T09:59:15,1535186,570,Monedero
2026-03-20T09:59:16,252444436,190,Estudiante
2026-03-20T09:59:16,2000136624,880,Monedero
2026-03-20T09:59:16,2000169718,590,Monedero
2026-03-20T09:59:17,53044866,0,Otros
2026-03-20T09:59:18,252324259,280,Estudiante
2026-03-20T09:59:20,252530385,280,Estudiante
2026-03-20T09:59:20,53049162,290,Adulto Mayor
2026-03-20T09:59:22,1475049,570,Monedero
2026-03-20T09:59:22,2000181226,850,Monedero
2026-03-20T09:59:22,2000243938,570,Monedero
2026-03-20T09:59:24,2000026658,880,Monedero
2026-03-20T09:59:25,242565634,190,Estudiante
2026-03-20T09:59:26,252472221,190,Estudiante
2026-03-20T09:59:28,54555587,880,Monedero
2026-03-20T09:59:28,2000021845,880,Monedero
2026-03-20T09:59:29,252513042,280,Estudiante
2026-03-20T09:59:33,312747977,280,Estudiante
2026-03-20T09:59:33,56053132,880,Monedero
2026-03-20T09:59:35,1388062,570,Monedero
2026-03-20T09:59:35,56082184,430,Adulto Mayor
2026-03-20T09:59:36,1035345,850,Monedero
2026-03-20T09:59:36,2000116889,850,Monedero
2026-03-20T09:59:37,252372397,290,Estudiante
2026-03-20T09:59:37,54520540,570,Monedero
2026-03-20T09:59:38,53044046,430,Adulto Mayor
2026-03-20T09:59:41,2000109299,880,Monedero
2026-03-20T09:59:43,2000247260,850,Monedero
2026-03-20T09:59:43,2106001850,0,Otros
2026-03-20T09:59:45,2000017950,880,Monedero
2026-03-20T09:59:46,2000198027,850,Monedero
2026-03-20T09:59:50,2000042849,850,Monedero
2026-03-20T09:59:53,2000066480,880,Monedero
2026-03-20T09:59:54,2103002123,290,Adulto Mayor
2026-03-20T09:59:54,292153779,0,Estudiante
2026-03-20T09:59:56,312504610,280,Estudiante
2026-03-20T09:59:57,1370958,590,Monedero
2026-03-20T09:59:58,54582135,880,Monedero
2026-03-20T10:00:02,312371535,290,Estudiante
2026-03-20T10:00:02,2000136621,880,Monedero
2026-03-20T10:00:04,2000248464,850,Monedero
2026-03-20T10:00:07,893187,570,Monedero
2026-03-20T10:00:07,2000136621,880,Monedero
2026-03-20T10:00:09,2000130248,850,Monedero
2026-03-20T10:00:12,716001,880,Monedero
2026-03-20T10:00:13,56046479,650,Monedero
2026-03-20T10:00:14,2000085370,790,Monedero
2026-03-20T10:00:16,2103002504,440,Adulto Mayor
2026-03-20T10:00:18,54463516,850,Monedero
2026-03-20T10:00:19,1046109,450,Monedero
2026-03-20T10:00:19,1145482,530,Monedero
2026-03-20T10:00:20,312246016,190,Estudiante
2026-03-20T10:00:20,2000108871,450,Monedero
2026-03-20T10:00:26,252150902,170,Estudiante
2026-03-20T10:00:26,2106006729,0,Discapacitado
2026-03-20T10:00:28,56082443,460,Adulto Mayor
2026-03-20T10:00:30,950126,450,Monedero
2026-03-20T10:00:33,302175865,280,Estudiante
2026-03-20T10:00:33,54423124,590,Monedero
2026-03-20T10:00:34,2040147637,590,Monedero
2026-03-20T10:00:35,2106007397,0,Discapacitado
2026-03-20T10:00:36,859017,880,Monedero
2026-03-20T10:00:38,2000019897,590,Monedero
2026-03-20T10:00:39,1043653,650,Monedero
2026-03-20T10:00:39,58032247,450,Monedero
2026-03-20T10:00:39,2000156970,590,Monedero
2026-03-20T10:00:41,549035,850,Monedero
2026-03-20T10:00:41,2000035033,510,Monedero
2026-03-20T10:00:41,2103001173,230,Adulto Mayor
2026-03-20T10:00:43,54537801,530,Monedero
2026-03-20T10:00:45,302353174,200,Estudiante
2026-03-20T10:00:45,2000192782,590,Monedero
2026-03-20T10:00:46,1396075,900,Monedero
2026-03-20T10:00:47,885836,880,Monedero
2026-03-20T10:00:49,2103002564,400,Adulto Mayor
2026-03-20T10:00:52,53045756,270,Adulto Mayor
2026-03-20T10:00:54,706606,650,Monedero
2026-03-20T10:00:57,2100009460,230,Adulto Mayor
2026-03-20T10:00:58,83841994,170,Estudiante
2026-03-20T10:00:58,2000160598,530,Monedero
2026-03-20T10:00:58,2000209232,870,Monedero
2026-03-20T10:00:59,2000126858,880,Monedero
2026-03-20T10:01:02,1455224,570,Monedero
2026-03-20T10:01:02,1357148,540,Monedero
2026-03-20T10:01:02,2000075979,570,Monedero
2026-03-20T10:01:04,2000126858,880,Monedero
2026-03-20T10:01:04,312721963,180,Estudiante
2026-03-20T10:01:07,2000200013,510,Monedero
2026-03-20T10:01:08,53037215,0,Otros
2026-03-20T10:01:10,53043959,260,Adulto Mayor
2026-03-20T10:01:11,2000109148,850,Monedero
2026-03-20T10:01:16,1357148,540,Monedero
2026-03-20T10:01:16,2000220866,850,Monedero
2026-03-20T10:01:17,56071279,0,Discapacitado
2026-03-20T10:01:18,2000133276,650,Monedero
2026-03-20T10:01:18,1400456,530,Monedero
2026-03-20T10:01:21,2000224122,880,Monedero
2026-03-20T10:01:22,54340307,540,Monedero
2026-03-20T10:01:26,2000226940,880,Monedero
2026-03-20T10:01:26,2000039435,650,Monedero
2026-03-20T10:01:31,252221599,180,Estudiante
2026-03-20T10:01:35,2000184283,880,Monedero
2026-03-20T10:01:36,2103002321,790,Monedero
2026-03-20T10:01:39,54235509,560,Monedero
2026-03-20T10:01:42,2000210234,880,Monedero
2026-03-20T10:01:43,312477362,260,Estudiante
2026-03-20T10:01:43,312229746,290,Estudiante
2026-03-20T10:01:46,2000226829,880,Monedero
2026-03-20T10:01:48,2000186948,850,Monedero
2026-03-20T10:01:51,2000199294,850,Monedero
2026-03-20T10:01:53,53044482,260,Adulto Mayor
2026-03-20T10:02:03,2000134275,850,Monedero
2026-03-20T10:02:06,54543205,570,Monedero
2026-03-20T10:02:08,905826,440,Monedero
2026-03-20T10:02:10,53050210,450,Adulto Mayor
2026-03-20T10:02:10,1530801,900,Monedero
2026-03-20T10:02:16,54581134,450,Monedero
2026-03-20T10:02:18,1535177,850,Monedero
2026-03-20T10:02:21,1522196,850,Monedero
2026-03-20T10:02:21,2000195660,850,Monedero
2026-03-20T10:02:25,2000214626,850,Monedero
2026-03-20T10:02:30,2000094871,510,Monedero
2026-03-20T10:02:32,54425421,850,Monedero
2026-03-20T10:02:34,54578800,850,Monedero
2026-03-20T10:02:40,252092476,210,Estudiante
2026-03-20T10:02:43,2106006652,0,Discapacitado
2026-03-20T10:02:44,1516958,650,Monedero
2026-03-20T10:02:45,2000079988,650,Monedero
2026-03-20T10:02:48,1159810,850,Monedero
2026-03-20T10:02:49,2000246187,880,Monedero
2026-03-20T10:02:50,53052244,0,Discapacitado
2026-03-20T10:02:51,54484504,880,Monedero
2026-03-20T10:02:51,54558258,630,Monedero
2026-03-20T10:02:56,2103002443,310,Adulto Mayor
2026-03-20T10:02:57,54462957,630,Monedero
2026-03-20T10:03:04,58006726,430,Adulto Mayor
2026-03-20T10:03:05,302322556,280,Estudiante
2026-03-20T10:03:09,56082154,310,Adulto Mayor
2026-03-20T10:03:14,2000055839,650,Monedero
2026-03-20T10:03:23,2000137625,570,Monedero
2026-03-20T10:03:24,2000228042,570,Monedero
2026-03-20T10:03:29,2000046252,590,Monedero
2026-03-20T10:03:29,718974,570,Monedero
2026-03-20T10:03:35,2040137215,850,Monedero
2026-03-20T10:03:35,2000209427,850,Monedero
2026-03-20T10:03:38,2000211657,610,Monedero
2026-03-20T10:03:44,2000055999,850,Monedero
2026-03-20T10:03:46,54592754,560,Monedero
2026-03-20T10:03:53,2000082054,550,Monedero
2026-03-20T10:03:56,54545700,560,Monedero
2026-03-20T10:03:57,53049046,290,Adulto Mayor
2026-03-20T10:03:59,1425361,570,Monedero
2026-03-20T10:04:01,2000222699,570,Monedero
2026-03-20T10:04:02,312672157,320,Estudiante
2026-03-20T10:04:03,312647976,190,Estudiante
2026-03-20T10:04:06,651740,850,Monedero
2026-03-20T10:04:08,2100003976,0,Otros
2026-03-20T10:04:13,2000123099,540,Monedero
2026-03-20T10:04:13,2000248056,590,Monedero
2026-03-20T10:04:17,2000181253,870,Monedero
2026-03-20T10:04:17,2000166072,600,Monedero
2026-03-20T10:04:20,2000096126,630,Monedero
2026-03-20T10:04:22,959212,590,Monedero
2026-03-20T10:04:22,2000028077,500,Monedero
2026-03-20T10:04:24,1513661,550,Monedero
2026-03-20T10:04:26,252044151,170,Estudiante
2026-03-20T10:04:27,54600187,880,Monedero
2026-03-20T10:04:27,2000222670,550,Monedero
2026-03-20T10:04:28,242177234,190,Estudiante
2026-03-20T10:04:37,56067856,850,Monedero
2026-03-20T10:04:39,54600187,880,Monedero
2026-03-20T10:04:42,56074564,0,Otros
2026-03-20T10:04:52,54600187,880,Monedero
2026-03-20T10:04:55,312576016,180,Estudiante
2026-03-20T10:04:57,2000170802,570,Monedero
2026-03-20T10:05:02,58032485,0,Otros
2026-03-20T10:05:04,252516890,190,Estudiante
2026-03-20T10:05:04,1236856,850,Monedero
2026-03-20T10:05:10,252459850,290,Estudiante
2026-03-20T10:05:10,2000220590,630,Monedero
2026-03-20T10:05:17,252491765,280,Estudiante
2026-03-20T10:05:19,58023100,430,Adulto Mayor
2026-03-20T10:05:20,53050842,430,Adulto Mayor
2026-03-20T10:05:24,1535187,880,Monedero
2026-03-20T10:05:24,54589489,420,Monedero
2026-03-20T10:05:29,312477364,140,Estudiante
2026-03-20T10:05:29,312700355,290,Estudiante
2026-03-20T10:05:32,252459376,290,Estudiante
2026-03-20T10:05:36,252491318,280,Estudiante
2026-03-20T10:05:43,302270431,290,Estudiante
2026-03-20T10:05:48,54586069,570,Monedero
2026-03-20T10:05:48,1519876,880,Monedero
2026-03-20T10:05:52,833077,630,Monedero
2026-03-20T10:05:56,2106007486,0,Otros
2026-03-20T10:06:02,2000071460,850,Monedero
2026-03-20T10:06:02,2000142059,570,Monedero
2026-03-20T10:06:04,1535299,460,Monedero
2026-03-20T10:06:07,2100004930,0,Discapacitado
2026-03-20T10:06:08,2000004579,430,Monedero
2026-03-20T10:06:13,2000034634,850,Monedero
2026-03-20T10:06:19,53055767,290,Adulto Mayor
2026-03-20T10:06:29,54538614,630,Monedero
2026-03-20T10:06:29,2000000806,900,Monedero
2026-03-20T10:06:32,561516,570,Monedero
2026-03-20T10:06:33,1154608,850,Monedero
2026-03-20T10:06:36,1249594,570,Monedero
2026-03-20T10:06:36,2000224041,570,Monedero
2026-03-20T10:06:37,2000002412,430,Monedero
2026-03-20T10:06:38,252542619,280,Estudiante
2026-03-20T10:06:39,1419761,630,Monedero
2026-03-20T10:06:44,2103000450,330,Adulto Mayor
2026-03-20T10:06:44,2000204410,630,Monedero
2026-03-20T10:06:48,1530458,610,Monedero
2026-03-20T10:06:49,2106000071,0,Otros
2026-03-20T10:06:49,2000000806,900,Monedero
2026-03-20T10:06:49,2000048312,630,Monedero
2026-03-20T10:06:51,2100000772,330,Adulto Mayor
2026-03-20T10:06:52,584148,630,Monedero
2026-03-20T10:06:54,54495661,430,Monedero
2026-03-20T10:06:54,2000165662,680,Monedero
2026-03-20T10:06:56,2000029586,650,Monedero
2026-03-20T10:06:56,312093134,170,Estudiante
2026-03-20T10:06:57,312689257,170,Estudiante
2026-03-20T10:07:06,54563292,880,Monedero
2026-03-20T10:07:06,2000181255,610,Monedero
2026-03-20T10:07:07,900053037599,320,Adulto Mayor
2026-03-20T10:07:07,2000206512,460,Monedero
2026-03-20T10:07:10,2000227443,630,Monedero
2026-03-20T10:07:13,2000103991,630,Monedero
2026-03-20T10:07:18,1280856,630,Monedero
2026-03-20T10:07:21,312635167,290,Estudiante
2026-03-20T10:07:22,53051017,430,Adulto Mayor
2026-03-20T10:07:22,54345355,880,Monedero
2026-03-20T10:07:36,312124235,170,Estudiante
2026-03-20T10:07:36,58007022,230,Adulto Mayor
2026-03-20T10:07:41,2000187054,530,Monedero
2026-03-20T10:07:41,1229233,510,Monedero
2026-03-20T10:07:45,2000083019,510,Monedero
2026-03-20T10:07:50,1535304,420,Monedero
2026-03-20T10:07:54,54400922,680,Monedero
2026-03-20T10:08:16,2000174477,570,Monedero
2026-03-20T10:08:17,2000127812,430,Monedero
2026-03-20T10:08:20,1524863,570,Monedero
2026-03-20T10:08:21,53035989,290,Adulto Mayor
2026-03-20T10:08:24,2106000232,0,Discapacitado
2026-03-20T10:08:30,866883,570,Monedero
2026-03-20T10:08:32,2000223845,590,Monedero
2026-03-20T10:08:35,252427832,140,Estudiante
2026-03-20T10:08:43,2000192731,570,Monedero
2026-03-20T10:08:43,2000002019,590,Monedero
2026-03-20T10:08:51,1195580,510,Monedero
2026-03-20T10:08:55,54530854,430,Monedero
2026-03-20T10:08:59,312764220,220,Estudiante
2026-03-20T10:08:59,312774469,140,Estudiante
2026-03-20T10:09:04,53034464,260,Adulto Mayor
2026-03-20T10:09:05,312595598,210,Estudiante
2026-03-20T10:09:06,2000179306,630,Monedero
2026-03-20T10:09:07,54231198,630,Monedero
2026-03-20T10:09:10,2000216083,630,Monedero
2026-03-20T10:09:11,2000208378,430,Monedero
2026-03-20T10:09:16,58016985,290,Adulto Mayor
2026-03-20T10:09:17,2000179291,650,Monedero
2026-03-20T10:09:17,2000200797,630,Monedero
2026-03-20T10:09:17,56080193,330,Adulto Mayor
2026-03-20T10:09:18,2000217823,610,Monedero
2026-03-20T10:09:20,252537981,220,Estudiante
2026-03-20T10:09:23,458297,530,Monedero
2026-03-20T10:09:24,2000195579,650,Monedero
2026-03-20T10:09:25,1321204,880,Monedero
2026-03-20T10:09:27,2102007866,650,Monedero
2026-03-20T10:09:27,54530896,650,Monedero
2026-03-20T10:09:29,2000131074,650,Monedero
2026-03-20T10:09:32,54583980,420,Monedero
2026-03-20T10:09:36,2100006354,430,Adulto Mayor
2026-03-20T10:09:37,2000139889,570,Monedero
2026-03-20T10:09:38,54570342,880,Monedero
2026-03-20T10:09:39,2000041601,530,Monedero
2026-03-20T10:09:41,54475327,880,Monedero
2026-03-20T10:09:41,2000220247,530,Monedero
2026-03-20T10:09:42,1535179,630,Monedero
2026-03-20T10:09:44,56070774,650,Monedero
2026-03-20T10:09:44,2000071432,430,Monedero
2026-03-20T10:09:48,53044824,440,Adulto Mayor
2026-03-20T10:09:49,2000198604,650,Monedero
2026-03-20T10:09:50,56071783,270,Adulto Mayor
2026-03-20T10:09:50,2000024648,630,Monedero
2026-03-20T10:09:51,1039600,880,Monedero
2026-03-20T10:09:54,2100009022,400,Adulto Mayor
2026-03-20T10:09:56,2000172256,630,Monedero
2026-03-20T10:10:23,1129945,440,Monedero
2026-03-20T10:10:24,53048648,430,Adulto Mayor
2026-03-20T10:10:29,2000115065,430,Monedero
2026-03-20T10:10:43,1129945,440,Monedero
2026-03-20T10:11:05,54504968,650,Monedero
2026-03-20T10:11:08,252101824,190,Estudiante
2026-03-20T10:11:11,2000034041,850,Monedero
2026-03-20T10:11:49,242564678,200,Estudiante
2026-03-20T10:11:54,701842,570,Monedero
2026-03-20T10:11:55,1535180,590,Monedero
2026-03-20T10:12:01,2040092408,850,Monedero
2026-03-20T10:12:08,54404856,590,Monedero
2026-03-20T10:12:09,54424413,570,Monedero
2026-03-20T10:12:14,2106000917,0,Discapacitado
2026-03-20T10:12:15,53043069,0,Otros
2026-03-20T10:12:17,312700156,150,Estudiante
2026-03-20T10:12:17,1471072,910,Monedero
2026-03-20T10:12:22,54510961,880,Monedero
2026-03-20T10:12:23,2000206157,650,Monedero
2026-03-20T10:12:24,1207636,650,Monedero
2026-03-20T10:12:25,1515828,900,Monedero
2026-03-20T10:12:26,54550734,650,Monedero
2026-03-20T10:12:28,58024336,230,Adulto Mayor
2026-03-20T10:12:29,252492966,190,Estudiante
2026-03-20T10:12:30,54560111,570,Monedero
2026-03-20T10:12:30,252504775,290,Estudiante
2026-03-20T10:12:30,848560,880,Monedero
2026-03-20T10:12:31,2000160891,650,Monedero
2026-03-20T10:12:32,54449670,590,Monedero
2026-03-20T10:12:33,242724180,170,Estudiante
2026-03-20T10:12:33,312628798,140,Estudiante
2026-03-20T10:12:34,2000071299,790,Monedero
2026-03-20T10:12:34,54535814,530,Monedero
2026-03-20T10:12:35,1490963,540,Monedero
2026-03-20T10:12:37,53047067,440,Adulto Mayor
2026-03-20T10:12:37,54492072,590,Monedero
2026-03-20T10:12:38,2000110519,570,Monedero
2026-03-20T10:12:39,54583275,650,Monedero
2026-03-20T10:12:39,2000096781,650,Monedero
2026-03-20T10:12:42,312601672,220,Estudiante
2026-03-20T10:12:43,56075343,440,Adulto Mayor
2026-03-20T10:12:43,2000167043,510,Monedero
2026-03-20T10:12:45,54591901,790,Monedero
2026-03-20T10:12:48,2000127870,440,Monedero
2026-03-20T10:12:50,2000199161,650,Monedero
2026-03-20T10:12:52,2000217441,790,Monedero
2026-03-20T10:12:52,312485352,180,Estudiante
2026-03-20T10:12:55,2000211870,450,Monedero
2026-03-20T10:12:56,312743984,190,Estudiante
2026-03-20T10:12:58,2000119321,880,Monedero
2026-03-20T10:12:59,56081504,0,Discapacitado
2026-03-20T10:12:59,54431731,900,Monedero
2026-03-20T10:13:00,54229236,450,Monedero
2026-03-20T10:13:04,312700468,170,Estudiante
2026-03-20T10:13:04,53050786,400,Adulto Mayor
2026-03-20T10:13:04,53043193,270,Adulto Mayor
2026-03-20T10:13:05,2000199216,900,Monedero
2026-03-20T10:13:06,54510219,790,Monedero
2026-03-20T10:13:09,232412006,0,Estudiante
2026-03-20T10:13:13,312198035,260,Estudiante
2026-03-20T10:13:15,312391484,230,Estudiante
2026-03-20T10:13:16,2000204085,510,Monedero
2026-03-20T10:13:16,232580823,0,Estudiante
2026-03-20T10:13:17,2000246704,650,Monedero
2026-03-20T10:13:19,54587180,680,Monedero
2026-03-20T10:13:24,54508935,510,Monedero
2026-03-20T10:13:34,2000010531,650,Monedero
2026-03-20T10:13:41,1370553,450,Monedero
2026-03-20T10:13:41,2000105464,580,Monedero
2026-03-20T10:13:42,520073,510,Monedero
2026-03-20T10:13:42,2000164347,790,Monedero
2026-03-20T10:13:44,1013583,560,Monedero
2026-03-20T10:13:47,54456260,590,Monedero
2026-03-20T10:13:49,2000130166,790,Monedero
2026-03-20T10:13:52,2000230908,510,Monedero
2026-03-20T10:13:52,2000079400,580,Monedero
2026-03-20T10:13:54,54340348,790,Monedero
2026-03-20T10:13:57,53042749,290,Adulto Mayor
2026-03-20T10:14:03,2000203651,510,Monedero
2026-03-20T10:14:18,2000212460,910,Monedero
2026-03-20T10:14:20,2000155528,790,Monedero
2026-03-20T10:14:28,2000025234,910,Monedero
2026-03-20T10:14:35,1327530,900,Monedero
2026-03-20T10:15:50,1428695,530,Monedero
2026-03-20T10:15:58,2000246002,510,Monedero
2026-03-20T10:15:59,1535309,530,Monedero
2026-03-20T10:16:01,1198906,650,Monedero
2026-03-20T10:16:02,242504115,180,Estudiante
2026-03-20T10:16:03,2000165474,510,Monedero
2026-03-20T10:16:05,2000185554,650,Monedero
2026-03-20T10:16:07,2000217860,790,Monedero
2026-03-20T10:16:08,54544656,440,Monedero
2026-03-20T10:16:09,58008311,260,Adulto Mayor
2026-03-20T10:16:10,242221814,220,Estudiante
2026-03-20T10:16:12,1490949,510,Monedero
2026-03-20T10:16:13,2040140777,650,Monedero
2026-03-20T10:16:14,2000024595,790,Monedero
2026-03-20T10:16:15,54544656,440,Monedero
2026-03-20T10:16:17,312764201,260,Estudiante
2026-03-20T10:16:18,54581116,680,Monedero
