tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1518693,Cristo Redentor,L2,2026-03-13 16:52:35,20233003,Concepcion,L2,2026-03-13 17:35:30,20221801,Salida,CW→CC,EMV,
1518693,Concepcion,L2,2026-03-13 20:22:36,20221503,Cristo Redentor,L2,2026-03-13 21:08:11,20233001,Salida,CC→CW,EMV,
1518694,Lomas Coloradas,L2,2026-03-13 16:51:14,20231502,Concepcion,L2,2026-03-13 17:36:59,20221513,Salida,CW→CC,EMV,
1518695,Lomas Coloradas,L2,2026-03-13 16:59:11,20231504,Costa Mar,L2,2026-03-13 17:20:51,20230905,Salida,CW→CC,EMV,
1518696,Concepcion,L1,2026-03-13 16:59:32,20221511,Mercado,L1,2026-03-13 17:32:57,20223601,Salida,HQ→TH,EMV,
1518696,Mercado,L1,2026-03-13 19:51:29,20223603,Concepcion,L1,2026-03-13 20:25:52,20221501,Salida,TH→HQ,EMV,
1518697,Costa Mar,L2,2026-03-13 16:55:54,20230901,Concepcion,L2,2026-03-13 17:35:39,20221516,Salida,CW→CC,EMV,
1518698,Concepcion,L2,2026-03-13 17:01:09,20221510,Laguna Quinenco,L2,2026-03-13 17:55:16,20233306,Salida,CC→CW,EMV,
1518699,Los Canelos,L2,2026-03-13 16:58:46,20232403,Alborada,L2,2026-03-13 17:22:48,20230604,Salida,CW→CC,EMV,
1518700,Laguna Quinenco,L2,2026-03-13 17:01:11,20233303,Hualqui,L1,2026-03-13 18:32:39,20220002,Salida,L2→L1,EMV,
1518701,Diagonal Bio Bio,L2,2026-03-13 17:08:54,20230303,Concepcion,L2,2026-03-13 17:34:38,20221517,Salida,CW→CC,EMV,
1518701,Concepcion,L2,2026-03-13 20:30:00,20221510,Diagonal Bio Bio,L2,2026-03-13 20:54:25,20230302,Salida,CC→CW,EMV,
1518702,Concepcion,L2,2026-03-13 17:08:11,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:36:16,20231801,Salida,CC→CW,EMV,
1518703,Juan Pablo II,L2,2026-03-13 17:02:36,20230005,Pedro Medina,L1,2026-03-13 18:12:54,20220902,Salida,L2→L1,EMV,
1518705,Concepcion,L2,2026-03-13 17:05:08,20221509,Los Canelos,L2,2026-03-13 17:48:39,20232401,Salida,CC→CW,EMV,
1518706,Hito Galvarino,L2,2026-03-13 17:04:13,20232104,La Leonera,L1,2026-03-13 18:19:08,20220302,Salida,L2→L1,EMV,
1518708,Laguna Quinenco,L2,2026-03-13 17:01:59,20233302,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:22:22,20231803,Salida,CW→CC,EMV,
1518709,Lzo. Arenas,L1,2026-03-13 17:10:30,20222101,Concepcion,L1,2026-03-13 17:27:07,20221501,Salida,TH→HQ,EMV,
1518710,Concepcion,L2,2026-03-13 17:07:24,20221801,Costa Mar,L2,2026-03-13 17:38:54,20230903,Salida,CC→CW,EMV,
1518711,Concepcion,L1,2026-03-13 17:18:20,20221504,Los Condores,L1,2026-03-13 17:46:30,20222702,Salida,HQ→TH,EMV,
1518712,Cristo Redentor,L2,2026-03-13 17:11:32,20233001,Concepcion,L2,2026-03-13 17:57:30,20221515,Salida,CW→CC,EMV,
1518713,Lzo. Arenas,L1,2026-03-13 17:12:04,20222101,Manquimavida,L1,2026-03-13 17:46:46,20220601,Salida,TH→HQ,EMV,
1518713,Manquimavida,L1,2026-03-13 18:09:11,20220601,Lzo. Arenas,L1,2026-03-13 18:37:56,20222101,Salida,HQ→TH,EMV,
1518716,Concepcion,L1,2026-03-13 17:18:36,20221504,UTF Santa Maria,L1,2026-03-13 17:41:48,20222402,Salida,HQ→TH,EMV,
1518717,Concepcion,L2,2026-03-13 17:21:00,20221516,Lomas Coloradas,L2,2026-03-13 17:44:39,20231505,Salida,CC→CW,EMV,
1518718,Concepcion,L1,2026-03-13 17:20:19,20221511,Manquimavida,L1,2026-03-13 17:45:57,20220601,Salida,TH→HQ,EMV,
1518719,Higueras,L1,2026-03-13 17:20:07,20223003,Manquimavida,L1,2026-03-13 18:16:23,20220602,Salida,TH→HQ,EMV,
1518721,Cristo Redentor,L2,2026-03-13 17:25:42,20233001,Juan Pablo II,L2,2026-03-13 18:02:55,20230001,Salida,CW→CC,EMV,
1518722,Concepcion,L1,2026-03-13 17:15:14,20221514,Pedro Medina,L1,2026-03-13 17:42:47,20220901,Salida,TH→HQ,EMV,
1518723,Concepcion,L2,2026-03-13 17:19:56,20221511,Lomas Coloradas,L2,2026-03-13 17:44:44,20231502,Salida,CC→CW,EMV,
1518724,Coronel,L2,2026-03-13 17:22:13,20233602,Concepcion,L2,2026-03-13 18:08:33,20221501,Salida,CW→CC,EMV,
1518724,Concepcion,L2,2026-03-13 18:47:49,20221516,Costa Mar,L2,2026-03-13 19:03:39,20230903,Salida,CC→CW,EMV,
1518725,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:21:31,20231803,Concepcion,L2,2026-03-13 17:46:11,20221801,Salida,CW→CC,EMV,
1518726,Concepcion,,2026-03-13 17:24:16,20221801,Concepcion,,2026-03-13 17:29:05,20221501,Salida,,EMV,
1518727,El Parque,L2,2026-03-13 17:22:31,20231201,UTF Santa Maria,L1,2026-03-13 18:11:59,20222403,Salida,L2→L1,EMV,
1518728,Costa Mar,L2,2026-03-13 17:26:37,20230901,Cristo Redentor,L2,2026-03-13 17:50:50,20233003,Salida,CC→CW,EMV,
1518729,Laguna Quinenco,L2,2026-03-13 17:28:15,20233302,Concepcion,L2,2026-03-13 18:25:31,20221510,Salida,CW→CC,EMV,
1518729,Concepcion,L2,2026-03-13 22:13:50,20221504,Coronel,L2,2026-03-13 23:09:21,20233601,Salida,CC→CW,EMV,
1518730,Laguna Quinenco,L2,2026-03-13 17:22:37,20233301,Cristo Redentor,L2,2026-03-13 17:32:46,20233001,Salida,CW→CC,EMV,
1518732,Diagonal Bio Bio,L2,2026-03-13 17:21:52,20230302,Lomas Coloradas,L2,2026-03-13 17:32:57,20231504,Salida,CC→CW,EMV,
1518733,Concepcion,L2,2026-03-13 17:26:11,20221505,Hito Galvarino,L2,2026-03-13 18:07:38,20232102,Salida,CC→CW,EMV,
1518734,Concepcion,L1,2026-03-13 17:30:27,20221803,El Arenal,L1,2026-03-13 17:53:53,20223301,Salida,HQ→TH,EMV,
1518735,Concepcion,L2,2026-03-13 17:33:12,20221507,Laguna Quinenco,L2,2026-03-13 18:19:55,20233303,Salida,CC→CW,EMV,
1518737,Concepcion,L2,2026-03-13 17:33:19,20221507,Laguna Quinenco,L2,2026-03-13 18:19:49,20233303,Salida,CC→CW,EMV,
1518739,Hualqui,L1,2026-03-13 17:31:02,20220002,Chiguayante,L1,2026-03-13 18:21:06,20221201,Salida,HQ→TH,EMV,
1518740,Laguna Quinenco,L2,2026-03-13 17:37:17,20233306,Costa Mar,L2,2026-03-13 18:06:53,20230904,Salida,CW→CC,EMV,
1518740,Costa Mar,L2,2026-03-13 19:43:11,20230901,Cristo Redentor,L2,2026-03-13 20:10:38,20233003,Salida,CC→CW,EMV,
1518741,Los Canelos,L2,2026-03-13 17:34:21,20232404,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:45:45,20231804,Salida,CW→CC,EMV,
1518742,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:29:43,20231802,Concepcion,L2,2026-03-13 17:57:32,20221516,Salida,CW→CC,EMV,
1518743,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:29:35,20231803,Concepcion,L2,2026-03-13 17:57:30,20221510,Salida,CW→CC,EMV,
1518745,Lomas Coloradas,L2,2026-03-13 17:40:03,20231502,Concepcion,L2,2026-03-13 18:09:28,20221515,Salida,CW→CC,EMV,
1518746,Mercado,L1,2026-03-13 17:39:05,20223601,Concepcion,L1,2026-03-13 18:26:57,20221801,Salida,TH→HQ,EMV,
1518747,Concepcion,L2,2026-03-13 17:32:35,20221506,Costa Mar,L2,2026-03-13 17:51:57,20230903,Salida,CC→CW,EMV,
1518747,Costa Mar,L2,2026-03-13 18:27:30,20230902,Hualqui,L1,2026-03-13 20:00:35,20220002,Salida,L2→L1,EMV,
1518749,Lomas Coloradas,L2,2026-03-13 17:46:07,20231504,Concepcion,L2,2026-03-13 18:09:33,20221512,Salida,CW→CC,EMV,
1518749,Concepcion,L2,2026-03-13 21:39:48,20221501,Lomas Coloradas,L2,2026-03-13 22:04:25,20231505,Salida,CC→CW,EMV,
1518750,Concepcion,L2,2026-03-13 17:41:28,20221510,El Parque,L2,2026-03-13 18:08:06,20231201,Salida,CC→CW,EMV,
1518750,El Parque,L2,2026-03-13 19:06:59,20231202,UTF Santa Maria,L1,2026-03-13 19:42:05,20222402,Salida,L2→L1,EMV,
1518751,Concepcion,L2,2026-03-13 17:39:46,20221507,Cdal. Raul Silva Henriquez,L2,2026-03-13 18:13:30,20231801,Salida,CC→CW,EMV,
1518752,UTF Santa Maria,L1,2026-03-13 17:40:34,20222401,Hualqui,L1,2026-03-13 18:30:53,20220001,Salida,TH→HQ,EMV,
1518754,Los Canelos,L2,2026-03-13 17:45:11,20232405,Concepcion,L2,2026-03-13 18:21:34,20221506,Salida,CW→CC,EMV,
1518755,El Parque,L2,2026-03-13 17:45:04,20231204,Los Canelos,L2,2026-03-13 18:10:29,20232404,Salida,CC→CW,EMV,
1518915,Huinca,L2,2026-03-13 18:31:50,20232701,Concepcion,L2,2026-03-13 19:08:33,20221501,Salida,CW→CC,QR,
1518915,Concepcion,L2,2026-03-13 22:11:30,20221506,Huinca,L2,2026-03-13 23:00:45,20232704,Salida,CC→CW,QR,
1518927,Mercado,L1,2026-03-13 18:41:01,20223602,La Leonera,L1,2026-03-13 19:49:54,20220302,Salida,TH→HQ,QR,
1518927,Pedro Medina,L1,2026-03-13 21:13:44,20220903,Mercado,L1,2026-03-13 21:58:46,20223603,Salida,HQ→TH,QR,
1518943,Concepcion,L2,2026-03-13 18:57:14,20221506,Coronel,L2,2026-03-13 19:53:01,20233603,Salida,CC→CW,QR,
1518949,Concepcion,L2,2026-03-13 17:53:30,20221516,Los Canelos,L2,2026-03-13 18:34:09,20232401,Salida,CC→CW,EMV,
1518950,Concepcion,L2,2026-03-13 17:52:35,20221501,Los Canelos,L2,2026-03-13 18:33:47,20232401,Salida,CC→CW,EMV,
1518951,Concepcion,L1,2026-03-13 17:53:22,20221502,Los Condores,L1,2026-03-13 18:14:14,20222701,Salida,HQ→TH,EMV,
1518952,Concepcion,L2,2026-03-13 17:53:06,20221510,Laguna Quinenco,L2,2026-03-13 18:42:47,20233304,Salida,CC→CW,EMV,
1518954,Concepcion,L2,2026-03-13 17:55:33,20221512,Lomas Coloradas,L2,2026-03-13 18:20:22,20231504,Salida,CC→CW,EMV,
1518955,Concepcion,L2,2026-03-13 17:53:23,20221515,Coronel,L2,2026-03-13 18:45:10,20233602,Salida,CC→CW,EMV,
1518956,Concepcion,L2,2026-03-13 17:55:20,20221515,Huinca,L2,2026-03-13 18:36:40,20232705,Salida,CC→CW,EMV,
1518957,Concepcion,L1,2026-03-13 17:55:36,20221515,Hualqui,L1,2026-03-13 18:32:49,20220001,Salida,TH→HQ,EMV,
1518959,Concepcion,L2,2026-03-13 21:39:51,20221512,Lomas Coloradas,L2,2026-03-13 22:04:25,20231504,Salida,CC→CW,EMV,
1518960,Concepcion,L1,2026-03-13 18:00:30,20221506,Hualqui,L1,2026-03-13 19:01:50,20220001,Salida,TH→HQ,EMV,
1518961,Higueras,L1,2026-03-13 18:00:15,20223003,Concepcion,L1,2026-03-13 18:25:23,20221803,Salida,TH→HQ,EMV,
1518962,Coronel,L2,2026-03-13 18:04:36,20233601,Diagonal Bio Bio,L2,2026-03-13 18:48:03,20230302,Salida,CW→CC,EMV,
1518963,Concepcion,L1,2026-03-13 18:06:40,20221803,Manquimavida,L1,2026-03-13 18:45:29,20220602,Salida,TH→HQ,EMV,
1518964,Concepcion,L2,2026-03-13 18:07:07,20221512,Hito Galvarino,L2,2026-03-13 18:56:17,20232101,Salida,CC→CW,EMV,
1518964,Hito Galvarino,L2,2026-03-13 18:57:39,20232104,Concepcion,L2,2026-03-13 19:42:07,20221506,Salida,CW→CC,EMV,
1518965,Concepcion,,2026-03-13 18:11:33,20221803,Concepcion,,2026-03-13 18:12:05,20221512,Salida,,EMV,
1518966,Coronel,L2,2026-03-13 18:08:12,20233602,Concepcion,L2,2026-03-13 19:05:41,20221511,Salida,CW→CC,EMV,
1518967,UTF Santa Maria,L1,2026-03-13 18:08:11,20222403,Lzo. Arenas,L1,2026-03-13 18:20:00,20222103,Salida,TH→HQ,EMV,
1518968,Concepcion,L2,2026-03-13 17:52:33,20221508,Cristo Redentor,L2,2026-03-13 18:52:13,20233001,Salida,CC→CW,EMV,
1518969,Concepcion,L2,2026-03-13 18:05:51,20221501,Coronel,L2,2026-03-13 18:57:37,20233604,Salida,CC→CW,EMV,
1518970,Cristo Redentor,L2,2026-03-13 18:12:09,20233001,Costa Mar,L2,2026-03-13 18:43:08,20230902,Salida,CW→CC,EMV,
1518970,Costa Mar,L2,2026-03-13 18:59:56,20230902,Cristo Redentor,L2,2026-03-13 19:27:05,20233003,Salida,CC→CW,EMV,
1518971,Cdal. Raul Silva Henriquez,L2,2026-03-13 18:04:36,20231802,Concepcion,L2,2026-03-13 18:37:58,20221801,Salida,CW→CC,EMV,
1518972,Concepcion,L2,2026-03-13 18:08:38,20221516,Lomas Coloradas,L2,2026-03-13 18:32:47,20231504,Salida,CC→CW,EMV,
1518975,El Parque,L2,2026-03-13 18:14:33,20231202,Concepcion,L2,2026-03-13 18:35:33,20221506,Salida,CW→CC,EMV,
1518976,El Parque,L2,2026-03-13 18:13:05,20231204,Concepcion,L2,2026-03-13 18:35:58,20221801,Salida,CW→CC,EMV,
1518977,Concepcion,L1,2026-03-13 18:12:53,20221801,Mercado,L1,2026-03-13 18:58:30,20223602,Salida,HQ→TH,EMV,
1518979,Concepcion,L2,2026-03-13 18:11:53,20221507,Costa Mar,L2,2026-03-13 18:39:30,20230904,Salida,CC→CW,EMV,
1518980,Concepcion,L2,2026-03-13 18:10:34,20221501,Diagonal Bio Bio,L2,2026-03-13 18:22:58,20230303,Salida,CC→CW,EMV,
1518981,El Parque,L2,2026-03-13 18:15:53,20231202,Costa Mar,L2,2026-03-13 18:20:07,20230904,Salida,CW→CC,EMV,
1518982,Concepcion,L2,2026-03-13 18:14:31,20221501,Cristo Redentor,L2,2026-03-13 19:04:51,20233003,Salida,CC→CW,EMV,
1518983,Laguna Quinenco,L2,2026-03-13 18:15:07,20233306,Juan Pablo II,L2,2026-03-13 18:50:48,20230004,Salida,CW→CC,EMV,
1518984,Concepcion,L2,2026-03-13 18:15:14,20221510,Costa Mar,L2,2026-03-13 18:38:55,20230904,Salida,CC→CW,EMV,
1518985,Concepcion,L2,2026-03-13 18:16:53,20221803,Lomas Coloradas,L2,2026-03-13 18:44:51,20231504,Salida,CC→CW,EMV,
1518986,Concepcion,L2,2026-03-13 18:16:41,20221513,Cristo Redentor,L2,2026-03-13 19:02:23,20233006,Salida,CC→CW,EMV,
1518987,Concepcion,L2,2026-03-13 18:21:03,20221501,Los Canelos,L2,2026-03-13 18:59:00,20232404,Salida,CC→CW,EMV,
1518987,Los Canelos,L2,2026-03-13 21:28:08,20232404,Concepcion,L2,2026-03-13 22:17:56,20221515,Salida,CW→CC,EMV,
1518988,Concepcion,L2,2026-03-13 18:21:42,20221515,Los Canelos,L2,2026-03-13 18:58:51,20232404,Salida,CC→CW,EMV,
1518988,Los Canelos,L2,2026-03-13 21:28:14,20232405,Concepcion,L2,2026-03-13 22:18:04,20221515,Salida,CW→CC,EMV,
1518989,Concepcion,L2,2026-03-13 18:19:00,20221505,Costa Mar,L2,2026-03-13 18:39:05,20230902,Salida,CC→CW,EMV,
1518990,Coronel,L2,2026-03-13 18:09:54,20233602,Laguna Quinenco,L2,2026-03-13 18:18:20,20233305,Salida,CW→CC,EMV,
1518991,Concepcion,L2,2026-03-13 18:20:20,20221507,Los Canelos,L2,2026-03-13 18:58:18,20232406,Salida,CC→CW,EMV,
1518992,Concepcion,L2,2026-03-13 18:20:57,20221501,Costa Mar,L2,2026-03-13 18:38:49,20230904,Salida,CC→CW,EMV,
1518993,Lomas Coloradas,L2,2026-03-13 18:22:53,20231502,Laguna Quinenco,L2,2026-03-13 18:55:19,20233303,Salida,CC→CW,EMV,
1518994,Concepcion,L1,2026-03-13 18:24:37,20221510,Hualqui,L1,2026-03-13 18:59:12,20220001,Salida,TH→HQ,EMV,
1518996,Concepcion,L2,2026-03-13 18:27:13,20221509,Costa Mar,L2,2026-03-13 18:51:09,20230904,Salida,CC→CW,EMV,
1518997,Concepcion,L1,2026-03-13 19:36:55,20221504,Hualqui,L1,2026-03-13 21:01:56,20220001,Salida,TH→HQ,EMV,
1518998,Costa Mar,L2,2026-03-13 18:29:52,20230903,Concepcion,L2,2026-03-13 18:44:39,20221802,Salida,CW→CC,EMV,
1518999,Coronel,L2,2026-03-13 18:37:56,20233603,Diagonal Bio Bio,L2,2026-03-13 19:17:23,20230304,Salida,CW→CC,EMV,
1518999,Diagonal Bio Bio,L2,2026-03-13 19:43:44,20230302,Cristo Redentor,L2,2026-03-13 20:20:58,20233001,Salida,CC→CW,EMV,
1519000,Concepcion,L2,2026-03-13 18:42:08,20221510,Los Canelos,L2,2026-03-13 19:22:06,20232402,Salida,CC→CW,EMV,
1519001,Manquimavida,L1,2026-03-13 18:40:59,20220601,Diagonal Bio Bio,L2,2026-03-13 19:10:33,20230304,Salida,L1→L2,EMV,
1519002,Hito Galvarino,L2,2026-03-13 18:41:22,20232101,Lomas Coloradas,L2,2026-03-13 19:06:44,20231501,Salida,CW→CC,EMV,
1519003,Concepcion,L2,2026-03-13 18:42:17,20221803,Los Canelos,L2,2026-03-13 19:23:23,20232401,Salida,CC→CW,EMV,
1519004,Lomas Coloradas,L2,2026-03-13 18:35:55,20231502,Hito Galvarino,L2,2026-03-13 18:54:11,20232103,Salida,CC→CW,EMV,
1519005,Costa Mar,L2,2026-03-13 18:40:24,20230902,Diagonal Bio Bio,L2,2026-03-13 18:47:49,20230302,Salida,CW→CC,EMV,
1519006,Pedro Medina,L1,2026-03-13 18:40:48,20220902,Concepcion,L1,2026-03-13 18:59:27,20221502,Salida,HQ→TH,EMV,
1519006,Concepcion,L1,2026-03-13 19:15:56,20221502,Higueras,L1,2026-03-13 19:50:02,20223001,Salida,HQ→TH,EMV,
1519008,Cdal. Raul Silva Henriquez,L2,2026-03-13 18:41:39,20231801,Higueras,L1,2026-03-13 19:50:18,20223001,Salida,L2→L1,EMV,
1519009,Cristo Redentor,L2,2026-03-13 18:52:43,20233001,Concepcion,L2,2026-03-13 19:42:25,20221506,Salida,CW→CC,EMV,
1519010,Diagonal Bio Bio,L2,2026-03-13 18:44:17,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-13 19:00:09,20231803,Salida,CC→CW,EMV,
1519180,Concepcion,L2,2026-03-13 19:29:26,20221505,Coronel,L2,2026-03-13 20:18:31,20233601,Salida,CC→CW,QR,
1519202,Concepcion,L2,2026-03-13 18:50:51,20221511,Diagonal Bio Bio,L2,2026-03-13 19:10:23,20230303,Salida,CC→CW,EMV,
1519203,Cristo Redentor,L2,2026-03-13 18:57:30,20233001,Diagonal Bio Bio,L2,2026-03-13 19:32:08,20230304,Salida,CW→CC,EMV,
1519204,El Parque,L2,2026-03-13 18:53:56,20231204,Lomas Coloradas,L2,2026-03-13 19:09:00,20231505,Salida,CC→CW,EMV,
1519204,Lomas Coloradas,L2,2026-03-13 19:28:50,20231502,Hito Galvarino,L2,2026-03-13 19:39:30,20232102,Salida,CC→CW,EMV,
1519205,Cristo Redentor,L2,2026-03-13 19:00:41,20233005,Concepcion,L2,2026-03-13 19:42:20,20221516,Salida,CW→CC,EMV,
1519208,Concepcion,,2026-03-13 18:54:20,20221515,Concepcion,,2026-03-13 18:54:56,20221801,Salida,,EMV,
1519209,Juan Pablo II,L2,2026-03-13 19:01:55,20230005,Concepcion,L2,2026-03-13 19:12:31,20221516,Salida,CW→CC,EMV,
1519210,Coronel,L2,2026-03-13 19:06:03,20233601,Concepcion,L2,2026-03-13 20:00:09,20221506,Salida,CW→CC,EMV,
1519211,Concepcion,L1,2026-03-13 19:06:24,20221516,Hualqui,L1,2026-03-13 20:00:03,20220001,Salida,TH→HQ,EMV,
1519213,Concepcion,L1,2026-03-13 19:04:29,20221803,Hualqui,L1,2026-03-13 20:00:39,20220001,Salida,TH→HQ,EMV,
1519216,Costa Mar,L2,2026-03-13 19:04:38,20230905,Los Canelos,L2,2026-03-13 19:34:37,20232404,Salida,CC→CW,EMV,
1519217,Concepcion,L2,2026-03-13 19:06:29,20221506,Laguna Quinenco,L2,2026-03-13 19:52:23,20233305,Salida,CC→CW,EMV,
1519218,Costa Mar,L2,2026-03-13 19:07:47,20230901,Coronel,L2,2026-03-13 19:46:08,20233602,Salida,CC→CW,EMV,
1519219,Concepcion,L2,2026-03-13 19:13:50,20221516,Lomas Coloradas,L2,2026-03-13 19:38:06,20231503,Salida,CC→CW,EMV,
1519220,Concepcion,L2,2026-03-13 19:12:50,20221505,Coronel,L2,2026-03-13 20:02:25,20233602,Salida,CC→CW,EMV,
1519222,El Parque,L2,2026-03-13 19:12:34,20231201,Coronel,L2,2026-03-13 19:45:45,20233604,Salida,CC→CW,EMV,
1519223,Alborada,L2,2026-03-13 19:11:06,20230604,Diagonal Bio Bio,L2,2026-03-13 19:16:58,20230302,Salida,CW→CC,EMV,
1519224,Concepcion,L1,2026-03-13 19:13:10,20221513,La Leonera,L1,2026-03-13 19:49:25,20220301,Salida,TH→HQ,EMV,
1519225,Manquimavida,L1,2026-03-13 19:10:09,20220603,Concepcion,L1,2026-03-13 19:31:01,20221512,Salida,HQ→TH,EMV,
1519226,Concepcion,L1,2026-03-13 19:15:11,20221510,Manquimavida,L1,2026-03-13 19:46:47,20220602,Salida,TH→HQ,EMV,
1519227,Diagonal Bio Bio,L2,2026-03-13 19:14:39,20230301,Manquimavida,L1,2026-03-13 19:46:18,20220601,Salida,L2→L1,EMV,
1519229,Concepcion,L2,2026-03-13 19:18:38,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-13 19:54:00,20231801,Salida,CC→CW,EMV,
1519232,Concepcion,,2026-03-13 19:23:18,20221513,Concepcion,,2026-03-13 19:24:04,20221801,Salida,,EMV,
1519233,Costa Mar,L2,2026-03-13 19:19:09,20230904,Lomas Coloradas,L2,2026-03-13 19:29:41,20231505,Salida,CC→CW,EMV,
1519233,Lomas Coloradas,L2,2026-03-13 19:58:41,20231502,Costa Mar,L2,2026-03-13 20:09:38,20230902,Salida,CW→CC,EMV,
1519234,Concepcion,,2026-03-13 19:24:19,20221513,Concepcion,,2026-03-13 19:26:17,20221801,Salida,,EMV,
1519235,Concepcion,L1,2026-03-13 19:24:03,20221501,La Leonera,L1,2026-03-13 19:49:55,20220303,Salida,TH→HQ,EMV,
1519237,Costa Mar,L2,2026-03-13 19:20:19,20230905,Cristo Redentor,L2,2026-03-13 19:49:32,20233003,Salida,CC→CW,EMV,
1519238,Diagonal Bio Bio,L2,2026-03-13 19:28:41,20230301,Los Canelos,L2,2026-03-13 20:05:18,20232401,Salida,CC→CW,EMV,
1519239,Alborada,L2,2026-03-13 19:25:07,20230604,Concepcion,L2,2026-03-13 19:42:12,20221516,Salida,CW→CC,EMV,
1519240,El Arenal,L1,2026-03-13 19:24:53,20223303,Los Condores,L1,2026-03-13 19:42:49,20222702,Salida,TH→HQ,EMV,
1519241,El Arenal,L1,2026-03-13 19:29:30,20223302,Concepcion,L1,2026-03-13 19:55:34,20221803,Salida,TH→HQ,EMV,
1519242,Concepcion,L2,2026-03-13 19:33:12,20221504,Cdal. Raul Silva Henriquez,L2,2026-03-13 20:07:27,20231801,Salida,CC→CW,EMV,
1519243,El Parque,L2,2026-03-13 19:30:51,20231201,Los Canelos,L2,2026-03-13 19:51:22,20232401,Salida,CC→CW,EMV,
1519244,Concepcion,L2,2026-03-13 19:41:35,20221505,Lomas Coloradas,L2,2026-03-13 20:05:17,20231505,Salida,CC→CW,EMV,
1519245,Laguna Quinenco,L2,2026-03-13 19:41:49,20233305,Cristo Redentor,L2,2026-03-13 19:46:02,20233001,Salida,CW→CC,EMV,
1519246,Juan Pablo II,L2,2026-03-13 19:38:08,20230002,Lomas Coloradas,L2,2026-03-13 20:05:23,20231504,Salida,CC→CW,EMV,
1519247,Concepcion,L2,2026-03-13 19:37:53,20221516,Cristo Redentor,L2,2026-03-13 20:22:56,20233001,Salida,CC→CW,EMV,
1519248,Concepcion,L2,2026-03-13 19:37:22,20221503,Cristo Redentor,L2,2026-03-13 20:21:32,20233001,Salida,CC→CW,EMV,
1519249,El Parque,L2,2026-03-13 19:37:38,20231201,Juan Pablo II,L2,2026-03-13 19:50:42,20230001,Salida,CW→CC,EMV,
1519250,Concepcion,L2,2026-03-13 19:46:16,20221511,Los Canelos,L2,2026-03-13 20:33:02,20232402,Salida,CC→CW,EMV,
1519251,Concepcion,,2026-03-13 19:43:06,20221803,Concepcion,,2026-03-13 19:43:37,20221501,Salida,,EMV,
1519254,Concepcion,L2,2026-03-13 19:48:11,20221515,Costa Mar,L2,2026-03-13 20:13:14,20230902,Salida,CC→CW,EMV,
1519255,Concepcion,,2026-03-13 19:50:47,20221510,Concepcion,,2026-03-13 19:53:24,20221802,Salida,,EMV,
1519257,Concepcion,L2,2026-03-13 19:46:30,20221803,Costa Mar,L2,2026-03-13 20:13:18,20230903,Salida,CC→CW,EMV,
1519259,Concepcion,L2,2026-03-13 19:49:11,20221501,Laguna Quinenco,L2,2026-03-13 20:39:56,20233306,Salida,CC→CW,EMV,
1519402,Cristo Redentor,L2,2026-03-13 19:52:08,20233002,Concepcion,L2,2026-03-13 20:44:29,20221506,Salida,CW→CC,EMV,
1519403,Concepcion,L2,2026-03-13 19:54:18,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-13 20:23:15,20231801,Salida,CC→CW,EMV,
1519404,Cdal. Raul Silva Henriquez,L2,2026-03-13 19:55:32,20231803,Concepcion,L2,2026-03-13 20:24:51,20221515,Salida,CW→CC,EMV,
1519405,Concepcion,L1,2026-03-13 19:51:42,20221801,Hualqui,L1,2026-03-13 20:29:23,20220002,Salida,TH→HQ,EMV,
1519406,Concepcion,L2,2026-03-13 19:49:16,20221513,Los Canelos,L2,2026-03-13 20:32:03,20232402,Salida,CC→CW,EMV,
1519407,Cristo Redentor,L2,2026-03-13 19:52:13,20233001,Concepcion,L2,2026-03-13 20:43:37,20221506,Salida,CW→CC,EMV,
1519408,Concepcion,L2,2026-03-13 19:58:28,20221510,Lomas Coloradas,L2,2026-03-13 20:19:56,20231503,Salida,CC→CW,EMV,
1519409,Costa Mar,L2,2026-03-13 19:52:05,20230904,Los Condores,L1,2026-03-13 20:58:11,20222702,Salida,L2→L1,EMV,
1519410,Lomas Coloradas,L2,2026-03-13 19:58:51,20231501,Concepcion,L2,2026-03-13 20:25:21,20221512,Salida,CW→CC,EMV,
1519412,Cristo Redentor,L2,2026-03-13 20:01:15,20233003,Concepcion,L2,2026-03-13 20:43:19,20221803,Salida,CW→CC,EMV,
1519415,Concepcion,L2,2026-03-13 20:05:43,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-13 20:38:24,20231804,Salida,CC→CW,EMV,
1519415,Cdal. Raul Silva Henriquez,L2,2026-03-13 22:13:26,20231804,Concepcion,L2,2026-03-13 22:38:10,20221505,Salida,CW→CC,EMV,
1519416,Concepcion,L1,2026-03-13 20:06:12,20221803,La Leonera,L1,2026-03-13 20:50:02,20220302,Salida,TH→HQ,EMV,
