tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54603959,Concepcion,L2,2026-03-30 17:04:14,20221506,Los Canelos,L2,2026-03-30 17:46:45,20232402,Salida,CC→CW,Conecta,
54604025,Huinca,L2,2026-03-30 18:54:41,20232702,Concepcion,L2,2026-03-30 19:42:12,20221506,Salida,CW→CC,Conecta,
54604025,Concepcion,L2,2026-03-30 20:43:57,20221506,Huinca,L2,2026-03-30 21:21:02,20232703,Salida,CC→CW,Conecta,
54604081,Coronel,L2,2026-03-30 10:30:14,20233602,Concepcion,L2,2026-03-30 11:31:14,20221502,Salida,CW→CC,Conecta,
54604081,Concepcion,L2,2026-03-30 18:17:29,20221516,Coronel,L2,2026-03-30 19:23:21,20233602,Salida,CC→CW,Conecta,
54604096,Los Canelos,L2,2026-03-30 06:41:55,20232401,El Parque,L2,2026-03-30 07:05:26,20231202,Salida,CW→CC,Conecta,
54604096,El Parque,L2,2026-03-30 16:34:38,20231201,Cristo Redentor,L2,2026-03-30 16:59:58,20233002,Salida,CC→CW,Conecta,
54604102,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:01:57,20231803,Coronel,L2,2026-03-30 07:30:15,20233604,Salida,CC→CW,Conecta,
54604102,Coronel,L2,2026-03-30 18:10:36,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-30 18:35:32,20231803,Salida,CW→CC,Conecta,
54604104,Concepcion,L2,2026-03-30 11:35:24,20221507,Hito Galvarino,L2,2026-03-30 12:14:06,20232101,Salida,CC→CW,Conecta,
54604120,Coronel,L2,2026-03-30 07:47:56,20233602,Juan Pablo II,L2,2026-03-30 08:29:19,20230005,Salida,CW→CC,Conecta,
54604120,Juan Pablo II,L2,2026-03-30 17:47:41,20230004,Coronel,L2,2026-03-30 18:32:58,20233603,Salida,CC→CW,Conecta,
54604122,Juan Pablo II,L2,2026-03-30 21:13:36,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-30 21:38:30,20231802,Salida,CC→CW,Conecta,
54604156,Lomas Coloradas,L2,2026-03-30 15:48:19,20231502,Cristo Redentor,L2,2026-03-30 16:07:26,20233002,Salida,CC→CW,Conecta,
54604156,Coronel,L2,2026-03-30 18:12:52,20233604,Lomas Coloradas,L2,2026-03-30 18:37:28,20231501,Salida,CW→CC,Conecta,
54604229,Lzo. Arenas,L1,2026-03-30 07:19:20,20222101,Coronel,L2,2026-03-30 08:08:47,20233604,Salida,L1→L2,Conecta,
54604233,Huinca,L2,2026-03-30 08:44:51,20232704,Diagonal Bio Bio,L2,2026-03-30 09:18:28,20230302,Salida,CW→CC,Conecta,
54604233,Diagonal Bio Bio,L2,2026-03-30 15:20:24,20230301,Huinca,L2,2026-03-30 15:51:46,20232702,Salida,CC→CW,Conecta,
54604250,Huinca,L2,2026-03-30 06:33:49,20232702,Concepcion,L2,2026-03-30 07:24:49,20221516,Salida,CW→CC,Conecta,
54604250,Concepcion,L2,2026-03-30 14:54:27,20221512,Los Canelos,L2,2026-03-30 15:50:53,20232403,Salida,CC→CW,Conecta,
54604728,Hualqui,L1,2026-03-30 06:48:35,20220002,El Parque,L2,2026-03-30 08:00:02,20231201,Salida,L1→L2,Conecta,
54604728,El Parque,L2,2026-03-30 17:35:11,20231202,Hualqui,L1,2026-03-30 18:31:07,20220001,Salida,L2→L1,Conecta,
54604735,La Leonera,L1,2026-03-30 08:08:48,20220302,Concepcion,L1,2026-03-30 08:37:24,20221502,Salida,HQ→TH,Conecta,
54604796,Concepcion,L1,2026-03-30 17:29:58,20221511,El Arenal,L1,2026-03-30 17:53:12,20223303,Salida,HQ→TH,Conecta,
54604836,Huinca,L2,2026-03-30 18:15:28,20232703,Juan Pablo II,L2,2026-03-30 18:50:45,20230003,Salida,CW→CC,Conecta,
54604836,Concepcion,L2,2026-03-30 21:28:08,20221516,Huinca,L2,2026-03-30 22:05:17,20232701,Salida,CC→CW,Conecta,
54604939,Cristo Redentor,L2,2026-03-30 08:05:21,20233005,Los Canelos,L2,2026-03-30 08:13:37,20232404,Salida,CW→CC,Conecta,
54604939,Los Canelos,L2,2026-03-30 18:35:20,20232405,Cristo Redentor,L2,2026-03-30 18:51:01,20233005,Salida,CC→CW,Conecta,
54604945,Concepcion,L2,2026-03-30 06:32:36,20221513,Huinca,L2,2026-03-30 07:19:51,20232704,Salida,CC→CW,Conecta,
54604945,Huinca,L2,2026-03-30 08:39:43,20232702,Concepcion,L2,2026-03-30 09:30:24,20221514,Salida,CW→CC,Conecta,
54605041,Higueras,L1,2026-03-30 17:59:28,20223001,Cdal. Raul Silva Henriquez,L2,2026-03-30 18:47:20,20231802,Salida,L1→L2,Conecta,
54605042,Concepcion,L2,2026-03-30 18:24:15,20221505,Lomas Coloradas,L2,2026-03-30 18:56:22,20231503,Salida,CC→CW,Conecta,
54605044,Concepcion,L1,2026-03-30 07:54:15,20221802,Mercado,L1,2026-03-30 08:27:03,20223602,Salida,HQ→TH,Conecta,
54605044,Concepcion,L2,2026-03-30 18:44:34,20221501,Lomas Coloradas,L2,2026-03-30 19:10:12,20231504,Salida,CC→CW,Conecta,
54605095,Los Canelos,L2,2026-03-30 09:24:47,20232401,Los Condores,L1,2026-03-30 10:22:25,20222703,Salida,L2→L1,Conecta,
54605104,Manquimavida,L1,2026-03-30 06:58:13,20220602,El Arenal,L1,2026-03-30 07:54:34,20223302,Salida,HQ→TH,Conecta,
54605104,El Arenal,L1,2026-03-30 16:26:42,20223302,Manquimavida,L1,2026-03-30 17:15:06,20220603,Salida,TH→HQ,Conecta,
54605115,Pedro Medina,L1,2026-03-30 10:12:15,20220901,Chiguayante,L1,2026-03-30 10:19:58,20221202,Salida,HQ→TH,Conecta,
54605115,Chiguayante,L1,2026-03-30 17:09:48,20221203,Pedro Medina,L1,2026-03-30 17:12:46,20220902,Salida,TH→HQ,Conecta,
54605186,Concepcion,L2,2026-03-30 18:18:46,20221510,Lomas Coloradas,L2,2026-03-30 18:45:52,20231501,Salida,CC→CW,Conecta,
54605197,Lomas Coloradas,L2,2026-03-30 07:03:15,20231504,Juan Pablo II,L2,2026-03-30 07:30:37,20230004,Salida,CW→CC,Conecta,
54605197,Juan Pablo II,L2,2026-03-30 17:44:28,20230004,Lomas Coloradas,L2,2026-03-30 18:08:11,20231502,Salida,CC→CW,Conecta,
54605231,Costa Mar,L2,2026-03-30 07:53:25,20230905,Juan Pablo II,L2,2026-03-30 08:03:30,20230004,Salida,CW→CC,Conecta,
54605231,Juan Pablo II,L2,2026-03-30 18:48:24,20230003,Costa Mar,L2,2026-03-30 19:04:37,20230902,Salida,CC→CW,Conecta,
54605243,El Parque,L2,2026-03-30 10:13:55,20231204,Diagonal Bio Bio,L2,2026-03-30 10:29:44,20230304,Salida,CW→CC,Conecta,
54605248,Lomas Coloradas,L2,2026-03-30 08:32:44,20231501,Concepcion,L2,2026-03-30 09:00:57,20221516,Salida,CW→CC,Conecta,
54605248,Concepcion,L2,2026-03-30 18:44:29,20221516,Lomas Coloradas,L2,2026-03-30 19:10:55,20231504,Salida,CC→CW,Conecta,
54605274,Higueras,L1,2026-03-30 19:35:17,20223001,Manquimavida,L1,2026-03-30 20:15:19,20220603,Salida,TH→HQ,Conecta,
54605277,Costa Mar,L2,2026-03-30 17:38:59,20230901,Concepcion,L2,2026-03-30 17:58:34,20221505,Salida,CW→CC,Conecta,
54605282,Huinca,L2,2026-03-30 08:45:21,20232701,Concepcion,L2,2026-03-30 09:28:55,20221509,Salida,CW→CC,Conecta,
54605286,Cdal. Raul Silva Henriquez,L2,2026-03-30 14:53:42,20231802,Concepcion,L2,2026-03-30 15:29:15,20221512,Salida,CW→CC,Conecta,
54605292,Los Canelos,L2,2026-03-30 07:50:38,20232403,Concepcion,L2,2026-03-30 08:36:20,20221512,Salida,CW→CC,Conecta,
54605292,Concepcion,L2,2026-03-30 19:33:32,20221512,Los Canelos,L2,2026-03-30 20:19:58,20232403,Salida,CC→CW,Conecta,
54605297,Concepcion,L1,2026-03-30 08:08:58,20221517,El Arenal,L1,2026-03-30 08:43:25,20223302,Salida,HQ→TH,Conecta,
54605297,El Arenal,L1,2026-03-30 17:53:58,20223302,UTF Santa Maria,L1,2026-03-30 18:16:17,20222402,Salida,TH→HQ,Conecta,
54605297,UTF Santa Maria,L1,2026-03-30 21:21:33,20222403,El Arenal,L1,2026-03-30 21:53:36,20223303,Salida,HQ→TH,Conecta,
54605383,El Arenal,L1,2026-03-30 11:57:27,20223301,Concepcion,L1,2026-03-30 12:20:47,20221501,Salida,TH→HQ,Conecta,
54605394,Manquimavida,L1,2026-03-30 08:37:42,20220601,Juan Pablo II,L2,2026-03-30 09:09:38,20230004,Salida,L1→L2,Conecta,
54605394,Concepcion,L1,2026-03-30 19:38:27,20221512,Manquimavida,L1,2026-03-30 20:15:30,20220603,Salida,TH→HQ,Conecta,
54605407,Diagonal Bio Bio,L2,2026-03-30 07:50:15,20230301,Coronel,L2,2026-03-30 08:24:52,20233603,Salida,CC→CW,Conecta,
54605407,Coronel,L2,2026-03-30 17:18:17,20233603,Diagonal Bio Bio,L2,2026-03-30 17:59:32,20230303,Salida,CW→CC,Conecta,
54605410,Juan Pablo II,L2,2026-03-30 06:53:53,20230005,Hito Galvarino,L2,2026-03-30 07:26:53,20232103,Salida,CC→CW,Conecta,
54605410,Hito Galvarino,L2,2026-03-30 17:50:05,20232103,Juan Pablo II,L2,2026-03-30 18:14:09,20230005,Salida,CW→CC,Conecta,
54605411,Coronel,L2,2026-03-30 05:55:06,20233603,Lomas Coloradas,L2,2026-03-30 06:33:28,20231502,Salida,CW→CC,Conecta,
54605411,Lomas Coloradas,L2,2026-03-30 16:57:29,20231505,Coronel,L2,2026-03-30 17:28:27,20233604,Salida,CC→CW,Conecta,
54605412,Laguna Quinenco,L2,2026-03-30 05:57:01,20233303,Lomas Coloradas,L2,2026-03-30 06:19:50,20231502,Salida,CW→CC,Conecta,
54605412,Lomas Coloradas,L2,2026-03-30 16:39:06,20231505,Laguna Quinenco,L2,2026-03-30 17:01:43,20233303,Salida,CC→CW,Conecta,
54605416,Huinca,L2,2026-03-30 10:11:54,20232701,Concepcion,L2,2026-03-30 10:50:14,20221517,Salida,CW→CC,Conecta,
54605433,Juan Pablo II,L2,2026-03-30 08:16:00,20230004,Cristo Redentor,L2,2026-03-30 08:54:03,20233005,Salida,CC→CW,Conecta,
54605434,Diagonal Bio Bio,L2,2026-03-30 06:50:00,20230304,Hito Galvarino,L2,2026-03-30 07:14:23,20232102,Salida,CC→CW,Conecta,
54605437,Diagonal Bio Bio,L2,2026-03-30 17:30:50,20230303,Los Canelos,L2,2026-03-30 17:57:57,20232406,Salida,CC→CW,Conecta,
54605444,Lomas Coloradas,L2,2026-03-30 19:26:46,20231501,Diagonal Bio Bio,L2,2026-03-30 19:48:04,20230301,Salida,CW→CC,Conecta,
54605445,Coronel,L2,2026-03-30 14:39:40,20233604,Juan Pablo II,L2,2026-03-30 15:21:34,20230002,Salida,CW→CC,Conecta,
54605454,Cdal. Raul Silva Henriquez,L2,2026-03-30 07:23:13,20231804,Lzo. Arenas,L1,2026-03-30 08:08:29,20222102,Salida,L2→L1,Conecta,
54605454,Lzo. Arenas,L1,2026-03-30 18:13:39,20222102,Cdal. Raul Silva Henriquez,L2,2026-03-30 18:48:17,20231801,Salida,L1→L2,Conecta,
54605504,Hito Galvarino,L2,2026-03-30 17:06:53,20232101,Coronel,L2,2026-03-30 17:28:48,20233603,Salida,CC→CW,Conecta,
54605632,Manquimavida,L1,2026-03-30 15:44:44,20220603,Los Condores,L1,2026-03-30 16:26:04,20222703,Salida,HQ→TH,Conecta,
54605632,Concepcion,L1,2026-03-30 17:56:47,20221501,Manquimavida,L1,2026-03-30 18:16:54,20220603,Salida,TH→HQ,Conecta,
54605659,Huinca,L2,2026-03-30 06:48:04,20232704,Concepcion,L2,2026-03-30 07:37:55,20221803,Salida,CW→CC,Conecta,
54605659,Concepcion,L2,2026-03-30 19:02:25,20221801,Huinca,L2,2026-03-30 19:47:21,20232703,Salida,CC→CW,Conecta,
54605680,Costa Mar,L2,2026-03-30 07:51:56,20230903,Hito Galvarino,L2,2026-03-30 08:10:14,20232101,Salida,CC→CW,Conecta,
54605776,Concepcion,,2026-03-30 08:39:22,20221504,Concepcion,,2026-03-30 08:40:22,20221802,Salida,,Conecta,
54605797,UTF Santa Maria,L1,2026-03-30 08:15:09,20222401,Concepcion,L1,2026-03-30 08:26:00,20221501,Salida,TH→HQ,Conecta,
54605896,Los Condores,L1,2026-03-30 18:01:25,20222701,Manquimavida,L1,2026-03-30 18:46:38,20220601,Salida,TH→HQ,Conecta,
54605902,Lomas Coloradas,L2,2026-03-30 08:37:52,20231502,Concepcion,L2,2026-03-30 09:01:57,20221514,Salida,CW→CC,Conecta,
54605902,Concepcion,L2,2026-03-30 18:41:37,20221506,Lomas Coloradas,L2,2026-03-30 19:10:41,20231504,Salida,CC→CW,Conecta,
54605980,Concepcion,,2026-03-30 09:56:49,20221513,Concepcion,,2026-03-30 09:57:34,20221801,Salida,,Conecta,
54606002,Manquimavida,L1,2026-03-30 07:07:04,20220601,Lzo. Arenas,L1,2026-03-30 07:40:02,20222102,Salida,HQ→TH,Conecta,
54606002,Lzo. Arenas,L1,2026-03-30 20:06:01,20222101,Manquimavida,L1,2026-03-30 20:47:58,20220603,Salida,TH→HQ,Conecta,
54606010,Cdal. Raul Silva Henriquez,L2,2026-03-30 08:20:13,20231801,Concepcion,L2,2026-03-30 08:49:39,20221506,Salida,CW→CC,Conecta,
54606010,Concepcion,L2,2026-03-30 18:32:40,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-30 18:59:49,20231802,Salida,CC→CW,Conecta,
54606045,Manquimavida,L1,2026-03-30 07:05:26,20220601,Higueras,L1,2026-03-30 07:51:47,20223002,Salida,HQ→TH,Conecta,
54606045,Higueras,L1,2026-03-30 17:04:22,20223003,Manquimavida,L1,2026-03-30 17:51:38,20220601,Salida,TH→HQ,Conecta,
54606081,El Arenal,L1,2026-03-30 06:51:27,20223303,Coronel,L2,2026-03-30 08:08:50,20233603,Salida,L1→L2,Conecta,
54606081,Coronel,L2,2026-03-30 17:49:29,20233603,Concepcion,L2,2026-03-30 18:34:18,20221513,Salida,CW→CC,Conecta,
54606081,Concepcion,L1,2026-03-30 18:35:02,20221515,Higueras,L1,2026-03-30 18:52:35,20223002,Salida,HQ→TH,Conecta,
54606089,Cdal. Raul Silva Henriquez,L2,2026-03-30 10:06:11,20231803,Costa Mar,L2,2026-03-30 10:22:57,20230903,Salida,CW→CC,Conecta,
54606117,Hito Galvarino,L2,2026-03-30 11:30:08,20232101,Concepcion,L2,2026-03-30 12:04:34,20221801,Salida,CW→CC,Conecta,
54606117,Concepcion,L2,2026-03-30 14:04:43,20221516,Coronel,L2,2026-03-30 15:25:26,20233603,Salida,CC→CW,Conecta,
54606140,Los Canelos,L2,2026-03-30 07:05:05,20232402,Concepcion,L2,2026-03-30 07:41:58,20221507,Salida,CW→CC,Conecta,
54606140,Concepcion,L2,2026-03-30 18:45:23,20221506,Los Canelos,L2,2026-03-30 19:23:50,20232401,Salida,CC→CW,Conecta,
54606180,Juan Pablo II,L2,2026-03-30 09:49:58,20230004,Coronel,L2,2026-03-30 10:33:18,20233604,Salida,CC→CW,Conecta,
54606251,Cdal. Raul Silva Henriquez,L2,2026-03-30 06:50:56,20231802,El Parque,L2,2026-03-30 07:04:37,20231201,Salida,CW→CC,Conecta,
54606251,El Parque,L2,2026-03-30 21:30:26,20231201,Cdal. Raul Silva Henriquez,L2,2026-03-30 21:38:12,20231801,Salida,CC→CW,Conecta,
54606401,Huinca,L2,2026-03-30 11:33:00,20232701,El Parque,L2,2026-03-30 12:01:50,20231201,Salida,CW→CC,Conecta,
54606401,El Parque,L2,2026-03-30 16:25:34,20231202,Huinca,L2,2026-03-30 16:56:22,20232701,Salida,CC→CW,Conecta,
54606501,Concepcion,L1,2026-03-30 16:50:29,20221515,La Leonera,L1,2026-03-30 17:17:41,20220302,Salida,TH→HQ,Conecta,
54606522,Huinca,L2,2026-03-30 13:56:30,20232706,Costa Mar,L2,2026-03-30 14:19:43,20230905,Salida,CW→CC,Conecta,
54606548,Costa Mar,L2,2026-03-30 06:36:16,20230904,Juan Pablo II,L2,2026-03-30 06:47:34,20230003,Salida,CW→CC,Conecta,
54606548,Juan Pablo II,L2,2026-03-30 16:45:28,20230003,Costa Mar,L2,2026-03-30 16:58:25,20230902,Salida,CC→CW,Conecta,
54606590,Diagonal Bio Bio,L2,2026-03-30 19:38:31,20230304,Costa Mar,L2,2026-03-30 19:45:07,20230901,Salida,CC→CW,Conecta,
54606697,Cristo Redentor,L2,2026-03-30 12:30:33,20233005,Hito Galvarino,L2,2026-03-30 12:44:19,20232103,Salida,CW→CC,Conecta,
54606705,Concepcion,L2,2026-03-30 12:39:23,20221515,Laguna Quinenco,L2,2026-03-30 13:41:07,20233304,Salida,CC→CW,Conecta,
54606716,Laguna Quinenco,L2,2026-03-30 07:01:35,20233302,Lomas Coloradas,L2,2026-03-30 07:31:42,20231502,Salida,CW→CC,Conecta,
54606716,Lomas Coloradas,L2,2026-03-30 17:47:20,20231502,Laguna Quinenco,L2,2026-03-30 18:19:13,20233302,Salida,CC→CW,Conecta,
54606731,UTF Santa Maria,L1,2026-03-30 17:13:52,20222403,Laguna Quinenco,L2,2026-03-30 18:19:26,20233304,Salida,L1→L2,Conecta,
54606738,Laguna Quinenco,L2,2026-03-30 07:40:18,20233305,Huinca,L2,2026-03-30 07:49:23,20232705,Salida,CW→CC,Conecta,
54606894,Concepcion,L2,2026-03-30 09:55:39,20221506,Huinca,L2,2026-03-30 10:39:29,20232706,Salida,CC→CW,Conecta,
54606894,Huinca,L2,2026-03-30 14:50:46,20232706,Concepcion,L2,2026-03-30 15:28:58,20221510,Salida,CW→CC,Conecta,
54607120,Hito Galvarino,L2,2026-03-30 18:02:05,20232103,Diagonal Bio Bio,L2,2026-03-30 18:24:01,20230302,Salida,CW→CC,Conecta,
54607129,Coronel,L2,2026-03-30 17:34:00,20233602,UTF Santa Maria,L1,2026-03-30 18:45:36,20222403,Salida,L2→L1,Conecta,
54607163,Los Canelos,L2,2026-03-30 18:42:12,20232402,Cristo Redentor,L2,2026-03-30 18:50:47,20233002,Salida,CC→CW,Conecta,
54607315,Huinca,L2,2026-03-30 07:03:47,20232702,El Parque,L2,2026-03-30 07:24:43,20231202,Salida,CW→CC,Conecta,
54607315,El Parque,L2,2026-03-30 17:49:30,20231202,Huinca,L2,2026-03-30 18:13:15,20232701,Salida,CC→CW,Conecta,
54607455,Los Canelos,L2,2026-03-30 10:10:37,20232406,Concepcion,L2,2026-03-30 10:50:37,20221503,Salida,CW→CC,Conecta,
54607455,Concepcion,L2,2026-03-30 13:09:07,20221506,Los Canelos,L2,2026-03-30 13:47:25,20232405,Salida,CC→CW,Conecta,
54607517,Lomas Coloradas,L2,2026-03-30 07:36:13,20231501,Concepcion,L2,2026-03-30 08:05:05,20221515,Salida,CW→CC,Conecta,
54607517,Concepcion,L2,2026-03-30 19:48:55,20221506,Lomas Coloradas,L2,2026-03-30 20:19:11,20231502,Salida,CC→CW,Conecta,
54608574,Coronel,L2,2026-03-30 07:02:13,20233603,Juan Pablo II,L2,2026-03-30 07:45:43,20230004,Salida,CW→CC,Conecta,
54608574,Juan Pablo II,L2,2026-03-30 17:21:26,20230002,Coronel,L2,2026-03-30 18:10:55,20233603,Salida,CC→CW,Conecta,
54608581,Mercado,L1,2026-03-30 17:59:33,20223602,Concepcion,L1,2026-03-30 18:31:14,20221512,Salida,TH→HQ,Conecta,
54608606,Cristo Redentor,L2,2026-03-30 09:42:28,20233005,Concepcion,L2,2026-03-30 10:05:11,20221508,Salida,CW→CC,Conecta,
54608606,Concepcion,L2,2026-03-30 19:45:53,20221510,Cristo Redentor,L2,2026-03-30 20:37:18,20233005,Salida,CC→CW,Conecta,
54608615,Lomas Coloradas,L2,2026-03-30 08:09:13,20231501,Los Canelos,L2,2026-03-30 08:26:09,20232404,Salida,CC→CW,Conecta,
56009724,Concepcion,L2,2026-03-30 18:12:35,20221510,Los Canelos,L2,2026-03-30 18:59:29,20232403,Salida,CC→CW,Conecta,
56009744,Coronel,L2,2026-03-30 10:52:28,20233602,El Parque,L2,2026-03-30 11:26:20,20231201,Salida,CW→CC,Conecta,
56009744,El Parque,L2,2026-03-30 20:35:38,20231203,Coronel,L2,2026-03-30 21:15:28,20233604,Salida,CC→CW,Conecta,
56010076,Lomas Coloradas,L2,2026-03-30 20:32:45,20231501,Laguna Quinenco,L2,2026-03-30 20:54:58,20233301,Salida,CC→CW,Conecta,
56010122,Los Canelos,L2,2026-03-30 17:53:42,20232403,Costa Mar,L2,2026-03-30 18:19:44,20230904,Salida,CW→CC,Conecta,
56010122,Costa Mar,L2,2026-03-30 20:41:19,20230903,Los Canelos,L2,2026-03-30 21:04:48,20232402,Salida,CC→CW,Conecta,
56010214,Juan Pablo II,L2,2026-03-30 16:07:27,20230005,Hito Galvarino,L2,2026-03-30 16:51:00,20232102,Salida,CC→CW,Conecta,
56010431,Concepcion,L2,2026-03-30 20:37:48,20221802,Los Canelos,L2,2026-03-30 21:19:44,20232402,Salida,CC→CW,Conecta,
56010614,Coronel,L2,2026-03-30 17:48:04,20233601,Cristo Redentor,L2,2026-03-30 17:56:40,20233005,Salida,CW→CC,Conecta,
56010645,Laguna Quinenco,L2,2026-03-30 06:53:09,20233304,Concepcion,L2,2026-03-30 07:53:43,20221510,Salida,CW→CC,Conecta,
56010645,Concepcion,L2,2026-03-30 09:02:13,20221515,Los Canelos,L2,2026-03-30 09:47:42,20232403,Salida,CC→CW,Conecta,
56010697,Laguna Quinenco,L2,2026-03-30 07:07:24,20233306,Concepcion,L2,2026-03-30 07:53:59,20221505,Salida,CW→CC,Conecta,
56010697,Concepcion,L2,2026-03-30 18:54:26,20221510,Laguna Quinenco,L2,2026-03-30 19:41:55,20233305,Salida,CC→CW,Conecta,
56011128,Cdal. Raul Silva Henriquez,L2,2026-03-30 06:14:47,20231804,Diagonal Bio Bio,L2,2026-03-30 06:30:30,20230303,Salida,CW→CC,Conecta,
56011128,Diagonal Bio Bio,L2,2026-03-30 08:53:50,20230303,Concepcion,L2,2026-03-30 09:14:33,20221505,Salida,CW→CC,Conecta,
56011163,Concepcion,L2,2026-03-30 06:50:39,20221501,Los Canelos,L2,2026-03-30 07:30:04,20232405,Salida,CC→CW,Conecta,
56011163,Los Canelos,L2,2026-03-30 17:36:44,20232404,Los Condores,L1,2026-03-30 18:49:35,20222703,Salida,L2→L1,Conecta,
56011253,Huinca,L2,2026-03-30 07:47:56,20232704,Concepcion,L2,2026-03-30 08:26:52,20221501,Salida,CW→CC,Conecta,
56011253,Concepcion,L2,2026-03-30 17:46:05,20221508,Huinca,L2,2026-03-30 18:49:37,20232704,Salida,CC→CW,Conecta,
56011475,Los Canelos,L2,2026-03-30 11:10:35,20232402,Concepcion,L2,2026-03-30 11:42:08,20221505,Salida,CW→CC,Conecta,
56011475,Concepcion,L2,2026-03-30 17:50:20,20221512,Los Canelos,L2,2026-03-30 18:35:14,20232403,Salida,CC→CW,Conecta,
56011630,Hito Galvarino,L2,2026-03-30 08:41:52,20232102,Concepcion,L2,2026-03-30 09:13:11,20221510,Salida,CW→CC,Conecta,
56011630,Concepcion,L2,2026-03-30 14:27:52,20221505,Hito Galvarino,L2,2026-03-30 15:10:09,20232103,Salida,CC→CW,Conecta,
56011723,Diagonal Bio Bio,L2,2026-03-30 15:33:49,20230301,Lomas Coloradas,L2,2026-03-30 15:50:11,20231504,Salida,CC→CW,Conecta,
56012503,Laguna Quinenco,L2,2026-03-30 18:45:17,20233301,Cristo Redentor,L2,2026-03-30 18:49:39,20233001,Salida,CW→CC,Conecta,
56012503,Cristo Redentor,L2,2026-03-30 19:26:47,20233001,Laguna Quinenco,L2,2026-03-30 19:32:15,20233302,Salida,CC→CW,Conecta,
56012729,Concepcion,L2,2026-03-30 09:46:08,20221504,Hito Galvarino,L2,2026-03-30 10:19:37,20232104,Salida,CC→CW,Conecta,
56012729,Hito Galvarino,L2,2026-03-30 15:45:35,20232101,Concepcion,L2,2026-03-30 16:20:34,20221504,Salida,CW→CC,Conecta,
56013905,Laguna Quinenco,L2,2026-03-30 08:56:22,20233305,Concepcion,L2,2026-03-30 09:46:10,20221516,Salida,CW→CC,Conecta,
56013905,Concepcion,L2,2026-03-30 19:23:05,20221516,Laguna Quinenco,L2,2026-03-30 20:11:44,20233306,Salida,CC→CW,Conecta,
56014124,Concepcion,,2026-03-30 09:40:46,20221501,Concepcion,,2026-03-30 09:44:32,20221803,Salida,,Conecta,
56014124,Concepcion,L2,2026-03-30 11:42:57,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-30 12:07:49,20231802,Salida,CC→CW,Conecta,
56014124,Cdal. Raul Silva Henriquez,L2,2026-03-30 15:44:03,20231804,Concepcion,L2,2026-03-30 16:18:20,20221501,Salida,CW→CC,Conecta,
56014206,Hito Galvarino,L2,2026-03-30 17:57:57,20232101,Coronel,L2,2026-03-30 18:22:35,20233604,Salida,CC→CW,Conecta,
56014471,Laguna Quinenco,L2,2026-03-30 17:26:32,20233303,Concepcion,L2,2026-03-30 18:09:29,20221505,Salida,CW→CC,Conecta,
56014471,Concepcion,L2,2026-03-30 19:39:36,20221513,Laguna Quinenco,L2,2026-03-30 20:27:59,20233301,Salida,CC→CW,Conecta,
56014494,Higueras,L1,2026-03-30 17:30:54,20223001,Alborada,L2,2026-03-30 18:13:12,20230601,Salida,L1→L2,Conecta,
56014709,Huinca,L2,2026-03-30 14:28:43,20232702,Concepcion,L2,2026-03-30 15:14:50,20221509,Salida,CW→CC,Conecta,
56014709,Concepcion,L2,2026-03-30 19:32:45,20221516,Huinca,L2,2026-03-30 20:34:33,20232705,Salida,CC→CW,Conecta,
56014762,Juan Pablo II,L2,2026-03-30 19:15:33,20230005,Cristo Redentor,L2,2026-03-30 19:49:29,20233005,Salida,CC→CW,Conecta,
56014899,Huinca,L2,2026-03-30 17:38:59,20232703,Costa Mar,L2,2026-03-30 18:21:02,20230901,Salida,CW→CC,Conecta,
56014945,Los Canelos,L2,2026-03-30 08:47:29,20232405,Coronel,L2,2026-03-30 09:00:28,20233601,Salida,CC→CW,Conecta,
56017186,Cristo Redentor,L2,2026-03-30 07:29:26,20233002,Concepcion,L2,2026-03-30 08:16:39,20221501,Salida,CW→CC,Conecta,
56017186,Concepcion,L2,2026-03-30 20:23:12,20221505,Cristo Redentor,L2,2026-03-30 21:09:48,20233003,Salida,CC→CW,Conecta,
56017526,Los Canelos,L2,2026-03-30 06:01:40,20232402,Concepcion,L2,2026-03-30 06:39:16,20221802,Salida,CW→CC,Conecta,
56017526,Concepcion,L2,2026-03-30 17:12:03,20221801,Huinca,L2,2026-03-30 18:01:26,20232701,Salida,CC→CW,Conecta,
56018011,Huinca,L2,2026-03-30 08:21:02,20232702,Concepcion,L2,2026-03-30 09:00:52,20221516,Salida,CW→CC,Conecta,
56018011,Concepcion,L2,2026-03-30 16:18:56,20221512,Huinca,L2,2026-03-30 16:56:56,20232701,Salida,CC→CW,Conecta,
56018021,Hito Galvarino,L2,2026-03-30 09:55:13,20232101,Coronel,L2,2026-03-30 10:14:17,20233601,Salida,CC→CW,Conecta,
56018021,Coronel,L2,2026-03-30 11:59:06,20233602,Hito Galvarino,L2,2026-03-30 12:29:31,20232102,Salida,CW→CC,Conecta,
56018104,Los Canelos,L2,2026-03-30 18:14:58,20232403,Concepcion,L2,2026-03-30 18:58:08,20221506,Salida,CW→CC,Conecta,
