tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
777415,Laguna Quinenco,L2,2026-04-20 20:45:42,20233304,Los Canelos,L2,2026-04-20 20:55:51,20232405,Salida,CW→CC,EMV,
777447,Diagonal Bio Bio,L2,2026-04-20 17:34:01,20230304,Hito Galvarino,L2,2026-04-20 17:57:06,20232103,Salida,CC→CW,EMV,
777457,Pedro Medina,L1,2026-04-20 07:05:14,20220901,Higueras,L1,2026-04-20 07:52:25,20223001,Salida,HQ→TH,EMV,
777619,Hito Galvarino,L2,2026-04-20 07:09:04,20232103,Concepcion,L2,2026-04-20 07:43:11,20221507,Salida,CW→CC,EMV,
777619,Concepcion,L2,2026-04-20 12:34:29,20221510,Hito Galvarino,L2,2026-04-20 13:29:04,20232104,Salida,CC→CW,EMV,
777619,Hito Galvarino,L2,2026-04-20 17:35:54,20232102,Los Canelos,L2,2026-04-20 18:35:08,20232401,Salida,CC→CW,EMV,
777632,Concepcion,L1,2026-04-20 17:26:51,20221502,Mercado,L1,2026-04-20 17:59:03,20223602,Salida,HQ→TH,EMV,
777705,Laguna Quinenco,L2,2026-04-20 07:15:21,20233304,UTF Santa Maria,L1,2026-04-20 08:30:27,20222402,Salida,L2→L1,EMV,
777745,Cdal. Raul Silva Henriquez,L2,2026-04-20 07:08:40,20231804,Juan Pablo II,L2,2026-04-20 07:27:00,20230001,Salida,CW→CC,EMV,
779815,Los Canelos,L2,2026-04-20 17:51:12,20232403,Concepcion,L2,2026-04-20 18:34:49,20221505,Salida,CW→CC,QR,
779815,Concepcion,L2,2026-04-20 18:49:02,20221515,Huinca,L2,2026-04-20 19:40:15,20232702,Salida,CC→CW,QR,
780122,Mercado,L1,2026-04-20 06:57:14,20223603,Lzo. Arenas,L1,2026-04-20 07:23:49,20222103,Salida,TH→HQ,EMV,
780122,Lzo. Arenas,L1,2026-04-20 17:50:28,20222101,Higueras,L1,2026-04-20 18:18:27,20223002,Salida,HQ→TH,EMV,
780142,Higueras,L1,2026-04-20 07:08:42,20223001,Concepcion,L1,2026-04-20 07:30:00,20221801,Salida,TH→HQ,EMV,
780142,Concepcion,L1,2026-04-20 18:28:42,20221801,Higueras,L1,2026-04-20 18:48:58,20223001,Salida,HQ→TH,EMV,
780172,Chiguayante,L1,2026-04-20 15:48:34,20221202,Coronel,L2,2026-04-20 17:04:17,20233602,Salida,L1→L2,EMV,
780210,Costa Mar,L2,2026-04-20 07:47:38,20230904,Laguna Quinenco,L2,2026-04-20 08:22:30,20233302,Salida,CC→CW,EMV,
780266,Los Condores,L1,2026-04-20 08:49:37,20222703,Concepcion,L1,2026-04-20 09:07:43,20221510,Salida,TH→HQ,EMV,
780281,El Parque,L2,2026-04-20 08:39:27,20231204,Coronel,L2,2026-04-20 09:11:44,20233603,Salida,CC→CW,EMV,
780281,Coronel,L2,2026-04-20 17:31:09,20233601,Costa Mar,L2,2026-04-20 18:06:57,20230904,Salida,CW→CC,EMV,
780349,Huinca,L2,2026-04-20 06:42:05,20232705,Concepcion,L2,2026-04-20 07:27:55,20221509,Salida,CW→CC,EMV,
780349,Concepcion,L2,2026-04-20 09:51:58,20221516,Huinca,L2,2026-04-20 10:39:53,20232706,Salida,CC→CW,EMV,
782368,UTF Santa Maria,L1,2026-04-20 07:24:35,20222401,El Arenal,L1,2026-04-20 07:44:34,20223301,Salida,HQ→TH,EMV,
784429,Cdal. Raul Silva Henriquez,L2,2026-04-20 06:26:52,20231802,Juan Pablo II,L2,2026-04-20 06:47:43,20230003,Salida,CW→CC,EMV,
784624,Laguna Quinenco,L2,2026-04-20 16:45:15,20233301,Los Canelos,L2,2026-04-20 17:00:43,20232401,Salida,CW→CC,EMV,
784652,Lomas Coloradas,L2,2026-04-20 18:10:24,20231503,Concepcion,L2,2026-04-20 18:35:39,20221513,Salida,CW→CC,EMV,
784757,Cristo Redentor,L2,2026-04-20 09:15:32,20233006,Concepcion,L2,2026-04-20 09:59:30,20221515,Salida,CW→CC,EMV,
784757,Concepcion,L2,2026-04-20 19:17:54,20221512,Cristo Redentor,L2,2026-04-20 19:57:04,20233004,Salida,CC→CW,EMV,
784790,Lomas Coloradas,L2,2026-04-20 07:09:31,20231504,Concepcion,L2,2026-04-20 07:36:01,20221507,Salida,CW→CC,EMV,
784790,Concepcion,L2,2026-04-20 19:06:55,20221510,Lomas Coloradas,L2,2026-04-20 19:32:04,20231501,Salida,CC→CW,EMV,
784809,Concepcion,L2,2026-04-20 18:11:01,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-20 18:37:23,20231801,Salida,CC→CW,EMV,
787235,Lomas Coloradas,L2,2026-04-20 10:59:53,20231502,Concepcion,L2,2026-04-20 11:26:30,20221511,Salida,CW→CC,EMV,
787235,Concepcion,L2,2026-04-20 21:11:20,20221506,Lomas Coloradas,L2,2026-04-20 21:34:22,20231501,Salida,CC→CW,EMV,
787478,UTF Santa Maria,L1,2026-04-20 18:07:14,20222401,Concepcion,L1,2026-04-20 18:27:58,20221802,Salida,TH→HQ,EMV,
789390,Los Canelos,L2,2026-04-20 16:57:22,20232403,Lomas Coloradas,L2,2026-04-20 17:14:31,20231501,Salida,CW→CC,QR,
789598,Lomas Coloradas,L2,2026-04-20 13:27:53,20231501,Cristo Redentor,L2,2026-04-20 13:51:56,20233006,Salida,CC→CW,EMV,
791604,Cristo Redentor,L2,2026-04-20 06:57:56,20233004,Diagonal Bio Bio,L2,2026-04-20 07:31:39,20230304,Salida,CW→CC,EMV,
791604,Diagonal Bio Bio,L2,2026-04-20 17:43:29,20230304,Cristo Redentor,L2,2026-04-20 18:14:35,20233001,Salida,CC→CW,EMV,
791633,Concepcion,,2026-04-20 13:20:20,20221502,Concepcion,,2026-04-20 13:21:29,20221801,Salida,,EMV,
791633,Concepcion,,2026-04-20 13:55:08,20221801,Concepcion,,2026-04-20 13:56:33,20221502,Salida,,EMV,
791652,El Arenal,L1,2026-04-20 08:11:05,20223302,Coronel,L2,2026-04-20 09:21:49,20233603,Salida,L1→L2,EMV,
791656,Costa Mar,L2,2026-04-20 08:42:16,20230905,Chiguayante,L1,2026-04-20 09:14:54,20221202,Salida,L2→L1,EMV,
791658,Los Condores,L1,2026-04-20 08:50:50,20222701,Concepcion,L1,2026-04-20 09:10:55,20221512,Salida,TH→HQ,EMV,
791729,Huinca,L2,2026-04-20 09:04:16,20232703,Concepcion,L2,2026-04-20 09:48:58,20221513,Salida,CW→CC,EMV,
791729,Concepcion,L2,2026-04-20 11:53:03,20221512,Huinca,L2,2026-04-20 12:46:14,20232701,Salida,CC→CW,EMV,
791796,Cristo Redentor,L2,2026-04-20 14:51:02,20233003,Costa Mar,L2,2026-04-20 15:15:25,20230901,Salida,CW→CC,EMV,
791863,Coronel,L2,2026-04-20 07:14:29,20233601,Juan Pablo II,L2,2026-04-20 08:02:29,20230004,Salida,CW→CC,EMV,
791863,Juan Pablo II,L2,2026-04-20 18:19:53,20230001,Laguna Quinenco,L2,2026-04-20 19:06:15,20233304,Salida,CC→CW,EMV,
791872,Concepcion,L2,2026-04-20 21:12:05,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-20 21:37:03,20231801,Salida,CC→CW,EMV,
791954,Laguna Quinenco,L2,2026-04-20 17:52:33,20233305,Costa Mar,L2,2026-04-20 18:19:25,20230903,Salida,CW→CC,EMV,
791954,Costa Mar,L2,2026-04-20 21:31:55,20230903,Laguna Quinenco,L2,2026-04-20 22:09:57,20233304,Salida,CC→CW,EMV,
793968,Concepcion,L2,2026-04-20 07:47:42,20221515,Coronel,L2,2026-04-20 08:37:32,20233602,Salida,CC→CW,EMV,
793968,Coronel,L2,2026-04-20 16:25:07,20233602,Concepcion,L2,2026-04-20 17:36:08,20221502,Salida,CW→CC,EMV,
793986,Lomas Coloradas,L2,2026-04-20 07:52:51,20231504,Concepcion,L2,2026-04-20 08:15:10,20221508,Salida,CW→CC,EMV,
794198,Costa Mar,L2,2026-04-20 08:51:48,20230904,Coronel,L2,2026-04-20 09:21:37,20233603,Salida,CC→CW,EMV,
794198,Coronel,L2,2026-04-20 18:23:28,20233603,Costa Mar,L2,2026-04-20 18:56:00,20230901,Salida,CW→CC,EMV,
794228,Concepcion,L1,2026-04-20 17:47:53,20221801,La Leonera,L1,2026-04-20 18:21:43,20220303,Salida,TH→HQ,EMV,
795372,Concepcion,L1,2026-04-20 09:28:28,20221502,Mercado,L1,2026-04-20 10:16:01,20223602,Salida,HQ→TH,QR,
796443,Huinca,L2,2026-04-20 08:15:28,20232702,Juan Pablo II,L2,2026-04-20 08:54:21,20230001,Salida,CW→CC,QR,
796443,Juan Pablo II,L2,2026-04-20 18:29:31,20230004,Huinca,L2,2026-04-20 19:25:08,20232702,Salida,CC→CW,QR,
796936,Costa Mar,L2,2026-04-20 07:19:49,20230904,Concepcion,L2,2026-04-20 07:42:10,20221517,Salida,CW→CC,EMV,
796936,Concepcion,L2,2026-04-20 17:59:34,20221510,Costa Mar,L2,2026-04-20 18:27:07,20230905,Salida,CC→CW,EMV,
796966,Huinca,L2,2026-04-20 08:24:19,20232701,Diagonal Bio Bio,L2,2026-04-20 08:52:49,20230302,Salida,CW→CC,EMV,
796966,Diagonal Bio Bio,L2,2026-04-20 15:22:14,20230304,Cristo Redentor,L2,2026-04-20 15:56:18,20233006,Salida,CC→CW,EMV,
796994,El Parque,L2,2026-04-20 21:09:08,20231201,Costa Mar,L2,2026-04-20 21:13:14,20230901,Salida,CW→CC,EMV,
797027,Hito Galvarino,L2,2026-04-20 08:12:52,20232101,Lomas Coloradas,L2,2026-04-20 08:27:22,20231502,Salida,CW→CC,EMV,
797032,Costa Mar,L2,2026-04-20 06:21:40,20230901,Concepcion,L2,2026-04-20 06:39:42,20221512,Salida,CW→CC,EMV,
797077,Cristo Redentor,L2,2026-04-20 08:47:04,20233003,Concepcion,L2,2026-04-20 09:29:38,20221508,Salida,CW→CC,EMV,
797077,Concepcion,L2,2026-04-20 19:52:33,20221510,Cristo Redentor,L2,2026-04-20 20:37:39,20233001,Salida,CC→CW,EMV,
797079,Los Canelos,L2,2026-04-20 18:02:59,20232406,Concepcion,L2,2026-04-20 18:44:58,20221801,Salida,CW→CC,EMV,
797110,Los Canelos,L2,2026-04-20 06:26:16,20232405,Diagonal Bio Bio,L2,2026-04-20 06:56:43,20230303,Salida,CW→CC,EMV,
797110,Concepcion,L1,2026-04-20 17:48:51,20221506,Higueras,L1,2026-04-20 18:18:42,20223003,Salida,HQ→TH,EMV,
799425,Laguna Quinenco,L2,2026-04-20 08:57:57,20233302,Concepcion,L2,2026-04-20 09:46:28,20221515,Salida,CW→CC,EMV,
799425,Concepcion,L2,2026-04-20 13:02:48,20221512,Laguna Quinenco,L2,2026-04-20 13:55:25,20233301,Salida,CC→CW,EMV,
799486,Pedro Medina,L1,2026-04-20 08:16:37,20220901,Concepcion,L1,2026-04-20 08:33:30,20221514,Salida,HQ→TH,EMV,
799486,Concepcion,L1,2026-04-20 17:57:30,20221509,Chiguayante,L1,2026-04-20 18:12:28,20221203,Salida,TH→HQ,EMV,
799488,Diagonal Bio Bio,L2,2026-04-20 07:00:52,20230301,Alborada,L2,2026-04-20 07:09:42,20230603,Salida,CC→CW,EMV,
799488,Alborada,L2,2026-04-20 16:13:26,20230603,Diagonal Bio Bio,L2,2026-04-20 16:38:29,20230304,Salida,CW→CC,EMV,
799512,Coronel,L2,2026-04-20 17:41:30,20233604,Costa Mar,L2,2026-04-20 18:18:52,20230902,Salida,CW→CC,EMV,
799590,Lomas Coloradas,L2,2026-04-20 07:51:10,20231501,Concepcion,L2,2026-04-20 08:14:51,20221511,Salida,CW→CC,EMV,
799590,Concepcion,L2,2026-04-20 09:53:33,20221506,Lomas Coloradas,L2,2026-04-20 10:26:00,20231505,Salida,CC→CW,EMV,
799594,Hito Galvarino,L2,2026-04-20 07:30:35,20232102,Concepcion,L2,2026-04-20 08:05:54,20221508,Salida,CW→CC,EMV,
799594,Concepcion,L2,2026-04-20 18:53:56,20221514,Hito Galvarino,L2,2026-04-20 19:33:14,20232101,Salida,CC→CW,EMV,
799605,Cristo Redentor,L2,2026-04-20 07:27:57,20233004,Laguna Quinenco,L2,2026-04-20 07:37:33,20233304,Salida,CC→CW,EMV,
799605,Laguna Quinenco,L2,2026-04-20 18:15:37,20233306,Cristo Redentor,L2,2026-04-20 18:21:39,20233005,Salida,CW→CC,EMV,
799671,Diagonal Bio Bio,L2,2026-04-20 08:10:19,20230302,Coronel,L2,2026-04-20 09:01:23,20233603,Salida,CC→CW,EMV,
799671,Coronel,L2,2026-04-20 17:36:42,20233601,Diagonal Bio Bio,L2,2026-04-20 18:12:02,20230301,Salida,CW→CC,EMV,
799699,Juan Pablo II,L2,2026-04-20 17:43:52,20230005,Costa Mar,L2,2026-04-20 18:02:35,20230905,Salida,CC→CW,EMV,
799750,Alborada,L2,2026-04-20 09:42:53,20230601,Concepcion,L2,2026-04-20 09:58:56,20221505,Salida,CW→CC,EMV,
799750,Concepcion,L2,2026-04-20 20:09:23,20221506,Diagonal Bio Bio,L2,2026-04-20 20:24:11,20230304,Salida,CC→CW,EMV,
802305,Higueras,L1,2026-04-20 09:01:22,20223001,Cdal. Raul Silva Henriquez,L2,2026-04-20 09:51:56,20231801,Salida,L1→L2,EMV,
802305,Cdal. Raul Silva Henriquez,L2,2026-04-20 14:59:57,20231801,Concepcion,L2,2026-04-20 15:29:34,20221509,Salida,CW→CC,EMV,
802305,Concepcion,L1,2026-04-20 18:54:05,20221509,Higueras,L1,2026-04-20 19:27:02,20223002,Salida,HQ→TH,EMV,
802370,Los Canelos,L2,2026-04-20 17:53:40,20232403,Laguna Quinenco,L2,2026-04-20 18:09:14,20233304,Salida,CC→CW,EMV,
802500,Coronel,L2,2026-04-20 07:19:12,20233604,El Arenal,L1,2026-04-20 08:42:14,20223302,Salida,L2→L1,EMV,
802573,Concepcion,L2,2026-04-20 16:40:47,20221506,Costa Mar,L2,2026-04-20 17:09:37,20230904,Salida,CC→CW,EMV,
802613,Concepcion,L2,2026-04-20 20:27:46,20221512,Lomas Coloradas,L2,2026-04-20 20:49:03,20231501,Salida,CC→CW,EMV,
804155,Los Canelos,L2,2026-04-20 18:30:35,20232403,Laguna Quinenco,L2,2026-04-20 18:43:12,20233306,Salida,CC→CW,QR,
805097,Lomas Coloradas,L2,2026-04-20 15:51:21,20231502,Concepcion,L2,2026-04-20 16:23:21,20221514,Salida,CW→CC,EMV,
805118,Higueras,L1,2026-04-20 19:35:31,20223001,Concepcion,L1,2026-04-20 19:59:12,20221512,Salida,TH→HQ,EMV,
805181,Diagonal Bio Bio,L2,2026-04-20 18:07:28,20230302,Costa Mar,L2,2026-04-20 18:16:43,20230901,Salida,CC→CW,EMV,
805239,Juan Pablo II,L2,2026-04-20 15:15:16,20230004,Lomas Coloradas,L2,2026-04-20 15:37:31,20231503,Salida,CC→CW,EMV,
805297,Concepcion,L2,2026-04-20 21:24:20,20221501,Lomas Coloradas,L2,2026-04-20 21:49:53,20231504,Salida,CC→CW,EMV,
805321,Cristo Redentor,L2,2026-04-20 07:39:35,20233002,Los Canelos,L2,2026-04-20 07:50:58,20232404,Salida,CW→CC,EMV,
805321,Los Canelos,L2,2026-04-20 19:15:58,20232404,Cristo Redentor,L2,2026-04-20 19:26:54,20233003,Salida,CC→CW,EMV,
805402,El Parque,L2,2026-04-20 18:36:38,20231204,Concepcion,L2,2026-04-20 19:00:24,20221506,Salida,CW→CC,EMV,
807550,Costa Mar,L2,2026-04-20 07:25:09,20230901,Los Canelos,L2,2026-04-20 07:47:23,20232406,Salida,CC→CW,EMV,
807550,Los Canelos,L2,2026-04-20 15:04:20,20232406,Costa Mar,L2,2026-04-20 16:04:23,20230904,Salida,CW→CC,EMV,
807603,Hito Galvarino,L2,2026-04-20 14:00:09,20232102,Concepcion,L2,2026-04-20 14:34:48,20221503,Salida,CW→CC,EMV,
808350,Coronel,L2,2026-04-20 12:20:49,20233603,Costa Mar,L2,2026-04-20 12:59:30,20230904,Salida,CW→CC,QR,
808555,Los Canelos,L2,2026-04-20 08:13:34,20232403,Concepcion,L2,2026-04-20 08:49:32,20221506,Salida,CW→CC,QR,
808555,Concepcion,L2,2026-04-20 18:37:30,20221506,Los Canelos,L2,2026-04-20 19:23:30,20232401,Salida,CC→CW,QR,
809780,El Parque,L2,2026-04-20 18:01:54,20231201,Manquimavida,L1,2026-04-20 18:46:05,20220601,Salida,L2→L1,EMV,
809994,Costa Mar,L2,2026-04-20 16:43:02,20230902,Hito Galvarino,L2,2026-04-20 17:09:10,20232102,Salida,CC→CW,EMV,
809997,La Leonera,L1,2026-04-20 07:04:56,20220303,Higueras,L1,2026-04-20 07:50:41,20223002,Salida,HQ→TH,EMV,
809997,Higueras,L1,2026-04-20 15:55:43,20223002,Manquimavida,L1,2026-04-20 16:46:16,20220602,Salida,TH→HQ,EMV,
810869,Hito Galvarino,L2,2026-04-20 08:36:24,20232104,Costa Mar,L2,2026-04-20 08:58:07,20230901,Salida,CW→CC,QR,
812394,Lomas Coloradas,L2,2026-04-20 07:41:02,20231505,Los Canelos,L2,2026-04-20 07:57:06,20232404,Salida,CC→CW,EMV,
812420,Lomas Coloradas,L2,2026-04-20 08:47:37,20231503,Laguna Quinenco,L2,2026-04-20 09:07:26,20233304,Salida,CC→CW,EMV,
812420,Laguna Quinenco,L2,2026-04-20 13:47:11,20233304,Concepcion,L2,2026-04-20 14:33:51,20221505,Salida,CW→CC,EMV,
812438,Lomas Coloradas,L2,2026-04-20 10:56:48,20231501,Juan Pablo II,L2,2026-04-20 11:18:34,20230004,Salida,CW→CC,EMV,
812438,Juan Pablo II,L2,2026-04-20 12:18:43,20230005,Lomas Coloradas,L2,2026-04-20 12:41:59,20231504,Salida,CC→CW,EMV,
812451,Costa Mar,L2,2026-04-20 19:48:53,20230901,Concepcion,L2,2026-04-20 20:12:11,20221501,Salida,CW→CC,EMV,
812484,Diagonal Bio Bio,L2,2026-04-20 20:18:23,20230301,Costa Mar,L2,2026-04-20 20:29:42,20230905,Salida,CC→CW,EMV,
812553,Hualqui,L1,2026-04-20 06:52:36,20220001,Mercado,L1,2026-04-20 07:59:15,20223602,Salida,HQ→TH,EMV,
812553,Mercado,L1,2026-04-20 17:14:10,20223602,Hualqui,L1,2026-04-20 18:32:37,20220002,Salida,TH→HQ,EMV,
812593,Coronel,L2,2026-04-20 17:55:58,20233601,Diagonal Bio Bio,L2,2026-04-20 18:35:25,20230304,Salida,CW→CC,EMV,
812621,Cdal. Raul Silva Henriquez,L2,2026-04-20 20:39:50,20231801,El Parque,L2,2026-04-20 20:56:30,20231202,Salida,CW→CC,EMV,
812645,Laguna Quinenco,L2,2026-04-20 06:10:36,20233303,Higueras,L1,2026-04-20 07:18:19,20223001,Salida,L2→L1,EMV,
812645,Higueras,L1,2026-04-20 16:45:14,20223002,Hito Galvarino,L2,2026-04-20 17:57:26,20232103,Salida,L1→L2,EMV,
812667,Costa Mar,L2,2026-04-20 19:48:56,20230905,Concepcion,L2,2026-04-20 20:12:10,20221512,Salida,CW→CC,EMV,
814818,El Arenal,L1,2026-04-20 18:47:02,20223302,Cdal. Raul Silva Henriquez,L2,2026-04-20 19:53:52,20231802,Salida,L1→L2,EMV,
814900,Coronel,L2,2026-04-20 08:41:18,20233603,Concepcion,L2,2026-04-20 09:31:18,20221506,Salida,CW→CC,EMV,
814972,Coronel,L2,2026-04-20 10:51:21,20233602,Concepcion,L2,2026-04-20 11:43:50,20221501,Salida,CW→CC,EMV,
815025,Concepcion,L2,2026-04-20 07:23:27,20221515,Coronel,L2,2026-04-20 08:09:33,20233602,Salida,CC→CW,EMV,
815025,Coronel,L2,2026-04-20 17:33:45,20233603,Concepcion,L2,2026-04-20 18:23:31,20221501,Salida,CW→CC,EMV,
815075,Coronel,L2,2026-04-20 08:16:32,20233603,Costa Mar,L2,2026-04-20 08:47:48,20230902,Salida,CW→CC,EMV,
815075,Costa Mar,L2,2026-04-20 12:11:13,20230905,Coronel,L2,2026-04-20 12:52:37,20233603,Salida,CC→CW,EMV,
817590,Los Canelos,L2,2026-04-20 16:59:06,20232402,Concepcion,L2,2026-04-20 17:33:57,20221506,Salida,CW→CC,EMV,
817611,Coronel,L2,2026-04-20 14:23:21,20233601,Diagonal Bio Bio,L2,2026-04-20 15:04:48,20230302,Salida,CW→CC,EMV,
817653,Lomas Coloradas,L2,2026-04-20 08:26:24,20231501,Concepcion,L2,2026-04-20 08:49:14,20221512,Salida,CW→CC,EMV,
817708,Higueras,L1,2026-04-20 08:05:23,20223001,Lzo. Arenas,L1,2026-04-20 08:20:57,20222102,Salida,TH→HQ,EMV,
817708,Lzo. Arenas,L1,2026-04-20 17:05:25,20222103,Los Condores,L1,2026-04-20 17:18:51,20222701,Salida,HQ→TH,EMV,
817832,Concepcion,L2,2026-04-20 17:27:49,20221501,Hito Galvarino,L2,2026-04-20 18:06:35,20232101,Salida,CC→CW,EMV,
820192,Hito Galvarino,L2,2026-04-20 11:43:02,20232104,Juan Pablo II,L2,2026-04-20 12:11:23,20230003,Salida,CW→CC,QR,
820192,Juan Pablo II,L2,2026-04-20 18:49:32,20230003,Hito Galvarino,L2,2026-04-20 19:17:48,20232102,Salida,CC→CW,QR,
820552,Costa Mar,L2,2026-04-20 14:56:03,20230905,Concepcion,L2,2026-04-20 15:13:34,20221501,Salida,CW→CC,EMV,
822755,El Parque,L2,2026-04-20 07:32:04,20231204,Concepcion,L2,2026-04-20 07:53:43,20221510,Salida,CW→CC,EMV,
822755,Concepcion,L2,2026-04-20 18:33:36,20221505,El Parque,L2,2026-04-20 18:54:44,20231201,Salida,CC→CW,EMV,
822786,Laguna Quinenco,L2,2026-04-20 21:55:09,20233301,Hito Galvarino,L2,2026-04-20 22:11:19,20232104,Salida,CW→CC,EMV,
824499,Lzo. Arenas,L1,2026-04-20 19:00:49,20222102,Higueras,L1,2026-04-20 19:27:29,20223002,Salida,HQ→TH,EMV,
824592,Los Condores,L1,2026-04-20 19:05:28,20222702,Concepcion,L1,2026-04-20 19:25:32,20221501,Salida,TH→HQ,EMV,
825180,Concepcion,L2,2026-04-20 17:40:20,20221505,Cdal. Raul Silva Henriquez,L2,2026-04-20 18:13:05,20231804,Salida,CC→CW,QR,
825818,Los Canelos,L2,2026-04-20 07:40:48,20232403,Huinca,L2,2026-04-20 07:48:39,20232705,Salida,CC→CW,QR,
826417,Los Canelos,L2,2026-04-20 06:06:41,20232403,Concepcion,L2,2026-04-20 06:56:40,20221506,Salida,CW→CC,EMV,
826478,El Arenal,L1,2026-04-20 18:01:35,20223303,Higueras,L1,2026-04-20 18:08:53,20223003,Salida,TH→HQ,EMV,
826500,Cristo Redentor,L2,2026-04-20 21:31:45,20233003,Hito Galvarino,L2,2026-04-20 21:49:56,20232102,Salida,CW→CC,EMV,
826693,Los Canelos,L2,2026-04-20 07:44:32,20232403,Hito Galvarino,L2,2026-04-20 07:55:19,20232103,Salida,CW→CC,EMV,
826703,Laguna Quinenco,L2,2026-04-20 05:53:36,20233303,Concepcion,L2,2026-04-20 06:40:00,20221510,Salida,CW→CC,EMV,
829050,Juan Pablo II,L2,2026-04-20 09:30:01,20230005,Coronel,L2,2026-04-20 10:12:51,20233603,Salida,CC→CW,EMV,
833090,Huinca,L2,2026-04-20 07:58:16,20232701,Concepcion,L2,2026-04-20 08:38:18,20221506,Salida,CW→CC,EMV,
833123,Hualqui,L1,2026-04-20 09:54:59,20220002,Concepcion,L1,2026-04-20 10:29:22,20221503,Salida,HQ→TH,EMV,
833189,Concepcion,L2,2026-04-20 18:37:01,20221801,Los Canelos,L2,2026-04-20 19:23:51,20232401,Salida,CC→CW,EMV,
833189,Los Canelos,L2,2026-04-20 19:48:43,20232401,Hito Galvarino,L2,2026-04-20 19:55:05,20232104,Salida,CW→CC,EMV,
833297,Lomas Coloradas,L2,2026-04-20 16:20:27,20231502,Coronel,L2,2026-04-20 17:03:53,20233604,Salida,CC→CW,EMV,
834929,Juan Pablo II,L2,2026-04-20 08:17:34,20230001,Mercado,L1,2026-04-20 08:58:04,20223602,Salida,L2→L1,QR,
834929,Mercado,L1,2026-04-20 16:58:04,20223602,Concepcion,L1,2026-04-20 17:26:25,20221501,Salida,TH→HQ,QR,
835549,Mercado,L1,2026-04-20 08:00:22,20223601,Lzo. Arenas,L1,2026-04-20 08:20:21,20222103,Salida,TH→HQ,EMV,
835646,Cristo Redentor,L2,2026-04-20 19:53:16,20233005,Concepcion,L2,2026-04-20 20:43:47,20221512,Salida,CW→CC,EMV,
835732,Laguna Quinenco,L2,2026-04-20 17:05:06,20233304,Costa Mar,L2,2026-04-20 17:42:45,20230905,Salida,CW→CC,EMV,
835768,Pedro Medina,L1,2026-04-20 16:11:21,20220902,UTF Santa Maria,L1,2026-04-20 16:41:21,20222403,Salida,HQ→TH,EMV,
835768,UTF Santa Maria,L1,2026-04-20 18:06:26,20222403,Pedro Medina,L1,2026-04-20 18:43:06,20220903,Salida,TH→HQ,EMV,
837875,Costa Mar,L2,2026-04-20 21:13:32,20230905,Cristo Redentor,L2,2026-04-20 21:36:51,20233002,Salida,CC→CW,EMV,
837887,Lomas Coloradas,L2,2026-04-20 08:00:26,20231501,Hito Galvarino,L2,2026-04-20 08:09:59,20232103,Salida,CC→CW,EMV,
837887,Hito Galvarino,L2,2026-04-20 18:01:41,20232103,Costa Mar,L2,2026-04-20 18:19:43,20230902,Salida,CW→CC,EMV,
837887,Costa Mar,L2,2026-04-20 21:31:57,20230905,Lomas Coloradas,L2,2026-04-20 21:49:42,20231501,Salida,CC→CW,EMV,
837965,Coronel,L2,2026-04-20 07:02:37,20233601,Concepcion,L2,2026-04-20 07:54:45,20221509,Salida,CW→CC,EMV,
837965,Concepcion,L2,2026-04-20 12:30:38,20221512,Coronel,L2,2026-04-20 13:42:41,20233604,Salida,CC→CW,EMV,
838050,Manquimavida,L1,2026-04-20 15:58:20,20220602,Concepcion,L1,2026-04-20 16:30:14,20221511,Salida,HQ→TH,EMV,
838306,Los Condores,L1,2026-04-20 15:39:29,20222701,Lomas Coloradas,L2,2026-04-20 16:41:07,20231504,Salida,L1→L2,EMV,
838306,Lomas Coloradas,L2,2026-04-20 17:22:58,20231503,Los Condores,L1,2026-04-20 18:15:38,20222703,Salida,L2→L1,EMV,
839933,Cristo Redentor,L2,2026-04-20 14:22:29,20233003,Concepcion,L2,2026-04-20 15:16:13,20221517,Salida,CW→CC,EMV,
839933,Concepcion,,2026-04-20 18:19:31,20221513,Concepcion,,2026-04-20 18:20:09,20221802,Salida,,EMV,
839933,Concepcion,L2,2026-04-20 18:51:13,20221801,Cristo Redentor,L2,2026-04-20 19:51:41,20233004,Salida,CC→CW,EMV,
839942,Concepcion,L1,2026-04-20 21:15:36,20221512,La Leonera,L1,2026-04-20 21:42:10,20220301,Salida,TH→HQ,EMV,
841887,Lomas Coloradas,L2,2026-04-20 07:15:36,20231501,Juan Pablo II,L2,2026-04-20 07:35:13,20230002,Salida,CW→CC,EMV,
841893,Lomas Coloradas,L2,2026-04-20 08:28:45,20231503,Juan Pablo II,L2,2026-04-20 08:55:16,20230002,Salida,CW→CC,EMV,
841893,Juan Pablo II,L2,2026-04-20 09:55:06,20230003,Lomas Coloradas,L2,2026-04-20 10:09:53,20231505,Salida,CC→CW,EMV,
841938,Cdal. Raul Silva Henriquez,L2,2026-04-20 08:10:03,20231802,Los Canelos,L2,2026-04-20 08:26:21,20232406,Salida,CC→CW,EMV,
841990,Concepcion,L2,2026-04-20 17:31:27,20221514,Huinca,L2,2026-04-20 18:12:35,20232705,Salida,CC→CW,EMV,
