tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
740729,Los Condores,L1,2026-03-31 07:02:45,20222703,Concepcion,L1,2026-03-31 07:26:14,20221506,Salida,TH→HQ,EMV,
740729,Concepcion,L1,2026-03-31 16:57:04,20221514,Los Condores,L1,2026-03-31 17:15:48,20222703,Salida,HQ→TH,EMV,
740737,Los Canelos,L2,2026-03-31 07:26:21,20232402,Concepcion,L2,2026-03-31 08:03:44,20221516,Salida,CW→CC,EMV,
740737,Concepcion,L2,2026-03-31 17:29:47,20221506,Los Canelos,L2,2026-03-31 18:09:58,20232401,Salida,CC→CW,EMV,
740804,Concepcion,L2,2026-03-31 15:30:21,20221501,Laguna Quinenco,L2,2026-03-31 16:09:19,20233302,Salida,CC→CW,EMV,
740804,Laguna Quinenco,L2,2026-03-31 20:10:11,20233302,Concepcion,L2,2026-03-31 20:39:44,20221508,Salida,CW→CC,EMV,
740911,Concepcion,,2026-03-31 18:11:00,20221513,Concepcion,,2026-03-31 18:11:50,20221801,Salida,,EMV,
740932,Concepcion,L2,2026-03-31 14:48:18,20221507,Laguna Quinenco,L2,2026-03-31 15:54:23,20233305,Salida,CC→CW,EMV,
740958,Los Condores,L1,2026-03-31 08:10:57,20222702,Concepcion,L1,2026-03-31 08:26:00,20221503,Salida,TH→HQ,EMV,
740958,Concepcion,L1,2026-03-31 17:10:48,20221508,Los Condores,L1,2026-03-31 17:45:37,20222703,Salida,HQ→TH,EMV,
740984,UTF Santa Maria,L1,2026-03-31 17:29:30,20222401,Chiguayante,L1,2026-03-31 18:10:37,20221201,Salida,TH→HQ,EMV,
741022,Cdal. Raul Silva Henriquez,L2,2026-03-31 06:56:15,20231803,Concepcion,L2,2026-03-31 07:22:54,20221505,Salida,CW→CC,EMV,
741022,Concepcion,L2,2026-03-31 16:37:59,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-31 17:03:31,20231803,Salida,CC→CW,EMV,
741035,Coronel,L2,2026-03-31 19:27:43,20233601,Hito Galvarino,L2,2026-03-31 19:42:38,20232103,Salida,CW→CC,EMV,
741054,Mercado,L1,2026-03-31 17:58:23,20223602,Lzo. Arenas,L1,2026-03-31 18:21:02,20222103,Salida,TH→HQ,EMV,
741327,Mercado,L1,2026-03-31 17:50:22,20223603,Chiguayante,L1,2026-03-31 18:40:24,20221201,Salida,TH→HQ,EMV,
745127,Chiguayante,L1,2026-03-31 07:53:53,20221202,Cristo Redentor,L2,2026-03-31 09:16:37,20233003,Salida,L1→L2,QR,
745796,Concepcion,L1,2026-03-31 06:50:17,20221509,Higueras,L1,2026-03-31 07:21:12,20223003,Salida,HQ→TH,EMV,
745796,Higueras,L1,2026-03-31 20:48:38,20223002,Manquimavida,L1,2026-03-31 21:41:19,20220602,Salida,TH→HQ,EMV,
745801,Cdal. Raul Silva Henriquez,L2,2026-03-31 11:13:05,20231804,Concepcion,L2,2026-03-31 11:42:35,20221510,Salida,CW→CC,EMV,
745801,Concepcion,L2,2026-03-31 18:57:23,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:25:52,20231801,Salida,CC→CW,EMV,
745809,Los Condores,L1,2026-03-31 17:11:58,20222702,La Leonera,L1,2026-03-31 17:50:47,20220302,Salida,TH→HQ,EMV,
745826,El Parque,L2,2026-03-31 07:18:12,20231202,Concepcion,L2,2026-03-31 07:41:18,20221506,Salida,CW→CC,EMV,
745832,Lomas Coloradas,L2,2026-03-31 07:12:54,20231501,Concepcion,L2,2026-03-31 07:41:48,20221512,Salida,CW→CC,EMV,
745945,Coronel,L2,2026-03-31 09:58:53,20233603,Concepcion,L2,2026-03-31 10:48:47,20221802,Salida,CW→CC,EMV,
745945,Concepcion,L2,2026-03-31 13:03:10,20221801,Coronel,L2,2026-03-31 13:57:28,20233603,Salida,CC→CW,EMV,
745981,Los Canelos,L2,2026-03-31 08:11:18,20232403,Concepcion,L2,2026-03-31 08:48:54,20221506,Salida,CW→CC,EMV,
745981,Concepcion,L2,2026-03-31 12:39:19,20221506,Los Canelos,L2,2026-03-31 13:33:32,20232402,Salida,CC→CW,EMV,
746011,Concepcion,L1,2026-03-31 19:23:16,20221512,Hualqui,L1,2026-03-31 20:00:34,20220002,Salida,TH→HQ,EMV,
746095,Concepcion,L2,2026-03-31 15:10:12,20221516,Los Canelos,L2,2026-03-31 15:47:36,20232402,Salida,CC→CW,EMV,
746125,Laguna Quinenco,L2,2026-03-31 06:20:16,20233302,Concepcion,L2,2026-03-31 07:06:59,20221516,Salida,CW→CC,EMV,
746125,Concepcion,L2,2026-03-31 16:30:56,20221516,Laguna Quinenco,L2,2026-03-31 17:20:59,20233302,Salida,CC→CW,EMV,
746245,Diagonal Bio Bio,L2,2026-03-31 08:19:54,20230302,Hito Galvarino,L2,2026-03-31 08:46:40,20232101,Salida,CC→CW,EMV,
746335,Lomas Coloradas,L2,2026-03-31 15:45:12,20231502,Costa Mar,L2,2026-03-31 16:03:51,20230905,Salida,CW→CC,EMV,
746366,El Parque,L2,2026-03-31 11:48:24,20231201,Concepcion,L2,2026-03-31 12:18:31,20221506,Salida,CW→CC,EMV,
746594,Concepcion,L1,2026-03-31 07:36:52,20221514,Mercado,L1,2026-03-31 08:26:55,20223602,Salida,HQ→TH,EMV,
746594,Mercado,L1,2026-03-31 17:54:56,20223602,Concepcion,L1,2026-03-31 18:27:13,20221510,Salida,TH→HQ,EMV,
746594,Concepcion,L2,2026-03-31 18:40:54,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:12:05,20231801,Salida,CC→CW,EMV,
746594,Cdal. Raul Silva Henriquez,L2,2026-03-31 20:27:12,20231802,Concepcion,L2,2026-03-31 21:14:39,20221510,Salida,CW→CC,EMV,
746698,Cristo Redentor,L2,2026-03-31 11:24:08,20233004,Concepcion,L2,2026-03-31 12:03:31,20221511,Salida,CW→CC,EMV,
746698,Concepcion,L2,2026-03-31 14:16:19,20221509,Coronel,L2,2026-03-31 15:24:58,20233601,Salida,CC→CW,EMV,
747528,UTF Santa Maria,L1,2026-03-31 20:51:25,20222402,Higueras,L1,2026-03-31 21:01:40,20223003,Salida,HQ→TH,QR,
750603,Lzo. Arenas,L1,2026-03-31 19:03:03,20222102,UTF Santa Maria,L1,2026-03-31 19:13:23,20222402,Salida,HQ→TH,QR,
751909,Lomas Coloradas,L2,2026-03-31 19:47:38,20231502,Concepcion,L2,2026-03-31 20:13:07,20221515,Salida,CW→CC,EMV,
751921,Concepcion,L2,2026-03-31 07:18:31,20221508,El Parque,L2,2026-03-31 07:57:53,20231202,Salida,CC→CW,EMV,
752022,Los Canelos,L2,2026-03-31 11:51:57,20232404,Concepcion,L2,2026-03-31 13:00:00,20221506,Salida,CW→CC,EMV,
752022,Concepcion,L2,2026-03-31 13:52:35,20221516,Los Canelos,L2,2026-03-31 15:12:06,20232402,Salida,CC→CW,EMV,
752160,Coronel,L2,2026-03-31 17:33:37,20233604,Juan Pablo II,L2,2026-03-31 18:14:28,20230001,Salida,CW→CC,EMV,
752194,Alborada,L2,2026-03-31 08:59:48,20230601,Concepcion,L2,2026-03-31 09:12:06,20221506,Salida,CW→CC,EMV,
752194,Concepcion,L2,2026-03-31 18:54:51,20221512,Costa Mar,L2,2026-03-31 19:14:46,20230904,Salida,CC→CW,EMV,
752196,Concepcion,L2,2026-03-31 08:26:35,20221511,Hito Galvarino,L2,2026-03-31 08:56:52,20232101,Salida,CC→CW,EMV,
752221,Cristo Redentor,L2,2026-03-31 14:48:21,20233004,Concepcion,L2,2026-03-31 15:28:46,20221516,Salida,CW→CC,EMV,
752268,Concepcion,L2,2026-03-31 16:27:12,20221506,Los Canelos,L2,2026-03-31 17:13:00,20232402,Salida,CC→CW,EMV,
752301,Costa Mar,L2,2026-03-31 09:48:38,20230903,Concepcion,L2,2026-03-31 10:23:43,20221514,Salida,CW→CC,EMV,
752301,Concepcion,L2,2026-03-31 19:13:14,20221514,Costa Mar,L2,2026-03-31 19:31:42,20230902,Salida,CC→CW,EMV,
759275,Hualqui,L1,2026-03-31 09:44:18,20220001,Chiguayante,L1,2026-03-31 10:21:59,20221201,Salida,HQ→TH,QR,
759661,Los Canelos,L2,2026-03-31 07:30:42,20232405,Diagonal Bio Bio,L2,2026-03-31 07:59:49,20230301,Salida,CW→CC,EMV,
759661,Juan Pablo II,L2,2026-03-31 13:20:45,20230003,Los Canelos,L2,2026-03-31 13:46:42,20232405,Salida,CC→CW,EMV,
759670,Huinca,L2,2026-03-31 11:38:55,20232706,Concepcion,L2,2026-03-31 12:18:09,20221510,Salida,CW→CC,EMV,
759670,Concepcion,L2,2026-03-31 15:47:19,20221509,Huinca,L2,2026-03-31 17:00:03,20232705,Salida,CC→CW,EMV,
759704,Cristo Redentor,L2,2026-03-31 07:36:28,20233004,Concepcion,L2,2026-03-31 08:17:15,20221501,Salida,CW→CC,EMV,
759704,Lomas Coloradas,L2,2026-03-31 18:31:32,20231501,Cristo Redentor,L2,2026-03-31 18:51:13,20233004,Salida,CC→CW,EMV,
759711,Costa Mar,L2,2026-03-31 11:43:29,20230904,Cristo Redentor,L2,2026-03-31 12:07:50,20233002,Salida,CC→CW,EMV,
759941,Diagonal Bio Bio,L2,2026-03-31 19:15:08,20230303,Mercado,L1,2026-03-31 19:56:36,20223602,Salida,L2→L1,EMV,
759973,Costa Mar,L2,2026-03-31 20:53:26,20230901,Los Canelos,L2,2026-03-31 21:17:19,20232401,Salida,CC→CW,EMV,
761977,Lomas Coloradas,L2,2026-03-31 11:46:23,20231502,Concepcion,L2,2026-03-31 12:19:42,20221506,Salida,CW→CC,EMV,
761977,Concepcion,L2,2026-03-31 14:08:20,20221506,Lomas Coloradas,L2,2026-03-31 14:59:23,20231505,Salida,CC→CW,EMV,
761984,Concepcion,L2,2026-03-31 18:25:10,20221516,Lomas Coloradas,L2,2026-03-31 18:56:47,20231502,Salida,CC→CW,EMV,
761988,Huinca,L2,2026-03-31 07:54:19,20232701,Concepcion,L2,2026-03-31 08:40:50,20221503,Salida,CW→CC,EMV,
761988,Concepcion,L2,2026-03-31 14:50:15,20221512,Huinca,L2,2026-03-31 15:50:29,20232701,Salida,CC→CW,EMV,
762118,Concepcion,L2,2026-03-31 13:10:21,20221501,Coronel,L2,2026-03-31 13:57:11,20233601,Salida,CC→CW,EMV,
762125,Coronel,L2,2026-03-31 17:50:19,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-31 18:20:35,20231801,Salida,CW→CC,EMV,
762126,Hito Galvarino,L2,2026-03-31 06:22:30,20232102,Concepcion,L2,2026-03-31 06:38:03,20221508,Salida,CW→CC,EMV,
762126,Concepcion,L2,2026-03-31 16:37:48,20221506,Hito Galvarino,L2,2026-03-31 17:09:15,20232104,Salida,CC→CW,EMV,
762130,Pedro Medina,L1,2026-03-31 16:34:31,20220902,Hualqui,L1,2026-03-31 17:05:16,20220002,Salida,TH→HQ,EMV,
762199,Juan Pablo II,L2,2026-03-31 18:50:08,20230005,Lomas Coloradas,L2,2026-03-31 19:21:33,20231504,Salida,CC→CW,EMV,
762223,Concepcion,L2,2026-03-31 15:04:16,20221516,Laguna Quinenco,L2,2026-03-31 16:09:24,20233306,Salida,CC→CW,EMV,
762223,Laguna Quinenco,L2,2026-03-31 20:33:45,20233303,Concepcion,L2,2026-03-31 21:15:02,20221802,Salida,CW→CC,EMV,
763573,El Parque,L2,2026-03-31 16:32:13,20231203,Laguna Quinenco,L2,2026-03-31 17:05:24,20233302,Salida,CC→CW,QR,
763573,Laguna Quinenco,L2,2026-03-31 18:37:55,20233302,El Parque,L2,2026-03-31 19:09:51,20231203,Salida,CW→CC,QR,
764268,Concepcion,L2,2026-03-31 20:42:59,20221506,Alborada,L2,2026-03-31 20:57:17,20230604,Salida,CC→CW,EMV,
764351,Lomas Coloradas,L2,2026-03-31 17:07:03,20231502,Concepcion,L2,2026-03-31 17:34:35,20221510,Salida,CW→CC,EMV,
764351,Concepcion,L2,2026-03-31 19:27:24,20221510,Lomas Coloradas,L2,2026-03-31 19:51:13,20231505,Salida,CC→CW,EMV,
764362,Concepcion,L2,2026-03-31 17:48:53,20221514,Lomas Coloradas,L2,2026-03-31 18:21:27,20231502,Salida,CC→CW,EMV,
764365,Juan Pablo II,L2,2026-03-31 06:59:19,20230005,Coronel,L2,2026-03-31 07:48:33,20233604,Salida,CC→CW,EMV,
764365,Coronel,L2,2026-03-31 17:33:16,20233602,Diagonal Bio Bio,L2,2026-03-31 18:11:20,20230304,Salida,CW→CC,EMV,
764382,La Leonera,L1,2026-03-31 06:19:30,20220302,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:21:25,20231803,Salida,L1→L2,EMV,
764382,Cdal. Raul Silva Henriquez,L2,2026-03-31 18:14:58,20231801,Concepcion,L2,2026-03-31 18:45:50,20221516,Salida,CW→CC,EMV,
764414,Costa Mar,L2,2026-03-31 08:28:49,20230901,Concepcion,L2,2026-03-31 08:49:20,20221510,Salida,CW→CC,EMV,
764414,Concepcion,L2,2026-03-31 17:38:20,20221510,Costa Mar,L2,2026-03-31 18:03:17,20230903,Salida,CC→CW,EMV,
764443,Coronel,L2,2026-03-31 20:22:52,20233601,Lomas Coloradas,L2,2026-03-31 20:54:14,20231502,Salida,CW→CC,EMV,
765819,Pedro Medina,L1,2026-03-31 16:06:11,20220901,Hualqui,L1,2026-03-31 16:29:35,20220001,Salida,TH→HQ,QR,
766101,Lomas Coloradas,L2,2026-03-31 20:02:51,20231501,UTF Santa Maria,L1,2026-03-31 20:52:35,20222402,Salida,L2→L1,QR,
766312,Lomas Coloradas,L2,2026-03-31 08:00:25,20231502,Concepcion,L2,2026-03-31 08:25:06,20221511,Salida,CW→CC,EMV,
766383,Lomas Coloradas,L2,2026-03-31 16:33:03,20231502,Hito Galvarino,L2,2026-03-31 16:52:59,20232102,Salida,CC→CW,EMV,
766434,El Arenal,L1,2026-03-31 06:55:18,20223303,Coronel,L2,2026-03-31 08:25:02,20233603,Salida,L1→L2,EMV,
766434,Coronel,L2,2026-03-31 19:23:10,20233603,El Arenal,L1,2026-03-31 21:06:54,20223301,Salida,L2→L1,EMV,
766487,Costa Mar,L2,2026-03-31 17:27:02,20230905,Laguna Quinenco,L2,2026-03-31 17:54:30,20233303,Salida,CC→CW,EMV,
768716,Laguna Quinenco,L2,2026-03-31 17:52:59,20233304,UTF Santa Maria,L1,2026-03-31 19:13:12,20222403,Salida,L2→L1,EMV,
768763,Cristo Redentor,L2,2026-03-31 09:53:53,20233006,Costa Mar,L2,2026-03-31 10:23:06,20230901,Salida,CW→CC,EMV,
768763,Costa Mar,L2,2026-03-31 13:25:21,20230902,Cristo Redentor,L2,2026-03-31 13:51:45,20233006,Salida,CC→CW,EMV,
768822,Concepcion,L2,2026-03-31 16:41:30,20221506,Alborada,L2,2026-03-31 17:07:57,20230603,Salida,CC→CW,EMV,
768884,Concepcion,L2,2026-03-31 18:18:54,20221510,Lomas Coloradas,L2,2026-03-31 18:45:31,20231503,Salida,CC→CW,EMV,
768925,Concepcion,L2,2026-03-31 09:25:42,20221513,Los Canelos,L2,2026-03-31 10:02:35,20232402,Salida,CC→CW,EMV,
768925,Los Canelos,L2,2026-03-31 16:51:59,20232403,Hito Galvarino,L2,2026-03-31 17:08:37,20232104,Salida,CW→CC,EMV,
770547,El Parque,L2,2026-03-31 15:29:58,20231201,Cristo Redentor,L2,2026-03-31 15:53:26,20233003,Salida,CC→CW,QR,
770547,Cristo Redentor,L2,2026-03-31 16:05:29,20233003,El Parque,L2,2026-03-31 16:31:35,20231204,Salida,CW→CC,QR,
770717,Cristo Redentor,L2,2026-03-31 08:51:17,20233001,Concepcion,L2,2026-03-31 09:45:08,20221516,Salida,CW→CC,QR,
770907,Hualqui,L1,2026-03-31 09:56:06,20220002,Mercado,L1,2026-03-31 10:56:06,20223602,Salida,HQ→TH,EMV,
770907,Mercado,L1,2026-03-31 17:55:50,20223602,Hualqui,L1,2026-03-31 19:05:41,20220002,Salida,TH→HQ,EMV,
771064,Cristo Redentor,L2,2026-03-31 10:12:39,20233001,Concepcion,L2,2026-03-31 11:25:17,20221512,Salida,CW→CC,EMV,
771064,Concepcion,L2,2026-03-31 12:36:08,20221506,Cristo Redentor,L2,2026-03-31 13:40:00,20233003,Salida,CC→CW,EMV,
771078,La Leonera,L1,2026-03-31 15:47:53,20220302,Concepcion,L1,2026-03-31 16:14:55,20221502,Salida,HQ→TH,EMV,
773188,Lomas Coloradas,L2,2026-03-31 06:38:32,20231501,Concepcion,L2,2026-03-31 07:05:54,20221515,Salida,CW→CC,EMV,
773188,Concepcion,L2,2026-03-31 15:14:43,20221511,Lomas Coloradas,L2,2026-03-31 15:35:37,20231503,Salida,CC→CW,EMV,
775328,Los Canelos,L2,2026-03-31 18:16:14,20232401,Concepcion,L2,2026-03-31 18:58:42,20221505,Salida,CW→CC,EMV,
775328,Concepcion,L2,2026-03-31 21:34:50,20221510,Los Canelos,L2,2026-03-31 22:17:37,20232402,Salida,CC→CW,EMV,
775393,Concepcion,L2,2026-03-31 18:23:43,20221516,Coronel,L2,2026-03-31 19:22:59,20233602,Salida,CC→CW,EMV,
775483,El Parque,L2,2026-03-31 13:33:53,20231201,Concepcion,L2,2026-03-31 14:34:39,20221505,Salida,CW→CC,EMV,
775483,Concepcion,L2,2026-03-31 18:09:40,20221507,El Parque,L2,2026-03-31 18:30:04,20231204,Salida,CC→CW,EMV,
775539,Los Canelos,L2,2026-03-31 08:34:14,20232404,Alborada,L2,2026-03-31 09:00:40,20230604,Salida,CW→CC,EMV,
775539,Alborada,L2,2026-03-31 17:20:20,20230604,Los Canelos,L2,2026-03-31 17:46:21,20232406,Salida,CC→CW,EMV,
775576,Huinca,L2,2026-03-31 07:07:29,20232704,Concepcion,L2,2026-03-31 07:52:55,20221515,Salida,CW→CC,EMV,
775576,Concepcion,L2,2026-03-31 17:53:23,20221501,Huinca,L2,2026-03-31 18:36:29,20232705,Salida,CC→CW,EMV,
775634,Concepcion,L2,2026-03-31 20:37:10,20221512,Cristo Redentor,L2,2026-03-31 21:22:37,20233004,Salida,CC→CW,EMV,
776837,Los Canelos,L2,2026-03-31 18:08:27,20232403,Laguna Quinenco,L2,2026-03-31 18:18:17,20233306,Salida,CC→CW,QR,
777174,Diagonal Bio Bio,L2,2026-03-31 09:38:37,20230304,El Parque,L2,2026-03-31 09:46:37,20231204,Salida,CC→CW,QR,
777174,El Parque,L2,2026-03-31 19:05:04,20231202,Diagonal Bio Bio,L2,2026-03-31 19:16:34,20230303,Salida,CW→CC,QR,
777415,Laguna Quinenco,L2,2026-03-31 20:48:07,20233306,Los Canelos,L2,2026-03-31 20:57:27,20232405,Salida,CW→CC,EMV,
777449,Concepcion,L1,2026-03-31 11:43:23,20221509,Manquimavida,L1,2026-03-31 12:39:35,20220602,Salida,TH→HQ,EMV,
777449,Pedro Medina,L1,2026-03-31 16:58:51,20220903,Los Condores,L1,2026-03-31 17:46:11,20222703,Salida,HQ→TH,EMV,
777460,Pedro Medina,L1,2026-03-31 08:13:49,20220901,Los Condores,L1,2026-03-31 08:50:14,20222701,Salida,HQ→TH,EMV,
777460,Los Condores,L1,2026-03-31 15:12:48,20222702,Pedro Medina,L1,2026-03-31 15:45:00,20220903,Salida,TH→HQ,EMV,
777556,Concepcion,,2026-03-31 14:22:02,20221514,Concepcion,,2026-03-31 14:24:58,20221801,Salida,,EMV,
777562,Huinca,L2,2026-03-31 07:32:04,20232706,Coronel,L2,2026-03-31 07:48:05,20233603,Salida,CC→CW,EMV,
777619,Hito Galvarino,L2,2026-03-31 06:50:04,20232101,Concepcion,L2,2026-03-31 07:05:48,20221508,Salida,CW→CC,EMV,
777619,Concepcion,L2,2026-03-31 19:43:43,20221505,Hito Galvarino,L2,2026-03-31 20:16:15,20232101,Salida,CC→CW,EMV,
777632,Mercado,L1,2026-03-31 14:50:41,20223603,Cristo Redentor,L2,2026-03-31 16:35:11,20233001,Salida,L1→L2,EMV,
777632,Cristo Redentor,L2,2026-03-31 17:41:55,20233002,Mercado,L1,2026-03-31 19:00:03,20223602,Salida,L2→L1,EMV,
777705,UTF Santa Maria,L1,2026-03-31 18:11:31,20222401,Cristo Redentor,L2,2026-03-31 19:15:13,20233004,Salida,L1→L2,EMV,
777743,Concepcion,L2,2026-03-31 19:48:24,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-31 20:23:54,20231801,Salida,CC→CW,EMV,
780122,Lzo. Arenas,L1,2026-03-31 17:35:40,20222101,Mercado,L1,2026-03-31 17:57:28,20223602,Salida,HQ→TH,EMV,
780142,Higueras,L1,2026-03-31 07:36:54,20223001,Concepcion,L1,2026-03-31 07:57:50,20221801,Salida,TH→HQ,EMV,
780142,Concepcion,L1,2026-03-31 18:28:04,20221801,Los Condores,L1,2026-03-31 18:46:59,20222702,Salida,HQ→TH,EMV,
780186,Costa Mar,L2,2026-03-31 07:47:25,20230902,Los Canelos,L2,2026-03-31 08:14:52,20232402,Salida,CC→CW,EMV,
780236,Huinca,L2,2026-03-31 16:09:39,20232702,Concepcion,L2,2026-03-31 16:49:07,20221801,Salida,CW→CC,EMV,
780266,Los Condores,L1,2026-03-31 14:58:25,20222701,Concepcion,L1,2026-03-31 15:26:55,20221505,Salida,TH→HQ,EMV,
780266,Concepcion,L1,2026-03-31 19:17:23,20221504,Los Condores,L1,2026-03-31 19:46:06,20222701,Salida,HQ→TH,EMV,
780308,Los Canelos,L2,2026-03-31 17:37:20,20232406,Cristo Redentor,L2,2026-03-31 17:50:55,20233003,Salida,CC→CW,EMV,
780308,Cristo Redentor,L2,2026-03-31 17:58:22,20233002,Laguna Quinenco,L2,2026-03-31 18:07:22,20233306,Salida,CC→CW,EMV,
780435,Concepcion,L2,2026-03-31 19:18:57,20221509,Lomas Coloradas,L2,2026-03-31 19:51:42,20231505,Salida,CC→CW,EMV,
784471,Higueras,L1,2026-03-31 07:30:54,20223001,El Parque,L2,2026-03-31 08:33:35,20231203,Salida,L1→L2,EMV,
784480,El Parque,L2,2026-03-31 18:48:33,20231204,Juan Pablo II,L2,2026-03-31 19:01:53,20230005,Salida,CW→CC,EMV,
784598,Cdal. Raul Silva Henriquez,L2,2026-03-31 09:54:26,20231801,Juan Pablo II,L2,2026-03-31 10:16:43,20230001,Salida,CW→CC,EMV,
784698,Manquimavida,L1,2026-03-31 07:01:06,20220601,UTF Santa Maria,L1,2026-03-31 07:42:07,20222402,Salida,HQ→TH,EMV,
784698,UTF Santa Maria,L1,2026-03-31 17:50:00,20222401,Manquimavida,L1,2026-03-31 18:45:18,20220602,Salida,TH→HQ,EMV,
784755,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:18:07,20231803,Costa Mar,L2,2026-03-31 08:32:37,20230905,Salida,CW→CC,EMV,
784755,Costa Mar,L2,2026-03-31 11:49:37,20230903,Cdal. Raul Silva Henriquez,L2,2026-03-31 12:07:15,20231801,Salida,CC→CW,EMV,
784809,Concepcion,L2,2026-03-31 20:22:18,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-31 20:54:02,20231802,Salida,CC→CW,EMV,
786012,Cristo Redentor,L2,2026-03-31 06:46:07,20233003,Concepcion,L2,2026-03-31 07:35:10,20221501,Salida,CW→CC,QR,
786012,Concepcion,L2,2026-03-31 18:20:12,20221515,Laguna Quinenco,L2,2026-03-31 19:05:07,20233303,Salida,CC→CW,QR,
787230,Lomas Coloradas,L2,2026-03-31 06:16:57,20231501,Concepcion,L2,2026-03-31 06:40:34,20221501,Salida,CW→CC,EMV,
787230,Concepcion,L2,2026-03-31 18:52:50,20221510,Lomas Coloradas,L2,2026-03-31 19:21:36,20231501,Salida,CC→CW,EMV,
787235,Lomas Coloradas,L2,2026-03-31 11:00:07,20231501,Concepcion,L2,2026-03-31 11:23:15,20221503,Salida,CW→CC,EMV,
787235,Concepcion,L2,2026-03-31 21:19:58,20221510,Lomas Coloradas,L2,2026-03-31 21:49:35,20231503,Salida,CC→CW,EMV,
787478,Concepcion,L2,2026-03-31 20:02:51,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-31 20:41:06,20231803,Salida,CC→CW,EMV,
789390,Lomas Coloradas,L2,2026-03-31 18:10:03,20231504,Costa Mar,L2,2026-03-31 18:18:40,20230904,Salida,CW→CC,QR,
789390,Costa Mar,L2,2026-03-31 19:55:57,20230901,Lomas Coloradas,L2,2026-03-31 20:06:16,20231505,Salida,CC→CW,QR,
789566,Huinca,L2,2026-03-31 11:38:31,20232703,Concepcion,L2,2026-03-31 12:18:56,20221515,Salida,CW→CC,EMV,
789566,Concepcion,L2,2026-03-31 19:56:24,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-31 20:25:50,20231804,Salida,CC→CW,EMV,
789623,Costa Mar,L2,2026-03-31 07:26:21,20230904,Coronel,L2,2026-03-31 07:57:15,20233601,Salida,CC→CW,EMV,
789623,Coronel,L2,2026-03-31 16:32:42,20233602,Costa Mar,L2,2026-03-31 17:18:13,20230901,Salida,CW→CC,EMV,
790811,Concepcion,L2,2026-03-31 20:04:22,20221510,Los Canelos,L2,2026-03-31 20:48:26,20232403,Salida,CC→CW,QR,
791604,Cristo Redentor,L2,2026-03-31 06:58:05,20233005,Diagonal Bio Bio,L2,2026-03-31 07:31:43,20230304,Salida,CW→CC,EMV,
791604,Diagonal Bio Bio,L2,2026-03-31 17:40:26,20230304,Coronel,L2,2026-03-31 18:20:42,20233604,Salida,CC→CW,EMV,
791642,El Arenal,L1,2026-03-31 07:24:10,20223303,Higueras,L1,2026-03-31 07:40:21,20223001,Salida,TH→HQ,EMV,
791649,Higueras,L1,2026-03-31 07:34:38,20223003,Concepcion,L1,2026-03-31 07:57:18,20221801,Salida,TH→HQ,EMV,
791652,Los Canelos,L2,2026-03-31 20:02:51,20232401,El Arenal,L1,2026-03-31 21:07:06,20223301,Salida,L2→L1,EMV,
791656,Diagonal Bio Bio,L2,2026-03-31 08:07:20,20230302,Chiguayante,L1,2026-03-31 08:41:00,20221202,Salida,L2→L1,EMV,
791657,Cristo Redentor,L2,2026-03-31 08:43:22,20233005,Concepcion,L2,2026-03-31 09:28:56,20221501,Salida,CW→CC,EMV,
791815,Laguna Quinenco,L2,2026-03-31 10:43:21,20233306,Coronel,L2,2026-03-31 10:47:59,20233601,Salida,CC→CW,EMV,
791815,Coronel,L2,2026-03-31 11:12:46,20233601,Laguna Quinenco,L2,2026-03-31 11:24:08,20233306,Salida,CW→CC,EMV,
791832,Coronel,L2,2026-03-31 08:16:14,20233603,Costa Mar,L2,2026-03-31 08:45:59,20230902,Salida,CW→CC,EMV,
791832,Costa Mar,L2,2026-03-31 18:35:16,20230902,Coronel,L2,2026-03-31 19:08:53,20233604,Salida,CC→CW,EMV,
791855,Concepcion,L2,2026-03-31 22:17:32,20221512,Los Canelos,L2,2026-03-31 22:57:27,20232406,Salida,CC→CW,EMV,
791869,Concepcion,L2,2026-03-31 17:36:46,20221505,Coronel,L2,2026-03-31 18:33:39,20233601,Salida,CC→CW,EMV,
793181,Cdal. Raul Silva Henriquez,L2,2026-03-31 11:39:06,20231803,Concepcion,L2,2026-03-31 12:04:02,20221505,Salida,CW→CC,QR,
794152,Lomas Coloradas,L2,2026-03-31 17:42:20,20231501,Concepcion,L2,2026-03-31 18:09:25,20221802,Salida,CW→CC,EMV,
794158,Lomas Coloradas,L2,2026-03-31 07:59:57,20231502,Juan Pablo II,L2,2026-03-31 08:18:20,20230005,Salida,CW→CC,EMV,
794158,Juan Pablo II,L2,2026-03-31 17:36:51,20230005,Lomas Coloradas,L2,2026-03-31 17:56:13,20231503,Salida,CC→CW,EMV,
