tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54558346,Alborada,L2,2026-05-05 19:00:21,20230603,Diagonal Bio Bio,L2,2026-05-05 19:17:45,20230301,Salida,CW→CC,Conecta,
54558532,Los Canelos,L2,2026-05-05 10:37:16,20232406,Juan Pablo II,L2,2026-05-05 11:16:45,20230002,Salida,CW→CC,Conecta,
54558532,Concepcion,L2,2026-05-05 15:18:16,20221501,Huinca,L2,2026-05-05 16:07:49,20232705,Salida,CC→CW,Conecta,
54558601,Diagonal Bio Bio,L2,2026-05-05 18:31:27,20230303,Costa Mar,L2,2026-05-05 18:40:28,20230902,Salida,CC→CW,Conecta,
54558661,Juan Pablo II,L2,2026-05-05 09:50:12,20230004,Hito Galvarino,L2,2026-05-05 10:19:57,20232103,Salida,CC→CW,Conecta,
54558661,Alborada,L2,2026-05-05 19:00:31,20230604,Juan Pablo II,L2,2026-05-05 19:21:24,20230005,Salida,CW→CC,Conecta,
54558683,Juan Pablo II,L2,2026-05-05 15:15:15,20230004,Hito Galvarino,L2,2026-05-05 15:45:25,20232104,Salida,CC→CW,Conecta,
54558722,Concepcion,L2,2026-05-05 14:31:26,20221514,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:01:42,20231801,Salida,CC→CW,Conecta,
54558764,Chiguayante,L1,2026-05-05 07:06:37,20221201,Higueras,L1,2026-05-05 07:51:27,20223003,Salida,HQ→TH,Conecta,
54558764,Higueras,L1,2026-05-05 16:02:41,20223001,Chiguayante,L1,2026-05-05 16:39:21,20221202,Salida,TH→HQ,Conecta,
54558784,Hualqui,L1,2026-05-05 07:19:14,20220002,Higueras,L1,2026-05-05 08:21:21,20223001,Salida,HQ→TH,Conecta,
54558784,Higueras,L1,2026-05-05 17:36:59,20223001,Hualqui,L1,2026-05-05 18:35:12,20220002,Salida,TH→HQ,Conecta,
54558810,Chiguayante,L1,2026-05-05 18:31:10,20221201,La Leonera,L1,2026-05-05 18:50:18,20220303,Salida,TH→HQ,Conecta,
54559108,Hito Galvarino,L2,2026-05-05 08:17:27,20232102,Laguna Quinenco,L2,2026-05-05 08:33:49,20233301,Salida,CC→CW,Conecta,
54559152,Laguna Quinenco,L2,2026-05-05 10:47:03,20233302,Concepcion,L2,2026-05-05 11:44:41,20221516,Salida,CW→CC,Conecta,
54559194,Lomas Coloradas,L2,2026-05-05 12:43:34,20231501,Laguna Quinenco,L2,2026-05-05 13:41:47,20233303,Salida,CC→CW,Conecta,
54559194,Laguna Quinenco,L2,2026-05-05 14:22:59,20233301,Lomas Coloradas,L2,2026-05-05 14:53:16,20231505,Salida,CW→CC,Conecta,
54559194,Lomas Coloradas,L2,2026-05-05 17:11:47,20231501,Costa Mar,L2,2026-05-05 17:19:12,20230901,Salida,CW→CC,Conecta,
54559194,Costa Mar,L2,2026-05-05 22:09:51,20230904,Lomas Coloradas,L2,2026-05-05 22:45:07,20231503,Salida,CC→CW,Conecta,
54559226,UTF Santa Maria,L1,2026-05-05 07:37:38,20222401,Higueras,L1,2026-05-05 07:52:04,20223002,Salida,HQ→TH,Conecta,
54559231,Pedro Medina,L1,2026-05-05 08:13:22,20220901,Los Canelos,L2,2026-05-05 09:11:52,20232404,Salida,L1→L2,Conecta,
54559231,Los Canelos,L2,2026-05-05 12:29:41,20232404,Concepcion,L2,2026-05-05 13:12:55,20221505,Salida,CW→CC,Conecta,
54559276,Lomas Coloradas,L2,2026-05-05 06:31:33,20231501,Juan Pablo II,L2,2026-05-05 07:07:01,20230001,Salida,CW→CC,Conecta,
54559276,Juan Pablo II,L2,2026-05-05 17:08:48,20230001,Lomas Coloradas,L2,2026-05-05 17:33:17,20231503,Salida,CC→CW,Conecta,
54559378,El Parque,L2,2026-05-05 07:54:40,20231204,Coronel,L2,2026-05-05 08:29:10,20233603,Salida,CC→CW,Conecta,
54559391,Los Canelos,L2,2026-05-05 19:01:28,20232401,Cdal. Raul Silva Henriquez,L2,2026-05-05 19:18:24,20231801,Salida,CW→CC,Conecta,
54559504,Concepcion,L2,2026-05-05 19:21:31,20221516,Laguna Quinenco,L2,2026-05-05 20:12:28,20233305,Salida,CC→CW,Conecta,
54559621,La Leonera,L1,2026-05-05 07:27:58,20220302,Lomas Coloradas,L2,2026-05-05 08:37:50,20231505,Salida,L1→L2,Conecta,
54559650,La Leonera,L1,2026-05-05 07:06:31,20220302,Concepcion,L1,2026-05-05 07:28:18,20221511,Salida,HQ→TH,Conecta,
54559650,Concepcion,L1,2026-05-05 18:16:10,20221503,La Leonera,L1,2026-05-05 18:49:16,20220301,Salida,TH→HQ,Conecta,
54559696,Lomas Coloradas,L2,2026-05-05 07:40:04,20231501,Concepcion,L2,2026-05-05 08:05:22,20221517,Salida,CW→CC,Conecta,
54559696,Concepcion,L2,2026-05-05 19:46:44,20221508,Lomas Coloradas,L2,2026-05-05 20:20:01,20231502,Salida,CC→CW,Conecta,
54559721,Diagonal Bio Bio,L2,2026-05-05 16:41:44,20230302,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:19:13,20231801,Salida,CC→CW,Conecta,
54559902,Cristo Redentor,L2,2026-05-05 06:58:48,20233002,Concepcion,L2,2026-05-05 07:42:45,20221513,Salida,CW→CC,Conecta,
54559902,Concepcion,L2,2026-05-05 16:02:12,20221502,Laguna Quinenco,L2,2026-05-05 17:00:34,20233303,Salida,CC→CW,Conecta,
54559923,Alborada,L2,2026-05-05 08:03:26,20230604,Los Canelos,L2,2026-05-05 08:26:07,20232402,Salida,CC→CW,Conecta,
54559923,Los Canelos,L2,2026-05-05 17:52:37,20232402,Concepcion,L2,2026-05-05 18:37:12,20221502,Salida,CW→CC,Conecta,
54559923,Concepcion,L2,2026-05-05 20:51:27,20221516,Alborada,L2,2026-05-05 21:13:39,20230604,Salida,CC→CW,Conecta,
54559930,Huinca,L2,2026-05-05 07:46:36,20232705,Laguna Quinenco,L2,2026-05-05 07:53:38,20233301,Salida,CC→CW,Conecta,
54559997,Hito Galvarino,L2,2026-05-05 07:24:07,20232103,Costa Mar,L2,2026-05-05 07:53:34,20230905,Salida,CW→CC,Conecta,
54559997,Costa Mar,L2,2026-05-05 17:52:33,20230903,Hito Galvarino,L2,2026-05-05 18:18:56,20232104,Salida,CC→CW,Conecta,
54560018,Lomas Coloradas,L2,2026-05-05 10:59:45,20231501,Concepcion,L2,2026-05-05 11:23:39,20221506,Salida,CW→CC,Conecta,
54560153,Lomas Coloradas,L2,2026-05-05 08:03:25,20231502,Concepcion,L2,2026-05-05 08:26:11,20221501,Salida,CW→CC,Conecta,
54560178,Concepcion,L2,2026-05-05 08:55:21,20221501,Lomas Coloradas,L2,2026-05-05 09:22:05,20231504,Salida,CC→CW,Conecta,
54560178,Lomas Coloradas,L2,2026-05-05 20:03:02,20231501,Concepcion,L2,2026-05-05 20:25:44,20221512,Salida,CW→CC,Conecta,
54560198,Costa Mar,L2,2026-05-05 07:16:45,20230901,Concepcion,L2,2026-05-05 07:35:40,20221501,Salida,CW→CC,Conecta,
54560198,Concepcion,L2,2026-05-05 17:37:50,20221513,Costa Mar,L2,2026-05-05 18:02:28,20230905,Salida,CC→CW,Conecta,
54560218,Costa Mar,L2,2026-05-05 07:30:47,20230902,Concepcion,L2,2026-05-05 08:05:25,20221506,Salida,CW→CC,Conecta,
54560218,Concepcion,L2,2026-05-05 17:55:16,20221506,Costa Mar,L2,2026-05-05 18:15:41,20230902,Salida,CC→CW,Conecta,
54560266,Chiguayante,L1,2026-05-05 07:48:48,20221202,Concepcion,L1,2026-05-05 08:00:35,20221501,Salida,HQ→TH,Conecta,
54560266,Concepcion,L1,2026-05-05 18:24:08,20221501,Chiguayante,L1,2026-05-05 18:40:53,20221202,Salida,TH→HQ,Conecta,
54560367,Juan Pablo II,L2,2026-05-05 09:29:14,20230004,Lomas Coloradas,L2,2026-05-05 09:49:09,20231503,Salida,CC→CW,Conecta,
54560370,Manquimavida,L1,2026-05-05 06:30:50,20220602,Los Canelos,L2,2026-05-05 07:29:57,20232404,Salida,L1→L2,Conecta,
54560370,Los Canelos,L2,2026-05-05 17:42:56,20232404,Chiguayante,L1,2026-05-05 18:41:37,20221201,Salida,L2→L1,Conecta,
54560377,El Arenal,L1,2026-05-05 09:55:34,20223303,Concepcion,L1,2026-05-05 10:31:09,20221503,Salida,TH→HQ,Conecta,
54560419,Costa Mar,L2,2026-05-05 07:25:36,20230904,Concepcion,L2,2026-05-05 07:42:15,20221510,Salida,CW→CC,Conecta,
54560419,Concepcion,L2,2026-05-05 17:56:12,20221516,Costa Mar,L2,2026-05-05 18:16:25,20230902,Salida,CC→CW,Conecta,
54560447,Huinca,L2,2026-05-05 05:55:16,20232704,Concepcion,L2,2026-05-05 06:40:31,20221502,Salida,CW→CC,Conecta,
54560482,Alborada,L2,2026-05-05 18:03:03,20230604,Concepcion,L2,2026-05-05 18:22:15,20221801,Salida,CW→CC,Conecta,
54560493,UTF Santa Maria,L1,2026-05-05 08:08:42,20222402,Concepcion,L1,2026-05-05 08:24:51,20221505,Salida,TH→HQ,Conecta,
54560493,Concepcion,L1,2026-05-05 18:56:43,20221502,UTF Santa Maria,L1,2026-05-05 19:13:46,20222403,Salida,HQ→TH,Conecta,
54560563,Concepcion,L2,2026-05-05 06:52:23,20221515,El Parque,L2,2026-05-05 07:14:22,20231202,Salida,CC→CW,Conecta,
54560563,El Parque,L2,2026-05-05 17:34:57,20231201,Concepcion,L2,2026-05-05 17:57:08,20221515,Salida,CW→CC,Conecta,
54560617,Concepcion,L2,2026-05-05 08:08:26,20221801,Alborada,L2,2026-05-05 08:31:04,20230603,Salida,CC→CW,Conecta,
54560683,Los Canelos,L2,2026-05-05 08:28:21,20232403,Juan Pablo II,L2,2026-05-05 09:06:13,20230002,Salida,CW→CC,Conecta,
54560683,Concepcion,L2,2026-05-05 10:51:57,20221506,Los Canelos,L2,2026-05-05 12:02:30,20232402,Salida,CC→CW,Conecta,
54560775,Cristo Redentor,L2,2026-05-05 09:31:35,20233003,Concepcion,L2,2026-05-05 10:27:44,20221517,Salida,CW→CC,Conecta,
54560775,Concepcion,L2,2026-05-05 13:27:44,20221507,Cristo Redentor,L2,2026-05-05 15:16:02,20233005,Salida,CC→CW,Conecta,
54561074,Concepcion,L2,2026-05-05 17:26:05,20221504,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:59:45,20231803,Salida,CC→CW,Conecta,
54561083,Lomas Coloradas,L2,2026-05-05 12:39:25,20231501,Concepcion,L2,2026-05-05 13:16:05,20221512,Salida,CW→CC,Conecta,
54561203,Lomas Coloradas,L2,2026-05-05 06:58:59,20231502,Coronel,L2,2026-05-05 07:29:10,20233603,Salida,CC→CW,Conecta,
54561203,Coronel,L2,2026-05-05 16:35:29,20233603,Lomas Coloradas,L2,2026-05-05 17:14:46,20231502,Salida,CW→CC,Conecta,
54561215,Los Condores,L1,2026-05-05 07:23:55,20222702,El Parque,L2,2026-05-05 08:34:32,20231204,Salida,L1→L2,Conecta,
54561215,El Parque,L2,2026-05-05 17:07:32,20231201,Los Condores,L1,2026-05-05 18:15:23,20222701,Salida,L2→L1,Conecta,
54561288,Cristo Redentor,L2,2026-05-05 07:19:37,20233005,Concepcion,L2,2026-05-05 08:05:04,20221508,Salida,CW→CC,Conecta,
54561288,Concepcion,L2,2026-05-05 13:12:22,20221512,Cristo Redentor,L2,2026-05-05 13:51:12,20233005,Salida,CC→CW,Conecta,
54561289,Coronel,L2,2026-05-05 17:47:22,20233603,Concepcion,L2,2026-05-05 18:34:29,20221506,Salida,CW→CC,Conecta,
54561369,Laguna Quinenco,L2,2026-05-05 08:32:59,20233305,El Parque,L2,2026-05-05 09:11:26,20231202,Salida,CW→CC,Conecta,
54561369,El Parque,L2,2026-05-05 17:37:39,20231203,Laguna Quinenco,L2,2026-05-05 18:07:13,20233306,Salida,CC→CW,Conecta,
54561408,Costa Mar,L2,2026-05-05 15:23:30,20230901,Lomas Coloradas,L2,2026-05-05 15:35:42,20231503,Salida,CC→CW,Conecta,
54561498,Cristo Redentor,L2,2026-05-05 09:52:58,20233001,Costa Mar,L2,2026-05-05 10:23:32,20230901,Salida,CW→CC,Conecta,
54561498,Costa Mar,L2,2026-05-05 13:09:05,20230901,Cristo Redentor,L2,2026-05-05 13:40:30,20233002,Salida,CC→CW,Conecta,
54561506,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:34:10,20231802,Juan Pablo II,L2,2026-05-05 07:55:58,20230001,Salida,CW→CC,Conecta,
54561529,Costa Mar,L2,2026-05-05 07:24:58,20230901,Juan Pablo II,L2,2026-05-05 07:34:43,20230001,Salida,CW→CC,Conecta,
54561627,Cdal. Raul Silva Henriquez,L2,2026-05-05 09:47:42,20231802,Los Canelos,L2,2026-05-05 10:03:03,20232401,Salida,CC→CW,Conecta,
54561627,Hito Galvarino,L2,2026-05-05 17:52:30,20232102,Cdal. Raul Silva Henriquez,L2,2026-05-05 18:00:40,20231802,Salida,CW→CC,Conecta,
54561698,Los Condores,L1,2026-05-05 19:38:10,20222701,UTF Santa Maria,L1,2026-05-05 19:48:39,20222403,Salida,TH→HQ,Conecta,
54561705,Diagonal Bio Bio,L2,2026-05-05 18:47:16,20230302,Costa Mar,L2,2026-05-05 19:04:07,20230901,Salida,CC→CW,Conecta,
54561757,Concepcion,L2,2026-05-05 19:03:11,20221516,Costa Mar,L2,2026-05-05 19:24:42,20230903,Salida,CC→CW,Conecta,
54561767,Huinca,L2,2026-05-05 09:45:26,20232704,Juan Pablo II,L2,2026-05-05 10:16:11,20230003,Salida,CW→CC,Conecta,
54561767,Concepcion,L2,2026-05-05 18:09:20,20221505,Los Canelos,L2,2026-05-05 19:09:26,20232402,Salida,CC→CW,Conecta,
54561783,Cdal. Raul Silva Henriquez,L2,2026-05-05 10:09:42,20231802,Concepcion,L2,2026-05-05 10:40:17,20221801,Salida,CW→CC,Conecta,
54561783,Concepcion,L2,2026-05-05 11:15:44,20221801,Cdal. Raul Silva Henriquez,L2,2026-05-05 11:54:56,20231801,Salida,CC→CW,Conecta,
54561814,Juan Pablo II,L2,2026-05-05 17:43:20,20230004,UTF Santa Maria,L1,2026-05-05 18:10:47,20222402,Salida,L2→L1,Conecta,
54561918,Lomas Coloradas,L2,2026-05-05 07:17:09,20231501,Juan Pablo II,L2,2026-05-05 07:35:12,20230003,Salida,CW→CC,Conecta,
54561918,Juan Pablo II,L2,2026-05-05 17:16:07,20230005,Lomas Coloradas,L2,2026-05-05 17:34:16,20231505,Salida,CC→CW,Conecta,
54561928,Juan Pablo II,L2,2026-05-05 18:16:36,20230001,Lomas Coloradas,L2,2026-05-05 18:33:24,20231501,Salida,CC→CW,Conecta,
54561932,Lomas Coloradas,L2,2026-05-05 07:40:33,20231502,Concepcion,L2,2026-05-05 08:05:08,20221508,Salida,CW→CC,Conecta,
54561932,Concepcion,L2,2026-05-05 18:56:12,20221516,Lomas Coloradas,L2,2026-05-05 19:20:55,20231502,Salida,CC→CW,Conecta,
54562030,Concepcion,L2,2026-05-05 08:16:56,20221515,Cristo Redentor,L2,2026-05-05 09:05:06,20233002,Salida,CC→CW,Conecta,
54562030,Cristo Redentor,L2,2026-05-05 17:37:35,20233003,Concepcion,L2,2026-05-05 18:21:46,20221512,Salida,CW→CC,Conecta,
54562173,Cristo Redentor,L2,2026-05-05 06:51:26,20233001,Lomas Coloradas,L2,2026-05-05 07:20:17,20231503,Salida,CW→CC,Conecta,
54562173,Lomas Coloradas,L2,2026-05-05 16:57:25,20231503,Cristo Redentor,L2,2026-05-05 17:17:14,20233002,Salida,CC→CW,Conecta,
54562243,Lomas Coloradas,L2,2026-05-05 16:18:30,20231501,Los Canelos,L2,2026-05-05 16:52:51,20232402,Salida,CC→CW,Conecta,
54562243,Los Canelos,L2,2026-05-05 17:54:14,20232403,Lomas Coloradas,L2,2026-05-05 18:12:10,20231502,Salida,CW→CC,Conecta,
54562309,Concepcion,L1,2026-05-05 17:45:57,20221515,Chiguayante,L1,2026-05-05 18:11:18,20221202,Salida,TH→HQ,Conecta,
54562316,Hito Galvarino,L2,2026-05-05 06:17:20,20232104,Costa Mar,L2,2026-05-05 06:39:24,20230902,Salida,CW→CC,Conecta,
54562352,UTF Santa Maria,L1,2026-05-05 06:42:28,20222403,El Parque,L2,2026-05-05 07:29:01,20231201,Salida,L1→L2,Conecta,
54562352,El Parque,L2,2026-05-05 18:21:04,20231202,UTF Santa Maria,L1,2026-05-05 19:14:09,20222402,Salida,L2→L1,Conecta,
54562440,Huinca,L2,2026-05-05 13:38:52,20232701,Concepcion,L2,2026-05-05 14:34:46,20221516,Salida,CW→CC,Conecta,
54562709,Los Canelos,L2,2026-05-05 06:18:20,20232401,UTF Santa Maria,L1,2026-05-05 07:11:15,20222402,Salida,L2→L1,Conecta,
54562709,Alborada,L2,2026-05-05 12:52:22,20230601,Los Canelos,L2,2026-05-05 13:34:54,20232401,Salida,CC→CW,Conecta,
54562773,Los Canelos,L2,2026-05-05 14:37:01,20232401,Concepcion,L2,2026-05-05 15:28:05,20221802,Salida,CW→CC,Conecta,
54562901,Concepcion,L2,2026-05-05 06:43:34,20221516,Los Canelos,L2,2026-05-05 07:17:55,20232406,Salida,CC→CW,Conecta,
54562905,Chiguayante,L1,2026-05-05 08:15:44,20221204,Concepcion,L1,2026-05-05 08:31:53,20221517,Salida,HQ→TH,Conecta,
54562905,Concepcion,L1,2026-05-05 18:10:42,20221506,Chiguayante,L1,2026-05-05 18:41:59,20221204,Salida,TH→HQ,Conecta,
54563017,Costa Mar,L2,2026-05-05 07:43:51,20230903,Juan Pablo II,L2,2026-05-05 07:57:00,20230001,Salida,CW→CC,Conecta,
54563096,Concepcion,L2,2026-05-05 18:32:07,20221515,Costa Mar,L2,2026-05-05 18:54:11,20230905,Salida,CC→CW,Conecta,
54563209,Costa Mar,L2,2026-05-05 19:35:38,20230902,Lomas Coloradas,L2,2026-05-05 19:50:31,20231502,Salida,CC→CW,Conecta,
54563242,UTF Santa Maria,L1,2026-05-05 17:37:00,20222401,Diagonal Bio Bio,L2,2026-05-05 18:09:59,20230301,Salida,L1→L2,Conecta,
54563352,Los Canelos,L2,2026-05-05 10:01:12,20232401,Concepcion,L2,2026-05-05 10:47:40,20221516,Salida,CW→CC,Conecta,
54563354,Huinca,L2,2026-05-05 08:48:25,20232702,Concepcion,L2,2026-05-05 09:31:06,20221508,Salida,CW→CC,Conecta,
54563362,Concepcion,L2,2026-05-05 07:00:57,20221506,Coronel,L2,2026-05-05 07:57:07,20233603,Salida,CC→CW,Conecta,
54563362,Coronel,L2,2026-05-05 16:36:31,20233602,Concepcion,L2,2026-05-05 17:36:25,20221512,Salida,CW→CC,Conecta,
54563383,Lomas Coloradas,L2,2026-05-05 07:58:58,20231502,Concepcion,L2,2026-05-05 08:26:24,20221509,Salida,CW→CC,Conecta,
54563383,Concepcion,L2,2026-05-05 18:42:14,20221506,Lomas Coloradas,L2,2026-05-05 19:09:54,20231504,Salida,CC→CW,Conecta,
54563393,Cristo Redentor,L2,2026-05-05 23:01:04,20233003,Coronel,L2,2026-05-05 23:09:17,20233601,Salida,CC→CW,Conecta,
54563476,Costa Mar,L2,2026-05-05 14:46:02,20230902,Lomas Coloradas,L2,2026-05-05 14:56:23,20231504,Salida,CC→CW,Conecta,
54563476,Concepcion,L2,2026-05-05 18:39:20,20221506,Costa Mar,L2,2026-05-05 19:04:22,20230905,Salida,CC→CW,Conecta,
54563493,Huinca,L2,2026-05-05 07:38:51,20232704,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:51:21,20231801,Salida,CW→CC,Conecta,
54563493,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:30:19,20231802,Laguna Quinenco,L2,2026-05-05 17:59:07,20233301,Salida,CC→CW,Conecta,
54563522,Coronel,L2,2026-05-05 06:55:27,20233602,Concepcion,L2,2026-05-05 07:53:49,20221513,Salida,CW→CC,Conecta,
54563522,Concepcion,L2,2026-05-05 17:58:59,20221505,Coronel,L2,2026-05-05 18:47:32,20233603,Salida,CC→CW,Conecta,
54563524,Hito Galvarino,L2,2026-05-05 18:24:29,20232103,Juan Pablo II,L2,2026-05-05 18:50:45,20230001,Salida,CW→CC,Conecta,
54563612,Los Canelos,L2,2026-05-05 17:09:13,20232401,Concepcion,L2,2026-05-05 17:46:30,20221517,Salida,CW→CC,Conecta,
54563648,Higueras,L1,2026-05-05 18:01:41,20223002,UTF Santa Maria,L1,2026-05-05 18:16:50,20222402,Salida,TH→HQ,Conecta,
54563648,UTF Santa Maria,L1,2026-05-05 20:52:49,20222403,Higueras,L1,2026-05-05 21:03:33,20223003,Salida,HQ→TH,Conecta,
54563865,Cristo Redentor,L2,2026-05-05 06:37:30,20233002,La Leonera,L1,2026-05-05 07:49:52,20220303,Salida,L2→L1,Conecta,
54563865,La Leonera,L1,2026-05-05 18:00:52,20220301,Cristo Redentor,L2,2026-05-05 19:17:40,20233001,Salida,L1→L2,Conecta,
54563942,Cristo Redentor,L2,2026-05-05 13:42:46,20233003,Concepcion,L2,2026-05-05 14:35:19,20221511,Salida,CW→CC,Conecta,
54563942,Concepcion,L2,2026-05-05 21:39:29,20221515,Cristo Redentor,L2,2026-05-05 22:22:58,20233002,Salida,CC→CW,Conecta,
54563944,Cristo Redentor,L2,2026-05-05 15:46:32,20233005,Juan Pablo II,L2,2026-05-05 16:43:06,20230001,Salida,CW→CC,Conecta,
54563955,Concepcion,L2,2026-05-05 13:54:41,20221507,Costa Mar,L2,2026-05-05 14:58:27,20230901,Salida,CC→CW,Conecta,
54564060,Laguna Quinenco,L2,2026-05-05 12:28:10,20233302,Concepcion,L2,2026-05-05 13:14:10,20221513,Salida,CW→CC,Conecta,
54564060,Concepcion,L2,2026-05-05 16:08:34,20221515,Laguna Quinenco,L2,2026-05-05 16:59:53,20233302,Salida,CC→CW,Conecta,
54564077,Los Condores,L1,2026-05-05 08:07:45,20222702,El Parque,L2,2026-05-05 08:44:15,20231201,Salida,L1→L2,Conecta,
54564077,El Parque,L2,2026-05-05 20:24:00,20231202,Los Condores,L1,2026-05-05 20:57:49,20222703,Salida,L2→L1,Conecta,
54564099,Cristo Redentor,L2,2026-05-05 08:30:16,20233001,Alborada,L2,2026-05-05 09:00:33,20230603,Salida,CW→CC,Conecta,
54564099,Costa Mar,L2,2026-05-05 18:22:54,20230904,Huinca,L2,2026-05-05 18:47:53,20232706,Salida,CC→CW,Conecta,
54564158,Concepcion,L2,2026-05-05 20:24:22,20221507,Costa Mar,L2,2026-05-05 20:46:10,20230902,Salida,CC→CW,Conecta,
54564246,El Arenal,L1,2026-05-05 08:02:19,20223302,Concepcion,L1,2026-05-05 08:25:14,20221516,Salida,TH→HQ,Conecta,
54564248,Diagonal Bio Bio,L2,2026-05-05 07:00:48,20230302,Concepcion,L2,2026-05-05 07:13:49,20221511,Salida,CW→CC,Conecta,
54564248,Concepcion,L2,2026-05-05 20:29:47,20221505,Diagonal Bio Bio,L2,2026-05-05 20:40:57,20230303,Salida,CC→CW,Conecta,
54564461,Los Canelos,L2,2026-05-05 09:43:41,20232406,Costa Mar,L2,2026-05-05 10:08:56,20230904,Salida,CW→CC,Conecta,
54564461,Costa Mar,L2,2026-05-05 15:32:07,20230902,Los Canelos,L2,2026-05-05 16:05:00,20232404,Salida,CC→CW,Conecta,
54564556,Hualqui,L1,2026-05-05 16:49:24,20220001,Costa Mar,L2,2026-05-05 18:02:46,20230902,Salida,L1→L2,Conecta,
54564556,Concepcion,L1,2026-05-05 21:05:32,20221802,Hualqui,L1,2026-05-05 21:57:33,20220002,Salida,TH→HQ,Conecta,
54564577,Costa Mar,L2,2026-05-05 07:18:27,20230903,Los Canelos,L2,2026-05-05 07:44:50,20232406,Salida,CC→CW,Conecta,
54564577,Los Canelos,L2,2026-05-05 17:34:44,20232404,Costa Mar,L2,2026-05-05 17:54:11,20230904,Salida,CW→CC,Conecta,
54564595,Concepcion,L2,2026-05-05 20:09:33,20221501,Costa Mar,L2,2026-05-05 20:29:43,20230902,Salida,CC→CW,Conecta,
54564625,El Arenal,L1,2026-05-05 09:58:50,20223301,Cdal. Raul Silva Henriquez,L2,2026-05-05 10:52:50,20231801,Salida,L1→L2,Conecta,
54564734,Juan Pablo II,L2,2026-05-05 16:00:23,20230005,Cdal. Raul Silva Henriquez,L2,2026-05-05 16:43:49,20231803,Salida,CC→CW,Conecta,
54564807,Cdal. Raul Silva Henriquez,L2,2026-05-05 06:37:16,20231804,Chiguayante,L1,2026-05-05 07:42:07,20221202,Salida,L2→L1,Conecta,
54564807,Chiguayante,L1,2026-05-05 19:10:43,20221201,Cdal. Raul Silva Henriquez,L2,2026-05-05 20:07:58,20231804,Salida,L1→L2,Conecta,
54564830,Cdal. Raul Silva Henriquez,L2,2026-05-05 11:27:49,20231802,Juan Pablo II,L2,2026-05-05 11:57:20,20230005,Salida,CW→CC,Conecta,
54564830,Juan Pablo II,L2,2026-05-05 17:26:52,20230005,Cdal. Raul Silva Henriquez,L2,2026-05-05 17:47:40,20231803,Salida,CC→CW,Conecta,
54564852,Costa Mar,L2,2026-05-05 07:23:33,20230901,Hito Galvarino,L2,2026-05-05 07:40:50,20232102,Salida,CC→CW,Conecta,
54564852,Hito Galvarino,L2,2026-05-05 18:18:06,20232103,Costa Mar,L2,2026-05-05 18:42:58,20230905,Salida,CW→CC,Conecta,
54564883,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:41:15,20231803,Chiguayante,L1,2026-05-05 08:25:39,20221202,Salida,L2→L1,Conecta,
54564886,Chiguayante,L1,2026-05-05 07:53:15,20221203,Cdal. Raul Silva Henriquez,L2,2026-05-05 09:01:17,20231803,Salida,L1→L2,Conecta,
54564886,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:09:17,20231802,Hualqui,L1,2026-05-05 16:58:34,20220002,Salida,L2→L1,Conecta,
54564918,Pedro Medina,L1,2026-05-05 07:10:17,20220901,El Parque,L2,2026-05-05 07:58:54,20231204,Salida,L1→L2,Conecta,
54564918,El Parque,L2,2026-05-05 17:36:40,20231202,Pedro Medina,L1,2026-05-05 18:14:24,20220902,Salida,L2→L1,Conecta,
54564931,Hito Galvarino,L2,2026-05-05 07:32:21,20232102,Concepcion,L2,2026-05-05 08:10:22,20221515,Salida,CW→CC,Conecta,
54564931,Concepcion,L2,2026-05-05 16:28:49,20221512,Hito Galvarino,L2,2026-05-05 17:09:41,20232103,Salida,CC→CW,Conecta,
54564966,Laguna Quinenco,L2,2026-05-05 06:04:28,20233303,Concepcion,L2,2026-05-05 06:55:42,20221516,Salida,CW→CC,Conecta,
54564966,Diagonal Bio Bio,L2,2026-05-05 18:04:22,20230302,Laguna Quinenco,L2,2026-05-05 18:44:33,20233303,Salida,CC→CW,Conecta,
54565023,Concepcion,L2,2026-05-05 07:34:10,20221512,Alborada,L2,2026-05-05 07:54:49,20230604,Salida,CC→CW,Conecta,
54565100,Lomas Coloradas,L2,2026-05-05 06:21:19,20231502,Concepcion,L2,2026-05-05 06:54:26,20221505,Salida,CW→CC,Conecta,
54565113,Costa Mar,L2,2026-05-05 11:54:14,20230901,Concepcion,L2,2026-05-05 14:09:04,20221504,Salida,CW→CC,Conecta,
54565113,Concepcion,L2,2026-05-05 14:09:10,20221504,Costa Mar,L2,2026-05-05 14:51:26,20230903,Salida,CC→CW,Conecta,
54565133,Concepcion,L1,2026-05-05 19:10:33,20221502,Hualqui,L1,2026-05-05 20:06:56,20220003,Salida,TH→HQ,Conecta,
54565169,El Parque,L2,2026-05-05 06:52:45,20231202,Juan Pablo II,L2,2026-05-05 07:07:46,20230003,Salida,CW→CC,Conecta,
