tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54444716,Los Canelos,L2,2026-03-09 06:30:00,20232402,Concepcion,L2,2026-03-09 07:08:16,20221510,Salida,CW→CC,Conecta,
54444795,Concepcion,L2,2026-03-09 12:51:55,20221803,El Parque,L2,2026-03-09 13:17:42,20231203,Salida,CC→CW,Conecta,
54444795,El Parque,L2,2026-03-09 13:52:23,20231201,Concepcion,L2,2026-03-09 14:33:18,20221505,Salida,CW→CC,Conecta,
54444896,Cdal. Raul Silva Henriquez,L2,2026-03-09 08:34:10,20231804,Los Canelos,L2,2026-03-09 08:48:56,20232402,Salida,CC→CW,Conecta,
54444896,Los Canelos,L2,2026-03-09 19:05:49,20232401,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:17:11,20231802,Salida,CW→CC,Conecta,
54444982,Cristo Redentor,L2,2026-03-09 07:06:15,20233002,Hito Galvarino,L2,2026-03-09 07:21:25,20232101,Salida,CW→CC,Conecta,
54444987,La Leonera,L1,2026-03-09 12:31:09,20220301,Concepcion,L1,2026-03-09 12:56:34,20221502,Salida,HQ→TH,Conecta,
54445064,Coronel,L2,2026-03-09 17:06:39,20233601,Los Canelos,L2,2026-03-09 17:24:17,20232402,Salida,CW→CC,Conecta,
54445144,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:00:11,20231803,Mercado,L1,2026-03-09 08:35:02,20223602,Salida,L2→L1,Conecta,
54445397,Cristo Redentor,L2,2026-03-09 07:10:41,20233002,Hito Galvarino,L2,2026-03-09 07:21:25,20232102,Salida,CW→CC,Conecta,
54445397,Hito Galvarino,L2,2026-03-09 18:18:55,20232102,Cristo Redentor,L2,2026-03-09 18:38:26,20233001,Salida,CC→CW,Conecta,
54445686,Concepcion,L2,2026-03-09 17:56:15,20221510,Costa Mar,L2,2026-03-09 18:14:58,20230902,Salida,CC→CW,Conecta,
54445884,Juan Pablo II,L2,2026-03-09 20:35:40,20230003,Los Canelos,L2,2026-03-09 21:01:47,20232405,Salida,CC→CW,Conecta,
54445891,Cdal. Raul Silva Henriquez,L2,2026-03-09 07:32:19,20231803,Diagonal Bio Bio,L2,2026-03-09 07:54:44,20230301,Salida,CW→CC,Conecta,
54445891,Diagonal Bio Bio,L2,2026-03-09 18:08:22,20230303,Cdal. Raul Silva Henriquez,L2,2026-03-09 18:24:24,20231804,Salida,CC→CW,Conecta,
54445902,Coronel,L2,2026-03-09 07:46:55,20233603,Concepcion,L2,2026-03-09 08:38:11,20221506,Salida,CW→CC,Conecta,
54445902,Concepcion,L2,2026-03-09 18:06:32,20221514,Coronel,L2,2026-03-09 18:57:59,20233603,Salida,CC→CW,Conecta,
54446233,Hito Galvarino,L2,2026-03-09 07:56:47,20232103,El Parque,L2,2026-03-09 08:19:10,20231201,Salida,CW→CC,Conecta,
54446233,El Parque,L2,2026-03-09 18:57:46,20231201,Hito Galvarino,L2,2026-03-09 19:18:05,20232101,Salida,CC→CW,Conecta,
54446296,Costa Mar,L2,2026-03-09 06:37:04,20230903,Juan Pablo II,L2,2026-03-09 06:47:43,20230004,Salida,CW→CC,Conecta,
54446296,Pedro Medina,L1,2026-03-09 19:14:21,20220903,Costa Mar,L2,2026-03-09 19:59:11,20230902,Salida,L1→L2,Conecta,
54446448,Diagonal Bio Bio,L2,2026-03-09 09:17:16,20230302,Concepcion,L2,2026-03-09 09:27:18,20221513,Salida,CW→CC,Conecta,
54446608,Concepcion,L2,2026-03-09 20:39:06,20221510,Los Canelos,L2,2026-03-09 21:19:24,20232404,Salida,CC→CW,Conecta,
54446679,Diagonal Bio Bio,L2,2026-03-09 16:38:29,20230303,Lomas Coloradas,L2,2026-03-09 17:01:06,20231502,Salida,CC→CW,Conecta,
54446869,Cristo Redentor,L2,2026-03-09 07:08:46,20233001,Diagonal Bio Bio,L2,2026-03-09 07:43:37,20230302,Salida,CW→CC,Conecta,
54446869,Concepcion,L2,2026-03-09 18:28:24,20221512,Cristo Redentor,L2,2026-03-09 19:16:38,20233001,Salida,CC→CW,Conecta,
54447053,Costa Mar,L2,2026-03-09 16:24:32,20230905,Huinca,L2,2026-03-09 17:16:30,20232704,Salida,CC→CW,Conecta,
54447396,Coronel,L2,2026-03-09 17:04:40,20233601,Concepcion,L2,2026-03-09 17:58:05,20221512,Salida,CW→CC,Conecta,
54447468,Coronel,L2,2026-03-09 07:22:59,20233601,Juan Pablo II,L2,2026-03-09 08:02:34,20230003,Salida,CW→CC,Conecta,
54447468,Juan Pablo II,L2,2026-03-09 17:40:51,20230002,Coronel,L2,2026-03-09 18:21:09,20233604,Salida,CC→CW,Conecta,
54447642,Costa Mar,L2,2026-03-09 07:56:14,20230901,Concepcion,L2,2026-03-09 08:16:01,20221504,Salida,CW→CC,Conecta,
54447642,Concepcion,L2,2026-03-09 19:10:29,20221516,Costa Mar,L2,2026-03-09 19:35:07,20230902,Salida,CC→CW,Conecta,
54447766,Huinca,L2,2026-03-09 07:21:41,20232701,Concepcion,L2,2026-03-09 08:06:34,20221505,Salida,CW→CC,Conecta,
54447766,Concepcion,L2,2026-03-09 15:21:21,20221516,Los Canelos,L2,2026-03-09 16:02:46,20232401,Salida,CC→CW,Conecta,
54447823,Juan Pablo II,L2,2026-03-09 08:17:20,20230004,Laguna Quinenco,L2,2026-03-09 08:57:05,20233303,Salida,CC→CW,Conecta,
54447823,Laguna Quinenco,L2,2026-03-09 12:03:26,20233305,Juan Pablo II,L2,2026-03-09 12:51:38,20230004,Salida,CW→CC,Conecta,
54447836,Cdal. Raul Silva Henriquez,L2,2026-03-09 12:47:30,20231802,Costa Mar,L2,2026-03-09 13:02:25,20230901,Salida,CW→CC,Conecta,
54447836,Costa Mar,L2,2026-03-09 19:29:05,20230902,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:41:05,20231801,Salida,CC→CW,Conecta,
54447941,Lomas Coloradas,L2,2026-03-09 06:43:17,20231502,Concepcion,L2,2026-03-09 07:13:58,20221512,Salida,CW→CC,Conecta,
54447941,Concepcion,L2,2026-03-09 18:23:19,20221515,Lomas Coloradas,L2,2026-03-09 18:58:28,20231503,Salida,CC→CW,Conecta,
54448010,Diagonal Bio Bio,L2,2026-03-09 11:36:48,20230302,Costa Mar,L2,2026-03-09 11:44:10,20230903,Salida,CC→CW,Conecta,
54448078,Cristo Redentor,L2,2026-03-09 09:01:45,20233001,Concepcion,L2,2026-03-09 09:47:55,20221503,Salida,CW→CC,Conecta,
54448078,Concepcion,L2,2026-03-09 11:55:05,20221507,Los Canelos,L2,2026-03-09 12:44:47,20232405,Salida,CC→CW,Conecta,
54448078,Cristo Redentor,L2,2026-03-09 18:36:23,20233001,Laguna Quinenco,L2,2026-03-09 18:42:51,20233305,Salida,CC→CW,Conecta,
54448078,Laguna Quinenco,L2,2026-03-09 20:22:09,20233302,Cristo Redentor,L2,2026-03-09 20:37:04,20233002,Salida,CW→CC,Conecta,
54448078,Cristo Redentor,L2,2026-03-09 21:46:25,20233001,El Parque,L2,2026-03-09 22:22:02,20231201,Salida,CW→CC,Conecta,
54448081,Cdal. Raul Silva Henriquez,L2,2026-03-09 17:18:38,20231803,Concepcion,L2,2026-03-09 17:46:43,20221501,Salida,CW→CC,Conecta,
54448218,Costa Mar,L2,2026-03-09 08:58:06,20230901,Concepcion,L2,2026-03-09 09:13:47,20221512,Salida,CW→CC,Conecta,
54448294,Lomas Coloradas,L2,2026-03-09 17:40:07,20231502,Alborada,L2,2026-03-09 17:57:21,20230604,Salida,CW→CC,Conecta,
54448770,Los Condores,L1,2026-03-09 07:01:42,20222703,El Parque,L2,2026-03-09 07:45:08,20231201,Salida,L1→L2,Conecta,
54448770,El Parque,L2,2026-03-09 19:00:08,20231202,Los Condores,L1,2026-03-09 19:46:18,20222701,Salida,L2→L1,Conecta,
54448862,Los Canelos,L2,2026-03-09 09:17:12,20232401,Concepcion,L2,2026-03-09 10:00:49,20221510,Salida,CW→CC,Conecta,
54448862,Concepcion,L2,2026-03-09 11:53:43,20221504,Huinca,L2,2026-03-09 12:47:01,20232703,Salida,CC→CW,Conecta,
54449227,Alborada,L2,2026-03-09 07:38:57,20230604,Laguna Quinenco,L2,2026-03-09 08:04:12,20233305,Salida,CC→CW,Conecta,
54449227,Laguna Quinenco,L2,2026-03-09 18:53:28,20233301,Alborada,L2,2026-03-09 19:29:03,20230601,Salida,CW→CC,Conecta,
54449334,Concepcion,L2,2026-03-09 18:38:04,20221506,Costa Mar,L2,2026-03-09 19:02:37,20230902,Salida,CC→CW,Conecta,
54449342,Los Canelos,L2,2026-03-09 09:41:15,20232401,Concepcion,L2,2026-03-09 10:24:13,20221510,Salida,CW→CC,Conecta,
54449342,Concepcion,L2,2026-03-09 20:56:39,20221512,Los Canelos,L2,2026-03-09 21:34:05,20232401,Salida,CC→CW,Conecta,
54449351,Cristo Redentor,L2,2026-03-09 10:59:01,20233003,Concepcion,L2,2026-03-09 11:42:58,20221516,Salida,CW→CC,Conecta,
54449351,Concepcion,L2,2026-03-09 15:05:10,20221506,Cristo Redentor,L2,2026-03-09 15:52:25,20233003,Salida,CC→CW,Conecta,
54449358,La Leonera,L1,2026-03-09 08:22:51,20220303,Concepcion,L1,2026-03-09 08:47:22,20221504,Salida,HQ→TH,Conecta,
54449360,Cristo Redentor,L2,2026-03-09 07:18:08,20233005,Concepcion,L2,2026-03-09 08:13:33,20221514,Salida,CW→CC,Conecta,
54449360,Concepcion,L2,2026-03-09 19:01:30,20221516,Cristo Redentor,L2,2026-03-09 19:49:11,20233006,Salida,CC→CW,Conecta,
54449448,Los Condores,L1,2026-03-09 11:06:51,20222701,Coronel,L2,2026-03-09 13:07:23,20233603,Salida,L1→L2,Conecta,
54449448,Coronel,L2,2026-03-09 21:15:06,20233602,Los Condores,L1,2026-03-09 22:43:59,20222702,Salida,L2→L1,Conecta,
54449499,Concepcion,L2,2026-03-09 17:15:17,20221516,Laguna Quinenco,L2,2026-03-09 18:06:32,20233303,Salida,CC→CW,Conecta,
54449532,Concepcion,L2,2026-03-09 13:38:56,20221511,Lomas Coloradas,L2,2026-03-09 15:00:26,20231503,Salida,CC→CW,Conecta,
54449538,Los Canelos,L2,2026-03-09 20:56:55,20232404,Diagonal Bio Bio,L2,2026-03-09 21:37:37,20230302,Salida,CW→CC,Conecta,
54449670,Pedro Medina,L1,2026-03-09 09:15:50,20220903,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:57:14,20231801,Salida,L1→L2,Conecta,
54449670,Cdal. Raul Silva Henriquez,L2,2026-03-09 19:57:20,20231801,Pedro Medina,L1,2026-03-09 20:42:31,20220902,Salida,L2→L1,Conecta,
54449903,Laguna Quinenco,L2,2026-03-09 07:47:20,20233303,Juan Pablo II,L2,2026-03-09 08:29:26,20230005,Salida,CW→CC,Conecta,
54449905,Concepcion,L2,2026-03-09 07:07:15,20221507,El Parque,L2,2026-03-09 07:30:17,20231201,Salida,CC→CW,Conecta,
54449905,El Parque,L2,2026-03-09 17:49:19,20231202,Concepcion,L2,2026-03-09 18:10:24,20221517,Salida,CW→CC,Conecta,
54450032,Coronel,L2,2026-03-09 21:02:54,20233603,Lomas Coloradas,L2,2026-03-09 21:59:08,20231502,Salida,CW→CC,Conecta,
54450087,Costa Mar,L2,2026-03-09 11:51:20,20230902,Lomas Coloradas,L2,2026-03-09 12:03:57,20231505,Salida,CC→CW,Conecta,
54450311,Cdal. Raul Silva Henriquez,L2,2026-03-09 08:40:02,20231801,Los Canelos,L2,2026-03-09 09:00:31,20232402,Salida,CC→CW,Conecta,
54450319,Coronel,L2,2026-03-09 10:36:56,20233603,Concepcion,L2,2026-03-09 11:30:56,20221502,Salida,CW→CC,Conecta,
54450329,Mercado,L1,2026-03-09 07:04:06,20223601,Juan Pablo II,L2,2026-03-09 08:23:45,20230001,Salida,L1→L2,Conecta,
54450329,Juan Pablo II,L2,2026-03-09 16:55:47,20230001,El Arenal,L1,2026-03-09 18:23:26,20223301,Salida,L2→L1,Conecta,
54450335,Higueras,L1,2026-03-09 08:17:57,20223001,Concepcion,L1,2026-03-09 08:34:51,20221516,Salida,TH→HQ,Conecta,
54450343,Costa Mar,L2,2026-03-09 19:21:54,20230901,Diagonal Bio Bio,L2,2026-03-09 19:31:08,20230302,Salida,CW→CC,Conecta,
54450485,Diagonal Bio Bio,L2,2026-03-09 10:35:57,20230304,El Parque,L2,2026-03-09 10:47:51,20231201,Salida,CC→CW,Conecta,
54450504,Coronel,L2,2026-03-09 11:33:13,20233602,Cristo Redentor,L2,2026-03-09 11:42:53,20233003,Salida,CW→CC,Conecta,
54450658,Laguna Quinenco,L2,2026-03-09 06:28:59,20233301,Concepcion,L2,2026-03-09 07:27:36,20221506,Salida,CW→CC,Conecta,
54450658,Concepcion,L2,2026-03-09 19:50:30,20221505,Laguna Quinenco,L2,2026-03-09 20:41:21,20233303,Salida,CC→CW,Conecta,
54450698,Laguna Quinenco,L2,2026-03-09 12:05:35,20233303,Diagonal Bio Bio,L2,2026-03-09 12:49:01,20230303,Salida,CW→CC,Conecta,
54450698,Diagonal Bio Bio,L2,2026-03-09 14:27:53,20230301,Laguna Quinenco,L2,2026-03-09 15:21:09,20233303,Salida,CC→CW,Conecta,
54450825,Concepcion,L1,2026-03-09 18:25:23,20221512,Hualqui,L1,2026-03-09 19:02:01,20220002,Salida,TH→HQ,Conecta,
54450826,Cristo Redentor,L2,2026-03-09 06:38:54,20233004,Juan Pablo II,L2,2026-03-09 07:19:03,20230003,Salida,CW→CC,Conecta,
54450826,Juan Pablo II,L2,2026-03-09 14:46:29,20230005,Cristo Redentor,L2,2026-03-09 15:52:48,20233004,Salida,CC→CW,Conecta,
54450934,Cdal. Raul Silva Henriquez,L2,2026-03-09 16:17:07,20231804,Concepcion,L2,2026-03-09 16:48:13,20221501,Salida,CW→CC,Conecta,
54450934,Concepcion,L2,2026-03-09 17:27:11,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-09 18:00:23,20231803,Salida,CC→CW,Conecta,
54451021,Laguna Quinenco,L2,2026-03-09 07:03:27,20233306,Lomas Coloradas,L2,2026-03-09 07:30:49,20231503,Salida,CW→CC,Conecta,
54451021,Lomas Coloradas,L2,2026-03-09 17:09:53,20231501,Laguna Quinenco,L2,2026-03-09 17:35:51,20233306,Salida,CC→CW,Conecta,
54451111,Concepcion,L2,2026-03-09 12:37:17,20221507,Costa Mar,L2,2026-03-09 13:15:00,20230903,Salida,CC→CW,Conecta,
54451111,Costa Mar,L2,2026-03-09 17:32:08,20230905,Concepcion,L2,2026-03-09 17:57:11,20221505,Salida,CW→CC,Conecta,
54451262,Huinca,L2,2026-03-09 07:24:34,20232705,Los Canelos,L2,2026-03-09 07:28:28,20232403,Salida,CW→CC,Conecta,
54451267,Concepcion,L2,2026-03-09 12:50:01,20221515,Hito Galvarino,L2,2026-03-09 13:28:47,20232103,Salida,CC→CW,Conecta,
54451273,Costa Mar,L2,2026-03-09 07:15:53,20230901,Los Canelos,L2,2026-03-09 07:46:35,20232405,Salida,CC→CW,Conecta,
54451413,Cristo Redentor,L2,2026-03-09 13:29:55,20233005,Coronel,L2,2026-03-09 13:43:03,20233603,Salida,CC→CW,Conecta,
54451413,Laguna Quinenco,L2,2026-03-09 17:13:57,20233306,Cristo Redentor,L2,2026-03-09 17:21:13,20233005,Salida,CW→CC,Conecta,
54451413,Cristo Redentor,L2,2026-03-09 18:59:52,20233005,Coronel,L2,2026-03-09 19:10:33,20233602,Salida,CC→CW,Conecta,
54451413,Coronel,L2,2026-03-09 19:35:47,20233602,Cristo Redentor,L2,2026-03-09 19:46:19,20233005,Salida,CW→CC,Conecta,
54451425,Coronel,L2,2026-03-09 08:47:46,20233603,Juan Pablo II,L2,2026-03-09 09:39:10,20230003,Salida,CW→CC,Conecta,
54451425,Juan Pablo II,L2,2026-03-09 19:34:40,20230003,Coronel,L2,2026-03-09 20:17:15,20233601,Salida,CC→CW,Conecta,
54451490,Laguna Quinenco,L2,2026-03-09 06:48:05,20233301,Huinca,L2,2026-03-09 06:58:58,20232704,Salida,CW→CC,Conecta,
54451490,Huinca,L2,2026-03-09 11:33:26,20232703,Laguna Quinenco,L2,2026-03-09 12:10:51,20233302,Salida,CC→CW,Conecta,
54451490,Laguna Quinenco,L2,2026-03-09 16:16:24,20233301,Huinca,L2,2026-03-09 17:01:44,20232701,Salida,CW→CC,Conecta,
54451490,Huinca,L2,2026-03-09 17:53:18,20232701,Laguna Quinenco,L2,2026-03-09 18:06:31,20233304,Salida,CC→CW,Conecta,
54451563,Los Condores,L1,2026-03-09 17:09:25,20222701,Concepcion,L1,2026-03-09 17:25:22,20221516,Salida,TH→HQ,Conecta,
54451563,Concepcion,L1,2026-03-09 18:39:35,20221514,Los Condores,L1,2026-03-09 19:16:09,20222703,Salida,HQ→TH,Conecta,
54451749,Coronel,L2,2026-03-09 19:45:30,20233602,Diagonal Bio Bio,L2,2026-03-09 20:33:15,20230303,Salida,CW→CC,Conecta,
54451823,Hualqui,L1,2026-03-09 06:51:55,20220003,Los Condores,L1,2026-03-09 07:46:07,20222703,Salida,HQ→TH,Conecta,
54451823,Los Condores,L1,2026-03-09 17:38:37,20222703,Hualqui,L1,2026-03-09 18:28:35,20220002,Salida,TH→HQ,Conecta,
54452047,Mercado,L1,2026-03-09 17:29:24,20223601,Concepcion,L1,2026-03-09 17:55:37,20221506,Salida,TH→HQ,Conecta,
54452078,Los Canelos,L2,2026-03-09 06:55:05,20232403,Costa Mar,L2,2026-03-09 07:21:14,20230905,Salida,CW→CC,Conecta,
54452078,Costa Mar,L2,2026-03-09 18:43:15,20230902,Los Canelos,L2,2026-03-09 19:10:40,20232401,Salida,CC→CW,Conecta,
54452327,Juan Pablo II,L2,2026-03-09 09:32:36,20230002,Los Canelos,L2,2026-03-09 10:01:42,20232404,Salida,CC→CW,Conecta,
54452327,Los Canelos,L2,2026-03-09 18:06:54,20232406,Juan Pablo II,L2,2026-03-09 18:40:17,20230001,Salida,CW→CC,Conecta,
54452343,Lomas Coloradas,L2,2026-03-09 06:58:23,20231501,Higueras,L1,2026-03-09 07:51:12,20223002,Salida,L2→L1,Conecta,
54452343,Higueras,L1,2026-03-09 18:06:55,20223002,Lomas Coloradas,L2,2026-03-09 18:44:38,20231505,Salida,L1→L2,Conecta,
54452361,Hito Galvarino,L2,2026-03-09 07:11:47,20232101,Coronel,L2,2026-03-09 07:27:59,20233602,Salida,CC→CW,Conecta,
54452613,Manquimavida,L1,2026-03-09 08:54:19,20220601,Concepcion,L1,2026-03-09 09:53:08,20221514,Salida,HQ→TH,Conecta,
54452655,Higueras,L1,2026-03-09 07:21:14,20223003,Concepcion,L1,2026-03-09 07:57:35,20221803,Salida,TH→HQ,Conecta,
54452707,El Parque,L2,2026-03-09 06:38:14,20231203,Concepcion,L2,2026-03-09 07:07:13,20221504,Salida,CW→CC,Conecta,
54452707,Concepcion,L2,2026-03-09 19:27:03,20221513,El Parque,L2,2026-03-09 19:47:27,20231202,Salida,CC→CW,Conecta,
54452867,Coronel,L2,2026-03-09 13:54:07,20233601,Concepcion,L2,2026-03-09 15:14:59,20221510,Salida,CW→CC,Conecta,
54452867,Concepcion,L2,2026-03-09 17:35:01,20221506,Coronel,L2,2026-03-09 18:34:25,20233602,Salida,CC→CW,Conecta,
54453111,Concepcion,L2,2026-03-09 15:36:43,20221506,Laguna Quinenco,L2,2026-03-09 17:02:05,20233304,Salida,CC→CW,Conecta,
54453119,Los Canelos,L2,2026-03-09 08:24:58,20232404,Diagonal Bio Bio,L2,2026-03-09 08:50:55,20230301,Salida,CW→CC,Conecta,
54453119,Diagonal Bio Bio,L2,2026-03-09 14:27:21,20230301,Los Canelos,L2,2026-03-09 15:12:35,20232404,Salida,CC→CW,Conecta,
54453149,Los Canelos,L2,2026-03-09 07:02:08,20232401,Concepcion,L2,2026-03-09 07:47:21,20221514,Salida,CW→CC,Conecta,
54453149,Concepcion,L2,2026-03-09 17:44:05,20221516,Los Canelos,L2,2026-03-09 18:23:52,20232401,Salida,CC→CW,Conecta,
54453238,Coronel,L2,2026-03-09 12:22:47,20233601,Concepcion,L2,2026-03-09 13:14:30,20221512,Salida,CW→CC,Conecta,
54453286,Concepcion,L2,2026-03-09 08:54:35,20221507,Cdal. Raul Silva Henriquez,L2,2026-03-09 09:24:55,20231803,Salida,CC→CW,Conecta,
54453286,Hito Galvarino,L2,2026-03-09 11:01:07,20232101,Concepcion,L2,2026-03-09 11:42:11,20221515,Salida,CW→CC,Conecta,
54453394,Costa Mar,L2,2026-03-09 09:11:27,20230901,Coronel,L2,2026-03-09 09:45:17,20233604,Salida,CC→CW,Conecta,
54453394,Coronel,L2,2026-03-09 16:01:27,20233601,Costa Mar,L2,2026-03-09 16:34:17,20230902,Salida,CW→CC,Conecta,
54453415,Laguna Quinenco,L2,2026-03-09 17:51:58,20233301,Concepcion,L2,2026-03-09 18:33:17,20221510,Salida,CW→CC,Conecta,
54453458,Coronel,L2,2026-03-09 11:15:30,20233601,Juan Pablo II,L2,2026-03-09 11:58:39,20230005,Salida,CW→CC,Conecta,
54453458,Juan Pablo II,L2,2026-03-09 20:04:14,20230005,Coronel,L2,2026-03-09 21:00:34,20233604,Salida,CC→CW,Conecta,
54453543,Concepcion,L1,2026-03-09 19:25:05,20221501,Hualqui,L1,2026-03-09 20:03:01,20220001,Salida,TH→HQ,Conecta,
54453593,Concepcion,L2,2026-03-09 09:32:29,20221516,Huinca,L2,2026-03-09 10:25:26,20232701,Salida,CC→CW,Conecta,
54453655,Concepcion,L2,2026-03-09 11:44:10,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-09 12:08:20,20231802,Salida,CC→CW,Conecta,
54453657,Cdal. Raul Silva Henriquez,L2,2026-03-09 08:16:15,20231801,Huinca,L2,2026-03-09 08:28:18,20232705,Salida,CC→CW,Conecta,
54453782,Cdal. Raul Silva Henriquez,L2,2026-03-09 16:42:33,20231803,Cristo Redentor,L2,2026-03-09 16:59:04,20233005,Salida,CC→CW,Conecta,
54454096,Costa Mar,L2,2026-03-09 07:56:27,20230905,Diagonal Bio Bio,L2,2026-03-09 08:06:29,20230302,Salida,CW→CC,Conecta,
54454096,Diagonal Bio Bio,L2,2026-03-09 08:27:19,20230304,Concepcion,L2,2026-03-09 08:50:39,20221506,Salida,CW→CC,Conecta,
54454114,Huinca,L2,2026-03-09 05:59:18,20232702,Concepcion,L2,2026-03-09 06:40:34,20221516,Salida,CW→CC,Conecta,
54454114,Concepcion,L2,2026-03-09 21:19:50,20221510,Huinca,L2,2026-03-09 22:04:58,20232701,Salida,CC→CW,Conecta,
54454234,Coronel,L2,2026-03-09 13:53:39,20233601,Concepcion,L2,2026-03-09 15:14:54,20221510,Salida,CW→CC,Conecta,
54454234,Concepcion,L2,2026-03-09 17:35:07,20221506,Coronel,L2,2026-03-09 18:34:20,20233602,Salida,CC→CW,Conecta,
54454425,Cdal. Raul Silva Henriquez,L2,2026-03-09 11:50:49,20231801,Juan Pablo II,L2,2026-03-09 12:11:57,20230005,Salida,CW→CC,Conecta,
54454546,Laguna Quinenco,L2,2026-03-09 06:35:53,20233305,Concepcion,L2,2026-03-09 07:29:34,20221510,Salida,CW→CC,Conecta,
54454663,El Arenal,L1,2026-03-09 06:26:58,20223301,Lomas Coloradas,L2,2026-03-09 07:16:36,20231505,Salida,L1→L2,Conecta,
54454663,Lomas Coloradas,L2,2026-03-09 16:53:56,20231501,El Arenal,L1,2026-03-09 18:21:35,20223301,Salida,L2→L1,Conecta,
54454667,Cristo Redentor,L2,2026-03-09 11:22:59,20233003,Concepcion,L2,2026-03-09 12:24:30,20221507,Salida,CW→CC,Conecta,
54454667,Concepcion,L2,2026-03-09 17:55:26,20221501,Cristo Redentor,L2,2026-03-09 18:51:37,20233001,Salida,CC→CW,Conecta,
54454689,Cristo Redentor,L2,2026-03-09 10:27:52,20233003,Juan Pablo II,L2,2026-03-09 11:19:41,20230002,Salida,CW→CC,Conecta,
54454748,Cristo Redentor,L2,2026-03-09 06:36:58,20233002,Chiguayante,L1,2026-03-09 07:41:25,20221201,Salida,L2→L1,Conecta,
54454748,Chiguayante,L1,2026-03-09 17:11:26,20221202,Cristo Redentor,L2,2026-03-09 18:15:14,20233002,Salida,L1→L2,Conecta,
54455013,Huinca,L2,2026-03-09 09:00:49,20232701,Diagonal Bio Bio,L2,2026-03-09 09:36:20,20230304,Salida,CW→CC,Conecta,
54455013,Diagonal Bio Bio,L2,2026-03-09 19:06:04,20230301,Los Canelos,L2,2026-03-09 19:34:23,20232403,Salida,CC→CW,Conecta,
54455048,Huinca,L2,2026-03-09 12:19:27,20232701,Concepcion,L2,2026-03-09 12:58:57,20221802,Salida,CW→CC,Conecta,
54455048,Concepcion,L2,2026-03-09 18:27:38,20221508,Huinca,L2,2026-03-09 19:38:55,20232706,Salida,CC→CW,Conecta,
54455075,Coronel,L2,2026-03-09 17:33:36,20233602,Cristo Redentor,L2,2026-03-09 17:44:18,20233001,Salida,CW→CC,Conecta,
54455145,Hito Galvarino,L2,2026-03-09 09:54:15,20232103,Concepcion,L2,2026-03-09 10:26:11,20221502,Salida,CW→CC,Conecta,
54455145,Concepcion,L2,2026-03-09 12:38:42,20221502,Hito Galvarino,L2,2026-03-09 13:29:08,20232101,Salida,CC→CW,Conecta,
54455246,Los Canelos,L2,2026-03-09 08:39:24,20232403,Hito Galvarino,L2,2026-03-09 08:44:36,20232104,Salida,CW→CC,Conecta,
54455257,Coronel,L2,2026-03-09 07:50:02,20233601,Huinca,L2,2026-03-09 08:11:40,20232705,Salida,CW→CC,Conecta,
54455257,Huinca,L2,2026-03-09 11:57:13,20232705,Coronel,L2,2026-03-09 12:13:09,20233603,Salida,CC→CW,Conecta,
54455383,Costa Mar,L2,2026-03-09 10:00:51,20230901,Concepcion,L2,2026-03-09 10:23:09,20221512,Salida,CW→CC,Conecta,
54455403,Huinca,L2,2026-03-09 10:07:25,20232701,Concepcion,L2,2026-03-09 10:48:50,20221505,Salida,CW→CC,Conecta,
54455403,Concepcion,L2,2026-03-09 11:20:00,20221506,Huinca,L2,2026-03-09 12:05:02,20232701,Salida,CC→CW,Conecta,
54455546,Concepcion,L2,2026-03-09 13:04:13,20221501,Coronel,L2,2026-03-09 13:58:35,20233604,Salida,CC→CW,Conecta,
54455546,Coronel,L2,2026-03-09 20:26:14,20233604,Laguna Quinenco,L2,2026-03-09 20:34:53,20233304,Salida,CW→CC,Conecta,
54455609,Costa Mar,L2,2026-03-09 06:55:25,20230905,Los Condores,L1,2026-03-09 07:34:59,20222703,Salida,L2→L1,Conecta,
54455612,Alborada,L2,2026-03-09 06:40:02,20230604,Concepcion,L2,2026-03-09 06:55:16,20221505,Salida,CW→CC,Conecta,
54455612,Concepcion,L2,2026-03-09 18:29:14,20221515,Alborada,L2,2026-03-09 18:49:56,20230604,Salida,CC→CW,Conecta,
54455869,UTF Santa Maria,L1,2026-03-09 07:58:40,20222403,Cristo Redentor,L2,2026-03-09 09:05:24,20233003,Salida,L1→L2,Conecta,
54455869,Cristo Redentor,L2,2026-03-09 18:00:25,20233001,Concepcion,L2,2026-03-09 18:45:36,20221513,Salida,CW→CC,Conecta,
54456034,Lomas Coloradas,L2,2026-03-09 06:44:42,20231502,Concepcion,L2,2026-03-09 07:13:59,20221502,Salida,CW→CC,Conecta,
54456034,Concepcion,L2,2026-03-09 16:03:38,20221516,Lomas Coloradas,L2,2026-03-09 16:42:38,20231501,Salida,CC→CW,Conecta,
54456153,Diagonal Bio Bio,L2,2026-03-09 07:41:21,20230303,Chiguayante,L1,2026-03-09 08:12:14,20221202,Salida,L2→L1,Conecta,
