tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
56082156,Pedro Medina,L1,2026-04-06 06:59:20,20220902,Concepcion,L1,2026-04-06 07:30:59,20221501,Salida,HQ→TH,Conecta,
56082190,Pedro Medina,L1,2026-04-06 06:30:46,20220902,Hito Galvarino,L2,2026-04-06 07:26:54,20232104,Salida,L1→L2,Conecta,
56082306,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:22:13,20231804,Concepcion,L2,2026-04-06 07:55:05,20221504,Salida,CW→CC,Conecta,
56082310,Cristo Redentor,L2,2026-04-06 07:55:20,20233002,Concepcion,L2,2026-04-06 08:38:08,20221513,Salida,CW→CC,Conecta,
56082346,Coronel,L2,2026-04-06 07:59:22,20233601,Juan Pablo II,L2,2026-04-06 08:42:30,20230005,Salida,CW→CC,Conecta,
56082380,Huinca,L2,2026-04-06 07:00:27,20232705,Lomas Coloradas,L2,2026-04-06 07:20:45,20231504,Salida,CW→CC,Conecta,
56082383,Lomas Coloradas,L2,2026-04-06 06:39:23,20231502,Concepcion,L2,2026-04-06 07:04:45,20221515,Salida,CW→CC,Conecta,
56082408,Coronel,L2,2026-04-06 07:02:25,20233602,Concepcion,L2,2026-04-06 07:53:59,20221516,Salida,CW→CC,Conecta,
56082440,Huinca,L2,2026-04-06 07:25:43,20232703,Los Canelos,L2,2026-04-06 08:41:18,20232402,Salida,CW→CC,Conecta,
56082476,Los Condores,L1,2026-04-06 07:34:51,20222701,Concepcion,L1,2026-04-06 07:56:17,20221516,Salida,TH→HQ,Conecta,
56082478,Cristo Redentor,L2,2026-04-06 08:03:02,20233001,Concepcion,L2,2026-04-06 08:50:04,20221510,Salida,CW→CC,Conecta,
56082482,Huinca,L2,2026-04-06 07:37:27,20232701,Concepcion,L2,2026-04-06 07:58:08,20221508,Salida,CW→CC,Conecta,
56083547,Coronel,L2,2026-04-06 08:00:23,20233601,Concepcion,L2,2026-04-06 08:51:58,20221512,Salida,CW→CC,Conecta,
56083557,Hito Galvarino,L2,2026-04-06 07:48:11,20232104,Laguna Quinenco,L2,2026-04-06 08:04:25,20233305,Salida,CC→CW,Conecta,
56083559,Lomas Coloradas,L2,2026-04-06 07:22:48,20231501,Concepcion,L2,2026-04-06 07:52:31,20221513,Salida,CW→CC,Conecta,
56083576,Los Condores,L1,2026-04-06 07:06:17,20222703,Concepcion,L1,2026-04-06 07:26:16,20221504,Salida,TH→HQ,Conecta,
56083599,Costa Mar,L2,2026-04-06 06:52:53,20230903,Concepcion,L2,2026-04-06 07:15:16,20221501,Salida,CW→CC,Conecta,
56083609,Los Canelos,L2,2026-04-06 07:28:12,20232403,Concepcion,L2,2026-04-06 08:11:31,20221506,Salida,CW→CC,Conecta,
56083626,Mercado,L1,2026-04-06 07:25:10,20223601,Costa Mar,L2,2026-04-06 08:31:10,20230903,Salida,L1→L2,Conecta,
56083636,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:47:17,20231802,Concepcion,L2,2026-04-06 07:25:20,20221509,Salida,CW→CC,Conecta,
56083644,Costa Mar,L2,2026-04-06 06:54:19,20230902,Lzo. Arenas,L1,2026-04-06 07:26:38,20222103,Salida,L2→L1,Conecta,
56084005,Cristo Redentor,L2,2026-04-06 05:59:36,20233001,Higueras,L1,2026-04-06 07:20:40,20223002,Salida,L2→L1,Conecta,
58006567,Los Canelos,L2,2026-04-06 07:26:48,20232402,Concepcion,L2,2026-04-06 08:41:29,20221503,Salida,CW→CC,Conecta,
58006615,Cristo Redentor,L2,2026-04-06 05:57:30,20233005,Concepcion,L2,2026-04-06 06:42:23,20221510,Salida,CW→CC,Conecta,
58006715,Cristo Redentor,L2,2026-04-06 07:40:09,20233003,Juan Pablo II,L2,2026-04-06 08:18:20,20230003,Salida,CW→CC,Conecta,
58006753,Cristo Redentor,L2,2026-04-06 05:46:40,20233003,Concepcion,L2,2026-04-06 06:42:31,20221501,Salida,CW→CC,Conecta,
58006914,Huinca,L2,2026-04-06 07:38:09,20232702,Concepcion,L2,2026-04-06 08:16:41,20221517,Salida,CW→CC,Conecta,
58006950,Cristo Redentor,L2,2026-04-06 08:07:26,20233005,Concepcion,L2,2026-04-06 08:51:21,20221513,Salida,CW→CC,Conecta,
58007041,Coronel,L2,2026-04-06 07:51:43,20233601,Concepcion,L2,2026-04-06 08:52:02,20221516,Salida,CW→CC,Conecta,
58007205,Coronel,L2,2026-04-06 06:24:49,20233603,Concepcion,L2,2026-04-06 07:26:31,20221515,Salida,CW→CC,Conecta,
58007285,Coronel,L2,2026-04-06 06:14:05,20233602,Juan Pablo II,L2,2026-04-06 07:18:02,20230001,Salida,CW→CC,Conecta,
58007292,Hito Galvarino,L2,2026-04-06 07:24:16,20232101,Concepcion,L2,2026-04-06 08:03:56,20221510,Salida,CW→CC,Conecta,
58007438,Coronel,L2,2026-04-06 05:48:52,20233603,Juan Pablo II,L2,2026-04-06 06:34:15,20230005,Salida,CW→CC,Conecta,
58007735,Huinca,L2,2026-04-06 06:14:45,20232706,UTF Santa Maria,L1,2026-04-06 07:30:53,20222403,Salida,L2→L1,Conecta,
58007811,Huinca,L2,2026-04-06 06:22:07,20232706,Concepcion,L2,2026-04-06 06:46:17,20221508,Salida,CW→CC,Conecta,
58008125,Laguna Quinenco,L2,2026-04-06 06:33:17,20233301,Lomas Coloradas,L2,2026-04-06 07:15:15,20231502,Salida,CW→CC,Conecta,
58008204,Laguna Quinenco,L2,2026-04-06 06:56:07,20233304,Los Canelos,L2,2026-04-06 07:18:40,20232404,Salida,CW→CC,Conecta,
58008390,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:22:26,20231804,Cristo Redentor,L2,2026-04-06 07:50:43,20233002,Salida,CC→CW,Conecta,
58008391,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:50:20,20231804,Coronel,L2,2026-04-06 08:27:23,20233602,Salida,CC→CW,Conecta,
58008533,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:03:14,20231801,Coronel,L2,2026-04-06 07:29:38,20233603,Salida,CC→CW,Conecta,
58009487,Huinca,L2,2026-04-06 06:36:00,20232701,Mercado,L1,2026-04-06 07:57:52,20223603,Salida,L2→L1,Conecta,
58009905,Lomas Coloradas,L2,2026-04-06 07:53:41,20231504,Concepcion,L2,2026-04-06 08:16:53,20221515,Salida,CW→CC,Conecta,
58010024,Huinca,L2,2026-04-06 07:24:37,20232706,Diagonal Bio Bio,L2,2026-04-06 07:59:51,20230301,Salida,CW→CC,Conecta,
58010035,Juan Pablo II,L2,2026-04-06 07:15:36,20230004,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:36:30,20231803,Salida,CC→CW,Conecta,
58010147,Alborada,L2,2026-04-06 06:55:31,20230604,Concepcion,L2,2026-04-06 07:15:32,20221505,Salida,CW→CC,Conecta,
58010256,Los Canelos,L2,2026-04-06 07:26:38,20232401,Juan Pablo II,L2,2026-04-06 07:55:54,20230003,Salida,CW→CC,Conecta,
58010458,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:25:20,20231801,Mercado,L1,2026-04-06 07:27:50,20223601,Salida,L2→L1,Conecta,
58010546,Coronel,L2,2026-04-06 07:51:37,20233602,Concepcion,L2,2026-04-06 08:51:53,20221510,Salida,CW→CC,Conecta,
58010613,Cristo Redentor,L2,2026-04-06 06:02:15,20233003,Concepcion,L2,2026-04-06 06:56:42,20221501,Salida,CW→CC,Conecta,
58010727,Los Canelos,L2,2026-04-06 06:15:22,20232402,Concepcion,L2,2026-04-06 06:55:57,20221510,Salida,CW→CC,Conecta,
58010756,Manquimavida,L1,2026-04-06 07:54:32,20220601,Concepcion,L1,2026-04-06 08:39:52,20221512,Salida,HQ→TH,Conecta,
58011003,Cristo Redentor,L2,2026-04-06 07:30:09,20233001,Lomas Coloradas,L2,2026-04-06 07:48:28,20231501,Salida,CW→CC,Conecta,
58011205,Cristo Redentor,L2,2026-04-06 06:41:15,20233002,Higueras,L1,2026-04-06 07:49:07,20223002,Salida,L2→L1,Conecta,
58012019,Juan Pablo II,L2,2026-04-06 07:52:36,20230001,Lomas Coloradas,L2,2026-04-06 08:13:38,20231503,Salida,CC→CW,Conecta,
58012102,Lomas Coloradas,L2,2026-04-06 06:41:24,20231503,Concepcion,L2,2026-04-06 07:16:08,20221504,Salida,CW→CC,Conecta,
58012103,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:29:20,20231804,Concepcion,L2,2026-04-06 08:03:43,20221517,Salida,CW→CC,Conecta,
58012160,Manquimavida,L1,2026-04-06 08:01:15,20220602,Concepcion,L1,2026-04-06 08:38:26,20221507,Salida,HQ→TH,Conecta,
58012314,Coronel,L2,2026-04-06 05:58:18,20233601,Higueras,L1,2026-04-06 07:20:50,20223003,Salida,L2→L1,Conecta,
58013342,Lomas Coloradas,L2,2026-04-06 07:11:50,20231502,Diagonal Bio Bio,L2,2026-04-06 07:27:08,20230302,Salida,CW→CC,Conecta,
58014169,Cristo Redentor,L2,2026-04-06 06:49:09,20233001,Concepcion,L2,2026-04-06 07:42:40,20221511,Salida,CW→CC,Conecta,
58015331,Los Condores,L1,2026-04-06 07:49:29,20222702,Pedro Medina,L1,2026-04-06 08:42:12,20220901,Salida,TH→HQ,Conecta,
58015925,Manquimavida,L1,2026-04-06 07:04:23,20220603,Concepcion,L1,2026-04-06 07:31:39,20221513,Salida,HQ→TH,Conecta,
58016311,Los Condores,L1,2026-04-06 07:11:46,20222702,Coronel,L2,2026-04-06 08:09:11,20233604,Salida,L1→L2,Conecta,
58016958,Los Canelos,L2,2026-04-06 07:44:46,20232402,Concepcion,L2,2026-04-06 08:26:34,20221506,Salida,CW→CC,Conecta,
58017375,Diagonal Bio Bio,L2,2026-04-06 07:33:23,20230302,Hito Galvarino,L2,2026-04-06 07:54:32,20232102,Salida,CC→CW,Conecta,
58017681,Chiguayante,L1,2026-04-06 08:03:56,20221204,Concepcion,L1,2026-04-06 08:37:21,20221517,Salida,HQ→TH,Conecta,
58017782,Cristo Redentor,L2,2026-04-06 07:36:17,20233001,Costa Mar,L2,2026-04-06 08:01:22,20230902,Salida,CW→CC,Conecta,
58017952,Diagonal Bio Bio,L2,2026-04-06 07:57:55,20230304,Huinca,L2,2026-04-06 08:28:26,20232701,Salida,CC→CW,Conecta,
58018103,UTF Santa Maria,L1,2026-04-06 07:07:08,20222403,Higueras,L1,2026-04-06 07:17:54,20223001,Salida,HQ→TH,Conecta,
58018108,Higueras,L1,2026-04-06 07:02:26,20223003,Lomas Coloradas,L2,2026-04-06 07:44:46,20231505,Salida,L1→L2,Conecta,
58018205,Diagonal Bio Bio,L2,2026-04-06 06:42:06,20230303,Coronel,L2,2026-04-06 07:27:45,20233603,Salida,CC→CW,Conecta,
58018222,Coronel,L2,2026-04-06 07:58:28,20233601,Concepcion,L2,2026-04-06 08:52:39,20221507,Salida,CW→CC,Conecta,
58018740,Hualqui,L1,2026-04-06 06:12:48,20220002,Concepcion,L1,2026-04-06 06:49:27,20221513,Salida,HQ→TH,Conecta,
58018749,Cristo Redentor,L2,2026-04-06 05:45:57,20233001,Concepcion,L2,2026-04-06 06:40:51,20221506,Salida,CW→CC,Conecta,
58018828,Laguna Quinenco,L2,2026-04-06 06:28:46,20233301,Lomas Coloradas,L2,2026-04-06 07:02:30,20231503,Salida,CW→CC,Conecta,
58019006,Huinca,L2,2026-04-06 08:21:58,20232701,Laguna Quinenco,L2,2026-04-06 08:34:05,20233302,Salida,CC→CW,Conecta,
58019087,Laguna Quinenco,L2,2026-04-06 07:19:13,20233304,Concepcion,L2,2026-04-06 08:22:35,20221502,Salida,CW→CC,Conecta,
58019197,La Leonera,L1,2026-04-06 06:58:14,20220301,Concepcion,L1,2026-04-06 07:30:54,20221502,Salida,HQ→TH,Conecta,
58019261,Huinca,L2,2026-04-06 07:21:31,20232704,Concepcion,L2,2026-04-06 08:05:37,20221515,Salida,CW→CC,Conecta,
58019932,Hito Galvarino,L2,2026-04-06 08:01:01,20232101,Concepcion,L2,2026-04-06 08:37:41,20221505,Salida,CW→CC,Conecta,
58020646,Higueras,L1,2026-04-06 07:30:48,20223003,Lzo. Arenas,L1,2026-04-06 07:50:05,20222103,Salida,TH→HQ,Conecta,
58020920,Los Canelos,L2,2026-04-06 07:10:30,20232403,Concepcion,L2,2026-04-06 07:52:50,20221514,Salida,CW→CC,Conecta,
58021261,Chiguayante,L1,2026-04-06 07:08:43,20221202,Mercado,L1,2026-04-06 07:58:03,20223603,Salida,HQ→TH,Conecta,
58021386,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:26:28,20231802,Laguna Quinenco,L2,2026-04-06 07:53:44,20233303,Salida,CC→CW,Conecta,
58021725,Cristo Redentor,L2,2026-04-06 07:01:21,20233006,Concepcion,L2,2026-04-06 07:45:02,20221501,Salida,CW→CC,Conecta,
58021752,Cristo Redentor,L2,2026-04-06 06:11:04,20233005,Juan Pablo II,L2,2026-04-06 06:47:37,20230003,Salida,CW→CC,Conecta,
58021834,Lomas Coloradas,L2,2026-04-06 08:13:51,20231501,Concepcion,L2,2026-04-06 08:38:01,20221517,Salida,CW→CC,Conecta,
58021882,Lomas Coloradas,L2,2026-04-06 06:37:16,20231504,Concepcion,L2,2026-04-06 07:15:58,20221505,Salida,CW→CC,Conecta,
58022608,Diagonal Bio Bio,L2,2026-04-06 08:30:25,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:49:08,20231801,Salida,CC→CW,Conecta,
58023139,Lomas Coloradas,L2,2026-04-06 07:37:32,20231501,Concepcion,L2,2026-04-06 08:05:32,20221513,Salida,CW→CC,Conecta,
58023310,Los Canelos,L2,2026-04-06 06:44:07,20232403,Concepcion,L2,2026-04-06 07:26:08,20221505,Salida,CW→CC,Conecta,
58023607,Coronel,L2,2026-04-06 07:31:15,20233603,Concepcion,L2,2026-04-06 08:26:00,20221505,Salida,CW→CC,Conecta,
58023970,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:09:27,20231801,Concepcion,L2,2026-04-06 07:37:31,20221516,Salida,CW→CC,Conecta,
58023995,Lomas Coloradas,L2,2026-04-06 06:14:47,20231501,Mercado,L1,2026-04-06 07:24:55,20223602,Salida,L2→L1,Conecta,
58024240,Los Canelos,L2,2026-04-06 08:11:15,20232403,Laguna Quinenco,L2,2026-04-06 08:21:39,20233303,Salida,CC→CW,Conecta,
58024423,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:14:44,20231803,Concepcion,L2,2026-04-06 07:42:14,20221505,Salida,CW→CC,Conecta,
58024521,Huinca,L2,2026-04-06 05:52:37,20232703,Concepcion,L2,2026-04-06 06:41:00,20221505,Salida,CW→CC,Conecta,
58024616,Cristo Redentor,L2,2026-04-06 06:09:42,20233004,Concepcion,L2,2026-04-06 06:56:11,20221501,Salida,CW→CC,Conecta,
58024671,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:34:31,20231803,UTF Santa Maria,L1,2026-04-06 07:30:45,20222402,Salida,L2→L1,Conecta,
58024672,Coronel,L2,2026-04-06 06:42:26,20233601,Huinca,L2,2026-04-06 06:59:12,20232702,Salida,CW→CC,Conecta,
58024899,Cristo Redentor,L2,2026-04-06 07:40:49,20233004,Laguna Quinenco,L2,2026-04-06 07:52:52,20233303,Salida,CC→CW,Conecta,
58025093,Manquimavida,L1,2026-04-06 06:32:16,20220602,Lzo. Arenas,L1,2026-04-06 07:06:53,20222102,Salida,HQ→TH,Conecta,
58025182,Coronel,L2,2026-04-06 06:53:56,20233604,Concepcion,L2,2026-04-06 07:52:21,20221501,Salida,CW→CC,Conecta,
58025625,Lomas Coloradas,L2,2026-04-06 07:19:19,20231501,Concepcion,L2,2026-04-06 07:43:11,20221517,Salida,CW→CC,Conecta,
58025674,Cristo Redentor,L2,2026-04-06 06:36:49,20233003,Concepcion,L2,2026-04-06 07:24:03,20221510,Salida,CW→CC,Conecta,
58025847,Manquimavida,L1,2026-04-06 08:11:23,20220602,Higueras,L1,2026-04-06 08:54:41,20223002,Salida,HQ→TH,Conecta,
58025938,Diagonal Bio Bio,L2,2026-04-06 07:09:54,20230301,Costa Mar,L2,2026-04-06 07:27:56,20230904,Salida,CC→CW,Conecta,
58026469,Manquimavida,L1,2026-04-06 07:05:45,20220602,Mercado,L1,2026-04-06 07:58:08,20223603,Salida,HQ→TH,Conecta,
58026745,Hualqui,L1,2026-04-06 07:39:41,20220001,Concepcion,L1,2026-04-06 08:39:58,20221513,Salida,HQ→TH,Conecta,
58027210,Los Condores,L1,2026-04-06 07:11:35,20222702,Hualqui,L1,2026-04-06 08:00:45,20220001,Salida,TH→HQ,Conecta,
58027287,Los Canelos,L2,2026-04-06 08:04:04,20232403,Juan Pablo II,L2,2026-04-06 08:41:03,20230002,Salida,CW→CC,Conecta,
58028120,Los Canelos,L2,2026-04-06 07:38:52,20232405,Concepcion,L2,2026-04-06 08:17:18,20221502,Salida,CW→CC,Conecta,
58028460,Cristo Redentor,L2,2026-04-06 08:05:50,20233003,Los Canelos,L2,2026-04-06 08:13:20,20232401,Salida,CW→CC,Conecta,
58028655,El Parque,L2,2026-04-06 06:53:28,20231204,Concepcion,L2,2026-04-06 07:15:18,20221504,Salida,CW→CC,Conecta,
58028662,Manquimavida,L1,2026-04-06 06:31:18,20220603,Mercado,L1,2026-04-06 07:25:50,20223602,Salida,HQ→TH,Conecta,
58028706,Huinca,L2,2026-04-06 07:25:52,20232704,Laguna Quinenco,L2,2026-04-06 07:38:25,20233303,Salida,CC→CW,Conecta,
58028732,Los Canelos,L2,2026-04-06 07:26:45,20232403,Juan Pablo II,L2,2026-04-06 08:03:14,20230001,Salida,CW→CC,Conecta,
58028885,UTF Santa Maria,L1,2026-04-06 07:08:47,20222401,Juan Pablo II,L2,2026-04-06 07:33:17,20230003,Salida,L1→L2,Conecta,
58029424,Concepcion,L2,2026-04-06 08:10:17,20221509,Los Canelos,L2,2026-04-06 08:48:50,20232406,Salida,CC→CW,Conecta,
58029471,Costa Mar,L2,2026-04-06 07:13:27,20230902,Lomas Coloradas,L2,2026-04-06 07:33:07,20231505,Salida,CC→CW,Conecta,
58030070,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:44:20,20231801,Concepcion,L2,2026-04-06 08:17:36,20221503,Salida,CW→CC,Conecta,
58030219,Cristo Redentor,L2,2026-04-06 07:39:29,20233001,Hito Galvarino,L2,2026-04-06 07:54:57,20232103,Salida,CW→CC,Conecta,
58030505,Laguna Quinenco,L2,2026-04-06 07:58:55,20233301,Diagonal Bio Bio,L2,2026-04-06 08:38:24,20230304,Salida,CW→CC,Conecta,
58030514,Huinca,L2,2026-04-06 06:27:46,20232704,Concepcion,L2,2026-04-06 07:07:17,20221509,Salida,CW→CC,Conecta,
58030581,Diagonal Bio Bio,L2,2026-04-06 07:20:12,20230301,Hito Galvarino,L2,2026-04-06 07:42:26,20232104,Salida,CC→CW,Conecta,
58031013,Coronel,L2,2026-04-06 07:25:39,20233602,Concepcion,L2,2026-04-06 07:58:27,20221508,Salida,CW→CC,Conecta,
58031114,Los Canelos,L2,2026-04-06 07:59:49,20232401,Juan Pablo II,L2,2026-04-06 08:29:41,20230004,Salida,CW→CC,Conecta,
58031173,Hito Galvarino,L2,2026-04-06 06:19:45,20232101,Concepcion,L2,2026-04-06 06:57:14,20221512,Salida,CW→CC,Conecta,
58031254,Cristo Redentor,L2,2026-04-06 06:57:58,20233001,Concepcion,L2,2026-04-06 07:41:52,20221506,Salida,CW→CC,Conecta,
58031265,Laguna Quinenco,L2,2026-04-06 07:33:06,20233305,Concepcion,L2,2026-04-06 08:17:35,20221509,Salida,CW→CC,Conecta,
58031388,Lomas Coloradas,L2,2026-04-06 07:59:51,20231501,Juan Pablo II,L2,2026-04-06 08:18:25,20230003,Salida,CW→CC,Conecta,
58031405,Higueras,L1,2026-04-06 07:23:16,20223003,Concepcion,L1,2026-04-06 07:36:07,20221508,Salida,TH→HQ,Conecta,
58031494,Pedro Medina,L1,2026-04-06 07:10:18,20220901,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:04:20,20231801,Salida,L1→L2,Conecta,
58031558,Coronel,L2,2026-04-06 07:01:45,20233603,Hito Galvarino,L2,2026-04-06 07:21:40,20232102,Salida,CW→CC,Conecta,
58031664,Huinca,L2,2026-04-06 07:46:42,20232701,Costa Mar,L2,2026-04-06 08:10:42,20230903,Salida,CW→CC,Conecta,
58031687,Lomas Coloradas,L2,2026-04-06 06:57:02,20231502,Juan Pablo II,L2,2026-04-06 07:16:42,20230002,Salida,CW→CC,Conecta,
58031706,Huinca,L2,2026-04-06 06:20:11,20232701,Concepcion,L2,2026-04-06 06:47:43,20221508,Salida,CW→CC,Conecta,
58031810,Coronel,L2,2026-04-06 07:56:58,20233601,Concepcion,L2,2026-04-06 08:54:36,20221506,Salida,CW→CC,Conecta,
58032030,Juan Pablo II,L2,2026-04-06 07:08:35,20230003,Laguna Quinenco,L2,2026-04-06 07:53:49,20233301,Salida,CC→CW,Conecta,
58032033,Hualqui,L1,2026-04-06 06:16:30,20220001,Concepcion,L1,2026-04-06 06:50:12,20221801,Salida,HQ→TH,Conecta,
58032218,Los Canelos,L2,2026-04-06 07:38:30,20232401,Concepcion,L2,2026-04-06 08:51:48,20221517,Salida,CW→CC,Conecta,
58032239,Cristo Redentor,L2,2026-04-06 08:04:29,20233001,Concepcion,L2,2026-04-06 08:49:59,20221510,Salida,CW→CC,Conecta,
58032282,Los Canelos,L2,2026-04-06 06:48:17,20232404,Concepcion,L2,2026-04-06 07:24:13,20221506,Salida,CW→CC,Conecta,
58032301,Pedro Medina,L1,2026-04-06 07:31:57,20220901,Concepcion,L1,2026-04-06 08:37:46,20221507,Salida,HQ→TH,Conecta,
58032370,Lomas Coloradas,L2,2026-04-06 07:27:40,20231503,Concepcion,L2,2026-04-06 08:01:37,20221511,Salida,CW→CC,Conecta,
58032477,Manquimavida,L1,2026-04-06 07:54:40,20220601,Concepcion,L1,2026-04-06 08:39:30,20221512,Salida,HQ→TH,Conecta,
58032556,Huinca,L2,2026-04-06 06:42:12,20232701,Concepcion,L2,2026-04-06 07:24:15,20221516,Salida,CW→CC,Conecta,
58032744,La Leonera,L1,2026-04-06 06:29:06,20220303,Concepcion,L1,2026-04-06 06:50:51,20221511,Salida,HQ→TH,Conecta,
58032794,Los Canelos,L2,2026-04-06 07:44:26,20232401,Hito Galvarino,L2,2026-04-06 07:55:12,20232104,Salida,CW→CC,Conecta,
83574092,Lomas Coloradas,L2,2026-04-06 06:40:24,20231501,Concepcion,L2,2026-04-06 07:15:51,20221503,Salida,CW→CC,TNE,
83823104,Concepcion,L2,2026-04-06 06:37:44,20221501,Hito Galvarino,L2,2026-04-06 07:14:27,20232101,Salida,CC→CW,TNE,
84117414,Laguna Quinenco,L2,2026-04-06 06:50:52,20233303,Diagonal Bio Bio,L2,2026-04-06 07:27:33,20230301,Salida,CW→CC,TNE,
84259818,Coronel,L2,2026-04-06 06:14:17,20233602,Concepcion,L2,2026-04-06 07:06:18,20221515,Salida,CW→CC,TNE,
84310745,Los Canelos,L2,2026-04-06 06:00:20,20232404,Concepcion,L2,2026-04-06 06:41:36,20221514,Salida,CW→CC,TNE,
84338604,Huinca,L2,2026-04-06 06:38:47,20232706,Concepcion,L2,2026-04-06 07:26:21,20221516,Salida,CW→CC,TNE,
100000209,Huinca,L2,2026-04-06 07:25:01,20232702,Diagonal Bio Bio,L2,2026-04-06 07:53:28,20230304,Salida,CW→CC,Conecta,
100000302,La Leonera,L1,2026-04-06 06:25:54,20220303,UTF Santa Maria,L1,2026-04-06 07:10:29,20222403,Salida,HQ→TH,Conecta,
100000334,Huinca,L2,2026-04-06 07:58:56,20232706,Lomas Coloradas,L2,2026-04-06 08:27:15,20231501,Salida,CW→CC,Conecta,
100000437,Huinca,L2,2026-04-06 07:21:29,20232706,Lomas Coloradas,L2,2026-04-06 07:41:14,20231502,Salida,CW→CC,Conecta,
100000441,Coronel,L2,2026-04-06 07:05:24,20233604,Hito Galvarino,L2,2026-04-06 07:31:26,20232102,Salida,CW→CC,Conecta,
100000449,Huinca,L2,2026-04-06 06:59:28,20232705,Concepcion,L2,2026-04-06 07:42:20,20221514,Salida,CW→CC,Conecta,
100000516,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:40:44,20231804,Concepcion,L2,2026-04-06 08:10:10,20221501,Salida,CW→CC,Conecta,
222247938,Lomas Coloradas,L2,2026-04-06 06:26:46,20231504,Concepcion,L2,2026-04-06 07:16:06,20221513,Salida,CW→CC,TNE,
222334834,Hito Galvarino,L2,2026-04-06 06:17:35,20232102,Juan Pablo II,L2,2026-04-06 06:47:51,20230004,Salida,CW→CC,TNE,
222433091,Concepcion,L2,2026-04-06 06:35:33,20221501,Huinca,L2,2026-04-06 07:19:14,20232705,Salida,CC→CW,TNE,
232144204,Los Canelos,L2,2026-04-06 06:44:29,20232403,Concepcion,L2,2026-04-06 07:26:14,20221513,Salida,CW→CC,TNE,
232155878,Costa Mar,L2,2026-04-06 07:18:35,20230901,Diagonal Bio Bio,L2,2026-04-06 07:33:09,20230303,Salida,CW→CC,TNE,
232186895,Manquimavida,L1,2026-04-06 07:06:44,20220601,Chiguayante,L1,2026-04-06 07:19:03,20221204,Salida,HQ→TH,TNE,
232196476,Lomas Coloradas,L2,2026-04-06 06:42:31,20231505,Concepcion,L2,2026-04-06 07:15:38,20221510,Salida,CW→CC,TNE,
232203928,Cristo Redentor,L2,2026-04-06 06:55:19,20233003,Diagonal Bio Bio,L2,2026-04-06 07:33:02,20230301,Salida,CW→CC,TNE,
232217263,Coronel,L2,2026-04-06 06:28:06,20233601,Concepcion,L2,2026-04-06 07:28:17,20221513,Salida,CW→CC,TNE,
232233984,Huinca,L2,2026-04-06 07:13:12,20232706,Laguna Quinenco,L2,2026-04-06 07:25:16,20233302,Salida,CC→CW,TNE,
232246209,Hito Galvarino,L2,2026-04-06 06:49:01,20232104,Juan Pablo II,L2,2026-04-06 07:16:24,20230005,Salida,CW→CC,TNE,
232246998,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:38:58,20231803,Concepcion,L2,2026-04-06 07:05:04,20221516,Salida,CW→CC,TNE,
232248440,Cristo Redentor,L2,2026-04-06 06:11:43,20233002,Concepcion,L2,2026-04-06 06:55:38,20221513,Salida,CW→CC,TNE,
232249022,Hito Galvarino,L2,2026-04-06 06:19:20,20232101,Concepcion,L2,2026-04-06 06:56:08,20221515,Salida,CW→CC,TNE,
232258132,Cristo Redentor,L2,2026-04-06 06:42:01,20233002,Diagonal Bio Bio,L2,2026-04-06 07:13:19,20230302,Salida,CW→CC,TNE,
232337709,Los Canelos,L2,2026-04-06 06:14:04,20232402,Concepcion,L2,2026-04-06 06:55:14,20221510,Salida,CW→CC,TNE,
232380510,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:43:26,20231804,Diagonal Bio Bio,L2,2026-04-06 07:14:20,20230304,Salida,CW→CC,TNE,
232383688,El Parque,L2,2026-04-06 06:52:28,20231201,Concepcion,L2,2026-04-06 07:15:51,20221502,Salida,CW→CC,TNE,
232391149,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:23:33,20231803,Los Condores,L1,2026-04-06 07:14:23,20222702,Salida,L2→L1,TNE,
232409909,Pedro Medina,L1,2026-04-06 06:33:19,20220901,Hito Galvarino,L2,2026-04-06 07:27:20,20232102,Salida,L1→L2,TNE,
232412961,Huinca,L2,2026-04-06 06:42:00,20232704,Concepcion,L2,2026-04-06 07:24:22,20221512,Salida,CW→CC,TNE,
232412978,Hito Galvarino,L2,2026-04-06 06:50:12,20232101,Concepcion,L2,2026-04-06 07:24:47,20221512,Salida,CW→CC,TNE,
