tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1171172,Cristo Redentor,L2,2026-04-24 19:27:43,20233006,Los Canelos,L2,2026-04-24 19:41:32,20232405,Salida,CW→CC,EMV,
1171177,Los Canelos,L2,2026-04-24 19:33:58,20232405,Concepcion,L2,2026-04-24 20:13:11,20221505,Salida,CW→CC,EMV,
1171695,Lomas Coloradas,L2,2026-04-24 06:48:38,20231502,Costa Mar,L2,2026-04-24 06:57:34,20230905,Salida,CW→CC,EMV,
1171695,Costa Mar,L2,2026-04-24 16:05:01,20230905,Lomas Coloradas,L2,2026-04-24 16:43:13,20231503,Salida,CC→CW,EMV,
1173557,Lomas Coloradas,L2,2026-04-24 07:02:55,20231501,Concepcion,L2,2026-04-24 07:35:33,20221515,Salida,CW→CC,EMV,
1173557,Concepcion,L2,2026-04-24 15:15:45,20221515,Lomas Coloradas,L2,2026-04-24 15:58:23,20231501,Salida,CC→CW,EMV,
1173881,Lomas Coloradas,L2,2026-04-24 18:24:13,20231502,Concepcion,L2,2026-04-24 18:44:40,20221513,Salida,CW→CC,EMV,
1174740,Manquimavida,L1,2026-04-24 16:20:42,20220602,La Leonera,L1,2026-04-24 16:54:43,20220303,Salida,TH→HQ,EMV,
1175058,Costa Mar,L2,2026-04-24 22:03:14,20230901,Higueras,L1,2026-04-24 22:43:13,20223002,Salida,L2→L1,EMV,
1175414,Coronel,L2,2026-04-24 17:56:13,20233603,Huinca,L2,2026-04-24 18:13:46,20232705,Salida,CW→CC,EMV,
1175536,Concepcion,L2,2026-04-24 19:13:01,20221501,Los Canelos,L2,2026-04-24 19:57:16,20232401,Salida,CC→CW,EMV,
1175923,Concepcion,L2,2026-04-24 06:52:45,20221512,Lomas Coloradas,L2,2026-04-24 07:16:32,20231503,Salida,CC→CW,EMV,
1175923,Lomas Coloradas,L2,2026-04-24 16:57:03,20231504,Concepcion,L2,2026-04-24 17:37:41,20221511,Salida,CW→CC,EMV,
1175937,Concepcion,L2,2026-04-24 13:50:38,20221510,El Parque,L2,2026-04-24 14:58:18,20231201,Salida,CC→CW,EMV,
1176316,Cdal. Raul Silva Henriquez,L2,2026-04-24 10:45:48,20231801,Cristo Redentor,L2,2026-04-24 11:07:32,20233003,Salida,CC→CW,EMV,
1176316,Cristo Redentor,L2,2026-04-24 14:47:40,20233002,Cdal. Raul Silva Henriquez,L2,2026-04-24 15:04:32,20231804,Salida,CW→CC,EMV,
1176442,Huinca,L2,2026-04-24 10:43:36,20232705,Hito Galvarino,L2,2026-04-24 10:55:39,20232101,Salida,CW→CC,EMV,
1176748,Concepcion,,2026-04-24 13:41:46,20221801,Concepcion,,2026-04-24 13:45:36,20221515,Salida,,EMV,
1176843,Costa Mar,L2,2026-04-24 18:52:15,20230904,Cristo Redentor,L2,2026-04-24 19:27:59,20233003,Salida,CC→CW,EMV,
1176980,Concepcion,L2,2026-04-24 12:13:09,20221506,Lomas Coloradas,L2,2026-04-24 12:41:44,20231505,Salida,CC→CW,EMV,
1177289,Lomas Coloradas,L2,2026-04-24 07:36:15,20231502,Diagonal Bio Bio,L2,2026-04-24 07:52:57,20230304,Salida,CW→CC,EMV,
1177290,Los Condores,L1,2026-04-24 16:23:44,20222701,Chiguayante,L1,2026-04-24 17:10:52,20221202,Salida,TH→HQ,EMV,
1177423,La Leonera,L1,2026-04-24 17:44:03,20220302,Concepcion,L1,2026-04-24 18:07:20,20221517,Salida,HQ→TH,EMV,
1177436,Lomas Coloradas,L2,2026-04-24 16:26:45,20231501,Pedro Medina,L1,2026-04-24 17:13:17,20220901,Salida,L2→L1,EMV,
1177451,Alborada,L2,2026-04-24 08:13:43,20230604,Los Canelos,L2,2026-04-24 08:49:38,20232402,Salida,CC→CW,EMV,
1177451,Los Canelos,L2,2026-04-24 12:31:12,20232403,Concepcion,L2,2026-04-24 13:14:07,20221505,Salida,CW→CC,EMV,
1177451,Concepcion,L2,2026-04-24 15:44:37,20221506,Laguna Quinenco,L2,2026-04-24 17:06:12,20233302,Salida,CC→CW,EMV,
1177597,Laguna Quinenco,L2,2026-04-24 08:44:58,20233303,Concepcion,L2,2026-04-24 09:28:57,20221517,Salida,CW→CC,EMV,
1177597,Concepcion,L2,2026-04-24 13:17:27,20221512,Laguna Quinenco,L2,2026-04-24 15:21:25,20233303,Salida,CC→CW,EMV,
1177937,Alborada,L2,2026-04-24 06:44:11,20230604,Higueras,L1,2026-04-24 07:40:19,20223002,Salida,L2→L1,EMV,
1177993,Costa Mar,L2,2026-04-24 06:47:01,20230905,Concepcion,L2,2026-04-24 07:06:13,20221505,Salida,CW→CC,EMV,
1178005,Los Canelos,L2,2026-04-24 07:21:59,20232403,Hito Galvarino,L2,2026-04-24 07:31:36,20232103,Salida,CW→CC,EMV,
1178010,Alborada,L2,2026-04-24 07:46:22,20230603,Cristo Redentor,L2,2026-04-24 08:18:50,20233006,Salida,CC→CW,EMV,
1178010,Cristo Redentor,L2,2026-04-24 17:17:31,20233004,Alborada,L2,2026-04-24 17:48:41,20230603,Salida,CW→CC,EMV,
1178089,Concepcion,L2,2026-04-24 11:26:19,20221514,Cdal. Raul Silva Henriquez,L2,2026-04-24 11:52:33,20231802,Salida,CC→CW,EMV,
1179034,El Parque,L2,2026-04-24 07:23:11,20231204,Los Canelos,L2,2026-04-24 07:45:34,20232405,Salida,CC→CW,EMV,
1179034,Los Canelos,L2,2026-04-24 15:27:35,20232403,El Parque,L2,2026-04-24 16:01:35,20231204,Salida,CW→CC,EMV,
1179162,Cdal. Raul Silva Henriquez,L2,2026-04-24 17:25:52,20231803,Los Condores,L1,2026-04-24 18:19:56,20222701,Salida,L2→L1,EMV,
1179435,Mercado,L1,2026-04-24 06:56:47,20223601,La Leonera,L1,2026-04-24 07:50:10,20220303,Salida,TH→HQ,EMV,
1179435,La Leonera,L1,2026-04-24 17:07:22,20220303,Mercado,L1,2026-04-24 17:58:41,20223602,Salida,HQ→TH,EMV,
1179456,Concepcion,L1,2026-04-24 17:19:55,20221801,Pedro Medina,L1,2026-04-24 17:50:57,20220901,Salida,TH→HQ,EMV,
1179740,El Parque,L2,2026-04-24 09:08:46,20231202,Concepcion,L2,2026-04-24 09:27:33,20221505,Salida,CW→CC,EMV,
1179740,Concepcion,L2,2026-04-24 20:11:47,20221512,El Parque,L2,2026-04-24 20:32:15,20231202,Salida,CC→CW,EMV,
1179744,Juan Pablo II,L2,2026-04-24 20:10:30,20230001,Cdal. Raul Silva Henriquez,L2,2026-04-24 20:37:26,20231801,Salida,CC→CW,EMV,
1179753,Concepcion,L2,2026-04-24 14:32:08,20221515,Coronel,L2,2026-04-24 15:59:42,20233604,Salida,CC→CW,EMV,
1179909,Concepcion,L2,2026-04-24 20:38:32,20221501,Coronel,L2,2026-04-24 21:28:24,20233602,Salida,CC→CW,EMV,
1180069,Diagonal Bio Bio,L2,2026-04-24 07:17:34,20230304,Coronel,L2,2026-04-24 07:57:55,20233603,Salida,CC→CW,EMV,
1180069,Coronel,L2,2026-04-24 16:46:55,20233602,Lomas Coloradas,L2,2026-04-24 17:13:45,20231502,Salida,CW→CC,EMV,
1180074,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:49:22,20231803,Diagonal Bio Bio,L2,2026-04-24 09:04:23,20230303,Salida,CW→CC,EMV,
1180088,Cristo Redentor,L2,2026-04-24 11:22:36,20233005,Concepcion,L2,2026-04-24 12:04:22,20221510,Salida,CW→CC,EMV,
1180088,Concepcion,L2,2026-04-24 21:06:30,20221516,Cristo Redentor,L2,2026-04-24 21:52:23,20233005,Salida,CC→CW,EMV,
1180461,Los Canelos,L2,2026-04-24 15:42:54,20232401,Concepcion,L2,2026-04-24 16:25:02,20221507,Salida,CW→CC,EMV,
1180489,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:11:40,20231803,Diagonal Bio Bio,L2,2026-04-24 08:27:20,20230302,Salida,CW→CC,EMV,
1180489,Concepcion,L2,2026-04-24 16:30:54,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-24 17:10:19,20231801,Salida,CC→CW,EMV,
1181342,Huinca,L2,2026-04-24 15:12:58,20232701,Costa Mar,L2,2026-04-24 16:03:42,20230903,Salida,CW→CC,EMV,
1181342,Costa Mar,L2,2026-04-24 19:19:36,20230905,Cristo Redentor,L2,2026-04-24 19:55:22,20233001,Salida,CC→CW,EMV,
1181515,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:03:41,20231801,Concepcion,L2,2026-04-24 08:35:21,20221513,Salida,CW→CC,EMV,
1181906,Hualqui,L1,2026-04-24 12:09:08,20220002,Coronel,L2,2026-04-24 13:47:05,20233602,Salida,L1→L2,EMV,
1181916,Manquimavida,L1,2026-04-24 08:06:51,20220601,Concepcion,L1,2026-04-24 08:32:47,20221512,Salida,HQ→TH,EMV,
1181916,Concepcion,L1,2026-04-24 16:15:46,20221501,Manquimavida,L1,2026-04-24 16:48:16,20220601,Salida,TH→HQ,EMV,
1181918,Diagonal Bio Bio,L2,2026-04-24 17:18:03,20230302,El Arenal,L1,2026-04-24 18:25:38,20223303,Salida,L2→L1,EMV,
1182351,Concepcion,L2,2026-04-24 07:28:04,20221515,Costa Mar,L2,2026-04-24 07:55:34,20230904,Salida,CC→CW,QR,
1182351,Costa Mar,L2,2026-04-24 20:12:14,20230905,Concepcion,L2,2026-04-24 20:43:23,20221501,Salida,CW→CC,QR,
1182409,El Arenal,L1,2026-04-24 18:56:39,20223303,Lzo. Arenas,L1,2026-04-24 19:26:27,20222102,Salida,TH→HQ,EMV,
1182417,Coronel,L2,2026-04-24 10:30:25,20233603,Costa Mar,L2,2026-04-24 11:10:21,20230904,Salida,CW→CC,EMV,
1182427,Concepcion,L2,2026-04-24 08:50:38,20221509,Lomas Coloradas,L2,2026-04-24 09:34:42,20231503,Salida,CC→CW,EMV,
1182427,Cdal. Raul Silva Henriquez,L2,2026-04-24 14:31:53,20231804,Concepcion,L2,2026-04-24 15:14:23,20221516,Salida,CW→CC,EMV,
1182429,Los Canelos,L2,2026-04-24 07:46:54,20232403,Concepcion,L2,2026-04-24 08:25:13,20221515,Salida,CW→CC,EMV,
1183548,Concepcion,L2,2026-04-24 18:25:10,20221511,Laguna Quinenco,L2,2026-04-24 19:19:14,20233305,Salida,CC→CW,EMV,
1183693,Lomas Coloradas,L2,2026-04-24 10:46:45,20231503,Coronel,L2,2026-04-24 11:13:40,20233604,Salida,CC→CW,EMV,
1183693,Lomas Coloradas,L2,2026-04-24 14:57:35,20231503,Concepcion,L2,2026-04-24 15:27:39,20221513,Salida,CW→CC,EMV,
1184089,Costa Mar,L2,2026-04-24 11:44:01,20230901,Cristo Redentor,L2,2026-04-24 12:06:52,20233004,Salida,CC→CW,EMV,
1184089,Laguna Quinenco,L2,2026-04-24 14:22:33,20233302,Costa Mar,L2,2026-04-24 14:59:00,20230901,Salida,CW→CC,EMV,
1184117,Los Canelos,L2,2026-04-24 06:33:54,20232402,Concepcion,L2,2026-04-24 07:16:16,20221801,Salida,CW→CC,EMV,
1184117,Concepcion,L2,2026-04-24 17:51:37,20221516,Los Canelos,L2,2026-04-24 18:33:36,20232404,Salida,CC→CW,EMV,
1184334,Pedro Medina,L1,2026-04-24 07:45:58,20220902,Los Condores,L1,2026-04-24 08:17:08,20222701,Salida,HQ→TH,EMV,
1184334,Los Condores,L1,2026-04-24 17:09:48,20222703,Pedro Medina,L1,2026-04-24 17:49:50,20220901,Salida,TH→HQ,EMV,
1184355,Coronel,L2,2026-04-24 18:40:55,20233601,Juan Pablo II,L2,2026-04-24 19:16:18,20230004,Salida,CW→CC,EMV,
1184594,Laguna Quinenco,L2,2026-04-24 10:04:44,20233303,Concepcion,L2,2026-04-24 10:50:18,20221505,Salida,CW→CC,EMV,
1184594,Concepcion,L2,2026-04-24 13:09:57,20221506,Laguna Quinenco,L2,2026-04-24 13:55:32,20233302,Salida,CC→CW,EMV,
1184628,Cristo Redentor,L2,2026-04-24 06:56:52,20233003,Concepcion,L2,2026-04-24 07:49:13,20221501,Salida,CW→CC,EMV,
1184628,Concepcion,L2,2026-04-24 11:28:02,20221506,Cristo Redentor,L2,2026-04-24 12:07:44,20233003,Salida,CC→CW,EMV,
1184630,Concepcion,,2026-04-24 19:27:12,20221512,Concepcion,,2026-04-24 19:30:35,20221802,Salida,,EMV,
1190416,Costa Mar,L2,2026-04-24 17:32:03,20230903,Cristo Redentor,L2,2026-04-24 17:56:57,20233004,Salida,CC→CW,EMV,
1191044,Costa Mar,L2,2026-04-24 06:38:00,20230901,Pedro Medina,L1,2026-04-24 07:13:19,20220902,Salida,L2→L1,EMV,
1191044,Pedro Medina,L1,2026-04-24 18:41:56,20220901,Alborada,L2,2026-04-24 19:32:47,20230604,Salida,L1→L2,EMV,
1191137,Costa Mar,L2,2026-04-24 07:38:57,20230905,Chiguayante,L1,2026-04-24 08:25:27,20221202,Salida,L2→L1,EMV,
1192072,Juan Pablo II,L2,2026-04-24 11:31:08,20230002,El Parque,L2,2026-04-24 11:47:10,20231201,Salida,CC→CW,EMV,
1192072,El Parque,L2,2026-04-24 16:46:47,20231201,Juan Pablo II,L2,2026-04-24 17:28:52,20230004,Salida,CW→CC,EMV,
1193160,Huinca,L2,2026-04-24 08:37:28,20232705,Costa Mar,L2,2026-04-24 08:58:30,20230902,Salida,CW→CC,EMV,
1193304,Concepcion,L2,2026-04-24 16:34:48,20221505,Lomas Coloradas,L2,2026-04-24 17:07:05,20231502,Salida,CC→CW,EMV,
1193392,La Leonera,L1,2026-04-24 09:23:26,20220303,UTF Santa Maria,L1,2026-04-24 09:56:49,20222401,Salida,HQ→TH,EMV,
1193392,UTF Santa Maria,L1,2026-04-24 15:28:37,20222402,Pedro Medina,L1,2026-04-24 16:14:14,20220902,Salida,TH→HQ,EMV,
1193397,Alborada,L2,2026-04-24 07:46:13,20230603,Concepcion,L2,2026-04-24 08:04:27,20221514,Salida,CW→CC,EMV,
1193399,Higueras,L1,2026-04-24 08:29:52,20223001,Lomas Coloradas,L2,2026-04-24 09:34:16,20231504,Salida,L1→L2,EMV,
1193695,Cdal. Raul Silva Henriquez,L2,2026-04-24 09:00:03,20231804,Concepcion,L2,2026-04-24 09:29:11,20221511,Salida,CW→CC,EMV,
1193695,Concepcion,L2,2026-04-24 19:07:24,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-24 19:41:41,20231804,Salida,CC→CW,EMV,
1194255,El Parque,L2,2026-04-24 21:29:44,20231204,Costa Mar,L2,2026-04-24 22:04:35,20230904,Salida,CW→CC,EMV,
1194373,El Parque,L2,2026-04-24 14:40:26,20231201,Concepcion,L2,2026-04-24 15:12:40,20221506,Salida,CW→CC,EMV,
1194373,Concepcion,L2,2026-04-24 22:34:40,20221508,Hito Galvarino,L2,2026-04-24 23:20:37,20232101,Salida,CC→CW,EMV,
1194391,Cristo Redentor,L2,2026-04-24 12:16:13,20233001,Concepcion,L2,2026-04-24 13:00:45,20221509,Salida,CW→CC,EMV,
1194508,Juan Pablo II,L2,2026-04-24 07:31:07,20230001,El Parque,L2,2026-04-24 07:43:53,20231203,Salida,CC→CW,EMV,
1194508,El Parque,L2,2026-04-24 17:54:50,20231201,Juan Pablo II,L2,2026-04-24 18:14:25,20230001,Salida,CW→CC,EMV,
1194667,Mercado,L1,2026-04-24 17:29:00,20223601,Concepcion,L1,2026-04-24 17:56:20,20221501,Salida,TH→HQ,EMV,
1194672,Hito Galvarino,L2,2026-04-24 16:16:44,20232103,Concepcion,L2,2026-04-24 16:50:51,20221501,Salida,CW→CC,EMV,
1194861,Concepcion,,2026-04-24 17:41:56,20221801,Concepcion,,2026-04-24 17:43:39,20221502,Salida,,EMV,
1195157,Concepcion,L2,2026-04-24 21:17:36,20221510,Lomas Coloradas,L2,2026-04-24 21:51:52,20231503,Salida,CC→CW,EMV,
1195166,Concepcion,L1,2026-04-24 19:23:09,20221506,Manquimavida,L1,2026-04-24 19:49:23,20220601,Salida,TH→HQ,EMV,
1195415,Manquimavida,L1,2026-04-24 06:30:24,20220603,Mercado,L1,2026-04-24 07:26:38,20223602,Salida,HQ→TH,EMV,
1195467,El Parque,L2,2026-04-24 07:44:52,20231203,Concepcion,L2,2026-04-24 08:10:37,20221506,Salida,CW→CC,QR,
1195486,Hualqui,L1,2026-04-24 07:23:38,20220001,Concepcion,L1,2026-04-24 08:00:24,20221517,Salida,HQ→TH,EMV,
1195486,Concepcion,L1,2026-04-24 18:17:35,20221504,Hualqui,L1,2026-04-24 18:59:16,20220001,Salida,TH→HQ,EMV,
1195835,Juan Pablo II,L2,2026-04-24 09:35:16,20230003,Cristo Redentor,L2,2026-04-24 10:07:50,20233003,Salida,CC→CW,EMV,
1195835,Cristo Redentor,L2,2026-04-24 10:38:25,20233003,Coronel,L2,2026-04-24 10:49:03,20233601,Salida,CC→CW,EMV,
1195835,Coronel,L2,2026-04-24 11:29:02,20233603,Concepcion,L2,2026-04-24 12:20:58,20221515,Salida,CW→CC,EMV,
1195962,Cdal. Raul Silva Henriquez,L2,2026-04-24 11:35:34,20231803,Concepcion,L2,2026-04-24 12:05:24,20221502,Salida,CW→CC,EMV,
1196374,Lomas Coloradas,L2,2026-04-24 09:23:37,20231502,Diagonal Bio Bio,L2,2026-04-24 09:35:26,20230302,Salida,CW→CC,EMV,
1196735,Los Canelos,L2,2026-04-24 12:31:02,20232403,Concepcion,L2,2026-04-24 13:14:50,20221509,Salida,CW→CC,EMV,
1196735,Concepcion,L2,2026-04-24 19:42:51,20221513,Los Canelos,L2,2026-04-24 20:18:05,20232402,Salida,CC→CW,EMV,
1196760,Concepcion,L2,2026-04-24 09:50:39,20221510,Los Canelos,L2,2026-04-24 10:38:59,20232406,Salida,CC→CW,EMV,
1196918,Cristo Redentor,L2,2026-04-24 19:46:23,20233001,Lomas Coloradas,L2,2026-04-24 20:04:50,20231501,Salida,CW→CC,EMV,
1196926,Los Condores,L1,2026-04-24 07:05:13,20222702,Hito Galvarino,L2,2026-04-24 07:54:54,20232102,Salida,L1→L2,EMV,
1196926,Hito Galvarino,L2,2026-04-24 16:56:24,20232102,Los Condores,L1,2026-04-24 18:18:39,20222702,Salida,L2→L1,EMV,
1197140,Los Canelos,L2,2026-04-24 13:26:17,20232404,Concepcion,L2,2026-04-24 14:38:38,20221516,Salida,CW→CC,EMV,
1197274,Concepcion,L1,2026-04-24 17:20:08,20221514,Los Condores,L1,2026-04-24 17:47:39,20222702,Salida,HQ→TH,EMV,
1197355,Costa Mar,L2,2026-04-24 07:44:26,20230904,Juan Pablo II,L2,2026-04-24 07:54:35,20230004,Salida,CW→CC,EMV,
1197418,Juan Pablo II,L2,2026-04-24 17:39:26,20230005,Costa Mar,L2,2026-04-24 18:04:24,20230903,Salida,CC→CW,EMV,
1197588,La Leonera,L1,2026-04-24 07:40:49,20220301,Los Condores,L1,2026-04-24 08:17:03,20222701,Salida,HQ→TH,EMV,
1197588,Los Condores,L1,2026-04-24 18:04:53,20222701,La Leonera,L1,2026-04-24 18:49:18,20220301,Salida,TH→HQ,EMV,
1197929,Concepcion,L1,2026-04-24 10:29:49,20221514,Los Condores,L1,2026-04-24 10:46:20,20222702,Salida,HQ→TH,EMV,
1197929,Los Condores,L1,2026-04-24 15:05:18,20222701,Concepcion,L1,2026-04-24 15:26:30,20221506,Salida,TH→HQ,EMV,
1198405,Chiguayante,L1,2026-04-24 07:11:44,20221201,Hito Galvarino,L2,2026-04-24 07:55:38,20232103,Salida,L1→L2,QR,
1198593,Lomas Coloradas,L2,2026-04-24 08:35:35,20231501,Laguna Quinenco,L2,2026-04-24 08:56:58,20233305,Salida,CC→CW,EMV,
1198721,Laguna Quinenco,L2,2026-04-24 09:19:05,20233303,Juan Pablo II,L2,2026-04-24 10:16:03,20230002,Salida,CW→CC,EMV,
1198721,Juan Pablo II,L2,2026-04-24 16:18:59,20230004,Costa Mar,L2,2026-04-24 16:37:33,20230904,Salida,CC→CW,EMV,
1198721,Costa Mar,L2,2026-04-24 17:42:11,20230902,Cristo Redentor,L2,2026-04-24 18:27:21,20233006,Salida,CC→CW,EMV,
1199360,Huinca,L2,2026-04-24 08:45:29,20232703,Juan Pablo II,L2,2026-04-24 09:20:45,20230005,Salida,CW→CC,EMV,
1199360,Juan Pablo II,L2,2026-04-24 19:45:51,20230004,Cristo Redentor,L2,2026-04-24 20:22:24,20233003,Salida,CC→CW,EMV,
1199370,Costa Mar,L2,2026-04-24 16:29:31,20230901,Concepcion,L2,2026-04-24 16:51:43,20221516,Salida,CW→CC,EMV,
1199370,Concepcion,L2,2026-04-24 19:33:03,20221516,Costa Mar,L2,2026-04-24 19:59:21,20230904,Salida,CC→CW,EMV,
1200244,Mercado,L1,2026-04-24 18:14:55,20223603,El Arenal,L1,2026-04-24 19:10:57,20223301,Salida,TH→HQ,EMV,
1200463,Diagonal Bio Bio,L2,2026-04-24 09:17:02,20230302,Coronel,L2,2026-04-24 10:00:40,20233603,Salida,CC→CW,EMV,
1200463,Coronel,L2,2026-04-24 17:15:48,20233603,Diagonal Bio Bio,L2,2026-04-24 17:58:31,20230303,Salida,CW→CC,EMV,
1201474,Concepcion,L2,2026-04-24 09:21:00,20221512,Lomas Coloradas,L2,2026-04-24 09:48:34,20231504,Salida,CC→CW,EMV,
1201474,Lomas Coloradas,L2,2026-04-24 17:17:40,20231504,Costa Mar,L2,2026-04-24 17:33:04,20230905,Salida,CW→CC,EMV,
1201492,Concepcion,L2,2026-04-24 18:24:37,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-24 19:01:07,20231801,Salida,CC→CW,EMV,
1201493,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:14:21,20231801,Laguna Quinenco,L2,2026-04-24 08:33:10,20233303,Salida,CC→CW,EMV,
1201839,Costa Mar,L2,2026-04-24 06:58:31,20230901,Concepcion,L2,2026-04-24 07:24:37,20221501,Salida,CW→CC,EMV,
1201965,Cristo Redentor,L2,2026-04-24 06:22:43,20233004,Juan Pablo II,L2,2026-04-24 06:58:30,20230002,Salida,CW→CC,EMV,
1202259,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:17:13,20231803,Coronel,L2,2026-04-24 07:39:42,20233601,Salida,CC→CW,EMV,
1202837,Lomas Coloradas,L2,2026-04-24 07:58:09,20231504,Coronel,L2,2026-04-24 08:25:42,20233603,Salida,CC→CW,EMV,
1203010,Los Canelos,L2,2026-04-24 07:00:17,20232402,El Parque,L2,2026-04-24 07:23:18,20231204,Salida,CW→CC,EMV,
1203010,El Parque,L2,2026-04-24 17:08:06,20231204,Los Canelos,L2,2026-04-24 17:42:28,20232402,Salida,CC→CW,EMV,
1203810,Cdal. Raul Silva Henriquez,L2,2026-04-24 18:53:24,20231802,Juan Pablo II,L2,2026-04-24 19:10:57,20230003,Salida,CW→CC,EMV,
1204190,Huinca,L2,2026-04-24 22:59:42,20232701,Coronel,L2,2026-04-24 23:10:06,20233601,Salida,CC→CW,EMV,
1204758,Laguna Quinenco,L2,2026-04-24 07:10:03,20233301,Concepcion,L2,2026-04-24 08:03:58,20221506,Salida,CW→CC,EMV,
1204758,Concepcion,L2,2026-04-24 18:32:10,20221516,Laguna Quinenco,L2,2026-04-24 19:19:23,20233302,Salida,CC→CW,EMV,
1204761,Los Canelos,L2,2026-04-24 06:13:10,20232405,Concepcion,L2,2026-04-24 06:54:37,20221506,Salida,CW→CC,EMV,
1204761,Concepcion,L2,2026-04-24 16:50:32,20221511,Los Canelos,L2,2026-04-24 17:53:16,20232406,Salida,CC→CW,EMV,
1204767,La Leonera,L1,2026-04-24 19:04:52,20220302,Costa Mar,L2,2026-04-24 19:46:00,20230903,Salida,L1→L2,EMV,
1204769,Concepcion,L2,2026-04-24 12:24:26,20221515,Laguna Quinenco,L2,2026-04-24 13:43:27,20233305,Salida,CC→CW,EMV,
1206267,Higueras,L1,2026-04-24 06:29:02,20223002,Juan Pablo II,L2,2026-04-24 07:03:42,20230003,Salida,L1→L2,QR,
1206267,Juan Pablo II,L2,2026-04-24 17:40:59,20230003,Higueras,L1,2026-04-24 18:22:25,20223002,Salida,L2→L1,QR,
1206326,Lomas Coloradas,L2,2026-04-24 06:31:45,20231501,Chiguayante,L1,2026-04-24 07:10:44,20221202,Salida,L2→L1,EMV,
1206326,Higueras,L1,2026-04-24 20:03:03,20223002,Lomas Coloradas,L2,2026-04-24 20:50:13,20231501,Salida,L1→L2,EMV,
1206411,Huinca,L2,2026-04-24 08:37:16,20232701,El Parque,L2,2026-04-24 08:56:17,20231202,Salida,CW→CC,EMV,
1206411,El Parque,L2,2026-04-24 20:26:46,20231204,Los Canelos,L2,2026-04-24 20:48:18,20232401,Salida,CC→CW,EMV,
1206508,Hualqui,L1,2026-04-24 06:48:40,20220002,Higueras,L1,2026-04-24 07:50:07,20223003,Salida,HQ→TH,QR,
1206508,El Arenal,L1,2026-04-24 17:02:12,20223302,Hualqui,L1,2026-04-24 18:10:25,20220001,Salida,TH→HQ,QR,
1206872,Laguna Quinenco,L2,2026-04-24 20:07:00,20233302,Huinca,L2,2026-04-24 20:19:46,20232702,Salida,CW→CC,QR,
1207353,Concepcion,L2,2026-04-24 20:27:10,20221515,Lomas Coloradas,L2,2026-04-24 20:49:56,20231502,Salida,CC→CW,EMV,
1207981,Los Canelos,L2,2026-04-24 18:10:21,20232402,Laguna Quinenco,L2,2026-04-24 18:32:39,20233301,Salida,CC→CW,EMV,
1207986,Diagonal Bio Bio,L2,2026-04-24 17:30:32,20230301,Concepcion,L2,2026-04-24 18:07:35,20221801,Salida,CW→CC,EMV,
1207986,Concepcion,L2,2026-04-24 20:17:02,20221801,Lomas Coloradas,L2,2026-04-24 20:49:53,20231503,Salida,CC→CW,EMV,
1208128,Concepcion,L1,2026-04-24 07:15:32,20221514,Higueras,L1,2026-04-24 07:38:56,20223001,Salida,HQ→TH,EMV,
1208128,Higueras,L1,2026-04-24 17:08:06,20223002,Concepcion,L1,2026-04-24 17:34:30,20221510,Salida,TH→HQ,EMV,
1208227,Concepcion,,2026-04-24 14:12:36,20221505,Concepcion,,2026-04-24 14:15:09,20221801,Salida,,EMV,
1208293,El Parque,L2,2026-04-24 17:45:57,20231204,Concepcion,L2,2026-04-24 18:10:59,20221510,Salida,CW→CC,EMV,
1208506,Concepcion,L2,2026-04-24 07:19:41,20221507,Coronel,L2,2026-04-24 08:12:01,20233603,Salida,CC→CW,EMV,
1208506,Coronel,L2,2026-04-24 16:43:10,20233603,Concepcion,L2,2026-04-24 17:38:37,20221512,Salida,CW→CC,EMV,
1208602,Cdal. Raul Silva Henriquez,L2,2026-04-24 07:37:35,20231803,Los Canelos,L2,2026-04-24 07:59:36,20232406,Salida,CC→CW,QR,
1208610,Lzo. Arenas,L1,2026-04-24 08:04:56,20222103,El Arenal,L1,2026-04-24 08:24:25,20223302,Salida,HQ→TH,EMV,
1208610,El Arenal,L1,2026-04-24 14:54:51,20223302,Lzo. Arenas,L1,2026-04-24 15:20:56,20222102,Salida,TH→HQ,EMV,
1208620,Manquimavida,L1,2026-04-24 08:57:22,20220601,Concepcion,L1,2026-04-24 09:15:23,20221514,Salida,HQ→TH,EMV,
1208622,Cristo Redentor,L2,2026-04-24 09:43:39,20233001,Costa Mar,L2,2026-04-24 10:09:02,20230902,Salida,CW→CC,EMV,
1208622,Costa Mar,L2,2026-04-24 13:25:55,20230901,Cristo Redentor,L2,2026-04-24 13:51:53,20233001,Salida,CC→CW,EMV,
1209076,Concepcion,L2,2026-04-24 16:28:05,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-24 17:16:09,20231801,Salida,CC→CW,EMV,
