tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54570393,Juan Pablo II,L2,2026-05-06 19:00:39,20230002,Cristo Redentor,L2,2026-05-06 19:42:44,20233002,Salida,CC→CW,Conecta,
54570499,La Leonera,L1,2026-05-06 08:04:33,20220303,Juan Pablo II,L2,2026-05-06 08:45:38,20230001,Salida,L1→L2,Conecta,
54570499,Juan Pablo II,L2,2026-05-06 13:12:40,20230001,Hito Galvarino,L2,2026-05-06 13:45:08,20232102,Salida,CC→CW,Conecta,
54570499,Hito Galvarino,L2,2026-05-06 17:21:09,20232102,La Leonera,L1,2026-05-06 18:20:11,20220302,Salida,L2→L1,Conecta,
54570503,Concepcion,L1,2026-05-06 20:17:48,20221505,La Leonera,L1,2026-05-06 20:48:05,20220303,Salida,TH→HQ,Conecta,
54570645,Concepcion,L2,2026-05-06 18:56:29,20221513,Lomas Coloradas,L2,2026-05-06 19:23:01,20231502,Salida,CC→CW,Conecta,
54570711,Coronel,L2,2026-05-06 09:05:08,20233603,Juan Pablo II,L2,2026-05-06 09:51:21,20230003,Salida,CW→CC,Conecta,
54570711,Lzo. Arenas,L1,2026-05-06 17:29:50,20222101,Coronel,L2,2026-05-06 18:45:50,20233604,Salida,L1→L2,Conecta,
54570750,Laguna Quinenco,L2,2026-05-06 11:41:55,20233303,Concepcion,L2,2026-05-06 12:59:27,20221506,Salida,CW→CC,Conecta,
54570750,Concepcion,L2,2026-05-06 15:19:43,20221506,Laguna Quinenco,L2,2026-05-06 16:11:51,20233303,Salida,CC→CW,Conecta,
54570772,Costa Mar,L2,2026-05-06 06:48:23,20230904,Huinca,L2,2026-05-06 07:19:19,20232703,Salida,CC→CW,Conecta,
54570772,Huinca,L2,2026-05-06 15:40:44,20232701,Costa Mar,L2,2026-05-06 16:03:45,20230903,Salida,CW→CC,Conecta,
54570828,El Arenal,L1,2026-05-06 20:01:10,20223301,Higueras,L1,2026-05-06 20:09:03,20223003,Salida,TH→HQ,Conecta,
54570839,Mercado,L1,2026-05-06 07:49:56,20223603,Concepcion,L1,2026-05-06 08:27:00,20221515,Salida,TH→HQ,Conecta,
54570839,Concepcion,L1,2026-05-06 17:15:49,20221513,El Arenal,L1,2026-05-06 17:53:41,20223303,Salida,HQ→TH,Conecta,
54570872,Concepcion,L1,2026-05-06 17:14:38,20221514,Chiguayante,L1,2026-05-06 17:39:58,20221201,Salida,TH→HQ,Conecta,
54570872,Chiguayante,L1,2026-05-06 21:13:11,20221202,Los Condores,L1,2026-05-06 21:46:19,20222701,Salida,HQ→TH,Conecta,
54570940,Coronel,L2,2026-05-06 19:37:10,20233601,Los Canelos,L2,2026-05-06 19:50:53,20232402,Salida,CW→CC,Conecta,
54571029,Higueras,L1,2026-05-06 19:06:37,20223001,Cdal. Raul Silva Henriquez,L2,2026-05-06 19:53:12,20231804,Salida,L1→L2,Conecta,
54571037,Concepcion,L2,2026-05-06 08:22:39,20221501,Alborada,L2,2026-05-06 08:40:37,20230601,Salida,CC→CW,Conecta,
54571037,Alborada,L2,2026-05-06 17:16:49,20230601,Concepcion,L2,2026-05-06 17:36:22,20221505,Salida,CW→CC,Conecta,
54571042,Alborada,L2,2026-05-06 09:26:08,20230601,Coronel,L2,2026-05-06 10:01:14,20233602,Salida,CC→CW,Conecta,
54571042,Coronel,L2,2026-05-06 19:14:16,20233603,Concepcion,L2,2026-05-06 19:58:07,20221516,Salida,CW→CC,Conecta,
54571316,Huinca,L2,2026-05-06 09:42:18,20232701,Concepcion,L2,2026-05-06 10:24:30,20221516,Salida,CW→CC,Conecta,
54571483,Los Canelos,L2,2026-05-06 08:59:08,20232401,Concepcion,L2,2026-05-06 09:45:05,20221505,Salida,CW→CC,Conecta,
54571483,Juan Pablo II,L2,2026-05-06 21:35:03,20230003,Los Canelos,L2,2026-05-06 22:01:51,20232402,Salida,CC→CW,Conecta,
54571560,Cdal. Raul Silva Henriquez,L2,2026-05-06 06:11:27,20231801,Concepcion,L2,2026-05-06 06:40:02,20221504,Salida,CW→CC,Conecta,
54571560,Concepcion,L2,2026-05-06 18:15:33,20221512,Cdal. Raul Silva Henriquez,L2,2026-05-06 18:47:34,20231802,Salida,CC→CW,Conecta,
54571704,Coronel,L2,2026-05-06 11:02:01,20233602,Lomas Coloradas,L2,2026-05-06 11:43:02,20231502,Salida,CW→CC,Conecta,
54571704,Lomas Coloradas,L2,2026-05-06 18:47:42,20231501,Coronel,L2,2026-05-06 19:22:34,20233604,Salida,CC→CW,Conecta,
54571743,Cristo Redentor,L2,2026-05-06 12:21:17,20233001,Concepcion,L2,2026-05-06 12:58:09,20221504,Salida,CW→CC,Conecta,
54571743,Concepcion,L2,2026-05-06 15:41:02,20221511,Laguna Quinenco,L2,2026-05-06 17:01:53,20233306,Salida,CC→CW,Conecta,
54571759,Laguna Quinenco,L2,2026-05-06 11:52:11,20233303,Concepcion,L2,2026-05-06 12:59:02,20221516,Salida,CW→CC,Conecta,
54571759,Concepcion,L2,2026-05-06 15:00:37,20221506,Laguna Quinenco,L2,2026-05-06 15:57:48,20233303,Salida,CC→CW,Conecta,
54571888,Laguna Quinenco,L2,2026-05-06 06:14:54,20233303,El Parque,L2,2026-05-06 06:47:43,20231204,Salida,CW→CC,Conecta,
54571888,El Parque,L2,2026-05-06 18:17:10,20231204,Laguna Quinenco,L2,2026-05-06 18:42:30,20233303,Salida,CC→CW,Conecta,
54571902,Hito Galvarino,L2,2026-05-06 08:19:17,20232102,Cristo Redentor,L2,2026-05-06 08:30:23,20233001,Salida,CC→CW,Conecta,
54571910,Cristo Redentor,L2,2026-05-06 06:03:58,20233005,Concepcion,L2,2026-05-06 06:55:37,20221501,Salida,CW→CC,Conecta,
54571910,Concepcion,L2,2026-05-06 17:56:07,20221801,Cristo Redentor,L2,2026-05-06 18:40:36,20233005,Salida,CC→CW,Conecta,
54571982,Cristo Redentor,L2,2026-05-06 07:41:31,20233006,Laguna Quinenco,L2,2026-05-06 07:52:48,20233302,Salida,CC→CW,Conecta,
54572143,Costa Mar,L2,2026-05-06 20:04:34,20230905,Coronel,L2,2026-05-06 20:42:06,20233604,Salida,CC→CW,Conecta,
54572251,Los Canelos,L2,2026-05-06 09:21:11,20232403,Coronel,L2,2026-05-06 09:34:37,20233604,Salida,CC→CW,Conecta,
54572251,Coronel,L2,2026-05-06 19:08:23,20233601,Huinca,L2,2026-05-06 19:23:44,20232705,Salida,CW→CC,Conecta,
54572449,Coronel,L2,2026-05-06 08:12:47,20233601,Juan Pablo II,L2,2026-05-06 08:54:56,20230005,Salida,CW→CC,Conecta,
54572449,Juan Pablo II,L2,2026-05-06 18:32:34,20230003,Coronel,L2,2026-05-06 19:22:10,20233604,Salida,CC→CW,Conecta,
54572609,Cristo Redentor,L2,2026-05-06 05:55:34,20233003,Diagonal Bio Bio,L2,2026-05-06 06:29:57,20230302,Salida,CW→CC,Conecta,
54572609,Diagonal Bio Bio,L2,2026-05-06 17:48:58,20230302,Cristo Redentor,L2,2026-05-06 18:26:29,20233003,Salida,CC→CW,Conecta,
54572657,Los Condores,L1,2026-05-06 17:39:37,20222701,La Leonera,L1,2026-05-06 18:19:17,20220303,Salida,TH→HQ,Conecta,
54572664,Los Condores,L1,2026-05-06 17:39:38,20222702,La Leonera,L1,2026-05-06 18:19:51,20220303,Salida,TH→HQ,Conecta,
54572722,Pedro Medina,L1,2026-05-06 07:08:06,20220902,Mercado,L1,2026-05-06 08:00:01,20223601,Salida,HQ→TH,Conecta,
54572769,Costa Mar,L2,2026-05-06 17:13:14,20230902,Coronel,L2,2026-05-06 17:58:48,20233603,Salida,CC→CW,Conecta,
54572881,Cdal. Raul Silva Henriquez,L2,2026-05-06 20:15:45,20231802,Concepcion,L2,2026-05-06 20:42:04,20221512,Salida,CW→CC,Conecta,
54572895,Higueras,L1,2026-05-06 08:00:25,20223001,Juan Pablo II,L2,2026-05-06 08:36:10,20230001,Salida,L1→L2,Conecta,
54573115,Pedro Medina,L1,2026-05-06 08:38:17,20220903,Concepcion,L1,2026-05-06 09:03:39,20221511,Salida,HQ→TH,Conecta,
54573115,Concepcion,L1,2026-05-06 19:23:11,20221515,Pedro Medina,L1,2026-05-06 19:42:19,20220903,Salida,TH→HQ,Conecta,
54573143,Concepcion,L2,2026-05-06 06:52:37,20221802,Juan Pablo II,L2,2026-05-06 07:07:07,20230001,Salida,CC→CW,Conecta,
54573185,Concepcion,L1,2026-05-06 19:18:17,20221502,Hualqui,L1,2026-05-06 20:12:00,20220002,Salida,TH→HQ,Conecta,
54573230,Concepcion,L1,2026-05-06 18:26:49,20221506,La Leonera,L1,2026-05-06 18:48:44,20220302,Salida,TH→HQ,Conecta,
54573288,Los Canelos,L2,2026-05-06 07:49:52,20232401,Concepcion,L2,2026-05-06 08:39:24,20221508,Salida,CW→CC,Conecta,
54573288,Concepcion,L2,2026-05-06 16:54:32,20221502,Los Canelos,L2,2026-05-06 17:50:07,20232401,Salida,CC→CW,Conecta,
54573345,Lomas Coloradas,L2,2026-05-06 06:36:50,20231501,Concepcion,L2,2026-05-06 07:06:43,20221516,Salida,CW→CC,Conecta,
54573345,Concepcion,L2,2026-05-06 18:22:02,20221508,Lomas Coloradas,L2,2026-05-06 18:45:14,20231503,Salida,CC→CW,Conecta,
54573378,Concepcion,L1,2026-05-06 17:47:40,20221512,Hualqui,L1,2026-05-06 18:32:49,20220001,Salida,TH→HQ,Conecta,
54573556,Concepcion,L2,2026-05-06 14:33:40,20221509,Coronel,L2,2026-05-06 15:20:46,20233603,Salida,CC→CW,Conecta,
54573556,Coronel,L2,2026-05-06 17:05:32,20233604,Concepcion,L2,2026-05-06 17:57:37,20221513,Salida,CW→CC,Conecta,
54573675,Concepcion,L2,2026-05-06 20:17:27,20221512,Coronel,L2,2026-05-06 21:12:28,20233601,Salida,CC→CW,Conecta,
54573757,Juan Pablo II,L2,2026-05-06 19:50:27,20230002,Cristo Redentor,L2,2026-05-06 20:22:20,20233004,Salida,CC→CW,Conecta,
54573764,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:37:04,20231801,Laguna Quinenco,L2,2026-05-06 08:56:12,20233304,Salida,CC→CW,Conecta,
54573764,Laguna Quinenco,L2,2026-05-06 18:47:52,20233304,Cdal. Raul Silva Henriquez,L2,2026-05-06 19:19:14,20231804,Salida,CW→CC,Conecta,
54573855,Concepcion,L2,2026-05-06 17:14:51,20221503,Lomas Coloradas,L2,2026-05-06 17:46:06,20231505,Salida,CC→CW,Conecta,
54574025,Concepcion,L2,2026-05-06 06:29:55,20221513,Coronel,L2,2026-05-06 07:27:31,20233604,Salida,CC→CW,Conecta,
54574025,Coronel,L2,2026-05-06 16:55:46,20233603,Concepcion,L2,2026-05-06 17:45:33,20221501,Salida,CW→CC,Conecta,
54574032,Cristo Redentor,L2,2026-05-06 06:58:34,20233002,Lomas Coloradas,L2,2026-05-06 07:20:33,20231504,Salida,CW→CC,Conecta,
54574032,Lomas Coloradas,L2,2026-05-06 12:20:43,20231503,Concepcion,L2,2026-05-06 12:58:43,20221513,Salida,CW→CC,Conecta,
54574221,Cdal. Raul Silva Henriquez,L2,2026-05-06 07:35:54,20231803,Concepcion,L2,2026-05-06 08:06:10,20221507,Salida,CW→CC,Conecta,
54574221,Concepcion,L2,2026-05-06 19:13:59,20221516,Cdal. Raul Silva Henriquez,L2,2026-05-06 19:40:52,20231803,Salida,CC→CW,Conecta,
54574237,Huinca,L2,2026-05-06 09:09:01,20232703,Concepcion,L2,2026-05-06 09:45:36,20221507,Salida,CW→CC,Conecta,
54574237,Concepcion,L2,2026-05-06 10:22:48,20221508,Los Canelos,L2,2026-05-06 11:02:09,20232402,Salida,CC→CW,Conecta,
54574287,Lomas Coloradas,L2,2026-05-06 19:55:46,20231501,Huinca,L2,2026-05-06 20:19:27,20232706,Salida,CC→CW,Conecta,
54574350,Lomas Coloradas,L2,2026-05-06 08:40:17,20231501,Concepcion,L2,2026-05-06 09:03:22,20221508,Salida,CW→CC,Conecta,
54574350,Concepcion,L2,2026-05-06 18:44:22,20221506,Lomas Coloradas,L2,2026-05-06 19:11:04,20231502,Salida,CC→CW,Conecta,
54574417,Los Canelos,L2,2026-05-06 15:40:36,20232402,Juan Pablo II,L2,2026-05-06 16:10:58,20230002,Salida,CW→CC,Conecta,
54574417,Concepcion,L2,2026-05-06 18:07:53,20221508,Los Canelos,L2,2026-05-06 18:58:17,20232401,Salida,CC→CW,Conecta,
54574439,Cristo Redentor,L2,2026-05-06 14:10:35,20233001,Concepcion,L2,2026-05-06 15:14:28,20221516,Salida,CW→CC,Conecta,
54574439,Concepcion,L2,2026-05-06 17:39:10,20221516,Cristo Redentor,L2,2026-05-06 18:28:18,20233001,Salida,CC→CW,Conecta,
54574562,Juan Pablo II,L2,2026-05-06 07:10:49,20230004,Coronel,L2,2026-05-06 07:56:37,20233604,Salida,CC→CW,Conecta,
54574562,Coronel,L2,2026-05-06 19:10:28,20233601,Juan Pablo II,L2,2026-05-06 19:51:21,20230005,Salida,CW→CC,Conecta,
54574568,Coronel,L2,2026-05-06 15:30:14,20233604,Los Canelos,L2,2026-05-06 15:46:16,20232401,Salida,CW→CC,Conecta,
54574852,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:42:17,20231803,Laguna Quinenco,L2,2026-05-06 09:06:42,20233306,Salida,CC→CW,Conecta,
54574905,Concepcion,L2,2026-05-06 18:54:47,20221801,Costa Mar,L2,2026-05-06 19:17:52,20230904,Salida,CC→CW,Conecta,
54574938,Costa Mar,L2,2026-05-06 06:54:02,20230902,Los Canelos,L2,2026-05-06 07:17:33,20232406,Salida,CC→CW,Conecta,
54575202,Concepcion,L2,2026-05-06 20:54:11,20221507,Costa Mar,L2,2026-05-06 21:16:28,20230904,Salida,CC→CW,Conecta,
54575228,Higueras,L1,2026-05-06 20:08:24,20223002,Concepcion,L1,2026-05-06 20:26:57,20221515,Salida,TH→HQ,Conecta,
54575351,Los Canelos,L2,2026-05-06 19:22:35,20232403,Concepcion,L2,2026-05-06 19:57:36,20221516,Salida,CW→CC,Conecta,
54575351,Concepcion,L2,2026-05-06 21:35:18,20221506,Los Canelos,L2,2026-05-06 22:18:08,20232401,Salida,CC→CW,Conecta,
54575375,Concepcion,L2,2026-05-06 13:40:46,20221506,Huinca,L2,2026-05-06 15:10:31,20232701,Salida,CC→CW,Conecta,
54575394,Cristo Redentor,L2,2026-05-06 06:57:17,20233006,Concepcion,L2,2026-05-06 07:42:34,20221501,Salida,CW→CC,Conecta,
54575394,Concepcion,L2,2026-05-06 19:07:28,20221516,Cristo Redentor,L2,2026-05-06 19:49:24,20233006,Salida,CC→CW,Conecta,
54575436,Higueras,L1,2026-05-06 06:37:52,20223001,Laguna Quinenco,L2,2026-05-06 07:37:34,20233303,Salida,L1→L2,Conecta,
54575470,Hito Galvarino,L2,2026-05-06 08:05:10,20232102,Costa Mar,L2,2026-05-06 08:33:14,20230905,Salida,CW→CC,Conecta,
54575470,Costa Mar,L2,2026-05-06 17:38:05,20230903,Cristo Redentor,L2,2026-05-06 18:02:49,20233006,Salida,CC→CW,Conecta,
54575558,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:07:36,20231803,Juan Pablo II,L2,2026-05-06 08:29:15,20230004,Salida,CW→CC,Conecta,
54575558,Concepcion,,2026-05-06 14:13:55,20221508,Concepcion,,2026-05-06 14:15:48,20221801,Salida,,Conecta,
54575558,Concepcion,L2,2026-05-06 18:08:39,20221802,Cdal. Raul Silva Henriquez,L2,2026-05-06 18:36:45,20231802,Salida,CC→CW,Conecta,
54575592,Concepcion,L2,2026-05-06 08:31:56,20221515,Lomas Coloradas,L2,2026-05-06 08:58:33,20231505,Salida,CC→CW,Conecta,
54575600,Lzo. Arenas,L1,2026-05-06 17:13:25,20222102,Los Canelos,L2,2026-05-06 18:11:26,20232402,Salida,L1→L2,Conecta,
54575676,Higueras,L1,2026-05-06 18:41:41,20223002,El Arenal,L1,2026-05-06 18:54:37,20223302,Salida,HQ→TH,Conecta,
54575681,Higueras,L1,2026-05-06 07:07:45,20223001,Concepcion,L1,2026-05-06 07:26:41,20221801,Salida,TH→HQ,Conecta,
54576008,Lomas Coloradas,L2,2026-05-06 07:59:01,20231501,Concepcion,L2,2026-05-06 08:26:08,20221505,Salida,CW→CC,Conecta,
54576008,Concepcion,L2,2026-05-06 17:05:30,20221506,Lomas Coloradas,L2,2026-05-06 17:33:08,20231505,Salida,CC→CW,Conecta,
54576040,Diagonal Bio Bio,L2,2026-05-06 19:46:10,20230304,Hito Galvarino,L2,2026-05-06 20:13:25,20232101,Salida,CC→CW,Conecta,
54576058,Concepcion,L2,2026-05-06 06:31:12,20221515,Lomas Coloradas,L2,2026-05-06 07:04:08,20231505,Salida,CC→CW,Conecta,
54576064,Cristo Redentor,L2,2026-05-06 07:08:15,20233004,Hito Galvarino,L2,2026-05-06 07:20:58,20232104,Salida,CW→CC,Conecta,
54576066,Hito Galvarino,L2,2026-05-06 09:01:18,20232104,Alborada,L2,2026-05-06 09:32:35,20230601,Salida,CW→CC,Conecta,
54576066,Alborada,L2,2026-05-06 18:45:15,20230604,Hito Galvarino,L2,2026-05-06 19:07:04,20232102,Salida,CC→CW,Conecta,
54576105,Coronel,L2,2026-05-06 06:47:51,20233601,Concepcion,L2,2026-05-06 07:36:32,20221513,Salida,CW→CC,Conecta,
54576116,Alborada,L2,2026-05-06 06:48:21,20230601,Concepcion,L2,2026-05-06 07:05:40,20221505,Salida,CW→CC,Conecta,
54576127,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:34:18,20231803,Coronel,L2,2026-05-06 08:59:40,20233604,Salida,CC→CW,Conecta,
54576127,Coronel,L2,2026-05-06 18:30:21,20233603,Cdal. Raul Silva Henriquez,L2,2026-05-06 19:03:54,20231803,Salida,CW→CC,Conecta,
54576135,Hualqui,L1,2026-05-06 07:26:40,20220003,Concepcion,L1,2026-05-06 08:04:03,20221514,Salida,HQ→TH,Conecta,
54576135,Concepcion,L1,2026-05-06 18:54:29,20221512,Hualqui,L1,2026-05-06 20:07:00,20220003,Salida,TH→HQ,Conecta,
54576140,Concepcion,L1,2026-05-06 17:28:42,20221513,Hualqui,L1,2026-05-06 17:59:21,20220001,Salida,TH→HQ,Conecta,
54576166,Alborada,L2,2026-05-06 06:52:52,20230603,Juan Pablo II,L2,2026-05-06 07:05:52,20230005,Salida,CW→CC,Conecta,
54576166,Juan Pablo II,L2,2026-05-06 17:52:26,20230005,Alborada,L2,2026-05-06 18:00:39,20230603,Salida,CC→CW,Conecta,
54576246,Manquimavida,L1,2026-05-06 08:27:32,20220601,Juan Pablo II,L2,2026-05-06 08:57:24,20230004,Salida,L1→L2,Conecta,
54576246,Concepcion,L1,2026-05-06 19:43:58,20221514,Manquimavida,L1,2026-05-06 20:16:22,20220602,Salida,TH→HQ,Conecta,
54576249,Juan Pablo II,L2,2026-05-06 17:47:18,20230001,Hualqui,L1,2026-05-06 18:30:38,20220003,Salida,L2→L1,Conecta,
54576253,Concepcion,L2,2026-05-06 17:39:18,20221512,Costa Mar,L2,2026-05-06 18:03:35,20230903,Salida,CC→CW,Conecta,
54576269,Laguna Quinenco,L2,2026-05-06 07:17:53,20233306,Concepcion,L2,2026-05-06 08:05:18,20221515,Salida,CW→CC,Conecta,
54576269,Concepcion,L2,2026-05-06 18:37:44,20221515,Laguna Quinenco,L2,2026-05-06 19:30:20,20233304,Salida,CC→CW,Conecta,
54576290,Lomas Coloradas,L2,2026-05-06 11:55:22,20231501,Juan Pablo II,L2,2026-05-06 12:11:37,20230005,Salida,CW→CC,Conecta,
54576298,Concepcion,,2026-05-06 14:30:27,20221508,Concepcion,,2026-05-06 14:32:14,20221801,Salida,,Conecta,
54576298,Concepcion,,2026-05-06 15:51:31,20221801,Concepcion,,2026-05-06 15:52:10,20221513,Salida,,Conecta,
54576315,Cdal. Raul Silva Henriquez,L2,2026-05-06 07:49:56,20231801,Concepcion,L2,2026-05-06 08:16:10,20221508,Salida,CW→CC,Conecta,
54576323,Concepcion,L2,2026-05-06 06:28:39,20221502,Coronel,L2,2026-05-06 07:27:33,20233602,Salida,CC→CW,Conecta,
54576323,Coronel,L2,2026-05-06 18:21:00,20233601,Chiguayante,L1,2026-05-06 19:39:59,20221202,Salida,L2→L1,Conecta,
54576340,Diagonal Bio Bio,L2,2026-05-06 17:04:43,20230302,Concepcion,L2,2026-05-06 17:34:17,20221516,Salida,CW→CC,Conecta,
54576340,Concepcion,L2,2026-05-06 19:24:48,20221506,Costa Mar,L2,2026-05-06 19:45:11,20230905,Salida,CC→CW,Conecta,
54576374,Mercado,L1,2026-05-06 07:55:57,20223602,Concepcion,L1,2026-05-06 08:27:05,20221513,Salida,TH→HQ,Conecta,
54576374,Concepcion,L1,2026-05-06 17:30:07,20221511,El Arenal,L1,2026-05-06 17:53:49,20223301,Salida,HQ→TH,Conecta,
54576376,Concepcion,L2,2026-05-06 06:35:25,20221516,Laguna Quinenco,L2,2026-05-06 07:25:14,20233302,Salida,CC→CW,Conecta,
54576376,Laguna Quinenco,L2,2026-05-06 18:03:12,20233301,Concepcion,L2,2026-05-06 18:46:32,20221801,Salida,CW→CC,Conecta,
54576400,Alborada,L2,2026-05-06 08:28:33,20230604,Concepcion,L2,2026-05-06 08:50:40,20221515,Salida,CW→CC,Conecta,
54576433,Los Canelos,L2,2026-05-06 10:10:41,20232405,Concepcion,L2,2026-05-06 10:47:59,20221516,Salida,CW→CC,Conecta,
54576433,Concepcion,L2,2026-05-06 12:33:04,20221516,Los Canelos,L2,2026-05-06 13:33:05,20232404,Salida,CC→CW,Conecta,
54576450,Los Canelos,L2,2026-05-06 16:01:30,20232406,Coronel,L2,2026-05-06 16:18:22,20233601,Salida,CC→CW,Conecta,
54576450,Coronel,L2,2026-05-06 16:41:18,20233603,Los Canelos,L2,2026-05-06 17:00:31,20232406,Salida,CW→CC,Conecta,
54576468,Costa Mar,L2,2026-05-06 06:18:38,20230901,Concepcion,L2,2026-05-06 06:39:16,20221506,Salida,CW→CC,Conecta,
54576468,UTF Santa Maria,L1,2026-05-06 17:25:30,20222402,Costa Mar,L2,2026-05-06 18:15:01,20230905,Salida,L1→L2,Conecta,
54576469,Chiguayante,L1,2026-05-06 08:20:53,20221201,Concepcion,L1,2026-05-06 08:31:31,20221513,Salida,HQ→TH,Conecta,
54576469,Concepcion,L1,2026-05-06 17:53:06,20221513,Chiguayante,L1,2026-05-06 18:10:03,20221202,Salida,TH→HQ,Conecta,
54576521,Los Canelos,L2,2026-05-06 08:10:25,20232401,Concepcion,L2,2026-05-06 08:49:18,20221505,Salida,CW→CC,Conecta,
54576537,Los Canelos,L2,2026-05-06 11:26:00,20232401,Concepcion,L2,2026-05-06 12:07:52,20221516,Salida,CW→CC,Conecta,
54576537,Concepcion,L2,2026-05-06 15:07:06,20221511,Los Canelos,L2,2026-05-06 15:50:54,20232404,Salida,CC→CW,Conecta,
54576539,Laguna Quinenco,L2,2026-05-06 07:07:26,20233304,El Parque,L2,2026-05-06 07:35:13,20231203,Salida,CW→CC,Conecta,
54576539,El Parque,L2,2026-05-06 18:33:03,20231204,Laguna Quinenco,L2,2026-05-06 19:06:32,20233304,Salida,CC→CW,Conecta,
54576657,Los Canelos,L2,2026-05-06 06:32:47,20232404,Costa Mar,L2,2026-05-06 06:58:41,20230901,Salida,CW→CC,Conecta,
54576657,Costa Mar,L2,2026-05-06 14:38:45,20230901,Laguna Quinenco,L2,2026-05-06 15:17:19,20233306,Salida,CC→CW,Conecta,
54576721,Laguna Quinenco,L2,2026-05-06 12:30:45,20233303,Concepcion,L2,2026-05-06 13:13:47,20221516,Salida,CW→CC,Conecta,
54576721,Concepcion,L2,2026-05-06 20:23:30,20221505,Laguna Quinenco,L2,2026-05-06 21:09:17,20233303,Salida,CC→CW,Conecta,
54576758,Coronel,L2,2026-05-06 17:10:08,20233604,Juan Pablo II,L2,2026-05-06 17:50:20,20230003,Salida,CW→CC,Conecta,
54576842,Juan Pablo II,L2,2026-05-06 18:17:04,20230001,Concepcion,L2,2026-05-06 19:28:31,20221802,Salida,CW→CC,Conecta,
54576869,Lomas Coloradas,L2,2026-05-06 06:27:59,20231501,Hualqui,L1,2026-05-06 07:31:18,20220002,Salida,L2→L1,Conecta,
54576869,Hualqui,L1,2026-05-06 17:57:31,20220001,Lomas Coloradas,L2,2026-05-06 18:57:27,20231502,Salida,L1→L2,Conecta,
54576899,Lomas Coloradas,L2,2026-05-06 06:16:33,20231501,Concepcion,L2,2026-05-06 06:41:52,20221511,Salida,CW→CC,Conecta,
54576935,Costa Mar,L2,2026-05-06 07:32:07,20230901,El Arenal,L1,2026-05-06 08:27:32,20223302,Salida,L2→L1,Conecta,
54576935,Higueras,L1,2026-05-06 18:31:38,20223003,Costa Mar,L2,2026-05-06 19:44:53,20230903,Salida,L1→L2,Conecta,
54576944,Concepcion,L2,2026-05-06 19:40:07,20221515,Costa Mar,L2,2026-05-06 19:58:46,20230905,Salida,CC→CW,Conecta,
54576955,Manquimavida,L1,2026-05-06 18:00:26,20220602,Hualqui,L1,2026-05-06 18:33:12,20220003,Salida,TH→HQ,Conecta,
54577349,Laguna Quinenco,L2,2026-05-06 08:21:01,20233303,Concepcion,L2,2026-05-06 09:14:02,20221516,Salida,CW→CC,Conecta,
54577349,Concepcion,L2,2026-05-06 14:10:28,20221506,Laguna Quinenco,L2,2026-05-06 15:17:07,20233306,Salida,CC→CW,Conecta,
54577380,Concepcion,L2,2026-05-06 21:29:10,20221513,Los Canelos,L2,2026-05-06 22:03:38,20232401,Salida,CC→CW,Conecta,
54577424,Costa Mar,L2,2026-05-06 16:45:05,20230902,Lomas Coloradas,L2,2026-05-06 17:00:02,20231505,Salida,CC→CW,Conecta,
54577424,Lomas Coloradas,L2,2026-05-06 18:10:58,20231502,Costa Mar,L2,2026-05-06 18:18:50,20230901,Salida,CW→CC,Conecta,
54577483,Juan Pablo II,L2,2026-05-06 08:35:47,20230005,Hito Galvarino,L2,2026-05-06 09:08:20,20232104,Salida,CC→CW,Conecta,
54577483,El Parque,L2,2026-05-06 18:09:18,20231202,Juan Pablo II,L2,2026-05-06 18:26:24,20230002,Salida,CW→CC,Conecta,
54577590,Cristo Redentor,L2,2026-05-06 07:52:50,20233001,Hito Galvarino,L2,2026-05-06 08:05:38,20232103,Salida,CW→CC,Conecta,
54577590,Hito Galvarino,L2,2026-05-06 12:34:13,20232102,Cristo Redentor,L2,2026-05-06 12:47:44,20233006,Salida,CC→CW,Conecta,
54577852,Concepcion,L1,2026-05-06 19:12:18,20221502,Hualqui,L1,2026-05-06 20:15:12,20220001,Salida,TH→HQ,Conecta,
54577863,Pedro Medina,L1,2026-05-06 07:07:01,20220902,Costa Mar,L2,2026-05-06 07:57:04,20230903,Salida,L1→L2,Conecta,
54577863,Costa Mar,L2,2026-05-06 16:57:19,20230905,Pedro Medina,L1,2026-05-06 18:12:42,20220902,Salida,L2→L1,Conecta,
54578046,Coronel,L2,2026-05-06 08:27:56,20233601,Concepcion,L2,2026-05-06 09:14:04,20221506,Salida,CW→CC,Conecta,
54578046,Concepcion,L2,2026-05-06 15:50:22,20221509,Coronel,L2,2026-05-06 17:04:59,20233604,Salida,CC→CW,Conecta,
54578105,Coronel,L2,2026-05-06 09:41:35,20233602,Concepcion,L2,2026-05-06 10:43:32,20221516,Salida,CW→CC,Conecta,
54578105,Concepcion,L2,2026-05-06 15:09:26,20221512,Coronel,L2,2026-05-06 16:15:35,20233604,Salida,CC→CW,Conecta,
54578287,Costa Mar,L2,2026-05-06 09:36:50,20230901,Concepcion,L2,2026-05-06 10:00:42,20221513,Salida,CW→CC,Conecta,
