tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1074820,Coronel,L2,2026-03-02 19:26:34,20233601,Diagonal Bio Bio,L2,2026-03-02 20:01:17,20230304,Salida,CW→CC,EMV,
1074853,Concepcion,,2026-03-02 14:39:27,20221801,Concepcion,,2026-03-02 14:40:08,20221501,Salida,,EMV,
1074904,Costa Mar,L2,2026-03-02 07:51:19,20230905,Concepcion,L2,2026-03-02 08:11:34,20221513,Salida,CW→CC,EMV,
1074904,Concepcion,L2,2026-03-02 17:52:14,20221512,Costa Mar,L2,2026-03-02 18:14:54,20230904,Salida,CC→CW,EMV,
1074927,Laguna Quinenco,L2,2026-03-02 16:45:26,20233304,Huinca,L2,2026-03-02 16:55:47,20232702,Salida,CW→CC,EMV,
1074985,Concepcion,L2,2026-03-02 09:29:26,20221508,El Parque,L2,2026-03-02 10:08:03,20231201,Salida,CC→CW,EMV,
1074985,El Parque,L2,2026-03-02 20:05:04,20231204,Hualqui,L1,2026-03-02 20:59:50,20220001,Salida,L2→L1,EMV,
1075000,Costa Mar,L2,2026-03-02 07:40:55,20230902,Concepcion,L2,2026-03-02 08:03:16,20221516,Salida,CW→CC,EMV,
1075000,Concepcion,L2,2026-03-02 18:59:06,20221506,Juan Pablo II,L2,2026-03-02 19:09:19,20230004,Salida,CC→CW,EMV,
1075983,Concepcion,L2,2026-03-02 07:33:24,20221515,Lomas Coloradas,L2,2026-03-02 08:03:50,20231503,Salida,CC→CW,QR,
1076488,La Leonera,L1,2026-03-02 19:48:00,20220302,Hualqui,L1,2026-03-02 20:06:20,20220002,Salida,TH→HQ,QR,
1076670,Cdal. Raul Silva Henriquez,L2,2026-03-02 20:26:41,20231802,Concepcion,L2,2026-03-02 20:58:58,20221506,Salida,CW→CC,QR,
1076991,Concepcion,L1,2026-03-02 15:08:43,20221504,Hualqui,L1,2026-03-02 16:00:01,20220002,Salida,TH→HQ,EMV,
1077009,Lomas Coloradas,L2,2026-03-02 07:25:51,20231502,Cdal. Raul Silva Henriquez,L2,2026-03-02 07:35:33,20231803,Salida,CC→CW,EMV,
1077081,Coronel,L2,2026-03-02 07:00:54,20233604,Concepcion,L2,2026-03-02 07:54:30,20221513,Salida,CW→CC,EMV,
1077122,Laguna Quinenco,L2,2026-03-02 12:23:59,20233304,Concepcion,L2,2026-03-02 13:19:46,20221511,Salida,CW→CC,EMV,
1077122,Lzo. Arenas,L1,2026-03-02 21:04:36,20222103,Laguna Quinenco,L2,2026-03-02 22:13:59,20233302,Salida,L1→L2,EMV,
1077154,Costa Mar,L2,2026-03-02 09:00:25,20230905,Juan Pablo II,L2,2026-03-02 09:10:09,20230003,Salida,CW→CC,EMV,
1077154,Concepcion,L2,2026-03-02 15:01:18,20221514,Coronel,L2,2026-03-02 15:59:57,20233603,Salida,CC→CW,EMV,
1078768,Cristo Redentor,L2,2026-03-02 17:23:28,20233001,Concepcion,L2,2026-03-02 18:12:47,20221505,Salida,CW→CC,EMV,
1078842,Juan Pablo II,L2,2026-03-02 20:54:35,20230005,Costa Mar,L2,2026-03-02 21:02:42,20230905,Salida,CC→CW,EMV,
1078842,Costa Mar,L2,2026-03-02 22:01:02,20230905,Hito Galvarino,L2,2026-03-02 22:18:06,20232102,Salida,CC→CW,EMV,
1078887,Chiguayante,L1,2026-03-02 16:17:49,20221203,Concepcion,L1,2026-03-02 16:32:08,20221803,Salida,HQ→TH,EMV,
1078887,Concepcion,L1,2026-03-02 19:19:06,20221803,Chiguayante,L1,2026-03-02 19:42:12,20221204,Salida,TH→HQ,EMV,
1078888,Concepcion,L2,2026-03-02 13:11:32,20221511,Los Canelos,L2,2026-03-02 13:53:29,20232406,Salida,CC→CW,EMV,
1078889,UTF Santa Maria,L1,2026-03-02 06:34:02,20222401,Concepcion,L1,2026-03-02 06:57:47,20221801,Salida,TH→HQ,EMV,
1078929,Los Canelos,L2,2026-03-02 09:13:30,20232404,Concepcion,L2,2026-03-02 10:03:58,20221506,Salida,CW→CC,EMV,
1078929,Concepcion,L2,2026-03-02 12:21:26,20221510,Coronel,L2,2026-03-02 13:07:07,20233603,Salida,CC→CW,EMV,
1078936,Los Canelos,L2,2026-03-02 21:52:54,20232401,Concepcion,L2,2026-03-02 22:37:28,20221502,Salida,CW→CC,EMV,
1078954,Cdal. Raul Silva Henriquez,L2,2026-03-02 10:28:10,20231804,Concepcion,L2,2026-03-02 11:23:34,20221513,Salida,CW→CC,EMV,
1078958,Manquimavida,L1,2026-03-02 20:09:07,20220601,Hualqui,L1,2026-03-02 20:30:13,20220002,Salida,TH→HQ,EMV,
1078961,Costa Mar,L2,2026-03-02 07:20:21,20230901,Laguna Quinenco,L2,2026-03-02 07:51:54,20233302,Salida,CC→CW,EMV,
1078961,Laguna Quinenco,L2,2026-03-02 16:41:44,20233301,Costa Mar,L2,2026-03-02 17:16:58,20230904,Salida,CW→CC,EMV,
1079115,Concepcion,L2,2026-03-02 14:45:09,20221510,Coronel,L2,2026-03-02 15:37:48,20233603,Salida,CC→CW,EMV,
1079215,Cristo Redentor,L2,2026-03-02 08:05:42,20233004,Concepcion,L2,2026-03-02 08:46:40,20221513,Salida,CW→CC,EMV,
1079215,Concepcion,L2,2026-03-02 19:12:48,20221509,Huinca,L2,2026-03-02 19:54:48,20232706,Salida,CC→CW,EMV,
1079316,Coronel,L2,2026-03-02 17:40:20,20233602,Diagonal Bio Bio,L2,2026-03-02 18:30:31,20230303,Salida,CW→CC,EMV,
1079341,Lomas Coloradas,L2,2026-03-02 13:31:53,20231501,Los Canelos,L2,2026-03-02 13:47:21,20232404,Salida,CC→CW,EMV,
1079344,Concepcion,L2,2026-03-02 21:06:45,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-02 21:41:59,20231803,Salida,CC→CW,EMV,
1081818,Concepcion,L2,2026-03-02 20:08:07,20221513,Laguna Quinenco,L2,2026-03-02 20:59:44,20233302,Salida,CC→CW,EMV,
1081870,Laguna Quinenco,L2,2026-03-02 17:20:33,20233303,Concepcion,L2,2026-03-02 17:57:08,20221508,Salida,CW→CC,EMV,
1081870,Concepcion,L2,2026-03-02 20:08:04,20221501,Laguna Quinenco,L2,2026-03-02 20:59:53,20233304,Salida,CC→CW,EMV,
1083779,Lomas Coloradas,L2,2026-03-02 07:24:09,20231502,Concepcion,L2,2026-03-02 07:55:22,20221512,Salida,CW→CC,EMV,
1083795,Hualqui,L1,2026-03-02 07:27:15,20220002,Concepcion,L1,2026-03-02 07:44:00,20221508,Salida,HQ→TH,EMV,
1083795,Chiguayante,L1,2026-03-02 19:20:57,20221203,Hualqui,L1,2026-03-02 20:09:06,20220002,Salida,TH→HQ,EMV,
1083919,Concepcion,L1,2026-03-02 18:57:23,20221801,La Leonera,L1,2026-03-02 19:51:21,20220303,Salida,TH→HQ,EMV,
1084056,Laguna Quinenco,L2,2026-03-02 17:04:48,20233305,Coronel,L2,2026-03-02 17:19:24,20233602,Salida,CC→CW,EMV,
1084173,Concepcion,L2,2026-03-02 17:42:21,20221515,Los Canelos,L2,2026-03-02 18:20:42,20232401,Salida,CC→CW,EMV,
1084207,Coronel,L2,2026-03-02 16:17:29,20233602,El Parque,L2,2026-03-02 17:14:06,20231201,Salida,CW→CC,EMV,
1084207,El Parque,L2,2026-03-02 18:42:25,20231201,Laguna Quinenco,L2,2026-03-02 19:14:20,20233306,Salida,CC→CW,EMV,
1084224,Cristo Redentor,L2,2026-03-02 07:06:31,20233004,Lomas Coloradas,L2,2026-03-02 07:30:57,20231505,Salida,CW→CC,EMV,
1086448,Cristo Redentor,L2,2026-03-02 08:31:39,20233005,Diagonal Bio Bio,L2,2026-03-02 09:06:54,20230301,Salida,CW→CC,EMV,
1086448,Concepcion,L2,2026-03-02 20:31:05,20221516,Cristo Redentor,L2,2026-03-02 21:11:45,20233006,Salida,CC→CW,EMV,
1086550,Huinca,L2,2026-03-02 10:58:21,20232703,Concepcion,L2,2026-03-02 11:42:08,20221510,Salida,CW→CC,EMV,
1086692,Cristo Redentor,L2,2026-03-02 10:32:51,20233005,Concepcion,L2,2026-03-02 11:25:06,20221514,Salida,CW→CC,EMV,
1086709,Laguna Quinenco,L2,2026-03-02 14:38:23,20233305,Concepcion,L2,2026-03-02 15:09:21,20221508,Salida,CW→CC,EMV,
1086709,Concepcion,L2,2026-03-02 20:22:20,20221516,Laguna Quinenco,L2,2026-03-02 21:14:49,20233304,Salida,CC→CW,EMV,
1086715,Laguna Quinenco,L2,2026-03-02 19:33:47,20233301,Costa Mar,L2,2026-03-02 20:11:15,20230905,Salida,CW→CC,EMV,
1086725,Manquimavida,L1,2026-03-02 08:27:44,20220601,Concepcion,L1,2026-03-02 08:44:58,20221801,Salida,HQ→TH,EMV,
1086725,Concepcion,L1,2026-03-02 10:07:52,20221801,Manquimavida,L1,2026-03-02 10:49:29,20220602,Salida,TH→HQ,EMV,
1086729,Alborada,L2,2026-03-02 17:20:20,20230604,Laguna Quinenco,L2,2026-03-02 17:57:34,20233304,Salida,CC→CW,EMV,
1086731,Los Canelos,L2,2026-03-02 07:50:35,20232402,Concepcion,L2,2026-03-02 08:32:46,20221514,Salida,CW→CC,EMV,
1086778,Huinca,L2,2026-03-02 15:38:36,20232706,Concepcion,L2,2026-03-02 16:28:02,20221512,Salida,CW→CC,EMV,
1086778,Concepcion,L2,2026-03-02 18:44:34,20221512,Los Canelos,L2,2026-03-02 19:22:11,20232402,Salida,CC→CW,EMV,
1086797,Coronel,L2,2026-03-02 10:26:03,20233604,Concepcion,L2,2026-03-02 11:23:48,20221512,Salida,CW→CC,EMV,
1086797,Concepcion,L2,2026-03-02 13:32:19,20221516,Los Canelos,L2,2026-03-02 15:27:04,20232402,Salida,CC→CW,EMV,
1086808,Huinca,L2,2026-03-02 17:57:37,20232702,Concepcion,L2,2026-03-02 18:41:03,20221516,Salida,CW→CC,EMV,
1086808,Concepcion,L2,2026-03-02 20:42:50,20221509,Huinca,L2,2026-03-02 21:25:31,20232702,Salida,CC→CW,EMV,
1088488,Concepcion,L1,2026-03-02 20:37:10,20221502,Los Condores,L1,2026-03-02 20:58:07,20222701,Salida,HQ→TH,QR,
1088509,Concepcion,L1,2026-03-02 17:27:10,20221803,UTF Santa Maria,L1,2026-03-02 17:41:59,20222402,Salida,HQ→TH,QR,
1088965,Cdal. Raul Silva Henriquez,L2,2026-03-02 07:15:04,20231804,Concepcion,L2,2026-03-02 07:42:41,20221503,Salida,CW→CC,EMV,
1088965,Costa Mar,L2,2026-03-02 17:41:40,20230902,Cdal. Raul Silva Henriquez,L2,2026-03-02 17:56:41,20231802,Salida,CC→CW,EMV,
1089044,Hito Galvarino,L2,2026-03-02 14:39:33,20232101,Concepcion,L2,2026-03-02 15:12:59,20221516,Salida,CW→CC,EMV,
1089044,Concepcion,L2,2026-03-02 20:57:39,20221803,Huinca,L2,2026-03-02 21:40:02,20232702,Salida,CC→CW,EMV,
1089045,Concepcion,L2,2026-03-02 18:43:55,20221515,Los Canelos,L2,2026-03-02 19:36:04,20232401,Salida,CC→CW,EMV,
1089073,Lomas Coloradas,L2,2026-03-02 12:36:16,20231501,Costa Mar,L2,2026-03-02 12:46:22,20230901,Salida,CW→CC,EMV,
1089115,Coronel,L2,2026-03-02 10:00:37,20233601,Cristo Redentor,L2,2026-03-02 10:11:03,20233003,Salida,CW→CC,EMV,
1089237,Coronel,L2,2026-03-02 16:36:21,20233604,Concepcion,L2,2026-03-02 17:32:56,20221506,Salida,CW→CC,EMV,
1089237,Concepcion,L2,2026-03-02 18:26:26,20221514,Coronel,L2,2026-03-02 19:17:38,20233603,Salida,CC→CW,EMV,
1089240,Laguna Quinenco,L2,2026-03-02 06:12:31,20233304,Concepcion,L2,2026-03-02 06:57:45,20221505,Salida,CW→CC,EMV,
1089240,Concepcion,L2,2026-03-02 08:58:16,20221505,Laguna Quinenco,L2,2026-03-02 09:43:40,20233306,Salida,CC→CW,EMV,
1089259,Costa Mar,L2,2026-03-02 07:21:35,20230904,Juan Pablo II,L2,2026-03-02 07:32:42,20230004,Salida,CW→CC,EMV,
1089259,Juan Pablo II,L2,2026-03-02 08:17:57,20230005,Costa Mar,L2,2026-03-02 08:33:06,20230904,Salida,CC→CW,EMV,
1089289,Concepcion,L2,2026-03-02 09:50:51,20221501,Huinca,L2,2026-03-02 10:39:09,20232705,Salida,CC→CW,EMV,
1089340,Laguna Quinenco,L2,2026-03-02 09:57:40,20233306,Concepcion,L2,2026-03-02 10:43:38,20221511,Salida,CW→CC,EMV,
1089340,UTF Santa Maria,L1,2026-03-02 16:57:44,20222403,Huinca,L2,2026-03-02 18:08:41,20232702,Salida,L1→L2,EMV,
1089378,Laguna Quinenco,L2,2026-03-02 14:38:30,20233303,Lomas Coloradas,L2,2026-03-02 15:06:11,20231504,Salida,CW→CC,EMV,
1089378,Lomas Coloradas,L2,2026-03-02 15:49:16,20231502,El Parque,L2,2026-03-02 16:07:30,20231202,Salida,CW→CC,EMV,
1089378,El Parque,L2,2026-03-02 18:57:20,20231204,Laguna Quinenco,L2,2026-03-02 19:29:37,20233303,Salida,CC→CW,EMV,
1093141,Cdal. Raul Silva Henriquez,L2,2026-03-02 17:01:15,20231802,Concepcion,L2,2026-03-02 17:31:50,20221510,Salida,CW→CC,QR,
1093445,Concepcion,L2,2026-03-02 15:16:57,20221515,Huinca,L2,2026-03-02 17:23:27,20232704,Salida,CC→CW,QR,
1095840,La Leonera,L1,2026-03-02 10:01:52,20220302,UTF Santa Maria,L1,2026-03-02 10:43:16,20222402,Salida,HQ→TH,EMV,
1095942,Hito Galvarino,L2,2026-03-02 08:33:22,20232102,Costa Mar,L2,2026-03-02 09:01:33,20230902,Salida,CW→CC,EMV,
1097646,Cdal. Raul Silva Henriquez,L2,2026-03-02 18:12:58,20231802,Concepcion,L2,2026-03-02 18:40:43,20221505,Salida,CW→CC,EMV,
1097669,Costa Mar,L2,2026-03-02 17:13:58,20230905,Concepcion,L2,2026-03-02 17:31:49,20221506,Salida,CW→CC,EMV,
1098664,Concepcion,L1,2026-03-02 07:40:54,20221803,UTF Santa Maria,L1,2026-03-02 08:01:33,20222402,Salida,HQ→TH,QR,
1099434,Lomas Coloradas,L2,2026-03-02 06:42:57,20231501,Concepcion,L2,2026-03-02 07:10:36,20221510,Salida,CW→CC,EMV,
1099434,Concepcion,L2,2026-03-02 12:06:48,20221506,Lomas Coloradas,L2,2026-03-02 12:29:51,20231502,Salida,CC→CW,EMV,
1099454,UTF Santa Maria,L1,2026-03-02 07:10:29,20222401,Coronel,L2,2026-03-02 08:13:32,20233604,Salida,L1→L2,EMV,
1099454,Concepcion,L1,2026-03-02 18:16:29,20221514,UTF Santa Maria,L1,2026-03-02 18:42:04,20222403,Salida,HQ→TH,EMV,
1099474,Lomas Coloradas,L2,2026-03-02 20:46:36,20231501,Higueras,L1,2026-03-02 21:49:37,20223003,Salida,L2→L1,EMV,
1099476,Lomas Coloradas,L2,2026-03-02 18:59:53,20231501,Chiguayante,L1,2026-03-02 19:41:26,20221202,Salida,L2→L1,EMV,
1099481,Mercado,L1,2026-03-02 08:01:18,20223602,Hito Galvarino,L2,2026-03-02 09:02:00,20232103,Salida,L1→L2,EMV,
1099657,Hito Galvarino,L2,2026-03-02 21:42:22,20232101,Cristo Redentor,L2,2026-03-02 21:55:50,20233003,Salida,CC→CW,EMV,
1099699,Los Canelos,L2,2026-03-02 06:43:52,20232401,Concepcion,L2,2026-03-02 07:23:29,20221505,Salida,CW→CC,EMV,
1099699,Concepcion,L2,2026-03-02 18:31:44,20221513,Los Canelos,L2,2026-03-02 19:06:48,20232406,Salida,CC→CW,EMV,
1099731,Cdal. Raul Silva Henriquez,L2,2026-03-02 07:45:00,20231803,Concepcion,L2,2026-03-02 08:11:59,20221510,Salida,CW→CC,EMV,
1099731,Concepcion,L2,2026-03-02 18:41:36,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:11:27,20231801,Salida,CC→CW,EMV,
1099747,Coronel,L2,2026-03-02 14:35:39,20233603,Concepcion,L2,2026-03-02 15:26:41,20221513,Salida,CW→CC,EMV,
1099747,Concepcion,L2,2026-03-02 17:35:48,20221504,Coronel,L2,2026-03-02 18:30:42,20233603,Salida,CC→CW,EMV,
1099752,Lomas Coloradas,L2,2026-03-02 12:24:56,20231501,Concepcion,L2,2026-03-02 13:11:02,20221506,Salida,CW→CC,EMV,
1099752,Concepcion,L2,2026-03-02 16:32:58,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-02 17:27:35,20231803,Salida,CC→CW,EMV,
1100842,Concepcion,L2,2026-03-02 16:00:24,20221506,Los Canelos,L2,2026-03-02 17:21:19,20232402,Salida,CC→CW,QR,
1101419,La Leonera,L1,2026-03-02 20:03:28,20220302,Coronel,L2,2026-03-02 21:18:19,20233601,Salida,L1→L2,EMV,
1101523,Laguna Quinenco,L2,2026-03-02 07:51:22,20233303,UTF Santa Maria,L1,2026-03-02 09:00:28,20222402,Salida,L2→L1,EMV,
1101523,UTF Santa Maria,L1,2026-03-02 16:56:29,20222403,Laguna Quinenco,L2,2026-03-02 18:15:14,20233305,Salida,L1→L2,EMV,
1101547,Hito Galvarino,L2,2026-03-02 08:56:36,20232102,Costa Mar,L2,2026-03-02 09:16:50,20230901,Salida,CW→CC,EMV,
1101547,Costa Mar,L2,2026-03-02 13:59:25,20230905,Concepcion,L2,2026-03-02 14:48:21,20221514,Salida,CW→CC,EMV,
1101547,Costa Mar,L2,2026-03-02 17:34:38,20230905,Cristo Redentor,L2,2026-03-02 18:12:09,20233002,Salida,CC→CW,EMV,
1101653,Huinca,L2,2026-03-02 10:00:00,20232701,Juan Pablo II,L2,2026-03-02 10:31:25,20230003,Salida,CW→CC,EMV,
1101653,Juan Pablo II,L2,2026-03-02 17:54:50,20230005,Huinca,L2,2026-03-02 18:37:24,20232704,Salida,CC→CW,EMV,
1101692,Concepcion,L2,2026-03-02 18:44:34,20221501,Los Canelos,L2,2026-03-02 19:21:21,20232405,Salida,CC→CW,EMV,
1101735,El Parque,L2,2026-03-02 07:54:10,20231204,Diagonal Bio Bio,L2,2026-03-02 08:07:17,20230301,Salida,CW→CC,EMV,
1101796,Higueras,L1,2026-03-02 16:04:59,20223001,Concepcion,L1,2026-03-02 16:25:16,20221515,Salida,TH→HQ,EMV,
1103554,Diagonal Bio Bio,L2,2026-03-02 07:52:10,20230301,Los Canelos,L2,2026-03-02 08:16:49,20232404,Salida,CC→CW,EMV,
1103554,Los Canelos,L2,2026-03-02 18:03:07,20232405,Diagonal Bio Bio,L2,2026-03-02 18:31:00,20230303,Salida,CW→CC,EMV,
1103598,Laguna Quinenco,L2,2026-03-02 09:40:13,20233306,Concepcion,L2,2026-03-02 10:23:46,20221515,Salida,CW→CC,EMV,
1103607,Huinca,L2,2026-03-02 08:51:35,20232701,Concepcion,L2,2026-03-02 09:33:04,20221507,Salida,CW→CC,EMV,
1103607,Concepcion,L2,2026-03-02 13:21:23,20221510,Huinca,L2,2026-03-02 15:27:48,20232701,Salida,CC→CW,EMV,
1103681,El Parque,L2,2026-03-02 06:45:54,20231204,Coronel,L2,2026-03-02 07:29:43,20233602,Salida,CC→CW,EMV,
1103700,Hito Galvarino,L2,2026-03-02 08:59:30,20232101,Concepcion,L2,2026-03-02 09:32:51,20221514,Salida,CW→CC,EMV,
1103700,Concepcion,L2,2026-03-02 14:24:02,20221506,Hito Galvarino,L2,2026-03-02 15:21:35,20232101,Salida,CC→CW,EMV,
1103854,Manquimavida,L1,2026-03-02 16:32:08,20220602,Hualqui,L1,2026-03-02 16:59:57,20220001,Salida,TH→HQ,EMV,
1103857,Concepcion,L2,2026-03-02 18:36:54,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:11:31,20231801,Salida,CC→CW,EMV,
1103864,Costa Mar,L2,2026-03-02 08:00:35,20230902,Concepcion,L2,2026-03-02 08:25:37,20221502,Salida,CW→CC,EMV,
1103883,Cdal. Raul Silva Henriquez,L2,2026-03-02 19:42:52,20231803,Concepcion,L2,2026-03-02 20:11:51,20221506,Salida,CW→CC,EMV,
1103906,Diagonal Bio Bio,L2,2026-03-02 12:45:06,20230303,El Parque,L2,2026-03-02 13:32:51,20231204,Salida,CC→CW,EMV,
1103906,El Parque,L2,2026-03-02 13:58:46,20231202,Concepcion,L2,2026-03-02 14:48:41,20221506,Salida,CW→CC,EMV,
1105628,Costa Mar,L2,2026-03-02 12:53:43,20230905,Concepcion,L2,2026-03-02 13:17:58,20221802,Salida,CW→CC,EMV,
1105628,Concepcion,L2,2026-03-02 14:58:51,20221803,Costa Mar,L2,2026-03-02 15:30:31,20230903,Salida,CC→CW,EMV,
1105652,Costa Mar,L2,2026-03-02 10:00:56,20230901,Los Canelos,L2,2026-03-02 10:23:06,20232401,Salida,CC→CW,EMV,
1105687,Lomas Coloradas,L2,2026-03-02 08:48:39,20231503,Concepcion,L2,2026-03-02 09:17:12,20221501,Salida,CW→CC,EMV,
1105687,Concepcion,L2,2026-03-02 17:18:25,20221506,Lomas Coloradas,L2,2026-03-02 17:53:54,20231502,Salida,CC→CW,EMV,
1105692,Coronel,L2,2026-03-02 07:53:01,20233604,Diagonal Bio Bio,L2,2026-03-02 08:36:11,20230304,Salida,CW→CC,EMV,
1105692,Diagonal Bio Bio,L2,2026-03-02 19:02:43,20230304,Coronel,L2,2026-03-02 19:48:04,20233601,Salida,CC→CW,EMV,
1105827,Diagonal Bio Bio,L2,2026-03-02 10:05:28,20230303,Concepcion,L2,2026-03-02 10:22:10,20221501,Salida,CW→CC,EMV,
1105836,Concepcion,L1,2026-03-02 19:21:56,20221506,Manquimavida,L1,2026-03-02 19:50:22,20220602,Salida,TH→HQ,EMV,
1105836,Manquimavida,L1,2026-03-02 20:33:20,20220603,Concepcion,L1,2026-03-02 21:38:12,20221501,Salida,HQ→TH,EMV,
1105948,Concepcion,L2,2026-03-02 19:44:12,20221504,Los Canelos,L2,2026-03-02 20:21:43,20232401,Salida,CC→CW,EMV,
1106010,Lzo. Arenas,L1,2026-03-02 08:48:43,20222101,Concepcion,L1,2026-03-02 08:55:05,20221801,Salida,TH→HQ,EMV,
1106010,Concepcion,L1,2026-03-02 20:41:18,20221801,Lzo. Arenas,L1,2026-03-02 20:50:04,20222103,Salida,HQ→TH,EMV,
1107731,Coronel,L2,2026-03-02 14:34:16,20233601,El Parque,L2,2026-03-02 15:10:08,20231201,Salida,CW→CC,EMV,
1107731,El Parque,L2,2026-03-02 22:05:34,20231201,Huinca,L2,2026-03-02 23:01:17,20232703,Salida,CC→CW,EMV,
1107735,Coronel,L2,2026-03-02 09:29:35,20233603,Concepcion,L2,2026-03-02 10:22:48,20221510,Salida,CW→CC,EMV,
1107735,Mercado,L1,2026-03-02 18:39:14,20223602,Coronel,L2,2026-03-02 20:17:32,20233603,Salida,L1→L2,EMV,
1107755,Concepcion,,2026-03-02 10:51:17,20221515,Concepcion,,2026-03-02 10:51:50,20221801,Salida,,EMV,
1107877,Cristo Redentor,L2,2026-03-02 07:36:48,20233005,Concepcion,L2,2026-03-02 08:18:40,20221505,Salida,CW→CC,EMV,
1107877,Concepcion,L2,2026-03-02 20:57:14,20221510,Huinca,L2,2026-03-02 21:38:23,20232705,Salida,CC→CW,EMV,
1107906,Alborada,L2,2026-03-02 16:06:18,20230603,Juan Pablo II,L2,2026-03-02 16:19:27,20230001,Salida,CW→CC,EMV,
1107918,Coronel,L2,2026-03-02 17:50:23,20233601,Juan Pablo II,L2,2026-03-02 18:34:07,20230002,Salida,CW→CC,EMV,
1107918,Concepcion,L2,2026-03-02 22:05:13,20221516,Hito Galvarino,L2,2026-03-02 22:55:42,20232102,Salida,CC→CW,EMV,
1107935,Los Canelos,L2,2026-03-02 17:47:31,20232402,Costa Mar,L2,2026-03-02 18:10:19,20230904,Salida,CW→CC,EMV,
1107958,Concepcion,L1,2026-03-02 16:28:28,20221509,Hualqui,L1,2026-03-02 17:00:02,20220001,Salida,TH→HQ,EMV,
1108021,Laguna Quinenco,L2,2026-03-02 11:27:30,20233306,Concepcion,L2,2026-03-02 12:19:08,20221506,Salida,CW→CC,EMV,
1108021,Diagonal Bio Bio,L2,2026-03-02 20:39:05,20230302,Laguna Quinenco,L2,2026-03-02 21:14:57,20233304,Salida,CC→CW,EMV,
1108070,Coronel,L2,2026-03-02 17:38:18,20233604,Concepcion,L2,2026-03-02 18:29:37,20221509,Salida,CW→CC,EMV,
1108070,Concepcion,L2,2026-03-02 21:35:53,20221506,Hito Galvarino,L2,2026-03-02 22:17:14,20232102,Salida,CC→CW,EMV,
1109748,Huinca,L2,2026-03-02 10:34:43,20232705,Coronel,L2,2026-03-02 10:48:00,20233603,Salida,CC→CW,EMV,
1109748,Coronel,L2,2026-03-02 11:55:02,20233603,Huinca,L2,2026-03-02 12:27:13,20232703,Salida,CW→CC,EMV,
1109755,Coronel,L2,2026-03-02 13:47:49,20233602,Concepcion,L2,2026-03-02 14:48:46,20221512,Salida,CW→CC,EMV,
1109887,Concepcion,L2,2026-03-02 07:18:23,20221515,Lomas Coloradas,L2,2026-03-02 07:51:37,20231501,Salida,CC→CW,EMV,
1109887,Lomas Coloradas,L2,2026-03-02 18:40:50,20231501,Juan Pablo II,L2,2026-03-02 19:03:58,20230001,Salida,CW→CC,EMV,
1109927,Lomas Coloradas,L2,2026-03-02 15:49:58,20231504,Diagonal Bio Bio,L2,2026-03-02 16:14:55,20230303,Salida,CW→CC,EMV,
1109978,Coronel,L2,2026-03-02 06:13:24,20233601,Concepcion,L2,2026-03-02 07:10:40,20221503,Salida,CW→CC,EMV,
1109978,Concepcion,L2,2026-03-02 17:26:23,20221510,Coronel,L2,2026-03-02 18:17:47,20233603,Salida,CC→CW,EMV,
1110080,Laguna Quinenco,L2,2026-03-02 18:17:39,20233301,Costa Mar,L2,2026-03-02 18:56:01,20230902,Salida,CW→CC,EMV,
1110080,Costa Mar,L2,2026-03-02 20:22:19,20230905,Cristo Redentor,L2,2026-03-02 20:56:17,20233003,Salida,CC→CW,EMV,
1111940,Laguna Quinenco,L2,2026-03-02 06:19:15,20233303,Concepcion,L2,2026-03-02 07:11:11,20221510,Salida,CW→CC,EMV,
1111940,Concepcion,L2,2026-03-02 11:32:18,20221506,Laguna Quinenco,L2,2026-03-02 12:26:45,20233301,Salida,CC→CW,EMV,
1111975,La Leonera,L1,2026-03-02 06:25:51,20220302,El Arenal,L1,2026-03-02 07:22:21,20223301,Salida,HQ→TH,EMV,
1111975,Concepcion,L1,2026-03-02 17:07:20,20221501,La Leonera,L1,2026-03-02 17:50:07,20220303,Salida,TH→HQ,EMV,
1112005,Manquimavida,L1,2026-03-02 19:43:04,20220601,Hualqui,L1,2026-03-02 20:00:35,20220001,Salida,TH→HQ,EMV,
1113470,Concepcion,L1,2026-03-02 07:07:20,20221506,Manquimavida,L1,2026-03-02 07:49:28,20220601,Salida,TH→HQ,QR,
1113625,Lomas Coloradas,L2,2026-03-02 13:39:11,20231502,Cdal. Raul Silva Henriquez,L2,2026-03-02 13:44:14,20231801,Salida,CC→CW,QR,
1113702,Huinca,L2,2026-03-02 07:02:47,20232703,Diagonal Bio Bio,L2,2026-03-02 07:31:02,20230302,Salida,CW→CC,EMV,
1113702,Diagonal Bio Bio,L2,2026-03-02 17:42:04,20230301,Huinca,L2,2026-03-02 18:23:18,20232703,Salida,CC→CW,EMV,
1113707,Laguna Quinenco,L2,2026-03-02 10:42:46,20233305,Coronel,L2,2026-03-02 10:51:57,20233601,Salida,CC→CW,EMV,
1113707,Coronel,L2,2026-03-02 13:34:45,20233602,Laguna Quinenco,L2,2026-03-02 14:03:28,20233306,Salida,CW→CC,EMV,
