tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
915359,Juan Pablo II,L2,2026-03-14 18:51:50,20230005,Huinca,L2,2026-03-14 19:40:06,20232704,Salida,CC→CW,EMV,
915591,Mercado,L1,2026-03-14 12:23:02,20223603,Concepcion,L1,2026-03-14 12:53:46,20221513,Salida,TH→HQ,EMV,
917727,Los Condores,L1,2026-03-14 08:39:49,20222701,Concepcion,L1,2026-03-14 08:54:20,20221506,Salida,TH→HQ,EMV,
917808,Costa Mar,L2,2026-03-14 09:47:55,20230901,Chiguayante,L1,2026-03-14 10:40:36,20221201,Salida,L2→L1,EMV,
917808,Chiguayante,L1,2026-03-14 12:21:19,20221202,Costa Mar,L2,2026-03-14 13:14:47,20230903,Salida,L1→L2,EMV,
917895,Cristo Redentor,L2,2026-03-14 11:18:41,20233002,Los Canelos,L2,2026-03-14 11:30:25,20232401,Salida,CW→CC,EMV,
917895,Los Canelos,L2,2026-03-14 12:13:42,20232402,Concepcion,L2,2026-03-14 13:00:51,20221516,Salida,CW→CC,EMV,
917895,Concepcion,L2,2026-03-14 16:44:52,20221508,Los Canelos,L2,2026-03-14 18:05:51,20232402,Salida,CC→CW,EMV,
918019,Manquimavida,L1,2026-03-14 16:00:59,20220601,Los Condores,L1,2026-03-14 16:46:18,20222703,Salida,HQ→TH,EMV,
918032,Lzo. Arenas,L1,2026-03-14 12:40:03,20222102,Higueras,L1,2026-03-14 13:08:29,20223003,Salida,HQ→TH,EMV,
919917,Lomas Coloradas,L2,2026-03-14 10:15:36,20231503,Concepcion,L2,2026-03-14 10:48:35,20221506,Salida,CW→CC,EMV,
919946,Concepcion,L2,2026-03-14 18:17:52,20221512,El Parque,L2,2026-03-14 18:47:54,20231204,Salida,CC→CW,EMV,
919946,El Parque,L2,2026-03-14 20:09:01,20231203,Concepcion,L2,2026-03-14 20:31:44,20221501,Salida,CW→CC,EMV,
919978,Coronel,L2,2026-03-14 17:39:47,20233601,Cristo Redentor,L2,2026-03-14 17:51:32,20233002,Salida,CW→CC,EMV,
919994,El Parque,L2,2026-03-14 21:04:59,20231201,Concepcion,L2,2026-03-14 21:29:16,20221803,Salida,CW→CC,EMV,
922070,Concepcion,L1,2026-03-14 18:19:10,20221803,Hualqui,L1,2026-03-14 18:58:56,20220001,Salida,TH→HQ,EMV,
922148,UTF Santa Maria,L1,2026-03-14 10:06:43,20222401,Concepcion,L1,2026-03-14 10:25:03,20221801,Salida,TH→HQ,EMV,
922367,Lomas Coloradas,L2,2026-03-14 11:22:25,20231501,Concepcion,L2,2026-03-14 11:43:36,20221515,Salida,CW→CC,EMV,
922391,Lomas Coloradas,L2,2026-03-14 13:59:44,20231501,Concepcion,L2,2026-03-14 14:37:24,20221512,Salida,CW→CC,EMV,
922494,Concepcion,L2,2026-03-14 17:34:19,20221506,Coronel,L2,2026-03-14 18:42:48,20233601,Salida,CC→CW,EMV,
922520,Concepcion,L2,2026-03-14 11:28:07,20221501,Laguna Quinenco,L2,2026-03-14 12:10:17,20233303,Salida,CC→CW,EMV,
922520,Coronel,L2,2026-03-14 15:20:07,20233601,Concepcion,L2,2026-03-14 16:19:55,20221516,Salida,CW→CC,EMV,
924764,Los Canelos,L2,2026-03-14 18:10:40,20232402,Concepcion,L2,2026-03-14 18:59:23,20221802,Salida,CW→CC,EMV,
924764,Concepcion,L2,2026-03-14 20:52:46,20221801,Los Canelos,L2,2026-03-14 21:33:14,20232405,Salida,CC→CW,EMV,
925032,Concepcion,L2,2026-03-14 16:24:57,20221501,Laguna Quinenco,L2,2026-03-14 17:22:01,20233302,Salida,CC→CW,EMV,
925131,Los Canelos,L2,2026-03-14 17:16:39,20232403,Concepcion,L2,2026-03-14 17:57:50,20221501,Salida,CW→CC,EMV,
927523,Huinca,L2,2026-03-14 08:36:46,20232704,El Parque,L2,2026-03-14 08:55:52,20231203,Salida,CW→CC,EMV,
927523,El Parque,L2,2026-03-14 20:36:23,20231204,Huinca,L2,2026-03-14 21:07:12,20232706,Salida,CC→CW,EMV,
927567,Diagonal Bio Bio,L2,2026-03-14 20:14:07,20230304,Concepcion,L2,2026-03-14 20:30:00,20221513,Salida,CW→CC,EMV,
927569,Los Canelos,L2,2026-03-14 16:47:54,20232405,Diagonal Bio Bio,L2,2026-03-14 17:17:45,20230302,Salida,CW→CC,EMV,
927569,Diagonal Bio Bio,L2,2026-03-14 19:31:43,20230301,Los Canelos,L2,2026-03-14 20:01:59,20232404,Salida,CC→CW,EMV,
927704,Concepcion,L1,2026-03-14 17:30:59,20221501,Los Condores,L1,2026-03-14 17:46:24,20222701,Salida,HQ→TH,EMV,
927916,Juan Pablo II,L2,2026-03-14 11:32:33,20230005,Costa Mar,L2,2026-03-14 11:45:20,20230904,Salida,CC→CW,EMV,
927918,Cdal. Raul Silva Henriquez,L2,2026-03-14 06:49:48,20231801,Concepcion,L2,2026-03-14 07:18:41,20221502,Salida,CW→CC,EMV,
930256,Costa Mar,L2,2026-03-14 16:02:07,20230905,Concepcion,L2,2026-03-14 16:19:08,20221507,Salida,CW→CC,EMV,
930345,Cristo Redentor,L2,2026-03-14 13:41:21,20233001,Coronel,L2,2026-03-14 13:59:45,20233603,Salida,CC→CW,EMV,
930630,Cristo Redentor,L2,2026-03-14 19:37:19,20233002,Huinca,L2,2026-03-14 19:57:17,20232706,Salida,CW→CC,EMV,
933077,Concepcion,L2,2026-03-14 17:33:47,20221501,Lomas Coloradas,L2,2026-03-14 18:19:14,20231505,Salida,CC→CW,EMV,
933213,Concepcion,L2,2026-03-14 21:22:06,20221514,Lomas Coloradas,L2,2026-03-14 21:50:06,20231505,Salida,CC→CW,EMV,
933254,Los Canelos,L2,2026-03-14 11:27:20,20232403,Concepcion,L2,2026-03-14 11:45:06,20221508,Salida,CW→CC,EMV,
933278,UTF Santa Maria,L1,2026-03-14 19:10:42,20222401,Hualqui,L1,2026-03-14 19:57:55,20220002,Salida,TH→HQ,EMV,
933302,Coronel,L2,2026-03-14 11:44:17,20233601,Concepcion,L2,2026-03-14 13:01:03,20221516,Salida,CW→CC,EMV,
933518,Laguna Quinenco,L2,2026-03-14 11:05:48,20233302,Diagonal Bio Bio,L2,2026-03-14 11:53:07,20230303,Salida,CW→CC,EMV,
933518,Diagonal Bio Bio,L2,2026-03-14 19:47:51,20230302,Laguna Quinenco,L2,2026-03-14 20:40:31,20233304,Salida,CC→CW,EMV,
933619,Mercado,L1,2026-03-14 19:49:17,20223602,UTF Santa Maria,L1,2026-03-14 20:16:37,20222403,Salida,TH→HQ,EMV,
935801,Cdal. Raul Silva Henriquez,L2,2026-03-14 06:45:38,20231801,Concepcion,L2,2026-03-14 07:16:57,20221512,Salida,CW→CC,EMV,
939752,Concepcion,L2,2026-03-14 18:13:31,20221503,Huinca,L2,2026-03-14 19:04:26,20232706,Salida,CC→CW,EMV,
939885,Coronel,L2,2026-03-14 20:39:02,20233601,Diagonal Bio Bio,L2,2026-03-14 21:19:35,20230303,Salida,CW→CC,EMV,
939917,Concepcion,L2,2026-03-14 17:54:23,20221501,Huinca,L2,2026-03-14 18:34:24,20232705,Salida,CC→CW,EMV,
939960,Concepcion,L1,2026-03-14 17:28:29,20221507,Higueras,L1,2026-03-14 17:49:33,20223001,Salida,HQ→TH,EMV,
941813,Juan Pablo II,L2,2026-03-14 17:57:53,20230005,Cristo Redentor,L2,2026-03-14 18:37:28,20233003,Salida,CC→CW,EMV,
942359,Laguna Quinenco,L2,2026-03-14 18:54:25,20233302,Alborada,L2,2026-03-14 19:46:53,20230601,Salida,CW→CC,EMV,
943805,Coronel,L2,2026-03-14 14:40:02,20233601,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:08:22,20231804,Salida,CW→CC,EMV,
943808,Costa Mar,L2,2026-03-14 11:51:42,20230905,Lomas Coloradas,L2,2026-03-14 12:05:09,20231503,Salida,CC→CW,EMV,
943808,Lomas Coloradas,L2,2026-03-14 20:10:11,20231501,Costa Mar,L2,2026-03-14 20:16:10,20230902,Salida,CW→CC,EMV,
943903,Concepcion,L2,2026-03-14 13:06:38,20221506,Laguna Quinenco,L2,2026-03-14 13:55:00,20233304,Salida,CC→CW,EMV,
943903,Laguna Quinenco,L2,2026-03-14 15:24:46,20233304,El Parque,L2,2026-03-14 16:02:11,20231203,Salida,CW→CC,EMV,
943934,Coronel,L2,2026-03-14 08:26:46,20233602,Concepcion,L2,2026-03-14 09:12:40,20221512,Salida,CW→CC,EMV,
943934,Concepcion,L2,2026-03-14 17:28:13,20221512,Coronel,L2,2026-03-14 18:43:06,20233603,Salida,CC→CW,EMV,
943981,Costa Mar,L2,2026-03-14 16:44:05,20230903,Cdal. Raul Silva Henriquez,L2,2026-03-14 17:03:59,20231803,Salida,CC→CW,EMV,
946060,Cdal. Raul Silva Henriquez,L2,2026-03-14 16:55:34,20231803,Concepcion,L2,2026-03-14 17:28:26,20221510,Salida,CW→CC,EMV,
946133,Lomas Coloradas,L2,2026-03-14 18:36:08,20231502,Concepcion,L2,2026-03-14 18:58:33,20221512,Salida,CW→CC,EMV,
948039,Concepcion,L2,2026-03-14 13:23:28,20221512,Laguna Quinenco,L2,2026-03-14 15:20:18,20233304,Salida,CC→CW,EMV,
948091,Concepcion,L2,2026-03-14 14:11:29,20221509,Cdal. Raul Silva Henriquez,L2,2026-03-14 15:01:15,20231803,Salida,CC→CW,EMV,
948166,Los Canelos,L2,2026-03-14 10:13:11,20232403,Concepcion,L2,2026-03-14 10:53:53,20221511,Salida,CW→CC,EMV,
948166,Concepcion,L2,2026-03-14 13:52:34,20221508,Los Canelos,L2,2026-03-14 15:13:29,20232402,Salida,CC→CW,EMV,
948171,Concepcion,L2,2026-03-14 19:37:08,20221510,Cristo Redentor,L2,2026-03-14 20:37:52,20233001,Salida,CC→CW,EMV,
948184,Alborada,L2,2026-03-14 18:08:51,20230601,Concepcion,L2,2026-03-14 18:28:16,20221801,Salida,CW→CC,EMV,
948289,Cristo Redentor,L2,2026-03-14 13:52:09,20233002,Concepcion,L2,2026-03-14 14:37:40,20221512,Salida,CW→CC,EMV,
948289,Concepcion,L2,2026-03-14 18:20:36,20221512,Cristo Redentor,L2,2026-03-14 19:07:11,20233003,Salida,CC→CW,EMV,
950074,Lomas Coloradas,L2,2026-03-14 14:34:00,20231504,Cristo Redentor,L2,2026-03-14 15:14:32,20233006,Salida,CC→CW,EMV,
950215,La Leonera,L1,2026-03-14 09:07:56,20220303,Concepcion,L1,2026-03-14 09:30:56,20221502,Salida,HQ→TH,EMV,
950269,Coronel,L2,2026-03-14 12:26:19,20233603,Concepcion,L2,2026-03-14 13:13:09,20221513,Salida,CW→CC,EMV,
950269,Concepcion,L2,2026-03-14 19:12:57,20221516,Coronel,L2,2026-03-14 20:12:13,20233603,Salida,CC→CW,EMV,
953126,Concepcion,L2,2026-03-14 16:31:58,20221515,Coronel,L2,2026-03-14 17:23:00,20233603,Salida,CC→CW,QR,
953126,Coronel,L2,2026-03-14 18:42:52,20233601,Concepcion,L2,2026-03-14 19:28:26,20221501,Salida,CW→CC,QR,
953126,Concepcion,L2,2026-03-14 20:47:49,20221505,Coronel,L2,2026-03-14 21:46:34,20233604,Salida,CC→CW,QR,
955370,Mercado,L1,2026-03-14 08:18:27,20223602,Hualqui,L1,2026-03-14 09:31:50,20220001,Salida,TH→HQ,EMV,
955370,Hualqui,L1,2026-03-14 15:49:41,20220001,Mercado,L1,2026-03-14 16:57:59,20223603,Salida,HQ→TH,EMV,
955427,Concepcion,L2,2026-03-14 20:57:01,20221506,Los Canelos,L2,2026-03-14 21:33:07,20232406,Salida,CC→CW,EMV,
955477,El Parque,L2,2026-03-14 19:53:28,20231201,Huinca,L2,2026-03-14 20:35:36,20232704,Salida,CC→CW,EMV,
959005,Juan Pablo II,L2,2026-03-14 21:19:13,20230005,Lomas Coloradas,L2,2026-03-14 21:49:36,20231501,Salida,CC→CW,EMV,
959190,Cdal. Raul Silva Henriquez,L2,2026-03-14 13:45:37,20231802,Concepcion,L2,2026-03-14 14:37:33,20221506,Salida,CW→CC,EMV,
960634,El Arenal,L1,2026-03-14 17:02:04,20223303,Concepcion,L1,2026-03-14 17:25:05,20221506,Salida,TH→HQ,QR,
963467,Huinca,L2,2026-03-14 17:37:25,20232704,El Parque,L2,2026-03-14 18:11:43,20231204,Salida,CW→CC,EMV,
963467,El Parque,L2,2026-03-14 19:55:04,20231204,Los Canelos,L2,2026-03-14 20:33:36,20232401,Salida,CC→CW,EMV,
963535,El Parque,L2,2026-03-14 17:58:00,20231204,Lomas Coloradas,L2,2026-03-14 18:19:51,20231504,Salida,CC→CW,EMV,
967006,Lomas Coloradas,L2,2026-03-14 12:24:19,20231501,Alborada,L2,2026-03-14 12:46:53,20230604,Salida,CW→CC,EMV,
967214,Chiguayante,L1,2026-03-14 20:47:27,20221202,Costa Mar,L2,2026-03-14 21:15:12,20230903,Salida,L1→L2,EMV,
967218,Hito Galvarino,L2,2026-03-14 12:10:09,20232102,Laguna Quinenco,L2,2026-03-14 12:25:27,20233304,Salida,CC→CW,EMV,
967218,Hito Galvarino,L2,2026-03-14 18:26:45,20232104,Concepcion,L2,2026-03-14 19:00:05,20221501,Salida,CW→CC,EMV,
968151,El Parque,L2,2026-03-14 17:58:01,20231203,Concepcion,L2,2026-03-14 18:28:32,20221505,Salida,CW→CC,QR,
968642,Cristo Redentor,L2,2026-03-14 07:03:28,20233002,Juan Pablo II,L2,2026-03-14 07:36:35,20230004,Salida,CW→CC,QR,
968642,Concepcion,L2,2026-03-14 17:45:52,20221515,Cristo Redentor,L2,2026-03-14 18:37:29,20233002,Salida,CC→CW,QR,
968870,Coronel,L2,2026-03-14 14:38:10,20233601,Lomas Coloradas,L2,2026-03-14 15:08:46,20231501,Salida,CW→CC,EMV,
968958,Diagonal Bio Bio,L2,2026-03-14 15:17:50,20230302,Concepcion,L2,2026-03-14 15:31:32,20221501,Salida,CW→CC,EMV,
969041,Manquimavida,L1,2026-03-14 12:29:43,20220601,El Arenal,L1,2026-03-14 13:12:54,20223303,Salida,HQ→TH,EMV,
970157,Pedro Medina,L1,2026-03-14 15:58:57,20220902,UTF Santa Maria,L1,2026-03-14 16:42:32,20222403,Salida,HQ→TH,QR,
970483,Huinca,L2,2026-03-14 08:30:49,20232701,Concepcion,L2,2026-03-14 09:12:16,20221510,Salida,CW→CC,QR,
971046,Concepcion,,2026-03-14 09:06:48,20221502,Concepcion,,2026-03-14 09:07:31,20221801,Salida,,EMV,
971046,Concepcion,L1,2026-03-14 17:19:18,20221803,Manquimavida,L1,2026-03-14 17:47:59,20220602,Salida,TH→HQ,EMV,
971073,Lomas Coloradas,L2,2026-03-14 18:39:59,20231504,Los Canelos,L2,2026-03-14 19:02:20,20232404,Salida,CC→CW,EMV,
971284,Higueras,L1,2026-03-14 12:35:58,20223003,Concepcion,L1,2026-03-14 12:54:20,20221506,Salida,TH→HQ,EMV,
972967,Concepcion,L2,2026-03-14 20:25:14,20221801,Costa Mar,L2,2026-03-14 20:45:43,20230905,Salida,CC→CW,QR,
973171,Huinca,L2,2026-03-14 10:27:50,20232702,Concepcion,L2,2026-03-14 11:22:46,20221510,Salida,CW→CC,EMV,
974389,UTF Santa Maria,L1,2026-03-14 08:31:30,20222402,Pedro Medina,L1,2026-03-14 09:13:12,20220902,Salida,TH→HQ,QR,
975248,UTF Santa Maria,L1,2026-03-14 10:12:26,20222401,Cristo Redentor,L2,2026-03-14 11:07:58,20233004,Salida,L1→L2,EMV,
975256,Hualqui,L1,2026-03-14 09:24:18,20220002,Concepcion,L1,2026-03-14 09:58:50,20221501,Salida,HQ→TH,EMV,
975324,Concepcion,L2,2026-03-14 11:12:34,20221801,Diagonal Bio Bio,L2,2026-03-14 11:39:32,20230304,Salida,CC→CW,EMV,
977248,Mercado,L1,2026-03-14 11:54:33,20223603,Coronel,L2,2026-03-14 13:43:56,20233603,Salida,L1→L2,EMV,
977259,Cristo Redentor,L2,2026-03-14 14:44:14,20233003,Concepcion,L2,2026-03-14 15:31:49,20221509,Salida,CW→CC,EMV,
977259,Concepcion,L2,2026-03-14 19:53:11,20221515,Cristo Redentor,L2,2026-03-14 20:37:53,20233003,Salida,CC→CW,EMV,
977283,Concepcion,,2026-03-14 14:17:13,20221506,Concepcion,,2026-03-14 14:19:24,20221803,Salida,,EMV,
977283,Concepcion,,2026-03-14 18:30:20,20221803,Concepcion,,2026-03-14 18:30:51,20221513,Salida,,EMV,
977345,Laguna Quinenco,L2,2026-03-14 17:13:25,20233301,Concepcion,L2,2026-03-14 17:58:15,20221513,Salida,CW→CC,EMV,
977383,Lomas Coloradas,L2,2026-03-14 07:50:12,20231502,Concepcion,L2,2026-03-14 08:13:23,20221503,Salida,CW→CC,EMV,
978961,Los Condores,L1,2026-03-14 12:00:02,20222701,Alborada,L2,2026-03-14 13:13:00,20230601,Salida,L1→L2,EMV,
980714,Huinca,L2,2026-03-14 10:07:34,20232703,Concepcion,L2,2026-03-14 10:50:21,20221501,Salida,CW→CC,EMV,
980757,El Parque,L2,2026-03-14 13:12:52,20231202,Coronel,L2,2026-03-14 13:45:08,20233602,Salida,CC→CW,EMV,
982493,Concepcion,L2,2026-03-14 16:34:01,20221504,Lomas Coloradas,L2,2026-03-14 17:00:16,20231503,Salida,CC→CW,EMV,
982687,Concepcion,L2,2026-03-14 18:49:02,20221506,Lomas Coloradas,L2,2026-03-14 19:25:33,20231502,Salida,CC→CW,EMV,
984240,Juan Pablo II,L2,2026-03-14 15:15:41,20230005,Concepcion,L2,2026-03-14 15:34:15,20221511,Salida,CW→CC,QR,
984289,Concepcion,L2,2026-03-14 09:39:43,20221803,El Parque,L2,2026-03-14 10:06:19,20231204,Salida,CC→CW,EMV,
984289,El Parque,L2,2026-03-14 14:44:52,20231203,Cristo Redentor,L2,2026-03-14 15:17:00,20233001,Salida,CC→CW,EMV,
987467,Cristo Redentor,L2,2026-03-14 07:58:41,20233004,Concepcion,L2,2026-03-14 08:44:15,20221513,Salida,CW→CC,EMV,
987467,Concepcion,L2,2026-03-14 11:49:14,20221508,Cristo Redentor,L2,2026-03-14 12:48:04,20233006,Salida,CC→CW,EMV,
987532,Concepcion,L2,2026-03-14 19:48:20,20221506,Cristo Redentor,L2,2026-03-14 20:38:38,20233002,Salida,CC→CW,EMV,
987548,Cristo Redentor,L2,2026-03-14 19:48:41,20233006,Concepcion,L2,2026-03-14 20:30:56,20221512,Salida,CW→CC,EMV,
987629,Cdal. Raul Silva Henriquez,L2,2026-03-14 12:32:32,20231803,Juan Pablo II,L2,2026-03-14 12:52:10,20230002,Salida,CW→CC,EMV,
987672,Hito Galvarino,L2,2026-03-14 20:27:24,20232101,Huinca,L2,2026-03-14 20:35:08,20232706,Salida,CC→CW,EMV,
989253,El Parque,L2,2026-03-14 18:52:51,20231202,Los Canelos,L2,2026-03-14 19:38:06,20232401,Salida,CC→CW,EMV,
989297,Lomas Coloradas,L2,2026-03-14 08:18:58,20231502,Concepcion,L2,2026-03-14 08:43:43,20221510,Salida,CW→CC,EMV,
989297,Concepcion,L2,2026-03-14 14:02:26,20221508,Lomas Coloradas,L2,2026-03-14 14:58:08,20231505,Salida,CC→CW,EMV,
989334,Laguna Quinenco,L2,2026-03-14 08:48:33,20233301,Costa Mar,L2,2026-03-14 09:28:33,20230901,Salida,CW→CC,EMV,
989399,Coronel,L2,2026-03-14 06:24:20,20233602,Concepcion,L2,2026-03-14 07:17:49,20221512,Salida,CW→CC,EMV,
989399,Concepcion,L2,2026-03-14 17:22:57,20221506,Coronel,L2,2026-03-14 18:15:00,20233604,Salida,CC→CW,EMV,
991415,Los Condores,L1,2026-03-14 10:08:16,20222701,Chiguayante,L1,2026-03-14 10:40:25,20221202,Salida,TH→HQ,EMV,
991415,Chiguayante,L1,2026-03-14 18:11:35,20221202,Los Condores,L1,2026-03-14 18:46:05,20222701,Salida,HQ→TH,EMV,
991449,Concepcion,L2,2026-03-14 18:28:37,20221501,Coronel,L2,2026-03-14 19:12:48,20233604,Salida,CC→CW,EMV,
991500,Concepcion,L2,2026-03-14 13:06:46,20221512,Lomas Coloradas,L2,2026-03-14 13:34:52,20231504,Salida,CC→CW,EMV,
991508,Mercado,L1,2026-03-14 17:38:25,20223603,Laguna Quinenco,L2,2026-03-14 19:10:51,20233301,Salida,L1→L2,EMV,
993548,Coronel,L2,2026-03-14 06:44:37,20233603,Concepcion,L2,2026-03-14 07:43:30,20221515,Salida,CW→CC,EMV,
995669,Alborada,L2,2026-03-14 19:05:43,20230601,Manquimavida,L1,2026-03-14 19:45:12,20220602,Salida,L2→L1,EMV,
995751,Chiguayante,L1,2026-03-14 12:13:28,20221202,Concepcion,L1,2026-03-14 12:53:33,20221802,Salida,HQ→TH,EMV,
995759,Lomas Coloradas,L2,2026-03-14 10:30:55,20231502,Coronel,L2,2026-03-14 11:13:28,20233601,Salida,CC→CW,EMV,
997359,Concepcion,L2,2026-03-14 21:20:35,20221501,Coronel,L2,2026-03-14 22:14:51,20233601,Salida,CC→CW,QR,
998376,Concepcion,L2,2026-03-14 20:59:37,20221505,Hito Galvarino,L2,2026-03-14 21:59:08,20232101,Salida,CC→CW,EMV,
1001764,Laguna Quinenco,L2,2026-03-14 13:49:50,20233303,Juan Pablo II,L2,2026-03-14 14:31:55,20230002,Salida,CW→CC,EMV,
1001764,Juan Pablo II,L2,2026-03-14 18:23:13,20230005,Laguna Quinenco,L2,2026-03-14 19:10:10,20233301,Salida,CC→CW,EMV,
1001814,Concepcion,L2,2026-03-14 08:54:00,20221508,El Parque,L2,2026-03-14 09:30:27,20231202,Salida,CC→CW,EMV,
1001886,Concepcion,L2,2026-03-14 12:53:35,20221505,Los Canelos,L2,2026-03-14 13:33:10,20232402,Salida,CC→CW,EMV,
1001980,Diagonal Bio Bio,L2,2026-03-14 12:06:51,20230303,Coronel,L2,2026-03-14 12:53:01,20233602,Salida,CC→CW,EMV,
1001980,Coronel,L2,2026-03-14 18:06:46,20233603,Diagonal Bio Bio,L2,2026-03-14 18:49:23,20230301,Salida,CW→CC,EMV,
1004563,Coronel,L2,2026-03-14 09:55:35,20233602,Concepcion,L2,2026-03-14 11:06:32,20221506,Salida,CW→CC,EMV,
1004563,Concepcion,L2,2026-03-14 18:52:54,20221506,Huinca,L2,2026-03-14 19:39:25,20232706,Salida,CC→CW,EMV,
1004675,Los Condores,L1,2026-03-14 19:10:26,20222701,Concepcion,L1,2026-03-14 19:26:05,20221801,Salida,TH→HQ,EMV,
1004713,Cdal. Raul Silva Henriquez,L2,2026-03-14 19:03:17,20231802,Juan Pablo II,L2,2026-03-14 19:20:58,20230003,Salida,CW→CC,EMV,
1004749,Concepcion,L2,2026-03-14 16:14:57,20221512,Alborada,L2,2026-03-14 16:54:44,20230604,Salida,CC→CW,EMV,
1004768,Cdal. Raul Silva Henriquez,L2,2026-03-14 18:23:56,20231804,Juan Pablo II,L2,2026-03-14 18:52:11,20230004,Salida,CW→CC,EMV,
1006805,Costa Mar,L2,2026-03-14 19:04:16,20230905,Coronel,L2,2026-03-14 19:47:35,20233604,Salida,CC→CW,EMV,
1006831,Concepcion,,2026-03-14 16:04:30,20221501,Concepcion,,2026-03-14 16:05:08,20221802,Salida,,EMV,
1006838,Costa Mar,L2,2026-03-14 14:03:27,20230905,Concepcion,L2,2026-03-14 14:37:31,20221501,Salida,CW→CC,EMV,
1006854,Coronel,L2,2026-03-14 07:53:11,20233603,Concepcion,L2,2026-03-14 08:43:36,20221803,Salida,CW→CC,EMV,
1006854,Concepcion,L2,2026-03-14 19:57:11,20221803,Coronel,L2,2026-03-14 20:43:30,20233603,Salida,CC→CW,EMV,
1007963,Cristo Redentor,L2,2026-03-14 10:58:16,20233003,Huinca,L2,2026-03-14 11:14:37,20232701,Salida,CW→CC,QR,
1007963,Laguna Quinenco,L2,2026-03-14 19:55:28,20233304,Cristo Redentor,L2,2026-03-14 20:21:39,20233006,Salida,CW→CC,QR,
1008679,Diagonal Bio Bio,L2,2026-03-14 08:53:15,20230304,Huinca,L2,2026-03-14 09:21:45,20232703,Salida,CC→CW,EMV,
1008683,Coronel,L2,2026-03-14 07:51:06,20233601,Hito Galvarino,L2,2026-03-14 08:16:18,20232104,Salida,CW→CC,EMV,
1008885,Los Canelos,L2,2026-03-14 10:45:59,20232406,Concepcion,L2,2026-03-14 11:23:14,20221510,Salida,CW→CC,EMV,
1008885,Concepcion,L2,2026-03-14 17:08:32,20221512,Los Canelos,L2,2026-03-14 18:04:36,20232404,Salida,CC→CW,EMV,
1008980,Manquimavida,L1,2026-03-14 12:29:34,20220602,Chiguayante,L1,2026-03-14 12:40:46,20221202,Salida,HQ→TH,EMV,
1009002,Hito Galvarino,L2,2026-03-14 09:57:28,20232101,Costa Mar,L2,2026-03-14 10:33:08,20230902,Salida,CW→CC,EMV,
1009044,Juan Pablo II,L2,2026-03-14 16:42:16,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-14 17:04:26,20231804,Salida,CC→CW,EMV,
1010949,Costa Mar,L2,2026-03-14 16:41:27,20230901,Lomas Coloradas,L2,2026-03-14 17:00:14,20231502,Salida,CC→CW,EMV,
1011051,Los Canelos,L2,2026-03-14 16:53:11,20232406,Concepcion,L2,2026-03-14 17:29:13,20221510,Salida,CW→CC,EMV,
1011123,Los Canelos,L2,2026-03-14 19:19:45,20232402,Concepcion,L2,2026-03-14 19:58:37,20221510,Salida,CW→CC,EMV,
1012471,Huinca,L2,2026-03-14 18:32:49,20232701,Juan Pablo II,L2,2026-03-14 19:20:57,20230004,Salida,CW→CC,QR,
1013277,Concepcion,L2,2026-03-14 17:34:02,20221509,Los Canelos,L2,2026-03-14 18:32:13,20232401,Salida,CC→CW,EMV,
1013338,Cdal. Raul Silva Henriquez,L2,2026-03-14 20:04:34,20231802,Los Canelos,L2,2026-03-14 20:34:04,20232401,Salida,CC→CW,EMV,
1013475,Concepcion,L1,2026-03-14 18:23:43,20221803,Hualqui,L1,2026-03-14 18:59:57,20220001,Salida,TH→HQ,EMV,
1013583,Diagonal Bio Bio,L2,2026-03-14 09:11:20,20230301,El Arenal,L1,2026-03-14 10:20:20,20223301,Salida,L2→L1,EMV,
1013583,El Arenal,L1,2026-03-14 16:38:59,20223301,Diagonal Bio Bio,L2,2026-03-14 17:41:04,20230304,Salida,L1→L2,EMV,
1013633,Concepcion,L1,2026-03-14 20:23:41,20221505,Hualqui,L1,2026-03-14 21:02:16,20220002,Salida,TH→HQ,EMV,
1015555,Concepcion,L2,2026-03-14 20:55:32,20221510,Costa Mar,L2,2026-03-14 21:15:02,20230904,Salida,CC→CW,EMV,
1015736,Diagonal Bio Bio,L2,2026-03-14 17:32:27,20230304,Hito Galvarino,L2,2026-03-14 18:01:29,20232102,Salida,CC→CW,EMV,
1015739,Costa Mar,L2,2026-03-14 16:50:11,20230902,Hito Galvarino,L2,2026-03-14 17:09:28,20232103,Salida,CC→CW,EMV,
1016599,Concepcion,L2,2026-03-14 12:15:45,20221512,Coronel,L2,2026-03-14 13:44:33,20233602,Salida,CC→CW,EMV,
1018502,Los Condores,L1,2026-03-14 12:29:47,20222701,Manquimavida,L1,2026-03-14 13:17:34,20220601,Salida,TH→HQ,QR,
1019213,Concepcion,L2,2026-03-14 20:14:45,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-14 20:54:27,20231803,Salida,CC→CW,EMV,
1019225,Hito Galvarino,L2,2026-03-14 09:54:27,20232101,Huinca,L2,2026-03-14 10:25:07,20232701,Salida,CC→CW,EMV,
1019276,Cristo Redentor,L2,2026-03-14 09:52:24,20233001,Concepcion,L2,2026-03-14 10:58:06,20221507,Salida,CW→CC,EMV,
