tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54498596,Diagonal Bio Bio,L2,2026-04-07 09:18:02,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-07 09:38:08,20231802,Salida,CC→CW,Conecta,
54498610,Alborada,L2,2026-04-07 18:56:19,20230601,Concepcion,L2,2026-04-07 19:09:19,20221506,Salida,CW→CC,Conecta,
54498640,Costa Mar,L2,2026-04-07 09:31:19,20230904,Diagonal Bio Bio,L2,2026-04-07 09:47:54,20230303,Salida,CW→CC,Conecta,
54498640,Diagonal Bio Bio,L2,2026-04-07 19:22:14,20230302,Costa Mar,L2,2026-04-07 19:32:06,20230903,Salida,CC→CW,Conecta,
54498758,Concepcion,L2,2026-04-07 09:26:09,20221802,El Parque,L2,2026-04-07 09:46:50,20231203,Salida,CC→CW,Conecta,
54498772,Concepcion,L2,2026-04-07 17:51:45,20221506,Lomas Coloradas,L2,2026-04-07 18:21:46,20231505,Salida,CC→CW,Conecta,
54498798,Lomas Coloradas,L2,2026-04-07 18:07:35,20231501,Concepcion,L2,2026-04-07 18:36:53,20221512,Salida,CW→CC,Conecta,
54498805,Los Condores,L1,2026-04-07 07:10:45,20222702,El Parque,L2,2026-04-07 07:42:01,20231201,Salida,L1→L2,Conecta,
54498861,Pedro Medina,L1,2026-04-07 07:04:53,20220901,UTF Santa Maria,L1,2026-04-07 07:41:58,20222403,Salida,HQ→TH,Conecta,
54498861,UTF Santa Maria,L1,2026-04-07 17:02:18,20222402,Pedro Medina,L1,2026-04-07 17:45:08,20220901,Salida,TH→HQ,Conecta,
54499028,Pedro Medina,L1,2026-04-07 06:30:40,20220901,El Parque,L2,2026-04-07 07:13:55,20231201,Salida,L1→L2,Conecta,
54499028,El Parque,L2,2026-04-07 18:07:54,20231202,Concepcion,L2,2026-04-07 18:36:32,20221506,Salida,CW→CC,Conecta,
54499071,Coronel,L2,2026-04-07 11:28:31,20233604,Concepcion,L2,2026-04-07 12:19:53,20221513,Salida,CW→CC,Conecta,
54499085,Costa Mar,L2,2026-04-07 06:21:42,20230905,Concepcion,L2,2026-04-07 06:39:55,20221802,Salida,CW→CC,Conecta,
54499085,Concepcion,L2,2026-04-07 17:12:34,20221801,Costa Mar,L2,2026-04-07 17:38:45,20230904,Salida,CC→CW,Conecta,
54499213,Concepcion,L1,2026-04-07 20:21:54,20221502,Higueras,L1,2026-04-07 21:01:14,20223003,Salida,HQ→TH,Conecta,
54499248,Mercado,L1,2026-04-07 07:25:29,20223603,Concepcion,L1,2026-04-07 07:57:30,20221510,Salida,TH→HQ,Conecta,
54499286,Coronel,L2,2026-04-07 07:33:44,20233601,Concepcion,L2,2026-04-07 08:26:15,20221514,Salida,CW→CC,Conecta,
54499286,Concepcion,L2,2026-04-07 18:57:27,20221505,Coronel,L2,2026-04-07 20:03:17,20233603,Salida,CC→CW,Conecta,
54499381,Concepcion,L2,2026-04-07 07:49:56,20221515,El Parque,L2,2026-04-07 08:09:55,20231202,Salida,CC→CW,Conecta,
54499381,El Parque,L2,2026-04-07 18:31:39,20231201,Concepcion,L2,2026-04-07 18:58:20,20221510,Salida,CW→CC,Conecta,
54499520,Costa Mar,L2,2026-04-07 12:55:33,20230901,Concepcion,L2,2026-04-07 13:12:33,20221515,Salida,CW→CC,Conecta,
54499597,Concepcion,L2,2026-04-07 18:06:55,20221501,Huinca,L2,2026-04-07 18:49:31,20232704,Salida,CC→CW,Conecta,
54499715,Concepcion,L2,2026-04-07 20:23:19,20221801,Costa Mar,L2,2026-04-07 20:43:40,20230904,Salida,CC→CW,Conecta,
54499721,Cristo Redentor,L2,2026-04-07 11:15:46,20233002,El Parque,L2,2026-04-07 11:46:59,20231201,Salida,CW→CC,Conecta,
54499721,Lomas Coloradas,L2,2026-04-07 14:26:46,20231501,El Parque,L2,2026-04-07 14:57:24,20231201,Salida,CW→CC,Conecta,
54499784,Hito Galvarino,L2,2026-04-07 07:40:07,20232103,Concepcion,L2,2026-04-07 08:17:25,20221513,Salida,CW→CC,Conecta,
54499825,Costa Mar,L2,2026-04-07 21:41:48,20230901,Diagonal Bio Bio,L2,2026-04-07 22:09:44,20230302,Salida,CW→CC,Conecta,
54499891,Concepcion,L2,2026-04-07 08:35:26,20221509,Costa Mar,L2,2026-04-07 08:52:03,20230903,Salida,CC→CW,Conecta,
54499899,Los Canelos,L2,2026-04-07 10:09:34,20232404,Concepcion,L2,2026-04-07 10:49:53,20221501,Salida,CW→CC,Conecta,
54499899,Concepcion,L2,2026-04-07 12:41:54,20221513,Cristo Redentor,L2,2026-04-07 13:37:29,20233001,Salida,CC→CW,Conecta,
54499931,Coronel,L2,2026-04-07 10:29:24,20233604,Concepcion,L2,2026-04-07 11:27:27,20221505,Salida,CW→CC,Conecta,
54499931,Concepcion,L2,2026-04-07 16:14:55,20221512,Cristo Redentor,L2,2026-04-07 17:03:05,20233003,Salida,CC→CW,Conecta,
54500023,UTF Santa Maria,L1,2026-04-07 18:45:11,20222401,Lzo. Arenas,L1,2026-04-07 19:22:53,20222103,Salida,TH→HQ,Conecta,
54500089,Huinca,L2,2026-04-07 07:22:11,20232701,Hito Galvarino,L2,2026-04-07 07:33:08,20232101,Salida,CW→CC,Conecta,
54500089,Hito Galvarino,L2,2026-04-07 17:41:34,20232101,Huinca,L2,2026-04-07 17:48:35,20232703,Salida,CC→CW,Conecta,
54500313,Cristo Redentor,L2,2026-04-07 15:35:52,20233002,Laguna Quinenco,L2,2026-04-07 15:54:43,20233303,Salida,CC→CW,Conecta,
54500313,Laguna Quinenco,L2,2026-04-07 18:00:53,20233301,Cristo Redentor,L2,2026-04-07 18:08:34,20233001,Salida,CW→CC,Conecta,
54500762,Costa Mar,L2,2026-04-07 18:40:04,20230901,Concepcion,L2,2026-04-07 19:05:04,20221502,Salida,CW→CC,Conecta,
54500779,Concepcion,L2,2026-04-07 18:11:05,20221509,Lomas Coloradas,L2,2026-04-07 18:44:18,20231501,Salida,CC→CW,Conecta,
54500884,Diagonal Bio Bio,L2,2026-04-07 08:02:16,20230301,Alborada,L2,2026-04-07 08:05:42,20230604,Salida,CC→CW,Conecta,
54500884,Alborada,L2,2026-04-07 11:08:02,20230601,Concepcion,L2,2026-04-07 11:27:32,20221501,Salida,CW→CC,Conecta,
54501020,Cristo Redentor,L2,2026-04-07 18:07:05,20233004,Concepcion,L2,2026-04-07 18:45:51,20221512,Salida,CW→CC,Conecta,
54501139,Cdal. Raul Silva Henriquez,L2,2026-04-07 15:52:29,20231802,Costa Mar,L2,2026-04-07 16:03:51,20230902,Salida,CW→CC,Conecta,
54501139,Costa Mar,L2,2026-04-07 21:22:26,20230902,Cdal. Raul Silva Henriquez,L2,2026-04-07 21:37:20,20231803,Salida,CC→CW,Conecta,
54501167,UTF Santa Maria,L1,2026-04-07 07:09:54,20222402,Costa Mar,L2,2026-04-07 07:39:50,20230903,Salida,L1→L2,Conecta,
54501167,Costa Mar,L2,2026-04-07 17:12:35,20230905,UTF Santa Maria,L1,2026-04-07 18:10:01,20222402,Salida,L2→L1,Conecta,
54501194,Huinca,L2,2026-04-07 12:25:57,20232701,Concepcion,L2,2026-04-07 13:12:06,20221506,Salida,CW→CC,Conecta,
54501194,Concepcion,L2,2026-04-07 18:21:09,20221514,Huinca,L2,2026-04-07 19:13:14,20232702,Salida,CC→CW,Conecta,
54501293,La Leonera,L1,2026-04-07 06:27:52,20220303,El Arenal,L1,2026-04-07 07:22:46,20223302,Salida,HQ→TH,Conecta,
54501293,El Arenal,L1,2026-04-07 17:51:59,20223301,La Leonera,L1,2026-04-07 18:52:31,20220302,Salida,TH→HQ,Conecta,
54501303,Concepcion,L2,2026-04-07 06:48:11,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-07 07:19:07,20231803,Salida,CC→CW,Conecta,
54501337,Lomas Coloradas,L2,2026-04-07 18:19:01,20231501,Cdal. Raul Silva Henriquez,L2,2026-04-07 18:24:51,20231804,Salida,CC→CW,Conecta,
54501358,Diagonal Bio Bio,L2,2026-04-07 07:30:09,20230302,Chiguayante,L1,2026-04-07 08:09:57,20221203,Salida,L2→L1,Conecta,
54501368,Concepcion,L2,2026-04-07 18:11:36,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-07 18:47:46,20231803,Salida,CC→CW,Conecta,
54501408,Manquimavida,L1,2026-04-07 08:42:43,20220602,Pedro Medina,L1,2026-04-07 08:47:34,20220901,Salida,HQ→TH,Conecta,
54501417,Concepcion,L1,2026-04-07 08:17:53,20221513,Higueras,L1,2026-04-07 08:38:20,20223001,Salida,HQ→TH,Conecta,
54501417,Higueras,L1,2026-04-07 17:28:24,20223001,Concepcion,L1,2026-04-07 17:57:37,20221802,Salida,TH→HQ,Conecta,
54501542,Cristo Redentor,L2,2026-04-07 09:34:08,20233003,Concepcion,L2,2026-04-07 10:25:00,20221506,Salida,CW→CC,Conecta,
54501637,Coronel,L2,2026-04-07 06:49:34,20233603,Costa Mar,L2,2026-04-07 07:36:34,20230905,Salida,CW→CC,Conecta,
54501637,Costa Mar,L2,2026-04-07 18:20:37,20230902,Coronel,L2,2026-04-07 18:57:01,20233604,Salida,CC→CW,Conecta,
54501653,Los Canelos,L2,2026-04-07 08:09:46,20232403,Concepcion,L2,2026-04-07 08:51:20,20221506,Salida,CW→CC,Conecta,
54501664,Los Canelos,L2,2026-04-07 07:06:07,20232401,Concepcion,L2,2026-04-07 07:45:07,20221514,Salida,CW→CC,Conecta,
54501664,Concepcion,L2,2026-04-07 17:39:38,20221508,Los Canelos,L2,2026-04-07 18:23:46,20232402,Salida,CC→CW,Conecta,
54501698,Laguna Quinenco,L2,2026-04-07 07:33:30,20233303,Juan Pablo II,L2,2026-04-07 08:09:59,20230004,Salida,CW→CC,Conecta,
54501912,Cristo Redentor,L2,2026-04-07 10:36:44,20233003,Concepcion,L2,2026-04-07 11:25:52,20221509,Salida,CW→CC,Conecta,
54501912,Concepcion,L2,2026-04-07 13:58:57,20221506,Cristo Redentor,L2,2026-04-07 15:21:07,20233001,Salida,CC→CW,Conecta,
54501933,Laguna Quinenco,L2,2026-04-07 07:51:33,20233306,Hito Galvarino,L2,2026-04-07 08:04:59,20232103,Salida,CW→CC,Conecta,
54501933,Concepcion,L2,2026-04-07 19:15:35,20221515,Laguna Quinenco,L2,2026-04-07 20:00:20,20233305,Salida,CC→CW,Conecta,
54501966,Cristo Redentor,L2,2026-04-07 09:34:08,20233001,Concepcion,L2,2026-04-07 10:23:52,20221515,Salida,CW→CC,Conecta,
54501966,Concepcion,L2,2026-04-07 11:38:37,20221516,Cristo Redentor,L2,2026-04-07 12:23:21,20233002,Salida,CC→CW,Conecta,
54502227,Costa Mar,L2,2026-04-07 07:20:44,20230901,Chiguayante,L1,2026-04-07 08:10:32,20221204,Salida,L2→L1,Conecta,
54502227,Chiguayante,L1,2026-04-07 18:09:35,20221203,Costa Mar,L2,2026-04-07 18:51:28,20230904,Salida,L1→L2,Conecta,
54502298,Hito Galvarino,L2,2026-04-07 14:00:06,20232101,Concepcion,L2,2026-04-07 14:33:51,20221513,Salida,CW→CC,Conecta,
54502298,Concepcion,L2,2026-04-07 16:07:25,20221512,Hito Galvarino,L2,2026-04-07 17:09:43,20232102,Salida,CC→CW,Conecta,
54502306,Huinca,L2,2026-04-07 08:16:27,20232701,Costa Mar,L2,2026-04-07 08:48:35,20230905,Salida,CW→CC,Conecta,
54502306,Concepcion,L2,2026-04-07 19:15:33,20221510,Huinca,L2,2026-04-07 19:54:01,20232701,Salida,CC→CW,Conecta,
54502345,Hito Galvarino,L2,2026-04-07 18:39:08,20232101,Coronel,L2,2026-04-07 18:57:42,20233601,Salida,CC→CW,Conecta,
54502379,Hualqui,L1,2026-04-07 11:32:51,20220001,Concepcion,L1,2026-04-07 12:18:32,20221507,Salida,HQ→TH,Conecta,
54502379,Concepcion,L1,2026-04-07 15:07:08,20221507,Hualqui,L1,2026-04-07 16:02:08,20220001,Salida,TH→HQ,Conecta,
54502395,Lomas Coloradas,L2,2026-04-07 07:23:50,20231502,Diagonal Bio Bio,L2,2026-04-07 07:41:58,20230303,Salida,CW→CC,Conecta,
54502395,Diagonal Bio Bio,L2,2026-04-07 08:22:50,20230303,Lomas Coloradas,L2,2026-04-07 08:37:07,20231505,Salida,CC→CW,Conecta,
54502395,Lomas Coloradas,L2,2026-04-07 14:59:13,20231501,Diagonal Bio Bio,L2,2026-04-07 15:18:53,20230303,Salida,CW→CC,Conecta,
54502395,Diagonal Bio Bio,L2,2026-04-07 15:32:46,20230303,Lomas Coloradas,L2,2026-04-07 15:51:51,20231504,Salida,CC→CW,Conecta,
54502434,Concepcion,L2,2026-04-07 16:03:09,20221506,Laguna Quinenco,L2,2026-04-07 17:05:38,20233303,Salida,CC→CW,Conecta,
54502610,Concepcion,L2,2026-04-07 11:43:01,20221508,Cdal. Raul Silva Henriquez,L2,2026-04-07 12:32:49,20231801,Salida,CC→CW,Conecta,
54502626,Cristo Redentor,L2,2026-04-07 06:04:13,20233004,Diagonal Bio Bio,L2,2026-04-07 06:44:00,20230302,Salida,CW→CC,Conecta,
54502626,Concepcion,L2,2026-04-07 19:39:05,20221516,Cristo Redentor,L2,2026-04-07 20:22:41,20233006,Salida,CC→CW,Conecta,
54502663,Los Canelos,L2,2026-04-07 08:32:32,20232403,Diagonal Bio Bio,L2,2026-04-07 09:02:57,20230301,Salida,CW→CC,Conecta,
54502663,Diagonal Bio Bio,L2,2026-04-07 16:56:05,20230301,Los Canelos,L2,2026-04-07 17:28:16,20232403,Salida,CC→CW,Conecta,
54502705,Lomas Coloradas,L2,2026-04-07 06:13:48,20231501,Concepcion,L2,2026-04-07 06:39:47,20221512,Salida,CW→CC,Conecta,
54502712,Concepcion,L2,2026-04-07 07:31:13,20221505,Lomas Coloradas,L2,2026-04-07 08:03:07,20231504,Salida,CC→CW,Conecta,
54502712,Lomas Coloradas,L2,2026-04-07 17:50:43,20231505,Concepcion,L2,2026-04-07 18:22:54,20221509,Salida,CW→CC,Conecta,
54502720,Costa Mar,L2,2026-04-07 18:00:20,20230902,Coronel,L2,2026-04-07 18:34:17,20233601,Salida,CC→CW,Conecta,
54502723,Hito Galvarino,L2,2026-04-07 12:14:10,20232102,Concepcion,L2,2026-04-07 13:00:25,20221514,Salida,CW→CC,Conecta,
54502723,Concepcion,L2,2026-04-07 21:36:53,20221501,Hito Galvarino,L2,2026-04-07 22:13:48,20232101,Salida,CC→CW,Conecta,
54502747,Lomas Coloradas,L2,2026-04-07 08:09:47,20231501,Concepcion,L2,2026-04-07 08:35:46,20221514,Salida,CW→CC,Conecta,
54502747,Concepcion,L2,2026-04-07 20:05:19,20221502,Lomas Coloradas,L2,2026-04-07 20:35:14,20231505,Salida,CC→CW,Conecta,
54502778,Lomas Coloradas,L2,2026-04-07 07:38:41,20231504,Coronel,L2,2026-04-07 08:09:31,20233603,Salida,CC→CW,Conecta,
54502778,Coronel,L2,2026-04-07 19:57:21,20233601,Lomas Coloradas,L2,2026-04-07 20:25:12,20231505,Salida,CW→CC,Conecta,
54502875,Concepcion,L2,2026-04-07 08:56:19,20221509,Lomas Coloradas,L2,2026-04-07 09:22:23,20231504,Salida,CC→CW,Conecta,
54502875,Lomas Coloradas,L2,2026-04-07 12:29:07,20231501,Concepcion,L2,2026-04-07 13:00:15,20221512,Salida,CW→CC,Conecta,
54502899,Huinca,L2,2026-04-07 06:09:36,20232703,Hito Galvarino,L2,2026-04-07 06:22:45,20232104,Salida,CW→CC,Conecta,
54503034,Lomas Coloradas,L2,2026-04-07 13:30:45,20231502,Laguna Quinenco,L2,2026-04-07 13:54:30,20233304,Salida,CC→CW,Conecta,
54503072,Mercado,L1,2026-04-07 14:52:07,20223602,Chiguayante,L1,2026-04-07 15:41:06,20221204,Salida,TH→HQ,Conecta,
54503082,Coronel,L2,2026-04-07 17:21:38,20233602,Lomas Coloradas,L2,2026-04-07 17:49:00,20231502,Salida,CW→CC,Conecta,
54503210,Cristo Redentor,L2,2026-04-07 18:58:24,20233005,Laguna Quinenco,L2,2026-04-07 19:06:23,20233303,Salida,CC→CW,Conecta,
54503210,Laguna Quinenco,L2,2026-04-07 21:07:03,20233302,Cristo Redentor,L2,2026-04-07 21:40:52,20233005,Salida,CW→CC,Conecta,
54503212,Coronel,L2,2026-04-07 15:30:41,20233602,Concepcion,L2,2026-04-07 16:19:59,20221505,Salida,CW→CC,Conecta,
54503212,Concepcion,L2,2026-04-07 18:38:55,20221505,Coronel,L2,2026-04-07 19:34:47,20233601,Salida,CC→CW,Conecta,
54503246,Concepcion,L2,2026-04-07 06:55:13,20221509,Cristo Redentor,L2,2026-04-07 07:33:17,20233004,Salida,CC→CW,Conecta,
54503246,Cristo Redentor,L2,2026-04-07 14:27:03,20233003,Concepcion,L2,2026-04-07 15:13:48,20221506,Salida,CW→CC,Conecta,
54503246,Concepcion,L2,2026-04-07 17:35:21,20221506,Cristo Redentor,L2,2026-04-07 18:27:01,20233006,Salida,CC→CW,Conecta,
54503246,Cristo Redentor,L2,2026-04-07 20:33:08,20233004,Concepcion,L2,2026-04-07 21:12:14,20221505,Salida,CW→CC,Conecta,
54503290,Huinca,L2,2026-04-07 07:40:25,20232706,Costa Mar,L2,2026-04-07 08:10:36,20230905,Salida,CW→CC,Conecta,
54503290,Costa Mar,L2,2026-04-07 14:09:20,20230902,Concepcion,L2,2026-04-07 14:34:36,20221506,Salida,CW→CC,Conecta,
54503290,Concepcion,L2,2026-04-07 17:16:52,20221508,Huinca,L2,2026-04-07 18:02:47,20232706,Salida,CC→CW,Conecta,
54503304,Cdal. Raul Silva Henriquez,L2,2026-04-07 07:06:43,20231801,Juan Pablo II,L2,2026-04-07 07:30:48,20230003,Salida,CW→CC,Conecta,
54503520,Cdal. Raul Silva Henriquez,L2,2026-04-07 07:24:05,20231802,Cristo Redentor,L2,2026-04-07 07:50:20,20233001,Salida,CC→CW,Conecta,
54503529,Juan Pablo II,L2,2026-04-07 08:40:36,20230005,Diagonal Bio Bio,L2,2026-04-07 08:48:08,20230301,Salida,CC→CW,Conecta,
54503559,Cdal. Raul Silva Henriquez,L2,2026-04-07 10:13:44,20231803,Los Canelos,L2,2026-04-07 10:37:39,20232402,Salida,CC→CW,Conecta,
54503559,Cdal. Raul Silva Henriquez,L2,2026-04-07 22:40:42,20231804,Los Canelos,L2,2026-04-07 22:57:46,20232401,Salida,CC→CW,Conecta,
54503581,Coronel,L2,2026-04-07 18:04:56,20233602,Huinca,L2,2026-04-07 18:23:11,20232705,Salida,CW→CC,Conecta,
54503600,Coronel,L2,2026-04-07 19:13:56,20233601,Los Canelos,L2,2026-04-07 19:26:16,20232405,Salida,CW→CC,Conecta,
54503610,Los Canelos,L2,2026-04-07 10:11:40,20232401,Concepcion,L2,2026-04-07 10:49:31,20221506,Salida,CW→CC,Conecta,
54503715,Concepcion,L2,2026-04-07 17:47:35,20221513,Hito Galvarino,L2,2026-04-07 18:17:42,20232101,Salida,CC→CW,Conecta,
54503798,Chiguayante,L1,2026-04-07 08:45:34,20221202,Concepcion,L1,2026-04-07 09:00:57,20221517,Salida,HQ→TH,Conecta,
54503798,Chiguayante,L1,2026-04-07 16:45:48,20221201,Lomas Coloradas,L2,2026-04-07 17:34:25,20231505,Salida,L1→L2,Conecta,
54503798,Lomas Coloradas,L2,2026-04-07 19:02:03,20231501,Chiguayante,L1,2026-04-07 19:48:28,20221202,Salida,L2→L1,Conecta,
54503835,Cristo Redentor,L2,2026-04-07 07:51:10,20233001,Diagonal Bio Bio,L2,2026-04-07 08:26:06,20230301,Salida,CW→CC,Conecta,
54503867,Costa Mar,L2,2026-04-07 08:40:54,20230904,Coronel,L2,2026-04-07 09:09:34,20233604,Salida,CC→CW,Conecta,
54503867,Coronel,L2,2026-04-07 19:19:38,20233603,Costa Mar,L2,2026-04-07 19:56:50,20230905,Salida,CW→CC,Conecta,
54503929,Cristo Redentor,L2,2026-04-07 08:41:07,20233005,Costa Mar,L2,2026-04-07 09:13:54,20230905,Salida,CW→CC,Conecta,
54503929,Costa Mar,L2,2026-04-07 12:54:11,20230901,Cristo Redentor,L2,2026-04-07 13:36:41,20233005,Salida,CC→CW,Conecta,
54504231,Concepcion,L1,2026-04-07 17:47:05,20221507,Los Condores,L1,2026-04-07 18:14:00,20222703,Salida,HQ→TH,Conecta,
54504232,Lomas Coloradas,L2,2026-04-07 07:43:58,20231501,Concepcion,L2,2026-04-07 08:09:29,20221505,Salida,CW→CC,Conecta,
54504232,Concepcion,L2,2026-04-07 17:15:28,20221507,Lomas Coloradas,L2,2026-04-07 17:44:10,20231502,Salida,CC→CW,Conecta,
54504246,El Arenal,L1,2026-04-07 18:01:45,20223303,Pedro Medina,L1,2026-04-07 18:44:45,20220903,Salida,TH→HQ,Conecta,
54504294,Concepcion,L2,2026-04-07 18:21:14,20221505,Cristo Redentor,L2,2026-04-07 19:16:29,20233001,Salida,CC→CW,Conecta,
54504383,Pedro Medina,L1,2026-04-07 08:13:43,20220901,UTF Santa Maria,L1,2026-04-07 08:43:19,20222402,Salida,HQ→TH,Conecta,
54504383,UTF Santa Maria,L1,2026-04-07 12:01:41,20222401,Pedro Medina,L1,2026-04-07 12:37:59,20220903,Salida,TH→HQ,Conecta,
54504384,Lomas Coloradas,L2,2026-04-07 17:47:07,20231501,Concepcion,L2,2026-04-07 18:09:45,20221502,Salida,CW→CC,Conecta,
54504451,El Arenal,L1,2026-04-07 07:34:05,20223303,Juan Pablo II,L2,2026-04-07 17:14:11,20230001,Salida,L1→L2,Conecta,
54504451,Juan Pablo II,L2,2026-04-07 17:14:16,20230001,El Arenal,L1,2026-04-07 18:23:29,20223301,Salida,L2→L1,Conecta,
54504653,Diagonal Bio Bio,L2,2026-04-07 18:36:25,20230302,Concepcion,L2,2026-04-07 18:58:38,20221505,Salida,CW→CC,Conecta,
54504661,Los Canelos,L2,2026-04-07 12:39:08,20232402,Concepcion,L2,2026-04-07 13:12:47,20221517,Salida,CW→CC,Conecta,
54504719,Laguna Quinenco,L2,2026-04-07 07:57:43,20233303,Concepcion,L2,2026-04-07 08:51:22,20221505,Salida,CW→CC,Conecta,
54504719,Concepcion,L2,2026-04-07 10:26:11,20221516,Laguna Quinenco,L2,2026-04-07 11:09:35,20233303,Salida,CC→CW,Conecta,
54504739,Los Condores,L1,2026-04-07 07:07:04,20222703,Manquimavida,L1,2026-04-07 07:48:45,20220602,Salida,TH→HQ,Conecta,
54504772,Los Canelos,L2,2026-04-07 06:39:20,20232401,Concepcion,L2,2026-04-07 07:21:36,20221516,Salida,CW→CC,Conecta,
54504772,Concepcion,L2,2026-04-07 18:24:38,20221501,Los Canelos,L2,2026-04-07 19:10:49,20232401,Salida,CC→CW,Conecta,
54504773,Los Canelos,L2,2026-04-07 07:33:21,20232403,Concepcion,L2,2026-04-07 08:09:05,20221512,Salida,CW→CC,Conecta,
54504773,Concepcion,L2,2026-04-07 19:15:32,20221506,Los Canelos,L2,2026-04-07 19:52:58,20232403,Salida,CC→CW,Conecta,
54504866,Costa Mar,L2,2026-04-07 06:57:05,20230903,Hito Galvarino,L2,2026-04-07 07:13:09,20232103,Salida,CC→CW,Conecta,
54504926,Alborada,L2,2026-04-07 06:45:47,20230601,Los Condores,L1,2026-04-07 07:35:17,20222703,Salida,L2→L1,Conecta,
54504926,Los Condores,L1,2026-04-07 19:11:48,20222702,Alborada,L2,2026-04-07 19:47:20,20230604,Salida,L1→L2,Conecta,
54504927,Concepcion,L2,2026-04-07 17:33:39,20221512,Juan Pablo II,L2,2026-04-07 17:44:10,20230004,Salida,CC→CW,Conecta,
54505047,UTF Santa Maria,L1,2026-04-07 09:56:06,20222401,Hualqui,L1,2026-04-07 11:03:33,20220002,Salida,TH→HQ,Conecta,
54505058,Concepcion,L1,2026-04-07 18:25:58,20221514,UTF Santa Maria,L1,2026-04-07 18:43:08,20222401,Salida,HQ→TH,Conecta,
54505091,Cristo Redentor,L2,2026-04-07 11:29:08,20233001,Concepcion,L2,2026-04-07 12:23:13,20221502,Salida,CW→CC,Conecta,
54505091,Concepcion,L2,2026-04-07 16:10:59,20221505,Cristo Redentor,L2,2026-04-07 17:02:37,20233004,Salida,CC→CW,Conecta,
54505172,Concepcion,L1,2026-04-07 19:13:56,20221506,Hualqui,L1,2026-04-07 20:08:31,20220003,Salida,TH→HQ,Conecta,
54505252,Juan Pablo II,L2,2026-04-07 19:23:09,20230005,Los Canelos,L2,2026-04-07 19:51:31,20232406,Salida,CC→CW,Conecta,
54505308,El Parque,L2,2026-04-07 07:09:50,20231203,Hito Galvarino,L2,2026-04-07 07:25:13,20232102,Salida,CC→CW,Conecta,
54505308,Hito Galvarino,L2,2026-04-07 17:49:07,20232101,El Parque,L2,2026-04-07 18:04:27,20231203,Salida,CW→CC,Conecta,
54505594,Costa Mar,L2,2026-04-07 17:25:57,20230901,Lomas Coloradas,L2,2026-04-07 17:36:11,20231504,Salida,CC→CW,Conecta,
54505686,Cdal. Raul Silva Henriquez,L2,2026-04-07 09:33:50,20231801,Juan Pablo II,L2,2026-04-07 09:50:28,20230003,Salida,CW→CC,Conecta,
54505700,Diagonal Bio Bio,L2,2026-04-07 10:11:20,20230304,Coronel,L2,2026-04-07 10:46:58,20233604,Salida,CC→CW,Conecta,
54505709,Diagonal Bio Bio,L2,2026-04-07 15:13:38,20230304,Alborada,L2,2026-04-07 15:27:16,20230604,Salida,CC→CW,Conecta,
54505843,Concepcion,L2,2026-04-07 19:15:11,20221513,Costa Mar,L2,2026-04-07 19:32:04,20230905,Salida,CC→CW,Conecta,
54505971,Costa Mar,L2,2026-04-07 07:20:14,20230901,Diagonal Bio Bio,L2,2026-04-07 07:32:57,20230302,Salida,CW→CC,Conecta,
54506121,Mercado,L1,2026-04-07 06:56:00,20223602,Coronel,L2,2026-04-07 08:10:59,20233603,Salida,L1→L2,Conecta,
54506121,Coronel,L2,2026-04-07 17:48:14,20233601,Concepcion,L2,2026-04-07 18:34:20,20221512,Salida,CW→CC,Conecta,
54506227,Huinca,L2,2026-04-07 10:20:52,20232701,Concepcion,L2,2026-04-07 11:36:02,20221515,Salida,CW→CC,Conecta,
54506227,UTF Santa Maria,L1,2026-04-07 19:36:31,20222403,Cristo Redentor,L2,2026-04-07 20:39:27,20233002,Salida,L1→L2,Conecta,
54506238,Lomas Coloradas,L2,2026-04-07 08:09:12,20231504,Hito Galvarino,L2,2026-04-07 08:22:10,20232103,Salida,CC→CW,Conecta,
54506238,Hito Galvarino,L2,2026-04-07 16:14:31,20232103,Lomas Coloradas,L2,2026-04-07 16:28:38,20231501,Salida,CW→CC,Conecta,
54506245,Huinca,L2,2026-04-07 11:31:38,20232701,El Parque,L2,2026-04-07 12:01:33,20231202,Salida,CW→CC,Conecta,
54506245,El Parque,L2,2026-04-07 20:40:26,20231204,Huinca,L2,2026-04-07 21:06:21,20232702,Salida,CC→CW,Conecta,
54506368,Cristo Redentor,L2,2026-04-07 18:06:50,20233005,Costa Mar,L2,2026-04-07 18:30:31,20230902,Salida,CW→CC,Conecta,
54506451,Lomas Coloradas,L2,2026-04-07 08:01:57,20231503,Costa Mar,L2,2026-04-07 08:09:56,20230902,Salida,CW→CC,Conecta,
54506451,Costa Mar,L2,2026-04-07 12:43:04,20230901,Lomas Coloradas,L2,2026-04-07 13:18:51,20231501,Salida,CC→CW,Conecta,
54506607,Chiguayante,L1,2026-04-07 06:32:36,20221202,Higueras,L1,2026-04-07 07:18:19,20223001,Salida,HQ→TH,Conecta,
54506633,Huinca,L2,2026-04-07 07:30:32,20232701,Concepcion,L2,2026-04-07 08:09:20,20221513,Salida,CW→CC,Conecta,
