tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1532763,Laguna Quinenco,L2,2026-05-02 19:12:52,20233302,Lomas Coloradas,L2,2026-05-02 19:38:34,20231501,Salida,CW→CC,EMV,
1532896,Concepcion,L2,2026-05-02 12:07:37,20221801,Coronel,L2,2026-05-02 12:55:22,20233601,Salida,CC→CW,EMV,
1532896,Coronel,L2,2026-05-02 14:28:59,20233602,Concepcion,L2,2026-05-02 15:33:47,20221801,Salida,CW→CC,EMV,
1532899,Hito Galvarino,L2,2026-05-02 14:34:35,20232103,Concepcion,L2,2026-05-02 15:30:06,20221503,Salida,CW→CC,EMV,
1533241,Juan Pablo II,L2,2026-05-02 18:25:29,20230005,Coronel,L2,2026-05-02 19:12:20,20233604,Salida,CC→CW,EMV,
1533631,Los Canelos,L2,2026-05-02 11:06:56,20232402,Concepcion,L2,2026-05-02 11:43:33,20221508,Salida,CW→CC,EMV,
1533631,Concepcion,L2,2026-05-02 15:15:56,20221801,Cristo Redentor,L2,2026-05-02 16:07:26,20233006,Salida,CC→CW,EMV,
1533974,Costa Mar,L2,2026-05-02 16:49:14,20230905,Huinca,L2,2026-05-02 17:13:56,20232705,Salida,CC→CW,EMV,
1534418,Huinca,L2,2026-05-02 19:48:04,20232704,Hualqui,L1,2026-05-02 21:01:36,20220002,Salida,L2→L1,EMV,
1535042,Laguna Quinenco,L2,2026-05-02 12:28:17,20233303,Juan Pablo II,L2,2026-05-02 13:07:21,20230005,Salida,CW→CC,EMV,
1535060,Concepcion,L2,2026-05-02 21:15:33,20221502,Laguna Quinenco,L2,2026-05-02 22:09:12,20233303,Salida,CC→CW,EMV,
1535989,Concepcion,L2,2026-05-02 19:06:38,20221510,Cristo Redentor,L2,2026-05-02 20:07:16,20233001,Salida,CC→CW,EMV,
1536201,Costa Mar,L2,2026-05-02 12:23:54,20230902,Juan Pablo II,L2,2026-05-02 12:53:20,20230003,Salida,CW→CC,EMV,
1536426,Cdal. Raul Silva Henriquez,L2,2026-05-02 07:28:45,20231804,Juan Pablo II,L2,2026-05-02 08:06:09,20230001,Salida,CW→CC,EMV,
1536426,Juan Pablo II,L2,2026-05-02 11:42:47,20230003,Cdal. Raul Silva Henriquez,L2,2026-05-02 12:07:24,20231801,Salida,CC→CW,EMV,
1536609,Huinca,L2,2026-05-02 11:03:32,20232701,Concepcion,L2,2026-05-02 11:45:19,20221513,Salida,CW→CC,EMV,
1536609,Concepcion,L2,2026-05-02 14:52:45,20221501,Huinca,L2,2026-05-02 16:03:56,20232701,Salida,CC→CW,EMV,
1536642,Cristo Redentor,L2,2026-05-02 13:51:59,20233002,Concepcion,L2,2026-05-02 14:35:09,20221505,Salida,CW→CC,EMV,
1537303,Laguna Quinenco,L2,2026-05-02 08:27:57,20233303,El Parque,L2,2026-05-02 08:57:05,20231204,Salida,CW→CC,EMV,
1537434,Coronel,L2,2026-05-02 19:42:28,20233602,Concepcion,L2,2026-05-02 20:31:12,20221501,Salida,CW→CC,EMV,
1537677,Coronel,L2,2026-05-02 10:27:24,20233602,Concepcion,L2,2026-05-02 11:24:20,20221517,Salida,CW→CC,EMV,
1537683,Diagonal Bio Bio,L2,2026-05-02 16:03:38,20230304,Manquimavida,L1,2026-05-02 16:47:31,20220602,Salida,L2→L1,EMV,
1537759,Alborada,L2,2026-05-02 09:23:53,20230604,El Parque,L2,2026-05-02 09:30:58,20231201,Salida,CC→CW,EMV,
1538032,Diagonal Bio Bio,L2,2026-05-02 09:02:16,20230302,Juan Pablo II,L2,2026-05-02 09:07:05,20230005,Salida,CW→CC,EMV,
1538032,Juan Pablo II,L2,2026-05-02 09:19:57,20230003,Diagonal Bio Bio,L2,2026-05-02 09:24:28,20230304,Salida,CC→CW,EMV,
1538032,Diagonal Bio Bio,L2,2026-05-02 16:02:51,20230302,Juan Pablo II,L2,2026-05-02 16:11:20,20230005,Salida,CW→CC,EMV,
1538213,Costa Mar,L2,2026-05-02 15:40:11,20230905,Cristo Redentor,L2,2026-05-02 16:06:51,20233004,Salida,CC→CW,EMV,
1538213,Cristo Redentor,L2,2026-05-02 19:45:53,20233002,Costa Mar,L2,2026-05-02 20:14:31,20230905,Salida,CW→CC,EMV,
1539771,Costa Mar,L2,2026-05-02 21:12:16,20230902,Laguna Quinenco,L2,2026-05-02 21:38:36,20233303,Salida,CC→CW,EMV,
1539774,Concepcion,L2,2026-05-02 17:57:06,20221511,Coronel,L2,2026-05-02 18:43:19,20233601,Salida,CC→CW,EMV,
1539882,Laguna Quinenco,L2,2026-05-02 09:52:32,20233301,Cdal. Raul Silva Henriquez,L2,2026-05-02 10:27:05,20231801,Salida,CW→CC,EMV,
1539882,Cdal. Raul Silva Henriquez,L2,2026-05-02 21:20:08,20231801,Laguna Quinenco,L2,2026-05-02 21:38:44,20233302,Salida,CC→CW,EMV,
1540158,Lomas Coloradas,L2,2026-05-02 15:38:39,20231503,Juan Pablo II,L2,2026-05-02 16:11:21,20230001,Salida,CW→CC,EMV,
1540158,Juan Pablo II,L2,2026-05-02 19:31:23,20230004,Lomas Coloradas,L2,2026-05-02 19:50:01,20231502,Salida,CC→CW,EMV,
1540317,Hito Galvarino,L2,2026-05-02 16:59:01,20232103,Concepcion,L2,2026-05-02 17:28:40,20221505,Salida,CW→CC,EMV,
1541469,Lomas Coloradas,L2,2026-05-02 11:12:38,20231504,Concepcion,L2,2026-05-02 12:04:15,20221505,Salida,CW→CC,EMV,
1541469,Concepcion,L2,2026-05-02 14:32:53,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-02 14:58:30,20231804,Salida,CC→CW,EMV,
1541469,Cdal. Raul Silva Henriquez,L2,2026-05-02 15:26:32,20231802,Lomas Coloradas,L2,2026-05-02 15:58:23,20231503,Salida,CW→CC,EMV,
1541472,Costa Mar,L2,2026-05-02 16:42:14,20230901,Hito Galvarino,L2,2026-05-02 17:07:51,20232103,Salida,CC→CW,EMV,
1541472,Hito Galvarino,L2,2026-05-02 17:42:57,20232103,Costa Mar,L2,2026-05-02 18:13:15,20230901,Salida,CW→CC,EMV,
1541569,Cristo Redentor,L2,2026-05-02 13:49:32,20233004,Laguna Quinenco,L2,2026-05-02 13:54:17,20233304,Salida,CC→CW,EMV,
1541569,Laguna Quinenco,L2,2026-05-02 17:07:33,20233304,Cristo Redentor,L2,2026-05-02 17:21:27,20233001,Salida,CW→CC,EMV,
1541919,Concepcion,L2,2026-05-02 15:16:58,20221502,Huinca,L2,2026-05-02 16:05:26,20232701,Salida,CC→CW,EMV,
1542244,Cristo Redentor,L2,2026-05-02 15:58:21,20233001,Concepcion,L2,2026-05-02 17:28:15,20221506,Salida,CW→CC,EMV,
1542244,Concepcion,L2,2026-05-02 19:36:31,20221506,Laguna Quinenco,L2,2026-05-02 20:40:20,20233304,Salida,CC→CW,EMV,
1543933,Concepcion,L2,2026-05-02 12:38:17,20221512,El Parque,L2,2026-05-02 13:18:45,20231203,Salida,CC→CW,EMV,
1544094,Juan Pablo II,L2,2026-05-02 21:15:41,20230005,Cdal. Raul Silva Henriquez,L2,2026-05-02 21:52:50,20231801,Salida,CC→CW,EMV,
1544242,Laguna Quinenco,L2,2026-05-02 17:10:26,20233306,Huinca,L2,2026-05-02 17:24:32,20232706,Salida,CW→CC,EMV,
1544242,Huinca,L2,2026-05-02 20:50:12,20232705,Concepcion,L2,2026-05-02 21:28:17,20221501,Salida,CW→CC,EMV,
1544338,Los Canelos,L2,2026-05-02 06:29:00,20232401,Costa Mar,L2,2026-05-02 06:59:49,20230901,Salida,CW→CC,EMV,
1544338,Juan Pablo II,L2,2026-05-02 15:06:45,20230005,Huinca,L2,2026-05-02 16:05:33,20232703,Salida,CC→CW,EMV,
1544424,Lzo. Arenas,L1,2026-05-02 20:08:51,20222102,La Leonera,L1,2026-05-02 20:49:02,20220303,Salida,TH→HQ,EMV,
1544436,Concepcion,L2,2026-05-02 17:55:57,20221513,Huinca,L2,2026-05-02 18:34:10,20232705,Salida,CC→CW,EMV,
1545336,Laguna Quinenco,L2,2026-05-02 13:47:37,20233303,Concepcion,L2,2026-05-02 14:35:43,20221513,Salida,CW→CC,EMV,
1545336,Concepcion,L2,2026-05-02 20:57:48,20221512,Laguna Quinenco,L2,2026-05-02 21:38:37,20233305,Salida,CC→CW,EMV,
1545492,Coronel,L2,2026-05-02 13:43:10,20233601,Concepcion,L2,2026-05-02 14:37:07,20221505,Salida,CW→CC,EMV,
1545492,Concepcion,L2,2026-05-02 17:06:18,20221508,Laguna Quinenco,L2,2026-05-02 18:11:38,20233306,Salida,CC→CW,EMV,
1545498,Coronel,L2,2026-05-02 06:53:25,20233601,Concepcion,L2,2026-05-02 07:56:18,20221801,Salida,CW→CC,EMV,
1545503,Cdal. Raul Silva Henriquez,L2,2026-05-02 14:41:13,20231803,Concepcion,L2,2026-05-02 15:30:03,20221515,Salida,CW→CC,EMV,
1545503,Concepcion,,2026-05-02 16:37:42,20221513,Concepcion,,2026-05-02 16:38:33,20221801,Salida,,EMV,
1545503,Concepcion,L2,2026-05-02 17:42:04,20221801,Cdal. Raul Silva Henriquez,L2,2026-05-02 18:23:10,20231801,Salida,CC→CW,EMV,
1545819,El Parque,L2,2026-05-02 16:34:09,20231204,Concepcion,L2,2026-05-02 17:28:29,20221801,Salida,CW→CC,EMV,
1545819,Concepcion,L2,2026-05-02 19:20:22,20221801,Coronel,L2,2026-05-02 20:11:45,20233604,Salida,CC→CW,EMV,
1546008,Concepcion,L2,2026-05-02 11:36:43,20221515,Coronel,L2,2026-05-02 12:28:20,20233601,Salida,CC→CW,EMV,
1546982,Concepcion,,2026-05-02 13:04:07,20221513,Concepcion,,2026-05-02 13:04:51,20221801,Salida,,EMV,
1547133,Concepcion,L2,2026-05-02 20:05:34,20221501,Juan Pablo II,L2,2026-05-02 20:36:33,20230004,Salida,CC→CW,EMV,
1547744,Lomas Coloradas,L2,2026-05-02 10:16:00,20231502,Juan Pablo II,L2,2026-05-02 10:43:04,20230004,Salida,CW→CC,EMV,
1548800,Los Canelos,L2,2026-05-02 11:24:48,20232401,Hito Galvarino,L2,2026-05-02 11:36:00,20232102,Salida,CW→CC,EMV,
1549015,Concepcion,L2,2026-05-02 13:02:24,20221502,Coronel,L2,2026-05-02 14:02:41,20233603,Salida,CC→CW,EMV,
1549015,Coronel,L2,2026-05-02 18:33:35,20233604,Los Condores,L1,2026-05-02 19:46:40,20222702,Salida,L2→L1,EMV,
1549449,Juan Pablo II,L2,2026-05-02 17:29:21,20230005,Lomas Coloradas,L2,2026-05-02 17:50:08,20231503,Salida,CC→CW,EMV,
1549711,Huinca,L2,2026-05-02 07:29:34,20232704,Concepcion,L2,2026-05-02 08:13:16,20221514,Salida,CW→CC,EMV,
1549847,Laguna Quinenco,L2,2026-05-02 14:43:29,20233305,Concepcion,L2,2026-05-02 15:29:40,20221505,Salida,CW→CC,EMV,
1549847,Concepcion,L2,2026-05-02 20:08:18,20221511,Los Canelos,L2,2026-05-02 21:03:01,20232401,Salida,CC→CW,EMV,
1550362,Concepcion,L2,2026-05-02 11:22:42,20221512,Laguna Quinenco,L2,2026-05-02 12:12:04,20233306,Salida,CC→CW,EMV,
1551079,Cdal. Raul Silva Henriquez,L2,2026-05-02 16:57:49,20231801,Coronel,L2,2026-05-02 17:22:38,20233601,Salida,CC→CW,EMV,
1551119,Lomas Coloradas,L2,2026-05-02 10:54:25,20231502,Concepcion,L2,2026-05-02 11:24:13,20221802,Salida,CW→CC,EMV,
1551133,Costa Mar,L2,2026-05-02 16:10:21,20230901,Huinca,L2,2026-05-02 17:14:12,20232704,Salida,CC→CW,EMV,
1551240,Concepcion,L1,2026-05-02 20:14:30,20221801,Pedro Medina,L1,2026-05-02 20:44:26,20220902,Salida,TH→HQ,QR,
1551551,Juan Pablo II,L2,2026-05-02 19:52:53,20230003,Coronel,L2,2026-05-02 20:42:56,20233602,Salida,CC→CW,EMV,
1551777,Laguna Quinenco,L2,2026-05-02 08:52:49,20233305,Cristo Redentor,L2,2026-05-02 09:05:57,20233004,Salida,CW→CC,EMV,
1552208,Lomas Coloradas,L2,2026-05-02 11:14:56,20231501,Concepcion,L2,2026-05-02 11:43:36,20221501,Salida,CW→CC,EMV,
1552214,Concepcion,L2,2026-05-02 19:36:48,20221506,Laguna Quinenco,L2,2026-05-02 20:40:04,20233302,Salida,CC→CW,EMV,
1552278,Concepcion,L2,2026-05-02 16:50:22,20221513,Cristo Redentor,L2,2026-05-02 18:08:47,20233003,Salida,CC→CW,EMV,
1552288,Lzo. Arenas,L1,2026-05-02 19:06:32,20222102,Chiguayante,L1,2026-05-02 19:40:05,20221202,Salida,TH→HQ,EMV,
1552756,Lomas Coloradas,L2,2026-05-02 21:09:44,20231504,Hito Galvarino,L2,2026-05-02 21:29:28,20232104,Salida,CC→CW,QR,
1553268,Cdal. Raul Silva Henriquez,L2,2026-05-02 11:33:49,20231804,Concepcion,L2,2026-05-02 12:04:32,20221801,Salida,CW→CC,EMV,
1553497,Los Canelos,L2,2026-05-02 07:07:08,20232404,Concepcion,L2,2026-05-02 07:46:26,20221510,Salida,CW→CC,EMV,
1553497,Concepcion,L2,2026-05-02 15:10:44,20221501,Los Canelos,L2,2026-05-02 16:02:39,20232404,Salida,CC→CW,EMV,
1553513,Hito Galvarino,L2,2026-05-02 11:06:43,20232103,Concepcion,L2,2026-05-02 11:43:51,20221801,Salida,CW→CC,EMV,
1553513,Concepcion,L2,2026-05-02 20:14:32,20221516,Hito Galvarino,L2,2026-05-02 20:59:44,20232103,Salida,CC→CW,EMV,
1553752,Coronel,L2,2026-05-02 17:25:36,20233602,Costa Mar,L2,2026-05-02 18:13:20,20230904,Salida,CW→CC,EMV,
1553752,Costa Mar,L2,2026-05-02 21:07:59,20230901,Juan Pablo II,L2,2026-05-02 21:21:33,20230003,Salida,CW→CC,EMV,
1554255,Laguna Quinenco,L2,2026-05-02 13:38:01,20233303,Concepcion,L2,2026-05-02 14:39:31,20221517,Salida,CW→CC,EMV,
1554519,Pedro Medina,L1,2026-05-02 09:45:13,20220901,Diagonal Bio Bio,L2,2026-05-02 10:14:26,20230304,Salida,L1→L2,EMV,
1554527,Costa Mar,L2,2026-05-02 14:36:47,20230903,Cdal. Raul Silva Henriquez,L2,2026-05-02 14:59:05,20231803,Salida,CC→CW,EMV,
1554528,Concepcion,L2,2026-05-02 12:43:14,20221501,Coronel,L2,2026-05-02 13:44:28,20233604,Salida,CC→CW,EMV,
1554545,Cdal. Raul Silva Henriquez,L2,2026-05-02 14:53:25,20231802,Lomas Coloradas,L2,2026-05-02 15:08:50,20231502,Salida,CW→CC,EMV,
1554545,Lomas Coloradas,L2,2026-05-02 16:57:25,20231501,Concepcion,L2,2026-05-02 17:27:48,20221507,Salida,CW→CC,EMV,
1554545,Concepcion,L2,2026-05-02 18:23:12,20221512,Cdal. Raul Silva Henriquez,L2,2026-05-02 18:53:17,20231804,Salida,CC→CW,EMV,
1554557,Lomas Coloradas,L2,2026-05-02 10:02:24,20231502,Costa Mar,L2,2026-05-02 10:09:04,20230905,Salida,CW→CC,EMV,
1554779,Coronel,L2,2026-05-02 09:56:51,20233603,Concepcion,L2,2026-05-02 10:51:19,20221801,Salida,CW→CC,EMV,
1554779,Concepcion,,2026-05-02 11:49:01,20221501,Concepcion,,2026-05-02 11:49:30,20221801,Salida,,EMV,
1554779,Concepcion,L2,2026-05-02 12:07:12,20221801,Coronel,L2,2026-05-02 12:53:59,20233604,Salida,CC→CW,EMV,
1554779,Coronel,L2,2026-05-02 14:33:47,20233601,Hito Galvarino,L2,2026-05-02 14:59:11,20232102,Salida,CW→CC,EMV,
1554958,Lomas Coloradas,L2,2026-05-02 19:37:28,20231502,Concepcion,L2,2026-05-02 19:58:32,20221801,Salida,CW→CC,EMV,
1554960,La Leonera,L1,2026-05-02 08:52:54,20220301,Laguna Quinenco,L2,2026-05-02 16:42:56,20233301,Salida,L1→L2,EMV,
1554978,Coronel,L2,2026-05-02 07:22:47,20233604,Concepcion,L2,2026-05-02 08:13:27,20221505,Salida,CW→CC,EMV,
1554978,Concepcion,L2,2026-05-02 18:44:53,20221501,Coronel,L2,2026-05-02 19:43:25,20233603,Salida,CC→CW,EMV,
1554993,Concepcion,L2,2026-05-02 15:17:04,20221502,Huinca,L2,2026-05-02 16:05:30,20232702,Salida,CC→CW,EMV,
1555250,Costa Mar,L2,2026-05-02 18:41:18,20230901,Juan Pablo II,L2,2026-05-02 18:51:18,20230005,Salida,CW→CC,EMV,
1555417,Cdal. Raul Silva Henriquez,L2,2026-05-02 08:18:00,20231804,Lomas Coloradas,L2,2026-05-02 08:22:52,20231501,Salida,CW→CC,EMV,
1556586,Manquimavida,L1,2026-05-02 15:50:53,20220602,Mercado,L1,2026-05-02 16:56:14,20223602,Salida,HQ→TH,QR,
1556700,Concepcion,L2,2026-05-02 20:24:02,20221516,Laguna Quinenco,L2,2026-05-02 21:09:22,20233302,Salida,CC→CW,EMV,
1556883,Mercado,L1,2026-05-02 18:46:24,20223602,Lomas Coloradas,L2,2026-05-02 19:49:43,20231501,Salida,L1→L2,QR,
1557002,Concepcion,L2,2026-05-02 14:28:19,20221513,Laguna Quinenco,L2,2026-05-02 15:15:19,20233306,Salida,CC→CW,EMV,
1557002,Laguna Quinenco,L2,2026-05-02 18:30:17,20233302,Concepcion,L2,2026-05-02 19:28:45,20221512,Salida,CW→CC,EMV,
1557013,Coronel,L2,2026-05-02 07:26:15,20233602,Concepcion,L2,2026-05-02 08:12:38,20221801,Salida,CW→CC,EMV,
1557013,Concepcion,L2,2026-05-02 12:39:21,20221801,Coronel,L2,2026-05-02 13:45:07,20233602,Salida,CC→CW,EMV,
1557359,La Leonera,L1,2026-05-02 12:16:56,20220303,Concepcion,L1,2026-05-02 13:02:40,20221802,Salida,HQ→TH,EMV,
1557496,UTF Santa Maria,L1,2026-05-02 12:42:43,20222401,Concepcion,L1,2026-05-02 12:54:51,20221802,Salida,TH→HQ,EMV,
1557496,Concepcion,L2,2026-05-02 14:12:08,20221801,El Parque,L2,2026-05-02 14:53:44,20231202,Salida,CC→CW,EMV,
1557496,El Parque,L2,2026-05-02 15:54:50,20231204,Concepcion,L2,2026-05-02 16:17:04,20221510,Salida,CW→CC,EMV,
1557558,Costa Mar,L2,2026-05-02 18:41:17,20230902,Juan Pablo II,L2,2026-05-02 18:51:15,20230004,Salida,CW→CC,EMV,
1557927,Laguna Quinenco,L2,2026-05-02 10:41:40,20233305,Concepcion,L2,2026-05-02 11:26:19,20221801,Salida,CW→CC,EMV,
1557972,Los Condores,L1,2026-05-02 12:40:13,20222701,Concepcion,L1,2026-05-02 12:54:53,20221506,Salida,TH→HQ,EMV,
1557995,Concepcion,,2026-05-02 18:12:59,20221801,Concepcion,,2026-05-02 18:14:29,20221515,Salida,,EMV,
1558071,Cristo Redentor,L2,2026-05-02 15:34:26,20233003,Concepcion,L2,2026-05-02 16:18:47,20221505,Salida,CW→CC,EMV,
1558071,Concepcion,L2,2026-05-02 17:07:01,20221516,El Parque,L2,2026-05-02 17:47:07,20231204,Salida,CC→CW,EMV,
1558071,El Parque,L2,2026-05-02 20:00:32,20231203,Los Canelos,L2,2026-05-02 20:32:37,20232402,Salida,CC→CW,EMV,
1558115,Diagonal Bio Bio,L2,2026-05-02 19:05:25,20230302,Manquimavida,L1,2026-05-02 19:44:59,20220601,Salida,L2→L1,EMV,
1558146,Lomas Coloradas,L2,2026-05-02 11:20:38,20231503,Concepcion,L2,2026-05-02 11:43:05,20221514,Salida,CW→CC,EMV,
1558146,Concepcion,L2,2026-05-02 20:24:33,20221513,Lomas Coloradas,L2,2026-05-02 20:49:09,20231502,Salida,CC→CW,EMV,
1558152,Cdal. Raul Silva Henriquez,L2,2026-05-02 14:52:55,20231801,Concepcion,L2,2026-05-02 15:27:25,20221516,Salida,CW→CC,EMV,
1558152,Concepcion,L2,2026-05-02 19:50:40,20221509,Hito Galvarino,L2,2026-05-02 20:28:07,20232102,Salida,CC→CW,EMV,
1558434,Lomas Coloradas,L2,2026-05-02 18:36:33,20231503,Alborada,L2,2026-05-02 18:46:16,20230604,Salida,CW→CC,EMV,
1558471,Cristo Redentor,L2,2026-05-02 10:56:19,20233001,Concepcion,L2,2026-05-02 11:43:44,20221512,Salida,CW→CC,EMV,
1558471,Concepcion,L2,2026-05-02 17:08:21,20221508,Cristo Redentor,L2,2026-05-02 18:08:02,20233006,Salida,CC→CW,EMV,
1558487,Concepcion,L2,2026-05-02 17:56:51,20221513,Cristo Redentor,L2,2026-05-02 18:37:03,20233006,Salida,CC→CW,EMV,
1558685,Laguna Quinenco,L2,2026-05-02 11:11:59,20233303,Concepcion,L2,2026-05-02 12:06:27,20221517,Salida,CW→CC,EMV,
1558953,Coronel,L2,2026-05-02 16:29:54,20233603,Cristo Redentor,L2,2026-05-02 16:52:24,20233002,Salida,CW→CC,EMV,
1558965,Lzo. Arenas,L1,2026-05-02 20:08:34,20222103,Concepcion,L1,2026-05-02 20:26:36,20221802,Salida,TH→HQ,EMV,
1559316,Cristo Redentor,L2,2026-05-02 12:20:41,20233001,Concepcion,L2,2026-05-02 13:02:01,20221505,Salida,CW→CC,EMV,
1559316,Concepcion,L2,2026-05-02 19:37:29,20221506,Los Canelos,L2,2026-05-02 20:32:45,20232402,Salida,CC→CW,EMV,
1559346,Cdal. Raul Silva Henriquez,L2,2026-05-02 16:47:01,20231802,Huinca,L2,2026-05-02 17:15:27,20232702,Salida,CC→CW,EMV,
1559508,Costa Mar,L2,2026-05-02 19:41:08,20230901,Los Canelos,L2,2026-05-02 20:01:43,20232405,Salida,CC→CW,EMV,
1559929,Diagonal Bio Bio,L2,2026-05-02 20:46:06,20230303,Concepcion,L2,2026-05-02 20:57:23,20221501,Salida,CW→CC,EMV,
1560039,El Parque,L2,2026-05-02 16:54:55,20231204,Cristo Redentor,L2,2026-05-02 17:16:32,20233004,Salida,CC→CW,EMV,
1560248,Coronel,L2,2026-05-02 13:41:08,20233602,Concepcion,L2,2026-05-02 14:36:38,20221511,Salida,CW→CC,EMV,
1560248,Concepcion,L2,2026-05-02 18:54:10,20221516,Coronel,L2,2026-05-02 19:43:24,20233604,Salida,CC→CW,EMV,
1560435,Concepcion,L2,2026-05-02 14:20:07,20221507,Hito Galvarino,L2,2026-05-02 15:04:54,20232103,Salida,CC→CW,EMV,
1560664,Coronel,L2,2026-05-02 17:37:02,20233601,Juan Pablo II,L2,2026-05-02 18:21:41,20230001,Salida,CW→CC,EMV,
1560664,Concepcion,L2,2026-05-02 20:52:52,20221507,Coronel,L2,2026-05-02 21:41:38,20233601,Salida,CC→CW,EMV,
1560851,Laguna Quinenco,L2,2026-05-02 06:51:14,20233304,Concepcion,L2,2026-05-02 07:46:49,20221515,Salida,CW→CC,EMV,
1560855,Coronel,L2,2026-05-02 19:54:08,20233602,Juan Pablo II,L2,2026-05-02 20:50:31,20230001,Salida,CW→CC,EMV,
1560861,Concepcion,L2,2026-05-02 18:56:48,20221506,Laguna Quinenco,L2,2026-05-02 19:40:20,20233306,Salida,CC→CW,EMV,
1561018,Laguna Quinenco,L2,2026-05-02 16:42:17,20233303,Concepcion,L2,2026-05-02 17:28:25,20221510,Salida,CW→CC,QR,
1561059,Cdal. Raul Silva Henriquez,L2,2026-05-02 12:43:05,20231804,Concepcion,L2,2026-05-02 13:15:10,20221506,Salida,CW→CC,EMV,
1561059,Concepcion,L2,2026-05-02 18:47:58,20221512,Cdal. Raul Silva Henriquez,L2,2026-05-02 19:24:08,20231804,Salida,CC→CW,EMV,
1561168,Diagonal Bio Bio,L2,2026-05-02 15:30:25,20230302,Costa Mar,L2,2026-05-02 15:43:25,20230904,Salida,CC→CW,EMV,
1561168,El Parque,L2,2026-05-02 17:29:29,20231203,Concepcion,L2,2026-05-02 17:57:36,20221501,Salida,CW→CC,EMV,
1561543,Hito Galvarino,L2,2026-05-02 17:27:53,20232101,Diagonal Bio Bio,L2,2026-05-02 17:48:31,20230304,Salida,CW→CC,EMV,
1561546,Concepcion,L2,2026-05-02 15:28:13,20221515,Lomas Coloradas,L2,2026-05-02 15:49:22,20231504,Salida,CC→CW,EMV,
1561592,Concepcion,L2,2026-05-02 20:37:12,20221510,Laguna Quinenco,L2,2026-05-02 21:40:32,20233303,Salida,CC→CW,EMV,
1561775,Coronel,L2,2026-05-02 19:13:41,20233602,Concepcion,L2,2026-05-02 20:01:38,20221501,Salida,CW→CC,EMV,
1561791,Concepcion,L2,2026-05-02 17:22:11,20221508,Costa Mar,L2,2026-05-02 17:44:06,20230904,Salida,CC→CW,EMV,
1561963,Concepcion,L1,2026-05-02 19:19:37,20221512,Mercado,L1,2026-05-02 19:56:59,20223603,Salida,HQ→TH,EMV,
1562091,Diagonal Bio Bio,L2,2026-05-02 21:38:01,20230303,Cdal. Raul Silva Henriquez,L2,2026-05-02 21:52:23,20231801,Salida,CC→CW,EMV,
1562234,Concepcion,L1,2026-05-02 19:13:42,20221801,Hualqui,L1,2026-05-02 19:57:47,20220002,Salida,TH→HQ,EMV,
1562492,Los Canelos,L2,2026-05-02 14:52:59,20232401,Concepcion,L2,2026-05-02 15:31:41,20221801,Salida,CW→CC,EMV,
1562492,Concepcion,L2,2026-05-02 20:56:58,20221515,Los Canelos,L2,2026-05-02 21:33:01,20232401,Salida,CC→CW,EMV,
1562899,Laguna Quinenco,L2,2026-05-02 11:18:39,20233303,Concepcion,L2,2026-05-02 12:05:36,20221501,Salida,CW→CC,EMV,
1562899,Concepcion,L2,2026-05-02 17:44:52,20221801,Laguna Quinenco,L2,2026-05-02 18:40:05,20233304,Salida,CC→CW,EMV,
1562912,Lomas Coloradas,L2,2026-05-02 10:54:26,20231504,Concepcion,L2,2026-05-02 11:24:21,20221802,Salida,CW→CC,EMV,
1562916,Concepcion,L2,2026-05-02 19:56:15,20221511,Lomas Coloradas,L2,2026-05-02 20:19:26,20231504,Salida,CC→CW,EMV,
1563280,Concepcion,L2,2026-05-02 20:54:10,20221510,Cdal. Raul Silva Henriquez,L2,2026-05-02 21:22:38,20231804,Salida,CC→CW,EMV,
1563298,Costa Mar,L2,2026-05-02 13:21:17,20230901,Los Canelos,L2,2026-05-02 13:47:07,20232404,Salida,CC→CW,EMV,
1563488,Cdal. Raul Silva Henriquez,L2,2026-05-02 15:51:48,20231802,Diagonal Bio Bio,L2,2026-05-02 16:08:46,20230302,Salida,CW→CC,EMV,
1564169,Costa Mar,L2,2026-05-02 21:05:30,20230905,Concepcion,L2,2026-05-02 21:27:58,20221516,Salida,CW→CC,EMV,
1564366,Hito Galvarino,L2,2026-05-02 07:39:35,20232102,Concepcion,L2,2026-05-02 08:42:47,20221801,Salida,CW→CC,EMV,
1564567,El Parque,L2,2026-05-02 07:21:21,20231203,Concepcion,L2,2026-05-02 07:47:44,20221512,Salida,CW→CC,EMV,
1564620,Los Canelos,L2,2026-05-02 08:07:25,20232403,Concepcion,L2,2026-05-02 08:45:11,20221509,Salida,CW→CC,EMV,
1564620,Concepcion,,2026-05-02 12:12:28,20221513,Concepcion,,2026-05-02 12:13:03,20221802,Salida,,EMV,
1564625,Coronel,L2,2026-05-02 09:34:59,20233603,Concepcion,L2,2026-05-02 10:24:53,20221516,Salida,CW→CC,EMV,
1565047,Lomas Coloradas,L2,2026-05-02 21:38:40,20231501,Los Canelos,L2,2026-05-02 22:02:26,20232404,Salida,CC→CW,EMV,
1565247,Costa Mar,L2,2026-05-02 18:37:30,20230901,Concepcion,L2,2026-05-02 18:58:11,20221501,Salida,CW→CC,EMV,
1565247,Concepcion,L2,2026-05-02 19:49:05,20221512,Costa Mar,L2,2026-05-02 20:13:12,20230905,Salida,CC→CW,EMV,
