tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1504598,Concepcion,L2,2026-03-15 18:21:05,20221501,Laguna Quinenco,L2,2026-03-15 19:12:05,20233305,Salida,CC→CW,EMV,
1504737,Cdal. Raul Silva Henriquez,L2,2026-03-15 16:47:14,20231803,Concepcion,L2,2026-03-15 17:28:28,20221506,Salida,CW→CC,QR,
1504769,Concepcion,L2,2026-03-15 11:23:23,20221506,Coronel,L2,2026-03-15 12:13:42,20233601,Salida,CC→CW,EMV,
1504787,Concepcion,L1,2026-03-15 20:26:08,20221803,Pedro Medina,L1,2026-03-15 20:43:28,20220902,Salida,TH→HQ,EMV,
1505849,Costa Mar,L2,2026-03-15 13:48:53,20230903,Concepcion,L2,2026-03-15 14:32:56,20221513,Salida,CW→CC,EMV,
1505849,Concepcion,L2,2026-03-15 16:23:11,20221501,Costa Mar,L2,2026-03-15 16:54:20,20230903,Salida,CC→CW,EMV,
1506042,Costa Mar,L2,2026-03-15 16:41:47,20230903,Laguna Quinenco,L2,2026-03-15 17:21:44,20233306,Salida,CC→CW,EMV,
1506042,Laguna Quinenco,L2,2026-03-15 19:05:04,20233306,Costa Mar,L2,2026-03-15 19:44:19,20230901,Salida,CW→CC,EMV,
1507825,Coronel,L2,2026-03-15 09:05:28,20233601,Concepcion,L2,2026-03-15 09:58:26,20221515,Salida,CW→CC,EMV,
1508344,Los Canelos,L2,2026-03-15 18:19:22,20232406,Juan Pablo II,L2,2026-03-15 18:51:10,20230004,Salida,CW→CC,EMV,
1508424,Concepcion,L2,2026-03-15 14:12:03,20221506,Costa Mar,L2,2026-03-15 14:49:53,20230903,Salida,CC→CW,EMV,
1508612,Concepcion,L2,2026-03-15 18:18:31,20221516,Lomas Coloradas,L2,2026-03-15 18:51:16,20231503,Salida,CC→CW,EMV,
1510315,Juan Pablo II,L2,2026-03-15 18:53:27,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:23:32,20231803,Salida,CC→CW,EMV,
1510757,Costa Mar,L2,2026-03-15 09:06:22,20230903,Laguna Quinenco,L2,2026-03-15 09:56:11,20233304,Salida,CC→CW,EMV,
1510757,Laguna Quinenco,L2,2026-03-15 19:05:40,20233305,Costa Mar,L2,2026-03-15 19:43:26,20230902,Salida,CW→CC,EMV,
1510771,Concepcion,,2026-03-15 20:51:38,20221511,Concepcion,,2026-03-15 20:52:43,20221803,Salida,,EMV,
1511128,Concepcion,L2,2026-03-15 20:52:57,20221803,Diagonal Bio Bio,L2,2026-03-15 21:12:10,20230304,Salida,CC→CW,EMV,
1511963,Los Canelos,L2,2026-03-15 15:43:32,20232405,Concepcion,L2,2026-03-15 16:17:58,20221803,Salida,CW→CC,EMV,
1511963,Concepcion,L2,2026-03-15 20:10:15,20221801,Los Canelos,L2,2026-03-15 21:35:29,20232402,Salida,CC→CW,EMV,
1511967,Cristo Redentor,L2,2026-03-15 11:22:34,20233005,Diagonal Bio Bio,L2,2026-03-15 11:53:32,20230303,Salida,CW→CC,EMV,
1512750,Concepcion,L2,2026-03-15 17:28:35,20221515,Coronel,L2,2026-03-15 18:15:03,20233603,Salida,CC→CW,EMV,
1513527,El Arenal,L1,2026-03-15 19:59:25,20223301,Concepcion,L1,2026-03-15 20:39:20,20221511,Salida,TH→HQ,EMV,
1513623,Costa Mar,L2,2026-03-15 13:12:23,20230903,Cristo Redentor,L2,2026-03-15 13:52:33,20233006,Salida,CC→CW,QR,
1513652,Laguna Quinenco,L2,2026-03-15 13:46:41,20233301,Concepcion,L2,2026-03-15 14:32:55,20221516,Salida,CW→CC,EMV,
1513673,Los Canelos,L2,2026-03-15 08:32:41,20232401,Concepcion,L2,2026-03-15 09:15:16,20221512,Salida,CW→CC,EMV,
1513850,El Parque,L2,2026-03-15 20:18:28,20231204,Concepcion,L2,2026-03-15 21:00:05,20221503,Salida,CW→CC,EMV,
1513968,Diagonal Bio Bio,L2,2026-03-15 16:39:51,20230303,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:03:49,20231804,Salida,CC→CW,EMV,
1514063,Los Canelos,L2,2026-03-15 09:22:36,20232401,Concepcion,L2,2026-03-15 09:58:10,20221516,Salida,CW→CC,EMV,
1514063,Concepcion,L2,2026-03-15 18:18:16,20221507,Cristo Redentor,L2,2026-03-15 19:08:41,20233003,Salida,CC→CW,EMV,
1514703,Los Canelos,L2,2026-03-15 11:08:46,20232401,Lomas Coloradas,L2,2026-03-15 11:24:38,20231503,Salida,CW→CC,EMV,
1514703,Lomas Coloradas,L2,2026-03-15 20:21:21,20231505,Los Canelos,L2,2026-03-15 21:35:22,20232401,Salida,CC→CW,EMV,
1515630,Cristo Redentor,L2,2026-03-15 20:13:38,20233001,El Parque,L2,2026-03-15 20:43:19,20231201,Salida,CW→CC,EMV,
1516254,Concepcion,L2,2026-03-15 12:47:56,20221515,Los Canelos,L2,2026-03-15 13:48:57,20232402,Salida,CC→CW,EMV,
1516407,Concepcion,L1,2026-03-15 20:29:15,20221801,Chiguayante,L1,2026-03-15 20:40:40,20221202,Salida,TH→HQ,EMV,
1516815,Diagonal Bio Bio,L2,2026-03-15 20:07:55,20230302,El Parque,L2,2026-03-15 20:17:40,20231201,Salida,CC→CW,EMV,
1516969,Alborada,L2,2026-03-15 15:52:42,20230602,Concepcion,L2,2026-03-15 16:18:06,20221506,Salida,CW→CC,EMV,
1516982,Concepcion,L2,2026-03-15 08:20:09,20221503,Laguna Quinenco,L2,2026-03-15 09:10:28,20233305,Salida,CC→CW,EMV,
1516982,Laguna Quinenco,L2,2026-03-15 18:10:21,20233302,Concepcion,L2,2026-03-15 18:58:29,20221506,Salida,CW→CC,EMV,
1518197,Costa Mar,L2,2026-03-15 18:36:31,20230902,Coronel,L2,2026-03-15 19:13:34,20233602,Salida,CC→CW,EMV,
1518209,Coronel,L2,2026-03-15 17:51:26,20233603,Los Canelos,L2,2026-03-15 18:25:51,20232404,Salida,CW→CC,EMV,
1518690,Coronel,L2,2026-03-15 17:55:50,20233602,Concepcion,L2,2026-03-15 18:58:36,20221512,Salida,CW→CC,EMV,
1518698,Coronel,L2,2026-03-15 15:34:12,20233602,Concepcion,L2,2026-03-15 16:16:59,20221513,Salida,CW→CC,EMV,
1518699,Alborada,L2,2026-03-15 18:41:47,20230604,Los Canelos,L2,2026-03-15 19:04:22,20232402,Salida,CC→CW,EMV,
1518943,Coronel,L2,2026-03-15 17:55:23,20233603,Concepcion,L2,2026-03-15 18:57:36,20221506,Salida,CW→CC,QR,
1519006,Concepcion,L2,2026-03-15 11:58:35,20221510,Laguna Quinenco,L2,2026-03-15 12:50:47,20233302,Salida,CC→CW,EMV,
1519006,Laguna Quinenco,L2,2026-03-15 17:32:39,20233303,Concepcion,L2,2026-03-15 18:28:26,20221510,Salida,CW→CC,EMV,
1519213,Concepcion,,2026-03-15 20:29:18,20221803,Concepcion,,2026-03-15 20:31:09,20221502,Salida,,EMV,
1519435,Concepcion,L2,2026-03-15 18:22:57,20221803,Los Canelos,L2,2026-03-15 19:04:12,20232402,Salida,CC→CW,EMV,
1519435,Los Canelos,L2,2026-03-15 20:23:46,20232402,Concepcion,L2,2026-03-15 20:58:55,20221803,Salida,CW→CC,EMV,
1519549,Concepcion,L2,2026-03-15 11:41:28,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-15 12:09:50,20231803,Salida,CC→CW,QR,
1519575,Juan Pablo II,L2,2026-03-15 18:53:23,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:23:23,20231801,Salida,CC→CW,EMV,
1519581,Concepcion,L2,2026-03-15 20:52:20,20221503,Lomas Coloradas,L2,2026-03-15 21:22:45,20231504,Salida,CC→CW,EMV,
1520103,Laguna Quinenco,L2,2026-03-15 18:08:55,20233306,Los Canelos,L2,2026-03-15 18:25:52,20232401,Salida,CW→CC,EMV,
1520460,Cristo Redentor,L2,2026-03-15 12:21:48,20233001,Concepcion,L2,2026-03-15 13:08:24,20221507,Salida,CW→CC,EMV,
1520460,Concepcion,L2,2026-03-15 19:49:39,20221516,Cristo Redentor,L2,2026-03-15 20:39:42,20233001,Salida,CC→CW,EMV,
1520469,Coronel,L2,2026-03-15 15:30:17,20233603,Concepcion,L2,2026-03-15 16:28:20,20221516,Salida,CW→CC,EMV,
1520945,Concepcion,L2,2026-03-15 15:25:46,20221503,Laguna Quinenco,L2,2026-03-15 16:11:22,20233306,Salida,CC→CW,EMV,
1520966,Lomas Coloradas,L2,2026-03-15 15:54:11,20231504,Concepcion,L2,2026-03-15 16:18:47,20221501,Salida,CW→CC,EMV,
1521205,Cristo Redentor,L2,2026-03-15 17:44:52,20233001,Costa Mar,L2,2026-03-15 18:14:10,20230903,Salida,CW→CC,EMV,
1521211,Concepcion,L2,2026-03-15 15:26:23,20221513,Huinca,L2,2026-03-15 16:05:30,20232706,Salida,CC→CW,EMV,
1521658,Hualqui,L1,2026-03-15 20:24:19,20220001,UTF Santa Maria,L1,2026-03-15 21:13:02,20222403,Salida,HQ→TH,EMV,
1521667,Higueras,L1,2026-03-15 14:56:54,20223001,Concepcion,L1,2026-03-15 16:34:14,20221501,Salida,TH→HQ,EMV,
1521698,Huinca,L2,2026-03-15 13:54:12,20232705,Concepcion,L2,2026-03-15 14:33:16,20221501,Salida,CW→CC,EMV,
1521876,Concepcion,L2,2026-03-15 19:47:53,20221512,Hito Galvarino,L2,2026-03-15 20:30:56,20232102,Salida,CC→CW,EMV,
1521887,Los Canelos,L2,2026-03-15 17:46:43,20232406,Diagonal Bio Bio,L2,2026-03-15 18:18:11,20230301,Salida,CW→CC,EMV,
1521890,Juan Pablo II,L2,2026-03-15 09:09:44,20230005,Cristo Redentor,L2,2026-03-15 09:53:44,20233001,Salida,CC→CW,EMV,
1522053,Coronel,L2,2026-03-15 15:28:07,20233601,Concepcion,L2,2026-03-15 16:17:34,20221515,Salida,CW→CC,EMV,
1522056,La Leonera,L1,2026-03-15 16:40:22,20220302,Hualqui,L1,2026-03-15 17:47:42,20220002,Salida,TH→HQ,EMV,
1522079,El Parque,L2,2026-03-15 20:39:40,20231201,Concepcion,L2,2026-03-15 21:00:36,20221801,Salida,CW→CC,EMV,
1522188,Lomas Coloradas,L2,2026-03-15 09:29:18,20231502,Concepcion,L2,2026-03-15 09:58:11,20221513,Salida,CW→CC,EMV,
1522201,Coronel,L2,2026-03-15 14:38:16,20233603,Diagonal Bio Bio,L2,2026-03-15 15:18:14,20230303,Salida,CW→CC,EMV,
1522219,Coronel,L2,2026-03-15 15:17:28,20233602,Concepcion,L2,2026-03-15 16:18:02,20221515,Salida,CW→CC,EMV,
1522353,Cdal. Raul Silva Henriquez,L2,2026-03-15 12:32:17,20231803,Concepcion,L2,2026-03-15 12:58:22,20221803,Salida,CW→CC,EMV,
1522362,Coronel,L2,2026-03-15 09:48:57,20233602,Concepcion,L2,2026-03-15 10:54:11,20221801,Salida,CW→CC,EMV,
1522598,Mercado,L1,2026-03-15 08:01:19,20223601,Hualqui,L1,2026-03-15 09:35:20,20220001,Salida,TH→HQ,EMV,
1522623,Concepcion,L2,2026-03-15 09:01:46,20221507,Costa Mar,L2,2026-03-15 09:30:04,20230904,Salida,CC→CW,EMV,
1522623,Costa Mar,L2,2026-03-15 11:20:41,20230901,Cristo Redentor,L2,2026-03-15 12:07:26,20233001,Salida,CC→CW,EMV,
1522623,Cristo Redentor,L2,2026-03-15 13:22:37,20233001,Concepcion,L2,2026-03-15 14:33:36,20221501,Salida,CW→CC,EMV,
1522625,Hualqui,L1,2026-03-15 09:26:31,20220001,Concepcion,L1,2026-03-15 10:09:07,20221803,Salida,HQ→TH,EMV,
1522626,Cristo Redentor,L2,2026-03-15 09:41:51,20233001,Concepcion,L2,2026-03-15 10:27:17,20221509,Salida,CW→CC,EMV,
1522627,Alborada,L2,2026-03-15 09:42:13,20230601,Concepcion,L2,2026-03-15 09:58:00,20221506,Salida,CW→CC,EMV,
1522690,Lomas Coloradas,L2,2026-03-15 09:52:30,20231501,Concepcion,L2,2026-03-15 10:22:20,20221801,Salida,CW→CC,EMV,
1522691,Concepcion,,2026-03-15 10:13:39,20221501,Concepcion,,2026-03-15 10:14:03,20221803,Salida,,EMV,
1522780,Concepcion,L2,2026-03-15 11:00:27,20221507,Cristo Redentor,L2,2026-03-15 12:07:09,20233006,Salida,CC→CW,EMV,
1522781,Los Canelos,L2,2026-03-15 11:14:32,20232406,Concepcion,L2,2026-03-15 12:03:40,20221506,Salida,CW→CC,EMV,
1522781,Concepcion,L2,2026-03-15 13:12:54,20221511,Los Canelos,L2,2026-03-15 13:49:30,20232404,Salida,CC→CW,EMV,
1522782,Laguna Quinenco,L2,2026-03-15 11:19:45,20233302,Concepcion,L2,2026-03-15 12:03:56,20221506,Salida,CW→CC,EMV,
1522783,Huinca,L2,2026-03-15 11:21:47,20232701,Diagonal Bio Bio,L2,2026-03-15 11:53:11,20230303,Salida,CW→CC,EMV,
1522784,Laguna Quinenco,L2,2026-03-15 11:21:22,20233306,Concepcion,L2,2026-03-15 12:03:22,20221512,Salida,CW→CC,EMV,
1522785,Cdal. Raul Silva Henriquez,L2,2026-03-15 11:26:56,20231801,Concepcion,L2,2026-03-15 12:02:59,20221511,Salida,CW→CC,EMV,
1522786,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:33:13,20231803,Concepcion,L2,2026-03-15 20:59:05,20221506,Salida,CW→CC,EMV,
1522787,Concepcion,L2,2026-03-15 11:38:43,20221516,Coronel,L2,2026-03-15 12:29:52,20233601,Salida,CC→CW,EMV,
1522788,Concepcion,L2,2026-03-15 11:45:13,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-15 12:10:34,20231803,Salida,CC→CW,EMV,
1522936,Concepcion,L2,2026-03-15 11:57:22,20221510,Laguna Quinenco,L2,2026-03-15 12:50:53,20233303,Salida,CC→CW,EMV,
1522936,Laguna Quinenco,L2,2026-03-15 17:33:08,20233303,Concepcion,L2,2026-03-15 18:28:40,20221505,Salida,CW→CC,EMV,
1522937,Concepcion,L2,2026-03-15 12:04:34,20221501,Cdal. Raul Silva Henriquez,L2,2026-03-15 12:32:57,20231803,Salida,CC→CW,EMV,
1522938,Concepcion,L2,2026-03-15 11:47:39,20221508,Cristo Redentor,L2,2026-03-15 12:48:12,20233004,Salida,CC→CW,EMV,
1522938,Los Canelos,L2,2026-03-15 16:48:40,20232401,Concepcion,L2,2026-03-15 17:27:36,20221506,Salida,CW→CC,EMV,
1522939,Laguna Quinenco,L2,2026-03-15 12:19:57,20233303,Costa Mar,L2,2026-03-15 12:45:06,20230901,Salida,CW→CC,EMV,
1522940,Laguna Quinenco,L2,2026-03-15 12:11:02,20233305,Costa Mar,L2,2026-03-15 12:44:05,20230902,Salida,CW→CC,EMV,
1522941,El Arenal,L1,2026-03-15 12:34:56,20223302,Concepcion,L1,2026-03-15 12:58:09,20221802,Salida,TH→HQ,EMV,
1522942,Coronel,L2,2026-03-15 12:28:19,20233604,Alborada,L2,2026-03-15 13:01:01,20230604,Salida,CW→CC,EMV,
1522943,Hito Galvarino,L2,2026-03-15 12:38:49,20232104,Concepcion,L2,2026-03-15 13:13:37,20221516,Salida,CW→CC,EMV,
1522944,Los Condores,L1,2026-03-15 12:38:23,20222701,Concepcion,L1,2026-03-15 14:26:25,20221506,Salida,TH→HQ,EMV,
1523107,Huinca,L2,2026-03-15 13:56:10,20232706,Concepcion,L2,2026-03-15 14:33:58,20221501,Salida,CW→CC,QR,
1523110,Concepcion,L2,2026-03-15 13:05:51,20221501,Cristo Redentor,L2,2026-03-15 13:53:10,20233001,Salida,CC→CW,EMV,
1523112,Concepcion,L2,2026-03-15 13:06:22,20221511,Laguna Quinenco,L2,2026-03-15 13:54:55,20233303,Salida,CC→CW,EMV,
1523112,Laguna Quinenco,L2,2026-03-15 17:33:50,20233302,Concepcion,L2,2026-03-15 18:28:16,20221516,Salida,CW→CC,EMV,
1523113,Costa Mar,L2,2026-03-15 13:09:36,20230901,Cdal. Raul Silva Henriquez,L2,2026-03-15 13:38:13,20231804,Salida,CC→CW,EMV,
1523114,Concepcion,,2026-03-15 13:25:34,20221512,Concepcion,,2026-03-15 13:26:23,20221802,Salida,,EMV,
1523115,Concepcion,L2,2026-03-15 13:09:48,20221512,Los Canelos,L2,2026-03-15 13:48:32,20232402,Salida,CC→CW,EMV,
1523117,Coronel,L2,2026-03-15 13:25:20,20233603,Los Canelos,L2,2026-03-15 14:00:05,20232404,Salida,CW→CC,EMV,
1523119,Huinca,L2,2026-03-15 13:45:58,20232706,Concepcion,L2,2026-03-15 14:33:53,20221501,Salida,CW→CC,EMV,
1523273,Concepcion,L2,2026-03-15 14:28:37,20221510,Los Canelos,L2,2026-03-15 15:08:15,20232403,Salida,CC→CW,QR,
1523300,Cristo Redentor,L2,2026-03-15 14:22:20,20233001,Concepcion,L2,2026-03-15 15:31:12,20221801,Salida,CW→CC,EMV,
1523300,Concepcion,L2,2026-03-15 17:05:08,20221801,Hito Galvarino,L2,2026-03-15 17:59:55,20232101,Salida,CC→CW,EMV,
1523302,Concepcion,,2026-03-15 14:28:38,20221803,Concepcion,,2026-03-15 14:29:28,20221501,Salida,,EMV,
1523303,Costa Mar,L2,2026-03-15 14:45:43,20230905,El Parque,L2,2026-03-15 14:53:09,20231202,Salida,CC→CW,EMV,
1523304,Costa Mar,L2,2026-03-15 14:38:37,20230902,Cristo Redentor,L2,2026-03-15 15:13:15,20233003,Salida,CC→CW,EMV,
1523305,Cristo Redentor,L2,2026-03-15 14:44:55,20233001,Concepcion,L2,2026-03-15 15:27:58,20221510,Salida,CW→CC,EMV,
1523441,Laguna Quinenco,L2,2026-03-15 14:56:59,20233305,Concepcion,L2,2026-03-15 16:17:47,20221501,Salida,CW→CC,EMV,
1523441,Concepcion,L2,2026-03-15 19:46:25,20221501,Laguna Quinenco,L2,2026-03-15 20:42:29,20233304,Salida,CC→CW,EMV,
1523442,Lomas Coloradas,L2,2026-03-15 14:51:33,20231504,Coronel,L2,2026-03-15 15:18:48,20233604,Salida,CC→CW,EMV,
1523444,Diagonal Bio Bio,L2,2026-03-15 15:27:25,20230304,Los Canelos,L2,2026-03-15 16:03:34,20232406,Salida,CC→CW,EMV,
1523446,Diagonal Bio Bio,L2,2026-03-15 15:27:03,20230304,Los Canelos,L2,2026-03-15 16:03:28,20232406,Salida,CC→CW,EMV,
1523447,Diagonal Bio Bio,L2,2026-03-15 15:27:44,20230304,Los Canelos,L2,2026-03-15 16:03:42,20232406,Salida,CC→CW,EMV,
1523450,Cristo Redentor,L2,2026-03-15 15:32:27,20233001,Concepcion,L2,2026-03-15 16:39:15,20221501,Salida,CW→CC,EMV,
1523450,Concepcion,L2,2026-03-15 16:51:33,20221512,Cristo Redentor,L2,2026-03-15 18:08:27,20233001,Salida,CC→CW,EMV,
1523451,Los Canelos,L2,2026-03-15 15:39:15,20232402,Concepcion,L2,2026-03-15 16:18:47,20221512,Salida,CW→CC,EMV,
1523452,Laguna Quinenco,L2,2026-03-15 15:33:36,20233303,Juan Pablo II,L2,2026-03-15 16:11:19,20230004,Salida,CW→CC,EMV,
1523453,Lomas Coloradas,L2,2026-03-15 15:43:51,20231504,El Parque,L2,2026-03-15 16:02:01,20231202,Salida,CW→CC,EMV,
1523454,Lomas Coloradas,L2,2026-03-15 15:44:16,20231504,El Parque,L2,2026-03-15 16:02:10,20231201,Salida,CW→CC,EMV,
1523582,Mercado,L1,2026-03-15 15:55:19,20223601,Concepcion,L1,2026-03-15 16:35:06,20221506,Salida,TH→HQ,EMV,
1523583,Mercado,L1,2026-03-15 15:55:55,20223603,Concepcion,L1,2026-03-15 16:35:05,20221516,Salida,TH→HQ,EMV,
1523584,Mercado,L1,2026-03-15 15:56:21,20223603,Concepcion,L1,2026-03-15 16:35:11,20221510,Salida,TH→HQ,EMV,
1523585,Concepcion,L2,2026-03-15 15:55:21,20221511,Coronel,L2,2026-03-15 17:24:23,20233601,Salida,CC→CW,EMV,
1523586,Concepcion,L2,2026-03-15 16:19:48,20221512,Costa Mar,L2,2026-03-15 16:54:55,20230903,Salida,CC→CW,EMV,
1523586,Costa Mar,L2,2026-03-15 17:36:02,20230903,Laguna Quinenco,L2,2026-03-15 18:11:52,20233306,Salida,CC→CW,EMV,
1523587,Concepcion,L2,2026-03-15 16:20:58,20221512,El Parque,L2,2026-03-15 16:57:52,20231204,Salida,CC→CW,EMV,
1523587,El Parque,L2,2026-03-15 18:35:45,20231203,Concepcion,L2,2026-03-15 18:57:49,20221506,Salida,CW→CC,EMV,
1523588,Concepcion,L2,2026-03-15 16:18:51,20221502,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:03:45,20231802,Salida,CC→CW,EMV,
1523589,Juan Pablo II,L2,2026-03-15 16:20:04,20230002,Lomas Coloradas,L2,2026-03-15 17:00:47,20231505,Salida,CC→CW,EMV,
1523590,Concepcion,L2,2026-03-15 16:23:05,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:04:27,20231803,Salida,CC→CW,EMV,
1523590,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:41:45,20231801,Concepcion,L2,2026-03-15 18:28:03,20221505,Salida,CW→CC,EMV,
1523591,Concepcion,L2,2026-03-15 16:23:05,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:04:20,20231802,Salida,CC→CW,EMV,
1523591,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:41:33,20231801,Concepcion,L2,2026-03-15 18:28:07,20221510,Salida,CW→CC,EMV,
1523592,Hito Galvarino,L2,2026-03-15 16:25:30,20232101,Concepcion,L2,2026-03-15 17:27:51,20221512,Salida,CW→CC,EMV,
1523594,Manquimavida,L1,2026-03-15 16:39:55,20220601,Hualqui,L1,2026-03-15 17:47:09,20220001,Salida,TH→HQ,EMV,
1523595,Concepcion,L2,2026-03-15 16:38:01,20221511,El Parque,L2,2026-03-15 16:58:58,20231201,Salida,CC→CW,EMV,
1523595,El Parque,L2,2026-03-15 19:31:41,20231202,Concepcion,L2,2026-03-15 19:59:39,20221506,Salida,CW→CC,EMV,
1523596,El Parque,L2,2026-03-15 16:36:41,20231202,Laguna Quinenco,L2,2026-03-15 17:20:51,20233305,Salida,CC→CW,EMV,
1523597,Concepcion,L2,2026-03-15 16:38:36,20221507,Coronel,L2,2026-03-15 17:23:35,20233603,Salida,CC→CW,EMV,
1523597,Coronel,L2,2026-03-15 17:29:49,20233601,Concepcion,L2,2026-03-15 18:27:41,20221501,Salida,CW→CC,EMV,
1523720,Concepcion,L2,2026-03-15 17:14:27,20221513,El Parque,L2,2026-03-15 17:47:44,20231204,Salida,CC→CW,EMV,
1523720,El Parque,L2,2026-03-15 18:40:21,20231204,Concepcion,L2,2026-03-15 18:58:14,20221802,Salida,CW→CC,EMV,
1523721,Concepcion,L2,2026-03-15 17:20:06,20221512,Coronel,L2,2026-03-15 18:13:07,20233603,Salida,CC→CW,EMV,
1523722,Concepcion,L2,2026-03-15 17:22:16,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:53:40,20231804,Salida,CC→CW,EMV,
1523723,Concepcion,L2,2026-03-15 17:30:41,20221801,El Parque,L2,2026-03-15 17:48:13,20231201,Salida,CC→CW,EMV,
1523723,El Parque,L2,2026-03-15 18:33:33,20231201,Concepcion,L2,2026-03-15 18:58:13,20221801,Salida,CW→CC,EMV,
1523724,Juan Pablo II,L2,2026-03-15 17:31:46,20230005,Coronel,L2,2026-03-15 18:13:06,20233602,Salida,CC→CW,EMV,
1523725,Juan Pablo II,L2,2026-03-15 17:30:10,20230002,Laguna Quinenco,L2,2026-03-15 18:10:57,20233306,Salida,CC→CW,EMV,
1523726,Los Canelos,L2,2026-03-15 17:38:10,20232403,Diagonal Bio Bio,L2,2026-03-15 18:18:02,20230304,Salida,CW→CC,EMV,
1523727,Los Canelos,L2,2026-03-15 17:36:48,20232401,Juan Pablo II,L2,2026-03-15 18:21:16,20230002,Salida,CW→CC,EMV,
1523728,Coronel,L2,2026-03-15 17:42:25,20233601,Concepcion,L2,2026-03-15 18:27:37,20221803,Salida,CW→CC,EMV,
1523729,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:42:44,20231801,Concepcion,L2,2026-03-15 18:31:06,20221507,Salida,CW→CC,EMV,
1523834,Coronel,L2,2026-03-15 18:09:39,20233602,El Parque,L2,2026-03-15 18:42:06,20231203,Salida,CW→CC,QR,
1523834,El Parque,L2,2026-03-15 19:48:07,20231203,Laguna Quinenco,L2,2026-03-15 20:44:09,20233306,Salida,CC→CW,QR,
1523876,Lomas Coloradas,L2,2026-03-15 17:59:07,20231502,El Parque,L2,2026-03-15 18:12:01,20231204,Salida,CW→CC,EMV,
1523876,El Parque,L2,2026-03-15 18:34:44,20231204,Lomas Coloradas,L2,2026-03-15 18:51:04,20231505,Salida,CC→CW,EMV,
1523877,Coronel,L2,2026-03-15 17:55:24,20233601,Concepcion,L2,2026-03-15 19:01:25,20221514,Salida,CW→CC,EMV,
1523878,Coronel,L2,2026-03-15 17:55:24,20233604,Concepcion,L2,2026-03-15 18:57:32,20221516,Salida,CW→CC,EMV,
1523878,Concepcion,L2,2026-03-15 18:57:49,20221510,Los Canelos,L2,2026-03-15 19:34:16,20232402,Salida,CC→CW,EMV,
1523879,Concepcion,,2026-03-15 18:00:58,20221515,Concepcion,,2026-03-15 18:01:39,20221801,Salida,,EMV,
1523880,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:02:52,20231803,Concepcion,L2,2026-03-15 18:31:38,20221801,Salida,CW→CC,EMV,
1523880,Concepcion,L2,2026-03-15 20:52:01,20221504,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:33,20231802,Salida,CC→CW,EMV,
1523882,Cristo Redentor,L2,2026-03-15 18:17:12,20233003,Concepcion,L2,2026-03-15 18:58:25,20221515,Salida,CW→CC,EMV,
1523883,Concepcion,L2,2026-03-15 18:20:58,20221515,Diagonal Bio Bio,L2,2026-03-15 18:40:29,20230304,Salida,CC→CW,EMV,
1523884,Concepcion,,2026-03-15 18:20:34,20221801,Concepcion,,2026-03-15 18:29:04,20221505,Salida,,EMV,
1523885,El Parque,L2,2026-03-15 18:33:36,20231202,Concepcion,L2,2026-03-15 18:58:27,20221802,Salida,CW→CC,EMV,
1523971,Coronel,L2,2026-03-15 18:53:26,20233604,Concepcion,L2,2026-03-15 19:57:57,20221515,Salida,CW→CC,EMV,
1523973,Cristo Redentor,L2,2026-03-15 19:09:15,20233003,Costa Mar,L2,2026-03-15 19:43:45,20230901,Salida,CW→CC,EMV,
1523974,Concepcion,L2,2026-03-15 19:16:23,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:24:43,20231803,Salida,CC→CW,EMV,
1523976,Juan Pablo II,L2,2026-03-15 19:27:19,20230004,Concepcion,L2,2026-03-15 19:58:32,20221506,Salida,CW→CC,EMV,
1523978,Concepcion,L2,2026-03-15 19:37:05,20221506,Cristo Redentor,L2,2026-03-15 20:39:50,20233003,Salida,CC→CW,EMV,
1523979,Concepcion,L1,2026-03-15 19:40:16,20221801,Hualqui,L1,2026-03-15 20:58:53,20220002,Salida,TH→HQ,EMV,
1524073,Concepcion,L1,2026-03-15 20:47:53,20221802,El Arenal,L1,2026-03-15 21:24:10,20223301,Salida,HQ→TH,QR,
1524081,Concepcion,L2,2026-03-15 19:53:19,20221803,Laguna Quinenco,L2,2026-03-15 20:43:14,20233303,Salida,CC→CW,EMV,
1524082,Concepcion,L2,2026-03-15 19:52:35,20221512,Diagonal Bio Bio,L2,2026-03-15 20:09:56,20230304,Salida,CC→CW,EMV,
