tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54474689,Cdal. Raul Silva Henriquez,L2,2026-04-13 09:01:31,20231801,Alborada,L2,2026-04-13 09:15:41,20230601,Salida,CW→CC,Conecta,
54474689,Alborada,L2,2026-04-13 20:14:10,20230604,Cdal. Raul Silva Henriquez,L2,2026-04-13 20:38:08,20231803,Salida,CC→CW,Conecta,
54474697,Coronel,L2,2026-04-13 17:01:23,20233603,Concepcion,L2,2026-04-13 17:46:38,20221514,Salida,CW→CC,Conecta,
54474724,Concepcion,L2,2026-04-13 18:27:29,20221514,Laguna Quinenco,L2,2026-04-13 19:24:19,20233301,Salida,CC→CW,Conecta,
54474856,Laguna Quinenco,L2,2026-04-13 13:42:53,20233305,Concepcion,L2,2026-04-13 14:34:59,20221516,Salida,CW→CC,Conecta,
54474908,Coronel,L2,2026-04-13 19:27:18,20233601,Cristo Redentor,L2,2026-04-13 19:34:48,20233001,Salida,CW→CC,Conecta,
54475100,Cristo Redentor,L2,2026-04-13 08:00:43,20233003,Juan Pablo II,L2,2026-04-13 08:41:04,20230004,Salida,CW→CC,Conecta,
54475166,Huinca,L2,2026-04-13 07:11:56,20232704,Lomas Coloradas,L2,2026-04-13 07:30:33,20231504,Salida,CW→CC,Conecta,
54475166,Lomas Coloradas,L2,2026-04-13 18:16:04,20231501,Huinca,L2,2026-04-13 18:37:43,20232703,Salida,CC→CW,Conecta,
54475168,Coronel,L2,2026-04-13 13:42:57,20233603,Concepcion,L2,2026-04-13 14:34:18,20221514,Salida,CW→CC,Conecta,
54475168,Concepcion,L2,2026-04-13 18:47:46,20221515,Coronel,L2,2026-04-13 19:52:08,20233603,Salida,CC→CW,Conecta,
54475648,Concepcion,L2,2026-04-13 18:18:42,20221513,Costa Mar,L2,2026-04-13 18:39:53,20230901,Salida,CC→CW,Conecta,
54475761,Costa Mar,L2,2026-04-13 08:04:55,20230905,Concepcion,L2,2026-04-13 08:26:05,20221509,Salida,CW→CC,Conecta,
54475840,Pedro Medina,L1,2026-04-13 17:03:46,20220901,Costa Mar,L2,2026-04-13 17:51:15,20230903,Salida,L1→L2,Conecta,
54475904,Concepcion,L1,2026-04-13 17:33:30,20221512,Hualqui,L1,2026-04-13 18:33:08,20220002,Salida,TH→HQ,Conecta,
54475949,Lomas Coloradas,L2,2026-04-13 11:18:45,20231503,Concepcion,L2,2026-04-13 11:44:31,20221505,Salida,CW→CC,Conecta,
54475949,Concepcion,L2,2026-04-13 19:16:21,20221513,Lomas Coloradas,L2,2026-04-13 19:37:09,20231503,Salida,CC→CW,Conecta,
54476007,Laguna Quinenco,L2,2026-04-13 07:26:45,20233306,Los Condores,L1,2026-04-13 08:51:18,20222703,Salida,L2→L1,Conecta,
54476007,Concepcion,L2,2026-04-13 14:04:57,20221506,Coronel,L2,2026-04-13 15:22:35,20233602,Salida,CC→CW,Conecta,
54476231,Cristo Redentor,L2,2026-04-13 13:44:26,20233001,Concepcion,L2,2026-04-13 14:33:49,20221501,Salida,CW→CC,Conecta,
54476231,Concepcion,L2,2026-04-13 15:13:30,20221514,Cristo Redentor,L2,2026-04-13 15:53:09,20233003,Salida,CC→CW,Conecta,
54476455,Los Canelos,L2,2026-04-13 14:31:05,20232401,Concepcion,L2,2026-04-13 15:13:10,20221506,Salida,CW→CC,Conecta,
54476455,Concepcion,L2,2026-04-13 17:14:28,20221513,Los Canelos,L2,2026-04-13 17:59:36,20232401,Salida,CC→CW,Conecta,
54476585,Lomas Coloradas,L2,2026-04-13 07:26:57,20231505,Coronel,L2,2026-04-13 07:56:41,20233603,Salida,CC→CW,Conecta,
54476645,Laguna Quinenco,L2,2026-04-13 09:05:28,20233303,Hito Galvarino,L2,2026-04-13 09:30:35,20232104,Salida,CW→CC,Conecta,
54476645,Hito Galvarino,L2,2026-04-13 18:39:00,20232101,Laguna Quinenco,L2,2026-04-13 18:54:09,20233302,Salida,CC→CW,Conecta,
54476646,El Parque,L2,2026-04-13 16:44:22,20231204,Concepcion,L2,2026-04-13 17:33:38,20221505,Salida,CW→CC,Conecta,
54476650,Cristo Redentor,L2,2026-04-13 11:59:34,20233001,Concepcion,L2,2026-04-13 13:01:03,20221510,Salida,CW→CC,Conecta,
54476661,Costa Mar,L2,2026-04-13 18:38:14,20230901,Concepcion,L2,2026-04-13 18:58:43,20221505,Salida,CW→CC,Conecta,
54476661,Concepcion,L2,2026-04-13 21:54:52,20221506,Costa Mar,L2,2026-04-13 22:53:20,20230904,Salida,CC→CW,Conecta,
54477101,Juan Pablo II,L2,2026-04-13 18:50:25,20230001,Concepcion,L2,2026-04-13 18:58:46,20221506,Salida,CW→CC,Conecta,
54477326,Hualqui,L1,2026-04-13 06:09:53,20220002,Concepcion,L1,2026-04-13 06:52:41,20221504,Salida,HQ→TH,Conecta,
54477326,Concepcion,L1,2026-04-13 17:15:29,20221516,Hualqui,L1,2026-04-13 18:04:37,20220003,Salida,TH→HQ,Conecta,
54477367,Huinca,L2,2026-04-13 13:13:37,20232704,Concepcion,L2,2026-04-13 14:33:37,20221513,Salida,CW→CC,Conecta,
54477387,Los Canelos,L2,2026-04-13 08:35:04,20232401,Concepcion,L2,2026-04-13 09:12:02,20221516,Salida,CW→CC,Conecta,
54477435,Lomas Coloradas,L2,2026-04-13 18:10:55,20231501,Cristo Redentor,L2,2026-04-13 18:39:21,20233004,Salida,CC→CW,Conecta,
54477456,Cristo Redentor,L2,2026-04-13 16:44:56,20233001,Concepcion,L2,2026-04-13 17:34:32,20221506,Salida,CW→CC,Conecta,
54477456,Concepcion,L2,2026-04-13 20:03:42,20221505,Cristo Redentor,L2,2026-04-13 20:52:10,20233006,Salida,CC→CW,Conecta,
54477486,Cristo Redentor,L2,2026-04-13 06:29:53,20233005,Los Condores,L1,2026-04-13 07:46:44,20222701,Salida,L2→L1,Conecta,
54477486,Los Condores,L1,2026-04-13 17:37:07,20222701,Cristo Redentor,L2,2026-04-13 18:51:48,20233004,Salida,L1→L2,Conecta,
54477498,Cristo Redentor,L2,2026-04-13 07:26:50,20233002,Concepcion,L2,2026-04-13 08:12:47,20221514,Salida,CW→CC,Conecta,
54477498,Concepcion,L2,2026-04-13 20:58:57,20221514,Cristo Redentor,L2,2026-04-13 21:45:45,20233001,Salida,CC→CW,Conecta,
54477609,Concepcion,L2,2026-04-13 17:30:03,20221510,Hito Galvarino,L2,2026-04-13 18:06:15,20232101,Salida,CC→CW,Conecta,
54477660,El Parque,L2,2026-04-13 09:04:35,20231201,Concepcion,L2,2026-04-13 09:29:36,20221505,Salida,CW→CC,Conecta,
54477660,Concepcion,L2,2026-04-13 18:39:48,20221510,El Parque,L2,2026-04-13 19:06:06,20231203,Salida,CC→CW,Conecta,
54477851,Cdal. Raul Silva Henriquez,L2,2026-04-13 07:33:20,20231803,Juan Pablo II,L2,2026-04-13 07:56:51,20230002,Salida,CW→CC,Conecta,
54477856,Diagonal Bio Bio,L2,2026-04-13 07:03:19,20230301,Cdal. Raul Silva Henriquez,L2,2026-04-13 07:19:48,20231802,Salida,CC→CW,Conecta,
54477856,Cdal. Raul Silva Henriquez,L2,2026-04-13 18:06:53,20231801,Concepcion,L2,2026-04-13 18:33:47,20221516,Salida,CW→CC,Conecta,
54477856,Concepcion,L2,2026-04-13 20:38:37,20221516,Diagonal Bio Bio,L2,2026-04-13 21:17:05,20230301,Salida,CC→CW,Conecta,
54477877,Concepcion,L2,2026-04-13 17:10:21,20221517,Cdal. Raul Silva Henriquez,L2,2026-04-13 17:35:46,20231802,Salida,CC→CW,Conecta,
54478043,Mercado,L1,2026-04-13 14:56:23,20223603,Coronel,L2,2026-04-13 16:13:29,20233602,Salida,L1→L2,Conecta,
54478061,Concepcion,L2,2026-04-13 11:46:44,20221506,Coronel,L2,2026-04-13 12:29:28,20233602,Salida,CC→CW,Conecta,
54478111,Los Canelos,L2,2026-04-13 05:54:11,20232402,El Arenal,L1,2026-04-13 07:23:27,20223302,Salida,L2→L1,Conecta,
54478111,UTF Santa Maria,L1,2026-04-13 17:00:03,20222401,Los Canelos,L2,2026-04-13 18:12:00,20232403,Salida,L1→L2,Conecta,
54478236,Lomas Coloradas,L2,2026-04-13 08:03:16,20231501,Chiguayante,L1,2026-04-13 08:45:00,20221203,Salida,L2→L1,Conecta,
54478236,Concepcion,L2,2026-04-13 15:14:41,20221508,Lomas Coloradas,L2,2026-04-13 15:50:03,20231504,Salida,CC→CW,Conecta,
54478387,Cristo Redentor,L2,2026-04-13 06:55:57,20233004,Concepcion,L2,2026-04-13 07:44:52,20221502,Salida,CW→CC,Conecta,
54478387,Concepcion,L2,2026-04-13 18:51:19,20221506,Cristo Redentor,L2,2026-04-13 19:50:49,20233005,Salida,CC→CW,Conecta,
54478407,Cristo Redentor,L2,2026-04-13 05:54:43,20233001,Lomas Coloradas,L2,2026-04-13 06:22:31,20231503,Salida,CW→CC,Conecta,
54478407,Lomas Coloradas,L2,2026-04-13 19:11:54,20231501,Cristo Redentor,L2,2026-04-13 19:42:37,20233001,Salida,CC→CW,Conecta,
54478430,Concepcion,L2,2026-04-13 17:02:18,20221510,Cristo Redentor,L2,2026-04-13 17:52:16,20233001,Salida,CC→CW,Conecta,
54478516,Huinca,L2,2026-04-13 05:57:11,20232701,Concepcion,L2,2026-04-13 06:43:51,20221502,Salida,CW→CC,Conecta,
54478516,Concepcion,L2,2026-04-13 18:49:38,20221514,Huinca,L2,2026-04-13 19:40:26,20232701,Salida,CC→CW,Conecta,
54478634,Concepcion,L2,2026-04-13 06:19:36,20221504,Hito Galvarino,L2,2026-04-13 07:14:14,20232103,Salida,CC→CW,Conecta,
54478634,Hito Galvarino,L2,2026-04-13 18:11:25,20232102,Concepcion,L2,2026-04-13 18:47:05,20221501,Salida,CW→CC,Conecta,
54478648,Hito Galvarino,L2,2026-04-13 07:51:17,20232102,Concepcion,L2,2026-04-13 08:39:05,20221509,Salida,CW→CC,Conecta,
54478687,Los Canelos,L2,2026-04-13 22:14:22,20232403,Coronel,L2,2026-04-13 22:33:54,20233602,Salida,CC→CW,Conecta,
54478809,Diagonal Bio Bio,L2,2026-04-13 07:09:20,20230303,Coronel,L2,2026-04-13 07:57:19,20233603,Salida,CC→CW,Conecta,
54478911,Los Condores,L1,2026-04-13 06:40:09,20222702,Coronel,L2,2026-04-13 07:41:21,20233603,Salida,L1→L2,Conecta,
54478911,Coronel,L2,2026-04-13 17:07:08,20233601,Los Condores,L1,2026-04-13 18:15:18,20222703,Salida,L2→L1,Conecta,
54478941,Lomas Coloradas,L2,2026-04-13 07:25:55,20231504,Coronel,L2,2026-04-13 07:59:45,20233601,Salida,CC→CW,Conecta,
54478941,Coronel,L2,2026-04-13 17:18:09,20233601,Lomas Coloradas,L2,2026-04-13 17:49:42,20231501,Salida,CW→CC,Conecta,
54478997,Coronel,L2,2026-04-13 07:40:20,20233601,Concepcion,L2,2026-04-13 08:39:13,20221505,Salida,CW→CC,Conecta,
54478997,Concepcion,L2,2026-04-13 18:14:41,20221516,Coronel,L2,2026-04-13 19:10:29,20233602,Salida,CC→CW,Conecta,
54479104,Huinca,L2,2026-04-13 10:12:48,20232704,Juan Pablo II,L2,2026-04-13 10:41:25,20230004,Salida,CW→CC,Conecta,
54479104,Juan Pablo II,L2,2026-04-13 15:28:34,20230002,Huinca,L2,2026-04-13 16:05:22,20232704,Salida,CC→CW,Conecta,
54479360,Costa Mar,L2,2026-04-13 09:17:05,20230904,Cristo Redentor,L2,2026-04-13 09:39:32,20233005,Salida,CC→CW,Conecta,
54479398,Cristo Redentor,L2,2026-04-13 06:55:18,20233005,Costa Mar,L2,2026-04-13 07:27:17,20230905,Salida,CW→CC,Conecta,
54479398,Costa Mar,L2,2026-04-13 12:18:52,20230904,Cristo Redentor,L2,2026-04-13 12:46:58,20233005,Salida,CC→CW,Conecta,
54479464,Los Condores,L1,2026-04-13 07:03:13,20222702,Concepcion,L1,2026-04-13 07:27:05,20221503,Salida,TH→HQ,Conecta,
54479464,Concepcion,L1,2026-04-13 18:30:53,20221517,Los Condores,L1,2026-04-13 18:47:19,20222701,Salida,HQ→TH,Conecta,
54479547,Los Canelos,L2,2026-04-13 07:03:06,20232404,Concepcion,L2,2026-04-13 07:46:02,20221515,Salida,CW→CC,Conecta,
54479547,Concepcion,L2,2026-04-13 17:44:40,20221801,Laguna Quinenco,L2,2026-04-13 18:30:03,20233306,Salida,CC→CW,Conecta,
54479860,Concepcion,L1,2026-04-13 07:48:52,20221801,La Leonera,L1,2026-04-13 08:19:05,20220302,Salida,TH→HQ,Conecta,
54479860,La Leonera,L1,2026-04-13 15:49:43,20220301,Concepcion,L1,2026-04-13 16:10:22,20221801,Salida,HQ→TH,Conecta,
54480103,Laguna Quinenco,L2,2026-04-13 10:00:58,20233303,Concepcion,L2,2026-04-13 10:48:06,20221513,Salida,CW→CC,Conecta,
54480103,Concepcion,L2,2026-04-13 18:11:11,20221513,Laguna Quinenco,L2,2026-04-13 18:55:36,20233303,Salida,CC→CW,Conecta,
54480107,Laguna Quinenco,L2,2026-04-13 13:11:12,20233303,Concepcion,L2,2026-04-13 14:33:56,20221508,Salida,CW→CC,Conecta,
54480107,Concepcion,L2,2026-04-13 19:05:03,20221506,Laguna Quinenco,L2,2026-04-13 19:55:26,20233304,Salida,CC→CW,Conecta,
54480269,Los Canelos,L2,2026-04-13 14:33:21,20232404,Hito Galvarino,L2,2026-04-13 14:42:49,20232104,Salida,CW→CC,Conecta,
54480537,Costa Mar,L2,2026-04-13 06:51:54,20230904,UTF Santa Maria,L1,2026-04-13 07:31:25,20222402,Salida,L2→L1,Conecta,
54480537,UTF Santa Maria,L1,2026-04-13 18:07:53,20222402,Costa Mar,L2,2026-04-13 18:39:50,20230904,Salida,L1→L2,Conecta,
54480541,Concepcion,L2,2026-04-13 06:06:44,20221512,Los Canelos,L2,2026-04-13 07:17:59,20232405,Salida,CC→CW,Conecta,
54480541,Los Canelos,L2,2026-04-13 16:52:42,20232405,Concepcion,L2,2026-04-13 17:33:00,20221513,Salida,CW→CC,Conecta,
54480694,Laguna Quinenco,L2,2026-04-13 10:57:09,20233306,Huinca,L2,2026-04-13 11:10:16,20232706,Salida,CW→CC,Conecta,
54480694,Los Canelos,L2,2026-04-13 20:10:09,20232401,Cristo Redentor,L2,2026-04-13 20:22:22,20233002,Salida,CC→CW,Conecta,
54481070,Huinca,L2,2026-04-13 08:30:27,20232706,Concepcion,L2,2026-04-13 09:13:30,20221516,Salida,CW→CC,Conecta,
54481070,Concepcion,L2,2026-04-13 18:38:42,20221516,Huinca,L2,2026-04-13 19:24:33,20232705,Salida,CC→CW,Conecta,
54481071,Concepcion,L2,2026-04-13 18:01:53,20221501,Los Canelos,L2,2026-04-13 18:46:44,20232403,Salida,CC→CW,Conecta,
54481076,Concepcion,L1,2026-04-13 18:04:22,20221802,Higueras,L1,2026-04-13 18:49:14,20223002,Salida,HQ→TH,Conecta,
54481091,Manquimavida,L1,2026-04-13 07:04:24,20220602,Higueras,L1,2026-04-13 07:50:06,20223002,Salida,HQ→TH,Conecta,
54481091,Higueras,L1,2026-04-13 17:07:16,20223002,Manquimavida,L1,2026-04-13 17:49:12,20220603,Salida,TH→HQ,Conecta,
54481453,Mercado,L1,2026-04-13 16:53:05,20223602,Los Canelos,L2,2026-04-13 18:12:17,20232403,Salida,L1→L2,Conecta,
54481508,Concepcion,L2,2026-04-13 10:14:47,20221507,Lomas Coloradas,L2,2026-04-13 10:49:54,20231504,Salida,CC→CW,Conecta,
54481578,Lomas Coloradas,L2,2026-04-13 07:29:16,20231504,UTF Santa Maria,L1,2026-04-13 08:14:05,20222401,Salida,L2→L1,Conecta,
54481615,Juan Pablo II,L2,2026-04-13 18:46:20,20230005,Hualqui,L1,2026-04-13 20:28:39,20220003,Salida,L2→L1,Conecta,
54481705,Lomas Coloradas,L2,2026-04-13 07:53:51,20231503,Los Condores,L1,2026-04-13 08:51:31,20222703,Salida,L2→L1,Conecta,
54481705,Concepcion,L2,2026-04-13 18:41:59,20221512,Lomas Coloradas,L2,2026-04-13 19:09:01,20231502,Salida,CC→CW,Conecta,
54481739,Lomas Coloradas,L2,2026-04-13 06:41:38,20231504,Concepcion,L2,2026-04-13 07:12:25,20221508,Salida,CW→CC,Conecta,
54481739,Concepcion,L2,2026-04-13 07:37:20,20221508,Lomas Coloradas,L2,2026-04-13 08:02:33,20231505,Salida,CC→CW,Conecta,
54481817,Coronel,L2,2026-04-13 10:21:16,20233601,Concepcion,L2,2026-04-13 11:25:54,20221513,Salida,CW→CC,Conecta,
54482281,Los Condores,L1,2026-04-13 07:10:05,20222702,Hito Galvarino,L2,2026-04-13 07:53:30,20232101,Salida,L1→L2,Conecta,
54482281,Los Canelos,L2,2026-04-13 17:20:39,20232405,Los Condores,L1,2026-04-13 18:13:50,20222703,Salida,L2→L1,Conecta,
54482294,Hualqui,L1,2026-04-13 07:50:14,20220001,Chiguayante,L1,2026-04-13 08:25:53,20221202,Salida,HQ→TH,Conecta,
54482539,Coronel,L2,2026-04-13 19:44:38,20233601,Laguna Quinenco,L2,2026-04-13 20:04:24,20233306,Salida,CW→CC,Conecta,
54482629,Concepcion,L2,2026-04-13 20:16:51,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-13 20:57:53,20231802,Salida,CC→CW,Conecta,
54482680,Huinca,L2,2026-04-13 12:01:02,20232706,Concepcion,L2,2026-04-13 12:58:58,20221505,Salida,CW→CC,Conecta,
54482680,Concepcion,L2,2026-04-13 14:50:02,20221506,Huinca,L2,2026-04-13 15:50:20,20232705,Salida,CC→CW,Conecta,
54482751,Costa Mar,L2,2026-04-13 13:25:13,20230905,Los Canelos,L2,2026-04-13 14:45:45,20232406,Salida,CC→CW,Conecta,
54482751,Los Canelos,L2,2026-04-13 21:50:53,20232406,Costa Mar,L2,2026-04-13 22:21:03,20230904,Salida,CW→CC,Conecta,
54482830,Los Canelos,L2,2026-04-13 07:36:50,20232404,Lomas Coloradas,L2,2026-04-13 08:04:22,20231502,Salida,CW→CC,Conecta,
54482830,Lomas Coloradas,L2,2026-04-13 12:11:42,20231504,Los Canelos,L2,2026-04-13 12:42:56,20232405,Salida,CC→CW,Conecta,
54483023,Los Canelos,L2,2026-04-13 09:11:26,20232402,Cdal. Raul Silva Henriquez,L2,2026-04-13 09:22:40,20231801,Salida,CW→CC,Conecta,
54483023,Cdal. Raul Silva Henriquez,L2,2026-04-13 19:26:25,20231803,Los Canelos,L2,2026-04-13 19:47:46,20232402,Salida,CC→CW,Conecta,
54483089,Cdal. Raul Silva Henriquez,L2,2026-04-13 07:00:50,20231803,Cristo Redentor,L2,2026-04-13 07:22:49,20233004,Salida,CC→CW,Conecta,
54483089,Cristo Redentor,L2,2026-04-13 17:39:32,20233005,Cdal. Raul Silva Henriquez,L2,2026-04-13 18:00:59,20231803,Salida,CW→CC,Conecta,
54483093,Cristo Redentor,L2,2026-04-13 09:04:45,20233004,Concepcion,L2,2026-04-13 09:49:14,20221508,Salida,CW→CC,Conecta,
54483093,Concepcion,L2,2026-04-13 12:17:47,20221516,Cristo Redentor,L2,2026-04-13 13:00:06,20233006,Salida,CC→CW,Conecta,
54483145,Laguna Quinenco,L2,2026-04-13 07:21:09,20233302,Coronel,L2,2026-04-13 18:09:54,20233602,Salida,CC→CW,Conecta,
54483264,Los Canelos,L2,2026-04-13 06:45:07,20232401,Diagonal Bio Bio,L2,2026-04-13 07:15:27,20230303,Salida,CW→CC,Conecta,
54483264,Diagonal Bio Bio,L2,2026-04-13 18:24:50,20230302,Los Canelos,L2,2026-04-13 18:59:56,20232401,Salida,CC→CW,Conecta,
54483422,Laguna Quinenco,L2,2026-04-13 14:44:27,20233306,Concepcion,L2,2026-04-13 15:28:25,20221516,Salida,CW→CC,Conecta,
54483518,Diagonal Bio Bio,L2,2026-04-13 07:38:56,20230302,Los Condores,L1,2026-04-13 08:16:22,20222702,Salida,L2→L1,Conecta,
54483518,Los Condores,L1,2026-04-13 17:45:29,20222701,Diagonal Bio Bio,L2,2026-04-13 18:22:10,20230301,Salida,L1→L2,Conecta,
54483525,Laguna Quinenco,L2,2026-04-13 07:18:05,20233306,Concepcion,L2,2026-04-13 08:05:18,20221505,Salida,CW→CC,Conecta,
54483525,Concepcion,L2,2026-04-13 17:48:36,20221516,Los Canelos,L2,2026-04-13 19:37:27,20232403,Salida,CC→CW,Conecta,
54483525,Los Canelos,L2,2026-04-13 19:37:30,20232403,Concepcion,L2,2026-04-13 20:13:17,20221510,Salida,CW→CC,Conecta,
54483556,Hito Galvarino,L2,2026-04-13 09:58:32,20232104,Diagonal Bio Bio,L2,2026-04-13 10:28:02,20230304,Salida,CW→CC,Conecta,
54483670,Laguna Quinenco,L2,2026-04-13 06:19:35,20233305,Concepcion,L2,2026-04-13 07:06:51,20221516,Salida,CW→CC,Conecta,
54483670,Concepcion,L2,2026-04-13 19:03:29,20221510,Laguna Quinenco,L2,2026-04-13 19:54:55,20233304,Salida,CC→CW,Conecta,
54483833,Concepcion,L2,2026-04-13 07:04:15,20221515,Lomas Coloradas,L2,2026-04-13 07:32:19,20231502,Salida,CC→CW,Conecta,
54483833,Lomas Coloradas,L2,2026-04-13 14:48:01,20231502,Concepcion,L2,2026-04-13 15:12:53,20221512,Salida,CW→CC,Conecta,
54483851,Coronel,L2,2026-04-13 18:55:15,20233602,Cristo Redentor,L2,2026-04-13 19:08:24,20233005,Salida,CW→CC,Conecta,
54483937,Huinca,L2,2026-04-13 12:36:27,20232706,Diagonal Bio Bio,L2,2026-04-13 13:03:45,20230304,Salida,CW→CC,Conecta,
54483937,Lomas Coloradas,L2,2026-04-13 20:53:29,20231503,Huinca,L2,2026-04-13 21:07:44,20232703,Salida,CC→CW,Conecta,
54483984,Coronel,L2,2026-04-13 10:03:10,20233602,Concepcion,L2,2026-04-13 10:48:45,20221507,Salida,CW→CC,Conecta,
54483984,Concepcion,L2,2026-04-13 16:10:19,20221516,Coronel,L2,2026-04-13 17:29:54,20233602,Salida,CC→CW,Conecta,
54483988,Cdal. Raul Silva Henriquez,L2,2026-04-13 06:13:06,20231802,Concepcion,L2,2026-04-13 06:42:36,20221501,Salida,CW→CC,Conecta,
54483988,Costa Mar,L2,2026-04-13 17:48:21,20230901,Cdal. Raul Silva Henriquez,L2,2026-04-13 18:00:16,20231804,Salida,CC→CW,Conecta,
54484007,Juan Pablo II,L2,2026-04-13 12:08:47,20230004,Hualqui,L1,2026-04-13 12:56:33,20220002,Salida,L2→L1,Conecta,
54484015,Alborada,L2,2026-04-13 07:11:56,20230604,Diagonal Bio Bio,L2,2026-04-13 07:26:06,20230303,Salida,CW→CC,Conecta,
54484127,Hito Galvarino,L2,2026-04-13 15:55:28,20232102,Laguna Quinenco,L2,2026-04-13 16:12:44,20233306,Salida,CC→CW,Conecta,
54484127,Laguna Quinenco,L2,2026-04-13 18:12:24,20233303,Hito Galvarino,L2,2026-04-13 18:29:37,20232101,Salida,CW→CC,Conecta,
54484176,Concepcion,L1,2026-04-13 18:15:49,20221802,Mercado,L1,2026-04-13 18:58:34,20223601,Salida,HQ→TH,Conecta,
54484312,Los Canelos,L2,2026-04-13 06:55:34,20232401,Juan Pablo II,L2,2026-04-13 07:29:16,20230002,Salida,CW→CC,Conecta,
54484312,Juan Pablo II,L2,2026-04-13 17:18:00,20230004,Los Canelos,L2,2026-04-13 17:47:06,20232401,Salida,CC→CW,Conecta,
54484393,Concepcion,L2,2026-04-13 12:51:36,20221515,Cristo Redentor,L2,2026-04-13 13:38:40,20233003,Salida,CC→CW,Conecta,
54484393,Cristo Redentor,L2,2026-04-13 16:48:34,20233002,Concepcion,L2,2026-04-13 17:34:54,20221515,Salida,CW→CC,Conecta,
54484426,Costa Mar,L2,2026-04-13 07:22:26,20230901,Concepcion,L2,2026-04-13 07:45:34,20221515,Salida,CW→CC,Conecta,
54484426,Concepcion,L2,2026-04-13 08:18:59,20221512,Costa Mar,L2,2026-04-13 08:42:14,20230903,Salida,CC→CW,Conecta,
54484426,Costa Mar,L2,2026-04-13 15:49:16,20230901,Concepcion,L2,2026-04-13 16:20:22,20221512,Salida,CW→CC,Conecta,
54484426,Concepcion,L2,2026-04-13 17:16:25,20221512,Costa Mar,L2,2026-04-13 17:40:44,20230903,Salida,CC→CW,Conecta,
54484448,Costa Mar,L2,2026-04-13 09:42:44,20230905,Laguna Quinenco,L2,2026-04-13 10:09:47,20233306,Salida,CC→CW,Conecta,
54484448,Coronel,L2,2026-04-13 20:16:51,20233601,Costa Mar,L2,2026-04-13 20:58:46,20230902,Salida,CW→CC,Conecta,
54484495,Lomas Coloradas,L2,2026-04-13 07:46:24,20231501,Concepcion,L2,2026-04-13 08:11:53,20221508,Salida,CW→CC,Conecta,
54484495,Concepcion,L2,2026-04-13 20:02:46,20221505,Lomas Coloradas,L2,2026-04-13 20:33:59,20231503,Salida,CC→CW,Conecta,
54484504,Coronel,L2,2026-04-13 12:05:37,20233601,Costa Mar,L2,2026-04-13 12:43:52,20230905,Salida,CW→CC,Conecta,
54484504,Costa Mar,L2,2026-04-13 18:10:05,20230905,Huinca,L2,2026-04-13 18:37:27,20232701,Salida,CC→CW,Conecta,
54484629,Los Canelos,L2,2026-04-13 15:55:15,20232404,Coronel,L2,2026-04-13 16:13:40,20233602,Salida,CC→CW,Conecta,
54484629,Coronel,L2,2026-04-13 18:05:54,20233602,Los Canelos,L2,2026-04-13 18:26:23,20232405,Salida,CW→CC,Conecta,
54484683,Los Canelos,L2,2026-04-13 17:56:30,20232405,Concepcion,L2,2026-04-13 18:35:02,20221501,Salida,CW→CC,Conecta,
54484697,Laguna Quinenco,L2,2026-04-13 07:26:11,20233301,Alborada,L2,2026-04-13 07:56:43,20230601,Salida,CW→CC,Conecta,
54484697,Alborada,L2,2026-04-13 18:03:46,20230601,Laguna Quinenco,L2,2026-04-13 18:54:48,20233302,Salida,CC→CW,Conecta,
54484731,Los Canelos,L2,2026-04-13 18:07:57,20232405,Juan Pablo II,L2,2026-04-13 18:38:49,20230001,Salida,CW→CC,Conecta,
54484731,Juan Pablo II,L2,2026-04-13 20:41:32,20230005,Los Canelos,L2,2026-04-13 21:06:08,20232401,Salida,CC→CW,Conecta,
54484978,Concepcion,L1,2026-04-13 19:43:47,20221501,Pedro Medina,L1,2026-04-13 20:12:36,20220903,Salida,TH→HQ,Conecta,
54485075,Manquimavida,L1,2026-04-13 07:02:11,20220602,Juan Pablo II,L2,2026-04-13 07:51:26,20230004,Salida,L1→L2,Conecta,
54485088,Chiguayante,L1,2026-04-13 08:49:10,20221201,Mercado,L1,2026-04-13 09:28:18,20223601,Salida,HQ→TH,Conecta,
54485088,Mercado,L1,2026-04-13 11:47:40,20223603,Manquimavida,L1,2026-04-13 12:41:16,20220603,Salida,TH→HQ,Conecta,
54485147,Los Canelos,L2,2026-04-13 06:26:37,20232403,Diagonal Bio Bio,L2,2026-04-13 06:55:41,20230302,Salida,CW→CC,Conecta,
54485147,Costa Mar,L2,2026-04-13 18:49:12,20230902,Los Canelos,L2,2026-04-13 19:16:32,20232401,Salida,CC→CW,Conecta,
54485163,Laguna Quinenco,L2,2026-04-13 17:26:05,20233302,Costa Mar,L2,2026-04-13 17:55:54,20230903,Salida,CW→CC,Conecta,
54485163,Costa Mar,L2,2026-04-13 21:56:12,20230902,Laguna Quinenco,L2,2026-04-13 22:23:37,20233304,Salida,CC→CW,Conecta,
54485214,Coronel,L2,2026-04-13 16:04:03,20233601,Huinca,L2,2026-04-13 16:14:35,20232704,Salida,CW→CC,Conecta,
