tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54501653,Los Canelos,L2,2026-03-23 07:09:04,20232403,Concepcion,L2,2026-03-23 07:56:20,20221506,Salida,CW→CC,Conecta,
54501653,Concepcion,L2,2026-03-23 18:07:24,20221802,Los Canelos,L2,2026-03-23 18:46:12,20232403,Salida,CC→CW,Conecta,
54501657,Laguna Quinenco,L2,2026-03-23 11:54:44,20233304,Concepcion,L2,2026-03-23 13:00:11,20221506,Salida,CW→CC,Conecta,
54501657,Concepcion,L2,2026-03-23 16:27:02,20221513,Laguna Quinenco,L2,2026-03-23 17:36:59,20233304,Salida,CC→CW,Conecta,
54501664,Los Canelos,L2,2026-03-23 07:06:16,20232401,Concepcion,L2,2026-03-23 07:49:35,20221509,Salida,CW→CC,Conecta,
54501664,Concepcion,L2,2026-03-23 17:36:44,20221510,Los Canelos,L2,2026-03-23 18:27:43,20232403,Salida,CC→CW,Conecta,
54501933,Laguna Quinenco,L2,2026-03-23 11:04:40,20233304,Coronel,L2,2026-03-23 11:13:16,20233601,Salida,CC→CW,Conecta,
54501965,Cristo Redentor,L2,2026-03-23 07:45:47,20233005,Concepcion,L2,2026-03-23 08:25:35,20221502,Salida,CW→CC,Conecta,
54501965,Concepcion,L2,2026-03-23 18:38:03,20221515,Costa Mar,L2,2026-03-23 19:03:09,20230902,Salida,CC→CW,Conecta,
54501965,Costa Mar,L2,2026-03-23 21:28:43,20230903,Cristo Redentor,L2,2026-03-23 21:51:49,20233005,Salida,CC→CW,Conecta,
54502170,Chiguayante,L1,2026-03-23 07:47:07,20221202,Concepcion,L1,2026-03-23 07:47:26,20221508,Salida,HQ→TH,Conecta,
54502306,Huinca,L2,2026-03-23 08:18:49,20232701,Costa Mar,L2,2026-03-23 08:52:45,20230905,Salida,CW→CC,Conecta,
54502306,Concepcion,L2,2026-03-23 20:07:29,20221506,Huinca,L2,2026-03-23 20:50:05,20232701,Salida,CC→CW,Conecta,
54502395,Lomas Coloradas,L2,2026-03-23 07:26:19,20231501,Diagonal Bio Bio,L2,2026-03-23 07:41:38,20230303,Salida,CW→CC,Conecta,
54502395,Diagonal Bio Bio,L2,2026-03-23 08:00:41,20230302,Lomas Coloradas,L2,2026-03-23 08:14:39,20231505,Salida,CC→CW,Conecta,
54502395,Lomas Coloradas,L2,2026-03-23 14:56:23,20231501,Diagonal Bio Bio,L2,2026-03-23 15:19:39,20230302,Salida,CW→CC,Conecta,
54502395,Diagonal Bio Bio,L2,2026-03-23 15:32:57,20230302,Lomas Coloradas,L2,2026-03-23 15:49:34,20231503,Salida,CC→CW,Conecta,
54502597,Coronel,L2,2026-03-23 14:12:08,20233601,Concepcion,L2,2026-03-23 15:13:26,20221510,Salida,CW→CC,Conecta,
54502597,Concepcion,L2,2026-03-23 17:34:56,20221509,Laguna Quinenco,L2,2026-03-23 18:18:43,20233304,Salida,CC→CW,Conecta,
54502610,Cdal. Raul Silva Henriquez,L2,2026-03-23 09:19:02,20231804,Juan Pablo II,L2,2026-03-23 09:38:32,20230003,Salida,CW→CC,Conecta,
54502610,Juan Pablo II,L2,2026-03-23 12:10:45,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-23 12:32:18,20231801,Salida,CC→CW,Conecta,
54502626,Cristo Redentor,L2,2026-03-23 06:04:48,20233004,Diagonal Bio Bio,L2,2026-03-23 06:44:41,20230302,Salida,CW→CC,Conecta,
54502705,Lomas Coloradas,L2,2026-03-23 06:14:32,20231502,Concepcion,L2,2026-03-23 06:41:00,20221515,Salida,CW→CC,Conecta,
54502705,Lomas Coloradas,L2,2026-03-23 17:36:22,20231501,Concepcion,L2,2026-03-23 17:59:24,20221513,Salida,CW→CC,Conecta,
54502705,Concepcion,L2,2026-03-23 21:06:52,20221506,Lomas Coloradas,L2,2026-03-23 21:35:14,20231501,Salida,CC→CW,Conecta,
54502712,Concepcion,L2,2026-03-23 07:31:46,20221514,Lomas Coloradas,L2,2026-03-23 07:57:26,20231503,Salida,CC→CW,Conecta,
54502712,Lomas Coloradas,L2,2026-03-23 17:53:49,20231505,Concepcion,L2,2026-03-23 18:04:28,20221508,Salida,CW→CC,Conecta,
54502713,Diagonal Bio Bio,L2,2026-03-23 17:21:15,20230303,Lomas Coloradas,L2,2026-03-23 17:38:25,20231501,Salida,CC→CW,Conecta,
54502720,Coronel,L2,2026-03-23 12:27:32,20233601,Costa Mar,L2,2026-03-23 12:59:21,20230904,Salida,CW→CC,Conecta,
54502720,Costa Mar,L2,2026-03-23 16:29:20,20230903,Los Canelos,L2,2026-03-23 16:57:25,20232401,Salida,CC→CW,Conecta,
54502747,Lomas Coloradas,L2,2026-03-23 08:12:25,20231504,Concepcion,L2,2026-03-23 08:35:36,20221514,Salida,CW→CC,Conecta,
54502747,Concepcion,L2,2026-03-23 20:06:52,20221502,Lomas Coloradas,L2,2026-03-23 20:34:42,20231504,Salida,CC→CW,Conecta,
54502778,Lomas Coloradas,L2,2026-03-23 07:42:25,20231504,Coronel,L2,2026-03-23 08:20:21,20233602,Salida,CC→CW,Conecta,
54502898,Concepcion,L1,2026-03-23 22:05:43,20221507,Los Condores,L1,2026-03-23 22:39:17,20222702,Salida,HQ→TH,Conecta,
54502899,Huinca,L2,2026-03-23 06:09:57,20232702,Hito Galvarino,L2,2026-03-23 06:22:33,20232104,Salida,CW→CC,Conecta,
54503098,Hualqui,L1,2026-03-23 08:25:46,20220003,Higueras,L1,2026-03-23 09:20:45,20223003,Salida,HQ→TH,Conecta,
54503210,Cristo Redentor,L2,2026-03-23 18:57:12,20233005,Laguna Quinenco,L2,2026-03-23 19:06:18,20233303,Salida,CC→CW,Conecta,
54503211,Coronel,L2,2026-03-23 11:11:00,20233604,Concepcion,L2,2026-03-23 12:03:25,20221501,Salida,CW→CC,Conecta,
54503246,Cristo Redentor,L2,2026-03-23 20:34:14,20233005,Concepcion,L2,2026-03-23 21:14:16,20221505,Salida,CW→CC,Conecta,
54503290,Huinca,L2,2026-03-23 07:45:22,20232706,Costa Mar,L2,2026-03-23 08:10:28,20230905,Salida,CW→CC,Conecta,
54503290,Costa Mar,L2,2026-03-23 09:05:14,20230904,Huinca,L2,2026-03-23 09:43:08,20232706,Salida,CC→CW,Conecta,
54503290,Huinca,L2,2026-03-23 14:33:18,20232706,Concepcion,L2,2026-03-23 15:12:43,20221516,Salida,CW→CC,Conecta,
54503290,Concepcion,L2,2026-03-23 17:14:45,20221508,Cristo Redentor,L2,2026-03-23 18:16:16,20233001,Salida,CC→CW,Conecta,
54503311,Concepcion,L2,2026-03-23 17:09:17,20221512,Los Canelos,L2,2026-03-23 17:48:52,20232403,Salida,CC→CW,Conecta,
54503423,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:06:53,20231801,Diagonal Bio Bio,L2,2026-03-23 07:27:51,20230301,Salida,CW→CC,Conecta,
54503506,Concepcion,,2026-03-23 20:40:09,20221507,Concepcion,,2026-03-23 20:41:09,20221803,Salida,,Conecta,
54503537,Lomas Coloradas,L2,2026-03-23 07:46:37,20231502,Concepcion,L2,2026-03-23 08:10:05,20221516,Salida,CW→CC,Conecta,
54503537,Concepcion,L2,2026-03-23 17:50:47,20221501,Lomas Coloradas,L2,2026-03-23 18:20:41,20231503,Salida,CC→CW,Conecta,
54503581,Alborada,L2,2026-03-23 17:52:02,20230601,Cdal. Raul Silva Henriquez,L2,2026-03-23 18:14:43,20231803,Salida,CC→CW,Conecta,
54503715,Laguna Quinenco,L2,2026-03-23 07:47:23,20233303,Concepcion,L2,2026-03-23 08:37:22,20221506,Salida,CW→CC,Conecta,
54503715,Hito Galvarino,L2,2026-03-23 17:37:32,20232102,Laguna Quinenco,L2,2026-03-23 17:54:29,20233301,Salida,CC→CW,Conecta,
54503798,Manquimavida,L1,2026-03-23 17:24:15,20220602,Lomas Coloradas,L2,2026-03-23 18:11:19,20231502,Salida,L1→L2,Conecta,
54503798,Lomas Coloradas,L2,2026-03-23 19:40:24,20231502,Manquimavida,L1,2026-03-23 20:40:46,20220603,Salida,L2→L1,Conecta,
54503835,Los Canelos,L2,2026-03-23 07:04:47,20232402,Diagonal Bio Bio,L2,2026-03-23 07:34:45,20230303,Salida,CW→CC,Conecta,
54503835,Juan Pablo II,L2,2026-03-23 16:36:31,20230004,Los Canelos,L2,2026-03-23 17:12:05,20232401,Salida,CC→CW,Conecta,
54503867,Costa Mar,L2,2026-03-23 13:03:54,20230903,Coronel,L2,2026-03-23 13:42:42,20233602,Salida,CC→CW,Conecta,
54503867,Coronel,L2,2026-03-23 19:18:00,20233604,Costa Mar,L2,2026-03-23 19:57:17,20230905,Salida,CW→CC,Conecta,
54503880,Concepcion,L2,2026-03-23 09:51:22,20221507,Los Canelos,L2,2026-03-23 10:36:52,20232405,Salida,CC→CW,Conecta,
54503929,Costa Mar,L2,2026-03-23 16:32:26,20230902,Cristo Redentor,L2,2026-03-23 17:16:28,20233005,Salida,CC→CW,Conecta,
54504232,Lomas Coloradas,L2,2026-03-23 07:50:16,20231502,Concepcion,L2,2026-03-23 08:17:31,20221505,Salida,CW→CC,Conecta,
54504232,Concepcion,L2,2026-03-23 17:20:57,20221510,Lomas Coloradas,L2,2026-03-23 17:45:11,20231501,Salida,CC→CW,Conecta,
54504270,Concepcion,L1,2026-03-23 17:30:30,20221508,Hualqui,L1,2026-03-23 18:23:51,20220003,Salida,TH→HQ,Conecta,
54504294,Cristo Redentor,L2,2026-03-23 07:17:04,20233002,Concepcion,L2,2026-03-23 08:07:03,20221515,Salida,CW→CC,Conecta,
54504294,Concepcion,L2,2026-03-23 19:01:03,20221516,Cristo Redentor,L2,2026-03-23 19:49:41,20233001,Salida,CC→CW,Conecta,
54504691,Los Condores,L1,2026-03-23 08:08:56,20222702,Concepcion,L1,2026-03-23 08:30:16,20221516,Salida,TH→HQ,Conecta,
54504739,Los Condores,L1,2026-03-23 07:07:12,20222703,Manquimavida,L1,2026-03-23 07:49:28,20220601,Salida,TH→HQ,Conecta,
54504739,Manquimavida,L1,2026-03-23 18:35:46,20220602,Los Condores,L1,2026-03-23 19:07:36,20222703,Salida,HQ→TH,Conecta,
54504772,Los Canelos,L2,2026-03-23 06:45:35,20232401,Concepcion,L2,2026-03-23 07:33:36,20221506,Salida,CW→CC,Conecta,
54504772,Concepcion,L2,2026-03-23 18:11:04,20221512,Los Canelos,L2,2026-03-23 18:47:36,20232402,Salida,CC→CW,Conecta,
54504773,Los Canelos,L2,2026-03-23 07:29:46,20232402,Concepcion,L2,2026-03-23 08:16:24,20221507,Salida,CW→CC,Conecta,
54504773,Concepcion,L2,2026-03-23 19:20:46,20221506,Los Canelos,L2,2026-03-23 20:05:47,20232403,Salida,CC→CW,Conecta,
54504866,Costa Mar,L2,2026-03-23 06:57:02,20230902,Hito Galvarino,L2,2026-03-23 07:14:04,20232102,Salida,CC→CW,Conecta,
54504866,Hito Galvarino,L2,2026-03-23 18:24:11,20232101,Costa Mar,L2,2026-03-23 18:43:27,20230901,Salida,CW→CC,Conecta,
54504926,Alborada,L2,2026-03-23 06:46:09,20230604,Los Condores,L1,2026-03-23 07:35:06,20222703,Salida,L2→L1,Conecta,
54504926,Los Condores,L1,2026-03-23 19:54:01,20222702,Alborada,L2,2026-03-23 20:42:12,20230604,Salida,L1→L2,Conecta,
54505058,UTF Santa Maria,L1,2026-03-23 08:15:05,20222401,Concepcion,L1,2026-03-23 08:33:54,20221514,Salida,TH→HQ,Conecta,
54505091,Cristo Redentor,L2,2026-03-23 11:13:03,20233001,Concepcion,L2,2026-03-23 12:21:56,20221505,Salida,CW→CC,Conecta,
54505091,Concepcion,L2,2026-03-23 17:46:05,20221505,Cristo Redentor,L2,2026-03-23 18:30:17,20233001,Salida,CC→CW,Conecta,
54505252,Los Canelos,L2,2026-03-23 13:48:32,20232404,Juan Pablo II,L2,2026-03-23 14:25:56,20230001,Salida,CW→CC,Conecta,
54505252,Juan Pablo II,L2,2026-03-23 19:31:48,20230003,Los Canelos,L2,2026-03-23 20:05:25,20232406,Salida,CC→CW,Conecta,
54505308,El Parque,L2,2026-03-23 07:06:41,20231204,Hito Galvarino,L2,2026-03-23 07:25:04,20232101,Salida,CC→CW,Conecta,
54505308,Hito Galvarino,L2,2026-03-23 17:49:09,20232102,El Parque,L2,2026-03-23 18:04:22,20231201,Salida,CW→CC,Conecta,
54505334,Juan Pablo II,L2,2026-03-23 08:11:28,20230003,El Arenal,L1,2026-03-23 08:54:49,20223301,Salida,L2→L1,Conecta,
54505554,Lomas Coloradas,L2,2026-03-23 16:27:07,20231502,Concepcion,L2,2026-03-23 16:49:47,20221510,Salida,CW→CC,Conecta,
54505554,Concepcion,L2,2026-03-23 19:42:35,20221512,Lomas Coloradas,L2,2026-03-23 20:05:33,20231505,Salida,CC→CW,Conecta,
54505807,Lomas Coloradas,L2,2026-03-23 08:35:18,20231501,Concepcion,L2,2026-03-23 09:10:50,20221513,Salida,CW→CC,Conecta,
54505843,Concepcion,L2,2026-03-23 19:20:00,20221510,Costa Mar,L2,2026-03-23 19:45:59,20230902,Salida,CC→CW,Conecta,
54506090,Laguna Quinenco,L2,2026-03-23 14:45:25,20233303,El Parque,L2,2026-03-23 15:12:11,20231201,Salida,CW→CC,Conecta,
54506090,El Parque,L2,2026-03-23 16:30:09,20231201,Laguna Quinenco,L2,2026-03-23 17:04:19,20233302,Salida,CC→CW,Conecta,
54506121,Mercado,L1,2026-03-23 06:55:56,20223602,Coronel,L2,2026-03-23 08:28:42,20233602,Salida,L1→L2,Conecta,
54506121,Coronel,L2,2026-03-23 18:03:54,20233603,Concepcion,L2,2026-03-23 18:56:56,20221501,Salida,CW→CC,Conecta,
54506238,Lomas Coloradas,L2,2026-03-23 08:09:12,20231502,Hito Galvarino,L2,2026-03-23 08:23:26,20232102,Salida,CC→CW,Conecta,
54506238,Hito Galvarino,L2,2026-03-23 17:36:41,20232103,Lomas Coloradas,L2,2026-03-23 17:51:30,20231504,Salida,CW→CC,Conecta,
54506245,Huinca,L2,2026-03-23 11:38:36,20232701,El Parque,L2,2026-03-23 12:02:08,20231204,Salida,CW→CC,Conecta,
54506245,El Parque,L2,2026-03-23 20:39:46,20231202,Huinca,L2,2026-03-23 21:06:42,20232702,Salida,CC→CW,Conecta,
54506304,UTF Santa Maria,L1,2026-03-23 07:56:32,20222401,La Leonera,L1,2026-03-23 08:51:03,20220302,Salida,TH→HQ,Conecta,
54506311,La Leonera,L1,2026-03-23 08:10:03,20220303,Concepcion,L1,2026-03-23 08:34:28,20221502,Salida,HQ→TH,Conecta,
54506368,Costa Mar,L2,2026-03-23 07:19:50,20230904,Cristo Redentor,L2,2026-03-23 07:49:20,20233005,Salida,CC→CW,Conecta,
54506368,Cristo Redentor,L2,2026-03-23 18:06:30,20233005,Costa Mar,L2,2026-03-23 18:31:36,20230902,Salida,CW→CC,Conecta,
54506478,Concepcion,L2,2026-03-23 14:21:02,20221512,Laguna Quinenco,L2,2026-03-23 15:16:40,20233305,Salida,CC→CW,Conecta,
54506800,Lomas Coloradas,L2,2026-03-23 18:02:43,20231502,Laguna Quinenco,L2,2026-03-23 18:32:54,20233304,Salida,CC→CW,Conecta,
54506862,Los Canelos,L2,2026-03-23 23:14:44,20232406,Laguna Quinenco,L2,2026-03-23 23:29:37,20233302,Salida,CC→CW,Conecta,
54507078,Coronel,L2,2026-03-23 10:23:54,20233603,Concepcion,L2,2026-03-23 11:25:53,20221512,Salida,CW→CC,Conecta,
54507078,Concepcion,L2,2026-03-23 12:00:02,20221501,Coronel,L2,2026-03-23 12:53:59,20233602,Salida,CC→CW,Conecta,
54507081,Coronel,L2,2026-03-23 11:27:28,20233604,Concepcion,L2,2026-03-23 12:20:10,20221506,Salida,CW→CC,Conecta,
54507081,Concepcion,L2,2026-03-23 17:36:59,20221516,Coronel,L2,2026-03-23 18:35:01,20233604,Salida,CC→CW,Conecta,
54507096,Laguna Quinenco,L2,2026-03-23 19:37:32,20233301,Cdal. Raul Silva Henriquez,L2,2026-03-23 20:14:21,20231802,Salida,CW→CC,Conecta,
54507107,Juan Pablo II,L2,2026-03-23 17:59:16,20230003,Concepcion,L2,2026-03-23 18:11:29,20221513,Salida,CW→CC,Conecta,
54507163,Cristo Redentor,L2,2026-03-23 06:08:10,20233003,El Parque,L2,2026-03-23 06:36:59,20231202,Salida,CW→CC,Conecta,
54507163,El Parque,L2,2026-03-23 16:41:37,20231201,Cristo Redentor,L2,2026-03-23 17:17:10,20233001,Salida,CC→CW,Conecta,
54507164,Cristo Redentor,L2,2026-03-23 07:37:07,20233003,Concepcion,L2,2026-03-23 08:25:21,20221512,Salida,CW→CC,Conecta,
54507164,Concepcion,L2,2026-03-23 11:18:43,20221501,Cristo Redentor,L2,2026-03-23 12:07:34,20233002,Salida,CC→CW,Conecta,
54507253,Coronel,L2,2026-03-23 10:54:56,20233602,Concepcion,L2,2026-03-23 11:44:23,20221510,Salida,CW→CC,Conecta,
54507254,Coronel,L2,2026-03-23 10:54:54,20233601,Concepcion,L2,2026-03-23 11:44:27,20221510,Salida,CW→CC,Conecta,
54507318,Los Canelos,L2,2026-03-23 08:37:54,20232402,Mercado,L1,2026-03-23 10:15:21,20223601,Salida,L2→L1,Conecta,
54507318,Higueras,L1,2026-03-23 19:22:28,20223003,Los Canelos,L2,2026-03-23 20:19:22,20232402,Salida,L1→L2,Conecta,
54507342,Concepcion,L2,2026-03-23 15:17:08,20221509,Los Canelos,L2,2026-03-23 16:03:58,20232401,Salida,CC→CW,Conecta,
54507433,La Leonera,L1,2026-03-23 06:25:01,20220303,El Arenal,L1,2026-03-23 07:22:43,20223302,Salida,HQ→TH,Conecta,
54507433,El Arenal,L1,2026-03-23 18:01:23,20223303,La Leonera,L1,2026-03-23 18:51:05,20220301,Salida,TH→HQ,Conecta,
54507447,La Leonera,L1,2026-03-23 08:06:21,20220302,Juan Pablo II,L2,2026-03-23 08:45:42,20230001,Salida,L1→L2,Conecta,
54507447,Juan Pablo II,L2,2026-03-23 14:49:38,20230003,La Leonera,L1,2026-03-23 15:48:05,20220303,Salida,L2→L1,Conecta,
54507449,Manquimavida,L1,2026-03-23 07:08:45,20220601,Coronel,L2,2026-03-23 08:22:00,20233603,Salida,L1→L2,Conecta,
54507449,Coronel,L2,2026-03-23 17:35:05,20233602,Manquimavida,L1,2026-03-23 18:49:15,20220603,Salida,L2→L1,Conecta,
54507584,Huinca,L2,2026-03-23 14:42:41,20232704,Concepcion,L2,2026-03-23 15:29:13,20221505,Salida,CW→CC,Conecta,
54507584,Concepcion,L2,2026-03-23 20:41:45,20221516,Los Canelos,L2,2026-03-23 21:17:36,20232401,Salida,CC→CW,Conecta,
54507678,Cristo Redentor,L2,2026-03-23 11:19:18,20233004,Concepcion,L2,2026-03-23 12:03:15,20221506,Salida,CW→CC,Conecta,
54507678,Concepcion,L2,2026-03-23 14:33:52,20221514,Cristo Redentor,L2,2026-03-23 15:12:38,20233005,Salida,CC→CW,Conecta,
54507716,Cristo Redentor,L2,2026-03-23 13:52:48,20233003,Concepcion,L2,2026-03-23 14:33:29,20221510,Salida,CW→CC,Conecta,
54507874,Costa Mar,L2,2026-03-23 06:59:00,20230901,Concepcion,L2,2026-03-23 07:34:05,20221506,Salida,CW→CC,Conecta,
54507951,Los Condores,L1,2026-03-23 07:10:46,20222702,Pedro Medina,L1,2026-03-23 07:44:38,20220903,Salida,TH→HQ,Conecta,
54508009,Concepcion,L2,2026-03-23 17:04:49,20221801,Hito Galvarino,L2,2026-03-23 17:43:04,20232101,Salida,CC→CW,Conecta,
54508048,Cristo Redentor,L2,2026-03-23 12:15:37,20233003,Concepcion,L2,2026-03-23 12:59:23,20221506,Salida,CW→CC,Conecta,
54508048,Concepcion,L2,2026-03-23 16:38:25,20221506,Cristo Redentor,L2,2026-03-23 17:17:55,20233002,Salida,CC→CW,Conecta,
54508167,Costa Mar,L2,2026-03-23 06:46:32,20230901,Concepcion,L2,2026-03-23 07:05:05,20221501,Salida,CW→CC,Conecta,
54508172,Concepcion,L2,2026-03-23 21:33:21,20221513,Cdal. Raul Silva Henriquez,L2,2026-03-23 22:10:40,20231801,Salida,CC→CW,Conecta,
54508175,Coronel,L2,2026-03-23 17:41:10,20233603,Concepcion,L2,2026-03-23 18:34:07,20221503,Salida,CW→CC,Conecta,
54508255,Cristo Redentor,L2,2026-03-23 06:20:41,20233005,Concepcion,L2,2026-03-23 07:06:54,20221505,Salida,CW→CC,Conecta,
54508255,Concepcion,L2,2026-03-23 18:28:10,20221513,Cristo Redentor,L2,2026-03-23 19:14:45,20233006,Salida,CC→CW,Conecta,
54508405,Cdal. Raul Silva Henriquez,L2,2026-03-23 06:37:06,20231803,Concepcion,L2,2026-03-23 07:07:07,20221504,Salida,CW→CC,Conecta,
54508405,Concepcion,L2,2026-03-23 17:26:13,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-23 18:00:10,20231803,Salida,CC→CW,Conecta,
54508545,Concepcion,,2026-03-23 17:33:22,20221510,Concepcion,,2026-03-23 17:35:35,20221803,Salida,,Conecta,
54508576,Laguna Quinenco,L2,2026-03-23 09:39:44,20233301,Concepcion,L2,2026-03-23 10:23:28,20221516,Salida,CW→CC,Conecta,
54508576,Concepcion,L2,2026-03-23 17:51:56,20221516,Laguna Quinenco,L2,2026-03-23 18:43:55,20233303,Salida,CC→CW,Conecta,
54508718,Concepcion,L2,2026-03-23 20:16:52,20221515,Diagonal Bio Bio,L2,2026-03-23 20:39:24,20230301,Salida,CC→CW,Conecta,
54508774,Coronel,L2,2026-03-23 14:19:08,20233601,Laguna Quinenco,L2,2026-03-23 14:38:24,20233304,Salida,CW→CC,Conecta,
54508815,Costa Mar,L2,2026-03-23 07:36:10,20230903,Lomas Coloradas,L2,2026-03-23 07:56:32,20231502,Salida,CC→CW,Conecta,
54508815,Lomas Coloradas,L2,2026-03-23 17:08:11,20231502,Costa Mar,L2,2026-03-23 17:19:32,20230905,Salida,CW→CC,Conecta,
54508816,Laguna Quinenco,L2,2026-03-23 07:35:08,20233302,Los Canelos,L2,2026-03-23 07:51:09,20232405,Salida,CW→CC,Conecta,
54508816,Los Canelos,L2,2026-03-23 17:55:49,20232405,Laguna Quinenco,L2,2026-03-23 18:05:44,20233301,Salida,CC→CW,Conecta,
54508954,Concepcion,L2,2026-03-23 14:54:52,20221501,Coronel,L2,2026-03-23 15:59:43,20233604,Salida,CC→CW,Conecta,
54509166,Costa Mar,L2,2026-03-23 09:24:20,20230905,Concepcion,L2,2026-03-23 09:47:12,20221516,Salida,CW→CC,Conecta,
54509186,Concepcion,L2,2026-03-23 16:14:50,20221511,Lomas Coloradas,L2,2026-03-23 16:44:30,20231502,Salida,CC→CW,Conecta,
54509223,Alborada,L2,2026-03-23 08:19:47,20230604,Concepcion,L2,2026-03-23 08:36:33,20221512,Salida,CW→CC,Conecta,
54509223,Concepcion,L2,2026-03-23 17:37:55,20221516,Alborada,L2,2026-03-23 18:03:34,20230604,Salida,CC→CW,Conecta,
54509226,Chiguayante,L1,2026-03-23 09:46:26,20221204,Juan Pablo II,L2,2026-03-23 10:11:30,20230005,Salida,L1→L2,Conecta,
54509226,Juan Pablo II,L2,2026-03-23 18:55:21,20230004,Chiguayante,L1,2026-03-23 19:59:33,20221204,Salida,L2→L1,Conecta,
54509355,Coronel,L2,2026-03-23 08:49:20,20233603,Costa Mar,L2,2026-03-23 09:31:03,20230905,Salida,CW→CC,Conecta,
54509355,Costa Mar,L2,2026-03-23 16:13:27,20230901,Coronel,L2,2026-03-23 17:22:42,20233603,Salida,CC→CW,Conecta,
54509415,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:05:58,20231801,Coronel,L2,2026-03-23 07:29:10,20233604,Salida,CC→CW,Conecta,
54509415,Coronel,L2,2026-03-23 17:37:09,20233603,Cdal. Raul Silva Henriquez,L2,2026-03-23 17:58:02,20231804,Salida,CW→CC,Conecta,
54509478,Concepcion,L2,2026-03-23 17:37:51,20221516,Los Canelos,L2,2026-03-23 18:28:06,20232401,Salida,CC→CW,Conecta,
54509714,La Leonera,L1,2026-03-23 07:03:17,20220303,Cdal. Raul Silva Henriquez,L2,2026-03-23 08:00:20,20231803,Salida,L1→L2,Conecta,
54509714,Cdal. Raul Silva Henriquez,L2,2026-03-23 17:19:37,20231802,La Leonera,L1,2026-03-23 18:11:24,20220301,Salida,L2→L1,Conecta,
54509797,El Arenal,L1,2026-03-23 19:12:36,20223303,La Leonera,L1,2026-03-23 20:09:13,20220302,Salida,TH→HQ,Conecta,
54509839,La Leonera,L1,2026-03-23 08:54:25,20220302,Concepcion,L1,2026-03-23 09:16:10,20221511,Salida,HQ→TH,Conecta,
54509891,Coronel,L2,2026-03-23 06:32:26,20233601,Alborada,L2,2026-03-23 07:15:20,20230601,Salida,CW→CC,Conecta,
54509930,Concepcion,L2,2026-03-23 19:06:57,20221516,Cristo Redentor,L2,2026-03-23 19:59:29,20233005,Salida,CC→CW,Conecta,
54510013,Diagonal Bio Bio,L2,2026-03-23 09:34:08,20230304,Concepcion,L2,2026-03-23 09:46:37,20221509,Salida,CW→CC,Conecta,
54510013,Concepcion,L2,2026-03-23 19:08:27,20221506,Diagonal Bio Bio,L2,2026-03-23 19:27:12,20230304,Salida,CC→CW,Conecta,
54510063,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:14:17,20231801,Diagonal Bio Bio,L2,2026-03-23 07:35:02,20230302,Salida,CW→CC,Conecta,
54510076,Diagonal Bio Bio,L2,2026-03-23 07:11:05,20230304,Laguna Quinenco,L2,2026-03-23 07:53:33,20233301,Salida,CC→CW,Conecta,
54510076,Laguna Quinenco,L2,2026-03-23 17:20:56,20233302,Diagonal Bio Bio,L2,2026-03-23 18:01:04,20230302,Salida,CW→CC,Conecta,
54510159,Cdal. Raul Silva Henriquez,L2,2026-03-23 07:31:12,20231802,Cristo Redentor,L2,2026-03-23 07:49:40,20233006,Salida,CC→CW,Conecta,
54510159,Cristo Redentor,L2,2026-03-23 07:52:33,20233004,Cdal. Raul Silva Henriquez,L2,2026-03-23 08:11:11,20231801,Salida,CW→CC,Conecta,
54510181,Lomas Coloradas,L2,2026-03-23 18:32:24,20231501,Concepcion,L2,2026-03-23 18:58:34,20221513,Salida,CW→CC,Conecta,
54510181,Concepcion,L2,2026-03-23 21:23:35,20221512,Lomas Coloradas,L2,2026-03-23 21:48:59,20231501,Salida,CC→CW,Conecta,
54510198,Cdal. Raul Silva Henriquez,L2,2026-03-23 10:48:18,20231802,Concepcion,L2,2026-03-23 11:24:50,20221513,Salida,CW→CC,Conecta,
54510198,Concepcion,L2,2026-03-23 14:30:04,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-23 14:59:12,20231803,Salida,CC→CW,Conecta,
54510209,Huinca,L2,2026-03-23 09:46:48,20232704,Concepcion,L2,2026-03-23 10:23:28,20221510,Salida,CW→CC,Conecta,
54510221,Diagonal Bio Bio,L2,2026-03-23 18:42:42,20230301,Costa Mar,L2,2026-03-23 18:50:44,20230903,Salida,CC→CW,Conecta,
54510221,Costa Mar,L2,2026-03-23 20:37:09,20230902,Diagonal Bio Bio,L2,2026-03-23 20:46:35,20230301,Salida,CW→CC,Conecta,
54510361,Laguna Quinenco,L2,2026-03-23 12:28:42,20233306,Concepcion,L2,2026-03-23 13:15:10,20221510,Salida,CW→CC,Conecta,
54510361,Concepcion,L2,2026-03-23 16:40:55,20221516,Laguna Quinenco,L2,2026-03-23 17:36:22,20233306,Salida,CC→CW,Conecta,
54510564,Laguna Quinenco,L2,2026-03-23 15:58:16,20233303,Concepcion,L2,2026-03-23 16:51:15,20221513,Salida,CW→CC,Conecta,
