tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54495661,Lomas Coloradas,L2,2026-04-05 10:20:02,20231505,Concepcion,L2,2026-04-05 10:48:05,20221512,Salida,CW→CC,Conecta,
54498282,Los Canelos,L2,2026-04-05 11:07:23,20232403,Concepcion,L2,2026-04-05 11:47:26,20221801,Salida,CW→CC,Conecta,
54499883,Laguna Quinenco,L2,2026-04-05 08:27:17,20233303,Concepcion,L2,2026-04-05 09:15:00,20221512,Salida,CW→CC,Conecta,
54499883,Concepcion,L2,2026-04-05 18:36:31,20221515,Laguna Quinenco,L2,2026-04-05 19:40:32,20233303,Salida,CC→CW,Conecta,
54499899,Diagonal Bio Bio,L2,2026-04-05 08:29:14,20230302,Los Canelos,L2,2026-04-05 09:02:47,20232405,Salida,CC→CW,Conecta,
54499899,Laguna Quinenco,L2,2026-04-05 17:39:08,20233305,Concepcion,L2,2026-04-05 18:28:46,20221510,Salida,CW→CC,Conecta,
54499899,Concepcion,L2,2026-04-05 19:03:13,20221512,Los Canelos,L2,2026-04-05 20:32:36,20232405,Salida,CC→CW,Conecta,
54500313,Cristo Redentor,L2,2026-04-05 13:44:16,20233002,Laguna Quinenco,L2,2026-04-05 14:00:26,20233302,Salida,CC→CW,Conecta,
54500313,Laguna Quinenco,L2,2026-04-05 17:36:24,20233302,Cristo Redentor,L2,2026-04-05 17:52:00,20233001,Salida,CW→CC,Conecta,
54500560,Concepcion,,2026-04-05 14:32:12,20221801,Concepcion,,2026-04-05 14:34:29,20221501,Salida,,Conecta,
54501139,Cdal. Raul Silva Henriquez,L2,2026-04-05 12:44:30,20231803,Costa Mar,L2,2026-04-05 12:58:18,20230905,Salida,CW→CC,Conecta,
54501368,Cdal. Raul Silva Henriquez,L2,2026-04-05 12:25:52,20231804,Concepcion,L2,2026-04-05 13:00:01,20221516,Salida,CW→CC,Conecta,
54501374,Cdal. Raul Silva Henriquez,L2,2026-04-05 11:11:34,20231803,Concepcion,L2,2026-04-05 11:43:39,20221802,Salida,CW→CC,Conecta,
54501374,Concepcion,L2,2026-04-05 13:00:36,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-05 13:42:28,20231802,Salida,CC→CW,Conecta,
54501403,Concepcion,L1,2026-04-05 17:32:38,20221507,Mercado,L1,2026-04-05 17:57:50,20223603,Salida,HQ→TH,Conecta,
54502306,Huinca,L2,2026-04-05 08:30:17,20232702,Costa Mar,L2,2026-04-05 08:58:01,20230905,Salida,CW→CC,Conecta,
54503225,Huinca,L2,2026-04-05 16:40:22,20232704,Concepcion,L2,2026-04-05 17:34:01,20221501,Salida,CW→CC,Conecta,
54503225,Concepcion,L2,2026-04-05 17:50:22,20221512,Huinca,L2,2026-04-05 19:04:14,20232705,Salida,CC→CW,Conecta,
54503600,Laguna Quinenco,L2,2026-04-05 16:26:54,20233302,Los Canelos,L2,2026-04-05 16:56:29,20232405,Salida,CW→CC,Conecta,
54503765,Huinca,L2,2026-04-05 20:33:03,20232705,Coronel,L2,2026-04-05 20:48:04,20233602,Salida,CC→CW,Conecta,
54503782,Cdal. Raul Silva Henriquez,L2,2026-04-05 12:05:50,20231802,Concepcion,L2,2026-04-05 13:00:51,20221510,Salida,CW→CC,Conecta,
54503782,Concepcion,L2,2026-04-05 18:16:24,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-05 18:52:57,20231803,Salida,CC→CW,Conecta,
54504195,UTF Santa Maria,L1,2026-04-05 21:00:41,20222403,El Arenal,L1,2026-04-05 21:24:16,20223301,Salida,HQ→TH,Conecta,
54505546,Cdal. Raul Silva Henriquez,L2,2026-04-05 14:55:31,20231802,Concepcion,L2,2026-04-05 15:29:33,20221510,Salida,CW→CC,Conecta,
54505548,Concepcion,L1,2026-04-05 19:30:55,20221501,Hualqui,L1,2026-04-05 21:04:42,20220001,Salida,TH→HQ,Conecta,
54505929,Concepcion,L2,2026-04-05 16:25:26,20221507,Huinca,L2,2026-04-05 17:15:49,20232704,Salida,CC→CW,Conecta,
54506368,Costa Mar,L2,2026-04-05 21:01:18,20230903,Cristo Redentor,L2,2026-04-05 21:37:53,20233006,Salida,CC→CW,Conecta,
54506478,Laguna Quinenco,L2,2026-04-05 16:45:18,20233306,Cdal. Raul Silva Henriquez,L2,2026-04-05 17:06:55,20231801,Salida,CW→CC,Conecta,
54507096,Laguna Quinenco,L2,2026-04-05 18:29:09,20233301,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:34:22,20231801,Salida,CW→CC,Conecta,
54507678,Cristo Redentor,L2,2026-04-05 13:49:25,20233003,El Parque,L2,2026-04-05 14:16:02,20231201,Salida,CW→CC,Conecta,
54507678,El Parque,L2,2026-04-05 14:39:45,20231201,Cristo Redentor,L2,2026-04-05 15:11:28,20233003,Salida,CC→CW,Conecta,
54507845,Lomas Coloradas,L2,2026-04-05 17:46:02,20231503,Huinca,L2,2026-04-05 18:05:18,20232706,Salida,CC→CW,Conecta,
54508071,Concepcion,,2026-04-05 15:15:21,20221512,Concepcion,,2026-04-05 15:16:11,20221802,Salida,,Conecta,
54508071,Concepcion,L2,2026-04-05 15:27:49,20221802,Lomas Coloradas,L2,2026-04-05 15:51:30,20231505,Salida,CC→CW,Conecta,
54508614,Los Canelos,L2,2026-04-05 19:38:07,20232404,Alborada,L2,2026-04-05 21:09:07,20230601,Salida,CW→CC,Conecta,
54508815,Costa Mar,L2,2026-04-05 13:26:10,20230905,Laguna Quinenco,L2,2026-04-05 14:00:33,20233305,Salida,CC→CW,Conecta,
54508815,Laguna Quinenco,L2,2026-04-05 20:08:39,20233306,Costa Mar,L2,2026-04-05 20:43:37,20230903,Salida,CW→CC,Conecta,
54509099,Laguna Quinenco,L2,2026-04-05 19:07:34,20233305,Los Canelos,L2,2026-04-05 19:25:43,20232402,Salida,CW→CC,Conecta,
54509797,El Arenal,L1,2026-04-05 16:03:10,20223303,La Leonera,L1,2026-04-05 16:49:49,20220303,Salida,TH→HQ,Conecta,
54510204,Cristo Redentor,L2,2026-04-05 15:33:21,20233001,El Parque,L2,2026-04-05 16:02:19,20231201,Salida,CW→CC,Conecta,
54510204,El Parque,L2,2026-04-05 17:40:35,20231201,Cristo Redentor,L2,2026-04-05 18:09:20,20233002,Salida,CC→CW,Conecta,
54511166,Cdal. Raul Silva Henriquez,L2,2026-04-05 12:19:24,20231802,Concepcion,L2,2026-04-05 13:04:25,20221509,Salida,CW→CC,Conecta,
54511166,Concepcion,L2,2026-04-05 18:39:47,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:24:18,20231802,Salida,CC→CW,Conecta,
54511534,Huinca,L2,2026-04-05 10:52:02,20232706,Juan Pablo II,L2,2026-04-05 11:36:11,20230003,Salida,CW→CC,Conecta,
54511534,Juan Pablo II,L2,2026-04-05 19:04:11,20230003,Huinca,L2,2026-04-05 19:35:27,20232705,Salida,CC→CW,Conecta,
54511869,Diagonal Bio Bio,L2,2026-04-05 09:15:56,20230304,El Parque,L2,2026-04-05 09:33:02,20231201,Salida,CC→CW,Conecta,
54511869,El Parque,L2,2026-04-05 20:08:06,20231201,Diagonal Bio Bio,L2,2026-04-05 20:48:14,20230301,Salida,CW→CC,Conecta,
54512017,Cristo Redentor,L2,2026-04-05 09:05:57,20233003,Higueras,L1,2026-04-05 10:20:02,20223002,Salida,L2→L1,Conecta,
54512241,Huinca,L2,2026-04-05 12:05:45,20232703,Concepcion,L2,2026-04-05 13:01:09,20221505,Salida,CW→CC,Conecta,
54512241,Juan Pablo II,L2,2026-04-05 17:34:03,20230004,Los Canelos,L2,2026-04-05 18:03:43,20232403,Salida,CC→CW,Conecta,
54512665,Concepcion,L2,2026-04-05 10:12:07,20221506,El Parque,L2,2026-04-05 10:47:25,20231202,Salida,CC→CW,Conecta,
54512665,El Parque,L2,2026-04-05 12:24:21,20231201,Concepcion,L2,2026-04-05 12:59:48,20221510,Salida,CW→CC,Conecta,
54512912,Concepcion,L2,2026-04-05 10:47:59,20221516,El Parque,L2,2026-04-05 11:48:51,20231204,Salida,CC→CW,Conecta,
54512912,El Parque,L2,2026-04-05 12:51:50,20231204,Concepcion,L2,2026-04-05 13:12:56,20221516,Salida,CW→CC,Conecta,
54514500,Huinca,L2,2026-04-05 19:13:04,20232704,Diagonal Bio Bio,L2,2026-04-05 19:49:16,20230302,Salida,CW→CC,Conecta,
54514763,Cristo Redentor,L2,2026-04-05 19:15:09,20233004,Concepcion,L2,2026-04-05 19:57:42,20221501,Salida,CW→CC,Conecta,
54515064,Hualqui,L1,2026-04-05 20:25:28,20220001,Concepcion,L1,2026-04-05 21:11:32,20221502,Salida,HQ→TH,Conecta,
54515353,Higueras,L1,2026-04-05 08:35:12,20223003,El Parque,L2,2026-04-05 09:33:00,20231203,Salida,L1→L2,Conecta,
54515353,El Parque,L2,2026-04-05 18:39:02,20231204,Concepcion,L2,2026-04-05 18:59:13,20221501,Salida,CW→CC,Conecta,
54515488,Los Canelos,L2,2026-04-05 15:41:05,20232401,Concepcion,L2,2026-04-05 16:18:16,20221516,Salida,CW→CC,Conecta,
54515488,El Parque,L2,2026-04-05 18:40:01,20231204,Los Canelos,L2,2026-04-05 19:02:11,20232402,Salida,CC→CW,Conecta,
54515592,Diagonal Bio Bio,L2,2026-04-05 11:12:15,20230304,El Parque,L2,2026-04-05 11:47:03,20231204,Salida,CC→CW,Conecta,
54516417,Juan Pablo II,L2,2026-04-05 10:17:32,20230001,Costa Mar,L2,2026-04-05 10:44:54,20230903,Salida,CC→CW,Conecta,
54516417,Costa Mar,L2,2026-04-05 11:00:50,20230905,Juan Pablo II,L2,2026-04-05 11:36:13,20230001,Salida,CW→CC,Conecta,
54516417,Juan Pablo II,L2,2026-04-05 14:32:23,20230001,El Parque,L2,2026-04-05 14:52:46,20231203,Salida,CC→CW,Conecta,
54516417,El Parque,L2,2026-04-05 15:40:28,20231204,Concepcion,L2,2026-04-05 16:18:18,20221802,Salida,CW→CC,Conecta,
54516901,Juan Pablo II,L2,2026-04-05 11:16:19,20230001,Cristo Redentor,L2,2026-04-05 12:07:21,20233004,Salida,CC→CW,Conecta,
54517011,Concepcion,L2,2026-04-05 17:25:04,20221516,Laguna Quinenco,L2,2026-04-05 18:10:53,20233302,Salida,CC→CW,Conecta,
54517358,Concepcion,L2,2026-04-05 11:59:16,20221802,El Parque,L2,2026-04-05 12:27:14,20231202,Salida,CC→CW,Conecta,
54517658,Concepcion,L2,2026-04-05 20:38:37,20221801,El Parque,L2,2026-04-05 21:18:22,20231203,Salida,CC→CW,Conecta,
54517781,Costa Mar,L2,2026-04-05 18:28:07,20230905,Huinca,L2,2026-04-05 19:05:04,20232703,Salida,CC→CW,Conecta,
54517820,Lomas Coloradas,L2,2026-04-05 13:58:24,20231502,Diagonal Bio Bio,L2,2026-04-05 14:24:01,20230302,Salida,CW→CC,Conecta,
54518382,Lomas Coloradas,L2,2026-04-05 08:51:18,20231501,Juan Pablo II,L2,2026-04-05 09:06:08,20230001,Salida,CW→CC,Conecta,
54518593,Concepcion,L2,2026-04-05 18:59:02,20221802,Diagonal Bio Bio,L2,2026-04-05 19:10:10,20230304,Salida,CC→CW,Conecta,
54518709,El Parque,L2,2026-04-05 19:07:03,20231203,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:22:57,20231802,Salida,CC→CW,Conecta,
54518835,Diagonal Bio Bio,L2,2026-04-05 16:44:55,20230301,Cristo Redentor,L2,2026-04-05 17:18:14,20233001,Salida,CC→CW,Conecta,
54518910,Higueras,L1,2026-04-05 20:07:03,20223002,Concepcion,L1,2026-04-05 20:27:45,20221513,Salida,TH→HQ,Conecta,
54519202,Lzo. Arenas,L1,2026-04-05 12:38:13,20222103,Los Condores,L1,2026-04-05 13:03:25,20222703,Salida,HQ→TH,Conecta,
54519748,Lomas Coloradas,L2,2026-04-05 09:21:44,20231503,Los Canelos,L2,2026-04-05 09:52:30,20232405,Salida,CC→CW,Conecta,
54519756,Concepcion,L2,2026-04-05 18:15:43,20221506,Lomas Coloradas,L2,2026-04-05 18:49:02,20231503,Salida,CC→CW,Conecta,
54520342,Concepcion,L2,2026-04-05 16:29:19,20221506,Laguna Quinenco,L2,2026-04-05 17:23:26,20233304,Salida,CC→CW,Conecta,
54520342,Laguna Quinenco,L2,2026-04-05 18:03:18,20233306,Concepcion,L2,2026-04-05 18:58:32,20221501,Salida,CW→CC,Conecta,
54520540,Concepcion,L2,2026-04-05 19:28:34,20221506,Lomas Coloradas,L2,2026-04-05 20:19:10,20231501,Salida,CC→CW,Conecta,
54520565,El Parque,L2,2026-04-05 20:13:01,20231204,Lomas Coloradas,L2,2026-04-05 20:18:45,20231505,Salida,CC→CW,Conecta,
54520767,Coronel,L2,2026-04-05 20:12:27,20233602,Concepcion,L2,2026-04-05 20:58:07,20221504,Salida,CW→CC,Conecta,
54521234,Manquimavida,L1,2026-04-05 20:37:09,20220601,Los Condores,L1,2026-04-05 21:15:54,20222703,Salida,HQ→TH,Conecta,
54521438,Alborada,L2,2026-04-05 20:10:12,20230604,Lomas Coloradas,L2,2026-04-05 20:19:49,20231505,Salida,CC→CW,Conecta,
54521621,Concepcion,L2,2026-04-05 08:59:04,20221501,Coronel,L2,2026-04-05 09:58:39,20233603,Salida,CC→CW,Conecta,
54522027,Laguna Quinenco,L2,2026-04-05 17:25:57,20233304,El Parque,L2,2026-04-05 18:11:36,20231204,Salida,CW→CC,Conecta,
54522027,El Parque,L2,2026-04-05 18:40:41,20231204,Laguna Quinenco,L2,2026-04-05 19:09:35,20233306,Salida,CC→CW,Conecta,
54522771,Hito Galvarino,L2,2026-04-05 09:17:53,20232101,Concepcion,L2,2026-04-05 09:57:52,20221513,Salida,CW→CC,Conecta,
54522771,Concepcion,L2,2026-04-05 19:36:26,20221512,Hito Galvarino,L2,2026-04-05 20:28:49,20232101,Salida,CC→CW,Conecta,
54522967,Concepcion,L2,2026-04-05 12:52:51,20221516,Los Canelos,L2,2026-04-05 13:51:49,20232404,Salida,CC→CW,Conecta,
54522967,Huinca,L2,2026-04-05 19:15:19,20232705,Concepcion,L2,2026-04-05 19:57:50,20221505,Salida,CW→CC,Conecta,
54523024,Diagonal Bio Bio,L2,2026-04-05 16:48:24,20230304,Cristo Redentor,L2,2026-04-05 17:17:26,20233001,Salida,CC→CW,Conecta,
54523024,Cristo Redentor,L2,2026-04-05 19:54:40,20233001,Diagonal Bio Bio,L2,2026-04-05 20:49:38,20230302,Salida,CW→CC,Conecta,
54523320,Lomas Coloradas,L2,2026-04-05 17:59:25,20231502,Concepcion,L2,2026-04-05 18:28:55,20221801,Salida,CW→CC,Conecta,
54523320,Concepcion,L2,2026-04-05 20:33:53,20221801,Lomas Coloradas,L2,2026-04-05 21:20:57,20231503,Salida,CC→CW,Conecta,
54523915,Hito Galvarino,L2,2026-04-05 08:36:50,20232101,Concepcion,L2,2026-04-05 09:12:53,20221501,Salida,CW→CC,Conecta,
54523915,Concepcion,L2,2026-04-05 12:56:49,20221502,Cristo Redentor,L2,2026-04-05 13:56:38,20233004,Salida,CC→CW,Conecta,
54524015,Lomas Coloradas,L2,2026-04-05 19:30:29,20231501,Costa Mar,L2,2026-04-05 19:43:24,20230901,Salida,CW→CC,Conecta,
54524230,Manquimavida,L1,2026-04-05 12:28:18,20220601,Concepcion,L1,2026-04-05 12:47:14,20221511,Salida,HQ→TH,Conecta,
54524342,Costa Mar,L2,2026-04-05 13:29:38,20230903,Coronel,L2,2026-04-05 14:02:46,20233601,Salida,CC→CW,Conecta,
54524870,Laguna Quinenco,L2,2026-04-05 08:26:18,20233301,Diagonal Bio Bio,L2,2026-04-05 09:03:36,20230304,Salida,CW→CC,Conecta,
54527017,Concepcion,L2,2026-04-05 10:25:21,20221507,Coronel,L2,2026-04-05 11:20:05,20233604,Salida,CC→CW,Conecta,
54527313,Lomas Coloradas,L2,2026-04-05 11:46:01,20231501,Cristo Redentor,L2,2026-04-05 12:07:49,20233001,Salida,CC→CW,Conecta,
54527313,Cristo Redentor,L2,2026-04-05 19:01:23,20233004,Diagonal Bio Bio,L2,2026-04-05 19:48:06,20230304,Salida,CW→CC,Conecta,
54527377,Cdal. Raul Silva Henriquez,L2,2026-04-05 17:59:50,20231801,Alborada,L2,2026-04-05 18:16:23,20230601,Salida,CW→CC,Conecta,
54527378,Concepcion,,2026-04-05 12:31:00,20221501,Concepcion,,2026-04-05 12:31:28,20221802,Salida,,Conecta,
54527378,Concepcion,L1,2026-04-05 20:58:23,20221509,Mercado,L1,2026-04-05 21:27:35,20223603,Salida,HQ→TH,Conecta,
54527437,Lomas Coloradas,L2,2026-04-05 12:49:26,20231501,Concepcion,L2,2026-04-05 13:12:34,20221506,Salida,CW→CC,Conecta,
54527437,Concepcion,L2,2026-04-05 18:14:32,20221515,Lomas Coloradas,L2,2026-04-05 18:48:37,20231503,Salida,CC→CW,Conecta,
54527522,Concepcion,L2,2026-04-05 18:19:58,20221501,Hito Galvarino,L2,2026-04-05 18:58:17,20232103,Salida,CC→CW,Conecta,
54527668,Cristo Redentor,L2,2026-04-05 10:41:02,20233005,Lomas Coloradas,L2,2026-04-05 11:23:03,20231501,Salida,CW→CC,Conecta,
54527668,Lomas Coloradas,L2,2026-04-05 13:19:18,20231501,Cristo Redentor,L2,2026-04-05 13:56:07,20233006,Salida,CC→CW,Conecta,
54527835,Cdal. Raul Silva Henriquez,L2,2026-04-05 18:18:12,20231803,Alborada,L2,2026-04-05 18:45:40,20230604,Salida,CW→CC,Conecta,
54528627,Huinca,L2,2026-04-05 12:36:56,20232701,Concepcion,L2,2026-04-05 12:56:33,20221508,Salida,CW→CC,Conecta,
54528627,Concepcion,L2,2026-04-05 18:16:45,20221506,Huinca,L2,2026-04-05 19:05:14,20232702,Salida,CC→CW,Conecta,
54529236,Los Canelos,L2,2026-04-05 12:16:40,20232403,Costa Mar,L2,2026-04-05 12:45:40,20230905,Salida,CW→CC,Conecta,
54530197,Diagonal Bio Bio,L2,2026-04-05 14:42:51,20230304,Costa Mar,L2,2026-04-05 14:48:52,20230903,Salida,CC→CW,Conecta,
54530367,Laguna Quinenco,L2,2026-04-05 11:51:50,20233303,Cristo Redentor,L2,2026-04-05 12:23:29,20233001,Salida,CW→CC,Conecta,
54530432,Laguna Quinenco,L2,2026-04-05 20:05:06,20233304,Alborada,L2,2026-04-05 20:45:57,20230601,Salida,CW→CC,Conecta,
54530442,Lomas Coloradas,L2,2026-04-05 17:46:45,20231501,Cdal. Raul Silva Henriquez,L2,2026-04-05 17:53:39,20231804,Salida,CC→CW,Conecta,
54532790,Coronel,L2,2026-04-05 14:38:23,20233601,Concepcion,L2,2026-04-05 15:28:48,20221513,Salida,CW→CC,Conecta,
54533102,Concepcion,,2026-04-05 11:33:34,20221501,Concepcion,,2026-04-05 11:34:09,20221802,Salida,,Conecta,
54533217,Costa Mar,L2,2026-04-05 09:38:43,20230904,Concepcion,L2,2026-04-05 09:58:38,20221513,Salida,CW→CC,Conecta,
54533217,Concepcion,L2,2026-04-05 15:17:57,20221501,Costa Mar,L2,2026-04-05 15:44:58,20230903,Salida,CC→CW,Conecta,
54533757,Concepcion,L2,2026-04-05 19:34:43,20221504,Cristo Redentor,L2,2026-04-05 20:38:11,20233003,Salida,CC→CW,Conecta,
54533939,Hito Galvarino,L2,2026-04-05 20:16:40,20232101,Los Canelos,L2,2026-04-05 20:32:35,20232406,Salida,CC→CW,Conecta,
54534199,Alborada,L2,2026-04-05 10:36:36,20230601,El Parque,L2,2026-04-05 10:47:47,20231201,Salida,CC→CW,Conecta,
54534199,El Parque,L2,2026-04-05 11:16:42,20231203,Concepcion,L2,2026-04-05 11:41:55,20221801,Salida,CW→CC,Conecta,
54534776,Coronel,L2,2026-04-05 19:07:28,20233601,Concepcion,L2,2026-04-05 19:58:16,20221510,Salida,CW→CC,Conecta,
54535057,Coronel,L2,2026-04-05 16:39:57,20233603,El Arenal,L1,2026-04-05 17:55:10,20223301,Salida,L2→L1,Conecta,
54535548,Lomas Coloradas,L2,2026-04-05 11:16:51,20231502,Concepcion,L2,2026-04-05 11:42:24,20221802,Salida,CW→CC,Conecta,
54535548,Concepcion,L2,2026-04-05 14:01:16,20221802,Lomas Coloradas,L2,2026-04-05 14:54:26,20231502,Salida,CC→CW,Conecta,
54536141,Lomas Coloradas,L2,2026-04-05 13:05:08,20231501,Concepcion,L2,2026-04-05 14:33:26,20221507,Salida,CW→CC,Conecta,
54536141,Concepcion,L2,2026-04-05 17:29:12,20221509,Lomas Coloradas,L2,2026-04-05 17:51:29,20231505,Salida,CC→CW,Conecta,
54536665,Costa Mar,L2,2026-04-05 17:38:41,20230905,Lomas Coloradas,L2,2026-04-05 17:50:21,20231505,Salida,CC→CW,Conecta,
54536835,Hualqui,L1,2026-04-05 11:57:46,20220001,Laguna Quinenco,L2,2026-04-05 14:00:02,20233304,Salida,L1→L2,Conecta,
54537212,Diagonal Bio Bio,L2,2026-04-05 14:28:14,20230301,Huinca,L2,2026-04-05 15:09:48,20232701,Salida,CC→CW,Conecta,
54537212,Huinca,L2,2026-04-05 19:51:34,20232705,Alborada,L2,2026-04-05 20:45:55,20230604,Salida,CW→CC,Conecta,
54537416,Lomas Coloradas,L2,2026-04-05 19:10:21,20231501,Coronel,L2,2026-04-05 19:43:12,20233604,Salida,CC→CW,Conecta,
54537669,Diagonal Bio Bio,L2,2026-04-05 10:36:01,20230304,Concepcion,L2,2026-04-05 10:49:35,20221512,Salida,CW→CC,Conecta,
54538121,Cristo Redentor,L2,2026-04-05 18:14:00,20233001,Concepcion,L2,2026-04-05 18:57:10,20221801,Salida,CW→CC,Conecta,
54538327,Hito Galvarino,L2,2026-04-05 11:11:24,20232101,Concepcion,L2,2026-04-05 11:43:42,20221505,Salida,CW→CC,Conecta,
54538327,Concepcion,L2,2026-04-05 18:21:21,20221501,Hito Galvarino,L2,2026-04-05 19:00:37,20232103,Salida,CC→CW,Conecta,
54538528,Juan Pablo II,L2,2026-04-05 13:12:44,20230003,Los Canelos,L2,2026-04-05 13:51:54,20232402,Salida,CC→CW,Conecta,
54538596,Costa Mar,L2,2026-04-05 11:28:10,20230905,Laguna Quinenco,L2,2026-04-05 12:10:38,20233305,Salida,CC→CW,Conecta,
54538596,Laguna Quinenco,L2,2026-04-05 13:23:36,20233306,Costa Mar,L2,2026-04-05 14:19:58,20230905,Salida,CW→CC,Conecta,
54538599,Concepcion,,2026-04-05 19:03:26,20221514,Concepcion,,2026-04-05 19:05:24,20221801,Salida,,Conecta,
54538599,Concepcion,,2026-04-05 19:47:47,20221802,Concepcion,,2026-04-05 19:52:07,20221512,Salida,,Conecta,
54540549,Lomas Coloradas,L2,2026-04-05 14:10:23,20231502,Concepcion,L2,2026-04-05 14:34:28,20221802,Salida,CW→CC,Conecta,
54540549,Concepcion,L2,2026-04-05 16:26:18,20221801,Lomas Coloradas,L2,2026-04-05 17:01:32,20231504,Salida,CC→CW,Conecta,
54540849,Los Canelos,L2,2026-04-05 19:26:46,20232403,Coronel,L2,2026-04-05 19:43:49,20233602,Salida,CC→CW,Conecta,
54541724,Lomas Coloradas,L2,2026-04-05 13:33:39,20231502,Huinca,L2,2026-04-05 13:53:51,20232705,Salida,CC→CW,Conecta,
54542906,Huinca,L2,2026-04-05 12:22:48,20232701,Cdal. Raul Silva Henriquez,L2,2026-04-05 12:38:46,20231801,Salida,CW→CC,Conecta,
54543290,Los Canelos,L2,2026-04-05 19:18:53,20232405,Lomas Coloradas,L2,2026-04-05 19:38:01,20231501,Salida,CW→CC,Conecta,
54544425,El Parque,L2,2026-04-05 16:54:33,20231201,Cdal. Raul Silva Henriquez,L2,2026-04-05 17:03:57,20231801,Salida,CC→CW,Conecta,
54544820,Lomas Coloradas,L2,2026-04-05 12:31:29,20231502,Concepcion,L2,2026-04-05 12:59:25,20221515,Salida,CW→CC,Conecta,
54544820,Concepcion,L2,2026-04-05 18:30:54,20221515,Lomas Coloradas,L2,2026-04-05 19:20:33,20231503,Salida,CC→CW,Conecta,
54544820,Los Canelos,L2,2026-04-05 20:09:26,20232405,Lomas Coloradas,L2,2026-04-05 20:38:25,20231501,Salida,CW→CC,Conecta,
54544873,Cristo Redentor,L2,2026-04-05 09:05:58,20233002,Higueras,L1,2026-04-05 10:20:07,20223002,Salida,L2→L1,Conecta,
54544876,Diagonal Bio Bio,L2,2026-04-05 18:17:15,20230302,Cristo Redentor,L2,2026-04-05 19:06:59,20233002,Salida,CC→CW,Conecta,
54545761,Costa Mar,L2,2026-04-05 18:35:49,20230901,Juan Pablo II,L2,2026-04-05 18:51:03,20230001,Salida,CW→CC,Conecta,
54546148,Cdal. Raul Silva Henriquez,L2,2026-04-05 14:00:16,20231803,Concepcion,L2,2026-04-05 14:35:43,20221514,Salida,CW→CC,Conecta,
54546148,Concepcion,L2,2026-04-05 18:51:36,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:22:55,20231801,Salida,CC→CW,Conecta,
54546367,Laguna Quinenco,L2,2026-04-05 19:58:55,20233306,Cristo Redentor,L2,2026-04-05 20:21:50,20233005,Salida,CW→CC,Conecta,
54546412,Concepcion,L2,2026-04-05 19:42:58,20221515,Hito Galvarino,L2,2026-04-05 20:29:12,20232102,Salida,CC→CW,Conecta,
54546794,Concepcion,L2,2026-04-05 11:12:22,20221801,Costa Mar,L2,2026-04-05 11:44:25,20230903,Salida,CC→CW,Conecta,
54547355,Concepcion,L1,2026-04-05 12:52:16,20221506,Hualqui,L1,2026-04-05 13:30:09,20220003,Salida,TH→HQ,Conecta,
54547355,Pedro Medina,L1,2026-04-05 17:03:53,20220901,Concepcion,L1,2026-04-05 17:34:42,20221502,Salida,HQ→TH,Conecta,
54547671,Lomas Coloradas,L2,2026-04-05 18:07:28,20231501,Costa Mar,L2,2026-04-05 19:49:58,20230902,Salida,CW→CC,Conecta,
54547671,Costa Mar,L2,2026-04-05 19:50:14,20230905,Coronel,L2,2026-04-05 20:43:20,20233604,Salida,CC→CW,Conecta,
54548403,Cristo Redentor,L2,2026-04-05 09:09:32,20233005,Los Canelos,L2,2026-04-05 09:25:55,20232404,Salida,CW→CC,Conecta,
54548581,Concepcion,L2,2026-04-05 17:07:58,20221501,Los Canelos,L2,2026-04-05 18:03:00,20232402,Salida,CC→CW,Conecta,
54549307,Lomas Coloradas,L2,2026-04-05 09:48:14,20231501,Concepcion,L2,2026-04-05 10:10:05,20221508,Salida,CW→CC,Conecta,
54549571,Concepcion,L2,2026-04-05 19:39:06,20221508,Laguna Quinenco,L2,2026-04-05 20:40:06,20233301,Salida,CC→CW,Conecta,
54549833,Laguna Quinenco,L2,2026-04-05 18:58:50,20233303,Concepcion,L2,2026-04-05 19:59:01,20221512,Salida,CW→CC,Conecta,
54549839,Huinca,L2,2026-04-05 10:56:02,20232702,Laguna Quinenco,L2,2026-04-05 11:11:01,20233306,Salida,CC→CW,Conecta,
54550021,Laguna Quinenco,L2,2026-04-05 10:47:59,20233306,Diagonal Bio Bio,L2,2026-04-05 11:33:57,20230304,Salida,CW→CC,Conecta,
54550021,Concepcion,L2,2026-04-05 17:23:05,20221512,Laguna Quinenco,L2,2026-04-05 18:11:28,20233304,Salida,CC→CW,Conecta,
54550197,Lomas Coloradas,L2,2026-04-05 15:46:14,20231503,Cristo Redentor,L2,2026-04-05 16:07:13,20233004,Salida,CC→CW,Conecta,
54550594,Concepcion,L2,2026-04-05 14:43:57,20221503,Costa Mar,L2,2026-04-05 15:44:35,20230904,Salida,CC→CW,Conecta,
54550757,Diagonal Bio Bio,L2,2026-04-05 19:02:46,20230303,Cdal. Raul Silva Henriquez,L2,2026-04-05 19:23:45,20231802,Salida,CC→CW,Conecta,
