tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53049063,Lomas Coloradas,L2,2026-03-03 12:03:21,20231502,Laguna Quinenco,L2,2026-03-03 12:27:04,20233304,Salida,CC→CW,Conecta,
53049063,Laguna Quinenco,L2,2026-03-03 20:38:00,20233306,Lomas Coloradas,L2,2026-03-03 21:05:19,20231502,Salida,CW→CC,Conecta,
53049080,Lomas Coloradas,L2,2026-03-03 10:39:44,20231501,Concepcion,L2,2026-03-03 11:54:31,20221501,Salida,CW→CC,Conecta,
53049080,Concepcion,L2,2026-03-03 13:11:37,20221502,Lomas Coloradas,L2,2026-03-03 13:41:23,20231503,Salida,CC→CW,Conecta,
53049088,Coronel,L2,2026-03-03 15:24:33,20233601,Concepcion,L2,2026-03-03 16:26:34,20221516,Salida,CW→CC,Conecta,
53049088,Concepcion,L2,2026-03-03 20:55:37,20221512,Coronel,L2,2026-03-03 21:48:06,20233602,Salida,CC→CW,Conecta,
53049090,Chiguayante,L1,2026-03-03 07:06:23,20221203,Mercado,L1,2026-03-03 07:57:58,20223601,Salida,HQ→TH,Conecta,
53049090,Mercado,L1,2026-03-03 17:53:41,20223602,Pedro Medina,L1,2026-03-03 18:44:38,20220902,Salida,TH→HQ,Conecta,
53049093,Los Canelos,L2,2026-03-03 10:17:24,20232404,Concepcion,L2,2026-03-03 11:09:53,20221510,Salida,CW→CC,Conecta,
53049093,Costa Mar,L2,2026-03-03 16:05:54,20230902,Los Canelos,L2,2026-03-03 17:08:36,20232405,Salida,CC→CW,Conecta,
53049095,Coronel,L2,2026-03-03 07:26:15,20233603,Concepcion,L2,2026-03-03 08:39:38,20221508,Salida,CW→CC,Conecta,
53049095,Concepcion,L2,2026-03-03 18:18:29,20221514,Coronel,L2,2026-03-03 19:19:18,20233603,Salida,CC→CW,Conecta,
53049106,Los Canelos,L2,2026-03-03 09:07:15,20232404,Alborada,L2,2026-03-03 09:37:24,20230601,Salida,CW→CC,Conecta,
53049106,Alborada,L2,2026-03-03 17:11:12,20230604,Los Canelos,L2,2026-03-03 17:33:35,20232406,Salida,CC→CW,Conecta,
53049142,Los Canelos,L2,2026-03-03 16:54:47,20232404,Cdal. Raul Silva Henriquez,L2,2026-03-03 17:05:31,20231804,Salida,CW→CC,Conecta,
53049154,Los Canelos,L2,2026-03-03 08:55:46,20232402,Cristo Redentor,L2,2026-03-03 09:04:14,20233002,Salida,CC→CW,Conecta,
53049154,Cristo Redentor,L2,2026-03-03 10:16:19,20233001,Los Canelos,L2,2026-03-03 10:41:35,20232401,Salida,CW→CC,Conecta,
53049157,Concepcion,L2,2026-03-03 22:46:50,20221501,Coronel,L2,2026-03-03 23:35:06,20233601,Salida,CC→CW,Conecta,
53049176,Huinca,L2,2026-03-03 10:04:16,20232703,Coronel,L2,2026-03-03 10:48:39,20233601,Salida,CC→CW,Conecta,
53049186,Huinca,L2,2026-03-03 12:36:25,20232701,Diagonal Bio Bio,L2,2026-03-03 13:06:11,20230304,Salida,CW→CC,Conecta,
53049186,Diagonal Bio Bio,L2,2026-03-03 21:05:30,20230304,Huinca,L2,2026-03-03 21:38:29,20232701,Salida,CC→CW,Conecta,
53049204,Chiguayante,L1,2026-03-03 08:38:15,20221201,Lomas Coloradas,L2,2026-03-03 09:40:51,20231504,Salida,L1→L2,Conecta,
53049204,Lomas Coloradas,L2,2026-03-03 19:06:16,20231501,Chiguayante,L1,2026-03-03 20:10:36,20221201,Salida,L2→L1,Conecta,
53049212,Alborada,L2,2026-03-03 09:30:14,20230604,Diagonal Bio Bio,L2,2026-03-03 09:40:28,20230302,Salida,CW→CC,Conecta,
53049212,Diagonal Bio Bio,L2,2026-03-03 18:09:08,20230301,Alborada,L2,2026-03-03 18:13:31,20230604,Salida,CC→CW,Conecta,
53049226,Cdal. Raul Silva Henriquez,L2,2026-03-03 07:19:31,20231802,Concepcion,L2,2026-03-03 07:50:20,20221501,Salida,CW→CC,Conecta,
53049226,Concepcion,L2,2026-03-03 17:54:52,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-03 18:36:03,20231801,Salida,CC→CW,Conecta,
53049244,Los Canelos,L2,2026-03-03 09:55:42,20232402,Concepcion,L2,2026-03-03 10:43:20,20221502,Salida,CW→CC,Conecta,
53049244,Concepcion,L2,2026-03-03 12:21:18,20221501,Los Canelos,L2,2026-03-03 12:56:42,20232401,Salida,CC→CW,Conecta,
53049249,Coronel,L2,2026-03-03 12:07:12,20233603,Concepcion,L2,2026-03-03 13:19:52,20221801,Salida,CW→CC,Conecta,
53049255,Concepcion,L2,2026-03-03 19:09:53,20221516,Coronel,L2,2026-03-03 20:04:11,20233604,Salida,CC→CW,Conecta,
53049264,Coronel,L2,2026-03-03 17:54:19,20233604,Huinca,L2,2026-03-03 18:03:10,20232705,Salida,CW→CC,Conecta,
53049285,Cristo Redentor,L2,2026-03-03 11:52:19,20233002,Juan Pablo II,L2,2026-03-03 12:56:47,20230005,Salida,CW→CC,Conecta,
53049285,Juan Pablo II,L2,2026-03-03 13:13:20,20230005,Cristo Redentor,L2,2026-03-03 13:59:03,20233001,Salida,CC→CW,Conecta,
53049288,Los Canelos,L2,2026-03-03 08:29:52,20232403,Concepcion,L2,2026-03-03 10:32:30,20221501,Salida,CW→CC,Conecta,
53049288,Concepcion,L2,2026-03-03 15:04:42,20221516,Los Canelos,L2,2026-03-03 15:53:51,20232401,Salida,CC→CW,Conecta,
53049291,Laguna Quinenco,L2,2026-03-03 06:20:27,20233303,Hito Galvarino,L2,2026-03-03 06:52:32,20232103,Salida,CW→CC,Conecta,
53049298,Los Canelos,L2,2026-03-03 12:31:41,20232405,Coronel,L2,2026-03-03 12:53:02,20233604,Salida,CC→CW,Conecta,
53049298,Coronel,L2,2026-03-03 18:34:58,20233602,Los Canelos,L2,2026-03-03 18:51:23,20232405,Salida,CW→CC,Conecta,
53049303,Huinca,L2,2026-03-03 07:11:21,20232701,Concepcion,L2,2026-03-03 08:45:32,20221511,Salida,CW→CC,Conecta,
53049303,Concepcion,L2,2026-03-03 11:46:37,20221512,Huinca,L2,2026-03-03 12:45:59,20232701,Salida,CC→CW,Conecta,
53049304,Cristo Redentor,L2,2026-03-03 08:34:09,20233002,Huinca,L2,2026-03-03 08:40:49,20232706,Salida,CW→CC,Conecta,
53049304,Huinca,L2,2026-03-03 09:35:42,20232706,Concepcion,L2,2026-03-03 15:18:51,20221515,Salida,CW→CC,Conecta,
53049304,Concepcion,L2,2026-03-03 15:18:59,20221515,Laguna Quinenco,L2,2026-03-03 16:17:47,20233306,Salida,CC→CW,Conecta,
53049308,Lomas Coloradas,L2,2026-03-03 15:51:24,20231505,Cristo Redentor,L2,2026-03-03 16:09:42,20233003,Salida,CC→CW,Conecta,
53049311,Cristo Redentor,L2,2026-03-03 12:27:46,20233005,Concepcion,L2,2026-03-03 13:15:48,20221512,Salida,CW→CC,Conecta,
53049311,Concepcion,L2,2026-03-03 18:18:57,20221501,Cristo Redentor,L2,2026-03-03 19:10:21,20233005,Salida,CC→CW,Conecta,
53049315,Coronel,L2,2026-03-03 14:39:15,20233604,Huinca,L2,2026-03-03 14:48:44,20232703,Salida,CW→CC,Conecta,
53049317,Huinca,L2,2026-03-03 09:58:56,20232701,Concepcion,L2,2026-03-03 11:10:54,20221516,Salida,CW→CC,Conecta,
53049350,Cristo Redentor,L2,2026-03-03 09:56:41,20233003,Juan Pablo II,L2,2026-03-03 11:03:03,20230004,Salida,CW→CC,Conecta,
53049350,Juan Pablo II,L2,2026-03-03 18:20:20,20230003,Cristo Redentor,L2,2026-03-03 18:56:47,20233003,Salida,CC→CW,Conecta,
53049354,Costa Mar,L2,2026-03-03 08:10:44,20230904,Coronel,L2,2026-03-03 09:00:30,20233602,Salida,CC→CW,Conecta,
53049354,Coronel,L2,2026-03-03 19:41:00,20233604,Costa Mar,L2,2026-03-03 20:10:45,20230904,Salida,CW→CC,Conecta,
53049360,Laguna Quinenco,L2,2026-03-03 15:20:15,20233301,Lomas Coloradas,L2,2026-03-03 16:04:21,20231503,Salida,CW→CC,Conecta,
53049360,Costa Mar,L2,2026-03-03 18:30:11,20230901,Cristo Redentor,L2,2026-03-03 18:56:43,20233004,Salida,CC→CW,Conecta,
53049366,Cristo Redentor,L2,2026-03-03 20:41:05,20233001,Los Canelos,L2,2026-03-03 20:53:03,20232401,Salida,CW→CC,Conecta,
53049373,El Arenal,L1,2026-03-03 15:39:22,20223303,Laguna Quinenco,L2,2026-03-03 17:31:12,20233302,Salida,L1→L2,Conecta,
53049401,Huinca,L2,2026-03-03 16:49:05,20232704,Diagonal Bio Bio,L2,2026-03-03 17:18:53,20230302,Salida,CW→CC,Conecta,
53049401,Diagonal Bio Bio,L2,2026-03-03 21:04:59,20230304,Huinca,L2,2026-03-03 21:39:19,20232704,Salida,CC→CW,Conecta,
53049403,Laguna Quinenco,L2,2026-03-03 10:39:29,20233305,Concepcion,L2,2026-03-03 11:38:55,20221509,Salida,CW→CC,Conecta,
53049403,Concepcion,L2,2026-03-03 17:40:10,20221505,Laguna Quinenco,L2,2026-03-03 18:27:57,20233306,Salida,CC→CW,Conecta,
53049408,El Parque,L2,2026-03-03 18:13:56,20231204,Los Canelos,L2,2026-03-03 18:36:14,20232406,Salida,CC→CW,Conecta,
53049408,Los Canelos,L2,2026-03-03 18:56:11,20232403,Laguna Quinenco,L2,2026-03-03 19:14:41,20233301,Salida,CC→CW,Conecta,
53049412,Coronel,L2,2026-03-03 07:04:30,20233603,Concepcion,L2,2026-03-03 08:55:59,20221801,Salida,CW→CC,Conecta,
53049412,Concepcion,L2,2026-03-03 18:07:03,20221801,Coronel,L2,2026-03-03 18:55:53,20233604,Salida,CC→CW,Conecta,
53049413,Coronel,L2,2026-03-03 07:04:32,20233602,Concepcion,L2,2026-03-03 08:55:55,20221803,Salida,CW→CC,Conecta,
53049413,Concepcion,L2,2026-03-03 18:07:02,20221802,Coronel,L2,2026-03-03 18:55:52,20233601,Salida,CC→CW,Conecta,
53049416,Los Canelos,L2,2026-03-03 13:47:14,20232402,Coronel,L2,2026-03-03 14:04:16,20233604,Salida,CC→CW,Conecta,
53049421,Huinca,L2,2026-03-03 06:07:17,20232701,Juan Pablo II,L2,2026-03-03 07:40:39,20230004,Salida,CW→CC,Conecta,
53049421,Concepcion,L2,2026-03-03 20:39:04,20221506,Huinca,L2,2026-03-03 21:24:23,20232702,Salida,CC→CW,Conecta,
53049463,Lomas Coloradas,L2,2026-03-03 18:18:11,20231504,Concepcion,L2,2026-03-03 18:40:34,20221801,Salida,CW→CC,Conecta,
53049497,Los Condores,L1,2026-03-03 07:17:54,20222703,Hito Galvarino,L2,2026-03-03 08:47:38,20232103,Salida,L1→L2,Conecta,
53049497,Hito Galvarino,L2,2026-03-03 18:37:23,20232104,Concepcion,L2,2026-03-03 19:10:33,20221501,Salida,CW→CC,Conecta,
53049500,Huinca,L2,2026-03-03 09:09:10,20232701,Diagonal Bio Bio,L2,2026-03-03 09:41:09,20230302,Salida,CW→CC,Conecta,
53049505,Lomas Coloradas,L2,2026-03-03 15:50:35,20231503,Concepcion,L2,2026-03-03 16:25:07,20221505,Salida,CW→CC,Conecta,
53049505,Concepcion,L2,2026-03-03 19:25:37,20221505,Lomas Coloradas,L2,2026-03-03 19:53:47,20231503,Salida,CC→CW,Conecta,
53049509,Concepcion,L2,2026-03-03 19:00:49,20221506,Costa Mar,L2,2026-03-03 19:17:46,20230904,Salida,CC→CW,Conecta,
53049510,Concepcion,L2,2026-03-03 18:47:15,20221501,Hito Galvarino,L2,2026-03-03 19:32:49,20232101,Salida,CC→CW,Conecta,
53049535,Juan Pablo II,L2,2026-03-03 08:30:43,20230003,El Arenal,L1,2026-03-03 09:15:53,20223301,Salida,L2→L1,Conecta,
53049535,El Arenal,L1,2026-03-03 09:38:32,20223301,Juan Pablo II,L2,2026-03-03 10:38:10,20230005,Salida,L1→L2,Conecta,
53049548,Coronel,L2,2026-03-03 08:56:05,20233601,Los Condores,L1,2026-03-03 10:17:09,20222702,Salida,L2→L1,Conecta,
53049573,Higueras,L1,2026-03-03 17:46:19,20223001,La Leonera,L1,2026-03-03 18:49:10,20220303,Salida,TH→HQ,Conecta,
53049577,Lomas Coloradas,L2,2026-03-03 11:28:22,20231502,Concepcion,L2,2026-03-03 12:11:21,20221511,Salida,CW→CC,Conecta,
53049577,Concepcion,L2,2026-03-03 19:51:10,20221502,Lomas Coloradas,L2,2026-03-03 20:23:45,20231502,Salida,CC→CW,Conecta,
53049582,Concepcion,L1,2026-03-03 18:07:31,20221512,Pedro Medina,L1,2026-03-03 18:43:30,20220901,Salida,TH→HQ,Conecta,
53049591,Los Canelos,L2,2026-03-03 12:12:54,20232402,Cristo Redentor,L2,2026-03-03 12:23:25,20233003,Salida,CC→CW,Conecta,
53049610,Cdal. Raul Silva Henriquez,L2,2026-03-03 09:36:46,20231801,Coronel,L2,2026-03-03 09:59:51,20233604,Salida,CC→CW,Conecta,
53049610,Coronel,L2,2026-03-03 10:32:23,20233603,Cdal. Raul Silva Henriquez,L2,2026-03-03 11:11:15,20231802,Salida,CW→CC,Conecta,
53049625,Cdal. Raul Silva Henriquez,L2,2026-03-03 12:46:50,20231801,Concepcion,L2,2026-03-03 13:17:13,20221801,Salida,CW→CC,Conecta,
53049625,Concepcion,L2,2026-03-03 21:56:26,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-03 22:49:40,20231802,Salida,CC→CW,Conecta,
53049630,Cristo Redentor,L2,2026-03-03 06:34:23,20233003,El Parque,L2,2026-03-03 07:38:30,20231204,Salida,CW→CC,Conecta,
53049630,El Parque,L2,2026-03-03 18:26:47,20231204,Cristo Redentor,L2,2026-03-03 18:49:14,20233003,Salida,CC→CW,Conecta,
53049647,Concepcion,L2,2026-03-03 16:05:26,20221506,Cristo Redentor,L2,2026-03-03 17:27:30,20233005,Salida,CC→CW,Conecta,
53049652,Concepcion,L1,2026-03-03 18:18:54,20221512,La Leonera,L1,2026-03-03 18:50:08,20220301,Salida,TH→HQ,Conecta,
53049661,Alborada,L2,2026-03-03 06:32:22,20230601,Concepcion,L2,2026-03-03 07:57:23,20221506,Salida,CW→CC,Conecta,
53049661,Concepcion,L2,2026-03-03 19:19:38,20221512,Alborada,L2,2026-03-03 19:44:51,20230601,Salida,CC→CW,Conecta,
53049678,Concepcion,L2,2026-03-03 13:10:25,20221501,Cristo Redentor,L2,2026-03-03 13:58:42,20233003,Salida,CC→CW,Conecta,
53049684,Los Canelos,L2,2026-03-03 18:23:18,20232405,Laguna Quinenco,L2,2026-03-03 18:41:52,20233306,Salida,CC→CW,Conecta,
53049722,Diagonal Bio Bio,L2,2026-03-03 22:55:59,20230302,Los Canelos,L2,2026-03-03 23:23:38,20232404,Salida,CC→CW,Conecta,
53049725,Lzo. Arenas,L1,2026-03-03 17:45:08,20222101,Alborada,L2,2026-03-03 18:13:58,20230604,Salida,L1→L2,Conecta,
53049731,Cdal. Raul Silva Henriquez,L2,2026-03-03 09:22:43,20231804,Concepcion,L2,2026-03-03 09:49:51,20221512,Salida,CW→CC,Conecta,
53049732,Alborada,L2,2026-03-03 12:02:36,20230603,Concepcion,L2,2026-03-03 12:33:01,20221506,Salida,CW→CC,Conecta,
53049732,Concepcion,L2,2026-03-03 15:20:25,20221516,Alborada,L2,2026-03-03 15:44:36,20230603,Salida,CC→CW,Conecta,
53049733,La Leonera,L1,2026-03-03 07:34:49,20220303,UTF Santa Maria,L1,2026-03-03 08:13:51,20222403,Salida,HQ→TH,Conecta,
53049733,UTF Santa Maria,L1,2026-03-03 17:04:13,20222401,La Leonera,L1,2026-03-03 17:50:53,20220303,Salida,TH→HQ,Conecta,
53049734,El Arenal,L1,2026-03-03 16:54:31,20223303,Concepcion,L1,2026-03-03 17:28:28,20221510,Salida,TH→HQ,Conecta,
53049736,Laguna Quinenco,L2,2026-03-03 10:43:10,20233301,Concepcion,L2,2026-03-03 11:38:46,20221513,Salida,CW→CC,Conecta,
53049736,Concepcion,L2,2026-03-03 16:56:53,20221802,Laguna Quinenco,L2,2026-03-03 17:41:36,20233306,Salida,CC→CW,Conecta,
53049738,Concepcion,L2,2026-03-03 07:38:52,20221516,Juan Pablo II,L2,2026-03-03 07:54:55,20230002,Salida,CC→CW,Conecta,
53049738,Juan Pablo II,L2,2026-03-03 18:29:34,20230003,Los Canelos,L2,2026-03-03 19:07:04,20232402,Salida,CC→CW,Conecta,
53049745,Laguna Quinenco,L2,2026-03-03 06:38:41,20233304,Concepcion,L2,2026-03-03 08:09:52,20221515,Salida,CW→CC,Conecta,
53049745,Concepcion,L2,2026-03-03 15:06:16,20221516,Laguna Quinenco,L2,2026-03-03 15:57:49,20233305,Salida,CC→CW,Conecta,
53049746,Concepcion,L1,2026-03-03 17:20:43,20221801,Hualqui,L1,2026-03-03 18:02:35,20220003,Salida,TH→HQ,Conecta,
53049749,Costa Mar,L2,2026-03-03 07:21:16,20230905,Concepcion,L2,2026-03-03 07:48:40,20221505,Salida,CW→CC,Conecta,
53049749,Concepcion,L2,2026-03-03 13:02:52,20221502,Costa Mar,L2,2026-03-03 13:18:56,20230903,Salida,CC→CW,Conecta,
53049761,Huinca,L2,2026-03-03 10:05:13,20232704,Los Canelos,L2,2026-03-03 10:16:59,20232401,Salida,CW→CC,Conecta,
53049761,Concepcion,L2,2026-03-03 12:13:09,20221501,Huinca,L2,2026-03-03 12:58:03,20232705,Salida,CC→CW,Conecta,
53049771,Concepcion,L1,2026-03-03 18:09:03,20221511,Manquimavida,L1,2026-03-03 18:48:07,20220602,Salida,TH→HQ,Conecta,
53049772,UTF Santa Maria,L1,2026-03-03 06:20:11,20222401,Concepcion,L1,2026-03-03 06:58:39,20221507,Salida,TH→HQ,Conecta,
53049772,Concepcion,L1,2026-03-03 19:50:14,20221507,UTF Santa Maria,L1,2026-03-03 20:53:45,20222401,Salida,HQ→TH,Conecta,
53049789,Cristo Redentor,L2,2026-03-03 07:04:23,20233002,Concepcion,L2,2026-03-03 08:25:03,20221508,Salida,CW→CC,Conecta,
53049789,Concepcion,L2,2026-03-03 09:33:05,20221506,Cristo Redentor,L2,2026-03-03 10:40:52,20233006,Salida,CC→CW,Conecta,
53049792,Cristo Redentor,L2,2026-03-03 12:06:41,20233003,Coronel,L2,2026-03-03 12:13:43,20233604,Salida,CC→CW,Conecta,
53049793,Huinca,L2,2026-03-03 07:52:23,20232704,Higueras,L1,2026-03-03 09:20:01,20223001,Salida,L2→L1,Conecta,
53049794,Hualqui,L1,2026-03-03 07:54:29,20220001,Concepcion,L1,2026-03-03 08:33:33,20221511,Salida,HQ→TH,Conecta,
53049794,Concepcion,L1,2026-03-03 17:08:08,20221507,Hualqui,L1,2026-03-03 18:02:30,20220003,Salida,TH→HQ,Conecta,
53049799,Juan Pablo II,L2,2026-03-03 21:20:44,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-03 21:40:47,20231804,Salida,CC→CW,Conecta,
53049803,Juan Pablo II,L2,2026-03-03 20:35:30,20230001,Lomas Coloradas,L2,2026-03-03 20:53:49,20231504,Salida,CC→CW,Conecta,
53049812,Costa Mar,L2,2026-03-03 09:24:24,20230901,UTF Santa Maria,L1,2026-03-03 10:14:03,20222402,Salida,L2→L1,Conecta,
53049812,UTF Santa Maria,L1,2026-03-03 17:24:25,20222402,Costa Mar,L2,2026-03-03 18:15:14,20230904,Salida,L1→L2,Conecta,
53049814,Cdal. Raul Silva Henriquez,L2,2026-03-03 09:10:12,20231801,Concepcion,L2,2026-03-03 09:43:06,20221506,Salida,CW→CC,Conecta,
53049825,Mercado,L1,2026-03-03 16:55:11,20223603,Higueras,L1,2026-03-03 17:10:05,20223003,Salida,TH→HQ,Conecta,
53049836,Concepcion,L2,2026-03-03 18:57:27,20221506,Cristo Redentor,L2,2026-03-03 19:42:13,20233001,Salida,CC→CW,Conecta,
53049846,Concepcion,L2,2026-03-03 12:29:06,20221512,Laguna Quinenco,L2,2026-03-03 13:46:49,20233305,Salida,CC→CW,Conecta,
53049850,Laguna Quinenco,L2,2026-03-03 17:55:40,20233304,Coronel,L2,2026-03-03 18:01:14,20233604,Salida,CC→CW,Conecta,
53049852,Los Canelos,L2,2026-03-03 08:29:45,20232401,Concepcion,L2,2026-03-03 09:40:08,20221513,Salida,CW→CC,Conecta,
53049854,Los Canelos,L2,2026-03-03 09:20:41,20232402,Concepcion,L2,2026-03-03 10:30:25,20221505,Salida,CW→CC,Conecta,
53049854,Concepcion,L2,2026-03-03 17:22:32,20221507,Los Canelos,L2,2026-03-03 18:05:17,20232402,Salida,CC→CW,Conecta,
53049857,Cristo Redentor,L2,2026-03-03 07:39:12,20233005,Juan Pablo II,L2,2026-03-03 08:42:05,20230003,Salida,CW→CC,Conecta,
53049857,Juan Pablo II,L2,2026-03-03 17:19:01,20230003,Coronel,L2,2026-03-03 18:00:57,20233604,Salida,CC→CW,Conecta,
53049862,Concepcion,L2,2026-03-03 20:36:19,20221501,Cristo Redentor,L2,2026-03-03 21:27:35,20233001,Salida,CC→CW,Conecta,
53049865,Laguna Quinenco,L2,2026-03-03 08:26:03,20233306,Cristo Redentor,L2,2026-03-03 08:38:14,20233001,Salida,CW→CC,Conecta,
53049877,Concepcion,L2,2026-03-03 20:25:43,20221513,Cristo Redentor,L2,2026-03-03 21:12:37,20233003,Salida,CC→CW,Conecta,
53049882,Cristo Redentor,L2,2026-03-03 17:07:26,20233003,Laguna Quinenco,L2,2026-03-03 17:15:44,20233303,Salida,CC→CW,Conecta,
53049895,Huinca,L2,2026-03-03 05:51:55,20232701,Cdal. Raul Silva Henriquez,L2,2026-03-03 06:15:23,20231801,Salida,CW→CC,Conecta,
53049895,Cdal. Raul Silva Henriquez,L2,2026-03-03 16:45:02,20231803,Huinca,L2,2026-03-03 17:10:11,20232701,Salida,CC→CW,Conecta,
53049909,Concepcion,L2,2026-03-03 17:57:13,20221515,Coronel,L2,2026-03-03 18:46:01,20233601,Salida,CC→CW,Conecta,
53049927,Hualqui,L1,2026-03-03 12:11:07,20220002,Concepcion,L1,2026-03-03 12:57:37,20221511,Salida,HQ→TH,Conecta,
53049927,Concepcion,L1,2026-03-03 15:51:12,20221507,Hualqui,L1,2026-03-03 16:34:04,20220002,Salida,TH→HQ,Conecta,
53049927,Concepcion,L1,2026-03-03 19:01:58,20221513,Hualqui,L1,2026-03-03 20:05:54,20220001,Salida,TH→HQ,Conecta,
53049928,Costa Mar,L2,2026-03-03 11:47:02,20230901,Concepcion,L2,2026-03-03 12:09:42,20221505,Salida,CW→CC,Conecta,
53049929,Concepcion,L2,2026-03-03 18:07:36,20221516,Diagonal Bio Bio,L2,2026-03-03 18:21:46,20230301,Salida,CC→CW,Conecta,
53049940,Diagonal Bio Bio,L2,2026-03-03 16:01:21,20230302,Coronel,L2,2026-03-03 17:20:08,20233604,Salida,CC→CW,Conecta,
53049946,Lomas Coloradas,L2,2026-03-03 14:40:12,20231502,Concepcion,L2,2026-03-03 15:12:43,20221516,Salida,CW→CC,Conecta,
53049969,Concepcion,L2,2026-03-03 10:30:58,20221515,Lomas Coloradas,L2,2026-03-03 11:50:59,20231501,Salida,CC→CW,Conecta,
53049969,Lomas Coloradas,L2,2026-03-03 21:19:48,20231501,Costa Mar,L2,2026-03-03 21:26:44,20230901,Salida,CW→CC,Conecta,
53049971,Cdal. Raul Silva Henriquez,L2,2026-03-03 14:04:30,20231804,Concepcion,L2,2026-03-03 14:36:05,20221510,Salida,CW→CC,Conecta,
53049976,Coronel,L2,2026-03-03 15:55:17,20233601,Cristo Redentor,L2,2026-03-03 16:10:01,20233001,Salida,CW→CC,Conecta,
53049981,Concepcion,L1,2026-03-03 17:04:31,20221504,Hualqui,L1,2026-03-03 18:06:16,20220002,Salida,TH→HQ,Conecta,
53049995,Lzo. Arenas,L1,2026-03-03 08:34:42,20222101,Cdal. Raul Silva Henriquez,L2,2026-03-03 09:45:32,20231801,Salida,L1→L2,Conecta,
53049998,Concepcion,,2026-03-03 17:43:05,20221801,Concepcion,,2026-03-03 17:43:40,20221512,Salida,,Conecta,
53050019,Diagonal Bio Bio,L2,2026-03-03 09:06:28,20230302,Los Canelos,L2,2026-03-03 09:54:57,20232406,Salida,CC→CW,Conecta,
53050019,Cristo Redentor,L2,2026-03-03 18:24:33,20233001,Concepcion,L2,2026-03-03 19:09:33,20221516,Salida,CW→CC,Conecta,
53050020,Los Condores,L1,2026-03-03 06:36:18,20222702,Hito Galvarino,L2,2026-03-03 08:46:38,20232103,Salida,L1→L2,Conecta,
53050020,Hito Galvarino,L2,2026-03-03 18:04:36,20232103,Los Condores,L1,2026-03-03 19:19:17,20222702,Salida,L2→L1,Conecta,
53050022,Concepcion,L2,2026-03-03 16:16:06,20221501,Huinca,L2,2026-03-03 17:25:03,20232704,Salida,CC→CW,Conecta,
53050022,Huinca,L2,2026-03-03 20:47:13,20232704,Concepcion,L2,2026-03-03 21:26:09,20221512,Salida,CW→CC,Conecta,
53050043,Coronel,L2,2026-03-03 08:57:16,20233602,Concepcion,L2,2026-03-03 09:49:28,20221515,Salida,CW→CC,Conecta,
53050043,Concepcion,L2,2026-03-03 11:41:29,20221510,Coronel,L2,2026-03-03 12:30:07,20233603,Salida,CC→CW,Conecta,
53050058,Huinca,L2,2026-03-03 07:04:11,20232704,Costa Mar,L2,2026-03-03 07:47:40,20230902,Salida,CW→CC,Conecta,
53050058,Costa Mar,L2,2026-03-03 18:39:36,20230903,Laguna Quinenco,L2,2026-03-03 19:15:06,20233305,Salida,CC→CW,Conecta,
53050058,Laguna Quinenco,L2,2026-03-03 19:52:22,20233306,Huinca,L2,2026-03-03 20:05:36,20232702,Salida,CW→CC,Conecta,
53050060,Huinca,L2,2026-03-03 08:00:08,20232704,El Parque,L2,2026-03-03 08:31:29,20231201,Salida,CW→CC,Conecta,
53050060,El Parque,L2,2026-03-03 20:02:40,20231201,Cristo Redentor,L2,2026-03-03 20:26:57,20233006,Salida,CC→CW,Conecta,
53050073,Lomas Coloradas,L2,2026-03-03 18:13:07,20231501,Coronel,L2,2026-03-03 18:46:10,20233601,Salida,CC→CW,Conecta,
53050076,Lomas Coloradas,L2,2026-03-03 10:47:28,20231505,Concepcion,L2,2026-03-03 11:09:36,20221516,Salida,CW→CC,Conecta,
53050088,Coronel,L2,2026-03-03 09:49:21,20233601,Concepcion,L2,2026-03-03 11:11:24,20221505,Salida,CW→CC,Conecta,
53050111,Coronel,L2,2026-03-03 18:13:51,20233602,Los Canelos,L2,2026-03-03 18:37:36,20232402,Salida,CW→CC,Conecta,
53050129,Lomas Coloradas,L2,2026-03-03 13:33:33,20231504,Coronel,L2,2026-03-03 14:06:09,20233602,Salida,CC→CW,Conecta,
53050132,El Arenal,L1,2026-03-03 07:51:16,20223303,Concepcion,L1,2026-03-03 08:24:30,20221512,Salida,TH→HQ,Conecta,
53050140,Los Canelos,L2,2026-03-03 06:25:54,20232402,Juan Pablo II,L2,2026-03-03 07:40:14,20230002,Salida,CW→CC,Conecta,
53050140,Juan Pablo II,L2,2026-03-03 07:43:27,20230003,Concepcion,L2,2026-03-03 07:57:53,20221506,Salida,CW→CC,Conecta,
53050140,Concepcion,L2,2026-03-03 18:06:33,20221505,Los Canelos,L2,2026-03-03 18:44:41,20232403,Salida,CC→CW,Conecta,
53050159,Concepcion,L2,2026-03-03 10:39:51,20221517,Lomas Coloradas,L2,2026-03-03 11:51:24,20231505,Salida,CC→CW,Conecta,
53050178,El Arenal,L1,2026-03-03 07:51:23,20223303,Concepcion,L1,2026-03-03 08:24:27,20221513,Salida,TH→HQ,Conecta,
