tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53037738,Los Canelos,L2,2026-03-26 12:28:58,20232406,Concepcion,L2,2026-03-26 13:13:19,20221516,Salida,CW→CC,Conecta,
53037738,Concepcion,L2,2026-03-26 18:14:00,20221510,Los Canelos,L2,2026-03-26 19:00:25,20232405,Salida,CC→CW,Conecta,
53037741,Coronel,L2,2026-03-26 11:16:01,20233603,Concepcion,L2,2026-03-26 12:04:17,20221506,Salida,CW→CC,Conecta,
53037749,Cristo Redentor,L2,2026-03-26 11:18:03,20233002,Mercado,L1,2026-03-26 12:44:36,20223602,Salida,L2→L1,Conecta,
53037749,Concepcion,L2,2026-03-26 18:54:17,20221513,Cristo Redentor,L2,2026-03-26 19:36:59,20233002,Salida,CC→CW,Conecta,
53037751,Los Canelos,L2,2026-03-26 13:43:44,20232402,Concepcion,L2,2026-03-26 14:35:35,20221510,Salida,CW→CC,Conecta,
53037751,Mercado,L1,2026-03-26 18:38:25,20223603,Los Canelos,L2,2026-03-26 20:20:00,20232405,Salida,L1→L2,Conecta,
53037760,Cristo Redentor,L2,2026-03-26 09:03:46,20233003,Hito Galvarino,L2,2026-03-26 09:16:00,20232102,Salida,CW→CC,Conecta,
53037760,Hito Galvarino,L2,2026-03-26 18:23:39,20232102,Cristo Redentor,L2,2026-03-26 18:40:06,20233003,Salida,CC→CW,Conecta,
53037799,Los Canelos,L2,2026-03-26 11:28:55,20232401,Coronel,L2,2026-03-26 12:14:01,20233603,Salida,CC→CW,Conecta,
53037833,Cdal. Raul Silva Henriquez,L2,2026-03-26 18:43:48,20231802,Concepcion,L2,2026-03-26 19:09:05,20221510,Salida,CW→CC,Conecta,
53037860,Los Canelos,L2,2026-03-26 15:42:26,20232403,Coronel,L2,2026-03-26 16:03:35,20233604,Salida,CC→CW,Conecta,
53037860,Los Canelos,L2,2026-03-26 18:51:19,20232403,Hito Galvarino,L2,2026-03-26 18:57:13,20232104,Salida,CW→CC,Conecta,
53037860,Hito Galvarino,L2,2026-03-26 20:12:28,20232101,Los Canelos,L2,2026-03-26 20:21:25,20232403,Salida,CC→CW,Conecta,
53037882,Lomas Coloradas,L2,2026-03-26 10:11:05,20231501,Coronel,L2,2026-03-26 10:33:17,20233601,Salida,CC→CW,Conecta,
53037895,Hito Galvarino,L2,2026-03-26 12:40:53,20232101,Concepcion,L2,2026-03-26 13:20:54,20221517,Salida,CW→CC,Conecta,
53037895,Mercado,L1,2026-03-26 18:39:54,20223602,Hito Galvarino,L2,2026-03-26 20:00:21,20232101,Salida,L1→L2,Conecta,
53038012,Laguna Quinenco,L2,2026-03-26 10:50:45,20233305,Concepcion,L2,2026-03-26 11:48:34,20221514,Salida,CW→CC,Conecta,
53038012,Concepcion,L2,2026-03-26 12:38:44,20221507,Laguna Quinenco,L2,2026-03-26 13:40:15,20233301,Salida,CC→CW,Conecta,
53038047,Higueras,L1,2026-03-26 11:54:40,20223002,Manquimavida,L1,2026-03-26 12:40:19,20220602,Salida,TH→HQ,Conecta,
53038047,Manquimavida,L1,2026-03-26 16:42:36,20220602,Higueras,L1,2026-03-26 17:21:17,20223003,Salida,HQ→TH,Conecta,
53038103,Huinca,L2,2026-03-26 11:04:10,20232705,Concepcion,L2,2026-03-26 11:46:39,20221513,Salida,CW→CC,Conecta,
53038103,Concepcion,L2,2026-03-26 18:07:45,20221506,Huinca,L2,2026-03-26 18:49:28,20232706,Salida,CC→CW,Conecta,
53038467,Costa Mar,L2,2026-03-26 09:49:27,20230905,Concepcion,L2,2026-03-26 10:07:04,20221508,Salida,CW→CC,Conecta,
53038467,Concepcion,L2,2026-03-26 13:02:35,20221516,Costa Mar,L2,2026-03-26 13:30:17,20230903,Salida,CC→CW,Conecta,
53038591,Laguna Quinenco,L2,2026-03-26 07:05:45,20233302,Concepcion,L2,2026-03-26 07:55:46,20221502,Salida,CW→CC,Conecta,
53038591,Concepcion,L2,2026-03-26 19:06:21,20221510,Laguna Quinenco,L2,2026-03-26 19:58:55,20233302,Salida,CC→CW,Conecta,
53038667,Laguna Quinenco,L2,2026-03-26 08:32:23,20233301,Concepcion,L2,2026-03-26 09:13:42,20221514,Salida,CW→CC,Conecta,
53038667,Concepcion,L2,2026-03-26 14:43:01,20221506,Laguna Quinenco,L2,2026-03-26 15:57:28,20233301,Salida,CC→CW,Conecta,
53038719,Coronel,L2,2026-03-26 10:56:44,20233601,Concepcion,L2,2026-03-26 12:09:20,20221516,Salida,CW→CC,Conecta,
53038719,Concepcion,L2,2026-03-26 22:11:04,20221506,Coronel,L2,2026-03-26 23:08:53,20233604,Salida,CC→CW,Conecta,
53038720,Coronel,L2,2026-03-26 05:40:25,20233603,Lzo. Arenas,L1,2026-03-26 07:06:10,20222102,Salida,L2→L1,Conecta,
53038720,Lzo. Arenas,L1,2026-03-26 17:04:20,20222102,Coronel,L2,2026-03-26 18:23:09,20233604,Salida,L1→L2,Conecta,
53038728,El Parque,L2,2026-03-26 07:15:25,20231204,Concepcion,L2,2026-03-26 07:38:10,20221515,Salida,CW→CC,Conecta,
53038728,Concepcion,L2,2026-03-26 21:07:12,20221507,Costa Mar,L2,2026-03-26 21:29:23,20230905,Salida,CC→CW,Conecta,
53038783,Cdal. Raul Silva Henriquez,L2,2026-03-26 11:06:04,20231801,Costa Mar,L2,2026-03-26 11:29:11,20230904,Salida,CW→CC,Conecta,
53038783,Juan Pablo II,L2,2026-03-26 13:04:22,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-26 13:22:09,20231803,Salida,CC→CW,Conecta,
53038879,Huinca,L2,2026-03-26 07:07:44,20232704,Coronel,L2,2026-03-26 07:28:34,20233601,Salida,CC→CW,Conecta,
53038879,Coronel,L2,2026-03-26 09:05:03,20233602,Huinca,L2,2026-03-26 09:24:10,20232701,Salida,CW→CC,Conecta,
53038995,Cristo Redentor,L2,2026-03-26 11:22:39,20233005,Concepcion,L2,2026-03-26 12:03:29,20221506,Salida,CW→CC,Conecta,
53038995,Concepcion,L2,2026-03-26 18:10:02,20221514,Cristo Redentor,L2,2026-03-26 19:05:48,20233004,Salida,CC→CW,Conecta,
53039555,Juan Pablo II,L2,2026-03-26 06:31:04,20230005,Hualqui,L1,2026-03-26 08:03:28,20220002,Salida,L2→L1,Conecta,
53039555,Hualqui,L1,2026-03-26 20:57:20,20220002,Juan Pablo II,L2,2026-03-26 21:38:55,20230005,Salida,L1→L2,Conecta,
53039627,Los Canelos,L2,2026-03-26 09:17:32,20232403,Juan Pablo II,L2,2026-03-26 09:51:49,20230001,Salida,CW→CC,Conecta,
53039706,Costa Mar,L2,2026-03-26 09:24:50,20230901,Concepcion,L2,2026-03-26 09:49:37,20221502,Salida,CW→CC,Conecta,
53039706,Concepcion,L2,2026-03-26 12:50:56,20221506,Costa Mar,L2,2026-03-26 13:13:13,20230903,Salida,CC→CW,Conecta,
53039742,Hualqui,L1,2026-03-26 06:14:28,20220002,Concepcion,L1,2026-03-26 06:57:00,20221801,Salida,HQ→TH,Conecta,
53039742,Concepcion,L1,2026-03-26 16:16:38,20221801,Hualqui,L1,2026-03-26 17:03:10,20220003,Salida,TH→HQ,Conecta,
53039763,Lomas Coloradas,L2,2026-03-26 07:36:41,20231501,Alborada,L2,2026-03-26 07:51:08,20230602,Salida,CW→CC,Conecta,
53039763,Alborada,L2,2026-03-26 08:39:24,20230603,Lomas Coloradas,L2,2026-03-26 08:47:47,20231505,Salida,CC→CW,Conecta,
53039763,Lomas Coloradas,L2,2026-03-26 11:34:58,20231502,Juan Pablo II,L2,2026-03-26 11:56:15,20230004,Salida,CW→CC,Conecta,
53039763,Juan Pablo II,L2,2026-03-26 20:36:12,20230004,Lomas Coloradas,L2,2026-03-26 20:52:06,20231504,Salida,CC→CW,Conecta,
53039870,Lomas Coloradas,L2,2026-03-26 12:34:42,20231502,Cdal. Raul Silva Henriquez,L2,2026-03-26 12:45:19,20231801,Salida,CC→CW,Conecta,
53039872,Hualqui,L1,2026-03-26 06:16:51,20220002,Mercado,L1,2026-03-26 07:30:36,20223602,Salida,HQ→TH,Conecta,
53039872,Mercado,L1,2026-03-26 16:55:24,20223603,Hualqui,L1,2026-03-26 18:07:42,20220001,Salida,TH→HQ,Conecta,
53039929,Laguna Quinenco,L2,2026-03-26 07:42:58,20233305,Concepcion,L2,2026-03-26 08:08:04,20221508,Salida,CW→CC,Conecta,
53039929,Concepcion,L2,2026-03-26 21:26:38,20221516,Laguna Quinenco,L2,2026-03-26 22:13:29,20233304,Salida,CC→CW,Conecta,
53040181,Concepcion,L2,2026-03-26 20:57:16,20221516,Costa Mar,L2,2026-03-26 21:13:31,20230903,Salida,CC→CW,Conecta,
53040238,Lomas Coloradas,L2,2026-03-26 13:16:21,20231501,Laguna Quinenco,L2,2026-03-26 13:42:01,20233305,Salida,CC→CW,Conecta,
53040238,Laguna Quinenco,L2,2026-03-26 15:24:11,20233306,Lomas Coloradas,L2,2026-03-26 15:59:22,20231502,Salida,CW→CC,Conecta,
53040249,Concepcion,L1,2026-03-26 17:50:17,20221802,Manquimavida,L1,2026-03-26 18:16:24,20220601,Salida,TH→HQ,Conecta,
53040269,Pedro Medina,L1,2026-03-26 07:10:40,20220901,Concepcion,L1,2026-03-26 07:32:51,20221502,Salida,HQ→TH,Conecta,
53040305,Concepcion,L2,2026-03-26 07:35:27,20221802,El Parque,L2,2026-03-26 07:58:55,20231202,Salida,CC→CW,Conecta,
53040305,El Parque,L2,2026-03-26 17:55:59,20231203,Concepcion,L2,2026-03-26 18:21:38,20221803,Salida,CW→CC,Conecta,
53040316,Concepcion,L2,2026-03-26 14:31:10,20221801,Costa Mar,L2,2026-03-26 14:51:03,20230901,Salida,CC→CW,Conecta,
53040464,Cdal. Raul Silva Henriquez,L2,2026-03-26 07:02:23,20231804,Coronel,L2,2026-03-26 07:29:45,20233604,Salida,CC→CW,Conecta,
53040508,Cristo Redentor,L2,2026-03-26 18:18:27,20233002,Concepcion,L2,2026-03-26 18:58:52,20221501,Salida,CW→CC,Conecta,
53040508,Concepcion,L2,2026-03-26 20:00:35,20221511,Cristo Redentor,L2,2026-03-26 20:52:53,20233001,Salida,CC→CW,Conecta,
53040509,Cristo Redentor,L2,2026-03-26 09:17:02,20233005,Concepcion,L2,2026-03-26 10:06:29,20221501,Salida,CW→CC,Conecta,
53040509,Concepcion,L2,2026-03-26 19:13:36,20221501,Cristo Redentor,L2,2026-03-26 19:56:14,20233006,Salida,CC→CW,Conecta,
53040515,Concepcion,L2,2026-03-26 16:03:45,20221508,Coronel,L2,2026-03-26 17:29:03,20233603,Salida,CC→CW,Conecta,
53040525,Diagonal Bio Bio,L2,2026-03-26 10:30:31,20230302,Costa Mar,L2,2026-03-26 10:46:53,20230903,Salida,CC→CW,Conecta,
53040565,Los Canelos,L2,2026-03-26 06:58:25,20232403,Concepcion,L2,2026-03-26 07:35:47,20221514,Salida,CW→CC,Conecta,
53040565,Concepcion,L2,2026-03-26 18:47:57,20221514,Los Canelos,L2,2026-03-26 19:32:50,20232405,Salida,CC→CW,Conecta,
53040625,Cristo Redentor,L2,2026-03-26 12:25:15,20233001,Concepcion,L2,2026-03-26 13:18:25,20221502,Salida,CW→CC,Conecta,
53040625,Concepcion,L2,2026-03-26 19:38:48,20221505,Cristo Redentor,L2,2026-03-26 20:24:03,20233002,Salida,CC→CW,Conecta,
53040733,Cristo Redentor,L2,2026-03-26 10:40:44,20233003,Concepcion,L2,2026-03-26 11:22:18,20221506,Salida,CW→CC,Conecta,
53040733,Concepcion,L2,2026-03-26 12:47:57,20221501,Cristo Redentor,L2,2026-03-26 13:37:36,20233006,Salida,CC→CW,Conecta,
53040742,Los Canelos,L2,2026-03-26 13:58:57,20232401,Concepcion,L2,2026-03-26 14:35:03,20221506,Salida,CW→CC,Conecta,
53040750,Coronel,L2,2026-03-26 05:58:39,20233601,Mercado,L1,2026-03-26 07:31:49,20223602,Salida,L2→L1,Conecta,
53040750,Mercado,L1,2026-03-26 16:47:32,20223602,Coronel,L2,2026-03-26 18:22:28,20233603,Salida,L1→L2,Conecta,
53040769,Laguna Quinenco,L2,2026-03-26 07:18:37,20233302,Lomas Coloradas,L2,2026-03-26 07:41:29,20231504,Salida,CW→CC,Conecta,
53040769,Lomas Coloradas,L2,2026-03-26 18:07:47,20231504,Laguna Quinenco,L2,2026-03-26 18:31:17,20233301,Salida,CC→CW,Conecta,
53040776,Los Canelos,L2,2026-03-26 06:46:31,20232405,Higueras,L1,2026-03-26 07:53:00,20223001,Salida,L2→L1,Conecta,
53040819,Cristo Redentor,L2,2026-03-26 06:55:58,20233001,Hito Galvarino,L2,2026-03-26 07:11:01,20232103,Salida,CW→CC,Conecta,
53040819,Hito Galvarino,L2,2026-03-26 17:55:38,20232103,Cristo Redentor,L2,2026-03-26 18:14:34,20233002,Salida,CC→CW,Conecta,
53040928,Cristo Redentor,L2,2026-03-26 12:15:10,20233004,Coronel,L2,2026-03-26 12:28:31,20233604,Salida,CC→CW,Conecta,
53040928,Coronel,L2,2026-03-26 14:13:05,20233602,Cristo Redentor,L2,2026-03-26 14:37:42,20233005,Salida,CW→CC,Conecta,
53040972,Cdal. Raul Silva Henriquez,L2,2026-03-26 12:48:27,20231803,Concepcion,L2,2026-03-26 13:12:32,20221505,Salida,CW→CC,Conecta,
53040972,Concepcion,L2,2026-03-26 16:19:03,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-26 16:44:05,20231802,Salida,CC→CW,Conecta,
53040980,Huinca,L2,2026-03-26 13:26:56,20232705,Concepcion,L2,2026-03-26 14:36:17,20221517,Salida,CW→CC,Conecta,
53040996,Laguna Quinenco,L2,2026-03-26 07:15:22,20233301,Hito Galvarino,L2,2026-03-26 07:31:21,20232102,Salida,CW→CC,Conecta,
53040996,Huinca,L2,2026-03-26 16:53:45,20232706,Laguna Quinenco,L2,2026-03-26 17:00:50,20233302,Salida,CC→CW,Conecta,
53041005,Concepcion,L2,2026-03-26 14:41:47,20221501,Cristo Redentor,L2,2026-03-26 15:54:55,20233004,Salida,CC→CW,Conecta,
53041011,Los Canelos,L2,2026-03-26 07:20:32,20232404,Lomas Coloradas,L2,2026-03-26 07:41:28,20231503,Salida,CW→CC,Conecta,
53041011,Lomas Coloradas,L2,2026-03-26 16:52:05,20231501,Los Canelos,L2,2026-03-26 17:16:51,20232402,Salida,CC→CW,Conecta,
53041020,Los Condores,L1,2026-03-26 07:02:02,20222701,Coronel,L2,2026-03-26 08:10:23,20233604,Salida,L1→L2,Conecta,
53041096,Coronel,L2,2026-03-26 07:53:47,20233603,Concepcion,L2,2026-03-26 08:49:36,20221516,Salida,CW→CC,Conecta,
53041239,El Parque,L2,2026-03-26 18:16:34,20231203,Cdal. Raul Silva Henriquez,L2,2026-03-26 18:37:29,20231801,Salida,CC→CW,Conecta,
53041239,Costa Mar,L2,2026-03-26 21:48:37,20230905,Los Canelos,L2,2026-03-26 22:18:21,20232403,Salida,CC→CW,Conecta,
53041300,Cristo Redentor,L2,2026-03-26 20:35:28,20233001,Cdal. Raul Silva Henriquez,L2,2026-03-26 20:50:56,20231803,Salida,CW→CC,Conecta,
53041304,Lomas Coloradas,L2,2026-03-26 12:01:33,20231502,Coronel,L2,2026-03-26 12:28:39,20233603,Salida,CC→CW,Conecta,
53041379,Lomas Coloradas,L2,2026-03-26 07:12:07,20231501,Concepcion,L2,2026-03-26 07:37:53,20221506,Salida,CW→CC,Conecta,
53041603,Concepcion,L2,2026-03-26 20:09:21,20221802,Costa Mar,L2,2026-03-26 20:29:04,20230902,Salida,CC→CW,Conecta,
53041709,Costa Mar,L2,2026-03-26 08:22:49,20230902,Los Condores,L1,2026-03-26 09:21:53,20222702,Salida,L2→L1,Conecta,
53041711,Cdal. Raul Silva Henriquez,L2,2026-03-26 12:22:24,20231804,Concepcion,L2,2026-03-26 12:58:42,20221510,Salida,CW→CC,Conecta,
53041711,Concepcion,L2,2026-03-26 16:31:58,20221512,Lomas Coloradas,L2,2026-03-26 17:02:21,20231503,Salida,CC→CW,Conecta,
53041721,Cdal. Raul Silva Henriquez,L2,2026-03-26 11:51:15,20231801,Diagonal Bio Bio,L2,2026-03-26 12:09:05,20230303,Salida,CW→CC,Conecta,
53041721,Concepcion,L2,2026-03-26 18:08:59,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-26 18:51:15,20231801,Salida,CC→CW,Conecta,
53041826,Laguna Quinenco,L2,2026-03-26 15:36:01,20233302,Concepcion,L2,2026-03-26 16:18:46,20221510,Salida,CW→CC,Conecta,
53041826,Concepcion,L2,2026-03-26 19:04:08,20221513,Laguna Quinenco,L2,2026-03-26 19:59:35,20233303,Salida,CC→CW,Conecta,
53041827,Concepcion,L2,2026-03-26 11:54:07,20221516,Laguna Quinenco,L2,2026-03-26 12:49:56,20233304,Salida,CC→CW,Conecta,
53041827,Laguna Quinenco,L2,2026-03-26 18:09:24,20233306,Juan Pablo II,L2,2026-03-26 18:51:25,20230004,Salida,CW→CC,Conecta,
53041924,Juan Pablo II,L2,2026-03-26 17:55:10,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-26 18:23:37,20231802,Salida,CC→CW,Conecta,
53041936,Coronel,L2,2026-03-26 07:58:25,20233601,El Parque,L2,2026-03-26 08:30:35,20231201,Salida,CW→CC,Conecta,
53041954,Higueras,L1,2026-03-26 20:51:43,20223002,Laguna Quinenco,L2,2026-03-26 22:13:25,20233303,Salida,L1→L2,Conecta,
53042031,Coronel,L2,2026-03-26 11:02:21,20233604,Laguna Quinenco,L2,2026-03-26 11:24:40,20233305,Salida,CW→CC,Conecta,
53042035,Los Canelos,L2,2026-03-26 17:20:09,20232401,Hito Galvarino,L2,2026-03-26 17:27:23,20232103,Salida,CW→CC,Conecta,
53042113,Coronel,L2,2026-03-26 07:10:49,20233602,Hito Galvarino,L2,2026-03-26 07:31:17,20232103,Salida,CW→CC,Conecta,
53042117,Hito Galvarino,L2,2026-03-26 06:33:28,20232103,Concepcion,L2,2026-03-26 07:06:09,20221505,Salida,CW→CC,Conecta,
53042117,Concepcion,L2,2026-03-26 18:30:00,20221510,Hito Galvarino,L2,2026-03-26 19:05:37,20232102,Salida,CC→CW,Conecta,
53042123,Laguna Quinenco,L2,2026-03-26 12:03:41,20233302,Concepcion,L2,2026-03-26 13:03:45,20221501,Salida,CW→CC,Conecta,
53042123,Concepcion,L2,2026-03-26 14:04:26,20221512,Laguna Quinenco,L2,2026-03-26 15:58:54,20233301,Salida,CC→CW,Conecta,
53042272,Juan Pablo II,L2,2026-03-26 15:23:57,20230004,Costa Mar,L2,2026-03-26 15:44:53,20230902,Salida,CC→CW,Conecta,
53042311,Lomas Coloradas,L2,2026-03-26 17:12:24,20231501,Los Canelos,L2,2026-03-26 17:29:46,20232401,Salida,CC→CW,Conecta,
53042376,Alborada,L2,2026-03-26 19:32:47,20230601,Concepcion,L2,2026-03-26 19:59:10,20221803,Salida,CW→CC,Conecta,
53042404,El Arenal,L1,2026-03-26 08:04:52,20223302,Diagonal Bio Bio,L2,2026-03-26 08:37:52,20230301,Salida,L1→L2,Conecta,
53042404,Concepcion,L1,2026-03-26 17:48:29,20221801,El Arenal,L1,2026-03-26 18:21:26,20223303,Salida,HQ→TH,Conecta,
53042413,Los Canelos,L2,2026-03-26 06:25:28,20232402,Concepcion,L2,2026-03-26 07:05:35,20221803,Salida,CW→CC,Conecta,
53042413,Concepcion,L2,2026-03-26 17:43:26,20221801,Los Canelos,L2,2026-03-26 18:24:18,20232401,Salida,CC→CW,Conecta,
53042424,Cristo Redentor,L2,2026-03-26 10:10:13,20233001,Juan Pablo II,L2,2026-03-26 10:41:32,20230004,Salida,CW→CC,Conecta,
53042424,Concepcion,L2,2026-03-26 14:09:40,20221506,Huinca,L2,2026-03-26 15:11:38,20232706,Salida,CC→CW,Conecta,
53042432,Higueras,L1,2026-03-26 16:36:15,20223002,Mercado,L1,2026-03-26 17:03:33,20223603,Salida,HQ→TH,Conecta,
53042432,El Arenal,L1,2026-03-26 20:52:45,20223303,Higueras,L1,2026-03-26 21:03:10,20223002,Salida,TH→HQ,Conecta,
53042440,Higueras,L1,2026-03-26 07:34:34,20223001,Juan Pablo II,L2,2026-03-26 08:23:32,20230002,Salida,L1→L2,Conecta,
53042440,Juan Pablo II,L2,2026-03-26 18:08:04,20230002,Higueras,L1,2026-03-26 18:56:18,20223001,Salida,L2→L1,Conecta,
53042466,Lomas Coloradas,L2,2026-03-26 07:53:42,20231502,Concepcion,L2,2026-03-26 08:15:33,20221515,Salida,CW→CC,Conecta,
53042553,Laguna Quinenco,L2,2026-03-26 08:11:31,20233303,Concepcion,L2,2026-03-26 09:03:33,20221506,Salida,CW→CC,Conecta,
53042553,Concepcion,L2,2026-03-26 12:57:59,20221803,Huinca,L2,2026-03-26 13:35:02,20232704,Salida,CC→CW,Conecta,
53042666,Concepcion,L2,2026-03-26 07:38:51,20221511,Cdal. Raul Silva Henriquez,L2,2026-03-26 08:05:37,20231803,Salida,CC→CW,Conecta,
53042758,Lomas Coloradas,L2,2026-03-26 12:01:48,20231502,Coronel,L2,2026-03-26 12:28:47,20233603,Salida,CC→CW,Conecta,
53042771,Huinca,L2,2026-03-26 07:56:19,20232702,El Parque,L2,2026-03-26 08:18:38,20231202,Salida,CW→CC,Conecta,
53042771,El Parque,L2,2026-03-26 17:50:50,20231204,Los Canelos,L2,2026-03-26 18:10:29,20232404,Salida,CC→CW,Conecta,
53042808,Cdal. Raul Silva Henriquez,L2,2026-03-26 11:37:59,20231804,Mercado,L1,2026-03-26 12:44:39,20223603,Salida,L2→L1,Conecta,
53042825,Diagonal Bio Bio,L2,2026-03-26 09:31:48,20230302,Mercado,L1,2026-03-26 10:17:05,20223601,Salida,L2→L1,Conecta,
53042825,Mercado,L1,2026-03-26 11:49:59,20223602,Diagonal Bio Bio,L2,2026-03-26 12:33:00,20230303,Salida,L1→L2,Conecta,
53042834,Hualqui,L1,2026-03-26 06:03:41,20220003,Chiguayante,L1,2026-03-26 06:45:08,20221202,Salida,HQ→TH,Conecta,
53042834,Juan Pablo II,L2,2026-03-26 17:12:58,20230005,Hualqui,L1,2026-03-26 18:05:42,20220003,Salida,L2→L1,Conecta,
53042837,Coronel,L2,2026-03-26 16:52:37,20233604,Cristo Redentor,L2,2026-03-26 17:08:38,20233004,Salida,CW→CC,Conecta,
53042843,Lomas Coloradas,L2,2026-03-26 09:22:43,20231502,Concepcion,L2,2026-03-26 09:45:48,20221509,Salida,CW→CC,Conecta,
53042843,Concepcion,L2,2026-03-26 11:57:37,20221504,Lomas Coloradas,L2,2026-03-26 12:30:13,20231502,Salida,CC→CW,Conecta,
53042853,Manquimavida,L1,2026-03-26 09:28:45,20220601,Concepcion,L1,2026-03-26 09:47:04,20221502,Salida,HQ→TH,Conecta,
53042909,Concepcion,L1,2026-03-26 18:48:47,20221508,Hualqui,L1,2026-03-26 20:04:28,20220003,Salida,TH→HQ,Conecta,
53042930,Concepcion,L2,2026-03-26 12:09:22,20221501,Costa Mar,L2,2026-03-26 12:25:39,20230903,Salida,CC→CW,Conecta,
53042930,Costa Mar,L2,2026-03-26 21:19:53,20230905,Juan Pablo II,L2,2026-03-26 21:35:59,20230003,Salida,CW→CC,Conecta,
53042955,Huinca,L2,2026-03-26 08:54:07,20232701,Diagonal Bio Bio,L2,2026-03-26 09:35:40,20230304,Salida,CW→CC,Conecta,
53042955,Diagonal Bio Bio,L2,2026-03-26 12:59:26,20230302,Huinca,L2,2026-03-26 13:35:44,20232706,Salida,CC→CW,Conecta,
53042960,Costa Mar,L2,2026-03-26 21:18:08,20230901,Concepcion,L2,2026-03-26 21:42:07,20221510,Salida,CW→CC,Conecta,
53042962,Concepcion,L2,2026-03-26 16:38:10,20221506,Diagonal Bio Bio,L2,2026-03-26 16:50:11,20230304,Salida,CC→CW,Conecta,
53042983,Juan Pablo II,L2,2026-03-26 12:15:09,20230005,Los Canelos,L2,2026-03-26 12:43:11,20232401,Salida,CC→CW,Conecta,
53042985,Los Canelos,L2,2026-03-26 08:50:30,20232401,Costa Mar,L2,2026-03-26 09:15:29,20230904,Salida,CW→CC,Conecta,
53042985,Costa Mar,L2,2026-03-26 13:08:22,20230904,Los Canelos,L2,2026-03-26 13:33:12,20232402,Salida,CC→CW,Conecta,
53042994,Coronel,L2,2026-03-26 08:51:08,20233602,Concepcion,L2,2026-03-26 09:45:33,20221513,Salida,CW→CC,Conecta,
53042994,Concepcion,L2,2026-03-26 18:30:57,20221510,Coronel,L2,2026-03-26 19:22:19,20233604,Salida,CC→CW,Conecta,
53043007,Cristo Redentor,L2,2026-03-26 07:22:49,20233002,Alborada,L2,2026-03-26 07:49:57,20230601,Salida,CW→CC,Conecta,
53043007,Alborada,L2,2026-03-26 15:19:04,20230604,Cristo Redentor,L2,2026-03-26 15:55:00,20233003,Salida,CC→CW,Conecta,
53043022,Cristo Redentor,L2,2026-03-26 17:48:48,20233001,Diagonal Bio Bio,L2,2026-03-26 18:23:49,20230302,Salida,CW→CC,Conecta,
53043047,Huinca,L2,2026-03-26 07:00:35,20232701,El Parque,L2,2026-03-26 07:24:03,20231203,Salida,CW→CC,Conecta,
53043047,El Parque,L2,2026-03-26 18:14:46,20231204,Los Canelos,L2,2026-03-26 18:34:50,20232405,Salida,CC→CW,Conecta,
53043048,Los Canelos,L2,2026-03-26 08:08:53,20232402,Concepcion,L2,2026-03-26 09:01:39,20221512,Salida,CW→CC,Conecta,
53043048,Concepcion,L2,2026-03-26 19:56:26,20221506,Coronel,L2,2026-03-26 20:44:09,20233603,Salida,CC→CW,Conecta,
53043057,Cristo Redentor,L2,2026-03-26 07:52:30,20233001,Concepcion,L2,2026-03-26 08:36:37,20221803,Salida,CW→CC,Conecta,
53043057,Concepcion,L2,2026-03-26 15:52:03,20221501,Cristo Redentor,L2,2026-03-26 16:58:00,20233003,Salida,CC→CW,Conecta,
53043069,Laguna Quinenco,L2,2026-03-26 10:36:48,20233301,Coronel,L2,2026-03-26 10:47:19,20233602,Salida,CC→CW,Conecta,
53043092,Cristo Redentor,L2,2026-03-26 10:14:41,20233004,Coronel,L2,2026-03-26 10:33:27,20233601,Salida,CC→CW,Conecta,
53043113,Los Canelos,L2,2026-03-26 06:29:20,20232404,Lomas Coloradas,L2,2026-03-26 06:45:24,20231503,Salida,CW→CC,Conecta,
53043113,Lomas Coloradas,L2,2026-03-26 16:45:10,20231505,Los Canelos,L2,2026-03-26 17:16:07,20232406,Salida,CC→CW,Conecta,
53043149,Cdal. Raul Silva Henriquez,L2,2026-03-26 13:30:03,20231803,Laguna Quinenco,L2,2026-03-26 13:55:26,20233304,Salida,CC→CW,Conecta,
53043163,Laguna Quinenco,L2,2026-03-26 18:38:25,20233301,Juan Pablo II,L2,2026-03-26 19:19:43,20230005,Salida,CW→CC,Conecta,
53043170,Lomas Coloradas,L2,2026-03-26 11:47:27,20231502,Concepcion,L2,2026-03-26 12:20:40,20221501,Salida,CW→CC,Conecta,
53043173,Los Canelos,L2,2026-03-26 07:47:56,20232402,Concepcion,L2,2026-03-26 08:27:22,20221506,Salida,CW→CC,Conecta,
53043173,Concepcion,L2,2026-03-26 17:38:06,20221516,Los Canelos,L2,2026-03-26 18:23:07,20232403,Salida,CC→CW,Conecta,
53043186,Cristo Redentor,L2,2026-03-26 06:23:20,20233002,Concepcion,L2,2026-03-26 07:07:29,20221505,Salida,CW→CC,Conecta,
53043186,Concepcion,L2,2026-03-26 17:54:12,20221514,Huinca,L2,2026-03-26 18:51:01,20232704,Salida,CC→CW,Conecta,
