tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1487635,Concepcion,L1,2026-03-18 18:16:29,20221516,Hualqui,L1,2026-03-18 19:08:35,20220002,Salida,TH→HQ,EMV,
1487652,Coronel,L2,2026-03-18 07:03:06,20233602,Concepcion,L2,2026-03-18 07:54:59,20221506,Salida,CW→CC,EMV,
1487658,Manquimavida,L1,2026-03-18 08:42:23,20220602,Higueras,L1,2026-03-18 09:20:44,20223003,Salida,HQ→TH,EMV,
1487661,Laguna Quinenco,L2,2026-03-18 09:25:15,20233303,Concepcion,L2,2026-03-18 10:24:18,20221515,Salida,CW→CC,EMV,
1487665,Costa Mar,L2,2026-03-18 08:02:31,20230905,Diagonal Bio Bio,L2,2026-03-18 08:15:51,20230301,Salida,CW→CC,EMV,
1487794,El Parque,L2,2026-03-18 09:35:37,20231204,Los Canelos,L2,2026-03-18 10:03:32,20232404,Salida,CC→CW,EMV,
1488290,Cristo Redentor,L2,2026-03-18 07:04:56,20233001,UTF Santa Maria,L1,2026-03-18 08:15:41,20222403,Salida,L2→L1,EMV,
1488290,Concepcion,L2,2026-03-18 13:24:21,20221507,Cristo Redentor,L2,2026-03-18 15:13:56,20233004,Salida,CC→CW,EMV,
1488298,Concepcion,L2,2026-03-18 20:19:40,20221504,Los Canelos,L2,2026-03-18 21:03:56,20232402,Salida,CC→CW,EMV,
1488506,Concepcion,L2,2026-03-18 19:44:23,20221507,Lomas Coloradas,L2,2026-03-18 20:19:39,20231505,Salida,CC→CW,EMV,
1488716,Huinca,L2,2026-03-18 06:52:40,20232701,Concepcion,L2,2026-03-18 07:37:53,20221506,Salida,CW→CC,EMV,
1488716,Diagonal Bio Bio,L2,2026-03-18 21:38:34,20230303,Huinca,L2,2026-03-18 22:04:38,20232701,Salida,CC→CW,EMV,
1488885,Coronel,L2,2026-03-18 13:49:22,20233601,Concepcion,L2,2026-03-18 14:34:26,20221502,Salida,CW→CC,EMV,
1488885,Concepcion,L2,2026-03-18 16:39:46,20221515,Hito Galvarino,L2,2026-03-18 17:16:17,20232103,Salida,CC→CW,EMV,
1489115,Costa Mar,L2,2026-03-18 07:37:33,20230905,Concepcion,L2,2026-03-18 08:01:39,20221513,Salida,CW→CC,EMV,
1489115,Concepcion,L2,2026-03-18 17:46:06,20221505,Costa Mar,L2,2026-03-18 18:03:56,20230902,Salida,CC→CW,EMV,
1489116,Laguna Quinenco,L2,2026-03-18 17:11:54,20233303,Concepcion,L2,2026-03-18 18:14:42,20221516,Salida,CW→CC,EMV,
1489320,Lomas Coloradas,L2,2026-03-18 18:08:35,20231501,Concepcion,L2,2026-03-18 18:38:44,20221512,Salida,CW→CC,EMV,
1489325,Costa Mar,L2,2026-03-18 07:19:13,20230902,Concepcion,L2,2026-03-18 07:43:29,20221513,Salida,CW→CC,EMV,
1489325,Concepcion,L2,2026-03-18 14:19:43,20221515,Costa Mar,L2,2026-03-18 14:49:11,20230903,Salida,CC→CW,EMV,
1489339,Concepcion,L1,2026-03-18 20:19:32,20221516,La Leonera,L1,2026-03-18 20:47:46,20220302,Salida,TH→HQ,EMV,
1489342,Costa Mar,L2,2026-03-18 07:25:26,20230902,UTF Santa Maria,L1,2026-03-18 08:14:48,20222401,Salida,L2→L1,EMV,
1489342,UTF Santa Maria,L1,2026-03-18 17:11:39,20222401,Costa Mar,L2,2026-03-18 17:51:10,20230903,Salida,L1→L2,EMV,
1489343,Lomas Coloradas,L2,2026-03-18 07:21:38,20231502,Juan Pablo II,L2,2026-03-18 07:45:38,20230005,Salida,CW→CC,EMV,
1489384,Los Canelos,L2,2026-03-18 06:58:50,20232401,UTF Santa Maria,L1,2026-03-18 08:17:37,20222403,Salida,L2→L1,EMV,
1489385,Los Canelos,L2,2026-03-18 07:05:58,20232402,UTF Santa Maria,L1,2026-03-18 08:18:04,20222402,Salida,L2→L1,EMV,
1489393,Concepcion,L1,2026-03-18 18:10:30,20221509,La Leonera,L1,2026-03-18 18:53:34,20220303,Salida,TH→HQ,EMV,
1489570,La Leonera,L1,2026-03-18 07:38:47,20220303,Los Condores,L1,2026-03-18 08:19:35,20222703,Salida,HQ→TH,EMV,
1489571,Hualqui,L1,2026-03-18 07:25:25,20220002,Concepcion,L1,2026-03-18 08:05:48,20221511,Salida,HQ→TH,EMV,
1489571,Concepcion,L1,2026-03-18 17:54:28,20221510,Hualqui,L1,2026-03-18 18:31:10,20220002,Salida,TH→HQ,EMV,
1489579,Los Condores,L1,2026-03-18 18:02:04,20222702,Manquimavida,L1,2026-03-18 18:49:01,20220602,Salida,TH→HQ,EMV,
1489585,Hualqui,L1,2026-03-18 06:47:13,20220002,El Arenal,L1,2026-03-18 07:55:05,20223303,Salida,HQ→TH,EMV,
1489585,El Arenal,L1,2026-03-18 17:57:29,20223302,Hualqui,L1,2026-03-18 19:05:11,20220001,Salida,TH→HQ,EMV,
1489592,Manquimavida,L1,2026-03-18 07:48:32,20220601,Concepcion,L1,2026-03-18 08:31:54,20221502,Salida,HQ→TH,EMV,
1489592,Concepcion,L1,2026-03-18 18:20:44,20221516,Pedro Medina,L1,2026-03-18 18:47:19,20220902,Salida,TH→HQ,EMV,
1489643,Costa Mar,L2,2026-03-18 15:28:15,20230903,Laguna Quinenco,L2,2026-03-18 15:57:10,20233303,Salida,CC→CW,EMV,
1489643,Laguna Quinenco,L2,2026-03-18 17:40:34,20233303,Costa Mar,L2,2026-03-18 18:09:14,20230905,Salida,CW→CC,EMV,
1489662,Mercado,L1,2026-03-18 18:57:23,20223603,Chiguayante,L1,2026-03-18 19:40:52,20221202,Salida,TH→HQ,EMV,
1489827,Cdal. Raul Silva Henriquez,L2,2026-03-18 06:12:29,20231802,Higueras,L1,2026-03-18 07:20:36,20223001,Salida,L2→L1,EMV,
1489827,Higueras,L1,2026-03-18 17:24:55,20223002,Cdal. Raul Silva Henriquez,L2,2026-03-18 18:47:21,20231803,Salida,L1→L2,EMV,
1489843,Coronel,L2,2026-03-18 19:11:27,20233602,Hito Galvarino,L2,2026-03-18 19:36:23,20232104,Salida,CW→CC,EMV,
1489844,Pedro Medina,L1,2026-03-18 20:39:40,20220901,Hualqui,L1,2026-03-18 20:58:35,20220001,Salida,TH→HQ,EMV,
1489857,Costa Mar,L2,2026-03-18 07:10:35,20230901,Pedro Medina,L1,2026-03-18 07:43:41,20220902,Salida,L2→L1,EMV,
1489857,Pedro Medina,L1,2026-03-18 18:12:16,20220901,Costa Mar,L2,2026-03-18 19:04:44,20230902,Salida,L1→L2,EMV,
1489864,Concepcion,L2,2026-03-18 18:55:50,20221505,Costa Mar,L2,2026-03-18 19:15:17,20230902,Salida,CC→CW,EMV,
1490157,Concepcion,L2,2026-03-18 22:04:10,20221515,Diagonal Bio Bio,L2,2026-03-18 22:36:16,20230304,Salida,CC→CW,EMV,
1490335,Concepcion,L2,2026-03-18 21:29:49,20221517,Coronel,L2,2026-03-18 22:28:00,20233604,Salida,CC→CW,QR,
1490427,Laguna Quinenco,L2,2026-03-18 08:34:51,20233303,Juan Pablo II,L2,2026-03-18 09:22:21,20230003,Salida,CW→CC,QR,
1490436,El Parque,L2,2026-03-18 06:49:56,20231204,Juan Pablo II,L2,2026-03-18 07:06:28,20230001,Salida,CW→CC,EMV,
1490443,La Leonera,L1,2026-03-18 07:03:52,20220303,Concepcion,L1,2026-03-18 07:32:45,20221801,Salida,HQ→TH,EMV,
1490446,Cristo Redentor,L2,2026-03-18 07:05:59,20233005,Juan Pablo II,L2,2026-03-18 07:55:21,20230002,Salida,CW→CC,EMV,
1490448,Lomas Coloradas,L2,2026-03-18 07:28:34,20231501,Diagonal Bio Bio,L2,2026-03-18 07:42:29,20230304,Salida,CW→CC,EMV,
1490464,Costa Mar,L2,2026-03-18 07:52:01,20230905,Los Canelos,L2,2026-03-18 08:13:58,20232406,Salida,CC→CW,EMV,
1490464,Los Canelos,L2,2026-03-18 15:27:38,20232406,Costa Mar,L2,2026-03-18 16:13:55,20230904,Salida,CW→CC,EMV,
1490472,Costa Mar,L2,2026-03-18 07:24:19,20230904,Huinca,L2,2026-03-18 07:48:09,20232703,Salida,CC→CW,EMV,
1490472,Huinca,L2,2026-03-18 17:22:03,20232704,Costa Mar,L2,2026-03-18 17:58:13,20230901,Salida,CW→CC,EMV,
1490491,UTF Santa Maria,L1,2026-03-18 07:36:52,20222402,Higueras,L1,2026-03-18 07:50:50,20223003,Salida,HQ→TH,EMV,
1490585,La Leonera,L1,2026-03-18 08:05:56,20220302,El Arenal,L1,2026-03-18 08:54:58,20223303,Salida,HQ→TH,QR,
1490585,El Arenal,L1,2026-03-18 19:28:39,20223302,La Leonera,L1,2026-03-18 20:17:52,20220301,Salida,TH→HQ,QR,
1490624,Coronel,L2,2026-03-18 06:20:19,20233604,Concepcion,L2,2026-03-18 07:27:56,20221514,Salida,CW→CC,EMV,
1490627,Concepcion,L2,2026-03-18 16:40:40,20221508,Coronel,L2,2026-03-18 17:58:48,20233602,Salida,CC→CW,EMV,
1490780,Concepcion,L2,2026-03-18 21:55:20,20221501,Hito Galvarino,L2,2026-03-18 22:54:24,20232102,Salida,CC→CW,QR,
1490792,Los Condores,L1,2026-03-18 07:09:54,20222701,Manquimavida,L1,2026-03-18 07:48:16,20220602,Salida,TH→HQ,EMV,
1490792,Manquimavida,L1,2026-03-18 20:05:09,20220602,Los Condores,L1,2026-03-18 20:58:27,20222703,Salida,HQ→TH,EMV,
1490794,Cdal. Raul Silva Henriquez,L2,2026-03-18 09:01:53,20231801,Concepcion,L2,2026-03-18 09:29:09,20221505,Salida,CW→CC,EMV,
1490799,La Leonera,L1,2026-03-18 17:08:55,20220302,Concepcion,L1,2026-03-18 17:30:42,20221802,Salida,HQ→TH,EMV,
1490801,Alborada,L2,2026-03-18 15:14:21,20230604,Lomas Coloradas,L2,2026-03-18 15:36:09,20231505,Salida,CC→CW,EMV,
1490801,Lomas Coloradas,L2,2026-03-18 17:10:06,20231501,Alborada,L2,2026-03-18 17:22:04,20230604,Salida,CW→CC,EMV,
1490806,Costa Mar,L2,2026-03-18 06:50:32,20230901,Higueras,L1,2026-03-18 07:40:01,20223003,Salida,L2→L1,EMV,
1490806,Higueras,L1,2026-03-18 18:07:12,20223001,Concepcion,L1,2026-03-18 18:31:46,20221512,Salida,TH→HQ,EMV,
1490820,El Parque,L2,2026-03-18 07:37:51,20231202,Laguna Quinenco,L2,2026-03-18 08:04:03,20233304,Salida,CC→CW,EMV,
1490820,Laguna Quinenco,L2,2026-03-18 18:38:57,20233306,Alborada,L2,2026-03-18 19:14:22,20230601,Salida,CW→CC,EMV,
1490939,Concepcion,L2,2026-03-18 07:15:20,20221510,Laguna Quinenco,L2,2026-03-18 08:04:13,20233302,Salida,CC→CW,EMV,
1490939,Laguna Quinenco,L2,2026-03-18 18:06:41,20233302,Concepcion,L2,2026-03-18 18:59:17,20221516,Salida,CW→CC,EMV,
1490941,El Arenal,L1,2026-03-18 17:30:27,20223303,Chiguayante,L1,2026-03-18 18:11:02,20221204,Salida,TH→HQ,EMV,
1490963,Chiguayante,L1,2026-03-18 09:20:29,20221201,UTF Santa Maria,L1,2026-03-18 10:02:04,20222403,Salida,HQ→TH,EMV,
1490963,UTF Santa Maria,L1,2026-03-18 15:10:14,20222401,Chiguayante,L1,2026-03-18 15:43:48,20221202,Salida,TH→HQ,EMV,
1491124,Lzo. Arenas,L1,2026-03-18 17:42:27,20222101,Los Canelos,L2,2026-03-18 18:57:59,20232401,Salida,L1→L2,EMV,
1491134,Costa Mar,L2,2026-03-18 08:19:46,20230901,Concepcion,L2,2026-03-18 08:35:30,20221501,Salida,CW→CC,EMV,
1491134,Concepcion,L2,2026-03-18 19:42:56,20221506,Costa Mar,L2,2026-03-18 20:13:23,20230904,Salida,CC→CW,EMV,
1491142,Hito Galvarino,L2,2026-03-18 10:52:26,20232101,Concepcion,L2,2026-03-18 11:27:40,20221517,Salida,CW→CC,EMV,
1491142,Concepcion,L2,2026-03-18 20:58:15,20221506,Hito Galvarino,L2,2026-03-18 21:27:53,20232101,Salida,CC→CW,EMV,
1491143,Cristo Redentor,L2,2026-03-18 12:10:56,20233004,Concepcion,L2,2026-03-18 12:59:22,20221516,Salida,CW→CC,EMV,
1491147,Coronel,L2,2026-03-18 07:03:16,20233603,Concepcion,L2,2026-03-18 07:55:20,20221505,Salida,CW→CC,EMV,
1491329,Costa Mar,L2,2026-03-18 12:20:02,20230902,Laguna Quinenco,L2,2026-03-18 12:48:48,20233305,Salida,CC→CW,EMV,
1491329,Laguna Quinenco,L2,2026-03-18 20:58:09,20233306,Costa Mar,L2,2026-03-18 21:28:13,20230902,Salida,CW→CC,EMV,
1491338,Huinca,L2,2026-03-18 06:54:56,20232701,Concepcion,L2,2026-03-18 07:36:50,20221513,Salida,CW→CC,EMV,
1491338,Concepcion,,2026-03-18 13:15:00,20221509,Concepcion,,2026-03-18 13:26:52,20221803,Salida,,EMV,
1491349,Costa Mar,L2,2026-03-18 07:06:23,20230905,Diagonal Bio Bio,L2,2026-03-18 07:24:50,20230301,Salida,CW→CC,EMV,
1491349,Diagonal Bio Bio,L2,2026-03-18 07:45:20,20230303,Costa Mar,L2,2026-03-18 07:58:40,20230904,Salida,CC→CW,EMV,
1491349,Costa Mar,L2,2026-03-18 15:06:45,20230904,Diagonal Bio Bio,L2,2026-03-18 15:18:42,20230304,Salida,CW→CC,EMV,
1491349,Diagonal Bio Bio,L2,2026-03-18 15:38:07,20230303,Costa Mar,L2,2026-03-18 15:44:43,20230902,Salida,CC→CW,EMV,
1491525,Costa Mar,L2,2026-03-18 07:43:34,20230901,Concepcion,L2,2026-03-18 08:03:26,20221510,Salida,CW→CC,EMV,
1491525,Costa Mar,L2,2026-03-18 11:07:56,20230901,Concepcion,L2,2026-03-18 11:44:43,20221803,Salida,CW→CC,EMV,
1491525,Concepcion,L2,2026-03-18 13:59:41,20221801,Costa Mar,L2,2026-03-18 14:49:44,20230903,Salida,CC→CW,EMV,
1491525,Concepcion,L2,2026-03-18 18:00:38,20221508,Costa Mar,L2,2026-03-18 18:49:33,20230904,Salida,CC→CW,EMV,
1491528,El Parque,L2,2026-03-18 15:48:41,20231204,Concepcion,L2,2026-03-18 16:40:52,20221803,Salida,CW→CC,EMV,
1491534,Costa Mar,L2,2026-03-18 13:18:38,20230902,Laguna Quinenco,L2,2026-03-18 13:58:43,20233305,Salida,CC→CW,EMV,
1491711,Costa Mar,L2,2026-03-18 13:16:31,20230901,Cristo Redentor,L2,2026-03-18 13:52:36,20233006,Salida,CC→CW,EMV,
1491711,Cristo Redentor,L2,2026-03-18 14:04:26,20233004,Costa Mar,L2,2026-03-18 14:59:03,20230901,Salida,CW→CC,EMV,
1491711,Costa Mar,L2,2026-03-18 18:37:28,20230901,Cristo Redentor,L2,2026-03-18 19:08:52,20233005,Salida,CC→CW,EMV,
1491711,Cristo Redentor,L2,2026-03-18 19:32:42,20233005,Costa Mar,L2,2026-03-18 19:59:38,20230901,Salida,CW→CC,EMV,
1491726,Huinca,L2,2026-03-18 06:53:42,20232705,Concepcion,L2,2026-03-18 07:34:58,20221515,Salida,CW→CC,EMV,
1491726,Concepcion,L2,2026-03-18 19:35:11,20221510,Huinca,L2,2026-03-18 20:23:53,20232705,Salida,CC→CW,EMV,
1491735,Los Canelos,L2,2026-03-18 06:39:25,20232406,Concepcion,L2,2026-03-18 07:07:45,20221508,Salida,CW→CC,EMV,
1491735,Concepcion,L2,2026-03-18 17:22:55,20221506,Los Canelos,L2,2026-03-18 18:12:13,20232402,Salida,CC→CW,EMV,
1491925,Los Canelos,L2,2026-03-18 13:30:40,20232401,Coronel,L2,2026-03-18 13:45:15,20233603,Salida,CC→CW,EMV,
1491932,Los Canelos,L2,2026-03-18 17:55:54,20232405,Costa Mar,L2,2026-03-18 18:18:50,20230905,Salida,CW→CC,EMV,
1491932,Alborada,L2,2026-03-18 22:35:26,20230603,Los Canelos,L2,2026-03-18 22:56:32,20232406,Salida,CC→CW,EMV,
1492102,Diagonal Bio Bio,L2,2026-03-18 15:20:50,20230301,Lomas Coloradas,L2,2026-03-18 15:35:30,20231505,Salida,CC→CW,EMV,
1492146,Lomas Coloradas,L2,2026-03-18 07:06:50,20231501,Huinca,L2,2026-03-18 07:32:11,20232702,Salida,CC→CW,EMV,
1492146,Huinca,L2,2026-03-18 18:14:05,20232701,Lomas Coloradas,L2,2026-03-18 18:37:25,20231501,Salida,CW→CC,EMV,
1492319,Chiguayante,L1,2026-03-18 17:13:09,20221201,Mercado,L1,2026-03-18 18:00:02,20223602,Salida,HQ→TH,EMV,
1492333,Hualqui,L1,2026-03-18 08:24:22,20220001,Concepcion,L1,2026-03-18 09:04:39,20221507,Salida,HQ→TH,EMV,
1492333,Concepcion,L1,2026-03-18 17:34:14,20221514,Hualqui,L1,2026-03-18 18:28:51,20220001,Salida,TH→HQ,EMV,
1492350,Higueras,L1,2026-03-18 17:35:13,20223003,Costa Mar,L2,2026-03-18 18:37:04,20230902,Salida,L1→L2,EMV,
1492360,Concepcion,L1,2026-03-18 17:47:59,20221801,Hualqui,L1,2026-03-18 18:29:20,20220001,Salida,TH→HQ,EMV,
1492534,Alborada,L2,2026-03-18 18:45:18,20230601,Concepcion,L2,2026-03-18 19:09:34,20221505,Salida,CW→CC,QR,
1492542,UTF Santa Maria,L1,2026-03-18 06:43:50,20222403,El Parque,L2,2026-03-18 07:14:09,20231203,Salida,L1→L2,EMV,
1492542,El Parque,L2,2026-03-18 18:03:16,20231204,Concepcion,L2,2026-03-18 18:32:38,20221512,Salida,CW→CC,EMV,
1492566,El Parque,L2,2026-03-18 08:26:40,20231201,Concepcion,L2,2026-03-18 08:49:11,20221507,Salida,CW→CC,EMV,
1492566,Concepcion,L2,2026-03-18 18:15:10,20221509,Costa Mar,L2,2026-03-18 18:41:12,20230904,Salida,CC→CW,EMV,
1492578,El Parque,L2,2026-03-18 07:36:24,20231204,UTF Santa Maria,L1,2026-03-18 08:17:17,20222401,Salida,L2→L1,EMV,
1492586,Concepcion,L2,2026-03-18 18:25:04,20221508,Costa Mar,L2,2026-03-18 19:05:05,20230905,Salida,CC→CW,EMV,
1492591,Hito Galvarino,L2,2026-03-18 19:14:35,20232104,Costa Mar,L2,2026-03-18 19:35:45,20230903,Salida,CW→CC,EMV,
1492594,Concepcion,L2,2026-03-18 20:28:19,20221501,Lomas Coloradas,L2,2026-03-18 20:50:00,20231505,Salida,CC→CW,EMV,
1492597,Alborada,L2,2026-03-18 18:27:10,20230601,Hito Galvarino,L2,2026-03-18 18:52:42,20232102,Salida,CC→CW,EMV,
1492771,Concepcion,L1,2026-03-18 19:18:05,20221502,Mercado,L1,2026-03-18 19:58:08,20223602,Salida,HQ→TH,EMV,
1492773,Juan Pablo II,L2,2026-03-18 07:41:25,20230001,Hito Galvarino,L2,2026-03-18 08:10:20,20232101,Salida,CC→CW,EMV,
1492773,Hito Galvarino,L2,2026-03-18 19:18:53,20232101,Juan Pablo II,L2,2026-03-18 19:42:57,20230001,Salida,CW→CC,EMV,
1492783,Pedro Medina,L1,2026-03-18 16:37:06,20220903,Concepcion,L1,2026-03-18 16:59:43,20221503,Salida,HQ→TH,EMV,
1492788,Concepcion,L1,2026-03-18 18:18:18,20221502,El Arenal,L1,2026-03-18 18:58:35,20223303,Salida,HQ→TH,EMV,
1492795,Laguna Quinenco,L2,2026-03-18 19:13:47,20233301,Hito Galvarino,L2,2026-03-18 19:36:19,20232104,Salida,CW→CC,EMV,
1492800,Hito Galvarino,L2,2026-03-18 18:11:48,20232102,Concepcion,L2,2026-03-18 18:50:08,20221801,Salida,CW→CC,EMV,
1492933,Concepcion,L2,2026-03-18 22:41:54,20221506,El Parque,L2,2026-03-18 23:07:26,20231204,Salida,CC→CW,EMV,
1493282,UTF Santa Maria,L1,2026-03-18 06:38:01,20222401,Concepcion,L1,2026-03-18 06:57:36,20221803,Salida,TH→HQ,EMV,
1493290,Alborada,L2,2026-03-18 06:55:47,20230601,Juan Pablo II,L2,2026-03-18 07:06:43,20230005,Salida,CW→CC,EMV,
1493349,Hualqui,L1,2026-03-18 06:52:27,20220001,Manquimavida,L1,2026-03-18 07:14:17,20220602,Salida,HQ→TH,EMV,
1493349,Manquimavida,L1,2026-03-18 18:12:31,20220601,Hualqui,L1,2026-03-18 18:30:14,20220001,Salida,TH→HQ,EMV,
1493350,Hualqui,L1,2026-03-18 06:51:40,20220003,Concepcion,L1,2026-03-18 07:32:22,20221507,Salida,HQ→TH,EMV,
1493353,Costa Mar,L2,2026-03-18 07:23:43,20230902,Diagonal Bio Bio,L2,2026-03-18 07:32:18,20230303,Salida,CW→CC,EMV,
1493355,Cdal. Raul Silva Henriquez,L2,2026-03-18 07:19:30,20231804,Juan Pablo II,L2,2026-03-18 07:46:06,20230003,Salida,CW→CC,EMV,
1493361,Concepcion,L2,2026-03-18 07:50:00,20221512,Coronel,L2,2026-03-18 08:38:04,20233603,Salida,CC→CW,EMV,
1493361,Coronel,L2,2026-03-18 13:28:37,20233604,Concepcion,L2,2026-03-18 14:35:18,20221501,Salida,CW→CC,EMV,
1493366,Lomas Coloradas,L2,2026-03-18 08:57:16,20231502,Huinca,L2,2026-03-18 09:13:18,20232704,Salida,CC→CW,EMV,
1493368,Huinca,L2,2026-03-18 16:55:26,20232703,Concepcion,L2,2026-03-18 17:36:41,20221516,Salida,CW→CC,EMV,
1493381,Cristo Redentor,L2,2026-03-18 07:34:06,20233003,Hito Galvarino,L2,2026-03-18 07:45:39,20232103,Salida,CW→CC,EMV,
1493382,UTF Santa Maria,L1,2026-03-18 07:45:11,20222401,La Leonera,L1,2026-03-18 08:22:29,20220303,Salida,TH→HQ,EMV,
1493384,Hito Galvarino,L2,2026-03-18 07:41:36,20232102,Concepcion,L2,2026-03-18 08:15:02,20221513,Salida,CW→CC,EMV,
1493506,Coronel,L2,2026-03-18 18:05:53,20233603,Concepcion,L2,2026-03-18 18:59:55,20221510,Salida,CW→CC,EMV,
1493514,Los Condores,L1,2026-03-18 07:36:34,20222703,Concepcion,L1,2026-03-18 08:01:20,20221506,Salida,TH→HQ,EMV,
1493514,Concepcion,L1,2026-03-18 17:45:33,20221514,Los Condores,L1,2026-03-18 18:14:58,20222703,Salida,HQ→TH,EMV,
1493515,Huinca,L2,2026-03-18 06:28:23,20232701,Concepcion,L2,2026-03-18 07:27:52,20221511,Salida,CW→CC,EMV,
1493515,Concepcion,L2,2026-03-18 16:58:36,20221510,Huinca,L2,2026-03-18 17:37:28,20232701,Salida,CC→CW,EMV,
1493520,Lomas Coloradas,L2,2026-03-18 15:29:01,20231501,Costa Mar,L2,2026-03-18 16:13:10,20230902,Salida,CW→CC,EMV,
1493532,Los Condores,L1,2026-03-18 08:21:41,20222703,Hualqui,L1,2026-03-18 09:13:32,20220002,Salida,TH→HQ,EMV,
1493648,Diagonal Bio Bio,L2,2026-03-18 16:28:10,20230301,Alborada,L2,2026-03-18 17:00:35,20230604,Salida,CC→CW,QR,
1493671,Costa Mar,L2,2026-03-18 09:11:52,20230901,Concepcion,L2,2026-03-18 09:29:46,20221512,Salida,CW→CC,EMV,
1493677,Los Canelos,L2,2026-03-18 13:38:34,20232403,Concepcion,L2,2026-03-18 14:14:50,20221508,Salida,CW→CC,EMV,
1493677,Concepcion,L2,2026-03-18 19:51:58,20221505,Los Canelos,L2,2026-03-18 20:32:39,20232401,Salida,CC→CW,EMV,
1493813,Coronel,L2,2026-03-18 07:20:35,20233601,Concepcion,L2,2026-03-18 08:08:52,20221515,Salida,CW→CC,EMV,
1493971,Juan Pablo II,L2,2026-03-18 07:23:43,20230003,Los Canelos,L2,2026-03-18 07:57:20,20232406,Salida,CC→CW,EMV,
1494151,Costa Mar,L2,2026-03-18 09:36:20,20230905,Concepcion,L2,2026-03-18 09:59:43,20221501,Salida,CW→CC,EMV,
1494296,Concepcion,L2,2026-03-18 07:52:42,20221515,Los Canelos,L2,2026-03-18 08:27:03,20232401,Salida,CC→CW,QR,
1494296,Los Canelos,L2,2026-03-18 17:33:18,20232403,Concepcion,L2,2026-03-18 18:14:47,20221501,Salida,CW→CC,QR,
1494323,Concepcion,,2026-03-18 21:35:58,20221802,Concepcion,,2026-03-18 21:37:02,20221507,Salida,,QR,
1494541,Los Canelos,L2,2026-03-18 14:38:34,20232401,Concepcion,L2,2026-03-18 15:13:34,20221514,Salida,CW→CC,EMV,
1494541,Concepcion,L2,2026-03-18 17:51:37,20221515,Los Canelos,L2,2026-03-18 18:58:20,20232402,Salida,CC→CW,EMV,
1494556,Coronel,L2,2026-03-18 14:09:17,20233602,Cristo Redentor,L2,2026-03-18 14:37:03,20233002,Salida,CW→CC,EMV,
1494574,Coronel,L2,2026-03-18 14:38:53,20233603,Lomas Coloradas,L2,2026-03-18 15:07:49,20231502,Salida,CW→CC,EMV,
1494738,Alborada,L2,2026-03-18 07:29:40,20230604,Diagonal Bio Bio,L2,2026-03-18 07:44:59,20230304,Salida,CW→CC,QR,
1494753,Cdal. Raul Silva Henriquez,L2,2026-03-18 22:04:36,20231804,Huinca,L2,2026-03-18 22:19:30,20232705,Salida,CC→CW,EMV,
1494766,Juan Pablo II,L2,2026-03-18 14:47:54,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-18 15:39:21,20231802,Salida,CC→CW,EMV,
1494778,Hualqui,L1,2026-03-18 06:13:15,20220002,El Parque,L2,2026-03-18 07:15:28,20231201,Salida,L1→L2,EMV,
1494778,El Parque,L2,2026-03-18 19:36:56,20231201,Hualqui,L1,2026-03-18 20:28:47,20220002,Salida,L2→L1,EMV,
1494793,Coronel,L2,2026-03-18 12:12:01,20233601,Concepcion,L2,2026-03-18 12:59:17,20221501,Salida,CW→CC,EMV,
1494990,Juan Pablo II,L2,2026-03-18 14:59:41,20230005,El Parque,L2,2026-03-18 15:32:15,20231204,Salida,CC→CW,EMV,
1495002,Diagonal Bio Bio,L2,2026-03-18 17:40:28,20230304,Cdal. Raul Silva Henriquez,L2,2026-03-18 18:01:33,20231802,Salida,CC→CW,EMV,
1495004,Diagonal Bio Bio,L2,2026-03-18 17:40:17,20230304,Costa Mar,L2,2026-03-18 17:51:44,20230904,Salida,CC→CW,EMV,
1495029,Hualqui,L1,2026-03-18 07:25:37,20220002,Pedro Medina,L1,2026-03-18 07:50:36,20220901,Salida,HQ→TH,EMV,
1495029,Pedro Medina,L1,2026-03-18 16:39:54,20220902,Hualqui,L1,2026-03-18 17:01:38,20220001,Salida,TH→HQ,EMV,
1495209,Costa Mar,L2,2026-03-18 08:51:35,20230901,Lomas Coloradas,L2,2026-03-18 08:57:34,20231504,Salida,CC→CW,EMV,
1495223,Cdal. Raul Silva Henriquez,L2,2026-03-18 07:14:18,20231804,Cristo Redentor,L2,2026-03-18 07:34:28,20233003,Salida,CC→CW,EMV,
1495223,Huinca,L2,2026-03-18 14:34:37,20232703,Cdal. Raul Silva Henriquez,L2,2026-03-18 14:50:44,20231801,Salida,CW→CC,EMV,
1495233,Lomas Coloradas,L2,2026-03-18 07:22:31,20231501,Alborada,L2,2026-03-18 07:39:52,20230604,Salida,CW→CC,EMV,
1495271,Concepcion,L2,2026-03-18 06:28:08,20221512,Huinca,L2,2026-03-18 07:28:00,20232706,Salida,CC→CW,EMV,
1495271,Huinca,L2,2026-03-18 17:47:16,20232701,Concepcion,L2,2026-03-18 18:31:57,20221506,Salida,CW→CC,EMV,
1495283,Concepcion,L2,2026-03-18 18:25:34,20221513,Lomas Coloradas,L2,2026-03-18 18:53:45,20231503,Salida,CC→CW,EMV,
1495423,Concepcion,L2,2026-03-18 16:48:56,20221505,Los Canelos,L2,2026-03-18 17:34:38,20232402,Salida,CC→CW,QR,
